time,ask,bid,ask_volume,bid_volume
2020-09-04 12:27:21.928000,1.06198,1.06196,1000000,2810000
2020-09-04 12:27:22.029000,1.06198,1.06196,1000000,2500000
2020-09-04 12:27:22.131000,1.06198,1.06196,1000000,4690000
2020-09-04 12:27:23.345000,1.06197,1.06195,1000000,4690000
2020-09-04 12:27:23.447000,1.06199,1.06197,1000000,1000000
2020-09-04 12:27:23.548000,1.06201,1.06196,4120000,1750000
2020-09-04 12:27:23.649000,1.06199,1.06197,1000000,1750000
2020-09-04 12:27:25.307000,1.06201,1.06198,4120000,1250000
2020-09-04 12:27:26.443000,1.062,1.06198,3000000,1250000
2020-09-04 12:27:29.814000,1.06202,1.06198,6940000,3750000
2020-09-04 12:27:31.679000,1.06201,1.06198,1000000,3750000
2020-09-04 12:27:32.296000,1.062,1.06198,3000000,1000000
2020-09-04 12:27:34.984000,1.06202,1.06198,4310000,1000000
2020-09-04 12:27:36.339000,1.062,1.06198,3000000,1000000
2020-09-04 12:27:38.483000,1.062,1.06197,3190000,1000000
2020-09-04 12:27:38.534000,1.06202,1.06197,2810000,4500000
2020-09-04 12:27:56.125000,1.06202,1.06198,6260000,3000000
2020-09-04 12:27:59.416000,1.06203,1.06199,5060000,4000000
2020-09-04 12:28:00.269000,1.06203,1.06199,4690000,4120000
2020-09-04 12:28:00.370000,1.06201,1.06195,2140000,5000000
2020-09-04 12:28:00.472000,1.06199,1.06196,6750000,1000000
2020-09-04 12:28:02.107000,1.06199,1.06195,3070000,4690000
2020-09-04 12:28:02.259000,1.062,1.06195,3070000,1000000
2020-09-04 12:28:03.336000,1.062,1.06198,1200000,1000000
2020-09-04 12:28:03.438000,1.06203,1.06197,3260000,1000000
2020-09-04 12:28:09.196000,1.06201,1.06198,1000000,3750000
2020-09-04 12:28:09.312000,1.06202,1.06198,1570000,3750000
2020-09-04 12:28:09.591000,1.06201,1.06198,1000000,3750000
2020-09-04 12:28:10.199000,1.06201,1.06199,1690000,1000000
2020-09-04 12:28:10.401000,1.06202,1.06199,3260000,1000000
2020-09-04 12:28:11.067000,1.06202,1.06198,3260000,3000000
2020-09-04 12:28:11.925000,1.06202,1.06197,6260000,1500000
2020-09-04 12:28:12.386000,1.06202,1.06198,2060000,1000000
2020-09-04 12:28:14.749000,1.062,1.06196,3500000,5440000
2020-09-04 12:28:14.851000,1.06199,1.06196,2560000,1250000
2020-09-04 12:28:15.033000,1.06199,1.06196,2750000,1750000
2020-09-04 12:28:15.135000,1.06201,1.06197,6570000,2440000
2020-09-04 12:28:15.237000,1.06202,1.06198,4310000,1500000
2020-09-04 12:28:15.540000,1.06202,1.06199,1120000,1000000
2020-09-04 12:28:16.741000,1.06201,1.06197,1690000,3000000
2020-09-04 12:28:16.843000,1.06201,1.06196,2560000,1250000
2020-09-04 12:28:17.097000,1.06201,1.06197,1500000,2440000
2020-09-04 12:28:17.200000,1.062,1.06197,1870000,1000000
2020-09-04 12:28:17.302000,1.06202,1.06199,1750000,1000000
2020-09-04 12:28:17.404000,1.06204,1.06198,5060000,1000000
2020-09-04 12:28:17.505000,1.06203,1.062,2060000,1000000
2020-09-04 12:28:18.137000,1.06202,1.062,1000000,1000000
2020-09-04 12:28:18.446000,1.06203,1.062,2060000,1000000
2020-09-04 12:28:19.078000,1.06202,1.062,1000000,1000000
2020-09-04 12:28:19.297000,1.06203,1.062,2060000,1000000
2020-09-04 12:28:19.451000,1.06202,1.062,1000000,1000000
2020-09-04 12:28:21.005000,1.062,1.06197,1690000,1120000
2020-09-04 12:28:21.056000,1.062,1.06199,1000000,1000000
2020-09-04 12:28:21.107000,1.06202,1.06199,1370000,1000000
2020-09-04 12:28:21.209000,1.06203,1.06199,3370000,1000000
2020-09-04 12:28:26.747000,1.06203,1.06198,2120000,4500000
2020-09-04 12:28:26.848000,1.06202,1.06199,1390000,1000000
2020-09-04 12:28:27.645000,1.062,1.06197,1350000,1000000
2020-09-04 12:28:27.747000,1.06198,1.06196,1370000,3000000
2020-09-04 12:28:27.849000,1.06199,1.06195,1510000,2500000
2020-09-04 12:28:29.753000,1.06199,1.06196,1310000,3190000
2020-09-04 12:28:29.944000,1.06198,1.06196,1250000,3000000
2020-09-04 12:28:30.096000,1.06199,1.06196,2060000,3190000
2020-09-04 12:28:31.550000,1.06199,1.06196,1750000,3940000
2020-09-04 12:28:31.777000,1.062,1.06196,1870000,3940000
2020-09-04 12:28:31.979000,1.062,1.06197,1250000,1000000
2020-09-04 12:28:32.081000,1.062,1.06198,1250000,1000000
2020-09-04 12:28:32.183000,1.062,1.06197,1250000,1500000
2020-09-04 12:28:32.284000,1.06204,1.06196,2070000,1500000
2020-09-04 12:28:32.385000,1.06203,1.06199,2620000,3000000
2020-09-04 12:28:33.324000,1.06202,1.06198,3040000,3000000
2020-09-04 12:28:35.924000,1.06202,1.06197,2120000,2250000
2020-09-04 12:28:38.940000,1.06203,1.06196,2060000,2440000
2020-09-04 12:28:39.042000,1.06202,1.06198,2060000,1000000
2020-09-04 12:28:40.896000,1.06202,1.06199,1310000,1000000
2020-09-04 12:28:41.859000,1.06202,1.062,1310000,1000000
2020-09-04 12:28:43.676000,1.06204,1.062,1810000,1250000
2020-09-04 12:28:43.778000,1.06204,1.06201,1810000,1000000
2020-09-04 12:28:44.830000,1.06203,1.06201,3570000,1000000
2020-09-04 12:28:44.880000,1.06202,1.06198,2890000,1000000
2020-09-04 12:28:44.931000,1.06203,1.062,5560000,1000000
2020-09-04 12:28:45.033000,1.06203,1.06201,1310000,1000000
2020-09-04 12:28:45.084000,1.06206,1.06204,1250000,1000000
2020-09-04 12:28:45.185000,1.06206,1.06205,1250000,1000000
2020-09-04 12:28:48.460000,1.06207,1.06203,1250000,4500000
2020-09-04 12:28:49.341000,1.06209,1.06204,2810000,4690000
2020-09-04 12:28:49.492000,1.06208,1.06204,1000000,3940000
2020-09-04 12:28:50.797000,1.06207,1.06205,1000000,1000000
2020-09-04 12:28:50.898000,1.06207,1.06203,1500000,2440000
2020-09-04 12:28:50.999000,1.06209,1.06202,2000000,3250000
2020-09-04 12:28:51.101000,1.06208,1.06203,1500000,3250000
2020-09-04 12:28:51.427000,1.06208,1.06205,1120000,1250000
2020-09-04 12:28:55.575000,1.06209,1.06206,1310000,1250000
2020-09-04 12:28:55.706000,1.06208,1.06206,1000000,1250000
2020-09-04 12:28:58.345000,1.0621,1.06207,1000000,1250000
2020-09-04 12:28:58.396000,1.06211,1.06207,1870000,4690000
2020-09-04 12:28:58.547000,1.06211,1.06208,1120000,1750000
2020-09-04 12:28:58.649000,1.06211,1.06208,1120000,1250000
2020-09-04 12:28:58.826000,1.06211,1.06208,1120000,1750000
2020-09-04 12:28:59.404000,1.06209,1.06206,1000000,2060000
2020-09-04 12:28:59.506000,1.0621,1.06206,1000000,2870000
2020-09-04 12:28:59.608000,1.06211,1.06207,1120000,1750000
2020-09-04 12:28:59.759000,1.06213,1.06208,1620000,1250000
2020-09-04 12:29:00.063000,1.06212,1.0621,1000000,1250000
2020-09-04 12:29:00.114000,1.06214,1.06211,1250000,3940000
2020-09-04 12:29:00.890000,1.06215,1.06211,1000000,1690000
2020-09-04 12:29:00.992000,1.06214,1.06209,3750000,1500000
2020-09-04 12:29:01.093000,1.06214,1.06208,3750000,2890000
2020-09-04 12:29:01.194000,1.06215,1.06208,1500000,5890000
2020-09-04 12:29:01.295000,1.06214,1.06208,3000000,2440000
2020-09-04 12:29:01.447000,1.06214,1.06209,3000000,1750000
2020-09-04 12:29:01.700000,1.06216,1.06208,1000000,3250000
2020-09-04 12:29:03.489000,1.06216,1.06211,1200000,1250000
2020-09-04 12:29:03.590000,1.06217,1.0621,1200000,4750000
2020-09-04 12:29:03.692000,1.06218,1.06214,4010000,1000000
2020-09-04 12:29:03.793000,1.06219,1.06214,1760000,5810000
2020-09-04 12:29:03.895000,1.0622,1.06215,1200000,2440000
2020-09-04 12:29:03.997000,1.06221,1.06215,1250000,2440000
2020-09-04 12:29:04.099000,1.06221,1.06217,1250000,1000000
2020-09-04 12:29:04.202000,1.06224,1.06217,4200000,1000000
2020-09-04 12:29:04.593000,1.06224,1.06219,1250000,1250000
2020-09-04 12:29:04.796000,1.06225,1.06219,3000000,1250000
2020-09-04 12:29:04.899000,1.06226,1.0622,4070000,1690000
2020-09-04 12:29:05.182000,1.06225,1.0622,3040000,1250000
2020-09-04 12:29:05.233000,1.06223,1.0622,1500000,1250000
2020-09-04 12:29:05.334000,1.06223,1.06218,2700000,1250000
2020-09-04 12:29:05.385000,1.06222,1.06216,1760000,5500000
2020-09-04 12:29:05.486000,1.06221,1.06216,1000000,5500000
2020-09-04 12:29:05.740000,1.06223,1.06216,2140000,1250000
2020-09-04 12:29:06.182000,1.06222,1.06217,2160000,1690000
2020-09-04 12:29:07.972000,1.06222,1.06217,1390000,2440000
2020-09-04 12:29:08.073000,1.06223,1.06216,1850000,2440000
2020-09-04 12:29:08.445000,1.06222,1.06218,1850000,1000000
2020-09-04 12:29:08.547000,1.06222,1.06217,1850000,2440000
2020-09-04 12:29:08.742000,1.06222,1.06218,1850000,1000000
2020-09-04 12:29:09.257000,1.06223,1.06216,1850000,2440000
2020-09-04 12:29:09.849000,1.06223,1.06219,1350000,1000000
2020-09-04 12:29:09.900000,1.06225,1.06219,4140000,1000000
2020-09-04 12:29:10.144000,1.06224,1.06221,3000000,1500000
2020-09-04 12:29:10.195000,1.06227,1.06221,1100000,1500000
2020-09-04 12:29:10.296000,1.06227,1.06221,1100000,1500000
2020-09-04 12:29:10.549000,1.06227,1.06222,1100000,1500000
2020-09-04 12:29:10.955000,1.06227,1.0622,2660000,5120000
2020-09-04 12:29:11.310000,1.06225,1.06221,1500000,1000000
2020-09-04 12:29:11.361000,1.06224,1.06219,2140000,3940000
2020-09-04 12:29:11.412000,1.06226,1.06221,1510000,1000000
2020-09-04 12:29:11.463000,1.06226,1.06221,1010000,1000000
2020-09-04 12:29:12.536000,1.06226,1.06221,1100000,1000000
2020-09-04 12:29:12.771000,1.06226,1.06221,1100000,1000000
2020-09-04 12:29:13.136000,1.06226,1.06221,1100000,1000000
2020-09-04 12:29:14.579000,1.06226,1.06221,1100000,1000000
2020-09-04 12:29:15.058000,1.06227,1.0622,3040000,1000000
2020-09-04 12:29:18.607000,1.06227,1.06219,3470000,1500000
2020-09-04 12:29:19.248000,1.06225,1.06218,1000000,1500000
2020-09-04 12:29:21.337000,1.06224,1.06218,1000000,1000000
2020-09-04 12:29:21.555000,1.06221,1.06218,1000000,1000000
2020-09-04 12:29:22.759000,1.06224,1.06221,1000000,1120000
2020-09-04 12:29:23.695000,1.06224,1.06221,1000000,1000000
2020-09-04 12:29:24.578000,1.06224,1.06219,1000000,2370000
2020-09-04 12:29:24.780000,1.06224,1.06222,1000000,1000000
2020-09-04 12:29:24.983000,1.06224,1.06221,1000000,1000000
2020-09-04 12:29:25.613000,1.06224,1.06221,1000000,1000000
2020-09-04 12:29:25.762000,1.06224,1.06221,1000000,1000000
2020-09-04 12:29:26.219000,1.06224,1.06221,1000000,1250000
2020-09-04 12:29:27.348000,1.06225,1.06221,1000000,1000000
2020-09-04 12:29:27.399000,1.06226,1.06221,1250000,1000000
2020-09-04 12:29:27.455000,1.06225,1.06219,2120000,4310000
2020-09-04 12:29:27.558000,1.06223,1.06217,1500000,1750000
2020-09-04 12:29:27.660000,1.06223,1.06217,1500000,1690000
2020-09-04 12:29:27.766000,1.06223,1.06217,2000000,1690000
2020-09-04 12:29:27.817000,1.06219,1.06218,1000000,1250000
2020-09-04 12:29:27.868000,1.06223,1.06218,3000000,1250000
2020-09-04 12:29:27.919000,1.06223,1.06221,1000000,1250000
2020-09-04 12:29:28.172000,1.06228,1.06221,5120000,1500000
2020-09-04 12:29:28.223000,1.06224,1.06221,1000000,1250000
2020-09-04 12:29:28.324000,1.06221,1.06219,1000000,1250000
2020-09-04 12:29:28.426000,1.06221,1.06219,1000000,1250000
2020-09-04 12:29:29.194000,1.06225,1.06219,1000000,1250000
2020-09-04 12:29:30.051000,1.06225,1.06218,1000000,1250000
2020-09-04 12:29:30.103000,1.06222,1.06219,1000000,1250000
2020-09-04 12:29:30.155000,1.06224,1.06215,5440000,1750000
2020-09-04 12:29:30.206000,1.06222,1.06218,1000000,1250000
2020-09-04 12:29:30.307000,1.06221,1.06218,1000000,1250000
2020-09-04 12:29:30.560000,1.06222,1.06218,1000000,1250000
2020-09-04 12:29:30.672000,1.06223,1.06218,1690000,1250000
2020-09-04 12:29:30.774000,1.06224,1.06221,3190000,1250000
2020-09-04 12:29:30.824000,1.06227,1.06219,1310000,1250000
2020-09-04 12:29:30.875000,1.06225,1.06219,1250000,1250000
2020-09-04 12:29:31.178000,1.06227,1.0622,3000000,1250000
2020-09-04 12:29:31.280000,1.06227,1.06222,3000000,1250000
2020-09-04 12:29:31.381000,1.06228,1.06222,3000000,1250000
2020-09-04 12:29:31.432000,1.06228,1.0622,3000000,1750000
2020-09-04 12:29:31.999000,1.06229,1.0622,4690000,1750000
2020-09-04 12:29:32.814000,1.06228,1.0622,3000000,1750000
2020-09-04 12:29:33.231000,1.06229,1.06221,3940000,1690000
2020-09-04 12:29:34.293000,1.0623,1.06225,3000000,1250000
2020-09-04 12:29:34.394000,1.06231,1.06225,1120000,1250000
2020-09-04 12:29:34.496000,1.06229,1.06222,1000000,1250000
2020-09-04 12:29:35.367000,1.06229,1.06221,1000000,1250000
2020-09-04 12:29:35.721000,1.06232,1.06222,4000000,1250000
2020-09-04 12:29:35.873000,1.06232,1.06225,3750000,1250000
2020-09-04 12:29:35.974000,1.06233,1.06226,3000000,1250000
2020-09-04 12:29:36.075000,1.06229,1.06222,2000000,3940000
2020-09-04 12:29:36.227000,1.06229,1.06221,2190000,1250000
2020-09-04 12:29:37.082000,1.06227,1.06219,1000000,1500000
2020-09-04 12:29:37.183000,1.06227,1.0622,1000000,1250000
2020-09-04 12:29:37.578000,1.06229,1.06219,5940000,1250000
2020-09-04 12:29:39.384000,1.06229,1.0622,5190000,1250000
2020-09-04 12:29:39.435000,1.0623,1.06219,3940000,1250000
2020-09-04 12:29:39.587000,1.0623,1.0622,1000000,1250000
2020-09-04 12:29:40.687000,1.06231,1.06222,1000000,1250000
2020-09-04 12:29:40.738000,1.06233,1.06225,1870000,1250000
2020-09-04 12:29:40.890000,1.06234,1.06227,1000000,1250000
2020-09-04 12:29:40.942000,1.06235,1.06224,3750000,1250000
2020-09-04 12:29:41.043000,1.06234,1.06223,3000000,1120000
2020-09-04 12:29:41.145000,1.06235,1.06223,3750000,1250000
2020-09-04 12:29:41.348000,1.06234,1.06223,3000000,1250000
2020-09-04 12:29:41.652000,1.06234,1.06219,3750000,3940000
2020-09-04 12:29:41.703000,1.06234,1.06221,3750000,1250000
2020-09-04 12:29:41.804000,1.06233,1.06221,3000000,1250000
2020-09-04 12:29:41.906000,1.06234,1.06221,3000000,1250000
2020-09-04 12:29:42.452000,1.06235,1.06221,1000000,1250000
2020-09-04 12:29:44.863000,1.06235,1.06222,1000000,1250000
2020-09-04 12:29:44.964000,1.06229,1.06217,1000000,1250000
2020-09-04 12:29:45.319000,1.06224,1.06213,1000000,1000000
2020-09-04 12:29:45.420000,1.06224,1.06216,1000000,3000000
2020-09-04 12:29:45.522000,1.06224,1.06215,1000000,1250000
2020-09-04 12:29:45.798000,1.06225,1.06215,3000000,1250000
2020-09-04 12:29:45.899000,1.06223,1.06215,1000000,1250000
2020-09-04 12:29:46,1.06223,1.06216,1000000,3000000
2020-09-04 12:29:46.253000,1.06223,1.06215,1000000,1250000
2020-09-04 12:29:46.622000,1.06224,1.06215,1000000,1250000
2020-09-04 12:29:46.835000,1.06224,1.06216,1000000,3000000
2020-09-04 12:29:47.273000,1.06224,1.06215,1000000,1250000
2020-09-04 12:29:47.803000,1.06225,1.06215,3000000,1250000
2020-09-04 12:29:47.905000,1.06235,1.06223,1000000,1250000
2020-09-04 12:29:48.006000,1.06235,1.0622,3750000,1250000
2020-09-04 12:29:48.057000,1.0623,1.06216,1000000,3940000
2020-09-04 12:29:48.259000,1.0623,1.06217,1000000,1250000
2020-09-04 12:29:48.360000,1.06229,1.06217,1000000,1250000
2020-09-04 12:29:49.226000,1.06231,1.06217,3000000,3940000
2020-09-04 12:29:49.378000,1.06231,1.0622,3000000,1250000
2020-09-04 12:29:49.479000,1.06238,1.06221,5250000,1000000
2020-09-04 12:29:50.187000,1.06237,1.06221,3000000,1000000
2020-09-04 12:29:50.288000,1.06238,1.06221,1000000,1250000
2020-09-04 12:29:50.392000,1.06237,1.06223,1000000,1250000
2020-09-04 12:29:50.645000,1.06231,1.0622,1000000,1250000
2020-09-04 12:29:50.696000,1.06231,1.06217,1000000,3750000
2020-09-04 12:29:50.848000,1.06226,1.06215,1500000,1250000
2020-09-04 12:29:51.050000,1.06226,1.06213,1500000,1000000
2020-09-04 12:29:51.252000,1.06226,1.06214,1500000,1000000
2020-09-04 12:29:51.303000,1.06225,1.06217,3000000,3000000
2020-09-04 12:29:51.540000,1.06226,1.06213,1500000,1500000
2020-09-04 12:29:51.692000,1.06228,1.06225,3000000,1250000
2020-09-04 12:29:51.743000,1.06238,1.06224,1000000,1250000
2020-09-04 12:29:54.101000,1.06237,1.06231,1000000,1250000
2020-09-04 12:29:54.354000,1.06243,1.06231,2250000,1250000
2020-09-04 12:29:54.556000,1.06241,1.06224,1000000,1000000
2020-09-04 12:29:54.657000,1.06241,1.06225,1000000,1000000
2020-09-04 12:29:55.090000,1.06236,1.06228,1000000,1250000
2020-09-04 12:29:55.141000,1.06242,1.06228,1000000,1250000
2020-09-04 12:29:55.254000,1.06243,1.06228,1500000,1250000
2020-09-04 12:29:55.355000,1.06242,1.06228,1000000,1250000
2020-09-04 12:29:55.606000,1.06241,1.06228,1000000,1250000
2020-09-04 12:29:55.758000,1.0624,1.06228,1000000,1250000
2020-09-04 12:29:56.074000,1.06239,1.06228,1000000,1250000
2020-09-04 12:29:56.724000,1.06238,1.06228,1000000,1250000
2020-09-04 12:29:58.331000,1.06239,1.06228,1000000,1250000
2020-09-04 12:29:58.772000,1.06239,1.06227,1000000,1250000
2020-09-04 12:29:59.596000,1.0624,1.06227,1000000,1250000
2020-09-04 12:30:00.184000,1.0624,1.06228,1000000,1250000
2020-09-04 12:30:00.234000,1.06242,1.06231,1000000,1500000
2020-09-04 12:30:00.285000,1.06244,1.06228,1500000,1690000
2020-09-04 12:30:00.336000,1.06243,1.06228,1000000,1250000
2020-09-04 12:30:00.387000,1.06237,1.06228,1500000,1250000
2020-09-04 12:30:00.639000,1.06232,1.06228,1000000,1250000
2020-09-04 12:30:00.791000,1.06251,1.06227,10440000,1250000
2020-09-04 12:30:00.842000,1.0625,1.06226,11690000,3000000
2020-09-04 12:30:00.943000,1.06248,1.06226,1000000,3000000
2020-09-04 12:30:01.095000,1.06247,1.06226,1000000,3000000
2020-09-04 12:30:01.247000,1.06244,1.06226,1000000,3000000
2020-09-04 12:30:01.348000,1.06244,1.06224,1750000,3000000
2020-09-04 12:30:01.450000,1.0625,1.06238,1000000,1250000
2020-09-04 12:30:01.501000,1.06249,1.06237,1000000,1000000
2020-09-04 12:30:01.553000,1.06254,1.06236,1000000,1000000
2020-09-04 12:30:01.655000,1.06256,1.06237,1000000,1000000
2020-09-04 12:30:01.706000,1.06258,1.06237,1500000,1000000
2020-09-04 12:30:01.758000,1.0626,1.06239,2190000,1000000
2020-09-04 12:30:01.860000,1.06256,1.06238,1500000,1000000
2020-09-04 12:30:02.013000,1.06258,1.06238,1000000,3000000
2020-09-04 12:30:02.115000,1.06255,1.06238,1000000,1690000
2020-09-04 12:30:02.218000,1.06255,1.06244,1000000,1250000
2020-09-04 12:30:02.269000,1.06258,1.06246,1000000,1870000
2020-09-04 12:30:02.320000,1.06264,1.06251,1000000,1000000
2020-09-04 12:30:02.421000,1.06263,1.06254,750000,1000000
2020-09-04 12:30:02.472000,1.06271,1.06255,3750000,1690000
2020-09-04 12:30:02.574000,1.06276,1.06262,1000000,1250000
2020-09-04 12:30:02.678000,1.06272,1.0626,3000000,1250000
2020-09-04 12:30:02.730000,1.0628,1.0626,3000000,2690000
2020-09-04 12:30:02.832000,1.06281,1.0626,1310000,2690000
2020-09-04 12:30:03.190000,1.06275,1.0626,1000000,1250000
2020-09-04 12:30:03.291000,1.06276,1.06266,1000000,3000000
2020-09-04 12:30:03.392000,1.06277,1.06266,3000000,3000000
2020-09-04 12:30:03.443000,1.06278,1.0626,1690000,1250000
2020-09-04 12:30:03.494000,1.06278,1.0626,1690000,1750000
2020-09-04 12:30:03.595000,1.06273,1.06267,1000000,3000000
2020-09-04 12:30:03.646000,1.06273,1.06258,1000000,1250000
2020-09-04 12:30:03.697000,1.06275,1.06261,1000000,1250000
2020-09-04 12:30:03.798000,1.06277,1.0626,3000000,1250000
2020-09-04 12:30:03.900000,1.06278,1.06265,3000000,1250000
2020-09-04 12:30:04.001000,1.06279,1.06265,3750000,1250000
2020-09-04 12:30:04.203000,1.06277,1.06263,1250000,3000000
2020-09-04 12:30:04.355000,1.06273,1.06263,1250000,3000000
2020-09-04 12:30:04.406000,1.06269,1.06255,1310000,3000000
2020-09-04 12:30:04.456000,1.06261,1.06255,1250000,3000000
2020-09-04 12:30:04.507000,1.06261,1.06249,1250000,3000000
2020-09-04 12:30:04.608000,1.06262,1.06246,1250000,3000000
2020-09-04 12:30:04.760000,1.06259,1.06247,1250000,3000000
2020-09-04 12:30:04.861000,1.06259,1.06243,1250000,1000000
2020-09-04 12:30:04.962000,1.06264,1.06245,4000000,1000000
2020-09-04 12:30:05.013000,1.06261,1.06244,1250000,3750000
2020-09-04 12:30:05.165000,1.06261,1.06249,1250000,1000000
2020-09-04 12:30:05.266000,1.06259,1.06251,1250000,3000000
2020-09-04 12:30:05.418000,1.06261,1.06251,1250000,3000000
2020-09-04 12:30:05.519000,1.06262,1.06243,1250000,3000000
2020-09-04 12:30:05.671000,1.06261,1.06246,1250000,3000000
