time,ask,bid,ask_volume,bid_volume
2019-05-08 14:25:18.710000,1.1199,1.11988,1000000,1950000
2019-05-08 14:25:18.864000,1.11991,1.11989,6000000,1000000
2019-05-08 14:25:18.978000,1.11993,1.1199,5070000,1310000
2019-05-08 14:25:19.098000,1.11993,1.1199,1000000,1690000
2019-05-08 14:25:20.093000,1.11994,1.1199,2810000,1250000
2019-05-08 14:25:20.246000,1.11993,1.11991,1000000,1000000
2019-05-08 14:25:20.376000,1.11994,1.1199,2060000,1250000
2019-05-08 14:25:21.142000,1.11992,1.11989,1250000,9640000
2019-05-08 14:25:21.244000,1.11993,1.11989,4060000,2250000
2019-05-08 14:25:21.827000,1.11992,1.1199,1120000,1000000
2019-05-08 14:25:21.929000,1.11993,1.11989,3690000,1500000
2019-05-08 14:25:22.031000,1.11992,1.1199,2250000,1000000
2019-05-08 14:25:23.251000,1.11992,1.11988,1500000,7140000
2019-05-08 14:25:26.075000,1.11993,1.11988,7690000,9690000
2019-05-08 14:25:26.178000,1.11992,1.11988,1000000,10440000
2019-05-08 14:25:26.297000,1.11993,1.11988,7690000,10440000
2019-05-08 14:25:27.345000,1.11992,1.11989,2810000,4120000
2019-05-08 14:25:27.447000,1.11991,1.11987,2620000,3410000
2019-05-08 14:25:28.086000,1.11992,1.11989,4310000,1500000
2019-05-08 14:25:28.384000,1.11993,1.11989,2810000,1690000
2019-05-08 14:25:28.771000,1.11994,1.1199,9750000,2250000
2019-05-08 14:25:28.873000,1.11994,1.1199,4370000,5000000
2019-05-08 14:25:28.983000,1.11995,1.11993,3190000,1000000
2019-05-08 14:25:29.085000,1.11995,1.11992,1310000,4120000
2019-05-08 14:25:30.014000,1.11996,1.11992,3370000,2810000
2019-05-08 14:25:32.725000,1.11996,1.11993,1000000,4450000
2019-05-08 14:25:32.827000,1.11998,1.11995,10550000,1000000
2019-05-08 14:25:32.941000,1.11998,1.11994,6350000,2660000
2019-05-08 14:25:33.043000,1.11998,1.11995,8600000,1000000
2019-05-08 14:25:33.146000,1.11997,1.11994,1870000,5100000
2019-05-08 14:25:33.298000,1.11997,1.11995,1870000,1000000
2019-05-08 14:25:33.430000,1.11998,1.11994,5220000,3860000
2019-05-08 14:25:33.659000,1.11998,1.11995,7470000,1000000
2019-05-08 14:25:33.761000,1.11998,1.11995,9600000,1000000
2019-05-08 14:25:33.900000,1.11998,1.11994,8100000,6790000
2019-05-08 14:25:34.159000,1.11998,1.11995,7350000,1000000
2019-05-08 14:25:34.304000,1.11998,1.11994,5100000,3040000
2019-05-08 14:25:37.083000,1.11996,1.11994,1000000,2060000
2019-05-08 14:25:37.186000,1.11995,1.11992,3940000,2620000
2019-05-08 14:25:38.199000,1.11995,1.11991,1870000,4060000
2019-05-08 14:25:39.329000,1.11995,1.11992,1750000,1810000
2019-05-08 14:25:39.380000,1.11994,1.11991,1250000,3560000
2019-05-08 14:25:41.419000,1.11994,1.11991,2120000,6690000
2019-05-08 14:25:43.220000,1.11995,1.11991,1120000,3760000
2019-05-08 14:25:43.458000,1.11995,1.11991,1500000,2810000
2019-05-08 14:25:44.361000,1.11995,1.11992,1500000,1000000
2019-05-08 14:25:45.143000,1.11995,1.11994,1000000,1500000
2019-05-08 14:25:45.246000,1.11997,1.11996,1800000,1120000
2019-05-08 14:25:45.382000,1.11999,1.11996,1120000,2750000
2019-05-08 14:25:48.100000,1.11998,1.11996,1000000,2000000
2019-05-08 14:25:48.457000,1.11998,1.11996,1000000,1500000
2019-05-08 14:25:48.610000,1.11998,1.11995,1000000,4310000
2019-05-08 14:25:50.817000,1.11998,1.11995,1120000,3610000
2019-05-08 14:25:51.028000,1.11997,1.11996,1000000,1120000
2019-05-08 14:25:51.480000,1.11999,1.11995,1810000,3610000
2019-05-08 14:25:52.924000,1.11999,1.11995,2810000,4610000
2019-05-08 14:25:53.395000,1.11998,1.11996,1000000,1000000
2019-05-08 14:25:53.951000,1.11996,1.11995,1000000,1120000
2019-05-08 14:25:54.053000,1.11993,1.11992,1500000,3750000
2019-05-08 14:25:54.105000,1.11992,1.1199,1500000,2440000
2019-05-08 14:25:54.326000,1.11992,1.1199,1000000,1310000
2019-05-08 14:25:54.429000,1.11992,1.11989,1000000,3750000
2019-05-08 14:25:54.531000,1.11992,1.1199,1000000,1120000
2019-05-08 14:25:54.632000,1.11992,1.11989,1000000,2940000
2019-05-08 14:25:55.109000,1.11991,1.1199,1000000,1120000
2019-05-08 14:25:55.211000,1.11992,1.11989,1000000,1750000
2019-05-08 14:25:55.317000,1.11992,1.11989,1500000,1250000
2019-05-08 14:25:55.779000,1.11992,1.11988,5810000,3640000
2019-05-08 14:25:55.850000,1.11991,1.11988,1750000,1500000
2019-05-08 14:25:55.954000,1.1199,1.11988,3180000,1000000
2019-05-08 14:25:56.006000,1.1199,1.11986,4810000,6350000
2019-05-08 14:25:56.159000,1.1199,1.11986,4570000,2370000
2019-05-08 14:25:56.990000,1.1199,1.11986,10070000,3750000
2019-05-08 14:25:57.093000,1.11989,1.11987,1750000,1000000
2019-05-08 14:25:57.195000,1.11989,1.11986,1750000,3370000
2019-05-08 14:25:58.444000,1.11989,1.11987,1500000,1000000
2019-05-08 14:25:58.584000,1.11989,1.11986,1000000,1120000
2019-05-08 14:25:59.116000,1.11988,1.11985,1000000,4060000
2019-05-08 14:25:59.168000,1.11986,1.11984,1000000,10120000
2019-05-08 14:25:59.273000,1.11986,1.11983,1750000,10870000
2019-05-08 14:25:59.383000,1.11986,1.11983,3620000,1000000
2019-05-08 14:25:59.645000,1.11986,1.11982,1750000,3940000
2019-05-08 14:25:59.752000,1.11986,1.11982,1000000,4690000
2019-05-08 14:25:59.804000,1.11987,1.11984,3560000,3370000
2019-05-08 14:25:59.906000,1.11987,1.11984,3250000,3560000
2019-05-08 14:26:00.410000,1.11988,1.11984,2440000,3560000
2019-05-08 14:26:00.536000,1.11988,1.11985,1000000,4350000
2019-05-08 14:26:00.638000,1.11988,1.11986,1500000,1000000
2019-05-08 14:26:00.740000,1.11988,1.11985,1000000,2290000
2019-05-08 14:26:00.843000,1.11989,1.11985,9040000,1350000
2019-05-08 14:26:01.218000,1.11988,1.11985,1000000,4350000
2019-05-08 14:26:01.542000,1.11989,1.11985,10160000,2100000
2019-05-08 14:26:01.987000,1.11988,1.11985,1000000,7160000
2019-05-08 14:26:02.141000,1.11989,1.11985,6600000,2660000
2019-05-08 14:26:02.731000,1.11988,1.11985,2620000,7620000
2019-05-08 14:26:03.776000,1.11989,1.11985,6220000,2660000
2019-05-08 14:26:03.985000,1.11988,1.11985,1120000,1500000
2019-05-08 14:26:04.087000,1.11987,1.11983,1250000,11000000
2019-05-08 14:26:04.191000,1.11987,1.11983,1250000,8750000
2019-05-08 14:26:04.395000,1.11988,1.11984,9560000,4670000
2019-05-08 14:26:04.497000,1.11987,1.11984,1000000,6170000
2019-05-08 14:26:04.608000,1.11988,1.11985,8620000,1160000
2019-05-08 14:26:04.711000,1.11988,1.11984,3310000,4350000
2019-05-08 14:26:04.814000,1.11988,1.11985,4060000,1000000
2019-05-08 14:26:04.916000,1.11988,1.11985,3190000,1350000
2019-05-08 14:26:05.141000,1.11989,1.11985,2870000,10700000
2019-05-08 14:26:05.244000,1.11989,1.11985,6370000,5470000
2019-05-08 14:26:05.398000,1.11988,1.11986,1250000,1000000
2019-05-08 14:26:05.619000,1.11989,1.11985,4870000,2620000
2019-05-08 14:26:05.886000,1.11987,1.11986,1000000,1000000
2019-05-08 14:26:07.517000,1.11988,1.11985,1250000,1500000
2019-05-08 14:26:08.670000,1.11989,1.11985,2700000,2370000
2019-05-08 14:26:09.776000,1.11989,1.11985,1370000,3070000
2019-05-08 14:26:10.902000,1.11989,1.11985,1250000,6120000
2019-05-08 14:26:13.043000,1.11989,1.11985,2120000,2170000
2019-05-08 14:26:15.259000,1.11989,1.11987,1500000,1000000
2019-05-08 14:26:15.362000,1.11989,1.11986,2250000,1120000
2019-05-08 14:26:15.549000,1.11989,1.11985,5500000,2560000
2019-05-08 14:26:21.533000,1.11986,1.11985,1120000,2440000
2019-05-08 14:26:21.584000,1.11985,1.11983,2620000,1600000
2019-05-08 14:26:21.691000,1.11985,1.11983,2620000,1000000
2019-05-08 14:26:21.793000,1.11985,1.11982,1000000,2810000
2019-05-08 14:26:22.012000,1.11986,1.11983,7570000,3370000
2019-05-08 14:26:22.115000,1.11987,1.11984,13910000,1000000
2019-05-08 14:26:22.367000,1.11987,1.11983,3190000,16090000
2019-05-08 14:26:23.126000,1.11987,1.11984,3560000,2250000
2019-05-08 14:26:23.228000,1.11987,1.11983,1690000,11250000
2019-05-08 14:26:23.352000,1.11986,1.11983,1500000,6000000
2019-05-08 14:26:23.657000,1.11986,1.11983,3250000,2250000
2019-05-08 14:26:24.078000,1.11987,1.11984,1500000,1310000
2019-05-08 14:26:24.180000,1.11987,1.11985,3000000,1000000
2019-05-08 14:26:24.282000,1.11988,1.11984,14810000,2060000
2019-05-08 14:26:24.490000,1.11987,1.11985,3370000,1000000
2019-05-08 14:26:24.593000,1.11988,1.11984,13120000,2060000
2019-05-08 14:26:24.745000,1.11987,1.11984,1000000,4310000
2019-05-08 14:26:25.001000,1.11988,1.11984,13120000,2060000
2019-05-08 14:26:26.009000,1.11988,1.11984,11950000,2120000
2019-05-08 14:26:26.744000,1.11987,1.11984,1690000,2620000
2019-05-08 14:26:27.385000,1.11985,1.11983,1690000,1500000
2019-05-08 14:26:27.488000,1.11986,1.11982,6470000,4720000
2019-05-08 14:26:27.699000,1.11985,1.11983,1250000,1500000
2019-05-08 14:26:27.802000,1.11986,1.11983,1120000,1250000
2019-05-08 14:26:27.904000,1.11987,1.11985,1000000,3560000
2019-05-08 14:26:28.007000,1.11988,1.11985,1000000,4310000
2019-05-08 14:26:28.128000,1.11989,1.11985,3940000,2810000
2019-05-08 14:26:28.721000,1.11989,1.11986,1750000,2620000
2019-05-08 14:26:29.258000,1.1199,1.11988,1310000,1270000
2019-05-08 14:26:29.411000,1.11991,1.11987,11100000,1870000
2019-05-08 14:26:30.460000,1.11991,1.11987,19719999,1500000
2019-05-08 14:26:31.905000,1.11991,1.11989,3620000,1000000
2019-05-08 14:26:32.008000,1.11992,1.11989,4000000,1000000
2019-05-08 14:26:32.225000,1.1199,1.11989,1310000,1500000
2019-05-08 14:26:32.328000,1.1199,1.11988,1310000,1000000
2019-05-08 14:26:33.109000,1.1199,1.11986,1690000,12500000
2019-05-08 14:26:33.878000,1.1199,1.11988,1250000,1500000
2019-05-08 14:26:33.983000,1.11992,1.11988,7690000,2940000
2019-05-08 14:26:34.085000,1.11991,1.11988,1310000,7620000
2019-05-08 14:26:34.239000,1.11992,1.1199,1120000,1000000
2019-05-08 14:26:34.348000,1.11993,1.11992,1120000,1350000
2019-05-08 14:26:34.400000,1.11997,1.11994,9370000,2250000
2019-05-08 14:26:34.451000,1.11995,1.11993,1120000,2250000
2019-05-08 14:26:35.323000,1.11994,1.1199,3560000,8490000
2019-05-08 14:26:35.425000,1.11994,1.1199,6910000,2060000
2019-05-08 14:26:35.772000,1.11992,1.1199,1000000,3190000
2019-05-08 14:26:35.874000,1.11992,1.11989,3370000,1310000
2019-05-08 14:26:37.206000,1.11994,1.11991,13690000,1000000
2019-05-08 14:26:37.315000,1.11993,1.11989,1500000,10370000
2019-05-08 14:26:37.621000,1.11994,1.11992,2060000,1000000
2019-05-08 14:26:37.724000,1.11994,1.11991,1250000,3220000
2019-05-08 14:26:38.201000,1.11995,1.11991,3000000,3940000
2019-05-08 14:26:38.319000,1.11995,1.11993,1000000,1000000
2019-05-08 14:26:38.422000,1.11996,1.11992,4010000,1500000
2019-05-08 14:26:38.526000,1.11996,1.11993,6000000,3000000
2019-05-08 14:26:38.628000,1.11997,1.11994,4310000,3000000
2019-05-08 14:26:39.060000,1.11996,1.11994,1000000,3370000
2019-05-08 14:26:39.207000,1.11998,1.11994,6250000,7250000
2019-05-08 14:26:39.361000,1.11998,1.11995,6750000,1250000
2019-05-08 14:26:39.515000,1.11997,1.11995,2440000,1000000
2019-05-08 14:26:39.623000,1.11996,1.11994,1250000,1000000
2019-05-08 14:26:39.674000,1.11998,1.11994,8440000,1500000
2019-05-08 14:26:39.776000,1.11997,1.11994,2250000,4500000
2019-05-08 14:26:41.622000,1.11996,1.11993,6250000,1000000
2019-05-08 14:26:41.724000,1.11995,1.11991,1690000,5640000
2019-05-08 14:26:41.979000,1.11995,1.11991,3250000,8190000
2019-05-08 14:26:42.223000,1.11995,1.11991,2440000,7440000
2019-05-08 14:26:42.377000,1.11995,1.11991,1750000,2370000
2019-05-08 14:26:43.361000,1.11994,1.11991,1690000,3370000
2019-05-08 14:26:43.514000,1.11994,1.11991,2500000,1870000
2019-05-08 14:26:46.699000,1.11992,1.11989,1500000,14740000
2019-05-08 14:26:46.802000,1.11994,1.1199,12320000,2620000
2019-05-08 14:26:47.080000,1.11993,1.1199,3190000,1620000
2019-05-08 14:26:47.769000,1.11993,1.1199,1250000,1870000
2019-05-08 14:26:54.680000,1.11993,1.1199,1250000,3120000
2019-05-08 14:26:54.915000,1.11991,1.11989,2720000,5250000
2019-05-08 14:26:55.031000,1.11991,1.11989,1610000,1250000
2019-05-08 14:26:55.134000,1.1199,1.11989,1000000,1000000
2019-05-08 14:26:56.321000,1.11991,1.11989,3260000,1000000
2019-05-08 14:26:57.112000,1.11993,1.11989,6370000,3220000
2019-05-08 14:26:57.817000,1.11992,1.11989,3000000,4000000
2019-05-08 14:26:58.924000,1.11992,1.11991,1120000,1000000
2019-05-08 14:26:59.029000,1.11993,1.11989,3000000,2810000
2019-05-08 14:26:59.131000,1.11992,1.11989,1870000,8810000
2019-05-08 14:26:59.798000,1.11993,1.11989,3750000,2060000
2019-05-08 14:27:00.325000,1.11992,1.11989,1500000,6560000
2019-05-08 14:27:00.428000,1.11993,1.11989,3370000,3190000
2019-05-08 14:27:01.340000,1.11992,1.11989,3000000,4310000
2019-05-08 14:27:01.392000,1.1199,1.11989,1000000,1120000
2019-05-08 14:27:01.724000,1.11991,1.11988,2440000,10250000
2019-05-08 14:27:02.440000,1.11991,1.11988,2250000,6190000
2019-05-08 14:27:03.247000,1.11993,1.11989,10240000,2120000
2019-05-08 14:27:03.651000,1.11992,1.11989,1500000,9620000
2019-05-08 14:27:03.753000,1.11993,1.1199,7310000,2060000
2019-05-08 14:27:03.855000,1.11992,1.1199,1500000,1250000
2019-05-08 14:27:03.995000,1.11993,1.11989,8440000,8870000
2019-05-08 14:27:04.199000,1.11992,1.1199,1500000,1250000
2019-05-08 14:27:04.324000,1.11993,1.11989,6560000,5870000
2019-05-08 14:27:05.460000,1.11992,1.1199,1500000,1310000
2019-05-08 14:27:05.736000,1.11993,1.11989,5810000,6750000
2019-05-08 14:27:06.527000,1.11992,1.11991,1000000,1000000
2019-05-08 14:27:06.628000,1.11993,1.1199,5060000,1250000
2019-05-08 14:27:07.227000,1.11992,1.1199,1000000,1690000
2019-05-08 14:27:07.362000,1.11991,1.1199,1000000,1500000
2019-05-08 14:27:07.466000,1.11991,1.11988,3560000,3370000
2019-05-08 14:27:07.586000,1.11991,1.11987,1250000,3190000
2019-05-08 14:27:07.637000,1.11991,1.11989,1250000,1500000
2019-05-08 14:27:08.586000,1.11991,1.11988,2440000,1000000
2019-05-08 14:27:09.499000,1.11991,1.11988,3440000,1000000
2019-05-08 14:27:09.673000,1.11991,1.11988,1120000,1000000
2019-05-08 14:27:09.780000,1.11991,1.11988,1120000,1500000
2019-05-08 14:27:10.123000,1.11992,1.11988,1310000,10060000
2019-05-08 14:27:11.535000,1.11991,1.11989,1000000,1000000
2019-05-08 14:27:11.972000,1.1199,1.11989,2250000,1000000
2019-05-08 14:27:12.024000,1.1199,1.11987,2250000,1690000
2019-05-08 14:27:12.192000,1.1199,1.11987,1000000,1810000
2019-05-08 14:27:12.294000,1.1199,1.11987,1000000,6560000
2019-05-08 14:27:13.019000,1.1199,1.11988,1500000,1000000
2019-05-08 14:27:13.459000,1.11991,1.11988,7690000,1000000
2019-05-08 14:27:14.179000,1.11991,1.11988,4760000,1000000
2019-05-08 14:27:15.060000,1.1199,1.11988,1000000,1000000
2019-05-08 14:27:15.508000,1.11991,1.11988,5700000,1000000
2019-05-08 14:27:16.023000,1.11991,1.11987,6450000,1690000
2019-05-08 14:27:16.175000,1.1199,1.11987,2250000,6940000
2019-05-08 14:27:16.578000,1.11991,1.11987,7010000,1690000
2019-05-08 14:27:16.802000,1.1199,1.11987,1000000,6190000
2019-05-08 14:27:16.904000,1.11991,1.11987,8890000,1690000
2019-05-08 14:27:17.280000,1.1199,1.11987,1000000,3940000
2019-05-08 14:27:17.667000,1.1199,1.11988,1120000,1120000
2019-05-08 14:27:17.776000,1.11991,1.11987,5510000,8060000
2019-05-08 14:27:18.081000,1.11991,1.11988,6560000,1000000
2019-05-08 14:27:18.211000,1.11991,1.11988,7370000,1000000
2019-05-08 14:27:18.481000,1.11991,1.11988,5060000,1500000
2019-05-08 14:27:18.902000,1.1199,1.11988,1000000,2250000
2019-05-08 14:27:19.129000,1.11991,1.11988,4870000,1000000
2019-05-08 14:27:19.628000,1.1199,1.11988,1000000,2250000
2019-05-08 14:27:22.473000,1.11991,1.11988,2620000,1500000
2019-05-08 14:27:23.571000,1.1199,1.11988,1000000,1500000
2019-05-08 14:27:24.210000,1.11991,1.11988,2620000,1500000
2019-05-08 14:27:25.038000,1.1199,1.11988,1000000,1500000
2019-05-08 14:27:25.140000,1.11991,1.11988,2620000,1500000
2019-05-08 14:27:26.857000,1.11991,1.11989,1500000,1000000
2019-05-08 14:27:27.377000,1.11991,1.11988,3000000,2250000
2019-05-08 14:27:28.154000,1.1199,1.11988,1000000,2250000
2019-05-08 14:27:28.270000,1.11991,1.11988,9190000,1000000
2019-05-08 14:27:28.372000,1.11991,1.11987,6190000,4690000
2019-05-08 14:27:28.620000,1.1199,1.11987,1000000,2440000
2019-05-08 14:27:28.824000,1.11991,1.11987,3940000,2440000
2019-05-08 14:27:28.977000,1.11991,1.11988,4940000,1690000
2019-05-08 14:27:29.079000,1.11991,1.11988,2440000,1000000
2019-05-08 14:27:30.572000,1.1199,1.11988,1000000,10690000
2019-05-08 14:27:30.674000,1.1199,1.11989,1000000,1000000
2019-05-08 14:27:31.081000,1.11991,1.11988,1500000,5440000
2019-05-08 14:27:34.334000,1.11991,1.11989,1350000,1000000
2019-05-08 14:27:34.486000,1.11991,1.11988,2100000,9560000
2019-05-08 14:27:34.810000,1.11993,1.1199,3320000,1000000
2019-05-08 14:27:34.912000,1.11993,1.11991,1200000,1000000
2019-05-08 14:27:35.480000,1.11992,1.11991,1000000,1690000
2019-05-08 14:27:35.583000,1.11993,1.11991,3000000,1250000
2019-05-08 14:27:36.404000,1.11993,1.1199,1870000,1690000
2019-05-08 14:27:36.507000,1.11994,1.11991,7620000,5290000
2019-05-08 14:27:36.608000,1.11994,1.11992,4120000,1370000
2019-05-08 14:27:36.661000,1.11996,1.11993,1500000,2660000
2019-05-08 14:27:36.818000,1.11995,1.11993,1000000,3410000
2019-05-08 14:27:37.073000,1.11996,1.11993,1000000,4160000
2019-05-08 14:27:37.925000,1.11997,1.11993,12000000,4910000
2019-05-08 14:27:38.027000,1.11996,1.11993,1500000,4910000
2019-05-08 14:27:38.925000,1.11996,1.11994,3750000,1000000
2019-05-08 14:27:39.552000,1.11997,1.11993,8620000,4910000
2019-05-08 14:27:39.654000,1.11996,1.11993,1500000,5660000
2019-05-08 14:27:39.801000,1.11995,1.11993,1500000,1500000
2019-05-08 14:27:39.904000,1.11995,1.11992,6190000,1500000
2019-05-08 14:27:40.006000,1.11994,1.11992,3000000,1000000
2019-05-08 14:27:40.108000,1.11995,1.11992,11440000,1000000
2019-05-08 14:27:40.242000,1.11994,1.11991,4500000,5440000
2019-05-08 14:27:42.183000,1.11994,1.11992,1000000,1000000
2019-05-08 14:27:45.283000,1.11994,1.11991,2250000,1690000
2019-05-08 14:27:45.854000,1.11995,1.11993,4870000,1000000
2019-05-08 14:27:45.957000,1.11994,1.11993,1120000,1000000
2019-05-08 14:27:46.936000,1.11994,1.11991,4120000,1250000
2019-05-08 14:27:47.962000,1.11994,1.11992,2250000,1000000
2019-05-08 14:27:51.647000,1.11995,1.11992,5060000,2250000
2019-05-08 14:27:51.699000,1.11995,1.11993,3940000,1000000
2019-05-08 14:27:51.750000,1.11995,1.11992,5810000,1000000
2019-05-08 14:27:52.068000,1.11994,1.11992,1870000,1000000
2019-05-08 14:27:52.170000,1.11995,1.11992,7010000,1000000
2019-05-08 14:27:52.272000,1.11994,1.11992,2620000,1000000
2019-05-08 14:27:52.627000,1.11995,1.11992,7390000,1000000
2019-05-08 14:27:52.781000,1.11994,1.11992,1870000,1120000
2019-05-08 14:27:52.986000,1.11995,1.11991,3190000,2190000
2019-05-08 14:27:53.144000,1.11994,1.11991,2620000,4810000
2019-05-08 14:27:53.817000,1.11994,1.11991,1500000,1250000
2019-05-08 14:27:53.919000,1.11993,1.11991,1500000,2440000
2019-05-08 14:27:54.834000,1.11994,1.11991,3190000,1000000
2019-05-08 14:27:55.461000,1.11993,1.11991,1000000,1000000
2019-05-08 14:27:55.599000,1.11994,1.11991,4310000,1000000
2019-05-08 14:27:55.870000,1.11993,1.11991,1000000,1000000
2019-05-08 14:27:55.982000,1.11994,1.11991,3560000,1000000
2019-05-08 14:27:57.291000,1.11993,1.11991,1870000,1000000
2019-05-08 14:27:57.952000,1.11993,1.1199,3750000,1690000
2019-05-08 14:27:58.207000,1.11992,1.1199,1000000,1500000
2019-05-08 14:27:58.341000,1.11993,1.1199,3000000,1500000
2019-05-08 14:27:58.445000,1.11992,1.1199,1000000,1500000
2019-05-08 14:27:58.547000,1.11993,1.1199,1500000,1500000
2019-05-08 14:28:00.820000,1.11992,1.11989,8500000,1000000
2019-05-08 14:28:00.923000,1.11992,1.11989,5060000,1000000
2019-05-08 14:28:01.038000,1.11991,1.11989,1000000,3000000
2019-05-08 14:28:01.140000,1.11992,1.11989,3190000,1000000
2019-05-08 14:28:02.350000,1.11991,1.1199,1000000,1250000
2019-05-08 14:28:02.714000,1.11991,1.11989,1000000,1000000
2019-05-08 14:28:02.817000,1.1199,1.11989,1500000,1000000
2019-05-08 14:28:02.921000,1.11991,1.1199,2060000,1120000
2019-05-08 14:28:03.153000,1.11992,1.11989,2440000,1500000
2019-05-08 14:28:03.306000,1.11992,1.1199,1500000,2250000
2019-05-08 14:28:03.408000,1.11995,1.11994,7120000,1690000
2019-05-08 14:28:03.542000,1.11997,1.11994,1310000,1500000
2019-05-08 14:28:03.644000,1.11998,1.11995,8500000,1000000
2019-05-08 14:28:03.696000,1.11999,1.11994,14890000,2500000
2019-05-08 14:28:03.797000,1.11998,1.11994,2250000,5500000
2019-05-08 14:28:03.936000,1.11997,1.11994,1000000,4750000
2019-05-08 14:28:04.046000,1.11998,1.11994,1500000,2500000
2019-05-08 14:28:04.531000,1.11997,1.11994,1000000,4750000
2019-05-08 14:28:05.079000,1.11998,1.11994,1000000,3250000
2019-05-08 14:28:05.232000,1.11997,1.11995,1000000,1250000
2019-05-08 14:28:05.334000,1.11998,1.11995,9370000,1250000
2019-05-08 14:28:06.007000,1.11997,1.11995,1000000,1250000
2019-05-08 14:28:06.175000,1.11998,1.11995,9370000,1250000
2019-05-08 14:28:06.330000,1.11999,1.11996,6190000,1500000
