time,ask,bid,ask_volume,bid_volume
2019-03-21 14:26:20.309000,1.10779,1.10777,2060000,1000000
2019-03-21 14:26:23.212000,1.10778,1.10776,1000000,1250000
2019-03-21 14:26:24.269000,1.10779,1.10776,2060000,1250000
2019-03-21 14:26:24.576000,1.10779,1.10776,1250000,2950000
2019-03-21 14:26:28.477000,1.1078,1.10779,2060000,1000000
2019-03-21 14:26:28.589000,1.10782,1.10781,1310000,1000000
2019-03-21 14:26:29.051000,1.10783,1.10781,4310000,2060000
2019-03-21 14:26:29.153000,1.10783,1.10781,1000000,3120000
2019-03-21 14:26:29.255000,1.10784,1.10782,1120000,1370000
2019-03-21 14:26:29.414000,1.10783,1.10781,1250000,3690000
2019-03-21 14:26:30.089000,1.10783,1.10781,1250000,3190000
2019-03-21 14:26:30.629000,1.10784,1.10781,1870000,2500000
2019-03-21 14:26:33.322000,1.10784,1.10782,1810000,1250000
2019-03-21 14:26:37.513000,1.10783,1.10781,1120000,1500000
2019-03-21 14:26:37.667000,1.10783,1.1078,1870000,3940000
2019-03-21 14:26:37.769000,1.10782,1.1078,1000000,3940000
2019-03-21 14:26:37.871000,1.10783,1.1078,1870000,2440000
2019-03-21 14:26:45.093000,1.10783,1.1078,1870000,4810000
2019-03-21 14:26:48.503000,1.10783,1.1078,1120000,5570000
2019-03-21 14:26:48.605000,1.10784,1.10782,1120000,1370000
2019-03-21 14:26:48.724000,1.10786,1.10785,1570000,2810000
2019-03-21 14:26:48.827000,1.10789,1.10787,3310000,1000000
2019-03-21 14:26:53.190000,1.10789,1.10786,1250000,1370000
2019-03-21 14:26:56.508000,1.10789,1.10788,1310000,1120000
2019-03-21 14:26:56.665000,1.1079,1.10788,2440000,1620000
2019-03-21 14:26:56.847000,1.10789,1.10788,1250000,1120000
2019-03-21 14:26:58.138000,1.10789,1.10787,1690000,1310000
2019-03-21 14:26:58.468000,1.10788,1.10786,4600000,1500000
2019-03-21 14:26:58.571000,1.10784,1.10781,2810000,3450000
2019-03-21 14:26:58.720000,1.10783,1.10781,1100000,2500000
2019-03-21 14:26:59.197000,1.10779,1.10778,1690000,1000000
2019-03-21 14:26:59.249000,1.10779,1.10777,2560000,1000000
2019-03-21 14:26:59.352000,1.10777,1.10775,1000000,1850000
2019-03-21 14:26:59.465000,1.10777,1.10774,1000000,3250000
2019-03-21 14:26:59.719000,1.10776,1.10774,1000000,2870000
2019-03-21 14:26:59.927000,1.10777,1.10774,2140000,1690000
2019-03-21 14:27:00.029000,1.10777,1.10774,3010000,1690000
2019-03-21 14:27:02.867000,1.10777,1.10774,4510000,1250000
2019-03-21 14:27:03.730000,1.10777,1.10775,1310000,1250000
2019-03-21 14:27:03.832000,1.10778,1.10775,4510000,1250000
2019-03-21 14:27:04.007000,1.10778,1.10775,5320000,1250000
2019-03-21 14:27:04.721000,1.10777,1.10774,2560000,2500000
2019-03-21 14:27:04.869000,1.10775,1.10773,1310000,4390000
2019-03-21 14:27:04.921000,1.10773,1.10771,5440000,2070000
2019-03-21 14:27:04.972000,1.10772,1.1077,3320000,1870000
2019-03-21 14:27:05.075000,1.10772,1.10768,4370000,2200000
2019-03-21 14:27:06.022000,1.10772,1.1077,3260000,1000000
2019-03-21 14:27:06.125000,1.10772,1.10771,1120000,1000000
2019-03-21 14:27:06.228000,1.10773,1.10772,2250000,9190000
2019-03-21 14:27:06.382000,1.10776,1.10774,5890000,1310000
2019-03-21 14:27:06.637000,1.10776,1.10775,3560000,1000000
2019-03-21 14:27:06.746000,1.10777,1.10775,3640000,1000000
2019-03-21 14:27:07.824000,1.10777,1.10776,1120000,1000000
2019-03-21 14:27:08.473000,1.10778,1.10776,1120000,1000000
2019-03-21 14:27:08.524000,1.10783,1.10782,1000000,10540000
2019-03-21 14:27:08.606000,1.10785,1.10783,4690000,8250000
2019-03-21 14:27:14.758000,1.10783,1.10781,1000000,1250000
2019-03-21 14:27:14.860000,1.10781,1.1078,1690000,4870000
2019-03-21 14:27:15.246000,1.10783,1.10781,4570000,1940000
2019-03-21 14:27:15.530000,1.10782,1.10781,2250000,1250000
2019-03-21 14:27:15.734000,1.10781,1.1078,1000000,1250000
2019-03-21 14:27:16.671000,1.10782,1.10781,2250000,1000000
2019-03-21 14:27:16.875000,1.10783,1.10781,3750000,1000000
2019-03-21 14:27:17.791000,1.10783,1.10781,1120000,1000000
2019-03-21 14:27:18.052000,1.10784,1.10783,5440000,1000000
2019-03-21 14:27:18.155000,1.10785,1.10783,2810000,1000000
2019-03-21 14:27:18.270000,1.10784,1.10783,1250000,1000000
2019-03-21 14:27:18.856000,1.10785,1.10784,1310000,1000000
2019-03-21 14:27:19.499000,1.10786,1.10784,4320000,1250000
2019-03-21 14:27:21.483000,1.10786,1.10784,1120000,2060000
2019-03-21 14:27:21.618000,1.10787,1.10785,5140000,1000000
2019-03-21 14:27:21.670000,1.10788,1.10786,2320000,1000000
2019-03-21 14:27:22.834000,1.10789,1.10786,1500000,6750000
2019-03-21 14:27:23.002000,1.10789,1.10786,3190000,4070000
2019-03-21 14:27:26.014000,1.10788,1.10786,1000000,2120000
2019-03-21 14:27:26.118000,1.10787,1.10785,3120000,1250000
2019-03-21 14:27:26.709000,1.10785,1.10783,1000000,2120000
2019-03-21 14:27:26.964000,1.10786,1.10783,1120000,2120000
2019-03-21 14:27:27.685000,1.10786,1.10783,2190000,1690000
2019-03-21 14:27:29.758000,1.10785,1.10782,4440000,2500000
2019-03-21 14:27:30.130000,1.10784,1.10782,1310000,1690000
2019-03-21 14:27:30.236000,1.10784,1.10782,1500000,2500000
2019-03-21 14:27:30.389000,1.10784,1.10782,1120000,1750000
2019-03-21 14:27:30.698000,1.10784,1.10782,1310000,1250000
2019-03-21 14:27:31.531000,1.10784,1.10782,1870000,1250000
2019-03-21 14:27:31.970000,1.10784,1.10782,2810000,1250000
2019-03-21 14:27:32.449000,1.10784,1.10782,1870000,1250000
2019-03-21 14:27:32.786000,1.10784,1.10781,1310000,4070000
2019-03-21 14:27:33.863000,1.10784,1.10782,1120000,1750000
2019-03-21 14:27:34.629000,1.10784,1.10782,1120000,1000000
2019-03-21 14:27:36.977000,1.10783,1.10781,1000000,1250000
2019-03-21 14:27:37.232000,1.10782,1.10781,1000000,1250000
2019-03-21 14:27:39.308000,1.1078,1.10779,6190000,3370000
2019-03-21 14:27:39.423000,1.10781,1.10779,26440001,4000000
2019-03-21 14:27:39.527000,1.10781,1.10779,1500000,2690000
2019-03-21 14:27:40.116000,1.10782,1.10779,3560000,4560000
2019-03-21 14:27:42.302000,1.10781,1.10779,2870000,1120000
2019-03-21 14:27:42.353000,1.1078,1.10777,2440000,2320000
2019-03-21 14:27:42.531000,1.10779,1.10777,1570000,1000000
2019-03-21 14:27:47.081000,1.1078,1.10779,3820000,1690000
2019-03-21 14:27:47.186000,1.1078,1.10779,1000000,3000000
2019-03-21 14:27:47.569000,1.10781,1.10779,4950000,3060000
2019-03-21 14:27:47.672000,1.10782,1.1078,8700000,1250000
2019-03-21 14:27:47.774000,1.10782,1.1078,7000000,1000000
2019-03-21 14:27:48.110000,1.10782,1.10779,6320000,2060000
2019-03-21 14:27:48.213000,1.1078,1.10778,3190000,1250000
2019-03-21 14:27:48.480000,1.1078,1.10777,4370000,2060000
2019-03-21 14:27:53.247000,1.10778,1.10776,1000000,1250000
2019-03-21 14:27:54.137000,1.10777,1.10775,1000000,3620000
2019-03-21 14:27:54.397000,1.10778,1.10775,1500000,4000000
2019-03-21 14:27:54.652000,1.10777,1.10775,1500000,4370000
2019-03-21 14:27:55.304000,1.10777,1.10775,2250000,1370000
2019-03-21 14:27:55.867000,1.10775,1.10773,1000000,10570000
2019-03-21 14:27:56.011000,1.10773,1.10772,1120000,2810000
2019-03-21 14:27:56.116000,1.10772,1.1077,1000000,4000000
2019-03-21 14:27:56.222000,1.10773,1.1077,2250000,4000000
2019-03-21 14:27:56.966000,1.10772,1.1077,1000000,1370000
2019-03-21 14:27:57.017000,1.10771,1.10769,1500000,2440000
2019-03-21 14:27:57.643000,1.1077,1.10768,2620000,1250000
2019-03-21 14:27:58.030000,1.10768,1.10767,1000000,3190000
2019-03-21 14:27:58.134000,1.10767,1.10765,1500000,1690000
2019-03-21 14:27:58.453000,1.10768,1.10767,1950000,2810000
2019-03-21 14:27:58.504000,1.10769,1.10767,1500000,3810000
2019-03-21 14:27:59.808000,1.10769,1.10767,1250000,4310000
2019-03-21 14:27:59.961000,1.10769,1.10767,1820000,2440000
2019-03-21 14:28:00.059000,1.10767,1.10764,2120000,3010000
2019-03-21 14:28:00.169000,1.10767,1.10764,3320000,1310000
2019-03-21 14:28:00.273000,1.10767,1.10765,2120000,1000000
2019-03-21 14:28:00.418000,1.10767,1.10766,1120000,2440000
2019-03-21 14:28:00.522000,1.1077,1.10767,6450000,3250000
2019-03-21 14:28:00.625000,1.10769,1.10767,1870000,2500000
2019-03-21 14:28:00.883000,1.10769,1.10767,1870000,2250000
2019-03-21 14:28:00.985000,1.10769,1.10767,1870000,2500000
2019-03-21 14:28:01.859000,1.10767,1.10765,1310000,4060000
2019-03-21 14:28:01.910000,1.10767,1.10764,3620000,1310000
2019-03-21 14:28:02.114000,1.10767,1.10764,4010000,2120000
2019-03-21 14:28:02.585000,1.10766,1.10763,3640000,1620000
2019-03-21 14:28:02.688000,1.10765,1.10763,1950000,1000000
2019-03-21 14:28:03.198000,1.10765,1.10762,2320000,2810000
2019-03-21 14:28:03.641000,1.10765,1.10763,2320000,1000000
2019-03-21 14:28:03.775000,1.10765,1.10763,1120000,1250000
2019-03-21 14:28:04.199000,1.10766,1.10764,2810000,1870000
2019-03-21 14:28:04.252000,1.10767,1.10766,1000000,2440000
2019-03-21 14:28:04.355000,1.1077,1.10768,1390000,1310000
2019-03-21 14:28:04.457000,1.1077,1.10768,1250000,1810000
2019-03-21 14:28:04.694000,1.1077,1.10767,2060000,4870000
2019-03-21 14:28:07.204000,1.1077,1.10767,2570000,2440000
2019-03-21 14:28:07.336000,1.10768,1.10766,2510000,1250000
2019-03-21 14:28:07.489000,1.10768,1.10765,3760000,1120000
2019-03-21 14:28:07.693000,1.10769,1.10767,4200000,1370000
2019-03-21 14:28:07.809000,1.10769,1.10767,1600000,1250000
2019-03-21 14:28:07.860000,1.1077,1.10767,2320000,1370000
2019-03-21 14:28:11.972000,1.10771,1.10769,2370000,1000000
2019-03-21 14:28:12.075000,1.10771,1.10769,1870000,1000000
2019-03-21 14:28:12.179000,1.10772,1.10769,2560000,4000000
2019-03-21 14:28:12.388000,1.10772,1.10771,1500000,1690000
2019-03-21 14:28:12.440000,1.10774,1.10772,2620000,4000000
2019-03-21 14:28:12.543000,1.10774,1.10773,1250000,1870000
2019-03-21 14:28:12.594000,1.10773,1.1077,2250000,7070000
2019-03-21 14:28:13.113000,1.10772,1.10771,1000000,1250000
2019-03-21 14:28:14.403000,1.10772,1.1077,1500000,1250000
2019-03-21 14:28:14.557000,1.10772,1.1077,2370000,1250000
2019-03-21 14:28:15.171000,1.10771,1.10769,1120000,1250000
2019-03-21 14:28:17.233000,1.10772,1.10769,3120000,1370000
2019-03-21 14:28:17.486000,1.10772,1.10769,3310000,1250000
2019-03-21 14:28:18.022000,1.10772,1.10769,3120000,1250000
2019-03-21 14:28:18.616000,1.10772,1.10769,3120000,1000000
2019-03-21 14:28:21.099000,1.10772,1.10769,2750000,2500000
2019-03-21 14:28:30.260000,1.10772,1.10771,1500000,1000000
2019-03-21 14:28:30.464000,1.10773,1.10771,1500000,1250000
2019-03-21 14:28:30.516000,1.10775,1.10773,3000000,3870000
2019-03-21 14:28:32,1.10776,1.10774,3120000,19690001
2019-03-21 14:28:33.313000,1.10776,1.10773,1120000,8200000
2019-03-21 14:28:33.466000,1.10777,1.10776,1250000,1000000
2019-03-21 14:28:35.422000,1.10779,1.10776,6000000,1690000
2019-03-21 14:28:35.569000,1.10779,1.10777,6370000,1000000
2019-03-21 14:28:36.579000,1.10779,1.10776,4870000,1690000
2019-03-21 14:28:36.631000,1.10779,1.10778,1000000,1690000
2019-03-21 14:28:36.734000,1.1078,1.10779,1120000,6190000
2019-03-21 14:28:40.520000,1.10781,1.1078,1000000,2890000
2019-03-21 14:28:40.621000,1.10782,1.1078,16690001,3640000
2019-03-21 14:28:40.999000,1.1078,1.10779,29059999,1500000
2019-03-21 14:28:41.103000,1.1078,1.10778,4690000,1000000
2019-03-21 14:28:41.208000,1.1078,1.10778,4810000,1950000
2019-03-21 14:28:42.222000,1.10781,1.10779,3370000,1250000
2019-03-21 14:28:42.365000,1.10782,1.10781,2440000,1000000
2019-03-21 14:28:42.518000,1.10781,1.1078,2250000,1100000
2019-03-21 14:28:42.677000,1.1078,1.10779,2440000,1950000
2019-03-21 14:28:42.832000,1.10781,1.1078,1870000,1250000
2019-03-21 14:28:44.202000,1.10782,1.10781,3190000,1000000
2019-03-21 14:28:45.643000,1.10781,1.1078,1120000,1100000
2019-03-21 14:28:45.754000,1.10779,1.10778,1310000,1500000
2019-03-21 14:28:45.858000,1.10779,1.10777,1810000,1310000
2019-03-21 14:28:47.821000,1.10781,1.10779,3370000,1450000
2019-03-21 14:28:48.076000,1.10781,1.10779,2870000,3750000
2019-03-21 14:28:48.231000,1.1078,1.10778,2500000,3450000
2019-03-21 14:28:51.539000,1.10781,1.10779,2370000,1250000
2019-03-21 14:28:53.490000,1.1078,1.10778,2370000,7200000
2019-03-21 14:28:53.542000,1.10775,1.10773,1000000,5890000
2019-03-21 14:28:53.644000,1.10776,1.10775,1120000,3640000
2019-03-21 14:28:56.590000,1.10775,1.10774,1000000,1690000
2019-03-21 14:28:57.051000,1.10777,1.10775,2560000,1200000
2019-03-21 14:29:01.041000,1.10777,1.10775,1870000,2910000
2019-03-21 14:29:01.177000,1.10779,1.10776,2440000,6070000
2019-03-21 14:29:01.279000,1.10779,1.10778,2060000,1000000
2019-03-21 14:29:02.202000,1.1078,1.10779,1120000,1690000
2019-03-21 14:29:02.304000,1.10781,1.1078,3560000,1000000
2019-03-21 14:29:03.615000,1.1078,1.10779,5250000,1010000
2019-03-21 14:29:03.768000,1.1078,1.10779,14440000,1000000
2019-03-21 14:29:04.865000,1.10781,1.1078,3190000,1000000
2019-03-21 14:29:06.347000,1.1078,1.10779,16870001,1000000
2019-03-21 14:29:10.732000,1.10781,1.10779,2060000,1690000
2019-03-21 14:29:10.989000,1.10782,1.10779,4500000,2870000
2019-03-21 14:29:11.104000,1.10783,1.10781,2250000,1390000
2019-03-21 14:29:11.207000,1.10784,1.10782,5190000,1000000
2019-03-21 14:29:19.047000,1.10784,1.10783,2250000,1000000
2019-03-21 14:29:19.412000,1.10786,1.10785,2620000,2250000
2019-03-21 14:29:19.514000,1.10787,1.10786,1310000,1120000
2019-03-21 14:29:20.163000,1.10788,1.10786,1870000,1760000
2019-03-21 14:29:20.367000,1.10788,1.10787,1870000,1120000
2019-03-21 14:29:21.684000,1.10789,1.10787,2250000,1750000
2019-03-21 14:29:22.239000,1.10789,1.10787,3310000,2510000
2019-03-21 14:29:22.849000,1.10789,1.10787,2250000,3320000
2019-03-21 14:29:23.314000,1.10789,1.10788,5250000,1390000
2019-03-21 14:29:25.370000,1.10789,1.10787,1120000,3450000
2019-03-21 14:29:26.278000,1.10789,1.10787,2370000,1570000
2019-03-21 14:29:28.812000,1.10789,1.10788,1500000,1000000
2019-03-21 14:29:30.839000,1.10789,1.10788,1000000,2140000
2019-03-21 14:29:39.455000,1.1079,1.10789,2810000,1000000
2019-03-21 14:29:44.625000,1.1079,1.10788,1870000,2620000
2019-03-21 14:29:44.778000,1.1079,1.10789,1690000,1000000
2019-03-21 14:29:44.897000,1.1079,1.10788,1870000,2620000
2019-03-21 14:29:45,1.1079,1.10789,1690000,1000000
2019-03-21 14:29:48.412000,1.1079,1.10788,1870000,1000000
2019-03-21 14:29:49.014000,1.1079,1.10788,1690000,1000000
2019-03-21 14:29:50.199000,1.1079,1.10788,1870000,1500000
2019-03-21 14:29:54.982000,1.10791,1.10789,6310000,1690000
2019-03-21 14:29:55.210000,1.10791,1.10788,2620000,4690000
2019-03-21 14:29:57.590000,1.1079,1.10788,1370000,1500000
2019-03-21 14:30:00.011000,1.1079,1.10788,1310000,1000000
2019-03-21 14:30:00.162000,1.1079,1.10788,1310000,3190000
2019-03-21 14:30:00.885000,1.1079,1.10788,1250000,3940000
2019-03-21 14:30:01.038000,1.10791,1.10788,3370000,3560000
2019-03-21 14:30:02.685000,1.10794,1.10792,30559999,3100000
2019-03-21 14:30:02.787000,1.10794,1.10792,1690000,2560000
2019-03-21 14:30:03.005000,1.10793,1.10792,1250000,1500000
2019-03-21 14:30:03.057000,1.10794,1.10791,3700000,2440000
2019-03-21 14:30:03.225000,1.10794,1.10792,5320000,1000000
2019-03-21 14:30:03.327000,1.10795,1.10793,2320000,1750000
2019-03-21 14:30:03.429000,1.10795,1.10792,4200000,2250000
2019-03-21 14:30:03.543000,1.10795,1.10793,4120000,1000000
2019-03-21 14:30:03.696000,1.10795,1.10793,2510000,1500000
2019-03-21 14:30:03.799000,1.10794,1.10792,2060000,1000000
2019-03-21 14:30:03.917000,1.10793,1.10791,1000000,2810000
2019-03-21 14:30:04.019000,1.10792,1.10791,1000000,1120000
2019-03-21 14:30:04.122000,1.10792,1.1079,1000000,1310000
2019-03-21 14:30:04.440000,1.10793,1.1079,3190000,2810000
2019-03-21 14:30:05.011000,1.10792,1.1079,1000000,1120000
2019-03-21 14:30:05.394000,1.10792,1.1079,1310000,1500000
2019-03-21 14:30:06.221000,1.10793,1.1079,2950000,4250000
2019-03-21 14:30:07.109000,1.10794,1.10792,1690000,2060000
2019-03-21 14:30:07.470000,1.10793,1.10792,1000000,1000000
2019-03-21 14:30:07.579000,1.10794,1.10792,1250000,1500000
2019-03-21 14:30:07.941000,1.10796,1.10793,1390000,2190000
2019-03-21 14:30:08.043000,1.10796,1.10794,1250000,1500000
2019-03-21 14:30:08.467000,1.10798,1.10796,1000000,2060000
2019-03-21 14:30:08.570000,1.10799,1.10796,1250000,4820000
2019-03-21 14:30:09.506000,1.108,1.10799,2440000,1000000
2019-03-21 14:30:09.609000,1.10805,1.10804,2700000,1120000
2019-03-21 14:30:09.712000,1.10808,1.10806,3000000,8890000
2019-03-21 14:30:09.869000,1.10809,1.10807,1250000,1120000
2019-03-21 14:30:10.203000,1.10809,1.10807,1250000,5620000
2019-03-21 14:30:10.305000,1.10808,1.10806,1000000,3260000
2019-03-21 14:30:10.882000,1.10808,1.10806,1000000,3010000
2019-03-21 14:30:11.464000,1.10808,1.10806,1000000,2060000
2019-03-21 14:30:11.770000,1.10804,1.10803,1690000,1870000
2019-03-21 14:30:11.876000,1.10804,1.10802,1690000,7160000
2019-03-21 14:30:12.233000,1.10804,1.108,3110000,3370000
2019-03-21 14:30:12.364000,1.10803,1.108,1000000,3370000
2019-03-21 14:30:12.846000,1.10803,1.10801,1000000,1810000
2019-03-21 14:30:13.010000,1.10804,1.10801,2890000,1310000
2019-03-21 14:30:13.112000,1.10803,1.10801,1000000,2060000
2019-03-21 14:30:13.727000,1.10804,1.10803,1000000,2100000
2019-03-21 14:30:13.830000,1.10805,1.10804,1000000,1500000
2019-03-21 14:30:14.004000,1.10807,1.10804,2060000,2060000
2019-03-21 14:30:14.106000,1.10807,1.10806,1250000,1000000
2019-03-21 14:30:14.208000,1.10808,1.10806,1250000,1500000
2019-03-21 14:30:14.430000,1.10807,1.10806,1000000,1000000
2019-03-21 14:30:14.788000,1.10808,1.10806,1250000,1620000
2019-03-21 14:30:15.143000,1.10808,1.10806,1250000,2000000
2019-03-21 14:30:16.567000,1.10809,1.10807,1250000,2560000
2019-03-21 14:30:17.308000,1.10811,1.10808,3190000,3070000
2019-03-21 14:30:17.410000,1.10811,1.10808,2190000,3070000
2019-03-21 14:30:17.513000,1.10814,1.10812,23590000,1620000
2019-03-21 14:30:19.067000,1.10814,1.10812,1250000,2250000
2019-03-21 14:30:19.442000,1.10814,1.10812,1250000,3120000
2019-03-21 14:30:19.729000,1.10814,1.10812,1250000,2620000
2019-03-21 14:30:20.187000,1.10814,1.10812,1250000,3570000
2019-03-21 14:30:20.510000,1.10814,1.10812,1250000,3070000
2019-03-21 14:30:20.883000,1.10817,1.10815,4490000,2430000
2019-03-21 14:30:20.986000,1.10819,1.10818,2440000,1000000
2019-03-21 14:30:21.979000,1.1082,1.10818,1250000,2810000
2019-03-21 14:30:22.082000,1.10822,1.10821,1250000,1500000
2019-03-21 14:30:22.184000,1.10823,1.10821,1250000,3310000
2019-03-21 14:30:22.394000,1.10825,1.10823,1310000,1500000
2019-03-21 14:30:22.683000,1.10826,1.10824,3940000,1500000
2019-03-21 14:30:22.827000,1.10826,1.10824,3940000,2000000
2019-03-21 14:30:23.877000,1.10828,1.10826,2870000,1500000
2019-03-21 14:30:23.930000,1.10828,1.10827,1120000,1000000
2019-03-21 14:30:24.048000,1.10829,1.10828,1250000,1120000
2019-03-21 14:30:24.201000,1.10828,1.10826,1500000,4310000
2019-03-21 14:30:24.537000,1.10825,1.10824,18379999,2620000
2019-03-21 14:30:24.641000,1.10822,1.1082,2060000,1760000
2019-03-21 14:30:26.718000,1.10822,1.10821,1690000,1000000
2019-03-21 14:30:26.820000,1.10822,1.1082,1250000,2620000
2019-03-21 14:30:26.923000,1.10821,1.10819,1370000,2250000
2019-03-21 14:30:27.037000,1.1082,1.10818,1250000,2700000
2019-03-21 14:30:27.148000,1.10822,1.10819,2250000,3750000
2019-03-21 14:30:27.674000,1.10822,1.1082,1690000,1120000
2019-03-21 14:30:27.810000,1.10821,1.10819,1250000,1000000
2019-03-21 14:30:27.913000,1.10822,1.1082,2450000,1690000
2019-03-21 14:30:28.015000,1.10822,1.1082,2250000,2690000
2019-03-21 14:30:28.339000,1.10822,1.1082,2510000,1000000
2019-03-21 14:30:28.442000,1.1082,1.10819,1690000,1000000
2019-03-21 14:30:28.494000,1.1082,1.10818,1940000,5250000
2019-03-21 14:30:28.596000,1.10817,1.10816,2440000,1000000
2019-03-21 14:30:28.729000,1.10816,1.10813,4370000,2810000
2019-03-21 14:30:29.245000,1.10815,1.10813,1250000,2620000
2019-03-21 14:30:29.662000,1.10815,1.10813,1250000,2750000
2019-03-21 14:30:31.385000,1.10815,1.10813,1000000,6450000
2019-03-21 14:30:31.489000,1.10819,1.10817,2440000,2370000
2019-03-21 14:30:31.592000,1.1082,1.10819,1000000,1000000
2019-03-21 14:30:31.749000,1.10822,1.1082,1000000,2500000
2019-03-21 14:30:32.004000,1.10823,1.10821,1000000,2570000
2019-03-21 14:30:32.057000,1.10824,1.10822,2810000,1250000
2019-03-21 14:30:32.257000,1.10823,1.10821,1690000,1870000
2019-03-21 14:30:32.511000,1.10824,1.10822,2250000,1750000
2019-03-21 14:30:32.622000,1.10824,1.10822,1000000,2570000
2019-03-21 14:30:32.957000,1.10826,1.10824,2120000,1000000
2019-03-21 14:30:33.103000,1.10826,1.10824,1000000,2450000
2019-03-21 14:30:33.460000,1.10826,1.10824,1250000,1870000
2019-03-21 14:30:33.562000,1.10826,1.10824,1250000,1120000
2019-03-21 14:30:33.675000,1.10824,1.10823,1250000,1120000
2019-03-21 14:30:33.981000,1.10826,1.10824,1250000,1000000
2019-03-21 14:30:34.139000,1.10826,1.10824,1250000,1000000
