time,ask,bid,ask_volume,bid_volume
2019-01-04 10:56:09.802000,1.14018,1.14015,2560000,1000000
2019-01-04 10:56:15.012000,1.14019,1.14016,3750000,3000000
2019-01-04 10:56:15.115000,1.14019,1.14016,1000000,14100000
2019-01-04 10:56:15.263000,1.14018,1.14016,1000000,1000000
2019-01-04 10:56:18.937000,1.14018,1.14016,2250000,2500000
2019-01-04 10:56:19.046000,1.14018,1.14016,1500000,6040000
2019-01-04 10:56:19.098000,1.1402,1.14017,1500000,6600000
2019-01-04 10:56:19.305000,1.14019,1.14017,1870000,4350000
2019-01-04 10:56:19.665000,1.14018,1.14017,1000000,5920000
2019-01-04 10:56:19.767000,1.14019,1.14017,1500000,2920000
2019-01-04 10:56:21.043000,1.14019,1.14018,1000000,1000000
2019-01-04 10:56:21.118000,1.1402,1.14018,2620000,1000000
2019-01-04 10:56:21.220000,1.14021,1.14017,4500000,7200000
2019-01-04 10:56:22.492000,1.1402,1.14017,1870000,4500000
2019-01-04 10:56:22.649000,1.1402,1.14018,1870000,1000000
2019-01-04 10:56:22.763000,1.1402,1.14017,1870000,4500000
2019-01-04 10:56:24.015000,1.14019,1.14017,1120000,4120000
2019-01-04 10:56:24.337000,1.14019,1.14018,1120000,1000000
2019-01-04 10:56:24.440000,1.14019,1.14017,1120000,4870000
2019-01-04 10:56:25.131000,1.1402,1.14017,1000000,5510000
2019-01-04 10:56:25.233000,1.1402,1.14018,1000000,1000000
2019-01-04 10:56:26.046000,1.14021,1.14018,3750000,3750000
2019-01-04 10:56:26.556000,1.14021,1.14019,5250000,1000000
2019-01-04 10:56:26.658000,1.14021,1.14018,3000000,1500000
2019-01-04 10:56:28.927000,1.14021,1.14018,6620000,1000000
2019-01-04 10:56:34.707000,1.14021,1.14018,1500000,1100000
2019-01-04 10:56:34.758000,1.14022,1.1402,3000000,1000000
2019-01-04 10:56:34.894000,1.14024,1.14022,11170000,1000000
2019-01-04 10:56:34.996000,1.14023,1.14021,1000000,2250000
2019-01-04 10:56:35.800000,1.14024,1.1402,8120000,5320000
2019-01-04 10:56:39.724000,1.14024,1.14022,6940000,1000000
2019-01-04 10:56:40.132000,1.14024,1.14023,3750000,1000000
2019-01-04 10:56:40.646000,1.14026,1.14025,1120000,5250000
2019-01-04 10:56:40.750000,1.14027,1.14025,1870000,14890000
2019-01-04 10:56:40.852000,1.14028,1.14025,5620000,14290000
2019-01-04 10:56:41.011000,1.14027,1.14025,4000000,4390000
2019-01-04 10:56:41.289000,1.14027,1.14025,4000000,1760000
2019-01-04 10:56:41.544000,1.14026,1.14024,1000000,7760000
2019-01-04 10:56:41.703000,1.14025,1.14024,1000000,1100000
2019-01-04 10:56:41.806000,1.14026,1.14024,3750000,1000000
2019-01-04 10:56:41.909000,1.14026,1.14023,4500000,3000000
2019-01-04 10:56:42.063000,1.14026,1.14024,5250000,1000000
2019-01-04 10:56:42.250000,1.14026,1.14025,5250000,1000000
2019-01-04 10:56:42.526000,1.14026,1.14024,4500000,5320000
2019-01-04 10:56:43.129000,1.14026,1.14025,3750000,1000000
2019-01-04 10:56:45.225000,1.14026,1.14024,2620000,9000000
2019-01-04 10:56:45.327000,1.14026,1.14025,2620000,1500000
2019-01-04 10:56:45.428000,1.14026,1.14024,2620000,8250000
2019-01-04 10:56:46.058000,1.14025,1.14024,3750000,8250000
2019-01-04 10:56:46.443000,1.14026,1.14025,4870000,2250000
2019-01-04 10:56:46.785000,1.14026,1.14024,3750000,10870000
2019-01-04 10:56:47.011000,1.14026,1.14024,3750000,3370000
2019-01-04 10:56:47.114000,1.14027,1.14026,5620000,2250000
2019-01-04 10:56:47.167000,1.14028,1.14026,1870000,1000000
2019-01-04 10:56:47.219000,1.14027,1.14025,4000000,1500000
2019-01-04 10:56:47.983000,1.14026,1.14024,6000000,1500000
2019-01-04 10:56:48.086000,1.14026,1.14023,5620000,5250000
2019-01-04 10:56:48.195000,1.14026,1.14024,4870000,1000000
2019-01-04 10:56:48.888000,1.14026,1.14023,3750000,6450000
2019-01-04 10:56:49.050000,1.14026,1.14024,3750000,1000000
2019-01-04 10:56:49.326000,1.14026,1.14025,3750000,1000000
2019-01-04 10:56:49.428000,1.14026,1.14024,3750000,1500000
2019-01-04 10:56:49.858000,1.14027,1.14025,4500000,2250000
2019-01-04 10:56:50.077000,1.14028,1.14026,1500000,2100000
2019-01-04 10:56:50.179000,1.14028,1.14027,3750000,1000000
2019-01-04 10:56:50.467000,1.14028,1.14025,4690000,9450000
2019-01-04 10:56:50.569000,1.14027,1.14025,1000000,3000000
2019-01-04 10:56:51.241000,1.14026,1.14025,3750000,1000000
2019-01-04 10:56:52.595000,1.14026,1.14024,3750000,3000000
2019-01-04 10:56:52.750000,1.14024,1.14023,3750000,1500000
2019-01-04 10:56:52.802000,1.14025,1.14022,6000000,1950000
2019-01-04 10:56:52.905000,1.14025,1.14021,6000000,10050000
2019-01-04 10:56:53.008000,1.14025,1.14022,7310000,1250000
2019-01-04 10:56:53.212000,1.14025,1.14023,1500000,1000000
2019-01-04 10:56:53.470000,1.14026,1.14022,9040000,1800000
2019-01-04 10:56:53.572000,1.14025,1.14022,2250000,3000000
2019-01-04 10:56:53.674000,1.14026,1.14022,9750000,1000000
2019-01-04 10:56:53.778000,1.14025,1.14022,1500000,3000000
2019-01-04 10:56:54.024000,1.14026,1.14022,9750000,1000000
2019-01-04 10:56:54.888000,1.14025,1.14022,1500000,3000000
2019-01-04 10:56:55.295000,1.14025,1.14021,1690000,7760000
2019-01-04 10:56:55.397000,1.14024,1.14021,3750000,7010000
2019-01-04 10:56:55.623000,1.14024,1.14022,3750000,1000000
2019-01-04 10:56:56.265000,1.14025,1.14022,1500000,3070000
2019-01-04 10:56:56.451000,1.14024,1.14022,1120000,1120000
2019-01-04 10:56:56.603000,1.14025,1.14022,5440000,3370000
2019-01-04 10:56:57.281000,1.14024,1.14022,1120000,4570000
2019-01-04 10:56:59.166000,1.14025,1.14022,5440000,2320000
2019-01-04 10:56:59.663000,1.14024,1.14022,1120000,3070000
2019-01-04 10:57:00.284000,1.14025,1.14022,5440000,2320000
2019-01-04 10:57:03.277000,1.14024,1.14022,1120000,5320000
2019-01-04 10:57:03.696000,1.14025,1.14022,5440000,2320000
2019-01-04 10:57:05.433000,1.14023,1.14021,1000000,3600000
2019-01-04 10:57:05.535000,1.14023,1.14021,1500000,1000000
2019-01-04 10:57:05.638000,1.14022,1.1402,2810000,1000000
2019-01-04 10:57:05.995000,1.14021,1.1402,1500000,1000000
2019-01-04 10:57:06.159000,1.14022,1.1402,3940000,1000000
2019-01-04 10:57:06.321000,1.14019,1.14016,2300000,5700000
2019-01-04 10:57:06.425000,1.1402,1.14018,1000000,3000000
2019-01-04 10:57:06.476000,1.14022,1.14018,3000000,6750000
2019-01-04 10:57:06.777000,1.14021,1.14018,1250000,4950000
2019-01-04 10:57:06.879000,1.14021,1.14019,1250000,1000000
2019-01-04 10:57:06.981000,1.14022,1.14019,1000000,1000000
2019-01-04 10:57:08.369000,1.14022,1.1402,1000000,1000000
2019-01-04 10:57:08.483000,1.14023,1.1402,2440000,1200000
2019-01-04 10:57:08.585000,1.14024,1.14021,2250000,6670000
2019-01-04 10:57:08.688000,1.14026,1.14022,9340000,1500000
2019-01-04 10:57:09.159000,1.14024,1.14022,1120000,3000000
2019-01-04 10:57:09.636000,1.14025,1.14022,2810000,1500000
2019-01-04 10:57:10.216000,1.14024,1.14022,1000000,2250000
2019-01-04 10:57:10.420000,1.14025,1.14022,1690000,1500000
2019-01-04 10:57:11.768000,1.14025,1.14023,5250000,1000000
2019-01-04 10:57:11.870000,1.14024,1.14022,3970000,1000000
2019-01-04 10:57:11.973000,1.14023,1.1402,1870000,2250000
2019-01-04 10:57:12.077000,1.14022,1.1402,1000000,2250000
2019-01-04 10:57:12.457000,1.14023,1.1402,3040000,1000000
2019-01-04 10:57:12.712000,1.14022,1.1402,1000000,1000000
2019-01-04 10:57:15.507000,1.14023,1.1402,1500000,1000000
2019-01-04 10:57:16.462000,1.14023,1.14019,2250000,5700000
2019-01-04 10:57:16.951000,1.14022,1.14019,1000000,5700000
2019-01-04 10:57:17.053000,1.14022,1.1402,1000000,1000000
2019-01-04 10:57:17.745000,1.14022,1.14019,1000000,7950000
2019-01-04 10:57:18.631000,1.14022,1.1402,1500000,2250000
2019-01-04 10:57:18.763000,1.14022,1.14019,1000000,6450000
2019-01-04 10:57:18.966000,1.14023,1.1402,3000000,1000000
2019-01-04 10:57:19.090000,1.14023,1.14019,1870000,6450000
2019-01-04 10:57:19.434000,1.14022,1.1402,1500000,2250000
2019-01-04 10:57:19.536000,1.14023,1.14019,5250000,4950000
2019-01-04 10:57:19.711000,1.14023,1.1402,5250000,1000000
2019-01-04 10:57:20.448000,1.14023,1.14019,4500000,4200000
2019-01-04 10:57:21.071000,1.14022,1.1402,1500000,1000000
2019-01-04 10:57:21.319000,1.14023,1.14019,5250000,4950000
2019-01-04 10:57:21.541000,1.14023,1.1402,2620000,3750000
2019-01-04 10:57:21.949000,1.14021,1.1402,1000000,1500000
2019-01-04 10:57:30.130000,1.1402,1.14018,1690000,2850000
2019-01-04 10:57:30.232000,1.1402,1.14018,2440000,1000000
2019-01-04 10:57:30.804000,1.14022,1.14019,4310000,5100000
2019-01-04 10:57:30.957000,1.14023,1.14019,8660000,2850000
2019-01-04 10:57:31.569000,1.14022,1.1402,1000000,1000000
2019-01-04 10:57:31.671000,1.14023,1.14019,6790000,5740000
2019-01-04 10:57:31.982000,1.14021,1.14019,1000000,5740000
2019-01-04 10:57:32.135000,1.14021,1.14019,1000000,5050000
2019-01-04 10:57:32.900000,1.14021,1.14019,1000000,9300000
2019-01-04 10:57:34.396000,1.14021,1.1402,1120000,1500000
2019-01-04 10:57:34.499000,1.1402,1.14019,2250000,1000000
2019-01-04 10:57:34.628000,1.14021,1.14018,7500000,1500000
2019-01-04 10:57:35.544000,1.14021,1.14019,6000000,1000000
2019-01-04 10:57:35.646000,1.14021,1.14018,3000000,2250000
2019-01-04 10:57:35.901000,1.1402,1.14018,1500000,1500000
2019-01-04 10:57:36.692000,1.14021,1.14018,7500000,1500000
2019-01-04 10:57:37,1.14021,1.14019,1870000,1000000
2019-01-04 10:57:37.153000,1.14021,1.14018,2250000,1500000
2019-01-04 10:57:37.307000,1.1402,1.14019,1000000,1000000
2019-01-04 10:57:37.409000,1.14022,1.14019,2060000,1000000
2019-01-04 10:57:37.663000,1.14021,1.14019,1500000,1000000
2019-01-04 10:57:37.765000,1.14021,1.14018,1500000,5700000
2019-01-04 10:57:37.867000,1.14022,1.14018,5060000,5700000
2019-01-04 10:57:38.844000,1.14021,1.14018,1500000,4950000
2019-01-04 10:57:39.226000,1.14022,1.14018,3560000,4390000
2019-01-04 10:57:40.020000,1.14022,1.14019,1120000,1000000
2019-01-04 10:57:44.099000,1.14018,1.14017,4310000,4500000
2019-01-04 10:57:44.202000,1.14016,1.14015,1500000,3640000
2019-01-04 10:57:44.305000,1.1402,1.14018,1500000,1500000
2019-01-04 10:57:44.356000,1.14021,1.14018,1000000,1870000
2019-01-04 10:57:44.510000,1.14021,1.14019,1000000,1000000
2019-01-04 10:57:44.661000,1.14022,1.14018,1500000,5470000
2019-01-04 10:57:47.671000,1.14021,1.14018,1000000,6410000
2019-01-04 10:57:50.561000,1.14022,1.14019,3370000,1950000
2019-01-04 10:57:51.893000,1.14021,1.14019,1120000,1950000
2019-01-04 10:57:52.710000,1.14022,1.14019,3370000,1200000
2019-01-04 10:57:54.227000,1.14021,1.14019,1000000,1390000
2019-01-04 10:57:55.039000,1.14022,1.14019,1000000,1390000
2019-01-04 10:57:55.496000,1.14023,1.14019,2620000,4390000
2019-01-04 10:57:55.549000,1.14023,1.14021,1000000,2250000
2019-01-04 10:57:55.651000,1.14024,1.14022,1120000,1500000
2019-01-04 10:57:55.787000,1.14025,1.14022,2810000,1870000
2019-01-04 10:57:57.261000,1.14025,1.14022,5940000,1000000
2019-01-04 10:57:57.397000,1.14025,1.14021,7690000,1950000
2019-01-04 10:57:57.771000,1.14024,1.14021,1000000,4950000
2019-01-04 10:57:57.988000,1.14025,1.14021,4690000,1950000
2019-01-04 10:57:58.091000,1.14024,1.14021,2250000,7200000
2019-01-04 10:58:00.373000,1.14024,1.14021,1500000,2850000
2019-01-04 10:58:01.211000,1.14024,1.14021,1500000,2250000
2019-01-04 10:58:01.313000,1.14023,1.14021,1500000,1500000
2019-01-04 10:58:02.037000,1.14024,1.14021,3750000,1500000
2019-01-04 10:58:02.685000,1.14024,1.14023,3750000,1000000
2019-01-04 10:58:02.942000,1.14025,1.14024,4500000,1000000
2019-01-04 10:58:03.094000,1.14025,1.14024,2250000,1000000
2019-01-04 10:58:06.066000,1.14025,1.14023,2500000,1950000
2019-01-04 10:58:07.691000,1.14024,1.14023,1000000,1950000
2019-01-04 10:58:11.999000,1.14023,1.1402,2100000,5320000
2019-01-04 10:58:12.154000,1.14021,1.14018,1000000,2320000
2019-01-04 10:58:12.256000,1.14022,1.14018,5810000,3070000
2019-01-04 10:58:12.749000,1.14021,1.14018,1500000,5620000
2019-01-04 10:58:12.851000,1.14022,1.14018,4690000,3370000
2019-01-04 10:58:13.135000,1.14022,1.14019,5810000,1000000
2019-01-04 10:58:13.238000,1.14022,1.14018,4690000,3370000
2019-01-04 10:58:13.340000,1.14022,1.1402,4690000,1000000
2019-01-04 10:58:13.442000,1.14021,1.1402,1500000,1000000
2019-01-04 10:58:13.867000,1.14022,1.1402,4870000,1000000
2019-01-04 10:58:13.970000,1.1402,1.14018,1250000,3820000
2019-01-04 10:58:14.072000,1.14021,1.14018,1500000,5810000
2019-01-04 10:58:14.174000,1.14022,1.14018,3940000,2810000
2019-01-04 10:58:14.481000,1.14021,1.14018,1500000,5810000
2019-01-04 10:58:14.599000,1.14022,1.14018,3940000,2810000
2019-01-04 10:58:16.909000,1.14021,1.14018,1000000,3640000
2019-01-04 10:58:18.979000,1.14022,1.14018,4870000,2510000
2019-01-04 10:58:21.756000,1.14021,1.14018,1500000,6820000
2019-01-04 10:58:23.060000,1.14021,1.14018,1500000,6570000
2019-01-04 10:58:23.589000,1.14022,1.14018,6190000,3570000
2019-01-04 10:58:24.074000,1.14021,1.14018,1500000,5820000
2019-01-04 10:58:24.188000,1.14019,1.14018,1350000,1000000
2019-01-04 10:58:24.290000,1.14018,1.14017,1250000,1000000
2019-01-04 10:58:24.717000,1.14019,1.14018,1000000,1000000
2019-01-04 10:58:26.950000,1.14021,1.14018,3370000,1000000
2019-01-04 10:58:27.279000,1.14022,1.14019,3000000,2250000
2019-01-04 10:58:27.381000,1.14022,1.1402,1500000,1250000
2019-01-04 10:58:28.212000,1.14021,1.1402,1000000,1690000
2019-01-04 10:58:28.314000,1.14022,1.1402,1500000,1250000
2019-01-04 10:58:28.428000,1.14022,1.14019,1500000,3940000
2019-01-04 10:58:28.965000,1.14024,1.14021,1500000,1500000
2019-01-04 10:58:29.068000,1.14024,1.14022,4310000,1000000
2019-01-04 10:58:29.273000,1.14023,1.14022,1000000,1000000
2019-01-04 10:58:29.631000,1.14024,1.14022,5440000,1000000
2019-01-04 10:58:29.835000,1.14023,1.14022,1120000,1000000
2019-01-04 10:58:29.951000,1.14024,1.14022,4870000,1000000
2019-01-04 10:58:30.217000,1.14024,1.14023,1000000,1500000
2019-01-04 10:58:32.924000,1.14024,1.14022,1870000,1120000
2019-01-04 10:58:35.042000,1.14025,1.14022,2810000,1120000
2019-01-04 10:58:37.862000,1.14024,1.14022,1000000,1870000
2019-01-04 10:58:37.977000,1.14025,1.14022,4310000,1120000
2019-01-04 10:58:38.155000,1.14024,1.14022,1000000,1120000
2019-01-04 10:58:39.779000,1.14025,1.14022,2810000,1120000
2019-01-04 10:58:40.111000,1.14024,1.14023,1500000,1500000
2019-01-04 10:58:40.163000,1.14025,1.14023,1500000,2250000
2019-01-04 10:58:40.265000,1.14026,1.14024,1000000,2250000
2019-01-04 10:58:42.216000,1.14027,1.14024,4870000,3000000
2019-01-04 10:58:46.800000,1.14027,1.14024,2810000,4000000
2019-01-04 10:58:47.073000,1.14027,1.14024,1870000,2440000
2019-01-04 10:58:47.250000,1.14027,1.14024,2810000,3250000
2019-01-04 10:58:47.438000,1.14027,1.14024,1870000,2250000
2019-01-04 10:58:48.379000,1.14026,1.14024,1120000,5500000
2019-01-04 10:58:48.481000,1.14027,1.14024,1870000,2250000
2019-01-04 10:58:49.505000,1.14027,1.14025,4120000,1000000
2019-01-04 10:58:49.861000,1.14031,1.14029,4570000,1000000
2019-01-04 10:58:49.913000,1.14031,1.14028,1950000,1310000
2019-01-04 10:58:50.017000,1.1403,1.14029,1000000,1000000
2019-01-04 10:58:50.069000,1.14032,1.14029,3560000,1000000
2019-01-04 10:58:50.222000,1.14031,1.1403,1120000,1690000
2019-01-04 10:58:50.325000,1.14032,1.1403,3560000,2440000
2019-01-04 10:58:50.428000,1.14031,1.1403,1000000,1000000
2019-01-04 10:58:50.530000,1.14032,1.1403,4310000,1000000
2019-01-04 10:58:50.581000,1.14032,1.14028,7690000,4200000
2019-01-04 10:58:50.842000,1.1403,1.14028,1000000,1950000
2019-01-04 10:58:57.426000,1.14031,1.14028,5620000,4870000
2019-01-04 10:58:58.221000,1.14033,1.1403,1000000,1000000
2019-01-04 10:58:58.325000,1.14034,1.1403,10910000,1500000
2019-01-04 10:58:58.427000,1.14033,1.1403,4120000,3750000
2019-01-04 10:58:58.632000,1.14034,1.1403,8660000,1500000
2019-01-04 10:58:59.524000,1.14033,1.1403,1870000,1500000
2019-01-04 10:58:59.684000,1.14034,1.1403,9410000,1500000
2019-01-04 10:58:59.804000,1.14033,1.1403,1000000,2250000
2019-01-04 10:59:01.196000,1.14034,1.1403,7690000,3940000
2019-01-04 10:59:01.299000,1.14033,1.14031,1000000,1050000
2019-01-04 10:59:01.402000,1.14036,1.14034,1000000,3000000
2019-01-04 10:59:01.529000,1.14037,1.14035,1000000,5250000
2019-01-04 10:59:02.039000,1.14038,1.14035,1120000,1000000
2019-01-04 10:59:02.976000,1.14038,1.14036,1000000,1000000
2019-01-04 10:59:03.283000,1.14038,1.14035,1120000,1120000
2019-01-04 10:59:06.093000,1.14038,1.14034,2370000,2510000
2019-01-04 10:59:06.411000,1.14038,1.14034,1500000,3260000
2019-01-04 10:59:06.615000,1.14038,1.14035,3000000,1000000
2019-01-04 10:59:06.666000,1.14039,1.14037,3750000,1000000
2019-01-04 10:59:06.772000,1.14042,1.1404,1000000,1500000
2019-01-04 10:59:06.874000,1.14043,1.1404,7950000,1500000
2019-01-04 10:59:06.976000,1.14042,1.1404,1000000,1500000
2019-01-04 10:59:07.088000,1.14043,1.1404,7950000,1000000
2019-01-04 10:59:07.248000,1.14042,1.14041,1500000,1000000
2019-01-04 10:59:07.350000,1.14042,1.1404,1000000,1000000
2019-01-04 10:59:07.578000,1.14042,1.14041,2250000,1000000
2019-01-04 10:59:07.680000,1.14042,1.1404,1000000,1000000
2019-01-04 10:59:07.784000,1.14042,1.14039,1000000,4870000
2019-01-04 10:59:07.886000,1.14043,1.14039,11700000,2620000
2019-01-04 10:59:08.103000,1.14043,1.14039,11320000,2750000
2019-01-04 10:59:08.205000,1.14042,1.14039,1000000,2620000
2019-01-04 10:59:09.276000,1.1404,1.14039,1000000,1500000
2019-01-04 10:59:09.442000,1.14042,1.1404,1000000,1000000
2019-01-04 10:59:09.595000,1.14042,1.14039,6070000,1500000
2019-01-04 10:59:09.748000,1.14042,1.1404,1120000,1000000
2019-01-04 10:59:14.444000,1.14042,1.1404,1000000,7550000
2019-01-04 10:59:14.496000,1.14045,1.14043,6370000,1000000
2019-01-04 10:59:14.598000,1.14045,1.14044,1000000,1000000
2019-01-04 10:59:14.701000,1.14045,1.14043,1000000,1690000
2019-01-04 10:59:15.837000,1.14046,1.14043,1690000,1500000
