time,ask,bid,ask_volume,bid_volume
2019-10-30 12:27:03.844000,1.08843,1.0884,2810000,1370000
2019-10-30 12:27:05.778000,1.08842,1.0884,1200000,1000000
2019-10-30 12:27:05.829000,1.08839,1.08838,1690000,1000000
2019-10-30 12:27:05.880000,1.08838,1.08836,1000000,2810000
2019-10-30 12:27:05.931000,1.08839,1.08838,1500000,1000000
2019-10-30 12:27:06.051000,1.08839,1.08836,3750000,1310000
2019-10-30 12:27:06.152000,1.08838,1.08836,1000000,1050000
2019-10-30 12:27:06.203000,1.08839,1.08838,1500000,1250000
2019-10-30 12:27:06.507000,1.08839,1.08836,1000000,6820000
2019-10-30 12:27:06.608000,1.08838,1.08836,1000000,2620000
2019-10-30 12:27:06.761000,1.08839,1.08838,1000000,1000000
2019-10-30 12:27:08.161000,1.0884,1.08839,1000000,1120000
2019-10-30 12:27:10.463000,1.08839,1.08838,1500000,1500000
2019-10-30 12:27:10.565000,1.08839,1.08836,3000000,2000000
2019-10-30 12:27:12.080000,1.08838,1.08836,1000000,2190000
2019-10-30 12:27:13.690000,1.08838,1.08835,1000000,2700000
2019-10-30 12:27:13.841000,1.08838,1.08835,1000000,3450000
2019-10-30 12:27:14.863000,1.08833,1.08832,1000000,1500000
2019-10-30 12:27:14.914000,1.08832,1.0883,1000000,2250000
2019-10-30 12:27:15.015000,1.08831,1.0883,1000000,1690000
2019-10-30 12:27:15.319000,1.08833,1.08831,3000000,1250000
2019-10-30 12:27:15.370000,1.08835,1.08833,2250000,1250000
2019-10-30 12:27:15.421000,1.08833,1.08831,1000000,2060000
2019-10-30 12:27:16.665000,1.08832,1.08831,1000000,1020000
2019-10-30 12:27:18.159000,1.08833,1.08831,1000000,2120000
2019-10-30 12:27:18.260000,1.08833,1.08831,1000000,1690000
2019-10-30 12:27:19.323000,1.08833,1.08831,2370000,1250000
2019-10-30 12:27:21.359000,1.08833,1.0883,1000000,1750000
2019-10-30 12:27:23.068000,1.08832,1.0883,1000000,2500000
2019-10-30 12:27:30.484000,1.08832,1.08829,3000000,2120000
2019-10-30 12:27:30.585000,1.08832,1.08829,3870000,2120000
2019-10-30 12:27:34.587000,1.08832,1.08829,3750000,2870000
2019-10-30 12:27:35.591000,1.08832,1.08829,3870000,2500000
2019-10-30 12:27:36.631000,1.08832,1.08829,2250000,2870000
2019-10-30 12:27:39.290000,1.0883,1.08828,1000000,2870000
2019-10-30 12:27:40.286000,1.08831,1.08829,1000000,1250000
2019-10-30 12:27:45.359000,1.08828,1.08826,2940000,1690000
2019-10-30 12:27:45.460000,1.08827,1.08826,2250000,1310000
2019-10-30 12:27:45.664000,1.08827,1.08826,1000000,1310000
2019-10-30 12:27:46.598000,1.08828,1.08826,2060000,1250000
2019-10-30 12:27:46.969000,1.0883,1.08826,4140000,4870000
2019-10-30 12:27:47.071000,1.08831,1.08827,2810000,3000000
2019-10-30 12:27:48.584000,1.08831,1.08828,2250000,2560000
2019-10-30 12:27:49.094000,1.08831,1.08828,2250000,2060000
2019-10-30 12:27:50.381000,1.08831,1.08829,1870000,1250000
2019-10-30 12:27:50.533000,1.08831,1.08828,1120000,2870000
2019-10-30 12:27:51.942000,1.08831,1.08829,1120000,1250000
2019-10-30 12:27:58.493000,1.08831,1.08829,2250000,1310000
2019-10-30 12:28:00.194000,1.08831,1.08829,4250000,1250000
2019-10-30 12:28:00.296000,1.0883,1.08827,2250000,3370000
2019-10-30 12:28:00.448000,1.08829,1.08827,1000000,1810000
2019-10-30 12:28:00.549000,1.0883,1.08827,1690000,2560000
2019-10-30 12:28:01.058000,1.0883,1.08827,4870000,1250000
2019-10-30 12:28:03.749000,1.08831,1.08828,2560000,1250000
2019-10-30 12:28:03.851000,1.08832,1.08829,2190000,1310000
2019-10-30 12:28:03.952000,1.08833,1.0883,2500000,1120000
2019-10-30 12:28:04.053000,1.08833,1.0883,2440000,1310000
2019-10-30 12:28:04.436000,1.08832,1.08829,1000000,2620000
2019-10-30 12:28:07.898000,1.08833,1.08829,3190000,3370000
2019-10-30 12:28:08.904000,1.08833,1.08829,3690000,3250000
2019-10-30 12:28:09.903000,1.08833,1.08829,3190000,3370000
2019-10-30 12:28:12.655000,1.08833,1.08831,1870000,1750000
2019-10-30 12:28:12.756000,1.08834,1.08831,1690000,1370000
2019-10-30 12:28:13.684000,1.08834,1.08832,1000000,3250000
2019-10-30 12:28:13.735000,1.08836,1.08834,1310000,1000000
2019-10-30 12:28:13.837000,1.08837,1.08834,1310000,1310000
2019-10-30 12:28:13.938000,1.08837,1.08834,1120000,2120000
2019-10-30 12:28:16.555000,1.08838,1.08836,2940000,1000000
2019-10-30 12:28:17.790000,1.08838,1.08836,2810000,1000000
2019-10-30 12:28:21.240000,1.08839,1.08836,2620000,1310000
2019-10-30 12:28:22.489000,1.08838,1.08835,1000000,4570000
2019-10-30 12:28:38.885000,1.08839,1.08835,1120000,4500000
2019-10-30 12:28:40.321000,1.0884,1.08836,4060000,1810000
2019-10-30 12:28:41.259000,1.0884,1.08837,3190000,1000000
2019-10-30 12:28:43.270000,1.0884,1.08836,3690000,2190000
2019-10-30 12:28:43.638000,1.0884,1.08837,2560000,1750000
2019-10-30 12:28:43.742000,1.0884,1.08837,2060000,1750000
2019-10-30 12:28:43.844000,1.0884,1.08837,2870000,1250000
2019-10-30 12:28:44.251000,1.0884,1.08838,2120000,1000000
2019-10-30 12:28:45.460000,1.08839,1.08837,1250000,1310000
2019-10-30 12:28:50.641000,1.08839,1.08837,1000000,2190000
2019-10-30 12:28:50.797000,1.0884,1.08837,1690000,2190000
2019-10-30 12:28:51.646000,1.0884,1.08837,1690000,1310000
2019-10-30 12:28:53.657000,1.0884,1.08837,2060000,1750000
2019-10-30 12:28:57.337000,1.08842,1.08839,3310000,1310000
2019-10-30 12:28:57.438000,1.08842,1.08839,1310000,1690000
2019-10-30 12:28:58.807000,1.08842,1.08838,3450000,1310000
2019-10-30 12:29:00.602000,1.0884,1.08837,1750000,1810000
2019-10-30 12:29:00.703000,1.0884,1.08837,2500000,1310000
2019-10-30 12:29:01.473000,1.08838,1.08836,1000000,1370000
2019-10-30 12:29:02.340000,1.08837,1.08834,1120000,2200000
2019-10-30 12:29:02.441000,1.08837,1.08833,1120000,6370000
2019-10-30 12:29:04.613000,1.08836,1.08833,1000000,3370000
2019-10-30 12:29:04.886000,1.08837,1.08833,1310000,4120000
2019-10-30 12:29:14.275000,1.08836,1.08834,1000000,1310000
2019-10-30 12:29:14.820000,1.08837,1.08834,2060000,2060000
2019-10-30 12:29:14.943000,1.08836,1.08834,1000000,1690000
2019-10-30 12:29:15.196000,1.08837,1.08834,2440000,1690000
2019-10-30 12:29:17.562000,1.08835,1.08833,1000000,2060000
2019-10-30 12:29:17.664000,1.08833,1.0883,1250000,2810000
2019-10-30 12:29:17.766000,1.08832,1.08829,1120000,2500000
2019-10-30 12:29:22.267000,1.08833,1.08831,3000000,1250000
2019-10-30 12:29:22.318000,1.08833,1.08829,2560000,2120000
2019-10-30 12:29:22.420000,1.08832,1.08829,1000000,1870000
2019-10-30 12:29:22.723000,1.08831,1.08829,1250000,1120000
2019-10-30 12:29:25.699000,1.08832,1.08828,2440000,3000000
2019-10-30 12:29:28.367000,1.08832,1.08828,2940000,2620000
2019-10-30 12:29:29.572000,1.08831,1.08828,1690000,1120000
2019-10-30 12:29:29.674000,1.08831,1.08828,1000000,2620000
2019-10-30 12:29:29.776000,1.08832,1.08829,2370000,1370000
2019-10-30 12:29:30.065000,1.0883,1.08829,1000000,1310000
2019-10-30 12:29:30.167000,1.08831,1.08828,1120000,2500000
2019-10-30 12:29:30.560000,1.08832,1.08828,1500000,2120000
2019-10-30 12:29:31.848000,1.08832,1.0883,1000000,1250000
2019-10-30 12:29:32.182000,1.08834,1.08831,1000000,1690000
2019-10-30 12:29:32.284000,1.08835,1.08833,1490000,1000000
2019-10-30 12:29:32.486000,1.08835,1.08832,1750000,1690000
2019-10-30 12:29:32.890000,1.08835,1.08833,1250000,1000000
2019-10-30 12:29:32.941000,1.08837,1.08833,1750000,1250000
2019-10-30 12:29:35.227000,1.08838,1.08834,3250000,1250000
2019-10-30 12:29:35.746000,1.08836,1.08833,1750000,1000000
2019-10-30 12:29:35.847000,1.08837,1.08833,1250000,1750000
2019-10-30 12:29:44.736000,1.08838,1.08833,3250000,1690000
2019-10-30 12:29:44.838000,1.08835,1.08832,2250000,1000000
2019-10-30 12:29:44.939000,1.08835,1.08831,2250000,1250000
2019-10-30 12:29:45.142000,1.08833,1.08829,1690000,1250000
2019-10-30 12:29:45.244000,1.08833,1.08829,3250000,1120000
2019-10-30 12:29:46.100000,1.08826,1.08823,1000000,1600000
2019-10-30 12:29:46.204000,1.08824,1.08821,1000000,1500000
2019-10-30 12:29:46.306000,1.08825,1.08821,2000000,1120000
2019-10-30 12:29:46.407000,1.08825,1.08821,2620000,1120000
2019-10-30 12:29:46.989000,1.08825,1.08821,1500000,1500000
2019-10-30 12:29:47.809000,1.08824,1.0882,1000000,2190000
2019-10-30 12:29:48.916000,1.08824,1.08821,1000000,1500000
2019-10-30 12:29:48.968000,1.08824,1.0882,1000000,2190000
2019-10-30 12:29:49.069000,1.08825,1.08821,1000000,1500000
2019-10-30 12:29:49.216000,1.08826,1.08821,1500000,2000000
2019-10-30 12:29:49.319000,1.08826,1.08821,1000000,4250000
2019-10-30 12:29:49.820000,1.08826,1.08822,1000000,1500000
2019-10-30 12:29:50.078000,1.0883,1.08827,1870000,1500000
2019-10-30 12:29:50.171000,1.08831,1.0883,1000000,1000000
2019-10-30 12:29:50.275000,1.08832,1.08828,1000000,2000000
2019-10-30 12:29:50.426000,1.08832,1.08828,1000000,1120000
2019-10-30 12:29:50.994000,1.08832,1.08826,1000000,1870000
2019-10-30 12:29:51.096000,1.08832,1.08827,1000000,1000000
2019-10-30 12:29:51.197000,1.08835,1.08827,2000000,1500000
2019-10-30 12:29:51.302000,1.08834,1.08826,1500000,1120000
2019-10-30 12:29:51.404000,1.08836,1.08825,2750000,3000000
2019-10-30 12:29:51.505000,1.08836,1.08825,2000000,2000000
2019-10-30 12:29:53.228000,1.08836,1.08825,2750000,2250000
2019-10-30 12:29:53.707000,1.08835,1.08827,1500000,1500000
2019-10-30 12:29:53.758000,1.08835,1.08827,1000000,1500000
2019-10-30 12:29:53.890000,1.08836,1.08827,1000000,1500000
2019-10-30 12:29:54.598000,1.08835,1.08827,1000000,1500000
2019-10-30 12:29:54.699000,1.08836,1.08827,1000000,1500000
2019-10-30 12:29:55.922000,1.08836,1.08828,1000000,1500000
2019-10-30 12:29:56.059000,1.08835,1.08827,1000000,1500000
2019-10-30 12:29:56.110000,1.0883,1.08827,1000000,1500000
2019-10-30 12:29:56.161000,1.0883,1.08822,1000000,3500000
2019-10-30 12:29:56.262000,1.08831,1.08822,1000000,3000000
2019-10-30 12:29:56.363000,1.08831,1.08822,1500000,2350000
2019-10-30 12:29:56.715000,1.08831,1.08822,1500000,3750000
2019-10-30 12:29:57.128000,1.08828,1.08822,1000000,3750000
2019-10-30 12:29:57.229000,1.08831,1.08822,2250000,1500000
2019-10-30 12:29:57.540000,1.08831,1.08821,1500000,1500000
2019-10-30 12:29:57.642000,1.08831,1.0882,1500000,1500000
2019-10-30 12:29:58.229000,1.08828,1.0882,1000000,1500000
2019-10-30 12:29:58.330000,1.0883,1.0882,1000000,1500000
2019-10-30 12:29:58.381000,1.08829,1.0882,1120000,1000000
2019-10-30 12:29:59.560000,1.08831,1.0882,2000000,1000000
2019-10-30 12:29:59.661000,1.08831,1.0882,1500000,1000000
2019-10-30 12:30:00.068000,1.08831,1.08821,1500000,1500000
2019-10-30 12:30:00.169000,1.08827,1.08819,1000000,1000000
2019-10-30 12:30:00.270000,1.08831,1.08819,1000000,2250000
2019-10-30 12:30:00.371000,1.08831,1.0882,1000000,1500000
2019-10-30 12:30:00.587000,1.08825,1.0882,1000000,1500000
2019-10-30 12:30:00.692000,1.08825,1.08819,1500000,1000000
2019-10-30 12:30:00.793000,1.08829,1.0882,1000000,1000000
2019-10-30 12:30:00.894000,1.08831,1.0882,2250000,1000000
2019-10-30 12:30:01.096000,1.0883,1.0882,1000000,1500000
2019-10-30 12:30:01.513000,1.08832,1.08826,750000,1000000
2019-10-30 12:30:01.564000,1.08873,1.08819,940000,17889999
2019-10-30 12:30:01.616000,1.08875,1.08853,190000,1000000
2019-10-30 12:30:01.666000,1.08888,1.0888,750000,1000000
2019-10-30 12:30:01.775000,1.08895,1.08891,1000000,1000000
2019-10-30 12:30:01.825000,1.08894,1.08889,1000000,3750000
2019-10-30 12:30:01.876000,1.08895,1.08891,1000000,1000000
2019-10-30 12:30:01.927000,1.08894,1.08889,1000000,3750000
2019-10-30 12:30:01.995000,1.08898,1.0889,1000000,1500000
2019-10-30 12:30:02.182000,1.08894,1.0889,1000000,1000000
2019-10-30 12:30:02.289000,1.08895,1.08889,1000000,3750000
2019-10-30 12:30:02.340000,1.08902,1.08889,1500000,3000000
2019-10-30 12:30:02.391000,1.08888,1.08881,1500000,1000000
2019-10-30 12:30:02.540000,1.08887,1.08877,1000000,1500000
2019-10-30 12:30:02.641000,1.08887,1.08874,1000000,1500000
2019-10-30 12:30:02.692000,1.08894,1.08889,1000000,1120000
2019-10-30 12:30:02.793000,1.08897,1.08884,1500000,1000000
2019-10-30 12:30:02.946000,1.08895,1.08884,1000000,1000000
2019-10-30 12:30:03.152000,1.08889,1.08884,1000000,1000000
2019-10-30 12:30:03.254000,1.08886,1.08883,1000000,1500000
2019-10-30 12:30:03.305000,1.08891,1.08879,1000000,1000000
2019-10-30 12:30:03.407000,1.08892,1.08877,3750000,1000000
2019-10-30 12:30:03.457000,1.0889,1.08876,1000000,1000000
2019-10-30 12:30:03.605000,1.08892,1.08882,1000000,1000000
2019-10-30 12:30:03.656000,1.08895,1.08883,2620000,1870000
2019-10-30 12:30:03.706000,1.08896,1.08885,1000000,1890000
2019-10-30 12:30:03.807000,1.08902,1.08889,1000000,1790000
2019-10-30 12:30:03.909000,1.08904,1.08892,1000000,2000000
2019-10-30 12:30:04.033000,1.08903,1.08897,2250000,3370000
2019-10-30 12:30:04.135000,1.08903,1.08891,1500000,1870000
2019-10-30 12:30:04.329000,1.08905,1.08891,1000000,2750000
2019-10-30 12:30:04.380000,1.08907,1.08896,1120000,1000000
2019-10-30 12:30:04.431000,1.08905,1.08897,1000000,1000000
2019-10-30 12:30:04.482000,1.08907,1.08896,1130000,1000000
2019-10-30 12:30:04.583000,1.08907,1.08895,1000000,1000000
2019-10-30 12:30:04.634000,1.08908,1.08899,1170000,1120000
2019-10-30 12:30:04.735000,1.08908,1.08897,1000000,1000000
2019-10-30 12:30:04.857000,1.08908,1.08897,1000000,1500000
2019-10-30 12:30:04.959000,1.08904,1.08896,1500000,1000000
2019-10-30 12:30:05.060000,1.08906,1.08897,2620000,1000000
2019-10-30 12:30:05.111000,1.08907,1.08893,4250000,1870000
2019-10-30 12:30:05.213000,1.089,1.08892,1500000,1500000
2019-10-30 12:30:05.415000,1.08902,1.08892,1000000,2000000
2019-10-30 12:30:05.543000,1.08904,1.08892,2250000,2000000
2019-10-30 12:30:05.645000,1.08906,1.08895,1000000,1500000
2019-10-30 12:30:05.747000,1.08907,1.08902,1500000,1000000
2019-10-30 12:30:05.798000,1.08907,1.089,1500000,1000000
2019-10-30 12:30:05.850000,1.0891,1.08899,1000000,1500000
2019-10-30 12:30:05.901000,1.0891,1.08899,1000000,1500000
2019-10-30 12:30:06.002000,1.08909,1.08897,2190000,1500000
2019-10-30 12:30:06.133000,1.08906,1.08898,2500000,1750000
2019-10-30 12:30:06.235000,1.08901,1.08893,1750000,1250000
2019-10-30 12:30:06.286000,1.08895,1.0889,1000000,1750000
2019-10-30 12:30:06.390000,1.08891,1.08886,1250000,1250000
2019-10-30 12:30:06.542000,1.08888,1.08882,1000000,1750000
2019-10-30 12:30:06.643000,1.08886,1.08878,1250000,1250000
2019-10-30 12:30:06.793000,1.08886,1.08877,1250000,1250000
2019-10-30 12:30:06.995000,1.08886,1.08877,1750000,1250000
2019-10-30 12:30:07.152000,1.08885,1.08876,1250000,1250000
2019-10-30 12:30:07.349000,1.08883,1.08875,1250000,1250000
2019-10-30 12:30:07.756000,1.08883,1.08877,1000000,1250000
2019-10-30 12:30:07.806000,1.08877,1.08874,1000000,1750000
2019-10-30 12:30:07.910000,1.08877,1.08867,1870000,1000000
2019-10-30 12:30:07.962000,1.08873,1.08866,1000000,1250000
2019-10-30 12:30:08.013000,1.08878,1.08869,1750000,1750000
2019-10-30 12:30:08.064000,1.08878,1.08871,1000000,1690000
2019-10-30 12:30:08.165000,1.0888,1.08871,1500000,1750000
2019-10-30 12:30:08.318000,1.08878,1.0887,1250000,1370000
2019-10-30 12:30:08.494000,1.08879,1.08871,1000000,1250000
2019-10-30 12:30:08.922000,1.08882,1.08874,2000000,1250000
2019-10-30 12:30:09.023000,1.08882,1.08874,1000000,1250000
2019-10-30 12:30:09.450000,1.08883,1.08874,2060000,1750000
2019-10-30 12:30:09.551000,1.08883,1.08874,2620000,1750000
2019-10-30 12:30:09.873000,1.08883,1.08874,2120000,3250000
2019-10-30 12:30:10.279000,1.08883,1.0888,1000000,1690000
2019-10-30 12:30:10.380000,1.08887,1.0888,1250000,1370000
2019-10-30 12:30:10.528000,1.08887,1.08881,1930000,1750000
2019-10-30 12:30:10.630000,1.08889,1.08882,2050000,1250000
2019-10-30 12:30:10.680000,1.08889,1.08882,2120000,1250000
2019-10-30 12:30:10.883000,1.08889,1.08881,1250000,1250000
2019-10-30 12:30:10.984000,1.08889,1.08882,1000000,1250000
2019-10-30 12:30:11.129000,1.08891,1.08883,1310000,1250000
2019-10-30 12:30:11.549000,1.08889,1.08883,1000000,1250000
2019-10-30 12:30:11.651000,1.08892,1.08882,2250000,1370000
2019-10-30 12:30:11.800000,1.08893,1.08885,1370000,1250000
2019-10-30 12:30:11.901000,1.08892,1.08885,1250000,1250000
2019-10-30 12:30:12.003000,1.08892,1.08885,1000000,1750000
2019-10-30 12:30:12.105000,1.08894,1.08886,2500000,1250000
2019-10-30 12:30:12.553000,1.08894,1.08886,1750000,1750000
2019-10-30 12:30:12.605000,1.08894,1.08887,1250000,1250000
2019-10-30 12:30:13.079000,1.08895,1.08885,2130000,1350000
2019-10-30 12:30:13.180000,1.08895,1.08885,2700000,2200000
2019-10-30 12:30:13.320000,1.08894,1.08886,2720000,1250000
2019-10-30 12:30:13.422000,1.08889,1.08883,1750000,2620000
2019-10-30 12:30:13.524000,1.08883,1.08873,1250000,1750000
2019-10-30 12:30:13.695000,1.08883,1.08873,1690000,1000000
2019-10-30 12:30:13.846000,1.08879,1.08874,1000000,1000000
2019-10-30 12:30:13.947000,1.08876,1.08867,1750000,1250000
2019-10-30 12:30:14.208000,1.08876,1.08868,1750000,1370000
2019-10-30 12:30:14.410000,1.08876,1.08866,2250000,1250000
2019-10-30 12:30:14.561000,1.08874,1.08866,1000000,1750000
2019-10-30 12:30:14.906000,1.08874,1.08868,1000000,1750000
2019-10-30 12:30:15.007000,1.08872,1.08868,1000000,1750000
2019-10-30 12:30:15.108000,1.08873,1.08868,1000000,1250000
2019-10-30 12:30:15.260000,1.08873,1.08864,1000000,3370000
2019-10-30 12:30:15.398000,1.08873,1.08864,1000000,3370000
2019-10-30 12:30:15.600000,1.08872,1.08864,1250000,1870000
2019-10-30 12:30:15.702000,1.08872,1.08864,1250000,1870000
2019-10-30 12:30:15.954000,1.08872,1.08864,1310000,2120000
2019-10-30 12:30:16.208000,1.08875,1.08866,2190000,1750000
2019-10-30 12:30:16.259000,1.08875,1.08867,1810000,3000000
2019-10-30 12:30:16.360000,1.08875,1.08871,1000000,1750000
2019-10-30 12:30:16.411000,1.08879,1.08876,1000000,1750000
2019-10-30 12:30:16.462000,1.08882,1.08878,4370000,1250000
2019-10-30 12:30:16.563000,1.08881,1.08877,1000000,1000000
2019-10-30 12:30:16.614000,1.08879,1.08875,1010000,1000000
2019-10-30 12:30:16.665000,1.08879,1.08874,1750000,1500000
2019-10-30 12:30:16.782000,1.08878,1.08872,1350000,1250000
2019-10-30 12:30:16.884000,1.08877,1.08871,1350000,1250000
2019-10-30 12:30:16.987000,1.08876,1.0887,1510000,2620000
2019-10-30 12:30:17.140000,1.08876,1.08872,1000000,1250000
2019-10-30 12:30:17.191000,1.08879,1.08871,2810000,3660000
2019-10-30 12:30:17.241000,1.08879,1.08871,3250000,1370000
2019-10-30 12:30:17.747000,1.08879,1.08873,1750000,1000000
2019-10-30 12:30:17.849000,1.08879,1.08873,2190000,1250000
2019-10-30 12:30:18.607000,1.08879,1.08874,2000000,1000000
2019-10-30 12:30:18.708000,1.08879,1.08874,1250000,1250000
2019-10-30 12:30:18.810000,1.0888,1.08874,1500000,1250000
2019-10-30 12:30:18.952000,1.08874,1.0887,1050000,2120000
2019-10-30 12:30:19.053000,1.08875,1.08869,1600000,1810000
2019-10-30 12:30:19.206000,1.08872,1.08868,1250000,1000000
2019-10-30 12:30:19.307000,1.08871,1.08865,2760000,1250000
2019-10-30 12:30:19.509000,1.08871,1.08865,2000000,1500000
2019-10-30 12:30:19.611000,1.0887,1.08865,1500000,1370000
