time,ask,bid,ask_volume,bid_volume
2020-08-28 12:26:08.947000,1.05217,1.05213,5870000,1000000
2020-08-28 12:26:24.662000,1.05216,1.05213,2190000,1000000
2020-08-28 12:26:25.703000,1.05216,1.05213,1690000,1000000
2020-08-28 12:26:32.758000,1.05219,1.05217,2620000,1000000
2020-08-28 12:26:32.859000,1.0522,1.05216,7810000,4950000
2020-08-28 12:26:32.961000,1.0522,1.05217,6190000,1000000
2020-08-28 12:26:34.616000,1.05221,1.05218,1250000,1000000
2020-08-28 12:26:34.896000,1.0522,1.05217,1120000,4950000
2020-08-28 12:26:41.593000,1.05217,1.05214,1690000,3370000
2020-08-28 12:26:41.694000,1.05217,1.05213,2560000,5700000
2020-08-28 12:26:45.230000,1.05219,1.05217,1700000,1000000
2020-08-28 12:26:45.281000,1.0522,1.05217,1500000,3790000
2020-08-28 12:26:45.382000,1.05221,1.05218,3750000,1950000
2020-08-28 12:26:47.181000,1.05223,1.05222,1000000,1500000
2020-08-28 12:26:47.232000,1.05226,1.05223,1570000,1500000
2020-08-28 12:26:47.333000,1.05225,1.05222,3750000,1950000
2020-08-28 12:26:48.114000,1.05227,1.05223,5070000,1000000
2020-08-28 12:26:49.417000,1.05227,1.05223,1500000,1200000
2020-08-28 12:26:50.078000,1.05226,1.05223,1000000,1200000
2020-08-28 12:26:50.535000,1.05225,1.05222,1000000,4950000
2020-08-28 12:26:51.702000,1.05225,1.0522,1500000,1500000
2020-08-28 12:26:51.803000,1.05225,1.05223,1000000,1000000
2020-08-28 12:26:52.056000,1.05225,1.05222,1000000,4390000
2020-08-28 12:26:52.330000,1.05225,1.05221,2250000,5890000
2020-08-28 12:26:54.700000,1.05226,1.05221,1500000,1000000
2020-08-28 12:26:55.067000,1.05225,1.05223,1120000,3000000
2020-08-28 12:26:55.169000,1.05225,1.05222,1120000,4200000
2020-08-28 12:26:55.322000,1.05225,1.05222,1120000,4350000
2020-08-28 12:26:55.618000,1.05227,1.05222,1120000,4200000
2020-08-28 12:26:56.669000,1.05226,1.05223,1000000,5100000
2020-08-28 12:26:58.990000,1.05228,1.05225,3870000,2890000
2020-08-28 12:26:59.042000,1.05229,1.05225,1570000,6190000
2020-08-28 12:26:59.093000,1.05231,1.05228,3000000,1950000
2020-08-28 12:26:59.194000,1.05232,1.05228,2060000,2700000
2020-08-28 12:26:59.296000,1.05232,1.05228,2060000,7350000
2020-08-28 12:26:59.834000,1.05231,1.05226,1250000,1390000
2020-08-28 12:26:59.935000,1.0523,1.05227,1120000,3040000
2020-08-28 12:27:00.089000,1.0523,1.05227,1310000,3940000
2020-08-28 12:27:00.192000,1.05231,1.05225,3140000,2140000
2020-08-28 12:27:04.102000,1.05228,1.05225,2120000,4500000
2020-08-28 12:27:04.203000,1.05228,1.05222,1690000,7200000
2020-08-28 12:27:04.355000,1.05227,1.05224,1000000,1000000
2020-08-28 12:27:05.824000,1.05229,1.05227,5060000,1200000
2020-08-28 12:27:05.875000,1.05232,1.05228,5510000,4950000
2020-08-28 12:27:05.925000,1.05232,1.0523,1500000,4390000
2020-08-28 12:27:06.027000,1.05233,1.05231,2440000,1000000
2020-08-28 12:27:06.170000,1.05233,1.05231,3250000,1000000
2020-08-28 12:27:06.271000,1.05233,1.05231,2440000,1000000
2020-08-28 12:27:07.049000,1.05235,1.05233,1000000,2700000
2020-08-28 12:27:07.100000,1.05236,1.05233,1200000,3450000
2020-08-28 12:27:07.202000,1.05237,1.05233,2060000,3450000
2020-08-28 12:27:07.306000,1.05237,1.05234,1250000,1000000
2020-08-28 12:27:07.459000,1.05238,1.05234,1310000,1950000
2020-08-28 12:27:07.560000,1.05237,1.05234,1000000,4950000
2020-08-28 12:27:08.560000,1.05234,1.0523,1000000,2320000
2020-08-28 12:27:10.133000,1.05233,1.05228,1000000,6040000
2020-08-28 12:27:10.235000,1.0523,1.05224,2620000,6250000
2020-08-28 12:27:10.285000,1.05228,1.05223,1310000,1950000
2020-08-28 12:27:10.387000,1.05227,1.05224,1120000,1750000
2020-08-28 12:27:13.122000,1.05227,1.05224,1310000,1000000
2020-08-28 12:27:13.953000,1.05228,1.05224,4120000,1000000
2020-08-28 12:27:14.054000,1.05228,1.05225,1310000,1000000
2020-08-28 12:27:14.542000,1.05227,1.05225,1000000,1000000
2020-08-28 12:27:16.517000,1.05228,1.05223,1120000,1500000
2020-08-28 12:27:24.450000,1.05229,1.05226,1010000,3640000
2020-08-28 12:27:24.552000,1.05231,1.05228,1370000,1000000
2020-08-28 12:27:24.603000,1.05232,1.05228,4690000,3750000
2020-08-28 12:27:24.654000,1.05228,1.05226,1250000,1000000
2020-08-28 12:27:24.705000,1.05229,1.05224,7500000,4950000
2020-08-28 12:27:24.806000,1.05227,1.05224,3000000,1950000
2020-08-28 12:27:38.797000,1.05229,1.05227,3370000,1500000
2020-08-28 12:27:38.898000,1.05234,1.05228,8570000,4200000
2020-08-28 12:27:39,1.05233,1.05229,1690000,5850000
2020-08-28 12:27:41.814000,1.05235,1.05232,4200000,3190000
2020-08-28 12:27:41.966000,1.05236,1.05232,2440000,5250000
2020-08-28 12:27:42.067000,1.05235,1.05232,1000000,4500000
2020-08-28 12:27:43.688000,1.05233,1.0523,1000000,3450000
2020-08-28 12:27:43.789000,1.05234,1.05231,1000000,1000000
2020-08-28 12:27:43.941000,1.05236,1.05232,5370000,2250000
2020-08-28 12:27:50.762000,1.05235,1.05233,3750000,1000000
2020-08-28 12:27:53.234000,1.05235,1.05231,1120000,5250000
2020-08-28 12:27:53.335000,1.05235,1.05233,1000000,1000000
2020-08-28 12:27:53.436000,1.05237,1.05233,4120000,1950000
2020-08-28 12:27:53.811000,1.05236,1.05233,2250000,1500000
2020-08-28 12:27:53.912000,1.05236,1.05232,2620000,6190000
2020-08-28 12:27:58.885000,1.05236,1.05234,1000000,1000000
2020-08-28 12:27:59.087000,1.05236,1.05232,3370000,3940000
2020-08-28 12:27:59.188000,1.05236,1.05232,3870000,1250000
2020-08-28 12:27:59.289000,1.05237,1.05232,3120000,1000000
2020-08-28 12:28:00.068000,1.05236,1.05234,2120000,1000000
2020-08-28 12:28:02.883000,1.05236,1.05234,1250000,1000000
2020-08-28 12:28:02.985000,1.05236,1.05233,1750000,1500000
2020-08-28 12:28:07.935000,1.05234,1.05232,1690000,3000000
2020-08-28 12:28:07.987000,1.05232,1.0523,1250000,6820000
2020-08-28 12:28:11.877000,1.05231,1.05229,1250000,6450000
2020-08-28 12:28:19.367000,1.05231,1.0523,1250000,3000000
2020-08-28 12:28:23.291000,1.05229,1.05227,1250000,2700000
2020-08-28 12:28:23.494000,1.05229,1.05227,1810000,1000000
2020-08-28 12:28:23.544000,1.0523,1.05229,2440000,1000000
2020-08-28 12:28:23.646000,1.05231,1.05229,1250000,4950000
2020-08-28 12:28:23.697000,1.0523,1.05228,1250000,5250000
2020-08-28 12:28:23.798000,1.05231,1.05227,1250000,6000000
2020-08-28 12:28:24.282000,1.05231,1.05228,1310000,6000000
2020-08-28 12:28:25.114000,1.05234,1.05232,1810000,1000000
2020-08-28 12:28:25.216000,1.05234,1.05232,1250000,4500000
2020-08-28 12:28:26.387000,1.05232,1.05231,1250000,3750000
2020-08-28 12:28:26.590000,1.05232,1.0523,1250000,5250000
2020-08-28 12:28:26.641000,1.05234,1.05231,1690000,1500000
2020-08-28 12:28:26.894000,1.05234,1.05233,1690000,1000000
2020-08-28 12:28:30.662000,1.05232,1.0523,1250000,5620000
2020-08-28 12:28:30.814000,1.05231,1.0523,1250000,3000000
2020-08-28 12:28:30.915000,1.05231,1.05229,1250000,5250000
2020-08-28 12:28:31.169000,1.0523,1.05229,1250000,3750000
2020-08-28 12:28:31.323000,1.05231,1.05229,1310000,1000000
2020-08-28 12:28:44.038000,1.05231,1.0523,1310000,1000000
2020-08-28 12:28:44.447000,1.05233,1.05229,1310000,1000000
2020-08-28 12:28:50.014000,1.05231,1.05229,1500000,5250000
2020-08-28 12:28:50.224000,1.05232,1.05229,1310000,5250000
2020-08-28 12:28:50.325000,1.05231,1.05229,1000000,5250000
2020-08-28 12:28:50.477000,1.05232,1.0523,1310000,1000000
2020-08-28 12:28:50.578000,1.05231,1.05229,1000000,8700000
2020-08-28 12:28:50.680000,1.05231,1.0523,1000000,1000000
2020-08-28 12:28:50.832000,1.05233,1.05232,1120000,1500000
2020-08-28 12:28:50.933000,1.05235,1.05233,4810000,1000000
2020-08-28 12:28:51.034000,1.05239,1.05234,2120000,1000000
2020-08-28 12:28:53.525000,1.05238,1.05234,2620000,5700000
2020-08-28 12:28:53.627000,1.05236,1.05233,1500000,3000000
2020-08-28 12:28:53.883000,1.05235,1.05233,10810000,1500000
2020-08-28 12:28:53.984000,1.05233,1.05232,1690000,1000000
2020-08-28 12:28:56.404000,1.05236,1.05235,1000000,4500000
2020-08-28 12:28:56.455000,1.05239,1.05236,5250000,1500000
2020-08-28 12:29:02.735000,1.05238,1.05235,1250000,5250000
2020-08-28 12:29:05.349000,1.05237,1.05235,1250000,4500000
2020-08-28 12:29:07.423000,1.05238,1.05233,1250000,4500000
2020-08-28 12:29:07.957000,1.05237,1.05235,1250000,1000000
2020-08-28 12:29:08.059000,1.05238,1.05235,1250000,1000000
2020-08-28 12:29:09.350000,1.05239,1.05236,5500000,1500000
2020-08-28 12:29:09.451000,1.05238,1.05236,1370000,3750000
2020-08-28 12:29:11.334000,1.05238,1.05235,1750000,3750000
2020-08-28 12:29:12.797000,1.05238,1.05236,1370000,1000000
2020-08-28 12:29:12.989000,1.05238,1.05235,1370000,3000000
2020-08-28 12:29:13.090000,1.05238,1.05236,1250000,3750000
2020-08-28 12:29:14.057000,1.05238,1.05236,1000000,4500000
2020-08-28 12:29:14.298000,1.05242,1.0524,6870000,1500000
2020-08-28 12:29:14.348000,1.05244,1.05241,3070000,1000000
2020-08-28 12:29:14.450000,1.05245,1.05241,2120000,6000000
2020-08-28 12:29:14.551000,1.05245,1.05242,5120000,1000000
2020-08-28 12:29:14.653000,1.05245,1.05242,1310000,3750000
2020-08-28 12:29:14.968000,1.05248,1.05246,1250000,3750000
2020-08-28 12:29:15.069000,1.05249,1.05247,1250000,1000000
2020-08-28 12:29:15.538000,1.0525,1.05247,1370000,3750000
2020-08-28 12:29:15.967000,1.05251,1.05247,2620000,3750000
2020-08-28 12:29:16.668000,1.05252,1.0525,1000000,3750000
2020-08-28 12:29:16.769000,1.05256,1.05252,2120000,1000000
2020-08-28 12:29:16.871000,1.05257,1.05252,1120000,3750000
2020-08-28 12:29:17.582000,1.05257,1.05254,1750000,1000000
2020-08-28 12:29:18.242000,1.0526,1.05258,1370000,1000000
2020-08-28 12:29:18.343000,1.05263,1.0526,3000000,1000000
2020-08-28 12:29:18.394000,1.05265,1.05263,2250000,1000000
2020-08-28 12:29:18.496000,1.05266,1.05264,1310000,3750000
2020-08-28 12:29:18.598000,1.0527,1.05268,3370000,1000000
2020-08-28 12:29:18.699000,1.05273,1.0527,5120000,1000000
2020-08-28 12:29:18.953000,1.0527,1.05268,3940000,3000000
2020-08-28 12:29:19.004000,1.0527,1.05265,5810000,1690000
2020-08-28 12:29:19.105000,1.05269,1.05265,1500000,1500000
2020-08-28 12:29:19.156000,1.05271,1.05269,1000000,1000000
2020-08-28 12:29:19.207000,1.05273,1.05268,1120000,3750000
2020-08-28 12:29:19.360000,1.05273,1.05269,1870000,1000000
2020-08-28 12:29:19.564000,1.05271,1.05266,4750000,1000000
2020-08-28 12:29:19.667000,1.0527,1.05267,5810000,1000000
2020-08-28 12:29:19.870000,1.0527,1.05268,5060000,1000000
2020-08-28 12:29:20.220000,1.05272,1.05269,1000000,1000000
2020-08-28 12:29:20.322000,1.05273,1.0527,2190000,3750000
2020-08-28 12:29:21.060000,1.0527,1.05266,1120000,3000000
2020-08-28 12:29:21.161000,1.05269,1.05266,3310000,3000000
2020-08-28 12:29:21.263000,1.05268,1.05265,1690000,3750000
2020-08-28 12:29:21.364000,1.05268,1.05265,3750000,3750000
2020-08-28 12:29:22.104000,1.05268,1.05264,2940000,1000000
2020-08-28 12:29:22.311000,1.05268,1.05264,2940000,1000000
2020-08-28 12:29:22.914000,1.05268,1.05266,1000000,3000000
2020-08-28 12:29:23.016000,1.0527,1.05268,3310000,1000000
2020-08-28 12:29:23.117000,1.0527,1.05268,1500000,3750000
2020-08-28 12:29:24.485000,1.05271,1.05268,1000000,3750000
2020-08-28 12:29:24.587000,1.05274,1.05271,1870000,1000000
2020-08-28 12:29:24.688000,1.05274,1.05272,2560000,4500000
2020-08-28 12:29:24.841000,1.05274,1.05273,1000000,1000000
2020-08-28 12:29:24.992000,1.05274,1.05272,1810000,3750000
2020-08-28 12:29:25.094000,1.05274,1.05273,1690000,1000000
2020-08-28 12:29:25.195000,1.05276,1.05272,1250000,3750000
2020-08-28 12:29:26.203000,1.05276,1.05273,1000000,3750000
2020-08-28 12:29:26.726000,1.05276,1.05274,1000000,1000000
2020-08-28 12:29:26.828000,1.05279,1.05276,2190000,3000000
2020-08-28 12:29:26.929000,1.05276,1.05274,1000000,1000000
2020-08-28 12:29:27.031000,1.05275,1.05272,1500000,4500000
2020-08-28 12:29:27.132000,1.05275,1.05273,1000000,1000000
2020-08-28 12:29:27.234000,1.05278,1.05275,1620000,1000000
2020-08-28 12:29:27.385000,1.05275,1.05273,1000000,1000000
2020-08-28 12:29:28.188000,1.05274,1.05271,1000000,1000000
2020-08-28 12:29:28.341000,1.05275,1.0527,1750000,3750000
2020-08-28 12:29:28.443000,1.05273,1.0527,1500000,3750000
2020-08-28 12:29:30.079000,1.05273,1.05271,1120000,1000000
2020-08-28 12:29:30.181000,1.05274,1.05272,1000000,1000000
2020-08-28 12:29:30.436000,1.05274,1.05271,1000000,3750000
2020-08-28 12:29:30.539000,1.05274,1.05272,1000000,1000000
2020-08-28 12:29:30.590000,1.05275,1.05274,3370000,1000000
2020-08-28 12:29:30.743000,1.05275,1.05273,1000000,3750000
2020-08-28 12:29:30.846000,1.05276,1.05273,1000000,3750000
2020-08-28 12:29:32.271000,1.05276,1.05274,1000000,1000000
2020-08-28 12:29:32.372000,1.05276,1.05275,1000000,3750000
2020-08-28 12:29:32.474000,1.05279,1.05275,2370000,3750000
2020-08-28 12:29:33.505000,1.05279,1.05275,5190000,3750000
2020-08-28 12:29:33.835000,1.0528,1.05277,1250000,3940000
2020-08-28 12:29:33.936000,1.05281,1.05278,6370000,1000000
2020-08-28 12:29:34.240000,1.05281,1.05278,1690000,1000000
2020-08-28 12:29:34.342000,1.05281,1.05279,1370000,3750000
2020-08-28 12:29:35.047000,1.0528,1.05277,2060000,1000000
2020-08-28 12:29:35.148000,1.0528,1.05277,2190000,1000000
2020-08-28 12:29:37.088000,1.05278,1.05277,1000000,3000000
2020-08-28 12:29:37.240000,1.05278,1.05276,1000000,3750000
2020-08-28 12:29:42.688000,1.05278,1.05275,1000000,1000000
2020-08-28 12:29:44.102000,1.05275,1.05272,2000000,1000000
2020-08-28 12:29:44.204000,1.05275,1.05271,1000000,5250000
2020-08-28 12:29:44.411000,1.05276,1.05273,1000000,3750000
2020-08-28 12:29:44.514000,1.05279,1.05274,1000000,3000000
2020-08-28 12:29:47.911000,1.0528,1.05275,3560000,3750000
2020-08-28 12:29:50.332000,1.05277,1.05273,3000000,3000000
2020-08-28 12:29:50.433000,1.05276,1.05274,3000000,1000000
2020-08-28 12:29:50.534000,1.05278,1.05273,3000000,1000000
2020-08-28 12:29:50.808000,1.05276,1.05273,1000000,3000000
2020-08-28 12:29:50.909000,1.05277,1.05271,2750000,3750000
2020-08-28 12:29:52.076000,1.05279,1.05277,1500000,1000000
2020-08-28 12:29:52.178000,1.05282,1.05275,2750000,1000000
2020-08-28 12:29:52.381000,1.05281,1.05275,4250000,1000000
2020-08-28 12:29:52.532000,1.0528,1.05274,1120000,3000000
2020-08-28 12:29:53.253000,1.05281,1.05273,3500000,5620000
2020-08-28 12:29:55.031000,1.05278,1.05273,1000000,3000000
2020-08-28 12:29:55.133000,1.05277,1.05271,1500000,3750000
2020-08-28 12:29:55.184000,1.05276,1.05271,1500000,3750000
2020-08-28 12:29:55.386000,1.0528,1.05271,1870000,1870000
2020-08-28 12:29:55.437000,1.0528,1.05272,1120000,1620000
2020-08-28 12:29:55.539000,1.0528,1.05272,1500000,3750000
2020-08-28 12:29:55.868000,1.0528,1.05273,1120000,1000000
2020-08-28 12:29:56.020000,1.05281,1.05273,2250000,4500000
2020-08-28 12:29:56.130000,1.05281,1.05273,2750000,4500000
2020-08-28 12:29:56.350000,1.05281,1.05273,2250000,1500000
2020-08-28 12:29:56.630000,1.05281,1.05272,1000000,1500000
2020-08-28 12:29:56.832000,1.05282,1.05274,2440000,4870000
2020-08-28 12:29:56.933000,1.05281,1.05275,1000000,1000000
2020-08-28 12:29:57.153000,1.05282,1.05275,1000000,1000000
2020-08-28 12:29:57.254000,1.05281,1.05273,1000000,3750000
2020-08-28 12:29:58.119000,1.05281,1.05274,1120000,3750000
2020-08-28 12:29:58.220000,1.05282,1.05275,1000000,1000000
2020-08-28 12:29:58.321000,1.05282,1.05279,1000000,1000000
2020-08-28 12:29:58.372000,1.05286,1.05277,1000000,1500000
2020-08-28 12:29:58.423000,1.05288,1.0528,1690000,1500000
2020-08-28 12:29:58.524000,1.05288,1.05283,1000000,1250000
2020-08-28 12:29:58.575000,1.05293,1.05284,1000000,1000000
2020-08-28 12:29:58.676000,1.05292,1.05287,1000000,1000000
2020-08-28 12:29:58.727000,1.05297,1.05287,1000000,1250000
2020-08-28 12:29:58.829000,1.05293,1.05284,1000000,7500000
2020-08-28 12:29:58.931000,1.05293,1.05285,1000000,1870000
2020-08-28 12:29:58.982000,1.05297,1.05287,1500000,1250000
2020-08-28 12:29:59.034000,1.05297,1.0529,1500000,1250000
2020-08-28 12:29:59.236000,1.05297,1.0529,2250000,3000000
2020-08-28 12:29:59.337000,1.05297,1.05289,1500000,1250000
2020-08-28 12:29:59.438000,1.05297,1.05289,1500000,3250000
2020-08-28 12:29:59.539000,1.05297,1.05292,1500000,1250000
2020-08-28 12:29:59.755000,1.05297,1.05289,1000000,3000000
2020-08-28 12:29:59.857000,1.05297,1.0529,1000000,3940000
2020-08-28 12:29:59.958000,1.05297,1.0529,1000000,4000000
2020-08-28 12:30:00.109000,1.05297,1.05294,1000000,1250000
2020-08-28 12:30:00.211000,1.05298,1.05294,1500000,1250000
2020-08-28 12:30:00.312000,1.05287,1.05284,1000000,1250000
2020-08-28 12:30:00.413000,1.05288,1.05279,1000000,1690000
2020-08-28 12:30:00.465000,1.05287,1.05283,1000000,1250000
2020-08-28 12:30:00.516000,1.05292,1.05282,1500000,1250000
2020-08-28 12:30:00.668000,1.05292,1.05283,2250000,1250000
2020-08-28 12:30:01.021000,1.0529,1.05283,1000000,1250000
2020-08-28 12:30:01.122000,1.05285,1.05284,1000000,1250000
2020-08-28 12:30:01.224000,1.05282,1.05269,1000000,4250000
2020-08-28 12:30:01.275000,1.05282,1.05272,1000000,1250000
2020-08-28 12:30:01.325000,1.05282,1.05272,1000000,1750000
2020-08-28 12:30:01.426000,1.05282,1.05273,1000000,1750000
2020-08-28 12:30:01.528000,1.05283,1.05272,1000000,1750000
2020-08-28 12:30:01.579000,1.05282,1.05274,1000000,1560000
2020-08-28 12:30:01.831000,1.05279,1.05276,1000000,1250000
2020-08-28 12:30:01.932000,1.05279,1.05276,1000000,1250000
2020-08-28 12:30:02.588000,1.05276,1.05273,1500000,1250000
2020-08-28 12:30:03.843000,1.05274,1.05264,1120000,2060000
2020-08-28 12:30:03.893000,1.05276,1.05269,1000000,1370000
2020-08-28 12:30:03.944000,1.0528,1.05273,1000000,1250000
2020-08-28 12:30:03.995000,1.0528,1.05276,1250000,1250000
2020-08-28 12:30:04.046000,1.0528,1.05274,1000000,1250000
2020-08-28 12:30:04.274000,1.05281,1.05274,1000000,1250000
2020-08-28 12:30:04.375000,1.05279,1.05274,1000000,1250000
2020-08-28 12:30:04.653000,1.05276,1.05274,1000000,1250000
2020-08-28 12:30:04.805000,1.05279,1.05273,1500000,1250000
2020-08-28 12:30:05.077000,1.0528,1.05269,3370000,1120000
2020-08-28 12:30:05.128000,1.0528,1.05271,3370000,1250000
2020-08-28 12:30:05.667000,1.0528,1.05273,1870000,3000000
2020-08-28 12:30:05.872000,1.0528,1.05274,1870000,1000000
2020-08-28 12:30:06.030000,1.05279,1.05274,3000000,3750000
2020-08-28 12:30:06.132000,1.05278,1.05273,3000000,4690000
2020-08-28 12:30:06.285000,1.05276,1.05272,3000000,1250000
2020-08-28 12:30:06.431000,1.05276,1.05272,3000000,1250000
2020-08-28 12:30:06.532000,1.05276,1.05271,3000000,4750000
2020-08-28 12:30:07.158000,1.05277,1.0527,3750000,3000000
2020-08-28 12:30:07.261000,1.05271,1.05267,1000000,3000000
2020-08-28 12:30:07.363000,1.0527,1.05267,1000000,3750000
2020-08-28 12:30:07.566000,1.05274,1.05269,3370000,3940000
2020-08-28 12:30:08,1.05272,1.05268,1000000,3750000
2020-08-28 12:30:08.101000,1.05273,1.05268,3000000,3000000
2020-08-28 12:30:08.202000,1.05273,1.05266,1000000,3000000
2020-08-28 12:30:08.304000,1.05274,1.05269,4870000,1000000
2020-08-28 12:30:09.553000,1.05273,1.05268,3000000,4690000
2020-08-28 12:30:10.070000,1.05274,1.05268,3370000,4690000
2020-08-28 12:30:10.172000,1.05272,1.05268,4000000,1000000
2020-08-28 12:30:10.223000,1.05273,1.05268,1000000,3750000
2020-08-28 12:30:10.325000,1.05275,1.05268,3750000,3000000
2020-08-28 12:30:10.426000,1.05273,1.05269,1000000,3000000
2020-08-28 12:30:10.534000,1.05273,1.05268,1000000,3750000
2020-08-28 12:30:11.113000,1.05274,1.0527,3750000,1000000
