time,ask,bid,ask_volume,bid_volume
2018-12-19 15:25:07.478000,1.14374,1.14372,1500000,1000000
2018-12-19 15:25:07.621000,1.14374,1.14371,2750000,5920000
2018-12-19 15:25:08.691000,1.14375,1.14371,3000000,1120000
2018-12-19 15:25:08.795000,1.14376,1.14372,2320000,4540000
2018-12-19 15:25:08.901000,1.14377,1.14373,5140000,1000000
2018-12-19 15:25:09.004000,1.14376,1.14373,1000000,2250000
2018-12-19 15:25:09.195000,1.14377,1.14373,1690000,2250000
2018-12-19 15:25:09.323000,1.14378,1.14374,5440000,1000000
2018-12-19 15:25:09.504000,1.14378,1.14376,3000000,1500000
2018-12-19 15:25:09.705000,1.14379,1.14376,1120000,1000000
2018-12-19 15:25:09.813000,1.14377,1.14374,1000000,7490000
2018-12-19 15:25:09.919000,1.14378,1.14374,4760000,2250000
2018-12-19 15:25:10.078000,1.14378,1.14375,3190000,1000000
2018-12-19 15:25:10.267000,1.14378,1.14374,2440000,1500000
2018-12-19 15:25:11.063000,1.14378,1.14374,5350000,1690000
2018-12-19 15:25:11.181000,1.14378,1.14376,1000000,2250000
2018-12-19 15:25:11.234000,1.1438,1.14376,4500000,1000000
2018-12-19 15:25:11.338000,1.14379,1.14376,1690000,2440000
2018-12-19 15:25:11.551000,1.14378,1.14375,1500000,1500000
2018-12-19 15:25:11.656000,1.14379,1.14375,1690000,1500000
2018-12-19 15:25:12.187000,1.14379,1.14375,3440000,1000000
2018-12-19 15:25:12.293000,1.14379,1.14375,8320000,1870000
2018-12-19 15:25:12.449000,1.14378,1.14375,1000000,1870000
2018-12-19 15:25:12.552000,1.14379,1.14374,5140000,6690000
2018-12-19 15:25:12.657000,1.14379,1.14376,5320000,2250000
2018-12-19 15:25:12.709000,1.14379,1.14378,1950000,1120000
2018-12-19 15:25:13.001000,1.1438,1.14376,14820000,1300000
2018-12-19 15:25:13.105000,1.1438,1.14377,3450000,1000000
2018-12-19 15:25:13.347000,1.14379,1.14377,1000000,1120000
2018-12-19 15:25:14.166000,1.14379,1.14376,1250000,3860000
2018-12-19 15:25:15.212000,1.1438,1.14378,2250000,1500000
2018-12-19 15:25:15.319000,1.14379,1.14377,1690000,1500000
2018-12-19 15:25:15.425000,1.14379,1.14376,3070000,1250000
2018-12-19 15:25:15.530000,1.14379,1.14375,4870000,5440000
2018-12-19 15:25:15.811000,1.14379,1.14376,3810000,1250000
2018-12-19 15:25:15.915000,1.14379,1.14375,3000000,3940000
2018-12-19 15:25:16.685000,1.14378,1.14375,1000000,3940000
2018-12-19 15:25:16.847000,1.1438,1.14376,2440000,5700000
2018-12-19 15:25:17.613000,1.1438,1.14376,7940000,5440000
2018-12-19 15:25:17.768000,1.1438,1.14376,3370000,2250000
2018-12-19 15:25:17.872000,1.14379,1.14376,1000000,2620000
2018-12-19 15:25:18.772000,1.1438,1.14377,2440000,1690000
2018-12-19 15:25:18.930000,1.1438,1.14377,4940000,1000000
2018-12-19 15:25:19.033000,1.1438,1.14377,4120000,1000000
2018-12-19 15:25:19.139000,1.1438,1.14377,4190000,1000000
2018-12-19 15:25:19.300000,1.1438,1.14377,5620000,1000000
2018-12-19 15:25:19.421000,1.14379,1.14377,1000000,1000000
2018-12-19 15:25:19.526000,1.1438,1.14377,4120000,1000000
2018-12-19 15:25:19.629000,1.14379,1.14377,1000000,1000000
2018-12-19 15:25:19.866000,1.1438,1.14377,4120000,1000000
2018-12-19 15:25:19.972000,1.14381,1.14378,1250000,3120000
2018-12-19 15:25:20.077000,1.14379,1.14378,1000000,1570000
2018-12-19 15:25:20.634000,1.14379,1.14377,1250000,5470000
2018-12-19 15:25:21.452000,1.14381,1.14378,2440000,1250000
2018-12-19 15:25:21.570000,1.1438,1.14378,1000000,1120000
2018-12-19 15:25:21.674000,1.1438,1.14377,1000000,4310000
2018-12-19 15:25:21.830000,1.14381,1.14377,1500000,5250000
2018-12-19 15:25:21.934000,1.14381,1.14377,1500000,6600000
2018-12-19 15:25:22.995000,1.14381,1.14377,3440000,2250000
2018-12-19 15:25:23.261000,1.14381,1.14377,1000000,4390000
2018-12-19 15:25:23.315000,1.14383,1.14381,6000000,1000000
2018-12-19 15:25:23.514000,1.14382,1.14379,1250000,5060000
2018-12-19 15:25:23.782000,1.14383,1.1438,1500000,5750000
2018-12-19 15:25:24.278000,1.14384,1.1438,2870000,4310000
2018-12-19 15:25:24.714000,1.14384,1.14382,1500000,1000000
2018-12-19 15:25:24.820000,1.14384,1.14381,1870000,1690000
2018-12-19 15:25:24.927000,1.14384,1.1438,1870000,8510000
2018-12-19 15:25:25.083000,1.14384,1.14381,3190000,1000000
2018-12-19 15:25:25.248000,1.14384,1.1438,1690000,6070000
2018-12-19 15:25:25.670000,1.14384,1.14381,1690000,1000000
2018-12-19 15:25:25.774000,1.14384,1.1438,3940000,5700000
2018-12-19 15:25:25.878000,1.14384,1.14381,3190000,1000000
2018-12-19 15:25:26.480000,1.14384,1.14382,1690000,1000000
2018-12-19 15:25:26.609000,1.14384,1.14381,1690000,2810000
2018-12-19 15:25:27.922000,1.14385,1.14382,4870000,1300000
2018-12-19 15:25:28.079000,1.14384,1.14382,1000000,1000000
2018-12-19 15:25:28.183000,1.14385,1.14381,7870000,3220000
2018-12-19 15:25:28.474000,1.14384,1.14381,1500000,6220000
2018-12-19 15:25:29.572000,1.14385,1.14381,6940000,1250000
2018-12-19 15:25:29.678000,1.14385,1.14382,5440000,6940000
2018-12-19 15:25:29.821000,1.14383,1.14381,1750000,1000000
2018-12-19 15:25:29.930000,1.14383,1.1438,2500000,1000000
2018-12-19 15:25:30.886000,1.14383,1.1438,1760000,1000000
2018-12-19 15:25:31.068000,1.14383,1.14381,1000000,1000000
2018-12-19 15:25:33.604000,1.14384,1.1438,5440000,1860000
2018-12-19 15:25:34.265000,1.14383,1.1438,1500000,4610000
2018-12-19 15:25:34.511000,1.14384,1.14379,6370000,11060000
2018-12-19 15:25:34.721000,1.14382,1.1438,1000000,1250000
2018-12-19 15:25:34.826000,1.14382,1.14378,1870000,4890000
2018-12-19 15:25:35.147000,1.14381,1.14379,1000000,1120000
2018-12-19 15:25:35.356000,1.14381,1.14379,4060000,1000000
2018-12-19 15:25:35.481000,1.14379,1.14376,3560000,3020000
2018-12-19 15:25:35.534000,1.14379,1.14375,5810000,6640000
2018-12-19 15:25:35.638000,1.14379,1.14376,5060000,1000000
2018-12-19 15:25:35.744000,1.14378,1.14375,2440000,1390000
2018-12-19 15:25:35.850000,1.14377,1.14375,1000000,3640000
2018-12-19 15:25:35.999000,1.14378,1.14375,2440000,2140000
2018-12-19 15:25:36.716000,1.14378,1.14375,1100000,4230000
2018-12-19 15:25:36.821000,1.14378,1.14375,1100000,1870000
2018-12-19 15:25:38.065000,1.14379,1.14376,2060000,6940000
2018-12-19 15:25:38.173000,1.1438,1.14377,3260000,3190000
2018-12-19 15:25:38.280000,1.14379,1.14376,2810000,5100000
2018-12-19 15:25:39.561000,1.1438,1.14377,1000000,3750000
2018-12-19 15:25:39.987000,1.14381,1.14377,4760000,2250000
2018-12-19 15:25:40.142000,1.14381,1.14378,2320000,1000000
2018-12-19 15:25:40.248000,1.14381,1.14377,6820000,11140000
2018-12-19 15:25:41.150000,1.14381,1.14378,6260000,1250000
2018-12-19 15:25:41.358000,1.14381,1.14377,3070000,4570000
2018-12-19 15:25:41.462000,1.1438,1.14377,2620000,1500000
2018-12-19 15:25:42.205000,1.1438,1.14377,1250000,3190000
2018-12-19 15:25:42.362000,1.1438,1.14377,1250000,1500000
2018-12-19 15:25:42.688000,1.14379,1.14377,1000000,1500000
2018-12-19 15:25:43.168000,1.1438,1.14377,1120000,1120000
2018-12-19 15:25:43.378000,1.14379,1.14376,1250000,1120000
2018-12-19 15:25:44.306000,1.14379,1.14376,2500000,1500000
2018-12-19 15:25:44.474000,1.14377,1.14376,1000000,1000000
2018-12-19 15:25:45.042000,1.14377,1.14375,1000000,4870000
2018-12-19 15:25:49.516000,1.14375,1.14373,1000000,3120000
2018-12-19 15:25:49.700000,1.14374,1.14373,1000000,1000000
2018-12-19 15:25:49.805000,1.14373,1.14372,1000000,1120000
2018-12-19 15:25:49.912000,1.14373,1.1437,1120000,1690000
2018-12-19 15:25:51.007000,1.14372,1.1437,1120000,1000000
2018-12-19 15:25:52.911000,1.14372,1.14369,2440000,1000000
2018-12-19 15:25:53.448000,1.14371,1.14369,1810000,1000000
2018-12-19 15:25:53.557000,1.14371,1.14368,1500000,4120000
2018-12-19 15:25:53.799000,1.14371,1.14367,3250000,12310000
2018-12-19 15:25:54.742000,1.14368,1.14367,1000000,1870000
2018-12-19 15:25:54.849000,1.14368,1.14365,4010000,3940000
2018-12-19 15:25:54.955000,1.14369,1.14366,3000000,1500000
2018-12-19 15:25:55.795000,1.14367,1.14366,1000000,1000000
2018-12-19 15:25:55.849000,1.14369,1.14366,1500000,1310000
2018-12-19 15:25:56.810000,1.14369,1.14365,5510000,4570000
2018-12-19 15:25:56.949000,1.14368,1.14365,1250000,3940000
2018-12-19 15:25:57.054000,1.14368,1.14366,1000000,1000000
2018-12-19 15:25:57.159000,1.14368,1.14367,1000000,1000000
2018-12-19 15:25:57.524000,1.1437,1.14367,3450000,3560000
2018-12-19 15:25:57.681000,1.1437,1.14367,2250000,7060000
2018-12-19 15:25:57.952000,1.14371,1.14368,2620000,1120000
2018-12-19 15:25:58.648000,1.14371,1.14369,1000000,1000000
2018-12-19 15:25:58.960000,1.14372,1.1437,1000000,1500000
2018-12-19 15:25:59.064000,1.14373,1.1437,2440000,3140000
2018-12-19 15:25:59.267000,1.14372,1.1437,1000000,4640000
2018-12-19 15:25:59.381000,1.14373,1.1437,1950000,3140000
2018-12-19 15:25:59.756000,1.14374,1.14371,3070000,4720000
2018-12-19 15:25:59.813000,1.14376,1.14373,1000000,1120000
2018-12-19 15:26:00.430000,1.14377,1.14375,1000000,1870000
2018-12-19 15:26:00.536000,1.14377,1.14375,1500000,1000000
2018-12-19 15:26:00.640000,1.14376,1.14375,1000000,1120000
2018-12-19 15:26:00.794000,1.14377,1.14374,2440000,3870000
2018-12-19 15:26:01.535000,1.14377,1.14376,1000000,1500000
2018-12-19 15:26:01.640000,1.14378,1.14377,3000000,1000000
2018-12-19 15:26:01.768000,1.14377,1.14374,2440000,6950000
2018-12-19 15:26:01.873000,1.14376,1.14374,2500000,4870000
2018-12-19 15:26:01.979000,1.14376,1.14374,2870000,1000000
2018-12-19 15:26:02.370000,1.14375,1.14373,1250000,1000000
2018-12-19 15:26:02.477000,1.14376,1.14373,2440000,1500000
2018-12-19 15:26:02.980000,1.14376,1.14373,1250000,3950000
2018-12-19 15:26:04.876000,1.14377,1.14374,2060000,1250000
2018-12-19 15:26:05.588000,1.14378,1.14375,5060000,2250000
2018-12-19 15:26:05.824000,1.14378,1.14375,4370000,2250000
2018-12-19 15:26:06.641000,1.14377,1.14374,1250000,6000000
2018-12-19 15:26:06.747000,1.14377,1.14375,1690000,1500000
2018-12-19 15:26:06.851000,1.14377,1.14374,1250000,6940000
2018-12-19 15:26:07.054000,1.14377,1.14375,1250000,6750000
2018-12-19 15:26:07.261000,1.14378,1.14374,2870000,5810000
2018-12-19 15:26:08.275000,1.14378,1.14374,2870000,8250000
2018-12-19 15:26:08.383000,1.14377,1.14375,2120000,2620000
2018-12-19 15:26:08.541000,1.14378,1.14374,2560000,6870000
2018-12-19 15:26:09.715000,1.14379,1.14377,2620000,1000000
2018-12-19 15:26:09.839000,1.14378,1.14375,1750000,1200000
2018-12-19 15:26:11.652000,1.14377,1.14375,1250000,2660000
2018-12-19 15:26:11.758000,1.14378,1.14377,1000000,1120000
2018-12-19 15:26:11.863000,1.1438,1.14377,2620000,1000000
2018-12-19 15:26:11.968000,1.1438,1.14376,1810000,8320000
2018-12-19 15:26:12.124000,1.14379,1.14378,1000000,1000000
2018-12-19 15:26:12.417000,1.1438,1.14377,1620000,1500000
2018-12-19 15:26:12.521000,1.14381,1.14378,3690000,1100000
2018-12-19 15:26:12.628000,1.14381,1.14378,1000000,4320000
2018-12-19 15:26:13.499000,1.14378,1.14374,4300000,9000000
2018-12-19 15:26:13.603000,1.14377,1.14375,1500000,1000000
2018-12-19 15:26:13.708000,1.14378,1.14374,5060000,4870000
2018-12-19 15:26:13.812000,1.14377,1.14374,1000000,5620000
2018-12-19 15:26:13.942000,1.14378,1.14377,1310000,1000000
2018-12-19 15:26:14.048000,1.14378,1.14374,1250000,8500000
2018-12-19 15:26:14.569000,1.14378,1.14374,2440000,5620000
2018-12-19 15:26:14.880000,1.14377,1.14374,1000000,6070000
2018-12-19 15:26:14.985000,1.14378,1.14374,3260000,6070000
2018-12-19 15:26:15.282000,1.14378,1.14374,6560000,6000000
2018-12-19 15:26:15.440000,1.14378,1.14374,6220000,5620000
2018-12-19 15:26:15.698000,1.14377,1.14374,1500000,5620000
2018-12-19 15:26:15.841000,1.14378,1.14374,6370000,5620000
2018-12-19 15:26:15.947000,1.14377,1.14374,1690000,1870000
2018-12-19 15:26:16.454000,1.14377,1.14375,2060000,1000000
2018-12-19 15:26:17.048000,1.14377,1.14374,4310000,1000000
2018-12-19 15:26:17.308000,1.14377,1.14374,1690000,2370000
2018-12-19 15:26:17.413000,1.14377,1.14374,1690000,1500000
2018-12-19 15:26:17.904000,1.14376,1.14374,1000000,2620000
2018-12-19 15:26:19.393000,1.14378,1.14375,1750000,2250000
2018-12-19 15:26:19.551000,1.14378,1.14374,2320000,3760000
2018-12-19 15:26:19.902000,1.14378,1.14374,4310000,2060000
2018-12-19 15:26:20.160000,1.14378,1.14374,5120000,2250000
2018-12-19 15:26:22.026000,1.14378,1.14374,3940000,9500000
2018-12-19 15:26:23.177000,1.14377,1.14375,1250000,1120000
2018-12-19 15:26:23.440000,1.14378,1.14374,4120000,9500000
2018-12-19 15:26:24.531000,1.14378,1.14374,4870000,7500000
2018-12-19 15:26:24.946000,1.14376,1.14374,1000000,4690000
2018-12-19 15:26:25.117000,1.14377,1.14374,1690000,8560000
2018-12-19 15:26:25.531000,1.14377,1.14374,1310000,3940000
2018-12-19 15:26:25.646000,1.14377,1.14373,3790000,2250000
2018-12-19 15:26:26.945000,1.14377,1.14375,2250000,1000000
2018-12-19 15:26:27.061000,1.14377,1.14375,2440000,1200000
2018-12-19 15:26:27.167000,1.14376,1.14374,1250000,1000000
2018-12-19 15:26:27.386000,1.14376,1.14375,1250000,1000000
2018-12-19 15:26:27.603000,1.14376,1.14374,1250000,3000000
2018-12-19 15:26:30.197000,1.14376,1.14373,1000000,1000000
2018-12-19 15:26:34.306000,1.14376,1.14374,1500000,1000000
2018-12-19 15:26:41.655000,1.14376,1.14373,1000000,1500000
2018-12-19 15:26:43.203000,1.14377,1.14373,3190000,2250000
2018-12-19 15:26:43.647000,1.14374,1.14373,1000000,1000000
2018-12-19 15:26:43.819000,1.14374,1.14372,3940000,1000000
2018-12-19 15:26:43.935000,1.14374,1.14371,5810000,2250000
2018-12-19 15:26:44.632000,1.14374,1.14372,2810000,1500000
2018-12-19 15:26:45.135000,1.14373,1.14371,1750000,1000000
2018-12-19 15:26:45.294000,1.14374,1.14372,3370000,1250000
2018-12-19 15:26:45.408000,1.14374,1.14371,3190000,1870000
2018-12-19 15:26:46.263000,1.14373,1.14371,1310000,1760000
2018-12-19 15:26:46.386000,1.14372,1.14371,1000000,2250000
2018-12-19 15:26:46.531000,1.14372,1.1437,1120000,3820000
2018-12-19 15:26:46.642000,1.14372,1.14371,1120000,1000000
2018-12-19 15:26:46.861000,1.14372,1.1437,1120000,4010000
2018-12-19 15:26:49.064000,1.14373,1.1437,1870000,3000000
2018-12-19 15:26:50.485000,1.14374,1.1437,8440000,1870000
2018-12-19 15:26:50.690000,1.14373,1.1437,1500000,4870000
2018-12-19 15:26:51.083000,1.14374,1.1437,9940000,2620000
2018-12-19 15:26:51.195000,1.14373,1.1437,1000000,4120000
2018-12-19 15:26:51.359000,1.14374,1.1437,6940000,1870000
2018-12-19 15:26:51.820000,1.14373,1.1437,1000000,6370000
2018-12-19 15:26:51.991000,1.14374,1.1437,6940000,4120000
2018-12-19 15:26:52.277000,1.14372,1.1437,1000000,4120000
2018-12-19 15:26:52.778000,1.14372,1.14371,1000000,1000000
2018-12-19 15:26:52.891000,1.14372,1.1437,1000000,4120000
2018-12-19 15:26:53.268000,1.14372,1.14371,1000000,1000000
2018-12-19 15:26:53.378000,1.14372,1.1437,1000000,4120000
2018-12-19 15:26:53.858000,1.14371,1.14369,3050000,6750000
2018-12-19 15:26:53.985000,1.14369,1.14368,1000000,1120000
2018-12-19 15:26:54.245000,1.1437,1.14368,2250000,1870000
2018-12-19 15:26:55.584000,1.1437,1.14367,1000000,6560000
2018-12-19 15:26:56.477000,1.1437,1.14368,1500000,1000000
2018-12-19 15:26:56.590000,1.1437,1.14367,1000000,5810000
2018-12-19 15:26:57.376000,1.1437,1.14368,1000000,1000000
2018-12-19 15:26:57.485000,1.1437,1.14367,1000000,4310000
2018-12-19 15:26:57.759000,1.1437,1.14367,1690000,5120000
2018-12-19 15:26:57.878000,1.14368,1.14367,1870000,1000000
2018-12-19 15:26:58.028000,1.14369,1.14367,1000000,1870000
2018-12-19 15:26:58.144000,1.1437,1.14368,2250000,1500000
2018-12-19 15:26:58.519000,1.1437,1.14368,3250000,1000000
2018-12-19 15:26:58.641000,1.1437,1.14368,2250000,1500000
2018-12-19 15:26:58.881000,1.1437,1.14367,2250000,4570000
2018-12-19 15:26:59.013000,1.1437,1.14368,2250000,1000000
2018-12-19 15:26:59.249000,1.1437,1.14367,1690000,5170000
2018-12-19 15:26:59.631000,1.1437,1.14368,1690000,1000000
2018-12-19 15:26:59.741000,1.14369,1.14368,2060000,1000000
2018-12-19 15:26:59.863000,1.14368,1.14365,1750000,1500000
2018-12-19 15:26:59.979000,1.14368,1.14366,1500000,1000000
2018-12-19 15:27:00.238000,1.14369,1.14367,1690000,1500000
2018-12-19 15:27:00.353000,1.14368,1.14367,1000000,1000000
2018-12-19 15:27:00.410000,1.14369,1.14365,5810000,2620000
2018-12-19 15:27:00.521000,1.14368,1.14365,1000000,6750000
2018-12-19 15:27:00.635000,1.14369,1.14365,5060000,1500000
2018-12-19 15:27:01.204000,1.14369,1.14367,1120000,1000000
2018-12-19 15:27:01.320000,1.1437,1.14368,1000000,1000000
2018-12-19 15:27:01.437000,1.1437,1.14367,1000000,3370000
2018-12-19 15:27:01.989000,1.1437,1.14367,7000000,3750000
2018-12-19 15:27:02.246000,1.1437,1.14367,2810000,2450000
2018-12-19 15:27:02.788000,1.14369,1.14367,1000000,1000000
2018-12-19 15:27:02.902000,1.14369,1.14366,1000000,9820000
2018-12-19 15:27:03.010000,1.14369,1.14367,1000000,1000000
2018-12-19 15:27:03.259000,1.14369,1.14366,1000000,8320000
2018-12-19 15:27:03.473000,1.14368,1.14366,1690000,1570000
2018-12-19 15:27:03.645000,1.14369,1.14366,6190000,1000000
2018-12-19 15:27:03.939000,1.14369,1.14365,6190000,4500000
2018-12-19 15:27:04.217000,1.14369,1.14366,4690000,1000000
2018-12-19 15:27:06.017000,1.14369,1.14365,4310000,3370000
2018-12-19 15:27:06.235000,1.14369,1.14366,3370000,1500000
2018-12-19 15:27:06.519000,1.14369,1.14365,7690000,4870000
2018-12-19 15:27:06.794000,1.14368,1.14366,1500000,1000000
2018-12-19 15:27:06.978000,1.14369,1.14365,4690000,3750000
2018-12-19 15:27:07.167000,1.14368,1.14365,1000000,6750000
2018-12-19 15:27:07.277000,1.14369,1.14365,5440000,2250000
2018-12-19 15:27:07.388000,1.14368,1.14365,1500000,6000000
2018-12-19 15:27:07.659000,1.14369,1.14365,6820000,2140000
2018-12-19 15:27:07.777000,1.14369,1.14366,6940000,1000000
2018-12-19 15:27:07.904000,1.1437,1.14367,3190000,1250000
2018-12-19 15:27:08.087000,1.1437,1.14368,4690000,1000000
2018-12-19 15:27:08.538000,1.1437,1.14367,2440000,1500000
2018-12-19 15:27:08.978000,1.1437,1.14368,3190000,1000000
2018-12-19 15:27:09.093000,1.1437,1.14367,1000000,1500000
2018-12-19 15:27:09.286000,1.1437,1.14368,1000000,1000000
2018-12-19 15:27:10.382000,1.1437,1.14367,2250000,4120000
2018-12-19 15:27:10.584000,1.14371,1.14367,7690000,2620000
2018-12-19 15:27:10.705000,1.1437,1.14367,1000000,2620000
2018-12-19 15:27:10.819000,1.1437,1.14368,1000000,1000000
2018-12-19 15:27:10.931000,1.14371,1.14367,7690000,1870000
2018-12-19 15:27:11.087000,1.1437,1.14367,3000000,3750000
2018-12-19 15:27:11.258000,1.14371,1.14367,11660000,1500000
2018-12-19 15:27:11.373000,1.14368,1.14365,1500000,1000000
2018-12-19 15:27:11.769000,1.14368,1.14364,4870000,7390000
2018-12-19 15:27:11.888000,1.14368,1.14364,4500000,12610000
2018-12-19 15:27:12.222000,1.14368,1.14366,1000000,3000000
2018-12-19 15:27:12.333000,1.14368,1.14367,1000000,1500000
2018-12-19 15:27:12.448000,1.14369,1.14368,3750000,1000000
2018-12-19 15:27:12.700000,1.14368,1.14367,1000000,1000000
2018-12-19 15:27:12.875000,1.1437,1.14367,5060000,2440000
2018-12-19 15:27:12.990000,1.14369,1.14367,1500000,6260000
2018-12-19 15:27:13.180000,1.1437,1.14367,5440000,2510000
2018-12-19 15:27:13.613000,1.14369,1.14367,1000000,1870000
2018-12-19 15:27:13.769000,1.1437,1.14367,2620000,1120000
2018-12-19 15:27:13.880000,1.14369,1.14368,1000000,1000000
2018-12-19 15:27:14.018000,1.1437,1.14367,2620000,1870000
2018-12-19 15:27:14.185000,1.14369,1.14367,1000000,4870000
2018-12-19 15:27:14.453000,1.1437,1.14369,3750000,1000000
2018-12-19 15:27:14.563000,1.14369,1.14368,1000000,1120000
2018-12-19 15:27:14.623000,1.14371,1.14367,2620000,6010000
2018-12-19 15:27:19.671000,1.14371,1.1437,1000000,1500000
2018-12-19 15:27:19.980000,1.14371,1.14369,2440000,1200000
2018-12-19 15:27:20.520000,1.14371,1.14369,3690000,1000000
2018-12-19 15:27:21.701000,1.14371,1.14368,5560000,1500000
2018-12-19 15:27:21.873000,1.1437,1.14369,7120000,1000000
2018-12-19 15:27:22.064000,1.1437,1.14368,1120000,1500000
2018-12-19 15:27:22.724000,1.1437,1.14368,1120000,1000000
2018-12-19 15:27:22.843000,1.14371,1.14368,5560000,1000000
2018-12-19 15:27:23.738000,1.1437,1.14368,1120000,1000000
2018-12-19 15:27:23.867000,1.1437,1.14368,1120000,1000000
2018-12-19 15:27:24.129000,1.1437,1.14369,1120000,1000000
2018-12-19 15:27:24.239000,1.14371,1.14368,5560000,1000000
2018-12-19 15:27:24.637000,1.1437,1.14369,1870000,1000000
2018-12-19 15:27:24.748000,1.1437,1.14367,1310000,8440000
2018-12-19 15:27:24.865000,1.1437,1.14369,1870000,1000000
2018-12-19 15:27:25.345000,1.1437,1.14368,1000000,1950000
2018-12-19 15:27:25.796000,1.14371,1.14368,4690000,1950000
2018-12-19 15:27:26.387000,1.1437,1.14369,1000000,1000000
2018-12-19 15:27:26.674000,1.14371,1.14368,3190000,1200000
2018-12-19 15:27:27.341000,1.14371,1.14369,1500000,1000000
2018-12-19 15:27:27.457000,1.14371,1.1437,1500000,3150000
2018-12-19 15:27:28.135000,1.14372,1.1437,1000000,1120000
2018-12-19 15:27:29.045000,1.14372,1.1437,1500000,5000000
2018-12-19 15:27:29.168000,1.14373,1.14371,2250000,1120000
2018-12-19 15:27:29.474000,1.14373,1.1437,3370000,1690000
2018-12-19 15:27:29.597000,1.14372,1.14369,2510000,1000000
2018-12-19 15:27:29.830000,1.14372,1.14368,2360000,4570000
2018-12-19 15:27:30.096000,1.14371,1.14369,1500000,1000000
2018-12-19 15:27:30.206000,1.14372,1.14368,8540000,5060000
2018-12-19 15:27:30.344000,1.14372,1.14368,7660000,3500000
2018-12-19 15:27:30.459000,1.14371,1.14368,1120000,3750000
2018-12-19 15:27:31.057000,1.14371,1.14369,2620000,1000000
2018-12-19 15:27:31.176000,1.14371,1.14368,1120000,3750000
2018-12-19 15:27:31.913000,1.14372,1.14368,8290000,3000000
2018-12-19 15:27:32.168000,1.14371,1.14368,1000000,3750000
2018-12-19 15:27:32.389000,1.14372,1.14368,10910000,3750000
2018-12-19 15:27:33.292000,1.14371,1.1437,1000000,1000000
2018-12-19 15:27:33.405000,1.14372,1.14369,1310000,4500000
2018-12-19 15:27:34.231000,1.14372,1.1437,1310000,1000000
2018-12-19 15:27:34.822000,1.14372,1.14369,1310000,2440000
2018-12-19 15:27:35.117000,1.14372,1.1437,1500000,1000000
2018-12-19 15:27:35.305000,1.14373,1.14372,1310000,1500000
2018-12-19 15:27:35.362000,1.14374,1.14373,1000000,1500000
2018-12-19 15:27:35.859000,1.14372,1.14371,1000000,6070000
2018-12-19 15:27:35.918000,1.14372,1.1437,1120000,1500000
2018-12-19 15:27:35.982000,1.1437,1.14369,1000000,1000000
2018-12-19 15:27:36.095000,1.14371,1.14369,2440000,1000000
2018-12-19 15:27:36.160000,1.1437,1.14367,8290000,3000000
2018-12-19 15:27:36.219000,1.14368,1.14367,1500000,1000000
2018-12-19 15:27:36.338000,1.14369,1.14367,3600000,3000000
2018-12-19 15:27:37.665000,1.14368,1.14367,1250000,3000000
2018-12-19 15:27:38.115000,1.14369,1.14367,1120000,1500000
2018-12-19 15:27:39.156000,1.14368,1.14366,1690000,5700000
2018-12-19 15:27:42.833000,1.14367,1.14366,1250000,1000000
