time,ask,bid,ask_volume,bid_volume
2020-04-09 13:55:27.149000,1.08619,1.08617,1250000,1000000
2020-04-09 13:55:27.453000,1.08622,1.08621,1250000,1000000
2020-04-09 13:55:27.554000,1.08624,1.0862,1250000,1000000
2020-04-09 13:55:27.605000,1.08625,1.08622,1750000,1000000
2020-04-09 13:55:27.706000,1.08625,1.08622,4200000,1000000
2020-04-09 13:55:27.757000,1.08621,1.08619,1250000,1500000
2020-04-09 13:55:27.859000,1.08622,1.0862,1750000,1000000
2020-04-09 13:55:28.414000,1.08623,1.08621,1000000,1690000
2020-04-09 13:55:28.516000,1.08624,1.08622,1250000,1000000
2020-04-09 13:55:28.618000,1.08624,1.08621,1250000,1500000
2020-04-09 13:55:28.719000,1.08625,1.08621,2070000,1500000
2020-04-09 13:55:28.921000,1.08625,1.08622,1870000,1000000
2020-04-09 13:55:29.680000,1.08625,1.08622,1870000,1000000
2020-04-09 13:55:29.882000,1.08625,1.08622,2620000,1000000
2020-04-09 13:55:30.196000,1.08624,1.08621,2560000,1000000
2020-04-09 13:55:30.552000,1.08624,1.08622,2370000,1000000
2020-04-09 13:55:31.520000,1.08624,1.08622,1250000,1000000
2020-04-09 13:55:31.775000,1.08624,1.08621,3310000,1000000
2020-04-09 13:55:32.781000,1.08624,1.08621,3370000,1000000
2020-04-09 13:55:34.145000,1.08623,1.0862,1250000,1000000
2020-04-09 13:55:34.297000,1.08623,1.08619,1810000,1950000
2020-04-09 13:55:36.529000,1.08622,1.0862,1120000,1000000
2020-04-09 13:55:37.691000,1.08621,1.08617,2120000,2750000
2020-04-09 13:55:37.843000,1.08622,1.08618,1620000,2060000
2020-04-09 13:55:38.600000,1.08621,1.08618,1750000,1870000
2020-04-09 13:55:38.702000,1.08622,1.08619,1620000,1000000
2020-04-09 13:55:38.804000,1.08622,1.08619,1620000,1000000
2020-04-09 13:55:39.965000,1.08621,1.08619,2620000,1000000
2020-04-09 13:55:40.067000,1.08621,1.08618,2620000,1000000
2020-04-09 13:55:40.429000,1.08621,1.08619,1620000,1000000
2020-04-09 13:55:40.631000,1.08622,1.08619,1750000,1000000
2020-04-09 13:55:46.056000,1.08622,1.08618,1700000,1690000
2020-04-09 13:55:46.157000,1.0862,1.08617,2320000,1120000
2020-04-09 13:55:46.309000,1.08621,1.08619,1500000,1000000
2020-04-09 13:55:46.663000,1.08623,1.08619,2640000,1500000
2020-04-09 13:55:47.218000,1.0862,1.08617,1370000,1370000
2020-04-09 13:55:47.319000,1.08619,1.08616,1310000,2070000
2020-04-09 13:55:52.290000,1.08617,1.08615,1000000,1000000
2020-04-09 13:55:52.342000,1.08616,1.08614,1120000,1200000
2020-04-09 13:55:52.394000,1.08618,1.08616,1570000,1000000
2020-04-09 13:55:53.052000,1.0862,1.08617,3820000,1000000
2020-04-09 13:55:54.033000,1.0862,1.08617,3320000,1000000
2020-04-09 13:55:54.438000,1.08621,1.08617,2560000,1130000
2020-04-09 13:55:54.539000,1.08623,1.0862,2320000,1000000
2020-04-09 13:55:54.640000,1.08624,1.08621,2260000,1000000
2020-04-09 13:55:55.058000,1.08622,1.0862,1120000,1000000
2020-04-09 13:55:55.109000,1.0862,1.08617,1250000,2370000
2020-04-09 13:55:55.160000,1.08621,1.08617,1700000,1870000
2020-04-09 13:55:56.497000,1.08621,1.08618,1500000,1000000
2020-04-09 13:55:57.118000,1.08622,1.08618,2450000,1870000
2020-04-09 13:55:57.270000,1.0862,1.08618,1250000,1120000
2020-04-09 13:55:57.321000,1.08622,1.08619,1000000,1500000
2020-04-09 13:55:57.877000,1.08622,1.0862,1000000,1000000
2020-04-09 13:55:58.180000,1.08622,1.08619,1000000,1000000
2020-04-09 13:55:58.938000,1.0862,1.08618,1370000,1120000
2020-04-09 13:56:02.102000,1.08621,1.08618,1700000,1000000
2020-04-09 13:56:04.115000,1.08621,1.08619,2450000,1000000
2020-04-09 13:56:04.317000,1.08621,1.08618,1700000,1500000
2020-04-09 13:56:04.418000,1.08623,1.0862,2820000,1000000
2020-04-09 13:56:04.950000,1.08625,1.08623,2620000,1000000
2020-04-09 13:56:05.102000,1.08625,1.08623,1000000,1690000
2020-04-09 13:56:05.204000,1.08628,1.08625,3200000,1500000
2020-04-09 13:56:05.305000,1.0863,1.08628,2250000,1000000
2020-04-09 13:56:06.289000,1.0863,1.08628,1310000,1000000
2020-04-09 13:56:07.428000,1.08632,1.08629,2370000,1000000
2020-04-09 13:56:07.530000,1.08632,1.0863,1120000,1000000
2020-04-09 13:56:08.690000,1.08633,1.0863,1000000,2820000
2020-04-09 13:56:08.741000,1.08635,1.08633,1750000,1000000
2020-04-09 13:56:08.843000,1.08636,1.08634,1620000,1000000
2020-04-09 13:56:08.994000,1.08636,1.08633,3070000,1000000
2020-04-09 13:56:09.854000,1.08635,1.08632,1750000,1000000
2020-04-09 13:56:10.007000,1.08636,1.08634,1000000,1000000
2020-04-09 13:56:10.058000,1.08637,1.08635,1870000,1000000
2020-04-09 13:56:10.664000,1.08638,1.08635,1120000,1000000
2020-04-09 13:56:11.883000,1.08638,1.08634,1120000,1760000
2020-04-09 13:56:12.035000,1.08639,1.08635,3310000,1000000
2020-04-09 13:56:12.145000,1.0864,1.08636,4600000,1000000
2020-04-09 13:56:12.399000,1.08639,1.08636,1700000,1000000
2020-04-09 13:56:13.731000,1.0864,1.08636,3310000,1950000
2020-04-09 13:56:13.783000,1.0864,1.08638,1750000,1500000
2020-04-09 13:56:13.834000,1.08643,1.08639,1810000,1500000
2020-04-09 13:56:13.987000,1.08643,1.0864,1620000,1000000
2020-04-09 13:56:16.209000,1.08644,1.08641,1250000,2440000
2020-04-09 13:56:17.106000,1.08644,1.0864,2640000,1870000
2020-04-09 13:56:17.207000,1.08641,1.08638,1120000,1390000
2020-04-09 13:56:17.510000,1.08641,1.08637,2120000,2940000
2020-04-09 13:56:17.611000,1.08641,1.08637,2620000,1870000
2020-04-09 13:56:18.268000,1.08639,1.08636,1310000,2060000
2020-04-09 13:56:18.369000,1.08638,1.08635,1000000,1690000
2020-04-09 13:56:19.483000,1.08638,1.08634,2370000,2510000
2020-04-09 13:56:20.544000,1.08638,1.08634,2370000,3320000
2020-04-09 13:56:20.645000,1.08638,1.08634,2370000,2510000
2020-04-09 13:56:21.688000,1.08638,1.08635,1620000,1000000
2020-04-09 13:56:22.970000,1.08638,1.08635,1120000,1120000
2020-04-09 13:56:23.981000,1.08637,1.08633,1120000,2500000
2020-04-09 13:56:24.998000,1.08638,1.08634,4570000,1120000
2020-04-09 13:56:27.347000,1.08638,1.08635,1000000,1000000
2020-04-09 13:56:27.652000,1.08629,1.08628,1000000,1250000
2020-04-09 13:56:27.703000,1.08624,1.08621,1000000,3250000
2020-04-09 13:56:27.754000,1.08623,1.08619,1350000,1570000
2020-04-09 13:56:27.856000,1.08624,1.08622,1000000,1760000
2020-04-09 13:56:27.958000,1.08625,1.08622,1250000,1000000
2020-04-09 13:56:28.009000,1.08625,1.0862,1600000,1500000
2020-04-09 13:56:28.060000,1.08626,1.08622,1620000,1690000
2020-04-09 13:56:28.162000,1.08626,1.08623,1000000,1000000
2020-04-09 13:56:28.263000,1.08626,1.08622,3070000,1500000
2020-04-09 13:56:28.365000,1.08626,1.08623,1000000,1250000
2020-04-09 13:56:28.770000,1.08626,1.08622,2570000,1000000
2020-04-09 13:56:28.872000,1.08626,1.08622,1500000,2870000
2020-04-09 13:56:29.278000,1.08625,1.08621,1250000,3690000
2020-04-09 13:56:29.379000,1.08626,1.08622,1120000,3450000
2020-04-09 13:56:29.480000,1.08625,1.08621,1120000,1310000
2020-04-09 13:56:29.986000,1.08625,1.08621,1000000,1750000
2020-04-09 13:56:30.138000,1.08625,1.08621,2510000,1000000
2020-04-09 13:56:30.290000,1.08625,1.08621,1890000,1000000
2020-04-09 13:56:30.442000,1.08625,1.08621,1500000,1750000
2020-04-09 13:56:30.644000,1.08626,1.08622,1500000,1250000
2020-04-09 13:56:30.854000,1.08626,1.08622,1370000,1120000
2020-04-09 13:56:30.955000,1.08625,1.08621,1760000,1120000
2020-04-09 13:56:31.258000,1.08627,1.08623,3120000,1250000
2020-04-09 13:56:31.360000,1.08627,1.08623,3370000,1000000
2020-04-09 13:56:31.612000,1.08627,1.08625,2370000,1000000
2020-04-09 13:56:31.815000,1.08626,1.08623,1250000,1000000
2020-04-09 13:56:31.916000,1.08626,1.08624,1000000,1000000
2020-04-09 13:56:32.272000,1.08628,1.08627,1000000,1000000
2020-04-09 13:56:32.323000,1.0863,1.08628,1000000,1000000
2020-04-09 13:56:32.424000,1.08631,1.08629,1620000,1000000
2020-04-09 13:56:32.778000,1.08634,1.08632,3750000,1000000
2020-04-09 13:56:32.829000,1.08636,1.08635,1000000,1000000
2020-04-09 13:56:32.880000,1.08638,1.08637,1120000,1000000
2020-04-09 13:56:32.930000,1.0864,1.08637,1370000,1120000
2020-04-09 13:56:32.982000,1.08638,1.08636,1250000,1500000
2020-04-09 13:56:33.083000,1.08638,1.08636,1310000,1000000
2020-04-09 13:56:34.295000,1.08639,1.08636,3450000,1000000
2020-04-09 13:56:34.801000,1.0864,1.08638,2200000,1000000
2020-04-09 13:56:34.952000,1.0864,1.08637,4600000,1000000
2020-04-09 13:56:35.369000,1.0864,1.08636,3010000,1500000
2020-04-09 13:56:36.661000,1.08639,1.08637,1810000,1000000
2020-04-09 13:56:36.915000,1.08639,1.08636,1810000,1000000
2020-04-09 13:56:37.017000,1.08639,1.08637,1750000,1000000
2020-04-09 13:56:37.120000,1.08641,1.08639,1750000,1500000
2020-04-09 13:56:37.222000,1.08643,1.0864,1810000,1000000
2020-04-09 13:56:37.273000,1.08643,1.08641,1310000,1000000
2020-04-09 13:56:37.425000,1.08644,1.08642,1810000,1000000
2020-04-09 13:56:37.526000,1.08645,1.08642,2620000,1000000
2020-04-09 13:56:37.577000,1.08646,1.08644,1500000,1000000
2020-04-09 13:56:37.679000,1.08648,1.08645,2250000,1000000
2020-04-09 13:56:37.831000,1.08649,1.08646,1890000,1000000
2020-04-09 13:56:38.413000,1.0865,1.08647,1510000,1120000
2020-04-09 13:56:39.309000,1.0865,1.08647,2620000,1000000
2020-04-09 13:56:39.461000,1.08651,1.08649,1120000,1000000
2020-04-09 13:56:39.562000,1.08653,1.0865,1310000,1000000
2020-04-09 13:56:39.665000,1.08652,1.0865,1000000,1000000
2020-04-09 13:56:40.321000,1.08654,1.0865,1810000,2870000
2020-04-09 13:56:40.372000,1.08655,1.08652,1000000,1000000
2020-04-09 13:56:40.423000,1.08656,1.08652,1690000,1000000
2020-04-09 13:56:40.859000,1.08656,1.08653,1000000,1750000
2020-04-09 13:56:40.910000,1.0866,1.08657,2870000,1000000
2020-04-09 13:56:41.011000,1.08661,1.08659,1390000,1000000
2020-04-09 13:56:41.113000,1.08661,1.08657,1390000,1500000
2020-04-09 13:56:41.567000,1.08664,1.08659,3370000,1950000
2020-04-09 13:56:41.668000,1.08664,1.08661,1250000,1500000
2020-04-09 13:56:41.769000,1.08663,1.0866,1310000,1000000
2020-04-09 13:56:42.378000,1.08663,1.08659,1310000,1120000
2020-04-09 13:56:42.529000,1.08662,1.08659,1250000,1120000
2020-04-09 13:56:42.631000,1.0866,1.08656,1870000,1760000
2020-04-09 13:56:42.833000,1.08659,1.08655,3370000,1000000
2020-04-09 13:56:42.934000,1.08658,1.08654,2560000,1500000
2020-04-09 13:56:43.136000,1.08656,1.08653,1690000,1000000
2020-04-09 13:56:43.238000,1.08656,1.08652,1620000,1500000
2020-04-09 13:56:43.339000,1.08657,1.08653,1810000,1500000
2020-04-09 13:56:43.693000,1.08657,1.08654,1600000,1000000
2020-04-09 13:56:44.307000,1.08657,1.08654,1000000,1000000
2020-04-09 13:56:44.800000,1.08657,1.08653,1810000,2320000
2020-04-09 13:56:45.773000,1.08657,1.08652,1890000,2450000
2020-04-09 13:56:46.785000,1.08656,1.08652,1100000,2060000
2020-04-09 13:56:49.417000,1.08656,1.08654,1200000,1000000
2020-04-09 13:56:49.619000,1.08657,1.08654,2290000,1000000
2020-04-09 13:56:49.772000,1.08657,1.08655,1100000,1500000
2020-04-09 13:56:49.875000,1.08658,1.08657,1000000,1000000
2020-04-09 13:56:49.925000,1.08661,1.08658,3350000,1000000
2020-04-09 13:56:50.027000,1.08661,1.08659,2250000,1000000
2020-04-09 13:56:50.128000,1.08662,1.0866,1500000,1750000
2020-04-09 13:56:50.229000,1.08662,1.0866,1750000,1000000
2020-04-09 13:56:50.699000,1.08662,1.08659,3370000,1000000
2020-04-09 13:56:50.901000,1.0866,1.08658,2320000,1000000
2020-04-09 13:56:52.152000,1.08661,1.08657,1620000,2890000
2020-04-09 13:56:52.203000,1.08661,1.08659,1500000,1000000
2020-04-09 13:56:53.179000,1.08661,1.0866,1120000,1000000
2020-04-09 13:56:55.640000,1.0866,1.08658,2320000,1000000
2020-04-09 13:56:55.842000,1.0866,1.08656,4570000,1500000
2020-04-09 13:56:55.944000,1.08658,1.08656,1500000,1000000
2020-04-09 13:56:55.994000,1.08656,1.08654,1120000,1000000
2020-04-09 13:56:56.096000,1.08656,1.08653,3070000,1000000
2020-04-09 13:56:56.197000,1.08656,1.08654,1500000,1000000
2020-04-09 13:56:56.299000,1.08656,1.08653,3370000,1000000
2020-04-09 13:56:56.905000,1.08656,1.08655,1120000,1000000
2020-04-09 13:56:56.956000,1.08657,1.08653,3820000,1000000
2020-04-09 13:56:57.413000,1.08655,1.08653,2620000,1000000
2020-04-09 13:56:57.514000,1.08655,1.08653,1000000,1000000
2020-04-09 13:56:57.565000,1.08658,1.08655,1120000,1690000
2020-04-09 13:56:57.616000,1.08659,1.08658,1010000,1000000
2020-04-09 13:56:57.717000,1.08661,1.08659,1750000,1000000
2020-04-09 13:56:57.970000,1.08663,1.0866,2570000,1000000
2020-04-09 13:56:59.929000,1.08663,1.08661,2070000,1000000
2020-04-09 13:57:00.031000,1.08663,1.08659,1500000,3810000
2020-04-09 13:57:00.878000,1.08663,1.08659,1500000,3000000
2020-04-09 13:57:00.989000,1.08666,1.08665,1100000,1250000
2020-04-09 13:57:01.040000,1.08669,1.08666,1250000,1250000
2020-04-09 13:57:01.142000,1.08669,1.08666,1310000,1310000
2020-04-09 13:57:02.070000,1.0867,1.08666,2700000,1310000
2020-04-09 13:57:05.081000,1.0867,1.08666,2700000,1310000
2020-04-09 13:57:06.058000,1.0867,1.08666,2700000,1310000
2020-04-09 13:57:06.194000,1.08671,1.08669,1620000,1000000
2020-04-09 13:57:06.245000,1.08672,1.08668,1310000,3000000
2020-04-09 13:57:06.346000,1.08673,1.08669,1500000,1870000
2020-04-09 13:57:06.548000,1.08673,1.08671,1120000,1250000
2020-04-09 13:57:06.650000,1.08674,1.08671,1690000,2640000
2020-04-09 13:57:06.751000,1.08675,1.08672,1250000,1500000
2020-04-09 13:57:06.852000,1.08675,1.08672,1370000,1120000
2020-04-09 13:57:07.335000,1.08674,1.08671,1250000,2440000
2020-04-09 13:57:07.437000,1.08673,1.08671,1000000,1690000
2020-04-09 13:57:07.538000,1.08671,1.08668,1250000,2320000
2020-04-09 13:57:08.548000,1.08671,1.08668,2260000,1120000
2020-04-09 13:57:09.601000,1.08671,1.08667,2320000,1870000
2020-04-09 13:57:11.083000,1.08671,1.08667,1950000,1690000
2020-04-09 13:57:12.609000,1.08671,1.08667,2070000,2060000
2020-04-09 13:57:15.131000,1.0867,1.08666,2120000,3010000
2020-04-09 13:57:15.232000,1.08663,1.08661,1000000,2440000
2020-04-09 13:57:15.283000,1.08665,1.08662,1620000,1250000
2020-04-09 13:57:15.435000,1.08665,1.08661,1810000,1010000
2020-04-09 13:57:15.639000,1.08665,1.08661,1310000,1510000
2020-04-09 13:57:15.740000,1.08665,1.08661,3250000,1750000
2020-04-09 13:57:15.842000,1.08661,1.08659,1000000,1500000
2020-04-09 13:57:15.943000,1.08661,1.08657,2060000,2320000
2020-04-09 13:57:17.878000,1.08661,1.08657,2190000,2320000
2020-04-09 13:57:18.709000,1.0866,1.08657,1370000,2000000
2020-04-09 13:57:18.911000,1.0866,1.08657,2250000,1120000
2020-04-09 13:57:19.280000,1.08659,1.08656,1690000,1000000
2020-04-09 13:57:19.331000,1.08657,1.08656,1500000,1000000
2020-04-09 13:57:19.382000,1.08654,1.08652,1000000,1310000
2020-04-09 13:57:19.534000,1.08655,1.08651,2370000,1570000
2020-04-09 13:57:19.736000,1.08656,1.08652,1310000,1000000
2020-04-09 13:57:20.141000,1.08656,1.08653,1120000,1000000
2020-04-09 13:57:21.932000,1.08656,1.08652,1870000,1310000
2020-04-09 13:57:22.778000,1.08656,1.08652,2000000,1310000
2020-04-09 13:57:23.737000,1.08655,1.08651,2870000,2940000
2020-04-09 13:57:23.839000,1.08655,1.08651,3000000,2830000
2020-04-09 13:57:24.028000,1.08656,1.08652,1870000,1250000
2020-04-09 13:57:24.400000,1.08657,1.08655,2370000,1250000
2020-04-09 13:57:24.501000,1.08659,1.08655,2810000,2580000
2020-04-09 13:57:27.503000,1.08659,1.08656,2190000,1120000
2020-04-09 13:57:28.340000,1.08659,1.08656,2640000,1000000
2020-04-09 13:57:28.542000,1.08656,1.08653,1000000,1500000
2020-04-09 13:57:28.593000,1.08655,1.08651,1370000,2850000
2020-04-09 13:57:28.805000,1.08656,1.08652,2000000,1710000
2020-04-09 13:57:29.741000,1.08656,1.08652,1870000,2080000
2020-04-09 13:57:30.500000,1.08657,1.08653,2260000,1120000
2020-04-09 13:57:30.652000,1.08657,1.08654,1750000,1000000
2020-04-09 13:57:30.754000,1.08658,1.08654,2870000,1150000
2020-04-09 13:57:31.222000,1.08655,1.08651,2500000,3710000
2020-04-09 13:57:31.323000,1.08655,1.08651,1870000,2460000
2020-04-09 13:57:32.229000,1.08655,1.08651,2190000,1120000
2020-04-09 13:57:32.330000,1.08655,1.08651,1310000,1000000
2020-04-09 13:57:32.432000,1.08654,1.0865,2370000,1900000
2020-04-09 13:57:32.533000,1.08654,1.08651,1120000,1280000
2020-04-09 13:57:32.786000,1.08655,1.08651,1870000,2210000
2020-04-09 13:57:33.192000,1.08655,1.08651,2870000,2560000
2020-04-09 13:57:33.293000,1.08655,1.08651,1870000,2970000
2020-04-09 13:57:34.039000,1.08655,1.08651,2870000,2560000
2020-04-09 13:57:34.140000,1.08656,1.08651,3120000,2580000
2020-04-09 13:57:35.792000,1.08655,1.08651,1500000,1840000
2020-04-09 13:57:36.802000,1.08655,1.08651,1120000,2220000
2020-04-09 13:57:42.534000,1.08653,1.08651,1000000,1250000
2020-04-09 13:57:42.635000,1.08654,1.08652,1000000,1100000
2020-04-09 13:57:43.657000,1.08655,1.08652,1120000,1200000
2020-04-09 13:57:47.284000,1.08657,1.08654,1810000,1000000
2020-04-09 13:57:47.386000,1.08658,1.08654,3370000,1950000
2020-04-09 13:57:47.539000,1.08658,1.08655,1620000,1000000
2020-04-09 13:57:48.930000,1.0866,1.08657,1870000,1000000
2020-04-09 13:57:48.981000,1.08666,1.08663,2620000,1500000
2020-04-09 13:57:49.032000,1.08667,1.08663,2140000,1870000
2020-04-09 13:57:49.335000,1.08665,1.08662,1250000,3120000
2020-04-09 13:57:49.437000,1.08665,1.08661,2200000,1810000
2020-04-09 13:57:50.402000,1.08664,1.08661,1750000,1310000
2020-04-09 13:57:51.728000,1.08665,1.08662,1620000,1100000
2020-04-09 13:57:51.778000,1.08665,1.08662,1120000,1200000
2020-04-09 13:57:52.031000,1.08665,1.08662,1370000,1120000
2020-04-09 13:57:52.133000,1.08666,1.08662,1870000,3070000
2020-04-09 13:57:52.234000,1.08667,1.08662,2560000,3760000
2020-04-09 13:57:53.372000,1.08665,1.08662,1250000,3120000
2020-04-09 13:57:53.473000,1.08665,1.08661,4200000,1310000
2020-04-09 13:57:53.625000,1.08664,1.08661,1250000,1250000
2020-04-09 13:57:55.620000,1.08664,1.08661,1310000,1310000
2020-04-09 13:57:56.629000,1.08664,1.08661,1750000,1390000
2020-04-09 13:57:56.680000,1.08661,1.08659,1000000,1620000
2020-04-09 13:57:56.731000,1.08657,1.08656,1000000,1120000
2020-04-09 13:57:56.832000,1.08659,1.08654,3310000,1000000
2020-04-09 13:57:57.451000,1.08659,1.08655,3310000,1000000
2020-04-09 13:57:57.566000,1.08659,1.08655,3310000,1000000
2020-04-09 13:57:57.884000,1.08659,1.08654,3310000,2320000
2020-04-09 13:57:57.985000,1.08659,1.08655,3310000,1000000
2020-04-09 13:57:58.187000,1.08659,1.08655,3310000,1120000
2020-04-09 13:57:59.220000,1.08659,1.08655,2560000,1120000
2020-04-09 13:58:00.216000,1.08659,1.08655,2620000,1120000
2020-04-09 13:58:01.200000,1.08659,1.08655,2620000,1120000
2020-04-09 13:58:07.102000,1.08659,1.08656,1620000,1000000
2020-04-09 13:58:07.153000,1.08668,1.08665,1750000,1000000
2020-04-09 13:58:07.255000,1.08669,1.08665,1250000,2250000
2020-04-09 13:58:07.358000,1.08669,1.08665,1250000,3120000
2020-04-09 13:58:07.513000,1.08669,1.08665,1000000,2370000
2020-04-09 13:58:07.665000,1.08669,1.08665,1120000,1120000
2020-04-09 13:58:07.867000,1.08669,1.08665,1810000,1500000
2020-04-09 13:58:09.102000,1.08665,1.08662,1750000,1100000
2020-04-09 13:58:09.204000,1.08665,1.08662,1000000,1390000
2020-04-09 13:58:09.307000,1.08666,1.08662,1620000,1760000
2020-04-09 13:58:09.610000,1.08666,1.08663,1620000,1000000
2020-04-09 13:58:10.216000,1.08667,1.08663,1810000,1000000
2020-04-09 13:58:12.624000,1.08667,1.08664,1810000,1000000
2020-04-09 13:58:13.179000,1.08667,1.08663,1310000,2450000
2020-04-09 13:58:13.330000,1.08668,1.08664,1370000,1700000
2020-04-09 13:58:13.785000,1.08669,1.08665,2940000,1120000
2020-04-09 13:58:14.290000,1.08669,1.08665,2560000,1000000
2020-04-09 13:58:15.251000,1.08669,1.08665,1810000,1500000
2020-04-09 13:58:15.352000,1.08669,1.08665,1310000,1870000
2020-04-09 13:58:15.453000,1.0867,1.08666,4500000,1000000
2020-04-09 13:58:15.554000,1.0867,1.08666,2560000,1000000
2020-04-09 13:58:17.256000,1.08669,1.08666,1250000,1000000
2020-04-09 13:58:19.302000,1.08668,1.08666,1000000,1000000
2020-04-09 13:58:19.353000,1.08667,1.08664,1000000,1500000
2020-04-09 13:58:19.454000,1.08667,1.08663,2370000,2060000
2020-04-09 13:58:21.298000,1.08667,1.08664,1500000,1120000
2020-04-09 13:58:22.304000,1.08668,1.08664,1620000,1870000
2020-04-09 13:58:23.515000,1.08668,1.08664,1310000,2370000
2020-04-09 13:58:26.187000,1.08669,1.08666,1620000,1000000
2020-04-09 13:58:26.238000,1.08671,1.0867,2020000,1500000
2020-04-09 13:58:26.288000,1.08674,1.08671,2560000,1250000
2020-04-09 13:58:26.339000,1.08674,1.08673,1120000,1000000
2020-04-09 13:58:26.390000,1.08678,1.08674,1310000,1870000
2020-04-09 13:58:26.542000,1.08676,1.08673,1250000,1000000
2020-04-09 13:58:26.643000,1.08677,1.08674,1250000,1120000
2020-04-09 13:58:29.771000,1.0868,1.08678,1120000,1250000
2020-04-09 13:58:29.873000,1.08684,1.0868,2560000,3320000
2020-04-09 13:58:29.923000,1.08684,1.0868,1310000,3820000
2020-04-09 13:58:30.199000,1.08686,1.08682,3500000,1950000
2020-04-09 13:58:30.978000,1.08686,1.08683,1810000,1000000
2020-04-09 13:58:32.027000,1.08686,1.08682,1750000,1870000
2020-04-09 13:58:32.229000,1.08686,1.08682,1310000,1500000
2020-04-09 13:58:33.253000,1.08686,1.08682,1810000,1870000
2020-04-09 13:58:34.507000,1.08685,1.08681,3670000,1310000
2020-04-09 13:58:34.608000,1.0868,1.08678,1690000,1620000
2020-04-09 13:58:34.709000,1.0868,1.08676,1500000,1690000
2020-04-09 13:58:35.630000,1.08681,1.08676,1740000,1750000
2020-04-09 13:58:36.646000,1.08681,1.08677,2360000,1120000
2020-04-09 13:58:37.941000,1.08681,1.08677,2920000,1120000
2020-04-09 13:58:37.992000,1.08683,1.08679,1810000,1820000
2020-04-09 13:58:38.093000,1.08683,1.08679,2250000,1120000
2020-04-09 13:58:38.195000,1.08683,1.08679,1810000,1120000
2020-04-09 13:58:38.549000,1.08683,1.08679,2550000,1120000
2020-04-09 13:58:38.650000,1.08683,1.08679,2920000,1000000
2020-04-09 13:58:38.931000,1.08683,1.08678,2920000,1200000
2020-04-09 13:58:41.580000,1.08682,1.08678,1870000,1570000
2020-04-09 13:58:41.681000,1.08681,1.08677,1000000,3010000
2020-04-09 13:58:41.884000,1.08681,1.08677,1120000,3010000
2020-04-09 13:58:42.882000,1.08681,1.08677,1120000,3760000
2020-04-09 13:58:43.817000,1.0868,1.08677,1250000,1620000
2020-04-09 13:58:44.221000,1.0868,1.08677,1750000,1120000
2020-04-09 13:58:44.424000,1.08679,1.08675,1740000,3750000
2020-04-09 13:58:44.525000,1.08676,1.08675,1120000,1000000
2020-04-09 13:58:44.627000,1.08677,1.08674,1990000,1000000
2020-04-09 13:58:45.134000,1.08676,1.08674,1000000,1000000
2020-04-09 13:58:45.577000,1.08677,1.08674,1650000,1000000
2020-04-09 13:58:45.983000,1.08682,1.08681,1000000,1500000
2020-04-09 13:58:46.034000,1.08686,1.08682,1870000,1000000
2020-04-09 13:58:46.085000,1.08687,1.08684,1000000,2000000
2020-04-09 13:58:46.136000,1.08689,1.08685,3110000,1000000
2020-04-09 13:58:46.238000,1.08687,1.08685,1000000,1000000
2020-04-09 13:58:46.289000,1.08689,1.08685,3110000,1000000
2020-04-09 13:58:46.391000,1.08686,1.08683,1250000,1620000
2020-04-09 13:58:46.493000,1.08685,1.08682,1750000,2000000
