time,ask,bid,ask_volume,bid_volume
2019-11-07 13:26:11.734000,1.09162,1.09159,3790000,1690000
2019-11-07 13:26:14.405000,1.09158,1.09156,2250000,4910000
2019-11-07 13:26:14.507000,1.09158,1.09156,3010000,1310000
2019-11-07 13:26:14.609000,1.09156,1.09155,1120000,1000000
2019-11-07 13:26:14.711000,1.09155,1.09154,1000000,1500000
2019-11-07 13:26:14.826000,1.09154,1.09153,1250000,1500000
2019-11-07 13:26:15.079000,1.09152,1.0915,4570000,3640000
2019-11-07 13:26:15.130000,1.0915,1.09149,1000000,1000000
2019-11-07 13:26:15.585000,1.09151,1.09148,3310000,1690000
2019-11-07 13:26:16.126000,1.09151,1.09148,3640000,1310000
2019-11-07 13:26:16.361000,1.09153,1.09152,2770000,1500000
2019-11-07 13:26:16.463000,1.09154,1.09152,1010000,2810000
2019-11-07 13:26:16.879000,1.09155,1.09153,1500000,1310000
2019-11-07 13:26:17.059000,1.09155,1.09152,2570000,2640000
2019-11-07 13:26:17.855000,1.09155,1.09152,3700000,3560000
2019-11-07 13:26:18.573000,1.09156,1.09153,4010000,1310000
2019-11-07 13:26:18.826000,1.09155,1.09153,3720000,1120000
2019-11-07 13:26:18.928000,1.09154,1.09151,1760000,3320000
2019-11-07 13:26:20.153000,1.09155,1.09153,1500000,2120000
2019-11-07 13:26:20.360000,1.09155,1.09153,2140000,1000000
2019-11-07 13:26:21.387000,1.09155,1.09154,1000000,1310000
2019-11-07 13:26:21.842000,1.09155,1.09153,1120000,1690000
2019-11-07 13:26:22.079000,1.09154,1.09152,1000000,2810000
2019-11-07 13:26:24.326000,1.09152,1.0915,2500000,2140000
2019-11-07 13:26:26.068000,1.09152,1.09149,1120000,5320000
2019-11-07 13:26:26.169000,1.09152,1.0915,1000000,1370000
2019-11-07 13:26:26.472000,1.09153,1.09151,1000000,2500000
2019-11-07 13:26:26.574000,1.09154,1.09151,1310000,3700000
2019-11-07 13:26:27.102000,1.09154,1.09153,1000000,1310000
2019-11-07 13:26:27.220000,1.09155,1.09152,1000000,4950000
2019-11-07 13:26:27.322000,1.09155,1.09152,4900000,2060000
2019-11-07 13:26:27.760000,1.09155,1.09152,4900000,1810000
2019-11-07 13:26:28.291000,1.09155,1.09152,5400000,1690000
2019-11-07 13:26:30.669000,1.09155,1.09152,1120000,3820000
2019-11-07 13:26:30.770000,1.09155,1.09152,1890000,4000000
2019-11-07 13:26:30.871000,1.09155,1.09152,3900000,2440000
2019-11-07 13:26:31.791000,1.09155,1.09152,1120000,3820000
2019-11-07 13:26:31.993000,1.09155,1.09152,2570000,2510000
2019-11-07 13:26:33.565000,1.09155,1.09154,1500000,3190000
2019-11-07 13:26:33.616000,1.09157,1.09156,1120000,1690000
2019-11-07 13:26:33.717000,1.09158,1.09156,1570000,2890000
2019-11-07 13:26:34.021000,1.09157,1.09155,1000000,2440000
2019-11-07 13:26:34.273000,1.09157,1.09155,1510000,1000000
2019-11-07 13:26:34.375000,1.09156,1.09154,1500000,1690000
2019-11-07 13:26:35.945000,1.09155,1.09154,1000000,1000000
2019-11-07 13:26:36.047000,1.09155,1.09153,1500000,2140000
2019-11-07 13:26:37.555000,1.09153,1.09151,1120000,4820000
2019-11-07 13:26:38.215000,1.09154,1.09153,1000000,1310000
2019-11-07 13:26:38.827000,1.09154,1.09152,1250000,2890000
2019-11-07 13:26:39.329000,1.09154,1.09153,1000000,1310000
2019-11-07 13:26:41.262000,1.09153,1.09151,1000000,5350000
2019-11-07 13:26:41.535000,1.09151,1.0915,1120000,1200000
2019-11-07 13:26:41.637000,1.0915,1.09149,1000000,1250000
2019-11-07 13:26:41.991000,1.09149,1.09148,1000000,1690000
2019-11-07 13:26:43.750000,1.0915,1.09148,1000000,3700000
2019-11-07 13:26:49.121000,1.0915,1.09148,1000000,7010000
2019-11-07 13:26:49.323000,1.09151,1.0915,1000000,1250000
2019-11-07 13:26:49.432000,1.0915,1.09149,1000000,3370000
2019-11-07 13:26:49.533000,1.09151,1.09149,1250000,4570000
2019-11-07 13:26:55.956000,1.0915,1.09149,1000000,1000000
2019-11-07 13:26:56.445000,1.09149,1.09147,1120000,2100000
2019-11-07 13:26:56.495000,1.09148,1.09146,1120000,3190000
2019-11-07 13:26:56.596000,1.09148,1.09145,3010000,2890000
2019-11-07 13:26:59.696000,1.09146,1.09144,2620000,1390000
2019-11-07 13:26:59.797000,1.09146,1.09143,3120000,2700000
2019-11-07 13:27:00.203000,1.09145,1.09142,2620000,5140000
2019-11-07 13:27:00.304000,1.09145,1.09142,1000000,3700000
2019-11-07 13:27:00.583000,1.09145,1.09142,2320000,4390000
2019-11-07 13:27:01.069000,1.09145,1.09142,1250000,4510000
2019-11-07 13:27:02.425000,1.09146,1.09144,1120000,1250000
2019-11-07 13:27:03.111000,1.09147,1.09144,2820000,2950000
2019-11-07 13:27:03.392000,1.09147,1.09144,2320000,3320000
2019-11-07 13:27:05.838000,1.09148,1.09146,4500000,1750000
2019-11-07 13:27:05.939000,1.09149,1.09147,4690000,1690000
2019-11-07 13:27:07.069000,1.09148,1.09146,1750000,1120000
2019-11-07 13:27:07.119000,1.09146,1.09145,2250000,1100000
2019-11-07 13:27:07.221000,1.09145,1.09143,1000000,2320000
2019-11-07 13:27:08.989000,1.09145,1.09143,1000000,2200000
2019-11-07 13:27:09.101000,1.09147,1.09145,2620000,1000000
2019-11-07 13:27:09.596000,1.09147,1.09145,1310000,1010000
2019-11-07 13:27:10.044000,1.09145,1.09144,1000000,1200000
2019-11-07 13:27:10.146000,1.09145,1.09143,1000000,1250000
2019-11-07 13:27:15.649000,1.09145,1.09143,3620000,1000000
2019-11-07 13:27:17.826000,1.09144,1.09142,4010000,1000000
2019-11-07 13:27:17.927000,1.09143,1.09142,1120000,1000000
2019-11-07 13:27:18.051000,1.09143,1.09141,2370000,1250000
2019-11-07 13:27:18.152000,1.09143,1.09141,3120000,1250000
2019-11-07 13:27:19.042000,1.09143,1.0914,2250000,2570000
2019-11-07 13:27:20.015000,1.09143,1.0914,2370000,1820000
2019-11-07 13:27:24.047000,1.09143,1.0914,2470000,1760000
2019-11-07 13:27:24.512000,1.09143,1.0914,3870000,1820000
2019-11-07 13:27:25.026000,1.09142,1.09139,2000000,4450000
2019-11-07 13:27:25.129000,1.09142,1.09139,3500000,1100000
2019-11-07 13:27:31.349000,1.09142,1.09139,1500000,5950000
2019-11-07 13:27:31.500000,1.09142,1.09141,1000000,2440000
2019-11-07 13:27:31.602000,1.09143,1.09142,1000000,1000000
2019-11-07 13:27:31.703000,1.09144,1.09142,1200000,1000000
2019-11-07 13:27:34.642000,1.09144,1.09143,1000000,1000000
2019-11-07 13:27:34.851000,1.09147,1.09145,10650000,1750000
2019-11-07 13:27:34.952000,1.09148,1.09146,2140000,1000000
2019-11-07 13:27:35.999000,1.09148,1.09146,1120000,2570000
2019-11-07 13:27:37.136000,1.0915,1.09147,2200000,1690000
2019-11-07 13:27:42.415000,1.09149,1.09147,1750000,1000000
2019-11-07 13:27:42.516000,1.09147,1.09145,1500000,3260000
2019-11-07 13:27:42.617000,1.09148,1.09145,2810000,2140000
2019-11-07 13:27:43.543000,1.09148,1.09145,3760000,1250000
2019-11-07 13:27:46.754000,1.09147,1.09145,1810000,1000000
2019-11-07 13:27:48.354000,1.09146,1.09144,1500000,3260000
2019-11-07 13:27:48.836000,1.09146,1.09144,1120000,3700000
2019-11-07 13:27:51.091000,1.09146,1.09144,1000000,3260000
2019-11-07 13:27:51.193000,1.09145,1.09143,1000000,4570000
2019-11-07 13:27:51.345000,1.09145,1.09143,1000000,4040000
2019-11-07 13:27:51.547000,1.09145,1.09143,1000000,4010000
2019-11-07 13:28:00.046000,1.09145,1.09143,3620000,1500000
2019-11-07 13:28:00.147000,1.09144,1.09142,1310000,2890000
2019-11-07 13:28:00.249000,1.09143,1.09141,1120000,2200000
2019-11-07 13:28:01.485000,1.09144,1.09142,1000000,4610000
2019-11-07 13:28:01.687000,1.09144,1.09142,1000000,4460000
2019-11-07 13:28:01.838000,1.09144,1.09142,1000000,4490000
2019-11-07 13:28:02.142000,1.09144,1.09142,1000000,3640000
2019-11-07 13:28:22.252000,1.09144,1.09142,1000000,4410000
2019-11-07 13:28:23.189000,1.09145,1.09144,1310000,1000000
2019-11-07 13:28:23.240000,1.09147,1.09145,6760000,1000000
2019-11-07 13:28:23.342000,1.09147,1.09145,1000000,3940000
2019-11-07 13:28:23.544000,1.0915,1.09147,9170000,1250000
2019-11-07 13:28:23.747000,1.0915,1.09148,1310000,1500000
2019-11-07 13:28:24.058000,1.09151,1.09149,5120000,1000000
2019-11-07 13:28:25.129000,1.09151,1.09148,5500000,1870000
2019-11-07 13:28:28.144000,1.09151,1.09148,3250000,1500000
2019-11-07 13:28:28.245000,1.0915,1.09148,1690000,1000000
2019-11-07 13:28:28.473000,1.0915,1.09147,1690000,1310000
2019-11-07 13:28:28.595000,1.0915,1.09147,1750000,1310000
2019-11-07 13:28:31.658000,1.0915,1.09148,2620000,1500000
2019-11-07 13:28:32.421000,1.0915,1.09149,1690000,1000000
2019-11-07 13:28:32.522000,1.0915,1.09149,1000000,2250000
2019-11-07 13:28:34.599000,1.09153,1.09151,1390000,2940000
2019-11-07 13:28:36.022000,1.09155,1.09153,3620000,1000000
2019-11-07 13:28:36.174000,1.09156,1.09154,1310000,1500000
2019-11-07 13:28:36.377000,1.09157,1.09156,1310000,1000000
2019-11-07 13:28:36.517000,1.09157,1.09155,1310000,1120000
2019-11-07 13:28:36.677000,1.09157,1.09156,1310000,1000000
2019-11-07 13:28:37.140000,1.09157,1.09155,1310000,1120000
2019-11-07 13:28:37.241000,1.09157,1.09154,2870000,1870000
2019-11-07 13:28:38.873000,1.09156,1.09153,1310000,3560000
2019-11-07 13:28:38.974000,1.09155,1.09153,2620000,1000000
2019-11-07 13:28:41.081000,1.09155,1.09153,1500000,1250000
2019-11-07 13:28:44.134000,1.09155,1.09154,1000000,1000000
2019-11-07 13:28:45.225000,1.09153,1.09151,1310000,4060000
2019-11-07 13:28:45.377000,1.09154,1.09152,1120000,1250000
2019-11-07 13:28:45.478000,1.09154,1.09152,1120000,1750000
2019-11-07 13:28:45.580000,1.09156,1.09152,4370000,1750000
2019-11-07 13:28:47.517000,1.09156,1.09153,2440000,1310000
2019-11-07 13:28:51.578000,1.09156,1.09154,2060000,1000000
2019-11-07 13:28:54.707000,1.09156,1.09153,2060000,2060000
2019-11-07 13:28:54.910000,1.09155,1.09153,2060000,1250000
2019-11-07 13:28:56.947000,1.09154,1.09152,1500000,1870000
2019-11-07 13:28:57.149000,1.09156,1.09152,5700000,1120000
2019-11-07 13:28:58.028000,1.09156,1.09154,2750000,1000000
2019-11-07 13:28:58.130000,1.09156,1.09153,1810000,1690000
2019-11-07 13:28:58.414000,1.09156,1.09154,1810000,1000000
2019-11-07 13:28:58.515000,1.09156,1.09153,1810000,1690000
2019-11-07 13:28:59.040000,1.09156,1.09153,1310000,2060000
2019-11-07 13:28:59.673000,1.09156,1.09153,1810000,2060000
2019-11-07 13:29:00.094000,1.09156,1.09153,1310000,1310000
2019-11-07 13:29:00.340000,1.09156,1.09154,1310000,1000000
2019-11-07 13:29:00.681000,1.09156,1.09155,1120000,1000000
2019-11-07 13:29:00.782000,1.09156,1.09154,1120000,1690000
2019-11-07 13:29:03.049000,1.09158,1.09156,1500000,2000000
2019-11-07 13:29:03.100000,1.09159,1.09157,3640000,1000000
2019-11-07 13:29:03.202000,1.09158,1.09156,1000000,2810000
2019-11-07 13:29:03.303000,1.09159,1.09157,1500000,1000000
2019-11-07 13:29:03.647000,1.0916,1.09158,1620000,1000000
2019-11-07 13:29:04.078000,1.0916,1.09158,1120000,1500000
2019-11-07 13:29:04.179000,1.09161,1.09159,1870000,1870000
2019-11-07 13:29:04.331000,1.09162,1.0916,2190000,1000000
2019-11-07 13:29:05.159000,1.09162,1.0916,1690000,1000000
2019-11-07 13:29:19.169000,1.09163,1.0916,3190000,1100000
2019-11-07 13:29:20.792000,1.09163,1.09161,1690000,1000000
2019-11-07 13:29:20.954000,1.09163,1.09162,1250000,1000000
2019-11-07 13:29:21.055000,1.09163,1.09161,1250000,1000000
2019-11-07 13:29:21.747000,1.09163,1.0916,2440000,1870000
2019-11-07 13:29:22.095000,1.09163,1.0916,2560000,1870000
2019-11-07 13:29:23.085000,1.09163,1.0916,2810000,1100000
2019-11-07 13:29:23.920000,1.09163,1.0916,1810000,1500000
2019-11-07 13:29:25.843000,1.09162,1.09159,1000000,3750000
2019-11-07 13:29:26.305000,1.09162,1.09159,1000000,3560000
2019-11-07 13:29:26.708000,1.09162,1.09159,1250000,1870000
2019-11-07 13:29:26.918000,1.09161,1.09159,1500000,1870000
2019-11-07 13:29:27.070000,1.09162,1.09159,2060000,1870000
2019-11-07 13:29:27.430000,1.09161,1.09159,1500000,2250000
2019-11-07 13:29:28.384000,1.09162,1.09159,1500000,4700000
2019-11-07 13:29:28.548000,1.09157,1.09156,1120000,1690000
2019-11-07 13:29:28.599000,1.09157,1.09155,1250000,1000000
2019-11-07 13:29:29.568000,1.09157,1.09155,2190000,1000000
2019-11-07 13:29:30.175000,1.09157,1.09155,1310000,1000000
2019-11-07 13:29:31.129000,1.09156,1.09155,1500000,1000000
2019-11-07 13:29:31.230000,1.09157,1.09155,1000000,1000000
2019-11-07 13:29:31.844000,1.09158,1.09155,3000000,1000000
2019-11-07 13:29:32.097000,1.09158,1.09155,2000000,1000000
2019-11-07 13:29:33.600000,1.09157,1.09155,1500000,1000000
2019-11-07 13:29:33.752000,1.09157,1.09154,1500000,1500000
2019-11-07 13:29:36.214000,1.09158,1.09154,3750000,3000000
2019-11-07 13:29:36.366000,1.09158,1.09155,3750000,1000000
2019-11-07 13:29:36.519000,1.09161,1.09159,3470000,1500000
2019-11-07 13:29:36.671000,1.09162,1.09159,1500000,2250000
2019-11-07 13:29:37.092000,1.09162,1.09159,1120000,1000000
2019-11-07 13:29:38.639000,1.09161,1.09159,1500000,1000000
2019-11-07 13:29:38.740000,1.0916,1.09159,1500000,1000000
2019-11-07 13:29:38.842000,1.09161,1.09159,1500000,1000000
2019-11-07 13:29:38.995000,1.09162,1.09159,2250000,1000000
2019-11-07 13:29:39.195000,1.09161,1.09159,1500000,1000000
2019-11-07 13:29:39.348000,1.09162,1.09159,1500000,1500000
2019-11-07 13:29:39.765000,1.09162,1.09159,1500000,1000000
2019-11-07 13:29:39.904000,1.09163,1.09159,2750000,2370000
2019-11-07 13:29:40.075000,1.09163,1.09159,2750000,2370000
2019-11-07 13:29:40.237000,1.09163,1.09159,2750000,1500000
2019-11-07 13:29:43.179000,1.09162,1.0916,1500000,1000000
2019-11-07 13:29:43.554000,1.09162,1.09159,1500000,1500000
2019-11-07 13:29:43.944000,1.09163,1.09159,1120000,4120000
2019-11-07 13:29:44.096000,1.09161,1.09159,1500000,3000000
2019-11-07 13:29:45.358000,1.09163,1.09159,2750000,2250000
2019-11-07 13:29:45.466000,1.09163,1.09159,1500000,4620000
2019-11-07 13:29:45.719000,1.09163,1.09159,2000000,3000000
2019-11-07 13:29:46.177000,1.09163,1.09161,1500000,1000000
2019-11-07 13:29:46.532000,1.09163,1.09159,1500000,4500000
2019-11-07 13:29:46.630000,1.09166,1.09164,1000000,2250000
2019-11-07 13:29:46.686000,1.09168,1.09166,1950000,1500000
2019-11-07 13:29:46.788000,1.09167,1.09164,1120000,2250000
2019-11-07 13:29:47.054000,1.09167,1.09164,1000000,2750000
2019-11-07 13:29:47.196000,1.09167,1.09164,1000000,3370000
2019-11-07 13:29:48.476000,1.09166,1.09164,1000000,3370000
2019-11-07 13:29:48.527000,1.09165,1.09162,2620000,2250000
2019-11-07 13:29:48.578000,1.09163,1.09162,1500000,1500000
2019-11-07 13:29:48.629000,1.09163,1.0916,1500000,1870000
2019-11-07 13:29:49.709000,1.09162,1.09159,1000000,1120000
2019-11-07 13:29:50.825000,1.09162,1.09158,1120000,2250000
2019-11-07 13:29:51.486000,1.09161,1.09158,1000000,1500000
2019-11-07 13:29:53.106000,1.09161,1.09156,1000000,4350000
2019-11-07 13:29:54.449000,1.09161,1.09156,1000000,3970000
2019-11-07 13:29:55.046000,1.09161,1.09156,1000000,2750000
2019-11-07 13:29:57.609000,1.09162,1.09156,1000000,2000000
2019-11-07 13:29:58.373000,1.09162,1.09156,1000000,1120000
2019-11-07 13:29:59.894000,1.09162,1.09156,1000000,1600000
2019-11-07 13:29:59.996000,1.09162,1.09156,1000000,1000000
2019-11-07 13:30:00.443000,1.09162,1.09155,1000000,1000000
2019-11-07 13:30:00.738000,1.09162,1.09156,1000000,1000000
2019-11-07 13:30:01.380000,1.09157,1.09156,1000000,1000000
2019-11-07 13:30:01.482000,1.09157,1.09154,1000000,1000000
2019-11-07 13:30:01.583000,1.09158,1.09154,1000000,1000000
2019-11-07 13:30:01.876000,1.09158,1.09155,1000000,1000000
2019-11-07 13:30:02.288000,1.09159,1.09155,1000000,1500000
2019-11-07 13:30:02.390000,1.09157,1.09152,1500000,1500000
2019-11-07 13:30:02.604000,1.09152,1.0915,1120000,1500000
2019-11-07 13:30:02.706000,1.09152,1.09148,1120000,2250000
2019-11-07 13:30:03.587000,1.0915,1.09146,2250000,2720000
2019-11-07 13:30:03.688000,1.0915,1.09146,2250000,1570000
2019-11-07 13:30:03.941000,1.09149,1.09146,1000000,1100000
2019-11-07 13:30:04.043000,1.0915,1.09145,1000000,1620000
2019-11-07 13:30:04.448000,1.09151,1.09147,1000000,1000000
2019-11-07 13:30:04.751000,1.09151,1.09147,1000000,2560000
2019-11-07 13:30:04.954000,1.09153,1.09148,1000000,2190000
2019-11-07 13:30:06.679000,1.09153,1.09152,1000000,1000000
2019-11-07 13:30:08.919000,1.09154,1.09152,1000000,1000000
2019-11-07 13:30:09.086000,1.09154,1.09153,1000000,1000000
2019-11-07 13:30:09.187000,1.09154,1.09151,1000000,3450000
2019-11-07 13:30:09.390000,1.09154,1.09153,1000000,1000000
2019-11-07 13:30:09.694000,1.09154,1.09152,1000000,1000000
2019-11-07 13:30:10.174000,1.09154,1.09152,1000000,2000000
2019-11-07 13:30:11.101000,1.09154,1.09152,1000000,1120000
2019-11-07 13:30:11.579000,1.09156,1.09155,2440000,1000000
2019-11-07 13:30:11.680000,1.0916,1.09157,1120000,3820000
2019-11-07 13:30:11.781000,1.09162,1.09159,3310000,1250000
2019-11-07 13:30:11.910000,1.09161,1.09158,1000000,1370000
2019-11-07 13:30:12.216000,1.09162,1.09158,5560000,1750000
2019-11-07 13:30:12.861000,1.09162,1.09158,3870000,3620000
2019-11-07 13:30:14.035000,1.09162,1.09158,4060000,2870000
2019-11-07 13:30:16.632000,1.09162,1.09161,1120000,1250000
2019-11-07 13:30:16.734000,1.09164,1.09161,3190000,1250000
2019-11-07 13:30:16.835000,1.09163,1.09161,1500000,1250000
2019-11-07 13:30:16.936000,1.09162,1.09161,1000000,1250000
2019-11-07 13:30:17.531000,1.09162,1.0916,1000000,2140000
2019-11-07 13:30:17.632000,1.09161,1.09159,1000000,2060000
2019-11-07 13:30:20.973000,1.09161,1.09157,2620000,5570000
2019-11-07 13:30:23.397000,1.09161,1.09158,1620000,1690000
2019-11-07 13:30:23.498000,1.09161,1.09158,1120000,1690000
2019-11-07 13:30:23.623000,1.09161,1.09159,1120000,1000000
2019-11-07 13:30:24.070000,1.09161,1.09158,1120000,2890000
2019-11-07 13:30:24.171000,1.09161,1.0916,1120000,1000000
2019-11-07 13:30:24.272000,1.09161,1.09159,1120000,1120000
2019-11-07 13:30:24.744000,1.09161,1.0916,1120000,1000000
2019-11-07 13:30:24.845000,1.09161,1.09159,1500000,1250000
2019-11-07 13:30:25.156000,1.09162,1.09161,1120000,1250000
2019-11-07 13:30:25.257000,1.09163,1.09161,1120000,1250000
2019-11-07 13:30:25.358000,1.09163,1.0916,3200000,1250000
2019-11-07 13:30:25.690000,1.09163,1.09161,1120000,4760000
2019-11-07 13:30:25.811000,1.09165,1.09163,1120000,1500000
2019-11-07 13:30:25.912000,1.09165,1.09164,1120000,1000000
2019-11-07 13:30:26.014000,1.09166,1.09164,1000000,1500000
2019-11-07 13:30:26.428000,1.09167,1.09165,1120000,1000000
2019-11-07 13:30:26.902000,1.09168,1.09165,2810000,1500000
2019-11-07 13:30:27.362000,1.09168,1.09166,1120000,1250000
2019-11-07 13:30:27.464000,1.09168,1.09165,1310000,1120000
2019-11-07 13:30:27.581000,1.09168,1.09165,1810000,1120000
2019-11-07 13:30:28.276000,1.09168,1.09166,1810000,1000000
2019-11-07 13:30:30.294000,1.09168,1.09165,1810000,1500000
2019-11-07 13:30:31.541000,1.09168,1.09165,1690000,1500000
2019-11-07 13:30:33.398000,1.09168,1.09165,2190000,1570000
2019-11-07 13:30:34.151000,1.09168,1.09167,1500000,1000000
2019-11-07 13:30:34.252000,1.0917,1.09168,3260000,2500000
2019-11-07 13:30:34.354000,1.0917,1.09169,1000000,1500000
2019-11-07 13:30:34.455000,1.09172,1.09169,3000000,1500000
2019-11-07 13:30:34.767000,1.09173,1.09171,3560000,1000000
2019-11-07 13:30:34.818000,1.09174,1.09172,2140000,1500000
2019-11-07 13:30:35.121000,1.09173,1.09171,2200000,1000000
2019-11-07 13:30:35.222000,1.09171,1.09168,2620000,2060000
2019-11-07 13:30:35.324000,1.0917,1.09167,1690000,2510000
2019-11-07 13:30:35.426000,1.0917,1.09167,2500000,3010000
