time,ask,bid,ask_volume,bid_volume
2019-01-10 15:25:10.087000,1.08138,1.08133,6700000,5060000
2019-01-10 15:25:10.198000,1.08138,1.08134,6570000,1000000
2019-01-10 15:25:10.401000,1.08138,1.08133,8820000,4870000
2019-01-10 15:25:10.503000,1.08138,1.08133,7600000,5810000
2019-01-10 15:25:11.131000,1.08139,1.08135,7290000,3250000
2019-01-10 15:25:11.233000,1.08138,1.08134,2250000,1870000
2019-01-10 15:25:11.335000,1.08138,1.08135,2450000,2440000
2019-01-10 15:25:11.572000,1.08138,1.08136,2000000,1000000
2019-01-10 15:25:11.674000,1.08138,1.08134,1750000,3940000
2019-01-10 15:25:11.877000,1.08138,1.08134,4120000,3370000
2019-01-10 15:25:12.019000,1.08138,1.08134,4950000,4690000
2019-01-10 15:25:12.893000,1.08135,1.08133,1690000,1870000
2019-01-10 15:25:13.024000,1.08134,1.08131,2060000,3190000
2019-01-10 15:25:13.144000,1.08134,1.08131,2120000,3000000
2019-01-10 15:25:13.246000,1.08134,1.08131,2060000,1250000
2019-01-10 15:25:14.090000,1.08134,1.08131,2500000,1000000
2019-01-10 15:25:14.770000,1.08131,1.08129,2440000,1870000
2019-01-10 15:25:14.937000,1.0813,1.08126,4140000,1750000
2019-01-10 15:25:15.242000,1.08132,1.0813,3170000,1000000
2019-01-10 15:25:15.399000,1.08133,1.08129,4500000,2250000
2019-01-10 15:25:15.502000,1.08133,1.0813,3750000,1000000
2019-01-10 15:25:16.098000,1.08133,1.08131,2440000,1000000
2019-01-10 15:25:16.252000,1.08133,1.0813,3190000,1250000
2019-01-10 15:25:16.663000,1.08133,1.0813,2500000,1000000
2019-01-10 15:25:16.765000,1.08133,1.0813,1690000,1250000
2019-01-10 15:25:17.493000,1.08133,1.08132,1000000,1250000
2019-01-10 15:25:17.644000,1.08135,1.08133,1250000,1000000
2019-01-10 15:25:18.416000,1.08135,1.08131,1250000,3190000
2019-01-10 15:25:18.518000,1.08135,1.08133,1250000,1000000
2019-01-10 15:25:18.621000,1.08134,1.08132,1250000,1000000
2019-01-10 15:25:18.875000,1.08136,1.08133,4570000,1750000
2019-01-10 15:25:18.977000,1.08136,1.08135,1500000,1000000
2019-01-10 15:25:19.079000,1.08138,1.08135,1370000,1500000
2019-01-10 15:25:20.395000,1.08138,1.08135,2870000,1000000
2019-01-10 15:25:20.802000,1.08134,1.08133,1000000,1000000
2019-01-10 15:25:20.914000,1.08135,1.08131,2440000,2500000
2019-01-10 15:25:21.018000,1.08136,1.08134,1000000,1120000
2019-01-10 15:25:21.313000,1.08137,1.08135,1000000,1500000
2019-01-10 15:25:21.416000,1.08139,1.08137,1000000,1250000
2019-01-10 15:25:21.519000,1.08142,1.08141,1000000,1690000
2019-01-10 15:25:21.680000,1.08144,1.08142,1500000,1120000
2019-01-10 15:25:21.987000,1.08144,1.08141,1690000,2060000
2019-01-10 15:25:22.286000,1.08144,1.08142,1690000,1000000
2019-01-10 15:25:22.338000,1.08145,1.08143,1120000,1810000
2019-01-10 15:25:22.389000,1.08146,1.08143,1000000,3000000
2019-01-10 15:25:22.440000,1.08148,1.08144,3560000,1870000
2019-01-10 15:25:22.595000,1.08149,1.08145,3940000,1370000
2019-01-10 15:25:22.698000,1.08146,1.08143,1250000,2000000
2019-01-10 15:25:22.801000,1.08145,1.08141,1750000,4510000
2019-01-10 15:25:22.905000,1.08146,1.08142,1250000,1310000
2019-01-10 15:25:23.513000,1.08145,1.08142,2120000,1000000
2019-01-10 15:25:23.617000,1.08144,1.08141,1250000,1870000
2019-01-10 15:25:25.988000,1.08144,1.0814,2870000,2440000
2019-01-10 15:25:26.141000,1.08142,1.08138,6370000,3760000
2019-01-10 15:25:26.244000,1.08141,1.08138,1370000,1000000
2019-01-10 15:25:27.067000,1.08141,1.08137,10200000,1000000
2019-01-10 15:25:27.483000,1.08141,1.08138,4690000,1250000
2019-01-10 15:25:28.359000,1.08142,1.08139,3000000,1500000
2019-01-10 15:25:28.569000,1.08141,1.08138,1310000,1120000
2019-01-10 15:25:28.672000,1.08141,1.08137,2060000,2440000
2019-01-10 15:25:29.314000,1.08141,1.08138,1310000,1000000
2019-01-10 15:25:29.416000,1.08143,1.0814,2440000,1120000
2019-01-10 15:25:29.885000,1.08144,1.0814,3370000,2060000
2019-01-10 15:25:29.987000,1.08145,1.08142,1000000,1310000
2019-01-10 15:25:30.559000,1.08146,1.08144,1500000,1500000
2019-01-10 15:25:30.663000,1.08149,1.08148,2250000,1120000
2019-01-10 15:25:30.767000,1.0815,1.08146,1000000,8620000
2019-01-10 15:25:31.724000,1.0815,1.08146,2870000,3000000
2019-01-10 15:25:33.712000,1.08148,1.08144,1750000,5700000
2019-01-10 15:25:33.764000,1.08147,1.08144,3620000,1000000
2019-01-10 15:25:33.866000,1.08146,1.08142,5500000,3200000
2019-01-10 15:25:35.062000,1.08146,1.08142,5500000,1500000
2019-01-10 15:25:36.175000,1.08146,1.08143,2500000,1000000
2019-01-10 15:25:36.380000,1.08146,1.08143,2870000,1120000
2019-01-10 15:25:37.037000,1.08147,1.08144,3190000,2440000
2019-01-10 15:25:37.091000,1.08151,1.08146,3250000,4440000
2019-01-10 15:25:37.850000,1.08154,1.08152,1620000,2620000
2019-01-10 15:25:37.902000,1.08155,1.08153,2250000,1250000
2019-01-10 15:25:38.050000,1.08157,1.08153,2060000,2870000
2019-01-10 15:25:38.304000,1.08157,1.08153,3620000,2060000
2019-01-10 15:25:38.662000,1.08156,1.08153,2120000,1500000
2019-01-10 15:25:39.020000,1.08155,1.08153,1250000,1500000
2019-01-10 15:25:40.247000,1.08155,1.08153,1250000,1000000
2019-01-10 15:25:40.747000,1.08156,1.08152,2500000,2060000
2019-01-10 15:25:41.289000,1.08155,1.08152,1250000,2250000
2019-01-10 15:25:42.168000,1.08156,1.08153,2620000,1000000
2019-01-10 15:25:42.340000,1.08156,1.08152,2620000,1310000
2019-01-10 15:25:42.697000,1.08156,1.08153,2620000,1000000
2019-01-10 15:25:42.857000,1.08158,1.08154,2120000,1120000
2019-01-10 15:25:42.959000,1.08156,1.08153,1250000,2250000
2019-01-10 15:25:43.062000,1.08156,1.08153,2120000,1000000
2019-01-10 15:25:44.052000,1.08156,1.08153,1370000,1000000
2019-01-10 15:25:45.016000,1.08155,1.08153,1250000,1000000
2019-01-10 15:25:45.119000,1.08155,1.08151,4000000,3690000
2019-01-10 15:25:45.222000,1.08155,1.08152,1690000,1250000
2019-01-10 15:25:45.574000,1.08156,1.08153,2870000,1000000
2019-01-10 15:25:46.257000,1.08156,1.08152,2870000,2440000
2019-01-10 15:25:46.359000,1.08156,1.08153,2120000,1000000
2019-01-10 15:25:47.335000,1.08157,1.08153,5250000,1690000
2019-01-10 15:25:47.437000,1.08157,1.08154,3310000,1250000
2019-01-10 15:25:47.541000,1.08157,1.08154,2060000,1250000
2019-01-10 15:25:47.913000,1.08159,1.08155,6790000,2870000
2019-01-10 15:25:48.015000,1.08159,1.08155,3560000,3250000
2019-01-10 15:25:48.582000,1.08157,1.08154,1250000,2750000
2019-01-10 15:25:48.633000,1.08157,1.08153,2120000,3940000
2019-01-10 15:25:49.981000,1.08157,1.08156,1120000,1000000
2019-01-10 15:25:50.032000,1.08159,1.08156,3450000,3120000
2019-01-10 15:25:50.468000,1.0816,1.08156,3250000,3190000
2019-01-10 15:25:50.623000,1.08158,1.08155,1370000,1870000
2019-01-10 15:25:51.157000,1.08158,1.08155,1310000,1000000
2019-01-10 15:25:51.521000,1.08159,1.08156,2810000,2440000
2019-01-10 15:25:51.833000,1.08158,1.08156,1250000,1000000
2019-01-10 15:25:51.936000,1.08158,1.08154,3260000,2440000
2019-01-10 15:25:52.191000,1.08157,1.08154,1250000,1500000
2019-01-10 15:25:52.293000,1.08157,1.08154,3620000,1000000
2019-01-10 15:25:52.396000,1.08157,1.08153,4820000,1870000
2019-01-10 15:25:53.096000,1.08157,1.08154,4010000,1000000
2019-01-10 15:25:54.721000,1.08155,1.08152,2500000,3370000
2019-01-10 15:25:55.139000,1.08154,1.08151,3940000,2440000
2019-01-10 15:25:55.343000,1.08153,1.0815,2120000,3370000
2019-01-10 15:25:55.448000,1.08153,1.0815,2510000,2810000
2019-01-10 15:25:56.105000,1.08155,1.0815,4200000,4250000
2019-01-10 15:25:56.825000,1.08155,1.08151,2870000,1870000
2019-01-10 15:25:56.931000,1.08155,1.08152,2870000,1000000
2019-01-10 15:25:57.235000,1.08155,1.08152,1370000,1000000
2019-01-10 15:25:57.395000,1.08154,1.08151,4750000,2370000
2019-01-10 15:25:57.774000,1.08155,1.08152,1250000,1120000
2019-01-10 15:25:58.600000,1.08155,1.08151,2500000,3120000
2019-01-10 15:25:59.008000,1.08155,1.08152,1250000,1000000
2019-01-10 15:25:59.527000,1.08155,1.08152,2500000,1000000
2019-01-10 15:25:59.823000,1.08155,1.08152,2440000,1000000
2019-01-10 15:26:00.591000,1.08153,1.0815,6620000,1000000
2019-01-10 15:26:00.975000,1.08152,1.0815,1250000,1000000
2019-01-10 15:26:01.077000,1.08153,1.0815,5870000,1000000
2019-01-10 15:26:01.180000,1.08153,1.08149,6620000,5810000
2019-01-10 15:26:01.550000,1.08152,1.08149,1250000,4120000
2019-01-10 15:26:01.652000,1.08153,1.08151,3000000,1250000
2019-01-10 15:26:01.754000,1.08154,1.08151,1250000,1310000
2019-01-10 15:26:02.368000,1.08155,1.08152,1370000,1000000
2019-01-10 15:26:02.972000,1.08156,1.08152,8640000,1500000
2019-01-10 15:26:03.177000,1.08155,1.08152,1370000,2250000
2019-01-10 15:26:03.380000,1.08154,1.0815,6560000,3250000
2019-01-10 15:26:07.508000,1.08152,1.08149,2500000,1120000
2019-01-10 15:26:08.344000,1.08152,1.08149,1000000,2620000
2019-01-10 15:26:08.446000,1.08152,1.08149,1750000,3450000
2019-01-10 15:26:08.823000,1.08152,1.08149,1250000,3640000
2019-01-10 15:26:08.936000,1.08152,1.08149,1750000,3450000
2019-01-10 15:26:09.040000,1.08153,1.08152,2620000,1310000
2019-01-10 15:26:09.173000,1.08156,1.08153,7800000,1000000
2019-01-10 15:26:09.327000,1.08156,1.08153,5870000,1000000
2019-01-10 15:26:09.429000,1.08156,1.08152,7500000,3260000
2019-01-10 15:26:09.531000,1.08156,1.08153,7500000,1000000
2019-01-10 15:26:09.643000,1.08155,1.08152,1310000,1690000
2019-01-10 15:26:10.152000,1.08155,1.08153,1310000,1000000
2019-01-10 15:26:10.290000,1.08156,1.08152,5620000,2440000
2019-01-10 15:26:10.444000,1.08155,1.08152,2120000,1120000
2019-01-10 15:26:10.546000,1.08155,1.08152,1120000,1120000
2019-01-10 15:26:11.089000,1.08155,1.08153,1120000,1000000
2019-01-10 15:26:11.263000,1.08155,1.08152,1120000,2250000
2019-01-10 15:26:11.365000,1.08155,1.08152,2120000,1120000
2019-01-10 15:26:11.732000,1.08156,1.08152,3370000,2060000
2019-01-10 15:26:12.250000,1.08155,1.08152,3620000,1500000
2019-01-10 15:26:12.403000,1.08155,1.08151,5120000,3190000
2019-01-10 15:26:14.643000,1.08155,1.08151,4310000,4000000
2019-01-10 15:26:14.745000,1.08155,1.08151,5120000,4760000
2019-01-10 15:26:14.960000,1.08153,1.08151,1250000,1500000
2019-01-10 15:26:15.063000,1.08153,1.0815,4370000,2320000
2019-01-10 15:26:15.447000,1.08152,1.0815,1250000,1500000
2019-01-10 15:26:15.549000,1.08153,1.0815,2500000,2250000
2019-01-10 15:26:15.765000,1.08153,1.0815,2060000,2440000
2019-01-10 15:26:15.867000,1.08154,1.08152,1250000,1870000
2019-01-10 15:26:16.385000,1.08153,1.0815,5120000,2250000
2019-01-10 15:26:16.553000,1.08153,1.0815,2440000,2060000
2019-01-10 15:26:17.082000,1.08152,1.0815,1250000,1120000
2019-01-10 15:26:17.910000,1.08153,1.08149,5500000,6010000
2019-01-10 15:26:18.060000,1.08152,1.08149,1250000,4250000
2019-01-10 15:26:18.749000,1.08152,1.08149,1250000,4500000
2019-01-10 15:26:19.418000,1.0815,1.08149,1250000,1000000
2019-01-10 15:26:19.521000,1.08142,1.08141,1310000,2620000
2019-01-10 15:26:19.623000,1.08141,1.08139,2810000,1000000
2019-01-10 15:26:19.674000,1.08141,1.08137,2870000,4010000
2019-01-10 15:26:19.781000,1.08141,1.08139,1310000,1000000
2019-01-10 15:26:19.934000,1.0814,1.08137,1000000,1950000
2019-01-10 15:26:20.383000,1.0814,1.08137,1000000,1370000
2019-01-10 15:26:20.848000,1.0814,1.08137,1000000,2320000
2019-01-10 15:26:21.219000,1.08139,1.08136,1250000,1870000
2019-01-10 15:26:21.322000,1.0814,1.08136,3620000,2810000
2019-01-10 15:26:21.616000,1.0814,1.08136,2060000,2810000
2019-01-10 15:26:21.870000,1.0814,1.08137,1310000,1000000
2019-01-10 15:26:23.489000,1.0814,1.08136,2120000,1870000
2019-01-10 15:26:26.836000,1.08138,1.08136,1250000,1000000
2019-01-10 15:26:27.098000,1.08139,1.08136,1310000,1250000
2019-01-10 15:26:27.911000,1.08138,1.08135,1000000,2120000
2019-01-10 15:26:28.305000,1.08135,1.08134,1000000,1500000
2019-01-10 15:26:28.407000,1.08135,1.08133,1690000,1500000
2019-01-10 15:26:28.509000,1.08135,1.08131,2500000,3500000
2019-01-10 15:26:28.611000,1.08135,1.08131,2870000,3000000
2019-01-10 15:26:28.713000,1.08135,1.08131,2060000,3190000
2019-01-10 15:26:29.130000,1.08134,1.08131,1250000,1500000
2019-01-10 15:26:30.457000,1.08133,1.0813,1690000,2750000
2019-01-10 15:26:32.105000,1.08133,1.0813,1690000,1000000
2019-01-10 15:26:34.169000,1.08134,1.08133,1500000,1000000
2019-01-10 15:26:34.271000,1.08137,1.08134,2470000,2620000
2019-01-10 15:26:34.373000,1.08137,1.08134,1000000,2620000
2019-01-10 15:26:34.476000,1.08136,1.08133,1500000,3000000
2019-01-10 15:26:34.680000,1.08135,1.08133,2500000,1000000
2019-01-10 15:26:34.811000,1.08134,1.08132,1250000,1500000
2019-01-10 15:26:34.862000,1.08136,1.08133,2810000,1690000
2019-01-10 15:26:34.916000,1.08134,1.08132,1750000,1120000
2019-01-10 15:26:35.019000,1.08134,1.08131,2250000,1250000
2019-01-10 15:26:35.129000,1.08133,1.08131,1000000,1000000
2019-01-10 15:26:35.181000,1.08133,1.08129,2060000,3190000
2019-01-10 15:26:35.438000,1.08132,1.08129,1310000,1000000
2019-01-10 15:26:35.861000,1.08131,1.08128,1870000,1250000
2019-01-10 15:26:36.558000,1.0813,1.08127,1000000,2120000
2019-01-10 15:26:36.711000,1.08131,1.08127,1870000,2870000
2019-01-10 15:26:37.518000,1.08131,1.08127,2060000,3190000
2019-01-10 15:26:38.244000,1.0813,1.08127,3560000,1500000
2019-01-10 15:26:38.397000,1.0813,1.08127,5870000,1000000
2019-01-10 15:26:38.499000,1.08129,1.08125,1500000,5750000
2019-01-10 15:26:39.508000,1.0813,1.08126,2440000,1870000
2019-01-10 15:26:39.610000,1.08129,1.08125,1500000,5000000
2019-01-10 15:26:40.021000,1.08131,1.08127,5190000,1690000
2019-01-10 15:26:40.123000,1.08131,1.08127,4250000,4000000
2019-01-10 15:26:40.432000,1.08131,1.08127,2250000,3620000
2019-01-10 15:26:42.765000,1.08131,1.08127,2810000,3190000
2019-01-10 15:26:42.816000,1.08129,1.08127,1310000,1000000
2019-01-10 15:26:42.918000,1.08129,1.08125,1690000,1370000
2019-01-10 15:26:43.071000,1.08129,1.08125,2870000,1310000
2019-01-10 15:26:45.581000,1.08126,1.08124,1690000,1000000
2019-01-10 15:26:45.723000,1.08121,1.0812,1120000,1500000
2019-01-10 15:26:45.774000,1.08121,1.08118,2120000,2250000
2019-01-10 15:26:47.379000,1.08122,1.08119,4000000,1000000
2019-01-10 15:26:47.481000,1.08123,1.08122,1120000,1500000
2019-01-10 15:26:47.597000,1.08124,1.08122,1390000,1870000
2019-01-10 15:26:48.963000,1.08126,1.08123,2870000,1000000
2019-01-10 15:26:49.873000,1.08127,1.08124,3750000,1500000
2019-01-10 15:26:49.924000,1.08128,1.08126,1500000,1000000
2019-01-10 15:26:50.088000,1.08131,1.08128,2810000,1250000
2019-01-10 15:26:50.972000,1.08131,1.08127,1750000,3690000
2019-01-10 15:26:51.096000,1.0813,1.08127,1250000,2440000
2019-01-10 15:26:53.305000,1.0813,1.08126,2500000,2940000
2019-01-10 15:26:55.889000,1.0813,1.08127,1000000,1310000
2019-01-10 15:26:56.518000,1.0813,1.08127,2500000,1120000
2019-01-10 15:26:57.240000,1.08128,1.08124,2250000,6750000
2019-01-10 15:26:58.072000,1.08128,1.08124,3120000,2500000
2019-01-10 15:27:00.086000,1.08128,1.08124,4120000,2120000
2019-01-10 15:27:00.877000,1.08128,1.08124,4310000,2060000
2019-01-10 15:27:00.979000,1.08127,1.08124,1000000,1310000
2019-01-10 15:27:04.061000,1.08126,1.08123,1000000,2190000
2019-01-10 15:27:04.199000,1.08126,1.08123,1120000,1310000
2019-01-10 15:27:04.301000,1.08126,1.08123,1120000,1370000
2019-01-10 15:27:04.759000,1.08127,1.08123,3750000,2620000
2019-01-10 15:27:05.632000,1.08126,1.08123,1000000,2560000
2019-01-10 15:27:05.938000,1.08126,1.08122,2060000,2810000
2019-01-10 15:27:06.082000,1.08125,1.08122,1370000,1870000
2019-01-10 15:27:06.185000,1.08125,1.08122,1310000,2060000
2019-01-10 15:27:06.546000,1.08125,1.08122,1370000,1870000
2019-01-10 15:27:06.702000,1.08125,1.08122,1310000,2060000
2019-01-10 15:27:06.899000,1.08125,1.08123,1310000,1000000
2019-01-10 15:27:07.563000,1.08126,1.08123,1870000,1250000
2019-01-10 15:27:07.666000,1.08126,1.08123,1000000,1750000
2019-01-10 15:27:10.036000,1.08126,1.08123,1000000,1690000
2019-01-10 15:27:10.324000,1.08127,1.08124,2440000,1000000
2019-01-10 15:27:10.860000,1.08127,1.08125,1500000,1000000
2019-01-10 15:27:10.966000,1.08128,1.08127,1000000,1500000
2019-01-10 15:27:11.018000,1.08132,1.08129,2060000,1250000
2019-01-10 15:27:11.323000,1.08132,1.08129,1370000,1000000
2019-01-10 15:27:11.431000,1.0813,1.08128,6000000,1100000
2019-01-10 15:27:11.533000,1.08128,1.08126,1000000,1250000
2019-01-10 15:27:11.754000,1.08128,1.08124,1690000,3750000
2019-01-10 15:27:12.110000,1.08128,1.08124,2120000,3310000
2019-01-10 15:27:12.212000,1.08128,1.08124,3250000,2060000
2019-01-10 15:27:13.074000,1.08127,1.08124,1250000,1870000
2019-01-10 15:27:13.286000,1.08128,1.08124,2870000,3120000
2019-01-10 15:27:13.337000,1.08128,1.08124,1310000,3870000
2019-01-10 15:27:13.541000,1.08129,1.08127,1120000,2120000
2019-01-10 15:27:13.742000,1.08128,1.08125,1250000,1690000
2019-01-10 15:27:13.844000,1.08128,1.08125,1250000,1120000
2019-01-10 15:27:13.896000,1.08129,1.08126,2440000,1310000
2019-01-10 15:27:14.194000,1.0813,1.08128,2140000,1000000
2019-01-10 15:27:15.252000,1.08132,1.08129,1250000,1870000
2019-01-10 15:27:15.868000,1.08133,1.08129,4310000,2060000
2019-01-10 15:27:16.809000,1.08133,1.08129,4750000,1870000
2019-01-10 15:27:17.230000,1.08132,1.08129,1250000,1120000
2019-01-10 15:27:18.108000,1.08132,1.08129,1250000,1870000
2019-01-10 15:27:18.210000,1.08133,1.08129,4690000,1870000
2019-01-10 15:27:19.039000,1.08133,1.08129,1690000,3500000
2019-01-10 15:27:19.163000,1.08133,1.08129,1250000,5560000
2019-01-10 15:27:20.340000,1.08132,1.08129,1250000,1500000
2019-01-10 15:27:20.476000,1.08132,1.08129,1750000,1870000
2019-01-10 15:27:20.883000,1.08131,1.08128,1370000,1870000
2019-01-10 15:27:21.405000,1.0813,1.08127,1750000,2250000
2019-01-10 15:27:21.509000,1.0813,1.08126,8250000,2250000
2019-01-10 15:27:21.611000,1.0813,1.08126,4370000,2440000
2019-01-10 15:27:21.663000,1.0813,1.08127,5200000,1620000
2019-01-10 15:27:21.765000,1.0813,1.08128,2140000,1870000
2019-01-10 15:27:21.868000,1.08132,1.08128,5060000,1120000
2019-01-10 15:27:22.437000,1.08132,1.08128,2870000,2440000
2019-01-10 15:27:22.819000,1.08132,1.08128,3620000,2250000
2019-01-10 15:27:23.988000,1.08132,1.08128,3850000,2810000
2019-01-10 15:27:24.345000,1.08132,1.08128,4000000,2620000
2019-01-10 15:27:24.453000,1.08132,1.08128,3790000,3640000
2019-01-10 15:27:25.333000,1.08131,1.08128,1000000,2890000
2019-01-10 15:27:25.435000,1.08132,1.08128,3790000,3640000
2019-01-10 15:27:25.546000,1.08132,1.08129,2660000,1000000
2019-01-10 15:27:25.648000,1.08132,1.08128,3410000,4010000
2019-01-10 15:27:26.244000,1.08132,1.08129,2660000,1000000
2019-01-10 15:27:26.838000,1.08136,1.08134,1500000,1620000
2019-01-10 15:27:26.995000,1.08138,1.08135,1370000,2370000
2019-01-10 15:27:27.199000,1.08137,1.08134,1250000,4060000
2019-01-10 15:27:27.347000,1.08137,1.08134,1250000,3870000
2019-01-10 15:27:27.449000,1.08138,1.08134,3250000,4810000
2019-01-10 15:27:28.076000,1.08138,1.08134,2440000,3120000
2019-01-10 15:27:28.374000,1.08138,1.08134,2810000,2250000
2019-01-10 15:27:28.577000,1.08138,1.08134,3620000,1500000
2019-01-10 15:27:28.905000,1.08137,1.08134,1250000,1250000
2019-01-10 15:27:29.257000,1.08139,1.08136,2060000,1690000
2019-01-10 15:27:33.697000,1.08138,1.08135,2440000,1950000
2019-01-10 15:27:33.801000,1.08136,1.08133,1250000,4200000
2019-01-10 15:27:34.052000,1.08135,1.08133,3620000,1570000
2019-01-10 15:27:34.104000,1.08134,1.0813,3250000,9340000
2019-01-10 15:27:34.155000,1.08133,1.0813,1750000,3450000
2019-01-10 15:27:34.325000,1.08134,1.0813,6320000,1870000
2019-01-10 15:27:34.733000,1.08134,1.0813,5120000,2060000
2019-01-10 15:27:40.187000,1.08134,1.08131,4310000,1250000
2019-01-10 15:27:40.492000,1.08134,1.08132,1000000,1250000
2019-01-10 15:27:40.595000,1.08135,1.08132,9640000,1250000
2019-01-10 15:27:40.730000,1.08135,1.08133,4570000,2120000
2019-01-10 15:27:40.833000,1.08136,1.08133,1120000,4820000
2019-01-10 15:27:42.183000,1.08137,1.08134,3190000,1250000
2019-01-10 15:27:43.089000,1.08138,1.08136,3000000,1000000
2019-01-10 15:27:43.141000,1.08139,1.08136,1390000,2060000
2019-01-10 15:27:44.572000,1.0814,1.08137,2460000,1000000
2019-01-10 15:27:45.688000,1.08143,1.08139,6450000,4500000
2019-01-10 15:27:46.042000,1.08142,1.08139,1500000,1250000
2019-01-10 15:27:46.144000,1.08142,1.08139,1000000,3370000
2019-01-10 15:27:46.560000,1.08144,1.08141,1690000,1000000
2019-01-10 15:27:46.973000,1.08142,1.08139,1250000,5750000
2019-01-10 15:27:47.075000,1.08141,1.08138,1690000,1500000
2019-01-10 15:27:47.188000,1.08141,1.08138,3250000,1120000
2019-01-10 15:27:47.627000,1.08138,1.08136,1250000,2320000
2019-01-10 15:27:47.679000,1.08138,1.08134,2440000,3560000
2019-01-10 15:27:47.994000,1.08138,1.08135,1500000,1250000
2019-01-10 15:27:48.231000,1.08138,1.08134,2440000,4390000
2019-01-10 15:27:49.091000,1.08137,1.08134,1000000,1310000
2019-01-10 15:27:49.526000,1.08136,1.08134,1690000,1000000
2019-01-10 15:27:50.584000,1.08138,1.08134,5440000,2060000
2019-01-10 15:27:51.090000,1.08136,1.08134,1000000,1120000
2019-01-10 15:27:51.412000,1.08135,1.08131,4370000,4760000
2019-01-10 15:27:51.463000,1.08132,1.0813,1000000,2400000
2019-01-10 15:27:51.565000,1.08132,1.08129,1250000,2250000
2019-01-10 15:27:51.668000,1.08133,1.08129,2810000,3190000
2019-01-10 15:27:52.441000,1.08133,1.08129,2620000,2500000
2019-01-10 15:27:52.595000,1.08133,1.08129,2440000,2060000
2019-01-10 15:27:53.004000,1.08132,1.08129,1000000,2060000
2019-01-10 15:27:53.599000,1.08128,1.08127,1250000,2320000
2019-01-10 15:27:53.650000,1.08128,1.08126,2060000,5770000
2019-01-10 15:27:53.763000,1.08128,1.08124,2810000,4000000
2019-01-10 15:27:54.017000,1.08127,1.08124,1000000,3250000
2019-01-10 15:27:54.221000,1.08126,1.08124,1000000,1120000
2019-01-10 15:27:55,1.08127,1.08123,1310000,1750000
2019-01-10 15:27:55.871000,1.08126,1.08124,1250000,1000000
2019-01-10 15:27:55.973000,1.08126,1.08123,1250000,1870000
2019-01-10 15:27:56.559000,1.08127,1.08123,2870000,2060000
2019-01-10 15:27:57.272000,1.08127,1.08124,2060000,1250000
2019-01-10 15:28:00.274000,1.08127,1.08123,1750000,3690000
2019-01-10 15:28:01.268000,1.08127,1.08123,2440000,3000000
2019-01-10 15:28:02.202000,1.08131,1.08129,1500000,3000000
2019-01-10 15:28:02.253000,1.08132,1.08129,1250000,2440000
2019-01-10 15:28:02.707000,1.08134,1.08132,1000000,1870000
2019-01-10 15:28:02.860000,1.08136,1.08132,2940000,1500000
2019-01-10 15:28:03.131000,1.08136,1.08133,2940000,2250000
2019-01-10 15:28:03.242000,1.08136,1.08134,1120000,1250000
