time,ask,bid,ask_volume,bid_volume
2019-04-24 14:25:50.748000,1.11978,1.11975,2250000,4950000
2019-04-24 14:25:50.882000,1.11977,1.11976,1000000,1000000
2019-04-24 14:25:51.036000,1.11978,1.11975,1000000,5140000
2019-04-24 14:25:51.138000,1.1198,1.11978,9390000,6560000
2019-04-24 14:25:51.190000,1.11984,1.11981,5120000,1690000
2019-04-24 14:25:51.295000,1.11984,1.11983,1000000,2620000
2019-04-24 14:25:51.397000,1.11985,1.11984,1000000,1200000
2019-04-24 14:25:51.499000,1.11987,1.11985,1000000,2700000
2019-04-24 14:25:51.592000,1.11989,1.11985,2870000,3450000
2019-04-24 14:25:51.694000,1.11989,1.11985,4370000,8260000
2019-04-24 14:25:51.942000,1.11989,1.11986,3190000,1570000
2019-04-24 14:25:52.044000,1.11987,1.11986,1000000,1870000
2019-04-24 14:25:52.146000,1.11988,1.11986,1500000,1000000
2019-04-24 14:25:52.248000,1.11989,1.11986,6310000,4350000
2019-04-24 14:25:52.351000,1.11988,1.11986,1120000,1500000
2019-04-24 14:25:52.554000,1.11989,1.11988,1500000,3190000
2019-04-24 14:25:52.656000,1.1199,1.11989,1000000,1000000
2019-04-24 14:25:52.766000,1.1199,1.11988,1500000,2810000
2019-04-24 14:25:52.868000,1.11996,1.11995,1250000,1120000
2019-04-24 14:25:52.972000,1.11999,1.11997,4120000,2690000
2019-04-24 14:25:53.117000,1.12002,1.11999,1690000,3250000
2019-04-24 14:25:53.219000,1.12,1.11999,1690000,1000000
2019-04-24 14:25:53.328000,1.11999,1.11997,3750000,1100000
2019-04-24 14:25:53.379000,1.11996,1.11995,1000000,1100000
2019-04-24 14:25:53.532000,1.11999,1.11998,1870000,1570000
2019-04-24 14:25:53.677000,1.12001,1.11999,1000000,5470000
2019-04-24 14:25:53.780000,1.11999,1.11997,1500000,3370000
2019-04-24 14:25:53.883000,1.11999,1.11997,1000000,5450000
2019-04-24 14:25:53.936000,1.12001,1.12,1120000,1250000
2019-04-24 14:25:54.065000,1.12002,1.12,2250000,1870000
2019-04-24 14:25:54.174000,1.12019,1.12017,1500000,1000000
2019-04-24 14:25:54.277000,1.12018,1.12016,3000000,1000000
2019-04-24 14:25:54.380000,1.12014,1.12013,1000000,1500000
2019-04-24 14:25:54.482000,1.12012,1.12011,1000000,1010000
2019-04-24 14:25:54.585000,1.12014,1.12012,2440000,1000000
2019-04-24 14:25:54.672000,1.12012,1.12011,2250000,1870000
2019-04-24 14:25:54.723000,1.12011,1.12009,2620000,1200000
2019-04-24 14:25:54.825000,1.1201,1.12008,1250000,1200000
2019-04-24 14:25:54.877000,1.12012,1.12009,2870000,1000000
2019-04-24 14:25:55.026000,1.12013,1.12008,2120000,3820000
2019-04-24 14:25:55.128000,1.12013,1.12009,5120000,1500000
2019-04-24 14:25:55.230000,1.12011,1.12007,2120000,2350000
2019-04-24 14:25:55.332000,1.1201,1.12006,2940000,1760000
2019-04-24 14:25:55.628000,1.12008,1.12005,1500000,1010000
2019-04-24 14:25:55.731000,1.12009,1.12006,2440000,2250000
2019-04-24 14:25:55.888000,1.12011,1.12009,7000000,2810000
2019-04-24 14:25:55.939000,1.12013,1.12012,3000000,1000000
2019-04-24 14:25:56.041000,1.12013,1.12011,1000000,1120000
2019-04-24 14:25:56.255000,1.12013,1.1201,1000000,1250000
2019-04-24 14:25:56.357000,1.12014,1.1201,4310000,2060000
2019-04-24 14:25:56.408000,1.12013,1.12011,1120000,1000000
2019-04-24 14:25:56.460000,1.12013,1.1201,1500000,2060000
2019-04-24 14:25:56.724000,1.12013,1.12011,2000000,1000000
2019-04-24 14:25:56.826000,1.12013,1.1201,1500000,1310000
2019-04-24 14:25:56.877000,1.12014,1.12012,1200000,1250000
2019-04-24 14:25:57.026000,1.12015,1.12012,2120000,1000000
2019-04-24 14:25:57.283000,1.12015,1.12011,2120000,1000000
2019-04-24 14:25:57.390000,1.12014,1.1201,8500000,2810000
2019-04-24 14:25:57.902000,1.12014,1.1201,6940000,1690000
2019-04-24 14:25:58.004000,1.12014,1.12011,2250000,1250000
2019-04-24 14:25:58.321000,1.1201,1.12009,1000000,1120000
2019-04-24 14:25:58.424000,1.1201,1.12007,1000000,1000000
2019-04-24 14:25:58.476000,1.1201,1.12006,1310000,3190000
2019-04-24 14:25:58.579000,1.1201,1.12008,1120000,1000000
2019-04-24 14:25:58.656000,1.12011,1.12009,1120000,1000000
2019-04-24 14:25:58.708000,1.12013,1.12011,1250000,1310000
2019-04-24 14:25:58.913000,1.12016,1.12013,3190000,2810000
2019-04-24 14:25:59.015000,1.12017,1.12013,5120000,2190000
2019-04-24 14:25:59.117000,1.12017,1.12013,6750000,1310000
2019-04-24 14:25:59.271000,1.12015,1.12011,4000000,1870000
2019-04-24 14:25:59.915000,1.12013,1.1201,2060000,1950000
2019-04-24 14:26:00.018000,1.1201,1.12008,4060000,3260000
2019-04-24 14:26:00.069000,1.12011,1.1201,1000000,2810000
2019-04-24 14:26:00.275000,1.12012,1.12009,1250000,5000000
2019-04-24 14:26:00.379000,1.12013,1.12011,1250000,1250000
2019-04-24 14:26:00.481000,1.1201,1.12008,1000000,2320000
2019-04-24 14:26:00.627000,1.1201,1.12007,4500000,1500000
2019-04-24 14:26:00.729000,1.12009,1.12007,1000000,1000000
2019-04-24 14:26:00.832000,1.1201,1.12006,2440000,2510000
2019-04-24 14:26:00.971000,1.12006,1.12005,3750000,1120000
2019-04-24 14:26:01.073000,1.12005,1.12003,2620000,1000000
2019-04-24 14:26:01.226000,1.12005,1.12001,1750000,8320000
2019-04-24 14:26:01.662000,1.12004,1.12001,5110000,1000000
2019-04-24 14:26:01.713000,1.12004,1.11999,3570000,2440000
2019-04-24 14:26:02.216000,1.12002,1.11999,1000000,1120000
2019-04-24 14:26:02.268000,1.11999,1.11997,4690000,2070000
2019-04-24 14:26:02.319000,1.11998,1.11996,1000000,1500000
2019-04-24 14:26:02.371000,1.11998,1.11995,3370000,2700000
2019-04-24 14:26:02.473000,1.11997,1.11994,1000000,2370000
2019-04-24 14:26:02.621000,1.11997,1.11994,1000000,3750000
2019-04-24 14:26:02.724000,1.11995,1.11994,1000000,1000000
2019-04-24 14:26:02.829000,1.11996,1.11994,1690000,1000000
2019-04-24 14:26:03.047000,1.11999,1.11996,1310000,1000000
2019-04-24 14:26:03.251000,1.11999,1.11996,1250000,1690000
2019-04-24 14:26:03.457000,1.11997,1.11994,1500000,4060000
2019-04-24 14:26:03.562000,1.11997,1.11993,2440000,1310000
2019-04-24 14:26:03.665000,1.11996,1.11993,1000000,1680000
2019-04-24 14:26:03.718000,1.11998,1.11997,1000000,1000000
2019-04-24 14:26:03.867000,1.12004,1.12003,1500000,1000000
2019-04-24 14:26:03.969000,1.12005,1.12003,2250000,2430000
2019-04-24 14:26:04.114000,1.12006,1.12003,1000000,5750000
2019-04-24 14:26:04.216000,1.12007,1.12004,1500000,1540000
2019-04-24 14:26:04.319000,1.12007,1.12003,1000000,2850000
2019-04-24 14:26:04.421000,1.12008,1.12004,6560000,1540000
2019-04-24 14:26:04.523000,1.12008,1.12003,3940000,2930000
2019-04-24 14:26:04.645000,1.12008,1.12004,6940000,1200000
2019-04-24 14:26:04.747000,1.12006,1.12003,1000000,1410000
2019-04-24 14:26:05.831000,1.12006,1.12003,1250000,7910000
2019-04-24 14:26:05.933000,1.12007,1.12003,3250000,1310000
2019-04-24 14:26:06.432000,1.12004,1.12002,1000000,2450000
2019-04-24 14:26:06.566000,1.12004,1.12,2810000,3310000
2019-04-24 14:26:06.669000,1.12004,1.12,2910000,3310000
2019-04-24 14:26:06.771000,1.12004,1.12,5440000,6130000
2019-04-24 14:26:07.076000,1.12004,1.12001,1500000,1750000
2019-04-24 14:26:07.179000,1.12003,1.12001,1120000,1050000
2019-04-24 14:26:07.283000,1.12004,1.12001,1250000,1200000
2019-04-24 14:26:07.436000,1.12004,1.12001,1250000,2100000
2019-04-24 14:26:07.539000,1.12003,1.12001,1000000,2850000
2019-04-24 14:26:07.642000,1.12004,1.12001,1250000,3640000
2019-04-24 14:26:07.744000,1.12003,1.12001,1000000,1500000
2019-04-24 14:26:07.898000,1.12004,1.12,10070000,2290000
2019-04-24 14:26:08.153000,1.12004,1.12001,6620000,1500000
2019-04-24 14:26:08.306000,1.12004,1.12,4750000,3790000
2019-04-24 14:26:08.408000,1.12004,1.12,3940000,1720000
2019-04-24 14:26:08.555000,1.12003,1.12,1250000,1540000
2019-04-24 14:26:08.916000,1.12003,1.12,1310000,1790000
2019-04-24 14:26:09.066000,1.12002,1.12,1000000,1540000
2019-04-24 14:26:09.321000,1.12003,1.12,2810000,4040000
2019-04-24 14:26:09.455000,1.12003,1.12002,1000000,1500000
2019-04-24 14:26:09.557000,1.12004,1.12001,1000000,2810000
2019-04-24 14:26:09.661000,1.12006,1.12002,1000000,6770000
2019-04-24 14:26:09.861000,1.12004,1.12001,1000000,2470000
2019-04-24 14:26:09.965000,1.12004,1.12,1500000,9320000
2019-04-24 14:26:10.068000,1.12004,1.12002,1500000,1000000
2019-04-24 14:26:10.171000,1.12004,1.12,1000000,15130000
2019-04-24 14:26:10.428000,1.12003,1.12,1000000,5000000
2019-04-24 14:26:10.530000,1.12004,1.12,2620000,6930000
2019-04-24 14:26:10.836000,1.12003,1.12001,1000000,1390000
2019-04-24 14:26:10.989000,1.12004,1.12001,1250000,2620000
2019-04-24 14:26:11.194000,1.12003,1.12001,1000000,1390000
2019-04-24 14:26:11.297000,1.12003,1.12002,1000000,1000000
2019-04-24 14:26:11.399000,1.12003,1.12001,1000000,2890000
2019-04-24 14:26:11.829000,1.12005,1.12003,1250000,1120000
2019-04-24 14:26:11.950000,1.12006,1.12003,2450000,1120000
2019-04-24 14:26:12.002000,1.12004,1.12001,1250000,1950000
2019-04-24 14:26:12.155000,1.12004,1.12,4810000,1800000
2019-04-24 14:26:12.649000,1.12001,1.12,1000000,1110000
2019-04-24 14:26:12.701000,1.12004,1.12001,5640000,3000000
2019-04-24 14:26:12.849000,1.12004,1.12002,1000000,1200000
2019-04-24 14:26:13.257000,1.12006,1.12005,6070000,3970000
2019-04-24 14:26:13.408000,1.12009,1.12006,6800000,10690000
2019-04-24 14:26:13.513000,1.12009,1.12008,1000000,1250000
2019-04-24 14:26:13.617000,1.1201,1.12008,1000000,6300000
2019-04-24 14:26:13.761000,1.12012,1.12009,1870000,3190000
2019-04-24 14:26:14.018000,1.12009,1.12008,3000000,3370000
2019-04-24 14:26:14.069000,1.12007,1.12006,1000000,4120000
2019-04-24 14:26:14.172000,1.12006,1.12004,1120000,1250000
2019-04-24 14:26:14.279000,1.12007,1.12003,1620000,1690000
2019-04-24 14:26:14.695000,1.12003,1.12001,1250000,3390000
2019-04-24 14:26:14.816000,1.12003,1.12,1250000,2500000
2019-04-24 14:26:15.706000,1.12003,1.12,2060000,1240000
2019-04-24 14:26:15.932000,1.12003,1.12,2870000,1690000
2019-04-24 14:26:16.034000,1.12003,1.12,2060000,1500000
2019-04-24 14:26:16.189000,1.12003,1.11999,7750000,1480000
2019-04-24 14:26:16.299000,1.12002,1.11999,1250000,1230000
2019-04-24 14:26:16.835000,1.12002,1.11999,1000000,1310000
2019-04-24 14:26:17.041000,1.12004,1.11999,2620000,2440000
2019-04-24 14:26:17.143000,1.12005,1.12002,11820000,1250000
2019-04-24 14:26:17.245000,1.12006,1.12002,1000000,1250000
2019-04-24 14:26:17.412000,1.12006,1.12002,1250000,1750000
2019-04-24 14:26:17.565000,1.12006,1.12002,1000000,4300000
2019-04-24 14:26:17.737000,1.12006,1.12003,1000000,1120000
2019-04-24 14:26:17.854000,1.12006,1.12003,1000000,1000000
2019-04-24 14:26:17.956000,1.12007,1.12003,3560000,1000000
2019-04-24 14:26:18.058000,1.12003,1.12001,1000000,6820000
2019-04-24 14:26:18.161000,1.12003,1.12,3000000,2440000
2019-04-24 14:26:18.435000,1.12003,1.12002,1000000,1500000
2019-04-24 14:26:18.539000,1.12005,1.12003,6000000,1500000
2019-04-24 14:26:18.698000,1.12005,1.12003,2500000,1120000
2019-04-24 14:26:18.749000,1.12005,1.12001,3940000,1870000
2019-04-24 14:26:18.851000,1.12004,1.12001,1000000,3370000
2019-04-24 14:26:19.204000,1.12004,1.12001,1000000,4240000
2019-04-24 14:26:19.306000,1.12004,1.12001,1000000,2990000
2019-04-24 14:26:19.624000,1.12004,1.12001,1000000,6110000
2019-04-24 14:26:19.742000,1.12007,1.12003,1000000,1300000
2019-04-24 14:26:19.844000,1.12007,1.12004,1500000,1370000
2019-04-24 14:26:19.946000,1.12008,1.12004,1120000,2870000
2019-04-24 14:26:20.444000,1.12008,1.12004,1310000,2060000
2019-04-24 14:26:20.838000,1.12005,1.12004,1000000,1500000
2019-04-24 14:26:20.942000,1.12003,1.12001,1250000,1310000
2019-04-24 14:26:21.775000,1.12003,1.12002,1250000,1500000
2019-04-24 14:26:21.877000,1.12003,1.12001,1250000,1310000
2019-04-24 14:26:22.628000,1.12006,1.12003,3010000,1000000
2019-04-24 14:26:22.679000,1.12006,1.12003,1690000,1000000
2019-04-24 14:26:22.835000,1.12005,1.12002,1120000,2060000
2019-04-24 14:26:23.040000,1.12006,1.12002,1500000,1690000
2019-04-24 14:26:23.268000,1.12006,1.12003,1000000,1000000
2019-04-24 14:26:23.370000,1.12007,1.12003,3560000,1500000
2019-04-24 14:26:23.472000,1.12007,1.12004,9560000,1000000
2019-04-24 14:26:23.677000,1.12006,1.12002,1500000,3190000
2019-04-24 14:26:23.825000,1.12005,1.12002,1000000,8440000
2019-04-24 14:26:23.927000,1.12006,1.12002,3000000,6640000
2019-04-24 14:26:24.029000,1.12004,1.12001,1690000,1010000
2019-04-24 14:26:24.132000,1.12004,1.12,3560000,1310000
2019-04-24 14:26:24.269000,1.12003,1.12,1000000,2440000
2019-04-24 14:26:24.529000,1.12004,1.12,2810000,1310000
2019-04-24 14:26:24.630000,1.12003,1.12,1500000,3940000
2019-04-24 14:26:24.846000,1.12004,1.12,2810000,1310000
2019-04-24 14:26:25.241000,1.12003,1.12,2500000,3560000
2019-04-24 14:26:25.700000,1.12003,1.12,1000000,2060000
2019-04-24 14:26:25.837000,1.12004,1.12002,1250000,1620000
2019-04-24 14:26:26.041000,1.12006,1.12003,2940000,1120000
2019-04-24 14:26:26.190000,1.12004,1.12003,1250000,1000000
2019-04-24 14:26:26.293000,1.12004,1.12002,1370000,1000000
2019-04-24 14:26:26.395000,1.12005,1.12002,11620000,1000000
2019-04-24 14:26:26.772000,1.12003,1.12,1000000,6660000
2019-04-24 14:26:26.875000,1.12004,1.12,2440000,3290000
2019-04-24 14:26:26.980000,1.12003,1.12,1000000,6290000
2019-04-24 14:26:27.083000,1.12006,1.12002,6310000,6640000
2019-04-24 14:26:27.185000,1.12007,1.12004,4620000,1000000
2019-04-24 14:26:27.287000,1.12007,1.12003,2620000,1690000
2019-04-24 14:26:27.410000,1.12007,1.12004,5060000,1250000
2019-04-24 14:26:27.512000,1.12005,1.12002,2620000,4390000
2019-04-24 14:26:27.615000,1.12004,1.12001,1000000,3940000
2019-04-24 14:26:27.826000,1.12005,1.12002,3560000,1250000
2019-04-24 14:26:27.928000,1.12006,1.12004,1120000,1000000
2019-04-24 14:26:28.277000,1.12006,1.12003,1500000,1250000
2019-04-24 14:26:28.432000,1.12006,1.12004,1000000,1000000
2019-04-24 14:26:28.534000,1.12006,1.12003,1000000,1250000
2019-04-24 14:26:28.722000,1.12007,1.12005,3750000,1000000
2019-04-24 14:26:28.824000,1.12009,1.12008,1000000,1250000
2019-04-24 14:26:28.926000,1.1201,1.12008,1000000,1000000
2019-04-24 14:26:29.211000,1.12008,1.12005,3560000,6750000
2019-04-24 14:26:29.263000,1.12007,1.12004,3050000,3120000
2019-04-24 14:26:29.367000,1.12006,1.12004,2250000,1250000
