time,ask,bid,ask_volume,bid_volume
2020-04-23 14:25:31.820000,1.07681,1.07677,1000000,1500000
2020-04-23 14:25:31.921000,1.07682,1.07678,1000000,1500000
2020-04-23 14:25:32.022000,1.07682,1.07679,1000000,1000000
2020-04-23 14:25:32.124000,1.07687,1.07682,3470000,1500000
2020-04-23 14:25:32.326000,1.07687,1.07682,1250000,2750000
2020-04-23 14:25:32.377000,1.07689,1.07684,2150000,1000000
2020-04-23 14:25:32.478000,1.07689,1.07684,1000000,1000000
2020-04-23 14:25:32.579000,1.07689,1.07685,1000000,1000000
2020-04-23 14:25:33.093000,1.07688,1.07684,1250000,1500000
2020-04-23 14:25:33.398000,1.07688,1.07684,2050000,1500000
2020-04-23 14:25:33.550000,1.07688,1.07684,1250000,1500000
2020-04-23 14:25:33.903000,1.0769,1.07685,4070000,1250000
2020-04-23 14:25:34.004000,1.07691,1.07687,1500000,1000000
2020-04-23 14:25:34.358000,1.07689,1.07685,1000000,2120000
2020-04-23 14:25:34.459000,1.07689,1.07685,1000000,1500000
2020-04-23 14:25:34.762000,1.07689,1.07684,4250000,1750000
2020-04-23 14:25:35.034000,1.07689,1.07687,1000000,1000000
2020-04-23 14:25:35.085000,1.0769,1.07687,1000000,1250000
2020-04-23 14:25:35.186000,1.07691,1.07687,1500000,1250000
2020-04-23 14:25:35.237000,1.07693,1.07689,1250000,1000000
2020-04-23 14:25:35.288000,1.07692,1.07687,1000000,1690000
2020-04-23 14:25:35.389000,1.07692,1.07688,1000000,1000000
2020-04-23 14:25:36.736000,1.07692,1.07689,1000000,1250000
2020-04-23 14:25:36.938000,1.07692,1.07688,1000000,2500000
2020-04-23 14:25:37.552000,1.07693,1.07688,1000000,3250000
2020-04-23 14:25:38.087000,1.07693,1.07688,1570000,1690000
2020-04-23 14:25:38.189000,1.07691,1.07688,1000000,1250000
2020-04-23 14:25:38.923000,1.0769,1.07686,1000000,1250000
2020-04-23 14:25:39.428000,1.07687,1.07683,1500000,4000000
2020-04-23 14:25:39.529000,1.07687,1.07682,1690000,1500000
2020-04-23 14:25:40.877000,1.07686,1.07682,1000000,1000000
2020-04-23 14:25:40.979000,1.07686,1.07681,1000000,1000000
2020-04-23 14:25:41.080000,1.07686,1.07681,1000000,1750000
2020-04-23 14:25:41.686000,1.07685,1.07682,1000000,1250000
2020-04-23 14:25:41.788000,1.07684,1.0768,1000000,1750000
2020-04-23 14:25:42.501000,1.07683,1.0768,1000000,1000000
2020-04-23 14:25:42.552000,1.07681,1.07678,1000000,1250000
2020-04-23 14:25:42.603000,1.07684,1.07678,3190000,1250000
2020-04-23 14:25:42.705000,1.07684,1.07679,2250000,1000000
2020-04-23 14:25:43.264000,1.07683,1.07679,1000000,1000000
2020-04-23 14:25:43.366000,1.07684,1.07678,2950000,1250000
2020-04-23 14:25:43.518000,1.07684,1.07679,2810000,1250000
2020-04-23 14:25:43.821000,1.07684,1.07679,2500000,1000000
2020-04-23 14:25:43.973000,1.07684,1.0768,1250000,1750000
2020-04-23 14:25:44.074000,1.07684,1.0768,1750000,1310000
2020-04-23 14:25:44.175000,1.07684,1.0768,1690000,1000000
2020-04-23 14:25:44.883000,1.07683,1.0768,1000000,1000000
2020-04-23 14:25:44.933000,1.07681,1.07677,1000000,3750000
2020-04-23 14:25:44.984000,1.0768,1.07676,1750000,2810000
2020-04-23 14:25:45.035000,1.07682,1.07678,1460000,1000000
2020-04-23 14:25:45.136000,1.07683,1.07679,1000000,1250000
2020-04-23 14:25:45.269000,1.07684,1.07679,1500000,3190000
2020-04-23 14:25:45.373000,1.07684,1.0768,1000000,1000000
2020-04-23 14:25:45.575000,1.07684,1.0768,1000000,1250000
2020-04-23 14:25:45.676000,1.07684,1.0768,1000000,1000000
2020-04-23 14:25:46.381000,1.07684,1.07682,1250000,1000000
2020-04-23 14:25:46.432000,1.07685,1.07682,1250000,1000000
2020-04-23 14:25:46.483000,1.07687,1.07682,2440000,1500000
2020-04-23 14:25:46.584000,1.07689,1.07684,1000000,1870000
2020-04-23 14:25:46.686000,1.0769,1.07685,1690000,1000000
2020-04-23 14:25:46.787000,1.07688,1.07683,1050000,3690000
2020-04-23 14:25:46.888000,1.07688,1.07683,1240000,1500000
2020-04-23 14:25:46.989000,1.07687,1.07683,1000000,1000000
2020-04-23 14:25:48.744000,1.07688,1.07683,1200000,1690000
2020-04-23 14:25:48.845000,1.07685,1.07682,1000000,1500000
2020-04-23 14:25:48.896000,1.07684,1.0768,1250000,3750000
2020-04-23 14:25:49.047000,1.07682,1.07678,1000000,1940000
2020-04-23 14:25:49.250000,1.07682,1.07678,1050000,1500000
2020-04-23 14:25:49.351000,1.07681,1.07677,1000000,1500000
2020-04-23 14:25:49.972000,1.07679,1.07676,1000000,1690000
2020-04-23 14:25:50.427000,1.07675,1.07673,1000000,1100000
2020-04-23 14:25:50.528000,1.07678,1.07675,1750000,1000000
2020-04-23 14:25:50.630000,1.07678,1.07674,1250000,1000000
2020-04-23 14:25:50.731000,1.07675,1.07673,1000000,1000000
2020-04-23 14:25:51.085000,1.07676,1.07673,1000000,1000000
2020-04-23 14:25:52.168000,1.07675,1.07672,1000000,1000000
2020-04-23 14:25:52.269000,1.07673,1.0767,1690000,1500000
2020-04-23 14:25:52.370000,1.07675,1.0767,2870000,2250000
2020-04-23 14:25:52.472000,1.07676,1.07673,1250000,1000000
2020-04-23 14:25:52.674000,1.07676,1.07673,1250000,1000000
2020-04-23 14:25:52.775000,1.07676,1.07673,1250000,1000000
2020-04-23 14:25:52.877000,1.07676,1.07672,1250000,1000000
2020-04-23 14:25:52.979000,1.07675,1.07672,1000000,1000000
2020-04-23 14:25:54.089000,1.07677,1.07673,1250000,1000000
2020-04-23 14:25:54.779000,1.07677,1.07674,1250000,1000000
2020-04-23 14:25:54.830000,1.07678,1.07674,1250000,1000000
2020-04-23 14:25:55.973000,1.07679,1.07675,1200000,1000000
2020-04-23 14:25:56.075000,1.07679,1.07675,1690000,1250000
2020-04-23 14:25:56.785000,1.07676,1.07674,1000000,1750000
2020-04-23 14:25:56.836000,1.07675,1.07674,1250000,1000000
2020-04-23 14:25:56.937000,1.07675,1.07671,1250000,3370000
2020-04-23 14:25:57.442000,1.07674,1.07671,1250000,1000000
2020-04-23 14:25:58.858000,1.07673,1.07671,1000000,1000000
2020-04-23 14:25:58.909000,1.07671,1.07669,1000000,1250000
2020-04-23 14:25:58.960000,1.07672,1.07668,1250000,1870000
2020-04-23 14:25:59.061000,1.0767,1.07667,1000000,1000000
2020-04-23 14:25:59.112000,1.07669,1.07665,1000000,1690000
2020-04-23 14:25:59.213000,1.0767,1.07666,1500000,1000000
2020-04-23 14:25:59.365000,1.07668,1.07664,1000000,1310000
2020-04-23 14:25:59.567000,1.07668,1.07663,1500000,1000000
2020-04-23 14:25:59.668000,1.07667,1.07662,1000000,1690000
2020-04-23 14:26:00.223000,1.07667,1.07664,1000000,1000000
2020-04-23 14:26:01.953000,1.07666,1.07664,1000000,1000000
2020-04-23 14:26:02.054000,1.07664,1.07662,1000000,1000000
2020-04-23 14:26:02.105000,1.07664,1.0766,1000000,1500000
2020-04-23 14:26:02.206000,1.07665,1.0766,1120000,2250000
2020-04-23 14:26:02.409000,1.07665,1.07662,1000000,1000000
2020-04-23 14:26:02.510000,1.07665,1.07661,1000000,1000000
2020-04-23 14:26:03.926000,1.07665,1.07663,1000000,1000000
2020-04-23 14:26:04.431000,1.07666,1.07663,1310000,1000000
2020-04-23 14:26:04.582000,1.07666,1.07662,1000000,1000000
2020-04-23 14:26:04.785000,1.07666,1.07661,1000000,1500000
2020-04-23 14:26:05.088000,1.07668,1.07664,2950000,1000000
2020-04-23 14:26:05.189000,1.07668,1.07665,1750000,1000000
2020-04-23 14:26:05.290000,1.07668,1.07665,1500000,1000000
2020-04-23 14:26:05.391000,1.07669,1.07665,1250000,1000000
2020-04-23 14:26:05.493000,1.0767,1.07666,1250000,1500000
2020-04-23 14:26:06.251000,1.0767,1.07666,1000000,1000000
2020-04-23 14:26:06.590000,1.0767,1.07665,1000000,2250000
2020-04-23 14:26:06.691000,1.07668,1.07665,1000000,1000000
2020-04-23 14:26:06.843000,1.07668,1.07663,1690000,1500000
2020-04-23 14:26:07.146000,1.07668,1.07663,1750000,1000000
2020-04-23 14:26:07.601000,1.07666,1.07662,1000000,1500000
2020-04-23 14:26:07.753000,1.07667,1.07662,2440000,1500000
2020-04-23 14:26:08.127000,1.07666,1.07662,1250000,2250000
2020-04-23 14:26:08.279000,1.07667,1.07661,2690000,2250000
2020-04-23 14:26:08.380000,1.07667,1.07662,1900000,1500000
2020-04-23 14:26:08.532000,1.07667,1.07662,1250000,1500000
2020-04-23 14:26:10.570000,1.0767,1.07666,1720000,1870000
2020-04-23 14:26:10.621000,1.07671,1.07666,1690000,1000000
2020-04-23 14:26:10.854000,1.07672,1.07667,2870000,3000000
2020-04-23 14:26:10.955000,1.07672,1.07668,1750000,1000000
2020-04-23 14:26:11.058000,1.07672,1.07667,1250000,3000000
2020-04-23 14:26:11.159000,1.07672,1.07668,1000000,1000000
2020-04-23 14:26:11.261000,1.07672,1.07668,1000000,1250000
2020-04-23 14:26:11.363000,1.07674,1.0767,1250000,3250000
2020-04-23 14:26:11.465000,1.07673,1.0767,1000000,1750000
2020-04-23 14:26:11.516000,1.07673,1.07669,1000000,1250000
2020-04-23 14:26:11.618000,1.07674,1.0767,1250000,1500000
2020-04-23 14:26:11.719000,1.07673,1.0767,1000000,2500000
2020-04-23 14:26:11.821000,1.07673,1.0767,1000000,1500000
2020-04-23 14:26:11.872000,1.07675,1.07671,1200000,1500000
2020-04-23 14:26:12.024000,1.07675,1.07672,1000000,1000000
2020-04-23 14:26:12.125000,1.07677,1.07672,1000000,1750000
2020-04-23 14:26:13.390000,1.07677,1.07674,1000000,1000000
2020-04-23 14:26:13.491000,1.0768,1.07676,1760000,3000000
2020-04-23 14:26:13.593000,1.07682,1.07678,1250000,1500000
2020-04-23 14:26:13.745000,1.07682,1.07678,1000000,2500000
2020-04-23 14:26:14.202000,1.07682,1.07678,1000000,1500000
2020-04-23 14:26:14.482000,1.07683,1.07679,1250000,1000000
2020-04-23 14:26:14.693000,1.07682,1.07679,1250000,1000000
2020-04-23 14:26:15.221000,1.07683,1.07679,2570000,1000000
2020-04-23 14:26:15.471000,1.07683,1.07679,1390000,1000000
2020-04-23 14:26:15.573000,1.07685,1.07682,1600000,1000000
2020-04-23 14:26:15.674000,1.07685,1.07681,1250000,1000000
2020-04-23 14:26:15.826000,1.07683,1.0768,1250000,1500000
2020-04-23 14:26:15.928000,1.07681,1.07679,1000000,1000000
2020-04-23 14:26:16.029000,1.07681,1.07678,1000000,1720000
2020-04-23 14:26:16.689000,1.07679,1.07677,1000000,1500000
2020-04-23 14:26:16.740000,1.07678,1.07675,1000000,1000000
2020-04-23 14:26:16.842000,1.07677,1.07674,1000000,1500000
2020-04-23 14:26:16.944000,1.07677,1.07673,1000000,1500000
2020-04-23 14:26:17.046000,1.07676,1.07673,1000000,1000000
2020-04-23 14:26:17.199000,1.07677,1.07673,1500000,1000000
2020-04-23 14:26:17.703000,1.07677,1.07672,1760000,1500000
2020-04-23 14:26:18.422000,1.07677,1.07673,1000000,3260000
2020-04-23 14:26:18.524000,1.07676,1.07672,1250000,1000000
2020-04-23 14:26:18.626000,1.07676,1.07671,1390000,1500000
2020-04-23 14:26:18.728000,1.07676,1.07671,2200000,1500000
2020-04-23 14:26:18.837000,1.07676,1.07671,1390000,1500000
2020-04-23 14:26:19.596000,1.07676,1.07673,1250000,1000000
2020-04-23 14:26:20.304000,1.07678,1.07673,1250000,1000000
2020-04-23 14:26:20.972000,1.07678,1.07672,1010000,2440000
2020-04-23 14:26:21.477000,1.07677,1.07674,1000000,1000000
2020-04-23 14:26:21.579000,1.07675,1.07672,1000000,1250000
2020-04-23 14:26:21.629000,1.07675,1.07671,1000000,1390000
2020-04-23 14:26:22.034000,1.07675,1.07672,1000000,1000000
2020-04-23 14:26:22.135000,1.07674,1.07672,1250000,1000000
2020-04-23 14:26:22.237000,1.07674,1.07671,1250000,1250000
2020-04-23 14:26:22.339000,1.07673,1.07671,1000000,1250000
2020-04-23 14:26:24.102000,1.07669,1.07666,1000000,2190000
2020-04-23 14:26:24.153000,1.07667,1.07665,1000000,1500000
2020-04-23 14:26:24.255000,1.07666,1.07665,1000000,1000000
2020-04-23 14:26:24.356000,1.07666,1.07663,1000000,1690000
2020-04-23 14:26:24.407000,1.07667,1.07665,1200000,1000000
2020-04-23 14:26:24.710000,1.07668,1.07665,1000000,1000000
2020-04-23 14:26:27.616000,1.07669,1.07666,1000000,1000000
2020-04-23 14:26:27.717000,1.07668,1.07666,1000000,1000000
2020-04-23 14:26:27.869000,1.07669,1.07666,1000000,1000000
2020-04-23 14:26:27.970000,1.07667,1.07665,1000000,1500000
2020-04-23 14:26:28.626000,1.07667,1.07666,1000000,1000000
2020-04-23 14:26:28.677000,1.0767,1.07666,1250000,1000000
2020-04-23 14:26:28.778000,1.0767,1.07666,1350000,1000000
2020-04-23 14:26:28.879000,1.07671,1.07668,1200000,1000000
2020-04-23 14:26:28.980000,1.07668,1.07666,1000000,1000000
2020-04-23 14:26:29.588000,1.07667,1.07665,1000000,1000000
2020-04-23 14:26:29.892000,1.07668,1.07665,1000000,1000000
2020-04-23 14:26:30.044000,1.07668,1.07666,1000000,1000000
2020-04-23 14:26:31.112000,1.07665,1.07662,1250000,2690000
2020-04-23 14:26:31.214000,1.07663,1.07661,1000000,1910000
2020-04-23 14:26:31.315000,1.07665,1.07663,1000000,1000000
2020-04-23 14:26:31.769000,1.07665,1.07663,1000000,1000000
2020-04-23 14:26:31.871000,1.07667,1.07664,1250000,1000000
2020-04-23 14:26:31.972000,1.07667,1.07665,1250000,1000000
2020-04-23 14:26:32.550000,1.0767,1.07667,3260000,1500000
2020-04-23 14:26:32.651000,1.0767,1.07668,1000000,1000000
2020-04-23 14:26:32.752000,1.07671,1.07668,1000000,2250000
2020-04-23 14:26:32.854000,1.07672,1.0767,1000000,1000000
2020-04-23 14:26:32.955000,1.07673,1.07672,1000000,1000000
2020-04-23 14:26:33.006000,1.07675,1.07673,1000000,1000000
2020-04-23 14:26:33.108000,1.07675,1.07674,1000000,1000000
2020-04-23 14:26:33.615000,1.07675,1.07673,1000000,1000000
2020-04-23 14:26:33.665000,1.07673,1.07671,1000000,1500000
2020-04-23 14:26:33.767000,1.07671,1.0767,1000000,1000000
2020-04-23 14:26:33.920000,1.07671,1.07669,1000000,1000000
2020-04-23 14:26:34.794000,1.07672,1.0767,1000000,1000000
2020-04-23 14:26:35.149000,1.07673,1.07671,1000000,1000000
2020-04-23 14:26:35.252000,1.07674,1.07672,1000000,1500000
2020-04-23 14:26:35.353000,1.07674,1.07672,1000000,1000000
2020-04-23 14:26:35.657000,1.07674,1.07671,1250000,1000000
2020-04-23 14:26:35.708000,1.07675,1.07673,1000000,1000000
2020-04-23 14:26:35.859000,1.07675,1.07674,1000000,1000000
2020-04-23 14:26:35.961000,1.07676,1.07674,1000000,1000000
2020-04-23 14:26:36.062000,1.07676,1.07673,1000000,2440000
2020-04-23 14:26:36.365000,1.07676,1.07674,1000000,1000000
2020-04-23 14:26:36.466000,1.07676,1.07675,1000000,1000000
2020-04-23 14:26:37.348000,1.07676,1.07673,1000000,1500000
2020-04-23 14:26:37.550000,1.07675,1.07673,1000000,1000000
2020-04-23 14:26:37.601000,1.07672,1.0767,1000000,1300000
2020-04-23 14:26:37.702000,1.07671,1.07669,1000000,1000000
2020-04-23 14:26:39.957000,1.07671,1.0767,1000000,1000000
2020-04-23 14:26:40.058000,1.07672,1.0767,1000000,1000000
2020-04-23 14:26:40.160000,1.07672,1.07669,1000000,1000000
2020-04-23 14:26:40.261000,1.07671,1.07669,1000000,1000000
2020-04-23 14:26:40.665000,1.07671,1.0767,1000000,1000000
2020-04-23 14:26:43.656000,1.07673,1.07669,1690000,1500000
2020-04-23 14:26:43.707000,1.0767,1.07668,1000000,1000000
2020-04-23 14:26:43.809000,1.07668,1.07666,1000000,2250000
2020-04-23 14:26:43.961000,1.07668,1.07667,1000000,1000000
2020-04-23 14:26:44.112000,1.07668,1.07666,1000000,1500000
2020-04-23 14:26:44.366000,1.07667,1.07666,1000000,1000000
2020-04-23 14:26:45.474000,1.07667,1.07665,1000000,1500000
2020-04-23 14:26:45.575000,1.07668,1.07667,1000000,1000000
2020-04-23 14:26:46.103000,1.07668,1.07666,1000000,1000000
2020-04-23 14:26:46.204000,1.07668,1.07665,1000000,1500000
2020-04-23 14:26:46.306000,1.07668,1.07666,1000000,1000000
2020-04-23 14:26:46.575000,1.07664,1.07662,1000000,4750000
2020-04-23 14:26:46.727000,1.07664,1.07662,1000000,1250000
2020-04-23 14:26:48.042000,1.07665,1.07663,1000000,2250000
2020-04-23 14:26:48.143000,1.07667,1.07665,1250000,1000000
2020-04-23 14:26:48.244000,1.07667,1.07664,1250000,1120000
2020-04-23 14:26:48.345000,1.07667,1.07665,1000000,1000000
2020-04-23 14:26:48.447000,1.07669,1.07668,1000000,1000000
2020-04-23 14:26:48.599000,1.07669,1.07667,1250000,1000000
2020-04-23 14:26:49.029000,1.07669,1.07668,1000000,1000000
2020-04-23 14:26:49.438000,1.07669,1.07667,1000000,1000000
2020-04-23 14:26:49.662000,1.07669,1.07668,1000000,1000000
2020-04-23 14:26:50.508000,1.07669,1.07667,1000000,1500000
2020-04-23 14:26:51.216000,1.07671,1.07669,1250000,1000000
2020-04-23 14:26:51.267000,1.07673,1.07672,1000000,1000000
2020-04-23 14:26:51.469000,1.07673,1.07671,1250000,1000000
2020-04-23 14:26:51.570000,1.07674,1.07671,1000000,1000000
2020-04-23 14:26:51.671000,1.07674,1.07672,1000000,1000000
2020-04-23 14:26:51.895000,1.07676,1.07672,1690000,2250000
2020-04-23 14:26:52.350000,1.07676,1.07673,1000000,3750000
2020-04-23 14:26:52.452000,1.07677,1.07675,1000000,1000000
2020-04-23 14:26:52.956000,1.07677,1.07674,1000000,1000000
2020-04-23 14:26:55.027000,1.07676,1.07673,1000000,1000000
2020-04-23 14:26:55.129000,1.07674,1.07672,1000000,1000000
2020-04-23 14:26:55.230000,1.07672,1.07669,1000000,1370000
2020-04-23 14:26:55.331000,1.07672,1.07668,1000000,2940000
2020-04-23 14:26:55.433000,1.07674,1.07672,1390000,1000000
2020-04-23 14:26:55.585000,1.07674,1.07672,1250000,1000000
2020-04-23 14:26:55.688000,1.07676,1.07672,1010000,1000000
2020-04-23 14:26:55.789000,1.07676,1.07673,1250000,1000000
2020-04-23 14:26:55.891000,1.07676,1.07674,1000000,1000000
2020-04-23 14:26:56.198000,1.07676,1.07673,1000000,2250000
2020-04-23 14:26:56.512000,1.07676,1.07672,1000000,2620000
2020-04-23 14:26:56.613000,1.07675,1.07672,1000000,1120000
2020-04-23 14:26:56.664000,1.07669,1.07668,1000000,1000000
2020-04-23 14:26:56.715000,1.0767,1.07668,1000000,1250000
2020-04-23 14:26:56.766000,1.0767,1.07667,1250000,1000000
2020-04-23 14:26:56.867000,1.0767,1.07668,1250000,1500000
2020-04-23 14:26:56.969000,1.07671,1.07668,1000000,1500000
