time,ask,bid,ask_volume,bid_volume
2018-05-04 12:28:50.103000,1.08954,1.0895,1100000,1000000
2018-05-04 12:28:50.719000,1.08953,1.08948,1570000,1000000
2018-05-04 12:28:51.336000,1.08952,1.08948,1000000,1000000
2018-05-04 12:28:52.213000,1.08952,1.08947,1000000,1100000
2018-05-04 12:28:52.719000,1.08953,1.08947,2320000,1100000
2018-05-04 12:28:53.749000,1.08954,1.08949,1570000,1000000
2018-05-04 12:28:54.365000,1.08953,1.08948,1250000,3820000
2018-05-04 12:28:54.666000,1.08958,1.08953,1100000,1000000
2018-05-04 12:28:54.925000,1.0896,1.08956,1100000,1000000
2018-05-04 12:28:57.490000,1.08962,1.08957,1390000,1000000
2018-05-04 12:28:58.043000,1.08962,1.08956,2740000,1000000
2018-05-04 12:29:00.059000,1.08962,1.08955,3110000,3000000
2018-05-04 12:29:01.366000,1.08963,1.08958,2550000,1500000
2018-05-04 12:29:01.419000,1.08967,1.08959,1800000,4500000
2018-05-04 12:29:01.577000,1.08967,1.08959,4420000,1950000
2018-05-04 12:29:02.104000,1.08966,1.08959,2100000,1200000
2018-05-04 12:29:02.853000,1.08967,1.08959,2920000,1850000
2018-05-04 12:29:03.566000,1.08967,1.08959,2920000,1850000
2018-05-04 12:29:04.116000,1.08967,1.08959,2920000,2320000
2018-05-04 12:29:04.962000,1.08967,1.08959,1100000,2320000
2018-05-04 12:29:06.651000,1.08967,1.08959,1100000,2320000
2018-05-04 12:29:07.168000,1.08966,1.08959,1000000,2320000
2018-05-04 12:29:10.358000,1.08961,1.08958,1000000,1070000
2018-05-04 12:29:10.411000,1.08962,1.08955,1000000,1570000
2018-05-04 12:29:10.935000,1.08961,1.08953,1000000,3450000
2018-05-04 12:29:12.109000,1.08962,1.08953,1570000,3450000
2018-05-04 12:29:13.821000,1.08963,1.08955,2320000,1120000
2018-05-04 12:29:14.356000,1.08963,1.08955,2320000,1570000
2018-05-04 12:29:15.290000,1.08967,1.0896,1950000,1000000
2018-05-04 12:29:15.346000,1.08967,1.08959,1200000,2250000
2018-05-04 12:29:15.865000,1.08969,1.08959,2140000,3070000
2018-05-04 12:29:18.566000,1.08967,1.08959,1070000,1500000
2018-05-04 12:29:19.836000,1.08965,1.08958,1000000,3070000
2018-05-04 12:29:21.317000,1.08966,1.08958,1010000,3070000
2018-05-04 12:29:21.676000,1.08967,1.0896,1570000,1500000
2018-05-04 12:29:22.204000,1.08967,1.08959,1570000,3820000
2018-05-04 12:29:22.715000,1.08966,1.08959,1000000,2320000
2018-05-04 12:29:23.744000,1.08965,1.08959,1000000,1570000
2018-05-04 12:29:24.787000,1.08965,1.08958,1000000,1570000
2018-05-04 12:29:26.065000,1.08964,1.08958,1000000,1570000
2018-05-04 12:29:28.340000,1.08965,1.08959,1000000,1000000
2018-05-04 12:29:30.077000,1.08967,1.08958,1500000,1500000
2018-05-04 12:29:30.602000,1.08967,1.08959,1500000,1000000
2018-05-04 12:29:31.121000,1.08967,1.08958,1000000,1000000
2018-05-04 12:29:32.043000,1.08965,1.08956,1000000,1000000
2018-05-04 12:29:32.096000,1.08969,1.08958,2320000,1000000
2018-05-04 12:29:32.148000,1.08967,1.08957,1000000,1000000
2018-05-04 12:29:32.435000,1.08974,1.08963,1100000,3000000
2018-05-04 12:29:32.540000,1.08974,1.08965,1100000,1000000
2018-05-04 12:29:32.698000,1.08973,1.08962,1000000,1000000
2018-05-04 12:29:33.023000,1.0897,1.08961,1000000,1000000
2018-05-04 12:29:33.180000,1.08973,1.08958,1690000,1000000
2018-05-04 12:29:33.700000,1.08973,1.08959,3000000,1000000
2018-05-04 12:29:33.915000,1.08973,1.08957,4130000,1000000
2018-05-04 12:29:34.463000,1.08973,1.08957,4500000,1440000
2018-05-04 12:29:34.987000,1.08974,1.08958,1500000,1000000
2018-05-04 12:29:35.513000,1.08975,1.08959,3940000,1000000
2018-05-04 12:29:36.737000,1.08974,1.08958,1000000,1000000
2018-05-04 12:29:38.172000,1.08975,1.08956,1690000,1000000
2018-05-04 12:29:38.428000,1.08974,1.08958,1000000,1000000
2018-05-04 12:29:39.543000,1.08975,1.08959,3190000,1000000
2018-05-04 12:29:43.433000,1.08974,1.08958,1000000,1000000
2018-05-04 12:29:43.952000,1.08974,1.08958,1070000,1100000
2018-05-04 12:29:45.074000,1.08978,1.08967,1000000,1000000
2018-05-04 12:29:45.126000,1.08981,1.08967,1000000,1000000
2018-05-04 12:29:45.230000,1.08975,1.08964,1500000,1190000
2018-05-04 12:29:45.462000,1.08987,1.08963,1000000,1190000
2018-05-04 12:29:45.517000,1.08987,1.0897,1000000,1190000
2018-05-04 12:29:45.878000,1.08985,1.08969,1000000,1000000
2018-05-04 12:29:46.399000,1.08985,1.08968,1000000,1000000
2018-05-04 12:29:48.094000,1.08985,1.08969,1000000,1000000
2018-05-04 12:29:48.635000,1.08986,1.0897,1000000,1000000
2018-05-04 12:29:49.328000,1.08987,1.08971,1500000,1000000
2018-05-04 12:29:49.869000,1.08987,1.08972,1000000,1000000
2018-05-04 12:29:50.259000,1.08986,1.0897,1000000,1000000
2018-05-04 12:29:50.415000,1.08985,1.08966,1000000,1000000
2018-05-04 12:29:50.573000,1.08987,1.08966,1000000,1000000
2018-05-04 12:29:50.625000,1.0898,1.08966,1000000,1000000
2018-05-04 12:29:50.930000,1.08971,1.0896,1000000,1870000
2018-05-04 12:29:51.138000,1.08971,1.08958,1000000,1500000
2018-05-04 12:29:51.190000,1.08971,1.08958,1000000,2440000
2018-05-04 12:29:51.345000,1.08971,1.08958,1000000,1000000
2018-05-04 12:29:51.397000,1.08971,1.08948,1000000,1690000
2018-05-04 12:29:52.047000,1.08971,1.08949,1000000,1190000
2018-05-04 12:29:55.231000,1.08971,1.08947,1000000,1250000
2018-05-04 12:29:55.335000,1.08969,1.08948,1000000,1000000
2018-05-04 12:29:55.441000,1.08971,1.08943,1000000,1690000
2018-05-04 12:29:55.546000,1.08971,1.08943,1690000,1250000
2018-05-04 12:29:55.857000,1.0897,1.08948,1000000,1190000
2018-05-04 12:29:55.910000,1.08969,1.08947,1000000,1000000
2018-05-04 12:29:56.061000,1.08969,1.08947,1190000,1000000
2018-05-04 12:29:56.387000,1.0897,1.08948,1000000,1190000
2018-05-04 12:29:56.921000,1.08971,1.08948,1000000,1190000
2018-05-04 12:29:57.355000,1.08971,1.08966,1500000,1000000
2018-05-04 12:29:57.412000,1.08971,1.08952,1000000,1190000
2018-05-04 12:29:57.465000,1.08971,1.08943,1000000,1190000
2018-05-04 12:29:57.518000,1.08971,1.08943,1000000,1190000
2018-05-04 12:29:57.726000,1.08971,1.08942,1000000,1000000
2018-05-04 12:29:57.778000,1.08969,1.0894,1000000,1000000
2018-05-04 12:29:58.097000,1.08965,1.0894,1000000,1000000
2018-05-04 12:29:58.250000,1.08968,1.08942,1000000,1000000
2018-05-04 12:29:58.303000,1.08968,1.08948,1000000,1000000
2018-05-04 12:29:58.693000,1.0896,1.08939,1250000,1000000
2018-05-04 12:29:58.902000,1.08965,1.08948,1000000,1000000
2018-05-04 12:29:59.006000,1.08969,1.08948,1000000,1000000
2018-05-04 12:29:59.280000,1.0896,1.08937,1190000,1000000
2018-05-04 12:29:59.541000,1.08963,1.08942,1000000,1000000
2018-05-04 12:29:59.852000,1.08963,1.08947,1000000,1000000
2018-05-04 12:30:00.496000,1.08956,1.08936,1560000,1000000
2018-05-04 12:30:00.549000,1.0896,1.08936,1190000,1000000
2018-05-04 12:30:00.602000,1.08961,1.08936,1500000,1000000
2018-05-04 12:30:00.809000,1.08957,1.08938,1000000,1000000
2018-05-04 12:30:01.122000,1.08957,1.08941,1000000,1000000
2018-05-04 12:30:01.770000,1.08956,1.08938,1000000,1000000
2018-05-04 12:30:01.822000,1.08956,1.08938,1190000,1000000
2018-05-04 12:30:02.251000,1.08888,1.08876,1000000,1000000
2018-05-04 12:30:02.305000,1.08888,1.0887,1000000,1500000
2018-05-04 12:30:02.459000,1.08882,1.0887,1000000,1500000
2018-05-04 12:30:02.773000,1.08882,1.08866,1000000,1000000
2018-05-04 12:30:02.825000,1.08864,1.08848,1000000,1000000
2018-05-04 12:30:02.877000,1.08869,1.08849,1000000,1000000
2018-05-04 12:30:02.937000,1.08876,1.0885,1000000,1000000
2018-05-04 12:30:03.027000,1.08859,1.08848,1000000,1000000
2018-05-04 12:30:03.150000,1.08867,1.08836,1000000,1000000
2018-05-04 12:30:03.223000,1.08856,1.08829,1500000,1000000
2018-05-04 12:30:03.383000,1.08873,1.08836,1000000,1000000
2018-05-04 12:30:03.452000,1.08854,1.08829,1000000,1250000
2018-05-04 12:30:03.511000,1.08854,1.08826,1690000,2060000
2018-05-04 12:30:03.563000,1.08848,1.08826,1000000,1310000
2018-05-04 12:30:03.722000,1.08859,1.08827,1000000,1000000
2018-05-04 12:30:03.774000,1.08857,1.08838,1000000,750000
2018-05-04 12:30:03.879000,1.08858,1.08827,1000000,1000000
2018-05-04 12:30:03.933000,1.08859,1.08834,1500000,1000000
2018-05-04 12:30:04.334000,1.08848,1.08834,1000000,1000000
2018-05-04 12:30:04.394000,1.08855,1.08825,1000000,1000000
2018-05-04 12:30:04.608000,1.08851,1.08838,1000000,1000000
2018-05-04 12:30:04.669000,1.08846,1.08819,1000000,1870000
2018-05-04 12:30:05.025000,1.08846,1.08827,1000000,1000000
2018-05-04 12:30:05.163000,1.0885,1.08827,1000000,2440000
2018-05-04 12:30:05.267000,1.08836,1.08826,1000000,1190000
2018-05-04 12:30:05.319000,1.08847,1.08829,1000000,1000000
2018-05-04 12:30:05.407000,1.0884,1.08822,1000000,1120000
2018-05-04 12:30:05.777000,1.08841,1.08828,3840000,1000000
2018-05-04 12:30:05.888000,1.08847,1.08831,1500000,1000000
2018-05-04 12:30:05.942000,1.08859,1.08849,2250000,1000000
2018-05-04 12:30:06.225000,1.08855,1.08843,1500000,1000000
2018-05-04 12:30:06.445000,1.08855,1.08845,1250000,750000
2018-05-04 12:30:06.552000,1.08841,1.0883,2250000,1000000
2018-05-04 12:30:06.607000,1.08844,1.08835,1370000,1000000
2018-05-04 12:30:06.864000,1.08844,1.08831,1370000,1000000
2018-05-04 12:30:06.921000,1.08844,1.08838,1500000,1000000
2018-05-04 12:30:07.154000,1.08855,1.08838,1000000,1000000
2018-05-04 12:30:07.250000,1.0885,1.08842,2250000,1000000
2018-05-04 12:30:07.304000,1.08861,1.08842,1870000,3370000
2018-05-04 12:30:07.567000,1.08836,1.08829,1500000,1000000
2018-05-04 12:30:07.704000,1.08835,1.08823,1000000,1000000
2018-05-04 12:30:07.865000,1.08843,1.08825,1000000,1000000
2018-05-04 12:30:08.292000,1.08843,1.08834,1000000,2250000
2018-05-04 12:30:08.534000,1.08842,1.08831,1000000,1000000
2018-05-04 12:30:08.588000,1.08842,1.08826,1000000,1000000
2018-05-04 12:30:08.694000,1.08842,1.08823,1000000,2620000
2018-05-04 12:30:08.747000,1.08842,1.08829,1000000,1500000
2018-05-04 12:30:09.061000,1.0885,1.08837,1870000,1000000
2018-05-04 12:30:09.298000,1.08841,1.08824,1500000,1000000
2018-05-04 12:30:09.434000,1.0883,1.08813,1120000,1000000
2018-05-04 12:30:09.547000,1.0883,1.08809,3250000,1270000
2018-05-04 12:30:09.659000,1.0883,1.08812,1000000,1870000
2018-05-04 12:30:09.747000,1.08835,1.08815,1000000,1000000
2018-05-04 12:30:09.805000,1.08826,1.08816,1120000,1000000
2018-05-04 12:30:10.005000,1.08829,1.08811,1870000,1500000
2018-05-04 12:30:10.164000,1.08829,1.08821,1000000,1000000
2018-05-04 12:30:10.257000,1.08835,1.08824,1120000,1000000
2018-05-04 12:30:10.309000,1.0884,1.08824,1000000,1000000
2018-05-04 12:30:10.553000,1.0884,1.08821,1000000,1000000
2018-05-04 12:30:10.671000,1.08832,1.0882,1500000,1000000
2018-05-04 12:30:10.771000,1.08841,1.08819,1000000,1000000
2018-05-04 12:30:10.912000,1.08836,1.0882,750000,1500000
2018-05-04 12:30:11.248000,1.08823,1.08814,1500000,1000000
2018-05-04 12:30:11.302000,1.08824,1.08813,1000000,1000000
2018-05-04 12:30:11.356000,1.08824,1.08809,1000000,2440000
2018-05-04 12:30:11.409000,1.08832,1.08814,1000000,4500000
2018-05-04 12:30:11.668000,1.08835,1.08817,1000000,1000000
2018-05-04 12:30:11.723000,1.08835,1.08818,1000000,2060000
2018-05-04 12:30:11.934000,1.08842,1.08828,1500000,1000000
2018-05-04 12:30:12.064000,1.08836,1.08826,1000000,1000000
2018-05-04 12:30:12.117000,1.08832,1.08817,1000000,1000000
2018-05-04 12:30:12.170000,1.08832,1.08819,1000000,1000000
2018-05-04 12:30:12.274000,1.08826,1.08809,1000000,1500000
2018-05-04 12:30:12.377000,1.08818,1.08811,1500000,1000000
2018-05-04 12:30:12.429000,1.08816,1.08804,1000000,1000000
2018-05-04 12:30:12.547000,1.08816,1.08799,1120000,1120000
2018-05-04 12:30:12.600000,1.08815,1.08803,1000000,1000000
2018-05-04 12:30:12.775000,1.08814,1.08799,1000000,3430000
2018-05-04 12:30:12.871000,1.08806,1.08797,1000000,1000000
2018-05-04 12:30:13.016000,1.0881,1.08798,1000000,1500000
2018-05-04 12:30:13.069000,1.08811,1.08793,1000000,1000000
2018-05-04 12:30:13.173000,1.08809,1.08792,1000000,1000000
2018-05-04 12:30:13.510000,1.08796,1.08791,1000000,1000000
2018-05-04 12:30:13.564000,1.08802,1.08791,1000000,1000000
2018-05-04 12:30:13.618000,1.08801,1.08785,3000000,1000000
2018-05-04 12:30:13.670000,1.08801,1.08779,4000000,1500000
2018-05-04 12:30:13.723000,1.08782,1.08776,1000000,1000000
2018-05-04 12:30:13.775000,1.08775,1.08758,1500000,1000000
2018-05-04 12:30:13.827000,1.0877,1.08756,2250000,1000000
2018-05-04 12:30:13.965000,1.08766,1.08752,2870000,1000000
2018-05-04 12:30:14.071000,1.08761,1.0874,3440000,1000000
2018-05-04 12:30:14.129000,1.08758,1.08746,1870000,1000000
2018-05-04 12:30:14.180000,1.08758,1.08744,3060000,1000000
2018-05-04 12:30:14.233000,1.08758,1.08734,1750000,2060000
2018-05-04 12:30:14.376000,1.08756,1.08745,2620000,1000000
2018-05-04 12:30:14.428000,1.08745,1.08733,2250000,1000000
2018-05-04 12:30:14.480000,1.08746,1.0874,1500000,1000000
2018-05-04 12:30:14.584000,1.08751,1.08738,2250000,1000000
2018-05-04 12:30:14.636000,1.08746,1.08725,1870000,2810000
2018-05-04 12:30:14.719000,1.08745,1.08727,1120000,1000000
2018-05-04 12:30:15.035000,1.08746,1.08731,1000000,1000000
2018-05-04 12:30:15.355000,1.08741,1.08726,2250000,1000000
2018-05-04 12:30:15.617000,1.08741,1.08727,1500000,1870000
2018-05-04 12:30:15.750000,1.08741,1.08729,1000000,1000000
2018-05-04 12:30:15.957000,1.08743,1.0873,2250000,1000000
2018-05-04 12:30:16.009000,1.08742,1.08725,1240000,1800000
2018-05-04 12:30:16.060000,1.08739,1.08724,1120000,1300000
2018-05-04 12:30:16.113000,1.0874,1.08726,1000000,1800000
2018-05-04 12:30:16.230000,1.08738,1.08726,1500000,1050000
2018-05-04 12:30:16.282000,1.0874,1.08727,1690000,1500000
2018-05-04 12:30:16.338000,1.0874,1.08728,1000000,1500000
2018-05-04 12:30:16.496000,1.0874,1.08726,3180000,1050000
2018-05-04 12:30:16.548000,1.08739,1.08732,2620000,1000000
2018-05-04 12:30:16.600000,1.08739,1.08728,3000000,1000000
2018-05-04 12:30:16.732000,1.08739,1.08727,1750000,1000000
2018-05-04 12:30:16.887000,1.08736,1.08723,1690000,1300000
2018-05-04 12:30:17.042000,1.08738,1.0873,1250000,1000000
2018-05-04 12:30:17.211000,1.08738,1.08728,2870000,1000000
2018-05-04 12:30:17.382000,1.08738,1.08725,1000000,1300000
2018-05-04 12:30:17.487000,1.08741,1.08732,1120000,1000000
2018-05-04 12:30:17.643000,1.08741,1.08727,2440000,1000000
2018-05-04 12:30:17.855000,1.08742,1.08732,2440000,1000000
2018-05-04 12:30:17.962000,1.08748,1.08738,1560000,1000000
2018-05-04 12:30:18.133000,1.08748,1.08735,1120000,3000000
2018-05-04 12:30:18.237000,1.08741,1.08728,1000000,1690000
2018-05-04 12:30:18.288000,1.08742,1.08728,1250000,1500000
2018-05-04 12:30:18.549000,1.08745,1.0873,1190000,2440000
2018-05-04 12:30:18.872000,1.08745,1.08732,2250000,1500000
2018-05-04 12:30:18.924000,1.08747,1.08742,1190000,1000000
2018-05-04 12:30:18.976000,1.08748,1.08736,1190000,1000000
2018-05-04 12:30:19.028000,1.08747,1.08739,1000000,1000000
2018-05-04 12:30:19.184000,1.0875,1.08739,1770000,1000000
2018-05-04 12:30:19.410000,1.08746,1.08738,1870000,1000000
2018-05-04 12:30:19.462000,1.08749,1.08738,2250000,1000000
2018-05-04 12:30:19.896000,1.0876,1.0875,1370000,1000000
2018-05-04 12:30:20.001000,1.08761,1.0875,1000000,1000000
2018-05-04 12:30:20.105000,1.08765,1.08762,1000000,1000000
2018-05-04 12:30:20.156000,1.08771,1.08762,1310000,1000000
2018-05-04 12:30:20.259000,1.08772,1.08762,2440000,1000000
2018-05-04 12:30:20.334000,1.08772,1.08762,3190000,1000000
2018-05-04 12:30:20.439000,1.08772,1.08757,1690000,1500000
2018-05-04 12:30:20.555000,1.08771,1.08762,1310000,1500000
2018-05-04 12:30:20.677000,1.08767,1.08756,1000000,1500000
2018-05-04 12:30:20.927000,1.08773,1.08762,1690000,1000000
2018-05-04 12:30:21.035000,1.08772,1.08762,1000000,1000000
2018-05-04 12:30:21.087000,1.08773,1.0876,1690000,1500000
2018-05-04 12:30:21.140000,1.08768,1.08757,1000000,1000000
2018-05-04 12:30:21.717000,1.08768,1.08761,1000000,2250000
2018-05-04 12:30:21.948000,1.08774,1.08764,1000000,1000000
2018-05-04 12:30:22.002000,1.08774,1.0877,1000000,1000000
2018-05-04 12:30:22.055000,1.08785,1.08773,1560000,1000000
2018-05-04 12:30:22.108000,1.08785,1.08775,1190000,1000000
2018-05-04 12:30:22.212000,1.08786,1.08773,1190000,1500000
2018-05-04 12:30:22.265000,1.08786,1.08775,1190000,1000000
2018-05-04 12:30:22.612000,1.08776,1.08767,1000000,1000000
2018-05-04 12:30:22.870000,1.08782,1.08771,1190000,1000000
2018-05-04 12:30:23.145000,1.08784,1.08773,1250000,1500000
2018-05-04 12:30:23.350000,1.08781,1.0877,1250000,1000000
2018-05-04 12:30:23.681000,1.08782,1.08773,1500000,1000000
2018-05-04 12:30:23.838000,1.0878,1.0877,1250000,1000000
2018-05-04 12:30:24.100000,1.08777,1.08769,1500000,1500000
