time,ask,bid,ask_volume,bid_volume
2018-12-07 15:25:35.874000,1.12689,1.12686,1690000,3260000
2018-12-07 15:25:36.395000,1.12689,1.12686,3620000,2320000
2018-12-07 15:25:36.745000,1.12686,1.12684,1250000,1200000
2018-12-07 15:25:36.854000,1.12686,1.12683,2500000,1500000
2018-12-07 15:25:36.958000,1.12686,1.12683,1690000,1120000
2018-12-07 15:25:38.075000,1.12687,1.12686,1000000,1310000
2018-12-07 15:25:38.180000,1.12689,1.12686,1690000,2060000
2018-12-07 15:25:38.233000,1.12687,1.12685,1690000,1570000
2018-12-07 15:25:38.482000,1.12689,1.12685,1690000,4370000
2018-12-07 15:25:39.021000,1.12688,1.12685,1690000,1870000
2018-12-07 15:25:39.179000,1.12689,1.12687,1250000,1500000
2018-12-07 15:25:39.669000,1.12688,1.12685,1370000,1870000
2018-12-07 15:25:39.989000,1.1269,1.12686,8890000,3620000
2018-12-07 15:25:40.213000,1.12688,1.12686,1250000,1870000
2018-12-07 15:25:40.859000,1.12688,1.12685,1250000,2000000
2018-12-07 15:25:41.021000,1.12686,1.12684,1250000,1000000
2018-12-07 15:25:41.568000,1.12686,1.12683,1750000,1500000
2018-12-07 15:25:42.246000,1.12686,1.12683,1690000,1250000
2018-12-07 15:25:42.300000,1.12687,1.12685,2250000,3370000
2018-12-07 15:25:42.470000,1.12689,1.12686,1690000,2060000
2018-12-07 15:25:43.021000,1.12688,1.12685,1500000,4500000
2018-12-07 15:25:43.542000,1.1269,1.12687,2500000,2250000
2018-12-07 15:25:44.133000,1.12689,1.12686,2440000,2060000
2018-12-07 15:25:44.600000,1.1269,1.12688,1250000,1000000
2018-12-07 15:25:45.133000,1.1269,1.12687,1690000,1310000
2018-12-07 15:25:47.035000,1.1269,1.12687,1000000,4370000
2018-12-07 15:25:47.429000,1.12688,1.12687,1500000,1000000
2018-12-07 15:25:47.535000,1.12687,1.12684,1690000,2060000
2018-12-07 15:25:47.865000,1.12689,1.12686,1690000,2560000
2018-12-07 15:25:48.387000,1.1269,1.12687,1000000,1870000
2018-12-07 15:25:48.702000,1.12688,1.12685,1500000,3250000
2018-12-07 15:25:49.231000,1.1269,1.12687,1750000,1870000
2018-12-07 15:25:49.769000,1.12691,1.12687,2870000,2060000
2018-12-07 15:25:50.092000,1.12689,1.12686,2500000,2620000
2018-12-07 15:25:51.202000,1.1269,1.12687,2440000,1250000
2018-12-07 15:25:51.746000,1.12689,1.12686,1250000,3560000
2018-12-07 15:25:52.335000,1.1269,1.12688,1750000,1000000
2018-12-07 15:25:52.851000,1.1269,1.12688,1690000,1000000
2018-12-07 15:25:53.720000,1.12689,1.12687,1000000,1310000
2018-12-07 15:25:54.420000,1.12687,1.12685,1690000,1120000
2018-12-07 15:25:54.734000,1.12687,1.12684,4370000,1870000
2018-12-07 15:25:55.304000,1.12685,1.12682,1250000,3310000
2018-12-07 15:25:55.693000,1.12682,1.1268,1000000,1000000
2018-12-07 15:25:56.249000,1.12683,1.12679,1690000,6370000
2018-12-07 15:25:56.755000,1.12682,1.12679,1000000,5250000
2018-12-07 15:25:57.188000,1.1268,1.12679,1500000,1000000
2018-12-07 15:25:57.294000,1.12678,1.12676,1000000,2060000
2018-12-07 15:25:58.315000,1.12679,1.12676,1500000,1120000
2018-12-07 15:25:58.882000,1.12678,1.12675,1000000,1000000
2018-12-07 15:25:59.405000,1.12677,1.12673,2440000,6740000
2018-12-07 15:25:59.849000,1.12677,1.12675,1000000,1370000
2018-12-07 15:25:59.982000,1.12679,1.12676,1690000,1690000
2018-12-07 15:26:00.342000,1.12677,1.12675,1000000,1690000
2018-12-07 15:26:00.570000,1.12679,1.12676,1690000,1250000
2018-12-07 15:26:00.777000,1.12677,1.12674,1000000,7200000
2018-12-07 15:26:01.098000,1.12676,1.12673,1870000,3630000
2018-12-07 15:26:01.641000,1.12677,1.12673,2060000,4370000
2018-12-07 15:26:01.703000,1.12677,1.12675,1120000,1250000
2018-12-07 15:26:02.311000,1.12678,1.12675,2250000,1250000
2018-12-07 15:26:03.179000,1.12679,1.12675,2810000,1750000
2018-12-07 15:26:03.687000,1.12679,1.12676,1000000,2870000
2018-12-07 15:26:03.891000,1.12678,1.12675,3560000,9640000
2018-12-07 15:26:04.122000,1.12675,1.12673,3620000,3450000
2018-12-07 15:26:04.276000,1.12673,1.12671,1690000,1120000
2018-12-07 15:26:04.665000,1.12675,1.12671,1690000,5200000
2018-12-07 15:26:04.820000,1.12673,1.12671,1250000,1950000
2018-12-07 15:26:05.370000,1.12673,1.1267,1690000,1310000
2018-12-07 15:26:05.873000,1.12672,1.12669,1500000,2120000
2018-12-07 15:26:06.408000,1.12672,1.12669,1690000,2060000
2018-12-07 15:26:07.622000,1.12673,1.12669,1690000,4370000
2018-12-07 15:26:08.123000,1.12672,1.12669,1690000,2810000
2018-12-07 15:26:09.562000,1.12673,1.1267,1250000,1690000
2018-12-07 15:26:10.112000,1.12672,1.12669,1870000,1870000
2018-12-07 15:26:11.034000,1.12671,1.12668,1000000,4440000
2018-12-07 15:26:11.584000,1.12671,1.12668,1690000,1250000
2018-12-07 15:26:12.004000,1.1267,1.12668,1000000,1250000
2018-12-07 15:26:12.507000,1.1267,1.12667,1000000,2620000
2018-12-07 15:26:13.055000,1.12669,1.12667,1000000,1250000
2018-12-07 15:26:13.808000,1.1267,1.12667,1000000,2060000
2018-12-07 15:26:14.119000,1.12672,1.12669,2440000,2440000
2018-12-07 15:26:14.494000,1.1267,1.12667,1000000,7820000
2018-12-07 15:26:14.831000,1.12672,1.12669,1120000,3250000
2018-12-07 15:26:15.034000,1.12674,1.12672,4870000,1250000
2018-12-07 15:26:15.193000,1.12672,1.12671,1000000,1000000
2018-12-07 15:26:15.738000,1.12672,1.1267,1000000,1250000
2018-12-07 15:26:16.362000,1.12673,1.12671,1000000,1370000
2018-12-07 15:26:16.972000,1.12673,1.12671,1000000,1250000
2018-12-07 15:26:17.611000,1.12672,1.1267,1000000,1690000
2018-12-07 15:26:18.258000,1.12673,1.1267,1000000,2500000
2018-12-07 15:26:18.778000,1.12672,1.1267,1000000,1250000
2018-12-07 15:26:19.320000,1.12672,1.1267,3000000,1250000
2018-12-07 15:26:19.893000,1.12671,1.12669,1000000,1690000
2018-12-07 15:26:19.945000,1.12672,1.1267,1500000,1250000
2018-12-07 15:26:20.112000,1.12671,1.12669,1500000,1250000
2018-12-07 15:26:20.376000,1.1267,1.12667,2500000,6750000
2018-12-07 15:26:20.952000,1.12668,1.12666,1000000,1250000
2018-12-07 15:26:21.747000,1.1267,1.12667,3000000,1750000
2018-12-07 15:26:21.855000,1.12669,1.12667,1000000,1250000
2018-12-07 15:26:22.076000,1.12668,1.12665,3190000,2060000
2018-12-07 15:26:22.594000,1.12667,1.12664,1500000,4000000
2018-12-07 15:26:23.497000,1.12666,1.12664,2250000,1250000
2018-12-07 15:26:23.603000,1.12665,1.12662,1250000,2060000
2018-12-07 15:26:23.988000,1.12665,1.12663,6000000,1250000
2018-12-07 15:26:24.316000,1.12666,1.12663,1690000,1690000
2018-12-07 15:26:24.423000,1.12667,1.12664,2620000,1750000
2018-12-07 15:26:24.476000,1.12667,1.12664,1250000,2440000
2018-12-07 15:26:24.530000,1.12667,1.12664,1000000,2500000
2018-12-07 15:26:25.053000,1.12668,1.12664,4120000,3620000
2018-12-07 15:26:25.402000,1.1267,1.12667,1690000,2810000
2018-12-07 15:26:25.455000,1.1267,1.12667,1500000,3620000
2018-12-07 15:26:25.560000,1.1267,1.12667,1690000,2810000
2018-12-07 15:26:25.820000,1.1267,1.12667,1500000,3620000
2018-12-07 15:26:25.985000,1.1267,1.12667,3560000,1690000
2018-12-07 15:26:26.532000,1.12669,1.12667,1000000,1250000
2018-12-07 15:26:28.124000,1.12668,1.12666,1000000,1370000
2018-12-07 15:26:28.865000,1.12667,1.12665,1000000,1750000
2018-12-07 15:26:29.026000,1.12665,1.12663,1000000,1250000
2018-12-07 15:26:29.132000,1.12665,1.12662,1690000,1250000
2018-12-07 15:26:30.715000,1.12663,1.12661,1000000,1250000
2018-12-07 15:26:31.601000,1.12662,1.12659,1500000,3250000
2018-12-07 15:26:31.654000,1.12662,1.12659,2440000,1250000
2018-12-07 15:26:31.861000,1.12663,1.12661,2000000,1750000
2018-12-07 15:26:32.395000,1.12664,1.12661,1000000,2500000
2018-12-07 15:26:33.560000,1.12665,1.12662,3560000,1690000
2018-12-07 15:26:34.483000,1.12665,1.12662,1500000,1750000
2018-12-07 15:26:34.900000,1.12666,1.12663,1120000,2500000
2018-12-07 15:26:35.004000,1.12668,1.12665,6000000,1370000
2018-12-07 15:26:35.513000,1.12667,1.12665,1500000,1250000
2018-12-07 15:26:36.020000,1.12666,1.12664,1500000,1250000
2018-12-07 15:26:36.606000,1.12667,1.12664,2440000,2810000
2018-12-07 15:26:36.659000,1.12663,1.12661,1690000,1100000
2018-12-07 15:26:37.206000,1.12664,1.12661,1250000,1690000
2018-12-07 15:26:37.644000,1.12666,1.12664,1000000,1750000
2018-12-07 15:26:38.169000,1.12667,1.12665,1690000,1000000
2018-12-07 15:26:38.548000,1.12665,1.12662,1500000,1750000
2018-12-07 15:26:39.427000,1.12664,1.12661,1000000,4000000
2018-12-07 15:26:39.795000,1.12668,1.12666,3260000,2500000
2018-12-07 15:26:39.969000,1.1267,1.12667,2620000,1750000
2018-12-07 15:26:40.434000,1.12668,1.12666,1000000,1750000
2018-12-07 15:26:40.594000,1.12668,1.12664,4310000,2500000
2018-12-07 15:26:40.876000,1.12668,1.12665,2250000,1370000
2018-12-07 15:26:41.418000,1.12668,1.12665,2250000,1250000
2018-12-07 15:26:41.894000,1.12666,1.12663,1000000,2120000
2018-12-07 15:26:42.004000,1.12665,1.12662,2250000,1750000
2018-12-07 15:26:42.550000,1.12664,1.12662,1500000,1250000
2018-12-07 15:26:43.056000,1.12663,1.12661,3000000,1250000
2018-12-07 15:26:43.600000,1.12664,1.12661,1120000,1250000
2018-12-07 15:26:44.490000,1.12665,1.12662,1250000,1250000
2018-12-07 15:26:44.598000,1.12665,1.12662,1000000,1750000
2018-12-07 15:26:44.756000,1.12663,1.1266,1000000,9600000
2018-12-07 15:26:45.003000,1.12665,1.12661,1500000,4750000
2018-12-07 15:26:46.845000,1.12664,1.12661,1000000,6620000
2018-12-07 15:26:47.357000,1.12666,1.12662,3940000,1750000
2018-12-07 15:26:47.909000,1.12666,1.12662,1870000,4370000
2018-12-07 15:26:48.412000,1.12667,1.12664,1000000,4000000
2018-12-07 15:26:48.637000,1.1267,1.12667,2620000,1750000
2018-12-07 15:26:49.185000,1.1267,1.12667,1500000,3620000
2018-12-07 15:26:49.731000,1.12673,1.12671,1870000,1000000
2018-12-07 15:26:49.888000,1.12675,1.12672,1000000,2870000
2018-12-07 15:26:50.435000,1.12675,1.12672,1000000,4000000
2018-12-07 15:26:50.755000,1.12674,1.12671,1500000,1250000
2018-12-07 15:26:51.014000,1.12674,1.1267,1500000,5440000
2018-12-07 15:26:51.400000,1.12675,1.12673,2250000,1250000
2018-12-07 15:26:51.984000,1.12677,1.12674,2370000,2500000
2018-12-07 15:26:52.043000,1.12678,1.12675,2620000,2500000
2018-12-07 15:26:52.702000,1.12679,1.12676,2060000,1690000
2018-12-07 15:26:53.535000,1.12679,1.12676,1120000,3620000
2018-12-07 15:26:54.933000,1.12679,1.12675,1690000,4070000
2018-12-07 15:26:55.038000,1.12677,1.12675,1000000,2500000
2018-12-07 15:26:55.563000,1.12678,1.12675,1000000,1750000
2018-12-07 15:26:56.793000,1.12678,1.12675,1250000,1690000
2018-12-07 15:26:57.338000,1.12679,1.12675,3370000,2440000
2018-12-07 15:26:57.905000,1.12678,1.12676,1000000,1000000
2018-12-07 15:26:58.456000,1.12678,1.12675,1000000,1690000
2018-12-07 15:26:59.074000,1.12677,1.12675,1000000,1250000
2018-12-07 15:26:59.579000,1.12677,1.12675,1000000,2440000
2018-12-07 15:26:59.633000,1.12678,1.12675,1500000,2500000
2018-12-07 15:27:00.313000,1.12677,1.12675,1000000,1250000
2018-12-07 15:27:01.210000,1.12678,1.12675,1500000,1750000
2018-12-07 15:27:01.777000,1.12677,1.12675,1000000,1750000
2018-12-07 15:27:02.309000,1.12678,1.12675,1500000,1750000
2018-12-07 15:27:03.546000,1.12682,1.12679,1700000,5440000
2018-12-07 15:27:03.651000,1.12683,1.1268,2250000,1750000
2018-12-07 15:27:04.169000,1.12684,1.12681,1000000,3250000
2018-12-07 15:27:04.556000,1.12683,1.12681,1250000,1000000
2018-12-07 15:27:04.747000,1.12683,1.12679,2120000,5620000
2018-12-07 15:27:05.218000,1.1268,1.12678,1000000,2060000
2018-12-07 15:27:05.531000,1.12682,1.1268,1250000,1000000
2018-12-07 15:27:07.062000,1.12682,1.1268,1250000,1000000
2018-12-07 15:27:07.450000,1.1268,1.12678,1250000,1120000
2018-12-07 15:27:07.503000,1.1268,1.12677,2120000,1500000
2018-12-07 15:27:08.034000,1.1268,1.12678,1250000,1870000
2018-12-07 15:27:08.088000,1.12682,1.1268,1500000,1250000
2018-12-07 15:27:08.193000,1.12683,1.12679,2250000,3560000
2018-12-07 15:27:08.719000,1.12683,1.1268,1250000,1000000
2018-12-07 15:27:09.245000,1.12682,1.12679,1250000,3560000
2018-12-07 15:27:09.791000,1.12683,1.1268,1250000,1000000
2018-12-07 15:27:10.342000,1.12683,1.12681,1250000,1000000
2018-12-07 15:27:10.893000,1.12683,1.12681,1250000,1000000
2018-12-07 15:27:11.153000,1.1268,1.12678,1250000,5620000
2018-12-07 15:27:11.263000,1.12679,1.12676,1250000,4010000
2018-12-07 15:27:12.212000,1.12677,1.12675,1000000,1750000
2018-12-07 15:27:12.446000,1.12677,1.12674,1250000,1500000
2018-12-07 15:27:12.979000,1.12677,1.12674,1250000,3190000
2018-12-07 15:27:14.569000,1.12679,1.12676,1310000,3940000
2018-12-07 15:27:15.149000,1.12679,1.12677,1000000,1310000
2018-12-07 15:27:16.234000,1.12681,1.12678,4870000,1250000
2018-12-07 15:27:16.610000,1.1268,1.12677,1450000,2250000
2018-12-07 15:27:16.775000,1.12683,1.1268,2440000,1690000
2018-12-07 15:27:16.829000,1.1268,1.12679,1870000,2440000
2018-12-07 15:27:16.883000,1.1268,1.12677,2250000,3250000
2018-12-07 15:27:17.235000,1.12682,1.12679,1870000,1000000
2018-12-07 15:27:17.735000,1.12681,1.12678,1750000,1120000
2018-12-07 15:27:18.244000,1.12681,1.12677,3560000,4000000
2018-12-07 15:27:18.579000,1.12683,1.1268,2250000,1450000
2018-12-07 15:27:19.870000,1.12684,1.12681,2810000,1250000
2018-12-07 15:27:20.388000,1.12685,1.12682,3190000,1250000
2018-12-07 15:27:20.705000,1.12683,1.1268,4310000,1250000
2018-12-07 15:27:21.239000,1.12683,1.1268,1750000,1000000
2018-12-07 15:27:21.742000,1.12683,1.1268,1000000,2440000
2018-12-07 15:27:22.429000,1.1268,1.12679,1250000,1000000
2018-12-07 15:27:22.626000,1.12684,1.1268,4950000,2440000
2018-12-07 15:27:23.677000,1.1268,1.12679,1310000,1000000
2018-12-07 15:27:23.732000,1.12679,1.12677,1250000,2250000
2018-12-07 15:27:24.233000,1.12679,1.12676,3620000,1000000
2018-12-07 15:27:25.146000,1.12678,1.12675,1250000,2060000
2018-12-07 15:27:25.674000,1.12678,1.12676,1310000,1000000
2018-12-07 15:27:25.846000,1.12677,1.12674,3620000,1950000
2018-12-07 15:27:26.082000,1.12678,1.12675,2620000,1000000
2018-12-07 15:27:26.589000,1.12678,1.12676,1310000,1000000
2018-12-07 15:27:26.745000,1.12679,1.12678,2250000,1000000
2018-12-07 15:27:26.854000,1.12681,1.12679,4500000,1250000
2018-12-07 15:27:27.355000,1.1268,1.12678,1690000,1000000
2018-12-07 15:27:27.691000,1.1268,1.12677,2440000,1690000
2018-12-07 15:27:28.216000,1.1268,1.12678,1690000,1000000
2018-12-07 15:27:30.764000,1.1268,1.12679,1690000,1000000
2018-12-07 15:27:31.305000,1.1268,1.12678,1690000,1000000
2018-12-07 15:27:32.476000,1.1268,1.12677,2440000,1250000
2018-12-07 15:27:33.715000,1.12679,1.12677,1000000,1250000
2018-12-07 15:27:35.336000,1.1268,1.12677,5440000,1250000
2018-12-07 15:27:35.874000,1.12679,1.12677,1000000,1250000
2018-12-07 15:27:36.404000,1.1268,1.12677,1690000,1250000
2018-12-07 15:27:36.611000,1.1268,1.12678,1250000,1000000
2018-12-07 15:27:37.149000,1.1268,1.12678,1690000,1000000
2018-12-07 15:27:37.558000,1.12678,1.12677,1000000,1250000
2018-12-07 15:27:38.099000,1.12679,1.12677,1120000,1250000
2018-12-07 15:27:39.298000,1.1268,1.12677,1310000,1250000
2018-12-07 15:27:39.626000,1.1268,1.12679,1000000,1250000
2018-12-07 15:27:40.664000,1.12679,1.12678,1000000,1000000
2018-12-07 15:27:42.062000,1.1268,1.12678,1500000,1500000
2018-12-07 15:27:42.585000,1.1268,1.12679,1310000,1000000
2018-12-07 15:27:42.952000,1.12679,1.12677,1870000,1690000
2018-12-07 15:27:43.422000,1.12681,1.12678,9750000,1870000
2018-12-07 15:27:43.933000,1.1268,1.12678,1250000,1870000
2018-12-07 15:27:44.482000,1.1268,1.12679,1310000,1000000
2018-12-07 15:27:47.214000,1.12681,1.1268,1500000,1000000
2018-12-07 15:27:47.467000,1.1268,1.12678,1370000,1120000
2018-12-07 15:27:47.949000,1.12681,1.1268,2250000,1000000
2018-12-07 15:27:48.553000,1.12681,1.12679,6370000,1000000
2018-12-07 15:27:48.815000,1.12679,1.12677,1250000,1120000
2018-12-07 15:27:49.460000,1.12679,1.12676,2440000,2440000
2018-12-07 15:27:50.159000,1.12679,1.12677,2440000,1000000
2018-12-07 15:27:50.691000,1.12679,1.12676,2440000,2440000
2018-12-07 15:27:51.933000,1.12679,1.12677,1310000,1000000
2018-12-07 15:27:53.029000,1.12679,1.12677,1370000,1000000
2018-12-07 15:27:56.589000,1.12679,1.12677,1690000,1000000
2018-12-07 15:27:57.167000,1.12679,1.12676,2560000,3190000
2018-12-07 15:27:58.107000,1.12679,1.12676,1250000,3190000
2018-12-07 15:27:58.617000,1.12679,1.12677,1250000,1000000
2018-12-07 15:27:59.187000,1.12679,1.12676,2560000,2440000
2018-12-07 15:28:00.233000,1.12679,1.12677,1000000,1690000
2018-12-07 15:28:00.401000,1.1268,1.12677,2440000,3190000
2018-12-07 15:28:00.939000,1.1268,1.12678,1690000,1000000
2018-12-07 15:28:03.038000,1.1268,1.12678,1000000,1250000
2018-12-07 15:28:03.142000,1.12682,1.1268,2620000,1250000
2018-12-07 15:28:04.149000,1.12682,1.1268,3000000,1310000
2018-12-07 15:28:04.735000,1.12681,1.12679,1000000,1870000
2018-12-07 15:28:04.994000,1.1268,1.12677,1100000,2620000
2018-12-07 15:28:05.416000,1.12682,1.1268,4500000,1250000
2018-12-07 15:28:05.928000,1.12682,1.1268,1500000,1250000
2018-12-07 15:28:06.189000,1.12681,1.12678,3000000,1370000
2018-12-07 15:28:06.465000,1.12682,1.1268,4120000,1000000
2018-12-07 15:28:06.518000,1.12683,1.1268,3000000,1750000
2018-12-07 15:28:10.738000,1.12684,1.12681,3870000,1750000
2018-12-07 15:28:12.588000,1.12684,1.12681,4810000,1690000
2018-12-07 15:28:13.220000,1.12682,1.12681,1250000,1000000
2018-12-07 15:28:13.735000,1.12682,1.1268,1000000,1250000
2018-12-07 15:28:14.269000,1.12683,1.1268,2250000,5120000
2018-12-07 15:28:15.134000,1.12683,1.1268,2440000,3260000
2018-12-07 15:28:15.635000,1.12682,1.12679,2440000,2810000
2018-12-07 15:28:17.282000,1.12682,1.1268,1690000,1000000
2018-12-07 15:28:18.464000,1.12682,1.12679,2440000,2810000
2018-12-07 15:28:18.980000,1.12682,1.12679,2250000,4370000
2018-12-07 15:28:22.021000,1.12682,1.1268,1500000,1250000
2018-12-07 15:28:23.081000,1.12682,1.12679,1500000,5120000
2018-12-07 15:28:25.787000,1.12683,1.12679,5250000,2810000
2018-12-07 15:28:27.915000,1.12682,1.12679,2250000,4370000
2018-12-07 15:28:28.487000,1.12682,1.1268,1870000,1750000
2018-12-07 15:28:28.882000,1.12682,1.12679,5190000,1250000
2018-12-07 15:28:29.384000,1.12682,1.12679,1620000,5870000
2018-12-07 15:28:29.594000,1.12683,1.12681,1000000,1690000
2018-12-07 15:28:29.803000,1.12684,1.12682,2250000,1250000
2018-12-07 15:28:30.347000,1.12683,1.12681,1000000,2500000
2018-12-07 15:28:31.185000,1.12681,1.1268,1000000,1690000
2018-12-07 15:28:31.344000,1.12682,1.12679,3190000,3560000
2018-12-07 15:28:31.500000,1.12681,1.12679,1000000,1310000
2018-12-07 15:28:32.005000,1.1268,1.12678,1250000,1500000
2018-12-07 15:28:32.433000,1.12681,1.12679,1000000,2690000
2018-12-07 15:28:32.955000,1.12682,1.1268,1500000,1250000
2018-12-07 15:28:34.194000,1.12683,1.12681,1000000,1750000
2018-12-07 15:28:34.696000,1.12684,1.12682,1500000,1690000
2018-12-07 15:28:35.574000,1.12685,1.12683,4250000,1250000
2018-12-07 15:28:36.590000,1.12685,1.12683,3940000,1000000
2018-12-07 15:28:39.237000,1.12687,1.12686,3750000,2810000
2018-12-07 15:28:39.341000,1.12689,1.12687,2060000,8250000
2018-12-07 15:28:40.823000,1.12687,1.12685,1690000,4870000
2018-12-07 15:28:41.164000,1.12685,1.12683,4000000,1120000
2018-12-07 15:28:41.270000,1.12685,1.12682,4000000,3370000
2018-12-07 15:28:41.490000,1.12688,1.12685,1620000,3000000
2018-12-07 15:28:41.992000,1.12688,1.12686,1000000,3560000
2018-12-07 15:28:42.201000,1.1269,1.12687,1310000,2810000
2018-12-07 15:28:42.469000,1.12691,1.12689,1250000,2250000
2018-12-07 15:28:43.016000,1.12692,1.1269,1310000,1000000
2018-12-07 15:28:43.550000,1.12691,1.12688,1250000,4060000
2018-12-07 15:28:44.218000,1.12691,1.12688,1750000,3870000
2018-12-07 15:28:44.764000,1.12691,1.12689,1000000,2620000
2018-12-07 15:28:45.692000,1.12691,1.12688,2500000,3120000
2018-12-07 15:28:46.236000,1.12689,1.12687,1000000,1810000
2018-12-07 15:28:46.429000,1.12688,1.12685,2250000,2870000
2018-12-07 15:28:46.970000,1.12689,1.12686,1120000,3370000
2018-12-07 15:28:48.850000,1.1269,1.12687,3190000,2810000
2018-12-07 15:28:50.381000,1.12691,1.12688,2940000,2810000
2018-12-07 15:28:50.915000,1.12691,1.12688,1120000,3620000
2018-12-07 15:28:52.165000,1.12692,1.12689,1690000,1690000
2018-12-07 15:28:52.680000,1.12691,1.12688,1000000,3560000
2018-12-07 15:28:52.986000,1.12692,1.12691,1500000,1250000
2018-12-07 15:28:53.090000,1.12695,1.12692,4000000,1000000
2018-12-07 15:28:53.560000,1.12693,1.12689,1690000,3370000
2018-12-07 15:28:54.420000,1.12694,1.12692,3370000,1750000
2018-12-07 15:28:54.900000,1.127,1.12698,1000000,1310000
2018-12-07 15:28:54.953000,1.12701,1.12699,1690000,1000000
2018-12-07 15:28:55.071000,1.127,1.12697,3370000,2070000
