time,ask,bid,ask_volume,bid_volume
2020-06-04 12:25:15.171000,1.08899,1.08895,1810000,2510000
2020-06-04 12:25:15.272000,1.08899,1.08895,1010000,2250000
2020-06-04 12:25:15.374000,1.08899,1.08896,1250000,1000000
2020-06-04 12:25:15.755000,1.08901,1.08897,5140000,1000000
2020-06-04 12:25:15.856000,1.08901,1.08897,2890000,1000000
2020-06-04 12:25:15.957000,1.08901,1.08897,4300000,1000000
2020-06-04 12:25:16.058000,1.08901,1.08897,5550000,1000000
2020-06-04 12:25:16.160000,1.08901,1.08896,6300000,1870000
2020-06-04 12:25:17.101000,1.08898,1.08895,1000000,2000000
2020-06-04 12:25:17.203000,1.08897,1.08893,1000000,3120000
2020-06-04 12:25:17.254000,1.08897,1.08893,1120000,2440000
2020-06-04 12:25:18.575000,1.08897,1.08893,1970000,1500000
2020-06-04 12:25:18.727000,1.08896,1.08892,1600000,2250000
2020-06-04 12:25:18.829000,1.08896,1.08892,1000000,2250000
2020-06-04 12:25:19.338000,1.08896,1.08893,1000000,1000000
2020-06-04 12:25:20.094000,1.08894,1.08892,1000000,1120000
2020-06-04 12:25:20.196000,1.08895,1.08892,1120000,1500000
2020-06-04 12:25:20.298000,1.08897,1.08894,3660000,1000000
2020-06-04 12:25:22.137000,1.08897,1.08894,1120000,1500000
2020-06-04 12:25:22.895000,1.08898,1.08895,2450000,1500000
2020-06-04 12:25:22.996000,1.08898,1.08896,1100000,1120000
2020-06-04 12:25:23.097000,1.08898,1.08895,1120000,1000000
2020-06-04 12:25:23.401000,1.08897,1.08895,1100000,1000000
2020-06-04 12:25:25.076000,1.08897,1.08893,1650000,1870000
2020-06-04 12:25:25.177000,1.08897,1.08893,2800000,1120000
2020-06-04 12:25:25.229000,1.08893,1.08891,1000000,1000000
2020-06-04 12:25:25.280000,1.08893,1.0889,1120000,1500000
2020-06-04 12:25:26.691000,1.08892,1.08889,1000000,1690000
2020-06-04 12:25:27.382000,1.08894,1.0889,3260000,1000000
2020-06-04 12:25:27.483000,1.08894,1.08891,2060000,1500000
2020-06-04 12:25:28.469000,1.08895,1.08891,1950000,1500000
2020-06-04 12:25:30.014000,1.08894,1.08891,1100000,1000000
2020-06-04 12:25:30.871000,1.08892,1.08889,1000000,1500000
2020-06-04 12:25:30.972000,1.08892,1.08889,2640000,1000000
2020-06-04 12:25:31.074000,1.08891,1.08888,2700000,1000000
2020-06-04 12:25:32.364000,1.08891,1.08887,3550000,2060000
2020-06-04 12:25:34.624000,1.08892,1.08889,2160000,1500000
2020-06-04 12:25:34.726000,1.08894,1.0889,2520000,1000000
2020-06-04 12:25:34.929000,1.08894,1.0889,1200000,1870000
2020-06-04 12:25:37.617000,1.08894,1.08892,1000000,1000000
2020-06-04 12:25:37.718000,1.08896,1.08893,1310000,1500000
2020-06-04 12:25:38.192000,1.08895,1.08893,1000000,1000000
2020-06-04 12:25:38.470000,1.08894,1.0889,1000000,3390000
2020-06-04 12:25:38.572000,1.08893,1.0889,1000000,1120000
2020-06-04 12:25:39.443000,1.08894,1.08891,1000000,1000000
2020-06-04 12:25:40.260000,1.08895,1.08893,1120000,1500000
2020-06-04 12:25:42.257000,1.08893,1.0889,1000000,4510000
2020-06-04 12:25:42.359000,1.08891,1.08889,1310000,1500000
2020-06-04 12:25:43.387000,1.08892,1.08889,1120000,1500000
2020-06-04 12:25:43.771000,1.08891,1.08889,2440000,1000000
2020-06-04 12:25:43.872000,1.08889,1.08887,1000000,1690000
2020-06-04 12:25:43.974000,1.08888,1.08887,1120000,1250000
2020-06-04 12:25:44.580000,1.08888,1.08885,1120000,1250000
2020-06-04 12:25:44.961000,1.08887,1.08884,1120000,1250000
2020-06-04 12:25:45.063000,1.08886,1.08883,1500000,1690000
2020-06-04 12:25:46.024000,1.08886,1.08883,1120000,1690000
2020-06-04 12:25:46.843000,1.08886,1.08884,1000000,1000000
2020-06-04 12:25:46.945000,1.08889,1.08886,3320000,1000000
2020-06-04 12:25:47.047000,1.0889,1.08886,1750000,1690000
2020-06-04 12:25:47.149000,1.0889,1.08887,1750000,1120000
2020-06-04 12:25:47.251000,1.08889,1.08887,1000000,3310000
2020-06-04 12:25:47.352000,1.0889,1.08888,1250000,1870000
2020-06-04 12:25:50.001000,1.0889,1.08887,1310000,2810000
2020-06-04 12:25:51.541000,1.08889,1.08886,2510000,1000000
2020-06-04 12:25:51.642000,1.08889,1.08885,1760000,3560000
2020-06-04 12:25:52.519000,1.08889,1.08885,3090000,2810000
2020-06-04 12:25:54.640000,1.08887,1.08883,2060000,3560000
2020-06-04 12:25:54.742000,1.08887,1.08884,2140000,1120000
2020-06-04 12:25:55.861000,1.08886,1.08883,1000000,3190000
2020-06-04 12:25:55.962000,1.08885,1.08883,1000000,2060000
2020-06-04 12:25:56.220000,1.08885,1.08882,1000000,2810000
2020-06-04 12:25:56.948000,1.08883,1.08881,1000000,1250000
2020-06-04 12:25:57.100000,1.08884,1.0888,2140000,3560000
2020-06-04 12:25:57.303000,1.08884,1.08882,1310000,1000000
2020-06-04 12:25:57.404000,1.08885,1.08882,2140000,1000000
2020-06-04 12:25:59.797000,1.08887,1.08884,1850000,1000000
2020-06-04 12:25:59.898000,1.08888,1.08885,2700000,1000000
2020-06-04 12:26:00.709000,1.08888,1.08884,1890000,2810000
2020-06-04 12:26:00.811000,1.08888,1.08884,1200000,3620000
2020-06-04 12:26:00.912000,1.08889,1.08886,2540000,1000000
2020-06-04 12:26:01.013000,1.08889,1.08886,2140000,1000000
2020-06-04 12:26:01.266000,1.08889,1.08886,2160000,1000000
2020-06-04 12:26:01.367000,1.08889,1.08886,1690000,1000000
2020-06-04 12:26:01.468000,1.08889,1.08886,2160000,1000000
2020-06-04 12:26:02.727000,1.08887,1.08883,1310000,2810000
2020-06-04 12:26:02.929000,1.08887,1.08883,2240000,1690000
2020-06-04 12:26:03.616000,1.08886,1.08883,1350000,1000000
2020-06-04 12:26:04.146000,1.08885,1.08882,1120000,1690000
2020-06-04 12:26:05.097000,1.08885,1.08881,1870000,1000000
2020-06-04 12:26:05.198000,1.08884,1.08881,1000000,1000000
2020-06-04 12:26:09.879000,1.08883,1.0888,1000000,2060000
2020-06-04 12:26:10.192000,1.08881,1.08879,1000000,2120000
2020-06-04 12:26:10.243000,1.08883,1.0888,1690000,1500000
2020-06-04 12:26:10.446000,1.08884,1.08881,1310000,1500000
2020-06-04 12:26:12.630000,1.08885,1.08882,2060000,1500000
2020-06-04 12:26:12.732000,1.08886,1.08885,1250000,1870000
2020-06-04 12:26:12.782000,1.08888,1.08885,2140000,1870000
2020-06-04 12:26:14.602000,1.08889,1.08885,1000000,1870000
2020-06-04 12:26:14.703000,1.08889,1.08886,1100000,1000000
2020-06-04 12:26:18.578000,1.08889,1.08885,1510000,3620000
2020-06-04 12:26:18.679000,1.0889,1.08887,2870000,1000000
2020-06-04 12:26:18.831000,1.0889,1.08887,1000000,2060000
2020-06-04 12:26:18.976000,1.0889,1.08888,1000000,1000000
2020-06-04 12:26:20.928000,1.0889,1.08887,1100000,1000000
2020-06-04 12:26:21.030000,1.08889,1.08886,1000000,1500000
2020-06-04 12:26:21.131000,1.0889,1.08886,1950000,1870000
2020-06-04 12:26:21.233000,1.08891,1.08887,1620000,1000000
2020-06-04 12:26:21.334000,1.08891,1.08888,1120000,1000000
2020-06-04 12:26:23.259000,1.08891,1.08887,2350000,2060000
2020-06-04 12:26:23.310000,1.08887,1.08885,1000000,5440000
2020-06-04 12:26:23.412000,1.08886,1.08883,1000000,1870000
2020-06-04 12:26:25.173000,1.08885,1.08882,1000000,2060000
2020-06-04 12:26:38.304000,1.08885,1.08883,1000000,1000000
2020-06-04 12:26:38.405000,1.08886,1.08882,2810000,2440000
2020-06-04 12:26:38.658000,1.08886,1.08883,2810000,1000000
2020-06-04 12:26:39.197000,1.08886,1.08882,2810000,2440000
2020-06-04 12:26:39.917000,1.08886,1.08883,2810000,1000000
2020-06-04 12:26:40.856000,1.08886,1.08882,2810000,2810000
2020-06-04 12:26:45.500000,1.08886,1.08882,3310000,2810000
2020-06-04 12:26:53.250000,1.08885,1.08882,3290000,1120000
2020-06-04 12:26:53.351000,1.08885,1.08882,2440000,1120000
2020-06-04 12:26:56.360000,1.08883,1.0888,2620000,3070000
2020-06-04 12:26:56.462000,1.08883,1.08881,1000000,1120000
2020-06-04 12:26:56.563000,1.08884,1.08882,1120000,1000000
2020-06-04 12:26:56.664000,1.08884,1.08881,1120000,1120000
2020-06-04 12:26:57.824000,1.08884,1.08882,1000000,1000000
2020-06-04 12:26:57.925000,1.08885,1.08882,2060000,1120000
2020-06-04 12:27:01.303000,1.08886,1.08882,2810000,1870000
2020-06-04 12:27:02.166000,1.08887,1.08884,1000000,1870000
2020-06-04 12:27:13.309000,1.08888,1.08884,2810000,1120000
2020-06-04 12:27:13.412000,1.08888,1.08886,1000000,1000000
2020-06-04 12:27:13.903000,1.08889,1.08886,3370000,1000000
2020-06-04 12:27:26.206000,1.08889,1.08887,1120000,1000000
2020-06-04 12:27:26.308000,1.08891,1.0889,1000000,1000000
2020-06-04 12:27:26.359000,1.08891,1.08887,1370000,3310000
2020-06-04 12:27:27.328000,1.08891,1.08887,2320000,2060000
2020-06-04 12:27:29.268000,1.0889,1.08886,2570000,1310000
2020-06-04 12:27:29.369000,1.08885,1.08882,1120000,2070000
2020-06-04 12:27:29.470000,1.08884,1.08881,1120000,1250000
2020-06-04 12:27:29.571000,1.08882,1.0888,1120000,1750000
2020-06-04 12:27:29.673000,1.08882,1.08879,1120000,1750000
2020-06-04 12:27:30.287000,1.08882,1.08879,1000000,2440000
2020-06-04 12:27:31.240000,1.08882,1.08879,1000000,2940000
2020-06-04 12:27:32.962000,1.08881,1.08879,1000000,1000000
2020-06-04 12:27:33.013000,1.08881,1.08877,1120000,2810000
2020-06-04 12:27:33.166000,1.0888,1.08877,1120000,1250000
2020-06-04 12:27:33.268000,1.0888,1.08875,4440000,2810000
2020-06-04 12:27:33.470000,1.0888,1.08875,4440000,2870000
2020-06-04 12:27:34.247000,1.0888,1.08875,4310000,2870000
2020-06-04 12:27:34.895000,1.08881,1.08876,1870000,4440000
2020-06-04 12:27:34.996000,1.08881,1.08877,1870000,2120000
2020-06-04 12:27:35.148000,1.08882,1.08878,3190000,1750000
2020-06-04 12:27:35.250000,1.08883,1.08879,2810000,2060000
2020-06-04 12:27:35.993000,1.08884,1.0888,1500000,1870000
2020-06-04 12:27:36.960000,1.08885,1.0888,3290000,2370000
2020-06-04 12:27:39.132000,1.08885,1.08881,2810000,1120000
2020-06-04 12:27:39.234000,1.08885,1.08881,2440000,1620000
2020-06-04 12:27:45.175000,1.08885,1.08881,1750000,2370000
2020-06-04 12:27:45.749000,1.08885,1.08882,2060000,1120000
2020-06-04 12:27:59.452000,1.08886,1.08884,1000000,1250000
2020-06-04 12:27:59.503000,1.08889,1.08886,3370000,1100000
2020-06-04 12:27:59.656000,1.08889,1.08886,1250000,1310000
2020-06-04 12:28:00.517000,1.08887,1.08885,1500000,2120000
2020-06-04 12:28:00.568000,1.08887,1.08884,1000000,2440000
2020-06-04 12:28:06.807000,1.08886,1.08883,1120000,1310000
2020-06-04 12:28:06.908000,1.08885,1.08883,1000000,1310000
2020-06-04 12:28:07.580000,1.08884,1.0888,1000000,3710000
2020-06-04 12:28:07.681000,1.08883,1.0888,1000000,2060000
2020-06-04 12:28:08.679000,1.08884,1.0888,2620000,1310000
2020-06-04 12:28:09.092000,1.08883,1.08879,1000000,4060000
2020-06-04 12:28:09.193000,1.08883,1.08879,1120000,2810000
2020-06-04 12:28:10.732000,1.08881,1.08878,1000000,2190000
2020-06-04 12:28:10.833000,1.0888,1.08877,1120000,2060000
2020-06-04 12:28:12.559000,1.08881,1.08877,1870000,2810000
2020-06-04 12:28:12.820000,1.08881,1.08878,1870000,1000000
2020-06-04 12:28:12.921000,1.08882,1.08878,2620000,2060000
2020-06-04 12:28:13.710000,1.08881,1.08878,1000000,2060000
2020-06-04 12:28:14.390000,1.08882,1.08878,2620000,2060000
2020-06-04 12:28:14.492000,1.0888,1.08877,1000000,2810000
2020-06-04 12:28:14.990000,1.08879,1.08875,1000000,2450000
2020-06-04 12:28:20.006000,1.0888,1.08876,1000000,2440000
2020-06-04 12:28:20.107000,1.08881,1.08877,2820000,1310000
2020-06-04 12:28:21.122000,1.08881,1.08876,3390000,3560000
2020-06-04 12:28:22.132000,1.0888,1.08876,1120000,3760000
2020-06-04 12:28:23.033000,1.08881,1.08877,1120000,1310000
2020-06-04 12:28:24.746000,1.08882,1.08877,2810000,3840000
2020-06-04 12:28:25.001000,1.08881,1.08878,1000000,1310000
2020-06-04 12:28:25.207000,1.08882,1.08879,1000000,1310000
2020-06-04 12:28:26.206000,1.08882,1.08878,1120000,1870000
2020-06-04 12:28:27.249000,1.08882,1.08878,1000000,2370000
2020-06-04 12:28:28.371000,1.08881,1.08878,1000000,1500000
2020-06-04 12:28:28.473000,1.08881,1.08877,3310000,2810000
2020-06-04 12:28:29.006000,1.08879,1.08876,1000000,2000000
2020-06-04 12:28:29.463000,1.08879,1.08876,1000000,1870000
2020-06-04 12:28:30.075000,1.08878,1.08876,1000000,1000000
2020-06-04 12:28:30.176000,1.08878,1.08874,1870000,2620000
2020-06-04 12:28:30.530000,1.08877,1.08874,1000000,1120000
2020-06-04 12:28:35.778000,1.08877,1.08873,1870000,3560000
2020-06-04 12:28:36.763000,1.08877,1.08873,2060000,2940000
2020-06-04 12:28:37.833000,1.08878,1.08874,3310000,2870000
2020-06-04 12:28:37.940000,1.08878,1.08874,2810000,3000000
2020-06-04 12:28:38.923000,1.08878,1.08874,2810000,2060000
2020-06-04 12:28:39.927000,1.08878,1.08874,2810000,2190000
2020-06-04 12:28:40.885000,1.08878,1.08874,2810000,2060000
2020-06-04 12:28:42.626000,1.08878,1.08875,1870000,1250000
2020-06-04 12:28:43.299000,1.08879,1.08876,5060000,1000000
2020-06-04 12:28:44.604000,1.08879,1.08877,2810000,1000000
2020-06-04 12:28:47.246000,1.08879,1.08878,1690000,1000000
2020-06-04 12:28:49.544000,1.08879,1.08877,1000000,1000000
2020-06-04 12:28:49.655000,1.08879,1.08878,1000000,1000000
2020-06-04 12:28:49.807000,1.08881,1.08879,1750000,1000000
2020-06-04 12:28:49.908000,1.08882,1.0888,1500000,1000000
2020-06-04 12:28:52.100000,1.08882,1.08878,2620000,3620000
2020-06-04 12:28:52.201000,1.08882,1.08878,2810000,1310000
2020-06-04 12:28:53.593000,1.08879,1.08877,1250000,1120000
2020-06-04 12:28:53.694000,1.08879,1.08875,2190000,2870000
2020-06-04 12:28:54.161000,1.08878,1.08875,1120000,1310000
2020-06-04 12:28:55.705000,1.08879,1.08874,3560000,3900000
2020-06-04 12:28:56.295000,1.08878,1.08874,1250000,3010000
2020-06-04 12:28:56.719000,1.08878,1.08874,1310000,2510000
2020-06-04 12:28:56.820000,1.08877,1.08874,1000000,2510000
2020-06-04 12:28:56.924000,1.08878,1.08874,2060000,2510000
2020-06-04 12:28:57.727000,1.08878,1.08874,2060000,2640000
2020-06-04 12:28:58.441000,1.08877,1.08873,3750000,2250000
2020-06-04 12:28:58.542000,1.08874,1.08872,1000000,1750000
2020-06-04 12:28:58.593000,1.08874,1.0887,1000000,3260000
2020-06-04 12:28:58.795000,1.08875,1.08871,2810000,1000000
2020-06-04 12:28:59.437000,1.08876,1.08872,3560000,1010000
2020-06-04 12:29:00.068000,1.08876,1.08873,1870000,1250000
2020-06-04 12:29:01.108000,1.08877,1.08873,5060000,1310000
2020-06-04 12:29:03.076000,1.08876,1.08873,1000000,1310000
2020-06-04 12:29:05.339000,1.08877,1.08873,4310000,1310000
2020-06-04 12:29:08.390000,1.08876,1.08873,1000000,2060000
2020-06-04 12:29:09.683000,1.08877,1.08874,3560000,1000000
2020-06-04 12:29:10.229000,1.08877,1.08875,1120000,1000000
2020-06-04 12:29:10.330000,1.08879,1.08877,2060000,1000000
2020-06-04 12:29:11.304000,1.0888,1.08877,2440000,1250000
2020-06-04 12:29:11.704000,1.0888,1.08876,3250000,1690000
2020-06-04 12:29:11.906000,1.0888,1.08877,1250000,1250000
2020-06-04 12:29:12.109000,1.0888,1.08877,1000000,1750000
2020-06-04 12:29:12.299000,1.0888,1.08877,1250000,1250000
2020-06-04 12:29:15.402000,1.08882,1.08878,3370000,1690000
2020-06-04 12:29:15.503000,1.08882,1.08878,1750000,3620000
2020-06-04 12:29:15.604000,1.08884,1.0888,2250000,1250000
2020-06-04 12:29:16.059000,1.08884,1.0888,1250000,2870000
2020-06-04 12:29:16.772000,1.08885,1.0888,4870000,2060000
2020-06-04 12:29:17.516000,1.08885,1.08881,4120000,1000000
2020-06-04 12:29:17.630000,1.08885,1.0888,4120000,2060000
2020-06-04 12:29:21.083000,1.08884,1.08879,2190000,2200000
2020-06-04 12:29:21.235000,1.08883,1.08879,1310000,1310000
2020-06-04 12:29:21.797000,1.08883,1.08878,2560000,2120000
2020-06-04 12:29:24.723000,1.08883,1.08879,1000000,2870000
2020-06-04 12:29:24.824000,1.08884,1.08879,2060000,2620000
2020-06-04 12:29:24.925000,1.08884,1.08881,1310000,1000000
2020-06-04 12:29:25.743000,1.08884,1.0888,1250000,1310000
2020-06-04 12:29:26.374000,1.08885,1.0888,1250000,2870000
2020-06-04 12:29:26.475000,1.08886,1.0888,3750000,3000000
2020-06-04 12:29:28.200000,1.08885,1.0888,1120000,2250000
2020-06-04 12:29:28.674000,1.08886,1.08883,1120000,1250000
2020-06-04 12:29:28.826000,1.08887,1.08883,1750000,1250000
2020-06-04 12:29:28.978000,1.08888,1.08883,2440000,3370000
2020-06-04 12:29:29.232000,1.08888,1.08883,2190000,2120000
2020-06-04 12:29:29.682000,1.08887,1.08884,1000000,1100000
2020-06-04 12:29:29.784000,1.08888,1.08885,1000000,1350000
2020-06-04 12:29:29.886000,1.08889,1.08885,1250000,3350000
2020-06-04 12:29:30.634000,1.0889,1.08884,3250000,3370000
2020-06-04 12:29:30.736000,1.08889,1.08884,1750000,1310000
2020-06-04 12:29:31.200000,1.08889,1.08885,1000000,1310000
2020-06-04 12:29:31.352000,1.08889,1.08884,1690000,1500000
2020-06-04 12:29:31.757000,1.08889,1.08883,2060000,3560000
2020-06-04 12:29:32.440000,1.08889,1.08884,2060000,1000000
2020-06-04 12:29:32.542000,1.08888,1.08883,1000000,2060000
2020-06-04 12:29:32.751000,1.08888,1.08884,1000000,1000000
2020-06-04 12:29:34.797000,1.08889,1.08885,1120000,1250000
2020-06-04 12:29:35.723000,1.0889,1.08886,1620000,1250000
2020-06-04 12:29:36.712000,1.0889,1.08886,1500000,1250000
2020-06-04 12:29:37.200000,1.08889,1.08886,1000000,1250000
2020-06-04 12:29:38.217000,1.08891,1.08887,2640000,1800000
2020-06-04 12:29:38.788000,1.08891,1.08887,2060000,1450000
2020-06-04 12:29:38.990000,1.08891,1.08888,1250000,1200000
2020-06-04 12:29:39.294000,1.08892,1.08888,1940000,1310000
2020-06-04 12:29:39.621000,1.0889,1.08888,1250000,1000000
2020-06-04 12:29:40.016000,1.0889,1.08886,1250000,3790000
2020-06-04 12:29:42.666000,1.0889,1.08886,1250000,3640000
2020-06-04 12:29:43.646000,1.08891,1.08884,1750000,2500000
2020-06-04 12:29:43.747000,1.08887,1.08882,1870000,2250000
2020-06-04 12:29:43.899000,1.08886,1.08882,1250000,1000000
2020-06-04 12:29:44.051000,1.08886,1.08882,1250000,1000000
2020-06-04 12:29:44.101000,1.08885,1.0888,1250000,3190000
2020-06-04 12:29:47.244000,1.08886,1.08879,1500000,1000000
2020-06-04 12:29:47.345000,1.08886,1.08879,1120000,1000000
2020-06-04 12:29:47.497000,1.08887,1.0888,1000000,1870000
2020-06-04 12:29:47.869000,1.08887,1.08881,1000000,1000000
2020-06-04 12:29:48.315000,1.08887,1.0888,1000000,3370000
2020-06-04 12:29:48.875000,1.0889,1.08883,1500000,2070000
2020-06-04 12:29:49.199000,1.08891,1.08885,1120000,1000000
2020-06-04 12:29:49.301000,1.08892,1.08886,1600000,1000000
2020-06-04 12:29:49.402000,1.08893,1.08887,1620000,1220000
2020-06-04 12:29:49.739000,1.08893,1.08887,2750000,1220000
2020-06-04 12:29:49.790000,1.08893,1.08886,2820000,3470000
2020-06-04 12:29:50.014000,1.08893,1.08886,2320000,2720000
2020-06-04 12:29:50.115000,1.08893,1.08886,1000000,1220000
2020-06-04 12:29:50.217000,1.08892,1.08885,1000000,2100000
2020-06-04 12:29:50.523000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:50.625000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:50.676000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:50.786000,1.08891,1.08886,1000000,1220000
2020-06-04 12:29:50.887000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:50.942000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.043000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.094000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.150000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.251000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.302000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.367000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.468000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.519000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.570000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.671000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.722000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.823000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:51.874000,1.08891,1.08886,1000000,2100000
2020-06-04 12:29:51.924000,1.08891,1.08886,1000000,1000000
2020-06-04 12:29:52.030000,1.08894,1.08886,2700000,1600000
2020-06-04 12:29:52.081000,1.08894,1.08884,2620000,2250000
2020-06-04 12:29:52.131000,1.08894,1.08886,2700000,1600000
2020-06-04 12:29:52.233000,1.08894,1.08884,2620000,2320000
2020-06-04 12:29:52.283000,1.08894,1.08885,2620000,1600000
2020-06-04 12:29:52.334000,1.08894,1.08884,2620000,2320000
2020-06-04 12:29:52.435000,1.08894,1.08886,2700000,1600000
2020-06-04 12:29:52.486000,1.08894,1.08885,2620000,1500000
2020-06-04 12:29:52.537000,1.08894,1.08885,2620000,2850000
2020-06-04 12:29:52.638000,1.08894,1.08885,2620000,1500000
2020-06-04 12:29:52.689000,1.08894,1.08886,2700000,1600000
2020-06-04 12:29:52.790000,1.08894,1.08885,2620000,1120000
2020-06-04 12:29:52.841000,1.08894,1.08886,2700000,1600000
2020-06-04 12:29:52.947000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:52.997000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:53.048000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:53.277000,1.08894,1.08887,2620000,1000000
2020-06-04 12:29:53.378000,1.08894,1.08886,1870000,1000000
2020-06-04 12:29:53.429000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:53.480000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:53.530000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:53.589000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:53.690000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:53.740000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:53.797000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:53.898000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:53.949000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:54.004000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:54.105000,1.08894,1.08886,2700000,2100000
2020-06-04 12:29:54.156000,1.08894,1.08886,2620000,1000000
2020-06-04 12:29:54.308000,1.08894,1.08885,2720000,1970000
2020-06-04 12:29:55.065000,1.08893,1.08884,1000000,1500000
2020-06-04 12:29:55.490000,1.0889,1.08884,1000000,1000000
2020-06-04 12:29:55.796000,1.08891,1.08884,1000000,1000000
2020-06-04 12:29:55.910000,1.08891,1.08883,1000000,1000000
2020-06-04 12:29:57.162000,1.08891,1.08882,1000000,1500000
2020-06-04 12:29:57.520000,1.08892,1.08882,1500000,1000000
2020-06-04 12:29:57.773000,1.08892,1.08882,1500000,1500000
2020-06-04 12:29:57.996000,1.08892,1.08882,1500000,1500000
2020-06-04 12:29:58.148000,1.08892,1.08882,1000000,1100000
2020-06-04 12:29:58.249000,1.08893,1.08882,2750000,1570000
2020-06-04 12:29:58.403000,1.08893,1.08883,1500000,1000000
2020-06-04 12:29:58.504000,1.08893,1.08882,1500000,1570000
2020-06-04 12:29:58.605000,1.08893,1.08883,1000000,1120000
2020-06-04 12:29:58.757000,1.08893,1.08884,1000000,1000000
2020-06-04 12:29:58.858000,1.08893,1.08883,1000000,1120000
2020-06-04 12:29:59.060000,1.08894,1.08882,3750000,1500000
2020-06-04 12:29:59.162000,1.08893,1.08882,1000000,1500000
2020-06-04 12:29:59.263000,1.08893,1.08884,1000000,1000000
2020-06-04 12:29:59.570000,1.08894,1.08884,2250000,1000000
2020-06-04 12:29:59.773000,1.08894,1.08885,2620000,1000000
2020-06-04 12:29:59.875000,1.08894,1.08888,1120000,1000000
2020-06-04 12:29:59.976000,1.08895,1.08886,1000000,1600000
2020-06-04 12:30:00.027000,1.08902,1.08889,2250000,1000000
2020-06-04 12:30:00.231000,1.08907,1.08889,3500000,1100000
