time,ask,bid,ask_volume,bid_volume
2024-01-11 13:25:10.039000,1.45323,1.45318,1200000,3220000
2024-01-11 13:25:10.594000,1.45324,1.45318,4500000,3220000
2024-01-11 13:25:10.697000,1.45326,1.4532,1200000,3220000
2024-01-11 13:25:10.749000,1.45324,1.45317,1200000,4120000
2024-01-11 13:25:11.004000,1.45324,1.45318,1200000,1200000
2024-01-11 13:25:11.207000,1.45324,1.45316,2700000,4660000
2024-01-11 13:25:11.863000,1.45324,1.45317,1200000,1200000
2024-01-11 13:25:13.128000,1.45324,1.45318,1200000,3220000
2024-01-11 13:25:13.230000,1.45323,1.45318,1800000,3310000
2024-01-11 13:25:13.282000,1.45328,1.4532,1200000,1320000
2024-01-11 13:25:13.384000,1.45328,1.45323,1200000,1200000
2024-01-11 13:25:13.487000,1.45328,1.45325,1200000,1200000
2024-01-11 13:25:13.539000,1.45332,1.45326,1800000,3220000
2024-01-11 13:25:13.641000,1.45333,1.45325,3150000,1200000
2024-01-11 13:25:13.743000,1.45334,1.45326,1200000,4120000
2024-01-11 13:25:13.795000,1.45335,1.4533,1200000,4120000
2024-01-11 13:25:14.202000,1.45337,1.4533,1800000,4120000
2024-01-11 13:25:14.457000,1.4534,1.45336,4050000,3220000
2024-01-11 13:25:14.560000,1.45347,1.45343,5400000,1200000
2024-01-11 13:25:14.663000,1.45346,1.45343,1800000,4120000
2024-01-11 13:25:14.715000,1.45351,1.45343,5850000,3220000
2024-01-11 13:25:14.917000,1.45346,1.45341,1200000,4120000
2024-01-11 13:25:15.476000,1.45346,1.45339,1200000,4120000
2024-01-11 13:25:15.528000,1.45345,1.45337,5400000,4120000
2024-01-11 13:25:15.681000,1.45344,1.45337,2700000,1200000
2024-01-11 13:25:16.342000,1.45346,1.4534,6300000,1200000
2024-01-11 13:25:16.445000,1.45344,1.45337,1200000,4120000
2024-01-11 13:25:16.951000,1.45344,1.45336,1200000,4660000
2024-01-11 13:25:17.458000,1.45343,1.45336,1800000,1200000
2024-01-11 13:25:17.713000,1.45344,1.45336,6300000,1200000
2024-01-11 13:25:19.185000,1.45342,1.45336,1200000,3220000
2024-01-11 13:25:19.288000,1.45336,1.45334,1200000,5020000
2024-01-11 13:25:19.390000,1.45337,1.45333,6300000,1200000
2024-01-11 13:25:19.442000,1.45335,1.4533,3600000,4120000
2024-01-11 13:25:19.544000,1.45336,1.45332,1200000,3220000
2024-01-11 13:25:19.646000,1.45333,1.45327,5400000,1200000
2024-01-11 13:25:19.749000,1.45335,1.45326,5400000,1200000
2024-01-11 13:25:20.205000,1.45334,1.45326,5400000,1200000
2024-01-11 13:25:20.307000,1.45333,1.45326,1800000,1200000
2024-01-11 13:25:20.410000,1.45328,1.45321,6300000,1200000
2024-01-11 13:25:20.562000,1.45328,1.45323,2700000,1200000
2024-01-11 13:25:20.614000,1.45331,1.45325,2250000,1200000
2024-01-11 13:25:20.716000,1.45332,1.45325,6300000,1200000
2024-01-11 13:25:20.920000,1.4533,1.45323,6840000,1200000
2024-01-11 13:25:21.022000,1.45328,1.45323,5400000,1200000
2024-01-11 13:25:21.175000,1.45332,1.45325,2470000,1200000
2024-01-11 13:25:21.227000,1.45331,1.45326,3600000,1200000
2024-01-11 13:25:21.329000,1.45333,1.45326,1800000,1200000
2024-01-11 13:25:21.534000,1.45331,1.45324,1240000,1200000
2024-01-11 13:25:21.687000,1.45328,1.45324,3600000,1200000
2024-01-11 13:25:21.791000,1.4533,1.45327,1200000,1200000
2024-01-11 13:25:21.842000,1.45333,1.45325,1800000,1200000
2024-01-11 13:25:21.944000,1.45334,1.45326,1800000,1200000
2024-01-11 13:25:22.198000,1.45333,1.45326,1200000,1200000
2024-01-11 13:25:23.437000,1.45332,1.45325,1800000,1200000
2024-01-11 13:25:23.590000,1.45333,1.45326,3600000,1200000
2024-01-11 13:25:25.061000,1.45332,1.45326,1890000,1200000
2024-01-11 13:25:25.113000,1.45328,1.45322,1200000,1200000
2024-01-11 13:25:25.165000,1.45328,1.45321,2700000,1200000
2024-01-11 13:25:25.216000,1.45325,1.4532,1800000,1800000
2024-01-11 13:25:25.268000,1.45324,1.45317,2700000,1200000
2024-01-11 13:25:25.319000,1.45324,1.4532,4500000,1200000
2024-01-11 13:25:25.371000,1.45326,1.4532,2700000,1200000
2024-01-11 13:25:25.625000,1.45327,1.4532,6750000,1200000
2024-01-11 13:25:27.299000,1.45325,1.45315,2700000,5020000
2024-01-11 13:25:27.401000,1.45323,1.45317,4500000,3220000
2024-01-11 13:25:27.554000,1.45323,1.45316,6300000,4120000
2024-01-11 13:25:27.656000,1.45322,1.45316,3600000,4120000
2024-01-11 13:25:27.759000,1.45323,1.45317,6300000,3220000
2024-01-11 13:25:27.912000,1.45324,1.4532,1200000,1200000
2024-01-11 13:25:28.015000,1.45325,1.4532,1800000,1200000
2024-01-11 13:25:28.066000,1.45324,1.45317,2700000,1200000
2024-01-11 13:25:28.118000,1.45325,1.45319,1200000,1200000
2024-01-11 13:25:28.221000,1.45325,1.45316,1200000,4660000
2024-01-11 13:25:28.430000,1.45324,1.45316,6300000,4120000
2024-01-11 13:25:28.533000,1.45322,1.45313,5400000,5020000
2024-01-11 13:25:28.636000,1.45321,1.45315,1800000,1200000
2024-01-11 13:25:28.738000,1.45322,1.45315,1200000,1200000
2024-01-11 13:25:29.601000,1.45321,1.45314,3600000,4120000
2024-01-11 13:25:30.108000,1.45322,1.45314,6300000,4120000
2024-01-11 13:25:30.615000,1.45322,1.45315,2700000,1200000
2024-01-11 13:25:31.681000,1.45321,1.45315,1800000,1200000
2024-01-11 13:25:31.987000,1.45322,1.45315,2700000,1200000
2024-01-11 13:25:33.404000,1.45323,1.45316,2700000,1200000
2024-01-11 13:25:34.419000,1.45322,1.45316,1800000,1200000
2024-01-11 13:25:34.672000,1.45323,1.45316,3600000,1200000
2024-01-11 13:25:35.127000,1.45323,1.4532,1200000,1200000
2024-01-11 13:25:35.179000,1.45326,1.4532,1800000,1200000
2024-01-11 13:25:35.281000,1.45327,1.4532,6300000,1200000
2024-01-11 13:25:35.434000,1.45326,1.45319,1200000,4120000
2024-01-11 13:25:35.739000,1.45327,1.45319,1800000,1200000
2024-01-11 13:25:35.841000,1.45327,1.45321,1800000,1200000
2024-01-11 13:25:36.298000,1.45327,1.45319,5400000,6970000
2024-01-11 13:25:36.351000,1.45328,1.45325,1200000,1200000
2024-01-11 13:25:36.403000,1.4533,1.45325,1800000,4120000
2024-01-11 13:25:36.505000,1.45332,1.45325,4500000,4120000
2024-01-11 13:25:36.607000,1.45333,1.45325,2700000,1200000
2024-01-11 13:25:36.759000,1.45334,1.45325,3600000,1200000
2024-01-11 13:25:37.014000,1.45332,1.45325,3600000,1200000
2024-01-11 13:25:37.420000,1.45331,1.45325,5040000,1200000
2024-01-11 13:25:37.522000,1.45324,1.4532,3600000,1200000
2024-01-11 13:25:37.626000,1.45324,1.45317,3600000,1200000
2024-01-11 13:25:37.729000,1.45323,1.45321,1200000,1200000
2024-01-11 13:25:37.831000,1.45328,1.45321,5400000,1200000
2024-01-11 13:25:38.288000,1.4533,1.4532,4950000,1200000
2024-01-11 13:25:38.541000,1.45329,1.45325,1350000,6010000
2024-01-11 13:25:38.593000,1.45335,1.45332,1800000,5920000
2024-01-11 13:25:38.696000,1.45336,1.4533,1800000,2700000
2024-01-11 13:25:38.798000,1.45337,1.4533,3600000,1200000
2024-01-11 13:25:39.002000,1.45338,1.4533,6300000,1200000
2024-01-11 13:25:39.356000,1.45337,1.4533,3600000,1200000
2024-01-11 13:25:39.559000,1.45338,1.4533,5400000,1200000
2024-01-11 13:25:39.914000,1.45337,1.4533,3600000,1200000
2024-01-11 13:25:40.068000,1.45333,1.45327,5400000,3220000
2024-01-11 13:25:40.170000,1.45332,1.45326,3600000,1200000
2024-01-11 13:25:40.272000,1.45332,1.45325,1200000,1440000
2024-01-11 13:25:40.375000,1.45333,1.45329,2250000,1200000
2024-01-11 13:25:40.426000,1.45336,1.45329,1800000,1200000
2024-01-11 13:25:40.528000,1.45335,1.45328,3600000,1200000
2024-01-11 13:25:40.783000,1.45336,1.45328,5850000,1200000
2024-01-11 13:25:40.935000,1.45336,1.45328,3600000,3220000
2024-01-11 13:25:41.140000,1.45338,1.45327,6600000,1200000
2024-01-11 13:25:41.242000,1.45336,1.45328,3600000,1200000
2024-01-11 13:25:41.801000,1.45334,1.45328,3600000,1200000
2024-01-11 13:25:42.106000,1.45334,1.45326,4500000,1200000
2024-01-11 13:25:42.157000,1.45332,1.45326,1200000,1200000
2024-01-11 13:25:42.259000,1.45333,1.45326,1200000,1200000
2024-01-11 13:25:42.362000,1.45334,1.45327,3970000,4120000
2024-01-11 13:25:42.464000,1.45334,1.45326,3600000,1200000
2024-01-11 13:25:42.667000,1.45335,1.45326,3600000,1200000
2024-01-11 13:25:43.657000,1.45333,1.45325,4500000,1200000
2024-01-11 13:25:43.761000,1.45336,1.45325,4950000,1200000
2024-01-11 13:25:44.067000,1.45337,1.45331,1100000,1200000
2024-01-11 13:25:44.119000,1.45339,1.4533,2340000,1200000
2024-01-11 13:25:44.271000,1.4534,1.4533,4590000,1200000
2024-01-11 13:25:45.281000,1.45339,1.45329,9090000,1200000
2024-01-11 13:25:45.333000,1.45336,1.45328,1800000,1800000
2024-01-11 13:25:45.435000,1.45334,1.45328,4500000,1200000
2024-01-11 13:25:45.589000,1.45335,1.45328,1200000,1200000
2024-01-11 13:25:45.792000,1.45335,1.45327,4500000,1200000
2024-01-11 13:25:45.894000,1.45334,1.45327,1200000,1200000
2024-01-11 13:25:46.098000,1.45335,1.45327,4500000,1200000
2024-01-11 13:25:46.251000,1.45336,1.4533,1200000,1200000
2024-01-11 13:25:46.303000,1.45337,1.45329,4950000,1200000
2024-01-11 13:25:46.406000,1.45337,1.4533,4950000,1200000
2024-01-11 13:25:46.609000,1.45337,1.45331,5850000,1200000
2024-01-11 13:25:46.761000,1.45337,1.45329,5850000,1200000
2024-01-11 13:25:46.812000,1.45337,1.45331,4500000,1200000
2024-01-11 13:25:46.915000,1.45338,1.45331,3600000,1200000
2024-01-11 13:25:47.118000,1.45337,1.45331,3600000,1200000
2024-01-11 13:25:47.220000,1.4534,1.4533,6390000,1200000
2024-01-11 13:25:47.575000,1.45338,1.45331,3600000,1200000
2024-01-11 13:25:48.336000,1.45339,1.45333,4500000,1200000
2024-01-11 13:25:48.439000,1.45339,1.45334,4500000,1200000
2024-01-11 13:25:48.541000,1.45339,1.45332,4500000,1800000
2024-01-11 13:25:49.655000,1.45338,1.45332,3600000,1200000
2024-01-11 13:25:49.959000,1.45341,1.45338,2700000,1200000
2024-01-11 13:25:50.062000,1.45344,1.45339,1800000,3760000
2024-01-11 13:25:50.164000,1.45349,1.45342,4140000,1200000
2024-01-11 13:25:50.266000,1.45348,1.45342,3600000,1200000
2024-01-11 13:25:50.470000,1.45349,1.45342,3600000,1200000
2024-01-11 13:25:50.674000,1.45349,1.45343,3600000,1200000
2024-01-11 13:25:50.827000,1.45349,1.45341,3600000,1200000
2024-01-11 13:25:50.929000,1.45348,1.45341,3600000,1200000
2024-01-11 13:25:51.032000,1.45347,1.45341,3600000,1200000
2024-01-11 13:25:51.235000,1.45349,1.45343,4950000,1200000
2024-01-11 13:25:51.339000,1.45353,1.45346,2100000,1200000
2024-01-11 13:25:51.459000,1.45356,1.45348,2250000,1200000
2024-01-11 13:25:51.866000,1.45357,1.45345,8550000,1200000
2024-01-11 13:25:51.918000,1.45349,1.45345,3600000,1200000
2024-01-11 13:25:51.969000,1.45349,1.45343,3600000,1200000
2024-01-11 13:25:52.173000,1.45351,1.45344,1350000,1200000
2024-01-11 13:25:52.326000,1.45351,1.45345,1200000,1200000
2024-01-11 13:25:52.478000,1.45352,1.45345,3600000,1200000
2024-01-11 13:25:52.580000,1.45355,1.45347,2100000,1200000
2024-01-11 13:25:52.683000,1.45355,1.4535,1800000,1200000
2024-01-11 13:25:52.785000,1.45357,1.4535,1200000,1200000
2024-01-11 13:25:52.887000,1.45358,1.4535,4500000,1200000
2024-01-11 13:25:53.040000,1.45357,1.4535,3600000,1200000
2024-01-11 13:25:53.447000,1.45358,1.4535,6300000,1200000
2024-01-11 13:25:53.956000,1.45358,1.45352,3600000,1200000
2024-01-11 13:25:54.058000,1.4536,1.45352,3600000,1200000
2024-01-11 13:25:54.160000,1.45358,1.45352,3600000,1200000
2024-01-11 13:25:54.969000,1.45361,1.45351,3600000,1200000
2024-01-11 13:25:55.274000,1.45358,1.45352,4500000,1200000
2024-01-11 13:25:55.325000,1.4536,1.45352,4950000,1200000
2024-01-11 13:25:55.529000,1.45359,1.45352,3600000,1200000
2024-01-11 13:25:55.984000,1.4536,1.45353,4050000,1200000
2024-01-11 13:25:57.150000,1.45359,1.45353,3600000,1200000
2024-01-11 13:25:57.252000,1.4536,1.45353,3600000,1200000
2024-01-11 13:25:57.657000,1.45359,1.45353,3600000,1200000
2024-01-11 13:25:58.264000,1.4536,1.45353,5400000,1200000
2024-01-11 13:25:58.592000,1.4536,1.45352,3600000,1200000
2024-01-11 13:25:59.252000,1.4536,1.45353,3600000,1200000
2024-01-11 13:25:59.456000,1.4536,1.45352,3600000,1200000
2024-01-11 13:25:59.909000,1.4536,1.45353,3600000,1200000
2024-01-11 13:26:00.112000,1.4536,1.45352,3600000,1200000
2024-01-11 13:26:01.174000,1.45359,1.45351,4500000,1200000
2024-01-11 13:26:01.528000,1.45359,1.45352,3600000,1200000
2024-01-11 13:26:01.631000,1.4536,1.45352,5400000,1200000
2024-01-11 13:26:03.547000,1.45359,1.45352,3600000,1200000
2024-01-11 13:26:03.949000,1.4536,1.45352,6300000,1200000
2024-01-11 13:26:04.455000,1.45359,1.45352,3600000,1200000
2024-01-11 13:26:04.708000,1.4536,1.45352,4500000,1200000
2024-01-11 13:26:07.948000,1.45359,1.45352,3600000,1200000
2024-01-11 13:26:08.603000,1.45359,1.45351,3600000,1200000
2024-01-11 13:26:09.459000,1.4536,1.45351,4950000,1200000
2024-01-11 13:26:09.813000,1.45359,1.45351,3600000,1200000
2024-01-11 13:26:12.479000,1.4536,1.45351,4950000,1200000
2024-01-11 13:26:13.541000,1.4536,1.4535,3600000,1200000
2024-01-11 13:26:14.801000,1.4536,1.45351,4050000,4120000
2024-01-11 13:26:15.512000,1.45359,1.45351,3600000,1200000
2024-01-11 13:26:16.125000,1.45359,1.45353,3600000,1200000
2024-01-11 13:26:16.227000,1.4536,1.45352,4500000,1800000
2024-01-11 13:26:16.633000,1.45361,1.45358,2700000,1800000
2024-01-11 13:26:16.736000,1.4537,1.45362,5200000,1200000
2024-01-11 13:26:16.787000,1.4537,1.45362,4990000,1200000
2024-01-11 13:26:17.092000,1.45371,1.45361,7650000,1200000
2024-01-11 13:26:17.194000,1.45369,1.45361,4500000,1200000
2024-01-11 13:26:18.055000,1.45364,1.45358,3600000,1200000
2024-01-11 13:26:18.107000,1.45367,1.4536,3600000,1200000
2024-01-11 13:26:18.310000,1.45368,1.4536,6300000,1200000
2024-01-11 13:26:18.412000,1.45367,1.4536,1200000,1200000
2024-01-11 13:26:18.918000,1.45368,1.4536,4500000,1200000
2024-01-11 13:26:19.071000,1.45366,1.4536,1200000,1200000
2024-01-11 13:26:19.173000,1.45367,1.4536,1200000,1200000
2024-01-11 13:26:19.326000,1.45366,1.45358,1200000,4120000
2024-01-11 13:26:19.429000,1.45368,1.4536,4500000,1200000
2024-01-11 13:26:20.343000,1.45366,1.45357,1200000,1200000
2024-01-11 13:26:20.901000,1.45365,1.45357,3600000,1200000
2024-01-11 13:26:21.307000,1.45361,1.45355,1200000,3220000
2024-01-11 13:26:21.410000,1.4536,1.45353,1620000,1200000
2024-01-11 13:26:23.482000,1.45359,1.45353,1200000,1200000
2024-01-11 13:26:23.584000,1.45358,1.45353,1200000,1200000
2024-01-11 13:26:23.638000,1.45358,1.45355,1200000,1890000
2024-01-11 13:26:23.693000,1.45363,1.45356,1200000,1200000
2024-01-11 13:26:23.795000,1.45364,1.45356,1800000,1200000
2024-01-11 13:26:24.151000,1.45359,1.45356,1200000,3220000
2024-01-11 13:26:24.202000,1.4536,1.45354,1200000,1200000
2024-01-11 13:26:25.263000,1.45359,1.45354,1200000,1200000
2024-01-11 13:26:25.669000,1.4536,1.45351,1800000,4120000
2024-01-11 13:26:25.772000,1.45358,1.45351,1200000,1200000
2024-01-11 13:26:26.076000,1.45359,1.45351,5400000,1200000
2024-01-11 13:26:26.127000,1.45363,1.45359,3600000,1200000
2024-01-11 13:26:26.230000,1.45363,1.45358,1800000,1200000
2024-01-11 13:26:26.281000,1.45367,1.45358,5400000,1200000
2024-01-11 13:26:27.142000,1.45368,1.45358,4500000,1200000
2024-01-11 13:26:27.346000,1.45367,1.45358,4500000,1200000
2024-01-11 13:26:27.499000,1.45367,1.45357,5400000,1200000
2024-01-11 13:26:27.602000,1.45366,1.45357,3600000,1200000
2024-01-11 13:26:27.755000,1.45367,1.45358,1200000,4120000
2024-01-11 13:26:28.364000,1.45366,1.45357,3600000,1440000
2024-01-11 13:26:29.175000,1.45368,1.45359,1200000,1200000
2024-01-11 13:26:29.277000,1.45368,1.45357,3600000,4120000
2024-01-11 13:26:29.833000,1.45367,1.45357,3600000,5560000
2024-01-11 13:26:29.935000,1.45367,1.45358,3600000,1200000
2024-01-11 13:26:31.043000,1.45368,1.45356,4500000,2340000
2024-01-11 13:26:31.146000,1.45365,1.45357,3600000,1800000
2024-01-11 13:26:31.248000,1.45366,1.45357,3600000,5020000
2024-01-11 13:26:31.451000,1.45367,1.45357,5400000,1800000
2024-01-11 13:26:31.754000,1.45366,1.45357,1200000,1800000
2024-01-11 13:26:31.958000,1.45365,1.45356,4500000,4120000
2024-01-11 13:26:33.274000,1.45364,1.45356,1200000,4660000
2024-01-11 13:26:33.803000,1.45363,1.45355,1200000,3220000
2024-01-11 13:26:34.109000,1.45363,1.45356,1200000,3220000
2024-01-11 13:26:34.210000,1.45364,1.45354,1200000,3220000
2024-01-11 13:26:34.667000,1.45359,1.45351,1200000,4660000
2024-01-11 13:26:35.426000,1.45359,1.45352,1200000,1200000
2024-01-11 13:26:35.934000,1.45358,1.45352,1200000,5020000
2024-01-11 13:26:36.237000,1.4536,1.45352,1200000,1200000
2024-01-11 13:26:36.339000,1.45359,1.45354,1200000,4120000
2024-01-11 13:26:36.745000,1.45364,1.45355,3600000,4120000
2024-01-11 13:26:36.847000,1.45364,1.45356,1800000,1200000
2024-01-11 13:26:36.949000,1.45364,1.45355,1200000,4120000
2024-01-11 13:26:37.051000,1.4536,1.45354,1200000,4660000
2024-01-11 13:26:37.203000,1.45363,1.45354,4500000,4660000
2024-01-11 13:26:37.306000,1.45363,1.45355,1200000,3760000
2024-01-11 13:26:37.408000,1.45363,1.45356,1200000,3220000
2024-01-11 13:26:37.561000,1.45363,1.45355,1200000,4660000
2024-01-11 13:26:37.664000,1.45363,1.45356,1200000,3220000
2024-01-11 13:26:37.816000,1.45363,1.45357,1200000,3220000
2024-01-11 13:26:37.868000,1.45365,1.45357,1200000,4120000
2024-01-11 13:26:38.629000,1.45365,1.45358,1200000,3220000
2024-01-11 13:26:39.237000,1.45361,1.45357,4500000,1200000
2024-01-11 13:26:39.289000,1.45361,1.45353,1200000,2700000
2024-01-11 13:26:39.795000,1.45359,1.45354,1200000,1200000
2024-01-11 13:26:39.847000,1.45356,1.4535,1200000,4120000
2024-01-11 13:26:43.382000,1.45356,1.45351,1200000,3220000
2024-01-11 13:26:43.484000,1.45357,1.45351,4500000,4120000
2024-01-11 13:26:43.789000,1.45356,1.45351,4500000,1200000
2024-01-11 13:26:44.196000,1.45357,1.45352,1200000,3220000
2024-01-11 13:26:44.299000,1.45357,1.45351,1200000,1200000
2024-01-11 13:26:45.155000,1.45357,1.45352,1200000,4120000
2024-01-11 13:26:45.510000,1.45357,1.45351,1200000,1200000
2024-01-11 13:26:46.116000,1.45361,1.45357,1350000,1200000
2024-01-11 13:26:46.167000,1.45363,1.45358,1800000,5020000
2024-01-11 13:26:46.269000,1.45364,1.45358,1200000,1800000
2024-01-11 13:26:47.080000,1.45365,1.45359,1200000,3220000
2024-01-11 13:26:47.182000,1.45365,1.45358,1200000,4120000
2024-01-11 13:26:47.690000,1.45361,1.45356,1600000,4120000
2024-01-11 13:26:47.792000,1.45361,1.45355,1200000,1200000
2024-01-11 13:26:48.096000,1.45361,1.45354,1800000,1200000
2024-01-11 13:26:49.411000,1.45359,1.45353,1200000,1200000
2024-01-11 13:26:50.774000,1.45359,1.45352,1200000,5020000
2024-01-11 13:26:51.684000,1.45359,1.45353,1200000,3220000
2024-01-11 13:26:51.838000,1.45357,1.45353,1200000,1200000
2024-01-11 13:26:51.940000,1.45356,1.45349,1200000,1200000
2024-01-11 13:26:52.144000,1.45357,1.45351,4500000,1200000
2024-01-11 13:26:52.195000,1.45356,1.45348,3600000,4120000
2024-01-11 13:26:52.884000,1.45358,1.45349,7200000,1200000
2024-01-11 13:26:53.193000,1.45358,1.4535,1200000,3220000
2024-01-11 13:26:53.652000,1.45357,1.4535,1200000,1800000
2024-01-11 13:26:54.058000,1.45354,1.45348,1200000,4120000
2024-01-11 13:26:54.160000,1.4535,1.45344,3600000,2700000
2024-01-11 13:26:54.262000,1.45351,1.45344,2340000,1200000
2024-01-11 13:26:54.568000,1.45351,1.45345,1350000,1200000
2024-01-11 13:26:54.720000,1.45353,1.45345,6750000,1200000
2024-01-11 13:26:55.377000,1.45353,1.45346,1200000,1200000
2024-01-11 13:26:57.294000,1.45353,1.45346,4470000,1800000
2024-01-11 13:26:57.547000,1.45353,1.45346,4500000,1200000
2024-01-11 13:26:57.649000,1.45354,1.45347,1200000,1800000
2024-01-11 13:26:58.609000,1.45351,1.45347,1440000,1200000
2024-01-11 13:26:58.661000,1.45351,1.45344,5940000,1200000
2024-01-11 13:26:59.726000,1.45351,1.45343,5040000,1200000
2024-01-11 13:26:59.829000,1.4535,1.45343,1350000,1200000
2024-01-11 13:27:00.082000,1.45351,1.45344,6390000,1200000
2024-01-11 13:27:00.346000,1.45353,1.45345,6300000,1200000
2024-01-11 13:27:01.864000,1.4535,1.45343,6840000,1200000
2024-01-11 13:27:02.722000,1.45348,1.45341,1200000,4120000
2024-01-11 13:27:02.824000,1.45347,1.4534,1200000,4120000
2024-01-11 13:27:02.926000,1.45348,1.45341,1200000,1200000
2024-01-11 13:27:04.238000,1.4535,1.45347,1350000,1200000
2024-01-11 13:27:04.290000,1.45353,1.45347,1800000,5020000
2024-01-11 13:27:04.493000,1.45353,1.45348,1200000,3220000
2024-01-11 13:27:04.646000,1.45353,1.45347,1200000,4120000
2024-01-11 13:27:05,1.45353,1.45348,1200000,3220000
2024-01-11 13:27:05.204000,1.45353,1.45347,1200000,1200000
2024-01-11 13:27:05.306000,1.45352,1.45346,1200000,1200000
2024-01-11 13:27:05.409000,1.45353,1.45347,4500000,4120000
2024-01-11 13:27:06.015000,1.45351,1.45347,1200000,1200000
2024-01-11 13:27:07.678000,1.45349,1.45347,1200000,1200000
2024-01-11 13:27:07.730000,1.45349,1.45344,1200000,4570000
2024-01-11 13:27:08.255000,1.45345,1.45343,1200000,1200000
2024-01-11 13:27:08.357000,1.45345,1.4534,1200000,3220000
2024-01-11 13:27:09.473000,1.45346,1.45338,1200000,4210000
2024-01-11 13:27:09.826000,1.45345,1.45339,1200000,3930000
2024-01-11 13:27:11.291000,1.45349,1.45341,1200000,4150000
2024-01-11 13:27:11.394000,1.45349,1.45344,1200000,4120000
2024-01-11 13:27:11.648000,1.4535,1.45345,1200000,3220000
2024-01-11 13:27:11.800000,1.4535,1.45344,1200000,4120000
2024-01-11 13:27:13.570000,1.45353,1.45345,1200000,3220000
2024-01-11 13:27:13.824000,1.45352,1.45345,1200000,3220000
2024-01-11 13:27:14.228000,1.45354,1.45346,1200000,3220000
2024-01-11 13:27:14.280000,1.45355,1.45348,1200000,3220000
2024-01-11 13:27:14.584000,1.45354,1.45348,1200000,3220000
2024-01-11 13:27:15.241000,1.45355,1.45349,1200000,3220000
2024-01-11 13:27:15.595000,1.45353,1.45348,1200000,3220000
2024-01-11 13:27:16.049000,1.45356,1.45347,1200000,3220000
2024-01-11 13:27:16.203000,1.4536,1.45353,5400000,1200000
2024-01-11 13:27:16.305000,1.45361,1.45355,1800000,3220000
2024-01-11 13:27:16.407000,1.4536,1.45354,1200000,4120000
2024-01-11 13:27:16.509000,1.4536,1.45353,1200000,3220000
2024-01-11 13:27:16.713000,1.4536,1.45354,1200000,3220000
