time,ask,bid,ask_volume,bid_volume
2019-07-03 12:25:48.671000,1.12924,1.12923,1000000,1000000
2019-07-03 12:25:49.747000,1.12924,1.12921,1500000,10990000
2019-07-03 12:25:49.899000,1.12924,1.12921,1000000,5440000
2019-07-03 12:25:50.001000,1.12924,1.12922,1000000,1000000
2019-07-03 12:25:50.405000,1.12924,1.12921,1000000,5440000
2019-07-03 12:25:50.507000,1.12924,1.12922,1000000,1500000
2019-07-03 12:25:50.762000,1.12925,1.12922,1690000,1870000
2019-07-03 12:25:52.304000,1.12924,1.12922,1000000,3370000
2019-07-03 12:25:52.606000,1.12925,1.12922,2440000,3370000
2019-07-03 12:25:55.916000,1.12925,1.12921,1250000,6260000
2019-07-03 12:25:56.018000,1.12925,1.12922,1690000,2250000
2019-07-03 12:25:56.120000,1.12925,1.12921,1250000,10990000
2019-07-03 12:25:56.342000,1.12925,1.12921,1250000,9640000
2019-07-03 12:25:57.501000,1.12925,1.12923,1690000,1000000
2019-07-03 12:25:57.608000,1.12925,1.12922,1250000,2700000
2019-07-03 12:25:57.710000,1.12924,1.12922,1120000,4200000
2019-07-03 12:25:57.762000,1.12926,1.12924,1120000,1250000
2019-07-03 12:25:57.813000,1.12928,1.12924,4740000,3790000
2019-07-03 12:25:57.916000,1.12927,1.12925,1870000,1000000
2019-07-03 12:25:58.811000,1.12928,1.12925,1690000,1870000
2019-07-03 12:26:00.448000,1.12929,1.12925,6940000,3790000
2019-07-03 12:26:00.557000,1.12929,1.12927,1000000,1250000
2019-07-03 12:26:00.660000,1.12927,1.12925,1000000,7790000
2019-07-03 12:26:00.763000,1.12927,1.12925,1000000,1100000
2019-07-03 12:26:00.916000,1.12927,1.12924,1500000,5890000
2019-07-03 12:26:01.693000,1.12926,1.12924,1000000,6190000
2019-07-03 12:26:03.997000,1.12927,1.12924,2250000,2290000
2019-07-03 12:26:04.547000,1.12927,1.12924,2370000,1540000
2019-07-03 12:26:04.688000,1.12927,1.12924,1500000,1540000
2019-07-03 12:26:08.935000,1.12928,1.12925,6260000,1000000
2019-07-03 12:26:09.087000,1.12929,1.12925,11060000,6640000
2019-07-03 12:26:09.190000,1.1293,1.12927,5060000,2100000
2019-07-03 12:26:09.342000,1.12929,1.12926,1000000,5510000
2019-07-03 12:26:09.444000,1.1293,1.12926,5890000,3260000
2019-07-03 12:26:10.160000,1.12929,1.12927,1500000,1000000
2019-07-03 12:26:10.439000,1.1293,1.12926,8890000,3260000
2019-07-03 12:26:11.298000,1.1293,1.12928,6000000,1000000
2019-07-03 12:26:11.400000,1.1293,1.12927,1250000,1000000
2019-07-03 12:26:12.246000,1.12931,1.12929,2500000,1120000
2019-07-03 12:26:12.348000,1.12932,1.1293,1000000,1250000
2019-07-03 12:26:12.672000,1.12932,1.12931,1000000,1000000
2019-07-03 12:26:12.792000,1.12933,1.1293,2440000,1200000
2019-07-03 12:26:13.309000,1.12932,1.1293,1000000,1200000
2019-07-03 12:26:13.411000,1.12933,1.1293,3190000,1200000
2019-07-03 12:26:13.563000,1.12932,1.1293,1000000,1200000
2019-07-03 12:26:13.665000,1.12933,1.1293,3190000,1200000
2019-07-03 12:26:13.862000,1.12932,1.12931,1000000,1000000
2019-07-03 12:26:13.963000,1.12935,1.12932,1250000,5320000
2019-07-03 12:26:14.167000,1.12934,1.12931,1000000,8860000
2019-07-03 12:26:14.268000,1.12935,1.12931,1690000,7360000
2019-07-03 12:26:14.380000,1.12935,1.12933,1500000,1250000
2019-07-03 12:26:14.574000,1.12935,1.12932,1250000,3450000
2019-07-03 12:26:15.147000,1.12935,1.12933,1250000,1000000
2019-07-03 12:26:15.610000,1.12935,1.12932,1250000,7570000
2019-07-03 12:26:17.090000,1.12934,1.12932,1000000,7120000
2019-07-03 12:26:17.368000,1.12935,1.12932,2060000,7120000
2019-07-03 12:26:17.864000,1.12935,1.12933,1310000,1000000
2019-07-03 12:26:18.136000,1.12936,1.12932,2620000,4870000
2019-07-03 12:26:18.304000,1.12936,1.12933,2870000,1000000
2019-07-03 12:26:18.411000,1.12936,1.12932,2120000,4120000
2019-07-03 12:26:19.543000,1.12933,1.12932,1000000,1250000
2019-07-03 12:26:19.646000,1.12932,1.1293,2620000,1250000
2019-07-03 12:26:19.752000,1.12931,1.12929,1250000,1690000
2019-07-03 12:26:19.803000,1.1293,1.12927,1870000,6260000
2019-07-03 12:26:19.905000,1.1293,1.12928,2120000,1000000
2019-07-03 12:26:20.593000,1.12928,1.12927,1000000,1000000
2019-07-03 12:26:20.695000,1.12926,1.12925,2250000,1120000
2019-07-03 12:26:20.746000,1.12926,1.12924,1000000,1120000
2019-07-03 12:26:20.848000,1.12925,1.12923,1000000,2810000
2019-07-03 12:26:20.950000,1.12926,1.12924,3000000,1120000
2019-07-03 12:26:21.051000,1.12926,1.12923,1500000,7690000
2019-07-03 12:26:21.309000,1.12927,1.12924,1250000,1000000
2019-07-03 12:26:22.227000,1.12927,1.12925,1690000,1000000
2019-07-03 12:26:22.328000,1.12927,1.12924,1690000,1000000
2019-07-03 12:26:23.537000,1.12926,1.12924,1000000,5620000
2019-07-03 12:26:23.652000,1.12927,1.12924,1690000,5620000
2019-07-03 12:26:23.755000,1.12927,1.12925,1690000,1000000
2019-07-03 12:26:23.857000,1.12927,1.12924,1690000,4120000
2019-07-03 12:26:23.959000,1.12927,1.12924,2190000,1500000
2019-07-03 12:26:24.296000,1.12925,1.12924,1000000,1500000
2019-07-03 12:26:24.400000,1.12926,1.12924,1870000,1500000
2019-07-03 12:26:24.553000,1.12925,1.12924,1000000,1500000
2019-07-03 12:26:24.655000,1.12926,1.12924,1870000,1500000
2019-07-03 12:26:24.897000,1.12926,1.12925,1120000,1000000
2019-07-03 12:26:24.998000,1.12926,1.12924,1120000,1500000
2019-07-03 12:26:25.100000,1.12926,1.12925,1870000,1000000
2019-07-03 12:26:25.252000,1.12926,1.12924,3370000,1500000
2019-07-03 12:26:25.404000,1.12926,1.12923,1500000,4690000
2019-07-03 12:26:25.876000,1.12926,1.12923,1250000,1010000
2019-07-03 12:26:26.029000,1.12924,1.12923,1500000,1500000
2019-07-03 12:26:26.080000,1.12924,1.12921,1690000,1000000
2019-07-03 12:26:26.217000,1.12924,1.1292,3940000,3260000
2019-07-03 12:26:26.421000,1.12924,1.12922,1000000,1000000
2019-07-03 12:26:26.523000,1.12925,1.12922,1010000,1500000
2019-07-03 12:26:26.880000,1.12926,1.12923,3040000,1000000
2019-07-03 12:26:26.981000,1.12926,1.12922,1770000,2700000
2019-07-03 12:26:27.134000,1.12926,1.12923,1250000,2620000
2019-07-03 12:26:28.866000,1.12926,1.12924,1690000,1000000
2019-07-03 12:26:29.018000,1.12928,1.12925,2940000,1000000
2019-07-03 12:26:29.120000,1.12929,1.12924,3250000,8140000
2019-07-03 12:26:29.222000,1.12929,1.12925,2950000,1100000
2019-07-03 12:26:29.324000,1.12929,1.12924,2500000,9640000
2019-07-03 12:26:29.980000,1.12929,1.12924,4450000,11160000
2019-07-03 12:26:30.343000,1.12927,1.12924,1000000,7410000
2019-07-03 12:26:30.490000,1.12927,1.12924,1000000,1690000
2019-07-03 12:26:31.544000,1.12927,1.12925,1500000,1000000
2019-07-03 12:26:31.933000,1.12927,1.12924,1000000,1390000
2019-07-03 12:26:33.596000,1.12927,1.12925,1120000,1500000
2019-07-03 12:26:33.697000,1.12928,1.12924,1310000,1390000
2019-07-03 12:26:33.847000,1.12928,1.12926,2440000,1000000
2019-07-03 12:26:33.949000,1.12928,1.12925,1500000,1000000
2019-07-03 12:26:34.101000,1.12928,1.12924,1000000,2510000
2019-07-03 12:26:34.506000,1.12928,1.12925,2620000,1000000
2019-07-03 12:26:35.600000,1.12928,1.12924,1690000,2250000
2019-07-03 12:26:35.991000,1.12927,1.12924,1120000,3000000
2019-07-03 12:26:36.272000,1.12928,1.12924,3190000,3000000
2019-07-03 12:26:37.696000,1.12926,1.12924,1000000,2250000
2019-07-03 12:26:37.848000,1.12927,1.12924,1000000,4570000
2019-07-03 12:26:38.103000,1.12927,1.12925,1000000,1000000
2019-07-03 12:26:38.278000,1.12927,1.12924,1000000,1500000
2019-07-03 12:26:44.461000,1.12928,1.12924,1500000,3640000
2019-07-03 12:26:44.564000,1.12932,1.12929,3970000,1500000
2019-07-03 12:26:44.615000,1.12932,1.12929,1000000,3190000
2019-07-03 12:26:44.717000,1.12933,1.1293,6560000,1000000
2019-07-03 12:26:44.768000,1.12931,1.1293,1000000,1000000
2019-07-03 12:26:44.870000,1.12932,1.12929,1120000,6190000
2019-07-03 12:26:45.223000,1.12931,1.12929,1000000,5510000
2019-07-03 12:26:45.619000,1.12932,1.12929,2250000,5440000
2019-07-03 12:26:45.721000,1.12932,1.1293,1500000,1000000
2019-07-03 12:26:46.141000,1.12932,1.12929,1500000,3260000
2019-07-03 12:26:46.609000,1.1293,1.12929,3040000,1000000
2019-07-03 12:26:46.712000,1.12929,1.12926,8350000,1700000
2019-07-03 12:26:46.813000,1.12929,1.12926,4470000,1310000
2019-07-03 12:26:46.929000,1.12929,1.12926,2850000,1310000
2019-07-03 12:26:47.031000,1.12928,1.12927,1000000,1000000
2019-07-03 12:26:47.755000,1.12929,1.12926,2470000,1310000
2019-07-03 12:26:47.909000,1.12929,1.12927,2120000,1870000
2019-07-03 12:26:47.960000,1.1293,1.12927,3750000,1750000
2019-07-03 12:26:48.109000,1.12931,1.12928,5660000,1000000
2019-07-03 12:26:48.210000,1.1293,1.12928,1000000,1000000
2019-07-03 12:26:48.312000,1.12931,1.12928,5660000,1000000
2019-07-03 12:26:48.589000,1.1293,1.12928,1000000,1000000
2019-07-03 12:26:48.640000,1.12928,1.12926,1000000,4240000
2019-07-03 12:26:51.903000,1.12929,1.12927,1000000,2560000
2019-07-03 12:26:52.005000,1.1293,1.12929,1000000,1000000
2019-07-03 12:26:52.129000,1.12934,1.12931,4540000,2620000
2019-07-03 12:26:52.180000,1.12935,1.12932,2690000,1120000
2019-07-03 12:26:52.759000,1.12932,1.1293,1000000,2510000
2019-07-03 12:26:58.439000,1.12932,1.12928,1000000,12290000
2019-07-03 12:26:58.541000,1.12932,1.12928,1000000,8440000
2019-07-03 12:26:58.643000,1.12932,1.12928,1500000,8910000
2019-07-03 12:27:00.099000,1.12933,1.12932,1100000,1000000
2019-07-03 12:27:00.202000,1.12934,1.12931,3470000,2060000
2019-07-03 12:27:00.304000,1.12935,1.12931,3190000,1250000
2019-07-03 12:27:01.098000,1.12934,1.12931,1000000,1050000
2019-07-03 12:27:01.706000,1.12934,1.12932,1690000,1690000
2019-07-03 12:27:01.824000,1.12935,1.12932,3250000,2940000
2019-07-03 12:27:02.122000,1.12935,1.12932,3750000,3750000
2019-07-03 12:27:02.325000,1.12935,1.12932,1500000,4010000
2019-07-03 12:27:02.427000,1.12936,1.12933,1250000,2250000
2019-07-03 12:27:04.426000,1.12936,1.12933,1000000,4790000
2019-07-03 12:27:04.579000,1.12936,1.12933,1000000,4760000
2019-07-03 12:27:04.932000,1.12936,1.12934,1000000,1500000
2019-07-03 12:27:05.127000,1.12937,1.12934,2440000,1500000
2019-07-03 12:27:05.400000,1.12938,1.12936,1000000,1500000
2019-07-03 12:27:05.503000,1.12938,1.12937,1000000,2250000
2019-07-03 12:27:05.638000,1.1294,1.12937,3620000,2250000
2019-07-03 12:27:05.689000,1.12938,1.12936,2250000,2440000
2019-07-03 12:27:05.841000,1.12938,1.12935,2250000,1570000
2019-07-03 12:27:08.431000,1.12938,1.12935,3000000,2070000
2019-07-03 12:27:08.725000,1.12938,1.12937,1000000,1000000
2019-07-03 12:27:08.827000,1.12938,1.12936,1000000,2510000
2019-07-03 12:27:08.878000,1.1294,1.12936,2440000,3260000
2019-07-03 12:27:08.980000,1.12938,1.12936,1000000,3000000
2019-07-03 12:27:09.082000,1.12939,1.12936,1000000,4010000
2019-07-03 12:27:09.183000,1.1294,1.12937,2620000,1000000
2019-07-03 12:27:09.285000,1.12938,1.12935,1000000,9490000
2019-07-03 12:27:09.741000,1.12938,1.12936,1000000,3000000
2019-07-03 12:27:09.842000,1.12939,1.12936,1000000,1970000
2019-07-03 12:27:09.995000,1.12941,1.12937,3250000,1500000
2019-07-03 12:27:10.578000,1.12938,1.12936,1000000,3070000
2019-07-03 12:27:10.681000,1.12938,1.12934,1870000,8910000
2019-07-03 12:27:10.856000,1.12938,1.12934,1870000,10240000
2019-07-03 12:27:11.771000,1.12938,1.12935,1000000,1000000
2019-07-03 12:27:14.083000,1.12938,1.12934,1000000,3260000
2019-07-03 12:27:14.184000,1.12938,1.12935,1500000,1000000
2019-07-03 12:27:14.857000,1.12938,1.12934,1500000,5510000
2019-07-03 12:27:14.959000,1.12938,1.12935,1000000,1000000
2019-07-03 12:27:15.060000,1.12938,1.12934,1000000,5510000
2019-07-03 12:27:15.600000,1.12938,1.12935,1100000,1000000
2019-07-03 12:27:15.783000,1.12939,1.12934,7790000,4390000
2019-07-03 12:27:17.052000,1.12938,1.12935,1570000,1000000
2019-07-03 12:27:17.264000,1.12938,1.12934,1100000,6640000
2019-07-03 12:27:17.981000,1.12939,1.12935,8600000,1000000
2019-07-03 12:27:18.808000,1.12938,1.12934,1250000,7200000
2019-07-03 12:27:27.099000,1.1294,1.12937,1390000,2620000
2019-07-03 12:27:27.202000,1.12942,1.12939,3100000,1000000
2019-07-03 12:27:27.304000,1.12943,1.12939,1560000,4500000
2019-07-03 12:27:27.711000,1.12943,1.1294,1370000,1600000
2019-07-03 12:27:27.813000,1.12943,1.12939,1370000,4600000
2019-07-03 12:27:30.411000,1.12941,1.12939,1000000,2350000
2019-07-03 12:27:30.997000,1.12943,1.12939,1370000,2350000
2019-07-03 12:27:33.847000,1.12942,1.12939,2500000,1950000
2019-07-03 12:27:33.963000,1.1294,1.12938,1000000,2000000
2019-07-03 12:27:34.374000,1.12941,1.12938,5810000,1600000
2019-07-03 12:27:37.049000,1.12941,1.1294,1000000,1000000
2019-07-03 12:27:37.575000,1.12942,1.1294,1250000,2720000
2019-07-03 12:27:38.462000,1.12941,1.12939,1000000,6220000
2019-07-03 12:27:40.455000,1.12944,1.12942,1750000,1120000
2019-07-03 12:27:40.557000,1.12944,1.12941,1310000,4720000
2019-07-03 12:27:44.512000,1.12945,1.12942,1310000,1570000
2019-07-03 12:27:44.744000,1.12945,1.12942,1750000,1570000
2019-07-03 12:27:44.846000,1.12943,1.12942,1000000,1760000
2019-07-03 12:27:45.010000,1.12942,1.1294,1000000,2720000
2019-07-03 12:27:45.112000,1.12943,1.1294,1690000,4970000
2019-07-03 12:27:49.332000,1.12942,1.1294,1000000,2720000
2019-07-03 12:27:49.433000,1.12943,1.1294,1250000,3470000
2019-07-03 12:27:50.358000,1.12942,1.1294,1000000,3470000
2019-07-03 12:27:50.890000,1.12943,1.1294,1690000,2720000
2019-07-03 12:27:53.446000,1.12944,1.1294,5440000,2160000
2019-07-03 12:27:53.624000,1.12943,1.1294,1120000,4790000
2019-07-03 12:27:53.752000,1.12944,1.1294,5440000,2160000
2019-07-03 12:27:54.663000,1.12943,1.1294,1000000,2160000
2019-07-03 12:27:54.765000,1.12942,1.1294,1000000,2160000
2019-07-03 12:27:55.043000,1.12942,1.1294,1000000,1390000
2019-07-03 12:27:55.297000,1.12943,1.1294,1500000,1390000
2019-07-03 12:27:57.206000,1.12943,1.12941,2440000,1220000
2019-07-03 12:27:57.307000,1.12943,1.1294,2060000,2700000
2019-07-03 12:28:00.103000,1.12941,1.12939,1250000,1600000
2019-07-03 12:28:00.206000,1.12941,1.12939,1250000,2720000
2019-07-03 12:28:00.309000,1.12942,1.12938,4500000,7320000
2019-07-03 12:28:01.100000,1.12942,1.1294,1000000,1410000
2019-07-03 12:28:01.201000,1.12942,1.12939,1500000,4070000
2019-07-03 12:28:01.303000,1.12943,1.1294,7120000,3190000
2019-07-03 12:28:01.807000,1.12944,1.1294,5060000,2890000
2019-07-03 12:28:02.341000,1.12943,1.1294,1000000,4760000
2019-07-03 12:28:04.799000,1.12944,1.1294,3560000,4760000
2019-07-03 12:28:04.951000,1.12944,1.1294,3370000,4820000
2019-07-03 12:28:05.632000,1.12943,1.1294,1120000,6700000
2019-07-03 12:28:06.600000,1.12945,1.12942,6200000,1310000
2019-07-03 12:28:06.652000,1.12945,1.12942,1000000,4310000
2019-07-03 12:28:06.726000,1.12946,1.12943,1000000,5690000
2019-07-03 12:28:06.828000,1.12947,1.12945,1120000,1250000
2019-07-03 12:28:06.980000,1.12949,1.12947,5750000,2250000
2019-07-03 12:28:07.031000,1.12949,1.12947,1870000,3250000
2019-07-03 12:28:07.134000,1.12949,1.12946,1250000,10300000
2019-07-03 12:28:07.328000,1.12949,1.12947,1000000,1050000
2019-07-03 12:28:07.525000,1.12949,1.12947,1250000,2290000
2019-07-03 12:28:07.627000,1.12949,1.12947,2190000,1250000
2019-07-03 12:28:07.729000,1.12949,1.12947,2810000,1690000
2019-07-03 12:28:08.154000,1.12949,1.12946,2940000,3250000
2019-07-03 12:28:08.329000,1.12949,1.12946,2810000,3250000
2019-07-03 12:28:10.915000,1.12949,1.12946,3690000,2500000
2019-07-03 12:28:17.948000,1.12947,1.12946,1500000,1000000
2019-07-03 12:28:18.051000,1.12946,1.12943,2940000,1200000
2019-07-03 12:28:18.153000,1.12946,1.12942,2750000,12040000
2019-07-03 12:28:18.623000,1.12946,1.12942,5320000,1250000
2019-07-03 12:28:20.402000,1.12946,1.12942,3450000,1250000
2019-07-03 12:28:21.022000,1.12945,1.12941,1750000,8500000
2019-07-03 12:28:21.125000,1.12946,1.12942,5320000,1250000
2019-07-03 12:28:25.790000,1.12944,1.12942,2000000,1310000
