time,ask,bid,ask_volume,bid_volume
2019-05-01 09:27:20.093000,1.12346,1.12342,3190000,4870000
2019-05-01 09:27:20.246000,1.12345,1.12343,1000000,1500000
2019-05-01 09:27:22.431000,1.12346,1.12342,2440000,5620000
2019-05-01 09:27:22.692000,1.12346,1.12343,2440000,1000000
2019-05-01 09:27:22.871000,1.12346,1.12344,1310000,1120000
2019-05-01 09:27:22.973000,1.12346,1.12345,1310000,1000000
2019-05-01 09:27:23.126000,1.12347,1.12344,4500000,1120000
2019-05-01 09:27:23.278000,1.12347,1.12345,8250000,1000000
2019-05-01 09:27:23.399000,1.12347,1.12344,4500000,1120000
2019-05-01 09:27:25.368000,1.12348,1.12346,4750000,1000000
2019-05-01 09:27:25.508000,1.12348,1.12345,2440000,3000000
2019-05-01 09:27:25.610000,1.12347,1.12344,1690000,3750000
2019-05-01 09:27:25.813000,1.12347,1.12344,1250000,2250000
2019-05-01 09:27:28.573000,1.12347,1.12344,1310000,1500000
2019-05-01 09:27:29.893000,1.12348,1.12344,7160000,2100000
2019-05-01 09:27:30.147000,1.12347,1.12344,1250000,2290000
2019-05-01 09:27:30.966000,1.12347,1.12344,1000000,2100000
2019-05-01 09:27:38.618000,1.12346,1.12344,1000000,1870000
2019-05-01 09:27:39.982000,1.12347,1.12344,1250000,1870000
2019-05-01 09:27:40.186000,1.12347,1.12344,2500000,1120000
2019-05-01 09:27:41.527000,1.12347,1.12345,3620000,1000000
2019-05-01 09:27:45.526000,1.12346,1.12343,3560000,7850000
2019-05-01 09:27:46.316000,1.12347,1.12343,11920000,3970000
2019-05-01 09:27:47.996000,1.12346,1.12344,1310000,1000000
2019-05-01 09:27:49.705000,1.12347,1.12343,11920000,3970000
2019-05-01 09:27:50.527000,1.12346,1.12344,1310000,1000000
2019-05-01 09:27:54.698000,1.12346,1.12345,1310000,1000000
2019-05-01 09:27:54.800000,1.12347,1.12344,6220000,1500000
2019-05-01 09:27:54.902000,1.12347,1.12345,1000000,1690000
2019-05-01 09:27:55.019000,1.12347,1.12346,2250000,1120000
2019-05-01 09:27:55.121000,1.12348,1.12345,1100000,5440000
2019-05-01 09:27:55.222000,1.12348,1.12346,1000000,5250000
2019-05-01 09:27:55.325000,1.12349,1.12346,5320000,2250000
2019-05-01 09:27:55.427000,1.12349,1.12345,3000000,9190000
2019-05-01 09:27:55.528000,1.12349,1.12346,3190000,1250000
2019-05-01 09:27:56.003000,1.12349,1.12345,2250000,11060000
2019-05-01 09:27:56.155000,1.12349,1.12346,6070000,2250000
2019-05-01 09:27:56.580000,1.12348,1.12346,6790000,2250000
2019-05-01 09:27:56.631000,1.12346,1.12344,1000000,3940000
2019-05-01 09:27:56.783000,1.12346,1.12345,1250000,1000000
2019-05-01 09:27:56.885000,1.12347,1.12345,2440000,1500000
2019-05-01 09:27:57.034000,1.12347,1.12345,1690000,1000000
2019-05-01 09:27:57.239000,1.12347,1.12344,1250000,3600000
2019-05-01 09:27:57.678000,1.12347,1.12344,1250000,2850000
2019-05-01 09:27:58.845000,1.12348,1.12344,7050000,2850000
2019-05-01 09:27:59.034000,1.12348,1.12345,10800000,1000000
2019-05-01 09:27:59.136000,1.12348,1.12344,6970000,3600000
2019-05-01 09:27:59.558000,1.12348,1.12345,9970000,1000000
2019-05-01 09:27:59.752000,1.12348,1.12344,6970000,4720000
2019-05-01 09:28:00.321000,1.12348,1.12345,9850000,1000000
2019-05-01 09:28:00.541000,1.12347,1.12345,1250000,1500000
2019-05-01 09:28:00.644000,1.12348,1.12346,1120000,1250000
2019-05-01 09:28:02.812000,1.12348,1.12345,1250000,8250000
2019-05-01 09:28:02.915000,1.12348,1.12346,1500000,1000000
2019-05-01 09:28:03.018000,1.12348,1.12345,1000000,9190000
2019-05-01 09:28:03.121000,1.12348,1.12346,1500000,1000000
2019-05-01 09:28:03.223000,1.12348,1.12345,1000000,9940000
2019-05-01 09:28:03.488000,1.12348,1.12347,1500000,1000000
2019-05-01 09:28:03.590000,1.12348,1.12346,1500000,1000000
2019-05-01 09:28:03.691000,1.12348,1.12345,1000000,12190000
2019-05-01 09:28:03.793000,1.12348,1.12346,1000000,2250000
2019-05-01 09:28:03.895000,1.12349,1.12346,4540000,2250000
2019-05-01 09:28:04.066000,1.12349,1.12345,3790000,9410000
2019-05-01 09:28:04.731000,1.12349,1.12346,6790000,1000000
2019-05-01 09:28:04.833000,1.12349,1.12345,3790000,13910000
2019-05-01 09:28:04.962000,1.12349,1.12346,6040000,1000000
2019-05-01 09:28:05.258000,1.12349,1.12345,3790000,13910000
2019-05-01 09:28:06.165000,1.12349,1.12346,3790000,1000000
2019-05-01 09:28:07.422000,1.12348,1.12346,1000000,1500000
2019-05-01 09:28:07.669000,1.12349,1.12346,3410000,1000000
2019-05-01 09:28:12.029000,1.12348,1.12346,2440000,1000000
2019-05-01 09:28:13.124000,1.12348,1.12346,4060000,1500000
2019-05-01 09:28:14.187000,1.12348,1.12346,2440000,1500000
2019-05-01 09:28:18.052000,1.12348,1.12345,1250000,3600000
2019-05-01 09:28:19.984000,1.12347,1.12345,1000000,5850000
2019-05-01 09:28:20.568000,1.12348,1.12345,1690000,3600000
2019-05-01 09:28:20.701000,1.12347,1.12345,1000000,5850000
2019-05-01 09:28:21.592000,1.12348,1.12346,1690000,1000000
2019-05-01 09:28:22.176000,1.12349,1.12345,7800000,4350000
2019-05-01 09:28:23.985000,1.12347,1.12345,1000000,3600000
2019-05-01 09:28:24.643000,1.12347,1.12346,1000000,1000000
2019-05-01 09:28:24.745000,1.12349,1.12347,5290000,1000000
2019-05-01 09:28:29.526000,1.12349,1.12346,4540000,1000000
2019-05-01 09:28:31.171000,1.12348,1.12346,1000000,1500000
2019-05-01 09:28:31.546000,1.12348,1.12347,1000000,2250000
2019-05-01 09:28:31.648000,1.12349,1.12347,3790000,4600000
2019-05-01 09:28:33.276000,1.12348,1.12347,1000000,2250000
2019-05-01 09:28:33.327000,1.12349,1.12346,3790000,3850000
2019-05-01 09:28:33.378000,1.12349,1.12346,3790000,3000000
2019-05-01 09:28:34.202000,1.12348,1.12346,1000000,3750000
2019-05-01 09:28:34.832000,1.12349,1.12346,3790000,3000000
2019-05-01 09:28:35.662000,1.12348,1.12346,1000000,5250000
2019-05-01 09:28:36.053000,1.12349,1.12346,4160000,3000000
2019-05-01 09:28:38.819000,1.12349,1.12346,4160000,5750000
2019-05-01 09:28:39.851000,1.12348,1.12346,1000000,5750000
2019-05-01 09:28:40.111000,1.12349,1.12346,4540000,3500000
2019-05-01 09:28:40.612000,1.12348,1.12346,1000000,5750000
2019-05-01 09:28:40.868000,1.12349,1.12346,4540000,3500000
2019-05-01 09:28:42.610000,1.12348,1.12346,1000000,6500000
2019-05-01 09:28:42.802000,1.12349,1.12346,4160000,4250000
2019-05-01 09:28:43.321000,1.12348,1.12346,1000000,6500000
2019-05-01 09:28:43.559000,1.12349,1.12346,4160000,3500000
2019-05-01 09:28:43.738000,1.12348,1.12346,1000000,5750000
2019-05-01 09:28:43.861000,1.12349,1.12346,4160000,3500000
2019-05-01 09:28:44.887000,1.12348,1.12346,1000000,5750000
2019-05-01 09:28:45.351000,1.12349,1.12346,3790000,3500000
2019-05-01 09:28:46.376000,1.12348,1.12346,1000000,5750000
2019-05-01 09:28:46.486000,1.12349,1.12346,4160000,3500000
2019-05-01 09:28:46.867000,1.12348,1.12346,1000000,5750000
2019-05-01 09:28:47.072000,1.12349,1.12346,4160000,3500000
2019-05-01 09:28:48.908000,1.12348,1.12347,1000000,1120000
2019-05-01 09:28:49.210000,1.12349,1.12347,4540000,1120000
2019-05-01 09:28:49.711000,1.12348,1.12347,1000000,1120000
2019-05-01 09:28:49.851000,1.12349,1.12347,4540000,1120000
2019-05-01 09:28:50.313000,1.12348,1.12347,1000000,1120000
2019-05-01 09:28:50.751000,1.12349,1.12346,4160000,2750000
2019-05-01 09:28:51.020000,1.12348,1.12346,1000000,5000000
2019-05-01 09:28:51.292000,1.12349,1.12346,4160000,2750000
2019-05-01 09:28:52.194000,1.12348,1.12346,1000000,5190000
2019-05-01 09:28:52.295000,1.12349,1.12346,3970000,2940000
2019-05-01 09:28:57.052000,1.12348,1.12347,1000000,1120000
2019-05-01 09:28:57.257000,1.1235,1.12347,6010000,1370000
2019-05-01 09:28:58.864000,1.1235,1.12347,9970000,2870000
2019-05-01 09:29:01.011000,1.12349,1.12347,1000000,2120000
2019-05-01 09:29:01.920000,1.1235,1.12347,4310000,1370000
2019-05-01 09:29:03.012000,1.12349,1.12347,1000000,2870000
2019-05-01 09:29:03.114000,1.1235,1.12347,6410000,1370000
2019-05-01 09:29:06.950000,1.1235,1.12347,7620000,1370000
2019-05-01 09:29:08.242000,1.1235,1.12347,5660000,1370000
2019-05-01 09:29:22.101000,1.1235,1.12347,1500000,1390000
2019-05-01 09:29:23.067000,1.1235,1.12347,2590000,2200000
2019-05-01 09:29:23.594000,1.12351,1.12347,8810000,2200000
2019-05-01 09:29:23.696000,1.1235,1.12347,1090000,2200000
2019-05-01 09:29:23.823000,1.12351,1.12347,8810000,2200000
2019-05-01 09:29:24.201000,1.1235,1.12347,1090000,2200000
2019-05-01 09:29:24.457000,1.1235,1.12349,1910000,1690000
2019-05-01 09:29:24.559000,1.12351,1.12349,1260000,1500000
2019-05-01 09:29:24.661000,1.12352,1.1235,4760000,1000000
2019-05-01 09:29:24.763000,1.12352,1.12349,2810000,1720000
2019-05-01 09:29:24.863000,1.12355,1.12352,3250000,19830000
2019-05-01 09:29:24.965000,1.12367,1.12364,2560000,2810000
2019-05-01 09:29:25.068000,1.1237,1.12365,4620000,3260000
2019-05-01 09:29:25.211000,1.12368,1.12366,1000000,3310000
2019-05-01 09:29:25.263000,1.1237,1.12366,1690000,7320000
2019-05-01 09:29:25.416000,1.1237,1.12368,2440000,1000000
2019-05-01 09:29:25.518000,1.1237,1.12367,2620000,3000000
2019-05-01 09:29:25.620000,1.12369,1.12367,1000000,2250000
2019-05-01 09:29:25.740000,1.1237,1.12367,2250000,2440000
2019-05-01 09:29:26.198000,1.12369,1.12367,1420000,1500000
2019-05-01 09:29:26.300000,1.1237,1.12366,7610000,5250000
2019-05-01 09:29:26.479000,1.12369,1.12367,1000000,1690000
2019-05-01 09:29:26.632000,1.1237,1.12367,4310000,1250000
2019-05-01 09:29:27.784000,1.12368,1.12366,1000000,5750000
2019-05-01 09:29:27.886000,1.12368,1.12366,1500000,1000000
2019-05-01 09:29:27.988000,1.12367,1.12366,1000000,1500000
2019-05-01 09:29:28.140000,1.12368,1.12365,3070000,3000000
2019-05-01 09:29:28.372000,1.12368,1.12366,2620000,1000000
2019-05-01 09:29:28.692000,1.12368,1.12365,1120000,2920000
2019-05-01 09:29:29.938000,1.12368,1.12365,1000000,4270000
2019-05-01 09:29:30.042000,1.12369,1.12366,7990000,1000000
2019-05-01 09:29:30.145000,1.12368,1.12365,1000000,2550000
2019-05-01 09:29:30.297000,1.12368,1.12365,2250000,4270000
2019-05-01 09:29:30.399000,1.12368,1.12365,1000000,2550000
2019-05-01 09:29:30.915000,1.12367,1.12365,1500000,2020000
2019-05-01 09:29:31.017000,1.12365,1.12363,3190000,1500000
2019-05-01 09:29:31.119000,1.12365,1.12363,3690000,1000000
2019-05-01 09:29:31.228000,1.12365,1.12361,10870000,4440000
2019-05-01 09:29:31.279000,1.12365,1.12363,1120000,1500000
2019-05-01 09:29:31.381000,1.12365,1.12362,1000000,6000000
2019-05-01 09:29:32.666000,1.12366,1.12362,2060000,1250000
2019-05-01 09:29:33.626000,1.12365,1.12361,1000000,8120000
2019-05-01 09:29:34.859000,1.12365,1.12361,1120000,9370000
2019-05-01 09:29:35.077000,1.12365,1.12361,1120000,13370000
2019-05-01 09:29:35.760000,1.12365,1.12361,1000000,10120000
2019-05-01 09:29:35.965000,1.12365,1.12362,1000000,3750000
2019-05-01 09:29:36.098000,1.12367,1.12363,3750000,3000000
2019-05-01 09:29:46.384000,1.12367,1.12365,1250000,2750000
2019-05-01 09:29:46.487000,1.12369,1.12366,2510000,3000000
2019-05-01 09:29:46.809000,1.12367,1.12365,1500000,3750000
2019-05-01 09:29:46.912000,1.12366,1.12363,1000000,3940000
2019-05-01 09:29:47.066000,1.12367,1.12363,5730000,2440000
2019-05-01 09:29:47.790000,1.12366,1.12363,1000000,4140000
2019-05-01 09:29:48.139000,1.12366,1.12364,1000000,1000000
2019-05-01 09:29:48.241000,1.12367,1.12363,4120000,3190000
2019-05-01 09:29:49.405000,1.12367,1.12363,3000000,4440000
2019-05-01 09:29:49.558000,1.12367,1.12363,4120000,3940000
2019-05-01 09:29:50.401000,1.12366,1.12363,1000000,3190000
2019-05-01 09:29:50.604000,1.12367,1.12363,2620000,3190000
2019-05-01 09:29:51.813000,1.12366,1.12363,1000000,5190000
2019-05-01 09:29:51.942000,1.12366,1.12363,1000000,3940000
2019-05-01 09:29:52.146000,1.12367,1.12363,4200000,3940000
2019-05-01 09:29:52.248000,1.12366,1.12363,1000000,3940000
2019-05-01 09:29:52.402000,1.12367,1.12363,4120000,3940000
2019-05-01 09:29:52.606000,1.12367,1.12364,4870000,1000000
2019-05-01 09:29:52.708000,1.12367,1.12363,3370000,3940000
2019-05-01 09:29:56.697000,1.12367,1.12366,1120000,1000000
2019-05-01 09:29:56.851000,1.12368,1.12366,3000000,4250000
2019-05-01 09:29:56.981000,1.12368,1.12366,2250000,4250000
2019-05-01 09:29:57.185000,1.12368,1.12366,1500000,1000000
2019-05-01 09:29:58.344000,1.12367,1.12366,1000000,1500000
2019-05-01 09:29:58.659000,1.12368,1.12366,2250000,1000000
2019-05-01 09:29:58.762000,1.12365,1.12363,1000000,2620000
2019-05-01 09:29:59.013000,1.12366,1.12362,2620000,6310000
2019-05-01 09:29:59.693000,1.12367,1.12366,2320000,1250000
2019-05-01 09:29:59.816000,1.12368,1.12366,1000000,2250000
2019-05-01 09:30:00.022000,1.1237,1.12366,1870000,2440000
2019-05-01 09:30:00.124000,1.1237,1.12367,2620000,1500000
2019-05-01 09:30:00.277000,1.1237,1.12366,1870000,5060000
2019-05-01 09:30:00.629000,1.12369,1.12367,1000000,1000000
2019-05-01 09:30:00.732000,1.1237,1.12366,3370000,4310000
2019-05-01 09:30:04.719000,1.1237,1.12367,5810000,1000000
2019-05-01 09:30:04.822000,1.12369,1.12367,1000000,1500000
2019-05-01 09:30:07.163000,1.12368,1.12366,4120000,2250000
2019-05-01 09:30:07.265000,1.12368,1.12364,3250000,1500000
2019-05-01 09:30:07.368000,1.12366,1.12363,1750000,1500000
2019-05-01 09:30:07.546000,1.12366,1.12362,3250000,3370000
2019-05-01 09:30:07.803000,1.12364,1.12361,1000000,5190000
2019-05-01 09:30:07.957000,1.12365,1.12361,3310000,2060000
2019-05-01 09:30:08.092000,1.12364,1.12362,1120000,1000000
2019-05-01 09:30:08.194000,1.12365,1.12361,6310000,3560000
2019-05-01 09:30:08.298000,1.12364,1.12361,1310000,6310000
2019-05-01 09:30:08.401000,1.12363,1.12361,1750000,4870000
2019-05-01 09:30:08.503000,1.12363,1.1236,2870000,1250000
2019-05-01 09:30:08.554000,1.12362,1.12358,1250000,8440000
2019-05-01 09:30:08.657000,1.12362,1.12359,1050000,1500000
2019-05-01 09:30:08.761000,1.12362,1.1236,1000000,1500000
2019-05-01 09:30:09.210000,1.12363,1.12359,1760000,5810000
2019-05-01 09:30:09.313000,1.12362,1.1236,1500000,1120000
2019-05-01 09:30:09.416000,1.12362,1.12359,4370000,1310000
2019-05-01 09:30:09.569000,1.12362,1.1236,1500000,1000000
2019-05-01 09:30:10.181000,1.12362,1.12359,1870000,2810000
2019-05-01 09:30:10.423000,1.12363,1.12361,1000000,3250000
2019-05-01 09:30:10.677000,1.12364,1.12361,1690000,1120000
2019-05-01 09:30:10.780000,1.12363,1.1236,1000000,1690000
2019-05-01 09:30:10.933000,1.12363,1.12359,1870000,4690000
2019-05-01 09:30:12.654000,1.12363,1.1236,1870000,1500000
2019-05-01 09:30:15.212000,1.12363,1.12359,1870000,3370000
2019-05-01 09:30:15.425000,1.12363,1.1236,1120000,3370000
2019-05-01 09:30:15.527000,1.12363,1.12361,1120000,2250000
2019-05-01 09:30:16.336000,1.12364,1.12361,1500000,5440000
2019-05-01 09:30:16.649000,1.12365,1.12361,3940000,1310000
2019-05-01 09:30:17.874000,1.12364,1.12361,4120000,1120000
2019-05-01 09:30:17.976000,1.12363,1.1236,1310000,2250000
2019-05-01 09:30:18.239000,1.12363,1.1236,2190000,2250000
2019-05-01 09:30:19.074000,1.12363,1.12361,2440000,1000000
2019-05-01 09:30:19.125000,1.12364,1.12362,1120000,1000000
2019-05-01 09:30:20.275000,1.12362,1.12361,1000000,1120000
2019-05-01 09:30:20.386000,1.12362,1.12359,1500000,1310000
2019-05-01 09:30:20.488000,1.12364,1.1236,7070000,1120000
2019-05-01 09:30:20.591000,1.12364,1.12361,3000000,2810000
2019-05-01 09:30:20.845000,1.12364,1.12361,1000000,4370000
2019-05-01 09:30:20.947000,1.12365,1.12361,8620000,9620000
2019-05-01 09:30:21.932000,1.12364,1.12361,1000000,4370000
2019-05-01 09:30:23.715000,1.12365,1.12361,6370000,7370000
2019-05-01 09:30:23.767000,1.12362,1.1236,1000000,4370000
2019-05-01 09:30:23.871000,1.12361,1.12359,1250000,1000000
2019-05-01 09:30:23.983000,1.12362,1.12358,1820000,3000000
2019-05-01 09:30:24.300000,1.12362,1.12359,5120000,1000000
2019-05-01 09:30:24.402000,1.1236,1.12358,1310000,1870000
2019-05-01 09:30:24.630000,1.12361,1.12359,3640000,1000000
2019-05-01 09:30:25.085000,1.1236,1.12358,1500000,1120000
2019-05-01 09:30:25.188000,1.12359,1.12357,1000000,2620000
2019-05-01 09:30:25.290000,1.1236,1.12357,1930000,3370000
2019-05-01 09:30:29.575000,1.1236,1.12358,2610000,1000000
2019-05-01 09:30:29.677000,1.1236,1.12358,2670000,1000000
2019-05-01 09:30:29.779000,1.12359,1.12356,3370000,3190000
2019-05-01 09:30:29.881000,1.1236,1.12357,2810000,1500000
2019-05-01 09:30:30.006000,1.1236,1.12356,3560000,6940000
2019-05-01 09:30:30.313000,1.1236,1.12357,2810000,1000000
2019-05-01 09:30:33.270000,1.1236,1.12358,1000000,1500000
2019-05-01 09:30:33.624000,1.1236,1.12357,1500000,10910000
2019-05-01 09:30:33.842000,1.1236,1.12358,1000000,1000000
2019-05-01 09:30:35.100000,1.12361,1.12358,4310000,1000000
2019-05-01 09:30:35.880000,1.1236,1.12357,1000000,6560000
2019-05-01 09:30:35.981000,1.12361,1.12357,4500000,4910000
2019-05-01 09:30:36.417000,1.12361,1.12358,6000000,1000000
2019-05-01 09:30:39.278000,1.12361,1.12357,4570000,6040000
2019-05-01 09:30:40.983000,1.12361,1.12357,5060000,4290000
2019-05-01 09:30:41.035000,1.12363,1.1236,6970000,3190000
2019-05-01 09:30:41.138000,1.12364,1.12362,1680000,1000000
2019-05-01 09:30:41.953000,1.12363,1.12361,2620000,1000000
2019-05-01 09:30:42.055000,1.12363,1.1236,2620000,1690000
2019-05-01 09:30:43.087000,1.12362,1.12359,1000000,3370000
2019-05-01 09:30:43.189000,1.12363,1.1236,1010000,3250000
2019-05-01 09:30:43.291000,1.12364,1.12361,3750000,1690000
2019-05-01 09:30:43.806000,1.12364,1.12361,7060000,2250000
2019-05-01 09:30:44.333000,1.12364,1.12361,5060000,2620000
2019-05-01 09:30:44.491000,1.12363,1.12361,1000000,2620000
2019-05-01 09:30:47.796000,1.12364,1.12361,1500000,9040000
2019-05-01 09:30:47.949000,1.12364,1.12362,1500000,1000000
2019-05-01 09:30:48.051000,1.12364,1.12361,1000000,5360000
2019-05-01 09:30:48.871000,1.12364,1.12362,1000000,1000000
2019-05-01 09:30:49.956000,1.12364,1.12361,1000000,7990000
2019-05-01 09:30:50.058000,1.12364,1.12362,1000000,1000000
2019-05-01 09:30:50.162000,1.12364,1.12361,1000000,7610000
2019-05-01 09:30:50.387000,1.12364,1.12363,1000000,1250000
2019-05-01 09:30:50.590000,1.12364,1.12362,1000000,3000000
2019-05-01 09:30:51.067000,1.12364,1.12361,1000000,11440000
2019-05-01 09:30:52.117000,1.12364,1.12362,1000000,2250000
2019-05-01 09:30:52.454000,1.12364,1.12361,1000000,7690000
2019-05-01 09:30:54.563000,1.12364,1.12362,1000000,1000000
2019-05-01 09:30:56.457000,1.12365,1.12362,3000000,2060000
2019-05-01 09:30:56.559000,1.12365,1.12362,1500000,3690000
2019-05-01 09:30:56.985000,1.12365,1.12361,1500000,14100000
2019-05-01 09:31:00.290000,1.12364,1.12362,1000000,1120000
2019-05-01 09:31:01.308000,1.12365,1.12362,4570000,5440000
2019-05-01 09:31:01.471000,1.12364,1.12361,1500000,7000000
2019-05-01 09:31:01.624000,1.12365,1.12361,3000000,6250000
2019-05-01 09:31:02.701000,1.12365,1.12361,3500000,5700000
2019-05-01 09:31:03.350000,1.12365,1.12362,3500000,1370000
2019-05-01 09:31:04.420000,1.12365,1.12362,3000000,1250000
2019-05-01 09:31:04.799000,1.12365,1.12362,7760000,1690000
2019-05-01 09:31:04.901000,1.12363,1.12362,1000000,1000000
2019-05-01 09:31:05.058000,1.12362,1.12359,1000000,3750000
2019-05-01 09:31:05.364000,1.12362,1.1236,1500000,1000000
2019-05-01 09:31:05.569000,1.12362,1.12359,1000000,2250000
2019-05-01 09:31:09.433000,1.12362,1.1236,2250000,1000000
2019-05-01 09:31:10.171000,1.12362,1.12359,1000000,2620000
2019-05-01 09:31:11.660000,1.12362,1.12359,1000000,3120000
2019-05-01 09:31:12.032000,1.12361,1.12359,1000000,1870000
2019-05-01 09:31:12.145000,1.12361,1.12358,1500000,3370000
