time,ask,bid,ask_volume,bid_volume
2019-11-06 15:26:02.593000,1.09021,1.0902,1000000,1690000
2019-11-06 15:26:04.421000,1.0902,1.09019,1500000,1000000
2019-11-06 15:26:06.242000,1.09021,1.09019,3190000,1000000
2019-11-06 15:26:06.445000,1.0902,1.09019,2250000,1000000
2019-11-06 15:26:08.265000,1.0902,1.09018,3190000,1500000
2019-11-06 15:26:10.723000,1.09018,1.09017,1250000,1000000
2019-11-06 15:26:11.476000,1.09019,1.09017,1690000,1120000
2019-11-06 15:26:14.575000,1.09019,1.09017,2500000,1500000
2019-11-06 15:26:14.677000,1.09018,1.09017,1690000,1500000
2019-11-06 15:26:16.166000,1.09018,1.09015,5500000,1870000
2019-11-06 15:26:16.268000,1.09018,1.09015,4810000,2120000
2019-11-06 15:26:16.369000,1.09018,1.09015,5620000,1870000
2019-11-06 15:26:16.471000,1.09018,1.09015,4060000,3250000
2019-11-06 15:26:16.572000,1.09018,1.09015,4870000,1500000
2019-11-06 15:26:17.061000,1.09017,1.09015,1120000,2870000
2019-11-06 15:26:17.263000,1.09018,1.09016,2810000,1250000
2019-11-06 15:26:17.415000,1.09018,1.09017,1090000,1000000
2019-11-06 15:26:17.887000,1.09019,1.09017,2810000,2250000
2019-11-06 15:26:18.822000,1.09019,1.09017,2500000,1000000
2019-11-06 15:26:25.772000,1.0902,1.09018,4500000,1000000
2019-11-06 15:26:27.983000,1.09018,1.09017,1250000,1000000
2019-11-06 15:26:28.084000,1.09018,1.09016,3190000,1000000
2019-11-06 15:26:29.149000,1.09017,1.09016,1250000,1120000
2019-11-06 15:26:31.311000,1.09018,1.09016,2810000,1690000
2019-11-06 15:26:32.443000,1.09018,1.09016,2060000,2190000
2019-11-06 15:26:34.431000,1.09018,1.09016,2060000,2440000
2019-11-06 15:26:35.836000,1.09016,1.09015,1000000,1000000
2019-11-06 15:26:37.710000,1.09017,1.09015,1690000,1500000
2019-11-06 15:26:39.014000,1.09016,1.09015,1000000,1500000
2019-11-06 15:26:39.116000,1.09016,1.09014,1750000,1870000
2019-11-06 15:26:39.544000,1.09016,1.09014,3000000,1000000
2019-11-06 15:26:39.677000,1.09015,1.09013,1750000,1500000
2019-11-06 15:26:40.532000,1.09015,1.09013,1750000,1000000
2019-11-06 15:26:41.107000,1.09015,1.09012,2500000,3000000
2019-11-06 15:26:41.208000,1.09014,1.09012,1370000,2250000
2019-11-06 15:26:41.643000,1.09014,1.09012,1690000,2750000
2019-11-06 15:26:43.553000,1.09015,1.09013,1690000,1120000
2019-11-06 15:26:45.755000,1.09014,1.09012,1000000,3000000
2019-11-06 15:26:54.187000,1.09015,1.09012,2810000,3750000
2019-11-06 15:26:55.821000,1.09015,1.09013,1690000,1000000
2019-11-06 15:26:57.502000,1.09015,1.09014,1690000,2250000
2019-11-06 15:26:57.603000,1.09016,1.09014,1250000,3750000
2019-11-06 15:26:57.705000,1.09017,1.09015,1000000,1690000
2019-11-06 15:26:57.806000,1.09017,1.09014,2440000,4310000
2019-11-06 15:26:57.933000,1.09017,1.09016,1120000,1250000
2019-11-06 15:26:59.207000,1.09018,1.09016,3190000,1250000
2019-11-06 15:27:03.666000,1.0902,1.09018,2120000,1500000
2019-11-06 15:27:04.026000,1.09021,1.09019,4500000,1500000
2019-11-06 15:27:05.159000,1.0902,1.09018,1370000,1870000
2019-11-06 15:27:10.146000,1.09019,1.09017,1750000,3450000
2019-11-06 15:27:12.106000,1.09016,1.09015,1250000,1000000
2019-11-06 15:27:12.259000,1.09016,1.09014,2500000,3000000
2019-11-06 15:27:13.101000,1.09017,1.09015,2810000,1690000
2019-11-06 15:27:13.203000,1.09018,1.09016,3370000,3190000
2019-11-06 15:27:13.405000,1.09018,1.09017,1500000,1000000
2019-11-06 15:27:14.934000,1.09018,1.09016,2250000,2810000
2019-11-06 15:27:15.035000,1.09018,1.09017,1500000,2250000
2019-11-06 15:27:15.136000,1.09019,1.09017,1310000,3190000
2019-11-06 15:27:15.886000,1.09019,1.09018,1250000,1000000
2019-11-06 15:27:16.762000,1.09019,1.09017,1250000,2060000
2019-11-06 15:27:17.334000,1.09019,1.09018,1000000,1250000
2019-11-06 15:27:17.488000,1.0902,1.09019,1310000,1000000
2019-11-06 15:27:17.589000,1.09019,1.09018,1000000,1250000
2019-11-06 15:27:19.035000,1.0902,1.09018,1310000,1250000
2019-11-06 15:27:19.982000,1.0902,1.09017,1750000,3620000
2019-11-06 15:27:20.083000,1.0902,1.09017,1750000,3560000
2019-11-06 15:27:20.639000,1.09017,1.09016,1000000,2810000
2019-11-06 15:27:20.690000,1.09018,1.09015,4310000,5140000
2019-11-06 15:27:20.836000,1.09017,1.09015,1250000,3940000
2019-11-06 15:27:21.782000,1.09016,1.09015,3190000,1000000
2019-11-06 15:27:21.884000,1.09016,1.09014,3620000,1500000
2019-11-06 15:27:22.611000,1.09014,1.09013,1000000,1120000
2019-11-06 15:27:22.713000,1.09013,1.09012,1000000,2060000
2019-11-06 15:27:22.865000,1.09014,1.09012,1690000,2060000
2019-11-06 15:27:28.028000,1.09015,1.09012,1370000,2560000
2019-11-06 15:27:29.928000,1.09015,1.09013,1690000,1500000
2019-11-06 15:27:30.411000,1.09015,1.09013,1750000,1120000
2019-11-06 15:27:49.158000,1.09015,1.09013,3560000,1500000
2019-11-06 15:27:49.671000,1.09015,1.09013,3620000,1000000
2019-11-06 15:27:54.832000,1.09015,1.09012,3250000,3560000
2019-11-06 15:27:57.062000,1.09013,1.09012,1690000,1000000
2019-11-06 15:27:57.350000,1.09014,1.09012,2440000,1000000
2019-11-06 15:27:58.051000,1.09013,1.09012,1250000,1000000
2019-11-06 15:27:58.540000,1.09014,1.09012,1870000,1000000
2019-11-06 15:28:00.066000,1.09013,1.09011,3940000,1500000
2019-11-06 15:28:03.340000,1.09013,1.0901,3940000,5060000
2019-11-06 15:28:03.441000,1.0901,1.09009,1250000,1200000
2019-11-06 15:28:03.492000,1.09008,1.09006,1500000,4370000
2019-11-06 15:28:04.099000,1.09008,1.09006,3560000,1500000
2019-11-06 15:28:05.457000,1.09006,1.09005,1000000,1500000
2019-11-06 15:28:05.558000,1.09005,1.09003,1000000,5320000
2019-11-06 15:28:07.508000,1.09006,1.09004,1690000,1310000
2019-11-06 15:28:07.610000,1.09007,1.09005,1500000,2250000
2019-11-06 15:28:07.726000,1.09006,1.09005,1000000,1310000
2019-11-06 15:28:09.649000,1.09006,1.09004,1690000,2440000
2019-11-06 15:28:09.751000,1.09005,1.09003,1000000,3620000
2019-11-06 15:28:10.343000,1.09005,1.09003,1250000,2250000
2019-11-06 15:28:10.445000,1.09003,1.09002,1000000,3750000
2019-11-06 15:28:14.389000,1.09004,1.09001,3690000,2440000
2019-11-06 15:28:15.278000,1.09002,1.09,1120000,2440000
2019-11-06 15:28:15.531000,1.09002,1.08999,1310000,7010000
2019-11-06 15:28:15.633000,1.09003,1.09,3120000,1250000
2019-11-06 15:28:15.886000,1.09003,1.09001,3750000,1000000
2019-11-06 15:28:16.139000,1.09003,1.09,3750000,1250000
2019-11-06 15:28:21.241000,1.09002,1.09,1000000,1250000
2019-11-06 15:28:23.175000,1.09002,1.08999,1690000,5140000
2019-11-06 15:28:23.306000,1.09002,1.09,2440000,1500000
2019-11-06 15:28:23.501000,1.09002,1.08999,2440000,5060000
2019-11-06 15:28:24.098000,1.09002,1.09,1500000,1250000
2019-11-06 15:28:24.350000,1.09003,1.09,2510000,4000000
2019-11-06 15:28:28.738000,1.09002,1.09001,1120000,1250000
2019-11-06 15:28:33.044000,1.09003,1.09001,2140000,1310000
2019-11-06 15:28:35.242000,1.09003,1.09002,2440000,1000000
2019-11-06 15:28:35.448000,1.09003,1.09001,2440000,2440000
2019-11-06 15:28:38.577000,1.09002,1.09001,1000000,1250000
2019-11-06 15:28:43.794000,1.09003,1.09002,1010000,1500000
2019-11-06 15:28:44.248000,1.09003,1.09001,1690000,1250000
2019-11-06 15:28:44.712000,1.09005,1.09003,1760000,1500000
2019-11-06 15:28:44.815000,1.09006,1.09004,1450000,1120000
2019-11-06 15:28:44.916000,1.09007,1.09004,2950000,1750000
2019-11-06 15:28:47.444000,1.09007,1.09004,1370000,2440000
2019-11-06 15:28:48.668000,1.09007,1.09004,1120000,3370000
2019-11-06 15:28:48.769000,1.09007,1.09004,1310000,2500000
2019-11-06 15:28:48.871000,1.09008,1.09005,2890000,2870000
2019-11-06 15:28:49.525000,1.09008,1.09006,2060000,1500000
2019-11-06 15:28:49.631000,1.09008,1.09006,1870000,1690000
2019-11-06 15:28:49.732000,1.09008,1.09006,2060000,1750000
2019-11-06 15:28:50.173000,1.09008,1.09006,2120000,1120000
2019-11-06 15:28:51.281000,1.09008,1.09005,2200000,3310000
2019-11-06 15:28:52.762000,1.09006,1.09005,1690000,1120000
2019-11-06 15:28:52.863000,1.09005,1.09004,1310000,1000000
2019-11-06 15:28:53.343000,1.09007,1.09005,1100000,3250000
2019-11-06 15:28:53.646000,1.09007,1.09005,1250000,2060000
2019-11-06 15:28:55.207000,1.09007,1.09005,1000000,4000000
2019-11-06 15:28:56.097000,1.09008,1.09007,1690000,1000000
2019-11-06 15:28:56.207000,1.09008,1.09007,1690000,1000000
2019-11-06 15:28:58.062000,1.09009,1.09008,1310000,1000000
2019-11-06 15:28:58.215000,1.0901,1.09008,1390000,3000000
2019-11-06 15:29:00.187000,1.09011,1.09009,2250000,1000000
2019-11-06 15:29:00.887000,1.09011,1.09008,3000000,2250000
2019-11-06 15:29:01.578000,1.09011,1.09009,2500000,1000000
2019-11-06 15:29:01.784000,1.09011,1.09009,1250000,1690000
2019-11-06 15:29:02.236000,1.09011,1.09009,2500000,1000000
2019-11-06 15:29:02.902000,1.09011,1.0901,1250000,1000000
2019-11-06 15:29:03.004000,1.09012,1.0901,3250000,1000000
2019-11-06 15:29:05.615000,1.09012,1.09011,1250000,1000000
2019-11-06 15:29:06.416000,1.09013,1.09012,1500000,1000000
2019-11-06 15:29:06.518000,1.09014,1.09012,3260000,1000000
2019-11-06 15:29:06.770000,1.09014,1.09011,3190000,3190000
2019-11-06 15:29:06.872000,1.09012,1.09011,1250000,1000000
2019-11-06 15:29:07.003000,1.09014,1.09013,3190000,1000000
2019-11-06 15:29:07.104000,1.09014,1.09013,2440000,1000000
2019-11-06 15:29:07.408000,1.09015,1.09013,4090000,2120000
2019-11-06 15:29:08.003000,1.09014,1.09013,1250000,1000000
2019-11-06 15:29:10.005000,1.09013,1.09012,1690000,1120000
2019-11-06 15:29:10.106000,1.09013,1.09012,1690000,1000000
2019-11-06 15:29:10.208000,1.09012,1.0901,1250000,1870000
2019-11-06 15:29:10.309000,1.09011,1.0901,1000000,2250000
2019-11-06 15:29:10.760000,1.09011,1.09009,1500000,3000000
2019-11-06 15:29:10.862000,1.09011,1.0901,1500000,1000000
2019-11-06 15:29:11.254000,1.09011,1.09009,1500000,1000000
2019-11-06 15:29:11.305000,1.09012,1.0901,1120000,2120000
2019-11-06 15:29:11.406000,1.09013,1.0901,2810000,3370000
2019-11-06 15:29:11.558000,1.09013,1.09011,2250000,3190000
2019-11-06 15:29:12.083000,1.09013,1.09011,2620000,2190000
2019-11-06 15:29:12.134000,1.09013,1.0901,1870000,2810000
2019-11-06 15:29:12.286000,1.09013,1.0901,2950000,3370000
2019-11-06 15:29:12.541000,1.09012,1.0901,1750000,1870000
2019-11-06 15:29:13.085000,1.09011,1.09009,1000000,1000000
2019-11-06 15:29:13.186000,1.09011,1.09009,1250000,1000000
2019-11-06 15:29:13.571000,1.09011,1.09009,1690000,2440000
2019-11-06 15:29:13.683000,1.09012,1.09011,1500000,1250000
2019-11-06 15:29:13.784000,1.09013,1.09011,3000000,3190000
2019-11-06 15:29:14.353000,1.09013,1.09011,1250000,1000000
2019-11-06 15:29:14.506000,1.09013,1.09011,1000000,3190000
2019-11-06 15:29:15.002000,1.09013,1.09011,1750000,1500000
2019-11-06 15:29:15.114000,1.09013,1.09011,1310000,1500000
2019-11-06 15:29:15.579000,1.09012,1.09011,1000000,1120000
2019-11-06 15:29:16.806000,1.09014,1.09011,3620000,1690000
2019-11-06 15:29:19.497000,1.09014,1.09011,3620000,2560000
2019-11-06 15:29:20.478000,1.09014,1.09012,3190000,1500000
2019-11-06 15:29:23.117000,1.09015,1.09013,1000000,3000000
2019-11-06 15:29:23.219000,1.09015,1.09013,1250000,3000000
2019-11-06 15:29:23.818000,1.09015,1.09013,1120000,1500000
2019-11-06 15:29:34.235000,1.09015,1.09013,1000000,2750000
2019-11-06 15:29:34.469000,1.09014,1.09013,1250000,2620000
2019-11-06 15:29:34.571000,1.09015,1.09013,1390000,3000000
2019-11-06 15:29:44.598000,1.09013,1.09012,1000000,1870000
2019-11-06 15:29:44.700000,1.09012,1.09011,1500000,1000000
2019-11-06 15:29:45.077000,1.09011,1.09009,1000000,2750000
2019-11-06 15:29:45.223000,1.09011,1.09009,1000000,2250000
2019-11-06 15:29:48.152000,1.0901,1.09009,1000000,1000000
2019-11-06 15:29:48.253000,1.0901,1.09008,1000000,1500000
2019-11-06 15:29:48.381000,1.09009,1.09007,3940000,1200000
2019-11-06 15:29:48.482000,1.09008,1.09006,1500000,3560000
2019-11-06 15:29:49.165000,1.09007,1.09006,1000000,2250000
2019-11-06 15:29:49.267000,1.09008,1.09006,2620000,2940000
2019-11-06 15:29:49.369000,1.0901,1.09009,1950000,1000000
2019-11-06 15:29:49.470000,1.09011,1.09009,1500000,1000000
2019-11-06 15:29:49.571000,1.09011,1.09009,1000000,1500000
2019-11-06 15:29:49.673000,1.09011,1.0901,1000000,1690000
2019-11-06 15:29:50.159000,1.09012,1.0901,1000000,1690000
2019-11-06 15:29:50.311000,1.09011,1.0901,1000000,1250000
2019-11-06 15:29:51.627000,1.09011,1.09009,1000000,3640000
2019-11-06 15:29:53.787000,1.09012,1.0901,1000000,1310000
2019-11-06 15:29:53.889000,1.09011,1.09009,1000000,4570000
2019-11-06 15:29:55.748000,1.09012,1.0901,1000000,2810000
2019-11-06 15:29:56.525000,1.09012,1.09011,1000000,1000000
2019-11-06 15:29:57.573000,1.09013,1.09011,2140000,1000000
2019-11-06 15:29:57.962000,1.09012,1.09011,1000000,1500000
2019-11-06 15:30:00.076000,1.09012,1.0901,1000000,3190000
2019-11-06 15:30:00.339000,1.09011,1.09009,3190000,2100000
2019-11-06 15:30:00.390000,1.09009,1.09006,1120000,3450000
2019-11-06 15:30:00.492000,1.09009,1.09006,1870000,1310000
2019-11-06 15:30:00.860000,1.09008,1.09006,1250000,1250000
2019-11-06 15:30:01.081000,1.09008,1.09005,1940000,1120000
2019-11-06 15:30:01.183000,1.09006,1.09004,1120000,1500000
2019-11-06 15:30:01.922000,1.09006,1.09004,2120000,1000000
2019-11-06 15:30:01.973000,1.09005,1.09002,3560000,1100000
2019-11-06 15:30:02.074000,1.09004,1.09002,2810000,1000000
2019-11-06 15:30:02.175000,1.09003,1.09002,1000000,1000000
2019-11-06 15:30:02.387000,1.09005,1.09003,3260000,1000000
2019-11-06 15:30:02.490000,1.09004,1.09003,1000000,1000000
2019-11-06 15:30:03.022000,1.09003,1.09002,1000000,2810000
2019-11-06 15:30:03.073000,1.09005,1.09004,1000000,1500000
2019-11-06 15:30:03.225000,1.09006,1.09005,1000000,1500000
2019-11-06 15:30:03.335000,1.09005,1.09003,1000000,4060000
2019-11-06 15:30:04.260000,1.09006,1.09004,1000000,2060000
2019-11-06 15:30:06.193000,1.09005,1.09004,1500000,1870000
2019-11-06 15:30:06.244000,1.09003,1.09002,1500000,4200000
2019-11-06 15:30:06.346000,1.09003,1.09002,1000000,2250000
2019-11-06 15:30:06.448000,1.09004,1.09002,1500000,1250000
2019-11-06 15:30:06.650000,1.09006,1.09004,2810000,1120000
2019-11-06 15:30:07.113000,1.09006,1.09005,1000000,1000000
2019-11-06 15:30:07.164000,1.0901,1.09009,1500000,2250000
2019-11-06 15:30:07.265000,1.09011,1.09009,2250000,3310000
2019-11-06 15:30:07.974000,1.09013,1.0901,1760000,3190000
2019-11-06 15:30:08.083000,1.09013,1.09011,1500000,1250000
2019-11-06 15:30:08.807000,1.09012,1.0901,1000000,3190000
2019-11-06 15:30:08.908000,1.09011,1.0901,1500000,1000000
2019-11-06 15:30:09.588000,1.09011,1.09009,1000000,3190000
2019-11-06 15:30:09.689000,1.0901,1.09008,1000000,3820000
2019-11-06 15:30:09.791000,1.09009,1.09008,1000000,1000000
2019-11-06 15:30:09.892000,1.09009,1.09007,1690000,1500000
2019-11-06 15:30:10.581000,1.09008,1.09007,1000000,1120000
2019-11-06 15:30:10.682000,1.09008,1.09006,1000000,2440000
2019-11-06 15:30:13.691000,1.09007,1.09006,1000000,2060000
2019-11-06 15:30:14.798000,1.09007,1.09005,1870000,1000000
2019-11-06 15:30:15.868000,1.09007,1.09004,1870000,2060000
2019-11-06 15:30:16.335000,1.09005,1.09004,1000000,2060000
2019-11-06 15:30:17.187000,1.09005,1.09003,1000000,2400000
2019-11-06 15:30:17.785000,1.09006,1.09004,2060000,1000000
2019-11-06 15:30:17.887000,1.09005,1.09003,1000000,1500000
2019-11-06 15:30:18.554000,1.09005,1.09004,1000000,1000000
2019-11-06 15:30:19.204000,1.09006,1.09005,1000000,1000000
2019-11-06 15:30:20.096000,1.09007,1.09005,1000000,2700000
2019-11-06 15:30:24.115000,1.09007,1.09005,1690000,1000000
2019-11-06 15:30:28.023000,1.09007,1.09006,1000000,1000000
2019-11-06 15:30:29.414000,1.09006,1.09004,1000000,1250000
2019-11-06 15:30:30.880000,1.09006,1.09005,1000000,1000000
2019-11-06 15:30:30.982000,1.09007,1.09005,1500000,1510000
2019-11-06 15:30:36.113000,1.09006,1.09005,1000000,2810000
2019-11-06 15:30:36.513000,1.09006,1.09004,2250000,1310000
2019-11-06 15:30:39.466000,1.09006,1.09005,1000000,1000000
2019-11-06 15:30:39.771000,1.09007,1.09005,1870000,3320000
2019-11-06 15:30:41.819000,1.09007,1.09006,1000000,2060000
2019-11-06 15:30:43.596000,1.09007,1.09005,1000000,4390000
2019-11-06 15:30:43.768000,1.09008,1.09006,1250000,2060000
2019-11-06 15:30:44.039000,1.09007,1.09005,1000000,4390000
2019-11-06 15:30:44.141000,1.0901,1.09008,1390000,3560000
2019-11-06 15:30:44.498000,1.0901,1.09009,1000000,2250000
2019-11-06 15:30:44.649000,1.09011,1.09009,1120000,2500000
2019-11-06 15:30:44.967000,1.0901,1.09009,1000000,3560000
2019-11-06 15:30:45.640000,1.09011,1.09009,1000000,3620000
2019-11-06 15:30:50.387000,1.09009,1.09008,1250000,1950000
2019-11-06 15:30:50.780000,1.09009,1.09007,2440000,2810000
2019-11-06 15:30:50.882000,1.09008,1.09006,1000000,2810000
2019-11-06 15:30:55.099000,1.09009,1.09008,1690000,1000000
2019-11-06 15:30:55.431000,1.0901,1.09008,1000000,4010000
2019-11-06 15:30:55.583000,1.0901,1.09009,1000000,1690000
2019-11-06 15:30:55.685000,1.09012,1.0901,1870000,1250000
2019-11-06 15:30:56.714000,1.09013,1.09012,1000000,1000000
2019-11-06 15:30:57.586000,1.09014,1.09013,1500000,1000000
2019-11-06 15:31:00.545000,1.09014,1.09011,4590000,3190000
2019-11-06 15:31:01.336000,1.09011,1.0901,2440000,1000000
2019-11-06 15:31:01.387000,1.0901,1.09008,1000000,4390000
2019-11-06 15:31:03.412000,1.09009,1.09008,1000000,2060000
2019-11-06 15:31:03.514000,1.09008,1.09007,1000000,1250000
2019-11-06 15:31:03.895000,1.09009,1.09007,1250000,1310000
2019-11-06 15:31:03.996000,1.09009,1.09008,1690000,1000000
2019-11-06 15:31:04.097000,1.09009,1.09007,1250000,1310000
2019-11-06 15:31:04.444000,1.09009,1.09007,1000000,1370000
2019-11-06 15:31:07.876000,1.0901,1.09008,1000000,1750000
2019-11-06 15:31:08.383000,1.09011,1.09009,1100000,2620000
2019-11-06 15:31:09.603000,1.09012,1.09011,1000000,2810000
2019-11-06 15:31:09.755000,1.09013,1.09012,1000000,1000000
2019-11-06 15:31:10.159000,1.09013,1.09012,1000000,1000000
2019-11-06 15:31:15.643000,1.09012,1.0901,1500000,3120000
2019-11-06 15:31:15.782000,1.09011,1.0901,1000000,1000000
2019-11-06 15:31:15.883000,1.09011,1.09009,1000000,2060000
2019-11-06 15:31:16.192000,1.09011,1.09009,1250000,1120000
2019-11-06 15:31:16.293000,1.09011,1.09009,1690000,1690000
2019-11-06 15:31:16.395000,1.09011,1.09009,1750000,1690000
2019-11-06 15:31:16.521000,1.09011,1.09009,1310000,2560000
2019-11-06 15:31:16.665000,1.09011,1.09009,1690000,2190000
2019-11-06 15:31:18.470000,1.09012,1.09009,1390000,2620000
2019-11-06 15:31:20.284000,1.09011,1.09009,1000000,2870000
2019-11-06 15:31:20.335000,1.0901,1.09008,3190000,1870000
2019-11-06 15:31:21.590000,1.09011,1.09009,1250000,1750000
2019-11-06 15:31:21.875000,1.09012,1.09009,2890000,3000000
2019-11-06 15:31:21.976000,1.09012,1.09009,2250000,3820000
2019-11-06 15:31:34.086000,1.09013,1.09011,1250000,2810000
2019-11-06 15:31:34.357000,1.09014,1.09012,4120000,1000000
2019-11-06 15:31:34.408000,1.09015,1.09013,1760000,2810000
2019-11-06 15:31:34.511000,1.09014,1.09013,1690000,1000000
2019-11-06 15:31:34.612000,1.09013,1.09012,1000000,1000000
2019-11-06 15:31:38.443000,1.09013,1.09011,1500000,3560000
2019-11-06 15:31:40.012000,1.09015,1.09013,3390000,1000000
2019-11-06 15:31:40.113000,1.09015,1.09013,2440000,1000000
2019-11-06 15:31:40.214000,1.09016,1.09013,2510000,2890000
2019-11-06 15:31:40.315000,1.09016,1.09014,1500000,1000000
2019-11-06 15:31:40.941000,1.09016,1.09013,1000000,4270000
2019-11-06 15:31:41.042000,1.09017,1.09014,1870000,1750000
2019-11-06 15:31:44.552000,1.09017,1.09016,1000000,1000000
2019-11-06 15:31:44.721000,1.09017,1.09015,1000000,2440000
2019-11-06 15:31:44.834000,1.09015,1.09014,1000000,1000000
2019-11-06 15:31:50.383000,1.09015,1.09013,1500000,1310000
2019-11-06 15:31:50.815000,1.09014,1.09013,1000000,1120000
2019-11-06 15:31:50.917000,1.09014,1.09012,3190000,1870000
2019-11-06 15:31:51.019000,1.09015,1.09013,2250000,1000000
2019-11-06 15:31:51.134000,1.09014,1.09013,1120000,1000000
2019-11-06 15:31:51.902000,1.09014,1.09012,1120000,2810000
2019-11-06 15:31:54.303000,1.09013,1.09011,1120000,2890000
2019-11-06 15:31:55.149000,1.09013,1.0901,1000000,2060000
2019-11-06 15:31:56.003000,1.09012,1.0901,1000000,2440000
2019-11-06 15:32:08.897000,1.09011,1.09009,1000000,3560000
2019-11-06 15:32:10.133000,1.0901,1.09007,4000000,4060000
2019-11-06 15:32:10.234000,1.09009,1.09007,1690000,3000000
2019-11-06 15:32:11.244000,1.09008,1.09006,3640000,1000000
2019-11-06 15:32:11.346000,1.09007,1.09006,1000000,1000000
2019-11-06 15:32:11.447000,1.09007,1.09004,1690000,2060000
2019-11-06 15:32:12.134000,1.09006,1.09004,1000000,2060000
2019-11-06 15:32:13.618000,1.09007,1.09004,3560000,2060000
2019-11-06 15:32:14.884000,1.09006,1.09004,1000000,2810000
2019-11-06 15:32:16.490000,1.09005,1.09004,1000000,2060000
2019-11-06 15:32:16.845000,1.09004,1.09002,2440000,3120000
2019-11-06 15:32:16.964000,1.09003,1.09,2440000,2440000
2019-11-06 15:32:17.167000,1.09002,1.09,1000000,3190000
2019-11-06 15:32:17.268000,1.09001,1.09,1000000,1690000
2019-11-06 15:32:17.471000,1.09,1.08999,1000000,3560000
2019-11-06 15:32:17.588000,1.09,1.08999,1000000,3560000
2019-11-06 15:32:17.740000,1.09001,1.08999,1690000,3560000
