time,ask,bid,ask_volume,bid_volume
2019-12-18 13:26:41.447000,1.31531,1.31523,1000000,1000000
2019-12-18 13:26:43.083000,1.31532,1.31523,1570000,1000000
2019-12-18 13:26:46.864000,1.31531,1.31523,1000000,1000000
2019-12-18 13:26:47.037000,1.31532,1.31523,1500000,1000000
2019-12-18 13:26:49.461000,1.31528,1.31521,1000000,2250000
2019-12-18 13:26:49.562000,1.31527,1.3152,1000000,1000000
2019-12-18 13:26:49.613000,1.31529,1.3152,2250000,1000000
2019-12-18 13:26:49.765000,1.31529,1.3152,2370000,1000000
2019-12-18 13:26:49.946000,1.31527,1.3152,1000000,1000000
2019-12-18 13:26:52.421000,1.31529,1.3152,1120000,1500000
2019-12-18 13:26:52.523000,1.31528,1.31521,1500000,1500000
2019-12-18 13:26:52.776000,1.3153,1.31521,1000000,1500000
2019-12-18 13:26:53.487000,1.31531,1.31521,1000000,1500000
2019-12-18 13:26:53.589000,1.31531,1.31523,1000000,1000000
2019-12-18 13:26:53.725000,1.3153,1.31523,1000000,1000000
2019-12-18 13:26:54.359000,1.31531,1.31523,1000000,1000000
2019-12-18 13:26:54.628000,1.31532,1.31523,2320000,1000000
2019-12-18 13:26:55.009000,1.31532,1.31523,2350000,1000000
2019-12-18 13:26:58.709000,1.31532,1.31523,2250000,1000000
2019-12-18 13:26:59.797000,1.3153,1.31521,1000000,1000000
2019-12-18 13:26:59.950000,1.31529,1.31519,1100000,1500000
2019-12-18 13:27:00.103000,1.31527,1.31519,1000000,1000000
2019-12-18 13:27:01.471000,1.31526,1.31519,1000000,1000000
2019-12-18 13:27:01.681000,1.31528,1.31519,1500000,1000000
2019-12-18 13:27:02.081000,1.31529,1.31519,3190000,1000000
2019-12-18 13:27:05.963000,1.31528,1.31519,1000000,1500000
2019-12-18 13:27:06.208000,1.31531,1.31521,2160000,1000000
2019-12-18 13:27:07.287000,1.31531,1.31521,2140000,1000000
2019-12-18 13:27:17.963000,1.3153,1.31521,1000000,1500000
2019-12-18 13:27:23.968000,1.31531,1.31521,1200000,1000000
2019-12-18 13:27:24.241000,1.31529,1.3152,1000000,1000000
2019-12-18 13:27:24.342000,1.31527,1.3152,1000000,1000000
2019-12-18 13:27:24.393000,1.31529,1.31519,1100000,1000000
2019-12-18 13:27:24.494000,1.31528,1.31519,2250000,1000000
2019-12-18 13:27:29.083000,1.31528,1.31517,1570000,2250000
2019-12-18 13:27:30.115000,1.31527,1.31517,1000000,1500000
2019-12-18 13:27:32.671000,1.31524,1.31516,1000000,1000000
2019-12-18 13:27:32.823000,1.31526,1.31516,1100000,1500000
2019-12-18 13:27:32.924000,1.31526,1.31518,1620000,1500000
2019-12-18 13:27:33.026000,1.31526,1.31519,1620000,1000000
2019-12-18 13:27:33.178000,1.31526,1.31518,1620000,1000000
2019-12-18 13:27:33.578000,1.31526,1.31518,1500000,1000000
2019-12-18 13:27:34.762000,1.31526,1.31517,2250000,1500000
2019-12-18 13:27:39.202000,1.31526,1.31519,1500000,1000000
2019-12-18 13:27:39.253000,1.31528,1.31519,3070000,1000000
2019-12-18 13:27:39.355000,1.31527,1.31519,1000000,1000000
2019-12-18 13:27:39.509000,1.31529,1.31523,1000000,1000000
2019-12-18 13:27:39.610000,1.3153,1.31523,1000000,1000000
2019-12-18 13:27:40.405000,1.31531,1.31523,1500000,1000000
2019-12-18 13:27:40.917000,1.31533,1.31523,2910000,1000000
2019-12-18 13:27:44.225000,1.31533,1.31524,2160000,1000000
2019-12-18 13:27:44.377000,1.31534,1.31526,1770000,1000000
2019-12-18 13:27:45.339000,1.31532,1.31524,1000000,1000000
2019-12-18 13:27:45.390000,1.31531,1.31522,1000000,1000000
2019-12-18 13:27:45.441000,1.3153,1.31522,1100000,1000000
2019-12-18 13:27:45.491000,1.31531,1.31522,1000000,1000000
2019-12-18 13:27:46.678000,1.31533,1.31524,1600000,1000000
2019-12-18 13:27:47.011000,1.31533,1.31524,1000000,1000000
2019-12-18 13:27:47.112000,1.31536,1.31525,2250000,1500000
2019-12-18 13:27:47.214000,1.31536,1.31525,1600000,1500000
2019-12-18 13:27:48.581000,1.31534,1.31525,1000000,1500000
2019-12-18 13:27:56.727000,1.31538,1.3153,1000000,1000000
2019-12-18 13:27:56.829000,1.31539,1.3153,1100000,1000000
2019-12-18 13:27:56.930000,1.3154,1.31531,1570000,1000000
2019-12-18 13:27:58.171000,1.31541,1.31531,1000000,1000000
2019-12-18 13:28:00.068000,1.31541,1.31531,1100000,1000000
2019-12-18 13:28:00.170000,1.31542,1.31531,3660000,1500000
2019-12-18 13:28:01.374000,1.31539,1.3153,1100000,1500000
2019-12-18 13:28:01.667000,1.31538,1.3153,1120000,1000000
2019-12-18 13:28:03.293000,1.31538,1.31531,1000000,1000000
2019-12-18 13:28:04.508000,1.31539,1.31531,2320000,1000000
2019-12-18 13:28:05.447000,1.3154,1.31531,1570000,1000000
2019-12-18 13:28:05.799000,1.31538,1.31531,1000000,1000000
2019-12-18 13:28:05.850000,1.3154,1.31531,3260000,1000000
2019-12-18 13:28:06.522000,1.3154,1.31533,1000000,1000000
2019-12-18 13:28:07.358000,1.31542,1.31533,2060000,1120000
2019-12-18 13:28:07.459000,1.31541,1.31533,1310000,1000000
2019-12-18 13:28:08.100000,1.31542,1.31533,1500000,1000000
2019-12-18 13:28:08.218000,1.31541,1.31533,1000000,1000000
2019-12-18 13:28:09.025000,1.31541,1.31534,1000000,1000000
2019-12-18 13:28:09.076000,1.31543,1.31534,1200000,1000000
2019-12-18 13:28:14.964000,1.31542,1.31534,1000000,1000000
2019-12-18 13:28:16.005000,1.31544,1.31534,1000000,1000000
2019-12-18 13:28:20.388000,1.31544,1.31535,2060000,1000000
2019-12-18 13:28:20.948000,1.31544,1.31534,2060000,1000000
2019-12-18 13:28:22.762000,1.31543,1.31534,1000000,1000000
2019-12-18 13:28:25.838000,1.31543,1.31533,1000000,1500000
2019-12-18 13:28:26.963000,1.31544,1.31533,1000000,1000000
2019-12-18 13:28:30.002000,1.31543,1.31533,1000000,1500000
2019-12-18 13:28:35.947000,1.31544,1.31535,2370000,1000000
2019-12-18 13:28:36.621000,1.31544,1.31535,2810000,1000000
2019-12-18 13:28:36.773000,1.31544,1.31535,3690000,1000000
2019-12-18 13:28:37.557000,1.31544,1.31535,2810000,1000000
2019-12-18 13:28:38.943000,1.31543,1.31535,1000000,1000000
2019-12-18 13:28:39.709000,1.31544,1.31535,1000000,1000000
2019-12-18 13:28:39.861000,1.31544,1.31535,1620000,1000000
2019-12-18 13:28:40.799000,1.31542,1.31535,1000000,1000000
2019-12-18 13:28:40.850000,1.31542,1.31533,2370000,1000000
2019-12-18 13:28:41.441000,1.31542,1.31533,2320000,1000000
2019-12-18 13:28:43.338000,1.31541,1.31533,1000000,1000000
2019-12-18 13:28:44.129000,1.31542,1.31533,1570000,1000000
2019-12-18 13:28:45.202000,1.31543,1.31531,3660000,2320000
2019-12-18 13:28:47.333000,1.31541,1.31531,1000000,1570000
2019-12-18 13:28:48.067000,1.31542,1.31531,1100000,1570000
2019-12-18 13:28:49.033000,1.31541,1.31531,1000000,1570000
2019-12-18 13:28:49.990000,1.31542,1.31531,1100000,1570000
2019-12-18 13:28:50.385000,1.31541,1.31531,1000000,1570000
2019-12-18 13:28:51.209000,1.31542,1.31531,1100000,1100000
2019-12-18 13:28:52.939000,1.31541,1.31531,1000000,1100000
2019-12-18 13:28:53.934000,1.31542,1.31531,1570000,1100000
2019-12-18 13:28:55.153000,1.31542,1.31532,1100000,1000000
2019-12-18 13:28:57.896000,1.31542,1.31531,1100000,1100000
2019-12-18 13:28:59.001000,1.31542,1.31531,1700000,1100000
2019-12-18 13:28:59.847000,1.31542,1.3153,1100000,1100000
2019-12-18 13:29:00.229000,1.31543,1.31531,1100000,1100000
2019-12-18 13:29:00.280000,1.31543,1.31533,1100000,1000000
2019-12-18 13:29:00.723000,1.31544,1.31532,1100000,1500000
2019-12-18 13:29:00.861000,1.31548,1.31539,1950000,1000000
2019-12-18 13:29:00.912000,1.31548,1.31536,1760000,2370000
2019-12-18 13:29:01.224000,1.3155,1.31538,4220000,1000000
2019-12-18 13:29:01.426000,1.3155,1.31538,1570000,1000000
2019-12-18 13:29:01.913000,1.3155,1.31539,1000000,1500000
2019-12-18 13:29:01.964000,1.31551,1.31541,1390000,1000000
2019-12-18 13:29:02.065000,1.31553,1.3154,6870000,1000000
2019-12-18 13:29:02.881000,1.31552,1.31541,1410000,1000000
2019-12-18 13:29:02.983000,1.31553,1.31541,2540000,1000000
2019-12-18 13:29:03.084000,1.31552,1.3154,1010000,1000000
2019-12-18 13:29:04.351000,1.31552,1.31538,1390000,2000000
2019-12-18 13:29:04.452000,1.31552,1.31538,2350000,1000000
2019-12-18 13:29:04.723000,1.31552,1.31538,5350000,1500000
2019-12-18 13:29:06.001000,1.31551,1.31537,1600000,1000000
2019-12-18 13:29:06.491000,1.3155,1.31536,1570000,1570000
2019-12-18 13:29:07.001000,1.3155,1.31536,2350000,1570000
2019-12-18 13:29:11.893000,1.31548,1.31534,2890000,1570000
2019-12-18 13:29:13.489000,1.31548,1.31534,3340000,2320000
2019-12-18 13:29:13.827000,1.31548,1.31534,4470000,2320000
2019-12-18 13:29:15.267000,1.31546,1.31534,2540000,1000000
2019-12-18 13:29:15.368000,1.31544,1.31531,3470000,1000000
2019-12-18 13:29:15.470000,1.31542,1.3153,1010000,1000000
2019-12-18 13:29:15.572000,1.31542,1.31529,1030000,1200000
2019-12-18 13:29:18.985000,1.31544,1.3153,6000000,1000000
2019-12-18 13:29:21.239000,1.31544,1.3153,1520000,1000000
2019-12-18 13:29:26.729000,1.31544,1.3153,1250000,1310000
2019-12-18 13:29:31.451000,1.31544,1.3153,1870000,1000000
2019-12-18 13:29:31.556000,1.31544,1.3153,1000000,1000000
2019-12-18 13:29:35.642000,1.31545,1.31531,2260000,1120000
2019-12-18 13:29:36.964000,1.31545,1.31528,1250000,2750000
2019-12-18 13:29:37.855000,1.31544,1.31528,1250000,1810000
2019-12-18 13:29:38.238000,1.31544,1.31529,2440000,1500000
2019-12-18 13:29:38.340000,1.31543,1.31529,2250000,2060000
2019-12-18 13:29:38.441000,1.31543,1.31529,3370000,2060000
2019-12-18 13:29:39.656000,1.31543,1.31526,2620000,2060000
2019-12-18 13:29:39.707000,1.3154,1.31525,1250000,1000000
2019-12-18 13:29:39.808000,1.3154,1.31524,1250000,1120000
2019-12-18 13:29:39.910000,1.31542,1.31525,1870000,1310000
2019-12-18 13:29:40.094000,1.31542,1.31524,1690000,1250000
2019-12-18 13:29:40.196000,1.31539,1.31522,1000000,1250000
2019-12-18 13:29:40.312000,1.31539,1.31521,1690000,1690000
2019-12-18 13:29:40.464000,1.31539,1.31521,1120000,2000000
2019-12-18 13:29:41.005000,1.3154,1.31521,1000000,2750000
2019-12-18 13:29:41.175000,1.3154,1.31521,1870000,1870000
2019-12-18 13:29:41.995000,1.3154,1.31521,1500000,1120000
2019-12-18 13:29:42.096000,1.31539,1.31521,1000000,1120000
2019-12-18 13:29:42.753000,1.31539,1.31521,1250000,1370000
2019-12-18 13:29:42.866000,1.31539,1.31521,1000000,1310000
2019-12-18 13:29:43.051000,1.31539,1.31521,1250000,1370000
2019-12-18 13:29:43.152000,1.3154,1.31521,1250000,1500000
2019-12-18 13:29:43.254000,1.31539,1.31521,1000000,1500000
2019-12-18 13:29:44.529000,1.31541,1.31524,1500000,1000000
2019-12-18 13:29:44.638000,1.31541,1.31524,1120000,1000000
2019-12-18 13:29:44.791000,1.31541,1.31524,1560000,1000000
2019-12-18 13:29:44.901000,1.31541,1.31524,1500000,1000000
2019-12-18 13:29:45.053000,1.31541,1.31521,1310000,1000000
2019-12-18 13:29:45.104000,1.31539,1.31518,1690000,1270000
2019-12-18 13:29:45.155000,1.31526,1.31518,1000000,1270000
2019-12-18 13:29:45.206000,1.31534,1.31518,1620000,1700000
2019-12-18 13:29:45.257000,1.31526,1.31518,1000000,1700000
2019-12-18 13:29:45.460000,1.31531,1.31517,2000000,1000000
2019-12-18 13:29:45.561000,1.31528,1.31515,1500000,1000000
2019-12-18 13:29:45.662000,1.31541,1.3151,1000000,1000000
2019-12-18 13:29:45.763000,1.31544,1.31509,3310000,1300000
2019-12-18 13:29:45.864000,1.31543,1.3151,1500000,1000000
2019-12-18 13:29:46.127000,1.31544,1.31509,3310000,1300000
2019-12-18 13:29:46.300000,1.31544,1.31514,3310000,1000000
2019-12-18 13:29:46.350000,1.31544,1.31514,2060000,1000000
2019-12-18 13:29:46.632000,1.31543,1.31514,1000000,1000000
2019-12-18 13:29:47.111000,1.31544,1.31514,2060000,1000000
2019-12-18 13:29:47.340000,1.31543,1.31515,1000000,1000000
2019-12-18 13:29:47.606000,1.31536,1.31508,2000000,1230000
2019-12-18 13:29:47.657000,1.31536,1.31505,1500000,1730000
2019-12-18 13:29:47.758000,1.31536,1.31505,1000000,1730000
2019-12-18 13:29:48.118000,1.31529,1.31506,1000000,1230000
2019-12-18 13:29:48.219000,1.3152,1.31505,1000000,1280000
2019-12-18 13:29:48.966000,1.31531,1.3152,1000000,1000000
2019-12-18 13:29:49.018000,1.31541,1.31524,1000000,1000000
2019-12-18 13:29:49.069000,1.31543,1.31525,1500000,1000000
2019-12-18 13:29:50.065000,1.31545,1.31515,3570000,2250000
2019-12-18 13:29:50.166000,1.31545,1.31515,1010000,1120000
2019-12-18 13:29:50.354000,1.31546,1.31516,1510000,1000000
2019-12-18 13:29:50.991000,1.31545,1.31517,1010000,1000000
2019-12-18 13:29:51.487000,1.31545,1.31515,1010000,2000000
2019-12-18 13:29:52.529000,1.31545,1.31515,1010000,2000000
2019-12-18 13:29:52.951000,1.31545,1.31515,1010000,1500000
2019-12-18 13:29:53.002000,1.31545,1.31524,1010000,1000000
2019-12-18 13:29:53.356000,1.31542,1.31524,1000000,1010000
2019-12-18 13:29:53.457000,1.31542,1.31516,1000000,2250000
2019-12-18 13:29:54.711000,1.31542,1.3152,1000000,1500000
2019-12-18 13:29:54.812000,1.31542,1.31524,1000000,1210000
2019-12-18 13:29:54.863000,1.31542,1.31515,1000000,1500000
2019-12-18 13:29:54.964000,1.31542,1.31515,1000000,1500000
2019-12-18 13:29:55.065000,1.31542,1.31516,1000000,1000000
2019-12-18 13:29:55.166000,1.31542,1.31521,1000000,1500000
2019-12-18 13:29:55.404000,1.31542,1.31524,1000000,1500000
2019-12-18 13:29:55.506000,1.31542,1.31524,1000000,1250000
2019-12-18 13:29:55.591000,1.31542,1.31524,1000000,1000000
2019-12-18 13:29:55.852000,1.31543,1.31524,1000000,1000000
2019-12-18 13:29:58.765000,1.31544,1.31524,1000000,1000000
2019-12-18 13:29:58.958000,1.31544,1.31514,1000000,1900000
2019-12-18 13:29:59.009000,1.31544,1.31515,1000000,2250000
2019-12-18 13:29:59.361000,1.31545,1.31515,1000000,2250000
2019-12-18 13:29:59.670000,1.31544,1.31514,1000000,1000000
2019-12-18 13:30:00.222000,1.31545,1.31514,1000000,1500000
2019-12-18 13:30:00.272000,1.31545,1.31522,1000000,1000000
2019-12-18 13:30:00.474000,1.31545,1.31527,1000000,1000000
2019-12-18 13:30:00.525000,1.31547,1.31527,1000000,1000000
2019-12-18 13:30:00.626000,1.31553,1.31527,1250000,1000000
2019-12-18 13:30:00.727000,1.31553,1.31527,1250000,1250000
2019-12-18 13:30:00.828000,1.31553,1.31529,1250000,1690000
2019-12-18 13:30:01.031000,1.31553,1.31529,1250000,1500000
2019-12-18 13:30:01.351000,1.31554,1.3153,1000000,1250000
2019-12-18 13:30:01.402000,1.31552,1.31529,1000000,1500000
2019-12-18 13:30:01.553000,1.31552,1.31529,1250000,1500000
2019-12-18 13:30:01.717000,1.31549,1.31529,1000000,1500000
2019-12-18 13:30:01.818000,1.31551,1.31524,2440000,1000000
2019-12-18 13:30:01.919000,1.3155,1.31525,1000000,1250000
2019-12-18 13:30:01.970000,1.31547,1.31525,1000000,1000000
2019-12-18 13:30:02.071000,1.31546,1.31518,1500000,1710000
2019-12-18 13:30:02.122000,1.31545,1.31518,2810000,1120000
2019-12-18 13:30:02.173000,1.31535,1.31517,1000000,2750000
2019-12-18 13:30:02.223000,1.31535,1.31515,1500000,1120000
2019-12-18 13:30:02.325000,1.31534,1.31513,1130000,1000000
2019-12-18 13:30:02.426000,1.31541,1.31514,2250000,1000000
2019-12-18 13:30:02.549000,1.31534,1.31509,1250000,1500000
2019-12-18 13:30:02.651000,1.31528,1.31509,1000000,2250000
2019-12-18 13:30:03.038000,1.31537,1.31512,1000000,1000000
2019-12-18 13:30:03.089000,1.31537,1.31514,1000000,1500000
2019-12-18 13:30:03.140000,1.3154,1.31514,1000000,1500000
2019-12-18 13:30:03.191000,1.31542,1.31513,1690000,1250000
2019-12-18 13:30:03.241000,1.31543,1.31513,1370000,1850000
2019-12-18 13:30:03.343000,1.31546,1.31522,2810000,1400000
2019-12-18 13:30:03.444000,1.31546,1.31521,2810000,1000000
2019-12-18 13:30:03.595000,1.31546,1.3152,2810000,1250000
2019-12-18 13:30:03.861000,1.31542,1.31518,3750000,1000000
2019-12-18 13:30:03.912000,1.31542,1.31515,3940000,1870000
2019-12-18 13:30:04.013000,1.31542,1.31515,4000000,1310000
2019-12-18 13:30:04.064000,1.31532,1.31512,1470000,1000000
2019-12-18 13:30:04.165000,1.31532,1.31512,1470000,1000000
2019-12-18 13:30:04.216000,1.31532,1.31507,1470000,1500000
2019-12-18 13:30:04.317000,1.31536,1.31512,1740000,1000000
2019-12-18 13:30:04.368000,1.31532,1.31509,1470000,1500000
2019-12-18 13:30:04.419000,1.3154,1.31516,1470000,1000000
2019-12-18 13:30:04.470000,1.31537,1.31516,1000000,2620000
2019-12-18 13:30:04.520000,1.31536,1.31516,1250000,2620000
2019-12-18 13:30:04.571000,1.31534,1.31508,1250000,1120000
2019-12-18 13:30:04.723000,1.31536,1.31508,1750000,3250000
2019-12-18 13:30:04.774000,1.31532,1.31508,1000000,1500000
2019-12-18 13:30:04.875000,1.31536,1.31507,2870000,1000000
2019-12-18 13:30:04.925000,1.31536,1.31507,3750000,1750000
2019-12-18 13:30:05.043000,1.31535,1.31508,1750000,1250000
2019-12-18 13:30:05.246000,1.31532,1.31508,1000000,3250000
2019-12-18 13:30:05.297000,1.31534,1.31509,1000000,1000000
2019-12-18 13:30:05.348000,1.31526,1.31509,1000000,1500000
2019-12-18 13:30:05.449000,1.31525,1.31509,1000000,1500000
2019-12-18 13:30:05.550000,1.31526,1.31508,1000000,2250000
2019-12-18 13:30:05.702000,1.31526,1.31507,1000000,2250000
2019-12-18 13:30:05.753000,1.31523,1.31501,1500000,1500000
2019-12-18 13:30:05.804000,1.31523,1.31501,1500000,2120000
2019-12-18 13:30:05.905000,1.31526,1.31501,1500000,4000000
2019-12-18 13:30:06.006000,1.31526,1.31501,1500000,4750000
2019-12-18 13:30:06.057000,1.31531,1.31516,1000000,1120000
2019-12-18 13:30:06.208000,1.31541,1.31522,2250000,1000000
2019-12-18 13:30:06.259000,1.3154,1.3152,1000000,1000000
2019-12-18 13:30:06.309000,1.31541,1.3152,1000000,1250000
2019-12-18 13:30:06.410000,1.31537,1.31516,1000000,4500000
2019-12-18 13:30:06.461000,1.31544,1.31523,1500000,1050000
2019-12-18 13:30:06.663000,1.31548,1.31522,1500000,1250000
2019-12-18 13:30:06.764000,1.31549,1.31522,1500000,1250000
2019-12-18 13:30:06.865000,1.31549,1.31522,1500000,1250000
2019-12-18 13:30:06.966000,1.3155,1.31522,3000000,1250000
2019-12-18 13:30:07.068000,1.3155,1.31522,3750000,1250000
2019-12-18 13:30:07.219000,1.3155,1.31522,3370000,1250000
2019-12-18 13:30:07.270000,1.31545,1.31522,1200000,1500000
2019-12-18 13:30:07.371000,1.31548,1.31521,1850000,1000000
2019-12-18 13:30:07.523000,1.31548,1.31521,3850000,1250000
2019-12-18 13:30:07.662000,1.31547,1.31521,1600000,1000000
2019-12-18 13:30:07.763000,1.31547,1.31522,1600000,1000000
2019-12-18 13:30:07.814000,1.3155,1.31526,2470000,2440000
2019-12-18 13:30:07.915000,1.3155,1.31526,1870000,2440000
2019-12-18 13:30:07.966000,1.3155,1.31526,2000000,2250000
2019-12-18 13:30:08.118000,1.3155,1.31528,1500000,1000000
2019-12-18 13:30:08.220000,1.3155,1.31528,1500000,1250000
2019-12-18 13:30:08.270000,1.31552,1.31528,1620000,1250000
2019-12-18 13:30:08.538000,1.31546,1.31526,1310000,1250000
2019-12-18 13:30:08.589000,1.31544,1.31523,2000000,1500000
2019-12-18 13:30:08.640000,1.31544,1.31523,1500000,1000000
2019-12-18 13:30:08.792000,1.31544,1.31523,1000000,1000000
2019-12-18 13:30:09.010000,1.31549,1.31521,1720000,1000000
2019-12-18 13:30:09.112000,1.31549,1.31521,1970000,1250000
2019-12-18 13:30:09.214000,1.31545,1.31521,1100000,1250000
2019-12-18 13:30:09.315000,1.31545,1.31521,1100000,1250000
2019-12-18 13:30:09.751000,1.31545,1.31521,1100000,1000000
2019-12-18 13:30:09.853000,1.31547,1.31521,1600000,1250000
2019-12-18 13:30:09.954000,1.31547,1.31521,1600000,1000000
2019-12-18 13:30:10.055000,1.31547,1.31521,1850000,1000000
2019-12-18 13:30:10.277000,1.31547,1.31521,1600000,1250000
2019-12-18 13:30:10.379000,1.31547,1.31521,1600000,1250000
2019-12-18 13:30:10.516000,1.31547,1.31521,1600000,1250000
2019-12-18 13:30:10.617000,1.31547,1.31521,1600000,1250000
2019-12-18 13:30:10.718000,1.31547,1.31521,2850000,1250000
2019-12-18 13:30:10.821000,1.31543,1.31519,1250000,1000000
2019-12-18 13:30:11.023000,1.31545,1.31522,1220000,1000000
2019-12-18 13:30:11.124000,1.31544,1.31522,1000000,1000000
2019-12-18 13:30:11.280000,1.3154,1.3152,1000000,1000000
