time,ask,bid,ask_volume,bid_volume
2020-11-17 14:10:32.745000,1.04178,1.04176,2810000,1000000
2020-11-17 14:10:33.827000,1.04178,1.04177,1120000,1000000
2020-11-17 14:10:33.929000,1.04179,1.04177,1690000,1000000
2020-11-17 14:10:38.978000,1.0418,1.04179,1500000,1000000
2020-11-17 14:10:39.030000,1.04182,1.0418,2510000,1000000
2020-11-17 14:10:39.131000,1.04182,1.04179,1750000,4950000
2020-11-17 14:10:39.232000,1.0418,1.04179,1250000,1570000
2020-11-17 14:10:39.510000,1.04181,1.04179,1250000,2320000
2020-11-17 14:10:39.662000,1.04181,1.04179,1750000,2320000
2020-11-17 14:10:40.070000,1.04182,1.0418,2500000,1000000
2020-11-17 14:10:40.171000,1.04184,1.0418,3060000,1200000
2020-11-17 14:10:40.576000,1.04184,1.04183,1310000,3450000
2020-11-17 14:10:40.728000,1.04184,1.04182,1250000,3200000
2020-11-17 14:10:40.830000,1.04184,1.04182,1690000,1000000
2020-11-17 14:10:41.133000,1.04184,1.04183,1250000,1000000
2020-11-17 14:10:41.538000,1.04184,1.04182,3190000,1000000
2020-11-17 14:10:42.309000,1.04184,1.04182,4000000,1000000
2020-11-17 14:10:42.652000,1.04184,1.04182,3190000,1000000
2020-11-17 14:10:44.380000,1.04186,1.04182,1250000,1000000
2020-11-17 14:10:44.532000,1.04187,1.04183,2440000,1000000
2020-11-17 14:10:45.241000,1.04185,1.04183,1000000,2060000
2020-11-17 14:10:45.545000,1.04184,1.04182,1870000,2250000
2020-11-17 14:10:47.718000,1.04182,1.0418,1000000,2440000
2020-11-17 14:10:47.819000,1.04182,1.04179,1250000,1000000
2020-11-17 14:10:48.034000,1.0418,1.04179,1000000,1000000
2020-11-17 14:10:51.522000,1.04181,1.04179,1000000,1500000
2020-11-17 14:10:51.623000,1.04182,1.0418,1870000,1000000
2020-11-17 14:10:52.654000,1.04182,1.04178,1000000,1500000
2020-11-17 14:10:53.342000,1.0418,1.04178,2060000,1500000
2020-11-17 14:10:53.696000,1.04179,1.04178,1000000,1500000
2020-11-17 14:10:56.246000,1.04178,1.04176,1000000,3000000
2020-11-17 14:10:56.348000,1.04177,1.04175,2440000,1250000
2020-11-17 14:10:56.792000,1.04176,1.04174,1000000,4070000
2020-11-17 14:11:00.840000,1.04175,1.04174,1000000,1250000
2020-11-17 14:11:01.513000,1.04175,1.04173,1000000,1760000
2020-11-17 14:11:02.906000,1.04174,1.04173,1000000,1000000
2020-11-17 14:11:03.945000,1.04174,1.04172,1000000,1870000
2020-11-17 14:11:04.964000,1.04172,1.0417,1000000,5750000
2020-11-17 14:11:05.066000,1.04172,1.0417,2060000,1500000
2020-11-17 14:11:06.285000,1.04171,1.04169,1120000,1500000
2020-11-17 14:11:06.861000,1.04172,1.0417,3310000,1000000
2020-11-17 14:11:06.912000,1.04173,1.04171,2440000,1000000
2020-11-17 14:11:07.064000,1.04173,1.04172,1120000,1000000
2020-11-17 14:11:07.165000,1.04175,1.04173,1500000,1500000
2020-11-17 14:11:11.838000,1.04176,1.04174,1250000,1000000
2020-11-17 14:11:16.075000,1.04176,1.04172,1000000,2140000
2020-11-17 14:11:18.591000,1.04174,1.04172,1870000,1500000
2020-11-17 14:11:18.693000,1.04173,1.04172,1090000,1000000
2020-11-17 14:11:19.696000,1.04174,1.04172,3630000,1000000
2020-11-17 14:11:20.246000,1.04174,1.04172,3780000,1000000
2020-11-17 14:11:20.347000,1.04174,1.04172,3630000,1000000
2020-11-17 14:11:20.549000,1.04174,1.04172,3780000,1000000
2020-11-17 14:11:27.251000,1.04173,1.04171,1760000,1500000
2020-11-17 14:11:27.403000,1.0417,1.04169,1690000,4870000
2020-11-17 14:11:27.454000,1.04169,1.04168,1200000,1000000
2020-11-17 14:11:27.555000,1.04169,1.04167,1950000,1690000
2020-11-17 14:11:27.810000,1.04168,1.04167,1000000,1690000
2020-11-17 14:11:28.127000,1.04169,1.04168,1090000,1000000
2020-11-17 14:11:29.025000,1.04169,1.04167,2510000,1690000
2020-11-17 14:11:30.442000,1.04168,1.04166,1000000,1310000
2020-11-17 14:11:33.131000,1.04166,1.04165,1000000,1000000
2020-11-17 14:11:33.233000,1.04166,1.04164,2130000,1500000
2020-11-17 14:11:33.554000,1.04165,1.04163,1200000,1690000
2020-11-17 14:11:34.421000,1.04167,1.04163,4010000,1000000
2020-11-17 14:11:38.359000,1.04166,1.04164,3590000,1000000
2020-11-17 14:11:38.475000,1.04165,1.04163,1760000,1500000
2020-11-17 14:11:39.745000,1.04166,1.04164,3260000,1000000
2020-11-17 14:11:39.950000,1.04165,1.04163,1000000,1690000
2020-11-17 14:11:40.852000,1.04166,1.04164,2810000,1000000
2020-11-17 14:11:41.005000,1.04165,1.04163,1000000,2140000
2020-11-17 14:11:43.036000,1.04164,1.04163,1000000,1500000
2020-11-17 14:11:43.589000,1.04165,1.04163,1000000,1760000
2020-11-17 14:11:44.006000,1.04167,1.04165,2620000,1000000
2020-11-17 14:11:44.108000,1.04167,1.04166,1500000,1000000
2020-11-17 14:11:44.575000,1.04167,1.04165,2250000,1100000
2020-11-17 14:11:44.980000,1.04167,1.04166,1500000,1000000
2020-11-17 14:11:45.284000,1.04167,1.04165,2250000,1000000
2020-11-17 14:11:46.572000,1.04168,1.04167,1870000,1000000
2020-11-17 14:11:46.673000,1.04168,1.04166,2620000,1000000
2020-11-17 14:11:47.989000,1.04167,1.04166,1000000,1000000
2020-11-17 14:11:48.438000,1.04169,1.04165,2620000,1000000
2020-11-17 14:11:48.540000,1.04172,1.0417,1690000,1000000
2020-11-17 14:11:48.590000,1.04171,1.04168,1500000,6640000
2020-11-17 14:11:48.692000,1.0417,1.04168,1000000,2140000
2020-11-17 14:11:48.793000,1.0417,1.04168,1000000,2140000
2020-11-17 14:11:48.895000,1.0417,1.04169,1000000,1000000
2020-11-17 14:11:49.841000,1.04171,1.04169,1500000,1000000
2020-11-17 14:11:50.009000,1.0417,1.04168,1000000,2510000
2020-11-17 14:11:52.257000,1.04169,1.04167,1000000,4120000
2020-11-17 14:11:52.308000,1.04168,1.04166,1000000,1250000
2020-11-17 14:11:52.410000,1.04169,1.04166,1000000,1200000
2020-11-17 14:11:52.512000,1.04169,1.04167,1000000,2890000
2020-11-17 14:11:54.778000,1.04168,1.04166,1000000,3260000
2020-11-17 14:11:57.392000,1.04168,1.04164,1000000,1000000
2020-11-17 14:11:58.993000,1.04168,1.04165,1000000,1000000
2020-11-17 14:11:59.370000,1.04168,1.04166,3190000,1000000
2020-11-17 14:11:59.473000,1.04168,1.04164,1000000,1000000
2020-11-17 14:11:59.930000,1.04169,1.04165,5190000,1000000
2020-11-17 14:12:00.031000,1.04167,1.04165,1000000,1500000
2020-11-17 14:12:00.331000,1.04168,1.04166,3940000,1000000
2020-11-17 14:12:02.485000,1.04169,1.04167,1000000,1500000
2020-11-17 14:12:02.586000,1.04168,1.04166,1000000,2890000
2020-11-17 14:12:02.688000,1.04168,1.04166,1000000,3010000
2020-11-17 14:12:05.033000,1.04169,1.04168,1120000,1000000
2020-11-17 14:12:05.526000,1.04169,1.04167,1120000,1120000
2020-11-17 14:12:06.620000,1.04169,1.04168,1000000,1500000
2020-11-17 14:12:06.823000,1.04169,1.04167,1000000,1870000
2020-11-17 14:12:07.913000,1.04168,1.04167,1000000,1000000
2020-11-17 14:12:08.295000,1.04168,1.04166,1000000,3190000
2020-11-17 14:12:08.851000,1.0417,1.04168,4620000,1000000
2020-11-17 14:12:08.952000,1.0417,1.04167,1000000,7760000
2020-11-17 14:12:10.627000,1.0417,1.04168,1000000,1030000
2020-11-17 14:12:10.729000,1.04171,1.04169,2120000,1500000
2020-11-17 14:12:10.830000,1.04171,1.04169,1250000,1870000
2020-11-17 14:12:10.931000,1.04173,1.04171,3250000,1000000
2020-11-17 14:12:11.430000,1.04173,1.04171,1870000,1120000
2020-11-17 14:12:11.531000,1.04173,1.04172,1870000,1000000
2020-11-17 14:12:11.936000,1.04176,1.04173,6440000,2320000
2020-11-17 14:12:11.987000,1.04177,1.04174,1370000,1000000
2020-11-17 14:12:12.088000,1.04175,1.04173,1250000,3760000
2020-11-17 14:12:13.058000,1.04175,1.04173,1250000,2320000
2020-11-17 14:12:19.290000,1.04176,1.04175,1250000,1000000
2020-11-17 14:12:19.442000,1.04175,1.04174,1250000,1500000
2020-11-17 14:12:20.977000,1.04176,1.04174,1250000,1500000
2020-11-17 14:12:21.078000,1.04176,1.04174,1750000,1500000
2020-11-17 14:12:23.095000,1.04175,1.04173,1250000,5320000
2020-11-17 14:12:25.583000,1.04176,1.04174,1750000,1000000
2020-11-17 14:12:26.561000,1.04176,1.04175,1690000,1000000
2020-11-17 14:12:27.297000,1.04175,1.04173,1250000,5320000
2020-11-17 14:12:27.604000,1.04176,1.04174,1750000,1000000
2020-11-17 14:12:28.046000,1.04178,1.04176,6000000,1000000
2020-11-17 14:12:28.148000,1.04177,1.04176,1250000,1120000
2020-11-17 14:12:28.249000,1.04179,1.04177,4750000,1000000
2020-11-17 14:12:28.351000,1.04179,1.04177,1690000,1000000
2020-11-17 14:12:28.863000,1.04179,1.04177,1250000,3120000
2020-11-17 14:12:28.965000,1.0418,1.04178,1000000,2440000
2020-11-17 14:12:29.067000,1.04181,1.04179,2810000,1000000
2020-11-17 14:12:29.219000,1.04183,1.04181,1690000,1000000
2020-11-17 14:12:29.322000,1.04184,1.04183,1690000,1000000
2020-11-17 14:12:29.423000,1.04184,1.04182,2870000,1000000
2020-11-17 14:12:29.677000,1.04184,1.04183,1250000,1000000
2020-11-17 14:12:30.482000,1.04183,1.04181,1690000,1500000
2020-11-17 14:12:30.533000,1.04184,1.04182,4500000,1000000
2020-11-17 14:12:30.687000,1.04184,1.04182,3560000,1000000
2020-11-17 14:12:30.789000,1.04184,1.04181,1250000,1000000
2020-11-17 14:12:31.425000,1.04182,1.0418,1250000,2250000
2020-11-17 14:12:32.212000,1.04182,1.04181,1870000,1000000
2020-11-17 14:12:32.315000,1.04183,1.04181,1120000,1000000
2020-11-17 14:12:32.417000,1.04184,1.0418,1120000,1000000
2020-11-17 14:12:32.716000,1.04184,1.04182,4060000,1000000
2020-11-17 14:12:33.258000,1.04184,1.04182,4310000,1000000
2020-11-17 14:12:35.455000,1.04183,1.04182,1000000,1000000
2020-11-17 14:12:35.761000,1.04184,1.04182,3560000,1000000
2020-11-17 14:12:37.954000,1.04183,1.04182,1000000,1000000
2020-11-17 14:12:39.380000,1.04184,1.04182,3000000,1000000
2020-11-17 14:12:44.599000,1.04185,1.04183,3620000,1000000
2020-11-17 14:12:44.701000,1.04184,1.04182,1250000,1950000
2020-11-17 14:12:46.097000,1.04184,1.04183,1250000,1000000
2020-11-17 14:12:46.249000,1.04185,1.04181,1250000,1120000
2020-11-17 14:12:50.860000,1.04185,1.04183,3690000,1000000
2020-11-17 14:12:51.344000,1.04185,1.04183,1310000,1000000
2020-11-17 14:12:51.445000,1.04186,1.04182,1810000,1000000
2020-11-17 14:12:52.365000,1.04185,1.04183,1310000,1500000
2020-11-17 14:12:52.746000,1.04185,1.04184,1310000,1000000
2020-11-17 14:12:53.050000,1.04188,1.04187,1000000,1500000
2020-11-17 14:12:53.152000,1.04189,1.04188,1690000,1000000
2020-11-17 14:12:53.455000,1.0419,1.04189,1000000,1000000
2020-11-17 14:12:55.070000,1.04191,1.0419,1250000,1000000
2020-11-17 14:12:56.389000,1.04192,1.0419,1000000,1870000
2020-11-17 14:12:56.491000,1.04193,1.04191,1310000,2000000
2020-11-17 14:12:56.662000,1.04193,1.04191,1310000,1500000
2020-11-17 14:12:57.315000,1.04195,1.04193,4750000,1000000
2020-11-17 14:12:57.416000,1.04194,1.04191,1000000,1000000
2020-11-17 14:12:58.714000,1.04195,1.04193,1310000,1500000
2020-11-17 14:12:59.199000,1.04195,1.04193,2000000,1500000
2020-11-17 14:12:59.250000,1.04192,1.04191,1000000,1120000
2020-11-17 14:12:59.797000,1.04193,1.04192,1120000,1000000
2020-11-17 14:13:00.151000,1.04194,1.04192,1120000,1500000
2020-11-17 14:13:00.252000,1.04197,1.04193,2060000,1000000
2020-11-17 14:13:00.354000,1.04195,1.04193,1000000,2250000
2020-11-17 14:13:00.506000,1.04197,1.04193,1000000,1000000
2020-11-17 14:13:06.844000,1.04196,1.04194,3500000,1500000
2020-11-17 14:13:06.946000,1.04196,1.04192,1120000,1500000
2020-11-17 14:13:07.822000,1.04195,1.04194,1000000,1000000
2020-11-17 14:13:11.838000,1.04196,1.04194,1000000,1500000
2020-11-17 14:13:13.727000,1.04197,1.04194,1000000,1000000
2020-11-17 14:13:15.366000,1.04197,1.04195,1120000,1000000
2020-11-17 14:13:16.681000,1.04199,1.04197,1890000,1500000
2020-11-17 14:13:16.834000,1.04199,1.04197,1310000,1870000
2020-11-17 14:13:20.981000,1.04199,1.04198,1310000,1000000
2020-11-17 14:13:21.764000,1.04199,1.04197,1810000,1000000
2020-11-17 14:13:21.866000,1.04199,1.04197,2750000,1000000
2020-11-17 14:13:22.576000,1.04197,1.04195,1120000,1120000
2020-11-17 14:13:22.627000,1.04194,1.04193,1000000,1500000
2020-11-17 14:13:22.729000,1.04195,1.04194,1120000,1000000
2020-11-17 14:13:22.830000,1.04196,1.04194,2250000,1000000
2020-11-17 14:13:23.713000,1.04197,1.04194,1120000,1000000
2020-11-17 14:13:25.874000,1.04197,1.04195,1120000,1000000
2020-11-17 14:13:26.165000,1.04197,1.04196,1000000,1000000
2020-11-17 14:13:27.697000,1.04197,1.04195,1120000,1000000
2020-11-17 14:13:40.438000,1.04196,1.04195,1870000,1000000
2020-11-17 14:13:40.691000,1.04197,1.04195,1120000,1000000
2020-11-17 14:13:41.098000,1.04192,1.04189,1720000,5060000
2020-11-17 14:13:41.200000,1.04189,1.04188,1500000,1250000
2020-11-17 14:13:41.504000,1.0419,1.04188,3000000,1250000
2020-11-17 14:13:41.605000,1.04189,1.04188,1000000,1250000
2020-11-17 14:13:41.908000,1.0419,1.04187,1120000,3370000
2020-11-17 14:13:42.009000,1.0419,1.04189,1120000,1250000
2020-11-17 14:13:42.303000,1.0419,1.04187,1120000,3190000
2020-11-17 14:13:44.817000,1.04189,1.04187,1000000,1690000
2020-11-17 14:13:49.069000,1.04189,1.04188,1000000,1000000
2020-11-17 14:13:54.446000,1.0419,1.04188,1000000,2440000
2020-11-17 14:14:00.104000,1.04189,1.04187,1500000,1690000
2020-11-17 14:14:00.512000,1.04188,1.04186,1500000,1250000
2020-11-17 14:14:00.614000,1.0419,1.04187,1000000,1000000
2020-11-17 14:14:00.664000,1.04191,1.04188,3000000,1000000
2020-11-17 14:14:00.917000,1.04191,1.04188,1750000,2620000
2020-11-17 14:14:01.222000,1.04191,1.0419,1120000,1000000
2020-11-17 14:14:01.324000,1.04191,1.04189,1810000,1000000
2020-11-17 14:14:01.426000,1.04191,1.04189,1690000,1000000
2020-11-17 14:14:01.528000,1.04191,1.04189,2560000,1000000
2020-11-17 14:14:20.977000,1.04188,1.04187,1000000,1120000
2020-11-17 14:14:21.078000,1.04188,1.04186,2000000,1500000
2020-11-17 14:14:21.584000,1.04189,1.04185,1120000,1000000
2020-11-17 14:14:22.061000,1.04189,1.04186,1500000,3560000
2020-11-17 14:14:22.556000,1.04188,1.04186,1500000,1500000
2020-11-17 14:14:23.540000,1.04187,1.04185,1120000,2060000
2020-11-17 14:14:26.273000,1.04187,1.04186,1000000,1250000
2020-11-17 14:14:26.375000,1.04189,1.04186,4620000,2810000
2020-11-17 14:14:26.477000,1.04189,1.04186,1500000,2810000
2020-11-17 14:14:27.746000,1.0419,1.04186,1000000,1000000
2020-11-17 14:14:29.072000,1.04188,1.04186,1120000,5440000
2020-11-17 14:14:29.634000,1.04189,1.04187,1000000,1000000
2020-11-17 14:14:29.853000,1.0419,1.04187,2560000,1500000
2020-11-17 14:14:30.331000,1.0419,1.04187,2060000,1500000
2020-11-17 14:14:34.261000,1.04191,1.04187,1310000,1000000
2020-11-17 14:14:34.463000,1.04192,1.04187,2440000,1000000
2020-11-17 14:14:36.403000,1.04191,1.04189,1310000,2250000
2020-11-17 14:14:50.087000,1.04192,1.04189,1310000,1000000
2020-11-17 14:14:50.139000,1.04195,1.04193,1120000,1120000
2020-11-17 14:14:50.342000,1.04196,1.04194,1250000,1000000
2020-11-17 14:14:51.357000,1.04197,1.04194,1250000,1000000
2020-11-17 14:14:55.957000,1.04196,1.04194,1250000,1500000
2020-11-17 14:14:58.075000,1.04196,1.04194,3750000,1000000
2020-11-17 14:14:58.126000,1.04193,1.04191,1000000,1870000
2020-11-17 14:14:58.278000,1.04186,1.04184,2250000,2620000
2020-11-17 14:14:58.379000,1.04188,1.04185,1500000,1500000
2020-11-17 14:14:58.532000,1.04188,1.04187,1120000,1000000
2020-11-17 14:14:58.633000,1.04185,1.04183,2190000,2250000
2020-11-17 14:14:58.734000,1.04184,1.04182,3000000,1500000
2020-11-17 14:14:58.836000,1.04182,1.04179,1870000,1500000
2020-11-17 14:14:58.887000,1.0418,1.04178,1000000,3750000
2020-11-17 14:14:58.988000,1.04181,1.04178,1000000,1000000
2020-11-17 14:14:59.039000,1.04177,1.04175,1120000,4500000
2020-11-17 14:14:59.141000,1.04177,1.04174,2870000,1000000
2020-11-17 14:14:59.242000,1.04174,1.04173,1250000,1000000
2020-11-17 14:14:59.547000,1.04174,1.04171,1750000,1000000
2020-11-17 14:14:59.648000,1.04174,1.0417,1750000,3000000
2020-11-17 14:14:59.749000,1.04175,1.04171,1250000,1000000
2020-11-17 14:14:59.851000,1.0417,1.04169,1000000,1000000
2020-11-17 14:14:59.952000,1.0417,1.04168,1000000,1000000
2020-11-17 14:15:00.003000,1.04169,1.04167,1000000,3750000
2020-11-17 14:15:00.207000,1.04169,1.04166,1250000,1000000
2020-11-17 14:15:00.309000,1.04168,1.04166,1250000,1000000
2020-11-17 14:15:00.511000,1.04167,1.04166,1120000,1000000
2020-11-17 14:15:00.614000,1.04172,1.04169,1500000,1000000
2020-11-17 14:15:00.716000,1.04169,1.04168,1000000,1000000
2020-11-17 14:15:00.767000,1.04173,1.0417,1500000,1500000
2020-11-17 14:15:00.819000,1.04173,1.04167,1500000,1500000
2020-11-17 14:15:01.021000,1.04171,1.04168,1120000,1000000
2020-11-17 14:15:01.123000,1.04171,1.04168,2000000,1000000
2020-11-17 14:15:01.224000,1.04172,1.04167,1500000,1000000
2020-11-17 14:15:01.325000,1.04171,1.04166,1500000,1000000
2020-11-17 14:15:01.730000,1.0417,1.04167,1120000,1000000
2020-11-17 14:15:01.932000,1.04169,1.04166,1120000,1500000
2020-11-17 14:15:02.034000,1.04172,1.04169,1000000,1000000
2020-11-17 14:15:02.135000,1.04171,1.04167,1000000,1500000
2020-11-17 14:15:02.186000,1.04174,1.04171,3690000,1000000
2020-11-17 14:15:02.237000,1.04175,1.0417,1000000,1500000
2020-11-17 14:15:02.338000,1.04173,1.04171,1000000,1000000
2020-11-17 14:15:02.541000,1.04171,1.04167,1000000,4870000
2020-11-17 14:15:03.295000,1.04171,1.04168,1500000,1000000
2020-11-17 14:15:03.346000,1.04172,1.04171,1000000,1000000
2020-11-17 14:15:03.397000,1.04175,1.04171,1500000,1500000
2020-11-17 14:15:03.448000,1.04176,1.04174,1500000,1000000
2020-11-17 14:15:03.499000,1.04184,1.04182,1000000,1000000
2020-11-17 14:15:03.550000,1.04182,1.04177,1000000,1000000
2020-11-17 14:15:03.601000,1.04182,1.04181,3750000,1000000
2020-11-17 14:15:03.651000,1.0418,1.04176,1870000,2000000
2020-11-17 14:15:03.753000,1.0418,1.04177,5000000,1000000
2020-11-17 14:15:03.905000,1.0418,1.04177,1120000,1000000
2020-11-17 14:15:03.956000,1.0418,1.04177,1500000,1000000
2020-11-17 14:15:04.007000,1.04181,1.04178,1250000,1500000
2020-11-17 14:15:04.583000,1.04181,1.04178,1120000,1500000
2020-11-17 14:15:04.685000,1.04182,1.04178,3000000,1500000
2020-11-17 14:15:04.735000,1.04181,1.04178,1000000,1500000
2020-11-17 14:15:04.887000,1.04182,1.04178,1500000,1500000
2020-11-17 14:15:05.039000,1.04181,1.04178,1250000,1500000
2020-11-17 14:15:05.141000,1.04185,1.04182,1000000,1500000
2020-11-17 14:15:05.784000,1.04186,1.04182,1000000,1500000
2020-11-17 14:15:06.071000,1.04189,1.04187,1830000,1000000
2020-11-17 14:15:06.122000,1.04189,1.04185,1830000,1500000
2020-11-17 14:15:09.343000,1.04188,1.04184,1000000,2450000
2020-11-17 14:15:09.444000,1.04187,1.04184,1000000,1000000
2020-11-17 14:15:09.546000,1.04188,1.04184,1000000,1500000
2020-11-17 14:15:10.204000,1.04188,1.04185,1000000,1000000
2020-11-17 14:15:11.407000,1.04189,1.04185,1000000,2620000
2020-11-17 14:15:11.509000,1.04189,1.04186,1000000,1500000
2020-11-17 14:15:11.967000,1.0419,1.04186,1000000,2250000
2020-11-17 14:15:12.490000,1.04191,1.04187,1000000,1500000
2020-11-17 14:15:12.592000,1.04188,1.04186,1000000,1500000
2020-11-17 14:15:12.643000,1.0419,1.04186,1000000,2250000
2020-11-17 14:15:12.744000,1.04192,1.04186,1000000,1500000
2020-11-17 14:15:13.862000,1.04191,1.04188,1000000,1000000
2020-11-17 14:15:15.072000,1.04192,1.04188,1500000,1000000
2020-11-17 14:15:15.325000,1.04193,1.04189,2620000,1500000
2020-11-17 14:15:15.376000,1.04195,1.04193,1510000,1000000
2020-11-17 14:15:15.478000,1.04195,1.04193,1000000,1000000
2020-11-17 14:15:15.580000,1.04194,1.04191,1000000,3000000
2020-11-17 14:15:15.682000,1.04194,1.0419,1000000,1690000
2020-11-17 14:15:16.776000,1.04194,1.04191,1500000,1000000
2020-11-17 14:15:17.997000,1.04196,1.04192,2060000,1500000
2020-11-17 14:15:18.099000,1.04196,1.04193,1500000,1000000
2020-11-17 14:15:18.707000,1.04196,1.04194,1500000,1000000
2020-11-17 14:15:18.758000,1.04194,1.04193,1000000,1000000
2020-11-17 14:15:18.861000,1.04194,1.04192,1120000,1120000
2020-11-17 14:15:19.013000,1.04193,1.04191,1000000,1000000
2020-11-17 14:15:20.290000,1.04194,1.04191,1000000,1500000
2020-11-17 14:15:20.834000,1.04193,1.04191,1500000,1000000
2020-11-17 14:15:20.937000,1.04193,1.0419,1500000,1500000
2020-11-17 14:15:21.411000,1.0419,1.04189,1000000,1000000
2020-11-17 14:15:21.463000,1.04187,1.04186,1000000,1500000
2020-11-17 14:15:21.565000,1.04188,1.04187,1000000,1000000
2020-11-17 14:15:21.617000,1.04191,1.04187,5250000,1500000
2020-11-17 14:15:22.088000,1.04191,1.04188,5250000,1000000
2020-11-17 14:15:22.261000,1.04191,1.04187,5250000,1500000
2020-11-17 14:15:23.518000,1.04191,1.04187,4310000,1500000
2020-11-17 14:15:24.675000,1.04191,1.04188,2810000,1000000
2020-11-17 14:15:24.776000,1.04192,1.0419,2250000,1750000
2020-11-17 14:15:24.827000,1.04195,1.04193,1690000,1000000
2020-11-17 14:15:24.879000,1.04193,1.04191,1000000,1500000
2020-11-17 14:15:25.263000,1.04195,1.0419,1000000,1500000
2020-11-17 14:15:26.905000,1.04195,1.04191,3750000,2440000
2020-11-17 14:15:28.583000,1.04195,1.04191,4250000,2440000
2020-11-17 14:15:28.936000,1.04196,1.0419,3750000,2440000
2020-11-17 14:15:29.922000,1.04195,1.04191,5000000,2440000
2020-11-17 14:15:39.953000,1.04194,1.04191,1500000,1500000
2020-11-17 14:15:41.103000,1.04196,1.04192,4060000,1000000
2020-11-17 14:15:41.205000,1.04196,1.04192,6000000,3940000
2020-11-17 14:15:41.309000,1.04196,1.04193,1120000,1500000
2020-11-17 14:15:41.411000,1.04197,1.04194,1120000,2250000
2020-11-17 14:15:42.882000,1.04198,1.04197,1000000,1000000
2020-11-17 14:15:42.984000,1.042,1.04197,2870000,2250000
2020-11-17 14:15:43.085000,1.04197,1.04195,1000000,1000000
2020-11-17 14:15:43.389000,1.04198,1.04195,1310000,1500000
2020-11-17 14:15:43.491000,1.04201,1.04196,3370000,1500000
2020-11-17 14:15:43.643000,1.04201,1.04197,7060000,3190000
2020-11-17 14:15:44.151000,1.04201,1.04196,2190000,2250000
2020-11-17 14:15:45.210000,1.04201,1.04196,1690000,2620000
2020-11-17 14:15:45.413000,1.04199,1.04196,1000000,3310000
2020-11-17 14:15:45.514000,1.04199,1.04196,1120000,2810000
2020-11-17 14:15:47.420000,1.04199,1.04196,1620000,2440000
2020-11-17 14:15:50.513000,1.04199,1.04197,1620000,1000000
2020-11-17 14:15:50.614000,1.04199,1.04198,1000000,1000000
2020-11-17 14:15:50.665000,1.04201,1.04198,2560000,1000000
2020-11-17 14:15:50.716000,1.04201,1.04199,2440000,1000000
2020-11-17 14:15:50.817000,1.04203,1.042,3000000,1000000
2020-11-17 14:15:50.918000,1.04203,1.042,1250000,1000000
2020-11-17 14:15:51.763000,1.04204,1.04202,1500000,1000000
