time,ask,bid,ask_volume,bid_volume
2019-02-21 15:55:12.946000,1.13457,1.13454,4760000,1000000
2019-02-21 15:55:13.064000,1.13457,1.13455,4570000,1250000
2019-02-21 15:55:13.170000,1.13458,1.13456,1000000,1310000
2019-02-21 15:55:13.468000,1.13459,1.13456,2620000,1250000
2019-02-21 15:55:13.571000,1.13459,1.13458,1390000,1000000
2019-02-21 15:55:13.674000,1.13459,1.13457,1120000,1120000
2019-02-21 15:55:13.815000,1.1346,1.13458,2320000,1250000
2019-02-21 15:55:13.918000,1.1346,1.13458,2700000,1250000
2019-02-21 15:55:13.969000,1.1346,1.13457,2890000,3370000
2019-02-21 15:55:14.072000,1.1346,1.13457,2700000,3620000
2019-02-21 15:55:14.290000,1.1346,1.13457,4390000,2620000
2019-02-21 15:55:14.392000,1.1346,1.13458,2700000,1250000
2019-02-21 15:55:14.675000,1.13461,1.13458,3000000,2060000
2019-02-21 15:55:15.412000,1.13462,1.13459,1500000,1310000
2019-02-21 15:55:15.554000,1.13462,1.13459,1000000,2310000
2019-02-21 15:55:15.659000,1.13463,1.1346,1950000,2500000
2019-02-21 15:55:16.719000,1.13463,1.13461,1000000,2190000
2019-02-21 15:55:17.281000,1.13464,1.13462,2440000,1120000
2019-02-21 15:55:17.754000,1.13463,1.13461,1000000,4870000
2019-02-21 15:55:17.856000,1.13461,1.1346,2250000,1000000
2019-02-21 15:55:17.959000,1.13462,1.13459,1120000,6310000
2019-02-21 15:55:18.981000,1.13459,1.13458,1500000,1500000
2019-02-21 15:55:19.083000,1.1346,1.13457,2250000,2810000
2019-02-21 15:55:19.691000,1.13459,1.13458,1000000,1000000
2019-02-21 15:55:19.947000,1.1346,1.13457,1250000,1870000
2019-02-21 15:55:20.057000,1.13461,1.13458,1120000,1250000
2019-02-21 15:55:20.544000,1.13461,1.13458,1870000,2690000
2019-02-21 15:55:20.650000,1.13463,1.1346,1600000,2250000
2019-02-21 15:55:20.752000,1.13463,1.1346,1870000,4560000
2019-02-21 15:55:20.855000,1.13464,1.13462,1000000,1000000
2019-02-21 15:55:21.061000,1.13464,1.13462,1000000,2120000
2019-02-21 15:55:21.167000,1.13465,1.13462,1500000,2620000
2019-02-21 15:55:21.356000,1.13464,1.13462,1000000,1250000
2019-02-21 15:55:21.460000,1.13464,1.13462,1000000,1250000
2019-02-21 15:55:21.562000,1.13465,1.13462,3560000,4500000
2019-02-21 15:55:21.698000,1.13463,1.13462,1000000,1310000
2019-02-21 15:55:22.251000,1.13464,1.13461,1310000,2310000
2019-02-21 15:55:22.741000,1.13464,1.13461,4690000,3560000
2019-02-21 15:55:23.150000,1.13464,1.13461,3000000,2500000
2019-02-21 15:55:24.245000,1.13464,1.13461,2440000,3560000
2019-02-21 15:55:25.270000,1.13464,1.13461,1120000,4560000
2019-02-21 15:55:25.400000,1.13464,1.13461,1870000,6750000
2019-02-21 15:55:26.833000,1.13463,1.13461,1690000,1000000
2019-02-21 15:55:26.944000,1.13462,1.13459,1000000,9760000
2019-02-21 15:55:27.252000,1.13461,1.13459,1000000,3800000
2019-02-21 15:55:28.171000,1.1346,1.13459,3190000,1500000
2019-02-21 15:55:28.290000,1.1346,1.13458,6370000,3120000
2019-02-21 15:55:28.342000,1.1346,1.13457,2170000,3380000
2019-02-21 15:55:28.546000,1.13459,1.13457,1180000,2250000
2019-02-21 15:55:29.327000,1.1346,1.13457,1000000,2810000
2019-02-21 15:55:29.379000,1.1346,1.13458,1000000,1500000
2019-02-21 15:55:29.481000,1.1346,1.13457,4310000,2250000
2019-02-21 15:55:29.583000,1.13459,1.13456,1000000,1310000
2019-02-21 15:55:29.806000,1.13459,1.13457,1000000,1500000
2019-02-21 15:55:30.642000,1.1346,1.13458,9250000,1000000
2019-02-21 15:55:30.744000,1.13457,1.13455,1000000,3110000
2019-02-21 15:55:30.950000,1.13457,1.13455,1000000,2120000
2019-02-21 15:55:31.053000,1.13458,1.13456,1000000,1880000
2019-02-21 15:55:32.698000,1.13458,1.13455,1690000,4310000
2019-02-21 15:55:32.750000,1.13456,1.13454,1000000,10580000
2019-02-21 15:55:32.854000,1.13454,1.13453,3190000,4480000
2019-02-21 15:55:32.958000,1.13454,1.13451,3070000,4500000
2019-02-21 15:55:33.061000,1.13454,1.13453,2620000,1250000
2019-02-21 15:55:33.163000,1.13454,1.13451,2620000,6000000
2019-02-21 15:55:33.640000,1.13454,1.13452,1000000,2120000
2019-02-21 15:55:33.744000,1.13455,1.13452,2320000,2870000
2019-02-21 15:55:33.847000,1.13456,1.13453,2440000,1250000
2019-02-21 15:55:34.911000,1.13456,1.13453,1500000,2310000
2019-02-21 15:55:35.038000,1.13456,1.13453,1690000,3750000
2019-02-21 15:55:35.191000,1.13456,1.13454,2250000,1000000
2019-02-21 15:55:35.452000,1.13456,1.13455,1000000,1500000
2019-02-21 15:55:35.554000,1.13457,1.13455,1690000,1250000
2019-02-21 15:55:35.707000,1.13456,1.13455,1000000,1000000
2019-02-21 15:55:36.062000,1.13457,1.13453,2870000,8890000
2019-02-21 15:55:37.150000,1.13457,1.13454,3000000,6250000
2019-02-21 15:55:37.431000,1.13458,1.13455,6820000,11060000
2019-02-21 15:55:37.638000,1.13458,1.13455,3250000,3940000
2019-02-21 15:55:37.741000,1.13456,1.13455,1000000,1500000
2019-02-21 15:55:38.063000,1.13456,1.13454,1000000,4870000
2019-02-21 15:55:38.497000,1.13457,1.13455,1120000,1310000
2019-02-21 15:55:38.662000,1.13459,1.13456,4570000,5060000
2019-02-21 15:55:41.111000,1.13456,1.13454,2500000,16760000
2019-02-21 15:55:41.214000,1.13455,1.13452,2440000,4780000
2019-02-21 15:55:41.521000,1.13455,1.13452,1500000,8120000
2019-02-21 15:55:42.462000,1.13455,1.13452,1690000,3370000
2019-02-21 15:55:42.564000,1.13455,1.13453,1690000,1000000
2019-02-21 15:55:42.705000,1.13455,1.13452,4690000,2620000
2019-02-21 15:55:42.960000,1.13455,1.13452,2440000,2750000
2019-02-21 15:55:43.288000,1.13456,1.13455,1000000,1000000
2019-02-21 15:55:43.391000,1.13456,1.13454,1250000,3080000
2019-02-21 15:55:43.493000,1.13456,1.13454,1250000,1000000
2019-02-21 15:55:43.596000,1.13455,1.13451,3000000,9310000
2019-02-21 15:55:43.749000,1.13454,1.13451,1000000,8410000
2019-02-21 15:55:43.935000,1.13455,1.13451,2250000,4620000
2019-02-21 15:55:44.550000,1.13455,1.13451,1310000,7870000
2019-02-21 15:55:44.652000,1.13455,1.13451,1390000,9200000
2019-02-21 15:55:45.217000,1.13455,1.13451,1250000,8890000
2019-02-21 15:55:45.484000,1.13455,1.13452,1000000,1250000
2019-02-21 15:55:45.637000,1.13455,1.13453,1310000,1000000
2019-02-21 15:55:46.315000,1.13456,1.13452,6260000,4440000
2019-02-21 15:55:46.717000,1.13456,1.13452,3640000,4870000
2019-02-21 15:55:46.870000,1.13456,1.13452,4570000,5690000
2019-02-21 15:55:47.024000,1.13455,1.13452,1250000,2060000
2019-02-21 15:55:48.013000,1.13455,1.13452,2120000,7430000
2019-02-21 15:55:48.773000,1.13456,1.13452,2060000,5440000
2019-02-21 15:55:48.993000,1.13456,1.13452,2890000,8690000
2019-02-21 15:55:49.147000,1.13456,1.13452,2060000,3370000
2019-02-21 15:55:49.300000,1.13456,1.13452,5070000,7950000
2019-02-21 15:55:49.456000,1.13456,1.13452,5070000,8010000
2019-02-21 15:55:49.609000,1.13456,1.13452,1690000,6060000
2019-02-21 15:55:49.922000,1.13456,1.13452,2620000,6140000
2019-02-21 15:55:50.678000,1.13456,1.13452,1690000,8800000
2019-02-21 15:55:50.780000,1.13456,1.13454,1310000,1000000
2019-02-21 15:55:51.162000,1.13457,1.13454,1120000,10200000
2019-02-21 15:55:51.322000,1.13458,1.13455,1870000,5250000
2019-02-21 15:55:51.540000,1.13458,1.13455,1120000,5070000
2019-02-21 15:55:51.642000,1.13459,1.13456,1690000,4750000
2019-02-21 15:55:55.286000,1.1346,1.13457,1750000,4740000
2019-02-21 15:55:55.389000,1.1346,1.13457,2120000,3860000
2019-02-21 15:55:56.685000,1.1346,1.13457,1000000,3860000
2019-02-21 15:55:56.890000,1.1346,1.13457,1750000,7800000
2019-02-21 15:55:58.218000,1.1346,1.13457,8060000,1000000
2019-02-21 15:55:58.371000,1.1346,1.13458,2810000,1500000
2019-02-21 15:55:58.473000,1.1346,1.13457,3560000,6000000
2019-02-21 15:55:58.930000,1.13459,1.13457,1000000,3000000
2019-02-21 15:55:59.403000,1.13459,1.13457,1750000,1000000
2019-02-21 15:55:59.609000,1.1346,1.13457,6940000,1000000
2019-02-21 15:55:59.711000,1.13459,1.13457,1000000,1000000
2019-02-21 15:56:00.106000,1.1346,1.13457,6000000,2250000
2019-02-21 15:56:00.208000,1.13458,1.13457,1310000,2250000
2019-02-21 15:56:00.311000,1.13458,1.13456,5870000,3070000
2019-02-21 15:56:00.415000,1.13454,1.13451,7910000,2000000
2019-02-21 15:56:00.469000,1.13453,1.13451,2250000,1000000
2019-02-21 15:56:00.520000,1.13452,1.13451,1250000,1000000
2019-02-21 15:56:00.623000,1.13453,1.1345,1750000,1310000
2019-02-21 15:56:00.836000,1.13453,1.13451,1500000,1500000
2019-02-21 15:56:00.989000,1.13454,1.13452,1120000,1500000
2019-02-21 15:56:01.297000,1.13454,1.13453,1000000,1000000
2019-02-21 15:56:01.399000,1.13454,1.13452,1000000,4500000
2019-02-21 15:56:01.556000,1.13454,1.13452,1750000,6450000
2019-02-21 15:56:01.659000,1.13454,1.13452,1250000,4500000
2019-02-21 15:56:02.181000,1.13455,1.13452,7200000,1120000
2019-02-21 15:56:02.304000,1.13454,1.13452,1500000,1120000
2019-02-21 15:56:02.458000,1.13455,1.13452,8250000,1500000
2019-02-21 15:56:02.560000,1.13454,1.13452,1500000,2250000
2019-02-21 15:56:02.662000,1.13455,1.13452,7200000,1870000
2019-02-21 15:56:02.815000,1.13455,1.13452,8010000,1870000
2019-02-21 15:56:03.172000,1.13454,1.13452,4000000,1000000
2019-02-21 15:56:03.303000,1.13454,1.13451,5700000,2870000
2019-02-21 15:56:03.405000,1.13453,1.13452,1000000,1000000
2019-02-21 15:56:03.746000,1.13454,1.13451,3260000,2620000
2019-02-21 15:56:03.848000,1.13454,1.13452,10200000,1000000
2019-02-21 15:56:04,1.13454,1.13451,6260000,4120000
2019-02-21 15:56:05.499000,1.13454,1.13452,1000000,1000000
2019-02-21 15:56:05.886000,1.13455,1.13453,2620000,1000000
2019-02-21 15:56:07.118000,1.13455,1.13452,2060000,1500000
2019-02-21 15:56:07.428000,1.13455,1.13452,1120000,6060000
2019-02-21 15:56:07.971000,1.13456,1.13452,8620000,4120000
2019-02-21 15:56:08.172000,1.13456,1.13452,7250000,5120000
2019-02-21 15:56:08.597000,1.13456,1.13452,8250000,4120000
2019-02-21 15:56:09.444000,1.13455,1.13452,1120000,9060000
2019-02-21 15:56:09.546000,1.13455,1.13452,1500000,5620000
2019-02-21 15:56:12.125000,1.13454,1.13452,1250000,1690000
2019-02-21 15:56:12.227000,1.13455,1.13452,6000000,1870000
2019-02-21 15:56:12.379000,1.13455,1.13453,5440000,1000000
2019-02-21 15:56:12.780000,1.13455,1.13453,11500000,1000000
2019-02-21 15:56:12.883000,1.13455,1.13452,9190000,1500000
2019-02-21 15:56:12.992000,1.13454,1.13452,2500000,1000000
2019-02-21 15:56:16.118000,1.13453,1.13451,1750000,1200000
2019-02-21 15:56:16.220000,1.13453,1.1345,1310000,1500000
2019-02-21 15:56:16.322000,1.13453,1.13451,1310000,1950000
2019-02-21 15:56:18.233000,1.13454,1.13452,4120000,1000000
2019-02-21 15:56:18.335000,1.13454,1.13453,1000000,1000000
2019-02-21 15:56:18.589000,1.13455,1.13453,2440000,1000000
2019-02-21 15:56:22.061000,1.13454,1.13452,6470000,4200000
2019-02-21 15:56:22.175000,1.13454,1.13453,1690000,1250000
2019-02-21 15:56:22.279000,1.13455,1.13453,3750000,1250000
2019-02-21 15:56:23.089000,1.13454,1.13453,1000000,1690000
2019-02-21 15:56:27.099000,1.13454,1.13452,1310000,1870000
2019-02-21 15:56:27.828000,1.13454,1.13452,5870000,1870000
2019-02-21 15:56:27.931000,1.13454,1.13451,2060000,3000000
2019-02-21 15:56:28.033000,1.13454,1.13452,1310000,1000000
2019-02-21 15:56:28.381000,1.13452,1.13451,1000000,1870000
2019-02-21 15:56:28.483000,1.1345,1.13449,1000000,4500000
2019-02-21 15:56:28.635000,1.13452,1.13451,1000000,3000000
2019-02-21 15:56:28.686000,1.13453,1.13452,1120000,1250000
2019-02-21 15:56:28.788000,1.13454,1.13452,3560000,2250000
2019-02-21 15:56:29.094000,1.13455,1.13453,3310000,1000000
2019-02-21 15:56:29.724000,1.13455,1.13453,5060000,1950000
2019-02-21 15:56:30.031000,1.13456,1.13454,1500000,1500000
2019-02-21 15:56:30.187000,1.13459,1.13456,10940000,1870000
2019-02-21 15:56:30.291000,1.13458,1.13456,1250000,2130000
2019-02-21 15:56:30.393000,1.13458,1.13456,1250000,2060000
2019-02-21 15:56:30.444000,1.13459,1.13456,5060000,2060000
2019-02-21 15:56:30.660000,1.13461,1.1346,4870000,2060000
2019-02-21 15:56:30.763000,1.13465,1.13461,9190000,8510000
2019-02-21 15:56:30.865000,1.13466,1.13462,8560000,2510000
2019-02-21 15:56:30.979000,1.13465,1.13462,1870000,4160000
2019-02-21 15:56:31.438000,1.13465,1.13462,4750000,1310000
2019-02-21 15:56:31.540000,1.13464,1.13462,1250000,3750000
2019-02-21 15:56:31.848000,1.13465,1.13462,4750000,2060000
2019-02-21 15:56:32.017000,1.13465,1.13463,8310000,1000000
2019-02-21 15:56:32.119000,1.13465,1.13462,6250000,2810000
2019-02-21 15:56:32.222000,1.13464,1.13461,1310000,4120000
2019-02-21 15:56:32.633000,1.13464,1.13462,3190000,1000000
2019-02-21 15:56:32.735000,1.13464,1.13461,3190000,4570000
2019-02-21 15:56:33.723000,1.13462,1.1346,3250000,9820000
2019-02-21 15:56:33.825000,1.13462,1.1346,1370000,1000000
2019-02-21 15:56:34.022000,1.13461,1.13459,1250000,1000000
2019-02-21 15:56:34.175000,1.13462,1.1346,1120000,1120000
2019-02-21 15:56:34.896000,1.13461,1.1346,1310000,1120000
2019-02-21 15:56:35.017000,1.13462,1.13459,2510000,7570000
2019-02-21 15:56:35.121000,1.13463,1.1346,7950000,1570000
2019-02-21 15:56:36.468000,1.13463,1.1346,1000000,4390000
2019-02-21 15:56:36.861000,1.13463,1.1346,1000000,3450000
2019-02-21 15:56:37.138000,1.13463,1.1346,1000000,3870000
2019-02-21 15:56:37.519000,1.13464,1.1346,2060000,5820000
2019-02-21 15:56:37.621000,1.13464,1.13461,1370000,2810000
2019-02-21 15:56:38.013000,1.13465,1.13461,7310000,3750000
2019-02-21 15:56:38.115000,1.13465,1.13463,4120000,1000000
2019-02-21 15:56:39.739000,1.13466,1.13464,9570000,1000000
2019-02-21 15:56:39.944000,1.13467,1.13464,4310000,3750000
2019-02-21 15:56:40.046000,1.13466,1.13464,1000000,3370000
2019-02-21 15:56:40.166000,1.13467,1.13463,5060000,9240000
2019-02-21 15:56:40.639000,1.13467,1.13465,1000000,2250000
2019-02-21 15:56:40.741000,1.13469,1.13467,3150000,1500000
2019-02-21 15:56:41.065000,1.1347,1.13467,3940000,1000000
2019-02-21 15:56:41.167000,1.1347,1.13467,1750000,1690000
2019-02-21 15:56:42.042000,1.1347,1.13467,1750000,3690000
2019-02-21 15:56:42.195000,1.1347,1.13469,1500000,1500000
2019-02-21 15:56:42.298000,1.13472,1.13469,6400000,1000000
2019-02-21 15:56:42.510000,1.13472,1.13468,4720000,3000000
2019-02-21 15:56:42.613000,1.13471,1.13469,1250000,1000000
2019-02-21 15:56:42.769000,1.13472,1.13468,5160000,2890000
2019-02-21 15:56:42.886000,1.13472,1.13469,7410000,1000000
2019-02-21 15:56:43.040000,1.13472,1.13468,4450000,4120000
2019-02-21 15:56:43.321000,1.13472,1.13469,6700000,1120000
2019-02-21 15:56:43.475000,1.13472,1.13468,4450000,3370000
2019-02-21 15:56:43.578000,1.13471,1.13469,1250000,1000000
2019-02-21 15:56:43.717000,1.13471,1.13468,4440000,1870000
2019-02-21 15:56:43.921000,1.1347,1.13467,3250000,1000000
2019-02-21 15:56:44.782000,1.1347,1.13468,1370000,1000000
2019-02-21 15:56:44.884000,1.13471,1.13468,4440000,1000000
2019-02-21 15:56:46.087000,1.13471,1.13468,3560000,1500000
2019-02-21 15:56:46.506000,1.13473,1.1347,10140000,1870000
2019-02-21 15:56:46.864000,1.13471,1.13469,3370000,1000000
2019-02-21 15:56:46.966000,1.1347,1.13469,1000000,1000000
2019-02-21 15:56:47.955000,1.13472,1.13469,8470000,1000000
2019-02-21 15:56:48.166000,1.13471,1.13469,5120000,1000000
2019-02-21 15:56:48.269000,1.1347,1.13468,1000000,1250000
2019-02-21 15:56:48.422000,1.13471,1.13467,1690000,8820000
2019-02-21 15:56:48.674000,1.1347,1.13467,1000000,5560000
2019-02-21 15:56:48.929000,1.13471,1.13467,2140000,7910000
2019-02-21 15:56:49.948000,1.1347,1.13467,1120000,12220000
2019-02-21 15:56:50.050000,1.13471,1.13467,1690000,5000000
2019-02-21 15:56:50.791000,1.13472,1.13469,5250000,1250000
2019-02-21 15:56:51.170000,1.13472,1.1347,3750000,1000000
2019-02-21 15:56:51.526000,1.13472,1.13468,3000000,3120000
2019-02-21 15:56:53.950000,1.13471,1.13467,3860000,8890000
2019-02-21 15:56:54.103000,1.13468,1.13467,1000000,1000000
2019-02-21 15:56:54.206000,1.13468,1.13466,1000000,5620000
2019-02-21 15:56:54.410000,1.13468,1.13466,1000000,4250000
2019-02-21 15:56:54.772000,1.13466,1.13465,1000000,9750000
2019-02-21 15:56:54.875000,1.13466,1.13463,1120000,3190000
2019-02-21 15:56:55.715000,1.13466,1.13463,1870000,8130000
2019-02-21 15:56:55.819000,1.13466,1.13463,2250000,6450000
2019-02-21 15:56:56.015000,1.13466,1.13465,1120000,1000000
2019-02-21 15:56:57.315000,1.13466,1.13464,1000000,1120000
2019-02-21 15:56:58.040000,1.13467,1.13464,1000000,7250000
2019-02-21 15:56:58.142000,1.13467,1.13464,1000000,5810000
2019-02-21 15:56:58.245000,1.13467,1.13465,1000000,1870000
2019-02-21 15:56:58.397000,1.13467,1.13465,1000000,3440000
2019-02-21 15:56:58.521000,1.13468,1.13464,1000000,14670000
2019-02-21 15:57:00.047000,1.13469,1.13465,11660000,5690000
2019-02-21 15:57:00.362000,1.13469,1.13466,5660000,1250000
2019-02-21 15:57:00.463000,1.13469,1.13466,4470000,1750000
2019-02-21 15:57:00.566000,1.13469,1.13465,2940000,4910000
2019-02-21 15:57:01.004000,1.13469,1.13466,2940000,2940000
2019-02-21 15:57:01.709000,1.13468,1.13466,2060000,1120000
2019-02-21 15:57:02.014000,1.13467,1.13465,2690000,1870000
2019-02-21 15:57:02.066000,1.13465,1.13464,1000000,1950000
2019-02-21 15:57:02.167000,1.13465,1.13463,2810000,1310000
2019-02-21 15:57:02.219000,1.13462,1.1346,1540000,2810000
2019-02-21 15:57:02.321000,1.13462,1.13461,1350000,1000000
2019-02-21 15:57:02.649000,1.13462,1.1346,1000000,4310000
2019-02-21 15:57:02.838000,1.13462,1.13461,1350000,1000000
2019-02-21 15:57:02.940000,1.13462,1.1346,1000000,5140000
2019-02-21 15:57:03.200000,1.13462,1.13461,1690000,1000000
2019-02-21 15:57:04.093000,1.13462,1.1346,1250000,1310000
2019-02-21 15:57:04.219000,1.13463,1.1346,1100000,3370000
2019-02-21 15:57:04.322000,1.13463,1.13461,2620000,1690000
2019-02-21 15:57:04.424000,1.13464,1.13461,7850000,1250000
2019-02-21 15:57:04.526000,1.13464,1.13461,6160000,1250000
2019-02-21 15:57:04.925000,1.13464,1.13461,6160000,4060000
2019-02-21 15:57:05.029000,1.13464,1.13461,3940000,4060000
2019-02-21 15:57:05.305000,1.13465,1.13461,2620000,11510000
2019-02-21 15:57:05.880000,1.13465,1.13463,3000000,1000000
2019-02-21 15:57:07.061000,1.13466,1.13463,5060000,1750000
2019-02-21 15:57:07.353000,1.13466,1.13463,4510000,2500000
2019-02-21 15:57:07.784000,1.13466,1.13463,6260000,2120000
2019-02-21 15:57:08.794000,1.13465,1.13463,1000000,3250000
2019-02-21 15:57:09.089000,1.13465,1.13463,1000000,2250000
2019-02-21 15:57:09.200000,1.13466,1.13463,3940000,1000000
2019-02-21 15:57:09.463000,1.13465,1.13463,1000000,2250000
2019-02-21 15:57:09.618000,1.13466,1.13464,1250000,1500000
2019-02-21 15:57:09.669000,1.13468,1.13464,2440000,9640000
2019-02-21 15:57:09.771000,1.13468,1.13465,1250000,1310000
2019-02-21 15:57:10.162000,1.13468,1.13465,3370000,3700000
2019-02-21 15:57:10.214000,1.13469,1.13465,3560000,1870000
2019-02-21 15:57:10.316000,1.13469,1.13465,6370000,2310000
2019-02-21 15:57:10.628000,1.13468,1.13464,2500000,8070000
2019-02-21 15:57:10.732000,1.13469,1.13465,10290000,2000000
2019-02-21 15:57:10.965000,1.13469,1.13465,4310000,4200000
2019-02-21 15:57:11.284000,1.13468,1.13465,1000000,3560000
2019-02-21 15:57:11.548000,1.13468,1.13466,3220000,1250000
2019-02-21 15:57:12.670000,1.13468,1.13465,1000000,3190000
2019-02-21 15:57:12.772000,1.13468,1.13465,1000000,4560000
2019-02-21 15:57:12.874000,1.13468,1.13465,1120000,5890000
2019-02-21 15:57:14.183000,1.13469,1.13466,3560000,1000000
2019-02-21 15:57:14.286000,1.13469,1.13467,4200000,1250000
2019-02-21 15:57:16.059000,1.1347,1.13468,3560000,1000000
2019-02-21 15:57:16.172000,1.13469,1.13468,1000000,1000000
2019-02-21 15:57:16.224000,1.1347,1.13467,1870000,2810000
2019-02-21 15:57:18.142000,1.1347,1.13467,2870000,3000000
2019-02-21 15:57:18.488000,1.1347,1.13467,3000000,1250000
2019-02-21 15:57:20.552000,1.1347,1.13467,2620000,6440000
2019-02-21 15:57:20.911000,1.13472,1.1347,1620000,1250000
2019-02-21 15:57:21.049000,1.13473,1.13471,1000000,1500000
2019-02-21 15:57:21.729000,1.13474,1.13472,1250000,1000000
2019-02-21 15:57:22.205000,1.13474,1.13471,1870000,11510000
2019-02-21 15:57:22.308000,1.13476,1.13472,2060000,5450000
2019-02-21 15:57:22.713000,1.13475,1.13473,1000000,1120000
2019-02-21 15:57:22.815000,1.13476,1.13472,1540000,6760000
2019-02-21 15:57:23.589000,1.13476,1.13473,2470000,3060000
2019-02-21 15:57:23.691000,1.13476,1.13473,2470000,1310000
2019-02-21 15:57:23.794000,1.13477,1.13474,6560000,1000000
2019-02-21 15:57:23.949000,1.13477,1.13475,1870000,1310000
2019-02-21 15:57:24.052000,1.13478,1.13475,3560000,1000000
2019-02-21 15:57:24.360000,1.13478,1.13475,3370000,1750000
2019-02-21 15:57:24.582000,1.13478,1.13475,8250000,1000000
2019-02-21 15:57:24.635000,1.13477,1.13473,4120000,3070000
2019-02-21 15:57:24.941000,1.13478,1.13473,10390000,10610000
2019-02-21 15:57:25.089000,1.13478,1.13476,6370000,1000000
2019-02-21 15:57:25.191000,1.13478,1.13475,1120000,2440000
2019-02-21 15:57:25.862000,1.13478,1.13475,1100000,3010000
