time,ask,bid,ask_volume,bid_volume
2019-04-01 12:29:01.068000,1.11001,1.10997,1950000,2510000
2019-04-01 12:29:01.170000,1.11001,1.10998,1870000,1100000
2019-04-01 12:29:02.119000,1.11,1.10998,1120000,2160000
2019-04-01 12:29:02.274000,1.11,1.10998,1310000,1000000
2019-04-01 12:29:03.014000,1.10998,1.10997,1120000,1500000
2019-04-01 12:29:03.149000,1.10998,1.10995,1120000,2740000
2019-04-01 12:29:03.724000,1.10997,1.10995,1000000,1050000
2019-04-01 12:29:04.084000,1.10999,1.10996,1570000,1690000
2019-04-01 12:29:04.281000,1.10999,1.10996,2820000,1690000
2019-04-01 12:29:04.333000,1.10995,1.10993,1890000,1540000
2019-04-01 12:29:04.486000,1.10996,1.10993,1000000,2320000
2019-04-01 12:29:04.588000,1.10996,1.10994,1000000,1010000
2019-04-01 12:29:04.691000,1.10995,1.10993,1000000,2640000
2019-04-01 12:29:05.449000,1.10996,1.10993,1120000,2640000
2019-04-01 12:29:05.602000,1.10997,1.10996,1500000,1250000
2019-04-01 12:29:05.653000,1.10996,1.10994,1000000,1310000
2019-04-01 12:29:05.756000,1.10995,1.10994,1000000,1250000
2019-04-01 12:29:05.858000,1.10996,1.10994,1120000,1250000
2019-04-01 12:29:06.011000,1.10995,1.10994,1000000,1250000
2019-04-01 12:29:06.201000,1.10996,1.10994,1120000,1250000
2019-04-01 12:29:06.573000,1.10995,1.10994,1000000,1250000
2019-04-01 12:29:06.725000,1.10995,1.10993,1000000,1310000
2019-04-01 12:29:07.444000,1.10996,1.10993,1120000,1750000
2019-04-01 12:29:07.546000,1.10997,1.10994,1570000,2060000
2019-04-01 12:29:12.003000,1.10996,1.10994,1000000,1310000
2019-04-01 12:29:12.054000,1.10994,1.10992,1120000,5290000
2019-04-01 12:29:12.194000,1.10994,1.1099,4160000,1790000
2019-04-01 12:29:15.375000,1.10992,1.1099,1000000,1410000
2019-04-01 12:29:15.583000,1.10991,1.10989,4690000,1170000
2019-04-01 12:29:15.686000,1.1099,1.10988,1620000,2060000
2019-04-01 12:29:15.789000,1.1099,1.10988,1000000,3940000
2019-04-01 12:29:15.891000,1.10992,1.10988,4570000,3940000
2019-04-01 12:29:16.184000,1.1099,1.10988,1250000,1120000
2019-04-01 12:29:17.247000,1.10991,1.10988,1120000,1870000
2019-04-01 12:29:17.665000,1.10991,1.10987,1370000,2560000
2019-04-01 12:29:18.309000,1.10991,1.10987,1310000,3200000
2019-04-01 12:29:19.023000,1.1099,1.10987,1000000,3120000
2019-04-01 12:29:19.125000,1.10989,1.10987,1310000,1000000
2019-04-01 12:29:19.924000,1.10989,1.10986,1250000,3190000
2019-04-01 12:29:20.128000,1.1099,1.10987,1450000,1000000
2019-04-01 12:29:20.230000,1.10989,1.10986,1250000,2440000
2019-04-01 12:29:20.378000,1.10989,1.10986,1250000,2560000
2019-04-01 12:29:20.839000,1.10989,1.10986,1250000,1690000
2019-04-01 12:29:21.134000,1.10989,1.10986,1250000,1810000
2019-04-01 12:29:22.135000,1.10989,1.10986,1250000,2440000
2019-04-01 12:29:22.239000,1.1099,1.10987,1370000,1000000
2019-04-01 12:29:22.341000,1.10989,1.10986,1250000,2510000
2019-04-01 12:29:22.494000,1.1099,1.10986,1370000,2640000
2019-04-01 12:29:22.596000,1.10989,1.10986,1250000,2510000
2019-04-01 12:29:23.227000,1.1099,1.10987,1310000,1810000
2019-04-01 12:29:23.329000,1.10989,1.10987,1000000,1250000
2019-04-01 12:29:23.826000,1.1099,1.10986,2060000,4070000
2019-04-01 12:29:23.928000,1.10989,1.10986,1000000,2570000
2019-04-01 12:29:24.032000,1.10991,1.10987,2060000,2120000
2019-04-01 12:29:24.135000,1.10991,1.10988,1310000,1250000
2019-04-01 12:29:24.237000,1.10992,1.10991,1000000,1000000
2019-04-01 12:29:24.288000,1.10992,1.10989,1750000,2370000
2019-04-01 12:29:24.469000,1.10992,1.10989,1570000,1620000
2019-04-01 12:29:25.249000,1.10993,1.10989,2890000,2370000
2019-04-01 12:29:25.352000,1.10992,1.10989,1000000,1620000
2019-04-01 12:29:25.757000,1.10992,1.10989,1000000,1120000
2019-04-01 12:29:26.028000,1.10993,1.10989,1390000,1120000
2019-04-01 12:29:26.130000,1.10992,1.10989,1250000,2060000
2019-04-01 12:29:28.249000,1.10993,1.10989,2250000,1200000
2019-04-01 12:29:29.250000,1.10992,1.10989,1000000,2320000
2019-04-01 12:29:30.046000,1.10993,1.10989,1120000,1870000
2019-04-01 12:29:30.201000,1.10993,1.10989,1250000,1000000
2019-04-01 12:29:30.503000,1.10992,1.10987,1310000,3700000
2019-04-01 12:29:30.656000,1.10992,1.10987,1810000,2220000
2019-04-01 12:29:31.132000,1.10992,1.10987,1620000,1950000
2019-04-01 12:29:31.234000,1.10993,1.10988,2750000,1950000
2019-04-01 12:29:31.285000,1.10993,1.10988,1000000,2450000
2019-04-01 12:29:31.336000,1.10993,1.10989,1000000,1100000
2019-04-01 12:29:32.163000,1.10992,1.10988,1120000,1950000
2019-04-01 12:29:32.256000,1.10991,1.10988,1000000,1000000
2019-04-01 12:29:32.358000,1.10992,1.10987,2000000,1010000
2019-04-01 12:29:32.953000,1.10992,1.1099,1000000,1500000
2019-04-01 12:29:33.059000,1.10995,1.10989,2620000,2070000
2019-04-01 12:29:33.163000,1.10996,1.10991,2750000,1000000
2019-04-01 12:29:34.244000,1.10996,1.10991,1000000,1950000
2019-04-01 12:29:35.128000,1.10996,1.10991,1000000,1970000
2019-04-01 12:29:35.935000,1.10996,1.10991,1000000,1000000
2019-04-01 12:29:36.058000,1.10996,1.10992,1000000,1200000
2019-04-01 12:29:38.762000,1.10997,1.10991,2620000,1720000
2019-04-01 12:29:39.435000,1.10997,1.10991,3750000,1200000
2019-04-01 12:29:41.394000,1.10996,1.10991,1000000,1950000
2019-04-01 12:29:41.598000,1.10997,1.10991,1120000,2720000
2019-04-01 12:29:41.730000,1.10997,1.10991,1120000,2700000
2019-04-01 12:29:42.700000,1.10997,1.10991,2000000,1950000
2019-04-01 12:29:42.906000,1.10995,1.10991,1000000,1950000
2019-04-01 12:29:43.058000,1.10997,1.10991,1120000,2320000
2019-04-01 12:29:43.160000,1.10996,1.10991,1000000,1950000
2019-04-01 12:29:45.073000,1.10996,1.10989,1000000,4620000
2019-04-01 12:29:45.176000,1.10996,1.10991,1000000,1000000
2019-04-01 12:29:45.321000,1.10997,1.10991,1120000,1000000
2019-04-01 12:29:45.475000,1.10997,1.10991,2000000,1200000
2019-04-01 12:29:45.982000,1.10998,1.10991,1500000,1950000
2019-04-01 12:29:46.559000,1.10998,1.10991,1500000,2720000
2019-04-01 12:29:47.003000,1.10998,1.10991,1500000,1000000
2019-04-01 12:29:47.106000,1.10998,1.1099,1620000,1950000
2019-04-01 12:29:47.311000,1.10995,1.10989,2370000,3640000
2019-04-01 12:29:47.518000,1.10995,1.10988,1500000,1450000
2019-04-01 12:29:47.774000,1.10995,1.10987,1000000,1000000
2019-04-01 12:29:47.888000,1.10995,1.10987,1000000,2440000
2019-04-01 12:29:47.994000,1.10995,1.10987,1620000,2060000
2019-04-01 12:29:48.515000,1.10993,1.10986,1000000,2370000
2019-04-01 12:29:48.617000,1.10992,1.10985,1000000,1200000
2019-04-01 12:29:48.979000,1.10991,1.10983,1000000,1100000
2019-04-01 12:29:49.167000,1.10989,1.10982,1000000,1600000
2019-04-01 12:29:49.262000,1.10989,1.10981,2370000,1500000
2019-04-01 12:29:49.314000,1.10992,1.10983,1620000,1500000
2019-04-01 12:29:49.416000,1.10992,1.10985,1000000,1000000
2019-04-01 12:29:49.518000,1.1099,1.10981,1000000,1870000
2019-04-01 12:29:49.801000,1.1099,1.10981,1000000,2000000
2019-04-01 12:29:50.061000,1.1099,1.10979,1000000,1000000
2019-04-01 12:29:50.221000,1.1099,1.1098,1000000,1000000
2019-04-01 12:29:50.273000,1.10993,1.10983,2250000,1000000
2019-04-01 12:29:52.840000,1.10994,1.10982,1000000,1500000
2019-04-01 12:29:53.069000,1.10993,1.10982,1500000,1000000
2019-04-01 12:29:54.538000,1.10998,1.10982,2000000,1500000
2019-04-01 12:29:54.894000,1.10999,1.10982,4120000,2250000
2019-04-01 12:29:55.046000,1.10999,1.10983,4370000,3000000
2019-04-01 12:29:55.630000,1.10998,1.10983,3750000,1500000
2019-04-01 12:29:55.732000,1.10997,1.10983,3370000,1000000
2019-04-01 12:29:55.835000,1.10997,1.10982,4370000,1250000
2019-04-01 12:29:55.937000,1.10996,1.10981,2250000,3750000
2019-04-01 12:29:56.095000,1.10996,1.10983,1500000,1000000
2019-04-01 12:29:56.359000,1.10996,1.10983,3750000,1000000
2019-04-01 12:29:57.129000,1.10996,1.10988,1500000,1000000
2019-04-01 12:29:57.186000,1.10999,1.10989,1500000,1000000
2019-04-01 12:29:57.289000,1.11005,1.10991,1500000,1500000
2019-04-01 12:29:57.391000,1.11005,1.10995,1500000,1000000
2019-04-01 12:29:58.690000,1.11001,1.10984,1000000,1250000
2019-04-01 12:29:58.792000,1.11001,1.10987,1000000,1000000
2019-04-01 12:29:59.097000,1.11001,1.10985,1000000,1500000
2019-04-01 12:29:59.585000,1.11001,1.10984,1000000,1500000
2019-04-01 12:29:59.889000,1.10999,1.10984,1000000,1000000
2019-04-01 12:30:00.100000,1.11001,1.10986,1000000,1500000
2019-04-01 12:30:00.207000,1.10986,1.10982,1120000,1870000
2019-04-01 12:30:00.310000,1.10987,1.10979,1000000,1870000
2019-04-01 12:30:00.404000,1.10989,1.10979,1000000,1500000
2019-04-01 12:30:00.456000,1.1098,1.10977,3000000,1000000
2019-04-01 12:30:00.507000,1.1098,1.10969,2370000,1000000
2019-04-01 12:30:00.558000,1.1096,1.10947,1500000,1000000
2019-04-01 12:30:00.610000,1.10958,1.10938,1000000,1500000
2019-04-01 12:30:00.661000,1.1096,1.10944,3000000,1000000
2019-04-01 12:30:00.813000,1.10958,1.10947,1000000,1500000
2019-04-01 12:30:00.917000,1.10902,1.10893,1000000,1250000
2019-04-01 12:30:00.971000,1.10908,1.10893,3000000,1250000
2019-04-01 12:30:01.050000,1.10885,1.10863,1000000,2120000
2019-04-01 12:30:01.101000,1.10886,1.10883,2250000,370000
2019-04-01 12:30:01.153000,1.10881,1.10876,1000000,1000000
2019-04-01 12:30:01.266000,1.10881,1.10876,1250000,1000000
2019-04-01 12:30:01.316000,1.10875,1.10871,1000000,1000000
2019-04-01 12:30:01.418000,1.10869,1.10862,1000000,1500000
2019-04-01 12:30:01.493000,1.10869,1.10866,1000000,1000000
2019-04-01 12:30:01.546000,1.10865,1.1086,1500000,1000000
2019-04-01 12:30:01.608000,1.10867,1.10863,1000000,1120000
2019-04-01 12:30:01.659000,1.10875,1.10865,1130000,1000000
2019-04-01 12:30:01.746000,1.10872,1.10865,1000000,1000000
2019-04-01 12:30:01.848000,1.10852,1.10847,1500000,4750000
2019-04-01 12:30:01.950000,1.10852,1.10844,1500000,1000000
2019-04-01 12:30:02.055000,1.10855,1.10846,1000000,1500000
2019-04-01 12:30:02.157000,1.10855,1.10847,2250000,1500000
2019-04-01 12:30:02.280000,1.10855,1.10844,1000000,2200000
2019-04-01 12:30:02.343000,1.10852,1.10843,1000000,3000000
2019-04-01 12:30:02.445000,1.10852,1.10846,1500000,1500000
2019-04-01 12:30:02.535000,1.10857,1.10846,1060000,1500000
2019-04-01 12:30:02.586000,1.10851,1.10845,1250000,1500000
2019-04-01 12:30:02.638000,1.1084,1.10831,1600000,1000000
2019-04-01 12:30:02.689000,1.10835,1.1083,1750000,1000000
2019-04-01 12:30:02.807000,1.10837,1.10831,1000000,1120000
2019-04-01 12:30:02.920000,1.10845,1.10829,1490000,1250000
2019-04-01 12:30:03.022000,1.10836,1.10831,1000000,1000000
2019-04-01 12:30:03.123000,1.10827,1.10826,1000000,1500000
2019-04-01 12:30:03.178000,1.10827,1.10819,1000000,2640000
2019-04-01 12:30:03.229000,1.10832,1.10819,1000000,4500000
2019-04-01 12:30:03.280000,1.10832,1.10822,1500000,1000000
2019-04-01 12:30:03.423000,1.10827,1.10819,1500000,1120000
2019-04-01 12:30:03.525000,1.10828,1.10819,1000000,2620000
2019-04-01 12:30:03.627000,1.10827,1.10819,1500000,1870000
2019-04-01 12:30:03.927000,1.10828,1.1082,1500000,1000000
2019-04-01 12:30:04.029000,1.10833,1.10821,1000000,1000000
2019-04-01 12:30:04.137000,1.10828,1.10819,1250000,2810000
2019-04-01 12:30:04.240000,1.10831,1.10823,1000000,1750000
2019-04-01 12:30:04.290000,1.10845,1.10834,1250000,1000000
2019-04-01 12:30:04.341000,1.10838,1.10828,3750000,2250000
2019-04-01 12:30:04.443000,1.1084,1.10826,1250000,1280000
2019-04-01 12:30:04.545000,1.10841,1.10827,1250000,1250000
2019-04-01 12:30:04.647000,1.1084,1.10832,1750000,1000000
2019-04-01 12:30:04.698000,1.10836,1.10829,1250000,1250000
2019-04-01 12:30:04.750000,1.10833,1.10829,1000000,1250000
2019-04-01 12:30:04.801000,1.10833,1.10828,1000000,1250000
2019-04-01 12:30:04.855000,1.10838,1.10827,1250000,1250000
2019-04-01 12:30:04.959000,1.10837,1.10829,1250000,1000000
2019-04-01 12:30:05.069000,1.10844,1.10836,1250000,2060000
2019-04-01 12:30:05.120000,1.10846,1.10839,1500000,1250000
2019-04-01 12:30:05.222000,1.10846,1.10841,1750000,1000000
2019-04-01 12:30:05.347000,1.10843,1.10833,1370000,1000000
2019-04-01 12:30:05.399000,1.10841,1.10832,1250000,1000000
2019-04-01 12:30:05.502000,1.10839,1.1083,1250000,1620000
2019-04-01 12:30:05.554000,1.10845,1.1083,2120000,1870000
2019-04-01 12:30:05.606000,1.10845,1.1083,1500000,3000000
2019-04-01 12:30:05.751000,1.10852,1.10843,1750000,1750000
2019-04-01 12:30:05.854000,1.10846,1.10843,1000000,1500000
2019-04-01 12:30:05.959000,1.1084,1.10827,1000000,1000000
2019-04-01 12:30:06.103000,1.10842,1.10824,2040000,2750000
2019-04-01 12:30:06.154000,1.10839,1.10824,1500000,1750000
2019-04-01 12:30:06.205000,1.10839,1.1083,1000000,1250000
2019-04-01 12:30:06.257000,1.10844,1.10837,3620000,1500000
2019-04-01 12:30:06.359000,1.10849,1.10839,1750000,1250000
2019-04-01 12:30:06.465000,1.10849,1.10842,1690000,1250000
2019-04-01 12:30:06.568000,1.10858,1.10853,1000000,1250000
2019-04-01 12:30:06.619000,1.10861,1.10854,1000000,1750000
2019-04-01 12:30:06.671000,1.10838,1.1083,1500000,1500000
2019-04-01 12:30:06.722000,1.10837,1.10831,1750000,1250000
2019-04-01 12:30:06.883000,1.10833,1.10827,1250000,1250000
2019-04-01 12:30:06.985000,1.10833,1.10826,1250000,1250000
2019-04-01 12:30:07.087000,1.1083,1.10825,1250000,1000000
2019-04-01 12:30:07.138000,1.10832,1.10825,2500000,1690000
2019-04-01 12:30:07.189000,1.10831,1.10825,1250000,1500000
2019-04-01 12:30:07.269000,1.10831,1.10825,1250000,1690000
2019-04-01 12:30:07.321000,1.10831,1.10825,1250000,1250000
2019-04-01 12:30:07.423000,1.10829,1.10818,1000000,3000000
2019-04-01 12:30:07.537000,1.1083,1.10819,1000000,1750000
2019-04-01 12:30:07.589000,1.1083,1.10819,2120000,1750000
2019-04-01 12:30:07.757000,1.10827,1.10819,1750000,1750000
2019-04-01 12:30:07.861000,1.10827,1.10814,1000000,1250000
2019-04-01 12:30:07.963000,1.10827,1.10814,1250000,1750000
2019-04-01 12:30:08.066000,1.10827,1.10821,1250000,1000000
2019-04-01 12:30:08.118000,1.10827,1.10816,1250000,2500000
2019-04-01 12:30:08.257000,1.10828,1.10813,5440000,3250000
2019-04-01 12:30:08.359000,1.10827,1.10819,1500000,1750000
2019-04-01 12:30:08.673000,1.10828,1.1082,1250000,1250000
2019-04-01 12:30:08.826000,1.10831,1.10822,1750000,1250000
2019-04-01 12:30:08.979000,1.10831,1.10822,1500000,1250000
2019-04-01 12:30:09.030000,1.10831,1.10822,1750000,1250000
2019-04-01 12:30:09.196000,1.10831,1.10821,1250000,1750000
2019-04-01 12:30:09.299000,1.10831,1.10821,1250000,1750000
2019-04-01 12:30:09.351000,1.10834,1.10829,1250000,1250000
2019-04-01 12:30:09.488000,1.10837,1.10829,1250000,1250000
2019-04-01 12:30:09.540000,1.10841,1.10835,1500000,1250000
2019-04-01 12:30:09.591000,1.10843,1.10834,1250000,1250000
2019-04-01 12:30:09.645000,1.10843,1.10834,1250000,1000000
2019-04-01 12:30:09.746000,1.10844,1.10836,2500000,1000000
2019-04-01 12:30:09.850000,1.10844,1.10836,1750000,1250000
2019-04-01 12:30:10,1.10845,1.10836,1750000,1250000
2019-04-01 12:30:10.102000,1.10843,1.10836,1250000,1000000
2019-04-01 12:30:10.254000,1.10843,1.10836,1250000,1250000
2019-04-01 12:30:10.305000,1.10845,1.10839,1250000,1000000
2019-04-01 12:30:10.421000,1.10847,1.10839,1750000,1000000
2019-04-01 12:30:10.524000,1.10851,1.10849,1870000,1750000
2019-04-01 12:30:10.575000,1.10852,1.10848,1000000,1250000
2019-04-01 12:30:10.627000,1.10862,1.10853,12720000,1000000
2019-04-01 12:30:10.683000,1.10837,1.10812,1000000,1000000
2019-04-01 12:30:10.778000,1.10852,1.10851,18190001,1000000
2019-04-01 12:30:10.829000,1.10819,1.10814,1250000,1250000
2019-04-01 12:30:10.881000,1.10826,1.1082,1500000,1500000
2019-04-01 12:30:10.982000,1.10826,1.10812,1750000,1000000
2019-04-01 12:30:11.084000,1.10826,1.10817,12500000,1000000
2019-04-01 12:30:11.145000,1.10826,1.10818,1620000,1500000
2019-04-01 12:30:11.247000,1.10827,1.10823,1120000,1250000
2019-04-01 12:30:11.299000,1.10818,1.10812,1690000,7500000
2019-04-01 12:30:11.350000,1.10819,1.10812,1250000,1000000
2019-04-01 12:30:11.453000,1.10814,1.1081,1250000,2440000
2019-04-01 12:30:11.590000,1.10817,1.10812,1500000,1250000
2019-04-01 12:30:11.641000,1.10819,1.10814,1500000,2370000
2019-04-01 12:30:11.693000,1.10835,1.10828,1250000,1000000
2019-04-01 12:30:11.744000,1.10829,1.10825,1000000,1750000
2019-04-01 12:30:11.795000,1.1083,1.10825,1000000,1000000
2019-04-01 12:30:11.885000,1.10824,1.10819,1000000,1500000
2019-04-01 12:30:11.936000,1.10824,1.10817,1690000,1000000
2019-04-01 12:30:11.987000,1.10822,1.10815,1000000,1000000
2019-04-01 12:30:12.089000,1.1082,1.10815,1690000,1000000
2019-04-01 12:30:12.253000,1.10818,1.10814,1250000,1000000
2019-04-01 12:30:12.304000,1.1082,1.10814,1310000,1000000
2019-04-01 12:30:12.355000,1.1082,1.10819,1000000,1690000
2019-04-01 12:30:12.406000,1.10824,1.10821,1000000,1250000
2019-04-01 12:30:12.508000,1.10827,1.10821,1690000,1000000
2019-04-01 12:30:12.633000,1.10827,1.10822,1500000,1250000
2019-04-01 12:30:12.685000,1.10837,1.10829,1750000,1500000
2019-04-01 12:30:12.739000,1.10838,1.10832,1750000,1000000
2019-04-01 12:30:12.841000,1.10841,1.10832,2120000,1500000
2019-04-01 12:30:12.944000,1.10838,1.1083,2500000,1500000
2019-04-01 12:30:12.995000,1.10834,1.10829,1250000,1000000
2019-04-01 12:30:13.112000,1.10834,1.10828,1750000,1120000
2019-04-01 12:30:13.165000,1.10834,1.1083,1000000,1000000
2019-04-01 12:30:13.217000,1.10834,1.10828,1500000,1250000
2019-04-01 12:30:13.319000,1.10833,1.10828,1000000,1250000
2019-04-01 12:30:13.421000,1.10833,1.10829,1000000,1000000
2019-04-01 12:30:13.578000,1.10836,1.10834,1000000,1000000
2019-04-01 12:30:13.683000,1.10839,1.10837,1500000,1690000
2019-04-01 12:30:13.734000,1.10848,1.10839,2440000,1250000
2019-04-01 12:30:13.869000,1.10848,1.10842,1500000,1000000
2019-04-01 12:30:13.974000,1.10851,1.10844,1750000,1000000
2019-04-01 12:30:14.077000,1.10848,1.10842,2500000,1500000
2019-04-01 12:30:14.128000,1.10849,1.10842,1250000,1250000
2019-04-01 12:30:14.179000,1.10848,1.10842,1370000,1120000
2019-04-01 12:30:14.286000,1.10849,1.10844,2940000,1000000
2019-04-01 12:30:14.389000,1.10846,1.10842,1000000,1870000
2019-04-01 12:30:14.493000,1.10845,1.10843,1120000,1250000
2019-04-01 12:30:14.597000,1.10848,1.10842,2440000,1250000
2019-04-01 12:30:14.712000,1.10845,1.10841,1000000,2500000
2019-04-01 12:30:14.866000,1.10846,1.10845,1000000,1500000
2019-04-01 12:30:14.968000,1.10857,1.10852,1000000,1000000
2019-04-01 12:30:15.020000,1.10858,1.10855,1250000,1000000
2019-04-01 12:30:15.135000,1.10858,1.10854,1000000,1310000
2019-04-01 12:30:15.240000,1.10863,1.10855,5870000,1000000
2019-04-01 12:30:15.292000,1.10857,1.10852,1000000,1370000
2019-04-01 12:30:15.534000,1.10857,1.10852,1750000,1000000
2019-04-01 12:30:15.639000,1.10857,1.10853,1000000,1500000
2019-04-01 12:30:15.741000,1.10868,1.10863,2120000,1810000
2019-04-01 12:30:15.793000,1.1087,1.10865,3190000,1870000
2019-04-01 12:30:15.844000,1.10871,1.10868,1120000,1250000
2019-04-01 12:30:15.971000,1.10871,1.10866,1120000,1310000
2019-04-01 12:30:16.228000,1.10869,1.10864,1370000,1250000
