time,ask,bid,ask_volume,bid_volume
2020-11-19 15:25:43.546000,1.03949,1.03946,2620000,1500000
2020-11-19 15:25:44.461000,1.03947,1.03944,1000000,6260000
2020-11-19 15:25:45.982000,1.03946,1.03944,1000000,1000000
2020-11-19 15:25:47.314000,1.03947,1.03944,2060000,1000000
2020-11-19 15:25:48.590000,1.03948,1.03945,1310000,1120000
2020-11-19 15:25:48.692000,1.03949,1.03946,2810000,1870000
2020-11-19 15:25:50.505000,1.03949,1.03948,1250000,1000000
2020-11-19 15:25:51.990000,1.03949,1.03947,1250000,1000000
2020-11-19 15:25:52.395000,1.03953,1.03951,1500000,2370000
2020-11-19 15:25:52.496000,1.03954,1.03952,1750000,1500000
2020-11-19 15:25:52.547000,1.03953,1.0395,2120000,1000000
2020-11-19 15:25:52.648000,1.03952,1.03947,1250000,3120000
2020-11-19 15:25:52.769000,1.03951,1.03948,1250000,2620000
2020-11-19 15:25:53.088000,1.03951,1.03948,2500000,1870000
2020-11-19 15:25:53.189000,1.03951,1.03948,1250000,1870000
2020-11-19 15:25:53.695000,1.0395,1.03948,1000000,4500000
2020-11-19 15:25:56.582000,1.03948,1.03946,1000000,1870000
2020-11-19 15:25:56.633000,1.03947,1.03945,1000000,1950000
2020-11-19 15:25:56.735000,1.0395,1.03945,1370000,1950000
2020-11-19 15:25:56.836000,1.0395,1.03946,3620000,6070000
2020-11-19 15:25:56.988000,1.0395,1.03947,2870000,1000000
2020-11-19 15:25:57.038000,1.03946,1.03945,1000000,1120000
2020-11-19 15:25:57.089000,1.03946,1.03944,2810000,1950000
2020-11-19 15:25:59.764000,1.03947,1.03944,2060000,1000000
2020-11-19 15:26:00.141000,1.03946,1.03944,1000000,1000000
2020-11-19 15:26:00.242000,1.03945,1.03943,1690000,4500000
2020-11-19 15:26:00.445000,1.03944,1.03943,1250000,1000000
2020-11-19 15:26:00.546000,1.03945,1.03943,2060000,1000000
2020-11-19 15:26:00.698000,1.03944,1.03943,1250000,1000000
2020-11-19 15:26:00.799000,1.03945,1.03944,1690000,1760000
2020-11-19 15:26:00.850000,1.03947,1.03946,1000000,1500000
2020-11-19 15:26:00.901000,1.03949,1.03947,1250000,1000000
2020-11-19 15:26:01.002000,1.03951,1.03949,2250000,1000000
2020-11-19 15:26:01.053000,1.0395,1.03947,1750000,1120000
2020-11-19 15:26:01.154000,1.0395,1.03947,1250000,6190000
2020-11-19 15:26:01.357000,1.03952,1.03948,4000000,5190000
2020-11-19 15:26:01.508000,1.03953,1.0395,3560000,1500000
2020-11-19 15:26:01.559000,1.03952,1.03949,3250000,3000000
2020-11-19 15:26:01.661000,1.03952,1.03948,3250000,6370000
2020-11-19 15:26:01.762000,1.03952,1.03949,2500000,1000000
2020-11-19 15:26:01.864000,1.03952,1.03948,3360000,4870000
2020-11-19 15:26:02.167000,1.0395,1.03948,1000000,6370000
2020-11-19 15:26:02.218000,1.03952,1.03948,1690000,6560000
2020-11-19 15:26:02.319000,1.03953,1.0395,1250000,2250000
2020-11-19 15:26:02.420000,1.03952,1.0395,1690000,1000000
2020-11-19 15:26:02.826000,1.03952,1.0395,3620000,1000000
2020-11-19 15:26:02.876000,1.03952,1.03948,4370000,4500000
2020-11-19 15:26:03.028000,1.03952,1.03949,2500000,1000000
2020-11-19 15:26:03.281000,1.03953,1.0395,1120000,1000000
2020-11-19 15:26:03.382000,1.03951,1.03949,1750000,1000000
2020-11-19 15:26:03.484000,1.03951,1.03949,1250000,1000000
2020-11-19 15:26:03.585000,1.03952,1.03948,2500000,6000000
2020-11-19 15:26:03.925000,1.03951,1.03948,2500000,1000000
2020-11-19 15:26:04.081000,1.03951,1.03946,1750000,4120000
2020-11-19 15:26:04.182000,1.0395,1.03947,1250000,5620000
2020-11-19 15:26:04.485000,1.03948,1.03945,1250000,2820000
2020-11-19 15:26:04.536000,1.03947,1.03944,1500000,2440000
2020-11-19 15:26:04.637000,1.03948,1.03943,2870000,1000000
2020-11-19 15:26:04.943000,1.03947,1.03943,2870000,6190000
2020-11-19 15:26:05.145000,1.03948,1.03942,1690000,8510000
2020-11-19 15:26:05.297000,1.03947,1.03943,2500000,6370000
2020-11-19 15:26:05.550000,1.03947,1.03946,1000000,1000000
2020-11-19 15:26:05.601000,1.0395,1.03947,3000000,1250000
2020-11-19 15:26:05.702000,1.03951,1.03948,1390000,5250000
2020-11-19 15:26:05.956000,1.03952,1.03951,1000000,2510000
2020-11-19 15:26:06.057000,1.03953,1.0395,1250000,1690000
2020-11-19 15:26:06.158000,1.03952,1.03949,1000000,4750000
2020-11-19 15:26:06.260000,1.03952,1.03949,2440000,3940000
2020-11-19 15:26:06.361000,1.03951,1.03949,1250000,1000000
2020-11-19 15:26:06.564000,1.03951,1.03948,1250000,4690000
2020-11-19 15:26:06.783000,1.03949,1.03947,1690000,1000000
2020-11-19 15:26:06.884000,1.0395,1.03947,1690000,6450000
2020-11-19 15:26:07.036000,1.0395,1.03948,1000000,3000000
2020-11-19 15:26:07.289000,1.03951,1.03946,1750000,5620000
2020-11-19 15:26:07.491000,1.0395,1.03947,1250000,5250000
2020-11-19 15:26:07.827000,1.03948,1.03945,1250000,6070000
2020-11-19 15:26:07.979000,1.03949,1.03947,1250000,1000000
2020-11-19 15:26:08.080000,1.03952,1.03946,4110000,7950000
2020-11-19 15:26:08.333000,1.0395,1.03948,2440000,3000000
2020-11-19 15:26:08.434000,1.0395,1.03947,2500000,4500000
2020-11-19 15:26:09.469000,1.0395,1.03945,2440000,1690000
2020-11-19 15:26:10.244000,1.0395,1.03947,1250000,6070000
2020-11-19 15:26:10.346000,1.03951,1.03946,1250000,3750000
2020-11-19 15:26:10.499000,1.03948,1.03946,1000000,1310000
2020-11-19 15:26:10.601000,1.03948,1.03944,1690000,5810000
2020-11-19 15:26:10.703000,1.03948,1.03945,1250000,5700000
2020-11-19 15:26:11.045000,1.03947,1.03945,1690000,1000000
2020-11-19 15:26:11.196000,1.03948,1.03945,1000000,1450000
2020-11-19 15:26:11.571000,1.03948,1.03945,2440000,1000000
2020-11-19 15:26:11.723000,1.03948,1.03945,1000000,2120000
2020-11-19 15:26:11.874000,1.03949,1.03946,2440000,3190000
2020-11-19 15:26:11.976000,1.03949,1.03946,1000000,6020000
2020-11-19 15:26:12.077000,1.0395,1.03947,3750000,4450000
2020-11-19 15:26:12.179000,1.03951,1.03948,4500000,1690000
2020-11-19 15:26:13.105000,1.03951,1.03947,1690000,8140000
2020-11-19 15:26:13.946000,1.03952,1.03947,1690000,1500000
2020-11-19 15:26:13.997000,1.03952,1.0395,1000000,1950000
2020-11-19 15:26:14.049000,1.03954,1.03951,1690000,2060000
2020-11-19 15:26:14.152000,1.03951,1.03949,1000000,1120000
2020-11-19 15:26:14.405000,1.03952,1.03949,2540000,6260000
2020-11-19 15:26:14.658000,1.03951,1.03948,1250000,7200000
2020-11-19 15:26:15.297000,1.03951,1.03949,1250000,1000000
2020-11-19 15:26:15.399000,1.03953,1.03949,1250000,7870000
2020-11-19 15:26:15.501000,1.03952,1.03949,1250000,1120000
2020-11-19 15:26:15.602000,1.03952,1.03948,1690000,7690000
2020-11-19 15:26:15.704000,1.03951,1.03948,1250000,4500000
2020-11-19 15:26:19.714000,1.03952,1.03948,2440000,10010000
2020-11-19 15:26:19.816000,1.03953,1.0395,1250000,3560000
2020-11-19 15:26:20.170000,1.03953,1.0395,1750000,4500000
2020-11-19 15:26:20.271000,1.03952,1.03949,4000000,3000000
2020-11-19 15:26:20.678000,1.03951,1.03948,1690000,1120000
2020-11-19 15:26:25.430000,1.03951,1.03948,3620000,1000000
2020-11-19 15:26:25.531000,1.0395,1.03947,1250000,4500000
2020-11-19 15:26:25.632000,1.03949,1.03946,2810000,1310000
2020-11-19 15:26:25.986000,1.03947,1.03945,1000000,5500000
2020-11-19 15:26:26.088000,1.03947,1.03944,1000000,1000000
2020-11-19 15:26:26.395000,1.03947,1.03943,3250000,6260000
2020-11-19 15:26:26.497000,1.03945,1.03942,3620000,1120000
2020-11-19 15:26:26.700000,1.03945,1.03942,1120000,6700000
2020-11-19 15:26:27.596000,1.03945,1.03942,1250000,6260000
2020-11-19 15:26:27.698000,1.03946,1.03943,2980000,1000000
2020-11-19 15:26:28.052000,1.03946,1.03943,2170000,5320000
2020-11-19 15:26:28.259000,1.03949,1.03945,1250000,1120000
2020-11-19 15:26:28.360000,1.0395,1.03947,1250000,3750000
2020-11-19 15:26:28.835000,1.03952,1.03947,2250000,1570000
2020-11-19 15:26:28.936000,1.0395,1.03948,1250000,1570000
2020-11-19 15:26:29.670000,1.03951,1.03948,2690000,1500000
2020-11-19 15:26:30.023000,1.03951,1.03949,1390000,1000000
2020-11-19 15:26:30.175000,1.03951,1.0395,1040000,1000000
2020-11-19 15:26:31.284000,1.03952,1.0395,3110000,1000000
2020-11-19 15:26:35.284000,1.03954,1.03952,2940000,1000000
2020-11-19 15:26:35.385000,1.03954,1.03952,2060000,1000000
2020-11-19 15:26:35.486000,1.03954,1.03949,2440000,1250000
2020-11-19 15:26:36.905000,1.03952,1.0395,1000000,1250000
2020-11-19 15:26:38.026000,1.03951,1.0395,1000000,1000000
2020-11-19 15:26:38.154000,1.03952,1.0395,2540000,1000000
2020-11-19 15:26:38.944000,1.03952,1.03949,2920000,1250000
2020-11-19 15:26:41.537000,1.0395,1.03948,4000000,1000000
2020-11-19 15:26:41.588000,1.03949,1.03946,1690000,2060000
2020-11-19 15:26:41.993000,1.03949,1.03946,4120000,1000000
2020-11-19 15:26:42.480000,1.03948,1.03945,2250000,1690000
2020-11-19 15:26:44.155000,1.0395,1.03946,6000000,1870000
2020-11-19 15:26:44.256000,1.0395,1.03946,4000000,2750000
2020-11-19 15:26:44.408000,1.0395,1.03945,2060000,1120000
2020-11-19 15:26:44.610000,1.03948,1.03946,1000000,1120000
2020-11-19 15:26:44.812000,1.03949,1.03946,2440000,1500000
2020-11-19 15:26:48.869000,1.03949,1.03947,1000000,1000000
2020-11-19 15:26:48.970000,1.0395,1.03947,2810000,1120000
2020-11-19 15:26:49.627000,1.03949,1.03946,1500000,2060000
2020-11-19 15:26:52.982000,1.03951,1.03945,2440000,5640000
2020-11-19 15:26:53.915000,1.03952,1.0395,1500000,2620000
2020-11-19 15:26:54.016000,1.03954,1.03951,2870000,1500000
2020-11-19 15:26:54.321000,1.03955,1.03949,3190000,7510000
2020-11-19 15:26:54.422000,1.03952,1.03949,2060000,5810000
2020-11-19 15:26:54.574000,1.03952,1.03949,3250000,1870000
2020-11-19 15:26:54.727000,1.03953,1.03948,2440000,2060000
2020-11-19 15:26:56.251000,1.03951,1.03949,1000000,1250000
2020-11-19 15:26:56.352000,1.03952,1.03949,2810000,1250000
2020-11-19 15:27:00.450000,1.03951,1.03948,1000000,6250000
2020-11-19 15:27:00.602000,1.03952,1.03948,3670000,6250000
2020-11-19 15:27:09.882000,1.03951,1.03948,1040000,2060000
2020-11-19 15:27:14.448000,1.03948,1.03945,1690000,4390000
2020-11-19 15:27:14.600000,1.03947,1.03944,2060000,1690000
2020-11-19 15:27:14.701000,1.03946,1.03944,1500000,1690000
2020-11-19 15:27:14.803000,1.03944,1.03943,1500000,1000000
2020-11-19 15:27:14.904000,1.03944,1.03942,2000000,1000000
2020-11-19 15:27:15.157000,1.03944,1.03942,1810000,1000000
2020-11-19 15:27:15.259000,1.03945,1.03942,4120000,1000000
2020-11-19 15:27:24.418000,1.03943,1.03942,1250000,1000000
2020-11-19 15:27:24.772000,1.03944,1.03942,2170000,1000000
2020-11-19 15:27:30.212000,1.03945,1.03942,1310000,4690000
2020-11-19 15:27:30.313000,1.03946,1.03943,1870000,1000000
2020-11-19 15:27:30.787000,1.03946,1.03942,2250000,1120000
2020-11-19 15:27:30.888000,1.03945,1.03942,2750000,3370000
2020-11-19 15:27:31.750000,1.03944,1.03941,2560000,6560000
2020-11-19 15:27:32.770000,1.03944,1.03941,2440000,6560000
2020-11-19 15:27:34.133000,1.03944,1.03941,2560000,5060000
2020-11-19 15:27:42.073000,1.03942,1.0394,1000000,2440000
2020-11-19 15:27:43.103000,1.03942,1.03938,1500000,1000000
2020-11-19 15:27:43.205000,1.0394,1.03938,1000000,2440000
2020-11-19 15:27:43.942000,1.03937,1.03936,1000000,2060000
2020-11-19 15:27:44.245000,1.03935,1.03933,1000000,2500000
2020-11-19 15:27:44.347000,1.03934,1.03932,1000000,1370000
2020-11-19 15:27:44.448000,1.03931,1.0393,1120000,1250000
2020-11-19 15:27:44.550000,1.03932,1.03928,1000000,1560000
2020-11-19 15:27:45.871000,1.03933,1.03931,3940000,1250000
2020-11-19 15:27:45.922000,1.03931,1.03929,1000000,2810000
2020-11-19 15:27:46.373000,1.03934,1.03931,2560000,1000000
2020-11-19 15:27:46.475000,1.03935,1.03929,2440000,6940000
2020-11-19 15:27:46.578000,1.03934,1.03931,2060000,1120000
2020-11-19 15:27:46.629000,1.03936,1.03934,3190000,1000000
2020-11-19 15:27:46.681000,1.03937,1.03935,1690000,1000000
2020-11-19 15:27:51.033000,1.03939,1.03938,2060000,1000000
2020-11-19 15:27:51.083000,1.0394,1.03938,1000000,1000000
2020-11-19 15:27:52.392000,1.03941,1.03938,1000000,5140000
2020-11-19 15:27:56.815000,1.03941,1.03939,1000000,1500000
2020-11-19 15:27:57.157000,1.03941,1.03938,1000000,8960000
2020-11-19 15:28:00.156000,1.03943,1.03941,5060000,1100000
2020-11-19 15:28:00.258000,1.03945,1.03942,4750000,1870000
2020-11-19 15:28:00.359000,1.03945,1.03943,1250000,2620000
2020-11-19 15:28:01.142000,1.03946,1.03944,1000000,1500000
2020-11-19 15:28:01.244000,1.03946,1.03943,1000000,6370000
2020-11-19 15:28:01.697000,1.03945,1.03943,1250000,2620000
2020-11-19 15:28:02.046000,1.03946,1.03943,1250000,2620000
2020-11-19 15:28:02.096000,1.03945,1.03943,1250000,2620000
2020-11-19 15:28:02.351000,1.03947,1.03945,1310000,1500000
2020-11-19 15:28:02.452000,1.03947,1.03944,1310000,3750000
2020-11-19 15:28:03.148000,1.03946,1.03944,1000000,3000000
2020-11-19 15:28:03.249000,1.03945,1.03944,1250000,1500000
2020-11-19 15:28:05.295000,1.03946,1.03944,1000000,1500000
2020-11-19 15:28:06.222000,1.03947,1.03944,1000000,1050000
2020-11-19 15:28:06.273000,1.03949,1.03947,1690000,1000000
2020-11-19 15:28:07.216000,1.03948,1.03945,2140000,2560000
2020-11-19 15:28:07.318000,1.03947,1.03944,2060000,3260000
2020-11-19 15:28:08.893000,1.03946,1.03944,1000000,1250000
2020-11-19 15:28:08.995000,1.03947,1.03942,1250000,2060000
2020-11-19 15:28:09.146000,1.03944,1.03942,1000000,1250000
2020-11-19 15:28:10.218000,1.03942,1.03941,1000000,1250000
2020-11-19 15:28:10.841000,1.03942,1.0394,1000000,1250000
2020-11-19 15:28:11.472000,1.03943,1.0394,1250000,1250000
2020-11-19 15:28:24.121000,1.03941,1.03939,1500000,1120000
2020-11-19 15:28:24.222000,1.03941,1.03937,1000000,1870000
2020-11-19 15:28:24.874000,1.03939,1.03938,1000000,1000000
2020-11-19 15:28:24.925000,1.03937,1.03936,1120000,1000000
2020-11-19 15:28:25.026000,1.03938,1.03935,3070000,1370000
2020-11-19 15:28:25.127000,1.03937,1.03934,1000000,2870000
2020-11-19 15:28:28.710000,1.03938,1.03934,2060000,4860000
2020-11-19 15:28:28.812000,1.03939,1.03935,1120000,1250000
2020-11-19 15:28:29.897000,1.03939,1.03936,3940000,2060000
2020-11-19 15:28:29.998000,1.03939,1.03937,1250000,1000000
2020-11-19 15:28:30.842000,1.03941,1.03937,2500000,1000000
2020-11-19 15:28:30.944000,1.03939,1.03936,1310000,1310000
2020-11-19 15:28:31.045000,1.03939,1.03937,1310000,1500000
2020-11-19 15:28:31.427000,1.03942,1.0394,3000000,1000000
2020-11-19 15:28:31.479000,1.03944,1.03941,5120000,1120000
2020-11-19 15:28:31.580000,1.03941,1.0394,1000000,1000000
2020-11-19 15:28:31.682000,1.03942,1.0394,1000000,1000000
2020-11-19 15:28:31.783000,1.03941,1.0394,1000000,1000000
2020-11-19 15:28:33.738000,1.0394,1.03939,1000000,1000000
2020-11-19 15:28:34.041000,1.03941,1.03937,1310000,1000000
2020-11-19 15:28:34.143000,1.03939,1.03937,2320000,1000000
2020-11-19 15:28:35.263000,1.03937,1.03936,1000000,4500000
2020-11-19 15:28:36.004000,1.03938,1.03936,2250000,1000000
2020-11-19 15:28:38.651000,1.03938,1.03935,1000000,1000000
2020-11-19 15:28:38.753000,1.03936,1.03934,1000000,2120000
2020-11-19 15:28:43.190000,1.03935,1.03934,1000000,1250000
2020-11-19 15:28:43.241000,1.03934,1.03932,1500000,2120000
2020-11-19 15:28:44.465000,1.03933,1.03931,1870000,1250000
2020-11-19 15:28:44.567000,1.03932,1.03931,1000000,1250000
2020-11-19 15:28:44.619000,1.03933,1.03929,1870000,9050000
2020-11-19 15:28:44.721000,1.03932,1.03929,1000000,7070000
2020-11-19 15:28:44.824000,1.03931,1.03929,1000000,5440000
2020-11-19 15:28:44.926000,1.03931,1.03928,2440000,1100000
2020-11-19 15:28:45.027000,1.0393,1.03928,1000000,1000000
2020-11-19 15:28:45.229000,1.0393,1.03926,3940000,7440000
2020-11-19 15:28:45.432000,1.03929,1.03926,1000000,5440000
2020-11-19 15:28:45.533000,1.03928,1.03926,1000000,1310000
2020-11-19 15:28:45.635000,1.03929,1.03924,1000000,7010000
2020-11-19 15:28:46.213000,1.03928,1.03925,1000000,3390000
2020-11-19 15:28:47.346000,1.03928,1.03925,1000000,2810000
2020-11-19 15:28:49.060000,1.03929,1.03925,1000000,1100000
2020-11-19 15:28:49.161000,1.03928,1.03926,1000000,1810000
2020-11-19 15:28:49.262000,1.03928,1.03926,1000000,1310000
2020-11-19 15:28:49.364000,1.03929,1.03925,1000000,1810000
2020-11-19 15:28:50.061000,1.03928,1.03925,1000000,6070000
2020-11-19 15:28:51.811000,1.03928,1.03924,2060000,7570000
2020-11-19 15:28:51.912000,1.03927,1.03924,1000000,4870000
2020-11-19 15:28:52.115000,1.03926,1.03923,1500000,1870000
2020-11-19 15:28:52.653000,1.03926,1.03923,1000000,5500000
2020-11-19 15:28:52.755000,1.03927,1.03924,1000000,7620000
2020-11-19 15:28:53.008000,1.03927,1.03924,1000000,3290000
2020-11-19 15:28:53.362000,1.03925,1.03923,1000000,1310000
2020-11-19 15:28:55.051000,1.03924,1.03922,1000000,1000000
2020-11-19 15:28:55.152000,1.03924,1.03921,1500000,1250000
2020-11-19 15:28:55.254000,1.03923,1.0392,1120000,2500000
2020-11-19 15:28:55.571000,1.03921,1.03919,2250000,2500000
2020-11-19 15:28:55.673000,1.0392,1.03919,1000000,1250000
2020-11-19 15:28:55.875000,1.03921,1.03918,1690000,2690000
2020-11-19 15:28:56.279000,1.03922,1.03921,1000000,1250000
2020-11-19 15:28:56.481000,1.03922,1.0392,1000000,1310000
2020-11-19 15:28:57.534000,1.03922,1.03921,1000000,1250000
2020-11-19 15:28:57.838000,1.03922,1.0392,1000000,1310000
2020-11-19 15:28:59.410000,1.03923,1.03919,1000000,3320000
2020-11-19 15:29:00.163000,1.03922,1.0392,1000000,1000000
2020-11-19 15:29:00.265000,1.0392,1.03918,1000000,1010000
2020-11-19 15:29:00.366000,1.0392,1.03917,1310000,1250000
2020-11-19 15:29:00.467000,1.03919,1.03916,1690000,1760000
2020-11-19 15:29:00.751000,1.03918,1.03916,1000000,1250000
2020-11-19 15:29:00.802000,1.03915,1.03914,1000000,1000000
2020-11-19 15:29:00.903000,1.03915,1.03912,1000000,2500000
2020-11-19 15:29:01.368000,1.03915,1.03911,1000000,1750000
2020-11-19 15:29:01.976000,1.03914,1.03912,1500000,1000000
2020-11-19 15:29:02.178000,1.03912,1.03911,1000000,1250000
2020-11-19 15:29:02.801000,1.03913,1.03911,1120000,1250000
2020-11-19 15:29:02.953000,1.03913,1.03909,1310000,3620000
2020-11-19 15:29:04.055000,1.03912,1.03909,1310000,1690000
2020-11-19 15:29:04.106000,1.0391,1.03909,1000000,1250000
2020-11-19 15:29:04.207000,1.0391,1.03908,1000000,1000000
2020-11-19 15:29:04.359000,1.03911,1.03908,2170000,1500000
2020-11-19 15:29:05.375000,1.0391,1.03907,1000000,1500000
2020-11-19 15:29:05.477000,1.0391,1.03907,1000000,5060000
2020-11-19 15:29:07.124000,1.03908,1.03906,1250000,1000000
2020-11-19 15:29:07.225000,1.03908,1.03905,1310000,1500000
2020-11-19 15:29:07.944000,1.03908,1.03906,1000000,1000000
2020-11-19 15:29:13.200000,1.03908,1.03906,1000000,1750000
2020-11-19 15:29:13.302000,1.0391,1.03908,1000000,2060000
2020-11-19 15:29:14.166000,1.0391,1.03909,1000000,1000000
2020-11-19 15:29:14.419000,1.03909,1.03907,1000000,2250000
2020-11-19 15:29:14.470000,1.03908,1.03906,1000000,1120000
2020-11-19 15:29:14.823000,1.03906,1.03905,1000000,4310000
2020-11-19 15:29:14.874000,1.03905,1.03903,1000000,2370000
2020-11-19 15:29:14.975000,1.03905,1.03903,1000000,2250000
2020-11-19 15:29:15.084000,1.03906,1.03904,1120000,1000000
2020-11-19 15:29:15.236000,1.03907,1.03904,2440000,1000000
2020-11-19 15:29:15.441000,1.03907,1.03904,2560000,1000000
2020-11-19 15:29:16.143000,1.03907,1.03904,2060000,1000000
2020-11-19 15:29:16.244000,1.03906,1.03904,2810000,1000000
2020-11-19 15:29:16.347000,1.03906,1.03903,1000000,1000000
2020-11-19 15:29:16.449000,1.03905,1.03903,1120000,1000000
2020-11-19 15:29:16.551000,1.03905,1.03902,1120000,1690000
2020-11-19 15:29:16.653000,1.03904,1.03902,1000000,1000000
2020-11-19 15:29:17.516000,1.03904,1.03903,1000000,1000000
2020-11-19 15:29:18.174000,1.03904,1.03901,1000000,6020000
2020-11-19 15:29:20.085000,1.03905,1.039,1000000,4940000
2020-11-19 15:29:24.348000,1.03904,1.03901,1000000,4760000
2020-11-19 15:29:24.399000,1.03904,1.03901,1000000,4760000
2020-11-19 15:29:26.071000,1.03905,1.03903,1000000,2140000
2020-11-19 15:29:26.122000,1.03907,1.03903,2060000,4910000
2020-11-19 15:29:26.174000,1.03907,1.03906,1120000,1000000
2020-11-19 15:29:26.225000,1.03909,1.03906,2060000,1950000
2020-11-19 15:29:26.327000,1.03909,1.03906,1690000,2370000
2020-11-19 15:29:27.306000,1.03909,1.03906,1690000,4950000
2020-11-19 15:29:28.573000,1.0391,1.03907,4110000,1000000
2020-11-19 15:29:30.817000,1.03911,1.03909,1690000,1000000
2020-11-19 15:29:31.753000,1.03913,1.03909,6310000,4520000
2020-11-19 15:29:31.905000,1.03913,1.0391,2060000,7460000
2020-11-19 15:29:32.006000,1.03914,1.03911,2120000,4120000
2020-11-19 15:29:32.367000,1.03914,1.03912,1370000,1000000
2020-11-19 15:29:32.468000,1.03916,1.03911,2870000,4120000
2020-11-19 15:29:32.927000,1.03915,1.03913,2120000,1000000
2020-11-19 15:29:33.280000,1.03915,1.03912,2120000,4120000
2020-11-19 15:29:33.432000,1.03914,1.03913,1250000,1000000
2020-11-19 15:29:33.786000,1.03913,1.03911,3190000,5320000
2020-11-19 15:29:33.887000,1.03913,1.0391,2810000,3260000
2020-11-19 15:29:34.711000,1.03914,1.03911,3310000,3940000
2020-11-19 15:29:34.813000,1.03914,1.03913,1000000,1000000
2020-11-19 15:29:34.914000,1.03915,1.03913,1690000,1000000
2020-11-19 15:29:35.506000,1.03915,1.03912,4000000,4120000
2020-11-19 15:29:36.364000,1.03915,1.03913,2250000,1000000
2020-11-19 15:29:36.465000,1.03915,1.03912,3620000,1120000
2020-11-19 15:29:36.995000,1.03916,1.03912,1000000,1000000
2020-11-19 15:29:37.096000,1.03916,1.03913,1870000,1000000
2020-11-19 15:29:38.633000,1.03916,1.03912,3370000,5890000
2020-11-19 15:29:42.781000,1.03915,1.03912,1750000,4500000
2020-11-19 15:29:43.443000,1.03915,1.03912,2440000,2140000
2020-11-19 15:29:44.627000,1.03914,1.03912,1000000,4870000
