time,ask,bid,ask_volume,bid_volume
2019-06-25 13:56:37.013000,1.07027,1.07025,4690000,1000000
2019-06-25 13:56:39.675000,1.07027,1.07024,4690000,2890000
2019-06-25 13:56:40.057000,1.07026,1.07024,1000000,2440000
2019-06-25 13:56:44.441000,1.07027,1.07025,2940000,1000000
2019-06-25 13:56:44.908000,1.07027,1.07025,3190000,1000000
2019-06-25 13:56:45.874000,1.07027,1.07024,4690000,2440000
2019-06-25 13:56:46.908000,1.07027,1.07024,5190000,2060000
2019-06-25 13:56:48.242000,1.07025,1.07023,2500000,2620000
2019-06-25 13:56:56.381000,1.07026,1.07024,2060000,1120000
2019-06-25 13:56:56.838000,1.07027,1.07025,1950000,1750000
2019-06-25 13:56:57.590000,1.07028,1.07025,1200000,3750000
2019-06-25 13:56:57.691000,1.07028,1.07025,1120000,3750000
2019-06-25 13:57:02.799000,1.07029,1.07026,2810000,2570000
2019-06-25 13:57:04.395000,1.0703,1.07028,5960000,1250000
2019-06-25 13:57:04.668000,1.07029,1.07027,1000000,2870000
2019-06-25 13:57:04.821000,1.0703,1.07027,6260000,2870000
2019-06-25 13:57:05.074000,1.0703,1.07028,2320000,2500000
2019-06-25 13:57:05.574000,1.07032,1.07029,4350000,2440000
2019-06-25 13:57:07.113000,1.0703,1.07028,2810000,1690000
2019-06-25 13:57:08.096000,1.0703,1.07027,4750000,4890000
2019-06-25 13:57:13.839000,1.0703,1.07028,3000000,1370000
2019-06-25 13:57:13.941000,1.0703,1.07028,1000000,2870000
2019-06-25 13:57:15.123000,1.0703,1.07028,1000000,2620000
2019-06-25 13:57:15.225000,1.07031,1.07028,3850000,2870000
2019-06-25 13:57:15.420000,1.07031,1.07028,4500000,2870000
2019-06-25 13:57:15.877000,1.0703,1.07028,1000000,2120000
2019-06-25 13:57:16.011000,1.07029,1.07027,1250000,4060000
2019-06-25 13:57:16.164000,1.07029,1.07027,1250000,1690000
2019-06-25 13:57:22.568000,1.07029,1.07027,1000000,3250000
2019-06-25 13:57:22.762000,1.0703,1.07028,2620000,1250000
2019-06-25 13:57:23.883000,1.07031,1.07029,1250000,2250000
2019-06-25 13:57:24.518000,1.07032,1.0703,6760000,1250000
2019-06-25 13:57:24.620000,1.07032,1.0703,3640000,2060000
2019-06-25 13:57:24.772000,1.07033,1.0703,4510000,2870000
2019-06-25 13:57:25.573000,1.07033,1.0703,4390000,3250000
2019-06-25 13:57:29.059000,1.07033,1.07031,1370000,1870000
2019-06-25 13:57:31.614000,1.07033,1.0703,3250000,3640000
2019-06-25 13:57:35.011000,1.07033,1.07031,3190000,1250000
2019-06-25 13:57:35.890000,1.07033,1.07031,2500000,1000000
2019-06-25 13:57:36.731000,1.07033,1.07031,2440000,1250000
2019-06-25 13:57:37.370000,1.07033,1.07031,4000000,1000000
2019-06-25 13:57:40.102000,1.07033,1.07031,3190000,1250000
2019-06-25 13:57:40.306000,1.07033,1.07031,3250000,1000000
2019-06-25 13:57:41.296000,1.07033,1.07031,3190000,1250000
2019-06-25 13:57:42.083000,1.07033,1.07031,3250000,1000000
2019-06-25 13:57:42.976000,1.07033,1.0703,3250000,2890000
2019-06-25 13:57:47.154000,1.07033,1.07031,1690000,2560000
2019-06-25 13:57:47.255000,1.07033,1.07031,1250000,2440000
2019-06-25 13:57:50.247000,1.07033,1.07031,2120000,1120000
2019-06-25 13:57:50.399000,1.07033,1.0703,1750000,2810000
2019-06-25 13:57:53.428000,1.07033,1.0703,2440000,2950000
2019-06-25 13:57:56.254000,1.07033,1.0703,2500000,2140000
2019-06-25 13:57:57.603000,1.07033,1.0703,2440000,2950000
2019-06-25 13:57:58.708000,1.07033,1.07031,1500000,2500000
2019-06-25 13:57:59.576000,1.07034,1.07032,2250000,1250000
2019-06-25 13:57:59.679000,1.07033,1.07031,1000000,3260000
2019-06-25 13:58:05.290000,1.07032,1.0703,1690000,2190000
2019-06-25 13:58:06.245000,1.07033,1.07031,3560000,1310000
2019-06-25 13:58:06.347000,1.07034,1.07033,3750000,1000000
2019-06-25 13:58:06.450000,1.07035,1.07033,2440000,1620000
2019-06-25 13:58:06.551000,1.07035,1.07033,2560000,1500000
2019-06-25 13:58:06.692000,1.07035,1.07033,2060000,1620000
2019-06-25 13:58:06.845000,1.07035,1.07033,2440000,1120000
2019-06-25 13:58:07.613000,1.07035,1.07034,1000000,1690000
2019-06-25 13:58:07.765000,1.07035,1.07033,1000000,5060000
2019-06-25 13:58:08.643000,1.07035,1.07032,3000000,2060000
2019-06-25 13:58:11.811000,1.07034,1.07032,3250000,1000000
2019-06-25 13:58:12.015000,1.07034,1.07031,4000000,2810000
2019-06-25 13:58:15.136000,1.07034,1.07032,1870000,1370000
2019-06-25 13:58:19.565000,1.07034,1.07032,2060000,1310000
2019-06-25 13:58:23.809000,1.07034,1.07032,1500000,1620000
2019-06-25 13:58:23.911000,1.07035,1.07032,2250000,3370000
2019-06-25 13:58:26.008000,1.07035,1.07032,3750000,2060000
2019-06-25 13:58:26.122000,1.07035,1.07033,4500000,1000000
2019-06-25 13:58:26.377000,1.07035,1.07032,4500000,2810000
2019-06-25 13:58:32.239000,1.07034,1.07033,1310000,1000000
2019-06-25 13:58:32.341000,1.07034,1.07032,2060000,1250000
2019-06-25 13:58:38.237000,1.07033,1.07031,1750000,3050000
2019-06-25 13:58:38.341000,1.0703,1.07028,6410000,2440000
2019-06-25 13:58:38.439000,1.07028,1.07027,1000000,1250000
2019-06-25 13:58:38.541000,1.07028,1.07026,1310000,1250000
2019-06-25 13:59:03.180000,1.07028,1.07026,1310000,1890000
2019-06-25 13:59:11.815000,1.07028,1.07026,1690000,1760000
2019-06-25 13:59:12.614000,1.07028,1.07026,1690000,1890000
2019-06-25 13:59:13.637000,1.07028,1.07026,1690000,1010000
2019-06-25 13:59:16.662000,1.07028,1.07026,1690000,1890000
2019-06-25 13:59:19.616000,1.07028,1.07026,1690000,1760000
2019-06-25 13:59:27.304000,1.07029,1.07027,2640000,1000000
2019-06-25 13:59:27.815000,1.07029,1.07026,2640000,1690000
2019-06-25 13:59:29.264000,1.07029,1.07027,2640000,1000000
2019-06-25 13:59:30.433000,1.07029,1.07027,1310000,1000000
2019-06-25 13:59:31.471000,1.0703,1.07027,2010000,1500000
2019-06-25 13:59:31.714000,1.0703,1.07027,2200000,3250000
2019-06-25 13:59:31.817000,1.0703,1.07027,2120000,2440000
2019-06-25 13:59:31.920000,1.0703,1.07028,1310000,1690000
2019-06-25 13:59:32.665000,1.07029,1.07027,1000000,1100000
2019-06-25 13:59:32.819000,1.07029,1.07026,1690000,4120000
2019-06-25 13:59:34.023000,1.07028,1.07025,1000000,2870000
2019-06-25 13:59:34.440000,1.0703,1.07025,6820000,2120000
2019-06-25 13:59:35.035000,1.07028,1.07026,1000000,1750000
2019-06-25 13:59:39.305000,1.07028,1.07025,2060000,1250000
2019-06-25 13:59:39.454000,1.07023,1.07022,1250000,1000000
2019-06-25 13:59:39.505000,1.07022,1.0702,1000000,1310000
2019-06-25 13:59:40.157000,1.07021,1.07018,1000000,2560000
2019-06-25 13:59:40.260000,1.07022,1.07019,1870000,1000000
2019-06-25 13:59:40.362000,1.0702,1.07018,1250000,1120000
2019-06-25 13:59:40.413000,1.07018,1.07015,1250000,2440000
2019-06-25 13:59:41.258000,1.07019,1.07015,2560000,1250000
2019-06-25 13:59:41.855000,1.07015,1.07013,1250000,2250000
2019-06-25 13:59:42.008000,1.07015,1.07011,1250000,2870000
2019-06-25 13:59:42.117000,1.07014,1.07012,1120000,1750000
2019-06-25 13:59:42.219000,1.07014,1.07012,1120000,1500000
2019-06-25 13:59:42.423000,1.07014,1.07012,1000000,2500000
2019-06-25 13:59:42.524000,1.07014,1.07012,1000000,1500000
2019-06-25 13:59:42.655000,1.07014,1.07012,1000000,2500000
2019-06-25 13:59:42.757000,1.07015,1.07012,1500000,1500000
2019-06-25 13:59:42.859000,1.07015,1.07012,3370000,1690000
2019-06-25 13:59:44.041000,1.07015,1.07013,2250000,1250000
2019-06-25 13:59:44.605000,1.07014,1.07012,1120000,2440000
2019-06-25 13:59:45.021000,1.07014,1.07012,1370000,1500000
2019-06-25 13:59:46.397000,1.07011,1.07009,1250000,3720000
2019-06-25 13:59:46.499000,1.0701,1.07007,1000000,3310000
2019-06-25 13:59:46.964000,1.07009,1.07007,1000000,1250000
2019-06-25 13:59:47.206000,1.0701,1.07007,1000000,1250000
2019-06-25 13:59:49.056000,1.07007,1.07006,1000000,1000000
2019-06-25 13:59:49.158000,1.07009,1.07006,3320000,1000000
2019-06-25 13:59:49.245000,1.07007,1.07005,1000000,1250000
2019-06-25 13:59:49.549000,1.07009,1.07006,3190000,1000000
2019-06-25 13:59:50.059000,1.07008,1.07005,1000000,1250000
2019-06-25 13:59:50.161000,1.07009,1.07006,2440000,1000000
2019-06-25 13:59:51.159000,1.07009,1.07004,2440000,1750000
2019-06-25 13:59:54.501000,1.0701,1.07005,1640000,1250000
2019-06-25 13:59:54.604000,1.07009,1.07007,1250000,1000000
2019-06-25 13:59:54.756000,1.07009,1.07004,2060000,1750000
2019-06-25 13:59:55.046000,1.07009,1.07004,2120000,1250000
2019-06-25 13:59:55.546000,1.07009,1.07004,2810000,1250000
2019-06-25 13:59:55.647000,1.07009,1.07003,2250000,3250000
2019-06-25 13:59:57.343000,1.07012,1.07008,3560000,2250000
2019-06-25 13:59:57.394000,1.07014,1.0701,1500000,2500000
2019-06-25 13:59:57.496000,1.07016,1.07012,1690000,1500000
2019-06-25 13:59:57.657000,1.07016,1.07011,4500000,1250000
2019-06-25 13:59:58.113000,1.07016,1.07011,1250000,1250000
2019-06-25 13:59:58.164000,1.07017,1.07013,1000000,1000000
2019-06-25 13:59:58.215000,1.07021,1.07013,2360000,1500000
2019-06-25 13:59:58.317000,1.07019,1.07016,1000000,1000000
2019-06-25 13:59:58.419000,1.07019,1.07018,1000000,1000000
2019-06-25 13:59:58.525000,1.07019,1.07016,1500000,1000000
2019-06-25 13:59:58.627000,1.07019,1.07014,1100000,2500000
2019-06-25 13:59:59.057000,1.07021,1.07016,1350000,1750000
2019-06-25 13:59:59.108000,1.07021,1.07016,1250000,1750000
2019-06-25 13:59:59.311000,1.07023,1.07017,1250000,1250000
2019-06-25 13:59:59.720000,1.07023,1.07017,1370000,1250000
2019-06-25 14:00:00.076000,1.07024,1.07018,1690000,1250000
2019-06-25 14:00:00.127000,1.07024,1.07017,1690000,1250000
2019-06-25 14:00:00.222000,1.07024,1.07019,1000000,1250000
2019-06-25 14:00:00.328000,1.07025,1.07021,1120000,1250000
2019-06-25 14:00:00.430000,1.07026,1.07021,2250000,1500000
2019-06-25 14:00:00.587000,1.07026,1.0702,1500000,1000000
2019-06-25 14:00:00.689000,1.07025,1.07018,1000000,1000000
2019-06-25 14:00:00.791000,1.07025,1.07019,1000000,1000000
2019-06-25 14:00:00.896000,1.07026,1.07019,1050000,1000000
2019-06-25 14:00:00.997000,1.07025,1.0702,1500000,1000000
2019-06-25 14:00:01.099000,1.07022,1.07017,5500000,1500000
2019-06-25 14:00:01.150000,1.06993,1.06987,2250000,1000000
2019-06-25 14:00:01.206000,1.06982,1.06974,1000000,1500000
2019-06-25 14:00:01.257000,1.06987,1.06978,1000000,1500000
2019-06-25 14:00:01.308000,1.06987,1.06984,1500000,1000000
2019-06-25 14:00:01.410000,1.06988,1.06984,2250000,1000000
2019-06-25 14:00:01.530000,1.06985,1.06981,1000000,1050000
2019-06-25 14:00:01.581000,1.06987,1.0698,1000000,1500000
2019-06-25 14:00:01.632000,1.06986,1.06978,1000000,1690000
2019-06-25 14:00:01.683000,1.06984,1.06978,1000000,1690000
2019-06-25 14:00:01.781000,1.06986,1.06978,1000000,1750000
2019-06-25 14:00:01.882000,1.06984,1.06978,1000000,1250000
2019-06-25 14:00:01.933000,1.06986,1.06978,3000000,1250000
2019-06-25 14:00:02.121000,1.06979,1.06968,1250000,1690000
2019-06-25 14:00:02.173000,1.06973,1.06967,1250000,1000000
2019-06-25 14:00:02.276000,1.06972,1.06964,1690000,3250000
2019-06-25 14:00:02.529000,1.06974,1.06967,1750000,1000000
2019-06-25 14:00:02.631000,1.06977,1.06966,1750000,1250000
2019-06-25 14:00:02.755000,1.06975,1.06967,1000000,5500000
2019-06-25 14:00:02.857000,1.06977,1.06971,1200000,1500000
2019-06-25 14:00:02.958000,1.06976,1.0697,1000000,1390000
2019-06-25 14:00:03.097000,1.06975,1.0697,1000000,1390000
2019-06-25 14:00:03.198000,1.06978,1.06969,3370000,1450000
2019-06-25 14:00:03.249000,1.06976,1.06969,1000000,1450000
2019-06-25 14:00:03.408000,1.06976,1.0697,1750000,1200000
2019-06-25 14:00:03.510000,1.06975,1.06967,2120000,1250000
2019-06-25 14:00:03.612000,1.06976,1.06969,2250000,4450000
2019-06-25 14:00:03.768000,1.06978,1.0697,1250000,2950000
2019-06-25 14:00:03.871000,1.0697,1.06967,1050000,2700000
2019-06-25 14:00:03.974000,1.06959,1.06954,1000000,1750000
2019-06-25 14:00:04.070000,1.06956,1.06951,1000000,5000000
2019-06-25 14:00:04.127000,1.06964,1.0696,2370000,1750000
2019-06-25 14:00:04.179000,1.06966,1.06962,1000000,1250000
2019-06-25 14:00:04.231000,1.06969,1.06965,1500000,1690000
2019-06-25 14:00:04.333000,1.06974,1.06967,1800000,1500000
2019-06-25 14:00:04.419000,1.06977,1.0697,1370000,2550000
2019-06-25 14:00:04.522000,1.06976,1.06968,1250000,1500000
2019-06-25 14:00:04.573000,1.06977,1.06969,1250000,1250000
2019-06-25 14:00:05.136000,1.06977,1.06969,1250000,1250000
2019-06-25 14:00:05.187000,1.06973,1.06968,1000000,1000000
2019-06-25 14:00:05.238000,1.06974,1.06965,1750000,1250000
2019-06-25 14:00:05.309000,1.0697,1.06965,1250000,1000000
2019-06-25 14:00:05.362000,1.06969,1.06961,1300000,1750000
2019-06-25 14:00:05.465000,1.06969,1.06959,1300000,3250000
2019-06-25 14:00:05.566000,1.06969,1.0696,1670000,1250000
2019-06-25 14:00:05.670000,1.06969,1.06962,1050000,1250000
2019-06-25 14:00:05.773000,1.06971,1.06962,2870000,1000000
2019-06-25 14:00:05.824000,1.06971,1.06961,1250000,1310000
2019-06-25 14:00:06.025000,1.0697,1.06961,1250000,1000000
2019-06-25 14:00:06.129000,1.06971,1.06959,2250000,1500000
2019-06-25 14:00:06.282000,1.06972,1.0696,1750000,1000000
2019-06-25 14:00:06.635000,1.0697,1.0696,1250000,2080000
2019-06-25 14:00:06.915000,1.06972,1.06961,1250000,1250000
2019-06-25 14:00:07.017000,1.06965,1.06961,2500000,1500000
2019-06-25 14:00:07.119000,1.06965,1.06962,1120000,1250000
2019-06-25 14:00:07.171000,1.06971,1.06962,3320000,1250000
2019-06-25 14:00:07.685000,1.06972,1.06963,1250000,1250000
2019-06-25 14:00:08.133000,1.06973,1.06966,1370000,1000000
2019-06-25 14:00:08.236000,1.06974,1.06966,1250000,2500000
2019-06-25 14:00:08.478000,1.06977,1.06968,1750000,1750000
2019-06-25 14:00:08.592000,1.06975,1.06969,1000000,1250000
2019-06-25 14:00:08.644000,1.06978,1.06971,1370000,1250000
2019-06-25 14:00:09.109000,1.06979,1.06971,1250000,1370000
2019-06-25 14:00:09.313000,1.06979,1.06974,1000000,1250000
2019-06-25 14:00:09.416000,1.06981,1.06976,1120000,1250000
2019-06-25 14:00:09.467000,1.06983,1.06975,1310000,1750000
2019-06-25 14:00:09.633000,1.06985,1.06976,4750000,1300000
2019-06-25 14:00:10.008000,1.06985,1.06975,2250000,1150000
2019-06-25 14:00:10.142000,1.06986,1.06979,1350000,1250000
2019-06-25 14:00:10.193000,1.06986,1.06979,3620000,1250000
2019-06-25 14:00:10.509000,1.0699,1.06983,1370000,1250000
2019-06-25 14:00:10.613000,1.06992,1.06983,3000000,1870000
2019-06-25 14:00:11.279000,1.06991,1.06983,1250000,1750000
2019-06-25 14:00:11.436000,1.06991,1.06983,1250000,1750000
2019-06-25 14:00:11.892000,1.06993,1.06986,3370000,1370000
2019-06-25 14:00:11.944000,1.06993,1.06988,2370000,1250000
2019-06-25 14:00:11.995000,1.06994,1.06987,1250000,3670000
2019-06-25 14:00:12.097000,1.06993,1.06987,1250000,2490000
2019-06-25 14:00:12.148000,1.06993,1.06987,1000000,1750000
2019-06-25 14:00:12.308000,1.06993,1.06987,1000000,1870000
2019-06-25 14:00:12.526000,1.06992,1.06988,1000000,1370000
2019-06-25 14:00:12.799000,1.0699,1.06987,1000000,1310000
2019-06-25 14:00:13.051000,1.06993,1.06989,2250000,1250000
2019-06-25 14:00:13.103000,1.06994,1.06989,1000000,1750000
2019-06-25 14:00:13.409000,1.06994,1.06989,1000000,1750000
2019-06-25 14:00:14.048000,1.06992,1.06988,1750000,2000000
2019-06-25 14:00:14.100000,1.06991,1.06986,1690000,2620000
2019-06-25 14:00:14.250000,1.0699,1.06986,1000000,1250000
2019-06-25 14:00:14.454000,1.0699,1.06985,1690000,2120000
2019-06-25 14:00:14.736000,1.06988,1.06983,1250000,4060000
2019-06-25 14:00:14.838000,1.06984,1.06981,1000000,1500000
2019-06-25 14:00:14.940000,1.0698,1.06977,1250000,2250000
2019-06-25 14:00:15.093000,1.06977,1.06974,1000000,1250000
2019-06-25 14:00:15.199000,1.06977,1.06973,1000000,1750000
2019-06-25 14:00:15.353000,1.06977,1.06973,1000000,1750000
2019-06-25 14:00:15.473000,1.06977,1.06973,1000000,2060000
2019-06-25 14:00:15.880000,1.06978,1.06972,2870000,2250000
2019-06-25 14:00:15.933000,1.06979,1.06977,1000000,1250000
2019-06-25 14:00:15.985000,1.06982,1.06978,1500000,1750000
2019-06-25 14:00:16.087000,1.06984,1.06979,1500000,5250000
2019-06-25 14:00:16.138000,1.06986,1.0698,2440000,3470000
2019-06-25 14:00:16.189000,1.06987,1.06983,1000000,3000000
2019-06-25 14:00:16.340000,1.06989,1.06984,1250000,1750000
2019-06-25 14:00:16.697000,1.06989,1.06984,1250000,1750000
2019-06-25 14:00:16.870000,1.06987,1.06984,1250000,1500000
2019-06-25 14:00:16.921000,1.06985,1.06981,1000000,1500000
2019-06-25 14:00:17.024000,1.06985,1.0698,1120000,2190000
2019-06-25 14:00:17.126000,1.06984,1.06979,1000000,2270000
2019-06-25 14:00:17.241000,1.06985,1.06979,1310000,2270000
2019-06-25 14:00:17.394000,1.06985,1.06979,1810000,2650000
2019-06-25 14:00:17.445000,1.06986,1.06981,1250000,1250000
2019-06-25 14:00:17.496000,1.06986,1.06982,1620000,2120000
2019-06-25 14:00:17.588000,1.06987,1.06983,1000000,2250000
2019-06-25 14:00:17.690000,1.06988,1.06983,1370000,1500000
2019-06-25 14:00:17.742000,1.06984,1.06981,1000000,1000000
2019-06-25 14:00:17.844000,1.06983,1.06978,1000000,2250000
2019-06-25 14:00:18.328000,1.0698,1.06977,1250000,2620000
2019-06-25 14:00:18.430000,1.06979,1.06973,1690000,1750000
2019-06-25 14:00:18.532000,1.06978,1.06973,1000000,1370000
2019-06-25 14:00:19.002000,1.06978,1.06972,1810000,2250000
2019-06-25 14:00:19.452000,1.06977,1.06972,2440000,1250000
2019-06-25 14:00:19.706000,1.06976,1.06971,1000000,1250000
2019-06-25 14:00:20.041000,1.06973,1.06971,1000000,1250000
2019-06-25 14:00:20.092000,1.06976,1.06971,3750000,1750000
2019-06-25 14:00:20.251000,1.06975,1.06971,1000000,3000000
2019-06-25 14:00:21.020000,1.06975,1.06971,1620000,1370000
2019-06-25 14:00:21.158000,1.06975,1.06971,1120000,2500000
2019-06-25 14:00:21.653000,1.06974,1.06973,1000000,1000000
2019-06-25 14:00:21.705000,1.06971,1.0697,1000000,1000000
2019-06-25 14:00:21.857000,1.0697,1.06967,1000000,1690000
2019-06-25 14:00:23.441000,1.0697,1.06968,1000000,1000000
2019-06-25 14:00:23.880000,1.0697,1.06967,1500000,1250000
2019-06-25 14:00:25.047000,1.06969,1.06967,1870000,1250000
2019-06-25 14:00:25.149000,1.06967,1.06966,2440000,1000000
2019-06-25 14:00:25.200000,1.06964,1.06962,1250000,1120000
