time,ask,bid,ask_volume,bid_volume
2019-03-27 12:25:09.963000,1.1043,1.10428,1000000,2870000
2019-03-27 12:25:10.066000,1.10431,1.10429,1000000,1250000
2019-03-27 12:25:10.283000,1.10431,1.10428,2750000,1950000
2019-03-27 12:25:10.387000,1.10431,1.10429,1690000,1000000
2019-03-27 12:25:10.598000,1.10428,1.10426,2440000,7350000
2019-03-27 12:25:10.701000,1.10428,1.10426,3620000,1000000
2019-03-27 12:25:10.803000,1.10428,1.10426,3190000,1250000
2019-03-27 12:25:10.912000,1.10429,1.10427,1500000,1250000
2019-03-27 12:25:11.336000,1.10427,1.10424,1870000,4070000
2019-03-27 12:25:11.389000,1.10425,1.10423,1000000,2200000
2019-03-27 12:25:11.729000,1.10426,1.10423,1000000,1750000
2019-03-27 12:25:11.833000,1.10425,1.10422,1250000,6760000
2019-03-27 12:25:11.935000,1.10425,1.10422,1000000,3820000
2019-03-27 12:25:12.238000,1.10423,1.10421,1000000,3820000
2019-03-27 12:25:13.090000,1.10422,1.1042,1000000,2570000
2019-03-27 12:25:13.142000,1.10422,1.1042,1250000,1000000
2019-03-27 12:25:13.244000,1.10422,1.10419,2060000,4010000
2019-03-27 12:25:13.398000,1.10422,1.1042,2060000,1000000
2019-03-27 12:25:13.449000,1.1042,1.10419,2440000,1100000
2019-03-27 12:25:13.604000,1.10419,1.10417,2810000,4760000
2019-03-27 12:25:13.757000,1.1042,1.10418,1310000,1000000
2019-03-27 12:25:14.083000,1.10421,1.10419,1000000,1250000
2019-03-27 12:25:14.137000,1.10423,1.10421,3370000,2720000
2019-03-27 12:25:14.190000,1.10425,1.10423,3940000,1120000
2019-03-27 12:25:14.548000,1.10425,1.10423,1250000,1240000
2019-03-27 12:25:15.701000,1.10426,1.10424,1250000,1000000
2019-03-27 12:25:15.803000,1.10428,1.10425,4910000,1250000
2019-03-27 12:25:15.931000,1.10426,1.10425,1000000,1310000
2019-03-27 12:25:16.034000,1.10426,1.10425,1000000,1250000
2019-03-27 12:25:16.137000,1.10427,1.10424,2060000,1310000
2019-03-27 12:25:16.290000,1.10426,1.10424,1200000,1310000
2019-03-27 12:25:16.597000,1.10427,1.10425,3220000,1690000
2019-03-27 12:25:16.705000,1.10427,1.10425,1100000,1690000
2019-03-27 12:25:16.807000,1.10428,1.10425,1760000,2870000
2019-03-27 12:25:16.960000,1.10429,1.10427,2890000,1000000
2019-03-27 12:25:17.062000,1.10429,1.10426,2700000,2440000
2019-03-27 12:25:17.187000,1.10428,1.10426,1000000,1690000
2019-03-27 12:25:17.391000,1.10429,1.10426,3260000,2440000
2019-03-27 12:25:17.493000,1.10428,1.10425,2140000,4060000
2019-03-27 12:25:17.777000,1.10428,1.10425,3040000,2190000
2019-03-27 12:25:18.185000,1.10426,1.10425,1000000,1000000
2019-03-27 12:25:18.376000,1.10425,1.10424,1000000,1000000
2019-03-27 12:25:18.923000,1.10425,1.10423,1690000,1870000
2019-03-27 12:25:19.800000,1.10424,1.10422,1570000,2810000
2019-03-27 12:25:20.004000,1.10424,1.10422,1950000,1750000
2019-03-27 12:25:20.157000,1.10422,1.10421,1000000,1310000
2019-03-27 12:25:20.536000,1.10423,1.10421,2320000,1250000
2019-03-27 12:25:21.613000,1.10422,1.1042,1000000,1750000
2019-03-27 12:25:22.154000,1.10424,1.10421,2890000,1370000
2019-03-27 12:25:22.257000,1.10423,1.1042,1500000,6370000
2019-03-27 12:25:22.826000,1.10422,1.1042,1000000,4870000
2019-03-27 12:25:22.909000,1.10421,1.1042,1000000,2440000
2019-03-27 12:25:22.961000,1.1042,1.10418,1570000,1310000
2019-03-27 12:25:24.433000,1.10422,1.1042,1720000,3190000
2019-03-27 12:25:24.543000,1.10426,1.10425,1000000,1310000
2019-03-27 12:25:24.594000,1.10429,1.10426,3260000,2120000
2019-03-27 12:25:24.696000,1.10429,1.10427,3190000,2190000
2019-03-27 12:25:24.850000,1.1043,1.10428,1760000,2810000
2019-03-27 12:25:24.962000,1.10432,1.10431,1100000,2060000
2019-03-27 12:25:25.065000,1.10436,1.10433,3040000,2870000
2019-03-27 12:25:25.167000,1.10436,1.10433,1100000,2870000
2019-03-27 12:25:26.013000,1.10438,1.10436,3260000,1000000
2019-03-27 12:25:26.116000,1.10438,1.10437,1000000,1000000
2019-03-27 12:25:26.320000,1.10439,1.10437,2060000,1000000
2019-03-27 12:25:26.532000,1.10438,1.10435,1500000,2120000
2019-03-27 12:25:26.584000,1.10436,1.10434,1250000,7570000
2019-03-27 12:25:26.686000,1.10433,1.10431,1500000,6470000
2019-03-27 12:25:26.789000,1.10433,1.10431,1000000,1000000
2019-03-27 12:25:26.978000,1.10432,1.1043,1000000,1310000
2019-03-27 12:25:27.080000,1.10431,1.10429,1500000,2870000
2019-03-27 12:25:27.184000,1.1043,1.10429,1500000,1000000
2019-03-27 12:25:27.291000,1.1043,1.10427,2060000,4370000
2019-03-27 12:25:27.395000,1.10429,1.10427,1250000,1690000
2019-03-27 12:25:27.500000,1.10428,1.10426,1000000,1750000
2019-03-27 12:25:27.859000,1.10427,1.10425,1000000,2120000
2019-03-27 12:25:27.962000,1.10429,1.10425,3760000,2120000
2019-03-27 12:25:28.421000,1.10429,1.10425,3260000,2500000
2019-03-27 12:25:28.574000,1.10428,1.10425,1000000,2500000
2019-03-27 12:25:28.681000,1.10425,1.10424,1250000,3450000
2019-03-27 12:25:28.783000,1.10425,1.10423,1250000,1310000
2019-03-27 12:25:29.089000,1.10424,1.10422,1250000,2190000
2019-03-27 12:25:29.218000,1.10426,1.10424,1250000,1500000
2019-03-27 12:25:29.322000,1.10427,1.10425,1500000,1250000
2019-03-27 12:25:30.155000,1.10427,1.10426,1000000,1250000
2019-03-27 12:25:30.258000,1.10428,1.10425,2250000,4750000
2019-03-27 12:25:31.187000,1.10428,1.10426,1000000,2060000
2019-03-27 12:25:31.289000,1.10429,1.10428,1100000,10540000
2019-03-27 12:25:31.392000,1.10431,1.1043,1000000,3370000
2019-03-27 12:25:31.494000,1.10432,1.1043,1000000,3060000
2019-03-27 12:25:31.603000,1.10435,1.10433,10390000,3310000
2019-03-27 12:25:31.757000,1.10436,1.10434,3000000,1690000
2019-03-27 12:25:31.809000,1.10434,1.10433,1000000,1500000
2019-03-27 12:25:31.861000,1.10434,1.10432,1750000,4500000
2019-03-27 12:25:31.973000,1.10434,1.10431,2950000,1310000
2019-03-27 12:25:32.279000,1.10433,1.1043,2160000,3250000
2019-03-27 12:25:32.579000,1.10433,1.1043,2140000,3250000
2019-03-27 12:25:32.680000,1.10433,1.1043,2160000,3250000
2019-03-27 12:25:32.782000,1.10433,1.1043,2140000,3250000
2019-03-27 12:25:33.553000,1.10433,1.1043,1410000,4000000
2019-03-27 12:25:33.809000,1.10433,1.1043,1250000,3250000
2019-03-27 12:25:33.979000,1.10433,1.1043,1410000,3250000
2019-03-27 12:25:34.424000,1.10433,1.10431,2140000,1690000
2019-03-27 12:25:35.833000,1.10431,1.10429,1500000,4690000
2019-03-27 12:25:35.937000,1.1043,1.10427,1000000,6350000
2019-03-27 12:25:36.896000,1.1043,1.10427,1000000,2500000
2019-03-27 12:25:37.253000,1.10429,1.10427,1690000,1500000
2019-03-27 12:25:37.423000,1.10428,1.10427,1000000,1000000
2019-03-27 12:25:37.576000,1.10429,1.10427,1000000,2500000
2019-03-27 12:25:38.034000,1.10431,1.10428,3640000,1690000
2019-03-27 12:25:38.136000,1.10431,1.10429,1120000,1250000
2019-03-27 12:25:39.066000,1.10432,1.10429,1870000,2060000
2019-03-27 12:25:39.524000,1.10431,1.10429,1000000,2060000
2019-03-27 12:25:39.681000,1.10433,1.1043,5190000,1750000
2019-03-27 12:25:39.836000,1.10433,1.10431,2060000,1250000
2019-03-27 12:25:39.938000,1.10434,1.10432,1820000,1000000
2019-03-27 12:25:40.040000,1.10435,1.10433,1100000,1250000
2019-03-27 12:25:40.201000,1.10434,1.10433,1000000,1250000
2019-03-27 12:25:40.255000,1.10433,1.10431,1000000,4070000
2019-03-27 12:25:40.358000,1.10432,1.1043,1200000,1250000
2019-03-27 12:25:40.460000,1.10431,1.10429,1000000,1750000
2019-03-27 12:25:40.572000,1.10432,1.1043,2250000,1250000
2019-03-27 12:25:40.676000,1.10433,1.1043,1950000,2870000
2019-03-27 12:25:40.779000,1.10433,1.1043,1570000,2120000
2019-03-27 12:25:40.882000,1.10433,1.1043,1690000,2060000
2019-03-27 12:25:40.985000,1.10432,1.1043,1000000,1310000
2019-03-27 12:25:41.087000,1.10431,1.10429,1000000,2440000
2019-03-27 12:25:41.759000,1.10432,1.1043,1100000,1690000
2019-03-27 12:25:41.875000,1.10433,1.1043,2320000,2120000
2019-03-27 12:25:41.978000,1.10433,1.1043,1950000,2870000
2019-03-27 12:25:42.234000,1.10432,1.1043,1000000,1370000
2019-03-27 12:25:42.347000,1.10432,1.10429,1500000,2120000
2019-03-27 12:25:42.449000,1.10433,1.10431,1970000,1310000
2019-03-27 12:25:42.501000,1.10434,1.10431,2620000,1310000
2019-03-27 12:25:42.603000,1.10435,1.10432,3450000,3810000
2019-03-27 12:25:43.245000,1.10437,1.10436,1950000,3940000
2019-03-27 12:25:43.366000,1.10438,1.10437,1000000,7120000
2019-03-27 12:25:43.470000,1.10443,1.1044,3850000,1370000
2019-03-27 12:25:43.572000,1.10442,1.1044,2620000,1370000
2019-03-27 12:25:43.624000,1.10441,1.10439,1500000,1870000
2019-03-27 12:25:43.812000,1.10442,1.10439,1670000,4310000
2019-03-27 12:25:43.915000,1.10443,1.10441,3520000,2870000
2019-03-27 12:25:44.017000,1.10443,1.10441,1100000,2870000
2019-03-27 12:25:44.717000,1.10444,1.10441,4760000,4000000
2019-03-27 12:25:45.382000,1.10443,1.10441,1500000,2870000
2019-03-27 12:25:45.485000,1.10443,1.1044,2700000,1750000
2019-03-27 12:25:45.588000,1.10443,1.1044,2700000,1750000
2019-03-27 12:25:45.692000,1.10443,1.1044,4410000,1250000
2019-03-27 12:25:45.968000,1.10443,1.1044,3940000,1250000
2019-03-27 12:25:46.274000,1.10443,1.1044,4410000,1250000
2019-03-27 12:25:46.376000,1.10443,1.1044,2250000,2120000
2019-03-27 12:25:46.494000,1.10443,1.1044,4410000,2120000
2019-03-27 12:25:46.598000,1.10443,1.1044,4390000,1370000
2019-03-27 12:25:46.701000,1.10443,1.1044,3660000,1370000
2019-03-27 12:25:46.905000,1.10443,1.1044,2720000,2810000
2019-03-27 12:25:47.026000,1.10443,1.1044,3660000,2120000
2019-03-27 12:25:47.130000,1.10441,1.10439,2620000,1250000
2019-03-27 12:25:47.335000,1.10442,1.1044,1100000,3440000
2019-03-27 12:25:47.487000,1.10443,1.1044,2890000,3440000
2019-03-27 12:25:48.466000,1.10444,1.10442,1370000,1690000
2019-03-27 12:25:48.751000,1.10445,1.10442,1950000,4000000
2019-03-27 12:25:48.905000,1.10445,1.10443,1000000,1750000
2019-03-27 12:25:49.007000,1.10445,1.10443,1000000,1690000
2019-03-27 12:25:49.211000,1.10447,1.10444,3010000,1690000
2019-03-27 12:25:49.329000,1.10447,1.10445,1120000,1250000
2019-03-27 12:25:49.648000,1.10446,1.10444,1000000,2500000
2019-03-27 12:25:49.893000,1.10445,1.10443,1000000,2500000
2019-03-27 12:25:50.147000,1.10445,1.10442,1000000,3450000
2019-03-27 12:25:50.309000,1.10445,1.10442,1500000,2250000
2019-03-27 12:25:50.512000,1.10445,1.10442,1500000,3250000
2019-03-27 12:25:51.416000,1.10444,1.10442,1000000,1310000
2019-03-27 12:25:51.790000,1.10443,1.10441,1000000,1250000
2019-03-27 12:25:51.998000,1.10441,1.10439,2370000,2140000
2019-03-27 12:25:52.255000,1.10442,1.10439,4250000,4560000
2019-03-27 12:25:52.561000,1.10442,1.1044,1000000,3810000
2019-03-27 12:25:52.900000,1.10444,1.10441,4120000,1690000
2019-03-27 12:25:52.952000,1.10445,1.10444,1570000,2440000
2019-03-27 12:25:53.108000,1.10447,1.10446,1000000,14440000
2019-03-27 12:25:53.159000,1.10449,1.10446,2060000,6810000
2019-03-27 12:25:53.262000,1.10449,1.10448,1500000,1690000
2019-03-27 12:25:53.365000,1.1045,1.10448,1250000,1690000
2019-03-27 12:25:53.586000,1.10449,1.10447,2060000,1690000
2019-03-27 12:25:53.739000,1.10448,1.10446,1000000,1370000
2019-03-27 12:25:54.053000,1.10447,1.10445,1370000,1500000
2019-03-27 12:25:54.156000,1.10447,1.10444,1500000,1250000
2019-03-27 12:25:54.261000,1.10443,1.10442,1500000,1690000
2019-03-27 12:25:54.363000,1.10442,1.10441,1870000,1250000
2019-03-27 12:25:54.507000,1.10442,1.1044,4060000,1250000
2019-03-27 12:25:54.711000,1.10442,1.1044,3370000,1250000
2019-03-27 12:25:54.864000,1.10443,1.1044,4200000,2690000
2019-03-27 12:25:55.721000,1.10442,1.10439,1870000,2120000
2019-03-27 12:25:55.823000,1.10442,1.10439,2060000,1370000
2019-03-27 12:25:55.925000,1.1044,1.10438,1000000,5120000
2019-03-27 12:25:56.096000,1.1044,1.10438,1000000,1250000
2019-03-27 12:25:56.199000,1.10442,1.1044,1950000,1250000
2019-03-27 12:25:56.301000,1.10441,1.10439,1000000,1370000
2019-03-27 12:25:56.560000,1.1044,1.10438,1000000,3000000
2019-03-27 12:25:56.713000,1.10441,1.10439,1000000,1250000
2019-03-27 12:25:57.758000,1.10441,1.10438,1690000,1690000
2019-03-27 12:25:57.860000,1.10441,1.10439,1000000,1250000
2019-03-27 12:25:58.022000,1.10442,1.1044,2250000,1250000
2019-03-27 12:25:58.388000,1.10442,1.1044,2320000,1250000
2019-03-27 12:25:58.994000,1.10443,1.10441,1200000,1250000
2019-03-27 12:25:59.096000,1.10443,1.10441,1120000,2560000
2019-03-27 12:25:59.198000,1.10444,1.10442,1120000,2060000
2019-03-27 12:25:59.312000,1.10444,1.10442,1010000,1750000
2019-03-27 12:25:59.769000,1.10443,1.1044,1250000,2620000
2019-03-27 12:25:59.821000,1.10441,1.10439,1000000,4000000
2019-03-27 12:25:59.926000,1.10438,1.10437,1000000,1250000
2019-03-27 12:26:00.030000,1.10438,1.10436,1000000,1690000
2019-03-27 12:26:00.146000,1.10439,1.10436,1950000,4500000
2019-03-27 12:26:00.308000,1.10439,1.10437,4390000,1250000
2019-03-27 12:26:00.463000,1.10438,1.10436,1000000,1250000
2019-03-27 12:26:00.631000,1.10437,1.10435,1200000,2500000
2019-03-27 12:26:00.734000,1.10435,1.10433,1000000,3560000
2019-03-27 12:26:01.260000,1.10435,1.10432,1760000,2060000
2019-03-27 12:26:01.744000,1.10433,1.10431,1690000,2620000
2019-03-27 12:26:01.846000,1.10431,1.1043,2250000,2320000
2019-03-27 12:26:01.945000,1.10431,1.10428,2700000,1750000
2019-03-27 12:26:02.098000,1.10431,1.1043,1100000,1690000
2019-03-27 12:26:02.200000,1.10432,1.1043,3820000,2870000
2019-03-27 12:26:02.835000,1.10432,1.1043,2820000,1690000
2019-03-27 12:26:02.962000,1.10432,1.1043,1690000,1250000
2019-03-27 12:26:03.013000,1.10429,1.10427,2870000,1010000
2019-03-27 12:26:03.117000,1.10426,1.10424,2060000,1690000
2019-03-27 12:26:03.220000,1.10425,1.10422,4240000,4000000
2019-03-27 12:26:03.376000,1.10425,1.10422,3700000,1690000
2019-03-27 12:26:03.633000,1.10427,1.10425,5450000,1250000
2019-03-27 12:26:03.906000,1.10428,1.10424,3850000,2870000
2019-03-27 12:26:04.009000,1.10428,1.10426,2890000,1000000
2019-03-27 12:26:04.111000,1.10427,1.10425,1100000,1250000
2019-03-27 12:26:04.425000,1.10427,1.10424,2320000,1000000
2019-03-27 12:26:04.528000,1.10426,1.10424,1010000,1000000
2019-03-27 12:26:05.441000,1.10426,1.10423,1950000,2250000
2019-03-27 12:26:05.849000,1.10426,1.10423,3250000,1500000
2019-03-27 12:26:05.951000,1.10426,1.10423,1870000,1120000
2019-03-27 12:26:06.261000,1.10425,1.10423,1690000,1120000
2019-03-27 12:26:06.878000,1.10424,1.10422,9000000,2140000
2019-03-27 12:26:06.980000,1.1042,1.10419,1250000,1000000
2019-03-27 12:26:07.126000,1.10419,1.10417,1690000,3640000
2019-03-27 12:26:07.793000,1.10421,1.10419,1500000,1250000
2019-03-27 12:26:07.895000,1.10422,1.1042,1500000,1250000
2019-03-27 12:26:08.090000,1.10423,1.10421,1250000,1250000
2019-03-27 12:26:08.193000,1.10424,1.10422,1500000,2190000
2019-03-27 12:26:08.663000,1.10425,1.10423,3190000,1120000
2019-03-27 12:26:09.605000,1.10426,1.10424,2060000,1000000
2019-03-27 12:26:09.657000,1.10429,1.10427,1000000,1370000
2019-03-27 12:26:09.761000,1.10431,1.10429,1500000,1500000
2019-03-27 12:26:10.149000,1.10431,1.10429,1000000,1750000
2019-03-27 12:26:10.558000,1.10433,1.10432,4200000,1250000
2019-03-27 12:26:11.410000,1.10433,1.10431,1690000,1250000
2019-03-27 12:26:11.512000,1.10433,1.10431,2500000,1000000
2019-03-27 12:26:11.871000,1.10433,1.10431,2440000,1250000
2019-03-27 12:26:12.188000,1.10433,1.10431,2500000,1000000
2019-03-27 12:26:12.828000,1.10433,1.10432,1000000,1250000
2019-03-27 12:26:12.982000,1.10435,1.10433,2250000,2950000
2019-03-27 12:26:13.034000,1.10436,1.10433,1500000,4450000
2019-03-27 12:26:13.487000,1.10437,1.10436,1500000,1250000
2019-03-27 12:26:13.640000,1.10437,1.10435,1000000,2870000
2019-03-27 12:26:14.006000,1.10437,1.10434,2250000,2500000
2019-03-27 12:26:14.550000,1.10437,1.10435,2620000,1250000
2019-03-27 12:26:14.653000,1.10437,1.10434,3000000,1750000
2019-03-27 12:26:14.755000,1.10437,1.10435,1500000,1750000
2019-03-27 12:26:15.796000,1.10438,1.10436,1310000,1250000
2019-03-27 12:26:16.852000,1.10438,1.10436,1120000,1750000
2019-03-27 12:26:17.211000,1.10438,1.10436,1120000,1000000
2019-03-27 12:26:17.313000,1.10437,1.10435,2250000,1250000
2019-03-27 12:26:17.994000,1.10437,1.10434,2620000,1000000
2019-03-27 12:26:18.513000,1.10437,1.10435,1870000,1000000
2019-03-27 12:26:18.667000,1.10437,1.10434,2250000,2060000
2019-03-27 12:26:20.324000,1.10437,1.10435,1000000,2060000
2019-03-27 12:26:20.630000,1.10438,1.10435,1500000,1310000
2019-03-27 12:26:20.997000,1.10438,1.10435,1690000,1750000
2019-03-27 12:26:21.290000,1.10437,1.10435,1250000,1250000
2019-03-27 12:26:21.392000,1.10438,1.10435,2440000,1370000
2019-03-27 12:26:21.494000,1.10438,1.10436,2250000,1250000
2019-03-27 12:26:21.761000,1.10439,1.10437,2250000,1250000
2019-03-27 12:26:21.863000,1.10439,1.10437,2440000,1250000
2019-03-27 12:26:22.826000,1.10438,1.10436,1000000,1370000
2019-03-27 12:26:22.984000,1.10438,1.10436,1000000,1690000
2019-03-27 12:26:23.086000,1.10438,1.10436,1000000,1820000
2019-03-27 12:26:23.903000,1.10437,1.10435,1000000,1750000
2019-03-27 12:26:24.016000,1.10437,1.10435,1690000,1250000
2019-03-27 12:26:24.169000,1.10438,1.10436,4310000,1000000
2019-03-27 12:26:24.271000,1.10438,1.10436,2620000,1250000
2019-03-27 12:26:24.957000,1.1044,1.10438,2500000,1000000
2019-03-27 12:26:25.060000,1.10439,1.10437,1690000,1310000
2019-03-27 12:26:25.349000,1.10441,1.10439,1760000,1500000
2019-03-27 12:26:25.453000,1.10442,1.10441,1500000,1310000
2019-03-27 12:26:25.557000,1.10443,1.10441,1870000,1310000
2019-03-27 12:26:25.871000,1.10443,1.1044,3000000,2500000
2019-03-27 12:26:27.543000,1.10445,1.10443,1500000,3370000
2019-03-27 12:26:27.646000,1.10447,1.10445,2250000,4250000
2019-03-27 12:26:27.703000,1.10448,1.10445,1570000,6000000
2019-03-27 12:26:27.755000,1.10448,1.10445,2810000,1250000
2019-03-27 12:26:27.857000,1.10447,1.10443,3620000,3640000
2019-03-27 12:26:27.959000,1.10445,1.10443,1690000,1000000
2019-03-27 12:26:28.916000,1.10445,1.10442,1250000,2060000
2019-03-27 12:26:29.529000,1.10446,1.10444,2250000,1250000
2019-03-27 12:26:29.684000,1.10445,1.10443,1250000,1500000
2019-03-27 12:26:30.101000,1.10444,1.10442,1000000,1250000
2019-03-27 12:26:31.229000,1.10443,1.10441,1000000,1310000
2019-03-27 12:26:31.332000,1.10443,1.10441,2250000,1250000
2019-03-27 12:26:31.459000,1.10443,1.10441,3370000,1250000
2019-03-27 12:26:31.561000,1.10443,1.10441,1000000,1250000
2019-03-27 12:26:32.368000,1.10443,1.10441,2060000,1000000
2019-03-27 12:26:32.471000,1.10441,1.10439,1000000,1250000
2019-03-27 12:26:32.622000,1.1044,1.10438,1690000,1250000
2019-03-27 12:26:32.725000,1.10441,1.10439,1870000,1750000
2019-03-27 12:26:32.878000,1.1044,1.10438,1750000,1000000
2019-03-27 12:26:33.028000,1.1044,1.10437,2250000,2500000
2019-03-27 12:26:33.131000,1.10439,1.10436,3190000,1250000
2019-03-27 12:26:34.260000,1.10438,1.10436,1250000,1250000
2019-03-27 12:26:34.414000,1.10438,1.10436,1500000,1250000
2019-03-27 12:26:34.525000,1.10437,1.10436,1250000,1000000
2019-03-27 12:26:34.679000,1.10438,1.10436,1870000,1250000
2019-03-27 12:26:34.782000,1.10437,1.10435,1690000,1310000
2019-03-27 12:26:34.834000,1.10434,1.10433,1310000,1120000
2019-03-27 12:26:34.971000,1.10433,1.10431,2440000,1690000
2019-03-27 12:26:35.126000,1.10434,1.10432,1500000,2810000
2019-03-27 12:26:35.355000,1.10434,1.10431,2440000,3260000
2019-03-27 12:26:35.610000,1.10433,1.10431,1690000,1120000
2019-03-27 12:26:35.713000,1.10432,1.1043,1000000,1370000
2019-03-27 12:26:35.947000,1.10432,1.1043,1690000,1310000
2019-03-27 12:26:36.049000,1.10432,1.1043,1000000,2120000
2019-03-27 12:26:37.002000,1.10432,1.1043,3190000,1250000
2019-03-27 12:26:37.205000,1.10432,1.1043,2250000,1750000
2019-03-27 12:26:37.309000,1.10432,1.1043,3190000,1250000
2019-03-27 12:26:37.411000,1.10432,1.1043,2250000,1750000
2019-03-27 12:26:38.521000,1.10433,1.10431,1870000,1250000
2019-03-27 12:26:38.910000,1.10434,1.10432,1000000,2060000
2019-03-27 12:26:39.012000,1.10434,1.10432,1000000,2500000
2019-03-27 12:26:39.479000,1.10435,1.10432,1500000,2500000
2019-03-27 12:26:39.735000,1.10433,1.10431,8440000,3610000
2019-03-27 12:26:39.883000,1.10433,1.10431,9190000,1000000
2019-03-27 12:26:40.309000,1.10433,1.10431,2500000,1000000
2019-03-27 12:26:40.428000,1.10432,1.1043,1250000,1500000
2019-03-27 12:26:40.581000,1.10432,1.1043,1000000,1750000
2019-03-27 12:26:40.683000,1.10432,1.1043,1000000,1690000
2019-03-27 12:26:40.785000,1.10432,1.1043,1500000,2120000
2019-03-27 12:26:41.814000,1.10432,1.1043,1690000,1250000
2019-03-27 12:26:41.916000,1.10432,1.1043,1000000,1750000
2019-03-27 12:26:42.962000,1.10433,1.1043,1690000,1690000
2019-03-27 12:26:43.065000,1.10433,1.1043,1690000,2190000
2019-03-27 12:26:43.219000,1.10432,1.1043,1000000,2190000
2019-03-27 12:26:43.361000,1.10432,1.1043,1690000,1250000
2019-03-27 12:26:43.463000,1.10432,1.1043,1000000,1750000
2019-03-27 12:26:44.174000,1.10433,1.10431,1500000,1250000
2019-03-27 12:26:45.775000,1.10432,1.1043,1690000,1250000
2019-03-27 12:26:46.032000,1.10432,1.1043,1500000,1750000
2019-03-27 12:26:46.916000,1.10432,1.1043,1000000,6560000
2019-03-27 12:26:47.018000,1.10433,1.10431,1690000,1000000
2019-03-27 12:26:47.238000,1.10432,1.1043,1000000,2810000
2019-03-27 12:26:47.340000,1.10432,1.1043,1000000,2500000
2019-03-27 12:26:47.493000,1.10433,1.1043,3560000,2500000
2019-03-27 12:26:47.910000,1.10432,1.1043,1000000,2500000
2019-03-27 12:26:47.962000,1.10431,1.10428,1000000,7060000
2019-03-27 12:26:48.013000,1.10429,1.10427,1810000,7390000
2019-03-27 12:26:48.116000,1.10428,1.10426,3450000,2500000
2019-03-27 12:26:48.246000,1.10428,1.10427,1000000,1690000
2019-03-27 12:26:48.298000,1.10426,1.10424,1310000,15940000
2019-03-27 12:26:48.400000,1.10425,1.10424,1200000,1250000
2019-03-27 12:26:48.502000,1.10426,1.10425,1200000,1500000
2019-03-27 12:26:48.553000,1.10427,1.10425,3000000,2500000
2019-03-27 12:26:48.659000,1.10428,1.10426,3450000,2500000
2019-03-27 12:26:48.711000,1.10429,1.10427,1200000,1000000
2019-03-27 12:26:48.813000,1.10429,1.10426,1690000,2440000
2019-03-27 12:26:48.917000,1.10427,1.10425,1500000,1370000
2019-03-27 12:26:48.968000,1.10427,1.10424,1750000,5140000
2019-03-27 12:26:49.102000,1.10424,1.10423,1000000,3190000
2019-03-27 12:26:49.154000,1.10424,1.10422,2510000,1310000
2019-03-27 12:26:49.358000,1.10425,1.10422,3450000,1500000
2019-03-27 12:26:49.460000,1.10425,1.10423,1570000,1000000
2019-03-27 12:26:49.568000,1.10425,1.10422,3070000,1870000
