time,ask,bid,ask_volume,bid_volume
2019-08-26 12:26:57.236000,1.0592,1.05917,1120000,2560000
2019-08-26 12:26:57.443000,1.05919,1.05917,1310000,1250000
2019-08-26 12:26:57.645000,1.05921,1.05917,4060000,3560000
2019-08-26 12:26:57.746000,1.05922,1.05918,3120000,2440000
2019-08-26 12:26:58.444000,1.05921,1.05918,2120000,1500000
2019-08-26 12:27:00.671000,1.0592,1.05917,1310000,1500000
2019-08-26 12:27:00.773000,1.0592,1.05917,1370000,1000000
2019-08-26 12:27:04.506000,1.05919,1.05916,2120000,1000000
2019-08-26 12:27:04.608000,1.05918,1.05914,2500000,3120000
2019-08-26 12:27:07.955000,1.05917,1.05914,1310000,1500000
2019-08-26 12:27:08.577000,1.05916,1.05914,1000000,1500000
2019-08-26 12:27:08.628000,1.05915,1.05912,1750000,1870000
2019-08-26 12:27:09.744000,1.05915,1.05912,2120000,1500000
2019-08-26 12:27:10.148000,1.05915,1.05912,1690000,1120000
2019-08-26 12:27:10.301000,1.05915,1.05912,1120000,2000000
2019-08-26 12:27:10.453000,1.05915,1.05912,2120000,1120000
2019-08-26 12:27:10.554000,1.05914,1.05912,1250000,1120000
2019-08-26 12:27:12.655000,1.05912,1.05911,1000000,1870000
2019-08-26 12:27:12.705000,1.05912,1.05909,1500000,1120000
2019-08-26 12:27:19.597000,1.05912,1.05909,1010000,3250000
2019-08-26 12:27:19.698000,1.05913,1.0591,1390000,1870000
2019-08-26 12:27:21.667000,1.05915,1.05913,1100000,1870000
2019-08-26 12:27:21.769000,1.05915,1.05913,1100000,1750000
2019-08-26 12:27:21.871000,1.05914,1.05912,1000000,1620000
2019-08-26 12:27:22.943000,1.05914,1.05912,1000000,1000000
2019-08-26 12:27:28.393000,1.05914,1.0591,1200000,6370000
2019-08-26 12:27:29.909000,1.05914,1.05911,1000000,1810000
2019-08-26 12:27:30.011000,1.05916,1.05913,2890000,1500000
2019-08-26 12:27:30.214000,1.05914,1.05912,1000000,2000000
2019-08-26 12:27:30.316000,1.05914,1.05912,1250000,1000000
2019-08-26 12:27:31.173000,1.05914,1.05912,1000000,1000000
2019-08-26 12:27:31.440000,1.05916,1.05912,3760000,2560000
2019-08-26 12:27:31.542000,1.05916,1.05913,2140000,1870000
2019-08-26 12:27:32.044000,1.05916,1.05912,5200000,4250000
2019-08-26 12:27:32.145000,1.05914,1.05912,1250000,1120000
2019-08-26 12:27:32.347000,1.05916,1.05912,1790000,2440000
2019-08-26 12:27:32.449000,1.05916,1.05913,2510000,1000000
2019-08-26 12:27:32.550000,1.05916,1.05912,3260000,2440000
2019-08-26 12:27:32.651000,1.05915,1.05912,2200000,1500000
2019-08-26 12:27:33.662000,1.05915,1.05912,1100000,3560000
2019-08-26 12:27:33.763000,1.05916,1.05913,1310000,2750000
2019-08-26 12:27:34.731000,1.05915,1.05913,1750000,1120000
2019-08-26 12:27:34.832000,1.05915,1.05912,2200000,1690000
2019-08-26 12:27:35.259000,1.05915,1.05912,1310000,1500000
2019-08-26 12:27:35.360000,1.05915,1.05912,1250000,1620000
2019-08-26 12:27:37.490000,1.05916,1.05912,1250000,2250000
2019-08-26 12:27:38.444000,1.05916,1.05912,1370000,2750000
2019-08-26 12:27:40.281000,1.05916,1.05912,2510000,2560000
2019-08-26 12:27:45.351000,1.05916,1.05913,2570000,1120000
2019-08-26 12:27:50.152000,1.05915,1.05912,2200000,1120000
2019-08-26 12:27:50.254000,1.05915,1.05912,2950000,1120000
2019-08-26 12:27:52.645000,1.05914,1.05911,1000000,4060000
2019-08-26 12:27:52.746000,1.05915,1.05912,1120000,1750000
2019-08-26 12:27:55.610000,1.05915,1.05912,2200000,1810000
2019-08-26 12:27:56.743000,1.05914,1.05911,1250000,4120000
2019-08-26 12:27:56.845000,1.05915,1.05912,1200000,1310000
2019-08-26 12:27:57.488000,1.05916,1.05913,2560000,1000000
2019-08-26 12:27:59.741000,1.05916,1.05913,2890000,1120000
2019-08-26 12:27:59.944000,1.05916,1.05912,3390000,1810000
2019-08-26 12:28:00.045000,1.05915,1.05911,2570000,3750000
2019-08-26 12:28:02.131000,1.05915,1.05912,3640000,1120000
2019-08-26 12:28:02.536000,1.05916,1.05913,2660000,1120000
2019-08-26 12:28:02.996000,1.05916,1.05913,2440000,1870000
2019-08-26 12:28:03.542000,1.05916,1.05913,2060000,2000000
2019-08-26 12:28:04.977000,1.05916,1.05913,2500000,1120000
2019-08-26 12:28:05.078000,1.05916,1.05913,1370000,2000000
2019-08-26 12:28:06.247000,1.05916,1.05913,2500000,1870000
2019-08-26 12:28:07.288000,1.05916,1.05913,2500000,1500000
2019-08-26 12:28:08.026000,1.05916,1.05913,2250000,1500000
2019-08-26 12:28:08.381000,1.05916,1.05913,2060000,1120000
2019-08-26 12:28:09.544000,1.05916,1.05913,2140000,1500000
2019-08-26 12:28:11.014000,1.05919,1.05918,5250000,1250000
2019-08-26 12:28:11.115000,1.05923,1.0592,3320000,7570000
2019-08-26 12:28:11.216000,1.05924,1.0592,4600000,2560000
2019-08-26 12:28:13.095000,1.05923,1.0592,2120000,1620000
2019-08-26 12:28:25.651000,1.05922,1.05918,1250000,3170000
2019-08-26 12:28:26.583000,1.05922,1.05918,4310000,1840000
2019-08-26 12:28:26.634000,1.0592,1.05916,4000000,2190000
2019-08-26 12:28:27.092000,1.05919,1.05916,1750000,2000000
2019-08-26 12:28:27.937000,1.05919,1.05916,2060000,1810000
2019-08-26 12:28:28.182000,1.05919,1.05916,2870000,1620000
2019-08-26 12:28:28.744000,1.05918,1.05916,1250000,1500000
2019-08-26 12:28:29.362000,1.0592,1.05917,2200000,2350000
2019-08-26 12:28:29.463000,1.0592,1.05917,1370000,2170000
2019-08-26 12:28:29.570000,1.05921,1.05917,2940000,1980000
2019-08-26 12:28:30.334000,1.05921,1.05918,1750000,1750000
2019-08-26 12:28:31.825000,1.05921,1.05918,3820000,1000000
2019-08-26 12:28:31.926000,1.05919,1.05916,2120000,1120000
2019-08-26 12:28:32.128000,1.0592,1.05916,3760000,1120000
2019-08-26 12:28:32.508000,1.05919,1.05916,2120000,1120000
2019-08-26 12:28:33.294000,1.05918,1.05915,2870000,1620000
2019-08-26 12:28:33.553000,1.05918,1.05915,3190000,1500000
2019-08-26 12:28:33.755000,1.05917,1.05914,1000000,2190000
2019-08-26 12:28:34.089000,1.05918,1.05914,2250000,3000000
2019-08-26 12:28:34.342000,1.05917,1.05913,2500000,6500000
2019-08-26 12:28:34.544000,1.05916,1.05913,1010000,2370000
2019-08-26 12:28:35.279000,1.05915,1.05913,1000000,2370000
2019-08-26 12:28:35.664000,1.05916,1.05913,2440000,2370000
2019-08-26 12:28:35.765000,1.05915,1.05913,1000000,2370000
2019-08-26 12:28:36.164000,1.05916,1.05913,2440000,2370000
2019-08-26 12:28:36.269000,1.05915,1.05913,1000000,1620000
2019-08-26 12:28:36.690000,1.05916,1.05913,2440000,1620000
2019-08-26 12:28:36.888000,1.05915,1.05913,1000000,1620000
2019-08-26 12:28:37.293000,1.05916,1.05913,2440000,1620000
2019-08-26 12:28:37.687000,1.05916,1.05913,2440000,1500000
2019-08-26 12:28:40.694000,1.05915,1.05913,1000000,1120000
2019-08-26 12:28:40.841000,1.05915,1.05913,1000000,2000000
2019-08-26 12:28:41.146000,1.05916,1.05913,2810000,1500000
2019-08-26 12:28:41.786000,1.05915,1.05913,1000000,2000000
2019-08-26 12:28:42.199000,1.05916,1.05913,2440000,2000000
2019-08-26 12:28:42.407000,1.05915,1.05913,1000000,2000000
2019-08-26 12:28:42.722000,1.05916,1.05913,3260000,1500000
2019-08-26 12:28:43.035000,1.05915,1.05913,1000000,1500000
2019-08-26 12:28:49.084000,1.05915,1.05911,2000000,2370000
2019-08-26 12:28:49.387000,1.05914,1.05911,1810000,1000000
2019-08-26 12:28:49.589000,1.05913,1.0591,2060000,3370000
2019-08-26 12:28:52.899000,1.05913,1.0591,2060000,3000000
2019-08-26 12:28:53.101000,1.05913,1.0591,3310000,2250000
2019-08-26 12:28:55.518000,1.05913,1.0591,1120000,4870000
2019-08-26 12:29:00.149000,1.05915,1.05912,3390000,1750000
2019-08-26 12:29:03.333000,1.05914,1.05911,1310000,3450000
2019-08-26 12:29:03.485000,1.05914,1.05911,3690000,2200000
2019-08-26 12:29:03.587000,1.05912,1.05911,1000000,1250000
2019-08-26 12:29:06.539000,1.05913,1.05911,1870000,1250000
2019-08-26 12:29:07.591000,1.05914,1.05912,3260000,1000000
2019-08-26 12:29:07.663000,1.05915,1.05913,3820000,1000000
2019-08-26 12:29:07.815000,1.05916,1.05914,2890000,1000000
2019-08-26 12:29:09.017000,1.05915,1.05913,1000000,1000000
2019-08-26 12:29:09.688000,1.05916,1.05914,1570000,1500000
2019-08-26 12:29:15.444000,1.05917,1.05914,1010000,1870000
2019-08-26 12:29:15.495000,1.05918,1.05916,3100000,1000000
2019-08-26 12:29:15.637000,1.05921,1.05917,2500000,2370000
2019-08-26 12:29:15.941000,1.05921,1.05918,1810000,1500000
2019-08-26 12:29:20.604000,1.05922,1.0592,1000000,1120000
2019-08-26 12:29:20.706000,1.05924,1.05921,1100000,3250000
2019-08-26 12:29:20.757000,1.05925,1.05921,2440000,1810000
2019-08-26 12:29:20.858000,1.05924,1.0592,1690000,1810000
2019-08-26 12:29:20.960000,1.05924,1.0592,1750000,1620000
2019-08-26 12:29:21.094000,1.05924,1.0592,1690000,1810000
2019-08-26 12:29:21.679000,1.05924,1.0592,1250000,1620000
2019-08-26 12:29:21.781000,1.05923,1.0592,1250000,1500000
2019-08-26 12:29:21.911000,1.05923,1.0592,1750000,1120000
2019-08-26 12:29:30.611000,1.05922,1.05919,1250000,1500000
2019-08-26 12:29:34.890000,1.05921,1.05918,1870000,1500000
2019-08-26 12:29:34.992000,1.05919,1.05916,1310000,2560000
2019-08-26 12:29:35.093000,1.05919,1.05916,1370000,1750000
2019-08-26 12:29:35.720000,1.05919,1.05915,3820000,2370000
2019-08-26 12:29:35.821000,1.05918,1.05915,2570000,1120000
2019-08-26 12:29:35.922000,1.05918,1.05913,3070000,1750000
2019-08-26 12:29:38.669000,1.05914,1.05912,1310000,4810000
2019-08-26 12:29:38.771000,1.05914,1.05911,3390000,1250000
2019-08-26 12:29:38.872000,1.05913,1.0591,1600000,2870000
2019-08-26 12:29:38.973000,1.05913,1.0591,2560000,2120000
2019-08-26 12:29:42.150000,1.0591,1.05908,1000000,2620000
2019-08-26 12:29:42.252000,1.05909,1.05906,2620000,1310000
2019-08-26 12:29:42.667000,1.0591,1.05906,2060000,1810000
2019-08-26 12:29:44.176000,1.0591,1.05906,3390000,2060000
2019-08-26 12:29:44.277000,1.05909,1.05906,1370000,2060000
2019-08-26 12:29:44.433000,1.05908,1.05904,1250000,2870000
2019-08-26 12:29:44.484000,1.05907,1.05904,1120000,3560000
2019-08-26 12:29:44.586000,1.05907,1.05903,2190000,1810000
2019-08-26 12:29:45.425000,1.05906,1.05903,1250000,1000000
2019-08-26 12:29:46.685000,1.05906,1.05902,1250000,1310000
2019-08-26 12:29:46.787000,1.05906,1.05902,1000000,1370000
2019-08-26 12:29:46.923000,1.05906,1.05902,1250000,1310000
2019-08-26 12:29:47.610000,1.05907,1.05902,1250000,1250000
2019-08-26 12:29:47.712000,1.05907,1.05903,1390000,1750000
2019-08-26 12:29:47.762000,1.05907,1.05904,1000000,1370000
2019-08-26 12:29:47.864000,1.0591,1.05905,3010000,1250000
2019-08-26 12:29:48.030000,1.0591,1.05906,1000000,1370000
2019-08-26 12:29:48.132000,1.05911,1.05907,1510000,1310000
2019-08-26 12:29:48.334000,1.05911,1.05907,1100000,1310000
2019-08-26 12:29:48.385000,1.05911,1.05907,1100000,2120000
2019-08-26 12:29:48.487000,1.05911,1.05907,1000000,1370000
2019-08-26 12:29:48.750000,1.05913,1.05908,1620000,1250000
2019-08-26 12:29:48.801000,1.05914,1.05909,1250000,1250000
2019-08-26 12:29:48.852000,1.05914,1.0591,1000000,1250000
2019-08-26 12:29:48.904000,1.05914,1.05908,1310000,2500000
2019-08-26 12:29:49.056000,1.05916,1.0591,1690000,1250000
2019-08-26 12:29:49.158000,1.05914,1.05909,1000000,1000000
2019-08-26 12:29:49.915000,1.05916,1.0591,1250000,1250000
2019-08-26 12:29:50.044000,1.05919,1.05913,1500000,1250000
2019-08-26 12:29:50.096000,1.05919,1.05913,1000000,1250000
2019-08-26 12:29:50.298000,1.05918,1.05912,1000000,1250000
2019-08-26 12:29:50.399000,1.05918,1.05912,1250000,1000000
2019-08-26 12:29:50.450000,1.05918,1.05912,1250000,1000000
2019-08-26 12:29:50.581000,1.05918,1.05912,1250000,1000000
2019-08-26 12:29:50.632000,1.0592,1.0591,1750000,1250000
2019-08-26 12:29:50.749000,1.0592,1.0591,1690000,1310000
2019-08-26 12:29:50.946000,1.05919,1.0591,1000000,1250000
2019-08-26 12:29:51.047000,1.05919,1.05911,1000000,2120000
2019-08-26 12:29:51.173000,1.0592,1.05909,1250000,1250000
2019-08-26 12:29:51.605000,1.0592,1.05909,1500000,1370000
2019-08-26 12:29:51.707000,1.0592,1.05911,1250000,1250000
2019-08-26 12:29:51.808000,1.0592,1.05908,1690000,2250000
2019-08-26 12:29:51.932000,1.05919,1.05908,1000000,2870000
2019-08-26 12:29:52.970000,1.05918,1.0591,1000000,1250000
2019-08-26 12:29:55.128000,1.05918,1.05908,1000000,3370000
2019-08-26 12:29:56.325000,1.05918,1.05908,1000000,3750000
2019-08-26 12:29:56.888000,1.05919,1.05908,1250000,4500000
2019-08-26 12:29:57.690000,1.05919,1.05911,1000000,1250000
2019-08-26 12:29:57.829000,1.05918,1.05911,3370000,1870000
2019-08-26 12:29:57.880000,1.05917,1.05907,1370000,2620000
2019-08-26 12:29:59.681000,1.05917,1.05908,1750000,1250000
2019-08-26 12:30:00.144000,1.05911,1.05908,1000000,1500000
2019-08-26 12:30:00.195000,1.05908,1.05902,2750000,1250000
2019-08-26 12:30:00.245000,1.05908,1.059,2750000,1250000
2019-08-26 12:30:00.296000,1.05907,1.059,1000000,1250000
2019-08-26 12:30:00.347000,1.05907,1.059,1000000,1750000
2019-08-26 12:30:00.796000,1.05907,1.05901,1000000,1250000
2019-08-26 12:30:01.123000,1.05907,1.05904,1000000,1750000
2019-08-26 12:30:01.276000,1.05907,1.05904,1000000,1250000
2019-08-26 12:30:01.407000,1.05907,1.05903,1000000,1500000
2019-08-26 12:30:01.457000,1.05908,1.05905,1000000,1250000
2019-08-26 12:30:01.779000,1.05909,1.05905,1000000,1250000
2019-08-26 12:30:01.880000,1.0591,1.05907,1000000,1250000
2019-08-26 12:30:01.981000,1.05911,1.05907,1000000,1250000
2019-08-26 12:30:02.487000,1.05914,1.05912,1250000,1000000
2019-08-26 12:30:02.588000,1.05915,1.05913,1250000,1000000
2019-08-26 12:30:02.690000,1.05915,1.05912,1000000,1250000
2019-08-26 12:30:02.842000,1.05914,1.05911,1000000,1250000
2019-08-26 12:30:02.943000,1.05913,1.05907,1000000,1370000
2019-08-26 12:30:02.994000,1.05913,1.05907,1000000,4370000
2019-08-26 12:30:03.095000,1.05914,1.05908,1000000,1750000
2019-08-26 12:30:03.844000,1.05916,1.05911,1000000,1750000
2019-08-26 12:30:04.161000,1.05917,1.05912,1000000,1000000
2019-08-26 12:30:04.212000,1.0592,1.05918,1000000,1250000
2019-08-26 12:30:04.313000,1.05917,1.05913,1250000,1000000
2019-08-26 12:30:04.364000,1.05915,1.05913,1000000,1000000
2019-08-26 12:30:04.415000,1.05914,1.05907,1000000,3370000
2019-08-26 12:30:04.516000,1.05912,1.05907,1120000,2120000
2019-08-26 12:30:04.668000,1.05912,1.05907,1120000,2870000
2019-08-26 12:30:04.769000,1.05912,1.05907,1120000,1370000
2019-08-26 12:30:05.138000,1.05912,1.05907,1120000,2870000
2019-08-26 12:30:05.290000,1.05913,1.05907,1620000,1370000
2019-08-26 12:30:06.031000,1.05912,1.05907,1000000,1750000
2019-08-26 12:30:06.132000,1.05912,1.05907,1120000,1870000
2019-08-26 12:30:06.234000,1.05913,1.05907,1620000,1810000
2019-08-26 12:30:07.171000,1.05913,1.05907,1500000,1870000
2019-08-26 12:30:07.743000,1.05912,1.05907,1600000,1870000
2019-08-26 12:30:07.966000,1.05912,1.05907,1120000,1870000
2019-08-26 12:30:08.168000,1.05912,1.05907,2070000,1750000
2019-08-26 12:30:09.690000,1.05912,1.05909,2070000,1000000
2019-08-26 12:30:10.549000,1.05912,1.05909,1000000,1370000
2019-08-26 12:30:10.650000,1.05913,1.05911,1000000,2250000
2019-08-26 12:30:11.289000,1.05914,1.05911,1690000,1120000
2019-08-26 12:30:11.390000,1.05914,1.0591,1570000,2620000
2019-08-26 12:30:12.477000,1.05914,1.05912,1500000,2560000
2019-08-26 12:30:12.632000,1.05915,1.05912,1950000,2940000
2019-08-26 12:30:14.172000,1.05916,1.05913,2140000,1500000
2019-08-26 12:30:14.279000,1.05917,1.05915,1000000,1620000
2019-08-26 12:30:14.381000,1.05918,1.05915,1000000,2000000
