time,ask,bid,ask_volume,bid_volume
2018-12-06 14:55:21.313000,1.12331,1.12327,7500000,2440000
2018-12-06 14:55:21.418000,1.12329,1.12327,1250000,1000000
2018-12-06 14:55:21.578000,1.12328,1.12325,1690000,2060000
2018-12-06 14:55:22.071000,1.12326,1.12324,1500000,1250000
2018-12-06 14:55:22.381000,1.12324,1.12322,1000000,1750000
2018-12-06 14:55:22.435000,1.12326,1.12323,6560000,1250000
2018-12-06 14:55:22.975000,1.12326,1.12322,8500000,2060000
2018-12-06 14:55:23.081000,1.12326,1.12324,4120000,1750000
2018-12-06 14:55:23.483000,1.12326,1.12323,4690000,1310000
2018-12-06 14:55:23.692000,1.12324,1.12321,1000000,4120000
2018-12-06 14:55:24.239000,1.12326,1.12322,6620000,2060000
2018-12-06 14:55:24.756000,1.12325,1.12322,1250000,2560000
2018-12-06 14:55:25.260000,1.12329,1.12328,1000000,1310000
2018-12-06 14:55:25.313000,1.12331,1.12328,6940000,2060000
2018-12-06 14:55:25.790000,1.12329,1.12327,1000000,1250000
2018-12-06 14:55:26.404000,1.12329,1.12326,1000000,1870000
2018-12-06 14:55:26.717000,1.1233,1.12327,1100000,1750000
2018-12-06 14:55:27.267000,1.1233,1.12326,7310000,2120000
2018-12-06 14:55:27.723000,1.12329,1.12326,2500000,1500000
2018-12-06 14:55:28.039000,1.12323,1.12321,1000000,2440000
2018-12-06 14:55:28.540000,1.12322,1.12319,1870000,2460000
2018-12-06 14:55:29.383000,1.12321,1.1232,2620000,1200000
2018-12-06 14:55:29.931000,1.12322,1.12319,5440000,1700000
2018-12-06 14:55:31.009000,1.12322,1.12318,11060000,1000000
2018-12-06 14:55:31.164000,1.1232,1.12318,1250000,1000000
2018-12-06 14:55:31.428000,1.12321,1.12318,5060000,1250000
2018-12-06 14:55:31.867000,1.12323,1.12322,3750000,1690000
2018-12-06 14:55:31.920000,1.12325,1.12323,1000000,1250000
2018-12-06 14:55:32.433000,1.12326,1.12324,5440000,1000000
2018-12-06 14:55:33.241000,1.12326,1.12325,1000000,1000000
2018-12-06 14:55:33.763000,1.12327,1.12324,4870000,1750000
2018-12-06 14:55:34.176000,1.12325,1.12323,2440000,1000000
2018-12-06 14:55:34.965000,1.12326,1.12324,1120000,1250000
2018-12-06 14:55:35.429000,1.12329,1.12327,4620000,1000000
2018-12-06 14:55:35.481000,1.1233,1.12328,1570000,1690000
2018-12-06 14:55:35.921000,1.12332,1.1233,4970000,1310000
2018-12-06 14:55:36.079000,1.12335,1.12332,6820000,1000000
2018-12-06 14:55:36.466000,1.12335,1.12334,1120000,1000000
2018-12-06 14:55:36.525000,1.12336,1.12335,1000000,1000000
2018-12-06 14:55:37.075000,1.12335,1.12333,2440000,1000000
2018-12-06 14:55:37.128000,1.12333,1.12331,1000000,2440000
2018-12-06 14:55:37.636000,1.12334,1.12331,1500000,3250000
2018-12-06 14:55:37.792000,1.12336,1.12332,5890000,3620000
2018-12-06 14:55:38.300000,1.12335,1.12333,1250000,1000000
2018-12-06 14:55:38.561000,1.12337,1.12335,1010000,1500000
2018-12-06 14:55:39.066000,1.12338,1.12335,1120000,1250000
2018-12-06 14:55:39.593000,1.12339,1.12336,3190000,1250000
2018-12-06 14:55:39.904000,1.1234,1.12337,2750000,1750000
2018-12-06 14:55:40.063000,1.12342,1.1234,3190000,3370000
2018-12-06 14:55:40.332000,1.1234,1.12339,5060000,2250000
2018-12-06 14:55:40.386000,1.1234,1.12337,1690000,3260000
2018-12-06 14:55:40.921000,1.1234,1.12337,1000000,5120000
2018-12-06 14:55:41.843000,1.12341,1.1234,4120000,1250000
2018-12-06 14:55:42.365000,1.12341,1.12339,1750000,2700000
2018-12-06 14:55:42.511000,1.1234,1.12338,1250000,1500000
2018-12-06 14:55:43.065000,1.12341,1.1234,1000000,3000000
2018-12-06 14:55:43.120000,1.12345,1.12341,5940000,2950000
2018-12-06 14:55:43.791000,1.12342,1.12339,1000000,3700000
2018-12-06 14:55:43.844000,1.12342,1.12339,1310000,3640000
2018-12-06 14:55:44.303000,1.12343,1.12341,1310000,1000000
2018-12-06 14:55:44.854000,1.12343,1.1234,2060000,1250000
2018-12-06 14:55:45.170000,1.12345,1.12342,1250000,2440000
2018-12-06 14:55:45.677000,1.12345,1.12342,4250000,1000000
2018-12-06 14:55:46.222000,1.12344,1.1234,5560000,4750000
2018-12-06 14:55:46.621000,1.12341,1.12338,1000000,1750000
2018-12-06 14:55:46.947000,1.12344,1.12341,1350000,1690000
2018-12-06 14:55:47.482000,1.12344,1.12341,2510000,1250000
2018-12-06 14:55:48.029000,1.12344,1.12341,1120000,2500000
2018-12-06 14:55:48.416000,1.12346,1.12343,2060000,1250000
2018-12-06 14:55:48.757000,1.12347,1.12344,1870000,3250000
2018-12-06 14:55:49.298000,1.12348,1.12346,1870000,1000000
2018-12-06 14:55:49.507000,1.12347,1.12344,2060000,1690000
2018-12-06 14:55:50.027000,1.12348,1.12345,2190000,1250000
2018-12-06 14:55:50.324000,1.12348,1.12346,1120000,1250000
2018-12-06 14:55:50.378000,1.1235,1.12347,8140000,1000000
2018-12-06 14:55:51.777000,1.12349,1.12347,1000000,1250000
2018-12-06 14:55:51.988000,1.12348,1.12345,2120000,1000000
2018-12-06 14:55:52.480000,1.12346,1.12343,1690000,1310000
2018-12-06 14:55:53.010000,1.12347,1.12343,4890000,3250000
2018-12-06 14:55:53.480000,1.12349,1.12346,3690000,1250000
2018-12-06 14:55:54,1.12349,1.12346,1690000,1250000
2018-12-06 14:55:54.485000,1.12347,1.12344,1000000,4370000
2018-12-06 14:55:54.788000,1.12349,1.12347,1250000,1500000
2018-12-06 14:55:55.316000,1.1235,1.12347,2440000,1310000
2018-12-06 14:55:55.639000,1.12348,1.12347,1310000,1000000
2018-12-06 14:55:55.847000,1.12348,1.12344,1310000,3620000
2018-12-06 14:55:56.359000,1.12348,1.12344,2440000,2620000
2018-12-06 14:55:56.933000,1.12348,1.12345,1690000,1000000
2018-12-06 14:55:57.501000,1.12348,1.12344,2440000,2700000
2018-12-06 14:55:58.398000,1.12348,1.12345,3190000,1000000
2018-12-06 14:55:58.452000,1.12348,1.12346,1120000,1250000
2018-12-06 14:55:58.610000,1.1235,1.12347,3000000,4370000
2018-12-06 14:55:58.977000,1.12348,1.12346,1000000,1750000
2018-12-06 14:55:59.136000,1.12348,1.12345,1690000,1690000
2018-12-06 14:55:59.688000,1.12347,1.12345,1000000,1250000
2018-12-06 14:56:00.180000,1.12349,1.12347,2140000,1500000
2018-12-06 14:56:00.706000,1.1235,1.12348,1000000,1000000
2018-12-06 14:56:01.232000,1.1235,1.12347,1000000,4570000
2018-12-06 14:56:01.814000,1.1235,1.12348,1000000,1000000
2018-12-06 14:56:01.919000,1.1235,1.12347,1000000,5320000
2018-12-06 14:56:02.452000,1.1235,1.12348,1250000,1500000
2018-12-06 14:56:02.956000,1.12349,1.12347,1000000,2810000
2018-12-06 14:56:03.359000,1.12348,1.12346,1000000,1250000
2018-12-06 14:56:03.867000,1.12347,1.12344,1870000,1250000
2018-12-06 14:56:04.184000,1.12344,1.12343,1000000,1250000
2018-12-06 14:56:04.729000,1.12345,1.12342,1500000,5120000
2018-12-06 14:56:05.261000,1.12344,1.12342,1000000,2120000
2018-12-06 14:56:05.791000,1.12345,1.12343,2250000,1250000
2018-12-06 14:56:07.950000,1.12344,1.12342,1000000,2870000
2018-12-06 14:56:08.544000,1.12344,1.12341,1000000,2440000
2018-12-06 14:56:09.065000,1.12343,1.12341,1000000,2500000
2018-12-06 14:56:09.609000,1.12343,1.12341,1000000,1690000
2018-12-06 14:56:09.922000,1.12339,1.12337,3100000,2440000
2018-12-06 14:56:10.158000,1.12337,1.12334,1690000,2440000
2018-12-06 14:56:10.585000,1.12334,1.12333,1000000,2440000
2018-12-06 14:56:10.743000,1.12332,1.12331,1000000,1100000
2018-12-06 14:56:11.425000,1.12331,1.12329,1000000,4370000
2018-12-06 14:56:11.477000,1.1233,1.12328,1870000,1250000
2018-12-06 14:56:11.582000,1.12329,1.12327,1870000,1000000
2018-12-06 14:56:12.086000,1.12327,1.12325,1000000,2120000
2018-12-06 14:56:12.191000,1.12332,1.1233,5700000,1250000
2018-12-06 14:56:12.295000,1.12334,1.1233,5140000,2120000
2018-12-06 14:56:12.653000,1.12333,1.1233,3120000,1250000
2018-12-06 14:56:13.215000,1.12332,1.1233,1120000,1250000
2018-12-06 14:56:14.066000,1.12335,1.12331,6070000,1250000
2018-12-06 14:56:14.615000,1.12334,1.12332,1000000,2060000
2018-12-06 14:56:15.221000,1.12333,1.12331,1000000,5440000
2018-12-06 14:56:15.761000,1.12335,1.12332,3620000,1000000
2018-12-06 14:56:15.969000,1.12336,1.12334,1500000,1500000
2018-12-06 14:56:16.212000,1.12335,1.12332,1690000,5060000
2018-12-06 14:56:16.575000,1.12336,1.12333,1120000,5500000
2018-12-06 14:56:17.102000,1.12337,1.12334,1310000,5440000
2018-12-06 14:56:17.611000,1.12337,1.12334,1870000,5500000
2018-12-06 14:56:18.160000,1.12337,1.12334,2060000,1250000
2018-12-06 14:56:18.476000,1.12334,1.12332,1120000,4690000
2018-12-06 14:56:18.998000,1.12335,1.12331,3560000,7820000
2018-12-06 14:56:19.315000,1.12333,1.12331,1000000,1250000
2018-12-06 14:56:19.371000,1.12334,1.12331,2810000,2440000
2018-12-06 14:56:19.825000,1.12335,1.12333,3370000,1000000
2018-12-06 14:56:20.427000,1.12335,1.12334,1250000,1000000
2018-12-06 14:56:20.946000,1.12338,1.12336,4310000,1000000
2018-12-06 14:56:21.367000,1.12338,1.12334,2620000,1250000
2018-12-06 14:56:21.420000,1.12338,1.12336,2440000,1000000
2018-12-06 14:56:21.946000,1.12338,1.12336,3370000,1000000
2018-12-06 14:56:22.255000,1.12335,1.12333,1690000,1500000
2018-12-06 14:56:22.813000,1.12334,1.12333,1120000,1000000
2018-12-06 14:56:23.289000,1.12336,1.12333,1500000,2120000
2018-12-06 14:56:23.366000,1.12337,1.12335,2810000,1000000
2018-12-06 14:56:23.928000,1.12336,1.12335,1120000,1000000
2018-12-06 14:56:24.244000,1.12338,1.12336,2810000,1000000
2018-12-06 14:56:25.077000,1.12337,1.12336,1310000,1000000
2018-12-06 14:56:25.595000,1.12338,1.12335,3370000,1000000
2018-12-06 14:56:26.137000,1.12338,1.12336,4120000,1000000
2018-12-06 14:56:26.656000,1.12338,1.12336,3260000,1000000
2018-12-06 14:56:27.166000,1.12339,1.12337,1690000,1000000
2018-12-06 14:56:27.427000,1.12341,1.1234,3070000,1250000
2018-12-06 14:56:27.480000,1.12344,1.12342,2620000,1000000
2018-12-06 14:56:28.062000,1.12344,1.12342,1870000,1500000
2018-12-06 14:56:28.901000,1.12345,1.12343,4120000,1000000
2018-12-06 14:56:29.499000,1.12345,1.12344,2440000,1000000
2018-12-06 14:56:29.929000,1.12345,1.12342,2810000,3190000
2018-12-06 14:56:30.038000,1.12345,1.12344,1250000,1000000
2018-12-06 14:56:30.850000,1.12345,1.12343,2440000,1500000
2018-12-06 14:56:31.553000,1.12345,1.12344,1690000,1000000
2018-12-06 14:56:32.120000,1.12347,1.12345,3560000,1000000
2018-12-06 14:56:32.437000,1.12349,1.12346,1910000,3190000
2018-12-06 14:56:32.489000,1.12349,1.12348,1310000,1000000
2018-12-06 14:56:34.906000,1.12349,1.12347,2060000,1000000
2018-12-06 14:56:35.166000,1.12349,1.12346,4870000,1000000
2018-12-06 14:56:35.716000,1.12347,1.12345,1310000,1500000
2018-12-06 14:56:35.981000,1.12344,1.12343,1250000,2250000
2018-12-06 14:56:36.145000,1.12343,1.12342,4690000,1500000
2018-12-06 14:56:36.682000,1.12343,1.12341,5870000,1500000
2018-12-06 14:56:37.201000,1.12342,1.1234,2870000,1500000
2018-12-06 14:56:37.704000,1.12342,1.1234,2870000,1500000
2018-12-06 14:56:37.810000,1.12339,1.12338,1250000,1200000
2018-12-06 14:56:37.864000,1.12339,1.12337,2560000,4500000
2018-12-06 14:56:38.407000,1.1234,1.12338,3620000,1000000
2018-12-06 14:56:38.914000,1.12339,1.12337,1750000,1000000
2018-12-06 14:56:39.455000,1.12339,1.12338,1000000,1000000
2018-12-06 14:56:40.077000,1.12341,1.12338,2620000,1000000
2018-12-06 14:56:40.376000,1.12342,1.1234,1810000,1500000
2018-12-06 14:56:40.948000,1.1234,1.12338,1370000,1500000
2018-12-06 14:56:41.099000,1.12339,1.12337,1690000,1500000
2018-12-06 14:56:41.618000,1.12338,1.12337,1120000,1500000
2018-12-06 14:56:43.489000,1.12337,1.12336,2060000,1000000
2018-12-06 14:56:43.542000,1.12335,1.12333,4870000,1500000
2018-12-06 14:56:44.066000,1.12334,1.12332,1310000,1500000
2018-12-06 14:56:44.226000,1.12335,1.12333,4500000,1000000
2018-12-06 14:56:44.331000,1.12337,1.12334,7810000,1690000
2018-12-06 14:56:44.672000,1.12338,1.12337,1500000,1000000
2018-12-06 14:56:44.934000,1.1234,1.12338,1120000,1250000
2018-12-06 14:56:44.988000,1.12342,1.12341,2440000,1000000
2018-12-06 14:56:45.040000,1.12343,1.12341,2320000,1250000
2018-12-06 14:56:45.225000,1.12342,1.1234,1870000,1000000
2018-12-06 14:56:45.772000,1.12342,1.12341,1500000,1000000
2018-12-06 14:56:46.292000,1.12343,1.12341,1810000,1500000
2018-12-06 14:56:48.408000,1.12342,1.1234,2120000,1500000
2018-12-06 14:56:48.514000,1.1234,1.12339,2620000,1000000
2018-12-06 14:56:49.016000,1.1234,1.12338,2620000,1500000
2018-12-06 14:56:49.563000,1.12337,1.12336,1120000,1690000
2018-12-06 14:56:51.059000,1.12338,1.12337,1500000,1000000
2018-12-06 14:56:51.915000,1.12338,1.12337,1250000,1000000
2018-12-06 14:56:52.231000,1.12341,1.12338,1810000,3000000
2018-12-06 14:56:53.002000,1.12342,1.1234,1870000,1000000
2018-12-06 14:56:53.322000,1.12343,1.12342,1250000,1000000
2018-12-06 14:56:53.562000,1.12343,1.1234,4120000,1000000
2018-12-06 14:56:53.671000,1.1234,1.12338,1690000,1500000
2018-12-06 14:56:54.357000,1.1234,1.12338,1750000,2250000
2018-12-06 14:56:54.568000,1.12342,1.1234,2250000,1250000
2018-12-06 14:56:55.105000,1.12343,1.12341,2560000,1000000
2018-12-06 14:56:56.033000,1.12342,1.12339,2060000,2440000
2018-12-06 14:56:57.005000,1.12343,1.1234,9370000,1000000
2018-12-06 14:56:57.374000,1.12339,1.12337,1250000,3220000
2018-12-06 14:56:57.811000,1.1234,1.12336,4070000,2060000
2018-12-06 14:56:58.326000,1.12338,1.12335,1250000,2440000
2018-12-06 14:56:58.866000,1.12337,1.12335,2440000,1000000
2018-12-06 14:56:59.412000,1.12337,1.12335,2620000,1000000
2018-12-06 14:56:59.517000,1.12336,1.12333,2810000,4500000
2018-12-06 14:57:00.023000,1.12337,1.12334,2870000,1000000
2018-12-06 14:57:00.130000,1.12335,1.12333,1250000,3000000
2018-12-06 14:57:00.686000,1.12335,1.12332,1870000,1500000
2018-12-06 14:57:01.384000,1.12336,1.12334,1310000,1000000
2018-12-06 14:57:03.464000,1.12337,1.12334,1120000,1690000
2018-12-06 14:57:03.958000,1.12336,1.12334,1750000,1000000
2018-12-06 14:57:04.479000,1.12336,1.12333,2810000,1250000
2018-12-06 14:57:05.029000,1.12336,1.12333,1120000,5500000
2018-12-06 14:57:05.348000,1.12339,1.12336,3010000,1250000
2018-12-06 14:57:05.554000,1.12341,1.12338,1690000,1250000
2018-12-06 14:57:05.822000,1.12342,1.1234,1810000,1000000
2018-12-06 14:57:05.874000,1.12343,1.1234,4690000,1690000
2018-12-06 14:57:06.386000,1.12344,1.12341,5190000,1250000
2018-12-06 14:57:06.905000,1.12344,1.12341,2440000,1690000
2018-12-06 14:57:07.891000,1.12344,1.12342,2810000,1000000
2018-12-06 14:57:08.482000,1.12345,1.12342,3190000,1690000
2018-12-06 14:57:09.014000,1.12345,1.12343,2250000,1250000
2018-12-06 14:57:09.170000,1.12347,1.12345,3750000,1500000
2018-12-06 14:57:09.506000,1.12349,1.12347,1250000,1000000
2018-12-06 14:57:10.331000,1.1235,1.12347,4690000,1250000
2018-12-06 14:57:10.845000,1.1235,1.12346,5120000,5140000
2018-12-06 14:57:12.663000,1.1235,1.12347,5120000,1000000
2018-12-06 14:57:13.254000,1.1235,1.12346,5120000,2440000
2018-12-06 14:57:14.689000,1.1235,1.12346,4750000,4510000
2018-12-06 14:57:19.708000,1.12348,1.12346,1000000,1250000
2018-12-06 14:57:20.101000,1.1235,1.12347,3560000,1250000
2018-12-06 14:57:21.574000,1.12349,1.12347,1000000,1000000
2018-12-06 14:57:22.120000,1.1235,1.12347,2810000,1000000
2018-12-06 14:57:23.463000,1.12349,1.12347,1000000,1000000
2018-12-06 14:57:23.910000,1.12348,1.12346,1000000,1000000
2018-12-06 14:57:24.172000,1.12347,1.12345,2060000,1000000
2018-12-06 14:57:24.537000,1.12346,1.12344,2690000,1500000
2018-12-06 14:57:24.772000,1.12345,1.12343,2440000,1000000
2018-12-06 14:57:26.935000,1.12345,1.12344,2440000,1000000
2018-12-06 14:57:27.405000,1.12345,1.12342,3190000,6560000
2018-12-06 14:57:27.941000,1.12347,1.12346,1500000,1000000
2018-12-06 14:57:27.994000,1.12349,1.12346,4540000,5060000
2018-12-06 14:57:28.543000,1.12348,1.12346,1000000,3940000
2018-12-06 14:57:29.108000,1.12348,1.12346,1120000,3940000
2018-12-06 14:57:29.629000,1.12347,1.12344,1690000,6560000
2018-12-06 14:57:29.874000,1.12345,1.12343,1000000,6560000
2018-12-06 14:57:30.759000,1.12344,1.12343,1250000,1000000
2018-12-06 14:57:32.280000,1.12346,1.12344,1000000,6750000
2018-12-06 14:57:32.336000,1.12348,1.12345,2510000,6940000
2018-12-06 14:57:32.651000,1.12346,1.12344,1000000,6190000
2018-12-06 14:57:32.988000,1.12348,1.12346,1000000,1690000
2018-12-06 14:57:34.335000,1.12348,1.12346,1000000,1250000
2018-12-06 14:57:34.521000,1.12349,1.12347,1250000,2250000
2018-12-06 14:57:35.555000,1.12349,1.12346,1690000,6940000
2018-12-06 14:57:35.952000,1.12349,1.12347,1000000,1250000
2018-12-06 14:57:36.520000,1.12349,1.12347,1000000,1750000
2018-12-06 14:57:37.409000,1.12349,1.12346,1690000,3940000
2018-12-06 14:57:37.930000,1.12348,1.12345,1000000,3620000
2018-12-06 14:57:38.994000,1.12348,1.12347,1000000,1000000
2018-12-06 14:57:39.501000,1.12349,1.12347,1250000,1000000
2018-12-06 14:57:40.661000,1.12348,1.12347,1000000,1690000
2018-12-06 14:57:41.241000,1.12349,1.12347,1250000,1500000
2018-12-06 14:57:41.812000,1.12347,1.12344,1690000,8060000
2018-12-06 14:57:41.901000,1.12345,1.12344,1690000,1000000
2018-12-06 14:57:42.323000,1.12344,1.12342,1250000,4870000
2018-12-06 14:57:43.986000,1.12342,1.12341,1250000,1000000
2018-12-06 14:57:44.302000,1.12338,1.12337,1000000,1120000
2018-12-06 14:57:44.782000,1.12338,1.12335,3190000,1250000
2018-12-06 14:57:45.006000,1.12337,1.12335,1000000,1250000
2018-12-06 14:57:45.528000,1.12336,1.12334,1250000,1000000
2018-12-06 14:57:46.404000,1.12336,1.12334,1000000,2500000
2018-12-06 14:57:46.984000,1.12336,1.12334,1000000,3940000
2018-12-06 14:57:47.748000,1.12335,1.12333,1250000,6750000
2018-12-06 14:57:48.120000,1.12334,1.12331,2440000,4310000
2018-12-06 14:57:48.464000,1.12332,1.1233,1000000,2060000
2018-12-06 14:57:48.984000,1.12333,1.1233,2440000,1310000
2018-12-06 14:57:49.845000,1.1233,1.12329,1000000,1000000
2018-12-06 14:57:50.004000,1.12332,1.1233,1950000,1310000
2018-12-06 14:57:50.161000,1.1233,1.12329,1000000,1310000
2018-12-06 14:57:50.371000,1.1233,1.12327,2440000,2440000
2018-12-06 14:57:50.886000,1.1233,1.12328,1690000,1120000
2018-12-06 14:57:51.698000,1.1233,1.12327,2250000,4120000
2018-12-06 14:57:51.751000,1.12332,1.12329,3000000,2500000
2018-12-06 14:57:52.284000,1.12333,1.1233,1000000,2870000
2018-12-06 14:57:52.776000,1.12337,1.12334,1100000,3250000
2018-12-06 14:57:53.318000,1.12337,1.12335,1250000,1000000
2018-12-06 14:57:53.838000,1.12337,1.12334,3940000,1250000
2018-12-06 14:57:54.358000,1.12336,1.12333,1690000,2620000
2018-12-06 14:57:54.949000,1.12335,1.12333,1000000,2120000
2018-12-06 14:57:55.456000,1.12336,1.12333,1000000,2440000
2018-12-06 14:57:55.979000,1.12336,1.12334,1000000,1000000
2018-12-06 14:57:56.738000,1.12337,1.12334,1500000,1000000
2018-12-06 14:57:57.059000,1.12339,1.12336,1250000,2440000
2018-12-06 14:57:57.375000,1.1234,1.12339,1000000,1690000
2018-12-06 14:57:57.430000,1.12342,1.12339,1390000,6190000
2018-12-06 14:57:57.639000,1.1234,1.12339,1000000,4720000
2018-12-06 14:57:57.767000,1.1234,1.12337,1690000,2440000
2018-12-06 14:57:58.288000,1.12338,1.12336,1000000,1310000
2018-12-06 14:57:58.990000,1.12339,1.12336,1250000,1250000
2018-12-06 14:57:59.296000,1.1234,1.12339,1000000,2440000
2018-12-06 14:57:59.646000,1.1233,1.12329,1250000,1000000
2018-12-06 14:57:59.962000,1.12329,1.12326,2320000,1690000
2018-12-06 14:58:00.222000,1.12329,1.12326,1000000,2200000
2018-12-06 14:58:00.486000,1.12327,1.12324,1000000,2870000
2018-12-06 14:58:01.143000,1.12327,1.12324,1250000,1310000
2018-12-06 14:58:01.302000,1.1233,1.12327,4000000,1000000
2018-12-06 14:58:01.533000,1.12331,1.12328,1310000,1250000
2018-12-06 14:58:05.120000,1.12331,1.12327,1750000,5440000
2018-12-06 14:58:06.301000,1.12329,1.12327,1690000,1500000
2018-12-06 14:58:06.895000,1.12331,1.12327,2440000,3250000
2018-12-06 14:58:08.965000,1.1233,1.12328,1000000,1250000
2018-12-06 14:58:09.736000,1.12331,1.12328,2620000,2500000
2018-12-06 14:58:10.168000,1.12327,1.12324,1000000,6250000
2018-12-06 14:58:10.706000,1.12327,1.12324,2500000,1500000
2018-12-06 14:58:10.966000,1.1233,1.12327,2810000,1690000
2018-12-06 14:58:11.713000,1.12331,1.12327,2810000,2870000
2018-12-06 14:58:14.688000,1.1233,1.12328,1690000,1500000
2018-12-06 14:58:15.351000,1.1233,1.12328,1000000,1250000
2018-12-06 14:58:15.617000,1.12332,1.12329,4500000,2870000
2018-12-06 14:58:15.836000,1.12331,1.12328,1690000,1250000
2018-12-06 14:58:16.393000,1.12331,1.12327,1500000,3820000
2018-12-06 14:58:17.140000,1.12331,1.12328,1500000,1000000
2018-12-06 14:58:17.657000,1.12331,1.12327,2250000,2320000
2018-12-06 14:58:18.179000,1.12331,1.12328,2250000,1000000
2018-12-06 14:58:19.325000,1.12331,1.12327,2060000,2890000
2018-12-06 14:58:19.874000,1.1233,1.12328,1000000,1000000
2018-12-06 14:58:20.769000,1.1233,1.12327,3190000,1690000
2018-12-06 14:58:21.922000,1.12329,1.12327,1000000,1690000
2018-12-06 14:58:22.555000,1.12328,1.12326,2250000,4720000
2018-12-06 14:58:23.149000,1.12328,1.12325,1870000,1000000
2018-12-06 14:58:23.650000,1.12327,1.12324,2250000,1310000
2018-12-06 14:58:24.164000,1.12327,1.12325,1500000,1000000
2018-12-06 14:58:24.698000,1.12327,1.12324,1000000,1310000
2018-12-06 14:58:24.905000,1.12325,1.12323,1000000,1250000
2018-12-06 14:58:24.961000,1.12325,1.12322,3870000,2140000
2018-12-06 14:58:26.113000,1.12325,1.12321,3500000,3700000
2018-12-06 14:58:26.618000,1.12325,1.12321,4440000,2950000
2018-12-06 14:58:26.891000,1.12321,1.1232,1310000,4880000
2018-12-06 14:58:27.212000,1.12319,1.12318,1870000,1690000
2018-12-06 14:58:28.985000,1.12318,1.12316,1870000,2200000
2018-12-06 14:58:29.531000,1.12318,1.12316,1870000,3250000
