time,ask,bid,ask_volume,bid_volume
2021-04-02 12:26:02.513000,1.10529,1.10526,1950000,1000000
2021-04-02 12:26:02.563000,1.10528,1.10523,3000000,2310000
2021-04-02 12:26:02.614000,1.10526,1.10523,1690000,1250000
2021-04-02 12:26:02.665000,1.10524,1.10521,1000000,1120000
2021-04-02 12:26:02.716000,1.10518,1.10516,1000000,1000000
2021-04-02 12:26:02.818000,1.10518,1.10514,1500000,3140000
2021-04-02 12:26:02.919000,1.10518,1.10515,1000000,1790000
2021-04-02 12:26:03.770000,1.1052,1.10517,1750000,1000000
2021-04-02 12:26:04.446000,1.1052,1.10517,1690000,1000000
2021-04-02 12:26:05.995000,1.1052,1.10518,1000000,1370000
2021-04-02 12:26:06.097000,1.1052,1.10517,1000000,4070000
2021-04-02 12:26:07.773000,1.10522,1.10519,1000000,1000000
2021-04-02 12:26:08.863000,1.10521,1.10519,1000000,1000000
2021-04-02 12:26:08.964000,1.10522,1.10517,1000000,1250000
2021-04-02 12:26:09.065000,1.10522,1.10519,1000000,1000000
2021-04-02 12:26:17.898000,1.10522,1.1052,1000000,1000000
2021-04-02 12:26:18,1.10523,1.10521,1000000,2060000
2021-04-02 12:26:18.051000,1.10527,1.10525,1870000,1000000
2021-04-02 12:26:27.503000,1.10527,1.10526,1000000,1250000
2021-04-02 12:26:27.604000,1.1053,1.10528,1000000,1000000
2021-04-02 12:26:28.722000,1.10529,1.10526,1000000,1000000
2021-04-02 12:26:28.879000,1.10529,1.10525,1000000,1250000
2021-04-02 12:26:29.803000,1.1053,1.10527,5140000,1000000
2021-04-02 12:26:29.905000,1.10529,1.10527,1250000,1000000
2021-04-02 12:26:30.721000,1.1053,1.10527,4390000,1000000
2021-04-02 12:26:30.873000,1.10529,1.10527,1250000,1000000
2021-04-02 12:26:30.974000,1.1053,1.10527,4010000,1000000
2021-04-02 12:26:31.076000,1.10529,1.10527,1250000,1000000
2021-04-02 12:26:31.177000,1.1053,1.10527,4010000,1000000
2021-04-02 12:26:31.279000,1.10529,1.10527,1250000,1000000
2021-04-02 12:26:31.431000,1.10531,1.10527,3260000,1000000
2021-04-02 12:26:31.537000,1.1053,1.10527,4260000,1000000
2021-04-02 12:26:33.170000,1.10531,1.10527,3260000,1000000
2021-04-02 12:26:33.272000,1.10529,1.10527,1000000,1000000
2021-04-02 12:26:33.576000,1.1053,1.10527,3260000,1000000
2021-04-02 12:26:33.677000,1.1053,1.10527,4260000,1000000
2021-04-02 12:26:40.485000,1.1053,1.10527,2510000,1000000
2021-04-02 12:26:41.163000,1.10532,1.10529,3850000,1250000
2021-04-02 12:26:41.265000,1.10532,1.1053,2060000,1000000
2021-04-02 12:26:42.192000,1.10534,1.10531,2630000,1000000
2021-04-02 12:26:42.922000,1.10533,1.10531,1000000,1000000
2021-04-02 12:26:43.485000,1.10534,1.10532,2250000,1000000
2021-04-02 12:26:43.537000,1.10533,1.10531,1000000,1250000
2021-04-02 12:26:43.640000,1.10535,1.10532,1500000,1000000
2021-04-02 12:26:44.606000,1.10536,1.10533,1500000,1690000
2021-04-02 12:26:46.613000,1.10537,1.10534,1500000,1000000
2021-04-02 12:26:50.194000,1.10538,1.10535,1500000,1690000
2021-04-02 12:26:50.295000,1.10539,1.10536,2440000,1000000
2021-04-02 12:26:53.143000,1.10539,1.10537,1000000,1000000
2021-04-02 12:26:54.556000,1.1054,1.10537,1760000,1000000
2021-04-02 12:26:57.198000,1.10536,1.10535,1600000,1000000
2021-04-02 12:26:57.248000,1.10536,1.10533,3350000,1000000
2021-04-02 12:26:57.350000,1.10534,1.10532,1000000,1000000
2021-04-02 12:27:01.522000,1.10534,1.10531,1250000,1000000
2021-04-02 12:27:01.624000,1.10533,1.1053,1000000,1000000
2021-04-02 12:27:01.725000,1.10534,1.10531,1690000,1000000
2021-04-02 12:27:04.979000,1.10534,1.10532,2440000,1000000
2021-04-02 12:27:05.080000,1.10532,1.10529,1000000,1100000
2021-04-02 12:27:05.181000,1.10532,1.10529,1000000,3470000
2021-04-02 12:27:05.728000,1.10533,1.10528,1000000,1100000
2021-04-02 12:27:05.829000,1.10532,1.1053,1000000,1000000
2021-04-02 12:27:06.129000,1.10532,1.10529,1000000,1100000
2021-04-02 12:27:06.248000,1.10532,1.1053,1000000,1000000
2021-04-02 12:27:07.532000,1.10532,1.10529,1000000,1100000
2021-04-02 12:27:07.690000,1.10532,1.1053,1000000,1000000
2021-04-02 12:27:08.381000,1.10533,1.10528,1000000,1100000
2021-04-02 12:27:08.482000,1.10532,1.1053,1000000,1000000
2021-04-02 12:27:08.940000,1.10532,1.10529,1000000,1100000
2021-04-02 12:27:09.156000,1.10532,1.1053,1000000,1000000
2021-04-02 12:27:09.502000,1.10532,1.10529,1000000,1100000
2021-04-02 12:27:09.654000,1.10532,1.1053,1000000,1000000
2021-04-02 12:27:12.809000,1.10533,1.10531,1000000,1000000
2021-04-02 12:27:13.423000,1.10534,1.10531,1250000,1000000
2021-04-02 12:27:13.771000,1.10535,1.10529,1250000,2320000
2021-04-02 12:27:13.822000,1.10534,1.10531,1000000,2000000
2021-04-02 12:27:13.873000,1.10536,1.10533,1500000,1250000
2021-04-02 12:27:13.975000,1.10538,1.10532,1250000,1000000
2021-04-02 12:27:17.045000,1.10536,1.10532,1000000,1250000
2021-04-02 12:27:18.647000,1.10537,1.1053,1250000,2510000
2021-04-02 12:27:21.335000,1.10537,1.10531,1250000,1000000
2021-04-02 12:27:27.081000,1.10535,1.10532,1000000,1000000
2021-04-02 12:27:31.876000,1.10536,1.10533,1750000,1000000
2021-04-02 12:27:43.474000,1.10535,1.10532,1750000,1000000
2021-04-02 12:27:43.575000,1.10538,1.10536,1100000,1000000
2021-04-02 12:27:43.677000,1.10539,1.10537,1500000,1000000
2021-04-02 12:27:43.778000,1.1054,1.10538,1750000,1000000
2021-04-02 12:27:44.635000,1.1054,1.10538,1690000,1000000
2021-04-02 12:27:48.273000,1.10541,1.10536,1690000,1000000
2021-04-02 12:27:48.530000,1.10538,1.10535,1000000,4370000
2021-04-02 12:27:50.154000,1.10531,1.10529,1000000,1000000
2021-04-02 12:27:50.205000,1.10528,1.10526,1000000,1000000
2021-04-02 12:27:50.307000,1.10528,1.10525,1000000,2120000
2021-04-02 12:27:50.358000,1.10528,1.10523,1000000,2060000
2021-04-02 12:27:50.459000,1.10528,1.10522,2440000,5200000
2021-04-02 12:27:50.712000,1.10528,1.10525,1000000,1250000
2021-04-02 12:27:50.763000,1.10528,1.10522,1690000,5140000
2021-04-02 12:27:50.864000,1.10529,1.10528,1690000,1000000
2021-04-02 12:27:50.966000,1.10529,1.10527,1000000,1000000
2021-04-02 12:27:51.016000,1.10528,1.10525,1000000,5830000
2021-04-02 12:27:51.067000,1.10529,1.10526,1000000,1370000
2021-04-02 12:27:51.574000,1.1053,1.10526,1000000,2520000
2021-04-02 12:27:51.971000,1.1053,1.10528,1000000,1250000
2021-04-02 12:27:52.123000,1.10532,1.10529,1000000,1250000
2021-04-02 12:27:52.669000,1.10532,1.10528,1000000,1690000
2021-04-02 12:27:55.485000,1.10532,1.10529,1000000,1000000
2021-04-02 12:27:58.126000,1.10533,1.10529,1000000,2250000
2021-04-02 12:28:00.128000,1.10534,1.1053,1000000,1690000
2021-04-02 12:28:04.928000,1.10537,1.10535,1500000,2120000
2021-04-02 12:28:05.030000,1.10538,1.10535,1000000,2120000
2021-04-02 12:28:06.599000,1.10539,1.10536,1500000,1750000
2021-04-02 12:28:06.701000,1.10539,1.10538,1000000,1000000
2021-04-02 12:28:06.802000,1.10539,1.10537,1000000,1690000
2021-04-02 12:28:08.857000,1.10539,1.10538,1000000,1250000
2021-04-02 12:28:09.522000,1.10542,1.10539,1500000,1000000
2021-04-02 12:28:13.362000,1.10542,1.10538,1000000,1000000
2021-04-02 12:28:13.514000,1.10542,1.10539,2440000,1000000
2021-04-02 12:28:13.900000,1.10541,1.10539,1000000,1000000
2021-04-02 12:28:14.778000,1.1054,1.10539,1000000,1000000
2021-04-02 12:28:17.600000,1.10541,1.10539,1120000,1000000
2021-04-02 12:28:18,1.10543,1.10537,1690000,1000000
2021-04-02 12:28:19.442000,1.10542,1.1054,1000000,1000000
2021-04-02 12:28:22.455000,1.10541,1.10539,1000000,1000000
2021-04-02 12:28:22.557000,1.10542,1.10539,1690000,1000000
2021-04-02 12:28:25.411000,1.1054,1.10537,1000000,1690000
2021-04-02 12:28:35.919000,1.1054,1.10536,1000000,2440000
2021-04-02 12:28:36.193000,1.1054,1.10538,1000000,1250000
2021-04-02 12:28:40.868000,1.1054,1.10538,1000000,1250000
2021-04-02 12:28:42.808000,1.10543,1.10538,1000000,2510000
2021-04-02 12:28:43.015000,1.10542,1.1054,1000000,1690000
2021-04-02 12:28:43.234000,1.10542,1.10539,1000000,1950000
2021-04-02 12:28:43.336000,1.10541,1.10538,1000000,2890000
2021-04-02 12:28:50.349000,1.10542,1.10538,1000000,2140000
2021-04-02 12:28:52.194000,1.10542,1.10537,1000000,2890000
2021-04-02 12:29:00.165000,1.10542,1.10538,1000000,1000000
2021-04-02 12:29:00.364000,1.10541,1.10537,1500000,2140000
2021-04-02 12:29:04.369000,1.10542,1.10537,1000000,1250000
2021-04-02 12:29:04.600000,1.10547,1.10544,1200000,1000000
2021-04-02 12:29:04.701000,1.10544,1.10543,1000000,1250000
2021-04-02 12:29:04.803000,1.10545,1.10543,1000000,1250000
2021-04-02 12:29:05.130000,1.10546,1.10543,1000000,1250000
2021-04-02 12:29:05.611000,1.10547,1.10541,1000000,1200000
2021-04-02 12:29:05.662000,1.10547,1.10538,1000000,5890000
2021-04-02 12:29:06.031000,1.10544,1.10539,1000000,2510000
2021-04-02 12:29:06.239000,1.10543,1.10539,1000000,2140000
2021-04-02 12:29:06.765000,1.10546,1.10542,1000000,1250000
2021-04-02 12:29:08.153000,1.10552,1.10548,1540000,1500000
2021-04-02 12:29:08.205000,1.1055,1.10546,1000000,2870000
2021-04-02 12:29:08.256000,1.10551,1.10548,1000000,1250000
2021-04-02 12:29:10.242000,1.10551,1.10549,1000000,1000000
2021-04-02 12:29:10.395000,1.10553,1.10549,1000000,1250000
2021-04-02 12:29:11.512000,1.10553,1.1055,1000000,1000000
2021-04-02 12:29:11.978000,1.10554,1.1055,1000000,1000000
2021-04-02 12:29:12.080000,1.10555,1.1055,1000000,1000000
2021-04-02 12:29:13.724000,1.10555,1.10548,1000000,1850000
2021-04-02 12:29:15.085000,1.10553,1.10548,1000000,1450000
2021-04-02 12:29:15.186000,1.10554,1.10547,1000000,1390000
2021-04-02 12:29:15.288000,1.10553,1.10548,1000000,1640000
2021-04-02 12:29:16.521000,1.10554,1.10548,1000000,2100000
2021-04-02 12:29:17.853000,1.10555,1.10548,1000000,1640000
2021-04-02 12:29:18.125000,1.10553,1.10546,1000000,1200000
2021-04-02 12:29:18.227000,1.10552,1.10546,1000000,1200000
2021-04-02 12:29:18.433000,1.10552,1.10545,1000000,1200000
2021-04-02 12:29:20.822000,1.10552,1.10543,1000000,8540000
2021-04-02 12:29:21.448000,1.10552,1.10544,1000000,1640000
2021-04-02 12:29:23.514000,1.10552,1.10543,1000000,4560000
2021-04-02 12:29:29.381000,1.10552,1.10544,1000000,1150000
2021-04-02 12:29:29.648000,1.10553,1.10545,1000000,1860000
2021-04-02 12:29:29.749000,1.10554,1.10545,1240000,2310000
2021-04-02 12:29:29.901000,1.10557,1.10548,1840000,1000000
2021-04-02 12:29:30.002000,1.10557,1.10549,2030000,1000000
2021-04-02 12:29:30.209000,1.10557,1.10549,2460000,1000000
2021-04-02 12:29:30.311000,1.10557,1.10548,3590000,1000000
2021-04-02 12:29:30.464000,1.10556,1.10548,1090000,1000000
2021-04-02 12:29:30.709000,1.10555,1.10548,1090000,1000000
2021-04-02 12:29:30.811000,1.10555,1.10547,2840000,1250000
2021-04-02 12:29:31.212000,1.10555,1.10547,2370000,1000000
2021-04-02 12:29:31.363000,1.10557,1.10547,3500000,1000000
2021-04-02 12:29:31.465000,1.10557,1.10547,1000000,1000000
2021-04-02 12:29:32.353000,1.10556,1.10547,1000000,1000000
2021-04-02 12:29:33.042000,1.10554,1.10546,1120000,1000000
2021-04-02 12:29:33.144000,1.10553,1.10545,1000000,1870000
2021-04-02 12:29:33.938000,1.10555,1.10545,1500000,1870000
2021-04-02 12:29:34.089000,1.10555,1.10546,1120000,1000000
2021-04-02 12:29:34.140000,1.10553,1.10544,1000000,1120000
2021-04-02 12:29:35.460000,1.10558,1.10544,2000000,3000000
2021-04-02 12:29:35.512000,1.10558,1.1055,1000000,1870000
2021-04-02 12:29:35.613000,1.1056,1.10551,1500000,2250000
2021-04-02 12:29:35.714000,1.10559,1.10551,2750000,1500000
2021-04-02 12:29:35.765000,1.10558,1.10545,2750000,2550000
2021-04-02 12:29:36.069000,1.10558,1.10545,2250000,1420000
2021-04-02 12:29:36.120000,1.10554,1.10545,1000000,5170000
2021-04-02 12:29:36.272000,1.10553,1.10545,1000000,1420000
2021-04-02 12:29:36.525000,1.10556,1.10543,1000000,2770000
2021-04-02 12:29:36.677000,1.10557,1.10544,1500000,1520000
2021-04-02 12:29:39.121000,1.10555,1.10544,1750000,1400000
2021-04-02 12:29:39.173000,1.10556,1.10542,3850000,1400000
2021-04-02 12:29:39.225000,1.10556,1.10542,4950000,1000000
2021-04-02 12:29:39.428000,1.10557,1.10541,1500000,1000000
2021-04-02 12:29:40.325000,1.10552,1.10539,1500000,1050000
2021-04-02 12:29:43.465000,1.10554,1.1054,3000000,1000000
2021-04-02 12:29:44.356000,1.10552,1.10541,1500000,1000000
2021-04-02 12:29:44.659000,1.10552,1.10539,1500000,6870000
2021-04-02 12:29:44.761000,1.1055,1.1054,1000000,1500000
2021-04-02 12:29:44.913000,1.10551,1.10538,1000000,2620000
2021-04-02 12:29:45.064000,1.10552,1.10539,1500000,2620000
2021-04-02 12:29:45.390000,1.10552,1.10539,1000000,2250000
2021-04-02 12:29:46.500000,1.10544,1.10539,1000000,2620000
2021-04-02 12:29:46.551000,1.10553,1.10538,1120000,2250000
2021-04-02 12:29:46.602000,1.10544,1.10539,1000000,2620000
2021-04-02 12:29:46.917000,1.10554,1.10542,1250000,1000000
2021-04-02 12:29:46.968000,1.10553,1.10541,1250000,1500000
2021-04-02 12:29:47.082000,1.10553,1.1054,1250000,1500000
2021-04-02 12:29:47.238000,1.10553,1.10541,1250000,1500000
2021-04-02 12:29:47.553000,1.10555,1.10541,1000000,2250000
2021-04-02 12:29:47.654000,1.10554,1.1054,1000000,1500000
2021-04-02 12:29:47.756000,1.10557,1.10542,1500000,1750000
2021-04-02 12:29:47.807000,1.10556,1.10541,1500000,1000000
2021-04-02 12:29:47.858000,1.10554,1.10539,1000000,1000000
2021-04-02 12:29:47.908000,1.10555,1.10539,1000000,1500000
2021-04-02 12:29:48.161000,1.10554,1.10539,1000000,1120000
2021-04-02 12:29:48.525000,1.10555,1.10545,1250000,1000000
2021-04-02 12:29:48.942000,1.10556,1.10545,2000000,1000000
2021-04-02 12:29:49.270000,1.10556,1.10545,1750000,1000000
2021-04-02 12:29:49.568000,1.10556,1.10545,1000000,1000000
2021-04-02 12:29:50.092000,1.10552,1.10545,1000000,1000000
2021-04-02 12:29:50.142000,1.10555,1.10545,3000000,1000000
2021-04-02 12:29:50.193000,1.10557,1.10539,1020000,1000000
2021-04-02 12:29:50.294000,1.10555,1.10536,1000000,1150000
2021-04-02 12:29:50.345000,1.10554,1.10536,1000000,1150000
2021-04-02 12:29:50.446000,1.10554,1.10536,1000000,2190000
2021-04-02 12:29:54.238000,1.10554,1.10534,1000000,3370000
2021-04-02 12:29:54.553000,1.10551,1.10534,1000000,1000000
2021-04-02 12:29:54.605000,1.10552,1.10533,1500000,6370000
2021-04-02 12:29:54.711000,1.10552,1.10537,1500000,3400000
2021-04-02 12:29:54.978000,1.10554,1.10537,1000000,3000000
2021-04-02 12:29:55.096000,1.10555,1.10532,1000000,2250000
2021-04-02 12:29:55.973000,1.10551,1.10535,1000000,1120000
2021-04-02 12:29:56.074000,1.10551,1.10533,1940000,1500000
2021-04-02 12:29:56.175000,1.10549,1.10534,1500000,1120000
2021-04-02 12:29:56.276000,1.10549,1.10533,1500000,1000000
2021-04-02 12:29:57.572000,1.1055,1.10533,1310000,1000000
2021-04-02 12:29:58.025000,1.10551,1.10534,1000000,1750000
2021-04-02 12:29:58.127000,1.10552,1.1054,1740000,1400000
2021-04-02 12:29:58.177000,1.10554,1.10536,1870000,2250000
2021-04-02 12:29:58.394000,1.1055,1.10542,3370000,3000000
2021-04-02 12:29:59.227000,1.10549,1.10537,3000000,3000000
2021-04-02 12:29:59.278000,1.10545,1.10531,3000000,3370000
2021-04-02 12:29:59.329000,1.10545,1.10533,3540000,1000000
2021-04-02 12:29:59.430000,1.10545,1.10531,3610000,3370000
2021-04-02 12:29:59.481000,1.10544,1.10529,2360000,1000000
2021-04-02 12:29:59.532000,1.10543,1.10527,1110000,1500000
2021-04-02 12:29:59.633000,1.10544,1.10524,3480000,2750000
2021-04-02 12:30:00.245000,1.10532,1.10524,1250000,2250000
2021-04-02 12:30:00.346000,1.10516,1.10509,1000000,1000000
2021-04-02 12:30:00.447000,1.10533,1.10518,2620000,1500000
2021-04-02 12:30:01.177000,1.10532,1.10521,3370000,1000000
2021-04-02 12:30:01.228000,1.10606,1.10595,370000,1500000
2021-04-02 12:30:01.329000,1.10614,1.10611,1000000,1000000
2021-04-02 12:30:01.380000,1.10614,1.10606,1000000,1000000
2021-04-02 12:30:01.482000,1.10624,1.10602,2000000,1000000
2021-04-02 12:30:01.533000,1.10619,1.10595,1000000,1700000
2021-04-02 12:30:01.634000,1.10615,1.10596,2940000,9100000
2021-04-02 12:30:01.685000,1.10615,1.10606,2250000,1000000
2021-04-02 12:30:01.786000,1.10621,1.1061,1750000,1250000
2021-04-02 12:30:01.837000,1.10624,1.10612,1500000,1500000
2021-04-02 12:30:01.888000,1.10622,1.10612,2750000,1500000
2021-04-02 12:30:01.939000,1.10622,1.10605,1000000,1500000
2021-04-02 12:30:01.990000,1.10626,1.10607,1870000,1000000
2021-04-02 12:30:02.091000,1.10626,1.10601,1870000,1000000
2021-04-02 12:30:02.192000,1.10625,1.10616,1750000,1000000
2021-04-02 12:30:02.243000,1.10647,1.1063,1250000,1500000
2021-04-02 12:30:02.344000,1.10629,1.10623,1000000,1000000
2021-04-02 12:30:02.495000,1.10636,1.10621,1100000,1000000
2021-04-02 12:30:02.546000,1.10639,1.10632,3500000,1000000
2021-04-02 12:30:02.597000,1.10641,1.10625,1000000,1000000
2021-04-02 12:30:02.648000,1.1065,1.1063,2000000,1000000
2021-04-02 12:30:02.698000,1.10655,1.10628,2000000,1000000
2021-04-02 12:30:02.749000,1.10648,1.10631,1000000,1000000
2021-04-02 12:30:02.850000,1.10656,1.1063,1750000,2250000
2021-04-02 12:30:02.901000,1.10646,1.1064,750000,1250000
2021-04-02 12:30:02.952000,1.10651,1.10637,1000000,1810000
2021-04-02 12:30:03.053000,1.10655,1.10643,1000000,1000000
2021-04-02 12:30:03.154000,1.10658,1.10646,1000000,1000000
2021-04-02 12:30:03.256000,1.10659,1.10644,1500000,1000000
2021-04-02 12:30:03.407000,1.10659,1.10648,1500000,1000000
2021-04-02 12:30:03.509000,1.10659,1.10649,1500000,1120000
2021-04-02 12:30:03.610000,1.10658,1.10647,1500000,1000000
2021-04-02 12:30:03.661000,1.10655,1.10645,1500000,1000000
2021-04-02 12:30:03.712000,1.10657,1.10645,1500000,1000000
2021-04-02 12:30:03.813000,1.10657,1.10643,1200000,4630000
2021-04-02 12:30:03.914000,1.10657,1.10645,1500000,1120000
2021-04-02 12:30:04.015000,1.10658,1.10645,2250000,1330000
2021-04-02 12:30:04.066000,1.10658,1.10646,1870000,1250000
2021-04-02 12:30:04.168000,1.10659,1.10642,3500000,1770000
2021-04-02 12:30:04.219000,1.10655,1.10642,1500000,2770000
2021-04-02 12:30:04.320000,1.10655,1.10642,3870000,1500000
2021-04-02 12:30:04.423000,1.10651,1.10642,3500000,1500000
2021-04-02 12:30:04.524000,1.10648,1.10642,1120000,1500000
2021-04-02 12:30:04.778000,1.10644,1.10637,2000000,1500000
2021-04-02 12:30:04.880000,1.10642,1.10634,2000000,1000000
2021-04-02 12:30:04.931000,1.10637,1.1063,1000000,1000000
2021-04-02 12:30:04.982000,1.10635,1.10622,1000000,1120000
2021-04-02 12:30:05.084000,1.10635,1.10619,1000000,1500000
2021-04-02 12:30:05.186000,1.10632,1.10619,1500000,1000000
2021-04-02 12:30:05.288000,1.10637,1.1062,1000000,1000000
2021-04-02 12:30:05.868000,1.10635,1.10618,1000000,1500000
2021-04-02 12:30:05.969000,1.10625,1.10605,2250000,2940000
2021-04-02 12:30:06.020000,1.10619,1.10606,1500000,1000000
2021-04-02 12:30:06.121000,1.10617,1.10605,1120000,1500000
2021-04-02 12:30:06.172000,1.10616,1.10604,1000000,2750000
2021-04-02 12:30:06.222000,1.10612,1.10599,1000000,1000000
2021-04-02 12:30:06.273000,1.10616,1.10604,5000000,1000000
2021-04-02 12:30:06.324000,1.10617,1.10598,5370000,1000000
2021-04-02 12:30:06.375000,1.10616,1.10608,2620000,1000000
2021-04-02 12:30:06.476000,1.10637,1.10636,2250000,1000000
2021-04-02 12:30:06.527000,1.10638,1.1063,370000,1000000
2021-04-02 12:30:06.578000,1.10645,1.10635,1000000,1000000
2021-04-02 12:30:06.679000,1.10646,1.10634,1000000,1000000
2021-04-02 12:30:06.730000,1.10649,1.10631,1000000,1800000
2021-04-02 12:30:06.932000,1.1065,1.10634,1000000,1000000
2021-04-02 12:30:07.033000,1.10652,1.10635,3500000,1120000
2021-04-02 12:30:07.135000,1.10652,1.10636,2000000,1500000
2021-04-02 12:30:07.237000,1.10654,1.10638,4690000,1000000
2021-04-02 12:30:07.287000,1.10649,1.10637,1000000,1500000
2021-04-02 12:30:07.338000,1.10648,1.10633,1000000,1000000
2021-04-02 12:30:07.389000,1.10647,1.10636,1000000,1000000
2021-04-02 12:30:07.490000,1.1065,1.10637,1000000,1000000
2021-04-02 12:30:07.592000,1.10654,1.10637,3880000,1500000
2021-04-02 12:30:07.755000,1.10652,1.10635,1750000,1120000
2021-04-02 12:30:07.857000,1.1065,1.10633,4620000,1250000
2021-04-02 12:30:07.908000,1.10647,1.10636,5000000,1250000
2021-04-02 12:30:08.009000,1.10647,1.10636,1000000,1250000
2021-04-02 12:30:08.110000,1.10647,1.10632,1500000,1000000
2021-04-02 12:30:08.212000,1.10651,1.10636,1350000,1750000
2021-04-02 12:30:08.263000,1.10653,1.10642,1000000,1000000
2021-04-02 12:30:08.314000,1.10653,1.10643,1500000,1550000
2021-04-02 12:30:08.365000,1.10653,1.10643,1000000,1050000
2021-04-02 12:30:08.467000,1.10654,1.10644,3000000,1120000
2021-04-02 12:30:08.517000,1.10654,1.10649,3000000,1000000
2021-04-02 12:30:08.619000,1.10656,1.10649,1000000,2250000
2021-04-02 12:30:08.669000,1.10654,1.10649,3000000,2250000
2021-04-02 12:30:08.822000,1.10653,1.10643,1000000,1000000
2021-04-02 12:30:08.923000,1.10657,1.10656,1000000,1000000
2021-04-02 12:30:08.974000,1.10656,1.10653,1000000,1500000
2021-04-02 12:30:09.025000,1.10657,1.10651,1000000,1000000
2021-04-02 12:30:09.076000,1.10666,1.10658,1620000,1000000
2021-04-02 12:30:09.127000,1.10665,1.10649,1870000,1000000
2021-04-02 12:30:09.177000,1.10684,1.10678,1690000,1120000
2021-04-02 12:30:09.279000,1.10688,1.10677,3070000,1250000
2021-04-02 12:30:09.330000,1.10683,1.1068,1500000,1000000
2021-04-02 12:30:09.431000,1.10694,1.10679,1400000,1900000
2021-04-02 12:30:09.482000,1.10694,1.10679,1900000,1900000
2021-04-02 12:30:09.584000,1.10692,1.10679,1000000,1000000
2021-04-02 12:30:09.736000,1.10688,1.1068,1000000,1000000
2021-04-02 12:30:09.786000,1.10691,1.1068,1000000,1000000
2021-04-02 12:30:09.837000,1.1069,1.10677,1000000,2310000
2021-04-02 12:30:09.989000,1.1069,1.1068,1000000,1000000
2021-04-02 12:30:10.091000,1.10689,1.10679,1000000,1250000
2021-04-02 12:30:10.192000,1.10692,1.10677,2400000,1500000
2021-04-02 12:30:10.294000,1.1069,1.10678,5400000,3250000
2021-04-02 12:30:10.448000,1.10687,1.10677,1400000,1500000
2021-04-02 12:30:10.549000,1.10691,1.10677,5270000,3000000
2021-04-02 12:30:10.651000,1.10686,1.10676,1720000,2190000
2021-04-02 12:30:10.752000,1.10682,1.10677,1500000,1000000
2021-04-02 12:30:10.803000,1.10683,1.10677,1000000,1120000
2021-04-02 12:30:10.854000,1.10686,1.10677,1400000,1310000
2021-04-02 12:30:10.955000,1.10684,1.10677,2000000,1000000
