time,ask,bid,ask_volume,bid_volume
2019-12-12 15:25:06.954000,1.09107,1.09106,1000000,3940000
2019-12-12 15:25:07.056000,1.09109,1.09107,2320000,2440000
2019-12-12 15:25:07.885000,1.09108,1.09107,1000000,1000000
2019-12-12 15:25:07.986000,1.09107,1.09106,1000000,1310000
2019-12-12 15:25:08.421000,1.09109,1.09108,1100000,1000000
2019-12-12 15:25:08.573000,1.0911,1.09108,1000000,3370000
2019-12-12 15:25:08.886000,1.0911,1.09108,1000000,5190000
2019-12-12 15:25:08.987000,1.09111,1.09108,1570000,3870000
2019-12-12 15:25:09.385000,1.0911,1.09108,1000000,3500000
2019-12-12 15:25:09.487000,1.09109,1.09107,1000000,3570000
2019-12-12 15:25:09.589000,1.09109,1.09107,1500000,1500000
2019-12-12 15:25:10.528000,1.09109,1.09108,1000000,1000000
2019-12-12 15:25:10.630000,1.0911,1.09108,1000000,2810000
2019-12-12 15:25:12.204000,1.0911,1.09107,1500000,3640000
2019-12-12 15:25:12.306000,1.09109,1.09107,1250000,1250000
2019-12-12 15:25:12.657000,1.09108,1.09106,1500000,2440000
2019-12-12 15:25:13.685000,1.09107,1.09106,1000000,1690000
2019-12-12 15:25:14.867000,1.09108,1.09106,1500000,2440000
2019-12-12 15:25:15.217000,1.09102,1.091,1500000,4650000
2019-12-12 15:25:15.319000,1.09103,1.09101,1000000,5140000
2019-12-12 15:25:15.420000,1.09104,1.09102,1950000,1500000
2019-12-12 15:25:15.896000,1.09102,1.091,1500000,6560000
2019-12-12 15:25:16.048000,1.091,1.09098,1000000,4790000
2019-12-12 15:25:16.149000,1.09099,1.09097,1500000,2620000
2019-12-12 15:25:16.250000,1.09099,1.09096,2810000,2440000
2019-12-12 15:25:16.784000,1.09098,1.09096,1000000,1690000
2019-12-12 15:25:18.006000,1.09094,1.09092,1690000,3000000
2019-12-12 15:25:18.107000,1.09094,1.09092,1000000,3070000
2019-12-12 15:25:18.301000,1.09095,1.09093,1500000,1250000
2019-12-12 15:25:18.403000,1.09095,1.09092,1500000,6070000
2019-12-12 15:25:18.812000,1.09093,1.09092,1000000,2060000
2019-12-12 15:25:18.915000,1.09094,1.09092,1000000,2250000
2019-12-12 15:25:19.269000,1.09096,1.09094,1500000,4600000
2019-12-12 15:25:19.374000,1.091,1.09097,2510000,4510000
2019-12-12 15:25:19.593000,1.091,1.09097,1500000,2890000
2019-12-12 15:25:19.644000,1.09099,1.09097,1000000,2890000
2019-12-12 15:25:19.695000,1.091,1.09097,2250000,2890000
2019-12-12 15:25:20.554000,1.09099,1.09096,1000000,2810000
2019-12-12 15:25:20.656000,1.09097,1.09095,1000000,1370000
2019-12-12 15:25:20.707000,1.09096,1.09094,1500000,2140000
2019-12-12 15:25:20.860000,1.09095,1.09093,1100000,1250000
2019-12-12 15:25:21.182000,1.09096,1.09094,1200000,1200000
2019-12-12 15:25:21.284000,1.09095,1.09093,1000000,5250000
2019-12-12 15:25:21.691000,1.09095,1.09093,1000000,1310000
2019-12-12 15:25:21.792000,1.09096,1.09094,1500000,1010000
2019-12-12 15:25:21.945000,1.09095,1.09093,1000000,1250000
2019-12-12 15:25:22.046000,1.09094,1.09092,1000000,3560000
2019-12-12 15:25:22.726000,1.09096,1.09094,2540000,1250000
2019-12-12 15:25:22.827000,1.09098,1.09095,2440000,3320000
2019-12-12 15:25:24.077000,1.09098,1.09096,2690000,2060000
2019-12-12 15:25:24.514000,1.09097,1.09094,2250000,4890000
2019-12-12 15:25:24.616000,1.09097,1.09095,1000000,3700000
2019-12-12 15:25:25.501000,1.091,1.09097,4040000,1500000
2019-12-12 15:25:25.606000,1.091,1.09097,1500000,1310000
2019-12-12 15:25:25.911000,1.09099,1.09097,1000000,1310000
2019-12-12 15:25:26.471000,1.091,1.09097,1500000,2890000
2019-12-12 15:25:26.573000,1.09099,1.09097,1000000,2890000
2019-12-12 15:25:27.887000,1.09098,1.09097,1000000,1690000
2019-12-12 15:25:27.989000,1.09099,1.09097,1000000,1870000
2019-12-12 15:25:28.141000,1.091,1.09097,1500000,2060000
2019-12-12 15:25:28.242000,1.09099,1.09097,1000000,2810000
2019-12-12 15:25:28.418000,1.09099,1.09097,1000000,3560000
2019-12-12 15:25:29.221000,1.09099,1.09097,1000000,3370000
2019-12-12 15:25:30.672000,1.09098,1.09096,1000000,2060000
2019-12-12 15:25:30.723000,1.09099,1.09098,1200000,1000000
2019-12-12 15:25:30.977000,1.091,1.09098,1950000,1000000
2019-12-12 15:25:31.100000,1.09099,1.09098,1000000,1000000
2019-12-12 15:25:31.658000,1.09099,1.09097,1690000,1870000
2019-12-12 15:25:31.760000,1.09099,1.09098,1000000,1250000
2019-12-12 15:25:31.862000,1.091,1.09098,1200000,1250000
2019-12-12 15:25:32.581000,1.091,1.09097,1000000,2890000
2019-12-12 15:25:34.430000,1.09099,1.09097,1000000,1310000
2019-12-12 15:25:34.633000,1.09099,1.09096,1690000,2140000
2019-12-12 15:25:34.735000,1.091,1.09097,3100000,2440000
2019-12-12 15:25:34.837000,1.091,1.09098,2250000,1250000
2019-12-12 15:25:35.532000,1.09099,1.09098,1000000,1310000
2019-12-12 15:25:36.636000,1.09099,1.09097,1000000,3370000
2019-12-12 15:25:39.638000,1.09099,1.09098,1000000,1010000
2019-12-12 15:25:39.740000,1.091,1.09099,1500000,1250000
2019-12-12 15:25:39.892000,1.091,1.09098,1500000,1010000
2019-12-12 15:25:40.588000,1.09099,1.09098,1000000,1250000
2019-12-12 15:25:40.690000,1.09098,1.09097,1000000,1250000
2019-12-12 15:25:41.993000,1.09099,1.09098,1070000,1250000
2019-12-12 15:25:44.584000,1.09097,1.09096,1500000,1000000
2019-12-12 15:25:44.635000,1.09094,1.09092,1000000,3600000
2019-12-12 15:25:44.737000,1.09093,1.09092,1000000,1250000
2019-12-12 15:25:44.788000,1.09095,1.09093,1950000,1250000
2019-12-12 15:25:44.838000,1.09094,1.09092,1120000,1250000
2019-12-12 15:25:45.917000,1.09094,1.09092,1000000,1010000
2019-12-12 15:25:46.155000,1.09095,1.09092,3640000,1010000
2019-12-12 15:25:47.189000,1.09095,1.09094,1000000,1010000
2019-12-12 15:25:47.291000,1.09097,1.09094,1570000,3750000
2019-12-12 15:25:47.392000,1.09097,1.09095,1570000,1370000
2019-12-12 15:25:47.443000,1.09097,1.09094,1570000,1310000
2019-12-12 15:25:47.546000,1.09096,1.09094,1000000,1310000
2019-12-12 15:25:47.652000,1.09095,1.09093,1500000,1120000
2019-12-12 15:25:48.647000,1.09095,1.09092,1950000,2510000
2019-12-12 15:25:48.748000,1.09095,1.09093,1950000,1000000
2019-12-12 15:25:48.900000,1.09097,1.09095,3560000,1450000
2019-12-12 15:25:48.951000,1.09096,1.09093,1000000,6090000
2019-12-12 15:25:49.305000,1.09095,1.09093,1500000,2620000
2019-12-12 15:25:49.406000,1.09094,1.09093,1000000,1500000
2019-12-12 15:25:49.609000,1.09094,1.09092,1000000,7090000
2019-12-12 15:25:49.710000,1.09094,1.09093,1000000,1500000
2019-12-12 15:25:50.801000,1.09096,1.09093,1200000,7160000
2019-12-12 15:25:50.903000,1.09096,1.09094,1000000,2120000
2019-12-12 15:25:51.004000,1.09096,1.09094,1000000,1310000
2019-12-12 15:25:51.055000,1.09095,1.09093,1000000,5960000
2019-12-12 15:25:51.188000,1.09094,1.09093,1000000,2810000
2019-12-12 15:25:51.289000,1.09095,1.09093,1500000,4950000
2019-12-12 15:25:51.390000,1.09095,1.09093,1000000,2510000
2019-12-12 15:25:51.492000,1.09093,1.09091,1000000,12160000
2019-12-12 15:25:51.594000,1.09094,1.09092,1500000,1820000
2019-12-12 15:25:52.008000,1.09096,1.09094,2320000,1450000
2019-12-12 15:25:52.893000,1.09096,1.09093,1000000,7990000
2019-12-12 15:25:54.541000,1.09095,1.09093,1000000,6260000
2019-12-12 15:25:55.548000,1.09096,1.09094,2250000,1370000
2019-12-12 15:25:55.649000,1.09096,1.09094,1000000,2440000
2019-12-12 15:25:57.036000,1.09095,1.09093,1000000,4310000
2019-12-12 15:25:57.269000,1.09095,1.09093,1000000,2810000
2019-12-12 15:25:57.370000,1.09095,1.09093,1500000,2870000
2019-12-12 15:25:57.522000,1.09095,1.09093,1500000,3560000
2019-12-12 15:25:57.725000,1.09094,1.09093,1000000,1870000
2019-12-12 15:25:58.412000,1.09094,1.09092,1000000,5440000
2019-12-12 15:25:58.513000,1.09093,1.09092,1000000,1310000
2019-12-12 15:25:59.091000,1.09095,1.09093,2870000,1950000
2019-12-12 15:25:59.193000,1.09094,1.09092,1000000,3260000
2019-12-12 15:25:59.352000,1.09092,1.09091,1000000,1250000
2019-12-12 15:25:59.459000,1.09089,1.09087,1500000,1560000
2019-12-12 15:25:59.560000,1.0909,1.09088,1000000,2510000
2019-12-12 15:25:59.662000,1.0909,1.09088,1000000,1200000
2019-12-12 15:25:59.814000,1.09091,1.09088,1870000,3190000
2019-12-12 15:25:59.962000,1.09092,1.09089,2890000,1390000
2019-12-12 15:26:00.165000,1.09092,1.09091,1000000,1250000
2019-12-12 15:26:00.964000,1.09093,1.09091,2250000,1250000
2019-12-12 15:26:01.066000,1.09095,1.09093,1000000,2370000
2019-12-12 15:26:01.168000,1.09095,1.09093,1000000,2450000
2019-12-12 15:26:01.569000,1.09097,1.09095,1500000,2510000
2019-12-12 15:26:01.671000,1.09098,1.09096,1000000,2450000
2019-12-12 15:26:02.644000,1.09098,1.09096,1000000,2320000
2019-12-12 15:26:03.281000,1.09097,1.09095,1000000,6450000
2019-12-12 15:26:03.417000,1.09096,1.09094,1500000,5440000
2019-12-12 15:26:03.523000,1.09095,1.09093,1000000,2380000
2019-12-12 15:26:03.625000,1.09094,1.09093,1390000,1000000
2019-12-12 15:26:04.103000,1.09095,1.09093,2320000,2440000
2019-12-12 15:26:04.306000,1.09093,1.09092,1000000,2060000
2019-12-12 15:26:04.549000,1.09092,1.0909,1000000,1200000
2019-12-12 15:26:04.904000,1.09091,1.0909,1000000,1120000
2019-12-12 15:26:06.635000,1.0909,1.09089,1000000,1310000
2019-12-12 15:26:06.798000,1.09091,1.0909,1000000,1000000
2019-12-12 15:26:07.721000,1.09091,1.09089,1000000,3560000
2019-12-12 15:26:08.515000,1.09092,1.09089,2510000,3250000
2019-12-12 15:26:08.568000,1.0909,1.09089,1000000,1000000
2019-12-12 15:26:08.714000,1.09088,1.09087,1500000,2250000
2019-12-12 15:26:10.221000,1.09088,1.09086,4090000,1000000
2019-12-12 15:26:10.322000,1.09088,1.09085,6760000,1000000
2019-12-12 15:26:10.474000,1.09086,1.09085,1000000,1120000
2019-12-12 15:26:10.655000,1.09088,1.09086,3040000,2440000
2019-12-12 15:26:10.859000,1.09088,1.09086,1650000,1690000
2019-12-12 15:26:10.961000,1.09087,1.09085,1000000,2440000
2019-12-12 15:26:11.074000,1.09086,1.09085,1000000,1000000
2019-12-12 15:26:11.750000,1.09088,1.09086,2510000,1500000
2019-12-12 15:26:12.625000,1.09087,1.09086,1250000,1000000
2019-12-12 15:26:14.057000,1.09087,1.09085,1690000,1200000
2019-12-12 15:26:14.636000,1.09086,1.09084,1000000,3260000
2019-12-12 15:26:14.762000,1.09085,1.09083,2200000,2320000
2019-12-12 15:26:14.863000,1.09084,1.09083,1000000,1570000
2019-12-12 15:26:15.199000,1.09081,1.0908,1500000,1100000
2019-12-12 15:26:15.300000,1.09081,1.09079,1000000,13040000
2019-12-12 15:26:15.402000,1.09082,1.09081,1250000,1100000
2019-12-12 15:26:15.504000,1.09081,1.09079,1000000,4790000
2019-12-12 15:26:15.857000,1.09082,1.0908,1690000,1100000
2019-12-12 15:26:16.185000,1.09083,1.09081,1500000,3290000
2019-12-12 15:26:16.619000,1.09083,1.0908,1570000,4620000
2019-12-12 15:26:16.720000,1.09081,1.09079,1000000,4330000
2019-12-12 15:26:16.821000,1.09081,1.09079,1000000,1120000
2019-12-12 15:26:17.895000,1.09079,1.09077,1000000,4350000
2019-12-12 15:26:18.097000,1.09079,1.09077,1000000,1500000
2019-12-12 15:26:18.199000,1.09079,1.09077,1000000,2750000
2019-12-12 15:26:18.604000,1.09079,1.09077,1250000,1870000
2019-12-12 15:26:19.622000,1.0908,1.09078,3320000,1000000
2019-12-12 15:26:19.724000,1.0908,1.09077,2950000,2620000
2019-12-12 15:26:21.070000,1.0908,1.09078,3910000,1000000
2019-12-12 15:26:21.323000,1.09079,1.09077,1010000,2620000
2019-12-12 15:26:21.522000,1.0908,1.09078,1570000,1310000
2019-12-12 15:26:21.624000,1.09079,1.09077,1690000,2250000
2019-12-12 15:26:21.725000,1.0908,1.09078,2890000,1000000
2019-12-12 15:26:21.866000,1.09079,1.09078,1250000,1000000
2019-12-12 15:26:21.967000,1.09079,1.09077,1250000,3000000
2019-12-12 15:26:22.380000,1.0908,1.09077,3070000,3940000
2019-12-12 15:26:22.664000,1.0908,1.09077,3910000,3750000
2019-12-12 15:26:22.765000,1.0908,1.09077,3910000,3870000
2019-12-12 15:26:23.694000,1.0908,1.09077,3290000,2250000
2019-12-12 15:26:24.485000,1.0908,1.09077,1390000,3190000
2019-12-12 15:26:24.689000,1.09079,1.09077,1000000,4690000
2019-12-12 15:26:24.791000,1.09079,1.09077,1000000,4060000
2019-12-12 15:26:25.752000,1.09079,1.09077,1250000,3000000
2019-12-12 15:26:27.660000,1.09078,1.09077,1000000,1870000
2019-12-12 15:26:27.761000,1.09079,1.09077,2510000,2250000
2019-12-12 15:26:28.015000,1.0908,1.09077,3640000,2060000
2019-12-12 15:26:28.138000,1.09079,1.09077,1010000,1120000
2019-12-12 15:26:30.270000,1.09081,1.09079,1870000,1870000
2019-12-12 15:26:30.371000,1.09082,1.09079,3260000,3940000
2019-12-12 15:26:30.474000,1.09082,1.0908,1950000,2000000
2019-12-12 15:26:30.592000,1.09082,1.0908,1500000,1000000
2019-12-12 15:26:30.693000,1.09081,1.09079,1000000,6120000
2019-12-12 15:26:30.795000,1.09082,1.09079,1950000,3000000
2019-12-12 15:26:30.896000,1.09081,1.09079,1000000,1620000
2019-12-12 15:26:30.998000,1.09082,1.09079,2540000,2440000
2019-12-12 15:26:31.099000,1.09084,1.09082,5060000,1690000
2019-12-12 15:26:31.217000,1.09084,1.09083,1690000,1000000
2019-12-12 15:26:31.267000,1.09084,1.09081,1250000,3940000
2019-12-12 15:26:31.369000,1.09085,1.09083,2700000,1000000
2019-12-12 15:26:31.470000,1.09086,1.09083,1120000,2560000
2019-12-12 15:26:31.584000,1.09087,1.09084,2320000,2120000
2019-12-12 15:26:31.685000,1.09086,1.09084,1000000,2370000
2019-12-12 15:26:32.044000,1.09087,1.09084,2140000,1620000
2019-12-12 15:26:32.354000,1.09088,1.09085,2510000,1690000
2019-12-12 15:26:32.765000,1.09086,1.09085,1000000,1250000
2019-12-12 15:26:33.173000,1.09086,1.09084,3640000,1120000
2019-12-12 15:26:33.275000,1.09085,1.09083,1200000,1620000
2019-12-12 15:26:33.826000,1.09082,1.0908,1500000,1250000
2019-12-12 15:26:33.928000,1.09081,1.09079,1000000,4000000
2019-12-12 15:26:34.080000,1.09082,1.09079,1870000,3250000
2019-12-12 15:26:34.609000,1.09082,1.09079,2510000,2060000
2019-12-12 15:26:34.811000,1.09082,1.09079,2140000,1750000
2019-12-12 15:26:36.589000,1.09081,1.09079,1000000,1310000
2019-12-12 15:26:36.741000,1.0908,1.09079,1500000,1000000
2019-12-12 15:26:38.292000,1.09081,1.09079,2890000,1000000
2019-12-12 15:26:38.679000,1.0908,1.09078,1000000,1000000
2019-12-12 15:26:38.780000,1.09081,1.09079,2140000,1000000
2019-12-12 15:26:38.923000,1.09081,1.09078,2140000,1000000
2019-12-12 15:26:39.478000,1.09081,1.09078,2950000,1100000
2019-12-12 15:26:39.581000,1.09079,1.09077,1570000,1620000
2019-12-12 15:26:39.632000,1.09078,1.09076,1000000,3450000
2019-12-12 15:26:39.734000,1.09078,1.09076,1000000,3120000
2019-12-12 15:26:39.836000,1.09078,1.09076,1570000,1120000
2019-12-12 15:26:39.987000,1.09077,1.09075,1000000,3120000
2019-12-12 15:26:40.116000,1.09077,1.09075,2060000,1120000
2019-12-12 15:26:40.218000,1.09077,1.09074,3260000,2810000
2019-12-12 15:26:40.573000,1.09077,1.09075,2250000,1500000
2019-12-12 15:26:40.777000,1.09077,1.09076,1000000,1000000
2019-12-12 15:26:41.168000,1.09078,1.09076,2700000,1500000
2019-12-12 15:26:41.270000,1.09079,1.09077,2570000,1500000
2019-12-12 15:26:41.321000,1.0908,1.09078,1690000,2620000
2019-12-12 15:26:41.853000,1.09079,1.09078,2440000,1000000
2019-12-12 15:26:41.955000,1.09078,1.09077,1000000,1500000
2019-12-12 15:26:42.056000,1.09077,1.09076,1000000,1000000
2019-12-12 15:26:42.161000,1.09078,1.09076,3640000,1000000
2019-12-12 15:26:42.489000,1.09078,1.09076,3940000,1000000
2019-12-12 15:26:42.591000,1.09079,1.09077,3710000,1120000
2019-12-12 15:26:43.189000,1.09077,1.09076,1100000,1000000
2019-12-12 15:26:43.446000,1.09078,1.09076,4090000,1000000
2019-12-12 15:26:44.585000,1.09078,1.09077,1500000,1000000
2019-12-12 15:26:44.687000,1.0908,1.09078,1220000,1870000
2019-12-12 15:26:44.788000,1.09081,1.09078,3620000,3070000
2019-12-12 15:26:44.931000,1.09081,1.09079,3700000,1000000
2019-12-12 15:26:45.959000,1.09079,1.09078,1690000,1120000
2019-12-12 15:26:46.313000,1.09079,1.09077,1690000,1870000
2019-12-12 15:26:46.494000,1.0908,1.09078,1760000,1870000
2019-12-12 15:26:46.820000,1.0908,1.09079,1250000,1000000
2019-12-12 15:26:47.074000,1.09079,1.09077,1250000,3500000
2019-12-12 15:26:47.282000,1.09079,1.09077,2510000,1500000
2019-12-12 15:26:47.384000,1.09078,1.09076,1500000,2060000
2019-12-12 15:26:49.587000,1.09077,1.09076,1000000,1310000
2019-12-12 15:26:49.739000,1.09077,1.09075,1570000,2060000
2019-12-12 15:26:49.841000,1.09076,1.09074,1690000,1870000
2019-12-12 15:26:49.976000,1.09076,1.09074,4450000,1500000
2019-12-12 15:26:51.713000,1.09075,1.09073,1690000,1870000
2019-12-12 15:26:52.227000,1.09074,1.09073,1000000,1120000
2019-12-12 15:26:52.329000,1.09075,1.09073,1760000,1120000
2019-12-12 15:26:54.251000,1.09074,1.09073,1250000,1500000
2019-12-12 15:26:54.459000,1.09075,1.09073,1500000,1870000
2019-12-12 15:26:54.560000,1.09075,1.09074,1000000,1000000
2019-12-12 15:26:54.768000,1.09076,1.09074,2060000,1000000
2019-12-12 15:26:54.819000,1.09078,1.09075,4910000,1200000
2019-12-12 15:26:54.921000,1.09078,1.09075,4200000,1200000
2019-12-12 15:26:55.072000,1.09077,1.09075,1000000,1570000
2019-12-12 15:26:55.528000,1.09076,1.09074,2440000,2620000
2019-12-12 15:26:56.602000,1.09075,1.09074,1000000,1000000
2019-12-12 15:26:56.849000,1.09076,1.09074,3370000,1000000
2019-12-12 15:26:57.018000,1.09075,1.09074,1000000,1000000
2019-12-12 15:26:57.891000,1.09076,1.09074,2700000,1250000
2019-12-12 15:26:57.942000,1.09077,1.09075,2620000,1250000
2019-12-12 15:26:59.005000,1.09076,1.09074,1000000,1120000
2019-12-12 15:26:59.775000,1.09074,1.09073,1000000,1120000
2019-12-12 15:26:59.876000,1.09075,1.09073,1500000,1870000
2019-12-12 15:27:00.130000,1.09076,1.09075,1500000,1250000
2019-12-12 15:27:00.232000,1.09077,1.09075,1500000,2200000
2019-12-12 15:27:00.363000,1.09077,1.09075,1000000,2510000
2019-12-12 15:27:00.517000,1.09078,1.09076,1690000,1500000
2019-12-12 15:27:00.669000,1.09078,1.09076,1000000,2470000
2019-12-12 15:27:00.818000,1.09079,1.09078,1000000,1000000
2019-12-12 15:27:00.920000,1.0908,1.09078,2440000,1120000
2019-12-12 15:27:01.173000,1.09081,1.09079,2620000,1500000
2019-12-12 15:27:03.169000,1.09081,1.09078,5220000,1120000
2019-12-12 15:27:03.372000,1.09079,1.09078,1000000,1120000
2019-12-12 15:27:03.474000,1.0908,1.09078,1010000,1870000
2019-12-12 15:27:04.167000,1.0908,1.09077,2810000,2960000
2019-12-12 15:27:04.447000,1.0908,1.09078,2060000,1000000
2019-12-12 15:27:04.570000,1.0908,1.09077,2060000,3410000
2019-12-12 15:27:05.169000,1.0908,1.09078,1310000,1000000
2019-12-12 15:27:05.361000,1.0908,1.09077,2060000,3410000
2019-12-12 15:27:05.921000,1.0908,1.09077,2140000,2540000
2019-12-12 15:27:07.589000,1.0908,1.09079,1310000,1000000
2019-12-12 15:27:07.740000,1.0908,1.09078,1310000,1100000
2019-12-12 15:27:11.105000,1.0908,1.09079,2440000,1000000
2019-12-12 15:27:11.206000,1.0908,1.09078,2250000,1010000
2019-12-12 15:27:11.307000,1.0908,1.09078,3250000,1100000
2019-12-12 15:27:12.158000,1.0908,1.09077,3250000,2890000
2019-12-12 15:27:12.663000,1.09077,1.09074,3640000,1310000
2019-12-12 15:27:12.816000,1.09077,1.09076,1950000,1000000
2019-12-12 15:27:12.917000,1.09077,1.09076,1000000,1250000
2019-12-12 15:27:12.968000,1.09076,1.09074,1000000,2620000
2019-12-12 15:27:14.689000,1.09075,1.09074,1000000,1000000
2019-12-12 15:27:14.892000,1.09077,1.09075,2320000,1100000
2019-12-12 15:27:14.994000,1.09076,1.09075,1000000,2060000
2019-12-12 15:27:15.095000,1.09076,1.09075,1000000,1000000
2019-12-12 15:27:15.197000,1.09076,1.09074,1000000,1120000
2019-12-12 15:27:18.700000,1.09077,1.09076,1570000,1250000
2019-12-12 15:27:18.835000,1.09077,1.09076,1000000,1390000
2019-12-12 15:27:18.943000,1.09078,1.09077,1000000,1000000
2019-12-12 15:27:21.335000,1.09079,1.09077,1500000,1010000
2019-12-12 15:27:21.437000,1.09079,1.09077,1500000,2970000
2019-12-12 15:27:22.036000,1.09079,1.09076,2440000,2890000
2019-12-12 15:27:22.181000,1.09078,1.09076,3190000,1000000
2019-12-12 15:27:22.535000,1.09076,1.09075,1500000,1000000
2019-12-12 15:27:22.585000,1.09076,1.09074,3000000,3260000
2019-12-12 15:27:23.173000,1.09075,1.09073,1000000,1000000
2019-12-12 15:27:23.550000,1.09076,1.09073,3750000,1500000
2019-12-12 15:27:23.702000,1.09075,1.09073,1000000,1120000
2019-12-12 15:27:24.849000,1.09075,1.09073,1000000,1200000
2019-12-12 15:27:24.951000,1.09075,1.09073,1120000,1250000
2019-12-12 15:27:26.442000,1.09076,1.09073,4500000,1310000
2019-12-12 15:27:26.493000,1.09077,1.09076,3260000,1250000
2019-12-12 15:27:26.595000,1.09078,1.09076,1250000,1390000
2019-12-12 15:27:27.019000,1.09079,1.09077,1690000,1760000
2019-12-12 15:27:27.584000,1.09078,1.09077,1000000,1250000
2019-12-12 15:27:27.800000,1.09077,1.09076,1500000,1000000
2019-12-12 15:27:27.902000,1.09076,1.09075,2250000,1000000
2019-12-12 15:27:29.955000,1.09076,1.09074,2250000,1120000
2019-12-12 15:27:32.059000,1.09075,1.09074,1000000,1120000
2019-12-12 15:27:34.548000,1.09078,1.09077,2700000,1250000
2019-12-12 15:27:34.652000,1.09079,1.09078,1250000,1120000
2019-12-12 15:27:35.249000,1.09079,1.09077,1000000,1690000
2019-12-12 15:27:35.778000,1.09079,1.09078,1000000,1250000
2019-12-12 15:27:37.425000,1.0908,1.09078,1870000,1750000
2019-12-12 15:27:37.736000,1.09079,1.09078,1000000,1120000
2019-12-12 15:27:38.728000,1.0908,1.09079,1000000,1250000
2019-12-12 15:27:38.829000,1.0908,1.09079,1000000,1000000
2019-12-12 15:27:39.110000,1.09081,1.09079,2620000,1000000
2019-12-12 15:27:39.211000,1.09082,1.0908,3000000,2870000
2019-12-12 15:27:40.558000,1.09084,1.09082,3190000,1000000
2019-12-12 15:27:40.609000,1.09083,1.09081,1000000,5890000
2019-12-12 15:27:40.864000,1.09083,1.09081,1500000,3310000
2019-12-12 15:27:41.007000,1.09083,1.09081,1500000,3560000
2019-12-12 15:27:41.159000,1.09082,1.09081,1000000,2810000
2019-12-12 15:27:41.311000,1.09083,1.09081,2700000,2440000
2019-12-12 15:27:41.464000,1.09082,1.09081,1000000,1690000
2019-12-12 15:27:41.634000,1.09082,1.0908,3070000,3190000
2019-12-12 15:27:41.736000,1.09082,1.09081,1500000,1690000
2019-12-12 15:27:42.339000,1.09081,1.0908,1500000,1120000
2019-12-12 15:27:42.491000,1.09082,1.0908,3370000,1250000
2019-12-12 15:27:42.592000,1.09082,1.0908,3370000,1750000
2019-12-12 15:27:42.739000,1.09081,1.0908,1000000,1250000
2019-12-12 15:27:42.840000,1.09082,1.0908,2250000,2500000
2019-12-12 15:27:43.108000,1.09083,1.09082,1760000,1000000
2019-12-12 15:27:43.223000,1.09083,1.09081,2140000,2440000
2019-12-12 15:27:44.865000,1.09082,1.09081,1200000,1250000
2019-12-12 15:27:45.460000,1.09083,1.09081,2890000,1310000
2019-12-12 15:27:48.744000,1.09082,1.0908,1000000,3000000
2019-12-12 15:27:48.931000,1.09082,1.09081,1000000,1250000
2019-12-12 15:27:49.444000,1.09083,1.09081,2890000,1310000
2019-12-12 15:27:51.266000,1.09081,1.0908,1000000,1500000
2019-12-12 15:27:51.368000,1.09082,1.0908,2510000,1500000
2019-12-12 15:27:52.373000,1.09081,1.09078,1310000,5320000
