time,ask,bid,ask_volume,bid_volume
2019-08-08 14:25:49.327000,1.06118,1.06116,1500000,2440000
2019-08-08 14:25:49.531000,1.06117,1.06114,1000000,2870000
2019-08-08 14:25:50.775000,1.06119,1.06117,3760000,1250000
2019-08-08 14:25:50.880000,1.06119,1.06117,1950000,1750000
2019-08-08 14:25:50.982000,1.06121,1.06118,5320000,1250000
2019-08-08 14:25:51.084000,1.06121,1.06118,1620000,2500000
2019-08-08 14:25:53.780000,1.06122,1.0612,2820000,2120000
2019-08-08 14:25:54.489000,1.06123,1.0612,1120000,2120000
2019-08-08 14:25:57.962000,1.06122,1.06119,1310000,1310000
2019-08-08 14:25:58.013000,1.0612,1.06118,4220000,1500000
2019-08-08 14:25:58.064000,1.0612,1.06117,4970000,2510000
2019-08-08 14:25:58.190000,1.0612,1.06117,1120000,2500000
2019-08-08 14:25:59.300000,1.06121,1.06118,1120000,3560000
2019-08-08 14:26:00.677000,1.06121,1.06119,1120000,1000000
2019-08-08 14:26:00.780000,1.06123,1.06121,3500000,1500000
2019-08-08 14:26:01.172000,1.06124,1.06122,1250000,1250000
2019-08-08 14:26:01.805000,1.06125,1.06123,1870000,1750000
2019-08-08 14:26:01.953000,1.06126,1.06124,1120000,1250000
2019-08-08 14:26:02.843000,1.06127,1.06124,4250000,2870000
2019-08-08 14:26:03.595000,1.06127,1.06124,1500000,5120000
2019-08-08 14:26:04.002000,1.06128,1.06126,4310000,1250000
2019-08-08 14:26:04.104000,1.06128,1.06126,1690000,3310000
2019-08-08 14:26:04.156000,1.0613,1.06127,5250000,2620000
2019-08-08 14:26:04.783000,1.06131,1.06127,3750000,1950000
2019-08-08 14:26:08.144000,1.0613,1.06127,1870000,5200000
2019-08-08 14:26:08.246000,1.06129,1.06127,1310000,1250000
2019-08-08 14:26:10.019000,1.0613,1.06127,1000000,3320000
2019-08-08 14:26:10.639000,1.0613,1.06127,3000000,2060000
2019-08-08 14:26:10.741000,1.0613,1.06127,1000000,4000000
2019-08-08 14:26:11.489000,1.0613,1.06127,2620000,3190000
2019-08-08 14:26:12.754000,1.0613,1.06127,2370000,2120000
2019-08-08 14:26:17.393000,1.06132,1.06131,3370000,1250000
2019-08-08 14:26:17.494000,1.06134,1.06131,3750000,1310000
2019-08-08 14:26:17.760000,1.06134,1.06132,1000000,1750000
2019-08-08 14:26:17.862000,1.06135,1.06132,2440000,1500000
2019-08-08 14:26:19.131000,1.06135,1.06132,1870000,2120000
2019-08-08 14:26:19.335000,1.06135,1.06131,4000000,10850000
2019-08-08 14:26:19.447000,1.06135,1.06131,3750000,10100000
2019-08-08 14:26:20.531000,1.06135,1.06133,1120000,1250000
2019-08-08 14:26:22.139000,1.06135,1.06132,1750000,4690000
2019-08-08 14:26:25.079000,1.06135,1.06133,1870000,1250000
2019-08-08 14:26:27.236000,1.06136,1.06133,5000000,2500000
2019-08-08 14:26:28.164000,1.06136,1.06132,5190000,3620000
2019-08-08 14:26:28.529000,1.06135,1.06132,4120000,1250000
2019-08-08 14:26:28.580000,1.06133,1.06132,1120000,1000000
2019-08-08 14:26:28.722000,1.06133,1.0613,2750000,3750000
2019-08-08 14:26:34.468000,1.06132,1.0613,1620000,1250000
2019-08-08 14:26:35.459000,1.06132,1.06131,1000000,1000000
2019-08-08 14:26:35.511000,1.06134,1.06132,4870000,1120000
2019-08-08 14:26:35.944000,1.06134,1.06131,1120000,4120000
2019-08-08 14:26:36.199000,1.06135,1.06131,1870000,7970000
2019-08-08 14:26:42.523000,1.06135,1.06132,1000000,6000000
2019-08-08 14:26:42.626000,1.06138,1.06136,2320000,1120000
2019-08-08 14:26:44.118000,1.06135,1.06134,1690000,2700000
2019-08-08 14:26:44.232000,1.06134,1.06132,2940000,1250000
2019-08-08 14:26:44.335000,1.06135,1.06132,2560000,1250000
2019-08-08 14:26:45.346000,1.06135,1.06133,1620000,1250000
2019-08-08 14:26:45.953000,1.06135,1.06132,1810000,3260000
2019-08-08 14:26:49.706000,1.06136,1.06134,1500000,1000000
2019-08-08 14:26:49.757000,1.06138,1.06135,1000000,2870000
2019-08-08 14:26:49.808000,1.06137,1.06135,1120000,1000000
2019-08-08 14:26:49.961000,1.06138,1.06135,1800000,3250000
2019-08-08 14:26:50.228000,1.06138,1.06136,1000000,1250000
2019-08-08 14:26:51.371000,1.06138,1.06135,1120000,2870000
2019-08-08 14:26:51.423000,1.06139,1.06137,2620000,2200000
2019-08-08 14:26:51.475000,1.06141,1.06137,2440000,2950000
2019-08-08 14:26:51.684000,1.06141,1.06137,1000000,4350000
2019-08-08 14:26:51.888000,1.06142,1.0614,3370000,1870000
2019-08-08 14:26:52.141000,1.06142,1.06138,4500000,4760000
2019-08-08 14:26:52.242000,1.0614,1.06137,3000000,1790000
2019-08-08 14:26:52.344000,1.0614,1.06136,10440000,1250000
2019-08-08 14:26:54.772000,1.06138,1.06135,2560000,1690000
2019-08-08 14:26:55.888000,1.06137,1.06134,1690000,1690000
2019-08-08 14:26:55.990000,1.06135,1.06133,1250000,1000000
2019-08-08 14:26:56.133000,1.06134,1.06131,2560000,6250000
2019-08-08 14:26:57.278000,1.0613,1.06129,1120000,3000000
2019-08-08 14:26:57.381000,1.0613,1.06127,2060000,3190000
2019-08-08 14:26:58.036000,1.0613,1.06127,2120000,1500000
2019-08-08 14:26:59.016000,1.0613,1.06126,1120000,6850000
2019-08-08 14:27:00.769000,1.06134,1.06131,5070000,1370000
2019-08-08 14:27:00.871000,1.06135,1.06131,1310000,4450000
2019-08-08 14:27:01.004000,1.06135,1.06132,1120000,1350000
2019-08-08 14:27:01.157000,1.06136,1.06134,3690000,1000000
2019-08-08 14:27:02.434000,1.06136,1.06132,5560000,2200000
2019-08-08 14:27:03.784000,1.06136,1.06134,4810000,1000000
2019-08-08 14:27:03.835000,1.06137,1.06136,2250000,1250000
2019-08-08 14:27:03.988000,1.06139,1.06138,1120000,3940000
2019-08-08 14:27:05.066000,1.0614,1.06137,2620000,3560000
2019-08-08 14:27:06.119000,1.0614,1.06137,3500000,1750000
2019-08-08 14:27:07.048000,1.0614,1.06136,3750000,4950000
2019-08-08 14:27:10.245000,1.06138,1.06135,1500000,1750000
2019-08-08 14:27:13.633000,1.06137,1.06135,1000000,1250000
2019-08-08 14:27:15.281000,1.06138,1.06136,1870000,1750000
2019-08-08 14:27:16.222000,1.0614,1.06138,2370000,2060000
2019-08-08 14:27:16.511000,1.06139,1.06137,1310000,1250000
2019-08-08 14:27:17.874000,1.0614,1.06138,4620000,1250000
2019-08-08 14:27:24.799000,1.0614,1.06138,1500000,1370000
2019-08-08 14:27:25.614000,1.0614,1.06138,1620000,1310000
2019-08-08 14:27:26.353000,1.06139,1.06136,1310000,4570000
2019-08-08 14:27:26.669000,1.0614,1.06138,2370000,1310000
2019-08-08 14:27:27.024000,1.0614,1.06137,2560000,4390000
2019-08-08 14:27:27.461000,1.0614,1.06137,1620000,3250000
2019-08-08 14:27:27.718000,1.0614,1.06138,1120000,1310000
2019-08-08 14:27:28.791000,1.06139,1.06137,1250000,2060000
2019-08-08 14:27:31.108000,1.06139,1.06136,2940000,1250000
2019-08-08 14:27:31.210000,1.06138,1.06135,2060000,1250000
2019-08-08 14:27:31.261000,1.06138,1.06135,3000000,1750000
2019-08-08 14:27:31.361000,1.06137,1.06135,1310000,1000000
2019-08-08 14:27:31.462000,1.06137,1.06134,1690000,1250000
2019-08-08 14:27:31.900000,1.06136,1.06133,1000000,2950000
2019-08-08 14:27:32.511000,1.06136,1.06132,2810000,6070000
2019-08-08 14:27:32.614000,1.06135,1.06132,1120000,4200000
2019-08-08 14:27:35.470000,1.06135,1.06132,1690000,1690000
2019-08-08 14:27:39.139000,1.06135,1.06131,1500000,5700000
2019-08-08 14:27:39.647000,1.06135,1.06134,1000000,1000000
2019-08-08 14:27:39.698000,1.06138,1.06135,1570000,1750000
2019-08-08 14:27:45.110000,1.06139,1.06137,3000000,1870000
2019-08-08 14:27:45.212000,1.06141,1.06137,1310000,4820000
2019-08-08 14:27:45.420000,1.06142,1.06138,3000000,2120000
2019-08-08 14:27:45.472000,1.06142,1.0614,1870000,4370000
2019-08-08 14:27:45.523000,1.06142,1.0614,1870000,1310000
2019-08-08 14:27:45.625000,1.06142,1.0614,1120000,1750000
2019-08-08 14:27:47.257000,1.0614,1.06138,1000000,1390000
2019-08-08 14:27:48.161000,1.0614,1.06137,1000000,5120000
2019-08-08 14:27:48.283000,1.06141,1.06138,1870000,1750000
2019-08-08 14:27:49.227000,1.06141,1.06138,2060000,1250000
2019-08-08 14:27:49.439000,1.0614,1.06139,1000000,1000000
2019-08-08 14:27:49.541000,1.0614,1.06138,1000000,1250000
2019-08-08 14:27:49.895000,1.0614,1.06139,1000000,1000000
2019-08-08 14:27:50.008000,1.06141,1.06139,2810000,1000000
2019-08-08 14:27:50.526000,1.06141,1.0614,1500000,2810000
2019-08-08 14:27:50.578000,1.06143,1.06141,1570000,2870000
2019-08-08 14:27:50.683000,1.06142,1.06141,1120000,1000000
2019-08-08 14:27:50.784000,1.06142,1.06139,1500000,3250000
2019-08-08 14:27:52.983000,1.06142,1.0614,1120000,2120000
2019-08-08 14:27:53.085000,1.06145,1.06143,4450000,1000000
2019-08-08 14:27:53.358000,1.06144,1.06141,1690000,3320000
2019-08-08 14:27:54.684000,1.06146,1.06143,5320000,1000000
2019-08-08 14:27:55.776000,1.06145,1.06144,1250000,1000000
2019-08-08 14:27:56.521000,1.06145,1.06143,1000000,2060000
2019-08-08 14:27:56.633000,1.06146,1.06143,3190000,3560000
2019-08-08 14:27:56.735000,1.06146,1.06145,2060000,1000000
2019-08-08 14:27:57.295000,1.06146,1.06144,2440000,1000000
2019-08-08 14:27:59.101000,1.06146,1.06143,2440000,1250000
2019-08-08 14:27:59.712000,1.06146,1.06144,2440000,1000000
2019-08-08 14:28:02.167000,1.06146,1.06143,2440000,1250000
2019-08-08 14:28:06.170000,1.06146,1.06142,3250000,6190000
2019-08-08 14:28:06.271000,1.06144,1.06141,1250000,4500000
2019-08-08 14:28:08.164000,1.06143,1.0614,2060000,2190000
2019-08-08 14:28:08.274000,1.06143,1.06139,3940000,2200000
2019-08-08 14:28:09.017000,1.06143,1.06138,4440000,6070000
2019-08-08 14:28:16.749000,1.06143,1.06141,1120000,1310000
2019-08-08 14:28:21.516000,1.06143,1.0614,4620000,1000000
2019-08-08 14:28:21.567000,1.06143,1.06139,4620000,3190000
2019-08-08 14:28:27.327000,1.06141,1.06139,1000000,1250000
2019-08-08 14:28:28.386000,1.0614,1.06138,1000000,1250000
2019-08-08 14:28:29.776000,1.06141,1.06138,2620000,1250000
2019-08-08 14:28:30.081000,1.0614,1.06138,1000000,1250000
2019-08-08 14:28:30.284000,1.0614,1.06137,1000000,2950000
2019-08-08 14:28:37.028000,1.0614,1.06137,1120000,1820000
2019-08-08 14:28:37.130000,1.06141,1.06137,3000000,2200000
2019-08-08 14:28:37.628000,1.06143,1.0614,4810000,1250000
2019-08-08 14:28:37.730000,1.06143,1.0614,2810000,2500000
2019-08-08 14:28:37.832000,1.06145,1.06141,2940000,2200000
2019-08-08 14:28:38.927000,1.06144,1.06141,2560000,1450000
2019-08-08 14:28:43.382000,1.06144,1.06141,1000000,2120000
2019-08-08 14:28:43.636000,1.06144,1.06141,1250000,2870000
2019-08-08 14:28:47.749000,1.06144,1.06141,1000000,2870000
2019-08-08 14:28:47.943000,1.06145,1.06141,1120000,3980000
2019-08-08 14:28:48.249000,1.06146,1.06142,1120000,3450000
2019-08-08 14:28:49.592000,1.06147,1.06145,1870000,1250000
2019-08-08 14:28:49.643000,1.06148,1.06145,1250000,3250000
2019-08-08 14:28:49.745000,1.06149,1.06145,4440000,2120000
2019-08-08 14:28:50.093000,1.06148,1.06145,1250000,1690000
2019-08-08 14:28:52.403000,1.06148,1.06146,1500000,1690000
2019-08-08 14:28:52.455000,1.0615,1.06147,1200000,2500000
2019-08-08 14:28:52.556000,1.0615,1.06148,1000000,4500000
2019-08-08 14:28:52.608000,1.06152,1.06149,4120000,2620000
2019-08-08 14:28:52.964000,1.06151,1.06149,1000000,1370000
2019-08-08 14:28:53.299000,1.06152,1.06149,1500000,1250000
2019-08-08 14:28:54.604000,1.06153,1.06151,4120000,1250000
2019-08-08 14:28:54.757000,1.06154,1.06152,2750000,1000000
2019-08-08 14:28:55.077000,1.06154,1.06152,2250000,1000000
2019-08-08 14:28:56.842000,1.06153,1.06152,1690000,1000000
2019-08-08 14:28:56.944000,1.06153,1.06151,3190000,1000000
2019-08-08 14:28:57.421000,1.06153,1.0615,1690000,1010000
2019-08-08 14:28:57.906000,1.06153,1.06151,2440000,1000000
2019-08-08 14:28:58.302000,1.06153,1.06151,3690000,1000000
2019-08-08 14:28:58.404000,1.06152,1.0615,1120000,1000000
2019-08-08 14:28:58.505000,1.06151,1.0615,1000000,1000000
2019-08-08 14:28:58.660000,1.06151,1.06149,1000000,1120000
2019-08-08 14:28:58.864000,1.06152,1.06149,2250000,1000000
2019-08-08 14:28:58.965000,1.06151,1.06149,1000000,1000000
2019-08-08 14:28:59.614000,1.06151,1.06148,1120000,2510000
2019-08-08 14:29:00.353000,1.0615,1.06148,1250000,1500000
2019-08-08 14:29:00.404000,1.06147,1.06145,1690000,1000000
2019-08-08 14:29:00.509000,1.06146,1.06145,1120000,1000000
2019-08-08 14:29:00.561000,1.06146,1.06143,1310000,1250000
2019-08-08 14:29:00.783000,1.06145,1.06142,1000000,3700000
2019-08-08 14:29:01.088000,1.06146,1.06144,1870000,3940000
2019-08-08 14:29:01.195000,1.06153,1.06152,1000000,1000000
2019-08-08 14:29:01.246000,1.06156,1.06153,4370000,1120000
2019-08-08 14:29:01.348000,1.06156,1.06154,2060000,1000000
2019-08-08 14:29:01.399000,1.06155,1.06153,1000000,1690000
2019-08-08 14:29:01.502000,1.06157,1.06154,5260000,1250000
2019-08-08 14:29:01.618000,1.06157,1.06154,2440000,1690000
2019-08-08 14:29:01.721000,1.06157,1.06154,3000000,1820000
2019-08-08 14:29:01.822000,1.06157,1.06154,3190000,1690000
2019-08-08 14:29:02.130000,1.06157,1.06155,1870000,1250000
2019-08-08 14:29:02.342000,1.06158,1.06155,1000000,1370000
2019-08-08 14:29:05.368000,1.06159,1.06156,3750000,1910000
2019-08-08 14:29:05.479000,1.06163,1.06159,3750000,4370000
2019-08-08 14:29:06.263000,1.06163,1.06159,2440000,2120000
2019-08-08 14:29:06.467000,1.06164,1.06163,1120000,1310000
2019-08-08 14:29:06.581000,1.06166,1.06163,1200000,2700000
2019-08-08 14:29:06.632000,1.06168,1.06165,1000000,2120000
2019-08-08 14:29:06.734000,1.06169,1.06165,1310000,5570000
2019-08-08 14:29:07.308000,1.06169,1.06166,1120000,1760000
2019-08-08 14:29:07.922000,1.06172,1.06171,2920000,1690000
2019-08-08 14:29:07.973000,1.06175,1.06172,1250000,2190000
2019-08-08 14:29:08.076000,1.06175,1.06172,1250000,1390000
2019-08-08 14:29:08.878000,1.06172,1.0617,1000000,2890000
2019-08-08 14:29:09.009000,1.06171,1.06168,2810000,2140000
2019-08-08 14:29:09.060000,1.0617,1.06168,2870000,1200000
2019-08-08 14:29:09.163000,1.0617,1.06167,2620000,1250000
2019-08-08 14:29:09.479000,1.06173,1.06171,3260000,1250000
2019-08-08 14:29:09.682000,1.06174,1.06171,1310000,1750000
2019-08-08 14:29:10.809000,1.06172,1.06171,3410000,1000000
2019-08-08 14:29:10.861000,1.0617,1.06168,1750000,1870000
2019-08-08 14:29:11.013000,1.0617,1.06169,1500000,1000000
2019-08-08 14:29:11.065000,1.06173,1.06171,3000000,1250000
2019-08-08 14:29:11.167000,1.06174,1.06171,2810000,1250000
2019-08-08 14:29:11.271000,1.06172,1.0617,1050000,1250000
2019-08-08 14:29:11.378000,1.06173,1.0617,2560000,1250000
2019-08-08 14:29:11.480000,1.06171,1.06169,1000000,2120000
2019-08-08 14:29:11.836000,1.06173,1.0617,1500000,2120000
2019-08-08 14:29:11.939000,1.06174,1.0617,2560000,2120000
2019-08-08 14:29:12.091000,1.06174,1.0617,2370000,2870000
2019-08-08 14:29:12.921000,1.06174,1.0617,2560000,2500000
2019-08-08 14:29:13.023000,1.06174,1.0617,2440000,1750000
2019-08-08 14:29:13.559000,1.06173,1.06169,2120000,5940000
2019-08-08 14:29:13.660000,1.06172,1.0617,1250000,1000000
2019-08-08 14:29:14.592000,1.0617,1.06169,1000000,1000000
2019-08-08 14:29:14.643000,1.06169,1.06167,1250000,2510000
2019-08-08 14:29:14.750000,1.0617,1.06166,1310000,4070000
2019-08-08 14:29:15.121000,1.06169,1.06166,1690000,4070000
2019-08-08 14:29:16.046000,1.06169,1.06166,2250000,2140000
2019-08-08 14:29:16.189000,1.06169,1.06166,1690000,2970000
2019-08-08 14:29:17.626000,1.0617,1.06167,3310000,1850000
2019-08-08 14:29:18.181000,1.0617,1.06167,4440000,1390000
2019-08-08 14:29:21.866000,1.06172,1.0617,13500000,1000000
2019-08-08 14:29:21.917000,1.06174,1.06171,5120000,1690000
2019-08-08 14:29:22.019000,1.06174,1.06171,3560000,2500000
2019-08-08 14:29:22.223000,1.06173,1.06171,1310000,1100000
2019-08-08 14:29:22.275000,1.06171,1.06169,1000000,4100000
2019-08-08 14:29:22.381000,1.06172,1.06169,2120000,2250000
2019-08-08 14:29:22.483000,1.06172,1.06169,1870000,3250000
2019-08-08 14:29:23.161000,1.06173,1.0617,2000000,1250000
2019-08-08 14:29:23.264000,1.06173,1.06171,1000000,1750000
2019-08-08 14:29:23.366000,1.06174,1.06171,1310000,3320000
2019-08-08 14:29:31.273000,1.06175,1.06172,2870000,3010000
2019-08-08 14:29:31.425000,1.06175,1.06172,2120000,1760000
2019-08-08 14:29:32.261000,1.06177,1.06173,1500000,2370000
2019-08-08 14:29:32.363000,1.06178,1.06174,2620000,4160000
2019-08-08 14:29:32.465000,1.06177,1.06174,1150000,2810000
2019-08-08 14:29:33.816000,1.06178,1.06177,2440000,1000000
2019-08-08 14:29:33.917000,1.0618,1.06177,3620000,1000000
2019-08-08 14:29:34.020000,1.06181,1.06179,1000000,1620000
2019-08-08 14:29:34.071000,1.06183,1.06181,1690000,1500000
2019-08-08 14:29:34.172000,1.06182,1.06181,2250000,1120000
2019-08-08 14:29:34.937000,1.06186,1.06185,4310000,1000000
2019-08-08 14:29:34.988000,1.06187,1.06184,3190000,1310000
2019-08-08 14:29:35.091000,1.06187,1.06184,3310000,1010000
2019-08-08 14:29:36.303000,1.06187,1.06185,2000000,1000000
2019-08-08 14:29:36.451000,1.06187,1.06185,1120000,1750000
2019-08-08 14:29:36.502000,1.0619,1.06187,2750000,1250000
2019-08-08 14:29:36.605000,1.06189,1.06186,1250000,2950000
2019-08-08 14:29:36.707000,1.06189,1.06186,3250000,1250000
2019-08-08 14:29:36.809000,1.06189,1.06186,1500000,1690000
2019-08-08 14:29:37.389000,1.06187,1.06185,1000000,1760000
2019-08-08 14:29:37.959000,1.06186,1.06184,1120000,1250000
2019-08-08 14:29:38.010000,1.06184,1.06181,3000000,2250000
2019-08-08 14:29:38.061000,1.06183,1.0618,1540000,1690000
2019-08-08 14:29:40.007000,1.06182,1.06179,1690000,2890000
2019-08-08 14:29:40.058000,1.06181,1.06178,2370000,1220000
2019-08-08 14:29:40.160000,1.06181,1.06177,2000000,2540000
2019-08-08 14:29:40.601000,1.06182,1.06179,3000000,1750000
2019-08-08 14:29:42.627000,1.06181,1.06178,1310000,4390000
2019-08-08 14:29:42.954000,1.06181,1.06177,2250000,4000000
2019-08-08 14:29:43.056000,1.06181,1.06177,2440000,3620000
2019-08-08 14:29:45.416000,1.06181,1.06178,2120000,1000000
2019-08-08 14:29:45.582000,1.0618,1.06177,1250000,2140000
2019-08-08 14:29:49.382000,1.06182,1.0618,2250000,1250000
2019-08-08 14:29:49.485000,1.06183,1.0618,1310000,1750000
2019-08-08 14:29:51.118000,1.06182,1.06179,1250000,2700000
2019-08-08 14:29:51.220000,1.06182,1.06177,3000000,3000000
2019-08-08 14:29:51.426000,1.06181,1.06177,1750000,2640000
2019-08-08 14:29:51.529000,1.06182,1.06181,2620000,1000000
2019-08-08 14:29:51.632000,1.06182,1.06178,2940000,1120000
2019-08-08 14:29:52.151000,1.0618,1.06177,1000000,2510000
2019-08-08 14:29:52.861000,1.06179,1.06177,1250000,1250000
2019-08-08 14:29:54.023000,1.06179,1.06175,4120000,1120000
2019-08-08 14:29:54.125000,1.06175,1.06173,1120000,3290000
2019-08-08 14:29:54.265000,1.06174,1.06171,1000000,2940000
2019-08-08 14:29:54.418000,1.06174,1.06171,1500000,1310000
2019-08-08 14:29:54.469000,1.06173,1.0617,1250000,2000000
2019-08-08 14:29:54.520000,1.06172,1.06168,3970000,9410000
2019-08-08 14:29:54.630000,1.06169,1.06167,1000000,1000000
2019-08-08 14:29:54.732000,1.06169,1.06166,2440000,1250000
2019-08-08 14:29:59.608000,1.06168,1.06165,2120000,1000000
2019-08-08 14:29:59.765000,1.06168,1.06165,1870000,2500000
2019-08-08 14:30:00.019000,1.06168,1.06165,2810000,1690000
2019-08-08 14:30:00.070000,1.06168,1.06167,1120000,1250000
2019-08-08 14:30:00.177000,1.06169,1.06167,2440000,1250000
2019-08-08 14:30:00.279000,1.06169,1.06168,1310000,1000000
2019-08-08 14:30:00.527000,1.0617,1.06168,2060000,1250000
2019-08-08 14:30:00.629000,1.0617,1.06168,1120000,1250000
2019-08-08 14:30:00.731000,1.06172,1.06171,1000000,1120000
2019-08-08 14:30:00.783000,1.06171,1.06169,1870000,2070000
2019-08-08 14:30:00.892000,1.0617,1.06168,1120000,3010000
2019-08-08 14:30:00.994000,1.0617,1.06168,1250000,1500000
2019-08-08 14:30:01.925000,1.06169,1.06167,1250000,1250000
2019-08-08 14:30:02.617000,1.06169,1.06165,2190000,1820000
2019-08-08 14:30:05.605000,1.06169,1.06165,2810000,1370000
2019-08-08 14:30:06.617000,1.06169,1.06165,2940000,1370000
2019-08-08 14:30:07.938000,1.06167,1.06165,1000000,1370000
2019-08-08 14:30:08.040000,1.06167,1.06164,1000000,2620000
2019-08-08 14:30:08.243000,1.06166,1.06164,1000000,1370000
2019-08-08 14:30:11.066000,1.06167,1.06164,1000000,1370000
2019-08-08 14:30:11.992000,1.06167,1.06166,1000000,1250000
2019-08-08 14:30:12.094000,1.06169,1.06166,1250000,2060000
2019-08-08 14:30:12.568000,1.0617,1.06168,1000000,1750000
2019-08-08 14:30:12.689000,1.06171,1.06168,2060000,2400000
2019-08-08 14:30:12.892000,1.0617,1.06168,1250000,1500000
2019-08-08 14:30:12.994000,1.0617,1.06166,2500000,6450000
2019-08-08 14:30:16.973000,1.0617,1.06167,4120000,3620000
2019-08-08 14:30:17.121000,1.06171,1.06168,2140000,2870000
2019-08-08 14:30:17.908000,1.06169,1.06167,2100000,1120000
2019-08-08 14:30:18.025000,1.06168,1.06164,1000000,7600000
2019-08-08 14:30:18.426000,1.06167,1.06164,1120000,1250000
2019-08-08 14:30:18.950000,1.06167,1.06163,1120000,2950000
2019-08-08 14:30:19.638000,1.06167,1.06163,1310000,2200000
2019-08-08 14:30:22.190000,1.06167,1.06164,1000000,1250000
2019-08-08 14:30:25.163000,1.06164,1.06162,1910000,7140000
2019-08-08 14:30:25.265000,1.06164,1.06161,1690000,1750000
2019-08-08 14:30:25.372000,1.06162,1.06159,2290000,5060000
2019-08-08 14:30:25.473000,1.06161,1.06159,1250000,1000000
2019-08-08 14:30:25.575000,1.06161,1.06158,1250000,1690000
