time,ask,bid,ask_volume,bid_volume
2019-09-18 14:25:30.824000,1.08183,1.0818,3000000,2950000
2019-09-18 14:25:32.037000,1.08184,1.08181,2810000,2120000
2019-09-18 14:25:32.138000,1.08185,1.08182,1500000,3820000
2019-09-18 14:25:32.594000,1.08185,1.08183,3250000,1200000
2019-09-18 14:25:32.696000,1.08185,1.08182,4370000,1250000
2019-09-18 14:25:33.189000,1.08185,1.08183,1120000,3620000
2019-09-18 14:25:33.291000,1.08186,1.08183,3370000,1500000
2019-09-18 14:25:33.685000,1.08186,1.08183,3370000,1370000
2019-09-18 14:25:34.854000,1.08185,1.08183,1000000,2700000
2019-09-18 14:25:35.012000,1.08186,1.08183,3370000,2320000
2019-09-18 14:25:41.043000,1.08187,1.08184,2560000,2560000
2019-09-18 14:25:41.194000,1.08187,1.08184,4060000,2810000
2019-09-18 14:25:47.536000,1.08187,1.08184,2190000,3310000
2019-09-18 14:25:47.640000,1.08188,1.08186,1000000,1310000
2019-09-18 14:25:47.742000,1.08188,1.08186,1500000,2620000
2019-09-18 14:25:48.148000,1.08189,1.08186,1250000,4500000
2019-09-18 14:25:48.251000,1.0819,1.08187,1120000,2190000
2019-09-18 14:25:48.776000,1.0819,1.08187,1870000,3560000
2019-09-18 14:25:48.878000,1.08189,1.08187,1000000,1390000
2019-09-18 14:25:48.981000,1.0819,1.08187,1120000,3690000
2019-09-18 14:25:49.382000,1.0819,1.08187,2250000,3190000
2019-09-18 14:25:51.369000,1.0819,1.08187,2250000,2560000
2019-09-18 14:25:51.521000,1.0819,1.08188,1000000,2750000
2019-09-18 14:25:51.622000,1.08192,1.08189,2320000,2120000
2019-09-18 14:25:52.708000,1.08192,1.08188,2890000,4120000
2019-09-18 14:25:53.244000,1.08191,1.08188,1500000,2870000
2019-09-18 14:25:57.564000,1.08192,1.08188,3190000,3450000
2019-09-18 14:25:57.930000,1.08192,1.08189,1000000,4570000
2019-09-18 14:26:00.963000,1.08191,1.08189,1000000,2120000
2019-09-18 14:26:01.064000,1.08191,1.08188,1000000,4570000
2019-09-18 14:26:06.514000,1.0819,1.08188,1000000,1390000
2019-09-18 14:26:06.615000,1.08189,1.08186,2940000,2870000
2019-09-18 14:26:07.984000,1.08187,1.08185,1000000,2500000
2019-09-18 14:26:09.673000,1.08187,1.08185,1000000,1370000
2019-09-18 14:26:09.857000,1.08187,1.08185,1500000,1120000
2019-09-18 14:26:10.114000,1.08187,1.08185,1500000,1370000
2019-09-18 14:26:38.268000,1.08189,1.08187,1690000,1310000
2019-09-18 14:26:38.369000,1.08188,1.08187,1000000,1250000
2019-09-18 14:26:47.236000,1.08188,1.08186,2440000,1250000
2019-09-18 14:26:48.572000,1.08187,1.08186,1000000,1250000
2019-09-18 14:26:49.740000,1.08187,1.08184,1690000,6070000
2019-09-18 14:26:50.418000,1.08187,1.08184,1500000,4570000
2019-09-18 14:26:50.519000,1.08187,1.08184,1000000,6070000
2019-09-18 14:26:50.990000,1.08188,1.08185,3000000,3190000
2019-09-18 14:26:51.091000,1.08188,1.08185,1870000,4140000
2019-09-18 14:26:51.192000,1.08188,1.08185,1870000,2440000
2019-09-18 14:26:51.344000,1.08188,1.08185,1870000,2560000
2019-09-18 14:26:52.121000,1.08188,1.08185,1120000,3640000
2019-09-18 14:26:52.273000,1.08188,1.08186,1000000,1750000
2019-09-18 14:26:52.453000,1.08188,1.08186,1250000,3190000
2019-09-18 14:26:54.922000,1.08187,1.08185,1000000,4070000
2019-09-18 14:26:58.863000,1.08188,1.08185,2440000,2870000
2019-09-18 14:26:59.065000,1.08188,1.08185,2560000,2570000
2019-09-18 14:26:59.166000,1.08188,1.08185,2440000,2570000
2019-09-18 14:27:00.275000,1.08188,1.08186,1310000,2560000
2019-09-18 14:27:00.478000,1.08188,1.08186,1250000,3190000
2019-09-18 14:27:03.987000,1.08188,1.08187,1120000,1250000
2019-09-18 14:27:04.249000,1.08188,1.08186,1000000,2440000
2019-09-18 14:27:04.351000,1.08185,1.08183,1000000,1690000
2019-09-18 14:27:04.453000,1.08186,1.08183,2440000,1690000
2019-09-18 14:27:04.724000,1.08185,1.08182,1120000,5320000
2019-09-18 14:27:05.697000,1.08186,1.08182,5060000,7200000
2019-09-18 14:27:09.421000,1.08185,1.08183,1000000,1250000
2019-09-18 14:27:09.538000,1.08184,1.08182,1690000,3260000
2019-09-18 14:27:10.423000,1.08184,1.08182,3620000,1000000
2019-09-18 14:27:10.559000,1.08183,1.08181,1250000,2140000
2019-09-18 14:27:10.662000,1.08184,1.08182,3250000,1000000
2019-09-18 14:27:10.814000,1.08184,1.08182,1690000,1310000
2019-09-18 14:27:10.916000,1.08185,1.08183,1250000,1000000
2019-09-18 14:27:13.316000,1.08184,1.08182,1690000,3260000
2019-09-18 14:27:14.237000,1.08184,1.08182,1750000,1000000
2019-09-18 14:27:14.389000,1.08184,1.08181,2870000,3640000
2019-09-18 14:27:18.874000,1.08184,1.08183,2060000,1000000
2019-09-18 14:27:19.111000,1.08185,1.08183,1120000,2120000
2019-09-18 14:27:19.162000,1.08187,1.08185,4070000,1500000
2019-09-18 14:27:19.314000,1.08187,1.08184,2440000,3940000
2019-09-18 14:27:21.838000,1.08186,1.08185,1000000,1310000
2019-09-18 14:27:22.307000,1.08187,1.08185,2440000,1310000
2019-09-18 14:27:30.464000,1.08187,1.08184,2870000,2620000
2019-09-18 14:27:30.565000,1.08187,1.08184,2870000,1870000
2019-09-18 14:27:32.897000,1.08186,1.08183,1250000,2440000
2019-09-18 14:27:32.999000,1.08185,1.08183,1690000,1500000
2019-09-18 14:27:33.464000,1.08185,1.08184,1000000,1000000
2019-09-18 14:27:33.565000,1.08186,1.08184,1250000,1870000
2019-09-18 14:27:34.043000,1.08186,1.08184,1250000,1100000
2019-09-18 14:27:34.548000,1.08186,1.08184,1250000,1100000
2019-09-18 14:27:35.183000,1.08186,1.08184,1250000,1220000
2019-09-18 14:27:35.916000,1.08186,1.08183,1690000,1690000
2019-09-18 14:27:37.680000,1.08185,1.08183,1690000,1250000
2019-09-18 14:27:37.781000,1.08186,1.08183,1500000,1750000
2019-09-18 14:27:38.810000,1.08186,1.08184,1120000,1250000
2019-09-18 14:27:39.117000,1.08186,1.08183,1870000,4000000
2019-09-18 14:27:42.383000,1.08188,1.08186,4010000,1000000
2019-09-18 14:27:42.485000,1.08186,1.08183,1000000,4200000
2019-09-18 14:27:42.691000,1.08187,1.08183,2810000,4570000
2019-09-18 14:27:42.927000,1.08186,1.08183,1620000,2950000
2019-09-18 14:27:50.512000,1.08185,1.08183,3120000,1690000
2019-09-18 14:27:51.835000,1.08185,1.08182,4060000,3190000
2019-09-18 14:27:51.936000,1.08185,1.08183,2940000,1000000
2019-09-18 14:28:01.775000,1.08185,1.08184,1870000,1000000
2019-09-18 14:28:03.969000,1.08185,1.08182,2370000,4570000
2019-09-18 14:28:04.844000,1.08184,1.08182,2440000,1250000
2019-09-18 14:28:04.965000,1.08181,1.08179,1000000,3710000
2019-09-18 14:28:05.588000,1.08182,1.08181,1870000,1250000
2019-09-18 14:28:05.698000,1.08182,1.08181,1870000,1250000
2019-09-18 14:28:06.075000,1.08181,1.08179,1620000,3640000
2019-09-18 14:28:06.408000,1.08181,1.08179,1620000,2140000
2019-09-18 14:28:06.511000,1.08181,1.08179,1500000,1450000
2019-09-18 14:28:09.450000,1.08181,1.08179,1810000,3260000
2019-09-18 14:28:09.551000,1.08182,1.08179,2620000,2950000
2019-09-18 14:28:10.064000,1.08182,1.08179,3500000,1820000
2019-09-18 14:28:12.165000,1.08182,1.08179,3370000,1820000
2019-09-18 14:28:12.644000,1.08181,1.08179,1000000,1760000
2019-09-18 14:28:15.288000,1.08181,1.08179,1620000,24260000
2019-09-18 14:28:15.339000,1.08181,1.08178,3310000,3350000
2019-09-18 14:28:15.628000,1.08182,1.08179,3370000,1250000
2019-09-18 14:28:15.679000,1.08181,1.08178,2560000,2950000
2019-09-18 14:28:15.781000,1.08182,1.08179,2250000,1250000
2019-09-18 14:28:15.882000,1.08182,1.08179,2620000,2120000
2019-09-18 14:28:16.106000,1.08183,1.0818,4870000,1250000
2019-09-18 14:28:18.966000,1.08182,1.08179,3000000,2120000
2019-09-18 14:28:19.344000,1.08183,1.08179,332700012,2120000
2019-09-18 14:28:19.445000,1.08181,1.08179,1000000,1450000
2019-09-18 14:28:19.496000,1.08176,1.08175,1870000,2140000
2019-09-18 14:28:19.552000,1.08175,1.08173,1000000,2810000
2019-09-18 14:28:19.603000,1.08177,1.08175,4200000,1500000
2019-09-18 14:28:19.707000,1.08177,1.08176,1500000,2060000
2019-09-18 14:28:19.909000,1.08178,1.08176,2250000,1370000
2019-09-18 14:28:20.998000,1.08179,1.08177,1100000,1310000
2019-09-18 14:28:22.227000,1.08179,1.08177,1000000,2560000
2019-09-18 14:28:22.347000,1.0818,1.08177,1620000,3370000
2019-09-18 14:28:29.964000,1.08181,1.08179,3190000,1000000
2019-09-18 14:28:31.119000,1.0818,1.08178,1000000,4060000
2019-09-18 14:28:32.080000,1.0818,1.08178,1000000,2060000
2019-09-18 14:28:34.255000,1.0818,1.08179,1500000,1000000
2019-09-18 14:28:36.085000,1.0818,1.08178,1620000,2060000
2019-09-18 14:28:38.662000,1.0818,1.08178,1000000,2190000
2019-09-18 14:28:38.763000,1.08182,1.08181,1500000,1250000
2019-09-18 14:28:38.868000,1.08183,1.08181,2320000,1250000
2019-09-18 14:28:41.012000,1.08185,1.08183,2500000,1120000
2019-09-18 14:28:41.113000,1.08184,1.08182,1250000,3190000
2019-09-18 14:28:41.215000,1.08186,1.08184,1120000,1310000
2019-09-18 14:28:44.558000,1.08186,1.08184,1000000,2060000
2019-09-18 14:28:45.568000,1.08184,1.08182,1500000,2700000
2019-09-18 14:28:45.673000,1.08183,1.08181,1250000,2060000
2019-09-18 14:28:46.403000,1.08184,1.08181,4310000,2120000
2019-09-18 14:28:47.023000,1.08183,1.08181,1000000,1370000
2019-09-18 14:28:49.766000,1.08183,1.0818,1000000,5890000
2019-09-18 14:28:49.816000,1.08184,1.08181,3560000,1370000
2019-09-18 14:28:50.435000,1.08183,1.08181,1000000,1370000
2019-09-18 14:28:51.309000,1.08184,1.08181,4310000,1370000
2019-09-18 14:28:51.433000,1.08183,1.08181,1000000,1370000
2019-09-18 14:28:52.423000,1.08181,1.08179,1120000,4760000
2019-09-18 14:28:52.524000,1.08181,1.08179,1620000,2060000
2019-09-18 14:28:54.297000,1.08181,1.08178,3500000,2890000
2019-09-18 14:28:57.358000,1.08181,1.08178,2370000,4890000
2019-09-18 14:28:58.342000,1.08181,1.08178,1620000,5510000
2019-09-18 14:29:05.151000,1.08181,1.08179,2370000,1000000
2019-09-18 14:29:05.253000,1.08183,1.0818,3070000,2620000
2019-09-18 14:29:05.355000,1.08183,1.0818,2190000,3260000
2019-09-18 14:29:06.092000,1.08183,1.0818,1870000,7570000
2019-09-18 14:29:06.193000,1.08183,1.08181,2190000,1500000
2019-09-18 14:29:06.326000,1.08183,1.08181,1000000,1750000
2019-09-18 14:29:06.427000,1.08183,1.08181,1000000,2810000
2019-09-18 14:29:06.521000,1.08185,1.08184,1000000,1120000
2019-09-18 14:29:06.573000,1.08186,1.08184,1000000,1310000
2019-09-18 14:29:06.623000,1.08188,1.08185,4200000,1370000
2019-09-18 14:29:10.741000,1.08189,1.08186,3000000,1750000
2019-09-18 14:29:11.536000,1.0819,1.08188,1620000,3560000
2019-09-18 14:29:11.712000,1.0819,1.08189,1310000,2250000
2019-09-18 14:29:11.813000,1.08191,1.08189,2250000,1250000
2019-09-18 14:29:11.864000,1.0819,1.08188,1370000,3370000
2019-09-18 14:29:11.965000,1.08191,1.08189,1000000,3560000
2019-09-18 14:29:12.067000,1.08191,1.0819,1000000,1120000
2019-09-18 14:29:12.168000,1.08192,1.0819,1500000,3000000
2019-09-18 14:29:15.113000,1.08194,1.08191,1500000,3190000
2019-09-18 14:29:16.866000,1.08192,1.08191,1000000,1310000
2019-09-18 14:29:17.819000,1.08195,1.08192,89139999,1000000
2019-09-18 14:29:17.920000,1.08194,1.08193,1690000,1000000
2019-09-18 14:29:18.021000,1.08194,1.08192,1810000,2060000
2019-09-18 14:29:21.188000,1.08193,1.08191,1000000,3560000
2019-09-18 14:29:23.057000,1.08193,1.08191,2750000,1000000
2019-09-18 14:29:23.158000,1.08193,1.08191,2250000,1370000
2019-09-18 14:29:28.211000,1.08191,1.08189,1310000,1970000
2019-09-18 14:29:28.313000,1.0819,1.08188,3190000,1690000
2019-09-18 14:29:28.364000,1.08189,1.08187,1500000,2060000
2019-09-18 14:29:28.465000,1.08189,1.08187,1750000,1690000
2019-09-18 14:29:28.719000,1.08188,1.08186,1000000,2440000
2019-09-18 14:29:28.820000,1.08188,1.08186,1810000,2440000
2019-09-18 14:29:29.791000,1.08188,1.08186,1000000,2120000
2019-09-18 14:29:29.842000,1.0819,1.08188,1950000,1250000
2019-09-18 14:29:30.023000,1.08192,1.08189,5890000,1310000
2019-09-18 14:29:30.125000,1.08192,1.08189,3190000,3120000
2019-09-18 14:29:30.227000,1.08191,1.08189,1000000,4120000
2019-09-18 14:29:30.429000,1.08192,1.08189,3560000,1120000
2019-09-18 14:29:30.531000,1.08191,1.08189,1000000,1000000
2019-09-18 14:29:30.633000,1.08191,1.08188,1000000,2890000
2019-09-18 14:29:30.735000,1.0819,1.08188,1500000,1870000
2019-09-18 14:29:31.543000,1.08189,1.08186,1810000,3450000
2019-09-18 14:29:31.747000,1.08188,1.08186,1500000,2060000
2019-09-18 14:29:35.155000,1.0819,1.08188,2500000,1120000
2019-09-18 14:29:35.206000,1.08188,1.08187,1000000,2810000
2019-09-18 14:29:41.360000,1.08189,1.08187,1000000,1120000
2019-09-18 14:29:41.607000,1.08191,1.08189,1620000,1310000
2019-09-18 14:29:41.910000,1.08191,1.08189,1250000,3120000
2019-09-18 14:29:42.062000,1.08191,1.08189,1250000,1870000
2019-09-18 14:29:43.105000,1.08191,1.0819,1250000,1000000
2019-09-18 14:29:43.206000,1.08192,1.0819,1250000,1120000
2019-09-18 14:29:50.049000,1.08192,1.08191,1250000,1000000
2019-09-18 14:29:50.196000,1.08193,1.08191,1250000,1120000
2019-09-18 14:29:50.299000,1.08192,1.08191,1250000,1000000
2019-09-18 14:29:50.401000,1.08192,1.0819,1250000,3070000
2019-09-18 14:29:50.502000,1.08192,1.08191,1000000,2620000
2019-09-18 14:29:50.685000,1.08193,1.08191,1310000,1500000
2019-09-18 14:29:50.786000,1.08192,1.08191,1000000,1500000
2019-09-18 14:29:50.887000,1.08193,1.08191,1250000,2810000
2019-09-18 14:29:50.988000,1.08193,1.08192,1250000,2250000
2019-09-18 14:29:51.094000,1.08194,1.08192,1620000,3190000
2019-09-18 14:29:51.506000,1.08193,1.08191,1000000,2810000
2019-09-18 14:29:52.018000,1.08194,1.08192,1810000,2810000
2019-09-18 14:29:52.523000,1.08194,1.08191,3120000,2060000
2019-09-18 14:29:52.624000,1.08194,1.08192,3120000,1000000
2019-09-18 14:29:52.776000,1.08193,1.0819,1120000,3000000
2019-09-18 14:29:53.690000,1.08194,1.08191,2370000,1890000
2019-09-18 14:29:53.803000,1.08194,1.08191,2370000,2440000
2019-09-18 14:29:54.064000,1.08194,1.08192,3120000,1000000
2019-09-18 14:29:54.165000,1.08195,1.08193,3260000,1250000
2019-09-18 14:29:54.266000,1.08195,1.08192,3310000,3370000
2019-09-18 14:29:54.368000,1.08194,1.08192,1310000,1390000
2019-09-18 14:29:54.791000,1.08195,1.08193,4870000,1000000
2019-09-18 14:29:54.893000,1.08194,1.08192,1250000,1100000
2019-09-18 14:29:54.944000,1.08193,1.08191,1250000,3260000
2019-09-18 14:29:55.097000,1.08193,1.08191,1810000,1690000
2019-09-18 14:29:55.202000,1.08192,1.0819,1250000,1690000
2019-09-18 14:29:55.305000,1.08192,1.08189,1810000,2770000
2019-09-18 14:29:55.406000,1.08192,1.08191,1000000,1250000
2019-09-18 14:29:56.978000,1.08192,1.08189,1620000,1970000
2019-09-18 14:29:57.079000,1.08192,1.08189,1250000,1450000
2019-09-18 14:29:57.814000,1.0819,1.08188,1000000,1350000
2019-09-18 14:29:57.865000,1.08188,1.08185,1810000,1820000
2019-09-18 14:29:57.967000,1.08189,1.08186,2370000,1950000
2019-09-18 14:29:58.068000,1.08189,1.08188,2250000,1120000
2019-09-18 14:29:58.169000,1.08189,1.08188,1000000,1200000
2019-09-18 14:29:58.629000,1.0819,1.08188,1120000,1500000
2019-09-18 14:29:58.895000,1.08191,1.08189,1810000,1000000
2019-09-18 14:30:00.277000,1.08192,1.0819,1000000,1310000
2019-09-18 14:30:00.379000,1.08192,1.0819,1000000,1100000
2019-09-18 14:30:01.376000,1.08192,1.08189,2560000,1000000
2019-09-18 14:30:04.018000,1.08192,1.08189,2560000,1500000
2019-09-18 14:30:05.013000,1.08188,1.08187,1690000,1570000
2019-09-18 14:30:05.114000,1.08189,1.08187,1000000,1100000
2019-09-18 14:30:05.215000,1.08189,1.08187,1000000,2190000
2019-09-18 14:30:06.214000,1.0819,1.08188,1120000,1000000
2019-09-18 14:30:07.202000,1.0819,1.08188,1000000,1500000
2019-09-18 14:30:08.352000,1.0819,1.08188,1120000,1870000
2019-09-18 14:30:10.278000,1.08191,1.08189,2560000,1000000
2019-09-18 14:30:11.678000,1.08192,1.08189,2560000,2370000
2019-09-18 14:30:13.027000,1.08192,1.0819,1000000,2000000
2019-09-18 14:30:13.320000,1.08192,1.0819,1620000,1000000
2019-09-18 14:30:13.726000,1.08192,1.08191,1000000,2060000
2019-09-18 14:30:13.828000,1.08193,1.08191,1500000,1750000
2019-09-18 14:30:13.929000,1.08194,1.08193,1870000,1500000
2019-09-18 14:30:14.031000,1.08195,1.08193,1000000,1870000
2019-09-18 14:30:14.132000,1.08195,1.08193,1000000,2000000
2019-09-18 14:30:14.291000,1.08196,1.08193,1250000,2750000
2019-09-18 14:30:14.467000,1.08196,1.08195,1000000,1000000
2019-09-18 14:30:15.064000,1.08195,1.08194,1120000,2250000
2019-09-18 14:30:15.165000,1.08195,1.08193,2620000,3370000
2019-09-18 14:30:15.216000,1.08193,1.08192,1000000,1500000
2019-09-18 14:30:15.318000,1.08195,1.08192,2060000,1120000
2019-09-18 14:30:15.419000,1.08195,1.08193,2060000,1000000
2019-09-18 14:30:15.520000,1.08195,1.08192,2060000,3450000
2019-09-18 14:30:16.088000,1.08195,1.08193,1310000,1500000
2019-09-18 14:30:19.493000,1.08193,1.08192,1690000,1120000
2019-09-18 14:30:19.543000,1.08193,1.08191,1690000,2140000
2019-09-18 14:30:19.695000,1.08193,1.08191,2560000,2060000
2019-09-18 14:30:27.588000,1.08193,1.08191,2250000,1250000
2019-09-18 14:30:46.619000,1.0819,1.08189,1500000,1200000
2019-09-18 14:30:46.670000,1.08189,1.08188,1120000,1690000
2019-09-18 14:30:46.720000,1.08188,1.08186,1000000,3940000
2019-09-18 14:30:46.822000,1.08188,1.08186,1690000,2060000
2019-09-18 14:30:46.923000,1.08187,1.08185,1500000,5360000
2019-09-18 14:30:53.854000,1.08187,1.08185,3120000,1990000
2019-09-18 14:30:53.956000,1.08186,1.08183,1000000,3720000
2019-09-18 14:30:54.817000,1.08185,1.08183,1120000,1370000
2019-09-18 14:30:57.507000,1.08185,1.08183,2810000,1250000
2019-09-18 14:30:58.160000,1.08183,1.08181,1000000,2810000
2019-09-18 14:30:58.642000,1.08185,1.08183,1120000,3250000
2019-09-18 14:30:58.845000,1.08186,1.08184,1870000,1350000
2019-09-18 14:30:59.569000,1.08186,1.08184,2000000,1010000
2019-09-18 14:31:02.165000,1.08187,1.08186,1000000,1250000
2019-09-18 14:31:04.904000,1.08188,1.08186,1810000,1690000
2019-09-18 14:31:10.192000,1.08188,1.08186,1250000,4440000
2019-09-18 14:31:10.885000,1.08189,1.08187,1370000,2620000
2019-09-18 14:31:12.144000,1.08189,1.08188,1310000,1000000
2019-09-18 14:31:12.245000,1.08189,1.08187,1370000,1000000
2019-09-18 14:31:14.484000,1.0819,1.08188,2250000,1250000
2019-09-18 14:31:14.626000,1.08191,1.08189,1000000,2440000
2019-09-18 14:31:16.784000,1.0819,1.08188,1250000,3000000
2019-09-18 14:31:16.885000,1.08189,1.08188,2510000,1500000
2019-09-18 14:31:16.986000,1.08189,1.08186,2510000,4000000
2019-09-18 14:31:17.298000,1.08188,1.08186,1000000,4370000
2019-09-18 14:31:17.769000,1.08189,1.08186,3190000,3620000
2019-09-18 14:31:17.871000,1.08189,1.08186,3390000,3250000
2019-09-18 14:31:18.246000,1.08189,1.08186,2510000,4370000
2019-09-18 14:31:19.310000,1.08188,1.08186,1870000,2870000
2019-09-18 14:31:20.743000,1.08187,1.08186,1000000,1250000
2019-09-18 14:31:22.114000,1.08188,1.08185,3620000,1870000
2019-09-18 14:31:25.428000,1.08188,1.08185,3000000,2870000
2019-09-18 14:31:25.480000,1.08187,1.08185,1000000,1690000
2019-09-18 14:31:25.935000,1.08187,1.08184,3190000,1690000
2019-09-18 14:31:26.087000,1.08187,1.08185,2440000,1000000
2019-09-18 14:31:32.950000,1.08187,1.08186,1120000,1000000
2019-09-18 14:31:33.208000,1.08188,1.08186,2620000,1250000
2019-09-18 14:31:33.309000,1.08188,1.08186,1870000,1250000
2019-09-18 14:31:36.252000,1.08189,1.08188,1000000,1250000
2019-09-18 14:31:36.353000,1.08191,1.08188,2440000,2440000
2019-09-18 14:31:36.556000,1.08191,1.08189,1690000,1000000
2019-09-18 14:31:36.879000,1.08191,1.0819,1120000,1870000
2019-09-18 14:31:37.711000,1.08192,1.0819,1690000,1500000
2019-09-18 14:31:40.186000,1.08192,1.0819,2120000,1500000
2019-09-18 14:31:41.677000,1.08192,1.08189,3250000,3750000
2019-09-18 14:31:41.778000,1.08189,1.08188,1310000,1950000
2019-09-18 14:31:41.880000,1.08189,1.08188,1250000,1120000
2019-09-18 14:31:42.031000,1.0819,1.08188,1870000,1120000
2019-09-18 14:31:42.580000,1.0819,1.08189,1870000,1000000
2019-09-18 14:31:45.030000,1.0819,1.08188,1120000,2440000
2019-09-18 14:31:45.432000,1.0819,1.08189,1870000,1250000
2019-09-18 14:31:45.534000,1.08192,1.0819,4310000,1000000
2019-09-18 14:31:45.851000,1.08192,1.0819,2870000,1000000
2019-09-18 14:31:46.020000,1.0819,1.08189,1000000,1870000
2019-09-18 14:31:47.465000,1.0819,1.08188,1310000,1120000
2019-09-18 14:31:47.566000,1.0819,1.08188,1370000,1120000
2019-09-18 14:31:51.382000,1.0819,1.08189,1870000,1250000
2019-09-18 14:31:51.527000,1.08191,1.08189,1500000,1250000
2019-09-18 14:31:51.729000,1.0819,1.08188,1000000,2440000
2019-09-18 14:31:51.831000,1.08191,1.08188,4010000,1690000
2019-09-18 14:31:53.305000,1.08191,1.08188,4440000,1690000
2019-09-18 14:31:54.421000,1.08186,1.08184,2750000,1250000
2019-09-18 14:31:54.536000,1.08185,1.08183,7060000,1310000
2019-09-18 14:31:54.689000,1.08184,1.08183,1120000,1690000
2019-09-18 14:31:54.790000,1.08183,1.08182,1870000,1100000
2019-09-18 14:31:54.841000,1.08181,1.0818,1120000,1500000
2019-09-18 14:31:54.942000,1.08181,1.08179,1120000,1500000
2019-09-18 14:31:58.426000,1.0818,1.08179,1000000,1500000
2019-09-18 14:31:58.831000,1.08178,1.08177,1000000,5510000
2019-09-18 14:31:58.932000,1.08178,1.08177,1870000,3750000
2019-09-18 14:31:59.084000,1.08178,1.08176,2190000,1000000
2019-09-18 14:31:59.185000,1.08178,1.08176,1000000,1310000
2019-09-18 14:31:59.367000,1.08179,1.08176,3190000,2060000
2019-09-18 14:31:59.469000,1.0818,1.08177,1870000,2810000
2019-09-18 14:31:59.571000,1.0818,1.08178,1120000,1000000
2019-09-18 14:32:00.040000,1.0818,1.08179,1120000,1000000
2019-09-18 14:32:00.141000,1.0818,1.08178,1120000,1000000
2019-09-18 14:32:00.451000,1.08181,1.08179,2250000,1000000
2019-09-18 14:32:00.558000,1.08181,1.08178,3000000,1690000
2019-09-18 14:32:01.843000,1.0818,1.08178,1250000,1870000
2019-09-18 14:32:04.295000,1.08179,1.08176,1310000,7060000
2019-09-18 14:32:05.441000,1.0818,1.08177,2810000,2440000
2019-09-18 14:32:06.577000,1.08179,1.08177,1000000,2440000
2019-09-18 14:32:06.761000,1.08179,1.08176,1250000,5440000
2019-09-18 14:32:07.572000,1.0818,1.08176,3070000,5250000
2019-09-18 14:32:07.674000,1.0818,1.08178,1870000,1000000
2019-09-18 14:32:07.776000,1.0818,1.08177,3000000,2620000
2019-09-18 14:32:07.978000,1.0818,1.08178,1870000,1000000
2019-09-18 14:32:10.764000,1.08178,1.08177,1500000,2060000
2019-09-18 14:32:11.831000,1.08179,1.08176,3190000,4370000
2019-09-18 14:32:12.613000,1.08178,1.08175,2810000,3640000
2019-09-18 14:32:12.715000,1.08176,1.08175,1000000,1000000
2019-09-18 14:32:12.868000,1.08176,1.08174,1690000,1000000
2019-09-18 14:32:13.071000,1.08175,1.08174,1000000,1000000
2019-09-18 14:32:13.172000,1.08176,1.08174,1690000,1000000
2019-09-18 14:32:14.105000,1.08177,1.08175,2250000,1310000
2019-09-18 14:32:14.206000,1.08178,1.08175,1870000,2810000
2019-09-18 14:32:14.729000,1.08178,1.08176,1000000,1000000
2019-09-18 14:32:15.086000,1.08178,1.08175,1120000,3560000
2019-09-18 14:32:16.073000,1.08179,1.08176,4390000,1000000
2019-09-18 14:32:16.297000,1.08178,1.08176,1120000,1870000
2019-09-18 14:32:16.799000,1.08179,1.08177,3820000,1310000
2019-09-18 14:32:16.951000,1.0818,1.08178,1000000,1310000
2019-09-18 14:32:17.335000,1.0818,1.08179,1000000,1000000
