time,ask,bid,ask_volume,bid_volume
2019-09-03 13:56:18.403000,1.06272,1.06269,2510000,1870000
2019-09-03 13:56:18.656000,1.06274,1.06271,3850000,2060000
2019-09-03 13:56:18.808000,1.06274,1.06271,2120000,2940000
2019-09-03 13:56:18.909000,1.06275,1.06272,4010000,1500000
2019-09-03 13:56:19.896000,1.06276,1.06273,1820000,3370000
2019-09-03 13:56:20.743000,1.06277,1.06274,1370000,1870000
2019-09-03 13:56:21.670000,1.06278,1.06276,1100000,4000000
2019-09-03 13:56:21.771000,1.06278,1.06274,5500000,3390000
2019-09-03 13:56:21.873000,1.06277,1.06274,3250000,1500000
2019-09-03 13:56:22.176000,1.06278,1.06275,1390000,2870000
2019-09-03 13:56:24.090000,1.06278,1.06275,1000000,6250000
2019-09-03 13:56:24.802000,1.06278,1.06275,1250000,6000000
2019-09-03 13:56:24.903000,1.06279,1.06275,4760000,6750000
2019-09-03 13:56:24.954000,1.06278,1.06275,1250000,5810000
2019-09-03 13:56:25.055000,1.06278,1.06275,1750000,5620000
2019-09-03 13:56:28.573000,1.06276,1.06275,1250000,1500000
2019-09-03 13:56:28.674000,1.06275,1.06272,2690000,3560000
2019-09-03 13:56:28.833000,1.06275,1.06272,1250000,3560000
2019-09-03 13:56:28.943000,1.06276,1.06272,3560000,3700000
2019-09-03 13:56:29.701000,1.06276,1.06274,2060000,1000000
2019-09-03 13:56:30.231000,1.06276,1.06273,4000000,1870000
2019-09-03 13:56:31.138000,1.06274,1.06272,1310000,2060000
2019-09-03 13:56:32.033000,1.06276,1.06273,2570000,4250000
2019-09-03 13:56:32.134000,1.06276,1.06273,1690000,4440000
2019-09-03 13:56:32.763000,1.06277,1.06274,2250000,1500000
2019-09-03 13:56:33.504000,1.06277,1.06274,1000000,2500000
2019-09-03 13:56:33.795000,1.06277,1.06274,1600000,1120000
2019-09-03 13:56:34.199000,1.06277,1.06274,1000000,2870000
2019-09-03 13:56:34.794000,1.06277,1.06274,1000000,3250000
2019-09-03 13:56:35.749000,1.06276,1.06274,1000000,2120000
2019-09-03 13:56:36.173000,1.06277,1.06276,1000000,1250000
2019-09-03 13:56:36.275000,1.06279,1.06277,1870000,1750000
2019-09-03 13:56:36.376000,1.0628,1.06277,2560000,2500000
2019-09-03 13:56:37.280000,1.06277,1.06276,1000000,3940000
2019-09-03 13:56:37.331000,1.06274,1.06273,1000000,3750000
2019-09-03 13:56:37.432000,1.06274,1.06272,1390000,1690000
2019-09-03 13:56:37.483000,1.06272,1.0627,1500000,4000000
2019-09-03 13:56:37.620000,1.06271,1.0627,1500000,1690000
2019-09-03 13:56:38.392000,1.06272,1.06271,1000000,1000000
2019-09-03 13:56:38.544000,1.06272,1.0627,1250000,1000000
2019-09-03 13:56:38.891000,1.06272,1.06269,1250000,4310000
2019-09-03 13:56:39.408000,1.06271,1.06269,1000000,1310000
2019-09-03 13:56:39.779000,1.06272,1.06269,2060000,1250000
2019-09-03 13:56:40.600000,1.06272,1.06269,2870000,1000000
2019-09-03 13:56:41.790000,1.0627,1.06268,1690000,3560000
2019-09-03 13:56:41.891000,1.06269,1.06267,1690000,2060000
2019-09-03 13:56:41.992000,1.06269,1.06266,1810000,3370000
2019-09-03 13:56:42.937000,1.06269,1.06266,1690000,3250000
2019-09-03 13:56:44.042000,1.06267,1.06265,2120000,1570000
2019-09-03 13:56:44.144000,1.06265,1.06264,1120000,1000000
2019-09-03 13:56:44.722000,1.06266,1.06265,1500000,1000000
2019-09-03 13:56:45.027000,1.06266,1.06265,1000000,1000000
2019-09-03 13:56:45.908000,1.06266,1.06264,1000000,1690000
2019-09-03 13:56:46.872000,1.06264,1.06262,1250000,6010000
2019-09-03 13:56:46.992000,1.06263,1.06261,1000000,4500000
2019-09-03 13:56:47.144000,1.06263,1.06261,1000000,1690000
2019-09-03 13:56:48.128000,1.06263,1.06261,1000000,2560000
2019-09-03 13:56:49.983000,1.06262,1.06261,1000000,1250000
2019-09-03 13:56:50.251000,1.06263,1.06261,1000000,1690000
2019-09-03 13:56:51.160000,1.06263,1.06262,1000000,1500000
2019-09-03 13:56:51.261000,1.06264,1.06262,1000000,1500000
2019-09-03 13:56:51.979000,1.06265,1.06262,1250000,2140000
2019-09-03 13:56:52.131000,1.06265,1.06262,1250000,3010000
2019-09-03 13:56:55.757000,1.06265,1.06262,1250000,2750000
2019-09-03 13:57:01.799000,1.06264,1.06262,1000000,3000000
2019-09-03 13:57:01.900000,1.06263,1.06262,1000000,1000000
2019-09-03 13:57:02.001000,1.06263,1.06261,1000000,2440000
2019-09-03 13:57:02.102000,1.06263,1.06262,1000000,1250000
2019-09-03 13:57:03.184000,1.06264,1.06262,1690000,1250000
2019-09-03 13:57:03.468000,1.06263,1.06261,1000000,2620000
2019-09-03 13:57:03.897000,1.06261,1.0626,1000000,1000000
2019-09-03 13:57:04.508000,1.06262,1.0626,1500000,2810000
2019-09-03 13:57:04.610000,1.06263,1.0626,1000000,4500000
2019-09-03 13:57:04.877000,1.06263,1.06261,1000000,1840000
2019-09-03 13:57:05.832000,1.06263,1.06262,1000000,2440000
2019-09-03 13:57:05.933000,1.06264,1.06263,1000000,1000000
2019-09-03 13:57:06.833000,1.06265,1.06263,1000000,1250000
2019-09-03 13:57:07.053000,1.06265,1.06262,1000000,4120000
2019-09-03 13:57:10.164000,1.06266,1.06263,1810000,1810000
2019-09-03 13:57:12.038000,1.06267,1.06265,1120000,3250000
2019-09-03 13:57:12.089000,1.06268,1.06265,1250000,3620000
2019-09-03 13:57:12.596000,1.06268,1.06267,1250000,1500000
2019-09-03 13:57:13.021000,1.06269,1.06267,1690000,3500000
2019-09-03 13:57:13.173000,1.06269,1.06267,1250000,3000000
2019-09-03 13:57:13.302000,1.06269,1.06267,1250000,4370000
2019-09-03 13:57:13.353000,1.06271,1.06269,2870000,1000000
2019-09-03 13:57:13.454000,1.0627,1.06268,1250000,2250000
2019-09-03 13:57:13.555000,1.06271,1.0627,1120000,1000000
2019-09-03 13:57:13.606000,1.06272,1.0627,1950000,1870000
2019-09-03 13:57:13.657000,1.0627,1.06269,1250000,2250000
2019-09-03 13:57:13.984000,1.0627,1.06268,1000000,1120000
2019-09-03 13:57:14.136000,1.0627,1.06268,2500000,1000000
2019-09-03 13:57:14.288000,1.06269,1.06267,1250000,3190000
2019-09-03 13:57:14.389000,1.06269,1.06267,1250000,2810000
2019-09-03 13:57:14.802000,1.06269,1.06266,1000000,1690000
2019-09-03 13:57:15.256000,1.06269,1.06266,1000000,1690000
2019-09-03 13:57:15.930000,1.06269,1.06266,1000000,2190000
2019-09-03 13:57:19.009000,1.06269,1.06266,1870000,1690000
2019-09-03 13:57:19.110000,1.06268,1.06266,1000000,1690000
2019-09-03 13:57:22.012000,1.06269,1.06267,1500000,1000000
2019-09-03 13:57:23.094000,1.06269,1.06266,1000000,3190000
2019-09-03 13:57:26.327000,1.0627,1.06266,3260000,3490000
2019-09-03 13:57:28.027000,1.0627,1.06266,4140000,3860000
2019-09-03 13:57:28.581000,1.06268,1.06266,1250000,1310000
2019-09-03 13:57:29.207000,1.06269,1.06266,3190000,1750000
2019-09-03 13:57:38.749000,1.06269,1.06266,2200000,1870000
2019-09-03 13:57:38.851000,1.06267,1.06265,2810000,1000000
2019-09-03 13:57:38.902000,1.06265,1.06262,2500000,5850000
2019-09-03 13:57:39.003000,1.06265,1.06262,2940000,1710000
2019-09-03 13:57:39.104000,1.06264,1.06261,1310000,4120000
2019-09-03 13:57:41.105000,1.06262,1.06259,2810000,2710000
2019-09-03 13:57:41.206000,1.06262,1.0626,1000000,2090000
2019-09-03 13:57:41.308000,1.06264,1.0626,3570000,2090000
2019-09-03 13:57:42.524000,1.06264,1.06261,2700000,1310000
2019-09-03 13:57:43.320000,1.06264,1.06261,2500000,1120000
2019-09-03 13:57:43.371000,1.06261,1.0626,1000000,1000000
2019-09-03 13:57:43.490000,1.0626,1.06259,1250000,1000000
2019-09-03 13:57:43.591000,1.0626,1.06258,1250000,2440000
2019-09-03 13:57:44.154000,1.06259,1.06257,1250000,1810000
2019-09-03 13:57:44.318000,1.06259,1.06257,1250000,1310000
2019-09-03 13:57:44.959000,1.06261,1.06258,3700000,1000000
2019-09-03 13:57:45.468000,1.0626,1.06258,1250000,1000000
2019-09-03 13:57:46.333000,1.0626,1.06257,1450000,2060000
2019-09-03 13:57:47.373000,1.06261,1.06258,1750000,1500000
2019-09-03 13:57:47.475000,1.0626,1.06258,1120000,1370000
2019-09-03 13:57:47.576000,1.0626,1.06257,2120000,3310000
2019-09-03 13:57:48.622000,1.0626,1.06257,2120000,2810000
2019-09-03 13:57:52.274000,1.0626,1.06257,3260000,1120000
2019-09-03 13:57:54.211000,1.0626,1.06256,3820000,3910000
2019-09-03 13:57:59.907000,1.06254,1.06253,1250000,1000000
2019-09-03 13:58:00.043000,1.06256,1.06253,3070000,4420000
2019-09-03 13:58:00.144000,1.06254,1.06252,1250000,8440000
2019-09-03 13:58:00.296000,1.06254,1.06251,2640000,1250000
2019-09-03 13:58:01.176000,1.06254,1.0625,4200000,2060000
2019-09-03 13:58:03.058000,1.06254,1.06251,4200000,1000000
2019-09-03 13:58:03.175000,1.06252,1.0625,1000000,1690000
2019-09-03 13:58:03.411000,1.06252,1.06251,1000000,1000000
2019-09-03 13:58:05.280000,1.06253,1.06251,1250000,1000000
2019-09-03 13:58:05.409000,1.06253,1.06251,1250000,1120000
2019-09-03 13:58:05.953000,1.06251,1.06249,1250000,1000000
2019-09-03 13:58:06.055000,1.0625,1.06249,1000000,1000000
2019-09-03 13:58:06.156000,1.0625,1.06248,1000000,1690000
2019-09-03 13:58:06.299000,1.0625,1.06249,1000000,1000000
2019-09-03 13:58:07.226000,1.0625,1.06248,2560000,1000000
2019-09-03 13:58:08.045000,1.0625,1.06249,1000000,1690000
2019-09-03 13:58:08.543000,1.06251,1.06249,1500000,5060000
2019-09-03 13:58:08.645000,1.06253,1.06251,1250000,3560000
2019-09-03 13:58:08.746000,1.06254,1.06251,10140000,2500000
2019-09-03 13:58:08.847000,1.06254,1.06251,17059999,3250000
2019-09-03 13:58:09.232000,1.06252,1.0625,1000000,5440000
2019-09-03 13:58:09.384000,1.06251,1.06249,1310000,1500000
2019-09-03 13:58:09.880000,1.06252,1.0625,1600000,1250000
2019-09-03 13:58:12.454000,1.06251,1.06249,2120000,1000000
2019-09-03 13:58:12.505000,1.06249,1.06248,1000000,1310000
2019-09-03 13:58:12.607000,1.0625,1.06248,1120000,1750000
2019-09-03 13:58:12.809000,1.0625,1.06248,1620000,2440000
2019-09-03 13:58:13.506000,1.0625,1.06248,1120000,2500000
2019-09-03 13:58:13.826000,1.0625,1.06248,1000000,3190000
2019-09-03 13:58:13.927000,1.06251,1.06248,1870000,2620000
2019-09-03 13:58:14.390000,1.06251,1.06249,1870000,1250000
2019-09-03 13:58:14.441000,1.0625,1.06248,1000000,4310000
2019-09-03 13:58:15.494000,1.0625,1.06248,1250000,1000000
2019-09-03 13:58:17.896000,1.0625,1.06249,1000000,1500000
2019-09-03 13:58:17.997000,1.06251,1.06249,1500000,1500000
2019-09-03 13:58:18.149000,1.06252,1.0625,1620000,2440000
2019-09-03 13:58:19.527000,1.06255,1.06252,8320000,1500000
2019-09-03 13:58:20.319000,1.06255,1.06253,35509998,1000000
2019-09-03 13:58:20.370000,1.06254,1.06252,1000000,2440000
2019-09-03 13:58:23.092000,1.06255,1.06253,1250000,2250000
2019-09-03 13:58:23.193000,1.06257,1.06255,1000000,2440000
2019-09-03 13:58:23.294000,1.06257,1.06255,1000000,1690000
2019-09-03 13:58:23.569000,1.06257,1.06256,1000000,1120000
2019-09-03 13:58:24.158000,1.06257,1.06255,1000000,2060000
2019-09-03 13:58:24.259000,1.06257,1.06256,1000000,1000000
2019-09-03 13:58:24.577000,1.06259,1.06257,4690000,1250000
2019-09-03 13:58:25.097000,1.06259,1.06257,1620000,1690000
2019-09-03 13:58:25.199000,1.0626,1.06258,1000000,1310000
2019-09-03 13:58:25.351000,1.06261,1.06258,2450000,2120000
2019-09-03 13:58:27.551000,1.06262,1.06261,1000000,1250000
2019-09-03 13:58:27.675000,1.06264,1.06263,1000000,1250000
2019-09-03 13:58:28.150000,1.06265,1.06263,1000000,1250000
2019-09-03 13:58:28.621000,1.06265,1.06263,1000000,2560000
2019-09-03 13:58:31.180000,1.06267,1.06264,2940000,1690000
2019-09-03 13:58:33.600000,1.06267,1.06264,1500000,1000000
2019-09-03 13:58:33.790000,1.06267,1.06264,2570000,1000000
2019-09-03 13:58:34.770000,1.06267,1.06263,3070000,2210000
2019-09-03 13:58:35.169000,1.06266,1.06263,2500000,1650000
2019-09-03 13:58:35.271000,1.06265,1.06262,1820000,1120000
2019-09-03 13:58:35.372000,1.06265,1.06262,1250000,2560000
2019-09-03 13:58:35.707000,1.06265,1.06262,1750000,1870000
2019-09-03 13:58:37.242000,1.06265,1.06262,1250000,2000000
2019-09-03 13:58:37.928000,1.06266,1.06262,2120000,2190000
2019-09-03 13:58:38.398000,1.06266,1.06263,1870000,1000000
2019-09-03 13:58:41.230000,1.06266,1.06264,1120000,1000000
2019-09-03 13:58:41.998000,1.06267,1.06265,1250000,1000000
2019-09-03 13:58:42.165000,1.06268,1.06267,2140000,1500000
2019-09-03 13:58:43.550000,1.0627,1.06266,4200000,3190000
2019-09-03 13:58:43.711000,1.06268,1.06265,2560000,2060000
2019-09-03 13:58:44.725000,1.06265,1.06263,1500000,1250000
2019-09-03 13:58:44.827000,1.06265,1.06262,3820000,1690000
2019-09-03 13:58:44.928000,1.06264,1.06261,1810000,3250000
2019-09-03 13:58:45.029000,1.06264,1.06261,1810000,1310000
2019-09-03 13:58:45.158000,1.06264,1.06261,1250000,3400000
2019-09-03 13:58:45.210000,1.06265,1.06261,1760000,4270000
2019-09-03 13:58:46.066000,1.06265,1.06262,1750000,1310000
2019-09-03 13:58:47.637000,1.06262,1.0626,1000000,2810000
2019-09-03 13:58:47.688000,1.06257,1.06255,1000000,1250000
2019-09-03 13:58:47.739000,1.06256,1.06253,1500000,3370000
2019-09-03 13:58:47.790000,1.06256,1.06255,1000000,1000000
2019-09-03 13:58:47.992000,1.06256,1.06255,1000000,1250000
2019-09-03 13:58:48.546000,1.06257,1.06255,1000000,1250000
2019-09-03 13:58:50.511000,1.06258,1.06255,1390000,1310000
2019-09-03 13:58:50.987000,1.06258,1.06255,1120000,1370000
2019-09-03 13:58:51.139000,1.06258,1.06255,1390000,1310000
2019-09-03 13:58:51.328000,1.06257,1.06254,1000000,1370000
2019-09-03 13:58:51.531000,1.06255,1.06252,1120000,2890000
2019-09-03 13:58:51.632000,1.06254,1.06252,1250000,1310000
2019-09-03 13:58:54.415000,1.06251,1.06249,1250000,1870000
2019-09-03 13:58:54.569000,1.06252,1.06249,3320000,1310000
2019-09-03 13:58:54.671000,1.06253,1.0625,2700000,1000000
2019-09-03 13:58:54.722000,1.06251,1.06249,1250000,1500000
2019-09-03 13:58:54.772000,1.06251,1.06248,3700000,1000000
2019-09-03 13:58:56.403000,1.06251,1.06249,1100000,1690000
2019-09-03 13:58:56.504000,1.06252,1.06249,1000000,1750000
2019-09-03 13:58:57.421000,1.06252,1.06249,1000000,1370000
2019-09-03 13:58:58.444000,1.06252,1.06249,2120000,1870000
2019-09-03 13:58:58.546000,1.06251,1.06248,2970000,1000000
2019-09-03 13:58:58.799000,1.06249,1.06247,1000000,1250000
2019-09-03 13:58:59.203000,1.0625,1.06247,1950000,1370000
2019-09-03 13:58:59.305000,1.0625,1.06247,1970000,1250000
2019-09-03 13:58:59.481000,1.0625,1.06247,1600000,1250000
2019-09-03 13:59:00.229000,1.0625,1.06247,1000000,4120000
2019-09-03 13:59:00.331000,1.0625,1.06247,1000000,4200000
2019-09-03 13:59:00.544000,1.06251,1.06248,2070000,2120000
2019-09-03 13:59:00.646000,1.06252,1.06249,2260000,1310000
2019-09-03 13:59:00.753000,1.06253,1.0625,1690000,1250000
2019-09-03 13:59:01.006000,1.06251,1.06249,1250000,1120000
2019-09-03 13:59:01.057000,1.0625,1.06248,1370000,2700000
2019-09-03 13:59:01.158000,1.0625,1.06247,2320000,2060000
2019-09-03 13:59:01.314000,1.06251,1.06248,1100000,3000000
2019-09-03 13:59:01.517000,1.06251,1.06248,1620000,1870000
2019-09-03 13:59:01.720000,1.06252,1.06249,1700000,2120000
2019-09-03 13:59:02.079000,1.06251,1.06248,1000000,2500000
2019-09-03 13:59:02.180000,1.06252,1.0625,1200000,1250000
2019-09-03 13:59:02.298000,1.06253,1.0625,1760000,1250000
2019-09-03 13:59:02.906000,1.06253,1.06251,1390000,1000000
2019-09-03 13:59:03.151000,1.06253,1.06251,1500000,1000000
2019-09-03 13:59:03.344000,1.06251,1.06249,1250000,1200000
2019-09-03 13:59:03.496000,1.06249,1.06247,1000000,1370000
2019-09-03 13:59:03.622000,1.0625,1.06247,1000000,3370000
2019-09-03 13:59:03.723000,1.06252,1.06249,1000000,3750000
2019-09-03 13:59:04.306000,1.06254,1.06251,2700000,1500000
2019-09-03 13:59:04.357000,1.06251,1.06249,1000000,2140000
2019-09-03 13:59:04.408000,1.06253,1.0625,1750000,2060000
2019-09-03 13:59:04.509000,1.06254,1.0625,2720000,2060000
2019-09-03 13:59:04.611000,1.06254,1.0625,2160000,2120000
2019-09-03 13:59:04.749000,1.06254,1.0625,1760000,2120000
2019-09-03 13:59:05.490000,1.06253,1.06251,1000000,1250000
2019-09-03 13:59:05.591000,1.06255,1.06252,2510000,1250000
2019-09-03 13:59:07.155000,1.06255,1.06251,2510000,2060000
2019-09-03 13:59:07.206000,1.06251,1.06249,1000000,2870000
2019-09-03 13:59:07.308000,1.06251,1.06248,1000000,4870000
2019-09-03 13:59:07.410000,1.06252,1.06249,3010000,1250000
2019-09-03 13:59:07.562000,1.06251,1.06249,1000000,5500000
2019-09-03 13:59:07.908000,1.06253,1.0625,1120000,1310000
2019-09-03 13:59:08.221000,1.06251,1.06249,1690000,1000000
2019-09-03 13:59:08.373000,1.06252,1.06249,1100000,4120000
2019-09-03 13:59:08.491000,1.06253,1.0625,2070000,1370000
2019-09-03 13:59:09.351000,1.06253,1.06249,2070000,7870000
2019-09-03 13:59:10.366000,1.06253,1.06249,1570000,7870000
2019-09-03 13:59:11.687000,1.06255,1.06251,2820000,2250000
2019-09-03 13:59:11.788000,1.06255,1.06252,1000000,1690000
2019-09-03 13:59:11.889000,1.06256,1.06252,1010000,1690000
2019-09-03 13:59:12.192000,1.06256,1.06252,2200000,1000000
2019-09-03 13:59:12.294000,1.06252,1.0625,1000000,1250000
2019-09-03 13:59:12.395000,1.06253,1.0625,3250000,1120000
2019-09-03 13:59:12.496000,1.06255,1.06251,4070000,2060000
2019-09-03 13:59:14.007000,1.06254,1.0625,1390000,1000000
2019-09-03 13:59:15.642000,1.06251,1.06249,1370000,1120000
2019-09-03 13:59:15.744000,1.0625,1.06248,1250000,2250000
2019-09-03 13:59:16.204000,1.06251,1.06248,1690000,2190000
2019-09-03 13:59:16.306000,1.06252,1.06248,3570000,3370000
2019-09-03 13:59:16.357000,1.06253,1.06249,3260000,2120000
2019-09-03 13:59:16.609000,1.06252,1.06248,2570000,4120000
2019-09-03 13:59:16.710000,1.0625,1.06247,1950000,2170000
2019-09-03 13:59:16.761000,1.06248,1.06246,1250000,1120000
2019-09-03 13:59:18.644000,1.0625,1.06248,1100000,1250000
2019-09-03 13:59:18.746000,1.0625,1.06248,1310000,1690000
2019-09-03 13:59:18.891000,1.06251,1.06248,2640000,1750000
2019-09-03 13:59:18.992000,1.0625,1.06248,1310000,1690000
2019-09-03 13:59:19.460000,1.06251,1.06248,2190000,1750000
2019-09-03 13:59:19.617000,1.06251,1.06249,2140000,1250000
2019-09-03 13:59:20.063000,1.0625,1.06248,1250000,1870000
2019-09-03 13:59:20.185000,1.06251,1.06248,2510000,1250000
2019-09-03 13:59:20.286000,1.06252,1.06249,1010000,2060000
2019-09-03 13:59:20.668000,1.06253,1.06249,1510000,2120000
2019-09-03 13:59:21.279000,1.06253,1.06249,1390000,2250000
2019-09-03 13:59:21.635000,1.06251,1.06249,1250000,1000000
2019-09-03 13:59:21.964000,1.06251,1.06248,2570000,1500000
2019-09-03 13:59:22.015000,1.0625,1.06246,1870000,2260000
2019-09-03 13:59:23.718000,1.0625,1.06248,1100000,1370000
2019-09-03 13:59:23.769000,1.06251,1.06249,1760000,1250000
2019-09-03 13:59:25.244000,1.06249,1.06248,1250000,3000000
2019-09-03 13:59:25.295000,1.06251,1.06248,2890000,2500000
2019-09-03 13:59:25.548000,1.06252,1.0625,1000000,1250000
2019-09-03 13:59:25.600000,1.06255,1.06254,1500000,1500000
