time,ask,bid,ask_volume,bid_volume
2019-06-07 12:27:42.351000,1.1274,1.12737,1500000,4120000
2019-06-07 12:27:43.877000,1.12741,1.12737,8320000,1870000
2019-06-07 12:27:44.023000,1.1274,1.12737,2250000,1870000
2019-06-07 12:27:44.136000,1.12741,1.12737,7310000,1120000
2019-06-07 12:27:44.354000,1.1274,1.12737,2250000,1870000
2019-06-07 12:27:44.883000,1.1274,1.12736,1000000,5440000
2019-06-07 12:27:45.813000,1.1274,1.12737,1000000,1000000
2019-06-07 12:27:46.289000,1.1274,1.12738,1000000,1000000
2019-06-07 12:27:48.048000,1.12739,1.12737,1000000,3940000
2019-06-07 12:27:48.150000,1.12741,1.1274,1000000,1000000
2019-06-07 12:27:48.252000,1.12742,1.1274,1000000,1000000
2019-06-07 12:27:48.394000,1.12741,1.12739,1000000,1000000
2019-06-07 12:27:48.497000,1.12741,1.12739,1000000,1500000
2019-06-07 12:27:48.910000,1.1274,1.12738,1000000,3370000
2019-06-07 12:27:49.285000,1.12742,1.12738,2440000,3000000
2019-06-07 12:27:49.541000,1.1274,1.12738,1000000,1500000
2019-06-07 12:27:52.919000,1.1274,1.12736,1000000,10690000
2019-06-07 12:27:53.021000,1.1274,1.12737,1000000,1500000
2019-06-07 12:27:53.278000,1.12741,1.12737,4690000,2250000
2019-06-07 12:27:54.254000,1.1274,1.12737,1000000,1000000
2019-06-07 12:27:54.306000,1.12737,1.12736,2250000,3000000
2019-06-07 12:27:54.408000,1.12738,1.12736,5620000,1250000
2019-06-07 12:27:54.510000,1.1274,1.12736,13920000,1690000
2019-06-07 12:27:57.211000,1.1274,1.12736,7010000,1500000
2019-06-07 12:27:57.648000,1.12736,1.12735,2250000,1000000
2019-06-07 12:27:57.760000,1.12736,1.12734,3370000,1250000
2019-06-07 12:27:58.218000,1.12736,1.12733,4310000,1310000
2019-06-07 12:27:59.672000,1.12736,1.12732,1690000,3660000
2019-06-07 12:27:59.774000,1.12735,1.12732,1000000,3900000
2019-06-07 12:28:00.005000,1.12735,1.12732,1000000,3750000
2019-06-07 12:28:00.107000,1.12735,1.12733,1500000,1500000
2019-06-07 12:28:01.093000,1.12734,1.12732,1000000,1690000
2019-06-07 12:28:01.423000,1.12734,1.12731,1000000,11390000
2019-06-07 12:28:02.100000,1.12733,1.12731,1000000,7500000
2019-06-07 12:28:02.305000,1.12733,1.12732,1000000,1000000
2019-06-07 12:28:02.407000,1.12733,1.12731,1000000,7500000
2019-06-07 12:28:02.642000,1.12733,1.12732,1000000,1000000
2019-06-07 12:28:02.744000,1.12733,1.12731,1000000,3370000
2019-06-07 12:28:05.604000,1.12732,1.12731,1000000,2250000
2019-06-07 12:28:06.005000,1.12732,1.12731,1000000,1500000
2019-06-07 12:28:06.139000,1.12732,1.12731,1000000,1500000
