time,ask,bid,ask_volume,bid_volume
2019-10-01 12:26:38.483000,1.32739,1.32728,1500000,2470000
2019-10-01 12:26:38.691000,1.32739,1.32728,1500000,1200000
2019-10-01 12:26:39.490000,1.32738,1.32728,1000000,1120000
2019-10-01 12:26:43.301000,1.32739,1.32728,1500000,1120000
2019-10-01 12:26:43.854000,1.32739,1.32728,1500000,1500000
2019-10-01 12:26:44.513000,1.32743,1.32733,4100000,1000000
2019-10-01 12:26:44.614000,1.32743,1.32733,1000000,1500000
2019-10-01 12:26:44.716000,1.32743,1.32734,1000000,1000000
2019-10-01 12:26:44.817000,1.32745,1.32733,1500000,3500000
2019-10-01 12:26:45.194000,1.32745,1.32733,1000000,3500000
2019-10-01 12:26:46.312000,1.32745,1.32735,1000000,1000000
2019-10-01 12:26:46.413000,1.32745,1.32734,1000000,1120000
2019-10-01 12:26:48.663000,1.32745,1.32736,1000000,1000000
2019-10-01 12:26:52.633000,1.32745,1.32735,1000000,1000000
2019-10-01 12:26:56.834000,1.32745,1.32736,1000000,1000000
2019-10-01 12:26:59.055000,1.32745,1.32735,1000000,1000000
2019-10-01 12:26:59.179000,1.32745,1.32734,1000000,1870000
2019-10-01 12:26:59.280000,1.32746,1.32734,1870000,1500000
2019-10-01 12:27:00.034000,1.32744,1.32734,1000000,1600000
2019-10-01 12:27:00.149000,1.32744,1.32734,1000000,1120000
2019-10-01 12:27:00.200000,1.32746,1.32734,2250000,1120000
2019-10-01 12:27:00.327000,1.32746,1.32734,2750000,1120000
2019-10-01 12:27:00.558000,1.32746,1.32734,2250000,1120000
2019-10-01 12:27:01.134000,1.32744,1.32733,1000000,3500000
2019-10-01 12:27:02.134000,1.32745,1.32733,1120000,3970000
2019-10-01 12:27:03.345000,1.32745,1.32733,1000000,4120000
2019-10-01 12:27:05.083000,1.32746,1.32734,3120000,1000000
2019-10-01 12:27:05.184000,1.32746,1.32735,2370000,1000000
2019-10-01 12:27:05.285000,1.32746,1.32736,1620000,1120000
2019-10-01 12:27:06.537000,1.32746,1.32736,1870000,1000000
2019-10-01 12:27:07.667000,1.32746,1.32737,1000000,1000000
2019-10-01 12:27:11.836000,1.32746,1.32736,1000000,1000000
2019-10-01 12:27:15.402000,1.32746,1.32737,1000000,1000000
2019-10-01 12:27:17.641000,1.32747,1.32737,1500000,1000000
2019-10-01 12:27:17.742000,1.32751,1.32743,1440000,1000000
2019-10-01 12:27:17.793000,1.32753,1.32743,1500000,1000000
2019-10-01 12:27:18.875000,1.32753,1.32744,1000000,1000000
2019-10-01 12:27:19.516000,1.32754,1.32744,1500000,1000000
2019-10-01 12:27:24.302000,1.32754,1.32744,1500000,1500000
2019-10-01 12:27:24.438000,1.32754,1.32744,1500000,1000000
2019-10-01 12:27:24.603000,1.32754,1.32745,1000000,1000000
2019-10-01 12:27:26.303000,1.32753,1.32745,1000000,1000000
2019-10-01 12:27:27.279000,1.32749,1.32742,1000000,1220000
2019-10-01 12:27:27.330000,1.32749,1.32737,1000000,5100000
2019-10-01 12:27:27.482000,1.32749,1.32738,1000000,2470000
2019-10-01 12:27:27.686000,1.32748,1.32738,1000000,1600000
2019-10-01 12:27:28.110000,1.32746,1.32738,1000000,1220000
2019-10-01 12:27:28.161000,1.32746,1.32735,1000000,1200000
2019-10-01 12:27:35.332000,1.32746,1.32736,1000000,1500000
2019-10-01 12:27:36.220000,1.32746,1.32736,1000000,2140000
2019-10-01 12:27:36.578000,1.32746,1.32736,1000000,1850000
2019-10-01 12:27:37.119000,1.32746,1.32736,1000000,2140000
2019-10-01 12:27:39.824000,1.32746,1.32736,1000000,1220000
2019-10-01 12:27:39.926000,1.32745,1.32734,1000000,1570000
2019-10-01 12:27:40.077000,1.32745,1.32734,1000000,3220000
2019-10-01 12:27:40.832000,1.32745,1.32734,1000000,1100000
2019-10-01 12:27:40.941000,1.32745,1.32734,1000000,1100000
2019-10-01 12:27:43.099000,1.32745,1.32734,1620000,3100000
2019-10-01 12:27:50.363000,1.32745,1.32734,1500000,2470000
2019-10-01 12:27:50.771000,1.32745,1.32734,1500000,2470000
2019-10-01 12:27:51.036000,1.32746,1.32736,1000000,2350000
2019-10-01 12:27:51.180000,1.32747,1.32736,1870000,4600000
2019-10-01 12:27:51.434000,1.32747,1.32736,2000000,3850000
2019-10-01 12:27:51.535000,1.32747,1.32737,1500000,1000000
2019-10-01 12:27:51.638000,1.32747,1.32736,2250000,1200000
2019-10-01 12:27:51.840000,1.32747,1.32737,2250000,1100000
2019-10-01 12:27:52.574000,1.32747,1.32737,1500000,2720000
2019-10-01 12:27:54.567000,1.32749,1.32742,1000000,1000000
2019-10-01 12:27:54.619000,1.32752,1.32742,1750000,1200000
2019-10-01 12:27:54.849000,1.32752,1.32742,1000000,1700000
2019-10-01 12:27:55.102000,1.32752,1.32742,1000000,1200000
2019-10-01 12:27:58.362000,1.32752,1.32743,1000000,1120000
2019-10-01 12:27:58.464000,1.32755,1.32743,1870000,1120000
2019-10-01 12:27:58.722000,1.32754,1.32743,1000000,1120000
2019-10-01 12:27:59.433000,1.32754,1.32743,1500000,1500000
2019-10-01 12:28:00.129000,1.32754,1.32743,2370000,1500000
2019-10-01 12:28:01.744000,1.32754,1.32743,1500000,1500000
2019-10-01 12:28:03.307000,1.32753,1.32743,1000000,1120000
2019-10-01 12:28:03.837000,1.32752,1.32742,1000000,1200000
2019-10-01 12:28:03.938000,1.32753,1.32743,1000000,1000000
2019-10-01 12:28:05.468000,1.32753,1.32743,1000000,1500000
2019-10-01 12:28:05.998000,1.32753,1.32743,1000000,1120000
2019-10-01 12:28:07.649000,1.32755,1.32744,1500000,1500000
2019-10-01 12:28:09.550000,1.32754,1.32744,1000000,1120000
2019-10-01 12:28:09.777000,1.32754,1.32743,3370000,1100000
2019-10-01 12:28:10.679000,1.32753,1.32743,1000000,1100000
2019-10-01 12:28:11.280000,1.32754,1.32743,3000000,1950000
2019-10-01 12:28:16.422000,1.32753,1.32743,1000000,1000000
2019-10-01 12:28:17.883000,1.3275,1.32743,1000000,1000000
2019-10-01 12:28:17.934000,1.32749,1.32741,1000000,1100000
2019-10-01 12:28:18.035000,1.32748,1.3274,1000000,1000000
2019-10-01 12:28:20.229000,1.32749,1.3274,1000000,1000000
2019-10-01 12:28:20.727000,1.3275,1.3274,1500000,1500000
2019-10-01 12:28:21.909000,1.32749,1.3274,1000000,1500000
2019-10-01 12:28:22.353000,1.32753,1.32741,2320000,3870000
2019-10-01 12:28:22.454000,1.32754,1.32743,1870000,1120000
2019-10-01 12:28:22.855000,1.32754,1.32744,1870000,1000000
2019-10-01 12:28:23.127000,1.32754,1.32743,1500000,1120000
2019-10-01 12:28:23.533000,1.32754,1.32742,2250000,1120000
2019-10-01 12:28:24.417000,1.32754,1.32742,2250000,1500000
2019-10-01 12:28:24.518000,1.32754,1.32742,2250000,1200000
2019-10-01 12:28:24.627000,1.32753,1.32742,1000000,1120000
2019-10-01 12:28:25.263000,1.32753,1.32742,1000000,1850000
2019-10-01 12:28:25.659000,1.32752,1.32741,1120000,2940000
2019-10-01 12:28:26.464000,1.32749,1.32739,1000000,3970000
2019-10-01 12:28:26.565000,1.32751,1.3274,3120000,1500000
2019-10-01 12:28:26.998000,1.3275,1.32739,1000000,2000000
2019-10-01 12:28:29.608000,1.32749,1.32739,1000000,1500000
2019-10-01 12:28:31.379000,1.32749,1.32738,1000000,5820000
2019-10-01 12:28:31.480000,1.32749,1.32738,1000000,5820000
2019-10-01 12:28:31.632000,1.32751,1.32738,3000000,5820000
2019-10-01 12:28:31.896000,1.32751,1.32738,1500000,3100000
2019-10-01 12:28:31.947000,1.32748,1.32738,1000000,1000000
2019-10-01 12:28:32.048000,1.32748,1.32736,1000000,1310000
2019-10-01 12:28:33.871000,1.32747,1.32736,1000000,1500000
2019-10-01 12:28:34.921000,1.32748,1.32736,1690000,2250000
2019-10-01 12:28:35.191000,1.32747,1.32736,1000000,2250000
2019-10-01 12:28:37.343000,1.32747,1.32736,1000000,1750000
2019-10-01 12:28:37.444000,1.32751,1.32741,1000000,2750000
2019-10-01 12:28:37.545000,1.32752,1.32741,1500000,1500000
2019-10-01 12:28:37.647000,1.32751,1.3274,1000000,3500000
2019-10-01 12:28:37.748000,1.3275,1.32741,1000000,1000000
2019-10-01 12:28:37.849000,1.32749,1.32741,1000000,1000000
2019-10-01 12:28:37.950000,1.3275,1.32741,1000000,1000000
2019-10-01 12:28:38.437000,1.3275,1.3274,1000000,1000000
2019-10-01 12:28:38.637000,1.3275,1.32741,1000000,1000000
2019-10-01 12:28:38.739000,1.32749,1.3274,1000000,1000000
2019-10-01 12:28:38.841000,1.3275,1.3274,2250000,1000000
2019-10-01 12:28:39.017000,1.3275,1.32741,2250000,1000000
2019-10-01 12:28:39.216000,1.3275,1.3274,2250000,1000000
2019-10-01 12:28:39.542000,1.32749,1.3274,1000000,1000000
2019-10-01 12:28:39.693000,1.32749,1.3274,1000000,1500000
2019-10-01 12:28:39.794000,1.32751,1.32741,1870000,1120000
2019-10-01 12:28:39.899000,1.3275,1.32741,1000000,1120000
2019-10-01 12:28:40.016000,1.32753,1.32742,3000000,1120000
2019-10-01 12:28:40.848000,1.32754,1.32742,3750000,1120000
2019-10-01 12:28:41.016000,1.32753,1.32742,1000000,3500000
2019-10-01 12:28:41.118000,1.32754,1.32742,3370000,2070000
2019-10-01 12:28:42.581000,1.32754,1.32742,2620000,2070000
2019-10-01 12:28:42.856000,1.32751,1.32742,1500000,1120000
2019-10-01 12:28:42.957000,1.32751,1.32742,1500000,1500000
2019-10-01 12:28:44.238000,1.32751,1.32742,1500000,1120000
2019-10-01 12:28:45.196000,1.32752,1.32742,1000000,1120000
2019-10-01 12:28:47.464000,1.32753,1.32742,2620000,1120000
2019-10-01 12:28:48.749000,1.32753,1.3274,1500000,3750000
2019-10-01 12:28:48.815000,1.3275,1.3274,1000000,1500000
2019-10-01 12:28:48.916000,1.32748,1.32738,1000000,1000000
2019-10-01 12:28:49.018000,1.32747,1.32738,1000000,1000000
2019-10-01 12:28:49.119000,1.32747,1.32737,1000000,1000000
2019-10-01 12:28:49.803000,1.32747,1.32736,1000000,1600000
2019-10-01 12:28:49.904000,1.32747,1.32735,1000000,3600000
2019-10-01 12:28:49.995000,1.32745,1.32735,1000000,2850000
2019-10-01 12:28:50.205000,1.32745,1.32735,1000000,2250000
2019-10-01 12:28:50.542000,1.32749,1.3274,1000000,1500000
2019-10-01 12:28:50.643000,1.32749,1.32739,1000000,1870000
2019-10-01 12:28:51.946000,1.32748,1.32739,1000000,1120000
2019-10-01 12:28:52.047000,1.32748,1.32738,1500000,1000000
2019-10-01 12:28:52.252000,1.32748,1.32736,1500000,1100000
2019-10-01 12:28:52.353000,1.32747,1.32736,1000000,1120000
2019-10-01 12:28:53.543000,1.32747,1.32735,1500000,1500000
2019-10-01 12:28:54.947000,1.32747,1.32735,1500000,2700000
2019-10-01 12:28:55.682000,1.32749,1.3274,1500000,1000000
2019-10-01 12:28:55.784000,1.32749,1.3274,1500000,1500000
2019-10-01 12:28:55.885000,1.32749,1.3274,1500000,1500000
2019-10-01 12:28:56.889000,1.32749,1.3274,1500000,1500000
2019-10-01 12:28:57.998000,1.32748,1.32739,1000000,1000000
2019-10-01 12:28:58.099000,1.32748,1.32738,1500000,1000000
2019-10-01 12:28:58.952000,1.32748,1.32736,1500000,1500000
2019-10-01 12:29:00.124000,1.32747,1.32736,1000000,1500000
2019-10-01 12:29:00.750000,1.32747,1.32736,1000000,1500000
2019-10-01 12:29:01.030000,1.32748,1.32738,1500000,1000000
2019-10-01 12:29:01.547000,1.32751,1.32741,1500000,1000000
2019-10-01 12:29:02.299000,1.32751,1.3274,1000000,1870000
2019-10-01 12:29:02.734000,1.32751,1.32738,1500000,1500000
2019-10-01 12:29:02.835000,1.3275,1.32737,1500000,3000000
2019-10-01 12:29:03.037000,1.32749,1.32737,1000000,1500000
2019-10-01 12:29:09.043000,1.32748,1.32737,1000000,1500000
2019-10-01 12:29:14.541000,1.32748,1.32738,1000000,1000000
2019-10-01 12:29:21.192000,1.32747,1.32738,1000000,1000000
2019-10-01 12:29:21.293000,1.32748,1.32738,1500000,1000000
2019-10-01 12:29:24.514000,1.32747,1.32738,1000000,1000000
2019-10-01 12:29:29.573000,1.32748,1.32739,1500000,1000000
2019-10-01 12:29:32.508000,1.3275,1.32739,1000000,1000000
2019-10-01 12:29:32.835000,1.3275,1.32738,1000000,1000000
2019-10-01 12:29:32.937000,1.3275,1.32737,1000000,1000000
2019-10-01 12:29:33.089000,1.32751,1.32737,2320000,1000000
2019-10-01 12:29:34.318000,1.32751,1.32737,1630000,1000000
2019-10-01 12:29:34.989000,1.32751,1.32737,1630000,1000000
2019-10-01 12:29:35.400000,1.32751,1.32737,1630000,1000000
2019-10-01 12:29:36.441000,1.32751,1.32737,2130000,1000000
2019-10-01 12:29:38.147000,1.3275,1.32738,1000000,1000000
2019-10-01 12:29:40.047000,1.32751,1.32737,1000000,1000000
2019-10-01 12:29:40.148000,1.32747,1.32737,1620000,1250000
2019-10-01 12:29:40.199000,1.32751,1.32737,1000000,1250000
2019-10-01 12:29:40.830000,1.3275,1.32737,1000000,1000000
2019-10-01 12:29:41.007000,1.32751,1.32737,1120000,1000000
2019-10-01 12:29:41.595000,1.3275,1.32737,1500000,1000000
2019-10-01 12:29:41.738000,1.32752,1.32738,1000000,1000000
2019-10-01 12:29:41.840000,1.32753,1.32738,1000000,1000000
2019-10-01 12:29:41.941000,1.32753,1.32738,1500000,1000000
2019-10-01 12:29:42.619000,1.32755,1.32734,1620000,4000000
2019-10-01 12:29:42.846000,1.32755,1.32734,1500000,4000000
2019-10-01 12:29:43.548000,1.32755,1.32734,2190000,6000000
2019-10-01 12:29:43.649000,1.32755,1.32734,1690000,6000000
2019-10-01 12:29:43.751000,1.32757,1.32736,1120000,3620000
2019-10-01 12:29:43.802000,1.3276,1.32736,1500000,2120000
2019-10-01 12:29:43.904000,1.32758,1.32735,1370000,1500000
2019-10-01 12:29:44.040000,1.32757,1.32735,2500000,2620000
2019-10-01 12:29:44.141000,1.32755,1.32735,1250000,2620000
2019-10-01 12:29:44.243000,1.32756,1.32734,1750000,3370000
2019-10-01 12:29:44.546000,1.32756,1.32734,1750000,3120000
2019-10-01 12:29:44.597000,1.32756,1.32734,1750000,3370000
2019-10-01 12:29:44.799000,1.32756,1.32734,1750000,3370000
2019-10-01 12:29:45.001000,1.32756,1.32734,1750000,3120000
2019-10-01 12:29:45.103000,1.32756,1.32734,3000000,1250000
2019-10-01 12:29:45.153000,1.32756,1.32735,1870000,1250000
2019-10-01 12:29:45.204000,1.32756,1.32732,1750000,4120000
2019-10-01 12:29:45.306000,1.32755,1.32732,1370000,4120000
2019-10-01 12:29:45.464000,1.32755,1.32732,1120000,4120000
2019-10-01 12:29:46.454000,1.32756,1.32732,1500000,3870000
2019-10-01 12:29:48.096000,1.32747,1.32732,1000000,2400000
2019-10-01 12:29:48.147000,1.32758,1.32732,1500000,2400000
2019-10-01 12:29:49.089000,1.32758,1.32732,1500000,1200000
2019-10-01 12:29:50.028000,1.32758,1.32732,1500000,1200000
2019-10-01 12:29:50.129000,1.32749,1.32732,1000000,1200000
2019-10-01 12:29:50.280000,1.32755,1.32732,1000000,1200000
2019-10-01 12:29:50.382000,1.32749,1.32727,1000000,1000000
2019-10-01 12:29:50.572000,1.32751,1.32728,1000000,1000000
2019-10-01 12:29:50.872000,1.32749,1.32727,1000000,1000000
2019-10-01 12:29:51.170000,1.32755,1.32727,1000000,1000000
2019-10-01 12:29:51.220000,1.3275,1.32727,1500000,1000000
2019-10-01 12:29:51.321000,1.32751,1.32727,1000000,1000000
2019-10-01 12:29:51.419000,1.32757,1.32727,1500000,1500000
2019-10-01 12:29:51.521000,1.32757,1.32728,1000000,1000000
2019-10-01 12:29:52.241000,1.32755,1.32728,1000000,1000000
2019-10-01 12:29:52.342000,1.32747,1.32727,1000000,1000000
2019-10-01 12:29:52.444000,1.32751,1.32727,1000000,1000000
2019-10-01 12:29:52.656000,1.32751,1.32728,1000000,1000000
2019-10-01 12:29:53.172000,1.32748,1.32728,1000000,1000000
2019-10-01 12:29:53.223000,1.32753,1.32728,2250000,1000000
2019-10-01 12:29:53.325000,1.32754,1.32728,1000000,1000000
2019-10-01 12:29:53.426000,1.32754,1.32727,1000000,1000000
2019-10-01 12:29:54.155000,1.32755,1.3273,1000000,1500000
2019-10-01 12:29:54.590000,1.32755,1.32729,1000000,2250000
2019-10-01 12:29:55.151000,1.32747,1.32727,1000000,1000000
2019-10-01 12:29:55.273000,1.32753,1.32728,1500000,1000000
2019-10-01 12:29:55.374000,1.32755,1.32728,1000000,1500000
2019-10-01 12:29:55.533000,1.32748,1.32727,1000000,1000000
2019-10-01 12:29:55.760000,1.32754,1.32727,2250000,1000000
2019-10-01 12:29:55.861000,1.32755,1.32727,1000000,1000000
2019-10-01 12:29:55.962000,1.32756,1.32732,1000000,1000000
2019-10-01 12:29:56.707000,1.32757,1.32732,1000000,1000000
2019-10-01 12:29:56.757000,1.32757,1.32728,1000000,3750000
2019-10-01 12:29:57.419000,1.32757,1.32732,1000000,1000000
2019-10-01 12:29:57.520000,1.32758,1.32732,1000000,1000000
2019-10-01 12:29:57.692000,1.32758,1.32729,1000000,1000000
2019-10-01 12:29:57.970000,1.32758,1.32728,1000000,3750000
2019-10-01 12:29:58.138000,1.32758,1.32733,2250000,1000000
2019-10-01 12:29:58.690000,1.32759,1.32732,1000000,1000000
2019-10-01 12:29:58.741000,1.32766,1.32738,1000000,2250000
2019-10-01 12:29:58.909000,1.32766,1.32739,1000000,1500000
2019-10-01 12:29:59.061000,1.32767,1.32738,1500000,1500000
2019-10-01 12:29:59.281000,1.32766,1.3274,1000000,1000000
2019-10-01 12:29:59.382000,1.32766,1.32741,1000000,1000000
2019-10-01 12:29:59.484000,1.32769,1.32741,1000000,1000000
2019-10-01 12:29:59.586000,1.3277,1.3274,1000000,1000000
2019-10-01 12:29:59.804000,1.32768,1.3274,1000000,1000000
2019-10-01 12:30:00.468000,1.32769,1.3274,1000000,1000000
2019-10-01 12:30:00.642000,1.3277,1.3274,1500000,1000000
2019-10-01 12:30:01.146000,1.32765,1.3274,1000000,1000000
2019-10-01 12:30:01.512000,1.32765,1.32755,1000000,1500000
2019-10-01 12:30:01.562000,1.32785,1.32767,1000000,1000000
2019-10-01 12:30:01.613000,1.32798,1.32771,1500000,1120000
2019-10-01 12:30:01.664000,1.32798,1.32786,1500000,1000000
2019-10-01 12:30:01.765000,1.328,1.32785,1000000,1500000
2019-10-01 12:30:02.129000,1.32808,1.32786,1000000,1000000
2019-10-01 12:30:02.230000,1.32809,1.32787,1000000,1500000
2019-10-01 12:30:02.482000,1.32805,1.32787,1000000,1500000
2019-10-01 12:30:02.624000,1.32809,1.32801,1000000,1250000
2019-10-01 12:30:02.674000,1.32821,1.32799,2570000,1250000
2019-10-01 12:30:02.725000,1.32824,1.32798,3070000,1000000
2019-10-01 12:30:02.776000,1.32818,1.32798,1000000,1250000
2019-10-01 12:30:02.877000,1.32818,1.32799,1250000,1250000
2019-10-01 12:30:02.978000,1.32816,1.32799,1250000,1250000
2019-10-01 12:30:03.079000,1.32816,1.32798,1000000,1250000
2019-10-01 12:30:03.328000,1.32816,1.3281,1000000,1000000
2019-10-01 12:30:03.379000,1.32816,1.32801,1000000,1120000
2019-10-01 12:30:03.480000,1.32819,1.32814,1500000,1000000
2019-10-01 12:30:03.531000,1.32816,1.3281,1000000,1250000
2019-10-01 12:30:03.581000,1.32842,1.32835,1000000,1120000
2019-10-01 12:30:03.633000,1.32854,1.32842,1000000,1000000
2019-10-01 12:30:03.684000,1.32858,1.32852,1000000,1870000
2019-10-01 12:30:03.750000,1.32867,1.32863,1000000,1000000
2019-10-01 12:30:03.801000,1.32894,1.32882,1000000,1000000
2019-10-01 12:30:03.902000,1.32898,1.32883,1000000,2250000
2019-10-01 12:30:04.003000,1.32897,1.3288,1000000,1500000
2019-10-01 12:30:04.105000,1.32898,1.32875,1250000,1000000
2019-10-01 12:30:04.155000,1.32898,1.32881,1000000,1000000
2019-10-01 12:30:04.256000,1.32898,1.32882,1000000,1500000
2019-10-01 12:30:04.357000,1.32898,1.32878,1000000,1000000
2019-10-01 12:30:04.408000,1.32887,1.32875,1350000,1000000
2019-10-01 12:30:04.459000,1.32878,1.32854,1120000,1000000
2019-10-01 12:30:04.510000,1.3287,1.32851,1500000,1000000
2019-10-01 12:30:04.612000,1.32858,1.32853,1250000,1000000
2019-10-01 12:30:04.713000,1.32854,1.32847,1500000,1000000
2019-10-01 12:30:04.765000,1.32851,1.32831,2000000,1000000
2019-10-01 12:30:04.866000,1.32848,1.32828,1000000,1000000
2019-10-01 12:30:04.967000,1.32846,1.32824,1000000,1750000
2019-10-01 12:30:05.018000,1.32846,1.32824,1500000,1500000
2019-10-01 12:30:05.069000,1.3285,1.32823,1000000,1000000
2019-10-01 12:30:05.169000,1.32856,1.32837,1310000,1000000
2019-10-01 12:30:05.271000,1.32847,1.32829,1000000,1000000
2019-10-01 12:30:05.372000,1.32834,1.32822,1500000,1000000
2019-10-01 12:30:05.473000,1.32822,1.32805,1000000,1000000
2019-10-01 12:30:05.574000,1.32824,1.32803,1690000,1000000
2019-10-01 12:30:05.728000,1.32818,1.32802,1000000,2250000
2019-10-01 12:30:05.783000,1.3282,1.32802,1690000,1750000
2019-10-01 12:30:05.885000,1.3282,1.32802,1250000,1690000
2019-10-01 12:30:05.935000,1.32813,1.32802,1000000,1000000
2019-10-01 12:30:05.986000,1.32814,1.32796,1690000,1000000
2019-10-01 12:30:06.102000,1.32814,1.32793,1690000,1000000
2019-10-01 12:30:06.153000,1.32814,1.32793,1690000,1250000
2019-10-01 12:30:06.441000,1.32814,1.32804,1250000,1000000
2019-10-01 12:30:06.593000,1.32814,1.32806,1250000,1000000
2019-10-01 12:30:06.644000,1.32818,1.32803,1000000,1000000
2019-10-01 12:30:06.795000,1.32818,1.32812,1000000,1000000
2019-10-01 12:30:06.896000,1.32833,1.32813,1690000,1000000
2019-10-01 12:30:06.997000,1.32835,1.32814,1250000,1000000
2019-10-01 12:30:07.048000,1.32834,1.32814,1250000,1000000
2019-10-01 12:30:07.149000,1.32837,1.3283,1000000,1000000
2019-10-01 12:30:07.242000,1.32848,1.32834,1000000,1000000
2019-10-01 12:30:07.293000,1.32859,1.32845,1620000,1000000
2019-10-01 12:30:07.344000,1.32859,1.32846,1000000,1000000
2019-10-01 12:30:07.395000,1.32867,1.32849,1500000,1000000
2019-10-01 12:30:07.647000,1.32865,1.32845,1500000,1000000
2019-10-01 12:30:07.698000,1.32862,1.32845,1250000,1000000
2019-10-01 12:30:07.799000,1.32864,1.32845,1250000,1000000
2019-10-01 12:30:07.950000,1.32867,1.32848,3120000,1000000
2019-10-01 12:30:08.087000,1.32866,1.32848,1000000,1000000
2019-10-01 12:30:08.190000,1.32866,1.32849,1000000,1000000
2019-10-01 12:30:08.291000,1.32862,1.32847,1000000,1000000
2019-10-01 12:30:08.393000,1.3286,1.32851,1120000,1000000
2019-10-01 12:30:08.494000,1.32861,1.32851,1000000,1000000
2019-10-01 12:30:08.545000,1.32861,1.32846,1000000,1000000
2019-10-01 12:30:08.646000,1.32861,1.32838,1000000,1000000
2019-10-01 12:30:08.697000,1.32861,1.3284,1870000,1000000
2019-10-01 12:30:08.799000,1.32861,1.32844,1000000,1000000
2019-10-01 12:30:08.944000,1.32855,1.32847,1000000,1000000
2019-10-01 12:30:08.995000,1.32862,1.32849,1000000,1000000
2019-10-01 12:30:09.046000,1.32862,1.32851,1000000,1000000
2019-10-01 12:30:09.148000,1.32859,1.32851,1000000,1000000
2019-10-01 12:30:09.199000,1.32859,1.32846,1000000,1000000
2019-10-01 12:30:09.301000,1.32851,1.32847,1000000,1000000
2019-10-01 12:30:09.351000,1.3285,1.3284,1000000,1370000
2019-10-01 12:30:09.402000,1.32858,1.32843,1120000,1000000
2019-10-01 12:30:09.503000,1.32858,1.32844,1120000,1000000
2019-10-01 12:30:10.114000,1.32857,1.32844,1000000,1000000
2019-10-01 12:30:10.265000,1.32857,1.32851,1000000,1000000
2019-10-01 12:30:10.316000,1.3286,1.32851,1000000,1000000
2019-10-01 12:30:10.972000,1.32866,1.32852,1000000,1000000
2019-10-01 12:30:11.023000,1.32866,1.32854,1000000,1000000
2019-10-01 12:30:11.074000,1.32868,1.32852,1000000,1000000
2019-10-01 12:30:11.226000,1.32867,1.32852,1000000,1000000
2019-10-01 12:30:11.328000,1.32868,1.32852,1870000,1000000
2019-10-01 12:30:11.479000,1.32868,1.32855,1000000,1310000
2019-10-01 12:30:11.530000,1.32874,1.32858,1690000,1000000
2019-10-01 12:30:11.581000,1.32875,1.32861,1750000,1000000
2019-10-01 12:30:11.682000,1.32875,1.32861,1000000,1000000
2019-10-01 12:30:11.783000,1.3288,1.32868,1000000,1000000
2019-10-01 12:30:11.834000,1.32886,1.3287,3000000,1000000
2019-10-01 12:30:11.884000,1.32886,1.32872,3000000,1000000
2019-10-01 12:30:11.985000,1.32886,1.32873,1000000,1000000
2019-10-01 12:30:12.036000,1.32891,1.32877,1250000,1000000
2019-10-01 12:30:12.137000,1.32895,1.32878,1000000,1000000
