time,ask,bid,ask_volume,bid_volume
2019-08-02 07:25:07.204000,1.10919,1.10916,1500000,1250000
2019-08-02 07:25:07.654000,1.10918,1.10916,1000000,1250000
2019-08-02 07:25:07.872000,1.10917,1.10916,1000000,1250000
2019-08-02 07:25:08.128000,1.10919,1.10918,2320000,1120000
2019-08-02 07:25:08.181000,1.10921,1.10919,6560000,1000000
2019-08-02 07:25:08.265000,1.10922,1.1092,1100000,2060000
2019-08-02 07:25:08.367000,1.10923,1.10921,1500000,1000000
2019-08-02 07:25:08.521000,1.10924,1.10921,1000000,2220000
2019-08-02 07:25:08.624000,1.10925,1.10923,1250000,2720000
2019-08-02 07:25:08.812000,1.10925,1.10922,1000000,1750000
2019-08-02 07:25:08.916000,1.10926,1.10923,1250000,1100000
2019-08-02 07:25:09.018000,1.10924,1.10922,1000000,1010000
2019-08-02 07:25:09.121000,1.10925,1.10922,3000000,1250000
2019-08-02 07:25:09.236000,1.10924,1.10921,1500000,2200000
2019-08-02 07:25:09.338000,1.10924,1.10921,1690000,2350000
2019-08-02 07:25:09.490000,1.10924,1.10921,2620000,1470000
2019-08-02 07:25:09.541000,1.10922,1.1092,1000000,1950000
2019-08-02 07:25:09.592000,1.10924,1.1092,1500000,1820000
2019-08-02 07:25:09.725000,1.10922,1.10919,1000000,3320000
2019-08-02 07:25:09.877000,1.10922,1.10918,1500000,3320000
2019-08-02 07:25:10.080000,1.10921,1.10918,1000000,2570000
2019-08-02 07:25:10.343000,1.1092,1.10918,1000000,1750000
2019-08-02 07:25:10.445000,1.10921,1.10918,1000000,1250000
2019-08-02 07:25:10.597000,1.1092,1.10918,1000000,2100000
2019-08-02 07:25:10.750000,1.1092,1.10918,1000000,1390000
2019-08-02 07:25:11.105000,1.10922,1.10921,1500000,1000000
2019-08-02 07:25:11.218000,1.10925,1.10923,1310000,1500000
2019-08-02 07:25:11.321000,1.10924,1.10922,1000000,3260000
2019-08-02 07:25:11.422000,1.10926,1.10922,1570000,2600000
2019-08-02 07:25:11.559000,1.10927,1.10924,1100000,1390000
2019-08-02 07:25:11.661000,1.1093,1.10929,1390000,1000000
2019-08-02 07:25:11.867000,1.1093,1.10927,1250000,8510000
2019-08-02 07:25:11.969000,1.1093,1.10929,1000000,2620000
2019-08-02 07:25:12.070000,1.10931,1.1093,1000000,7690000
2019-08-02 07:25:12.223000,1.10931,1.1093,1000000,7690000
2019-08-02 07:25:12.324000,1.10931,1.10929,1000000,3640000
2019-08-02 07:25:12.426000,1.10931,1.1093,1000000,7690000
2019-08-02 07:25:12.527000,1.10931,1.10928,1000000,14820000
2019-08-02 07:25:12.680000,1.10933,1.1093,2890000,1000000
2019-08-02 07:25:12.732000,1.10931,1.10929,1000000,1700000
2019-08-02 07:25:12.834000,1.10931,1.10929,1000000,10310000
2019-08-02 07:25:13.058000,1.10933,1.10931,3070000,2500000
2019-08-02 07:25:13.212000,1.10934,1.10932,1000000,1250000
2019-08-02 07:25:13.341000,1.10935,1.10932,1500000,1760000
2019-08-02 07:25:13.443000,1.10936,1.10933,1000000,3660000
2019-08-02 07:25:13.596000,1.10935,1.10933,1000000,6640000
2019-08-02 07:25:13.698000,1.10935,1.10933,1000000,2200000
2019-08-02 07:25:13.881000,1.10936,1.10933,1000000,2570000
2019-08-02 07:25:14.135000,1.10935,1.10933,3750000,1760000
2019-08-02 07:25:14.300000,1.10931,1.1093,1000000,3640000
2019-08-02 07:25:14.503000,1.10932,1.10929,1500000,1250000
2019-08-02 07:25:14.605000,1.10935,1.10933,4870000,1000000
2019-08-02 07:25:14.707000,1.10937,1.10933,1000000,2070000
2019-08-02 07:25:14.809000,1.10936,1.10934,2250000,1500000
2019-08-02 07:25:14.961000,1.10937,1.10934,2320000,1250000
2019-08-02 07:25:15.265000,1.10936,1.10934,1500000,1310000
2019-08-02 07:25:15.366000,1.10936,1.10934,1500000,1850000
2019-08-02 07:25:15.468000,1.10936,1.10934,1500000,1010000
2019-08-02 07:25:15.570000,1.10934,1.10932,1000000,4220000
2019-08-02 07:25:15.732000,1.10934,1.10931,1690000,1220000
2019-08-02 07:25:16.189000,1.10932,1.1093,1000000,2760000
2019-08-02 07:25:16.292000,1.10932,1.10929,2250000,4220000
2019-08-02 07:25:16.395000,1.10929,1.10927,1000000,2500000
2019-08-02 07:25:16.955000,1.1093,1.10927,2140000,1010000
2019-08-02 07:25:17.056000,1.10927,1.10924,1000000,7790000
2019-08-02 07:25:17.158000,1.10926,1.10924,1000000,3700000
2019-08-02 07:25:17.316000,1.10925,1.10923,1500000,1450000
2019-08-02 07:25:17.418000,1.10924,1.10922,1500000,1000000
2019-08-02 07:25:17.520000,1.10924,1.10921,1000000,8320000
2019-08-02 07:25:17.622000,1.10924,1.10921,1000000,8200000
2019-08-02 07:25:17.799000,1.10924,1.10922,1000000,1500000
2019-08-02 07:25:17.901000,1.10924,1.10921,1000000,6700000
2019-08-02 07:25:18.003000,1.10923,1.10922,1000000,1690000
2019-08-02 07:25:18.105000,1.10922,1.1092,1500000,1370000
2019-08-02 07:25:18.256000,1.10924,1.1092,2250000,1450000
2019-08-02 07:25:18.307000,1.10925,1.10922,4070000,1000000
2019-08-02 07:25:18.409000,1.10924,1.10921,1500000,2950000
2019-08-02 07:25:18.561000,1.10924,1.10921,1500000,2510000
2019-08-02 07:25:18.663000,1.10924,1.10921,2250000,3320000
2019-08-02 07:25:18.773000,1.10924,1.10921,1500000,3320000
2019-08-02 07:25:18.876000,1.10923,1.1092,1000000,2600000
2019-08-02 07:25:19.289000,1.10922,1.1092,1000000,1350000
2019-08-02 07:25:19.501000,1.10923,1.1092,1100000,1350000
2019-08-02 07:25:19.603000,1.10922,1.1092,1000000,1470000
2019-08-02 07:25:19.818000,1.10922,1.10919,1000000,3320000
2019-08-02 07:25:19.920000,1.10918,1.10917,2250000,3750000
2019-08-02 07:25:19.973000,1.10916,1.10915,1000000,1100000
2019-08-02 07:25:20.075000,1.10915,1.10913,1000000,1350000
2019-08-02 07:25:20.379000,1.10916,1.10913,1000000,1250000
2019-08-02 07:25:21.104000,1.10914,1.10912,1000000,2570000
2019-08-02 07:25:21.308000,1.10912,1.10911,1500000,1000000
2019-08-02 07:25:21.409000,1.10912,1.1091,1000000,1250000
2019-08-02 07:25:21.513000,1.10912,1.10909,1000000,2220000
2019-08-02 07:25:21.968000,1.10914,1.10912,2250000,1250000
2019-08-02 07:25:22.072000,1.10912,1.10911,1000000,1200000
2019-08-02 07:25:22.175000,1.10913,1.1091,1500000,1250000
2019-08-02 07:25:22.328000,1.10913,1.1091,1500000,1690000
2019-08-02 07:25:22.452000,1.10914,1.10911,3560000,1400000
2019-08-02 07:25:22.554000,1.10913,1.1091,1000000,1350000
2019-08-02 07:25:22.656000,1.10913,1.10911,2250000,1250000
2019-08-02 07:25:23.564000,1.10914,1.10911,2620000,1250000
2019-08-02 07:25:23.718000,1.10913,1.10911,1500000,2510000
2019-08-02 07:25:23.871000,1.10912,1.1091,1000000,1930000
2019-08-02 07:25:23.975000,1.10913,1.1091,1500000,1480000
2019-08-02 07:25:24.077000,1.10913,1.1091,1500000,1760000
2019-08-02 07:25:24.179000,1.10914,1.10909,5140000,3320000
2019-08-02 07:25:24.332000,1.10913,1.1091,1000000,1690000
2019-08-02 07:25:24.434000,1.10913,1.1091,1000000,1750000
2019-08-02 07:25:24.738000,1.10914,1.10909,2440000,6350000
2019-08-02 07:25:24.840000,1.10913,1.10911,1000000,2870000
2019-08-02 07:25:24.941000,1.10914,1.10912,2250000,1000000
2019-08-02 07:25:25.043000,1.10915,1.10912,7870000,1250000
2019-08-02 07:25:25.288000,1.10914,1.10911,1000000,6320000
2019-08-02 07:25:25.390000,1.10914,1.10911,2060000,1250000
2019-08-02 07:25:25.694000,1.10914,1.10911,2250000,2060000
2019-08-02 07:25:26.252000,1.10911,1.10909,1000000,1450000
2019-08-02 07:25:26.354000,1.1091,1.10908,1500000,6100000
2019-08-02 07:25:26.456000,1.10912,1.10908,10760000,2250000
2019-08-02 07:25:26.558000,1.1091,1.10907,1750000,2890000
2019-08-02 07:25:26.661000,1.10911,1.10907,2440000,2140000
2019-08-02 07:25:26.765000,1.10911,1.10908,1250000,1000000
2019-08-02 07:25:26.919000,1.1091,1.10907,1250000,1100000
2019-08-02 07:25:27.022000,1.10909,1.10907,1000000,1500000
2019-08-02 07:25:27.123000,1.1091,1.10908,1690000,3750000
2019-08-02 07:25:27.319000,1.1091,1.10907,2500000,1910000
2019-08-02 07:25:27.422000,1.1091,1.10907,3250000,1250000
2019-08-02 07:25:27.576000,1.10908,1.10906,1000000,2500000
2019-08-02 07:25:27.678000,1.10906,1.10904,1000000,3390000
2019-08-02 07:25:27.797000,1.10907,1.10904,3450000,1100000
2019-08-02 07:25:28.001000,1.10907,1.10906,1000000,6940000
2019-08-02 07:25:28.102000,1.10909,1.10906,3850000,1390000
2019-08-02 07:25:28.331000,1.10907,1.10905,1000000,8620000
2019-08-02 07:25:28.433000,1.10907,1.10905,1000000,7500000
2019-08-02 07:25:28.585000,1.10906,1.10904,1500000,1000000
2019-08-02 07:25:28.687000,1.10905,1.10903,1000000,5620000
2019-08-02 07:25:28.799000,1.10906,1.10904,2250000,1500000
2019-08-02 07:25:29.103000,1.10906,1.10905,1000000,1000000
2019-08-02 07:25:29.906000,1.10906,1.10904,1000000,1120000
2019-08-02 07:25:30.111000,1.10906,1.10903,1250000,3310000
2019-08-02 07:25:30.235000,1.10905,1.10903,1000000,2810000
2019-08-02 07:25:30.337000,1.10905,1.10903,1000000,4310000
2019-08-02 07:25:30.450000,1.10906,1.10904,1000000,2750000
2019-08-02 07:25:30.552000,1.10907,1.10904,1500000,2000000
2019-08-02 07:25:30.654000,1.10907,1.10904,1570000,2700000
2019-08-02 07:25:31.382000,1.10906,1.10904,1000000,2320000
2019-08-02 07:25:31.433000,1.10908,1.10904,2590000,2700000
2019-08-02 07:25:31.484000,1.10906,1.10904,1000000,3070000
2019-08-02 07:25:31.586000,1.10906,1.10903,1500000,7500000
2019-08-02 07:25:31.808000,1.10907,1.10903,4310000,7200000
2019-08-02 07:25:31.910000,1.10908,1.10905,2260000,1310000
2019-08-02 07:25:32.012000,1.10908,1.10905,1100000,1690000
2019-08-02 07:25:32.241000,1.10907,1.10905,1000000,3190000
2019-08-02 07:25:32.344000,1.10907,1.10904,1500000,1000000
2019-08-02 07:25:32.446000,1.10907,1.10903,1570000,7390000
2019-08-02 07:25:32.549000,1.10907,1.10903,2800000,8510000
2019-08-02 07:25:32.650000,1.10907,1.10903,1570000,7390000
2019-08-02 07:25:32.759000,1.10907,1.10904,3070000,1000000
2019-08-02 07:25:32.861000,1.10905,1.10903,1000000,7310000
2019-08-02 07:25:33.064000,1.10904,1.10903,1000000,1310000
2019-08-02 07:25:33.115000,1.10906,1.10904,3190000,1000000
2019-08-02 07:25:33.242000,1.10906,1.10904,1900000,1000000
2019-08-02 07:25:33.344000,1.10906,1.10904,1650000,6370000
2019-08-02 07:25:33.499000,1.10906,1.10903,1000000,2620000
2019-08-02 07:25:33.550000,1.10904,1.10903,1000000,1120000
2019-08-02 07:25:33.670000,1.10904,1.10902,1500000,1820000
2019-08-02 07:25:33.773000,1.10903,1.109,3750000,1250000
2019-08-02 07:25:33.876000,1.10901,1.10898,1000000,7070000
2019-08-02 07:25:33.928000,1.10901,1.10898,1100000,7070000
2019-08-02 07:25:34.031000,1.10901,1.10898,1200000,5890000
2019-08-02 07:25:34.267000,1.10899,1.10898,1000000,1870000
2019-08-02 07:25:34.419000,1.109,1.10897,1200000,4950000
2019-08-02 07:25:34.521000,1.10901,1.10898,6820000,1000000
2019-08-02 07:25:34.631000,1.10901,1.10898,3250000,1000000
2019-08-02 07:25:34.683000,1.10901,1.10898,1500000,4500000
2019-08-02 07:25:34.988000,1.10902,1.10898,4870000,8140000
2019-08-02 07:25:35.040000,1.109,1.10898,1000000,1010000
2019-08-02 07:25:35.091000,1.10902,1.10898,3820000,1690000
2019-08-02 07:25:35.193000,1.10902,1.10898,5100000,7390000
2019-08-02 07:25:35.295000,1.10902,1.10898,4570000,7310000
2019-08-02 07:25:35.398000,1.10901,1.10899,1000000,1250000
2019-08-02 07:25:35.628000,1.10902,1.10899,5250000,2810000
2019-08-02 07:25:35.679000,1.10902,1.109,1000000,2120000
2019-08-02 07:25:35.781000,1.10903,1.109,1500000,5970000
2019-08-02 07:25:35.883000,1.10904,1.109,3070000,4190000
2019-08-02 07:25:35.986000,1.10901,1.10898,1570000,10070000
2019-08-02 07:25:36.136000,1.10902,1.109,1310000,4250000
2019-08-02 07:25:36.239000,1.10903,1.10901,1390000,4690000
2019-08-02 07:25:36.548000,1.10904,1.10901,1250000,3430000
2019-08-02 07:25:36.601000,1.10906,1.10902,3700000,1870000
2019-08-02 07:25:36.906000,1.10906,1.10902,3260000,1250000
2019-08-02 07:25:37.316000,1.10906,1.10901,3660000,7750000
2019-08-02 07:25:37.418000,1.10906,1.10901,4010000,8950000
2019-08-02 07:25:37.519000,1.10905,1.10901,1000000,7070000
2019-08-02 07:25:37.976000,1.10904,1.10902,1000000,1250000
2019-08-02 07:25:38.027000,1.10903,1.10901,1500000,1690000
2019-08-02 07:25:38.129000,1.10903,1.10902,1000000,1000000
2019-08-02 07:25:38.181000,1.10905,1.10903,2700000,1000000
2019-08-02 07:25:38.282000,1.10905,1.10904,1000000,3750000
2019-08-02 07:25:38.435000,1.10906,1.10904,1000000,3750000
2019-08-02 07:25:38.638000,1.10907,1.10905,1000000,1310000
2019-08-02 07:25:38.741000,1.10908,1.10905,1200000,3020000
2019-08-02 07:25:38.852000,1.10907,1.10904,1120000,4070000
2019-08-02 07:25:38.955000,1.10908,1.10905,1000000,5120000
2019-08-02 07:25:39.262000,1.10907,1.10904,1000000,7450000
2019-08-02 07:25:39.567000,1.10908,1.10905,1200000,1350000
2019-08-02 07:25:40.052000,1.1091,1.10907,7220000,1500000
2019-08-02 07:25:40.154000,1.10907,1.10905,1000000,6620000
2019-08-02 07:25:40.307000,1.10908,1.10905,2160000,3750000
2019-08-02 07:25:40.430000,1.10908,1.10905,1950000,3750000
2019-08-02 07:25:40.481000,1.10906,1.10905,1000000,3750000
2019-08-02 07:25:40.983000,1.10908,1.10904,2720000,6640000
2019-08-02 07:25:41.036000,1.10909,1.10904,9640000,5510000
2019-08-02 07:25:41.137000,1.10908,1.10905,1100000,1000000
2019-08-02 07:25:41.239000,1.10909,1.10905,4200000,1250000
2019-08-02 07:25:41.341000,1.10908,1.10904,1100000,1750000
2019-08-02 07:25:41.614000,1.10907,1.10904,1000000,2720000
2019-08-02 07:25:41.716000,1.10908,1.10907,1000000,1250000
2019-08-02 07:25:41.820000,1.10912,1.1091,1000000,1250000
2019-08-02 07:25:41.977000,1.10912,1.10909,1000000,3810000
2019-08-02 07:25:42.079000,1.10912,1.1091,1000000,1000000
2019-08-02 07:25:42.181000,1.10912,1.10908,1000000,3320000
2019-08-02 07:25:43.248000,1.10912,1.10907,2140000,6320000
2019-08-02 07:25:43.350000,1.10912,1.10907,3040000,6700000
2019-08-02 07:25:43.452000,1.10912,1.10908,1760000,1690000
2019-08-02 07:25:43.618000,1.10911,1.10909,1010000,1690000
2019-08-02 07:25:44.024000,1.10912,1.10908,4010000,2140000
2019-08-02 07:25:44.270000,1.10912,1.10908,1860000,1690000
2019-08-02 07:25:45.471000,1.10912,1.10909,4860000,1120000
2019-08-02 07:25:45.675000,1.10912,1.10908,1490000,6260000
2019-08-02 07:25:45.777000,1.10912,1.10909,3340000,1120000
2019-08-02 07:25:45.880000,1.10912,1.10908,1760000,7390000
2019-08-02 07:25:46.035000,1.10911,1.10908,1000000,7390000
2019-08-02 07:25:46.138000,1.10912,1.10909,2510000,1120000
2019-08-02 07:25:46.360000,1.10912,1.10909,2990000,1120000
2019-08-02 07:25:46.463000,1.10912,1.10909,2510000,1120000
2019-08-02 07:25:46.637000,1.10911,1.10909,1000000,1120000
2019-08-02 07:25:48.910000,1.10912,1.1091,1350000,1000000
2019-08-02 07:25:49.012000,1.10913,1.10912,1200000,1000000
2019-08-02 07:25:49.114000,1.10914,1.10911,4010000,1500000
2019-08-02 07:25:49.257000,1.10914,1.10911,6870000,1250000
2019-08-02 07:25:49.359000,1.10913,1.10909,1000000,3700000
2019-08-02 07:25:49.513000,1.10915,1.10911,5220000,5000000
2019-08-02 07:25:49.771000,1.10913,1.10911,1000000,4500000
2019-08-02 07:25:49.873000,1.10913,1.1091,1000000,10390000
2019-08-02 07:25:49.975000,1.10914,1.10912,2140000,1250000
2019-08-02 07:25:50.077000,1.10913,1.1091,1000000,4310000
2019-08-02 07:25:50.180000,1.10913,1.1091,1250000,5870000
2019-08-02 07:25:50.288000,1.10914,1.10911,6450000,1000000
2019-08-02 07:25:50.391000,1.10913,1.1091,1000000,4310000
2019-08-02 07:25:51.053000,1.10912,1.10909,1000000,5570000
2019-08-02 07:25:51.155000,1.10911,1.10909,1000000,5890000
2019-08-02 07:25:51.207000,1.10909,1.10907,1000000,2220000
2019-08-02 07:25:51.310000,1.10908,1.10906,1000000,8740000
2019-08-02 07:25:51.451000,1.10908,1.10906,1000000,1300000
2019-08-02 07:25:51.553000,1.10908,1.10906,1000000,1690000
2019-08-02 07:25:51.705000,1.10907,1.10905,1000000,4370000
2019-08-02 07:25:51.807000,1.10905,1.10903,1870000,2250000
2019-08-02 07:25:51.858000,1.10904,1.10901,1000000,4520000
2019-08-02 07:25:51.972000,1.10905,1.10903,3450000,1000000
2019-08-02 07:25:52.075000,1.10905,1.10902,1100000,2250000
2019-08-02 07:25:52.383000,1.10905,1.10902,1500000,2500000
2019-08-02 07:25:53.395000,1.10906,1.10904,1570000,1000000
2019-08-02 07:25:54.976000,1.10907,1.10902,4350000,1750000
2019-08-02 07:25:55.077000,1.10906,1.10902,1100000,3640000
2019-08-02 07:25:55.559000,1.10907,1.10902,3450000,1820000
2019-08-02 07:25:56.070000,1.10907,1.10903,3470000,1250000
2019-08-02 07:25:56.171000,1.10907,1.10906,1500000,1000000
2019-08-02 07:25:56.298000,1.10911,1.10908,2200000,1000000
2019-08-02 07:25:56.351000,1.10912,1.10908,2060000,4390000
2019-08-02 07:25:56.403000,1.10913,1.10911,5510000,1000000
2019-08-02 07:25:56.506000,1.10915,1.10912,3700000,1000000
2019-08-02 07:25:56.608000,1.10916,1.10913,4820000,1000000
2019-08-02 07:25:56.731000,1.10916,1.10912,5200000,3750000
2019-08-02 07:25:56.833000,1.10916,1.10913,3320000,1250000
2019-08-02 07:25:56.987000,1.10916,1.10914,4690000,1500000
2019-08-02 07:25:57.142000,1.10917,1.10913,3620000,1010000
2019-08-02 07:25:57.244000,1.10917,1.10914,3700000,2000000
2019-08-02 07:25:57.346000,1.10919,1.10917,1820000,1000000
2019-08-02 07:25:57.672000,1.10918,1.10916,1120000,1310000
2019-08-02 07:25:58.027000,1.10916,1.10914,1000000,2420000
2019-08-02 07:25:58.134000,1.10917,1.10914,5620000,1350000
2019-08-02 07:25:58.236000,1.10916,1.10914,2250000,1000000
2019-08-02 07:25:58.338000,1.10917,1.10913,2810000,2950000
2019-08-02 07:25:58.642000,1.10916,1.10913,1250000,2700000
2019-08-02 07:25:58.760000,1.10915,1.10912,3000000,7160000
2019-08-02 07:25:58.862000,1.10915,1.10911,1570000,9190000
2019-08-02 07:25:58.963000,1.10915,1.10913,1000000,1000000
2019-08-02 07:25:59.065000,1.10916,1.10913,1870000,1500000
2019-08-02 07:25:59.116000,1.10914,1.10912,1000000,8620000
2019-08-02 07:25:59.288000,1.10914,1.10912,1000000,2570000
2019-08-02 07:25:59.448000,1.10914,1.10911,1250000,3620000
2019-08-02 07:26:00.117000,1.10913,1.10912,1000000,1500000
2019-08-02 07:26:00.219000,1.10914,1.10911,1000000,2440000
2019-08-02 07:26:00.409000,1.10913,1.10911,1000000,1750000
2019-08-02 07:26:00.460000,1.10913,1.10909,1000000,2950000
2019-08-02 07:26:00.766000,1.10913,1.10911,1100000,1500000
2019-08-02 07:26:00.979000,1.10914,1.10912,1500000,1000000
2019-08-02 07:26:01.081000,1.10915,1.10913,3070000,1250000
2019-08-02 07:26:01.132000,1.10917,1.10913,3070000,1250000
2019-08-02 07:26:01.335000,1.10916,1.10913,1000000,1500000
2019-08-02 07:26:01.436000,1.10917,1.10913,4950000,1250000
2019-08-02 07:26:01.932000,1.10916,1.10913,1000000,4190000
2019-08-02 07:26:01.983000,1.10917,1.10916,1500000,1000000
2019-08-02 07:26:02.034000,1.10919,1.10916,1220000,2060000
2019-08-02 07:26:02.136000,1.10919,1.10916,1120000,4010000
2019-08-02 07:26:02.392000,1.1092,1.10917,2660000,1000000
2019-08-02 07:26:02.494000,1.10921,1.10918,4850000,1000000
2019-08-02 07:26:02.649000,1.1092,1.10917,1760000,1250000
2019-08-02 07:26:02.905000,1.10919,1.10917,1950000,1120000
2019-08-02 07:26:03.006000,1.10918,1.10916,1000000,1370000
2019-08-02 07:26:03.214000,1.10917,1.10914,2700000,3450000
2019-08-02 07:26:03.316000,1.10916,1.10913,2250000,1120000
2019-08-02 07:26:03.367000,1.10917,1.10913,4570000,1370000
2019-08-02 07:26:03.469000,1.10915,1.10912,1500000,1100000
2019-08-02 07:26:03.611000,1.10914,1.10912,1500000,2500000
2019-08-02 07:26:03.713000,1.10915,1.10912,3750000,3320000
2019-08-02 07:26:03.815000,1.10914,1.10912,2250000,3640000
2019-08-02 07:26:03.865000,1.10915,1.10912,2700000,1820000
2019-08-02 07:26:03.916000,1.10914,1.10912,1500000,1250000
2019-08-02 07:26:04.124000,1.10914,1.10911,1000000,4000000
2019-08-02 07:26:04.226000,1.10915,1.10911,2810000,6450000
2019-08-02 07:26:04.378000,1.10916,1.10913,3000000,2060000
2019-08-02 07:26:04.480000,1.10916,1.10913,1500000,3140000
2019-08-02 07:26:04.531000,1.10916,1.10913,2250000,4250000
2019-08-02 07:26:04.645000,1.10916,1.10913,1500000,2870000
2019-08-02 07:26:05.051000,1.10916,1.10913,1500000,2440000
2019-08-02 07:26:05.152000,1.10915,1.10913,1000000,2060000
2019-08-02 07:26:05.437000,1.10915,1.10914,1000000,1000000
2019-08-02 07:26:05.538000,1.10916,1.10914,1950000,1000000
2019-08-02 07:26:05.640000,1.10918,1.10917,3450000,1000000
2019-08-02 07:26:05.753000,1.10919,1.10917,1500000,1750000
2019-08-02 07:26:05.855000,1.1092,1.10917,3000000,1250000
2019-08-02 07:26:06.329000,1.10919,1.10917,1000000,2500000
2019-08-02 07:26:06.605000,1.1092,1.10917,3070000,2500000
2019-08-02 07:26:06.809000,1.10919,1.10917,1000000,2500000
2019-08-02 07:26:06.967000,1.1092,1.10917,3070000,2440000
2019-08-02 07:26:07.197000,1.10919,1.10917,1000000,2440000
2019-08-02 07:26:07.560000,1.10916,1.10915,1500000,2890000
2019-08-02 07:26:07.611000,1.10915,1.10913,1750000,2140000
2019-08-02 07:26:07.767000,1.10915,1.10911,3500000,9070000
2019-08-02 07:26:07.869000,1.10915,1.10912,1010000,1500000
2019-08-02 07:26:08.123000,1.10915,1.10911,1760000,6940000
2019-08-02 07:26:08.308000,1.10914,1.10911,2250000,6940000
2019-08-02 07:26:08.410000,1.10914,1.10912,2250000,1500000
2019-08-02 07:26:08.511000,1.10914,1.10911,2250000,2440000
2019-08-02 07:26:08.664000,1.10913,1.10911,1750000,1950000
2019-08-02 07:26:08.814000,1.10911,1.10909,1000000,2890000
2019-08-02 07:26:08.865000,1.10913,1.1091,6260000,1500000
2019-08-02 07:26:08.967000,1.10913,1.10909,6320000,1250000
2019-08-02 07:26:09.069000,1.1091,1.10908,1500000,1450000
2019-08-02 07:26:09.120000,1.1091,1.10906,2320000,3370000
2019-08-02 07:26:09.171000,1.1091,1.10906,2510000,5060000
2019-08-02 07:26:09.341000,1.1091,1.10906,2910000,5510000
2019-08-02 07:26:09.499000,1.1091,1.10906,2440000,5140000
2019-08-02 07:26:09.600000,1.10909,1.10907,1500000,1250000
2019-08-02 07:26:09.652000,1.10909,1.10906,1500000,4560000
2019-08-02 07:26:09.703000,1.10907,1.10906,1000000,2620000
2019-08-02 07:26:09.754000,1.10905,1.10903,1120000,1350000
2019-08-02 07:26:09.856000,1.10903,1.10902,1500000,3190000
2019-08-02 07:26:09.910000,1.10905,1.10902,3000000,4000000
2019-08-02 07:26:10.012000,1.10905,1.10903,3250000,1000000
2019-08-02 07:26:10.166000,1.10907,1.10903,3700000,1500000
2019-08-02 07:26:10.370000,1.10907,1.10903,4390000,1690000
2019-08-02 07:26:10.421000,1.10904,1.10903,1000000,1250000
2019-08-02 07:26:11.032000,1.10905,1.10902,1570000,4760000
2019-08-02 07:26:11.133000,1.10904,1.10902,1000000,5510000
