time,ask,bid,ask_volume,bid_volume
2019-04-03 14:26:01.569000,1.11456,1.11453,6940000,2440000
2019-04-03 14:26:02.156000,1.11455,1.11453,1000000,1250000
2019-04-03 14:26:02.260000,1.11456,1.11453,2060000,1250000
2019-04-03 14:26:04.119000,1.11456,1.11453,4000000,1000000
2019-04-03 14:26:04.609000,1.11455,1.11453,1250000,1000000
2019-04-03 14:26:04.864000,1.11454,1.11452,1310000,1250000
2019-04-03 14:26:08.511000,1.11453,1.11451,1500000,2500000
2019-04-03 14:26:08.766000,1.11453,1.11451,1500000,1250000
2019-04-03 14:26:08.890000,1.11453,1.1145,4250000,1750000
2019-04-03 14:26:08.995000,1.11451,1.1145,1570000,3190000
2019-04-03 14:26:09.097000,1.11453,1.11451,2000000,2810000
2019-04-03 14:26:09.586000,1.11452,1.1145,2250000,1500000
2019-04-03 14:26:09.689000,1.11449,1.11447,1500000,1500000
2019-04-03 14:26:09.808000,1.11448,1.11447,1000000,1000000
2019-04-03 14:26:09.910000,1.11448,1.11446,1000000,1760000
2019-04-03 14:26:12.229000,1.11448,1.11446,1500000,1750000
2019-04-03 14:26:13.893000,1.11449,1.11448,3190000,1000000
2019-04-03 14:26:14.047000,1.1145,1.11449,4120000,1250000
2019-04-03 14:26:14.100000,1.11451,1.1145,7950000,1500000
2019-04-03 14:26:14.202000,1.11453,1.1145,2320000,3370000
2019-04-03 14:26:14.254000,1.11453,1.1145,1870000,4370000
2019-04-03 14:26:19.362000,1.11453,1.1145,1000000,3320000
2019-04-03 14:26:19.414000,1.11451,1.1145,2060000,1000000
2019-04-03 14:26:19.517000,1.1145,1.11448,7370000,1000000
2019-04-03 14:26:19.662000,1.11448,1.11447,1000000,1250000
2019-04-03 14:26:19.765000,1.11448,1.11447,1000000,1250000
2019-04-03 14:26:19.868000,1.11447,1.11446,1120000,1690000
2019-04-03 14:26:20.130000,1.1145,1.11448,1310000,1000000
2019-04-03 14:26:20.599000,1.1145,1.11449,1000000,1500000
2019-04-03 14:26:21.827000,1.11452,1.11451,1000000,1250000
2019-04-03 14:26:22.183000,1.11453,1.11451,1690000,1690000
2019-04-03 14:26:22.435000,1.11452,1.1145,1870000,2500000
2019-04-03 14:26:22.486000,1.11453,1.11451,1500000,1250000
2019-04-03 14:26:26.612000,1.11454,1.11451,4890000,2120000
2019-04-03 14:26:26.955000,1.11454,1.11451,3200000,1250000
2019-04-03 14:26:29.087000,1.11452,1.11451,1250000,1000000
2019-04-03 14:26:29.190000,1.11452,1.1145,1310000,1690000
2019-04-03 14:26:29.292000,1.11453,1.11451,4010000,1250000
2019-04-03 14:26:31.073000,1.11454,1.11452,6070000,1000000
2019-04-03 14:26:33.258000,1.11454,1.11453,1250000,1000000
2019-04-03 14:26:34.025000,1.11454,1.11453,1000000,1690000
2019-04-03 14:26:36.173000,1.11455,1.11452,3820000,2440000
2019-04-03 14:26:36.773000,1.11454,1.11453,1000000,1250000
2019-04-03 14:26:37.253000,1.11454,1.11452,1250000,1690000
2019-04-03 14:26:39.726000,1.11454,1.11452,1000000,1750000
2019-04-03 14:26:40.584000,1.11452,1.11451,1000000,2440000
2019-04-03 14:26:40.835000,1.11453,1.11451,1320000,1250000
2019-04-03 14:26:42.030000,1.11454,1.11452,3010000,1250000
2019-04-03 14:26:42.601000,1.11454,1.11452,3260000,1690000
2019-04-03 14:26:43.248000,1.11454,1.11452,1870000,1750000
2019-04-03 14:26:44.439000,1.11454,1.11452,1690000,2440000
2019-04-03 14:26:47.241000,1.11454,1.11452,1500000,2500000
2019-04-03 14:26:51.614000,1.11454,1.11452,1310000,1250000
2019-04-03 14:26:54.183000,1.11454,1.11452,1370000,1500000
2019-04-03 14:26:54.462000,1.11454,1.11452,1310000,1690000
2019-04-03 14:26:56.413000,1.11454,1.11452,1120000,1750000
2019-04-03 14:26:57.747000,1.11455,1.11453,3260000,1250000
2019-04-03 14:26:58.974000,1.11455,1.11454,1690000,1500000
2019-04-03 14:26:59.090000,1.11458,1.11456,1250000,1000000
2019-04-03 14:26:59.142000,1.11459,1.11457,4010000,1250000
2019-04-03 14:27:00.664000,1.1146,1.11457,3390000,2500000
2019-04-03 14:27:02.108000,1.1146,1.11458,3260000,1250000
2019-04-03 14:27:03.157000,1.1146,1.11458,1450000,1000000
2019-04-03 14:27:03.932000,1.1146,1.11458,1000000,1250000
2019-04-03 14:27:04.085000,1.1146,1.11458,1250000,1000000
2019-04-03 14:27:04.451000,1.1146,1.11458,1120000,1750000
2019-04-03 14:27:04.603000,1.1146,1.11458,2120000,1500000
2019-04-03 14:27:05.069000,1.1146,1.11457,1820000,1250000
2019-04-03 14:27:07.532000,1.1146,1.11458,2570000,1000000
2019-04-03 14:27:09.754000,1.1146,1.11457,1750000,1690000
2019-04-03 14:27:10.528000,1.1146,1.11458,2950000,1000000
2019-04-03 14:27:11.882000,1.1146,1.11458,1870000,1750000
2019-04-03 14:27:12.520000,1.1146,1.11458,2250000,1500000
2019-04-03 14:27:13.106000,1.1146,1.11458,1870000,1750000
2019-04-03 14:27:13.208000,1.1146,1.11458,1870000,1750000
2019-04-03 14:27:13.366000,1.1146,1.11458,2120000,1500000
2019-04-03 14:27:13.518000,1.1146,1.11458,1870000,1750000
2019-04-03 14:27:13.622000,1.1146,1.11458,2120000,1000000
2019-04-03 14:27:14.949000,1.11459,1.11457,1690000,1250000
2019-04-03 14:27:17.827000,1.11459,1.11458,1250000,1000000
2019-04-03 14:27:18.493000,1.11459,1.11457,1310000,1250000
2019-04-03 14:27:36.074000,1.11457,1.11455,1250000,4950000
2019-04-03 14:27:36.177000,1.11455,1.11452,1120000,6010000
2019-04-03 14:27:37.352000,1.11455,1.11452,2120000,1760000
2019-04-03 14:27:37.700000,1.11452,1.11451,1690000,1000000
2019-04-03 14:27:37.803000,1.11452,1.1145,3370000,2500000
2019-04-03 14:27:37.905000,1.11452,1.1145,1000000,2500000
2019-04-03 14:27:42.091000,1.11449,1.11448,1250000,1000000
2019-04-03 14:27:42.195000,1.11449,1.11446,3010000,4000000
2019-04-03 14:27:42.298000,1.1145,1.11448,1760000,1250000
2019-04-03 14:27:42.421000,1.11452,1.11449,5370000,1750000
2019-04-03 14:27:42.524000,1.11452,1.1145,1310000,1250000
2019-04-03 14:27:42.626000,1.11452,1.1145,2120000,1000000
2019-04-03 14:27:42.729000,1.11452,1.11449,2620000,1500000
2019-04-03 14:27:43.492000,1.11452,1.11449,4250000,1000000
2019-04-03 14:27:43.594000,1.11451,1.11448,4370000,2250000
2019-04-03 14:27:44.134000,1.11451,1.11449,4310000,1000000
2019-04-03 14:27:45.622000,1.11451,1.11448,2810000,1690000
2019-04-03 14:27:46.654000,1.11451,1.11449,1310000,1000000
2019-04-03 14:27:47.474000,1.11452,1.1145,2000000,1250000
2019-04-03 14:27:47.577000,1.11453,1.1145,5190000,2500000
2019-04-03 14:27:47.708000,1.11453,1.1145,1870000,1820000
2019-04-03 14:27:47.962000,1.11453,1.1145,1870000,1750000
2019-04-03 14:27:48.115000,1.11453,1.11451,1870000,1250000
2019-04-03 14:27:48.285000,1.11453,1.1145,1870000,1750000
2019-04-03 14:27:48.842000,1.11452,1.1145,1120000,1250000
2019-04-03 14:27:49.819000,1.11453,1.11451,2620000,1250000
2019-04-03 14:27:50.548000,1.11453,1.11451,1870000,1250000
2019-04-03 14:27:50.650000,1.11453,1.11451,1870000,1350000
2019-04-03 14:27:51.119000,1.11452,1.1145,1000000,1760000
2019-04-03 14:27:51.221000,1.11453,1.1145,3560000,1010000
2019-04-03 14:27:52.139000,1.11453,1.11449,5190000,5600000
2019-04-03 14:27:53.226000,1.11453,1.11451,2000000,1250000
2019-04-03 14:27:53.328000,1.11453,1.11451,1500000,1250000
2019-04-03 14:27:53.531000,1.11453,1.1145,1500000,1760000
2019-04-03 14:27:55.749000,1.11453,1.11451,1500000,1000000
2019-04-03 14:27:56.781000,1.11453,1.11452,1250000,1000000
2019-04-03 14:27:56.964000,1.11453,1.11451,1310000,1690000
2019-04-03 14:27:59.111000,1.11454,1.11451,2620000,2500000
2019-04-03 14:27:59.648000,1.11454,1.11452,2940000,1250000
2019-04-03 14:28:01.917000,1.11453,1.1145,2000000,1820000
2019-04-03 14:28:02.076000,1.11453,1.1145,1120000,1820000
2019-04-03 14:28:03.193000,1.11451,1.11449,1000000,6350000
2019-04-03 14:28:03.296000,1.11452,1.11449,1690000,4850000
2019-04-03 14:28:03.399000,1.11453,1.11451,2620000,1250000
2019-04-03 14:28:07.487000,1.11452,1.1145,1120000,1250000
2019-04-03 14:28:07.741000,1.11453,1.1145,3560000,1250000
2019-04-03 14:28:07.848000,1.11451,1.11449,1000000,3620000
2019-04-03 14:28:07.899000,1.1145,1.11448,4000000,2320000
2019-04-03 14:28:08.001000,1.11449,1.11447,1250000,1250000
2019-04-03 14:28:09.219000,1.11448,1.11446,1000000,2500000
2019-04-03 14:28:11.245000,1.11448,1.11445,4310000,1250000
2019-04-03 14:28:11.560000,1.11448,1.11446,1870000,1250000
2019-04-03 14:28:17.686000,1.11449,1.11446,1500000,8350000
2019-04-03 14:28:17.788000,1.1145,1.11448,1120000,1250000
2019-04-03 14:28:17.890000,1.11451,1.11448,5940000,2140000
2019-04-03 14:28:18.104000,1.11452,1.1145,2620000,1000000
2019-04-03 14:28:18.358000,1.1145,1.11448,1000000,9470000
2019-04-03 14:28:18.460000,1.11451,1.11448,1310000,6350000
2019-04-03 14:28:18.979000,1.11451,1.1145,1310000,1000000
2019-04-03 14:28:19.030000,1.11452,1.1145,1870000,1250000
2019-04-03 14:28:20.426000,1.11453,1.1145,2560000,2950000
2019-04-03 14:28:20.528000,1.11453,1.1145,1250000,4470000
2019-04-03 14:28:21.660000,1.11453,1.11451,1250000,2160000
2019-04-03 14:28:21.953000,1.11454,1.11451,6250000,2140000
2019-04-03 14:28:22.224000,1.11451,1.11449,1250000,3000000
2019-04-03 14:28:22.275000,1.1145,1.11448,1250000,2060000
2019-04-03 14:28:22.377000,1.1145,1.11448,1250000,2540000
2019-04-03 14:28:22.522000,1.11452,1.1145,8560000,1250000
2019-04-03 14:28:22.631000,1.11453,1.1145,1750000,1390000
2019-04-03 14:28:23.934000,1.11452,1.11449,1250000,6640000
2019-04-03 14:28:23.985000,1.11452,1.11451,1310000,1000000
2019-04-03 14:28:24.097000,1.11453,1.11451,2620000,1000000
2019-04-03 14:28:24.199000,1.11453,1.1145,4500000,1100000
2019-04-03 14:28:24.301000,1.11452,1.11449,1690000,2510000
2019-04-03 14:28:24.404000,1.1145,1.11448,1000000,2140000
2019-04-03 14:28:26.426000,1.11452,1.1145,3250000,1000000
2019-04-03 14:28:27.415000,1.11452,1.1145,1120000,1000000
2019-04-03 14:28:30.705000,1.11452,1.11449,4500000,1500000
2019-04-03 14:28:30.807000,1.11452,1.11448,5250000,4760000
2019-04-03 14:28:30.908000,1.11452,1.11449,5250000,1000000
2019-04-03 14:28:31.023000,1.11452,1.11448,4500000,5140000
2019-04-03 14:28:31.889000,1.11452,1.11449,6000000,1000000
2019-04-03 14:28:33.673000,1.11452,1.1145,1120000,1250000
2019-04-03 14:28:34.526000,1.11453,1.11452,1690000,1000000
2019-04-03 14:28:34.628000,1.11456,1.11454,2870000,1000000
2019-04-03 14:28:34.769000,1.11457,1.11455,1000000,1000000
2019-04-03 14:28:34.933000,1.11458,1.11455,1250000,3000000
2019-04-03 14:28:35.138000,1.11456,1.11454,1250000,4010000
2019-04-03 14:28:35.506000,1.11457,1.11454,1250000,2500000
2019-04-03 14:28:35.608000,1.11459,1.11456,5140000,1000000
2019-04-03 14:28:37.561000,1.11459,1.11457,1310000,1000000
2019-04-03 14:28:40.643000,1.11458,1.11456,1000000,4370000
2019-04-03 14:28:50.224000,1.11457,1.11456,1000000,1250000
2019-04-03 14:28:50.326000,1.11457,1.11455,1000000,4370000
2019-04-03 14:28:50.595000,1.11458,1.11455,2810000,3620000
2019-04-03 14:28:51.128000,1.11457,1.11455,1000000,3250000
2019-04-03 14:28:51.231000,1.11458,1.11455,2060000,3250000
2019-04-03 14:28:52.854000,1.11457,1.11455,1000000,4750000
2019-04-03 14:28:53.760000,1.11458,1.11456,1120000,2500000
2019-04-03 14:28:54.003000,1.11459,1.11456,3070000,14120000
2019-04-03 14:28:54.530000,1.11458,1.11456,1000000,2120000
2019-04-03 14:28:58.314000,1.11459,1.11458,1200000,13690000
2019-04-03 14:28:58.365000,1.11463,1.11462,1000000,1690000
2019-04-03 14:28:58.467000,1.11465,1.11463,1120000,10690000
2019-04-03 14:28:58.571000,1.11467,1.11465,1000000,12370000
2019-04-03 14:28:58.675000,1.11468,1.11466,1250000,1310000
2019-04-03 14:29:00.091000,1.11468,1.11466,1810000,1250000
2019-04-03 14:29:02.304000,1.11468,1.11467,1250000,3000000
2019-04-03 14:29:02.356000,1.1147,1.11467,3250000,4690000
2019-04-03 14:29:02.458000,1.1147,1.11468,3250000,1000000
2019-04-03 14:29:02.661000,1.11469,1.11467,1000000,2440000
2019-04-03 14:29:03.105000,1.11469,1.11467,1250000,1250000
2019-04-03 14:29:03.241000,1.1147,1.11468,3820000,1000000
2019-04-03 14:29:03.343000,1.11468,1.11467,1000000,1690000
2019-04-03 14:29:04.176000,1.11467,1.11465,1120000,3720000
2019-04-03 14:29:04.716000,1.11465,1.11464,1250000,3070000
2019-04-03 14:29:04.821000,1.11464,1.11462,1750000,1500000
2019-04-03 14:29:04.924000,1.11463,1.1146,2560000,5200000
2019-04-03 14:29:05.062000,1.11462,1.1146,1120000,2140000
2019-04-03 14:29:05.165000,1.11462,1.11459,1310000,1010000
2019-04-03 14:29:05.590000,1.11462,1.11459,1120000,1350000
2019-04-03 14:29:05.641000,1.11463,1.11461,1120000,2500000
2019-04-03 14:29:05.743000,1.11464,1.11461,1620000,4310000
2019-04-03 14:29:05.897000,1.11464,1.11461,3310000,4450000
2019-04-03 14:29:07.499000,1.11464,1.1146,4120000,5950000
2019-04-03 14:29:07.602000,1.11462,1.1146,1000000,1010000
2019-04-03 14:29:07.705000,1.11463,1.11461,1000000,2500000
2019-04-03 14:29:08.206000,1.11464,1.11462,1810000,1250000
2019-04-03 14:29:11.009000,1.11462,1.11461,1000000,2440000
2019-04-03 14:29:11.677000,1.11463,1.11461,1500000,2500000
2019-04-03 14:29:11.881000,1.11464,1.11461,1810000,3250000
2019-04-03 14:29:15.982000,1.11464,1.11462,1000000,2500000
2019-04-03 14:29:16.084000,1.11465,1.11462,1810000,2500000
2019-04-03 14:29:18.503000,1.11465,1.11463,1000000,1750000
2019-04-03 14:29:18.665000,1.11466,1.11463,2370000,1350000
2019-04-03 14:29:19.032000,1.11467,1.11464,2940000,1250000
2019-04-03 14:29:19.182000,1.11467,1.11465,1000000,1000000
2019-04-03 14:29:22.212000,1.11468,1.11465,2250000,1000000
2019-04-03 14:29:22.314000,1.11467,1.11465,1000000,1870000
2019-04-03 14:29:24.333000,1.11468,1.11465,1690000,2500000
2019-04-03 14:29:25.568000,1.11469,1.11468,1000000,2440000
2019-04-03 14:29:25.672000,1.1147,1.11468,2870000,1500000
2019-04-03 14:29:25.785000,1.11468,1.11466,1000000,2060000
2019-04-03 14:29:25.887000,1.11468,1.11466,1000000,1370000
2019-04-03 14:29:26.400000,1.11468,1.11466,1000000,1310000
2019-04-03 14:29:27.022000,1.11467,1.11465,1000000,2200000
2019-04-03 14:29:27.553000,1.11468,1.11465,3560000,1250000
2019-04-03 14:29:27.959000,1.11468,1.11465,4440000,1250000
2019-04-03 14:29:28.144000,1.11468,1.11465,4310000,1250000
2019-04-03 14:29:28.247000,1.11468,1.11465,3560000,1000000
2019-04-03 14:29:28.349000,1.11467,1.11465,1000000,2500000
2019-04-03 14:29:29.403000,1.11468,1.11466,2060000,1250000
2019-04-03 14:29:30.299000,1.11467,1.11465,1000000,3250000
2019-04-03 14:29:30.404000,1.11464,1.11462,1000000,2060000
2019-04-03 14:29:30.569000,1.11464,1.11462,2440000,1690000
2019-04-03 14:29:31.106000,1.11463,1.1146,1250000,5570000
2019-04-03 14:29:31.208000,1.11462,1.1146,1000000,4450000
2019-04-03 14:29:31.362000,1.11463,1.1146,1690000,4450000
2019-04-03 14:29:31.830000,1.11464,1.11462,3620000,1000000
2019-04-03 14:29:31.932000,1.11464,1.11462,1000000,2120000
2019-04-03 14:29:32.034000,1.11464,1.11462,1250000,1310000
2019-04-03 14:29:32.513000,1.11465,1.11463,2120000,1000000
2019-04-03 14:29:32.615000,1.11465,1.11462,2120000,1690000
2019-04-03 14:29:33.336000,1.11465,1.11463,3250000,1000000
2019-04-03 14:29:33.438000,1.11464,1.11462,1250000,2890000
2019-04-03 14:29:33.541000,1.11464,1.11463,1250000,1000000
2019-04-03 14:29:34.225000,1.11464,1.11461,1250000,2570000
2019-04-03 14:29:39.686000,1.11463,1.11461,1500000,1750000
2019-04-03 14:29:39.788000,1.11463,1.1146,2440000,1820000
2019-04-03 14:29:39.890000,1.11462,1.1146,3120000,1250000
2019-04-03 14:29:39.994000,1.11462,1.1146,1000000,1250000
2019-04-03 14:29:44.063000,1.11461,1.11459,1250000,1100000
2019-04-03 14:29:44.115000,1.11459,1.11458,1000000,1760000
2019-04-03 14:29:44.218000,1.11459,1.11456,1120000,4390000
2019-04-03 14:29:44.269000,1.11458,1.11456,1620000,3640000
2019-04-03 14:29:44.394000,1.11458,1.11455,1250000,5500000
2019-04-03 14:29:44.496000,1.11458,1.11455,4870000,2140000
2019-04-03 14:29:44.599000,1.11457,1.11453,8120000,4120000
2019-04-03 14:29:44.787000,1.11456,1.11453,1250000,3560000
2019-04-03 14:29:44.890000,1.11456,1.11454,1000000,1250000
2019-04-03 14:29:45.462000,1.11457,1.11454,2440000,1250000
2019-04-03 14:29:46.280000,1.11458,1.11455,1890000,1690000
2019-04-03 14:29:46.432000,1.11459,1.11456,4950000,1690000
2019-04-03 14:29:47.893000,1.11459,1.11458,1000000,1500000
2019-04-03 14:29:47.996000,1.11462,1.11461,1500000,2060000
2019-04-03 14:29:48.047000,1.11463,1.11461,2440000,2440000
2019-04-03 14:29:48.423000,1.11463,1.11462,1250000,1000000
2019-04-03 14:29:48.717000,1.11464,1.11462,1250000,1250000
2019-04-03 14:29:50.257000,1.11464,1.11461,1250000,3820000
2019-04-03 14:29:51.098000,1.11462,1.11461,1250000,1000000
2019-04-03 14:29:51.286000,1.11462,1.1146,1250000,3640000
2019-04-03 14:29:53.349000,1.11461,1.1146,1250000,1000000
2019-04-03 14:29:53.452000,1.11461,1.11458,1250000,2510000
2019-04-03 14:29:53.777000,1.11461,1.11457,3250000,2140000
2019-04-03 14:29:53.829000,1.11458,1.11457,1250000,1100000
2019-04-03 14:29:54.595000,1.11458,1.11455,1690000,7250000
2019-04-03 14:29:54.851000,1.11457,1.11455,1000000,6850000
2019-04-03 14:29:55.019000,1.11457,1.11455,1690000,6640000
2019-04-03 14:29:55.225000,1.11456,1.11455,1690000,3000000
2019-04-03 14:29:55.333000,1.11455,1.11453,1000000,1010000
2019-04-03 14:29:56.308000,1.11456,1.11453,1870000,1370000
2019-04-03 14:29:56.410000,1.11457,1.11454,1310000,2440000
2019-04-03 14:29:58.909000,1.11456,1.11452,1690000,4970000
2019-04-03 14:29:59.012000,1.11458,1.11454,9310000,1350000
2019-04-03 14:29:59.381000,1.11457,1.11454,1310000,1010000
2019-04-03 14:29:59.585000,1.11456,1.11453,1690000,2890000
2019-04-03 14:29:59.718000,1.11455,1.11452,1000000,5370000
2019-04-03 14:29:59.820000,1.11457,1.11454,1690000,1250000
2019-04-03 14:30:00.137000,1.11457,1.11455,1310000,1000000
2019-04-03 14:30:00.241000,1.11456,1.11455,1000000,1000000
2019-04-03 14:30:00.344000,1.11455,1.11453,1000000,1500000
2019-04-03 14:30:00.561000,1.11454,1.11451,1250000,1810000
2019-04-03 14:30:00.663000,1.11453,1.11451,1250000,1120000
2019-04-03 14:30:00.880000,1.11452,1.11449,3190000,2250000
2019-04-03 14:30:00.982000,1.11449,1.11448,1250000,2250000
2019-04-03 14:30:01.089000,1.11449,1.11445,2060000,1820000
2019-04-03 14:30:01.190000,1.11448,1.11445,1690000,1390000
2019-04-03 14:30:01.325000,1.11448,1.11445,1000000,1820000
2019-04-03 14:30:01.530000,1.11449,1.11446,2810000,1690000
2019-04-03 14:30:01.635000,1.11449,1.11446,1690000,2910000
2019-04-03 14:30:01.737000,1.11449,1.11446,1690000,2140000
2019-04-03 14:30:02.320000,1.11449,1.11447,1000000,1250000
2019-04-03 14:30:02.371000,1.11452,1.11449,5760000,1250000
2019-04-03 14:30:02.474000,1.11452,1.11449,3560000,1310000
2019-04-03 14:30:02.576000,1.11451,1.11449,1000000,1310000
2019-04-03 14:30:02.688000,1.11452,1.11449,3640000,1310000
2019-04-03 14:30:03.447000,1.11451,1.11449,1000000,2060000
2019-04-03 14:30:03.606000,1.11452,1.11449,2440000,2060000
2019-04-03 14:30:05.457000,1.1145,1.11448,2750000,3070000
2019-04-03 14:30:05.560000,1.11449,1.11446,2440000,1120000
2019-04-03 14:30:05.611000,1.11447,1.11445,1250000,1570000
2019-04-03 14:30:09.433000,1.11447,1.11444,2910000,1810000
2019-04-03 14:30:10.365000,1.11447,1.11444,2910000,1310000
2019-04-03 14:30:12.476000,1.11443,1.11441,1250000,3820000
2019-04-03 14:30:12.675000,1.11443,1.11441,1250000,1000000
2019-04-03 14:30:13.288000,1.11443,1.1144,1750000,1690000
2019-04-03 14:30:14.493000,1.11444,1.1144,3290000,1620000
2019-04-03 14:30:14.596000,1.11445,1.11443,1000000,1690000
2019-04-03 14:30:15.066000,1.11446,1.11443,1870000,1750000
2019-04-03 14:30:19.349000,1.11447,1.11444,3560000,1250000
2019-04-03 14:30:20.304000,1.11447,1.11445,2060000,1000000
2019-04-03 14:30:21.055000,1.11448,1.11446,1750000,1000000
2019-04-03 14:30:21.159000,1.11449,1.11446,1690000,2120000
2019-04-03 14:30:21.936000,1.11449,1.11448,1250000,1000000
2019-04-03 14:30:22.088000,1.11451,1.11448,3250000,1690000
2019-04-03 14:30:22.393000,1.1145,1.11448,1250000,1500000
2019-04-03 14:30:22.496000,1.11451,1.11449,1250000,1250000
