time,ask,bid,ask_volume,bid_volume
2021-04-01 12:26:39.440000,1.10673,1.10671,4450000,1500000
2021-04-01 12:26:39.542000,1.10672,1.1067,1690000,1000000
2021-04-01 12:26:39.694000,1.1067,1.10668,2890000,1000000
2021-04-01 12:26:39.795000,1.1067,1.10667,2440000,1200000
2021-04-01 12:26:41.425000,1.1067,1.10668,1000000,1000000
2021-04-01 12:26:41.526000,1.10671,1.10668,1500000,2140000
2021-04-01 12:26:41.628000,1.10672,1.10669,3820000,1000000
2021-04-01 12:26:42.765000,1.10669,1.10667,1500000,2250000
2021-04-01 12:26:43.069000,1.10669,1.10666,2140000,3000000
2021-04-01 12:26:43.525000,1.10669,1.10665,1000000,2250000
2021-04-01 12:26:43.779000,1.10667,1.10666,1000000,1000000
2021-04-01 12:26:43.881000,1.10667,1.10665,1000000,1120000
2021-04-01 12:26:44.597000,1.10668,1.10663,1690000,2320000
2021-04-01 12:26:44.698000,1.10667,1.10665,1250000,1000000
2021-04-01 12:26:45.386000,1.10667,1.10666,1250000,1000000
2021-04-01 12:26:46.100000,1.10667,1.10665,1250000,1000000
2021-04-01 12:26:46.427000,1.10667,1.10666,1250000,1000000
2021-04-01 12:26:48.105000,1.10667,1.10665,1250000,1000000
2021-04-01 12:26:48.466000,1.10669,1.10665,1500000,1000000
2021-04-01 12:26:48.819000,1.1067,1.10666,1500000,1000000
2021-04-01 12:26:52.605000,1.1067,1.10668,2890000,1000000
2021-04-01 12:26:52.707000,1.10674,1.10672,2950000,1500000
2021-04-01 12:26:52.757000,1.10675,1.10672,2510000,1500000
2021-04-01 12:26:52.859000,1.10676,1.10672,1000000,1000000
2021-04-01 12:26:54.240000,1.10676,1.10673,2510000,1500000
2021-04-01 12:26:54.342000,1.10675,1.10673,1200000,1000000
2021-04-01 12:26:54.443000,1.10676,1.10673,2890000,1500000
2021-04-01 12:26:54.951000,1.10676,1.10675,1500000,1000000
2021-04-01 12:26:58.504000,1.10676,1.10674,1950000,1000000
2021-04-01 12:27:05.397000,1.10677,1.10674,3260000,1500000
2021-04-01 12:27:09.101000,1.10677,1.10674,3660000,1000000
2021-04-01 12:27:09.454000,1.10676,1.10673,1100000,1690000
2021-04-01 12:27:13.356000,1.10677,1.10674,2510000,1000000
2021-04-01 12:27:13.708000,1.10678,1.10673,2910000,1000000
2021-04-01 12:27:16.681000,1.10677,1.10672,1100000,1690000
2021-04-01 12:27:21.126000,1.10675,1.10673,1000000,1250000
2021-04-01 12:27:22.483000,1.10677,1.10672,1760000,1500000
2021-04-01 12:27:23.295000,1.10676,1.10675,1000000,1000000
2021-04-01 12:27:23.346000,1.10678,1.10675,4950000,1500000
2021-04-01 12:27:23.485000,1.10678,1.10676,4200000,1000000
2021-04-01 12:27:24.715000,1.10678,1.10675,4010000,1500000
2021-04-01 12:27:25.316000,1.10678,1.10675,1500000,6410000
2021-04-01 12:27:25.366000,1.10679,1.10678,1000000,1000000
2021-04-01 12:27:25.468000,1.1068,1.10678,1760000,1000000
2021-04-01 12:27:27.589000,1.10681,1.10679,1500000,1760000
2021-04-01 12:27:27.691000,1.10682,1.1068,1100000,1000000
2021-04-01 12:27:29.917000,1.10683,1.1068,1000000,1000000
2021-04-01 12:27:29.968000,1.10685,1.1068,3640000,1500000
2021-04-01 12:27:30.836000,1.10685,1.10681,2140000,1000000
2021-04-01 12:27:37.244000,1.10684,1.10681,5140000,1500000
2021-04-01 12:27:37.672000,1.10683,1.1068,4390000,1500000
2021-04-01 12:27:37.774000,1.10682,1.1068,1010000,1000000
2021-04-01 12:27:37.825000,1.10681,1.10678,1200000,1250000
2021-04-01 12:27:38.286000,1.10681,1.10678,5010000,1500000
2021-04-01 12:27:58.643000,1.10679,1.10678,1000000,1000000
2021-04-01 12:28:00.599000,1.10679,1.10677,1000000,1500000
2021-04-01 12:28:11.760000,1.1068,1.10678,1390000,1000000
2021-04-01 12:28:15.825000,1.10684,1.1068,6300000,1250000
2021-04-01 12:28:15.926000,1.10684,1.10681,2100000,1250000
2021-04-01 12:28:16.695000,1.10683,1.1068,1200000,1690000
2021-04-01 12:28:17.350000,1.10684,1.10681,4950000,1690000
2021-04-01 12:28:17.451000,1.10685,1.10682,1950000,1690000
2021-04-01 12:28:19.750000,1.10685,1.10683,1200000,1000000
2021-04-01 12:28:20.671000,1.10687,1.10682,2140000,1000000
2021-04-01 12:28:21.025000,1.10686,1.10683,3040000,1000000
2021-04-01 12:28:21.132000,1.10685,1.10682,1200000,1690000
2021-04-01 12:28:21.335000,1.10686,1.10683,3410000,1000000
2021-04-01 12:28:22.731000,1.10686,1.10683,1200000,1690000
2021-04-01 12:28:24.830000,1.10685,1.10682,1950000,2440000
2021-04-01 12:28:26.415000,1.10685,1.10683,1200000,1000000
2021-04-01 12:28:28.725000,1.10686,1.10683,1200000,1690000
2021-04-01 12:28:28.826000,1.10686,1.10684,1200000,1000000
2021-04-01 12:28:31.284000,1.10689,1.10687,2810000,1000000
2021-04-01 12:28:31.385000,1.10691,1.10687,1100000,1500000
2021-04-01 12:28:31.740000,1.10692,1.10689,1410000,1500000
2021-04-01 12:28:32.093000,1.10691,1.10688,1970000,1690000
2021-04-01 12:28:34.068000,1.1069,1.10687,1970000,2440000
2021-04-01 12:28:34.173000,1.10689,1.10687,1220000,1690000
2021-04-01 12:28:34.984000,1.10689,1.10687,1100000,1250000
2021-04-01 12:28:43.410000,1.1069,1.10688,1000000,1000000
2021-04-01 12:28:43.512000,1.10691,1.10688,2510000,1500000
2021-04-01 12:28:43.895000,1.10691,1.10689,1010000,1500000
2021-04-01 12:28:44.536000,1.10692,1.1069,1100000,1000000
2021-04-01 12:28:44.637000,1.10692,1.10691,1000000,1000000
2021-04-01 12:28:45.128000,1.10694,1.10691,2140000,1500000
2021-04-01 12:28:45.229000,1.10696,1.10691,2700000,1690000
2021-04-01 12:28:45.331000,1.10695,1.10693,1000000,1000000
2021-04-01 12:28:45.634000,1.10696,1.10693,2140000,1500000
2021-04-01 12:28:46.185000,1.10696,1.10694,2140000,1000000
2021-04-01 12:28:47.066000,1.10696,1.10693,2140000,1500000
2021-04-01 12:28:47.687000,1.10696,1.10693,2640000,1500000
2021-04-01 12:28:48.280000,1.10696,1.10693,6640000,1500000
2021-04-01 12:28:50.519000,1.10698,1.10693,4010000,1500000
2021-04-01 12:28:51.311000,1.10697,1.10695,1390000,1000000
2021-04-01 12:28:52.055000,1.10697,1.10694,2890000,1500000
2021-04-01 12:28:52.257000,1.10696,1.10694,1000000,1000000
2021-04-01 12:28:52.515000,1.10696,1.10694,1000000,1000000
2021-04-01 12:28:52.717000,1.10697,1.10695,3640000,1000000
2021-04-01 12:28:53.574000,1.10696,1.10693,1000000,1690000
2021-04-01 12:28:53.756000,1.10697,1.10695,4010000,1000000
2021-04-01 12:28:54.203000,1.10696,1.10694,1000000,1000000
2021-04-01 12:28:54.406000,1.10696,1.10694,1220000,1000000
2021-04-01 12:28:57.259000,1.10697,1.10693,4160000,1250000
2021-04-01 12:28:57.462000,1.10696,1.10694,1970000,1000000
2021-04-01 12:28:57.614000,1.10696,1.10694,1950000,1000000
2021-04-01 12:28:59.372000,1.10696,1.10693,1950000,1690000
2021-04-01 12:29:00.121000,1.10696,1.10693,1220000,1690000
2021-04-01 12:29:04.113000,1.10696,1.10693,2510000,1500000
2021-04-01 12:29:05.396000,1.10695,1.10693,1000000,1000000
2021-04-01 12:29:05.497000,1.10696,1.10693,2510000,1500000
2021-04-01 12:29:07.080000,1.10695,1.10692,1200000,1250000
2021-04-01 12:29:07.636000,1.10695,1.10693,1200000,1000000
2021-04-01 12:29:08.002000,1.10696,1.10693,2140000,1000000
2021-04-01 12:29:11.072000,1.10697,1.10694,4790000,1000000
2021-04-01 12:29:12.323000,1.10697,1.10692,1390000,1000000
2021-04-01 12:29:12.646000,1.10696,1.10694,1000000,2500000
2021-04-01 12:29:12.697000,1.10699,1.10697,2950000,1000000
2021-04-01 12:29:13.874000,1.10699,1.10697,1250000,1000000
2021-04-01 12:29:14.647000,1.10699,1.10697,3260000,1000000
2021-04-01 12:29:14.749000,1.10699,1.10696,4010000,1500000
2021-04-01 12:29:22.716000,1.107,1.10697,2440000,1500000
2021-04-01 12:29:22.817000,1.107,1.10697,2500000,1500000
2021-04-01 12:29:22.919000,1.10701,1.10696,1690000,1500000
2021-04-01 12:29:23.316000,1.107,1.10697,2500000,1500000
2021-04-01 12:29:23.573000,1.10701,1.10698,3260000,1000000
2021-04-01 12:29:23.775000,1.10702,1.10697,1690000,1500000
2021-04-01 12:29:24.079000,1.10701,1.107,1250000,1000000
2021-04-01 12:29:25.371000,1.10701,1.10699,1250000,1000000
2021-04-01 12:29:30.129000,1.10701,1.10698,1250000,1500000
2021-04-01 12:29:33.633000,1.10701,1.10699,1000000,1000000
2021-04-01 12:29:35.082000,1.10701,1.10698,1500000,1690000
2021-04-01 12:29:36.776000,1.10699,1.10696,2900000,2620000
2021-04-01 12:29:36.878000,1.10701,1.10696,1400000,1500000
2021-04-01 12:29:41.329000,1.107,1.10697,1000000,2750000
2021-04-01 12:29:41.431000,1.107,1.10697,1000000,1870000
2021-04-01 12:29:50.239000,1.10701,1.10698,2770000,1000000
2021-04-01 12:29:50.341000,1.10699,1.10698,1000000,1000000
2021-04-01 12:29:51.802000,1.107,1.10698,1000000,1000000
2021-04-01 12:29:51.904000,1.10699,1.10697,1000000,1250000
2021-04-01 12:29:53.346000,1.10699,1.10698,1000000,1000000
2021-04-01 12:29:54.094000,1.10701,1.10698,2400000,1000000
2021-04-01 12:29:55.046000,1.10701,1.10698,2190000,1000000
2021-04-01 12:29:55.148000,1.10701,1.10698,1690000,1000000
2021-04-01 12:29:55.249000,1.10701,1.10699,1250000,1000000
2021-04-01 12:29:57.256000,1.10701,1.10698,1690000,1000000
2021-04-01 12:29:57.358000,1.10699,1.10698,1000000,1000000
2021-04-01 12:29:58.121000,1.10699,1.10697,1000000,1000000
2021-04-01 12:29:58.223000,1.10695,1.10693,1000000,1000000
2021-04-01 12:29:58.324000,1.10697,1.10694,1250000,1000000
2021-04-01 12:29:58.426000,1.10695,1.10692,1000000,1250000
2021-04-01 12:29:58.527000,1.10694,1.10693,1000000,1000000
2021-04-01 12:29:58.628000,1.10696,1.10693,1000000,1000000
2021-04-01 12:29:59.385000,1.10693,1.10691,1870000,1000000
2021-04-01 12:29:59.436000,1.10693,1.10687,2620000,4690000
2021-04-01 12:29:59.487000,1.10697,1.10694,1000000,1000000
2021-04-01 12:29:59.588000,1.10693,1.1069,1000000,1000000
2021-04-01 12:29:59.690000,1.1069,1.10688,1000000,1000000
2021-04-01 12:29:59.842000,1.10691,1.10688,1500000,1000000
2021-04-01 12:29:59.943000,1.10688,1.10685,1000000,1760000
2021-04-01 12:30:00.146000,1.10688,1.10685,1500000,1000000
2021-04-01 12:30:00.247000,1.10688,1.10684,1500000,2190000
2021-04-01 12:30:00.298000,1.10692,1.10689,1870000,1000000
2021-04-01 12:30:00.399000,1.10691,1.10689,1000000,1000000
2021-04-01 12:30:00.450000,1.10689,1.10685,1000000,3000000
2021-04-01 12:30:00.551000,1.10689,1.10687,1000000,1090000
2021-04-01 12:30:00.886000,1.1069,1.10684,1000000,1500000
2021-04-01 12:30:02.072000,1.10689,1.10687,1000000,1090000
2021-04-01 12:30:02.174000,1.10692,1.10687,1000000,1000000
2021-04-01 12:30:03.027000,1.10693,1.10688,1000000,1000000
2021-04-01 12:30:03.128000,1.10692,1.1069,1000000,1000000
2021-04-01 12:30:04.091000,1.10692,1.10689,1000000,1690000
2021-04-01 12:30:04.612000,1.10691,1.10688,1000000,1000000
2021-04-01 12:30:13.649000,1.10692,1.10689,1500000,1500000
2021-04-01 12:30:14.217000,1.10692,1.1069,1000000,1000000
2021-04-01 12:30:15.857000,1.10693,1.10689,1000000,2870000
2021-04-01 12:30:16.161000,1.10692,1.1069,1000000,2440000
2021-04-01 12:30:16.262000,1.10693,1.10691,1000000,1000000
2021-04-01 12:30:20.693000,1.10695,1.1069,1500000,1500000
2021-04-01 12:30:21.684000,1.10695,1.10693,1000000,1000000
2021-04-01 12:30:21.786000,1.10695,1.10694,1000000,1000000
2021-04-01 12:30:22.800000,1.10696,1.10694,1500000,1000000
2021-04-01 12:30:25.761000,1.10697,1.10695,1500000,1500000
2021-04-01 12:30:26.217000,1.10698,1.10695,3560000,1500000
2021-04-01 12:30:26.521000,1.10699,1.10696,1870000,2250000
2021-04-01 12:30:27.446000,1.10698,1.10696,1000000,1000000
2021-04-01 12:30:27.547000,1.10697,1.10695,1120000,1500000
2021-04-01 12:30:27.700000,1.10698,1.10695,4310000,1500000
2021-04-01 12:30:28.135000,1.10697,1.10695,1000000,1000000
2021-04-01 12:30:28.238000,1.10696,1.10695,1000000,1000000
2021-04-01 12:30:28.491000,1.10697,1.10695,1000000,1000000
2021-04-01 12:30:28.593000,1.10696,1.10694,2250000,1000000
2021-04-01 12:30:28.695000,1.10694,1.10693,1000000,1000000
2021-04-01 12:30:31.096000,1.10697,1.10696,1000000,1000000
2021-04-01 12:30:31.198000,1.10698,1.10696,1000000,1570000
2021-04-01 12:30:32.299000,1.10699,1.10696,1760000,2250000
2021-04-01 12:30:33.863000,1.10699,1.10697,1010000,1000000
2021-04-01 12:30:38.756000,1.107,1.10699,1000000,1870000
2021-04-01 12:30:38.857000,1.10702,1.10699,1500000,3640000
2021-04-01 12:30:38.966000,1.10702,1.107,1000000,1250000
2021-04-01 12:30:39.578000,1.10703,1.107,1570000,2440000
2021-04-01 12:30:40.157000,1.10702,1.107,1010000,1500000
2021-04-01 12:30:42.001000,1.10702,1.10699,5600000,1500000
2021-04-01 12:30:42.815000,1.10702,1.10699,3820000,1690000
2021-04-01 12:30:42.866000,1.10703,1.10701,1950000,1500000
2021-04-01 12:30:42.967000,1.10704,1.10701,2650000,2440000
2021-04-01 12:30:43.220000,1.10704,1.10702,1500000,1000000
2021-04-01 12:30:43.856000,1.10703,1.10701,1000000,1500000
2021-04-01 12:30:44.008000,1.10704,1.10701,2440000,2700000
2021-04-01 12:30:44.791000,1.10705,1.10702,2440000,2700000
2021-04-01 12:30:44.893000,1.10705,1.10704,1000000,1000000
2021-04-01 12:30:44.994000,1.10706,1.10704,1450000,1100000
2021-04-01 12:30:46.246000,1.10707,1.10705,1000000,1500000
2021-04-01 12:30:46.347000,1.10708,1.10706,1690000,1500000
2021-04-01 12:30:46.448000,1.10707,1.10705,1000000,1000000
2021-04-01 12:30:50.538000,1.10705,1.10703,1000000,2250000
2021-04-01 12:30:50.640000,1.10705,1.10704,1120000,1000000
2021-04-01 12:30:50.929000,1.10705,1.10703,1120000,2250000
2021-04-01 12:30:52.284000,1.10704,1.10702,1870000,1000000
2021-04-01 12:30:52.335000,1.10703,1.10701,1180000,3000000
2021-04-01 12:30:53.145000,1.10702,1.107,1250000,2250000
2021-04-01 12:30:53.247000,1.10701,1.10699,1250000,1500000
2021-04-01 12:30:53.890000,1.10701,1.10699,1750000,1500000
2021-04-01 12:30:54.144000,1.10698,1.10697,5060000,1500000
2021-04-01 12:30:54.245000,1.10699,1.10697,2440000,1500000
2021-04-01 12:30:54.899000,1.10698,1.10697,1000000,1000000
2021-04-01 12:31:00.883000,1.10699,1.10697,1250000,1500000
2021-04-01 12:31:02.134000,1.10698,1.10696,1000000,1500000
2021-04-01 12:31:02.236000,1.10697,1.10694,3940000,2920000
2021-04-01 12:31:02.388000,1.10697,1.10695,2810000,1000000
2021-04-01 12:31:02.640000,1.10696,1.10694,1000000,1000000
2021-04-01 12:31:06.693000,1.10698,1.10693,1870000,1000000
2021-04-01 12:31:07.642000,1.10698,1.10695,4120000,1000000
2021-04-01 12:31:07.744000,1.10698,1.10696,1000000,1000000
2021-04-01 12:31:07.845000,1.10697,1.10695,1000000,1000000
2021-04-01 12:31:17.346000,1.10697,1.10694,3000000,1500000
2021-04-01 12:31:17.812000,1.10696,1.10693,3450000,2250000
2021-04-01 12:31:17.914000,1.10694,1.10692,4640000,1000000
2021-04-01 12:31:18.016000,1.10692,1.10691,1000000,1000000
2021-04-01 12:31:18.117000,1.1069,1.10688,1500000,3750000
2021-04-01 12:31:18.219000,1.10689,1.10686,1000000,2250000
2021-04-01 12:31:18.270000,1.10691,1.10687,1000000,2320000
2021-04-01 12:31:18.321000,1.10691,1.1069,1120000,1000000
2021-04-01 12:31:18.422000,1.10693,1.10689,1690000,2250000
2021-04-01 12:31:18.524000,1.10692,1.1069,2120000,2250000
2021-04-01 12:31:18.625000,1.10692,1.1069,1120000,1500000
2021-04-01 12:31:19.565000,1.10692,1.1069,2870000,1870000
2021-04-01 12:31:19.667000,1.10693,1.1069,1000000,1000000
2021-04-01 12:31:20.021000,1.10691,1.10689,1000000,2320000
2021-04-01 12:31:20.123000,1.1069,1.10689,1000000,1570000
2021-04-01 12:31:20.377000,1.10691,1.10689,2250000,1120000
2021-04-01 12:31:22.244000,1.10688,1.10687,1250000,1000000
2021-04-01 12:31:22.346000,1.10688,1.10686,1250000,1500000
2021-04-01 12:31:22.735000,1.10689,1.10686,3260000,1500000
2021-04-01 12:31:24.052000,1.10687,1.10685,1000000,1000000
2021-04-01 12:31:24.154000,1.10688,1.10686,1310000,1500000
2021-04-01 12:31:26.445000,1.10688,1.10686,4070000,1000000
2021-04-01 12:31:27.335000,1.10687,1.10685,1250000,1000000
2021-04-01 12:31:29.150000,1.10685,1.10683,1000000,1120000
2021-04-01 12:31:29.454000,1.10684,1.10683,1000000,1000000
2021-04-01 12:31:29.606000,1.10684,1.10681,1000000,2890000
2021-04-01 12:31:30.177000,1.10683,1.10681,1000000,1000000
2021-04-01 12:31:32.345000,1.10683,1.1068,2250000,1760000
2021-04-01 12:31:33.969000,1.10682,1.1068,1940000,1500000
2021-04-01 12:31:34.070000,1.10683,1.10679,3210000,1000000
2021-04-01 12:31:34.398000,1.10682,1.1068,3270000,1000000
2021-04-01 12:31:34.449000,1.10681,1.10678,5000000,1500000
2021-04-01 12:31:34.550000,1.10681,1.10679,1250000,1000000
2021-04-01 12:31:37.569000,1.1068,1.10678,1000000,1010000
2021-04-01 12:31:37.672000,1.10681,1.10679,1690000,1000000
2021-04-01 12:31:37.856000,1.10678,1.10676,1690000,1950000
2021-04-01 12:31:37.958000,1.10677,1.10675,1690000,1500000
2021-04-01 12:31:38.113000,1.10677,1.10675,3320000,1000000
2021-04-01 12:31:38.419000,1.10676,1.10674,1310000,1000000
2021-04-01 12:31:41.705000,1.10676,1.10673,1690000,2140000
2021-04-01 12:31:42.241000,1.10676,1.10673,3250000,1950000
2021-04-01 12:31:42.621000,1.10676,1.10673,2810000,1500000
2021-04-01 12:31:43.062000,1.10676,1.10672,1000000,1000000
2021-04-01 12:31:44.322000,1.10673,1.10671,1000000,2440000
2021-04-01 12:31:44.423000,1.10673,1.1067,1500000,1760000
2021-04-01 12:31:44.525000,1.1067,1.10668,1250000,1000000
2021-04-01 12:31:45.446000,1.1067,1.10668,3400000,1000000
2021-04-01 12:31:46.284000,1.10665,1.10664,1000000,3560000
2021-04-01 12:31:46.336000,1.10664,1.10663,1000000,1000000
2021-04-01 12:31:46.408000,1.10661,1.1066,1000000,2440000
2021-04-01 12:31:46.460000,1.10659,1.10656,1000000,4010000
2021-04-01 12:31:46.511000,1.1066,1.10659,2250000,1000000
2021-04-01 12:31:46.663000,1.10658,1.10657,1000000,1000000
2021-04-01 12:31:46.764000,1.10657,1.10656,1000000,1250000
2021-04-01 12:31:46.866000,1.1066,1.10657,4500000,5140000
2021-04-01 12:31:46.917000,1.10662,1.1066,1000000,1250000
2021-04-01 12:31:47.375000,1.10661,1.10659,1000000,1250000
2021-04-01 12:31:48.567000,1.10662,1.10659,1500000,2160000
2021-04-01 12:31:50.090000,1.10659,1.10657,1940000,3370000
2021-04-01 12:31:50.192000,1.10657,1.10656,1000000,1690000
2021-04-01 12:31:50.294000,1.10656,1.10655,1000000,1390000
2021-04-01 12:31:50.395000,1.10656,1.10654,1450000,1500000
2021-04-01 12:31:50.749000,1.10655,1.10653,1000000,1100000
2021-04-01 12:31:50.901000,1.10653,1.10651,1000000,4000000
2021-04-01 12:31:50.952000,1.10653,1.1065,1500000,4090000
2021-04-01 12:31:51.003000,1.10651,1.1065,1000000,1690000
2021-04-01 12:31:51.104000,1.10647,1.10646,1000000,1000000
2021-04-01 12:31:51.206000,1.10644,1.10642,1000000,2890000
2021-04-01 12:31:53.303000,1.10647,1.10645,2200000,1000000
2021-04-01 12:31:53.619000,1.10646,1.10643,2440000,1100000
2021-04-01 12:31:53.720000,1.10645,1.10643,1000000,1100000
2021-04-01 12:31:54.964000,1.10645,1.10644,1000000,1000000
2021-04-01 12:31:56.916000,1.10648,1.10647,1000000,1000000
2021-04-01 12:31:57.068000,1.10646,1.10643,1500000,7110000
2021-04-01 12:31:57.169000,1.10644,1.10642,1000000,2250000
2021-04-01 12:31:57.271000,1.10643,1.10641,1000000,1500000
2021-04-01 12:31:57.473000,1.10642,1.10639,1500000,3390000
2021-04-01 12:31:57.574000,1.10642,1.10639,1500000,3640000
2021-04-01 12:31:57.994000,1.10641,1.10639,1000000,2890000
2021-04-01 12:31:59.787000,1.10643,1.1064,1500000,2700000
2021-04-01 12:31:59.939000,1.10644,1.10639,1500000,2100000
2021-04-01 12:32:02.300000,1.10644,1.10641,2250000,2850000
2021-04-01 12:32:04.127000,1.10646,1.10643,1500000,5290000
2021-04-01 12:32:04.228000,1.10646,1.10642,1000000,3260000
2021-04-01 12:32:05.071000,1.10645,1.10642,1000000,3260000
2021-04-01 12:32:05.326000,1.10644,1.10641,1500000,5200000
2021-04-01 12:32:05.428000,1.10644,1.10641,3140000,1950000
2021-04-01 12:32:08.317000,1.1064,1.10639,1000000,1500000
2021-04-01 12:32:08.419000,1.1064,1.10638,1000000,1690000
2021-04-01 12:32:08.672000,1.10639,1.10637,1000000,1560000
2021-04-01 12:32:09.337000,1.10639,1.10636,1500000,1250000
2021-04-01 12:32:09.946000,1.1064,1.10638,1000000,1690000
2021-04-01 12:32:10.301000,1.10639,1.10636,1000000,8340000
2021-04-01 12:32:10.402000,1.10637,1.10635,1000000,5060000
2021-04-01 12:32:13.910000,1.10635,1.10633,1690000,1500000
2021-04-01 12:32:14.013000,1.10634,1.10631,2890000,1000000
2021-04-01 12:32:14.116000,1.10633,1.1063,1500000,1250000
2021-04-01 12:32:15.177000,1.10632,1.1063,1000000,1690000
2021-04-01 12:32:16.441000,1.10632,1.10629,2250000,3640000
2021-04-01 12:32:17.091000,1.10629,1.10628,1000000,1000000
2021-04-01 12:32:17.142000,1.10629,1.10627,1500000,1000000
2021-04-01 12:32:17.244000,1.10629,1.10625,1500000,1690000
2021-04-01 12:32:18.206000,1.1063,1.10628,1000000,1000000
2021-04-01 12:32:18.409000,1.10631,1.10628,1500000,2890000
2021-04-01 12:32:20.558000,1.1063,1.10628,1000000,1000000
2021-04-01 12:32:21.266000,1.10629,1.10626,1000000,4690000
2021-04-01 12:32:21.469000,1.10629,1.10624,1000000,5390000
2021-04-01 12:32:21.671000,1.10628,1.10625,1250000,2620000
2021-04-01 12:32:21.833000,1.10626,1.10624,1000000,4690000
2021-04-01 12:32:21.935000,1.10627,1.10624,1500000,1310000
2021-04-01 12:32:22.103000,1.10626,1.10623,1250000,7570000
2021-04-01 12:32:23.176000,1.10627,1.10625,1000000,1500000
2021-04-01 12:32:23.930000,1.10628,1.10625,1250000,3000000
2021-04-01 12:32:24.032000,1.10626,1.10624,1000000,2060000
2021-04-01 12:32:24.713000,1.10626,1.10623,1500000,5440000
2021-04-01 12:32:25.936000,1.10626,1.10624,1000000,1570000
2021-04-01 12:32:26.037000,1.10628,1.10626,1500000,4830000
2021-04-01 12:32:26.189000,1.10628,1.10624,1000000,4870000
2021-04-01 12:32:26.392000,1.10628,1.10625,1000000,4390000
2021-04-01 12:32:26.494000,1.10628,1.10626,1000000,1200000
2021-04-01 12:32:27.225000,1.10627,1.10625,1000000,4760000
2021-04-01 12:32:27.528000,1.10627,1.10624,1000000,3940000
2021-04-01 12:32:27.630000,1.10626,1.10623,1000000,7260000
2021-04-01 12:32:28.571000,1.10625,1.10623,1000000,1000000
2021-04-01 12:32:29.962000,1.10626,1.10623,1250000,1000000
2021-04-01 12:32:30.065000,1.10628,1.10626,2440000,1000000
2021-04-01 12:32:30.319000,1.10629,1.10628,1000000,1000000
2021-04-01 12:32:30.421000,1.1063,1.10628,1500000,1000000
2021-04-01 12:32:30.707000,1.1063,1.10629,1000000,1000000
2021-04-01 12:32:32.535000,1.10632,1.10628,4390000,1000000
2021-04-01 12:32:32.746000,1.1063,1.10628,1690000,1000000
2021-04-01 12:32:32.949000,1.10629,1.10626,1000000,2130000
2021-04-01 12:32:33.152000,1.10628,1.10626,1000000,1190000
2021-04-01 12:32:33.253000,1.10628,1.10625,1690000,1500000
2021-04-01 12:32:33.304000,1.10626,1.10625,1000000,1000000
2021-04-01 12:32:33.405000,1.10625,1.10624,1000000,1690000
2021-04-01 12:32:35.651000,1.10627,1.10625,1500000,1690000
2021-04-01 12:32:35.803000,1.10626,1.10625,1000000,1000000
2021-04-01 12:32:35.904000,1.10626,1.10624,1000000,2810000
2021-04-01 12:32:37.973000,1.10629,1.10627,2250000,1000000
2021-04-01 12:32:38.075000,1.10628,1.10626,1000000,1250000
2021-04-01 12:32:38.176000,1.10627,1.10625,1000000,4070000
2021-04-01 12:32:38.227000,1.10626,1.10624,1000000,3560000
2021-04-01 12:32:39.176000,1.10628,1.10624,3190000,4390000
2021-04-01 12:32:39.458000,1.10626,1.10624,1000000,4760000
