time,ask,bid,ask_volume,bid_volume
2019-08-30 12:27:27.284000,1.06289,1.06287,1250000,3190000
2019-08-30 12:27:29.315000,1.06289,1.06285,4440000,5570000
2019-08-30 12:27:32.509000,1.06289,1.06285,4620000,6700000
2019-08-30 12:27:32.629000,1.06289,1.06287,2620000,1120000
2019-08-30 12:27:33.398000,1.0629,1.06288,1120000,1500000
2019-08-30 12:27:34.787000,1.06289,1.06288,1000000,1000000
2019-08-30 12:27:34.888000,1.0629,1.06288,1690000,1250000
2019-08-30 12:27:35.840000,1.0629,1.06288,1000000,2500000
2019-08-30 12:27:36.938000,1.06291,1.06289,2250000,1250000
2019-08-30 12:27:36.989000,1.0629,1.06288,1250000,1870000
2019-08-30 12:27:39.831000,1.0629,1.06287,2500000,2440000
2019-08-30 12:27:40.560000,1.0629,1.06288,1750000,1000000
2019-08-30 12:27:40.870000,1.0629,1.06288,1500000,1250000
2019-08-30 12:27:41.072000,1.0629,1.06287,2500000,4310000
2019-08-30 12:27:41.571000,1.0629,1.06288,1750000,1000000
2019-08-30 12:27:41.861000,1.0629,1.06288,1500000,1250000
2019-08-30 12:27:42.086000,1.0629,1.06288,1750000,1000000
2019-08-30 12:27:42.187000,1.0629,1.06287,2500000,5060000
2019-08-30 12:27:46.698000,1.0629,1.06287,1250000,2060000
2019-08-30 12:27:46.986000,1.06291,1.06288,2120000,1000000
2019-08-30 12:27:47.087000,1.06291,1.06289,1250000,1500000
2019-08-30 12:27:48.212000,1.06292,1.06289,2440000,2440000
2019-08-30 12:27:49.675000,1.06292,1.06289,2440000,4440000
2019-08-30 12:27:53.185000,1.06291,1.06289,1750000,1500000
2019-08-30 12:27:53.286000,1.0629,1.06288,1690000,5370000
2019-08-30 12:27:55.233000,1.0629,1.06288,1870000,1000000
2019-08-30 12:27:57.213000,1.0629,1.06287,1870000,5810000
2019-08-30 12:27:58.230000,1.0629,1.06288,1250000,1000000
2019-08-30 12:28:00.072000,1.06288,1.06287,1000000,3190000
2019-08-30 12:28:00.564000,1.06288,1.06285,3370000,5370000
2019-08-30 12:28:00.665000,1.06287,1.06284,1310000,4060000
2019-08-30 12:28:00.793000,1.06287,1.06284,1810000,3310000
2019-08-30 12:28:02.707000,1.06287,1.06284,1870000,2370000
2019-08-30 12:28:03.293000,1.06285,1.06283,1750000,1500000
2019-08-30 12:28:08.026000,1.06284,1.06281,2060000,3370000
2019-08-30 12:28:14.364000,1.06285,1.06284,1120000,1000000
2019-08-30 12:28:14.571000,1.06285,1.06282,4000000,1690000
2019-08-30 12:28:20.516000,1.06285,1.06283,1500000,2940000
2019-08-30 12:28:20.706000,1.06283,1.06282,1000000,1310000
2019-08-30 12:28:23.152000,1.06284,1.06281,3000000,2750000
2019-08-30 12:28:26.533000,1.06284,1.06282,1000000,6690000
2019-08-30 12:28:26.634000,1.06285,1.06282,2440000,7440000
2019-08-30 12:28:28.641000,1.06287,1.06285,4500000,4120000
2019-08-30 12:28:28.742000,1.06287,1.06286,1000000,3370000
2019-08-30 12:28:29.269000,1.06289,1.06286,3940000,5120000
2019-08-30 12:28:30.287000,1.06288,1.06287,1000000,1310000
2019-08-30 12:28:30.391000,1.0629,1.06287,1690000,3690000
2019-08-30 12:28:30.492000,1.06289,1.06287,1000000,3120000
2019-08-30 12:28:41.906000,1.06288,1.06287,1250000,1000000
2019-08-30 12:28:42.007000,1.06288,1.06286,1250000,5560000
2019-08-30 12:28:42.528000,1.06288,1.06286,1000000,1690000
2019-08-30 12:28:43.541000,1.06288,1.06286,1500000,1870000
2019-08-30 12:28:44.144000,1.06288,1.06286,1000000,1250000
2019-08-30 12:28:44.250000,1.06287,1.06285,1000000,2560000
2019-08-30 12:28:44.542000,1.06287,1.06285,1000000,2440000
2019-08-30 12:28:44.954000,1.06286,1.06285,1000000,1690000
2019-08-30 12:28:48.203000,1.06288,1.06286,1000000,1870000
2019-08-30 12:28:51.174000,1.06288,1.06286,1000000,1870000
2019-08-30 12:28:55.181000,1.06288,1.06286,1000000,1690000
2019-08-30 12:28:58.167000,1.06289,1.06286,1250000,2620000
2019-08-30 12:28:58.602000,1.06289,1.06288,1250000,1120000
2019-08-30 12:29:00.006000,1.0629,1.06288,1000000,1810000
2019-08-30 12:29:00.107000,1.06289,1.06288,1250000,1120000
2019-08-30 12:29:00.276000,1.06289,1.06287,1250000,3560000
2019-08-30 12:29:00.412000,1.06289,1.06288,1250000,1000000
2019-08-30 12:29:00.514000,1.0629,1.06288,1000000,1750000
2019-08-30 12:29:00.615000,1.0629,1.06289,1000000,1500000
2019-08-30 12:29:02.378000,1.06291,1.06289,1000000,2560000
2019-08-30 12:29:02.838000,1.06294,1.06291,3750000,1370000
2019-08-30 12:29:03.371000,1.06295,1.06292,1890000,2620000
2019-08-30 12:29:03.660000,1.06295,1.06292,1000000,3370000
2019-08-30 12:29:03.771000,1.06296,1.06293,2820000,1370000
2019-08-30 12:29:04.075000,1.06296,1.06294,1200000,4120000
2019-08-30 12:29:04.126000,1.06297,1.06296,1100000,2440000
2019-08-30 12:29:05.158000,1.06298,1.06296,1250000,1810000
2019-08-30 12:29:05.496000,1.06296,1.06294,1250000,1870000
2019-08-30 12:29:05.598000,1.06295,1.06291,3510000,3370000
2019-08-30 12:29:05.699000,1.06295,1.06292,1000000,3000000
2019-08-30 12:29:06.082000,1.06294,1.06292,1000000,1750000
2019-08-30 12:29:06.183000,1.06294,1.06291,2440000,1690000
2019-08-30 12:29:06.285000,1.06294,1.06291,2250000,2500000
2019-08-30 12:29:08.062000,1.06294,1.06291,2440000,2060000
2019-08-30 12:29:09.708000,1.06294,1.0629,2890000,3370000
2019-08-30 12:29:10.043000,1.06292,1.0629,1000000,2620000
2019-08-30 12:29:10.425000,1.06292,1.0629,1500000,1620000
2019-08-30 12:29:14.385000,1.06292,1.0629,1500000,1870000
2019-08-30 12:29:14.487000,1.06293,1.0629,1000000,3000000
2019-08-30 12:29:15.357000,1.06294,1.06292,2250000,1250000
2019-08-30 12:29:15.459000,1.06295,1.06292,1690000,1750000
2019-08-30 12:29:15.714000,1.06296,1.06292,1120000,3370000
2019-08-30 12:29:18.039000,1.06296,1.06294,1000000,2250000
2019-08-30 12:29:19.062000,1.06296,1.06293,1500000,2810000
2019-08-30 12:29:21.062000,1.06296,1.06294,1120000,2250000
2019-08-30 12:29:21.239000,1.06296,1.06293,1120000,1690000
2019-08-30 12:29:21.366000,1.06297,1.06296,1000000,1310000
2019-08-30 12:29:21.468000,1.06298,1.06296,1690000,2810000
2019-08-30 12:29:26.156000,1.06298,1.06295,1250000,1620000
2019-08-30 12:29:26.257000,1.06298,1.06295,1000000,4870000
2019-08-30 12:29:26.359000,1.06299,1.06295,2440000,4870000
2019-08-30 12:29:27.333000,1.06299,1.06295,1810000,7500000
2019-08-30 12:29:27.435000,1.06299,1.06296,1690000,4000000
2019-08-30 12:29:28.537000,1.063,1.06297,3690000,3020000
2019-08-30 12:29:28.689000,1.06301,1.06298,3890000,1100000
2019-08-30 12:29:29.175000,1.06301,1.06297,1690000,5270000
2019-08-30 12:29:29.521000,1.063,1.06298,1250000,2590000
2019-08-30 12:29:29.622000,1.06301,1.06298,1250000,2290000
2019-08-30 12:29:29.723000,1.06301,1.06297,1000000,5960000
2019-08-30 12:29:29.814000,1.063,1.06297,2690000,1350000
2019-08-30 12:29:30.117000,1.06301,1.06298,1810000,2660000
2019-08-30 12:29:30.218000,1.06301,1.06296,2500000,7090000
2019-08-30 12:29:30.683000,1.06301,1.06297,2500000,1000000
2019-08-30 12:29:32.813000,1.063,1.06296,1690000,4060000
2019-08-30 12:29:32.914000,1.06299,1.06296,1000000,3310000
2019-08-30 12:29:33.431000,1.063,1.06296,1690000,4060000
2019-08-30 12:29:33.533000,1.063,1.06297,1250000,1370000
2019-08-30 12:29:33.634000,1.06301,1.06297,1690000,3370000
2019-08-30 12:29:33.735000,1.06301,1.06297,1750000,2190000
2019-08-30 12:29:34.334000,1.06301,1.06297,2500000,1310000
2019-08-30 12:29:35.114000,1.06301,1.06297,2500000,1810000
2019-08-30 12:29:37.725000,1.06302,1.06297,5950000,1000000
2019-08-30 12:29:39.133000,1.063,1.06296,1250000,4690000
2019-08-30 12:29:45.149000,1.06298,1.06296,1870000,1000000
2019-08-30 12:29:45.200000,1.06298,1.06294,2060000,1250000
2019-08-30 12:29:45.301000,1.063,1.06296,3320000,1370000
2019-08-30 12:29:46.056000,1.063,1.06296,2250000,1120000
2019-08-30 12:29:47.379000,1.06303,1.06299,2200000,1000000
2019-08-30 12:29:47.429000,1.06305,1.06301,1250000,1500000
2019-08-30 12:29:47.480000,1.06307,1.06304,1250000,1500000
2019-08-30 12:29:47.531000,1.0631,1.06306,1000000,1000000
2019-08-30 12:29:47.632000,1.06307,1.06302,1500000,2100000
2019-08-30 12:29:47.683000,1.06307,1.06304,1500000,1500000
2019-08-30 12:29:47.785000,1.06307,1.06302,2250000,1000000
2019-08-30 12:29:47.886000,1.06307,1.063,1800000,1500000
2019-08-30 12:29:48.038000,1.06307,1.06301,1800000,1000000
2019-08-30 12:29:48.088000,1.06309,1.06303,2270000,1000000
2019-08-30 12:29:48.139000,1.06309,1.06303,1500000,1000000
2019-08-30 12:29:48.465000,1.06307,1.06302,1000000,1500000
2019-08-30 12:29:48.769000,1.06307,1.06301,1800000,1000000
2019-08-30 12:29:49.399000,1.06309,1.06307,1400000,1000000
2019-08-30 12:29:49.450000,1.06312,1.06307,1000000,1500000
2019-08-30 12:29:49.653000,1.06306,1.06304,1000000,1000000
2019-08-30 12:29:49.755000,1.06307,1.06301,1000000,1000000
2019-08-30 12:29:49.967000,1.06306,1.063,1000000,1000000
2019-08-30 12:29:50.371000,1.06307,1.063,1000000,1000000
2019-08-30 12:29:50.442000,1.06307,1.06302,1000000,2250000
2019-08-30 12:29:50.495000,1.06309,1.06303,1870000,2250000
2019-08-30 12:29:50.546000,1.06311,1.06305,2000000,1120000
2019-08-30 12:29:50.647000,1.06312,1.06306,2000000,1500000
2019-08-30 12:29:50.849000,1.06311,1.06306,1500000,1000000
2019-08-30 12:29:51.001000,1.06313,1.06307,1500000,1000000
2019-08-30 12:29:51.185000,1.06308,1.06302,1000000,1250000
2019-08-30 12:29:51.286000,1.06306,1.063,1000000,1500000
2019-08-30 12:29:51.337000,1.06308,1.063,3000000,1000000
2019-08-30 12:29:51.438000,1.06307,1.06304,1000000,1000000
2019-08-30 12:29:51.489000,1.06307,1.06301,1000000,1500000
2019-08-30 12:29:51.637000,1.06305,1.06304,1500000,1000000
2019-08-30 12:29:51.688000,1.06305,1.06302,1500000,1000000
2019-08-30 12:29:51.740000,1.06306,1.06302,1500000,1500000
2019-08-30 12:29:51.791000,1.06314,1.06306,1000000,1120000
2019-08-30 12:29:51.842000,1.06315,1.06308,1600000,1000000
2019-08-30 12:29:51.943000,1.06314,1.06309,1000000,1000000
2019-08-30 12:29:52.094000,1.06311,1.06304,1000000,1750000
2019-08-30 12:29:52.195000,1.06312,1.06305,1400000,1120000
2019-08-30 12:29:52.296000,1.06315,1.06307,1900000,1000000
2019-08-30 12:29:52.431000,1.06315,1.06307,1500000,1000000
2019-08-30 12:29:52.532000,1.06314,1.06308,1000000,1000000
2019-08-30 12:29:52.892000,1.06314,1.06307,1000000,1000000
2019-08-30 12:29:52.942000,1.06309,1.06301,1000000,2750000
2019-08-30 12:29:53.044000,1.06307,1.06303,1000000,1000000
2019-08-30 12:29:53.145000,1.06304,1.06301,1000000,1120000
2019-08-30 12:29:53.246000,1.06305,1.06302,1500000,1000000
2019-08-30 12:29:53.297000,1.06307,1.06302,1500000,1500000
2019-08-30 12:29:53.398000,1.06315,1.06307,1000000,1120000
2019-08-30 12:29:53.449000,1.06312,1.06307,1500000,1120000
2019-08-30 12:29:53.550000,1.06312,1.06307,1500000,1500000
2019-08-30 12:29:53.601000,1.06311,1.06306,1500000,1120000
2019-08-30 12:29:53.652000,1.06311,1.06308,1500000,1000000
2019-08-30 12:29:53.703000,1.06311,1.06307,1900000,1000000
2019-08-30 12:29:53.854000,1.06308,1.06306,1000000,1000000
2019-08-30 12:29:54.006000,1.06311,1.06306,2500000,1000000
2019-08-30 12:29:54.267000,1.06311,1.06305,2500000,1000000
2019-08-30 12:29:54.355000,1.06312,1.063,750000,1750000
2019-08-30 12:29:54.406000,1.06301,1.06298,2250000,1120000
2019-08-30 12:29:54.508000,1.06302,1.06299,2250000,1000000
2019-08-30 12:29:54.683000,1.06302,1.063,2250000,1000000
2019-08-30 12:29:55.095000,1.06301,1.06298,2250000,1120000
2019-08-30 12:29:55.247000,1.06301,1.063,2250000,1000000
2019-08-30 12:29:55.298000,1.06304,1.06296,1000000,1000000
2019-08-30 12:29:55.399000,1.063,1.06297,1000000,1000000
2019-08-30 12:29:55.504000,1.06302,1.06295,1500000,2250000
2019-08-30 12:29:55.555000,1.06302,1.06297,1500000,1000000
2019-08-30 12:29:55.606000,1.06308,1.06297,1500000,1500000
2019-08-30 12:29:55.790000,1.06308,1.06298,1500000,1000000
2019-08-30 12:29:55.941000,1.06308,1.06299,1500000,1000000
2019-08-30 12:29:56.043000,1.06308,1.06299,1500000,1500000
2019-08-30 12:29:56.148000,1.06308,1.06302,1500000,1000000
2019-08-30 12:29:56.199000,1.06308,1.06297,1500000,1500000
2019-08-30 12:29:56.449000,1.06308,1.06307,1500000,1000000
2019-08-30 12:29:56.500000,1.06311,1.06304,1400000,1000000
2019-08-30 12:29:56.893000,1.06307,1.063,1050000,2250000
2019-08-30 12:29:56.994000,1.06304,1.063,1500000,1000000
2019-08-30 12:29:57.045000,1.06303,1.06296,1000000,1000000
2019-08-30 12:29:57.879000,1.06309,1.06299,1500000,1000000
2019-08-30 12:29:57.929000,1.06307,1.063,1500000,1500000
2019-08-30 12:29:58.031000,1.06307,1.063,1500000,1000000
2019-08-30 12:29:58.133000,1.06311,1.06304,1400000,1000000
2019-08-30 12:29:58.243000,1.06311,1.06302,1400000,1000000
2019-08-30 12:29:58.407000,1.06311,1.06304,1400000,1000000
2019-08-30 12:29:58.508000,1.06311,1.06303,1400000,1000000
2019-08-30 12:29:58.609000,1.06309,1.06302,1400000,1000000
2019-08-30 12:29:58.740000,1.06307,1.06302,1000000,1000000
2019-08-30 12:29:58.934000,1.06307,1.06301,1000000,1000000
2019-08-30 12:29:58.985000,1.06298,1.06297,1000000,1000000
2019-08-30 12:29:59.093000,1.06301,1.06297,2250000,1000000
2019-08-30 12:29:59.247000,1.06301,1.06296,1120000,1500000
2019-08-30 12:29:59.698000,1.06303,1.06295,1000000,1500000
2019-08-30 12:29:59.799000,1.06303,1.06296,3000000,1120000
2019-08-30 12:29:59.901000,1.06303,1.06297,3000000,1000000
2019-08-30 12:30:00.002000,1.06303,1.06295,3000000,1500000
2019-08-30 12:30:00.246000,1.06303,1.06294,3000000,1000000
2019-08-30 12:30:00.426000,1.06303,1.06293,2250000,1000000
2019-08-30 12:30:00.956000,1.06299,1.06293,1000000,1000000
2019-08-30 12:30:01.057000,1.06299,1.06296,1000000,1000000
2019-08-30 12:30:01.158000,1.06298,1.06296,1000000,1000000
2019-08-30 12:30:01.213000,1.06294,1.06292,1000000,1000000
2019-08-30 12:30:01.265000,1.06294,1.06288,1500000,1000000
2019-08-30 12:30:01.316000,1.06293,1.06284,1000000,2100000
2019-08-30 12:30:01.490000,1.06294,1.06285,1500000,2700000
2019-08-30 12:30:01.591000,1.06293,1.06285,1000000,2700000
2019-08-30 12:30:01.692000,1.06294,1.06283,1000000,1500000
2019-08-30 12:30:01.829000,1.06293,1.06287,1000000,1000000
2019-08-30 12:30:01.879000,1.06293,1.06285,1000000,1000000
2019-08-30 12:30:01.930000,1.06291,1.06283,1000000,1500000
2019-08-30 12:30:02.035000,1.06293,1.06284,1500000,1000000
2019-08-30 12:30:02.265000,1.06294,1.06284,1500000,1000000
2019-08-30 12:30:02.366000,1.06294,1.06283,1000000,1000000
2019-08-30 12:30:02.468000,1.06294,1.06284,1500000,1000000
2019-08-30 12:30:02.569000,1.06292,1.06284,2250000,1000000
2019-08-30 12:30:02.670000,1.06289,1.06284,750000,2250000
2019-08-30 12:30:02.721000,1.06296,1.06285,1120000,1500000
2019-08-30 12:30:02.822000,1.06298,1.06287,2250000,2250000
2019-08-30 12:30:02.923000,1.06294,1.06284,1000000,1000000
2019-08-30 12:30:03.175000,1.06294,1.06283,1000000,1000000
2019-08-30 12:30:03.276000,1.06294,1.06284,1000000,1000000
2019-08-30 12:30:03.813000,1.06294,1.06283,1000000,1500000
2019-08-30 12:30:03.914000,1.06294,1.06284,1000000,1000000
2019-08-30 12:30:04.960000,1.06294,1.06287,1000000,1500000
2019-08-30 12:30:05.452000,1.06303,1.06289,2750000,1690000
2019-08-30 12:30:05.554000,1.063,1.06286,1500000,1300000
2019-08-30 12:30:05.655000,1.063,1.06287,1500000,1500000
2019-08-30 12:30:05.750000,1.06296,1.06287,1000000,1000000
2019-08-30 12:30:06.054000,1.06296,1.06287,1000000,1250000
2019-08-30 12:30:06.231000,1.06297,1.06287,1200000,1250000
2019-08-30 12:30:06.567000,1.06301,1.06292,1500000,1000000
2019-08-30 12:30:06.618000,1.06306,1.06294,1120000,1250000
2019-08-30 12:30:07.913000,1.06306,1.06292,1310000,5000000
2019-08-30 12:30:08.159000,1.06306,1.06296,1000000,1120000
2019-08-30 12:30:08.270000,1.06309,1.06298,2500000,2500000
2019-08-30 12:30:08.371000,1.06306,1.06294,1370000,1370000
2019-08-30 12:30:08.472000,1.06306,1.06293,1370000,2620000
2019-08-30 12:30:08.624000,1.06306,1.06296,1120000,1250000
2019-08-30 12:30:08.726000,1.06308,1.06298,2050000,1250000
2019-08-30 12:30:09.029000,1.06305,1.06293,2250000,2870000
2019-08-30 12:30:09.134000,1.06308,1.06294,4300000,1250000
2019-08-30 12:30:09.782000,1.06305,1.06293,2120000,3620000
2019-08-30 12:30:09.883000,1.06303,1.06293,1250000,1370000
2019-08-30 12:30:10.015000,1.06306,1.06294,1370000,1250000
2019-08-30 12:30:10.460000,1.06305,1.06297,1000000,2120000
2019-08-30 12:30:10.512000,1.06306,1.06297,1310000,2120000
2019-08-30 12:30:10.812000,1.06307,1.06297,1250000,1250000
2019-08-30 12:30:10.913000,1.06308,1.06297,1800000,1370000
2019-08-30 12:30:12.585000,1.0631,1.06301,1250000,1250000
2019-08-30 12:30:13.433000,1.06307,1.06301,1000000,1250000
2019-08-30 12:30:14.042000,1.06305,1.063,1000000,2120000
2019-08-30 12:30:14.143000,1.06305,1.06299,1000000,2620000
2019-08-30 12:30:14.244000,1.06308,1.06303,2250000,1250000
2019-08-30 12:30:14.345000,1.06309,1.06305,1000000,1370000
2019-08-30 12:30:14.447000,1.0631,1.06307,1120000,1500000
2019-08-30 12:30:14.577000,1.06309,1.06306,1000000,1620000
2019-08-30 12:30:14.681000,1.06311,1.06306,2370000,1620000
2019-08-30 12:30:14.834000,1.06311,1.06307,1120000,1250000
2019-08-30 12:30:14.935000,1.06313,1.06307,1620000,1250000
2019-08-30 12:30:15.037000,1.06313,1.06309,1000000,1250000
2019-08-30 12:30:15.158000,1.06314,1.06309,1310000,1250000
2019-08-30 12:30:15.262000,1.06312,1.06307,1000000,1750000
2019-08-30 12:30:15.363000,1.06312,1.06307,1000000,1250000
2019-08-30 12:30:15.470000,1.06313,1.06307,1000000,1250000
2019-08-30 12:30:15.571000,1.06314,1.06308,1120000,1250000
2019-08-30 12:30:17.291000,1.06314,1.06309,1120000,1250000
2019-08-30 12:30:17.341000,1.06316,1.06312,2440000,1250000
2019-08-30 12:30:19.361000,1.06317,1.06316,1500000,1000000
2019-08-30 12:30:19.412000,1.0632,1.06316,1000000,4120000
2019-08-30 12:30:19.463000,1.06321,1.06318,1500000,1250000
2019-08-30 12:30:19.745000,1.06321,1.06318,1000000,1250000
2019-08-30 12:30:19.846000,1.06322,1.06318,1120000,1750000
2019-08-30 12:30:21.458000,1.06325,1.06322,3050000,1000000
2019-08-30 12:30:21.511000,1.06327,1.06323,1250000,1250000
2019-08-30 12:30:21.671000,1.06327,1.06323,1000000,1250000
2019-08-30 12:30:21.772000,1.06328,1.06322,2440000,1870000
2019-08-30 12:30:22.378000,1.06326,1.06322,1000000,1870000
2019-08-30 12:30:22.975000,1.06325,1.06323,1000000,1000000
2019-08-30 12:30:23.026000,1.06322,1.0632,1000000,3210000
