time,ask,bid,ask_volume,bid_volume
2018-12-07 08:27:05.982000,1.13723,1.13719,1120000,4570000
2018-12-07 08:27:06.535000,1.13723,1.1372,2440000,1250000
2018-12-07 08:27:08.528000,1.13719,1.13718,1500000,4500000
2018-12-07 08:27:08.634000,1.13718,1.13716,1000000,1000000
2018-12-07 08:27:09.155000,1.13719,1.13716,1500000,2600000
2018-12-07 08:27:09.208000,1.13718,1.13716,1000000,4120000
2018-12-07 08:27:09.686000,1.1372,1.13717,2810000,1000000
2018-12-07 08:27:10.723000,1.13721,1.13718,4120000,3370000
2018-12-07 08:27:10.828000,1.13723,1.13719,1500000,2620000
2018-12-07 08:27:13.125000,1.13723,1.1372,2250000,1000000
2018-12-07 08:27:13.679000,1.13722,1.1372,1000000,1000000
2018-12-07 08:27:14.181000,1.13723,1.1372,3000000,1000000
2018-12-07 08:27:14.811000,1.13723,1.13719,2620000,3750000
2018-12-07 08:27:15.647000,1.13723,1.1372,3750000,1500000
2018-12-07 08:27:15.700000,1.13724,1.13722,2620000,1120000
2018-12-07 08:27:16.013000,1.13724,1.1372,1120000,6640000
2018-12-07 08:27:16.563000,1.13724,1.13721,1120000,1200000
2018-12-07 08:27:17.140000,1.13724,1.1372,8560000,6000000
2018-12-07 08:27:17.678000,1.13723,1.13719,1000000,8700000
2018-12-07 08:27:17.885000,1.13724,1.13719,6000000,8060000
2018-12-07 08:27:18.412000,1.13723,1.13719,1000000,4690000
2018-12-07 08:27:18.936000,1.13724,1.1372,5620000,3750000
2018-12-07 08:27:19.696000,1.13722,1.1372,1310000,1000000
2018-12-07 08:27:19.853000,1.13721,1.13718,1870000,2250000
2018-12-07 08:27:20.618000,1.13721,1.13718,2750000,2250000
2018-12-07 08:27:21.183000,1.13721,1.13718,1000000,7370000
2018-12-07 08:27:23.507000,1.13727,1.13725,2620000,1620000
2018-12-07 08:27:23.822000,1.13726,1.13723,2060000,4870000
2018-12-07 08:27:23.955000,1.13724,1.13722,2440000,1000000
2018-12-07 08:27:24.009000,1.13724,1.1372,3190000,3750000
2018-12-07 08:27:24.168000,1.13723,1.13719,7620000,1120000
2018-12-07 08:27:24.589000,1.13723,1.1372,2560000,1000000
2018-12-07 08:27:24.975000,1.13724,1.13723,1000000,1000000
2018-12-07 08:27:25.137000,1.13726,1.13722,2620000,6870000
2018-12-07 08:27:25.661000,1.13725,1.13722,1000000,1870000
2018-12-07 08:27:26.174000,1.13725,1.13721,6620000,2700000
2018-12-07 08:27:26.982000,1.13724,1.1372,1310000,3820000
2018-12-07 08:27:27.506000,1.13724,1.13721,5310000,1690000
2018-12-07 08:27:28.040000,1.13724,1.13721,3560000,1000000
2018-12-07 08:27:28.549000,1.13724,1.1372,3560000,1120000
2018-12-07 08:27:29.086000,1.13723,1.1372,1000000,1120000
2018-12-07 08:27:30.149000,1.13724,1.13719,4760000,5510000
2018-12-07 08:27:30.664000,1.13723,1.13719,3220000,4120000
2018-12-07 08:27:31.625000,1.13719,1.13718,1000000,1200000
2018-12-07 08:27:31.847000,1.13722,1.13719,1000000,5620000
2018-12-07 08:27:32.379000,1.13723,1.13719,3190000,7120000
2018-12-07 08:27:32.714000,1.13723,1.13722,1000000,1500000
2018-12-07 08:27:32.821000,1.13725,1.13722,1870000,1870000
2018-12-07 08:27:33.347000,1.13725,1.13721,2620000,4870000
2018-12-07 08:27:33.916000,1.13725,1.13721,3620000,5810000
2018-12-07 08:27:34.420000,1.13725,1.13722,2620000,1310000
2018-12-07 08:27:34.473000,1.13725,1.13723,1500000,1750000
2018-12-07 08:27:34.527000,1.13727,1.13724,1000000,1250000
2018-12-07 08:27:35.062000,1.13728,1.13724,3820000,1120000
2018-12-07 08:27:35.593000,1.13727,1.13724,1000000,1120000
2018-12-07 08:27:36.135000,1.13728,1.13724,4760000,1000000
2018-12-07 08:27:37.015000,1.13727,1.13724,2250000,1000000
2018-12-07 08:27:37.564000,1.13727,1.13723,1500000,4310000
2018-12-07 08:27:38.263000,1.13728,1.13723,10200000,5810000
2018-12-07 08:27:39.054000,1.13728,1.13724,5320000,1000000
2018-12-07 08:27:39.698000,1.13727,1.13724,1000000,1500000
2018-12-07 08:27:40.276000,1.13728,1.13723,8100000,3640000
2018-12-07 08:27:41.431000,1.13727,1.13725,1200000,1000000
2018-12-07 08:27:41.980000,1.13728,1.13725,2250000,1000000
2018-12-07 08:27:42.565000,1.13728,1.13724,4500000,1000000
2018-12-07 08:27:43.096000,1.13727,1.13725,1500000,1500000
2018-12-07 08:27:43.442000,1.13724,1.13722,3620000,7200000
2018-12-07 08:27:43.496000,1.1372,1.13718,1000000,1000000
2018-12-07 08:27:43.602000,1.13719,1.13717,1250000,1000000
2018-12-07 08:27:43.913000,1.13718,1.13715,1000000,5700000
2018-12-07 08:27:44.518000,1.13719,1.13716,9260000,1000000
2018-12-07 08:27:45.058000,1.13718,1.13716,1000000,1000000
2018-12-07 08:27:47.957000,1.13718,1.13716,1000000,4620000
2018-12-07 08:27:48.461000,1.13719,1.13716,1000000,4620000
2018-12-07 08:27:48.616000,1.13718,1.13715,1250000,7500000
2018-12-07 08:27:48.773000,1.13715,1.13713,1500000,2250000
2018-12-07 08:27:48.879000,1.13715,1.13711,1120000,7500000
2018-12-07 08:27:49.139000,1.13716,1.13714,1050000,1000000
2018-12-07 08:27:49.663000,1.13718,1.13714,3350000,1000000
2018-12-07 08:27:49.997000,1.13721,1.13718,3750000,4120000
2018-12-07 08:27:50.668000,1.1372,1.13717,3000000,6370000
2018-12-07 08:27:51.211000,1.13721,1.13718,1870000,3370000
2018-12-07 08:27:52.589000,1.13719,1.13717,1500000,3000000
2018-12-07 08:27:53.088000,1.1372,1.13718,1870000,2000000
2018-12-07 08:27:53.349000,1.13723,1.1372,1000000,5620000
2018-12-07 08:27:53.873000,1.13724,1.1372,4690000,5620000
2018-12-07 08:27:54.501000,1.13723,1.1372,1000000,2620000
2018-12-07 08:27:56.775000,1.13723,1.13719,1500000,9070000
2018-12-07 08:27:57.300000,1.13722,1.13719,1120000,1200000
2018-12-07 08:27:58.544000,1.13723,1.13719,2000000,2000000
2018-12-07 08:28:02.641000,1.13723,1.1372,2250000,1000000
2018-12-07 08:28:03.160000,1.13725,1.13723,3820000,1000000
2018-12-07 08:28:03.318000,1.13725,1.13722,3500000,2620000
2018-12-07 08:28:03.426000,1.13724,1.13719,2620000,6640000
2018-12-07 08:28:03.942000,1.13724,1.1372,7100000,1000000
2018-12-07 08:28:10.590000,1.13726,1.13725,4870000,14620000
2018-12-07 08:28:10.695000,1.13729,1.13726,3190000,5250000
2018-12-07 08:28:11.247000,1.13729,1.13725,2890000,3820000
2018-12-07 08:28:11.806000,1.13728,1.13724,1690000,3950000
2018-12-07 08:28:12.365000,1.13727,1.13725,1000000,1000000
2018-12-07 08:28:12.929000,1.13728,1.13725,1690000,1200000
2018-12-07 08:28:13.430000,1.13727,1.13725,1000000,1200000
2018-12-07 08:28:13.983000,1.13728,1.13725,1690000,1000000
2018-12-07 08:28:15.303000,1.13727,1.13725,1000000,1000000
2018-12-07 08:28:15.886000,1.13728,1.13725,1690000,1000000
2018-12-07 08:28:16.721000,1.13725,1.13724,3190000,2620000
2018-12-07 08:28:16.831000,1.13724,1.13723,1500000,1000000
2018-12-07 08:28:16.938000,1.13727,1.13724,2060000,1000000
2018-12-07 08:28:17.823000,1.13727,1.13723,4120000,3190000
2018-12-07 08:28:17.930000,1.13728,1.13724,2320000,1000000
2018-12-07 08:28:18.614000,1.13728,1.13726,1870000,1000000
2018-12-07 08:28:21.599000,1.13728,1.13725,1000000,1000000
2018-12-07 08:28:21.940000,1.13731,1.13728,1010000,1000000
2018-12-07 08:28:22.408000,1.13732,1.1373,1500000,1000000
2018-12-07 08:28:22.934000,1.13733,1.13729,1000000,1000000
2018-12-07 08:28:23.451000,1.13734,1.13729,10390000,1000000
2018-12-07 08:28:23.942000,1.13732,1.13729,1000000,1120000
2018-12-07 08:28:24.479000,1.13734,1.13731,2810000,1500000
2018-12-07 08:28:24.898000,1.13733,1.13729,2140000,3750000
2018-12-07 08:28:25.057000,1.13731,1.13726,7310000,4720000
2018-12-07 08:28:25.269000,1.13733,1.13729,3640000,2440000
2018-12-07 08:28:25.950000,1.13734,1.13732,6370000,2120000
2018-12-07 08:28:26.106000,1.13737,1.13734,1120000,1000000
2018-12-07 08:28:26.625000,1.13737,1.13733,4010000,1500000
2018-12-07 08:28:26.738000,1.13737,1.13735,1690000,1000000
2018-12-07 08:28:28.563000,1.13737,1.13733,1000000,2750000
2018-12-07 08:28:28.878000,1.13734,1.13731,1570000,1120000
2018-12-07 08:28:29.671000,1.13733,1.1373,1000000,5450000
2018-12-07 08:28:30.257000,1.13734,1.1373,4390000,1950000
2018-12-07 08:28:31.468000,1.13734,1.13731,2510000,1000000
2018-12-07 08:28:31.974000,1.13734,1.13731,2640000,1500000
2018-12-07 08:28:32.529000,1.13735,1.13732,1950000,2440000
2018-12-07 08:28:32.641000,1.13736,1.13734,3470000,1000000
2018-12-07 08:28:32.694000,1.13737,1.13734,1500000,1500000
2018-12-07 08:28:33.663000,1.13737,1.13734,1500000,2370000
2018-12-07 08:28:35.292000,1.13738,1.13735,1100000,1120000
2018-12-07 08:28:35.347000,1.1374,1.13738,7870000,1000000
2018-12-07 08:28:35.401000,1.13741,1.13739,3070000,1000000
2018-12-07 08:28:35.918000,1.13743,1.1374,2560000,1000000
2018-12-07 08:28:36.289000,1.1374,1.13738,1870000,2250000
2018-12-07 08:28:36.594000,1.13754,1.13752,1250000,1500000
2018-12-07 08:28:36.756000,1.13755,1.13751,2060000,3370000
2018-12-07 08:28:37.079000,1.13754,1.13751,2370000,2060000
2018-12-07 08:28:37.480000,1.1375,1.13749,1000000,1200000
2018-12-07 08:28:37.534000,1.13752,1.13749,2440000,1000000
2018-12-07 08:28:37.588000,1.1375,1.13747,2440000,2140000
2018-12-07 08:28:37.745000,1.13749,1.13745,4870000,2060000
2018-12-07 08:28:37.843000,1.13747,1.13745,1000000,1500000
2018-12-07 08:28:38.051000,1.13747,1.13742,1120000,9950000
2018-12-07 08:28:38.596000,1.13746,1.13742,2250000,1200000
2018-12-07 08:28:39.118000,1.13747,1.13742,3390000,6100000
2018-12-07 08:28:40.031000,1.13745,1.13742,1000000,5720000
2018-12-07 08:28:40.541000,1.13747,1.13743,8070000,1250000
2018-12-07 08:28:41.578000,1.13745,1.13742,1250000,4190000
2018-12-07 08:28:42.125000,1.13747,1.13743,3390000,1500000
2018-12-07 08:28:43.332000,1.13747,1.13742,2450000,4870000
2018-12-07 08:28:44.390000,1.13747,1.13743,3390000,1000000
2018-12-07 08:28:45.247000,1.13747,1.13742,2940000,3450000
2018-12-07 08:28:45.942000,1.13746,1.13742,1120000,4320000
2018-12-07 08:28:46.600000,1.13747,1.13742,3010000,3750000
2018-12-07 08:28:47.117000,1.13745,1.13742,1500000,6370000
2018-12-07 08:28:47.650000,1.13746,1.13742,1500000,2440000
2018-12-07 08:28:48.094000,1.13744,1.13741,1000000,1950000
2018-12-07 08:28:48.609000,1.13744,1.1374,4510000,1000000
2018-12-07 08:28:51.123000,1.13739,1.13738,1000000,12190000
2018-12-07 08:28:51.240000,1.13737,1.13734,1000000,7620000
2018-12-07 08:28:51.790000,1.13737,1.13734,1000000,1120000
2018-12-07 08:28:54.752000,1.13737,1.13733,1500000,8140000
2018-12-07 08:28:54.805000,1.13737,1.13735,1000000,4310000
2018-12-07 08:28:55.061000,1.13739,1.13736,2620000,3560000
2018-12-07 08:28:55.647000,1.13738,1.13735,1000000,1310000
2018-12-07 08:28:55.959000,1.13738,1.13733,4220000,7390000
2018-12-07 08:28:56.492000,1.13738,1.13733,4500000,10010000
2018-12-07 08:28:57.009000,1.13737,1.13733,1120000,4750000
2018-12-07 08:28:58.909000,1.13738,1.13734,7010000,4310000
2018-12-07 08:28:59.433000,1.13737,1.13734,1570000,2560000
2018-12-07 08:29:00.070000,1.13737,1.13733,1000000,5870000
2018-12-07 08:29:00.835000,1.13737,1.13734,3570000,1690000
2018-12-07 08:29:00.968000,1.13738,1.13736,5250000,9310000
2018-12-07 08:29:01.020000,1.13741,1.1374,1000000,1500000
2018-12-07 08:29:01.072000,1.13743,1.13742,2250000,1000000
2018-12-07 08:29:01.124000,1.13745,1.13741,4500000,1500000
2018-12-07 08:29:01.233000,1.13745,1.13743,1000000,1000000
2018-12-07 08:29:01.284000,1.13747,1.13744,1000000,1120000
2018-12-07 08:29:02.213000,1.13746,1.13743,1500000,1500000
2018-12-07 08:29:02.267000,1.13744,1.13742,1000000,1120000
2018-12-07 08:29:02.772000,1.13743,1.1374,1000000,3120000
2018-12-07 08:29:03.304000,1.13743,1.1374,1870000,2940000
2018-12-07 08:29:04.665000,1.13743,1.1374,1120000,2060000
2018-12-07 08:29:05.176000,1.13743,1.13739,5370000,4620000
2018-12-07 08:29:06.428000,1.13743,1.13739,3120000,1120000
2018-12-07 08:29:10.519000,1.13741,1.13738,2620000,1120000
2018-12-07 08:29:11.043000,1.13741,1.13739,1500000,1250000
2018-12-07 08:29:11.546000,1.13742,1.1374,1500000,1250000
2018-12-07 08:29:14.692000,1.13743,1.1374,3370000,2440000
2018-12-07 08:29:15.652000,1.13742,1.1374,1000000,2140000
2018-12-07 08:29:16.199000,1.13743,1.1374,4500000,1000000
2018-12-07 08:29:16.704000,1.13742,1.1374,1000000,1000000
2018-12-07 08:29:17.211000,1.13741,1.13738,2000000,2700000
2018-12-07 08:29:17.368000,1.13739,1.13736,1570000,2250000
2018-12-07 08:29:17.541000,1.13741,1.13738,3500000,1000000
2018-12-07 08:29:17.855000,1.13738,1.13736,1000000,3000000
2018-12-07 08:29:18.063000,1.13737,1.13734,1000000,1200000
2018-12-07 08:29:18.431000,1.13734,1.13733,1000000,1000000
2018-12-07 08:29:18.537000,1.13734,1.13731,1000000,1000000
2018-12-07 08:29:18.798000,1.13732,1.13731,1500000,1000000
2018-12-07 08:29:19.224000,1.13732,1.13729,4310000,1000000
2018-12-07 08:29:19.538000,1.13733,1.13731,2250000,1460000
2018-12-07 08:29:20.248000,1.13734,1.13732,1500000,1500000
2018-12-07 08:29:20.767000,1.13734,1.13732,1120000,5500000
2018-12-07 08:29:20.872000,1.13732,1.13731,1000000,1000000
2018-12-07 08:29:23.513000,1.13731,1.1373,1000000,1000000
2018-12-07 08:29:26.282000,1.13731,1.13728,1000000,4500000
2018-12-07 08:29:27.282000,1.1373,1.13728,1500000,2440000
2018-12-07 08:29:27.785000,1.13728,1.13726,1000000,5690000
2018-12-07 08:29:28.309000,1.13728,1.13727,1000000,3940000
2018-12-07 08:29:28.630000,1.13728,1.13726,1000000,1000000
2018-12-07 08:29:28.789000,1.13727,1.13725,1500000,2250000
2018-12-07 08:29:28.997000,1.13722,1.1372,1000000,5470000
2018-12-07 08:29:29.633000,1.13723,1.13721,1870000,5500000
2018-12-07 08:29:30.158000,1.13724,1.13722,1000000,2060000
2018-12-07 08:29:30.318000,1.13722,1.1372,1500000,4690000
2018-12-07 08:29:30.835000,1.13722,1.13721,1950000,1000000
2018-12-07 08:29:31.454000,1.13722,1.1372,1500000,1000000
2018-12-07 08:29:33.217000,1.13721,1.13719,1000000,2440000
2018-12-07 08:29:34.076000,1.13721,1.1372,1000000,1000000
2018-12-07 08:29:37.300000,1.13723,1.13721,3070000,1250000
2018-12-07 08:29:37.409000,1.13726,1.13724,2620000,1690000
2018-12-07 08:29:37.956000,1.13725,1.13723,1000000,1000000
2018-12-07 08:29:38.475000,1.13725,1.13724,1000000,1000000
2018-12-07 08:29:39.346000,1.13725,1.13723,1000000,1690000
2018-12-07 08:29:42.601000,1.13725,1.13724,1000000,1500000
2018-12-07 08:29:43.232000,1.13725,1.13723,1500000,1690000
2018-12-07 08:29:43.358000,1.13728,1.13726,1950000,4120000
2018-12-07 08:29:43.673000,1.13732,1.13731,2250000,1000000
2018-12-07 08:29:44.321000,1.13732,1.1373,3000000,1000000
2018-12-07 08:29:44.648000,1.13731,1.13729,1500000,4120000
2018-12-07 08:29:45.191000,1.13731,1.13729,1500000,6190000
