time,ask,bid,ask_volume,bid_volume
2019-07-24 09:25:52.686000,1.11387,1.11385,1800000,1810000
2019-07-24 09:25:52.788000,1.11387,1.11385,1950000,1120000
2019-07-24 09:25:54.838000,1.11387,1.11384,1870000,1010000
2019-07-24 09:25:55.346000,1.11385,1.11384,1000000,2440000
2019-07-24 09:25:55.763000,1.11387,1.11384,7950000,2890000
2019-07-24 09:25:57.655000,1.11387,1.11384,8050000,1200000
2019-07-24 09:25:57.920000,1.11386,1.11385,2440000,1000000
2019-07-24 09:25:58.023000,1.11386,1.11384,1000000,4390000
2019-07-24 09:25:58.175000,1.11387,1.11384,4310000,1950000
2019-07-24 09:25:59.899000,1.11386,1.11384,1000000,1570000
2019-07-24 09:26:00.345000,1.11386,1.11385,1500000,1000000
2019-07-24 09:26:00.448000,1.11388,1.11386,3640000,1000000
2019-07-24 09:26:00.550000,1.11388,1.11386,1000000,1870000
2019-07-24 09:26:00.652000,1.11388,1.11386,1000000,1870000
2019-07-24 09:26:00.789000,1.11388,1.11386,1000000,1120000
2019-07-24 09:26:01.145000,1.11387,1.11384,1500000,3490000
2019-07-24 09:26:01.450000,1.11386,1.11383,1000000,17450001
2019-07-24 09:26:01.672000,1.11385,1.11384,1000000,1120000
2019-07-24 09:26:01.793000,1.11385,1.11382,1010000,1200000
2019-07-24 09:26:01.895000,1.11384,1.11382,1000000,1100000
2019-07-24 09:26:02.148000,1.11385,1.11382,1250000,1100000
2019-07-24 09:26:03.266000,1.11384,1.11382,1250000,2140000
2019-07-24 09:26:03.404000,1.11385,1.11383,2620000,4120000
2019-07-24 09:26:03.507000,1.11385,1.11384,1500000,1870000
2019-07-24 09:26:03.760000,1.11386,1.11384,1000000,2290000
2019-07-24 09:26:03.862000,1.11386,1.11384,1000000,2290000
2019-07-24 09:26:04.288000,1.11386,1.11384,1000000,1010000
2019-07-24 09:26:04.711000,1.11385,1.11384,1000000,2140000
2019-07-24 09:26:04.813000,1.11386,1.11384,1000000,1990000
2019-07-24 09:26:06.414000,1.11385,1.11384,1000000,1000000
2019-07-24 09:26:07.985000,1.11386,1.11384,1000000,2250000
2019-07-24 09:26:11.301000,1.11386,1.11385,1120000,1000000
2019-07-24 09:26:12.710000,1.11386,1.11384,1500000,2620000
2019-07-24 09:26:14.532000,1.11386,1.11383,3190000,1500000
2019-07-24 09:26:14.583000,1.11383,1.11382,1000000,2700000
2019-07-24 09:26:14.634000,1.11382,1.1138,1000000,3850000
2019-07-24 09:26:14.736000,1.11382,1.1138,2060000,1500000
2019-07-24 09:26:14.889000,1.11381,1.1138,1250000,1690000
2019-07-24 09:26:15.363000,1.11382,1.1138,1120000,1500000
2019-07-24 09:26:15.607000,1.11381,1.1138,1000000,2250000
2019-07-24 09:26:15.708000,1.11383,1.1138,6760000,1500000
2019-07-24 09:26:16.661000,1.11383,1.1138,4010000,1000000
2019-07-24 09:26:17.659000,1.11383,1.1138,7320000,1000000
2019-07-24 09:26:18.319000,1.11383,1.11379,6570000,5620000
2019-07-24 09:26:18.884000,1.11383,1.1138,6570000,2250000
2019-07-24 09:26:18.986000,1.11383,1.1138,3450000,2250000
2019-07-24 09:26:20.300000,1.11383,1.11379,3070000,4120000
2019-07-24 09:26:21.674000,1.11381,1.11379,1120000,1390000
2019-07-24 09:26:24.899000,1.11379,1.11377,1000000,1200000
2019-07-24 09:26:25.002000,1.11379,1.11376,1690000,1870000
2019-07-24 09:26:25.154000,1.11378,1.11376,1250000,3060000
2019-07-24 09:26:26.357000,1.11379,1.11376,2060000,3750000
2019-07-24 09:26:28.543000,1.11378,1.11376,1000000,3560000
2019-07-24 09:26:44.688000,1.11379,1.11377,2570000,1000000
2019-07-24 09:26:44.790000,1.1138,1.11377,3070000,2190000
2019-07-24 09:26:44.994000,1.11382,1.11379,2510000,4200000
2019-07-24 09:26:45.892000,1.11381,1.11379,1000000,1200000
2019-07-24 09:26:46.993000,1.11379,1.11376,1250000,6690000
2019-07-24 09:26:47.601000,1.1138,1.11377,1120000,5510000
2019-07-24 09:26:53.033000,1.11381,1.11378,4510000,1200000
2019-07-24 09:26:54.785000,1.11381,1.11376,4440000,13450000
2019-07-24 09:26:56.645000,1.11379,1.11377,3250000,1100000
2019-07-24 09:26:56.747000,1.11379,1.11375,5350000,2970000
2019-07-24 09:26:57.208000,1.11378,1.11376,1250000,1410000
2019-07-24 09:26:57.444000,1.11379,1.11376,4000000,1390000
2019-07-24 09:26:58.258000,1.11379,1.11377,1500000,1250000
2019-07-24 09:26:58.409000,1.1138,1.11377,3560000,3100000
2019-07-24 09:26:59.001000,1.11379,1.11377,1120000,4070000
2019-07-24 09:26:59.376000,1.1138,1.11377,4950000,1950000
2019-07-24 09:27:01.939000,1.11379,1.11376,1290000,4600000
2019-07-24 09:27:02.040000,1.1138,1.11378,4870000,1570000
2019-07-24 09:27:02.142000,1.11379,1.11378,1000000,1570000
2019-07-24 09:27:03.346000,1.1138,1.11378,6370000,1570000
2019-07-24 09:27:08.960000,1.11381,1.11377,4690000,3410000
2019-07-24 09:27:09.113000,1.11381,1.11378,6940000,1600000
2019-07-24 09:27:09.561000,1.1138,1.11378,1000000,1600000
2019-07-24 09:27:10.025000,1.1138,1.11377,1000000,3660000
2019-07-24 09:27:10.249000,1.11381,1.11377,7690000,3410000
2019-07-24 09:27:10.723000,1.1138,1.11377,1000000,8290000
2019-07-24 09:27:10.826000,1.1138,1.11379,1000000,1200000
2019-07-24 09:27:11.222000,1.11381,1.11379,6190000,1200000
2019-07-24 09:27:11.582000,1.11382,1.1138,5440000,1000000
2019-07-24 09:27:11.633000,1.11385,1.11383,6190000,1000000
2019-07-24 09:27:11.735000,1.11385,1.11383,5810000,2700000
2019-07-24 09:27:11.837000,1.11385,1.11383,5810000,5140000
2019-07-24 09:27:11.938000,1.11386,1.11384,1500000,1200000
2019-07-24 09:27:12.198000,1.11386,1.11384,1000000,2100000
2019-07-24 09:27:15.231000,1.11386,1.11384,1000000,2700000
2019-07-24 09:27:15.496000,1.11381,1.11379,1250000,2620000
2019-07-24 09:27:15.619000,1.11381,1.1138,3750000,1000000
2019-07-24 09:27:15.670000,1.11379,1.11377,1000000,5540000
2019-07-24 09:27:16.065000,1.11379,1.11377,1000000,4390000
2019-07-24 09:27:16.167000,1.11379,1.11377,1000000,4540000
2019-07-24 09:27:16.218000,1.11381,1.11378,5100000,1760000
2019-07-24 09:27:16.320000,1.11381,1.11379,3000000,1200000
2019-07-24 09:27:16.524000,1.11381,1.11378,2500000,1760000
2019-07-24 09:27:16.626000,1.11381,1.11379,1500000,1000000
2019-07-24 09:27:16.728000,1.11381,1.11378,2250000,3260000
2019-07-24 09:27:16.830000,1.11381,1.11378,2250000,2290000
2019-07-24 09:27:16.931000,1.11381,1.11378,2000000,2140000
2019-07-24 09:27:17.054000,1.11381,1.11378,6190000,1570000
2019-07-24 09:27:17.157000,1.11381,1.11378,3190000,1600000
2019-07-24 09:27:17.258000,1.11381,1.11378,3250000,1390000
2019-07-24 09:27:17.360000,1.11381,1.11378,3250000,1410000
2019-07-24 09:27:17.464000,1.11381,1.11377,3250000,6470000
2019-07-24 09:27:18.973000,1.11378,1.11377,1690000,1000000
2019-07-24 09:27:19.076000,1.11379,1.11376,5250000,1000000
2019-07-24 09:27:19.258000,1.11379,1.11377,1690000,2060000
2019-07-24 09:27:19.360000,1.1138,1.11377,3750000,1390000
2019-07-24 09:27:19.462000,1.1138,1.11378,1250000,1390000
2019-07-24 09:27:19.563000,1.1138,1.11378,1000000,3790000
2019-07-24 09:27:19.716000,1.11382,1.11378,9790000,4790000
2019-07-24 09:27:19.832000,1.11382,1.11378,6040000,4010000
2019-07-24 09:27:20.256000,1.11382,1.11378,6040000,4160000
2019-07-24 09:27:20.357000,1.11381,1.11378,1000000,4760000
2019-07-24 09:27:20.459000,1.11382,1.11379,5290000,1720000
2019-07-24 09:27:22.485000,1.11382,1.11378,4000000,2890000
2019-07-24 09:27:23.277000,1.11381,1.11378,3690000,1950000
2019-07-24 09:27:23.379000,1.11381,1.11378,2720000,1220000
2019-07-24 09:27:23.481000,1.11381,1.11379,1150000,1200000
2019-07-24 09:27:23.583000,1.11381,1.11377,1150000,6040000
2019-07-24 09:27:26.236000,1.11381,1.11379,2650000,1000000
2019-07-24 09:27:28.168000,1.11382,1.1138,1250000,1390000
2019-07-24 09:27:33.022000,1.11384,1.11383,7710000,8440000
2019-07-24 09:27:33.150000,1.11385,1.11384,1000000,1000000
2019-07-24 09:27:33.252000,1.11385,1.11383,1000000,1950000
2019-07-24 09:27:33.303000,1.11386,1.11383,3190000,3820000
2019-07-24 09:27:34.217000,1.11385,1.11383,1000000,1950000
2019-07-24 09:27:34.268000,1.11383,1.11382,1500000,1390000
2019-07-24 09:27:34.370000,1.11382,1.1138,1350000,1600000
2019-07-24 09:27:34.472000,1.11383,1.1138,1100000,3260000
2019-07-24 09:27:34.523000,1.11384,1.11383,1500000,1000000
2019-07-24 09:27:34.624000,1.11384,1.11383,1000000,1100000
2019-07-24 09:27:34.726000,1.11385,1.11383,1250000,1100000
2019-07-24 09:27:34.877000,1.11386,1.11383,6190000,1570000
2019-07-24 09:27:39.111000,1.11384,1.11382,2310000,2320000
2019-07-24 09:27:39.212000,1.11382,1.11381,1000000,2320000
2019-07-24 09:27:39.952000,1.11381,1.1138,1050000,1570000
2019-07-24 09:27:40.054000,1.11381,1.11378,1310000,5320000
2019-07-24 09:27:40.156000,1.1138,1.11377,1250000,7350000
2019-07-24 09:27:41.596000,1.11381,1.11377,3070000,9540000
2019-07-24 09:27:41.698000,1.11382,1.11379,4600000,1000000
2019-07-24 09:27:41.800000,1.11381,1.11379,1120000,3890000
2019-07-24 09:27:41.902000,1.11382,1.11379,1250000,3470000
2019-07-24 09:27:43.315000,1.11381,1.11379,1000000,3100000
2019-07-24 09:27:44.702000,1.11382,1.1138,1690000,1410000
2019-07-24 09:27:45.942000,1.11381,1.1138,1000000,2140000
2019-07-24 09:27:49.556000,1.11382,1.1138,1690000,1760000
2019-07-24 09:28:03.165000,1.11383,1.11379,6940000,5290000
2019-07-24 09:28:03.435000,1.11382,1.11379,1000000,2160000
2019-07-24 09:28:10.833000,1.11382,1.1138,1690000,1850000
2019-07-24 09:28:10.941000,1.11382,1.11379,1690000,1450000
2019-07-24 09:28:15.060000,1.11382,1.1138,2810000,1410000
2019-07-24 09:28:15.284000,1.11382,1.11379,1250000,2200000
2019-07-24 09:28:21.610000,1.11381,1.11379,1000000,3700000
2019-07-24 09:28:36.841000,1.11383,1.11382,6000000,3040000
2019-07-24 09:28:36.943000,1.11386,1.11382,9500000,3040000
2019-07-24 09:28:37.133000,1.11386,1.11383,2810000,1100000
2019-07-24 09:28:37.184000,1.11384,1.11382,1250000,4700000
2019-07-24 09:28:37.286000,1.11383,1.11381,2250000,1200000
2019-07-24 09:28:37.387000,1.11384,1.1138,3790000,1390000
2019-07-24 09:28:37.438000,1.11383,1.1138,1000000,1950000
2019-07-24 09:28:37.540000,1.11384,1.11381,1000000,4390000
2019-07-24 09:28:37.591000,1.11386,1.11382,3490000,1690000
2019-07-24 09:28:37.742000,1.11384,1.11382,1690000,2320000
2019-07-24 09:28:37.844000,1.11385,1.11382,3750000,2100000
2019-07-24 09:28:37.946000,1.11382,1.1138,1000000,4350000
2019-07-24 09:28:38.048000,1.11382,1.1138,1000000,3450000
2019-07-24 09:28:38.710000,1.11383,1.1138,1690000,4950000
2019-07-24 09:28:41.691000,1.11383,1.1138,1250000,1970000
2019-07-24 09:28:41.793000,1.11383,1.1138,1150000,1200000
2019-07-24 09:28:47.464000,1.11383,1.11381,1280000,1000000
2019-07-24 09:28:47.565000,1.11383,1.11381,2870000,1600000
2019-07-24 09:28:47.667000,1.11384,1.1138,8330000,5010000
2019-07-24 09:28:50.583000,1.11383,1.11381,2440000,2490000
2019-07-24 09:28:50.685000,1.11382,1.11381,1250000,1950000
2019-07-24 09:28:50.787000,1.11383,1.1138,3250000,2320000
2019-07-24 09:28:50.889000,1.11383,1.1138,1690000,3600000
2019-07-24 09:28:50.991000,1.11383,1.1138,1690000,4200000
2019-07-24 09:28:53.821000,1.11383,1.1138,1750000,1570000
2019-07-24 09:28:59.008000,1.11382,1.1138,1690000,2100000
2019-07-24 09:28:59.133000,1.11384,1.11382,5000000,1100000
2019-07-24 09:28:59.184000,1.11385,1.11383,1090000,2100000
2019-07-24 09:28:59.290000,1.11383,1.11382,1250000,1200000
2019-07-24 09:28:59.392000,1.11384,1.11381,1310000,3200000
2019-07-24 09:29:00.004000,1.11383,1.11381,2250000,2450000
2019-07-24 09:29:00.794000,1.11383,1.11381,4690000,1570000
2019-07-24 09:29:01.457000,1.11384,1.11381,1310000,1100000
2019-07-24 09:29:04.028000,1.11385,1.11382,5120000,1100000
2019-07-24 09:29:04.129000,1.11383,1.11381,1000000,4420000
2019-07-24 09:29:04.233000,1.11382,1.11381,1000000,1950000
2019-07-24 09:29:07.536000,1.11383,1.11381,4500000,1200000
2019-07-24 09:29:08.055000,1.11382,1.11381,1000000,1200000
2019-07-24 09:29:10.329000,1.11383,1.1138,1250000,2510000
2019-07-24 09:29:10.380000,1.11384,1.11382,3440000,2250000
2019-07-24 09:29:10.532000,1.11385,1.11382,4570000,1200000
2019-07-24 09:29:12.310000,1.11385,1.11382,5320000,1200000
2019-07-24 09:29:13.254000,1.11385,1.11382,6000000,1000000
2019-07-24 09:29:17.161000,1.11383,1.11381,1000000,1100000
2019-07-24 09:29:28.235000,1.11383,1.1138,1590000,1600000
2019-07-24 09:29:29.536000,1.11384,1.11382,1200000,1200000
2019-07-24 09:29:29.688000,1.11383,1.11381,3000000,1570000
2019-07-24 09:29:29.790000,1.11382,1.1138,1120000,3200000
2019-07-24 09:29:29.892000,1.11383,1.11381,3940000,1100000
2019-07-24 09:29:34.195000,1.11382,1.1138,1000000,1600000
2019-07-24 09:29:34.726000,1.11382,1.1138,1000000,1200000
2019-07-24 09:29:40.020000,1.11383,1.1138,4690000,1100000
2019-07-24 09:29:40.122000,1.11382,1.1138,1000000,1200000
2019-07-24 09:29:40.330000,1.11383,1.1138,8060000,1200000
2019-07-24 09:29:42.409000,1.11382,1.1138,1000000,1200000
2019-07-24 09:29:42.581000,1.11383,1.1138,5280000,1200000
2019-07-24 09:29:44.717000,1.11382,1.1138,1870000,2350000
2019-07-24 09:29:44.820000,1.11382,1.1138,2090000,1570000
2019-07-24 09:29:44.922000,1.11382,1.1138,1280000,2720000
2019-07-24 09:29:45.092000,1.11384,1.11381,7500000,1310000
2019-07-24 09:29:45.195000,1.11384,1.11382,2940000,1000000
2019-07-24 09:29:45.297000,1.11383,1.11381,1120000,1500000
2019-07-24 09:29:48.095000,1.11384,1.11382,3000000,4850000
2019-07-24 09:29:48.197000,1.11385,1.11383,1500000,1100000
2019-07-24 09:29:48.599000,1.11384,1.11382,1000000,4720000
2019-07-24 09:29:48.700000,1.11385,1.11382,2060000,2820000
2019-07-24 09:29:49.766000,1.11384,1.11382,1000000,3200000
2019-07-24 09:29:50.045000,1.11385,1.11382,2060000,3200000
2019-07-24 09:29:50.822000,1.11384,1.11382,1250000,1500000
2019-07-24 09:29:50.874000,1.11384,1.11381,3190000,3450000
2019-07-24 09:29:50.975000,1.11383,1.11381,1000000,1000000
2019-07-24 09:29:51.150000,1.11384,1.11381,4690000,1000000
2019-07-24 09:29:51.302000,1.11385,1.11382,4040000,1000000
2019-07-24 09:29:51.404000,1.11385,1.11382,1690000,3450000
2019-07-24 09:29:51.659000,1.11387,1.11383,7220000,2070000
2019-07-24 09:29:52.132000,1.11387,1.11384,3410000,1100000
2019-07-24 09:29:53.138000,1.11387,1.11384,1690000,1720000
2019-07-24 09:29:53.241000,1.11387,1.11383,2440000,8290000
2019-07-24 09:29:54.781000,1.11387,1.11383,3690000,9040000
2019-07-24 09:29:57.195000,1.11387,1.11384,2810000,1100000
2019-07-24 09:29:57.821000,1.11387,1.11384,3310000,1570000
2019-07-24 09:29:58.423000,1.11387,1.11384,2560000,2350000
2019-07-24 09:29:58.691000,1.11387,1.11384,2060000,2470000
2019-07-24 09:29:58.793000,1.11387,1.11384,2060000,1200000
2019-07-24 09:30:00.241000,1.11388,1.11385,5250000,1120000
2019-07-24 09:30:00.334000,1.11389,1.11386,3820000,1500000
2019-07-24 09:30:00.436000,1.11389,1.11386,1370000,3640000
2019-07-24 09:30:00.589000,1.11389,1.11387,4750000,1000000
2019-07-24 09:30:00.692000,1.11389,1.11386,1370000,3640000
2019-07-24 09:30:01.097000,1.11389,1.11386,1000000,5740000
2019-07-24 09:30:01.425000,1.1139,1.11386,2290000,6510000
2019-07-24 09:30:01.831000,1.11391,1.11386,5440000,15110000
2019-07-24 09:30:02.126000,1.11391,1.11386,5500000,15670000
2019-07-24 09:30:02.366000,1.11391,1.11386,3190000,14930000
2019-07-24 09:30:02.685000,1.11391,1.11386,2440000,13450000
2019-07-24 09:30:02.869000,1.11391,1.11386,3190000,14550000
2019-07-24 09:30:03.786000,1.11391,1.11386,2510000,13200000
2019-07-24 09:30:04.089000,1.11391,1.11386,3190000,16049999
2019-07-24 09:30:04.620000,1.11391,1.11387,3190000,4790000
2019-07-24 09:30:04.722000,1.11391,1.11387,2440000,3640000
2019-07-24 09:30:05.009000,1.11391,1.11387,3190000,4910000
2019-07-24 09:30:05.605000,1.11391,1.11387,2440000,3640000
2019-07-24 09:30:06.702000,1.11391,1.11387,4720000,2700000
2019-07-24 09:30:06.803000,1.11391,1.11387,4120000,3070000
2019-07-24 09:30:07.056000,1.11391,1.11387,3440000,2890000
2019-07-24 09:30:08.036000,1.11391,1.11387,5120000,3850000
2019-07-24 09:30:08.683000,1.1139,1.11387,1500000,2440000
2019-07-24 09:30:11.983000,1.1139,1.11387,1500000,6850000
2019-07-24 09:30:12.260000,1.1139,1.11387,1570000,5890000
2019-07-24 09:30:15.269000,1.11389,1.11387,1000000,3000000
2019-07-24 09:30:15.422000,1.11389,1.11388,1000000,1250000
2019-07-24 09:30:15.538000,1.11391,1.11388,1820000,1250000
2019-07-24 09:30:20.053000,1.11391,1.11388,2440000,1000000
2019-07-24 09:30:20.865000,1.1139,1.11388,1000000,1100000
2019-07-24 09:30:20.988000,1.11391,1.11388,3260000,1100000
2019-07-24 09:30:21.337000,1.1139,1.11388,1000000,1570000
2019-07-24 09:30:22.477000,1.11391,1.1139,1000000,3220000
2019-07-24 09:30:22.528000,1.11394,1.11391,1350000,3820000
2019-07-24 09:30:22.580000,1.11395,1.11392,3040000,1000000
2019-07-24 09:30:22.683000,1.11395,1.11392,2440000,1000000
2019-07-24 09:30:23.227000,1.11395,1.11392,2940000,1000000
2019-07-24 09:30:26.197000,1.11391,1.1139,4390000,2250000
2019-07-24 09:30:26.302000,1.1139,1.11388,1050000,2250000
2019-07-24 09:30:26.404000,1.1139,1.11387,1000000,2810000
2019-07-24 09:30:26.709000,1.11389,1.11387,1000000,3190000
2019-07-24 09:30:26.956000,1.1139,1.11387,2440000,1000000
2019-07-24 09:30:27.058000,1.11391,1.11388,1570000,2060000
2019-07-24 09:30:27.161000,1.11392,1.11389,1250000,1000000
2019-07-24 09:30:27.725000,1.11392,1.11389,1250000,4220000
2019-07-24 09:30:27.991000,1.11392,1.11389,1250000,2250000
2019-07-24 09:30:29.880000,1.11391,1.11389,1000000,1000000
2019-07-24 09:30:29.981000,1.11391,1.11388,1690000,1060000
2019-07-24 09:30:30.501000,1.1139,1.11387,1000000,12660000
2019-07-24 09:30:30.653000,1.11391,1.11387,2890000,10410000
2019-07-24 09:30:30.857000,1.11392,1.11389,2510000,1000000
2019-07-24 09:30:30.959000,1.11392,1.11388,3750000,2920000
2019-07-24 09:30:31.896000,1.1139,1.11388,1000000,2170000
2019-07-24 09:30:31.997000,1.1139,1.11387,1000000,9790000
2019-07-24 09:30:32.099000,1.1139,1.11388,1000000,1000000
2019-07-24 09:30:32.406000,1.1139,1.11387,1000000,9860000
2019-07-24 09:30:32.643000,1.1139,1.11388,1000000,1000000
2019-07-24 09:30:37.930000,1.11391,1.11388,1690000,1000000
2019-07-24 09:30:38.032000,1.1139,1.11388,1000000,1000000
2019-07-24 09:30:38.271000,1.11391,1.11388,1690000,1500000
2019-07-24 09:30:39.863000,1.1139,1.11388,1000000,1500000
2019-07-24 09:30:39.964000,1.11391,1.11388,1690000,1500000
2019-07-24 09:30:40.935000,1.1139,1.11388,1000000,1000000
2019-07-24 09:30:41.037000,1.11391,1.11388,1690000,4500000
2019-07-24 09:30:41.138000,1.11391,1.11388,2440000,5000000
2019-07-24 09:30:42.662000,1.11391,1.11388,1750000,1750000
2019-07-24 09:30:43.542000,1.11391,1.11388,1250000,1250000
2019-07-24 09:30:45.868000,1.11391,1.11388,2500000,2190000
2019-07-24 09:30:46.020000,1.11391,1.11388,1200000,1350000
2019-07-24 09:30:46.122000,1.11392,1.11388,8990000,4120000
2019-07-24 09:30:46.223000,1.11392,1.11388,3640000,1310000
2019-07-24 09:30:46.326000,1.11392,1.11388,3720000,1100000
2019-07-24 09:30:46.427000,1.11391,1.11389,1250000,1000000
2019-07-24 09:30:49.156000,1.11391,1.11388,2060000,1000000
2019-07-24 09:30:50.476000,1.11391,1.11388,2120000,1000000
2019-07-24 09:30:54.515000,1.11392,1.11388,4820000,1500000
2019-07-24 09:30:57.304000,1.11391,1.11389,2440000,1000000
2019-07-24 09:31:00.305000,1.11391,1.11388,1010000,3070000
2019-07-24 09:31:04.211000,1.11392,1.11388,1760000,5890000
2019-07-24 09:31:04.314000,1.11392,1.1139,1250000,2440000
2019-07-24 09:31:04.417000,1.11392,1.1139,1000000,1950000
2019-07-24 09:31:04.520000,1.11392,1.11389,1500000,2440000
2019-07-24 09:31:04.650000,1.11391,1.11388,1000000,10990000
2019-07-24 09:31:04.974000,1.1139,1.11388,1250000,2440000
2019-07-24 09:31:15.007000,1.11391,1.11387,1750000,6070000
2019-07-24 09:31:15.109000,1.11391,1.11388,2500000,1000000
2019-07-24 09:31:20.350000,1.11389,1.11388,1000000,1250000
2019-07-24 09:31:20.574000,1.1139,1.11387,2250000,4750000
2019-07-24 09:31:20.856000,1.11391,1.11387,1000000,5570000
2019-07-24 09:31:27.286000,1.11392,1.11388,4410000,3760000
2019-07-24 09:31:27.338000,1.11394,1.11392,6750000,1000000
2019-07-24 09:31:27.389000,1.11394,1.11391,2440000,8920000
2019-07-24 09:31:27.441000,1.11394,1.11393,2250000,1250000
2019-07-24 09:31:27.576000,1.11395,1.11392,1250000,5350000
2019-07-24 09:31:28.125000,1.11394,1.11392,1000000,4390000
2019-07-24 09:31:28.228000,1.11392,1.1139,1000000,10990000
2019-07-24 09:31:28.331000,1.11391,1.1139,1000000,3750000
2019-07-24 09:31:32.544000,1.11393,1.1139,2570000,4690000
2019-07-24 09:31:32.646000,1.11393,1.11392,1000000,1000000
2019-07-24 09:31:33.867000,1.11393,1.11391,1000000,4910000
2019-07-24 09:31:35.923000,1.11393,1.11391,4000000,1000000
2019-07-24 09:31:35.974000,1.11391,1.11389,3120000,6000000
2019-07-24 09:31:36.076000,1.1139,1.11389,1250000,1000000
2019-07-24 09:31:36.731000,1.11391,1.11389,1000000,1000000
2019-07-24 09:31:36.833000,1.11392,1.1139,3000000,1000000
2019-07-24 09:31:38.101000,1.11393,1.11389,2440000,5200000
2019-07-24 09:31:39.632000,1.11392,1.11389,1000000,3640000
2019-07-24 09:31:39.785000,1.11392,1.1139,1000000,1000000
2019-07-24 09:31:40.021000,1.11393,1.11389,5290000,5360000
2019-07-24 09:31:40.175000,1.11392,1.11389,1000000,5740000
2019-07-24 09:31:40.279000,1.11391,1.11389,1000000,6110000
2019-07-24 09:31:41.357000,1.11392,1.11389,2590000,3000000
