time,ask,bid,ask_volume,bid_volume
2019-04-05 12:25:12.816000,1.12314,1.12309,3640000,3790000
2019-04-05 12:25:12.919000,1.12313,1.12309,2060000,4950000
2019-04-05 12:25:13.033000,1.12315,1.12313,1220000,1000000
2019-04-05 12:25:13.084000,1.12316,1.12313,1000000,1000000
2019-04-05 12:25:13.239000,1.12316,1.12314,2250000,1000000
2019-04-05 12:25:13.343000,1.12316,1.12311,2440000,3260000
2019-04-05 12:25:13.606000,1.12315,1.12311,2810000,3640000
2019-04-05 12:25:13.759000,1.12314,1.12311,2500000,1100000
2019-04-05 12:25:13.862000,1.12314,1.12311,4950000,3500000
2019-04-05 12:25:13.965000,1.12314,1.1231,1690000,5470000
2019-04-05 12:25:14.119000,1.12313,1.12311,1000000,1500000
2019-04-05 12:25:14.273000,1.12313,1.1231,1000000,1200000
2019-04-05 12:25:14.441000,1.12313,1.12311,1000000,3000000
2019-04-05 12:25:14.492000,1.12315,1.12311,5440000,3000000
2019-04-05 12:25:14.646000,1.12315,1.12313,1500000,2250000
2019-04-05 12:25:14.771000,1.12316,1.12313,1120000,3250000
2019-04-05 12:25:14.874000,1.12317,1.12315,3640000,1120000
2019-04-05 12:25:14.977000,1.12317,1.12314,2060000,3560000
2019-04-05 12:25:15.462000,1.12316,1.12314,1500000,1120000
2019-04-05 12:25:15.668000,1.12315,1.12312,1500000,2620000
2019-04-05 12:25:15.803000,1.12315,1.12313,1000000,1120000
2019-04-05 12:25:15.906000,1.12314,1.12313,1000000,1120000
2019-04-05 12:25:16.110000,1.12314,1.12312,1000000,1000000
2019-04-05 12:25:16.531000,1.12315,1.12312,2250000,1250000
2019-04-05 12:25:16.786000,1.12314,1.12311,1000000,10010000
2019-04-05 12:25:17.040000,1.12314,1.12312,1500000,3370000
2019-04-05 12:25:17.145000,1.12314,1.12311,1500000,10310000
2019-04-05 12:25:17.558000,1.12315,1.12311,1500000,5140000
2019-04-05 12:25:18.107000,1.12315,1.12312,8440000,3370000
2019-04-05 12:25:18.512000,1.12314,1.12312,1000000,3370000
2019-04-05 12:25:18.643000,1.12315,1.12312,3190000,3370000
2019-04-05 12:25:19.087000,1.12315,1.12311,3940000,6750000
2019-04-05 12:25:19.189000,1.12314,1.12311,1000000,6000000
2019-04-05 12:25:19.292000,1.12315,1.12311,2440000,3000000
2019-04-05 12:25:19.780000,1.12314,1.12311,1000000,2250000
2019-04-05 12:25:20.259000,1.12313,1.12309,3190000,2720000
2019-04-05 12:25:20.361000,1.12313,1.12308,6190000,3260000
2019-04-05 12:25:20.565000,1.12312,1.12309,1000000,1000000
2019-04-05 12:25:21.066000,1.12313,1.12308,8510000,2440000
2019-04-05 12:25:21.168000,1.12312,1.12308,1000000,1250000
2019-04-05 12:25:21.521000,1.12312,1.12309,1000000,1000000
2019-04-05 12:25:21.674000,1.12312,1.12308,1000000,7010000
2019-04-05 12:25:21.830000,1.12312,1.12309,1000000,1000000
2019-04-05 12:25:21.932000,1.12312,1.1231,1000000,1000000
2019-04-05 12:25:21.984000,1.12312,1.12308,1000000,11510000
2019-04-05 12:25:22.406000,1.12312,1.12309,1000000,1000000
2019-04-05 12:25:22.528000,1.12312,1.12308,1000000,5440000
2019-04-05 12:25:23.243000,1.12312,1.12309,1500000,2250000
2019-04-05 12:25:23.346000,1.12313,1.12309,2060000,1000000
2019-04-05 12:25:23.499000,1.12313,1.1231,2060000,1870000
2019-04-05 12:25:23.703000,1.12313,1.12309,1310000,6000000
2019-04-05 12:25:23.855000,1.12313,1.1231,1310000,1500000
2019-04-05 12:25:23.906000,1.12313,1.12308,2810000,7610000
2019-04-05 12:25:24.110000,1.12313,1.12309,3560000,3750000
2019-04-05 12:25:24.212000,1.12312,1.12309,1000000,3000000
2019-04-05 12:25:24.315000,1.12313,1.12308,2810000,11740000
2019-04-05 12:25:24.545000,1.12313,1.12309,2810000,1000000
2019-04-05 12:25:25.192000,1.12313,1.12308,1310000,9110000
2019-04-05 12:25:25.297000,1.12313,1.1231,4310000,2250000
2019-04-05 12:25:26.125000,1.12312,1.12309,1000000,1000000
2019-04-05 12:25:26.227000,1.12313,1.12308,2440000,4010000
2019-04-05 12:25:26.343000,1.12313,1.12309,4690000,1000000
2019-04-05 12:25:26.446000,1.12312,1.12308,2250000,2440000
2019-04-05 12:25:26.549000,1.12312,1.12309,3000000,1000000
2019-04-05 12:25:26.682000,1.12312,1.12308,2250000,3190000
2019-04-05 12:25:26.900000,1.12313,1.12309,5250000,2440000
2019-04-05 12:25:27.687000,1.12312,1.12309,1000000,1690000
2019-04-05 12:25:27.840000,1.12313,1.12309,1500000,1250000
2019-04-05 12:25:28.045000,1.12312,1.12309,1000000,1690000
2019-04-05 12:25:28.156000,1.12313,1.12309,3000000,1250000
2019-04-05 12:25:28.301000,1.12312,1.12309,1000000,3940000
2019-04-05 12:25:28.407000,1.12313,1.12309,3000000,3190000
2019-04-05 12:25:29.030000,1.12312,1.12309,1000000,2440000
2019-04-05 12:25:29.133000,1.12313,1.12309,3000000,1250000
2019-04-05 12:25:29.802000,1.12314,1.12313,4120000,1310000
2019-04-05 12:25:29.854000,1.12315,1.12314,1000000,1310000
2019-04-05 12:25:29.958000,1.12319,1.12313,6190000,7470000
2019-04-05 12:25:30.086000,1.12317,1.12313,1000000,4760000
2019-04-05 12:25:30.240000,1.12318,1.12313,1690000,2510000
2019-04-05 12:25:30.444000,1.12317,1.12313,1500000,7010000
2019-04-05 12:25:30.597000,1.12317,1.12313,2250000,2160000
2019-04-05 12:25:30.758000,1.12316,1.12313,1120000,1500000
2019-04-05 12:25:30.861000,1.12315,1.12313,1000000,1500000
2019-04-05 12:25:31.013000,1.12316,1.12312,1500000,4910000
2019-04-05 12:25:31.217000,1.12316,1.12313,1500000,1120000
2019-04-05 12:25:32.032000,1.12314,1.12312,1000000,1650000
2019-04-05 12:25:32.179000,1.12314,1.12311,2620000,1120000
2019-04-05 12:25:32.282000,1.12313,1.12311,1000000,1120000
2019-04-05 12:25:32.386000,1.12313,1.12309,1000000,4790000
2019-04-05 12:25:32.553000,1.12313,1.12309,1100000,4010000
2019-04-05 12:25:32.828000,1.12314,1.1231,5810000,1120000
2019-04-05 12:25:32.930000,1.12313,1.12309,3000000,3940000
2019-04-05 12:25:33.032000,1.12312,1.12309,1000000,5440000
2019-04-05 12:25:33.141000,1.12313,1.12309,3000000,3190000
2019-04-05 12:25:33.456000,1.12313,1.12309,3190000,3250000
2019-04-05 12:25:33.559000,1.12312,1.1231,1000000,1310000
2019-04-05 12:25:33.764000,1.12313,1.12309,2440000,2870000
2019-04-05 12:25:34.142000,1.12312,1.12309,1000000,4000000
2019-04-05 12:25:34.294000,1.12313,1.12309,3190000,3250000
2019-04-05 12:25:34.809000,1.12312,1.12309,1000000,4000000
2019-04-05 12:25:34.911000,1.12313,1.12309,2810000,3250000
2019-04-05 12:25:35.131000,1.12312,1.1231,1000000,1250000
2019-04-05 12:25:35.234000,1.12313,1.1231,3190000,1250000
2019-04-05 12:25:35.351000,1.12312,1.12309,1000000,4000000
2019-04-05 12:25:35.453000,1.12313,1.12309,1250000,2500000
2019-04-05 12:25:38.148000,1.12313,1.12309,1690000,1250000
2019-04-05 12:25:38.526000,1.12312,1.12309,1000000,1250000
2019-04-05 12:25:38.629000,1.12313,1.12309,5440000,1250000
2019-04-05 12:25:38.732000,1.12312,1.12309,1000000,1250000
2019-04-05 12:25:39.983000,1.12313,1.12309,6190000,1000000
2019-04-05 12:25:40.141000,1.12313,1.1231,3260000,1000000
2019-04-05 12:25:40.294000,1.12312,1.1231,1000000,1000000
2019-04-05 12:25:40.446000,1.12313,1.1231,4010000,1000000
2019-04-05 12:25:41.029000,1.12312,1.1231,1500000,1000000
2019-04-05 12:25:41.188000,1.12313,1.1231,4760000,1000000
2019-04-05 12:25:41.909000,1.12312,1.1231,1000000,1000000
2019-04-05 12:25:42.011000,1.12313,1.1231,3940000,1000000
2019-04-05 12:25:42.614000,1.12312,1.1231,1000000,1000000
2019-04-05 12:25:42.952000,1.12313,1.12311,3570000,1000000
2019-04-05 12:25:43.055000,1.12314,1.12312,8510000,1000000
2019-04-05 12:25:43.208000,1.12313,1.1231,1500000,1870000
2019-04-05 12:25:43.627000,1.12313,1.12311,1500000,1000000
2019-04-05 12:25:43.933000,1.12313,1.12309,2250000,3370000
2019-04-05 12:25:44.137000,1.12313,1.1231,1500000,1000000
2019-04-05 12:25:44.314000,1.12316,1.12314,9220000,1000000
2019-04-05 12:25:44.367000,1.12316,1.12314,3820000,1000000
2019-04-05 12:25:44.471000,1.12317,1.12314,2810000,1120000
2019-04-05 12:25:44.573000,1.12318,1.12315,8700000,1000000
2019-04-05 12:25:44.751000,1.12317,1.12313,1690000,5000000
2019-04-05 12:25:45.477000,1.12317,1.12314,1310000,4250000
2019-04-05 12:25:45.732000,1.12317,1.12314,1310000,2620000
2019-04-05 12:25:46.194000,1.12318,1.12314,2060000,7250000
2019-04-05 12:25:46.297000,1.12317,1.12315,1120000,1120000
2019-04-05 12:25:46.400000,1.12318,1.12314,2060000,10250000
2019-04-05 12:25:46.452000,1.12318,1.12316,1870000,2750000
2019-04-05 12:25:46.594000,1.12319,1.12318,1000000,1500000
2019-04-05 12:25:46.646000,1.1232,1.12316,1120000,4440000
2019-04-05 12:25:46.698000,1.12319,1.12318,1120000,1000000
2019-04-05 12:25:46.800000,1.1232,1.12318,6370000,1000000
2019-04-05 12:25:46.903000,1.12319,1.12316,1870000,7250000
2019-04-05 12:25:47.005000,1.12318,1.12316,1000000,3560000
2019-04-05 12:25:47.235000,1.12319,1.12315,2540000,2060000
2019-04-05 12:25:52.177000,1.12317,1.12314,1120000,1750000
2019-04-05 12:25:53.496000,1.12318,1.12314,1390000,2950000
2019-04-05 12:25:57.977000,1.12318,1.12314,3370000,1690000
2019-04-05 12:25:58.896000,1.12314,1.12312,1820000,3750000
2019-04-05 12:25:58.999000,1.12312,1.1231,1000000,1870000
2019-04-05 12:25:59.101000,1.12311,1.12308,1120000,1000000
2019-04-05 12:25:59.989000,1.1231,1.12309,1000000,1000000
2019-04-05 12:26:00.324000,1.12311,1.12309,4870000,1000000
2019-04-05 12:26:00.438000,1.12311,1.12308,4120000,6820000
2019-04-05 12:26:00.655000,1.1231,1.12308,1000000,6070000
2019-04-05 12:26:00.758000,1.12311,1.12308,1870000,3820000
2019-04-05 12:26:00.966000,1.1231,1.12308,1000000,2320000
2019-04-05 12:26:01.769000,1.12311,1.12308,1870000,1000000
2019-04-05 12:26:01.996000,1.1231,1.12309,1000000,1000000
2019-04-05 12:26:02.099000,1.12311,1.12309,2620000,1000000
2019-04-05 12:26:02.241000,1.1231,1.12309,1000000,1000000
2019-04-05 12:26:02.617000,1.12311,1.12309,1310000,1000000
2019-04-05 12:26:02.771000,1.12311,1.12308,2810000,1500000
2019-04-05 12:26:04.197000,1.12311,1.12307,1310000,12450000
2019-04-05 12:26:04.403000,1.12312,1.12311,3000000,1500000
2019-04-05 12:26:04.505000,1.12314,1.12311,1250000,5320000
2019-04-05 12:26:04.608000,1.12315,1.12311,2700000,5060000
2019-04-05 12:26:04.710000,1.12314,1.12312,1000000,1000000
2019-04-05 12:26:04.825000,1.12315,1.12311,1870000,8060000
2019-04-05 12:26:05.839000,1.12315,1.12311,4670000,7500000
2019-04-05 12:26:05.891000,1.12312,1.12311,1000000,1000000
2019-04-05 12:26:05.995000,1.12312,1.12309,3250000,1000000
2019-04-05 12:26:06.099000,1.1231,1.12308,1000000,1000000
2019-04-05 12:26:06.202000,1.12311,1.12307,7500000,1500000
2019-04-05 12:26:06.304000,1.1231,1.12307,1000000,1500000
2019-04-05 12:26:06.955000,1.1231,1.12308,1000000,1500000
2019-04-05 12:26:07.057000,1.12311,1.12308,1000000,2250000
2019-04-05 12:26:07.159000,1.12312,1.12308,2250000,3000000
2019-04-05 12:26:08.406000,1.12311,1.12308,1690000,1500000
2019-04-05 12:26:08.753000,1.12311,1.12307,1250000,5770000
2019-04-05 12:26:09.257000,1.12311,1.12308,2810000,1000000
2019-04-05 12:26:10.059000,1.1231,1.12308,1120000,1000000
2019-04-05 12:26:10.162000,1.12308,1.12306,3560000,1000000
2019-04-05 12:26:10.213000,1.12308,1.12304,3560000,4470000
2019-04-05 12:26:10.806000,1.12308,1.12303,3940000,5440000
2019-04-05 12:26:11.254000,1.12307,1.12304,2250000,1000000
2019-04-05 12:26:12.002000,1.12307,1.12303,9070000,1870000
2019-04-05 12:26:12.054000,1.12304,1.12302,1000000,3220000
2019-04-05 12:26:12.157000,1.12303,1.12302,1000000,1500000
2019-04-05 12:26:12.259000,1.12304,1.12301,1870000,1000000
2019-04-05 12:26:12.361000,1.12304,1.12302,1120000,1000000
2019-04-05 12:26:12.412000,1.12304,1.123,2620000,3560000
2019-04-05 12:26:12.924000,1.12304,1.123,3060000,2250000
2019-04-05 12:26:13.181000,1.12304,1.12301,3560000,1120000
2019-04-05 12:26:13.296000,1.12304,1.12302,1000000,1500000
2019-04-05 12:26:13.399000,1.12305,1.12302,1870000,2500000
2019-04-05 12:26:13.554000,1.12305,1.12302,2620000,1120000
2019-04-05 12:26:13.825000,1.12304,1.12302,1500000,1120000
2019-04-05 12:26:14.169000,1.12303,1.12302,1000000,1120000
2019-04-05 12:26:14.271000,1.12304,1.12302,2250000,1120000
2019-04-05 12:26:15.373000,1.12305,1.12302,2060000,1120000
2019-04-05 12:26:16.337000,1.12304,1.12302,1000000,1120000
2019-04-05 12:26:16.438000,1.12305,1.12302,1690000,1120000
2019-04-05 12:26:16.540000,1.12304,1.12302,1000000,1120000
2019-04-05 12:26:16.735000,1.12303,1.12301,1000000,1000000
2019-04-05 12:26:16.838000,1.12303,1.123,4500000,1000000
2019-04-05 12:26:17.360000,1.12302,1.123,1000000,1000000
2019-04-05 12:26:18.277000,1.12303,1.123,3000000,1000000
2019-04-05 12:26:18.329000,1.12302,1.12298,2250000,4310000
2019-04-05 12:26:18.432000,1.12301,1.12298,1000000,4690000
2019-04-05 12:26:18.688000,1.12302,1.12298,2250000,4760000
2019-04-05 12:26:18.791000,1.12301,1.12298,1000000,4760000
2019-04-05 12:26:19.059000,1.12302,1.123,4500000,1120000
2019-04-05 12:26:19.255000,1.12301,1.12298,1000000,2890000
2019-04-05 12:26:20.588000,1.12302,1.12298,3370000,2140000
2019-04-05 12:26:20.697000,1.12301,1.12298,1000000,2890000
2019-04-05 12:26:20.799000,1.12302,1.12298,2250000,4390000
2019-04-05 12:26:21.243000,1.12301,1.12297,3620000,6970000
2019-04-05 12:26:21.346000,1.12298,1.12295,2250000,2060000
2019-04-05 12:26:21.448000,1.12297,1.12295,1690000,1000000
2019-04-05 12:26:21.613000,1.12297,1.12295,2250000,1000000
2019-04-05 12:26:21.715000,1.12298,1.12295,3370000,1000000
2019-04-05 12:26:21.817000,1.12297,1.12295,1000000,1000000
2019-04-05 12:26:21.950000,1.12298,1.12295,3450000,1000000
2019-04-05 12:26:22.496000,1.12297,1.12295,1000000,1000000
2019-04-05 12:26:22.634000,1.12298,1.12295,3820000,1000000
2019-04-05 12:26:23.497000,1.12297,1.12295,4500000,1000000
2019-04-05 12:26:24.157000,1.12297,1.12295,3000000,1000000
2019-04-05 12:26:26.013000,1.12297,1.12293,2440000,2440000
2019-04-05 12:26:26.793000,1.12297,1.12293,2440000,4870000
2019-04-05 12:26:27.366000,1.12297,1.12293,3190000,3190000
2019-04-05 12:26:29.299000,1.12297,1.12296,2440000,1000000
2019-04-05 12:26:29.402000,1.12298,1.12297,1000000,1000000
2019-04-05 12:26:29.453000,1.123,1.12298,1100000,11440000
2019-04-05 12:26:29.505000,1.12302,1.123,4950000,6690000
2019-04-05 12:26:29.629000,1.12303,1.12301,1870000,3000000
2019-04-05 12:26:29.682000,1.12304,1.12302,1500000,1500000
2019-04-05 12:26:29.886000,1.12303,1.12302,1690000,1870000
2019-04-05 12:26:29.988000,1.12302,1.123,1000000,1500000
2019-04-05 12:26:30.224000,1.12301,1.123,1500000,3000000
2019-04-05 12:26:30.907000,1.12301,1.123,2250000,1000000
2019-04-05 12:26:31.112000,1.12301,1.123,1000000,1000000
2019-04-05 12:26:31.733000,1.123,1.12299,1000000,1000000
2019-04-05 12:26:31.784000,1.123,1.12298,1000000,1000000
2019-04-05 12:26:33.783000,1.12299,1.12298,1000000,2250000
2019-04-05 12:26:34.100000,1.123,1.12298,2250000,1000000
2019-04-05 12:26:34.202000,1.12299,1.12298,1500000,1000000
2019-04-05 12:26:34.638000,1.12299,1.12297,2250000,1500000
2019-04-05 12:26:36.297000,1.123,1.12297,2250000,1000000
2019-04-05 12:26:36.992000,1.123,1.12298,4500000,1120000
2019-04-05 12:26:37.095000,1.12299,1.12298,2250000,1120000
2019-04-05 12:26:37.249000,1.12299,1.12297,2250000,1500000
2019-04-05 12:26:37.523000,1.123,1.12297,7690000,1500000
2019-04-05 12:26:38.034000,1.12299,1.12297,1000000,1000000
2019-04-05 12:26:38.350000,1.12299,1.12297,1000000,3560000
2019-04-05 12:26:38.457000,1.12299,1.12297,1000000,3560000
2019-04-05 12:26:40.108000,1.12299,1.12298,1500000,1120000
2019-04-05 12:26:40.650000,1.12299,1.12297,1000000,1000000
2019-04-05 12:26:41.451000,1.12298,1.12297,1000000,1120000
2019-04-05 12:26:41.502000,1.12298,1.12295,1000000,1500000
2019-04-05 12:26:41.553000,1.12298,1.12297,1000000,1120000
2019-04-05 12:26:41.605000,1.12298,1.12295,1500000,1300000
2019-04-05 12:26:41.775000,1.12297,1.12294,1000000,2940000
2019-04-05 12:26:41.981000,1.12298,1.12294,1500000,2190000
2019-04-05 12:26:42.107000,1.12298,1.12294,2250000,3180000
2019-04-05 12:26:42.209000,1.12297,1.12294,1000000,2430000
2019-04-05 12:26:42.312000,1.12298,1.12294,2250000,2430000
2019-04-05 12:26:42.415000,1.12297,1.12294,1000000,3930000
2019-04-05 12:26:42.519000,1.12298,1.12294,1120000,1500000
2019-04-05 12:26:45.020000,1.12299,1.12294,8320000,1500000
2019-04-05 12:26:45.618000,1.12298,1.12295,1000000,6940000
2019-04-05 12:26:45.670000,1.123,1.12295,2890000,4810000
2019-04-05 12:26:45.874000,1.123,1.12296,3250000,3940000
2019-04-05 12:26:45.982000,1.12299,1.12296,1690000,3190000
2019-04-05 12:26:46.084000,1.123,1.12295,2440000,3940000
2019-04-05 12:26:46.395000,1.123,1.12295,3260000,5690000
2019-04-05 12:26:46.500000,1.12299,1.12295,1500000,3560000
2019-04-05 12:26:46.790000,1.12299,1.12295,1000000,3310000
2019-04-05 12:26:47.105000,1.123,1.12296,4760000,1500000
2019-04-05 12:26:47.535000,1.12299,1.12297,1000000,1000000
2019-04-05 12:26:48.312000,1.123,1.12296,5510000,1500000
2019-04-05 12:26:48.414000,1.12299,1.12296,1000000,1500000
2019-04-05 12:26:48.543000,1.123,1.12296,5440000,1500000
2019-04-05 12:26:48.999000,1.12301,1.12296,3260000,2250000
2019-04-05 12:26:49.102000,1.123,1.12297,1000000,1120000
2019-04-05 12:26:49.204000,1.12301,1.12297,5140000,1120000
2019-04-05 12:26:49.618000,1.12301,1.12298,1000000,2250000
2019-04-05 12:26:49.730000,1.12302,1.12298,1000000,5620000
2019-04-05 12:26:49.832000,1.12303,1.12298,1760000,3370000
2019-04-05 12:26:50.087000,1.12303,1.12298,1760000,4370000
2019-04-05 12:26:50.463000,1.12304,1.123,2140000,3370000
2019-04-05 12:26:51.170000,1.12304,1.12301,1100000,1500000
2019-04-05 12:26:51.273000,1.12305,1.123,6290000,3190000
2019-04-05 12:26:51.754000,1.12304,1.12302,1000000,1000000
2019-04-05 12:26:51.908000,1.12305,1.12299,5320000,6560000
2019-04-05 12:26:52.068000,1.12305,1.12299,7320000,3940000
2019-04-05 12:26:52.171000,1.12303,1.12299,10350000,1300000
2019-04-05 12:26:52.274000,1.12302,1.12298,3690000,1000000
2019-04-05 12:26:52.600000,1.12302,1.12297,7570000,5020000
2019-04-05 12:26:52.994000,1.12301,1.12298,1310000,1000000
2019-04-05 12:26:53.188000,1.12301,1.12297,1310000,3520000
2019-04-05 12:26:55.347000,1.123,1.12297,1000000,3150000
2019-04-05 12:26:56.349000,1.12299,1.12296,1000000,3500000
2019-04-05 12:26:56.689000,1.123,1.12296,3940000,3500000
2019-04-05 12:26:57.099000,1.12299,1.12296,1500000,1000000
2019-04-05 12:26:57.150000,1.12299,1.12295,3750000,1120000
2019-04-05 12:26:57.294000,1.12299,1.12294,3500000,3560000
2019-04-05 12:26:57.715000,1.12297,1.12294,1000000,1250000
2019-04-05 12:26:59.401000,1.12298,1.12294,1000000,1250000
2019-04-05 12:26:59.968000,1.12297,1.12294,1000000,2440000
2019-04-05 12:27:00.071000,1.12297,1.12293,1000000,4840000
2019-04-05 12:27:00.195000,1.12298,1.12293,3820000,1310000
2019-04-05 12:27:00.603000,1.12297,1.12293,3500000,1120000
2019-04-05 12:27:00.745000,1.12295,1.12291,1120000,2190000
2019-04-05 12:27:01.384000,1.12296,1.12291,6370000,1310000
2019-04-05 12:27:02.152000,1.12296,1.12293,1120000,1310000
2019-04-05 12:27:02.255000,1.12297,1.12293,3750000,1310000
2019-04-05 12:27:02.534000,1.12297,1.12293,3750000,4370000
2019-04-05 12:27:03.792000,1.12298,1.12294,2140000,1250000
2019-04-05 12:27:03.894000,1.12298,1.12294,5810000,2940000
2019-04-05 12:27:04.088000,1.12298,1.12294,5810000,1690000
2019-04-05 12:27:04.827000,1.12298,1.12294,1970000,1000000
2019-04-05 12:27:04.929000,1.12298,1.12293,1970000,1250000
2019-04-05 12:27:05.450000,1.12298,1.12293,3750000,3190000
2019-04-05 12:27:05.553000,1.12301,1.12299,8700000,1370000
2019-04-05 12:27:05.605000,1.123,1.12297,1000000,5060000
2019-04-05 12:27:05.797000,1.12301,1.12297,1690000,1310000
2019-04-05 12:27:06.296000,1.123,1.12297,1000000,1310000
2019-04-05 12:27:06.398000,1.12301,1.12297,2810000,1310000
2019-04-05 12:27:07.409000,1.123,1.12297,1000000,1120000
2019-04-05 12:27:07.765000,1.12302,1.12298,3760000,1000000
2019-04-05 12:27:07.867000,1.12302,1.12298,1250000,1100000
2019-04-05 12:27:08.023000,1.12303,1.12298,7010000,1100000
2019-04-05 12:27:08.774000,1.123,1.12297,1120000,2770000
2019-04-05 12:27:08.876000,1.123,1.12295,2620000,5070000
2019-04-05 12:27:09.197000,1.12299,1.12296,1500000,4160000
2019-04-05 12:27:09.699000,1.123,1.12296,6750000,3410000
2019-04-05 12:27:10.167000,1.12299,1.12296,1000000,1570000
2019-04-05 12:27:10.650000,1.12299,1.12298,1120000,1250000
2019-04-05 12:27:10.753000,1.12301,1.12299,1000000,1500000
2019-04-05 12:27:10.855000,1.12302,1.12299,2620000,1250000
2019-04-05 12:27:10.957000,1.12303,1.12299,5250000,1690000
2019-04-05 12:27:11.554000,1.12302,1.12299,1000000,1250000
2019-04-05 12:27:11.656000,1.12303,1.12299,3750000,1250000
2019-04-05 12:27:11.929000,1.12304,1.12299,12750000,1010000
2019-04-05 12:27:12.657000,1.12303,1.12299,2250000,1760000
2019-04-05 12:27:13.123000,1.12304,1.12299,7500000,1390000
2019-04-05 12:27:13.586000,1.12303,1.12299,1000000,1250000
2019-04-05 12:27:14.563000,1.12304,1.12299,5700000,1250000
2019-04-05 12:27:17.338000,1.12304,1.123,3370000,1310000
2019-04-05 12:27:17.493000,1.12303,1.123,1000000,4690000
2019-04-05 12:27:17.545000,1.12304,1.12302,1000000,2060000
2019-04-05 12:27:17.648000,1.12306,1.12304,1500000,1250000
2019-04-05 12:27:17.752000,1.12307,1.12304,1500000,1250000
2019-04-05 12:27:19.513000,1.12308,1.12304,3820000,2120000
