time,ask,bid,ask_volume,bid_volume
2021-08-11 12:25:54.473000,1.10675,1.1067,1100000,1000000
2021-08-11 12:25:55.931000,1.10675,1.10671,3040000,1000000
2021-08-11 12:25:56.221000,1.10674,1.1067,1570000,2700000
2021-08-11 12:25:56.576000,1.10672,1.1067,1760000,1000000
2021-08-11 12:25:56.677000,1.10671,1.10669,1200000,1000000
2021-08-11 12:25:57.109000,1.10672,1.10669,1100000,1500000
2021-08-11 12:25:57.210000,1.10672,1.1067,1570000,1000000
2021-08-11 12:25:57.520000,1.10677,1.10674,4700000,2250000
2021-08-11 12:25:57.621000,1.10677,1.10676,1500000,1000000
2021-08-11 12:25:57.722000,1.10678,1.10676,1000000,1000000
2021-08-11 12:25:57.824000,1.10679,1.10676,1200000,1500000
2021-08-11 12:26:00.174000,1.1068,1.10676,2320000,3640000
2021-08-11 12:26:00.276000,1.1068,1.10677,1570000,1000000
2021-08-11 12:26:02.365000,1.1068,1.10676,1570000,3640000
2021-08-11 12:26:05.957000,1.1068,1.10676,1500000,3790000
2021-08-11 12:26:06.166000,1.10681,1.10677,2320000,2700000
2021-08-11 12:26:06.284000,1.10681,1.10678,2320000,1000000
2021-08-11 12:26:07.948000,1.10677,1.10675,1500000,1700000
2021-08-11 12:26:07.999000,1.10677,1.10674,1500000,1270000
2021-08-11 12:26:08.201000,1.10677,1.10673,2700000,1500000
2021-08-11 12:26:08.877000,1.10676,1.10672,1120000,2700000
2021-08-11 12:26:08.978000,1.10675,1.10672,1000000,1500000
2021-08-11 12:26:09.080000,1.10675,1.10673,1000000,1000000
2021-08-11 12:26:09.825000,1.10676,1.10673,1500000,1000000
2021-08-11 12:26:10.432000,1.10676,1.10674,1000000,1000000
2021-08-11 12:26:10.483000,1.10678,1.10675,2620000,1100000
2021-08-11 12:26:10.838000,1.10678,1.10673,1120000,1100000
2021-08-11 12:26:11.041000,1.10677,1.10673,2890000,1500000
2021-08-11 12:26:11.339000,1.10677,1.10674,2140000,1000000
2021-08-11 12:26:11.440000,1.10678,1.10672,1570000,1500000
2021-08-11 12:26:13.737000,1.10679,1.10675,2820000,1950000
2021-08-11 12:26:13.839000,1.10679,1.10676,1000000,1000000
2021-08-11 12:26:13.992000,1.10679,1.10675,1000000,2320000
2021-08-11 12:26:14.093000,1.10679,1.10676,1000000,1000000
2021-08-11 12:26:14.569000,1.10678,1.10674,2320000,2320000
2021-08-11 12:26:14.721000,1.10678,1.10674,2820000,1100000
2021-08-11 12:26:19.439000,1.10678,1.10674,3190000,1200000
2021-08-11 12:26:19.694000,1.10677,1.10673,1000000,4720000
2021-08-11 12:26:20.875000,1.10676,1.10673,1000000,3450000
2021-08-11 12:26:24.610000,1.10676,1.10672,2250000,2700000
2021-08-11 12:26:28.649000,1.10677,1.10672,1000000,1200000
2021-08-11 12:26:28.751000,1.10676,1.10674,1000000,1000000
2021-08-11 12:26:33.547000,1.10678,1.10675,1870000,1000000
2021-08-11 12:26:34.003000,1.10679,1.10675,1000000,1000000
2021-08-11 12:26:34.104000,1.10679,1.10676,1100000,1500000
2021-08-11 12:26:37.468000,1.10679,1.10677,1000000,1000000
2021-08-11 12:26:38.252000,1.1068,1.10677,1000000,1000000
2021-08-11 12:26:38.354000,1.10678,1.10675,1870000,2850000
2021-08-11 12:26:38.456000,1.10681,1.10676,1500000,1200000
2021-08-11 12:26:38.709000,1.1068,1.10677,1000000,2950000
2021-08-11 12:26:52.425000,1.10681,1.10678,1000000,3140000
2021-08-11 12:26:52.728000,1.10681,1.10678,1000000,1950000
2021-08-11 12:26:55.024000,1.10681,1.10678,1120000,2950000
2021-08-11 12:26:56.699000,1.10682,1.10679,1870000,1010000
2021-08-11 12:27:00.018000,1.1068,1.10678,1000000,1000000
2021-08-11 12:27:00.380000,1.10682,1.10679,1120000,1010000
2021-08-11 12:27:02.167000,1.10682,1.1068,1000000,1100000
2021-08-11 12:27:02.394000,1.10682,1.10679,1120000,1760000
2021-08-11 12:27:06.010000,1.10681,1.10678,1000000,7200000
2021-08-11 12:27:09.106000,1.10683,1.10679,2810000,1760000
2021-08-11 12:27:10.666000,1.10681,1.10679,1000000,1310000
2021-08-11 12:27:12.648000,1.10682,1.10681,1000000,1000000
2021-08-11 12:27:12.801000,1.10685,1.10681,1000000,1950000
2021-08-11 12:27:12.903000,1.10685,1.10683,1000000,2060000
2021-08-11 12:27:14.738000,1.10688,1.10682,1000000,1910000
2021-08-11 12:27:14.942000,1.10688,1.10684,3000000,1600000
2021-08-11 12:27:18.126000,1.10686,1.10684,1000000,1000000
2021-08-11 12:27:20.521000,1.10686,1.10683,1000000,2620000
2021-08-11 12:27:22.904000,1.10686,1.10683,1000000,2470000
2021-08-11 12:27:37.768000,1.10686,1.10683,1000000,2320000
2021-08-11 12:27:44.782000,1.10687,1.10685,1000000,1390000
2021-08-11 12:27:44.933000,1.10689,1.10686,1000000,1570000
2021-08-11 12:27:45.035000,1.10689,1.10687,1000000,1760000
2021-08-11 12:27:45.086000,1.10692,1.10686,1120000,3640000
2021-08-11 12:27:45.187000,1.10691,1.10688,1000000,1200000
2021-08-11 12:27:46.814000,1.10692,1.10688,1500000,2510000
2021-08-11 12:27:46.921000,1.10692,1.10688,1500000,2660000
2021-08-11 12:27:48.308000,1.10692,1.10689,1000000,2470000
2021-08-11 12:28:00.074000,1.10692,1.10689,1500000,1200000
2021-08-11 12:28:00.377000,1.10691,1.10688,1000000,1100000
2021-08-11 12:28:00.579000,1.1069,1.10688,1000000,1100000
2021-08-11 12:28:03.826000,1.10691,1.10687,1000000,3790000
2021-08-11 12:28:04.647000,1.10692,1.10688,2250000,2010000
2021-08-11 12:28:04.799000,1.1069,1.10688,1500000,1500000
2021-08-11 12:28:04.850000,1.10689,1.10685,1870000,3220000
2021-08-11 12:28:04.951000,1.10687,1.10685,1000000,1000000
2021-08-11 12:28:05.052000,1.10687,1.10684,1000000,1200000
2021-08-11 12:28:05.406000,1.10686,1.10683,1000000,2700000
2021-08-11 12:28:17.681000,1.10686,1.10683,1000000,2290000
2021-08-11 12:28:31.603000,1.10686,1.10683,1000000,1200000
2021-08-11 12:28:34.241000,1.10687,1.10684,3000000,1100000
2021-08-11 12:28:34.393000,1.10687,1.10683,1500000,2700000
2021-08-11 12:28:35.491000,1.10687,1.10685,1000000,1000000
2021-08-11 12:28:35.593000,1.10688,1.10682,1120000,2700000
2021-08-11 12:28:37.368000,1.10687,1.10684,1120000,1000000
2021-08-11 12:28:51.511000,1.10687,1.10683,1000000,1000000
2021-08-11 12:28:54.163000,1.10687,1.10684,2510000,1000000
2021-08-11 12:28:56.728000,1.10687,1.10683,1390000,1000000
2021-08-11 12:28:56.930000,1.10686,1.10683,1820000,1000000
2021-08-11 12:28:57.031000,1.10685,1.10683,1250000,1000000
2021-08-11 12:28:57.184000,1.10686,1.10683,1820000,1000000
2021-08-11 12:28:57.285000,1.10685,1.10683,1250000,1000000
2021-08-11 12:28:58.398000,1.10686,1.10683,2320000,1000000
2021-08-11 12:28:58.499000,1.10685,1.10683,1370000,1000000
2021-08-11 12:28:58.600000,1.10686,1.10683,2320000,1000000
2021-08-11 12:28:58.701000,1.10685,1.10682,1370000,1120000
2021-08-11 12:28:58.957000,1.10688,1.10682,4010000,1000000
2021-08-11 12:28:59.058000,1.10688,1.10685,1700000,1950000
2021-08-11 12:28:59.160000,1.1069,1.10687,2140000,1000000
2021-08-11 12:28:59.731000,1.10691,1.10688,1950000,1000000
2021-08-11 12:29:00.135000,1.10691,1.10689,1200000,1000000
2021-08-11 12:29:00.654000,1.10692,1.10689,1390000,1000000
2021-08-11 12:29:01.067000,1.10693,1.1069,1690000,1000000
2021-08-11 12:29:02.008000,1.10694,1.1069,1310000,2320000
2021-08-11 12:29:05.167000,1.10694,1.1069,3060000,1950000
2021-08-11 12:29:05.269000,1.10693,1.10689,3510000,1500000
2021-08-11 12:29:05.495000,1.10693,1.10688,1250000,1000000
2021-08-11 12:29:07.193000,1.10693,1.10689,1310000,1200000
2021-08-11 12:29:07.462000,1.10694,1.10689,1310000,1000000
2021-08-11 12:29:07.564000,1.10693,1.10689,1390000,1000000
2021-08-11 12:29:23.013000,1.10692,1.10687,1750000,1870000
2021-08-11 12:29:23.116000,1.1069,1.10686,1250000,1500000
2021-08-11 12:29:23.218000,1.1069,1.10685,2120000,1000000
2021-08-11 12:29:25.065000,1.1069,1.10686,1310000,1000000
2021-08-11 12:29:25.116000,1.10696,1.1069,2940000,2440000
2021-08-11 12:29:25.167000,1.10696,1.10693,1000000,1000000
2021-08-11 12:29:25.269000,1.10697,1.10693,1950000,1500000
2021-08-11 12:29:25.320000,1.10699,1.10695,1500000,1500000
2021-08-11 12:29:25.421000,1.107,1.10693,1000000,1120000
2021-08-11 12:29:27.650000,1.107,1.10696,1000000,1500000
2021-08-11 12:29:27.751000,1.10702,1.10696,1690000,1500000
2021-08-11 12:29:28.276000,1.10702,1.10695,1000000,1000000
2021-08-11 12:29:29.410000,1.10701,1.10695,1000000,1500000
2021-08-11 12:29:30.036000,1.10702,1.10695,1000000,1120000
2021-08-11 12:29:30.138000,1.10703,1.10695,2250000,1000000
2021-08-11 12:29:30.189000,1.10701,1.10696,1000000,1000000
2021-08-11 12:29:30.290000,1.10701,1.10695,1120000,1000000
2021-08-11 12:29:31.066000,1.10699,1.10694,1000000,1000000
2021-08-11 12:29:31.687000,1.10701,1.10693,1500000,1120000
2021-08-11 12:29:31.788000,1.107,1.10698,1000000,1000000
2021-08-11 12:29:31.839000,1.10701,1.10697,1000000,1870000
2021-08-11 12:29:31.890000,1.10705,1.107,1000000,1000000
2021-08-11 12:29:32.671000,1.10707,1.10701,2250000,1000000
2021-08-11 12:29:34.633000,1.10707,1.107,1000000,1000000
2021-08-11 12:29:35.795000,1.10705,1.107,1000000,1000000
2021-08-11 12:29:38.155000,1.10703,1.10699,1000000,1250000
2021-08-11 12:29:39.068000,1.107,1.10697,1000000,3750000
2021-08-11 12:29:39.170000,1.10695,1.10692,1000000,2120000
2021-08-11 12:29:39.271000,1.10696,1.10689,3870000,1220000
2021-08-11 12:29:39.373000,1.10692,1.10688,1000000,1310000
2021-08-11 12:29:39.474000,1.10691,1.10689,1000000,1120000
2021-08-11 12:29:39.626000,1.10691,1.10687,1000000,1250000
2021-08-11 12:29:40.636000,1.10691,1.10687,1000000,1250000
2021-08-11 12:29:40.788000,1.10689,1.10685,1000000,2230000
2021-08-11 12:29:40.839000,1.10689,1.10683,1000000,3570000
2021-08-11 12:29:40.940000,1.10688,1.10683,1000000,2500000
2021-08-11 12:29:41.041000,1.10688,1.10683,1000000,2620000
2021-08-11 12:29:41.143000,1.10688,1.10684,1000000,1120000
2021-08-11 12:29:41.193000,1.1069,1.10687,1000000,1250000
2021-08-11 12:29:41.496000,1.10691,1.10688,1000000,1250000
2021-08-11 12:29:41.808000,1.10691,1.10688,1000000,1250000
2021-08-11 12:29:41.910000,1.10691,1.10687,1000000,1310000
2021-08-11 12:29:42.265000,1.10694,1.10686,1000000,1690000
2021-08-11 12:29:43.075000,1.10692,1.10687,1000000,2440000
2021-08-11 12:29:43.177000,1.10693,1.10687,1000000,2440000
2021-08-11 12:29:43.278000,1.10693,1.10686,1000000,1250000
2021-08-11 12:29:44.216000,1.10691,1.10685,1000000,1940000
2021-08-11 12:29:44.483000,1.10691,1.10685,1000000,1000000
2021-08-11 12:29:44.585000,1.1069,1.10684,1000000,1370000
2021-08-11 12:29:44.993000,1.1069,1.10683,1000000,1500000
2021-08-11 12:29:45.144000,1.10691,1.10682,1000000,2250000
2021-08-11 12:29:45.246000,1.10691,1.10685,1000000,1050000
2021-08-11 12:29:45.348000,1.1069,1.10683,1000000,1250000
2021-08-11 12:29:45.651000,1.1069,1.1068,1000000,2620000
2021-08-11 12:29:46.886000,1.1069,1.1068,1000000,2000000
2021-08-11 12:29:46.988000,1.1069,1.1068,1000000,2250000
2021-08-11 12:29:48.201000,1.1069,1.1068,1000000,1500000
2021-08-11 12:29:49.075000,1.1069,1.1068,1000000,1310000
2021-08-11 12:29:49.177000,1.10692,1.1068,1500000,1120000
2021-08-11 12:29:49.228000,1.10693,1.10676,1500000,1120000
2021-08-11 12:29:49.329000,1.10692,1.10682,1120000,3000000
2021-08-11 12:29:49.430000,1.10692,1.10684,1000000,1000000
2021-08-11 12:29:49.531000,1.10692,1.10685,1000000,1500000
2021-08-11 12:29:50.059000,1.10695,1.10686,1000000,1000000
2021-08-11 12:29:50.161000,1.10694,1.10685,1000000,1050000
2021-08-11 12:29:50.212000,1.1069,1.10682,1870000,5090000
2021-08-11 12:29:50.313000,1.10688,1.10682,1500000,4150000
2021-08-11 12:29:50.365000,1.1069,1.10685,1000000,1490000
2021-08-11 12:29:50.416000,1.10688,1.10683,1690000,1650000
2021-08-11 12:29:50.517000,1.10693,1.10688,1310000,1500000
2021-08-11 12:29:50.619000,1.10693,1.10682,1120000,4150000
2021-08-11 12:29:50.872000,1.10697,1.10684,1000000,1400000
2021-08-11 12:29:51.239000,1.10697,1.10688,1000000,2020000
2021-08-11 12:29:51.340000,1.10698,1.10688,2060000,2020000
2021-08-11 12:29:52.790000,1.10696,1.10682,1000000,5090000
2021-08-11 12:29:52.841000,1.10696,1.10685,1000000,1000000
2021-08-11 12:29:52.943000,1.10697,1.10685,1000000,1000000
2021-08-11 12:29:53.045000,1.10697,1.10686,1500000,1000000
2021-08-11 12:29:53.805000,1.10697,1.10685,1500000,1500000
2021-08-11 12:29:54.333000,1.10697,1.10686,1500000,1000000
2021-08-11 12:29:55.038000,1.10697,1.10685,1000000,1500000
2021-08-11 12:29:57.114000,1.10688,1.10685,1000000,1500000
2021-08-11 12:29:57.318000,1.10691,1.10685,1500000,1500000
2021-08-11 12:29:57.419000,1.10691,1.10685,1500000,1500000
2021-08-11 12:29:57.570000,1.1069,1.10685,1000000,1500000
2021-08-11 12:29:57.772000,1.10688,1.10685,1000000,1500000
2021-08-11 12:29:57.873000,1.10687,1.10685,1000000,1500000
2021-08-11 12:29:59.260000,1.10688,1.10685,2250000,1000000
2021-08-11 12:29:59.470000,1.10687,1.10685,1000000,1000000
2021-08-11 12:29:59.521000,1.10686,1.10679,2370000,2250000
2021-08-11 12:29:59.672000,1.10686,1.10678,2370000,1000000
2021-08-11 12:30:00.355000,1.10684,1.10677,1500000,1000000
2021-08-11 12:30:00.457000,1.10684,1.10675,1500000,1000000
2021-08-11 12:30:00.559000,1.10684,1.10671,1750000,2250000
2021-08-11 12:30:00.610000,1.10684,1.10674,1750000,1000000
2021-08-11 12:30:00.762000,1.10684,1.10674,2560000,1000000
2021-08-11 12:30:00.914000,1.10684,1.10673,1620000,1000000
2021-08-11 12:30:01.167000,1.10638,1.10581,1000000,1250000
2021-08-11 12:30:01.218000,1.10583,1.1057,750000,1000000
2021-08-11 12:30:01.269000,1.10587,1.10571,1000000,940000
2021-08-11 12:30:01.319000,1.10576,1.10568,1000000,1500000
2021-08-11 12:30:01.370000,1.10546,1.10542,1000000,1500000
2021-08-11 12:30:01.421000,1.10544,1.10534,1000000,870000
2021-08-11 12:30:01.471000,1.10534,1.10513,1000000,1120000
2021-08-11 12:30:01.522000,1.10534,1.10511,1500000,1120000
2021-08-11 12:30:01.623000,1.10524,1.10511,3000000,3370000
2021-08-11 12:30:01.724000,1.10499,1.10486,3000000,7130000
2021-08-11 12:30:01.830000,1.10489,1.10461,2000000,3250000
2021-08-11 12:30:01.881000,1.10469,1.10457,3000000,3000000
2021-08-11 12:30:01.932000,1.10452,1.10436,1250000,3750000
2021-08-11 12:30:01.983000,1.10451,1.10439,1000000,1000000
2021-08-11 12:30:02.084000,1.10453,1.10444,2440000,3400000
2021-08-11 12:30:02.185000,1.10462,1.10452,370000,1000000
2021-08-11 12:30:02.286000,1.10475,1.10454,3000000,3250000
2021-08-11 12:30:02.337000,1.10475,1.10462,1250000,3190000
2021-08-11 12:30:02.438000,1.10452,1.10427,1500000,1500000
2021-08-11 12:30:02.539000,1.1044,1.10435,1000000,1000000
2021-08-11 12:30:02.590000,1.10444,1.10438,1000000,1000000
2021-08-11 12:30:02.640000,1.10446,1.1043,1000000,4870000
2021-08-11 12:30:02.691000,1.10434,1.1043,1000000,1000000
2021-08-11 12:30:02.742000,1.10434,1.10422,750000,4250000
2021-08-11 12:30:02.792000,1.10451,1.10448,1000000,1000000
2021-08-11 12:30:02.843000,1.10448,1.10444,1000000,1000000
2021-08-11 12:30:02.894000,1.10464,1.10434,3690000,4840000
2021-08-11 12:30:02.944000,1.10457,1.10453,1500000,1000000
2021-08-11 12:30:03.046000,1.10467,1.10459,1000000,1250000
2021-08-11 12:30:03.097000,1.10473,1.10458,3000000,1650000
2021-08-11 12:30:03.147000,1.10478,1.10473,1000000,370000
2021-08-11 12:30:03.198000,1.10484,1.10476,2120000,1650000
2021-08-11 12:30:03.249000,1.10484,1.10479,1500000,1500000
2021-08-11 12:30:03.300000,1.10485,1.10477,1500000,3000000
2021-08-11 12:30:03.401000,1.10485,1.10471,1500000,3770000
2021-08-11 12:30:03.452000,1.10481,1.10463,1500000,3900000
2021-08-11 12:30:03.553000,1.10477,1.10468,1500000,1250000
2021-08-11 12:30:03.604000,1.10481,1.10468,1000000,1250000
2021-08-11 12:30:03.705000,1.10481,1.10467,1000000,1690000
2021-08-11 12:30:03.756000,1.10483,1.10466,1000000,1500000
2021-08-11 12:30:03.857000,1.10481,1.10465,1310000,1870000
2021-08-11 12:30:03.958000,1.10491,1.10464,2000000,1810000
2021-08-11 12:30:04.009000,1.10491,1.10473,2250000,1250000
2021-08-11 12:30:04.110000,1.10487,1.1048,3500000,1500000
2021-08-11 12:30:04.161000,1.10489,1.1048,3000000,3000000
2021-08-11 12:30:04.262000,1.10493,1.10486,1120000,1900000
2021-08-11 12:30:04.363000,1.10495,1.10485,3790000,3400000
2021-08-11 12:30:04.414000,1.10495,1.10485,4500000,3500000
2021-08-11 12:30:04.465000,1.10495,1.10483,1500000,1500000
2021-08-11 12:30:04.516000,1.10495,1.10483,2190000,1000000
2021-08-11 12:30:04.617000,1.10493,1.10481,1120000,1500000
2021-08-11 12:30:04.718000,1.10498,1.10486,4250000,1000000
2021-08-11 12:30:04.769000,1.10493,1.10483,1500000,1500000
2021-08-11 12:30:04.871000,1.10497,1.10486,1500000,1650000
2021-08-11 12:30:04.972000,1.10495,1.10486,1000000,1750000
2021-08-11 12:30:05.074000,1.10497,1.10486,1120000,1750000
2021-08-11 12:30:05.175000,1.10498,1.10483,1500000,2500000
2021-08-11 12:30:05.226000,1.10488,1.1048,1000000,3190000
2021-08-11 12:30:05.277000,1.10513,1.10508,1500000,2000000
2021-08-11 12:30:05.378000,1.10512,1.10508,2250000,1000000
2021-08-11 12:30:05.429000,1.10512,1.10501,2250000,1870000
2021-08-11 12:30:05.479000,1.10512,1.10505,2250000,1500000
2021-08-11 12:30:05.530000,1.10512,1.10501,1500000,2750000
2021-08-11 12:30:05.581000,1.10512,1.10502,2250000,1500000
2021-08-11 12:30:05.632000,1.10513,1.10501,2440000,2750000
2021-08-11 12:30:05.683000,1.1052,1.10514,2500000,1500000
2021-08-11 12:30:05.734000,1.10526,1.10512,2250000,1620000
2021-08-11 12:30:05.785000,1.10542,1.10534,3000000,3000000
2021-08-11 12:30:05.835000,1.10546,1.10533,1000000,2250000
2021-08-11 12:30:05.886000,1.1055,1.10538,1000000,1620000
2021-08-11 12:30:05.988000,1.1055,1.10541,1000000,1120000
2021-08-11 12:30:06.089000,1.10546,1.1054,1250000,1000000
2021-08-11 12:30:06.140000,1.10554,1.10546,1250000,1500000
2021-08-11 12:30:06.191000,1.10552,1.10544,1500000,2440000
2021-08-11 12:30:06.292000,1.1052,1.10516,1750000,1250000
2021-08-11 12:30:06.343000,1.10533,1.10532,2250000,1250000
2021-08-11 12:30:06.393000,1.10536,1.10522,1000000,2750000
2021-08-11 12:30:06.444000,1.10533,1.10522,870000,3000000
2021-08-11 12:30:06.495000,1.10539,1.10526,1500000,3000000
2021-08-11 12:30:06.596000,1.10534,1.10526,370000,1120000
2021-08-11 12:30:06.647000,1.10549,1.10531,1000000,1000000
2021-08-11 12:30:06.698000,1.10544,1.10536,2500000,1900000
2021-08-11 12:30:06.748000,1.10552,1.10536,2250000,1900000
2021-08-11 12:30:06.799000,1.10549,1.10536,1000000,1900000
2021-08-11 12:30:06.850000,1.10555,1.10536,2250000,1900000
2021-08-11 12:30:06.901000,1.10552,1.10543,1000000,1000000
2021-08-11 12:30:07.002000,1.10552,1.10549,1000000,1000000
2021-08-11 12:30:07.103000,1.10553,1.10549,1000000,1000000
2021-08-11 12:30:07.205000,1.10553,1.10544,1500000,1120000
2021-08-11 12:30:07.358000,1.10556,1.10544,1000000,1120000
2021-08-11 12:30:07.409000,1.1055,1.10538,1500000,1050000
2021-08-11 12:30:07.562000,1.10551,1.10533,1500000,3020000
2021-08-11 12:30:07.613000,1.10555,1.10532,2000000,2000000
2021-08-11 12:30:07.809000,1.10555,1.10534,2000000,2750000
2021-08-11 12:30:07.860000,1.10552,1.10535,1250000,3500000
2021-08-11 12:30:07.961000,1.10529,1.10525,1000000,1000000
2021-08-11 12:30:08.063000,1.1053,1.10519,1120000,1250000
2021-08-11 12:30:08.114000,1.10536,1.10527,1500000,1000000
2021-08-11 12:30:08.165000,1.1053,1.10525,1120000,1000000
2021-08-11 12:30:08.266000,1.10531,1.10525,1000000,1000000
2021-08-11 12:30:08.317000,1.1053,1.10517,1800000,4250000
2021-08-11 12:30:08.418000,1.10531,1.10518,1500000,1750000
2021-08-11 12:30:08.469000,1.10525,1.10518,1500000,1250000
2021-08-11 12:30:08.570000,1.10527,1.10518,1500000,1000000
2021-08-11 12:30:08.671000,1.10527,1.10514,1500000,1620000
2021-08-11 12:30:08.823000,1.10527,1.10512,1750000,1120000
2021-08-11 12:30:08.924000,1.10522,1.10509,1000000,1500000
2021-08-11 12:30:09.076000,1.10519,1.10505,1000000,1500000
2021-08-11 12:30:09.126000,1.10504,1.105,1250000,1650000
2021-08-11 12:30:09.177000,1.10513,1.10502,1000000,1000000
2021-08-11 12:30:09.228000,1.10517,1.10508,1250000,2000000
2021-08-11 12:30:09.279000,1.10513,1.10508,1000000,1500000
2021-08-11 12:30:09.330000,1.10511,1.10502,1000000,1000000
2021-08-11 12:30:09.382000,1.10511,1.10496,1000000,2000000
2021-08-11 12:30:09.483000,1.10513,1.105,1500000,1500000
2021-08-11 12:30:09.635000,1.10505,1.10499,1000000,1500000
2021-08-11 12:30:09.736000,1.10505,1.10498,1120000,1000000
2021-08-11 12:30:09.837000,1.10506,1.10498,1500000,1000000
2021-08-11 12:30:09.938000,1.10507,1.10493,1120000,1120000
2021-08-11 12:30:10.039000,1.10499,1.10495,1250000,1000000
2021-08-11 12:30:10.141000,1.10501,1.10484,1250000,1000000
2021-08-11 12:30:10.292000,1.10499,1.10484,1250000,1000000
2021-08-11 12:30:10.394000,1.10498,1.10484,1500000,1000000
2021-08-11 12:30:10.545000,1.10499,1.10484,1310000,1750000
2021-08-11 12:30:10.596000,1.10501,1.10484,2060000,2200000
2021-08-11 12:30:10.698000,1.10499,1.10482,1500000,1700000
2021-08-11 12:30:10.749000,1.10499,1.10482,2060000,1500000
2021-08-11 12:30:10.901000,1.10497,1.10482,1000000,1500000
2021-08-11 12:30:11.002000,1.10497,1.10482,1000000,1500000
2021-08-11 12:30:11.103000,1.10497,1.10482,1500000,1500000
2021-08-11 12:30:11.154000,1.10499,1.1049,1500000,8900000
2021-08-11 12:30:11.205000,1.10502,1.10486,1000000,1370000
2021-08-11 12:30:11.256000,1.10506,1.10495,1750000,7970000
2021-08-11 12:30:11.357000,1.10505,1.10497,1000000,1000000
2021-08-11 12:30:11.408000,1.10505,1.10497,1000000,1000000
2021-08-11 12:30:11.560000,1.10508,1.10498,1500000,1000000
2021-08-11 12:30:11.661000,1.1051,1.10499,1500000,1000000
2021-08-11 12:30:11.712000,1.10504,1.10495,1000000,3190000
2021-08-11 12:30:11.813000,1.1051,1.10496,1750000,1000000
2021-08-11 12:30:11.915000,1.10512,1.105,1750000,1000000
2021-08-11 12:30:12.016000,1.10515,1.10505,1500000,1120000
2021-08-11 12:30:12.117000,1.10518,1.10516,1000000,1000000
2021-08-11 12:30:12.219000,1.10521,1.10515,1500000,1000000
2021-08-11 12:30:12.320000,1.10529,1.10517,2000000,2250000
2021-08-11 12:30:12.421000,1.10526,1.10518,1500000,1500000
2021-08-11 12:30:12.523000,1.10522,1.10518,1000000,1500000
2021-08-11 12:30:12.624000,1.1053,1.10518,1000000,1500000
2021-08-11 12:30:13.038000,1.1053,1.10518,1120000,1000000
2021-08-11 12:30:13.140000,1.10531,1.10522,1500000,1000000
2021-08-11 12:30:13.242000,1.10533,1.10522,1620000,1500000
2021-08-11 12:30:13.293000,1.10534,1.10521,1310000,1500000
2021-08-11 12:30:13.697000,1.10532,1.10524,1500000,1000000
2021-08-11 12:30:13.798000,1.1053,1.10524,1000000,1000000
2021-08-11 12:30:13.849000,1.10535,1.10526,1870000,1000000
2021-08-11 12:30:13.900000,1.10534,1.10531,1870000,1000000
2021-08-11 12:30:14.001000,1.10536,1.10532,1500000,1000000
2021-08-11 12:30:14.053000,1.10536,1.10531,1120000,1500000
2021-08-11 12:30:14.154000,1.10543,1.10534,1500000,2250000
2021-08-11 12:30:14.205000,1.10543,1.10535,1000000,1500000
2021-08-11 12:30:14.257000,1.10539,1.10531,1120000,2550000
2021-08-11 12:30:14.409000,1.10539,1.10532,1120000,1000000
