time,ask,bid,ask_volume,bid_volume
2020-08-14 13:10:50.871000,1.06529,1.06526,1500000,6790000
2020-08-14 13:10:50.922000,1.06532,1.06529,7760000,1950000
2020-08-14 13:10:51.024000,1.06532,1.0653,1200000,1000000
2020-08-14 13:10:51.125000,1.0653,1.06527,2100000,1810000
2020-08-14 13:10:51.227000,1.06529,1.06526,1200000,6250000
2020-08-14 13:10:51.916000,1.0653,1.06529,1000000,1690000
2020-08-14 13:10:51.967000,1.06533,1.0653,8560000,1000000
2020-08-14 13:10:52.069000,1.06533,1.0653,4690000,1000000
2020-08-14 13:10:52.170000,1.06533,1.06531,4500000,1250000
2020-08-14 13:10:53.023000,1.06533,1.0653,4570000,2440000
2020-08-14 13:10:57.580000,1.06533,1.06531,4570000,1250000
2020-08-14 13:11:06.220000,1.06533,1.0653,1000000,5510000
2020-08-14 13:11:06.321000,1.06532,1.0653,1000000,5510000
2020-08-14 13:11:06.422000,1.06532,1.06531,1000000,1250000
2020-08-14 13:11:06.524000,1.06534,1.06533,1000000,1250000
2020-08-14 13:11:07.991000,1.06535,1.06533,1000000,5510000
2020-08-14 13:11:08.870000,1.06535,1.06532,1950000,5060000
2020-08-14 13:11:08.972000,1.06534,1.06532,1000000,2060000
2020-08-14 13:11:13.529000,1.06531,1.0653,8740000,1250000
2020-08-14 13:11:13.580000,1.0653,1.06529,1120000,1250000
2020-08-14 13:11:13.681000,1.06529,1.06528,1000000,3000000
2020-08-14 13:11:13.783000,1.06529,1.06527,1000000,5510000
2020-08-14 13:11:13.884000,1.06529,1.06527,1000000,5570000
2020-08-14 13:11:14.348000,1.06529,1.06527,1000000,4310000
2020-08-14 13:11:14.399000,1.06525,1.06523,1950000,4000000
2020-08-14 13:11:14.450000,1.06523,1.06522,1000000,1690000
2020-08-14 13:11:14.551000,1.06524,1.06522,2700000,1250000
2020-08-14 13:11:15.413000,1.06523,1.06522,1000000,1250000
2020-08-14 13:11:15.989000,1.06523,1.06522,1500000,1250000
2020-08-14 13:11:16.141000,1.06523,1.06521,1500000,1690000
2020-08-14 13:11:16.551000,1.06523,1.06522,1500000,1250000
2020-08-14 13:11:18.986000,1.06523,1.06521,1950000,1690000
2020-08-14 13:11:19.037000,1.06521,1.0652,1000000,3000000
2020-08-14 13:11:19.104000,1.0652,1.06518,2700000,1690000
2020-08-14 13:11:19.156000,1.06518,1.06517,1000000,1250000
2020-08-14 13:11:19.358000,1.06517,1.06516,1000000,1250000
2020-08-14 13:11:19.460000,1.06518,1.06517,1500000,1250000
2020-08-14 13:11:20.512000,1.06519,1.06517,4500000,1250000
2020-08-14 13:11:20.563000,1.06518,1.06516,1000000,2890000
2020-08-14 13:11:21.189000,1.0652,1.06517,2140000,1690000
2020-08-14 13:11:22.345000,1.0652,1.06517,4600000,1500000
2020-08-14 13:11:23.044000,1.0652,1.06517,4570000,1500000
2020-08-14 13:11:23.427000,1.06519,1.06517,1000000,1000000
2020-08-14 13:11:24.022000,1.06519,1.06517,3750000,2950000
2020-08-14 13:11:24.123000,1.06521,1.06519,1000000,1250000
2020-08-14 13:11:24.225000,1.06522,1.0652,1570000,1250000
2020-08-14 13:11:24.452000,1.06522,1.06519,1570000,1250000
2020-08-14 13:11:24.554000,1.06522,1.06518,1760000,7010000
2020-08-14 13:11:25.368000,1.06522,1.06519,1950000,3000000
2020-08-14 13:11:27.949000,1.06521,1.06519,3000000,1000000
2020-08-14 13:11:32.289000,1.06522,1.06518,5370000,8510000
2020-08-14 13:11:32.390000,1.06522,1.06519,5370000,1000000
2020-08-14 13:11:33.072000,1.06522,1.06519,1870000,1000000
2020-08-14 13:11:34.029000,1.06522,1.06518,1870000,8890000
2020-08-14 13:11:34.131000,1.06522,1.06518,1870000,8660000
2020-08-14 13:11:34.233000,1.06522,1.0652,1870000,1000000
2020-08-14 13:11:34.284000,1.06524,1.06522,1600000,2250000
2020-08-14 13:11:34.335000,1.06525,1.06522,4120000,1870000
2020-08-14 13:11:34.436000,1.06524,1.06522,1000000,1120000
2020-08-14 13:11:34.589000,1.06523,1.06521,1000000,1000000
2020-08-14 13:11:35.487000,1.06526,1.06523,5320000,1200000
2020-08-14 13:11:37.019000,1.06527,1.06526,1120000,1000000
2020-08-14 13:11:37.070000,1.0653,1.06527,5500000,1500000
2020-08-14 13:11:37.172000,1.0653,1.06526,7100000,4870000
2020-08-14 13:11:37.677000,1.06528,1.06526,1000000,1000000
2020-08-14 13:11:37.778000,1.0653,1.06527,2500000,2250000
2020-08-14 13:11:38.414000,1.0653,1.06527,1310000,4010000
2020-08-14 13:11:38.869000,1.0653,1.06527,1370000,6370000
2020-08-14 13:11:39.021000,1.06529,1.06526,1250000,5810000
2020-08-14 13:11:40.174000,1.0653,1.06528,2060000,1000000
2020-08-14 13:11:40.277000,1.06533,1.06531,1000000,1870000
2020-08-14 13:11:41.422000,1.06532,1.06531,1250000,1000000
2020-08-14 13:11:41.473000,1.06528,1.06526,1000000,7060000
2020-08-14 13:11:41.574000,1.06525,1.06523,1000000,3340000
2020-08-14 13:11:44.415000,1.06525,1.06522,1000000,4760000
2020-08-14 13:11:44.618000,1.06525,1.06522,1000000,5910000
2020-08-14 13:11:45.259000,1.06524,1.06521,1010000,3940000
2020-08-14 13:11:46.360000,1.06526,1.06523,1120000,6320000
2020-08-14 13:11:46.461000,1.06529,1.06526,4010000,1000000
2020-08-14 13:11:46.664000,1.06529,1.06526,1000000,4450000
2020-08-14 13:11:46.765000,1.06529,1.06526,1250000,6640000
2020-08-14 13:11:47.080000,1.06529,1.06526,1350000,5250000
2020-08-14 13:11:49.107000,1.06528,1.06525,1200000,2440000
2020-08-14 13:11:49.589000,1.06527,1.06525,1250000,2250000
2020-08-14 13:11:49.640000,1.06526,1.06525,1390000,1000000
2020-08-14 13:11:49.692000,1.06525,1.06523,1250000,3000000
2020-08-14 13:11:49.794000,1.06525,1.06522,1250000,6450000
2020-08-14 13:11:50.813000,1.06524,1.06522,1250000,2250000
2020-08-14 13:11:50.914000,1.06525,1.06522,4750000,2250000
2020-08-14 13:11:58.717000,1.06525,1.06523,1250000,1000000
2020-08-14 13:12:00.090000,1.06523,1.06522,1000000,1000000
2020-08-14 13:12:00.191000,1.06522,1.06521,1000000,1000000
2020-08-14 13:12:00.342000,1.06523,1.06521,1000000,1000000
2020-08-14 13:12:00.444000,1.06522,1.06521,1200000,1000000
2020-08-14 13:12:01.067000,1.06523,1.06521,1690000,1000000
2020-08-14 13:12:02.505000,1.06523,1.06522,1690000,1000000
2020-08-14 13:12:02.765000,1.06522,1.06521,1250000,1000000
2020-08-14 13:12:03.185000,1.06522,1.0652,1690000,1500000
2020-08-14 13:12:06.292000,1.06523,1.06522,1250000,1000000
2020-08-14 13:12:06.394000,1.06525,1.06524,1250000,1000000
2020-08-14 13:12:06.495000,1.06526,1.06524,4690000,1000000
2020-08-14 13:12:06.597000,1.06527,1.06524,2510000,1000000
2020-08-14 13:12:06.698000,1.06527,1.06525,2510000,1000000
2020-08-14 13:12:07.190000,1.06528,1.06525,1310000,6260000
2020-08-14 13:12:07.291000,1.06528,1.06526,1760000,1000000
2020-08-14 13:12:11.192000,1.06528,1.06526,1750000,1000000
2020-08-14 13:12:15.926000,1.06526,1.06525,1000000,4500000
2020-08-14 13:12:15.977000,1.06524,1.06522,1910000,1000000
2020-08-14 13:12:16.079000,1.06523,1.06521,1100000,1250000
2020-08-14 13:12:16.230000,1.06522,1.06521,1120000,1250000
2020-08-14 13:12:20.116000,1.06522,1.0652,1310000,1000000
2020-08-14 13:12:20.219000,1.06521,1.06519,3000000,1500000
2020-08-14 13:12:23.142000,1.06521,1.06518,4200000,2810000
2020-08-14 13:12:24.428000,1.06521,1.06518,1000000,6760000
2020-08-14 13:12:25.191000,1.06521,1.06518,3320000,1120000
2020-08-14 13:12:25.293000,1.06521,1.06517,3320000,2140000
2020-08-14 13:12:25.772000,1.06518,1.06517,1200000,1000000
2020-08-14 13:12:25.823000,1.06518,1.06515,2060000,3640000
2020-08-14 13:12:25.924000,1.06517,1.06514,1870000,5950000
2020-08-14 13:12:27.514000,1.06516,1.06514,1000000,5120000
2020-08-14 13:12:28.304000,1.06515,1.06514,1000000,1250000
2020-08-14 13:12:30.174000,1.06515,1.06513,1690000,3370000
2020-08-14 13:12:30.275000,1.06514,1.06512,1200000,4310000
2020-08-14 13:12:33.026000,1.06514,1.06513,1690000,1000000
2020-08-14 13:12:34.117000,1.06518,1.06515,1500000,2060000
2020-08-14 13:12:34.220000,1.06517,1.06515,1200000,1000000
2020-08-14 13:12:34.322000,1.06516,1.06515,1000000,1000000
2020-08-14 13:12:34.373000,1.06516,1.06514,1000000,2440000
2020-08-14 13:12:35.862000,1.06516,1.06513,1500000,5810000
2020-08-14 13:12:36.213000,1.06516,1.06514,1500000,1250000
2020-08-14 13:12:40.693000,1.06518,1.06516,1120000,1250000
2020-08-14 13:12:40.795000,1.06517,1.06515,1000000,4370000
2020-08-14 13:12:40.896000,1.06517,1.06514,1500000,7060000
2020-08-14 13:12:41.250000,1.06517,1.06514,1950000,5440000
2020-08-14 13:12:41.805000,1.06517,1.06515,1000000,5140000
2020-08-14 13:12:44.262000,1.06518,1.06516,3750000,1500000
2020-08-14 13:12:45.684000,1.06518,1.06515,2140000,4310000
2020-08-14 13:12:45.786000,1.06517,1.06515,1000000,3190000
2020-08-14 13:12:47.193000,1.06516,1.06514,1000000,5890000
2020-08-14 13:12:47.552000,1.06517,1.06514,2060000,4010000
2020-08-14 13:12:48.201000,1.06518,1.06517,1120000,1000000
2020-08-14 13:12:48.304000,1.0652,1.06518,4310000,1000000
2020-08-14 13:12:52.553000,1.06517,1.06516,1000000,1250000
2020-08-14 13:12:52.806000,1.06517,1.06514,1500000,2890000
2020-08-14 13:12:53.921000,1.06517,1.06516,1000000,1000000
2020-08-14 13:12:54.638000,1.06517,1.06515,1000000,5890000
2020-08-14 13:12:54.790000,1.06517,1.06515,1000000,4750000
2020-08-14 13:12:55.043000,1.06517,1.06515,1000000,4310000
2020-08-14 13:12:55.346000,1.06516,1.06515,1000000,3190000
2020-08-14 13:12:58.361000,1.06517,1.06514,1870000,6320000
2020-08-14 13:13:05.085000,1.06518,1.06517,4500000,1250000
2020-08-14 13:13:05.137000,1.06519,1.06517,1250000,3150000
2020-08-14 13:13:06.242000,1.06519,1.06516,1250000,5060000
2020-08-14 13:13:06.495000,1.06522,1.0652,1000000,2140000
2020-08-14 13:13:06.546000,1.06523,1.0652,4760000,2510000
2020-08-14 13:13:07.277000,1.06523,1.06521,4120000,1250000
2020-08-14 13:13:10.301000,1.06523,1.0652,1310000,4390000
2020-08-14 13:13:12.128000,1.06525,1.06523,1810000,1500000
2020-08-14 13:13:12.230000,1.06526,1.06524,4000000,3150000
2020-08-14 13:13:12.331000,1.06526,1.06523,4070000,1500000
2020-08-14 13:13:12.432000,1.06526,1.06523,1870000,1950000
2020-08-14 13:13:14.048000,1.06526,1.06523,3320000,1000000
2020-08-14 13:13:15.116000,1.06525,1.06522,5060000,1250000
2020-08-14 13:13:15.217000,1.06525,1.06522,3620000,1200000
2020-08-14 13:13:16.030000,1.06526,1.06524,1350000,1000000
2020-08-14 13:13:16.132000,1.06527,1.06524,5620000,1000000
2020-08-14 13:13:16.334000,1.06527,1.06525,5620000,1000000
2020-08-14 13:13:16.436000,1.06527,1.06525,3940000,1000000
2020-08-14 13:13:17.865000,1.06525,1.06523,1250000,1120000
2020-08-14 13:13:18.017000,1.06525,1.06522,1690000,1950000
2020-08-14 13:13:18.371000,1.06525,1.06522,1500000,2290000
2020-08-14 13:13:18.834000,1.06525,1.06522,1690000,4500000
2020-08-14 13:13:19.357000,1.06525,1.06523,1250000,1000000
2020-08-14 13:13:20.172000,1.06525,1.06522,1690000,3750000
2020-08-14 13:13:20.281000,1.06525,1.06522,1000000,5290000
2020-08-14 13:13:23.403000,1.06525,1.06522,2120000,4200000
2020-08-14 13:13:25.543000,1.06524,1.06521,1250000,5510000
2020-08-14 13:13:25.745000,1.06524,1.06522,1250000,1200000
2020-08-14 13:13:25.846000,1.06525,1.06522,5500000,1600000
2020-08-14 13:13:25.947000,1.06525,1.06522,3750000,2140000
2020-08-14 13:13:26.099000,1.06525,1.06522,3750000,2290000
2020-08-14 13:13:26.402000,1.06526,1.06522,7310000,6040000
2020-08-14 13:13:26.605000,1.06525,1.06522,1000000,5140000
2020-08-14 13:13:26.706000,1.06525,1.06522,1250000,4540000
2020-08-14 13:13:26.807000,1.06525,1.06522,1690000,4200000
2020-08-14 13:13:27.138000,1.06525,1.06522,1690000,4350000
2020-08-14 13:13:28.599000,1.06527,1.06525,1690000,2390000
2020-08-14 13:13:28.801000,1.06527,1.06526,1000000,1250000
2020-08-14 13:13:28.902000,1.06528,1.06526,1000000,1250000
2020-08-14 13:13:29.590000,1.06528,1.06527,1000000,1000000
2020-08-14 13:13:30.876000,1.06528,1.06526,1120000,4390000
2020-08-14 13:13:31.421000,1.06528,1.06526,1120000,4540000
2020-08-14 13:13:31.473000,1.06531,1.06529,6070000,1000000
2020-08-14 13:13:33.944000,1.0653,1.06527,2500000,5100000
2020-08-14 13:13:34.633000,1.0653,1.06527,1750000,4950000
2020-08-14 13:13:34.736000,1.0653,1.06527,1750000,5100000
2020-08-14 13:13:39.909000,1.0653,1.06527,1000000,2100000
2020-08-14 13:13:49.191000,1.0653,1.06527,1690000,5140000
2020-08-14 13:13:49.994000,1.0653,1.06527,2560000,2140000
2020-08-14 13:14:00.035000,1.06529,1.06527,1620000,1760000
2020-08-14 13:14:00.137000,1.06529,1.06527,1120000,1390000
2020-08-14 13:14:01.936000,1.06531,1.06529,1120000,2890000
2020-08-14 13:14:02.037000,1.06533,1.06531,2070000,1250000
2020-08-14 13:14:02.772000,1.06533,1.06531,1120000,1250000
2020-08-14 13:14:04.173000,1.06536,1.06535,1000000,1250000
2020-08-14 13:14:04.224000,1.06539,1.06536,4140000,1760000
2020-08-14 13:14:04.326000,1.0654,1.06537,6370000,1100000
2020-08-14 13:14:06.188000,1.06535,1.06534,1000000,1690000
2020-08-14 13:14:06.290000,1.06535,1.06532,2440000,3600000
2020-08-14 13:14:07.282000,1.06534,1.06531,1000000,4570000
2020-08-14 13:14:09.276000,1.06535,1.06531,3190000,1600000
2020-08-14 13:14:09.378000,1.06535,1.06531,5440000,4350000
2020-08-14 13:14:09.479000,1.06535,1.06531,2440000,1600000
2020-08-14 13:14:09.581000,1.06535,1.06531,4690000,4200000
2020-08-14 13:14:09.632000,1.06535,1.06531,4690000,4350000
2020-08-14 13:14:10.490000,1.06535,1.06531,4690000,4350000
2020-08-14 13:14:10.693000,1.06534,1.06531,1000000,4350000
2020-08-14 13:14:13.332000,1.06535,1.06531,6190000,4720000
2020-08-14 13:14:13.433000,1.06535,1.06531,7690000,4720000
2020-08-14 13:14:13.535000,1.06534,1.06531,1000000,4720000
2020-08-14 13:14:15.223000,1.06535,1.06531,6190000,4720000
2020-08-14 13:14:15.529000,1.06535,1.06531,5810000,4970000
2020-08-14 13:14:16.401000,1.06533,1.06531,1000000,4600000
2020-08-14 13:14:16.503000,1.0653,1.06529,5250000,1250000
2020-08-14 13:14:16.554000,1.06529,1.06527,1000000,3820000
2020-08-14 13:14:16.707000,1.06529,1.06526,4060000,5700000
2020-08-14 13:14:16.810000,1.06527,1.06526,1000000,1000000
2020-08-14 13:14:17.265000,1.06527,1.06525,1000000,1690000
2020-08-14 13:14:18.643000,1.06528,1.06525,1500000,3700000
2020-08-14 13:14:18.746000,1.06528,1.06525,1500000,3640000
2020-08-14 13:14:19.851000,1.06529,1.06525,4310000,3790000
2020-08-14 13:14:21.060000,1.06528,1.06526,1000000,1570000
2020-08-14 13:14:21.212000,1.06529,1.06526,1500000,2510000
2020-08-14 13:14:21.364000,1.06529,1.06526,1500000,2660000
2020-08-14 13:14:21.465000,1.06529,1.06526,1500000,2510000
2020-08-14 13:14:22.010000,1.06528,1.06526,1000000,1000000
2020-08-14 13:14:22.213000,1.06528,1.06525,1000000,5510000
2020-08-14 13:14:26.932000,1.06527,1.06525,3000000,1690000
2020-08-14 13:14:27.068000,1.06528,1.06525,1000000,1690000
2020-08-14 13:14:27.221000,1.06527,1.06525,3000000,1690000
2020-08-14 13:14:27.524000,1.06529,1.06526,1250000,1000000
2020-08-14 13:14:27.626000,1.06529,1.06526,1250000,1000000
2020-08-14 13:14:27.727000,1.0653,1.06525,7750000,3570000
2020-08-14 13:14:28.412000,1.06527,1.06524,4000000,4620000
2020-08-14 13:14:28.463000,1.06525,1.06523,1310000,1000000
2020-08-14 13:14:28.565000,1.06525,1.06522,1000000,1690000
2020-08-14 13:14:29.055000,1.06524,1.06521,3190000,2060000
2020-08-14 13:14:29.157000,1.06525,1.06521,2810000,2140000
2020-08-14 13:14:30.120000,1.06525,1.06524,1000000,1000000
2020-08-14 13:14:30.221000,1.06526,1.06524,3000000,1250000
2020-08-14 13:14:30.322000,1.06527,1.06524,1000000,1690000
2020-08-14 13:14:31.648000,1.06528,1.06524,1250000,1690000
2020-08-14 13:14:33.461000,1.06526,1.06524,1000000,1690000
2020-08-14 13:14:33.563000,1.06524,1.06522,3000000,1690000
2020-08-14 13:14:33.664000,1.06524,1.06522,2250000,1000000
2020-08-14 13:14:33.715000,1.06523,1.06521,1000000,1000000
2020-08-14 13:14:33.817000,1.06523,1.06519,1500000,3940000
2020-08-14 13:14:33.918000,1.06522,1.06519,1000000,3940000
2020-08-14 13:14:34.908000,1.06523,1.06519,1500000,3190000
2020-08-14 13:14:36.127000,1.06522,1.06518,1500000,5810000
2020-08-14 13:14:36.228000,1.0652,1.06518,3000000,2810000
2020-08-14 13:14:36.531000,1.06522,1.06518,1500000,2810000
2020-08-14 13:14:37.628000,1.0652,1.06518,1500000,1000000
2020-08-14 13:14:37.678000,1.06519,1.06515,2060000,4010000
2020-08-14 13:14:37.780000,1.06518,1.06515,1000000,2500000
2020-08-14 13:14:38.308000,1.06518,1.06517,1000000,1000000
2020-08-14 13:14:38.359000,1.0652,1.06518,1120000,1690000
2020-08-14 13:14:38.410000,1.06522,1.06519,4200000,1000000
2020-08-14 13:14:39.269000,1.06522,1.06519,1750000,1000000
2020-08-14 13:14:39.528000,1.06522,1.06519,1310000,1000000
2020-08-14 13:14:41.549000,1.06523,1.06519,2250000,1000000
2020-08-14 13:14:41.852000,1.06523,1.0652,1870000,1000000
2020-08-14 13:14:42.207000,1.06522,1.0652,1000000,1000000
2020-08-14 13:14:44.235000,1.06522,1.06518,1000000,2250000
2020-08-14 13:14:46.371000,1.06522,1.06519,1000000,1000000
2020-08-14 13:14:46.472000,1.06522,1.0652,1000000,1000000
2020-08-14 13:14:46.832000,1.06522,1.06519,1000000,1000000
2020-08-14 13:14:48.243000,1.06522,1.0652,1000000,3000000
2020-08-14 13:14:50.046000,1.06522,1.06519,1000000,1000000
2020-08-14 13:14:50.198000,1.06522,1.06518,1000000,1500000
2020-08-14 13:14:50.583000,1.06522,1.06519,1000000,1000000
2020-08-14 13:14:50.835000,1.06523,1.0652,4250000,1000000
2020-08-14 13:14:50.966000,1.06523,1.06519,3500000,1000000
2020-08-14 13:14:51.171000,1.06523,1.0652,3500000,1000000
2020-08-14 13:14:51.424000,1.06523,1.0652,3370000,1000000
2020-08-14 13:14:51.525000,1.06523,1.06519,3370000,1500000
2020-08-14 13:14:51.877000,1.06523,1.06519,3500000,1500000
2020-08-14 13:14:52.377000,1.06523,1.0652,3500000,1000000
2020-08-14 13:14:52.983000,1.06523,1.0652,3000000,1000000
2020-08-14 13:14:53.261000,1.06524,1.0652,1000000,1000000
2020-08-14 13:14:53.362000,1.06524,1.06519,1000000,1500000
2020-08-14 13:14:55.118000,1.06523,1.06519,1000000,1000000
2020-08-14 13:14:58.100000,1.06523,1.06521,1000000,1500000
2020-08-14 13:14:58.202000,1.06527,1.06523,3750000,1000000
2020-08-14 13:14:58.354000,1.06527,1.06524,3000000,1000000
2020-08-14 13:14:58.455000,1.06528,1.06523,3000000,2250000
2020-08-14 13:14:58.608000,1.06529,1.06523,3750000,5250000
2020-08-14 13:14:58.918000,1.0653,1.06526,4500000,1000000
2020-08-14 13:14:59.527000,1.06531,1.06527,3750000,1000000
2020-08-14 13:15:00.722000,1.0653,1.06526,1000000,1000000
2020-08-14 13:15:02.645000,1.06529,1.06525,1000000,3000000
2020-08-14 13:15:02.746000,1.06529,1.06524,1000000,1500000
2020-08-14 13:15:02.848000,1.06524,1.06522,1000000,3000000
2020-08-14 13:15:02.950000,1.06524,1.06521,1000000,3000000
2020-08-14 13:15:03.051000,1.06522,1.06519,1000000,3370000
2020-08-14 13:15:05.026000,1.06524,1.06517,4500000,1500000
2020-08-14 13:15:05.484000,1.06523,1.06518,1000000,1500000
2020-08-14 13:15:09.526000,1.06523,1.06518,1250000,4310000
2020-08-14 13:15:09.678000,1.06523,1.06518,1250000,4440000
2020-08-14 13:15:11.205000,1.06523,1.06518,1250000,4310000
2020-08-14 13:15:11.591000,1.06523,1.06518,1250000,4440000
2020-08-14 13:15:12.041000,1.0652,1.06516,1500000,3370000
2020-08-14 13:15:12.143000,1.06518,1.06515,1000000,1690000
2020-08-14 13:15:14.119000,1.0652,1.06516,5620000,1250000
2020-08-14 13:15:16.282000,1.06518,1.06516,1000000,3000000
2020-08-14 13:15:16.383000,1.06518,1.06515,1000000,3750000
2020-08-14 13:15:16.815000,1.0652,1.06515,1690000,6690000
2020-08-14 13:15:16.917000,1.06519,1.06516,3370000,3940000
2020-08-14 13:15:17.924000,1.06519,1.06515,3250000,5060000
2020-08-14 13:15:18.025000,1.06519,1.06515,6750000,5060000
2020-08-14 13:15:18.278000,1.0652,1.06517,4760000,1000000
2020-08-14 13:15:18.379000,1.06522,1.06518,7890000,1000000
2020-08-14 13:15:18.664000,1.06522,1.06518,3560000,1120000
2020-08-14 13:15:18.816000,1.06522,1.06519,2060000,1000000
2020-08-14 13:15:18.918000,1.06523,1.0652,1120000,1690000
2020-08-14 13:15:20.315000,1.06523,1.06521,1000000,1250000
2020-08-14 13:15:21.386000,1.06525,1.06522,1120000,1690000
