time,ask,bid,ask_volume,bid_volume
2019-02-13 15:26:29.641000,1.13004,1.13002,1000000,2250000
2019-02-13 15:26:29.745000,1.13004,1.13002,1620000,2250000
2019-02-13 15:26:31.434000,1.13005,1.13004,1310000,1000000
2019-02-13 15:26:31.537000,1.13006,1.13003,7360000,1870000
2019-02-13 15:26:31.741000,1.13006,1.13003,4540000,1000000
2019-02-13 15:26:31.843000,1.13005,1.13002,3190000,1120000
2019-02-13 15:26:31.946000,1.13006,1.13005,3370000,2440000
2019-02-13 15:26:32.049000,1.13008,1.13006,2810000,3620000
2019-02-13 15:26:32.100000,1.13009,1.13005,5500000,4310000
2019-02-13 15:26:32.202000,1.13009,1.13006,7120000,1000000
2019-02-13 15:26:32.504000,1.13009,1.13005,4750000,4390000
2019-02-13 15:26:33.709000,1.13008,1.13006,2440000,1000000
2019-02-13 15:26:36.409000,1.13007,1.13005,1690000,1000000
2019-02-13 15:26:36.460000,1.13006,1.13004,1000000,1120000
2019-02-13 15:26:38.596000,1.13005,1.13003,3940000,1870000
2019-02-13 15:26:38.700000,1.13004,1.13001,1300000,6370000
2019-02-13 15:26:38.944000,1.13003,1.13001,1000000,3370000
2019-02-13 15:26:39.047000,1.13004,1.13001,4540000,2620000
2019-02-13 15:26:39.149000,1.13003,1.13001,1000000,1500000
2019-02-13 15:26:39.251000,1.13004,1.13001,3410000,1000000
2019-02-13 15:26:41.069000,1.13004,1.13001,15170000,1870000
2019-02-13 15:26:41.619000,1.13004,1.13001,11360000,1870000
2019-02-13 15:26:41.766000,1.13003,1.13001,1120000,1870000
2019-02-13 15:26:42.350000,1.13004,1.13001,9490000,1870000
2019-02-13 15:26:42.562000,1.13002,1.13001,1000000,1000000
2019-02-13 15:26:42.664000,1.13003,1.13001,2250000,1000000
2019-02-13 15:26:42.767000,1.13004,1.13001,9410000,1000000
2019-02-13 15:26:42.919000,1.13003,1.13001,1000000,1000000
2019-02-13 15:26:43.129000,1.13004,1.13001,8660000,1000000
2019-02-13 15:26:43.532000,1.13001,1.13,1000000,2620000
2019-02-13 15:26:43.638000,1.13001,1.12999,1310000,3000000
2019-02-13 15:26:43.741000,1.13,1.12998,1200000,1870000
2019-02-13 15:26:44.842000,1.13002,1.12998,13050000,5250000
2019-02-13 15:26:45.237000,1.13,1.12998,1120000,6750000
2019-02-13 15:26:45.390000,1.13002,1.12999,3200000,6310000
2019-02-13 15:26:45.494000,1.13003,1.13,4500000,1120000
2019-02-13 15:26:46.178000,1.13002,1.12999,1120000,3940000
2019-02-13 15:26:46.280000,1.13003,1.13,6120000,1000000
2019-02-13 15:26:46.496000,1.13003,1.13,3000000,1000000
2019-02-13 15:26:47.047000,1.13002,1.12999,1000000,4310000
2019-02-13 15:26:47.210000,1.13002,1.12999,1620000,3940000
2019-02-13 15:26:47.349000,1.13002,1.13,2440000,1000000
2019-02-13 15:26:47.452000,1.13001,1.12999,1000000,1690000
2019-02-13 15:26:49.165000,1.13002,1.12999,2620000,2250000
2019-02-13 15:26:49.267000,1.13002,1.12999,3120000,2250000
2019-02-13 15:26:49.369000,1.13002,1.12999,1870000,3000000
2019-02-13 15:26:50.584000,1.13001,1.12999,1000000,6120000
2019-02-13 15:26:51.388000,1.13002,1.13,1000000,4500000
2019-02-13 15:26:51.706000,1.13002,1.13001,1000000,1000000
2019-02-13 15:26:51.808000,1.13002,1.13,1000000,2250000
2019-02-13 15:26:52.529000,1.13003,1.13,3410000,1500000
2019-02-13 15:26:53.403000,1.13003,1.13001,6220000,1000000
2019-02-13 15:26:53.535000,1.13002,1.13,1000000,4500000
2019-02-13 15:26:53.637000,1.13003,1.13,3220000,2250000
2019-02-13 15:26:54.018000,1.13003,1.13001,3220000,1500000
2019-02-13 15:26:54.363000,1.13003,1.13,1720000,2250000
2019-02-13 15:26:56.165000,1.13003,1.13001,5470000,1000000
2019-02-13 15:26:56.378000,1.13003,1.13,2100000,1000000
2019-02-13 15:26:57.186000,1.13001,1.13,1500000,1500000
2019-02-13 15:26:57.289000,1.12998,1.12996,1250000,3970000
2019-02-13 15:26:57.392000,1.12998,1.12996,1250000,1000000
2019-02-13 15:26:58.113000,1.12998,1.12997,2060000,1000000
2019-02-13 15:26:58.369000,1.12998,1.12996,2810000,1000000
2019-02-13 15:26:58.587000,1.12998,1.12995,2790000,1690000
2019-02-13 15:26:58.692000,1.12995,1.12993,6040000,2250000
2019-02-13 15:26:59.376000,1.12995,1.12994,1120000,1000000
2019-02-13 15:26:59.480000,1.12996,1.12994,1000000,2440000
2019-02-13 15:27:00.076000,1.12996,1.12995,1000000,1120000
2019-02-13 15:27:01.054000,1.12996,1.12994,1000000,3450000
2019-02-13 15:27:02.093000,1.12997,1.12995,1500000,1000000
2019-02-13 15:27:02.195000,1.12996,1.12994,1870000,1100000
2019-02-13 15:27:02.308000,1.12995,1.12993,1120000,2620000
2019-02-13 15:27:02.462000,1.12995,1.12991,11810000,1950000
2019-02-13 15:27:02.514000,1.12993,1.12991,2250000,1000000
2019-02-13 15:27:05.183000,1.12993,1.12991,4620000,1120000
2019-02-13 15:27:06.181000,1.12993,1.12991,2250000,1000000
2019-02-13 15:27:06.299000,1.12993,1.12991,3250000,1000000
2019-02-13 15:27:06.401000,1.12993,1.12991,3940000,1000000
2019-02-13 15:27:08.106000,1.12993,1.1299,1950000,2320000
2019-02-13 15:27:09.670000,1.12994,1.1299,7790000,2320000
2019-02-13 15:27:09.773000,1.12993,1.1299,2890000,2700000
2019-02-13 15:27:10.187000,1.12993,1.1299,2140000,4890000
2019-02-13 15:27:10.446000,1.12993,1.1299,2950000,4700000
2019-02-13 15:27:10.548000,1.12993,1.1299,2140000,2640000
2019-02-13 15:27:11.039000,1.12993,1.1299,3640000,4570000
2019-02-13 15:27:11.319000,1.12993,1.1299,3450000,4700000
2019-02-13 15:27:12.130000,1.12993,1.1299,1390000,1950000
2019-02-13 15:27:12.650000,1.12993,1.1299,2890000,5260000
2019-02-13 15:27:12.754000,1.12992,1.1299,1000000,5560000
2019-02-13 15:27:13.362000,1.12993,1.1299,4910000,1870000
2019-02-13 15:27:13.638000,1.12993,1.1299,5600000,1870000
2019-02-13 15:27:14.440000,1.12993,1.1299,4720000,1500000
2019-02-13 15:27:14.697000,1.12993,1.1299,4720000,2750000
2019-02-13 15:27:16.391000,1.12993,1.12991,3910000,1500000
2019-02-13 15:27:16.611000,1.12993,1.12991,3220000,1000000
2019-02-13 15:27:17.529000,1.12993,1.1299,4350000,1500000
2019-02-13 15:27:17.683000,1.12991,1.1299,1000000,1000000
2019-02-13 15:27:17.787000,1.12992,1.1299,1870000,1500000
2019-02-13 15:27:18.179000,1.12991,1.1299,1000000,1120000
2019-02-13 15:27:18.518000,1.12992,1.1299,3940000,1000000
2019-02-13 15:27:18.620000,1.12991,1.12989,2120000,1000000
2019-02-13 15:27:18.723000,1.12992,1.12991,1500000,1000000
2019-02-13 15:27:18.826000,1.12993,1.12992,1870000,1000000
2019-02-13 15:27:18.928000,1.12994,1.12991,3750000,1500000
2019-02-13 15:27:19.031000,1.12993,1.12991,4500000,2250000
2019-02-13 15:27:20.039000,1.12994,1.12991,11100000,1000000
2019-02-13 15:27:20.142000,1.12993,1.12991,1120000,1500000
2019-02-13 15:27:22.297000,1.12994,1.12991,12040000,1500000
2019-02-13 15:27:22.399000,1.12993,1.12991,1120000,1500000
2019-02-13 15:27:22.500000,1.12994,1.12991,12410000,1000000
2019-02-13 15:27:23.227000,1.12993,1.12991,3120000,1000000
2019-02-13 15:27:23.398000,1.12988,1.12987,1120000,1000000
2019-02-13 15:27:23.554000,1.1299,1.12988,4200000,1250000
2019-02-13 15:27:23.757000,1.12991,1.12989,5620000,1000000
2019-02-13 15:27:23.860000,1.1299,1.12989,3560000,1500000
2019-02-13 15:27:23.963000,1.1299,1.12987,2440000,1250000
2019-02-13 15:27:24.500000,1.12989,1.12987,1000000,2440000
2019-02-13 15:27:24.766000,1.1299,1.12987,4500000,1690000
2019-02-13 15:27:24.919000,1.12989,1.12987,1200000,1000000
2019-02-13 15:27:25.022000,1.1299,1.12986,7500000,6750000
2019-02-13 15:27:25.152000,1.12989,1.12986,1250000,6750000
2019-02-13 15:27:25.320000,1.1299,1.12986,7570000,6000000
2019-02-13 15:27:25.687000,1.1299,1.12987,5140000,1000000
2019-02-13 15:27:25.789000,1.1299,1.12986,4120000,1500000
2019-02-13 15:27:25.983000,1.12989,1.12986,1000000,1870000
2019-02-13 15:27:26.085000,1.1299,1.12986,1690000,7120000
2019-02-13 15:27:26.188000,1.1299,1.12986,3690000,3750000
2019-02-13 15:27:26.291000,1.1299,1.12987,3120000,2250000
2019-02-13 15:27:26.344000,1.12991,1.12989,1200000,3000000
2019-02-13 15:27:26.549000,1.12993,1.1299,8100000,2250000
2019-02-13 15:27:26.651000,1.12993,1.1299,3750000,1000000
2019-02-13 15:27:27.086000,1.12993,1.1299,4120000,1620000
2019-02-13 15:27:27.249000,1.12993,1.1299,7870000,2620000
2019-02-13 15:27:27.606000,1.12993,1.12991,10870000,1000000
2019-02-13 15:27:27.708000,1.12992,1.12989,1000000,3560000
2019-02-13 15:27:27.866000,1.12993,1.12989,4760000,4370000
2019-02-13 15:27:27.968000,1.12993,1.12989,10440000,3620000
2019-02-13 15:27:28.121000,1.12993,1.12989,7010000,2120000
2019-02-13 15:27:28.427000,1.12993,1.12989,7510000,2120000
2019-02-13 15:27:28.964000,1.12993,1.12989,7760000,9620000
2019-02-13 15:27:30.183000,1.12992,1.1299,1120000,1000000
2019-02-13 15:27:32.770000,1.12993,1.1299,5810000,1000000
2019-02-13 15:27:32.915000,1.12992,1.1299,1250000,1000000
2019-02-13 15:27:33.302000,1.12993,1.1299,7690000,1000000
2019-02-13 15:27:34.287000,1.12992,1.12989,1250000,3870000
2019-02-13 15:27:34.950000,1.12991,1.1299,1000000,1120000
2019-02-13 15:27:35.367000,1.12992,1.1299,1250000,1000000
2019-02-13 15:27:35.519000,1.12993,1.1299,4690000,1000000
2019-02-13 15:27:35.857000,1.12991,1.1299,1000000,1000000
2019-02-13 15:27:35.962000,1.12991,1.12989,3800000,6370000
2019-02-13 15:27:36.074000,1.12988,1.12986,1500000,1250000
2019-02-13 15:27:36.177000,1.12989,1.12986,5440000,1310000
2019-02-13 15:27:36.918000,1.12988,1.12986,1120000,2510000
2019-02-13 15:27:37.083000,1.12988,1.12986,1870000,3390000
2019-02-13 15:27:38.142000,1.12988,1.12986,1120000,2510000
2019-02-13 15:27:38.575000,1.12989,1.12985,7870000,7370000
2019-02-13 15:27:39.099000,1.12988,1.12985,1120000,7000000
2019-02-13 15:27:39.633000,1.12989,1.12985,7760000,3250000
2019-02-13 15:27:39.735000,1.12988,1.12986,1000000,1690000
2019-02-13 15:27:40.038000,1.12989,1.12985,7010000,3250000
2019-02-13 15:27:40.452000,1.12989,1.12985,9410000,3620000
2019-02-13 15:27:42.151000,1.12989,1.12985,7690000,9250000
2019-02-13 15:27:42.299000,1.12988,1.12985,1000000,6250000
2019-02-13 15:27:42.605000,1.12989,1.12985,9070000,4000000
2019-02-13 15:27:43.339000,1.12988,1.12986,1000000,2440000
2019-02-13 15:27:44.292000,1.12989,1.12985,6600000,5350000
2019-02-13 15:27:44.404000,1.12989,1.12986,5890000,1250000
2019-02-13 15:27:45.206000,1.12989,1.12985,5740000,7600000
2019-02-13 15:27:46.232000,1.12989,1.12988,1000000,1500000
2019-02-13 15:27:46.335000,1.12993,1.12992,1870000,1720000
2019-02-13 15:27:46.386000,1.12995,1.12994,1200000,2250000
2019-02-13 15:27:46.499000,1.12996,1.12995,2250000,1000000
2019-02-13 15:27:46.552000,1.12997,1.12995,5140000,1000000
2019-02-13 15:27:46.762000,1.12996,1.12994,1000000,4870000
2019-02-13 15:27:46.985000,1.12996,1.12995,1000000,1000000
2019-02-13 15:27:47.292000,1.12996,1.12994,1310000,1000000
2019-02-13 15:27:47.518000,1.12996,1.12993,1310000,1870000
2019-02-13 15:27:48.713000,1.12993,1.12992,1870000,2510000
2019-02-13 15:27:48.817000,1.12991,1.12989,1350000,3370000
2019-02-13 15:27:50.300000,1.1299,1.12988,1000000,2810000
2019-02-13 15:27:50.489000,1.12991,1.12988,4500000,2620000
2019-02-13 15:27:50.993000,1.12991,1.12989,1500000,1000000
2019-02-13 15:27:51.936000,1.1299,1.12988,1000000,2250000
2019-02-13 15:27:52.074000,1.12989,1.12986,1120000,9640000
2019-02-13 15:27:52.177000,1.12989,1.12988,1000000,1120000
2019-02-13 15:27:52.279000,1.1299,1.12987,3000000,4120000
2019-02-13 15:27:52.700000,1.1299,1.12988,1500000,1120000
2019-02-13 15:27:53.006000,1.12991,1.12987,6190000,4120000
2019-02-13 15:27:53.125000,1.1299,1.12988,1000000,1000000
2019-02-13 15:27:53.247000,1.12991,1.12987,5810000,5250000
2019-02-13 15:27:53.497000,1.1299,1.12988,1000000,1120000
2019-02-13 15:27:53.612000,1.12991,1.12987,5810000,5250000
2019-02-13 15:27:54.036000,1.1299,1.12988,1870000,1120000
2019-02-13 15:27:54.455000,1.12991,1.12987,7510000,4200000
2019-02-13 15:27:55.967000,1.1299,1.12987,1750000,4120000
2019-02-13 15:27:56.070000,1.1299,1.12987,1310000,2620000
2019-02-13 15:27:56.172000,1.12989,1.12987,1250000,2620000
2019-02-13 15:27:56.279000,1.12988,1.12985,5250000,6000000
2019-02-13 15:27:56.381000,1.12988,1.12986,1500000,1120000
2019-02-13 15:27:56.534000,1.12987,1.12986,1500000,1120000
2019-02-13 15:27:56.647000,1.12988,1.12985,5100000,3370000
2019-02-13 15:27:59.071000,1.12988,1.12986,1500000,1000000
2019-02-13 15:27:59.173000,1.12988,1.12985,1000000,5250000
2019-02-13 15:28:01.212000,1.12989,1.12986,7440000,1120000
2019-02-13 15:28:03.013000,1.12988,1.12985,2620000,6750000
2019-02-13 15:28:05.600000,1.12989,1.12986,3950000,1000000
2019-02-13 15:28:06.644000,1.12985,1.12984,2250000,3000000
2019-02-13 15:28:06.748000,1.12985,1.12983,1120000,1000000
2019-02-13 15:28:07.188000,1.12986,1.12983,5060000,1000000
2019-02-13 15:28:07.239000,1.12985,1.12983,1250000,1870000
2019-02-13 15:28:09.062000,1.12985,1.12982,1500000,3370000
2019-02-13 15:28:10.149000,1.12985,1.12983,3010000,1690000
2019-02-13 15:28:10.302000,1.12986,1.12985,1000000,1000000
2019-02-13 15:28:10.404000,1.12987,1.12985,5890000,1000000
2019-02-13 15:28:10.508000,1.12985,1.12984,1500000,1120000
2019-02-13 15:28:10.559000,1.12986,1.12983,2850000,2250000
2019-02-13 15:28:10.661000,1.12986,1.12984,2850000,1000000
2019-02-13 15:28:13.174000,1.12987,1.12984,1120000,3970000
2019-02-13 15:28:13.276000,1.12988,1.12985,4320000,4870000
2019-02-13 15:28:13.379000,1.12988,1.12986,2750000,1500000
2019-02-13 15:28:13.497000,1.12988,1.12985,2470000,9220000
2019-02-13 15:28:13.599000,1.12988,1.12986,2100000,1120000
2019-02-13 15:28:13.838000,1.12988,1.12985,3790000,7310000
2019-02-13 15:28:13.890000,1.12985,1.12984,1250000,2700000
2019-02-13 15:28:14.040000,1.12985,1.12983,2810000,1500000
2019-02-13 15:28:14.789000,1.12985,1.12984,1250000,1120000
2019-02-13 15:28:15.482000,1.12985,1.12983,1690000,2620000
2019-02-13 15:28:15.784000,1.12984,1.12982,3190000,1000000
2019-02-13 15:28:18.379000,1.12984,1.12982,6310000,1000000
2019-02-13 15:28:19.509000,1.12984,1.12981,2560000,1500000
2019-02-13 15:28:19.611000,1.12984,1.12982,2600000,1500000
2019-02-13 15:28:19.714000,1.12984,1.12981,1850000,4720000
2019-02-13 15:28:20.273000,1.12984,1.12982,3540000,1000000
2019-02-13 15:28:20.376000,1.12984,1.12981,3160000,4160000
2019-02-13 15:28:21.766000,1.12985,1.12982,4910000,2620000
2019-02-13 15:28:21.881000,1.12984,1.12981,1690000,2250000
2019-02-13 15:28:21.983000,1.12984,1.12981,5940000,3000000
2019-02-13 15:28:23.120000,1.12983,1.12982,1120000,1000000
2019-02-13 15:28:23.400000,1.12983,1.12981,1000000,2620000
2019-02-13 15:28:23.528000,1.12983,1.12982,4870000,1000000
2019-02-13 15:28:23.630000,1.12983,1.12981,1120000,1870000
2019-02-13 15:28:24.204000,1.12982,1.1298,1500000,1870000
2019-02-13 15:28:24.307000,1.12983,1.1298,7540000,1870000
2019-02-13 15:28:24.510000,1.12983,1.12979,6040000,9600000
2019-02-13 15:28:24.624000,1.12983,1.1298,6790000,1000000
2019-02-13 15:28:25.200000,1.12981,1.1298,3000000,1500000
2019-02-13 15:28:25.305000,1.1298,1.12978,5250000,6620000
2019-02-13 15:28:25.407000,1.1298,1.12978,1100000,1870000
2019-02-13 15:28:25.629000,1.12981,1.12978,1950000,1310000
2019-02-13 15:28:26.010000,1.1298,1.12978,1200000,1000000
2019-02-13 15:28:26.114000,1.12979,1.12978,1000000,1000000
2019-02-13 15:28:26.165000,1.12979,1.12976,2620000,1000000
2019-02-13 15:28:26.319000,1.1298,1.12977,2000000,1250000
2019-02-13 15:28:27.854000,1.12981,1.12977,4720000,8440000
2019-02-13 15:28:27.956000,1.12981,1.12978,3600000,1000000
2019-02-13 15:28:28.060000,1.12981,1.12979,4050000,1000000
2019-02-13 15:28:28.213000,1.1298,1.12978,1120000,1870000
2019-02-13 15:28:28.532000,1.1298,1.12977,1250000,2940000
2019-02-13 15:28:28.648000,1.1298,1.12977,1250000,1500000
2019-02-13 15:28:29.102000,1.12979,1.12977,1050000,1690000
2019-02-13 15:28:29.255000,1.12978,1.12977,1000000,2060000
2019-02-13 15:28:29.576000,1.12979,1.12976,1870000,3370000
2019-02-13 15:28:29.729000,1.12978,1.12976,1500000,3000000
2019-02-13 15:28:29.831000,1.12979,1.12976,5620000,1870000
2019-02-13 15:28:30.299000,1.12978,1.12976,1000000,1870000
2019-02-13 15:28:30.408000,1.12979,1.12976,4500000,1870000
2019-02-13 15:28:31.095000,1.12978,1.12976,1000000,2620000
2019-02-13 15:28:31.290000,1.12979,1.12976,4870000,2620000
2019-02-13 15:28:31.393000,1.12978,1.12976,1250000,2620000
2019-02-13 15:28:32.030000,1.12979,1.12976,4690000,1250000
2019-02-13 15:28:33.079000,1.12978,1.12975,1000000,7000000
2019-02-13 15:28:35.151000,1.12979,1.12975,5440000,4450000
2019-02-13 15:28:36.705000,1.12978,1.12975,1000000,7750000
2019-02-13 15:28:36.830000,1.12979,1.12975,9940000,5500000
2019-02-13 15:28:38.119000,1.12978,1.12976,1000000,1250000
2019-02-13 15:28:38.495000,1.12977,1.12976,1120000,1250000
2019-02-13 15:28:38.999000,1.12976,1.12974,3800000,6820000
2019-02-13 15:28:39.130000,1.12974,1.12971,2250000,8500000
2019-02-13 15:28:39.233000,1.12975,1.12971,9050000,1120000
2019-02-13 15:28:39.478000,1.12974,1.12971,1120000,2370000
2019-02-13 15:28:39.633000,1.12975,1.12971,7170000,1500000
2019-02-13 15:28:42.260000,1.12973,1.12971,1000000,1500000
2019-02-13 15:28:42.362000,1.12974,1.12971,1500000,1000000
2019-02-13 15:28:42.566000,1.12974,1.12971,3950000,1000000
2019-02-13 15:28:43.671000,1.12975,1.12974,1200000,2250000
2019-02-13 15:28:43.774000,1.12976,1.12975,1270000,1250000
2019-02-13 15:28:43.916000,1.12978,1.12976,1120000,2100000
2019-02-13 15:28:44.021000,1.12979,1.12975,9250000,3450000
2019-02-13 15:28:44.124000,1.12975,1.12974,1500000,1500000
2019-02-13 15:28:44.243000,1.12976,1.12974,6600000,1000000
2019-02-13 15:28:44.689000,1.12976,1.12973,2060000,5510000
2019-02-13 15:28:45.202000,1.12976,1.12974,1500000,1500000
2019-02-13 15:28:46.007000,1.12976,1.12973,2810000,7310000
2019-02-13 15:28:46.283000,1.12976,1.12973,1500000,7060000
