time,ask,bid,ask_volume,bid_volume
2019-05-31 12:25:16.582000,1.08746,1.08744,1690000,1310000
2019-05-31 12:25:17.855000,1.08745,1.08743,1000000,4200000
2019-05-31 12:25:17.959000,1.08744,1.08742,1750000,3070000
2019-05-31 12:25:18.061000,1.08744,1.08742,1750000,1120000
2019-05-31 12:25:18.185000,1.08744,1.08742,1250000,1310000
2019-05-31 12:25:21.602000,1.08745,1.08743,3190000,1000000
2019-05-31 12:25:21.705000,1.08746,1.08745,2250000,1250000
2019-05-31 12:25:21.807000,1.08746,1.08744,1690000,2810000
2019-05-31 12:25:22.115000,1.08743,1.08742,1120000,1000000
2019-05-31 12:25:22.166000,1.08741,1.0874,1250000,3750000
2019-05-31 12:25:30.641000,1.08742,1.0874,3000000,2120000
2019-05-31 12:25:31.161000,1.08743,1.08741,2100000,5220000
2019-05-31 12:25:31.263000,1.08743,1.08742,1000000,2060000
2019-05-31 12:25:31.314000,1.08746,1.08744,4050000,2750000
2019-05-31 12:25:31.416000,1.08745,1.08744,1500000,1000000
2019-05-31 12:25:31.966000,1.08746,1.08744,1500000,1500000
2019-05-31 12:25:32.147000,1.08747,1.08745,1250000,5060000
2019-05-31 12:25:32.249000,1.08752,1.0875,1000000,2060000
2019-05-31 12:25:32.352000,1.08754,1.08752,3190000,1810000
2019-05-31 12:25:32.684000,1.08755,1.08754,1000000,3260000
2019-05-31 12:25:33.126000,1.08757,1.08754,1750000,4010000
2019-05-31 12:25:33.330000,1.08756,1.08755,1250000,1000000
2019-05-31 12:25:33.536000,1.08755,1.08754,1690000,2320000
2019-05-31 12:25:33.639000,1.08754,1.08753,1000000,1310000
2019-05-31 12:25:33.894000,1.08753,1.08751,1690000,2890000
2019-05-31 12:25:34.008000,1.08753,1.08751,2500000,1950000
2019-05-31 12:25:34.162000,1.08753,1.08751,2440000,1250000
2019-05-31 12:25:34.316000,1.08753,1.08751,1690000,3760000
2019-05-31 12:25:34.623000,1.08754,1.08752,2250000,3320000
2019-05-31 12:25:36.257000,1.08755,1.08754,1000000,1250000
2019-05-31 12:25:37.234000,1.08755,1.08753,1250000,4010000
2019-05-31 12:25:37.438000,1.08756,1.08754,1690000,1250000
2019-05-31 12:25:38.205000,1.08756,1.08754,2870000,1000000
2019-05-31 12:25:38.329000,1.08755,1.08753,2810000,1760000
2019-05-31 12:25:40.620000,1.08755,1.08752,1750000,3760000
2019-05-31 12:25:41.120000,1.08754,1.08751,1250000,8320000
2019-05-31 12:25:42.017000,1.08753,1.08751,1690000,2510000
2019-05-31 12:25:42.119000,1.08753,1.08751,1750000,1120000
2019-05-31 12:25:42.474000,1.08753,1.08751,1690000,1310000
2019-05-31 12:25:42.627000,1.08753,1.08751,1500000,2870000
2019-05-31 12:25:43.535000,1.08753,1.08751,1690000,1250000
2019-05-31 12:25:49.896000,1.08754,1.08752,1690000,1250000
2019-05-31 12:25:49.998000,1.08754,1.08752,1000000,3250000
2019-05-31 12:25:50.333000,1.08755,1.08753,1250000,2440000
2019-05-31 12:25:50.435000,1.08755,1.08753,1000000,3700000
2019-05-31 12:25:51.120000,1.08755,1.08753,1250000,2250000
2019-05-31 12:25:51.250000,1.08755,1.08753,1000000,3250000
2019-05-31 12:25:51.352000,1.08756,1.08754,1250000,2440000
2019-05-31 12:25:51.658000,1.08755,1.08754,1250000,1000000
2019-05-31 12:25:51.760000,1.08755,1.08753,1250000,2060000
2019-05-31 12:25:52.759000,1.08756,1.08753,1690000,2120000
2019-05-31 12:25:53.637000,1.08757,1.08755,3250000,1000000
2019-05-31 12:25:53.740000,1.08757,1.08755,2440000,2060000
2019-05-31 12:25:53.842000,1.08758,1.08756,1690000,1250000
2019-05-31 12:25:54.490000,1.08757,1.08755,1000000,2870000
2019-05-31 12:25:55.922000,1.08758,1.08755,1750000,1310000
2019-05-31 12:25:55.973000,1.08756,1.08754,1250000,2250000
2019-05-31 12:25:56.126000,1.08755,1.08754,1250000,1000000
2019-05-31 12:25:56.279000,1.08755,1.08753,1690000,2810000
2019-05-31 12:25:57.248000,1.08756,1.08753,1500000,2810000
2019-05-31 12:25:57.350000,1.08756,1.08755,1000000,1000000
2019-05-31 12:25:57.554000,1.08757,1.08756,1250000,1000000
2019-05-31 12:25:58.626000,1.08758,1.08756,2060000,1250000
2019-05-31 12:25:59.315000,1.08757,1.08755,1250000,2440000
2019-05-31 12:26:00.373000,1.08758,1.08756,1250000,2060000
2019-05-31 12:26:00.477000,1.08758,1.08756,1000000,2870000
2019-05-31 12:26:01.731000,1.08759,1.08756,1690000,2120000
2019-05-31 12:26:03.901000,1.08758,1.08756,1250000,2060000
2019-05-31 12:26:04.976000,1.08757,1.08755,1250000,3390000
2019-05-31 12:26:06.138000,1.08758,1.08756,2440000,3560000
2019-05-31 12:26:06.242000,1.08759,1.08758,1250000,1870000
2019-05-31 12:26:06.294000,1.08761,1.08759,1250000,2560000
2019-05-31 12:26:06.396000,1.08761,1.08759,3190000,3200000
2019-05-31 12:26:07.277000,1.08761,1.08759,1500000,3750000
2019-05-31 12:26:07.380000,1.08762,1.08759,4690000,3370000
2019-05-31 12:26:07.790000,1.08761,1.08759,1500000,2620000
2019-05-31 12:26:07.892000,1.08762,1.08761,1000000,1310000
2019-05-31 12:26:07.943000,1.08763,1.08761,3190000,1310000
2019-05-31 12:26:09.778000,1.08766,1.08764,3640000,3410000
2019-05-31 12:26:09.880000,1.08768,1.08765,2440000,3970000
2019-05-31 12:26:10.085000,1.08768,1.08766,1000000,3250000
2019-05-31 12:26:10.308000,1.08768,1.08766,1000000,2440000
2019-05-31 12:26:13.089000,1.08768,1.08766,1500000,1750000
2019-05-31 12:26:13.669000,1.08768,1.08766,1000000,1250000
2019-05-31 12:26:14.699000,1.0877,1.08768,2250000,2620000
2019-05-31 12:26:14.801000,1.08769,1.08768,1690000,3370000
2019-05-31 12:26:17.362000,1.08769,1.08767,1250000,3940000
2019-05-31 12:26:27.306000,1.0877,1.08768,1690000,2440000
2019-05-31 12:26:27.408000,1.08771,1.08769,1310000,2560000
2019-05-31 12:26:30.841000,1.08771,1.08769,1250000,3450000
2019-05-31 12:26:30.944000,1.08771,1.08769,1250000,4200000
2019-05-31 12:26:31.148000,1.08771,1.08769,1250000,4320000
2019-05-31 12:26:40.118000,1.08772,1.0877,1690000,1620000
2019-05-31 12:26:40.236000,1.08772,1.0877,1250000,3760000
2019-05-31 12:26:40.340000,1.08773,1.08772,1000000,2620000
2019-05-31 12:26:40.392000,1.08776,1.08774,1390000,1690000
2019-05-31 12:26:40.650000,1.08777,1.08775,2120000,1000000
2019-05-31 12:26:40.752000,1.08777,1.08775,1690000,1250000
2019-05-31 12:26:43.363000,1.08778,1.08775,2500000,4410000
2019-05-31 12:26:43.581000,1.08778,1.08775,2500000,4010000
2019-05-31 12:26:45.245000,1.08778,1.08776,2440000,1010000
2019-05-31 12:26:45.918000,1.08778,1.08776,2500000,1570000
2019-05-31 12:26:49.427000,1.08777,1.08774,1250000,5070000
2019-05-31 12:26:50.074000,1.08777,1.08774,2500000,3450000
2019-05-31 12:26:50.267000,1.08777,1.08773,2500000,5290000
2019-05-31 12:26:51.277000,1.08775,1.08773,1250000,4950000
2019-05-31 12:26:52.107000,1.08776,1.08773,2120000,4510000
2019-05-31 12:26:52.209000,1.08776,1.08774,1250000,1310000
2019-05-31 12:26:52.659000,1.08778,1.08775,6750000,1760000
2019-05-31 12:26:59.563000,1.08777,1.08774,4870000,1950000
2019-05-31 12:26:59.665000,1.08776,1.08774,1000000,2720000
2019-05-31 12:26:59.766000,1.08776,1.08774,1000000,2700000
2019-05-31 12:27:00.817000,1.08776,1.08774,1000000,2950000
2019-05-31 12:27:01.082000,1.08777,1.08775,1870000,1010000
2019-05-31 12:27:04.172000,1.08776,1.08775,1000000,2140000
2019-05-31 12:27:04.342000,1.08776,1.08774,1000000,1310000
2019-05-31 12:27:04.545000,1.08777,1.08774,5810000,2060000
2019-05-31 12:27:06.143000,1.08777,1.08775,1000000,1760000
2019-05-31 12:27:06.765000,1.08778,1.08775,2440000,2890000
2019-05-31 12:27:08.689000,1.08777,1.08774,1000000,3800000
2019-05-31 12:27:11.102000,1.08778,1.08775,2810000,1390000
2019-05-31 12:27:11.356000,1.08778,1.08776,2810000,1000000
2019-05-31 12:27:11.472000,1.08778,1.08775,2810000,2140000
2019-05-31 12:27:15.622000,1.08778,1.08775,3190000,3720000
2019-05-31 12:27:16.230000,1.08778,1.08775,6370000,4200000
2019-05-31 12:27:16.335000,1.08778,1.08776,6370000,1000000
2019-05-31 12:27:17.060000,1.08777,1.08776,3750000,1000000
2019-05-31 12:27:19.679000,1.08777,1.08775,1690000,1950000
2019-05-31 12:27:26.461000,1.08775,1.08774,4690000,1000000
2019-05-31 12:27:26.566000,1.08774,1.08773,1250000,2700000
2019-05-31 12:27:26.937000,1.08773,1.08772,1000000,1760000
2019-05-31 12:27:27.039000,1.08774,1.08772,1250000,3260000
2019-05-31 12:27:29.175000,1.08774,1.08772,4000000,1570000
2019-05-31 12:27:30.457000,1.08774,1.08772,2440000,2320000
2019-05-31 12:27:30.560000,1.08775,1.08773,1000000,2950000
2019-05-31 12:27:30.611000,1.08776,1.08773,6190000,4390000
2019-05-31 12:27:30.714000,1.08773,1.08772,1120000,1000000
2019-05-31 12:27:30.816000,1.08773,1.08771,2620000,2140000
2019-05-31 12:27:31.267000,1.08771,1.0877,1000000,1000000
2019-05-31 12:27:31.780000,1.08771,1.08769,4500000,5890000
2019-05-31 12:27:31.881000,1.08771,1.0877,3750000,1500000
2019-05-31 12:27:31.932000,1.08773,1.0877,6370000,4220000
2019-05-31 12:27:31.984000,1.08774,1.08772,5620000,1750000
2019-05-31 12:27:32.128000,1.08774,1.08773,1000000,2140000
2019-05-31 12:27:32.890000,1.08775,1.08773,1500000,2510000
2019-05-31 12:27:33.446000,1.08775,1.08773,1000000,1390000
2019-05-31 12:27:36.165000,1.08775,1.08773,1000000,1390000
2019-05-31 12:27:37.161000,1.08776,1.08773,6560000,2140000
2019-05-31 12:27:37.930000,1.08775,1.08773,1000000,1390000
2019-05-31 12:27:38.033000,1.08776,1.08774,2060000,1000000
2019-05-31 12:27:38.186000,1.08777,1.08774,6190000,1010000
2019-05-31 12:27:39.061000,1.08776,1.08774,3750000,2140000
2019-05-31 12:27:39.165000,1.08777,1.08774,1310000,2140000
2019-05-31 12:27:39.958000,1.08776,1.08774,1000000,2140000
2019-05-31 12:27:40.419000,1.08775,1.08773,1000000,4100000
2019-05-31 12:27:40.796000,1.08775,1.08773,1690000,1200000
2019-05-31 12:27:40.971000,1.08775,1.08773,1000000,2200000
2019-05-31 12:27:41.073000,1.08775,1.08773,1000000,2140000
2019-05-31 12:27:42.041000,1.08776,1.08774,1000000,1570000
2019-05-31 12:27:42.143000,1.08776,1.08774,1000000,2950000
2019-05-31 12:27:42.540000,1.08777,1.08775,1870000,1390000
2019-05-31 12:27:42.693000,1.08778,1.08775,2630000,1390000
2019-05-31 12:27:42.795000,1.08778,1.08775,1250000,1410000
2019-05-31 12:27:43.005000,1.08777,1.08775,1000000,1390000
2019-05-31 12:27:43.744000,1.08778,1.08775,2060000,2140000
2019-05-31 12:27:43.865000,1.08778,1.08775,2440000,4470000
2019-05-31 12:27:43.967000,1.08778,1.08776,1500000,2220000
2019-05-31 12:27:44.069000,1.08779,1.08776,1250000,3350000
2019-05-31 12:27:59.983000,1.08778,1.08777,1000000,1200000
2019-05-31 12:28:00.085000,1.08779,1.08777,1310000,1390000
2019-05-31 12:28:04.549000,1.0878,1.08778,4370000,1000000
2019-05-31 12:28:06.593000,1.0878,1.08778,3560000,1000000
2019-05-31 12:28:06.695000,1.0878,1.08778,3250000,1200000
2019-05-31 12:28:07.285000,1.08781,1.08779,4750000,1000000
2019-05-31 12:28:10.058000,1.0878,1.08778,2620000,1100000
2019-05-31 12:28:10.175000,1.08779,1.08778,2810000,1000000
2019-05-31 12:28:10.532000,1.0878,1.08778,4310000,1000000
2019-05-31 12:28:11.636000,1.0878,1.08779,1120000,1000000
2019-05-31 12:28:12.188000,1.08781,1.0878,2440000,1000000
2019-05-31 12:28:12.812000,1.0878,1.08779,1000000,1100000
2019-05-31 12:28:18.659000,1.0878,1.08778,1250000,1200000
2019-05-31 12:28:21.070000,1.0878,1.08779,1000000,1200000
2019-05-31 12:28:37.901000,1.08782,1.08779,9370000,1200000
2019-05-31 12:28:38.573000,1.0878,1.08778,1250000,2720000
2019-05-31 12:28:38.674000,1.0878,1.08778,4690000,1200000
2019-05-31 12:28:40.742000,1.08779,1.08778,1000000,1200000
2019-05-31 12:28:44.135000,1.08779,1.08777,1500000,1120000
2019-05-31 12:28:44.543000,1.0878,1.08778,1000000,1200000
2019-05-31 12:28:44.645000,1.0878,1.08778,1250000,1200000
2019-05-31 12:28:48.294000,1.0878,1.08778,1250000,1220000
2019-05-31 12:28:48.911000,1.08781,1.08779,2060000,1220000
2019-05-31 12:28:53.763000,1.08782,1.0878,3560000,1200000
2019-05-31 12:28:59.809000,1.08782,1.0878,1500000,4850000
2019-05-31 12:28:59.911000,1.08783,1.08781,1000000,5570000
2019-05-31 12:29:00.013000,1.08784,1.08782,1690000,1790000
2019-05-31 12:29:00.224000,1.08786,1.08784,1000000,1570000
2019-05-31 12:29:00.326000,1.08787,1.08785,2440000,1250000
2019-05-31 12:29:00.429000,1.08787,1.08785,1500000,2290000
2019-05-31 12:29:00.531000,1.08787,1.08785,1000000,1250000
2019-05-31 12:29:01.103000,1.08786,1.08784,1000000,5320000
2019-05-31 12:29:01.440000,1.08786,1.08784,1000000,4390000
2019-05-31 12:29:01.576000,1.08787,1.08785,1000000,1200000
2019-05-31 12:29:02.046000,1.08786,1.08784,1000000,4390000
2019-05-31 12:29:03.367000,1.08786,1.08784,1000000,2540000
2019-05-31 12:29:03.520000,1.08787,1.08785,2060000,1200000
2019-05-31 12:29:04.354000,1.08786,1.08784,1870000,1970000
2019-05-31 12:29:04.456000,1.08786,1.08784,2310000,1200000
2019-05-31 12:29:04.716000,1.08786,1.08785,1500000,1390000
2019-05-31 12:29:04.818000,1.08787,1.08785,2810000,1200000
2019-05-31 12:29:08.244000,1.08787,1.08786,2060000,1000000
2019-05-31 12:29:09.240000,1.08788,1.08786,2310000,1690000
2019-05-31 12:29:10.526000,1.08788,1.08786,1000000,2140000
2019-05-31 12:29:16.305000,1.08788,1.08786,2060000,1200000
2019-05-31 12:29:17.698000,1.08788,1.08784,3190000,3020000
2019-05-31 12:29:21.181000,1.08785,1.08783,1750000,2250000
2019-05-31 12:29:21.282000,1.08785,1.08782,1750000,2440000
2019-05-31 12:29:21.334000,1.08786,1.08783,1310000,2140000
2019-05-31 12:29:21.435000,1.08785,1.08783,1000000,2160000
2019-05-31 12:29:21.581000,1.08786,1.08783,2060000,2160000
2019-05-31 12:29:24.204000,1.08787,1.08783,3190000,2220000
2019-05-31 12:29:24.255000,1.08787,1.08786,1500000,1250000
2019-05-31 12:29:24.357000,1.08789,1.08786,2120000,2140000
2019-05-31 12:29:24.843000,1.08789,1.08787,3250000,1950000
2019-05-31 12:29:25.301000,1.08791,1.08789,1870000,1100000
2019-05-31 12:29:25.448000,1.08792,1.08789,1120000,1970000
2019-05-31 12:29:25.905000,1.08792,1.08789,1120000,1200000
2019-05-31 12:29:27.147000,1.08793,1.0879,2250000,1000000
2019-05-31 12:29:29.901000,1.0879,1.08788,1750000,1200000
2019-05-31 12:29:30.003000,1.08789,1.08787,2120000,1200000
2019-05-31 12:29:30.105000,1.0879,1.08787,1810000,1950000
2019-05-31 12:29:30.276000,1.0879,1.08787,1250000,1950000
2019-05-31 12:29:30.430000,1.0879,1.08788,1000000,2200000
2019-05-31 12:29:30.532000,1.08791,1.08789,1000000,1390000
2019-05-31 12:29:34.679000,1.08792,1.08789,1690000,1010000
2019-05-31 12:29:34.797000,1.08792,1.08789,1000000,4600000
2019-05-31 12:29:35.223000,1.08793,1.08791,1000000,1250000
2019-05-31 12:29:35.325000,1.08793,1.08791,1000000,1350000
2019-05-31 12:29:35.427000,1.08794,1.08791,1000000,2200000
2019-05-31 12:29:35.741000,1.08794,1.08792,1250000,1850000
2019-05-31 12:29:35.842000,1.08794,1.08792,1250000,1390000
2019-05-31 12:29:36.298000,1.08793,1.08792,1250000,1200000
2019-05-31 12:29:36.400000,1.08792,1.08789,1250000,3760000
2019-05-31 12:29:36.503000,1.08791,1.08788,1000000,5820000
2019-05-31 12:29:36.838000,1.0879,1.08788,1000000,1010000
2019-05-31 12:29:37.286000,1.08791,1.08787,1690000,5600000
2019-05-31 12:29:38.353000,1.08791,1.08789,1690000,1220000
2019-05-31 12:29:40.125000,1.08791,1.08789,1250000,1950000
2019-05-31 12:29:41.155000,1.08792,1.08788,1250000,1390000
2019-05-31 12:29:41.871000,1.08791,1.08789,1250000,1200000
2019-05-31 12:29:43.374000,1.0879,1.08787,3620000,1000000
2019-05-31 12:29:43.476000,1.08788,1.08786,2060000,1000000
2019-05-31 12:29:43.636000,1.08788,1.08784,3250000,1100000
2019-05-31 12:29:43.741000,1.08788,1.08785,2500000,1200000
2019-05-31 12:29:44.034000,1.08788,1.08784,1750000,2320000
2019-05-31 12:29:44.137000,1.08788,1.08784,1750000,2050000
2019-05-31 12:29:44.383000,1.08788,1.08784,1750000,1570000
2019-05-31 12:29:44.486000,1.08789,1.08785,7000000,2950000
2019-05-31 12:29:45.454000,1.08789,1.08785,3620000,1220000
2019-05-31 12:29:45.558000,1.08789,1.08785,4000000,1200000
2019-05-31 12:29:46.987000,1.08789,1.08784,5870000,1200000
2019-05-31 12:29:47.341000,1.08789,1.08782,3620000,3790000
2019-05-31 12:29:47.494000,1.08789,1.08784,4370000,1200000
2019-05-31 12:29:48.105000,1.08789,1.08783,5120000,1570000
2019-05-31 12:29:48.207000,1.08789,1.08782,5870000,2440000
2019-05-31 12:29:49.837000,1.08789,1.08783,4750000,1750000
2019-05-31 12:29:49.939000,1.0879,1.08784,4000000,1750000
2019-05-31 12:29:50.041000,1.0879,1.08783,2950000,4750000
2019-05-31 12:29:50.144000,1.08789,1.08783,1250000,1250000
2019-05-31 12:29:50.260000,1.08788,1.08783,1000000,1250000
2019-05-31 12:29:50.362000,1.08788,1.08782,1250000,2500000
2019-05-31 12:29:50.515000,1.08788,1.08782,1250000,2500000
2019-05-31 12:29:50.787000,1.08789,1.08784,1250000,1750000
2019-05-31 12:29:51.118000,1.08789,1.08784,1250000,1250000
2019-05-31 12:29:51.237000,1.08789,1.08784,1250000,1250000
2019-05-31 12:29:52.234000,1.08791,1.08785,1500000,1250000
2019-05-31 12:29:53.168000,1.08792,1.08785,1250000,1250000
2019-05-31 12:29:53.489000,1.08792,1.08785,1750000,2500000
2019-05-31 12:29:53.592000,1.08793,1.08787,1000000,2500000
2019-05-31 12:29:54.217000,1.08793,1.08787,1250000,1250000
2019-05-31 12:29:54.582000,1.08794,1.08787,1250000,2500000
2019-05-31 12:29:55.191000,1.08795,1.08788,1250000,5500000
2019-05-31 12:29:55.697000,1.08795,1.08789,1250000,1690000
2019-05-31 12:29:57.644000,1.08796,1.08788,1750000,6250000
2019-05-31 12:29:57.797000,1.08798,1.0879,2500000,2500000
2019-05-31 12:29:58.342000,1.08796,1.0879,1000000,1750000
2019-05-31 12:29:58.569000,1.08796,1.0879,1250000,1250000
2019-05-31 12:30:00.684000,1.08798,1.0879,1250000,1250000
2019-05-31 12:30:00.786000,1.088,1.0879,2500000,1250000
2019-05-31 12:30:00.939000,1.08796,1.08791,1000000,1750000
2019-05-31 12:30:01.041000,1.08796,1.08792,1000000,1250000
2019-05-31 12:30:01.177000,1.08796,1.08793,1000000,1750000
2019-05-31 12:30:01.228000,1.08799,1.08794,1250000,1250000
2019-05-31 12:30:01.431000,1.08799,1.08793,1750000,1690000
2019-05-31 12:30:01.737000,1.08798,1.08793,1750000,1000000
2019-05-31 12:30:01.788000,1.08797,1.08791,1690000,1750000
2019-05-31 12:30:01.839000,1.08797,1.08791,2500000,1250000
2019-05-31 12:30:02.043000,1.08795,1.08788,1250000,4750000
2019-05-31 12:30:02.153000,1.08795,1.08789,1250000,1750000
2019-05-31 12:30:02.358000,1.08794,1.08787,1750000,2250000
2019-05-31 12:30:02.409000,1.08793,1.08787,1000000,2440000
2019-05-31 12:30:02.657000,1.08794,1.08787,2440000,2440000
2019-05-31 12:30:02.759000,1.08791,1.08787,1250000,2250000
2019-05-31 12:30:02.810000,1.08791,1.08784,1750000,1250000
2019-05-31 12:30:02.912000,1.08791,1.08783,2500000,1750000
2019-05-31 12:30:03.175000,1.0879,1.08783,2120000,3250000
2019-05-31 12:30:03.584000,1.08788,1.08782,1000000,3250000
2019-05-31 12:30:03.710000,1.08787,1.0878,1000000,5620000
2019-05-31 12:30:03.812000,1.08787,1.08781,1000000,4370000
2019-05-31 12:30:04.069000,1.08788,1.08781,2500000,1000000
2019-05-31 12:30:04.235000,1.08785,1.0878,1250000,2060000
2019-05-31 12:30:04.337000,1.0878,1.08778,1690000,1000000
2019-05-31 12:30:04.389000,1.08779,1.08772,1750000,4000000
2019-05-31 12:30:04.491000,1.08777,1.08772,1120000,1250000
2019-05-31 12:30:04.752000,1.08777,1.08773,1000000,2870000
2019-05-31 12:30:05.678000,1.08779,1.08772,2120000,2870000
2019-05-31 12:30:06.667000,1.08779,1.08773,1250000,3250000
2019-05-31 12:30:06.769000,1.08779,1.08774,1000000,1250000
2019-05-31 12:30:07.339000,1.08782,1.08773,4000000,4870000
2019-05-31 12:30:07.493000,1.08781,1.08774,1250000,2120000
2019-05-31 12:30:07.823000,1.08782,1.08776,1690000,1250000
2019-05-31 12:30:08.270000,1.08782,1.08778,2500000,1200000
2019-05-31 12:30:09.980000,1.08783,1.08778,2870000,1220000
2019-05-31 12:30:10.082000,1.08783,1.08778,4370000,1200000
2019-05-31 12:30:10.363000,1.0878,1.08778,1000000,1200000
2019-05-31 12:30:14.140000,1.0878,1.08778,1000000,1200000
2019-05-31 12:30:14.735000,1.08778,1.08775,1000000,1750000
2019-05-31 12:30:14.889000,1.08777,1.08776,1000000,1200000
2019-05-31 12:30:14.991000,1.08777,1.08775,1000000,1390000
2019-05-31 12:30:15.093000,1.08778,1.08775,1250000,2140000
2019-05-31 12:30:15.242000,1.08777,1.08775,1250000,1200000
2019-05-31 12:30:15.953000,1.08778,1.08776,1000000,1010000
2019-05-31 12:30:16.943000,1.08778,1.08776,1000000,1250000
2019-05-31 12:30:16.994000,1.08778,1.08775,1250000,2440000
2019-05-31 12:30:19.330000,1.08775,1.08773,1000000,3010000
2019-05-31 12:30:19.433000,1.08775,1.08772,1120000,1750000
2019-05-31 12:30:20.346000,1.08774,1.08772,1000000,1690000
2019-05-31 12:30:20.448000,1.08774,1.08771,1250000,1250000
2019-05-31 12:30:21.109000,1.08774,1.0877,1000000,2620000
2019-05-31 12:30:22.334000,1.08773,1.08771,1000000,2200000
2019-05-31 12:30:22.437000,1.08772,1.08771,1250000,1000000
2019-05-31 12:30:22.539000,1.08772,1.08769,1250000,2890000
2019-05-31 12:30:23.612000,1.08771,1.08768,1690000,4350000
2019-05-31 12:30:23.663000,1.08769,1.08768,1000000,2250000
2019-05-31 12:30:23.765000,1.08768,1.08766,1000000,2200000
2019-05-31 12:30:23.867000,1.08768,1.08765,1690000,2140000
2019-05-31 12:30:24.659000,1.08767,1.08764,1250000,1390000
2019-05-31 12:30:24.812000,1.08766,1.08763,1000000,5320000
2019-05-31 12:30:25.120000,1.08765,1.08763,1000000,1250000
2019-05-31 12:30:25.416000,1.08767,1.08763,4360000,1250000
2019-05-31 12:30:25.738000,1.08765,1.08763,1000000,1250000
2019-05-31 12:30:25.839000,1.08765,1.08762,1000000,2510000
2019-05-31 12:30:25.993000,1.08769,1.08766,1000000,2870000
2019-05-31 12:30:26.133000,1.08768,1.08767,1000000,1000000
2019-05-31 12:30:26.236000,1.08768,1.08766,1000000,1010000
2019-05-31 12:30:26.338000,1.08767,1.08765,1250000,1500000
2019-05-31 12:30:26.440000,1.08767,1.08764,1250000,2890000
2019-05-31 12:30:27.649000,1.08766,1.08764,1000000,1120000
2019-05-31 12:30:27.752000,1.08763,1.08761,1310000,2320000
2019-05-31 12:30:27.803000,1.08762,1.0876,2560000,1000000
2019-05-31 12:30:27.854000,1.08761,1.08758,1310000,3640000
2019-05-31 12:30:28.003000,1.08761,1.08758,3000000,1000000
2019-05-31 12:30:28.105000,1.0876,1.08757,1310000,2510000
2019-05-31 12:30:28.663000,1.0876,1.08757,1250000,2870000
2019-05-31 12:30:29.136000,1.08759,1.08757,1250000,1000000
2019-05-31 12:30:29.238000,1.08759,1.08756,2190000,1690000
2019-05-31 12:30:29.391000,1.08759,1.08757,1120000,1250000
2019-05-31 12:30:29.495000,1.0876,1.08757,1120000,1870000
2019-05-31 12:30:29.546000,1.08758,1.08757,1000000,1120000
2019-05-31 12:30:29.598000,1.08757,1.08755,1120000,1250000
2019-05-31 12:30:29.701000,1.08756,1.08753,2440000,1310000
2019-05-31 12:30:29.804000,1.08756,1.08753,1750000,1870000
2019-05-31 12:30:29.906000,1.08756,1.08753,1000000,2120000
2019-05-31 12:30:30.010000,1.08756,1.08753,1690000,2060000
2019-05-31 12:30:30.197000,1.08757,1.08756,1000000,1690000
2019-05-31 12:30:30.249000,1.08759,1.08756,1810000,1690000
