time,ask,bid,ask_volume,bid_volume
2018-12-10 14:55:23.139000,1.12924,1.12923,1000000,1870000
2018-12-10 14:55:23.246000,1.12926,1.12924,1690000,1000000
2018-12-10 14:55:23.794000,1.12928,1.12924,4750000,3560000
2018-12-10 14:55:24.339000,1.12926,1.12924,1000000,2810000
2018-12-10 14:55:25.030000,1.12924,1.12922,2440000,1500000
2018-12-10 14:55:25.445000,1.12923,1.1292,1690000,2810000
2018-12-10 14:55:25.711000,1.12924,1.12922,2140000,1870000
2018-12-10 14:55:25.972000,1.12922,1.12919,1690000,2440000
2018-12-10 14:55:26.483000,1.12921,1.12919,2440000,1000000
2018-12-10 14:55:26.539000,1.12922,1.12921,1570000,1250000
2018-12-10 14:55:26.941000,1.12924,1.12921,4690000,1250000
2018-12-10 14:55:27.481000,1.12924,1.12922,1690000,1000000
2018-12-10 14:55:27.706000,1.12926,1.12924,2470000,1000000
2018-12-10 14:55:27.863000,1.12929,1.12926,3700000,2250000
2018-12-10 14:55:28.473000,1.1293,1.12927,1250000,3000000
2018-12-10 14:55:28.893000,1.12932,1.1293,2810000,1500000
2018-12-10 14:55:29.196000,1.12929,1.12926,1000000,2500000
2018-12-10 14:55:29.715000,1.12931,1.12929,2570000,2250000
2018-12-10 14:55:29.925000,1.1293,1.12927,2440000,1000000
2018-12-10 14:55:30.444000,1.12929,1.12927,1000000,1000000
2018-12-10 14:55:30.983000,1.12928,1.12926,1000000,1690000
2018-12-10 14:55:31.538000,1.12928,1.12925,2810000,1000000
2018-12-10 14:55:31.697000,1.12927,1.12925,2870000,1000000
2018-12-10 14:55:32.200000,1.12927,1.12925,1870000,1250000
2018-12-10 14:55:32.849000,1.12928,1.12925,1120000,2500000
2018-12-10 14:55:34.320000,1.12927,1.12924,1310000,1690000
2018-12-10 14:55:34.535000,1.12926,1.12924,3250000,1000000
2018-12-10 14:55:35.040000,1.12926,1.12923,3560000,5440000
2018-12-10 14:55:35.353000,1.12926,1.12925,1870000,1250000
2018-12-10 14:55:35.593000,1.12925,1.12923,1250000,1000000
2018-12-10 14:55:36.115000,1.12925,1.12922,5120000,1000000
2018-12-10 14:55:36.757000,1.12924,1.12922,2810000,1000000
2018-12-10 14:55:36.810000,1.12924,1.12921,2890000,1250000
2018-12-10 14:55:37.343000,1.12923,1.1292,2250000,1370000
2018-12-10 14:55:37.851000,1.12921,1.12919,1000000,2060000
2018-12-10 14:55:38.359000,1.12922,1.1292,1500000,1250000
2018-12-10 14:55:38.928000,1.12921,1.1292,1000000,1000000
2018-12-10 14:55:39.890000,1.12922,1.12919,1870000,2500000
2018-12-10 14:55:40.531000,1.12922,1.12921,1120000,1000000
2018-12-10 14:55:41.139000,1.12923,1.1292,1690000,1250000
2018-12-10 14:55:42.446000,1.12922,1.12919,1000000,4370000
2018-12-10 14:55:43.957000,1.12924,1.12921,3900000,1750000
2018-12-10 14:55:44.011000,1.12924,1.12921,2960000,1250000
2018-12-10 14:55:44.548000,1.12923,1.12921,1870000,1250000
2018-12-10 14:55:45.107000,1.12924,1.12921,2320000,2620000
2018-12-10 14:55:45.743000,1.12924,1.12921,2320000,2470000
2018-12-10 14:55:45.951000,1.12926,1.12924,3860000,1000000
2018-12-10 14:55:46.057000,1.12928,1.12925,2700000,1250000
2018-12-10 14:55:46.598000,1.12927,1.12924,1310000,2440000
2018-12-10 14:55:46.882000,1.12928,1.12924,3950000,4000000
2018-12-10 14:55:47.413000,1.12928,1.12925,1120000,2500000
2018-12-10 14:55:48.516000,1.12928,1.12925,3560000,1250000
2018-12-10 14:55:48.851000,1.12925,1.12923,1750000,1500000
2018-12-10 14:55:49.236000,1.12926,1.12923,2060000,3190000
2018-12-10 14:55:49.783000,1.12927,1.12924,1010000,4310000
2018-12-10 14:55:50.300000,1.12928,1.12925,2810000,1250000
2018-12-10 14:55:51.377000,1.12927,1.12925,1000000,1250000
2018-12-10 14:55:51.925000,1.12927,1.12924,1250000,2060000
2018-12-10 14:55:52.705000,1.12928,1.12925,3560000,1690000
2018-12-10 14:55:52.864000,1.12928,1.12926,1000000,2370000
2018-12-10 14:55:53.324000,1.12931,1.12928,3820000,1000000
2018-12-10 14:55:53.873000,1.1293,1.12927,2500000,2620000
2018-12-10 14:55:54.266000,1.12931,1.12929,1200000,1000000
2018-12-10 14:55:54.370000,1.12929,1.12928,1870000,2210000
2018-12-10 14:55:54.495000,1.12929,1.12926,6560000,1250000
2018-12-10 14:55:54.912000,1.12927,1.12925,1000000,2120000
2018-12-10 14:55:55.449000,1.12927,1.12925,1000000,1250000
2018-12-10 14:55:56.358000,1.12927,1.12924,2810000,2060000
2018-12-10 14:55:56.860000,1.12927,1.12924,4440000,1690000
2018-12-10 14:55:57.177000,1.12924,1.12923,1690000,2250000
2018-12-10 14:55:57.236000,1.12924,1.12921,3940000,1690000
2018-12-10 14:55:57.934000,1.12923,1.12921,1120000,1250000
2018-12-10 14:55:58.437000,1.12923,1.1292,2810000,2440000
2018-12-10 14:55:58.958000,1.12923,1.1292,1870000,2500000
2018-12-10 14:56:00.137000,1.12924,1.12922,1120000,1690000
2018-12-10 14:56:00.269000,1.12926,1.12924,1000000,1250000
2018-12-10 14:56:00.651000,1.12928,1.12926,1000000,1250000
2018-12-10 14:56:01.166000,1.12928,1.12926,1000000,1250000
2018-12-10 14:56:01.480000,1.12932,1.1293,2870000,1000000
2018-12-10 14:56:01.801000,1.12929,1.12927,1000000,1250000
2018-12-10 14:56:02.319000,1.1293,1.12927,1310000,3190000
2018-12-10 14:56:03.232000,1.1293,1.12929,2060000,1000000
2018-12-10 14:56:03.803000,1.12929,1.12926,1000000,2870000
2018-12-10 14:56:03.856000,1.12929,1.12926,1000000,2620000
2018-12-10 14:56:04.386000,1.12929,1.12927,1000000,1690000
2018-12-10 14:56:04.938000,1.1293,1.12927,3560000,1690000
2018-12-10 14:56:05.483000,1.12929,1.12927,1000000,1250000
2018-12-10 14:56:05.988000,1.12927,1.12925,1690000,1120000
2018-12-10 14:56:06.501000,1.12927,1.12924,2810000,2440000
2018-12-10 14:56:07.042000,1.12928,1.12925,2560000,1250000
2018-12-10 14:56:07.757000,1.12927,1.12924,2940000,1250000
2018-12-10 14:56:08.745000,1.12927,1.12924,3560000,1250000
2018-12-10 14:56:09.087000,1.12927,1.12926,1310000,1000000
2018-12-10 14:56:09.139000,1.12927,1.12924,1310000,3940000
2018-12-10 14:56:09.999000,1.12928,1.12925,3370000,1250000
2018-12-10 14:56:10.532000,1.12928,1.12924,4310000,3620000
2018-12-10 14:56:11.138000,1.12928,1.12924,5000000,4370000
2018-12-10 14:56:11.458000,1.1293,1.12927,1870000,3250000
2018-12-10 14:56:11.960000,1.1293,1.12927,2810000,1690000
2018-12-10 14:56:12.064000,1.1293,1.12928,1120000,1250000
2018-12-10 14:56:12.117000,1.1293,1.12927,1250000,4310000
2018-12-10 14:56:12.274000,1.12931,1.12928,2620000,1750000
2018-12-10 14:56:12.941000,1.1293,1.12928,2620000,1250000
2018-12-10 14:56:13.533000,1.12929,1.12927,1120000,1690000
2018-12-10 14:56:14.058000,1.12927,1.12924,1120000,4000000
2018-12-10 14:56:14.213000,1.12925,1.12924,2440000,1000000
2018-12-10 14:56:14.478000,1.12924,1.12921,2250000,2120000
2018-12-10 14:56:15.004000,1.12923,1.1292,1000000,2870000
2018-12-10 14:56:15.529000,1.12923,1.12921,1500000,1250000
2018-12-10 14:56:16.243000,1.12923,1.12922,1120000,1000000
2018-12-10 14:56:17.270000,1.12924,1.12922,1870000,1690000
2018-12-10 14:56:18.550000,1.12924,1.12921,4310000,1690000
2018-12-10 14:56:19.195000,1.12924,1.12922,3560000,1000000
2018-12-10 14:56:19.852000,1.12923,1.12922,1000000,1000000
2018-12-10 14:56:20.367000,1.12923,1.12921,1000000,1250000
2018-12-10 14:56:20.810000,1.12925,1.12924,2060000,1000000
2018-12-10 14:56:21.135000,1.12927,1.12925,1120000,1690000
2018-12-10 14:56:22.032000,1.12927,1.12924,2810000,1690000
2018-12-10 14:56:22.541000,1.12927,1.12925,2620000,1250000
2018-12-10 14:56:23.053000,1.12928,1.12926,1500000,1250000
2018-12-10 14:56:24.391000,1.12929,1.12928,1000000,1000000
2018-12-10 14:56:24.897000,1.12931,1.12928,4810000,1250000
2018-12-10 14:56:25.405000,1.12931,1.12928,4620000,2500000
2018-12-10 14:56:26.197000,1.12931,1.12929,1000000,3940000
2018-12-10 14:56:26.699000,1.12933,1.1293,2370000,3940000
2018-12-10 14:56:27.901000,1.12933,1.12931,1620000,2440000
2018-12-10 14:56:28.306000,1.12935,1.12932,2620000,1750000
2018-12-10 14:56:28.834000,1.12934,1.12931,1120000,2440000
2018-12-10 14:56:29.352000,1.12934,1.12931,2000000,1690000
2018-12-10 14:56:29.944000,1.12934,1.12931,2620000,1690000
2018-12-10 14:56:30.445000,1.12934,1.12931,2620000,1750000
2018-12-10 14:56:30.989000,1.12934,1.12931,2810000,1500000
2018-12-10 14:56:31.161000,1.12933,1.1293,2370000,1750000
2018-12-10 14:56:31.529000,1.12931,1.12928,1500000,3250000
2018-12-10 14:56:32.189000,1.12932,1.1293,3000000,2250000
2018-12-10 14:56:32.350000,1.12927,1.12926,1310000,1000000
2018-12-10 14:56:32.897000,1.12928,1.12925,2940000,1690000
2018-12-10 14:56:33.489000,1.12926,1.12924,1120000,1250000
2018-12-10 14:56:34.081000,1.12927,1.12925,1000000,4000000
2018-12-10 14:56:34.601000,1.12928,1.12926,1870000,3250000
2018-12-10 14:56:36.589000,1.12929,1.12927,1200000,2440000
2018-12-10 14:56:37.095000,1.12929,1.12926,2750000,1750000
2018-12-10 14:56:39.866000,1.12928,1.12925,5620000,4000000
2018-12-10 14:56:40.402000,1.12928,1.12925,5560000,2440000
2018-12-10 14:56:40.509000,1.12926,1.12923,3120000,7000000
2018-12-10 14:56:41.013000,1.12925,1.12923,3370000,2250000
2018-12-10 14:56:41.632000,1.12924,1.12922,3870000,1690000
2018-12-10 14:56:42.169000,1.12927,1.12925,1120000,3370000
2018-12-10 14:56:42.709000,1.12928,1.12926,3120000,1000000
2018-12-10 14:56:44.195000,1.12927,1.12925,1000000,1500000
2018-12-10 14:56:44.761000,1.12928,1.12925,2370000,2500000
2018-12-10 14:56:45.294000,1.12928,1.12925,1120000,4000000
2018-12-10 14:56:46.703000,1.12928,1.12925,1620000,2500000
2018-12-10 14:56:47.222000,1.12928,1.12925,2250000,3250000
2018-12-10 14:56:47.327000,1.12929,1.12926,3820000,1750000
2018-12-10 14:56:47.871000,1.12929,1.12926,2320000,3250000
2018-12-10 14:56:48.031000,1.12929,1.12926,2450000,2440000
2018-12-10 14:56:49.698000,1.12929,1.12927,2070000,1000000
2018-12-10 14:56:50.113000,1.1293,1.12928,2250000,1690000
2018-12-10 14:56:50.270000,1.12931,1.12929,3190000,2500000
2018-12-10 14:56:50.324000,1.12932,1.1293,1120000,2440000
2018-12-10 14:56:51.112000,1.12931,1.1293,1120000,1500000
2018-12-10 14:56:51.320000,1.1293,1.12927,2620000,1750000
2018-12-10 14:56:51.656000,1.12929,1.12926,5140000,1250000
2018-12-10 14:56:51.708000,1.12926,1.12925,1500000,1250000
2018-12-10 14:56:51.761000,1.12923,1.1292,2120000,1500000
2018-12-10 14:56:51.951000,1.1292,1.12918,1750000,1500000
2018-12-10 14:56:52.055000,1.12919,1.12917,2750000,2440000
2018-12-10 14:56:52.569000,1.12919,1.12917,1870000,2500000
2018-12-10 14:56:52.777000,1.12917,1.12916,1120000,1690000
2018-12-10 14:56:52.893000,1.12917,1.12914,1120000,4820000
2018-12-10 14:56:53.436000,1.12916,1.12913,1870000,1750000
2018-12-10 14:56:53.488000,1.12915,1.12913,1000000,1250000
2018-12-10 14:56:54.026000,1.12915,1.12913,1870000,1250000
2018-12-10 14:56:54.649000,1.12915,1.12912,1870000,2120000
2018-12-10 14:56:56.323000,1.12914,1.12912,1000000,2120000
2018-12-10 14:56:56.861000,1.12915,1.12912,1120000,3620000
2018-12-10 14:56:57.539000,1.12916,1.12913,2620000,1250000
2018-12-10 14:56:58.587000,1.12915,1.12913,1000000,1250000
2018-12-10 14:56:59.092000,1.12916,1.12913,2620000,1250000
2018-12-10 14:57:00.532000,1.12915,1.12914,1000000,1250000
2018-12-10 14:57:01.679000,1.12915,1.12913,1000000,1250000
2018-12-10 14:57:02.217000,1.12915,1.12913,1000000,1250000
2018-12-10 14:57:02.372000,1.12914,1.12911,2320000,1370000
2018-12-10 14:57:02.891000,1.12915,1.12912,1870000,2500000
2018-12-10 14:57:03.700000,1.12914,1.12912,1000000,1250000
2018-12-10 14:57:04.901000,1.12915,1.12912,1310000,1690000
2018-12-10 14:57:05.405000,1.12915,1.12912,1120000,1250000
2018-12-10 14:57:05.877000,1.12917,1.12914,1120000,2870000
2018-12-10 14:57:06.201000,1.1292,1.12918,1720000,1250000
2018-12-10 14:57:06.256000,1.12921,1.12918,1310000,1250000
2018-12-10 14:57:08.338000,1.12922,1.12918,2560000,2870000
2018-12-10 14:57:11.228000,1.12922,1.1292,1000000,1250000
2018-12-10 14:57:11.331000,1.12924,1.12921,2060000,2440000
2018-12-10 14:57:12.264000,1.12925,1.12924,3070000,1000000
2018-12-10 14:57:12.316000,1.12928,1.12926,2250000,1250000
2018-12-10 14:57:13.322000,1.1293,1.12927,1370000,2620000
2018-12-10 14:57:14.045000,1.12929,1.12926,1690000,2440000
2018-12-10 14:57:14.565000,1.12929,1.12927,1250000,1000000
2018-12-10 14:57:14.779000,1.12931,1.12928,1310000,2440000
2018-12-10 14:57:14.870000,1.12931,1.12929,1000000,1750000
2018-12-10 14:57:15.289000,1.12931,1.12928,1750000,1870000
2018-12-10 14:57:15.817000,1.1293,1.12927,2620000,1000000
2018-12-10 14:57:16.366000,1.1293,1.12927,1250000,2810000
2018-12-10 14:57:16.644000,1.12933,1.1293,3220000,2440000
2018-12-10 14:57:16.700000,1.12933,1.12931,1000000,1000000
2018-12-10 14:57:17.201000,1.12934,1.12931,1120000,1500000
2018-12-10 14:57:17.737000,1.12934,1.12932,1370000,1000000
2018-12-10 14:57:17.937000,1.12934,1.1293,1370000,5440000
2018-12-10 14:57:18.442000,1.12934,1.12931,2060000,1250000
2018-12-10 14:57:18.985000,1.12934,1.12932,1310000,1000000
2018-12-10 14:57:19.473000,1.12933,1.1293,2620000,1000000
2018-12-10 14:57:20.009000,1.12933,1.12931,1810000,1000000
2018-12-10 14:57:21.051000,1.12933,1.1293,1870000,4950000
2018-12-10 14:57:21.372000,1.12931,1.12928,2620000,1000000
2018-12-10 14:57:21.876000,1.1293,1.12927,2120000,2250000
2018-12-10 14:57:22.443000,1.12931,1.12928,1200000,3250000
2018-12-10 14:57:22.601000,1.12933,1.1293,1000000,4000000
2018-12-10 14:57:23.185000,1.12934,1.12931,1310000,1250000
2018-12-10 14:57:24.356000,1.12935,1.12931,4060000,2870000
2018-12-10 14:57:24.905000,1.12934,1.12931,1310000,1690000
2018-12-10 14:57:26.689000,1.12934,1.12932,1310000,1000000
2018-12-10 14:57:27.223000,1.12934,1.12931,1310000,1690000
2018-12-10 14:57:30.384000,1.12934,1.12932,1120000,1250000
2018-12-10 14:57:30.914000,1.12935,1.12932,3120000,1250000
2018-12-10 14:57:31.451000,1.12934,1.12932,1000000,1250000
2018-12-10 14:57:31.955000,1.12934,1.12932,3120000,1250000
2018-12-10 14:57:32.804000,1.12934,1.12932,1120000,1250000
2018-12-10 14:57:33.017000,1.12937,1.12935,2620000,1250000
2018-12-10 14:57:33.606000,1.12938,1.12935,5370000,1750000
2018-12-10 14:57:33.762000,1.12941,1.12937,4000000,1690000
2018-12-10 14:57:33.816000,1.12942,1.1294,1570000,1750000
2018-12-10 14:57:33.921000,1.12944,1.12941,1870000,1250000
2018-12-10 14:57:34.451000,1.12945,1.12943,2250000,1750000
2018-12-10 14:57:34.555000,1.12946,1.12943,1200000,5120000
2018-12-10 14:57:34.710000,1.12948,1.12946,1570000,1250000
2018-12-10 14:57:35.473000,1.12949,1.12946,1120000,1690000
2018-12-10 14:57:36.579000,1.12946,1.12944,3820000,1250000
2018-12-10 14:57:36.738000,1.12944,1.12942,1120000,1690000
2018-12-10 14:57:36.843000,1.12946,1.12943,5320000,2500000
2018-12-10 14:57:37.389000,1.12948,1.12946,1200000,1000000
2018-12-10 14:57:37.891000,1.12947,1.12945,1310000,1000000
2018-12-10 14:57:38.351000,1.12944,1.12942,1500000,1250000
2018-12-10 14:57:38.404000,1.12943,1.1294,1000000,4200000
2018-12-10 14:57:38.953000,1.12942,1.12939,1690000,4690000
2018-12-10 14:57:39.978000,1.12941,1.12939,1000000,1690000
2018-12-10 14:57:40.509000,1.12942,1.12939,1690000,1690000
2018-12-10 14:57:41.010000,1.12942,1.1294,1500000,1000000
2018-12-10 14:57:41.753000,1.12942,1.12939,1690000,3750000
2018-12-10 14:57:42.300000,1.12942,1.1294,1250000,1310000
2018-12-10 14:57:42.725000,1.1294,1.12937,2440000,4010000
2018-12-10 14:57:42.778000,1.1294,1.12938,1500000,1690000
2018-12-10 14:57:43.293000,1.12941,1.12939,1120000,1690000
2018-12-10 14:57:44.248000,1.1294,1.12938,1000000,2440000
2018-12-10 14:57:45.044000,1.12939,1.12937,1000000,1250000
2018-12-10 14:57:46.204000,1.1294,1.12937,2250000,2250000
2018-12-10 14:57:49.566000,1.1294,1.12937,1870000,2500000
2018-12-10 14:57:50.095000,1.1294,1.12937,1870000,4000000
2018-12-10 14:57:50.771000,1.1294,1.12937,1870000,2950000
2018-12-10 14:57:51.316000,1.1294,1.12937,1870000,3700000
2018-12-10 14:57:51.832000,1.1294,1.12938,2060000,1000000
2018-12-10 14:57:52.376000,1.1294,1.12938,1870000,1750000
2018-12-10 14:57:52.891000,1.1294,1.12938,2810000,1000000
2018-12-10 14:57:54.775000,1.12939,1.12938,1000000,1000000
2018-12-10 14:57:55.304000,1.1294,1.12937,2810000,1690000
2018-12-10 14:57:55.851000,1.1294,1.12938,2060000,1000000
2018-12-10 14:57:56.512000,1.12939,1.12938,1000000,1000000
2018-12-10 14:57:57.052000,1.1294,1.12938,3560000,1000000
2018-12-10 14:57:57.600000,1.12939,1.12936,1000000,7080000
2018-12-10 14:57:58.093000,1.12937,1.12935,1000000,1760000
2018-12-10 14:57:58.522000,1.12938,1.12937,2250000,2440000
2018-12-10 14:57:58.574000,1.1294,1.12937,4010000,1690000
2018-12-10 14:57:59.131000,1.1294,1.12938,2060000,1000000
2018-12-10 14:58:00.565000,1.1294,1.12938,1870000,2500000
2018-12-10 14:58:01.068000,1.1294,1.12938,2060000,1500000
2018-12-10 14:58:01.622000,1.1294,1.12938,1870000,1000000
2018-12-10 14:58:02.196000,1.1294,1.12938,1870000,1500000
2018-12-10 14:58:03.306000,1.1294,1.12939,2060000,1000000
2018-12-10 14:58:04.940000,1.12942,1.12941,1500000,1250000
2018-12-10 14:58:05.045000,1.12943,1.12941,1120000,1690000
2018-12-10 14:58:05.580000,1.12944,1.12942,1000000,1500000
2018-12-10 14:58:05.634000,1.12945,1.12943,1870000,1750000
2018-12-10 14:58:05.992000,1.12948,1.12947,1120000,1000000
2018-12-10 14:58:07.464000,1.1295,1.12947,5000000,1500000
2018-12-10 14:58:08.001000,1.1295,1.12948,2750000,1000000
2018-12-10 14:58:08.544000,1.1295,1.12949,2250000,2250000
2018-12-10 14:58:09.416000,1.1295,1.12947,2440000,3260000
2018-12-10 14:58:10.172000,1.12949,1.12947,1000000,1250000
2018-12-10 14:58:10.676000,1.1295,1.12948,2060000,1000000
2018-12-10 14:58:11.057000,1.12951,1.1295,1120000,1250000
2018-12-10 14:58:12.239000,1.12952,1.12949,6620000,1500000
2018-12-10 14:58:12.502000,1.12956,1.12953,2810000,2440000
2018-12-10 14:58:12.562000,1.12957,1.12956,6750000,1250000
2018-12-10 14:58:12.751000,1.1296,1.12957,2440000,2440000
2018-12-10 14:58:12.856000,1.12958,1.12957,1000000,1390000
2018-12-10 14:58:13.236000,1.1296,1.12956,2060000,5720000
2018-12-10 14:58:13.758000,1.12958,1.12956,1000000,3620000
2018-12-10 14:58:13.934000,1.12958,1.12955,2060000,1250000
2018-12-10 14:58:14.455000,1.12959,1.12957,2620000,1250000
2018-12-10 14:58:15.110000,1.12958,1.12957,1000000,1250000
2018-12-10 14:58:15.638000,1.12959,1.12956,1870000,2500000
2018-12-10 14:58:16.495000,1.12958,1.12956,1000000,1750000
2018-12-10 14:58:16.806000,1.12956,1.12954,2370000,1950000
2018-12-10 14:58:16.912000,1.12956,1.12953,2060000,1500000
2018-12-10 14:58:17.123000,1.12954,1.12952,1250000,1500000
2018-12-10 14:58:18.507000,1.12953,1.12951,1000000,2140000
2018-12-10 14:58:19.039000,1.12954,1.12951,2810000,1250000
2018-12-10 14:58:19.834000,1.12953,1.12951,1000000,1250000
2018-12-10 14:58:20.343000,1.12954,1.12951,2060000,1690000
2018-12-10 14:58:20.708000,1.12952,1.1295,2370000,2810000
2018-12-10 14:58:20.883000,1.12949,1.12947,1500000,1000000
2018-12-10 14:58:21.467000,1.12949,1.12946,1500000,1870000
2018-12-10 14:58:21.987000,1.12949,1.12947,1500000,1000000
2018-12-10 14:58:22.577000,1.1295,1.12948,1250000,1000000
2018-12-10 14:58:23.097000,1.1295,1.12947,1000000,2700000
2018-12-10 14:58:23.639000,1.12949,1.12947,1000000,1000000
2018-12-10 14:58:24.353000,1.1295,1.12947,1690000,1690000
2018-12-10 14:58:24.757000,1.12949,1.12947,2560000,1000000
2018-12-10 14:58:25.729000,1.12948,1.12946,1370000,1500000
2018-12-10 14:58:26.268000,1.12947,1.12945,1250000,1500000
2018-12-10 14:58:26.828000,1.12947,1.12946,1250000,1000000
2018-12-10 14:58:27.442000,1.12947,1.12945,1310000,1500000
2018-12-10 14:58:27.629000,1.12946,1.12943,2060000,2440000
2018-12-10 14:58:28.099000,1.12944,1.12942,1000000,2440000
2018-12-10 14:58:28.512000,1.12946,1.12943,6640000,1690000
2018-12-10 14:58:28.709000,1.12944,1.12942,1000000,1690000
2018-12-10 14:58:28.814000,1.12946,1.12943,2810000,2440000
2018-12-10 14:58:29.336000,1.12946,1.12944,2620000,1250000
2018-12-10 14:58:30.091000,1.12947,1.12944,3190000,2440000
2018-12-10 14:58:30.584000,1.12947,1.12946,1000000,1250000
2018-12-10 14:58:31.089000,1.12948,1.12945,2060000,1690000
2018-12-10 14:58:31.618000,1.12948,1.12945,1370000,1000000
2018-12-10 14:58:33.035000,1.12947,1.12944,2810000,1000000
2018-12-10 14:58:33.377000,1.12944,1.12941,4750000,1500000
2018-12-10 14:58:33.922000,1.12944,1.12942,1310000,1000000
2018-12-10 14:58:34.241000,1.12946,1.12943,7570000,2500000
2018-12-10 14:58:35.076000,1.12947,1.12946,1250000,1000000
2018-12-10 14:58:35.614000,1.12948,1.12945,1750000,1500000
2018-12-10 14:58:35.929000,1.12949,1.12947,1310000,1500000
2018-12-10 14:58:36.988000,1.12949,1.12947,1350000,1500000
2018-12-10 14:58:37.507000,1.12949,1.12947,1250000,1500000
2018-12-10 14:58:39.769000,1.12949,1.12946,2140000,2440000
2018-12-10 14:58:40.365000,1.12949,1.12946,3250000,1500000
2018-12-10 14:58:40.942000,1.12948,1.12946,1370000,1000000
2018-12-10 14:58:41.794000,1.12946,1.12944,2060000,1500000
2018-12-10 14:58:41.847000,1.12944,1.12943,1310000,1200000
2018-12-10 14:58:42.054000,1.12944,1.12942,1310000,1000000
2018-12-10 14:58:42.107000,1.12943,1.1294,1250000,1500000
2018-12-10 14:58:42.515000,1.12942,1.12939,3370000,1000000
2018-12-10 14:58:42.567000,1.12941,1.12938,2120000,1950000
2018-12-10 14:58:43.070000,1.12942,1.12938,3000000,2140000
2018-12-10 14:58:43.599000,1.12943,1.12941,1310000,1000000
2018-12-10 14:58:44.205000,1.12942,1.1294,1250000,1000000
2018-12-10 14:58:44.528000,1.1294,1.12938,1310000,1000000
2018-12-10 14:58:45.071000,1.12941,1.12938,2810000,1000000
2018-12-10 14:58:45.572000,1.1294,1.12938,1250000,1000000
2018-12-10 14:58:46.100000,1.12939,1.12936,1310000,3940000
2018-12-10 14:58:46.260000,1.12939,1.12936,4000000,1000000
2018-12-10 14:58:46.500000,1.12936,1.12933,1750000,2700000
2018-12-10 14:58:47.841000,1.12935,1.12933,1750000,1000000
2018-12-10 14:58:48.373000,1.12934,1.12932,1000000,1000000
