time,ask,bid,ask_volume,bid_volume
2019-02-14 15:25:31.396000,1.1074,1.10738,1000000,4010000
2019-02-14 15:25:31.549000,1.10741,1.10739,2890000,1500000
2019-02-14 15:25:31.702000,1.10741,1.1074,2140000,1000000
2019-02-14 15:25:34.006000,1.10741,1.10739,2890000,1500000
2019-02-14 15:25:36.902000,1.10742,1.1074,1110000,1250000
2019-02-14 15:25:37.004000,1.10742,1.1074,1770000,1500000
2019-02-14 15:25:37.106000,1.10742,1.1074,2210000,1500000
2019-02-14 15:25:37.559000,1.1074,1.10739,2060000,1500000
2019-02-14 15:25:39.688000,1.1074,1.10738,1230000,1690000
2019-02-14 15:25:39.792000,1.1074,1.10739,1000000,1000000
2019-02-14 15:25:42.349000,1.1074,1.10738,2640000,1000000
2019-02-14 15:25:42.503000,1.1074,1.10738,1020000,1000000
2019-02-14 15:25:43.267000,1.1074,1.10738,3390000,1000000
2019-02-14 15:25:43.420000,1.1074,1.10738,2330000,1250000
2019-02-14 15:25:45.761000,1.10739,1.10738,1000000,1000000
2019-02-14 15:25:46.857000,1.10739,1.10737,1110000,1250000
2019-02-14 15:25:46.963000,1.10737,1.10736,1000000,1950000
2019-02-14 15:25:47.066000,1.10737,1.10735,2640000,2250000
2019-02-14 15:25:47.168000,1.10737,1.10735,2640000,1500000
2019-02-14 15:25:47.270000,1.10737,1.10735,2330000,2500000
2019-02-14 15:25:47.481000,1.10737,1.10735,1710000,1690000
2019-02-14 15:25:47.584000,1.10737,1.10735,1110000,1690000
2019-02-14 15:25:49.206000,1.10736,1.10735,1000000,1250000
2019-02-14 15:25:49.313000,1.10736,1.10734,2060000,1500000
2019-02-14 15:25:49.416000,1.10735,1.10734,1110000,1000000
2019-02-14 15:25:51.800000,1.10734,1.10732,1250000,3000000
2019-02-14 15:26:02.962000,1.10733,1.10731,1000000,4070000
2019-02-14 15:26:03.064000,1.10733,1.10731,1110000,1250000
2019-02-14 15:26:03.115000,1.1073,1.10729,2440000,1000000
2019-02-14 15:26:03.218000,1.10727,1.10726,1000000,2510000
2019-02-14 15:26:09.462000,1.10728,1.10726,1580000,2500000
2019-02-14 15:26:09.564000,1.10729,1.10727,1210000,1250000
2019-02-14 15:26:09.667000,1.10728,1.10726,1000000,4000000
2019-02-14 15:26:10.078000,1.10729,1.10727,1000000,2440000
2019-02-14 15:26:11.869000,1.10728,1.10726,1500000,1250000
2019-02-14 15:26:13.602000,1.10729,1.10726,1360000,4060000
2019-02-14 15:26:13.705000,1.1073,1.10726,4110000,4060000
2019-02-14 15:26:16.083000,1.10728,1.10726,1000000,3310000
2019-02-14 15:26:18.255000,1.10728,1.10726,1000000,2810000
2019-02-14 15:26:21.162000,1.10727,1.10725,1000000,1120000
2019-02-14 15:26:22.440000,1.10726,1.10724,1000000,3250000
2019-02-14 15:26:25.025000,1.10727,1.10725,1580000,1250000
2019-02-14 15:26:27.180000,1.10726,1.10724,1500000,4310000
2019-02-14 15:26:27.344000,1.10727,1.10725,1580000,1250000
2019-02-14 15:26:29.013000,1.10724,1.10723,1250000,1500000
2019-02-14 15:26:29.065000,1.10723,1.10721,1000000,3290000
2019-02-14 15:26:29.210000,1.10722,1.1072,1000000,2870000
2019-02-14 15:26:29.312000,1.10722,1.1072,1120000,2060000
2019-02-14 15:26:29.476000,1.1072,1.10718,1000000,7000000
2019-02-14 15:26:32.452000,1.10722,1.1072,1960000,1000000
2019-02-14 15:26:32.590000,1.10722,1.1072,1000000,4370000
2019-02-14 15:26:32.692000,1.10722,1.1072,1110000,3560000
2019-02-14 15:26:33.344000,1.10722,1.1072,1000000,4000000
2019-02-14 15:26:35.025000,1.10722,1.1072,1310000,1000000
2019-02-14 15:26:35.122000,1.1072,1.10718,1000000,2500000
2019-02-14 15:26:35.225000,1.10719,1.10718,1000000,2440000
2019-02-14 15:26:36.961000,1.1072,1.10718,1210000,1250000
2019-02-14 15:26:37.514000,1.1072,1.10718,1000000,2500000
2019-02-14 15:26:38.785000,1.1072,1.10718,1690000,2250000
2019-02-14 15:26:43.146000,1.1072,1.10718,1000000,1250000
2019-02-14 15:26:43.506000,1.1072,1.10718,1000000,1250000
2019-02-14 15:26:48.655000,1.1072,1.10718,1000000,2440000
2019-02-14 15:26:48.757000,1.1072,1.10718,1000000,2500000
2019-02-14 15:26:48.971000,1.1072,1.10718,1000000,1690000
2019-02-14 15:26:51.914000,1.10718,1.10717,1120000,1500000
2019-02-14 15:26:51.965000,1.10717,1.10715,1000000,2520000
2019-02-14 15:26:52.357000,1.10716,1.10714,1000000,1940000
2019-02-14 15:26:52.461000,1.10715,1.10713,1000000,1690000
2019-02-14 15:26:52.747000,1.10715,1.10712,1000000,6700000
2019-02-14 15:26:53.917000,1.10714,1.10712,1000000,3560000
2019-02-14 15:26:54.160000,1.10714,1.10712,1000000,3620000
2019-02-14 15:26:54.262000,1.10714,1.10712,1000000,3560000
2019-02-14 15:26:55.767000,1.10714,1.10712,1000000,3620000
2019-02-14 15:26:57.902000,1.10713,1.10712,1000000,1690000
2019-02-14 15:26:58.004000,1.10713,1.10712,1000000,1690000
2019-02-14 15:26:58.227000,1.10714,1.10712,1120000,2500000
2019-02-14 15:26:58.380000,1.10713,1.10712,1000000,2440000
2019-02-14 15:26:58.702000,1.10714,1.10712,1120000,2500000
2019-02-14 15:26:58.804000,1.10713,1.10712,1000000,2440000
2019-02-14 15:27:00.068000,1.10714,1.10712,1120000,2500000
2019-02-14 15:27:01.141000,1.10715,1.10712,2710000,2500000
2019-02-14 15:27:01.293000,1.10714,1.10712,1000000,1750000
2019-02-14 15:27:01.396000,1.10714,1.10712,1000000,1250000
2019-02-14 15:27:02.279000,1.10713,1.10712,1500000,1000000
2019-02-14 15:27:03.011000,1.10713,1.10712,1580000,1000000
2019-02-14 15:27:03.319000,1.10713,1.10711,1000000,2350000
2019-02-14 15:27:03.432000,1.10709,1.10708,1000000,2250000
2019-02-14 15:27:03.535000,1.10709,1.10707,1000000,1000000
2019-02-14 15:27:03.758000,1.10708,1.10706,1120000,3000000
2019-02-14 15:27:05.513000,1.10708,1.10706,1120000,2500000
2019-02-14 15:27:05.941000,1.1071,1.10708,2250000,1120000
2019-02-14 15:27:06.043000,1.10708,1.10707,1120000,2250000
2019-02-14 15:27:06.151000,1.10707,1.10705,1250000,5720000
2019-02-14 15:27:06.253000,1.10707,1.10705,1000000,1250000
2019-02-14 15:27:06.703000,1.10703,1.10701,1000000,3350000
2019-02-14 15:27:06.754000,1.10702,1.107,1620000,5810000
2019-02-14 15:27:07.021000,1.10704,1.10702,7160000,1500000
2019-02-14 15:27:07.073000,1.10705,1.10703,4200000,2500000
2019-02-14 15:27:07.124000,1.10706,1.10704,1120000,1750000
2019-02-14 15:27:07.226000,1.10707,1.10705,2320000,1500000
2019-02-14 15:27:07.278000,1.10702,1.10699,1120000,4000000
2019-02-14 15:27:07.373000,1.10701,1.10699,1690000,2250000
2019-02-14 15:27:07.475000,1.10701,1.10699,1120000,1750000
2019-02-14 15:27:07.629000,1.10702,1.107,1000000,1370000
2019-02-14 15:27:09.804000,1.10704,1.10702,1000000,5250000
2019-02-14 15:27:09.926000,1.10705,1.10703,1500000,1810000
2019-02-14 15:27:10.028000,1.10705,1.10703,1000000,1500000
2019-02-14 15:27:10.130000,1.10706,1.10704,1000000,1250000
2019-02-14 15:27:10.233000,1.10707,1.10706,1120000,1000000
2019-02-14 15:27:10.335000,1.10707,1.10706,1120000,1000000
2019-02-14 15:27:11.069000,1.10708,1.10706,1870000,2440000
2019-02-14 15:27:11.400000,1.10707,1.10706,1000000,1690000
2019-02-14 15:27:11.722000,1.10708,1.10706,1870000,2440000
2019-02-14 15:27:11.976000,1.10707,1.10706,1000000,1690000
2019-02-14 15:27:12.290000,1.10708,1.10706,1120000,1690000
2019-02-14 15:27:12.447000,1.10707,1.10706,1000000,1690000
2019-02-14 15:27:13.019000,1.10708,1.10706,1870000,2440000
2019-02-14 15:27:13.429000,1.10707,1.10706,1000000,1690000
2019-02-14 15:27:13.532000,1.10708,1.10706,1870000,2440000
2019-02-14 15:27:13.709000,1.10707,1.10706,1000000,1690000
2019-02-14 15:27:13.811000,1.10708,1.10706,1870000,2440000
2019-02-14 15:27:14.277000,1.10707,1.10706,1250000,1000000
2019-02-14 15:27:14.485000,1.10706,1.10704,1000000,4370000
2019-02-14 15:27:14.587000,1.10707,1.10706,1000000,1690000
2019-02-14 15:27:23.890000,1.1071,1.10707,2320000,1370000
2019-02-14 15:27:25.650000,1.1071,1.10707,2060000,1310000
2019-02-14 15:27:25.754000,1.1071,1.10707,1870000,1750000
2019-02-14 15:27:26.186000,1.10709,1.10708,1250000,1000000
2019-02-14 15:27:26.832000,1.10709,1.10707,3310000,1000000
2019-02-14 15:27:26.934000,1.10709,1.10707,1690000,1000000
2019-02-14 15:27:27.508000,1.10709,1.10707,3310000,1000000
2019-02-14 15:27:27.610000,1.10709,1.10707,2440000,1000000
2019-02-14 15:27:29.121000,1.10709,1.10707,2440000,1000000
2019-02-14 15:27:41.991000,1.1071,1.10708,1500000,1000000
2019-02-14 15:27:43.899000,1.10709,1.10708,1000000,1000000
2019-02-14 15:27:44.879000,1.1071,1.10708,4200000,1000000
2019-02-14 15:27:46.230000,1.10709,1.10708,1000000,1000000
2019-02-14 15:27:46.675000,1.1071,1.10708,3640000,1000000
2019-02-14 15:27:48.451000,1.10709,1.10708,1000000,1000000
2019-02-14 15:27:50.105000,1.10709,1.10707,3310000,1000000
2019-02-14 15:27:50.157000,1.10709,1.10706,2560000,3190000
2019-02-14 15:27:50.382000,1.10707,1.10706,1000000,2440000
2019-02-14 15:27:50.642000,1.10705,1.10704,1000000,1000000
2019-02-14 15:27:50.880000,1.10705,1.10703,1000000,2440000
2019-02-14 15:27:54.135000,1.10707,1.10705,5070000,1690000
2019-02-14 15:27:54.265000,1.10707,1.10706,1200000,1690000
2019-02-14 15:27:55.047000,1.10708,1.10706,1120000,2440000
2019-02-14 15:28:00.363000,1.10707,1.10706,1000000,2250000
2019-02-14 15:28:00.890000,1.10708,1.10706,1120000,2440000
2019-02-14 15:28:01.050000,1.10708,1.10706,1120000,3250000
2019-02-14 15:28:02.385000,1.10708,1.10706,1120000,3190000
2019-02-14 15:28:04.127000,1.10708,1.10706,2870000,3000000
2019-02-14 15:28:04.229000,1.10708,1.10706,2060000,2250000
2019-02-14 15:28:08.429000,1.10709,1.10707,2250000,1750000
2019-02-14 15:28:08.532000,1.10709,1.10707,1690000,3000000
2019-02-14 15:28:10.645000,1.10711,1.1071,3820000,1500000
2019-02-14 15:28:10.748000,1.10713,1.10712,1000000,2440000
2019-02-14 15:28:10.861000,1.10714,1.10712,2250000,2440000
2019-02-14 15:28:15.675000,1.10714,1.10712,1000000,3250000
2019-02-14 15:28:15.828000,1.10714,1.10712,1000000,3190000
2019-02-14 15:28:15.929000,1.10714,1.10712,1000000,3250000
2019-02-14 15:28:16.288000,1.10714,1.10712,1000000,3190000
2019-02-14 15:28:16.855000,1.10713,1.10712,1500000,1500000
2019-02-14 15:28:17.002000,1.10712,1.1071,1500000,1310000
2019-02-14 15:28:17.106000,1.10713,1.10711,2320000,2440000
2019-02-14 15:28:17.208000,1.10713,1.10712,1000000,1000000
2019-02-14 15:28:17.415000,1.10714,1.10712,3450000,1250000
2019-02-14 15:28:18.334000,1.10714,1.10712,1500000,2500000
2019-02-14 15:28:18.436000,1.10714,1.10712,1500000,3190000
2019-02-14 15:28:19.455000,1.10713,1.10712,1000000,1500000
2019-02-14 15:28:19.557000,1.10714,1.10712,2440000,1000000
2019-02-14 15:28:19.898000,1.10712,1.10711,2250000,1000000
2019-02-14 15:28:20.102000,1.10713,1.10711,1950000,3250000
2019-02-14 15:28:20.204000,1.10714,1.10712,2470000,1690000
2019-02-14 15:28:20.318000,1.10714,1.10713,1000000,1000000
2019-02-14 15:28:20.421000,1.10714,1.10712,2250000,3190000
2019-02-14 15:28:20.844000,1.10714,1.10712,1500000,1250000
2019-02-14 15:28:22.389000,1.10715,1.10712,1120000,1750000
2019-02-14 15:28:22.492000,1.10715,1.10712,1310000,2440000
2019-02-14 15:28:23.086000,1.10714,1.10712,1000000,2440000
2019-02-14 15:28:23.199000,1.10713,1.10711,1500000,3190000
2019-02-14 15:28:23.303000,1.10713,1.10712,1500000,1000000
2019-02-14 15:28:23.406000,1.10713,1.10711,1500000,1250000
2019-02-14 15:28:23.860000,1.1071,1.10709,1000000,2250000
2019-02-14 15:28:24.011000,1.10709,1.10708,1000000,1000000
2019-02-14 15:28:24.116000,1.10708,1.10706,1000000,3250000
2019-02-14 15:28:24.220000,1.10709,1.10706,3200000,1690000
2019-02-14 15:28:24.953000,1.10709,1.10706,1500000,3560000
2019-02-14 15:28:25.637000,1.10709,1.10707,1500000,1500000
2019-02-14 15:28:25.851000,1.10709,1.10706,1500000,5060000
2019-02-14 15:28:27.255000,1.10709,1.10707,1500000,1000000
2019-02-14 15:28:30.073000,1.1071,1.10708,1870000,1250000
2019-02-14 15:28:30.176000,1.1071,1.10708,1870000,1750000
2019-02-14 15:28:30.312000,1.1071,1.10708,1870000,1250000
2019-02-14 15:28:31.981000,1.10709,1.10707,1500000,1690000
2019-02-14 15:28:32.084000,1.10708,1.10706,1120000,3250000
2019-02-14 15:28:34.508000,1.10709,1.10707,1120000,1750000
2019-02-14 15:28:34.610000,1.10709,1.10707,1120000,1250000
2019-02-14 15:28:38.646000,1.10709,1.10708,1120000,1000000
2019-02-14 15:28:38.749000,1.10709,1.10707,1120000,2810000
2019-02-14 15:28:39.804000,1.1071,1.10708,2370000,1000000
2019-02-14 15:28:40.455000,1.10711,1.10709,1120000,2500000
2019-02-14 15:28:40.648000,1.10712,1.1071,1120000,2500000
2019-02-14 15:28:40.751000,1.10714,1.10712,3000000,1250000
2019-02-14 15:28:40.958000,1.10714,1.10712,2810000,1500000
2019-02-14 15:28:41.061000,1.10714,1.10712,1870000,1250000
2019-02-14 15:28:45.597000,1.10712,1.10711,1000000,2620000
2019-02-14 15:28:45.700000,1.10711,1.1071,1500000,1690000
2019-02-14 15:28:45.904000,1.10711,1.1071,1120000,1000000
2019-02-14 15:28:47.864000,1.10712,1.10709,1810000,3560000
2019-02-14 15:28:48.422000,1.10712,1.1071,2560000,1000000
2019-02-14 15:28:48.575000,1.10712,1.1071,2250000,1750000
2019-02-14 15:28:49.053000,1.10711,1.10709,1120000,3560000
2019-02-14 15:28:49.156000,1.10712,1.1071,2370000,1250000
2019-02-14 15:28:49.285000,1.10713,1.10712,1120000,1250000
2019-02-14 15:28:49.389000,1.10714,1.10712,3120000,1690000
2019-02-14 15:28:49.491000,1.10714,1.10712,1870000,1750000
2019-02-14 15:28:52.942000,1.10716,1.10714,3200000,1000000
2019-02-14 15:28:54.342000,1.10716,1.10714,2250000,2500000
2019-02-14 15:28:54.896000,1.10718,1.10717,2700000,1000000
2019-02-14 15:28:54.999000,1.10718,1.10716,1120000,1690000
2019-02-14 15:28:56.389000,1.10717,1.10715,1000000,2440000
2019-02-14 15:28:56.491000,1.10717,1.10715,1000000,3250000
2019-02-14 15:28:56.661000,1.10718,1.10716,1870000,1250000
2019-02-14 15:28:59.361000,1.10718,1.10715,1310000,2860000
2019-02-14 15:28:59.463000,1.10718,1.10715,1120000,2920000
2019-02-14 15:29:00.146000,1.10719,1.10717,2560000,1000000
2019-02-14 15:29:00.514000,1.10718,1.10716,1310000,1500000
2019-02-14 15:29:00.872000,1.10719,1.10717,4200000,1000000
2019-02-14 15:29:01.279000,1.10718,1.10716,1120000,1690000
2019-02-14 15:29:01.377000,1.10719,1.10717,1570000,2250000
2019-02-14 15:29:01.480000,1.1072,1.10718,1620000,2440000
2019-02-14 15:29:02.478000,1.1072,1.10719,1120000,1250000
2019-02-14 15:29:03.653000,1.10721,1.1072,1000000,1000000
2019-02-14 15:29:03.755000,1.10722,1.1072,1870000,1250000
2019-02-14 15:29:05.322000,1.10722,1.10721,1000000,1000000
2019-02-14 15:29:05.424000,1.10721,1.1072,1500000,1500000
2019-02-14 15:29:05.586000,1.10721,1.1072,1120000,1000000
2019-02-14 15:29:05.993000,1.1072,1.10718,1000000,5810000
2019-02-14 15:29:06.138000,1.10722,1.1072,1950000,1000000
2019-02-14 15:29:06.242000,1.10722,1.10718,2700000,2870000
2019-02-14 15:29:06.550000,1.10721,1.10718,1000000,2870000
2019-02-14 15:29:06.654000,1.10722,1.1072,2620000,1000000
2019-02-14 15:29:06.969000,1.1072,1.10718,1000000,3620000
2019-02-14 15:29:07.071000,1.10721,1.10719,1870000,1000000
2019-02-14 15:29:07.377000,1.1072,1.10719,1000000,1000000
2019-02-14 15:29:07.480000,1.1072,1.10718,1250000,3000000
2019-02-14 15:29:14.409000,1.10721,1.10719,1500000,1250000
2019-02-14 15:29:14.563000,1.10721,1.10719,1000000,1250000
2019-02-14 15:29:14.667000,1.10722,1.10719,1120000,1250000
2019-02-14 15:29:14.782000,1.10722,1.1072,1000000,1250000
2019-02-14 15:29:15.733000,1.10722,1.10719,1000000,1870000
2019-02-14 15:29:15.887000,1.10722,1.1072,1870000,1000000
2019-02-14 15:29:16.971000,1.10721,1.1072,1000000,1000000
2019-02-14 15:29:17.078000,1.10721,1.10719,1000000,1000000
2019-02-14 15:29:19.655000,1.10721,1.10719,3120000,1000000
2019-02-14 15:29:19.817000,1.10721,1.10719,1870000,1250000
2019-02-14 15:29:21.179000,1.1072,1.10718,1000000,4000000
2019-02-14 15:29:22.888000,1.1072,1.10718,1000000,3190000
2019-02-14 15:29:23.097000,1.1072,1.10718,2750000,1250000
2019-02-14 15:29:23.200000,1.1072,1.10718,2810000,1000000
2019-02-14 15:29:23.251000,1.10718,1.10717,1870000,1500000
2019-02-14 15:29:23.355000,1.10717,1.10715,2250000,1250000
2019-02-14 15:29:23.457000,1.10717,1.10715,1310000,1500000
2019-02-14 15:29:23.560000,1.10715,1.10714,1000000,1000000
2019-02-14 15:29:24.383000,1.10716,1.10714,1500000,1000000
2019-02-14 15:29:25.282000,1.10715,1.10714,1000000,1000000
2019-02-14 15:29:25.706000,1.10719,1.10718,1870000,1690000
2019-02-14 15:29:26.236000,1.1072,1.10718,3370000,2870000
2019-02-14 15:29:26.338000,1.1072,1.10718,2620000,2870000
2019-02-14 15:29:27.321000,1.10723,1.10722,3000000,1870000
2019-02-14 15:29:27.372000,1.10725,1.10723,1690000,1000000
2019-02-14 15:29:27.474000,1.10725,1.10724,1500000,1690000
2019-02-14 15:29:27.692000,1.10726,1.10724,1500000,1750000
2019-02-14 15:29:27.745000,1.10727,1.10724,1870000,2870000
2019-02-14 15:29:28.647000,1.10726,1.10724,1000000,3000000
2019-02-14 15:29:28.749000,1.10724,1.10722,1500000,1500000
2019-02-14 15:29:30.102000,1.10726,1.10724,1000000,1690000
2019-02-14 15:29:30.219000,1.10726,1.10724,1000000,3250000
2019-02-14 15:29:31.419000,1.10727,1.10725,1120000,1690000
2019-02-14 15:29:31.579000,1.10727,1.10726,1120000,1000000
2019-02-14 15:29:32.257000,1.10727,1.10725,1120000,1690000
2019-02-14 15:29:32.908000,1.10727,1.10726,1120000,1000000
2019-02-14 15:29:44.818000,1.10728,1.10726,1120000,1310000
2019-02-14 15:29:44.921000,1.10728,1.10727,1120000,1000000
2019-02-14 15:29:45.283000,1.10728,1.10726,1120000,1690000
2019-02-14 15:29:57.061000,1.10729,1.10728,1120000,1250000
2019-02-14 15:29:57.268000,1.1073,1.10729,1500000,1000000
2019-02-14 15:29:57.421000,1.10729,1.10727,1000000,1760000
2019-02-14 15:29:58.458000,1.1073,1.10728,2870000,1000000
2019-02-14 15:29:59.690000,1.1073,1.10729,1310000,1000000
2019-02-14 15:29:59.742000,1.10732,1.10729,1760000,1690000
2019-02-14 15:29:59.873000,1.10733,1.1073,3850000,1000000
2019-02-14 15:30:00.546000,1.10733,1.10729,3370000,4760000
2019-02-14 15:30:00.715000,1.10733,1.1073,3370000,1000000
2019-02-14 15:30:01.137000,1.10733,1.1073,1000000,3250000
2019-02-14 15:30:01.241000,1.10734,1.10731,2060000,1250000
2019-02-14 15:30:01.756000,1.10734,1.10732,1870000,1250000
2019-02-14 15:30:03.933000,1.10735,1.10733,1250000,1500000
2019-02-14 15:30:05.127000,1.10734,1.10732,1750000,3070000
2019-02-14 15:30:05.281000,1.10733,1.10731,1000000,1250000
2019-02-14 15:30:09.981000,1.1073,1.10729,1250000,2320000
2019-02-14 15:30:10.084000,1.10728,1.10726,1000000,2140000
2019-02-14 15:30:12.446000,1.10729,1.10725,3250000,1690000
2019-02-14 15:30:12.548000,1.10729,1.10726,3250000,1000000
2019-02-14 15:30:12.682000,1.10729,1.10725,3250000,4310000
2019-02-14 15:30:12.787000,1.10729,1.10725,2440000,7070000
2019-02-14 15:30:16.581000,1.10728,1.10726,1000000,1250000
2019-02-14 15:30:22.485000,1.10729,1.10726,1000000,2500000
2019-02-14 15:30:26.550000,1.1073,1.10729,2700000,1250000
2019-02-14 15:30:26.652000,1.10731,1.1073,3750000,1250000
2019-02-14 15:30:26.865000,1.10732,1.1073,1000000,4500000
2019-02-14 15:30:26.967000,1.10733,1.10731,1500000,1310000
2019-02-14 15:30:29.352000,1.10734,1.10732,2440000,1000000
2019-02-14 15:30:29.660000,1.10734,1.10733,1000000,1250000
2019-02-14 15:30:29.769000,1.10738,1.10736,1500000,3190000
2019-02-14 15:30:29.923000,1.10738,1.10736,1500000,4000000
2019-02-14 15:30:30.027000,1.10739,1.10737,1870000,1250000
2019-02-14 15:30:30.670000,1.10739,1.10737,1000000,1870000
2019-02-14 15:30:30.772000,1.1074,1.10738,1000000,1310000
2019-02-14 15:30:32.807000,1.10741,1.10739,1690000,1000000
2019-02-14 15:30:33.774000,1.10742,1.10741,1500000,2250000
2019-02-14 15:30:34.152000,1.10742,1.1074,2500000,1000000
2019-02-14 15:30:34.357000,1.10742,1.1074,1690000,1500000
2019-02-14 15:30:34.570000,1.10743,1.10741,1250000,2250000
2019-02-14 15:30:34.672000,1.10744,1.10742,1000000,2250000
2019-02-14 15:30:35.348000,1.10744,1.10742,1000000,2810000
2019-02-14 15:30:35.450000,1.10745,1.10742,1000000,5200000
2019-02-14 15:30:36.214000,1.10745,1.10744,1000000,1000000
2019-02-14 15:30:36.814000,1.10746,1.10744,1000000,1810000
2019-02-14 15:30:36.946000,1.10746,1.10744,1000000,1690000
2019-02-14 15:30:37.252000,1.10746,1.10744,1000000,3310000
2019-02-14 15:30:37.477000,1.10746,1.10744,1000000,2440000
2019-02-14 15:30:37.917000,1.10747,1.10745,1000000,1000000
2019-02-14 15:30:38.185000,1.10746,1.10744,1000000,2140000
2019-02-14 15:30:39.069000,1.10747,1.10745,1250000,1000000
2019-02-14 15:30:39.172000,1.10747,1.10745,2500000,1000000
2019-02-14 15:30:39.746000,1.10747,1.10745,1000000,2810000
2019-02-14 15:30:40.147000,1.10747,1.10745,1000000,4070000
2019-02-14 15:30:40.250000,1.10748,1.10746,1000000,1250000
2019-02-14 15:30:40.352000,1.10748,1.10746,1000000,2500000
2019-02-14 15:30:40.457000,1.10748,1.10746,1000000,2470000
2019-02-14 15:30:43.460000,1.10747,1.10745,1690000,1150000
2019-02-14 15:30:43.576000,1.10745,1.10743,2250000,3300000
2019-02-14 15:30:43.680000,1.10741,1.1074,1690000,1200000
2019-02-14 15:30:43.782000,1.10742,1.1074,3260000,1000000
2019-02-14 15:30:43.869000,1.10741,1.10739,1690000,1530000
2019-02-14 15:30:45.892000,1.1074,1.10737,1000000,2360000
2019-02-14 15:30:45.995000,1.10739,1.10737,1690000,1530000
2019-02-14 15:30:46.265000,1.10739,1.10737,1000000,3250000
2019-02-14 15:30:47.551000,1.10739,1.10737,1000000,1320000
2019-02-14 15:30:47.855000,1.10739,1.10737,1000000,1250000
2019-02-14 15:30:48.135000,1.10739,1.10737,1000000,1250000
2019-02-14 15:30:48.404000,1.10739,1.10737,1000000,1250000
2019-02-14 15:30:48.516000,1.10739,1.10737,1000000,1000000
2019-02-14 15:30:48.618000,1.10739,1.10737,1000000,1250000
2019-02-14 15:30:48.778000,1.10739,1.10737,1000000,1250000
2019-02-14 15:30:48.880000,1.10739,1.10737,1000000,1320000
2019-02-14 15:30:49.076000,1.10739,1.10737,1000000,1250000
2019-02-14 15:30:55.547000,1.10739,1.10737,1120000,1320000
2019-02-14 15:30:55.751000,1.10739,1.10737,1120000,1310000
2019-02-14 15:30:58.353000,1.10738,1.10736,1690000,1000000
