time,ask,bid,ask_volume,bid_volume
2021-04-14 14:26:41.814000,1.09055,1.09053,1000000,1000000
2021-04-14 14:26:42.017000,1.09054,1.09051,2950000,1500000
2021-04-14 14:26:42.119000,1.09052,1.0905,1000000,2700000
2021-04-14 14:26:42.562000,1.09049,1.09047,2310000,7200000
2021-04-14 14:26:42.613000,1.09048,1.09046,1000000,2250000
2021-04-14 14:26:43.054000,1.0905,1.09045,3560000,1000000
2021-04-14 14:26:43.257000,1.09047,1.09046,1250000,1000000
2021-04-14 14:26:44.574000,1.09046,1.09044,1250000,1500000
2021-04-14 14:26:44.625000,1.09044,1.09043,1690000,1000000
2021-04-14 14:26:44.676000,1.09043,1.0904,1250000,1000000
2021-04-14 14:26:44.835000,1.09044,1.0904,1310000,1000000
2021-04-14 14:26:44.937000,1.09047,1.09045,1750000,1500000
2021-04-14 14:26:44.988000,1.09048,1.09045,2440000,1500000
2021-04-14 14:26:45.089000,1.09049,1.09045,1500000,1000000
2021-04-14 14:26:45.343000,1.09049,1.09046,1000000,2440000
2021-04-14 14:26:46.061000,1.09049,1.09047,1000000,1000000
2021-04-14 14:26:46.213000,1.0905,1.09047,1500000,1500000
2021-04-14 14:26:46.416000,1.09053,1.0905,5810000,1500000
2021-04-14 14:26:46.568000,1.09053,1.0905,3560000,1500000
2021-04-14 14:26:46.773000,1.09053,1.09051,1250000,1500000
2021-04-14 14:26:48.049000,1.09051,1.09049,1000000,1000000
2021-04-14 14:26:51.233000,1.0905,1.09047,3190000,1500000
2021-04-14 14:27:00.602000,1.09051,1.09046,2940000,1500000
2021-04-14 14:27:02.506000,1.0905,1.09047,2810000,1500000
2021-04-14 14:27:02.731000,1.09049,1.09047,1120000,1500000
2021-04-14 14:27:03.187000,1.09048,1.09047,1000000,1000000
2021-04-14 14:27:03.679000,1.09048,1.09046,1000000,1500000
2021-04-14 14:27:03.982000,1.09049,1.09047,1120000,1000000
2021-04-14 14:27:10.008000,1.09051,1.09046,3940000,1500000
2021-04-14 14:27:12.018000,1.0905,1.09047,2750000,2440000
2021-04-14 14:27:12.995000,1.0905,1.09047,2620000,2440000
2021-04-14 14:27:13.097000,1.0905,1.09048,1000000,1500000
2021-04-14 14:27:14.076000,1.0905,1.09047,3560000,1500000
2021-04-14 14:27:15.648000,1.0905,1.09047,2560000,1500000
2021-04-14 14:27:16.406000,1.0905,1.09047,1500000,3190000
2021-04-14 14:27:16.507000,1.09051,1.09048,2060000,1500000
2021-04-14 14:27:17.932000,1.0905,1.09048,1610000,1000000
2021-04-14 14:27:18.582000,1.09048,1.09047,1500000,1000000
2021-04-14 14:27:18.633000,1.09048,1.09045,2870000,1570000
2021-04-14 14:27:18.735000,1.09046,1.09044,2060000,1000000
2021-04-14 14:27:18.887000,1.09046,1.09043,2440000,1500000
2021-04-14 14:27:19.039000,1.09046,1.09043,2500000,1500000
2021-04-14 14:27:19.191000,1.09046,1.09043,2810000,1500000
2021-04-14 14:27:19.292000,1.09046,1.09043,2870000,1500000
2021-04-14 14:27:19.798000,1.09046,1.09044,1750000,1500000
2021-04-14 14:27:20.736000,1.09046,1.09044,1250000,1500000
2021-04-14 14:27:20.838000,1.09046,1.09043,1690000,1500000
2021-04-14 14:27:20.941000,1.09046,1.09043,3250000,1500000
2021-04-14 14:27:21.939000,1.09046,1.09043,2440000,1500000
2021-04-14 14:27:22.041000,1.09046,1.09043,3250000,1500000
2021-04-14 14:27:22.866000,1.09046,1.09043,2440000,1500000
2021-04-14 14:27:22.967000,1.09046,1.09043,3750000,1500000
2021-04-14 14:27:23.271000,1.09045,1.09042,2060000,1500000
2021-04-14 14:27:23.373000,1.09046,1.09043,2620000,1690000
2021-04-14 14:27:25.185000,1.09045,1.09043,1250000,1000000
2021-04-14 14:27:26.090000,1.09044,1.09042,1250000,1000000
2021-04-14 14:27:26.671000,1.09044,1.09041,1690000,1500000
2021-04-14 14:27:27.507000,1.09043,1.09041,1000000,1000000
2021-04-14 14:27:27.783000,1.09042,1.09041,1000000,1000000
2021-04-14 14:27:27.838000,1.09041,1.09038,1500000,3600000
2021-04-14 14:27:27.889000,1.09037,1.09035,1000000,1100000
2021-04-14 14:27:28.041000,1.09037,1.09034,1870000,1000000
2021-04-14 14:27:28.143000,1.09036,1.09032,1250000,1200000
2021-04-14 14:27:28.244000,1.09035,1.09032,1810000,1690000
2021-04-14 14:27:28.396000,1.09034,1.09033,1120000,1000000
2021-04-14 14:27:28.497000,1.09034,1.09032,1120000,1250000
2021-04-14 14:27:28.852000,1.09032,1.0903,1000000,5570000
2021-04-14 14:27:28.953000,1.09031,1.0903,1000000,1200000
2021-04-14 14:27:29.004000,1.09031,1.09028,1500000,1090000
2021-04-14 14:27:30.301000,1.0903,1.09027,1000000,3340000
2021-04-14 14:27:31.704000,1.09031,1.09029,1000000,1000000
2021-04-14 14:27:31.856000,1.09031,1.09028,1500000,2210000
2021-04-14 14:27:32.274000,1.09032,1.09028,1000000,1000000
2021-04-14 14:27:32.729000,1.09031,1.09028,1000000,2960000
2021-04-14 14:27:35.088000,1.0903,1.09028,1000000,1000000
2021-04-14 14:27:38.627000,1.09027,1.09025,1000000,3470000
2021-04-14 14:27:38.779000,1.09028,1.09026,1000000,1840000
2021-04-14 14:27:38.881000,1.09029,1.09027,1000000,1000000
2021-04-14 14:27:39.722000,1.09029,1.09027,1000000,1250000
2021-04-14 14:27:39.824000,1.0903,1.09029,1000000,1000000
2021-04-14 14:27:40.027000,1.09031,1.09029,1000000,1000000
2021-04-14 14:27:40.890000,1.09032,1.09029,1500000,1690000
2021-04-14 14:27:42.182000,1.09033,1.0903,3560000,1000000
2021-04-14 14:27:47.730000,1.09032,1.0903,1250000,1000000
2021-04-14 14:27:48.726000,1.09032,1.09031,1000000,1000000
2021-04-14 14:27:48.777000,1.09034,1.09032,1870000,1500000
2021-04-14 14:27:48.828000,1.09033,1.0903,2810000,1120000
2021-04-14 14:27:48.930000,1.09035,1.09032,6550000,1500000
2021-04-14 14:27:49.083000,1.09036,1.09031,3190000,1690000
2021-04-14 14:27:51.329000,1.09036,1.09033,3190000,1690000
2021-04-14 14:27:51.480000,1.09036,1.09034,1250000,1000000
2021-04-14 14:27:52.704000,1.09036,1.09033,3620000,1000000
2021-04-14 14:27:52.866000,1.09035,1.09033,2500000,1000000
2021-04-14 14:27:53.018000,1.09035,1.09033,1690000,1000000
2021-04-14 14:27:56.429000,1.09034,1.0903,1250000,7200000
2021-04-14 14:27:58.548000,1.09035,1.09032,1000000,1000000
2021-04-14 14:27:58.650000,1.09035,1.09033,1690000,1000000
2021-04-14 14:28:00.331000,1.09035,1.09033,1000000,2500000
2021-04-14 14:28:00.836000,1.09035,1.09033,1000000,1690000
2021-04-14 14:28:01.835000,1.09034,1.09032,1690000,1000000
2021-04-14 14:28:01.937000,1.09034,1.0903,1310000,1100000
2021-04-14 14:28:02.141000,1.09033,1.0903,4750000,1000000
2021-04-14 14:28:02.242000,1.09032,1.09029,4000000,1000000
2021-04-14 14:28:02.932000,1.09031,1.09028,1250000,2440000
2021-04-14 14:28:03.034000,1.09031,1.09028,3620000,1000000
2021-04-14 14:28:03.236000,1.09029,1.09027,1250000,1000000
2021-04-14 14:28:03.338000,1.09027,1.09026,1000000,1100000
2021-04-14 14:28:03.439000,1.09027,1.09025,1000000,1250000
2021-04-14 14:28:03.591000,1.09028,1.09025,2440000,1690000
2021-04-14 14:28:04.920000,1.09028,1.09025,4370000,1000000
2021-04-14 14:28:06.126000,1.09027,1.09025,1250000,1000000
2021-04-14 14:28:06.228000,1.09025,1.09023,1250000,1000000
2021-04-14 14:28:14.322000,1.09027,1.09026,1000000,1000000
2021-04-14 14:28:14.423000,1.09028,1.09025,1250000,5140000
2021-04-14 14:28:14.777000,1.09026,1.09024,1500000,3640000
2021-04-14 14:28:14.879000,1.09024,1.09022,1250000,1000000
2021-04-14 14:28:17.127000,1.09025,1.09022,2060000,1690000
2021-04-14 14:28:20.194000,1.09025,1.09023,1250000,1000000
2021-04-14 14:28:20.295000,1.09026,1.09023,2810000,1690000
2021-04-14 14:28:20.902000,1.09025,1.09022,5310000,1000000
2021-04-14 14:28:21.004000,1.09019,1.09017,1690000,3220000
2021-04-14 14:28:21.105000,1.09018,1.09017,1690000,1000000
2021-04-14 14:28:21.207000,1.09018,1.09016,1500000,1000000
2021-04-14 14:28:21.664000,1.09017,1.09015,1000000,1000000
2021-04-14 14:28:22.507000,1.09017,1.09012,2440000,1570000
2021-04-14 14:28:24.178000,1.09017,1.09015,1000000,1690000
2021-04-14 14:28:24.280000,1.09018,1.09016,1250000,1000000
2021-04-14 14:28:25.056000,1.09019,1.09016,1250000,1690000
2021-04-14 14:28:28.578000,1.09016,1.09014,1000000,3720000
2021-04-14 14:28:28.629000,1.09013,1.09012,1000000,1250000
2021-04-14 14:28:28.730000,1.09012,1.09011,1690000,2700000
2021-04-14 14:28:28.882000,1.09011,1.09009,1000000,1500000
2021-04-14 14:28:29.136000,1.09009,1.09008,1000000,1000000
2021-04-14 14:28:29.238000,1.0901,1.09008,1690000,1500000
2021-04-14 14:28:29.390000,1.09009,1.09007,1690000,1500000
2021-04-14 14:28:29.542000,1.0901,1.09008,1690000,1000000
2021-04-14 14:28:30.314000,1.09009,1.09006,1500000,3190000
2021-04-14 14:28:30.467000,1.09008,1.09005,1500000,4460000
2021-04-14 14:28:31.078000,1.09008,1.09006,1250000,1000000
2021-04-14 14:28:32.437000,1.0901,1.09005,1690000,1500000
2021-04-14 14:28:34.574000,1.0901,1.09008,1500000,1000000
2021-04-14 14:28:34.676000,1.09011,1.09009,1250000,1500000
2021-04-14 14:28:34.983000,1.09012,1.09009,5500000,1500000
2021-04-14 14:28:36.253000,1.09008,1.09007,1000000,1000000
2021-04-14 14:28:36.376000,1.09008,1.09006,1000000,2890000
2021-04-14 14:28:36.478000,1.09011,1.09008,2440000,1250000
2021-04-14 14:28:36.579000,1.09011,1.0901,1250000,1000000
2021-04-14 14:28:36.782000,1.09012,1.0901,1310000,1000000
2021-04-14 14:28:36.985000,1.09013,1.0901,1000000,1000000
2021-04-14 14:28:37.086000,1.09013,1.09011,1310000,1000000
2021-04-14 14:28:37.289000,1.09015,1.09012,5250000,1500000
2021-04-14 14:28:37.390000,1.09014,1.09012,1250000,1500000
2021-04-14 14:28:37.492000,1.09015,1.09012,5310000,1500000
2021-04-14 14:28:38.152000,1.09014,1.09012,1750000,1000000
2021-04-14 14:28:39.257000,1.09012,1.0901,1250000,1500000
2021-04-14 14:28:40.057000,1.09012,1.09011,1000000,1000000
2021-04-14 14:28:40.582000,1.09014,1.09011,3310000,1500000
2021-04-14 14:28:41.054000,1.09014,1.09012,1250000,1000000
2021-04-14 14:28:41.156000,1.09017,1.09014,3560000,1500000
2021-04-14 14:28:41.408000,1.09017,1.09015,1690000,1000000
2021-04-14 14:28:43.201000,1.09017,1.09016,1000000,1000000
2021-04-14 14:28:45.273000,1.09018,1.09016,1000000,1000000
2021-04-14 14:28:45.425000,1.0902,1.09015,2810000,1500000
2021-04-14 14:28:45.526000,1.0902,1.09016,1250000,1000000
2021-04-14 14:28:48.084000,1.0902,1.09017,2620000,1500000
2021-04-14 14:28:48.186000,1.09021,1.09017,1690000,1000000
2021-04-14 14:28:48.793000,1.09021,1.09018,3190000,1500000
2021-04-14 14:28:51.724000,1.09021,1.09019,1690000,1000000
2021-04-14 14:28:52.539000,1.0902,1.09018,2250000,1000000
2021-04-14 14:28:52.640000,1.0902,1.09017,3250000,1500000
2021-04-14 14:28:52.893000,1.09019,1.09017,5700000,1000000
2021-04-14 14:28:52.995000,1.09018,1.09016,3250000,1000000
2021-04-14 14:28:53.097000,1.09017,1.09015,1250000,1500000
2021-04-14 14:28:54.068000,1.09018,1.09016,5250000,1000000
2021-04-14 14:28:54.599000,1.09018,1.09015,1690000,1000000
2021-04-14 14:28:54.650000,1.09021,1.09019,2810000,1000000
2021-04-14 14:28:56.528000,1.0902,1.09018,1370000,1000000
2021-04-14 14:28:56.832000,1.09021,1.09019,3250000,1000000
2021-04-14 14:28:58.674000,1.09021,1.09017,1370000,1000000
2021-04-14 14:29:00.417000,1.0902,1.09017,3250000,1500000
2021-04-14 14:29:00.822000,1.09018,1.09017,1250000,1000000
2021-04-14 14:29:00.923000,1.09018,1.09016,1310000,1500000
2021-04-14 14:29:02.062000,1.09019,1.09017,2810000,1000000
2021-04-14 14:29:02.214000,1.0902,1.09018,2810000,1000000
2021-04-14 14:29:02.417000,1.09021,1.0902,1250000,1000000
2021-04-14 14:29:02.672000,1.09022,1.0902,1310000,1500000
2021-04-14 14:29:06.101000,1.09024,1.0902,1310000,1000000
2021-04-14 14:29:06.203000,1.09024,1.09021,3940000,1500000
2021-04-14 14:29:06.406000,1.09022,1.09021,1250000,1500000
2021-04-14 14:29:07.216000,1.09021,1.09019,1250000,1500000
2021-04-14 14:29:07.267000,1.09019,1.09017,1250000,1000000
2021-04-14 14:29:08.434000,1.0902,1.09018,1310000,1000000
2021-04-14 14:29:08.536000,1.09021,1.09019,1310000,1000000
2021-04-14 14:29:09.627000,1.0902,1.09018,1250000,1500000
2021-04-14 14:29:10.044000,1.09021,1.09019,3190000,1000000
2021-04-14 14:29:11.555000,1.0902,1.09018,1310000,1000000
2021-04-14 14:29:12.961000,1.09022,1.09017,4310000,1500000
2021-04-14 14:29:16.084000,1.0902,1.09018,1690000,1500000
2021-04-14 14:29:24.117000,1.09019,1.09018,1250000,1500000
2021-04-14 14:29:24.218000,1.0902,1.09018,2060000,1500000
2021-04-14 14:29:26.182000,1.09021,1.09018,3560000,1500000
2021-04-14 14:29:26.283000,1.09021,1.09018,3690000,1500000
2021-04-14 14:29:26.384000,1.09021,1.09018,3190000,1500000
2021-04-14 14:29:28.102000,1.09021,1.09019,2060000,1000000
2021-04-14 14:29:30.243000,1.09022,1.09021,1250000,1500000
2021-04-14 14:29:30.345000,1.09024,1.09021,1310000,1000000
2021-04-14 14:29:34.282000,1.09024,1.09022,2620000,1000000
2021-04-14 14:29:34.333000,1.09027,1.09026,3560000,1000000
2021-04-14 14:29:37.463000,1.09028,1.09026,3000000,1500000
2021-04-14 14:29:37.564000,1.09029,1.09027,1750000,1000000
2021-04-14 14:29:37.666000,1.0903,1.09027,3250000,1500000
2021-04-14 14:29:41.326000,1.09028,1.09026,3250000,1000000
2021-04-14 14:29:41.428000,1.09027,1.09025,2870000,1000000
2021-04-14 14:29:43.632000,1.0903,1.09027,3000000,1000000
2021-04-14 14:29:43.784000,1.09029,1.09028,1250000,1000000
2021-04-14 14:29:44.745000,1.09028,1.09027,1310000,1000000
2021-04-14 14:29:44.896000,1.09028,1.09026,2120000,1500000
2021-04-14 14:29:45.155000,1.09027,1.09025,1250000,1500000
2021-04-14 14:29:46.401000,1.09028,1.09026,4870000,1000000
2021-04-14 14:29:49.550000,1.09027,1.09024,1310000,1500000
2021-04-14 14:29:50.216000,1.09027,1.09024,2120000,1500000
2021-04-14 14:29:53.685000,1.09025,1.09023,1690000,1000000
2021-04-14 14:29:53.736000,1.09023,1.09022,1250000,1500000
2021-04-14 14:29:53.838000,1.09023,1.09021,1250000,2700000
2021-04-14 14:29:55.595000,1.09024,1.09022,1690000,1000000
2021-04-14 14:29:59.108000,1.09024,1.09021,2060000,1500000
2021-04-14 14:29:59.592000,1.09022,1.0902,1250000,1500000
2021-04-14 14:29:59.694000,1.09023,1.0902,4690000,1500000
2021-04-14 14:30:00.114000,1.09022,1.09019,2440000,1500000
2021-04-14 14:30:00.417000,1.09021,1.09019,1250000,1000000
2021-04-14 14:30:00.620000,1.09022,1.0902,1690000,1000000
2021-04-14 14:30:00.823000,1.09022,1.09019,1690000,1500000
2021-04-14 14:30:01.975000,1.09019,1.09017,1120000,2320000
2021-04-14 14:30:09.803000,1.0902,1.09017,1690000,1000000
2021-04-14 14:30:10.921000,1.0902,1.09017,3250000,1000000
2021-04-14 14:30:11.022000,1.09019,1.09016,2120000,2620000
2021-04-14 14:30:11.412000,1.09019,1.09017,1310000,1000000
2021-04-14 14:30:12.484000,1.09021,1.0902,1000000,1000000
2021-04-14 14:30:12.586000,1.09022,1.09021,1250000,1000000
2021-04-14 14:30:12.687000,1.09023,1.09019,1250000,1500000
2021-04-14 14:30:12.839000,1.09021,1.09019,1250000,1000000
2021-04-14 14:30:15.301000,1.09021,1.09019,2120000,1000000
2021-04-14 14:30:17.113000,1.09021,1.09018,4000000,1000000
2021-04-14 14:30:18.624000,1.09019,1.09018,1000000,1000000
2021-04-14 14:30:18.725000,1.09018,1.09017,1250000,1000000
2021-04-14 14:30:22.804000,1.09019,1.09017,1000000,1870000
2021-04-14 14:30:24.199000,1.09018,1.09017,1000000,1000000
2021-04-14 14:30:29.123000,1.09021,1.0902,1500000,1000000
2021-04-14 14:30:29.174000,1.09023,1.09021,2060000,1500000
2021-04-14 14:30:29.276000,1.09025,1.09022,1500000,2560000
2021-04-14 14:30:29.377000,1.09024,1.09022,1250000,1500000
2021-04-14 14:30:29.479000,1.09023,1.09022,1690000,1000000
2021-04-14 14:30:30.839000,1.09024,1.09022,3750000,1000000
2021-04-14 14:30:30.940000,1.09024,1.09023,1000000,1000000
2021-04-14 14:30:31.992000,1.09025,1.09023,1000000,3000000
2021-04-14 14:30:32.094000,1.09027,1.09024,1870000,1690000
2021-04-14 14:30:34.019000,1.09025,1.09023,1870000,1500000
2021-04-14 14:30:34.120000,1.09024,1.09022,1250000,3820000
2021-04-14 14:30:37.143000,1.09024,1.09021,1250000,1500000
2021-04-14 14:30:41.154000,1.09023,1.09021,1000000,1500000
2021-04-14 14:30:43.491000,1.0902,1.09019,1000000,1120000
2021-04-14 14:30:43.542000,1.09018,1.09016,1000000,3000000
2021-04-14 14:30:51.869000,1.09019,1.09016,1000000,1690000
2021-04-14 14:30:51.971000,1.09019,1.09017,1000000,1000000
2021-04-14 14:30:52.387000,1.0902,1.09017,2440000,1500000
2021-04-14 14:30:54.172000,1.09021,1.09018,2440000,1500000
2021-04-14 14:30:55.220000,1.0902,1.09018,1250000,1000000
2021-04-14 14:31:08.183000,1.09021,1.09017,2500000,1000000
2021-04-14 14:31:14.056000,1.09019,1.09017,4370000,1000000
2021-04-14 14:31:16.591000,1.0902,1.09015,6000000,1870000
2021-04-14 14:31:17.122000,1.09017,1.09016,1120000,1120000
2021-04-14 14:31:17.224000,1.09016,1.09015,1250000,1000000
2021-04-14 14:31:17.494000,1.09017,1.09015,2810000,1000000
2021-04-14 14:31:20.867000,1.09017,1.09015,2500000,1500000
2021-04-14 14:31:20.918000,1.09017,1.09012,1250000,2250000
2021-04-14 14:31:21.542000,1.09016,1.09012,1250000,1000000
2021-04-14 14:31:21.592000,1.09014,1.09012,4500000,1000000
2021-04-14 14:31:21.694000,1.09014,1.09011,4500000,1500000
2021-04-14 14:31:22.100000,1.09014,1.09011,3560000,1500000
2021-04-14 14:31:25.950000,1.09012,1.0901,2120000,1870000
2021-04-14 14:31:26.001000,1.09009,1.09007,2500000,1500000
2021-04-14 14:31:26.052000,1.09008,1.09006,2870000,1000000
2021-04-14 14:31:26.156000,1.09007,1.09005,1370000,1500000
2021-04-14 14:31:26.719000,1.09005,1.09003,1000000,1500000
2021-04-14 14:31:27.659000,1.09005,1.09004,1000000,1000000
2021-04-14 14:31:27.762000,1.09006,1.09005,1250000,1000000
2021-04-14 14:31:27.864000,1.09008,1.09005,2810000,1500000
2021-04-14 14:31:28.525000,1.09007,1.09005,1250000,1000000
2021-04-14 14:31:28.677000,1.09008,1.09003,3620000,2250000
2021-04-14 14:31:30.253000,1.09004,1.09002,3560000,1500000
2021-04-14 14:31:30.354000,1.09005,1.09003,2250000,1500000
2021-04-14 14:31:30.658000,1.09004,1.09002,1000000,1000000
2021-04-14 14:31:30.709000,1.09003,1.09,4310000,2700000
2021-04-14 14:31:30.812000,1.09005,1.09002,2810000,1500000
2021-04-14 14:31:30.914000,1.09003,1.09001,1310000,1000000
2021-04-14 14:31:31.016000,1.09002,1.09,1000000,1000000
2021-04-14 14:31:31.519000,1.09004,1.09001,3560000,1500000
2021-04-14 14:31:32.330000,1.09004,1.09001,3620000,1500000
