time,ask,bid,ask_volume,bid_volume
2020-12-01 13:25:28.823000,1.29726,1.2972,1000000,1000000
2020-12-01 13:25:28.874000,1.29731,1.29722,2820000,1000000
2020-12-01 13:25:28.975000,1.29731,1.29722,1000000,1500000
2020-12-01 13:25:32.757000,1.29732,1.29722,1000000,1500000
2020-12-01 13:25:33.545000,1.29733,1.29722,1000000,1000000
2020-12-01 13:25:34.085000,1.29733,1.29721,1200000,1500000
2020-12-01 13:25:39.007000,1.29733,1.29722,1120000,1500000
2020-12-01 13:25:39.108000,1.29734,1.29722,1870000,1500000
2020-12-01 13:25:40.135000,1.29734,1.29723,1500000,1000000
2020-12-01 13:25:40.761000,1.29734,1.29723,2370000,1000000
2020-12-01 13:25:41.766000,1.29734,1.29723,1870000,1000000
2020-12-01 13:25:43.835000,1.29734,1.29722,1500000,1500000
2020-12-01 13:25:44.302000,1.29732,1.29722,1000000,1500000
2020-12-01 13:25:44.403000,1.29727,1.29717,3000000,1000000
2020-12-01 13:25:44.504000,1.29725,1.29718,1000000,1000000
2020-12-01 13:25:44.555000,1.29725,1.29716,1000000,1500000
2020-12-01 13:25:44.656000,1.29726,1.29714,1000000,2250000
2020-12-01 13:25:44.757000,1.29725,1.29716,1000000,1000000
2020-12-01 13:25:44.900000,1.29725,1.29717,1000000,1000000
2020-12-01 13:25:45.001000,1.29726,1.29717,1000000,1500000
2020-12-01 13:25:47.478000,1.29727,1.29715,1500000,1500000
2020-12-01 13:25:49.049000,1.29726,1.29715,1000000,1500000
2020-12-01 13:25:55.756000,1.29729,1.2972,3820000,1500000
2020-12-01 13:25:55.857000,1.2973,1.2972,1000000,1000000
2020-12-01 13:25:55.958000,1.29731,1.2972,1000000,1000000
2020-12-01 13:25:56.407000,1.29731,1.29719,1000000,1500000
2020-12-01 13:25:56.508000,1.29729,1.29719,1000000,1000000
2020-12-01 13:25:56.885000,1.2973,1.2972,1000000,1000000
2020-12-01 13:25:56.986000,1.29729,1.29722,1000000,1000000
2020-12-01 13:25:57.088000,1.29731,1.29721,1000000,1000000
2020-12-01 13:25:58.580000,1.2973,1.29723,1000000,1000000
2020-12-01 13:26:00.050000,1.29731,1.29721,1000000,1000000
2020-12-01 13:26:00.609000,1.29731,1.29722,1000000,1000000
2020-12-01 13:26:01.316000,1.29731,1.29721,1000000,1000000
2020-12-01 13:26:01.425000,1.2973,1.29723,1000000,1000000
2020-12-01 13:26:06.099000,1.2973,1.29722,1000000,1000000
2020-12-01 13:26:06.201000,1.2973,1.29723,1000000,1000000
2020-12-01 13:26:07.205000,1.29731,1.29721,1000000,1000000
2020-12-01 13:26:07.402000,1.29731,1.29722,1000000,1000000
2020-12-01 13:26:10.066000,1.29736,1.29728,2320000,1000000
2020-12-01 13:26:10.167000,1.29737,1.29728,1000000,1000000
2020-12-01 13:26:10.268000,1.2974,1.29728,1100000,1000000
2020-12-01 13:26:14.220000,1.29741,1.29728,1100000,1000000
2020-12-01 13:26:14.321000,1.2974,1.29728,1000000,1000000
2020-12-01 13:26:18.155000,1.2974,1.29729,1000000,1000000
2020-12-01 13:26:20.108000,1.2974,1.2973,1000000,1000000
2020-12-01 13:26:20.934000,1.29741,1.2973,1500000,1000000
2020-12-01 13:26:26.273000,1.29741,1.29729,1870000,1000000
2020-12-01 13:26:27.328000,1.29741,1.2973,1500000,1000000
2020-12-01 13:26:29.391000,1.2974,1.2973,1000000,1000000
2020-12-01 13:26:30.498000,1.2974,1.29729,1000000,1000000
2020-12-01 13:26:30.599000,1.29739,1.29729,1000000,1000000
2020-12-01 13:26:30.700000,1.29739,1.2973,1000000,1000000
2020-12-01 13:26:32.546000,1.29739,1.29731,1000000,1000000
2020-12-01 13:26:32.647000,1.29739,1.2973,1000000,1000000
2020-12-01 13:26:37.037000,1.29736,1.29726,1000000,1500000
2020-12-01 13:26:37.138000,1.29737,1.29726,1000000,2250000
2020-12-01 13:26:38.804000,1.29736,1.29728,1000000,1000000
2020-12-01 13:26:40.661000,1.29739,1.2973,1000000,1000000
2020-12-01 13:26:40.763000,1.29741,1.2973,1120000,1000000
2020-12-01 13:26:49.656000,1.2974,1.2973,1000000,1000000
2020-12-01 13:26:49.707000,1.29739,1.29727,1100000,1250000
2020-12-01 13:26:49.808000,1.29738,1.29726,1100000,1000000
2020-12-01 13:26:50.010000,1.29736,1.29725,1000000,1000000
2020-12-01 13:26:50.216000,1.29735,1.29727,1000000,1000000
2020-12-01 13:26:51.957000,1.2974,1.29729,2620000,1000000
2020-12-01 13:26:52.058000,1.2974,1.2973,1000000,1000000
2020-12-01 13:26:52.164000,1.2974,1.29731,1120000,1000000
2020-12-01 13:26:53.095000,1.2974,1.2973,1000000,1000000
2020-12-01 13:26:54.518000,1.29739,1.2973,1000000,1500000
2020-12-01 13:26:55.480000,1.2974,1.2973,1000000,1000000
2020-12-01 13:26:57.718000,1.2974,1.29729,1000000,1500000
2020-12-01 13:26:57.833000,1.2974,1.2973,1000000,1000000
2020-12-01 13:27:00.825000,1.29739,1.29729,1000000,1000000
2020-12-01 13:27:01.522000,1.29737,1.29728,1000000,1000000
2020-12-01 13:27:01.673000,1.29739,1.29728,1000000,1000000
2020-12-01 13:27:02.650000,1.29739,1.29729,1000000,1000000
2020-12-01 13:27:12.884000,1.29739,1.29728,1000000,1500000
2020-12-01 13:27:13.354000,1.2974,1.29728,1000000,1570000
2020-12-01 13:27:13.404000,1.29741,1.2973,1500000,1000000
2020-12-01 13:27:13.861000,1.2974,1.2973,1000000,1500000
2020-12-01 13:27:25.458000,1.2974,1.29731,1000000,1000000
2020-12-01 13:27:28.145000,1.2974,1.2973,1000000,1000000
2020-12-01 13:27:28.246000,1.29739,1.2973,1000000,1000000
2020-12-01 13:27:28.347000,1.29735,1.29728,1000000,1000000
2020-12-01 13:27:28.449000,1.29736,1.29725,1000000,1870000
2020-12-01 13:27:32.850000,1.29736,1.29727,1000000,2620000
2020-12-01 13:27:32.901000,1.29738,1.29727,1000000,2620000
2020-12-01 13:27:33.024000,1.29738,1.29727,1000000,2750000
2020-12-01 13:27:34.980000,1.29739,1.29726,1000000,3370000
2020-12-01 13:27:36.871000,1.29737,1.29726,1000000,1000000
2020-12-01 13:27:37.292000,1.29738,1.29728,1000000,1000000
2020-12-01 13:27:40.364000,1.29735,1.29727,1000000,1000000
2020-12-01 13:27:40.466000,1.29733,1.29725,1000000,1000000
2020-12-01 13:27:40.617000,1.29733,1.29724,1000000,1150000
2020-12-01 13:27:40.976000,1.29732,1.29724,1000000,1000000
2020-12-01 13:27:41.077000,1.29734,1.29723,1000000,1100000
2020-12-01 13:27:41.179000,1.29733,1.29722,1000000,1000000
2020-12-01 13:27:54.466000,1.29731,1.29723,1000000,1000000
2020-12-01 13:27:54.582000,1.29732,1.29721,1000000,2250000
2020-12-01 13:28:10.143000,1.29731,1.29723,1000000,1000000
2020-12-01 13:28:15.740000,1.29732,1.29721,1000000,2250000
2020-12-01 13:28:38.918000,1.2973,1.29722,1000000,1500000
2020-12-01 13:28:45.835000,1.29732,1.29725,1000000,2250000
2020-12-01 13:28:45.937000,1.29734,1.29724,1000000,2620000
2020-12-01 13:28:47.791000,1.29733,1.29724,1000000,3000000
2020-12-01 13:28:48.823000,1.29731,1.29722,1000000,1870000
2020-12-01 13:28:55.611000,1.29733,1.29724,1000000,2250000
2020-12-01 13:28:55.713000,1.29733,1.29725,1000000,1000000
2020-12-01 13:28:57.845000,1.29732,1.29725,1000000,3000000
2020-12-01 13:28:59.008000,1.29733,1.29723,1000000,1000000
2020-12-01 13:28:59.059000,1.29733,1.29721,1000000,3560000
2020-12-01 13:29:00.058000,1.29732,1.2972,1000000,2810000
2020-12-01 13:29:00.109000,1.29729,1.2972,1000000,1000000
2020-12-01 13:29:00.211000,1.29724,1.29714,1000000,1570000
2020-12-01 13:29:00.313000,1.29723,1.29714,1000000,1000000
2020-12-01 13:29:00.465000,1.29722,1.29714,1000000,1760000
2020-12-01 13:29:04.967000,1.29718,1.29708,1000000,1000000
2020-12-01 13:29:05.473000,1.29718,1.29706,1000000,1870000
2020-12-01 13:29:05.933000,1.29714,1.29707,1000000,1500000
2020-12-01 13:29:06.970000,1.29717,1.29706,1000000,1500000
2020-12-01 13:29:08.348000,1.29716,1.29706,1000000,2620000
2020-12-01 13:29:08.641000,1.29715,1.29708,1000000,1000000
2020-12-01 13:29:09.060000,1.2971,1.29702,1000000,1100000
2020-12-01 13:29:09.111000,1.29707,1.29698,1000000,3260000
2020-12-01 13:29:09.263000,1.29711,1.29699,1500000,1100000
2020-12-01 13:29:09.364000,1.29711,1.29699,1000000,1100000
2020-12-01 13:29:09.414000,1.29708,1.297,1000000,1100000
2020-12-01 13:29:09.687000,1.29708,1.29696,1000000,3040000
2020-12-01 13:29:09.988000,1.29708,1.29696,1000000,3760000
2020-12-01 13:29:10.089000,1.29707,1.29697,1000000,3760000
2020-12-01 13:29:10.685000,1.29708,1.29696,1000000,1120000
2020-12-01 13:29:12.265000,1.29706,1.29697,1000000,1000000
2020-12-01 13:29:14.493000,1.29709,1.29701,1120000,1000000
2020-12-01 13:29:14.594000,1.29711,1.29702,1000000,1000000
2020-12-01 13:29:15.113000,1.29711,1.29698,1000000,2100000
2020-12-01 13:29:16.299000,1.29711,1.29703,1000000,1000000
2020-12-01 13:29:16.400000,1.29714,1.29705,1000000,1000000
2020-12-01 13:29:16.451000,1.29715,1.29707,1000000,1000000
2020-12-01 13:29:16.552000,1.29718,1.29707,1000000,1000000
2020-12-01 13:29:16.653000,1.29716,1.29704,1000000,1100000
2020-12-01 13:29:16.855000,1.29715,1.29704,1000000,1000000
2020-12-01 13:29:21.038000,1.29715,1.29703,1000000,1000000
2020-12-01 13:29:22.378000,1.29708,1.297,1000000,1000000
2020-12-01 13:29:22.429000,1.29707,1.29699,1000000,1000000
2020-12-01 13:29:22.530000,1.29706,1.29698,1000000,1000000
2020-12-01 13:29:22.631000,1.29706,1.29697,1000000,1690000
2020-12-01 13:29:27.488000,1.29706,1.29695,1000000,1250000
2020-12-01 13:29:28.448000,1.29706,1.29696,1500000,1690000
2020-12-01 13:29:29.449000,1.29706,1.29695,1000000,1690000
2020-12-01 13:29:30.062000,1.29707,1.29695,1000000,1690000
2020-12-01 13:29:36.052000,1.29702,1.29696,1000000,1500000
2020-12-01 13:29:36.102000,1.29706,1.29696,1000000,1500000
2020-12-01 13:29:38.124000,1.29702,1.29693,1000000,2250000
2020-12-01 13:29:38.225000,1.29702,1.29695,1000000,1000000
2020-12-01 13:29:38.376000,1.29701,1.29694,1000000,2440000
2020-12-01 13:29:39.267000,1.29706,1.29697,1000000,1000000
2020-12-01 13:29:40.165000,1.29708,1.29696,1000000,1000000
2020-12-01 13:29:41.254000,1.29705,1.29696,1000000,1000000
2020-12-01 13:29:41.355000,1.29705,1.29696,1000000,1000000
2020-12-01 13:29:42.934000,1.29707,1.29695,1500000,1000000
2020-12-01 13:29:45.070000,1.29707,1.29694,1500000,1000000
2020-12-01 13:29:45.233000,1.29706,1.29694,1000000,1500000
2020-12-01 13:29:45.334000,1.29704,1.29694,1000000,3750000
2020-12-01 13:29:45.435000,1.29703,1.29694,1000000,3190000
2020-12-01 13:29:45.486000,1.29706,1.29695,1500000,2250000
2020-12-01 13:29:45.587000,1.29707,1.29695,1000000,1000000
2020-12-01 13:29:47.235000,1.29707,1.29696,1000000,1000000
2020-12-01 13:29:47.498000,1.29705,1.29696,1000000,1000000
2020-12-01 13:29:47.962000,1.29704,1.29696,1000000,1000000
2020-12-01 13:29:50.028000,1.29704,1.29695,1000000,1000000
2020-12-01 13:29:50.149000,1.29702,1.29692,1000000,1500000
2020-12-01 13:29:50.200000,1.297,1.29689,1000000,1690000
2020-12-01 13:29:50.251000,1.29698,1.29688,1000000,1000000
2020-12-01 13:29:50.352000,1.29699,1.29688,1000000,1000000
2020-12-01 13:29:50.403000,1.29695,1.29683,1000000,1370000
2020-12-01 13:29:50.453000,1.29699,1.29685,1690000,1000000
2020-12-01 13:29:50.504000,1.29696,1.29683,1000000,1000000
2020-12-01 13:29:50.605000,1.29693,1.29683,1500000,1000000
2020-12-01 13:29:50.706000,1.29688,1.29683,1000000,1000000
2020-12-01 13:29:50.757000,1.29688,1.29681,1000000,1000000
2020-12-01 13:29:50.858000,1.29687,1.29681,1000000,1000000
2020-12-01 13:29:51.059000,1.29686,1.29678,1000000,2250000
2020-12-01 13:29:51.160000,1.29688,1.2968,1000000,1500000
2020-12-01 13:29:51.829000,1.29696,1.29685,1000000,1000000
2020-12-01 13:29:51.993000,1.29697,1.29686,1000000,1000000
2020-12-01 13:29:52.044000,1.29669,1.29662,750000,1000000
2020-12-01 13:29:52.094000,1.29662,1.29647,940000,1250000
2020-12-01 13:29:52.145000,1.29695,1.29685,1000000,1000000
2020-12-01 13:29:52.297000,1.29696,1.29685,1000000,1000000
2020-12-01 13:29:52.692000,1.29695,1.29685,1000000,1000000
2020-12-01 13:29:52.884000,1.29695,1.29686,1000000,1000000
2020-12-01 13:29:53.582000,1.29688,1.2968,1000000,1500000
2020-12-01 13:29:53.683000,1.29687,1.29679,1250000,2250000
2020-12-01 13:29:53.968000,1.29688,1.29683,1000000,1000000
2020-12-01 13:29:54.019000,1.29693,1.29683,2250000,1000000
2020-12-01 13:29:54.153000,1.29696,1.29683,1000000,1000000
2020-12-01 13:29:54.331000,1.29686,1.29681,1100000,1500000
2020-12-01 13:29:54.382000,1.29686,1.29678,1000000,3000000
2020-12-01 13:29:54.579000,1.29687,1.29678,1000000,1000000
2020-12-01 13:29:54.732000,1.29687,1.29677,1000000,3000000
2020-12-01 13:29:55.614000,1.29685,1.29678,1000000,3000000
2020-12-01 13:29:58.133000,1.29687,1.29677,2440000,3000000
2020-12-01 13:29:58.334000,1.29686,1.29678,1250000,1500000
2020-12-01 13:29:58.385000,1.29691,1.29684,1000000,1000000
2020-12-01 13:29:58.436000,1.29693,1.29685,1000000,1000000
2020-12-01 13:29:58.537000,1.29693,1.2968,3000000,1500000
2020-12-01 13:29:58.588000,1.29687,1.29679,1250000,2250000
2020-12-01 13:29:58.638000,1.29686,1.29678,1250000,3000000
2020-12-01 13:29:59.130000,1.29687,1.29678,1250000,2250000
2020-12-01 13:30:00.013000,1.29687,1.29677,1250000,1000000
2020-12-01 13:30:00.114000,1.29696,1.29678,3190000,1000000
2020-12-01 13:30:00.164000,1.29695,1.29686,1000000,1000000
2020-12-01 13:30:00.215000,1.29696,1.29682,1250000,1500000
2020-12-01 13:30:00.266000,1.29699,1.29682,1000000,1000000
2020-12-01 13:30:00.317000,1.29701,1.29684,1690000,1000000
2020-12-01 13:30:00.588000,1.29702,1.29686,1000000,1000000
2020-12-01 13:30:00.695000,1.29699,1.29686,1000000,1000000
2020-12-01 13:30:01.011000,1.29698,1.29685,1000000,1000000
2020-12-01 13:30:01.062000,1.29699,1.29686,1000000,1000000
2020-12-01 13:30:01.214000,1.29699,1.29685,1250000,1450000
2020-12-01 13:30:01.315000,1.29699,1.29691,1250000,1000000
2020-12-01 13:30:01.365000,1.29698,1.29683,1000000,2750000
2020-12-01 13:30:01.416000,1.29721,1.29707,1500000,1000000
2020-12-01 13:30:01.467000,1.29709,1.29691,1870000,1750000
2020-12-01 13:30:01.517000,1.29717,1.29696,1500000,2250000
2020-12-01 13:30:01.568000,1.29708,1.29695,1000000,2250000
2020-12-01 13:30:01.949000,1.29711,1.29696,1000000,1000000
2020-12-01 13:30:02.101000,1.29711,1.29697,1000000,1000000
2020-12-01 13:30:02.202000,1.29712,1.29697,2250000,1000000
2020-12-01 13:30:02.355000,1.29711,1.29696,1000000,1000000
2020-12-01 13:30:02.763000,1.29711,1.29697,1000000,1000000
2020-12-01 13:30:02.914000,1.29711,1.29698,1250000,2250000
2020-12-01 13:30:02.965000,1.29721,1.29701,1500000,1000000
2020-12-01 13:30:03.066000,1.29724,1.29702,3000000,1500000
2020-12-01 13:30:03.319000,1.29725,1.29704,1000000,1000000
2020-12-01 13:30:03.689000,1.29725,1.29711,1000000,1500000
2020-12-01 13:30:03.790000,1.29726,1.29701,1250000,1750000
2020-12-01 13:30:03.841000,1.29725,1.29708,1000000,2250000
2020-12-01 13:30:04.158000,1.29727,1.29712,1000000,1000000
2020-12-01 13:30:04.259000,1.2973,1.29715,2320000,1000000
2020-12-01 13:30:04.360000,1.29727,1.29715,1000000,1000000
2020-12-01 13:30:04.562000,1.29728,1.29713,1000000,1000000
2020-12-01 13:30:04.714000,1.29735,1.29713,1000000,1000000
2020-12-01 13:30:04.764000,1.29728,1.29715,1010000,1100000
2020-12-01 13:30:04.866000,1.29728,1.29719,1000000,1000000
2020-12-01 13:30:05.017000,1.29728,1.2972,1100000,1000000
2020-12-01 13:30:05.118000,1.2973,1.2972,2320000,1000000
2020-12-01 13:30:05.269000,1.29732,1.29721,1010000,1100000
2020-12-01 13:30:05.370000,1.29736,1.29727,1000000,1500000
2020-12-01 13:30:05.521000,1.29741,1.29733,1000000,1000000
2020-12-01 13:30:05.572000,1.29742,1.29722,1000000,2750000
2020-12-01 13:30:05.723000,1.29742,1.29723,4000000,1690000
2020-12-01 13:30:05.774000,1.29743,1.29726,1000000,1000000
2020-12-01 13:30:06.437000,1.29745,1.29726,1000000,1120000
2020-12-01 13:30:06.538000,1.29745,1.29726,1370000,1500000
2020-12-01 13:30:06.791000,1.29743,1.29725,1000000,1000000
2020-12-01 13:30:06.892000,1.29743,1.29723,1000000,1000000
2020-12-01 13:30:06.943000,1.29743,1.29726,1000000,1500000
2020-12-01 13:30:07.044000,1.29743,1.29725,1000000,1000000
2020-12-01 13:30:07.195000,1.29743,1.29726,1000000,1500000
2020-12-01 13:30:07.403000,1.29745,1.29726,2120000,1500000
2020-12-01 13:30:07.662000,1.29745,1.29726,1000000,1500000
2020-12-01 13:30:08.163000,1.29746,1.29726,1690000,1500000
2020-12-01 13:30:08.570000,1.29744,1.29726,1000000,1000000
2020-12-01 13:30:08.621000,1.29745,1.29722,1370000,1000000
2020-12-01 13:30:08.722000,1.29744,1.29722,1750000,1120000
2020-12-01 13:30:09.356000,1.29739,1.29721,1000000,1000000
2020-12-01 13:30:09.406000,1.29739,1.29717,1310000,2250000
2020-12-01 13:30:09.457000,1.29739,1.29717,1250000,2250000
2020-12-01 13:30:09.710000,1.29739,1.29714,1850000,1000000
2020-12-01 13:30:09.811000,1.29738,1.29714,1750000,1000000
2020-12-01 13:30:10.214000,1.29739,1.29714,2440000,2250000
2020-12-01 13:30:10.264000,1.29739,1.29715,3000000,1000000
2020-12-01 13:30:10.366000,1.29739,1.29713,3000000,2250000
2020-12-01 13:30:10.467000,1.2973,1.29713,1000000,3000000
2020-12-01 13:30:10.835000,1.2973,1.29714,1690000,1000000
2020-12-01 13:30:11.736000,1.29734,1.29718,1000000,1000000
2020-12-01 13:30:11.787000,1.29736,1.29721,2250000,1500000
2020-12-01 13:30:11.888000,1.29736,1.29717,2440000,1000000
2020-12-01 13:30:11.990000,1.29733,1.29715,1000000,1120000
2020-12-01 13:30:12.542000,1.29733,1.29728,1100000,1000000
2020-12-01 13:30:12.593000,1.29734,1.29725,1100000,1000000
2020-12-01 13:30:12.694000,1.29735,1.29727,1000000,1500000
2020-12-01 13:30:12.745000,1.29746,1.29733,1000000,1000000
2020-12-01 13:30:12.796000,1.29746,1.29731,3190000,1500000
2020-12-01 13:30:12.897000,1.29747,1.29729,4500000,1000000
2020-12-01 13:30:13.048000,1.29745,1.2973,1000000,1000000
2020-12-01 13:30:13.374000,1.29745,1.29728,1000000,1000000
2020-12-01 13:30:13.968000,1.29746,1.29737,1000000,1000000
2020-12-01 13:30:14.069000,1.29742,1.2973,1000000,1690000
2020-12-01 13:30:14.671000,1.29746,1.29738,1250000,1000000
2020-12-01 13:30:14.723000,1.29749,1.29737,1000000,1000000
2020-12-01 13:30:14.774000,1.29754,1.29741,1000000,1000000
2020-12-01 13:30:14.976000,1.29754,1.29739,1000000,1000000
2020-12-01 13:30:15.028000,1.29749,1.29736,1000000,1000000
2020-12-01 13:30:15.130000,1.29748,1.29736,1000000,1000000
2020-12-01 13:30:15.180000,1.29748,1.29733,1000000,1000000
2020-12-01 13:30:17.014000,1.29744,1.29732,1000000,1000000
2020-12-01 13:30:17.115000,1.29744,1.29731,1000000,1000000
2020-12-01 13:30:17.820000,1.29742,1.2973,1000000,1000000
2020-12-01 13:30:17.921000,1.2974,1.29728,1000000,1000000
2020-12-01 13:30:18.022000,1.29741,1.29726,1000000,1500000
2020-12-01 13:30:18.073000,1.29736,1.29724,1000000,1000000
2020-12-01 13:30:18.174000,1.29736,1.29723,1000000,1000000
2020-12-01 13:30:20.242000,1.29735,1.29723,1000000,1250000
2020-12-01 13:30:20.293000,1.29735,1.29722,1500000,1250000
2020-12-01 13:30:26.438000,1.29736,1.29722,1000000,2060000
2020-12-01 13:30:26.539000,1.29735,1.29726,1000000,1000000
2020-12-01 13:30:26.641000,1.29735,1.29728,1000000,1000000
2020-12-01 13:30:26.742000,1.29738,1.29732,1690000,1000000
2020-12-01 13:30:26.843000,1.29741,1.29731,1000000,1000000
2020-12-01 13:30:27.446000,1.2974,1.2973,1000000,1120000
2020-12-01 13:30:28.950000,1.29741,1.2973,1000000,1500000
2020-12-01 13:30:30.088000,1.29741,1.29731,1000000,1000000
2020-12-01 13:30:32.805000,1.29742,1.29729,1000000,4120000
2020-12-01 13:30:32.906000,1.29741,1.29729,1000000,4120000
2020-12-01 13:30:33.072000,1.29741,1.2973,1500000,4120000
2020-12-01 13:30:33.199000,1.2974,1.2973,1000000,4120000
2020-12-01 13:30:33.653000,1.29742,1.2973,1000000,1120000
2020-12-01 13:30:34.237000,1.29741,1.2973,1100000,1870000
2020-12-01 13:30:34.338000,1.29742,1.2973,1570000,3370000
2020-12-01 13:30:35.278000,1.2974,1.2973,1000000,1500000
2020-12-01 13:30:36.120000,1.2974,1.29731,1000000,1000000
2020-12-01 13:30:36.170000,1.29745,1.29738,1250000,1000000
2020-12-01 13:30:36.272000,1.29745,1.29736,1100000,1000000
2020-12-01 13:30:36.322000,1.29746,1.29739,1000000,1000000
2020-12-01 13:30:36.373000,1.29749,1.2974,1000000,1000000
2020-12-01 13:30:36.424000,1.29752,1.2974,1100000,1000000
2020-12-01 13:30:36.828000,1.2975,1.2974,1100000,1000000
2020-12-01 13:30:37.107000,1.29746,1.29738,1500000,1000000
2020-12-01 13:30:37.208000,1.29747,1.2974,1250000,1000000
2020-12-01 13:30:37.317000,1.29749,1.29741,1100000,1000000
2020-12-01 13:30:37.721000,1.29749,1.2974,1000000,1500000
2020-12-01 13:30:40.170000,1.29747,1.2974,1000000,1000000
2020-12-01 13:30:40.322000,1.2975,1.29739,1100000,1500000
2020-12-01 13:30:40.572000,1.29749,1.29739,1000000,1500000
2020-12-01 13:30:40.937000,1.29748,1.29739,1000000,1500000
2020-12-01 13:30:41.614000,1.2975,1.29739,1100000,1500000
2020-12-01 13:30:42.557000,1.29751,1.2974,1100000,1000000
2020-12-01 13:30:42.923000,1.29751,1.2974,1100000,1000000
2020-12-01 13:30:44.942000,1.29751,1.29739,1100000,1500000
2020-12-01 13:30:44.993000,1.29747,1.29737,1500000,1500000
2020-12-01 13:30:45.044000,1.29749,1.29735,2070000,1500000
2020-12-01 13:30:45.149000,1.29748,1.29736,1570000,1000000
2020-12-01 13:30:45.305000,1.29747,1.29736,1100000,1000000
2020-12-01 13:30:45.406000,1.29748,1.29735,1100000,1000000
2020-12-01 13:30:45.776000,1.29744,1.29732,1100000,2620000
2020-12-01 13:30:46.833000,1.29743,1.2973,1600000,1120000
2020-12-01 13:30:46.934000,1.29741,1.29731,1470000,1500000
2020-12-01 13:30:47.035000,1.2974,1.29728,1100000,2250000
2020-12-01 13:30:47.136000,1.29738,1.29727,1000000,1250000
2020-12-01 13:30:47.238000,1.29736,1.29727,1000000,1500000
2020-12-01 13:30:47.391000,1.29736,1.29726,1000000,1500000
2020-12-01 13:30:47.544000,1.29735,1.29724,1000000,1500000
2020-12-01 13:30:51.173000,1.29735,1.29723,1000000,1500000
2020-12-01 13:30:53.385000,1.29734,1.29724,1000000,2000000
2020-12-01 13:30:53.487000,1.29736,1.29728,1100000,1000000
2020-12-01 13:30:53.592000,1.29736,1.29724,1570000,1000000
2020-12-01 13:31:00.831000,1.29735,1.29728,1100000,1000000
2020-12-01 13:31:00.983000,1.29735,1.29727,1100000,1000000
2020-12-01 13:31:01.458000,1.29735,1.29725,1570000,1000000
2020-12-01 13:31:04.689000,1.29736,1.29724,1600000,1000000
2020-12-01 13:31:04.790000,1.29736,1.29724,2320000,1000000
2020-12-01 13:31:04.891000,1.29736,1.29724,2350000,1000000
2020-12-01 13:31:08.243000,1.29736,1.29724,2250000,1000000
2020-12-01 13:31:12.442000,1.29735,1.29724,1000000,1000000
2020-12-01 13:31:15.080000,1.29732,1.29723,1500000,1120000
2020-12-01 13:31:15.131000,1.29735,1.29723,3000000,1100000
