time,ask,bid,ask_volume,bid_volume
2019-01-30 15:27:19.762000,1.09633,1.09631,1500000,5440000
2019-01-30 15:27:20.640000,1.09633,1.09631,1500000,5500000
2019-01-30 15:27:20.791000,1.09633,1.09631,1500000,5440000
2019-01-30 15:27:20.944000,1.09634,1.09631,3940000,4690000
2019-01-30 15:27:28.450000,1.0963,1.09629,1690000,1500000
2019-01-30 15:27:28.501000,1.0963,1.09627,4310000,1000000
2019-01-30 15:27:28.553000,1.09629,1.09627,2720000,1000000
2019-01-30 15:27:29.719000,1.09626,1.09625,1000000,2620000
2019-01-30 15:27:29.823000,1.09625,1.09623,2500000,1870000
2019-01-30 15:27:29.875000,1.09624,1.09622,1250000,1120000
2019-01-30 15:27:31.055000,1.09624,1.09621,2440000,2440000
2019-01-30 15:27:31.159000,1.09623,1.09621,1000000,1310000
2019-01-30 15:27:34.218000,1.09624,1.09621,3750000,1500000
2019-01-30 15:27:34.690000,1.09623,1.09621,1000000,2250000
2019-01-30 15:27:37.030000,1.09624,1.09622,1500000,1000000
2019-01-30 15:27:37.585000,1.09624,1.09622,1250000,1120000
2019-01-30 15:27:38.746000,1.09625,1.09622,1000000,1750000
2019-01-30 15:27:38.956000,1.09624,1.09622,1250000,1000000
2019-01-30 15:27:39.839000,1.09625,1.09623,1000000,1250000
2019-01-30 15:27:39.941000,1.09626,1.09623,3750000,2120000
2019-01-30 15:27:40.153000,1.09627,1.09624,5700000,1750000
2019-01-30 15:27:40.369000,1.09627,1.09624,2060000,2810000
2019-01-30 15:27:40.471000,1.09625,1.09624,1000000,1250000
2019-01-30 15:27:41.617000,1.09626,1.09623,1500000,1370000
2019-01-30 15:27:43.434000,1.09627,1.09624,2890000,1690000
2019-01-30 15:27:43.537000,1.09628,1.09626,1950000,1250000
2019-01-30 15:27:45.291000,1.09628,1.09626,1500000,2560000
2019-01-30 15:27:45.393000,1.09629,1.09626,2440000,3310000
2019-01-30 15:27:45.569000,1.09629,1.09626,2440000,3190000
2019-01-30 15:27:46.391000,1.09629,1.09626,3000000,3250000
2019-01-30 15:27:46.495000,1.09629,1.09626,3190000,2440000
2019-01-30 15:27:46.832000,1.09628,1.09626,1000000,1690000
2019-01-30 15:27:48.608000,1.09628,1.09625,1620000,2250000
2019-01-30 15:27:48.740000,1.09625,1.09623,2500000,1100000
2019-01-30 15:27:48.843000,1.09627,1.09625,4760000,1620000
2019-01-30 15:27:48.947000,1.09628,1.09624,4200000,5620000
2019-01-30 15:27:50.117000,1.09629,1.09626,3190000,2060000
2019-01-30 15:27:51.907000,1.09628,1.09626,2500000,1000000
2019-01-30 15:27:52.009000,1.09628,1.09625,1500000,5500000
2019-01-30 15:27:52.554000,1.09627,1.09625,1000000,2120000
2019-01-30 15:27:52.656000,1.09628,1.09625,3000000,2120000
2019-01-30 15:27:54.593000,1.09624,1.09623,1250000,2620000
2019-01-30 15:27:54.644000,1.09624,1.09622,1250000,1000000
2019-01-30 15:27:55.219000,1.09624,1.09621,1690000,1690000
2019-01-30 15:27:56.122000,1.09623,1.09621,1000000,2940000
2019-01-30 15:27:56.264000,1.09623,1.09621,1000000,2440000
2019-01-30 15:27:57.040000,1.09625,1.09622,3190000,1310000
2019-01-30 15:27:57.143000,1.09625,1.09622,2250000,3620000
2019-01-30 15:27:57.360000,1.09625,1.09624,1000000,1870000
2019-01-30 15:27:57.462000,1.09626,1.09624,1250000,1870000
2019-01-30 15:27:57.746000,1.09626,1.09623,2440000,5060000
2019-01-30 15:27:57.848000,1.09625,1.09623,1000000,3560000
2019-01-30 15:28:00.807000,1.09626,1.09622,1500000,5370000
2019-01-30 15:28:01.165000,1.09627,1.09625,1120000,3000000
2019-01-30 15:28:01.861000,1.09627,1.09625,1250000,3370000
2019-01-30 15:28:02.033000,1.09625,1.09624,1500000,1120000
2019-01-30 15:28:02.135000,1.09625,1.09622,2250000,2250000
2019-01-30 15:28:06.062000,1.09625,1.09623,1000000,3750000
2019-01-30 15:28:06.215000,1.09625,1.09622,1000000,6000000
2019-01-30 15:28:06.367000,1.09626,1.09622,3000000,6940000
2019-01-30 15:28:07.105000,1.09625,1.09622,1000000,6190000
2019-01-30 15:28:07.963000,1.09625,1.09622,1690000,7060000
2019-01-30 15:28:08.064000,1.09625,1.09622,1690000,6190000
2019-01-30 15:28:08.167000,1.09625,1.09622,1000000,7000000
2019-01-30 15:28:11.053000,1.09625,1.09622,1500000,6750000
2019-01-30 15:28:13.515000,1.09625,1.09622,1500000,7370000
2019-01-30 15:28:13.669000,1.09627,1.09625,1500000,1750000
2019-01-30 15:28:13.773000,1.09627,1.09625,1000000,3250000
2019-01-30 15:28:13.904000,1.09628,1.09625,1500000,4750000
2019-01-30 15:28:14.006000,1.09627,1.09626,1000000,1250000
2019-01-30 15:28:14.169000,1.09629,1.09626,1500000,1370000
2019-01-30 15:28:14.474000,1.09629,1.09627,1000000,1250000
2019-01-30 15:28:14.586000,1.09629,1.09626,1000000,3620000
2019-01-30 15:28:14.689000,1.09629,1.09627,1000000,4750000
2019-01-30 15:28:16.657000,1.09629,1.09627,1000000,5250000
2019-01-30 15:28:16.759000,1.09629,1.09627,1000000,6250000
2019-01-30 15:28:17.051000,1.09629,1.09627,1000000,5060000
2019-01-30 15:28:17.153000,1.09629,1.09627,1000000,5870000
2019-01-30 15:28:17.938000,1.0963,1.09627,1500000,5120000
2019-01-30 15:28:23.584000,1.09629,1.09627,1000000,3000000
2019-01-30 15:28:23.687000,1.09629,1.09627,1000000,4000000
2019-01-30 15:28:23.788000,1.09629,1.09627,1000000,3000000
2019-01-30 15:28:23.840000,1.0963,1.09627,1000000,4370000
2019-01-30 15:28:27.483000,1.0963,1.09627,2440000,3190000
2019-01-30 15:28:28.143000,1.09628,1.09625,3720000,6820000
2019-01-30 15:28:28.195000,1.09625,1.09623,2810000,1500000
2019-01-30 15:28:28.328000,1.09625,1.09622,3940000,1250000
2019-01-30 15:28:28.430000,1.09624,1.09621,2250000,2500000
2019-01-30 15:28:31.916000,1.09625,1.09622,4690000,1250000
2019-01-30 15:28:32.545000,1.09624,1.09621,1000000,2870000
2019-01-30 15:28:33.605000,1.09625,1.09621,4310000,2870000
2019-01-30 15:28:33.809000,1.09623,1.0962,1250000,4250000
2019-01-30 15:28:33.913000,1.09622,1.09619,1000000,1870000
2019-01-30 15:28:33.965000,1.09622,1.09621,1000000,1000000
2019-01-30 15:28:34.070000,1.09624,1.0962,3820000,3190000
2019-01-30 15:28:34.386000,1.09622,1.0962,1690000,1870000
2019-01-30 15:28:34.488000,1.09622,1.09619,1690000,2060000
2019-01-30 15:28:34.636000,1.09622,1.0962,1250000,1000000
2019-01-30 15:28:34.942000,1.09622,1.09619,1250000,2060000
2019-01-30 15:28:35.044000,1.09622,1.09619,1000000,2870000
2019-01-30 15:28:36.346000,1.09624,1.09621,3260000,2060000
2019-01-30 15:28:36.601000,1.09624,1.09621,1120000,3690000
2019-01-30 15:28:37.876000,1.09627,1.09625,2320000,2750000
2019-01-30 15:28:37.978000,1.09628,1.09626,1870000,1250000
2019-01-30 15:28:38.706000,1.09626,1.09625,1250000,1000000
2019-01-30 15:28:38.808000,1.09626,1.09624,3000000,1250000
2019-01-30 15:28:38.910000,1.09627,1.09624,5890000,1690000
2019-01-30 15:28:39.188000,1.09626,1.09623,1000000,4750000
2019-01-30 15:28:39.718000,1.09626,1.09624,1000000,1750000
2019-01-30 15:28:41.639000,1.09626,1.09623,1870000,3750000
2019-01-30 15:28:41.752000,1.09626,1.09624,1500000,1250000
2019-01-30 15:28:41.854000,1.09626,1.09624,1500000,1750000
2019-01-30 15:28:42.266000,1.09627,1.09625,1500000,1250000
2019-01-30 15:28:42.368000,1.09627,1.09626,1000000,1250000
2019-01-30 15:28:42.927000,1.09628,1.09627,1120000,1250000
2019-01-30 15:28:46.238000,1.09629,1.09627,1120000,1250000
2019-01-30 15:28:55.530000,1.09629,1.09626,2440000,1690000
2019-01-30 15:28:57.882000,1.09629,1.09626,1500000,2500000
2019-01-30 15:28:58.246000,1.09629,1.09626,2060000,1690000
2019-01-30 15:28:58.399000,1.09629,1.09626,1870000,2500000
2019-01-30 15:28:58.554000,1.09629,1.09626,2060000,1690000
2019-01-30 15:28:58.655000,1.09629,1.09626,1870000,2500000
2019-01-30 15:28:58.804000,1.09629,1.09626,2060000,1690000
2019-01-30 15:28:59.278000,1.09629,1.09626,1870000,1750000
2019-01-30 15:28:59.573000,1.09629,1.09626,2060000,1690000
2019-01-30 15:28:59.675000,1.09629,1.09626,1870000,2500000
2019-01-30 15:29:00.180000,1.0963,1.09627,2750000,2500000
2019-01-30 15:29:00.283000,1.0963,1.09628,2250000,1250000
2019-01-30 15:29:00.426000,1.09633,1.09632,1000000,1250000
2019-01-30 15:29:00.528000,1.09635,1.09633,1690000,1120000
2019-01-30 15:29:01.016000,1.09636,1.09633,1310000,2060000
2019-01-30 15:29:01.118000,1.09635,1.09632,1250000,3760000
2019-01-30 15:29:01.287000,1.09635,1.09632,5500000,1500000
2019-01-30 15:29:02.338000,1.09635,1.09632,3750000,2500000
2019-01-30 15:29:02.883000,1.09635,1.09632,2810000,2440000
2019-01-30 15:29:03.088000,1.09634,1.09632,1000000,2440000
2019-01-30 15:29:03.756000,1.09635,1.09632,1690000,2440000
2019-01-30 15:29:05.011000,1.09635,1.09632,2250000,4000000
2019-01-30 15:29:05.215000,1.09635,1.09632,2810000,3190000
2019-01-30 15:29:05.541000,1.09635,1.09632,2620000,4000000
2019-01-30 15:29:05.838000,1.09635,1.09632,2810000,3190000
2019-01-30 15:29:05.974000,1.09635,1.09632,2620000,4000000
2019-01-30 15:29:06.409000,1.09635,1.09633,2250000,1750000
2019-01-30 15:29:06.512000,1.09636,1.09634,1870000,1250000
2019-01-30 15:29:06.889000,1.09636,1.09633,1310000,2060000
2019-01-30 15:29:07.283000,1.09636,1.09634,1310000,1000000
2019-01-30 15:29:08.220000,1.09636,1.09633,1690000,2060000
2019-01-30 15:29:08.355000,1.09636,1.09634,1250000,1000000
2019-01-30 15:29:09.207000,1.09636,1.09633,1690000,2440000
2019-01-30 15:29:09.940000,1.09636,1.09633,1000000,2870000
2019-01-30 15:29:10.092000,1.09636,1.09633,1000000,1870000
2019-01-30 15:29:11.836000,1.09636,1.09633,1000000,2870000
2019-01-30 15:29:12.040000,1.09636,1.09633,1000000,1310000
2019-01-30 15:29:12.264000,1.09636,1.09633,1000000,2120000
2019-01-30 15:29:12.677000,1.09636,1.09633,1000000,2060000
2019-01-30 15:29:15.180000,1.09636,1.09634,1250000,1000000
2019-01-30 15:29:23.738000,1.09633,1.09631,1500000,6070000
2019-01-30 15:29:23.790000,1.09632,1.09629,1500000,8120000
2019-01-30 15:29:23.841000,1.09632,1.09629,4750000,3370000
2019-01-30 15:29:23.943000,1.0963,1.09627,1370000,1200000
2019-01-30 15:29:25.819000,1.09629,1.09627,1250000,1000000
2019-01-30 15:29:25.969000,1.09629,1.09626,1310000,3190000
2019-01-30 15:29:26.072000,1.09629,1.09626,4370000,1500000
2019-01-30 15:29:26.225000,1.09627,1.09625,2870000,3000000
2019-01-30 15:29:26.327000,1.09627,1.09624,4370000,1000000
2019-01-30 15:29:26.443000,1.09627,1.09623,4750000,4690000
2019-01-30 15:29:26.646000,1.09627,1.09624,3940000,1250000
2019-01-30 15:29:26.985000,1.09627,1.09625,2250000,1250000
2019-01-30 15:29:27.290000,1.09627,1.09624,2060000,2060000
2019-01-30 15:29:27.837000,1.09627,1.09624,4000000,1120000
2019-01-30 15:29:28.042000,1.09626,1.09623,2870000,2370000
2019-01-30 15:29:28.145000,1.09625,1.09623,1250000,1000000
2019-01-30 15:29:29.065000,1.09625,1.09622,1250000,2810000
2019-01-30 15:29:30.118000,1.09625,1.09622,1250000,3690000
2019-01-30 15:29:30.784000,1.09626,1.09624,3250000,1500000
2019-01-30 15:29:30.887000,1.09627,1.09625,1010000,1000000
2019-01-30 15:29:31.675000,1.09625,1.09623,1250000,1950000
2019-01-30 15:29:32.018000,1.09627,1.09624,2950000,1000000
2019-01-30 15:29:32.899000,1.09628,1.09626,6310000,1000000
2019-01-30 15:29:33.001000,1.09628,1.09626,1310000,1000000
2019-01-30 15:29:34.061000,1.09627,1.09626,1000000,1000000
2019-01-30 15:29:34.165000,1.09627,1.09625,1000000,1310000
2019-01-30 15:29:35.413000,1.09628,1.09626,2620000,1000000
2019-01-30 15:29:35.465000,1.09629,1.09627,1570000,1250000
2019-01-30 15:29:35.567000,1.09629,1.09627,1250000,1000000
2019-01-30 15:29:36.175000,1.09629,1.09627,1310000,1000000
2019-01-30 15:29:37.295000,1.0963,1.09626,2120000,2810000
2019-01-30 15:29:37.394000,1.0963,1.09628,1250000,1500000
2019-01-30 15:29:37.497000,1.09631,1.09629,1250000,1000000
2019-01-30 15:29:37.548000,1.09632,1.09629,2810000,2060000
2019-01-30 15:29:37.701000,1.09632,1.0963,1250000,1000000
2019-01-30 15:29:37.891000,1.09631,1.09629,1250000,1120000
2019-01-30 15:29:37.993000,1.09632,1.09629,1690000,2060000
2019-01-30 15:29:38.095000,1.09632,1.0963,1250000,1000000
2019-01-30 15:29:38.197000,1.09632,1.09629,1250000,2440000
2019-01-30 15:29:38.299000,1.09632,1.0963,1250000,1000000
2019-01-30 15:29:38.401000,1.09632,1.09629,1250000,2440000
2019-01-30 15:29:38.503000,1.09632,1.0963,1250000,1000000
2019-01-30 15:29:40.188000,1.09632,1.09629,1250000,2440000
2019-01-30 15:29:40.292000,1.09631,1.09629,1000000,1250000
2019-01-30 15:29:40.395000,1.09631,1.09628,1750000,5000000
2019-01-30 15:29:41.348000,1.09631,1.09628,1750000,2620000
2019-01-30 15:29:45.465000,1.09631,1.09629,2250000,1690000
2019-01-30 15:29:45.795000,1.09631,1.0963,1500000,1000000
2019-01-30 15:29:45.999000,1.09632,1.0963,1000000,2060000
2019-01-30 15:29:46.101000,1.09631,1.09629,1690000,1870000
2019-01-30 15:29:46.752000,1.09631,1.0963,2440000,1000000
2019-01-30 15:29:47.930000,1.09631,1.09629,1250000,1500000
