time,ask,bid,ask_volume,bid_volume
2019-04-30 12:26:17.401000,1.11305,1.11302,1500000,4390000
2019-04-30 12:26:17.504000,1.11304,1.11302,1250000,4010000
2019-04-30 12:26:18.110000,1.11304,1.11303,1250000,1000000
2019-04-30 12:26:18.315000,1.11304,1.11302,1250000,3260000
2019-04-30 12:26:18.922000,1.11305,1.11302,1250000,4820000
2019-04-30 12:26:24.625000,1.11304,1.11302,1250000,5140000
2019-04-30 12:26:25.826000,1.11305,1.11302,1690000,3320000
2019-04-30 12:26:26.803000,1.11305,1.11302,4000000,3640000
2019-04-30 12:26:27.488000,1.11305,1.11304,1500000,1250000
2019-04-30 12:26:27.625000,1.11307,1.11303,5510000,3250000
2019-04-30 12:26:27.778000,1.11306,1.11304,3000000,2950000
2019-04-30 12:26:27.886000,1.11306,1.11304,1500000,1250000
2019-04-30 12:26:31.237000,1.11307,1.11306,1500000,1250000
2019-04-30 12:26:31.338000,1.11307,1.11306,1500000,1690000
2019-04-30 12:26:31.604000,1.11308,1.11306,2440000,1690000
2019-04-30 12:26:31.808000,1.11307,1.11306,1000000,1690000
2019-04-30 12:26:32.454000,1.11308,1.11306,1250000,1690000
2019-04-30 12:26:34.398000,1.11308,1.11307,1250000,1000000
2019-04-30 12:26:34.450000,1.11311,1.11309,2620000,1690000
2019-04-30 12:26:34.502000,1.11312,1.1131,3450000,2120000
2019-04-30 12:26:34.604000,1.11313,1.11311,3750000,1250000
2019-04-30 12:26:34.970000,1.11312,1.11311,1500000,1250000
2019-04-30 12:26:35.072000,1.11313,1.11311,3750000,1250000
2019-04-30 12:26:36.878000,1.11312,1.11311,1000000,1250000
2019-04-30 12:26:39.607000,1.11313,1.11311,2250000,1370000
2019-04-30 12:26:39.819000,1.11312,1.11311,1000000,1310000
2019-04-30 12:26:42.902000,1.11313,1.11311,2250000,1750000
2019-04-30 12:26:48.141000,1.11314,1.11311,4010000,2950000
2019-04-30 12:26:50.628000,1.11316,1.11314,3320000,1000000
2019-04-30 12:26:50.772000,1.11316,1.11313,2500000,3640000
2019-04-30 12:26:54.321000,1.11316,1.11313,1690000,2810000
2019-04-30 12:26:54.981000,1.11315,1.11312,1250000,6390000
2019-04-30 12:27:00.111000,1.11315,1.11312,2500000,4310000
2019-04-30 12:27:00.982000,1.11316,1.11315,1950000,1310000
2019-04-30 12:27:01.084000,1.11317,1.11315,1000000,4070000
2019-04-30 12:27:01.213000,1.11318,1.11316,1250000,1310000
2019-04-30 12:27:01.367000,1.11318,1.11315,1500000,1950000
2019-04-30 12:27:01.470000,1.11317,1.11315,1000000,1390000
2019-04-30 12:27:01.573000,1.11318,1.11315,2440000,2140000
2019-04-30 12:27:02.400000,1.11317,1.11315,1000000,1010000
2019-04-30 12:27:03.736000,1.11318,1.11315,1250000,1310000
2019-04-30 12:27:04.042000,1.11317,1.11315,1000000,1310000
2019-04-30 12:27:08.530000,1.11316,1.11314,1000000,3370000
2019-04-30 12:27:10.249000,1.11316,1.11314,1250000,1870000
2019-04-30 12:27:10.504000,1.11315,1.11313,1000000,3310000
2019-04-30 12:27:11.389000,1.11315,1.11313,1000000,2440000
2019-04-30 12:27:12.567000,1.11314,1.11313,1000000,1500000
2019-04-30 12:27:12.825000,1.11315,1.11313,1250000,1500000
2019-04-30 12:27:12.926000,1.11313,1.11312,1000000,1250000
2019-04-30 12:27:13.148000,1.11314,1.11313,1500000,1000000
2019-04-30 12:27:13.249000,1.11314,1.11312,1000000,1690000
2019-04-30 12:27:14.624000,1.11313,1.11311,1000000,2700000
2019-04-30 12:27:15.926000,1.11314,1.1131,1390000,2120000
2019-04-30 12:27:18.755000,1.11313,1.1131,1000000,4370000
2019-04-30 12:27:18.858000,1.11312,1.1131,1000000,3370000
2019-04-30 12:27:19.550000,1.11312,1.1131,1000000,3250000
2019-04-30 12:27:19.651000,1.11311,1.1131,1000000,1870000
2019-04-30 12:27:20.049000,1.11312,1.1131,1000000,1750000
2019-04-30 12:27:20.152000,1.11313,1.1131,3190000,2500000
2019-04-30 12:27:20.304000,1.11311,1.1131,1000000,1250000
2019-04-30 12:27:20.407000,1.1131,1.11309,1250000,2620000
2019-04-30 12:27:20.510000,1.1131,1.11307,1750000,3310000
2019-04-30 12:27:21.568000,1.11311,1.11308,2440000,2060000
2019-04-30 12:27:21.670000,1.11311,1.11309,1000000,3560000
2019-04-30 12:27:22.724000,1.11311,1.11309,1000000,4390000
2019-04-30 12:27:27.892000,1.11311,1.11309,1500000,2810000
2019-04-30 12:27:27.994000,1.1131,1.11308,1500000,3760000
2019-04-30 12:27:28.651000,1.1131,1.11308,1690000,2250000
2019-04-30 12:27:28.753000,1.11309,1.11308,1500000,1000000
2019-04-30 12:27:28.855000,1.11309,1.11307,1000000,4010000
2019-04-30 12:27:28.906000,1.11311,1.11308,1500000,3370000
2019-04-30 12:27:29.494000,1.11311,1.11309,1000000,1000000
2019-04-30 12:27:29.931000,1.11312,1.11309,2440000,1000000
2019-04-30 12:27:31.164000,1.11311,1.11308,1000000,4570000
2019-04-30 12:27:31.600000,1.11311,1.1131,1000000,1250000
2019-04-30 12:27:31.703000,1.11312,1.1131,1500000,1250000
2019-04-30 12:27:40.254000,1.11313,1.1131,2440000,1690000
2019-04-30 12:27:40.356000,1.11312,1.1131,1000000,1690000
2019-04-30 12:27:42.657000,1.11311,1.11309,1000000,2060000
2019-04-30 12:27:48.046000,1.11311,1.11308,1750000,1870000
2019-04-30 12:27:49.415000,1.11309,1.11307,1000000,1000000
2019-04-30 12:27:49.517000,1.11309,1.11306,2440000,4390000
2019-04-30 12:27:49.619000,1.11308,1.11306,1500000,1250000
2019-04-30 12:27:51.287000,1.11307,1.11305,1000000,2510000
2019-04-30 12:27:51.389000,1.11308,1.11304,3560000,4820000
2019-04-30 12:27:51.441000,1.11306,1.11304,1120000,2510000
2019-04-30 12:27:52.728000,1.11308,1.11304,6070000,2440000
2019-04-30 12:27:57.070000,1.11308,1.11305,3640000,1750000
2019-04-30 12:28:00.273000,1.11309,1.11308,1100000,2440000
2019-04-30 12:28:00.375000,1.11311,1.11309,1120000,1250000
2019-04-30 12:28:00.477000,1.11312,1.11309,2140000,2810000
2019-04-30 12:28:00.717000,1.11313,1.1131,2700000,3250000
2019-04-30 12:28:00.819000,1.11314,1.11311,2140000,1750000
2019-04-30 12:28:01.767000,1.11314,1.11311,1000000,3250000
2019-04-30 12:28:01.869000,1.11316,1.11313,4820000,1500000
2019-04-30 12:28:03.422000,1.11315,1.11313,1750000,1000000
2019-04-30 12:28:03.524000,1.11314,1.11312,1250000,1310000
2019-04-30 12:28:03.929000,1.11313,1.11311,1250000,3310000
2019-04-30 12:28:04.031000,1.11313,1.1131,3260000,1250000
2019-04-30 12:28:04.831000,1.11313,1.1131,4070000,1000000
2019-04-30 12:28:05.479000,1.11309,1.11308,1250000,1000000
2019-04-30 12:28:05.582000,1.11309,1.11308,1250000,1000000
2019-04-30 12:28:05.686000,1.11309,1.11307,1250000,2810000
2019-04-30 12:28:06.145000,1.11309,1.11307,1250000,2620000
2019-04-30 12:28:06.276000,1.1131,1.11307,3320000,2620000
2019-04-30 12:28:12.254000,1.11308,1.11306,1500000,1370000
2019-04-30 12:28:12.510000,1.11307,1.11305,1000000,4570000
2019-04-30 12:28:13.482000,1.11308,1.11306,1000000,3620000
2019-04-30 12:28:17.906000,1.11307,1.11305,1870000,2140000
2019-04-30 12:28:18.008000,1.11306,1.11303,1500000,4370000
2019-04-30 12:28:18.110000,1.11305,1.11303,1000000,3320000
2019-04-30 12:28:21.838000,1.11305,1.11303,1500000,2320000
2019-04-30 12:28:22.092000,1.11305,1.11303,1000000,2890000
2019-04-30 12:28:22.194000,1.11305,1.11303,1000000,3820000
2019-04-30 12:28:23.426000,1.11306,1.11304,1000000,1310000
2019-04-30 12:28:23.528000,1.11307,1.11304,1000000,2510000
2019-04-30 12:28:41.400000,1.11307,1.11304,1500000,2950000
2019-04-30 12:28:42.654000,1.11308,1.11305,3190000,1750000
2019-04-30 12:28:42.756000,1.11307,1.11305,1000000,2870000
2019-04-30 12:28:43.138000,1.11311,1.11308,3640000,1690000
2019-04-30 12:28:43.241000,1.11312,1.11309,4000000,1000000
2019-04-30 12:28:43.465000,1.11312,1.11309,1250000,1750000
2019-04-30 12:28:44.439000,1.11312,1.11309,1250000,2510000
2019-04-30 12:28:46.258000,1.11313,1.1131,2870000,1120000
2019-04-30 12:28:46.573000,1.11314,1.1131,3010000,3250000
2019-04-30 12:28:46.675000,1.11314,1.1131,2140000,4750000
2019-04-30 12:28:52.063000,1.11315,1.11312,4010000,1250000
2019-04-30 12:28:52.170000,1.11315,1.11313,2060000,1000000
2019-04-30 12:28:52.527000,1.11317,1.11314,1500000,1250000
2019-04-30 12:28:52.629000,1.11317,1.11314,1690000,1250000
2019-04-30 12:28:52.983000,1.11318,1.11314,5140000,1370000
2019-04-30 12:28:53.972000,1.11319,1.11316,4390000,2940000
2019-04-30 12:28:54.075000,1.1132,1.11318,1250000,2000000
2019-04-30 12:28:54.177000,1.11322,1.11319,4070000,1500000
2019-04-30 12:28:54.229000,1.11322,1.11319,1690000,4060000
2019-04-30 12:28:54.494000,1.11322,1.11319,2870000,2820000
2019-04-30 12:28:55.110000,1.11321,1.11318,1250000,3390000
2019-04-30 12:28:55.338000,1.11322,1.11319,3000000,1750000
2019-04-30 12:28:56.865000,1.11322,1.11321,1000000,1000000
2019-04-30 12:28:56.967000,1.11325,1.11322,3760000,4900000
2019-04-30 12:28:57.130000,1.11325,1.11322,1300000,2500000
2019-04-30 12:28:57.334000,1.11324,1.11322,1250000,5810000
2019-04-30 12:28:58.291000,1.11325,1.11322,1310000,6100000
2019-04-30 12:29:00.102000,1.11326,1.11322,3560000,8320000
2019-04-30 12:29:00.509000,1.11326,1.11323,1120000,2570000
2019-04-30 12:29:02.597000,1.11328,1.11325,3260000,1250000
2019-04-30 12:29:03.525000,1.11329,1.11328,1000000,1000000
2019-04-30 12:29:03.627000,1.11332,1.11329,4760000,1250000
2019-04-30 12:29:05.054000,1.11331,1.11328,1000000,3320000
2019-04-30 12:29:05.670000,1.11331,1.11328,1250000,2510000
2019-04-30 12:29:08.196000,1.11331,1.11328,1500000,1820000
2019-04-30 12:29:09.494000,1.11331,1.11328,1690000,2140000
2019-04-30 12:29:09.547000,1.11329,1.11327,2500000,2550000
2019-04-30 12:29:09.648000,1.11327,1.11325,1250000,1000000
2019-04-30 12:29:09.751000,1.11327,1.11324,1250000,1760000
2019-04-30 12:29:10.578000,1.11326,1.11324,1000000,1690000
2019-04-30 12:29:11.275000,1.11327,1.11324,1690000,1250000
2019-04-30 12:29:11.655000,1.11326,1.11324,1000000,1250000
2019-04-30 12:29:12.088000,1.11327,1.11324,1690000,1250000
2019-04-30 12:29:14.164000,1.11326,1.11324,1000000,1250000
2019-04-30 12:29:18.217000,1.11326,1.11323,2440000,1010000
2019-04-30 12:29:18.886000,1.11325,1.11322,1000000,7070000
2019-04-30 12:29:19.102000,1.11326,1.11322,2440000,7070000
2019-04-30 12:29:19.204000,1.11325,1.11322,1000000,7070000
2019-04-30 12:29:19.390000,1.11326,1.11322,2440000,7070000
2019-04-30 12:29:19.597000,1.11325,1.11323,1000000,1250000
2019-04-30 12:29:19.699000,1.11326,1.11323,2440000,1250000
2019-04-30 12:29:19.903000,1.11325,1.11323,1000000,1250000
2019-04-30 12:29:20.005000,1.11326,1.11323,2440000,1250000
2019-04-30 12:29:20.150000,1.11325,1.11323,1000000,1250000
2019-04-30 12:29:20.359000,1.11326,1.11323,2440000,1250000
2019-04-30 12:29:20.461000,1.11325,1.11323,1000000,1250000
2019-04-30 12:29:20.659000,1.11326,1.11323,2440000,1250000
2019-04-30 12:29:20.863000,1.11325,1.11323,1000000,1250000
2019-04-30 12:29:21.016000,1.11326,1.11323,2440000,1250000
2019-04-30 12:29:21.118000,1.11325,1.11323,1000000,1390000
2019-04-30 12:29:27.102000,1.11324,1.11322,1250000,1390000
2019-04-30 12:29:27.540000,1.11323,1.11321,1000000,4750000
2019-04-30 12:29:30.793000,1.11325,1.11322,1750000,1690000
2019-04-30 12:29:36.627000,1.11322,1.11321,1250000,1000000
2019-04-30 12:29:36.763000,1.1132,1.11319,1250000,1000000
2019-04-30 12:29:36.815000,1.1132,1.11316,2500000,3700000
2019-04-30 12:29:37.125000,1.11319,1.11316,1250000,1250000
2019-04-30 12:29:41.808000,1.11319,1.11315,1250000,6100000
2019-04-30 12:29:46.656000,1.11321,1.11317,2140000,1250000
2019-04-30 12:29:46.759000,1.11321,1.11317,1000000,2120000
2019-04-30 12:29:47.115000,1.11322,1.11318,1250000,2570000
2019-04-30 12:29:47.217000,1.11323,1.11321,1000000,1000000
2019-04-30 12:29:47.328000,1.11325,1.11322,1250000,1000000
2019-04-30 12:29:47.430000,1.11323,1.1132,1000000,2850000
2019-04-30 12:29:47.532000,1.11323,1.11319,3250000,2850000
2019-04-30 12:29:47.751000,1.11323,1.1132,1690000,1760000
2019-04-30 12:29:47.802000,1.11324,1.1132,1690000,3700000
2019-04-30 12:29:47.905000,1.11326,1.11322,1200000,1250000
2019-04-30 12:29:48.058000,1.11327,1.11323,1500000,2050000
2019-04-30 12:29:48.160000,1.11328,1.11323,4390000,3070000
2019-04-30 12:29:50.081000,1.11327,1.11323,1250000,2660000
2019-04-30 12:29:50.184000,1.11325,1.11323,1250000,1200000
2019-04-30 12:29:50.280000,1.11327,1.11323,1250000,1390000
2019-04-30 12:29:50.383000,1.11327,1.11323,1250000,2290000
2019-04-30 12:29:55.125000,1.11328,1.11325,2440000,1250000
2019-04-30 12:29:55.228000,1.11331,1.11327,1500000,1000000
2019-04-30 12:29:56.022000,1.11332,1.11328,3790000,1690000
2019-04-30 12:29:56.378000,1.11331,1.11327,1390000,2440000
2019-04-30 12:29:56.997000,1.11331,1.11327,1750000,2250000
2019-04-30 12:29:58.292000,1.11331,1.11328,1250000,1000000
2019-04-30 12:29:58.394000,1.11331,1.11327,1250000,2250000
2019-04-30 12:29:58.496000,1.11331,1.11328,1250000,1000000
2019-04-30 12:30:00.063000,1.11332,1.11328,1690000,1250000
2019-04-30 12:30:00.420000,1.11333,1.1133,1250000,1000000
2019-04-30 12:30:00.533000,1.11333,1.11328,1250000,4370000
2019-04-30 12:30:00.585000,1.11333,1.11331,1250000,1250000
2019-04-30 12:30:00.688000,1.11333,1.1133,1250000,1000000
2019-04-30 12:30:00.791000,1.11333,1.11329,1000000,1690000
2019-04-30 12:30:00.918000,1.11334,1.11329,1250000,1010000
2019-04-30 12:30:01.021000,1.11335,1.11333,1000000,1250000
2019-04-30 12:30:01.123000,1.11338,1.11334,1000000,1890000
2019-04-30 12:30:01.227000,1.11344,1.1134,1850000,1000000
2019-04-30 12:30:01.278000,1.11341,1.11337,1000000,3750000
2019-04-30 12:30:01.381000,1.1134,1.11338,1690000,1000000
2019-04-30 12:30:01.501000,1.1134,1.11335,1750000,2060000
2019-04-30 12:30:01.553000,1.1134,1.11337,1750000,1220000
2019-04-30 12:30:01.677000,1.11341,1.11336,1690000,4220000
2019-04-30 12:30:01.817000,1.11344,1.11337,1370000,2540000
2019-04-30 12:30:01.868000,1.11344,1.11337,1370000,2720000
2019-04-30 12:30:03.107000,1.11343,1.11337,1250000,2120000
2019-04-30 12:30:03.541000,1.11342,1.11336,2500000,2250000
2019-04-30 12:30:03.592000,1.11342,1.11336,1750000,1000000
2019-04-30 12:30:03.693000,1.11342,1.11334,1750000,2120000
2019-04-30 12:30:03.810000,1.11339,1.11333,1250000,3560000
2019-04-30 12:30:03.913000,1.11339,1.11331,2500000,2060000
2019-04-30 12:30:04.016000,1.11338,1.11331,1120000,2620000
2019-04-30 12:30:04.779000,1.11338,1.11331,1150000,1510000
2019-04-30 12:30:05.492000,1.11335,1.1133,1250000,2470000
2019-04-30 12:30:05.594000,1.11336,1.11329,2500000,1500000
2019-04-30 12:30:05.696000,1.11336,1.11329,1250000,3470000
2019-04-30 12:30:06.513000,1.11335,1.11331,1000000,1250000
2019-04-30 12:30:07.122000,1.11336,1.11331,1250000,1690000
2019-04-30 12:30:09.043000,1.11336,1.11331,1250000,1250000
2019-04-30 12:30:09.899000,1.11336,1.11331,1500000,1500000
2019-04-30 12:30:10.034000,1.11335,1.11332,1000000,1000000
2019-04-30 12:30:10.918000,1.11335,1.11331,1000000,1500000
2019-04-30 12:30:11.045000,1.11335,1.11331,1250000,1500000
2019-04-30 12:30:11.402000,1.11334,1.1133,1250000,3560000
2019-04-30 12:30:11.504000,1.11334,1.1133,1250000,2620000
2019-04-30 12:30:15.052000,1.11328,1.11326,1250000,1500000
2019-04-30 12:30:15.155000,1.11327,1.11324,1000000,2870000
2019-04-30 12:30:15.257000,1.11327,1.11324,1000000,1000000
2019-04-30 12:30:15.646000,1.11327,1.11323,1000000,2060000
2019-04-30 12:30:15.748000,1.11327,1.11322,1750000,2620000
2019-04-30 12:30:15.851000,1.11323,1.11321,1000000,1500000
2019-04-30 12:30:16.055000,1.11324,1.11321,1250000,1000000
2019-04-30 12:30:16.179000,1.11324,1.1132,1250000,2060000
2019-04-30 12:30:16.383000,1.11324,1.11321,1250000,1000000
2019-04-30 12:30:16.536000,1.11322,1.1132,1000000,2100000
2019-04-30 12:30:16.587000,1.11322,1.11319,1000000,1390000
2019-04-30 12:30:17.610000,1.11321,1.11318,1000000,2140000
2019-04-30 12:30:20.493000,1.11321,1.11318,1000000,2260000
2019-04-30 12:30:20.596000,1.11322,1.11318,2060000,2140000
2019-04-30 12:30:20.698000,1.11322,1.11318,2060000,2260000
2019-04-30 12:30:21.010000,1.11322,1.11318,2060000,2140000
2019-04-30 12:30:24.253000,1.11321,1.11318,1000000,2140000
2019-04-30 12:30:26.736000,1.11322,1.11319,2060000,1500000
2019-04-30 12:30:26.859000,1.11323,1.11319,2060000,3760000
2019-04-30 12:30:28.063000,1.11324,1.11319,4870000,3640000
2019-04-30 12:30:28.180000,1.11324,1.11321,1000000,1000000
2019-04-30 12:30:28.334000,1.11325,1.11321,3370000,1250000
2019-04-30 12:30:28.539000,1.11325,1.11321,2810000,2890000
2019-04-30 12:30:30.779000,1.11325,1.11321,2440000,3760000
2019-04-30 12:30:31.229000,1.11325,1.11321,2440000,3640000
2019-04-30 12:30:32.685000,1.11323,1.1132,1000000,4140000
2019-04-30 12:30:32.788000,1.11322,1.11319,1000000,1310000
2019-04-30 12:30:33.022000,1.11321,1.11319,1000000,1200000
2019-04-30 12:30:33.124000,1.11321,1.11318,1000000,3640000
2019-04-30 12:30:34.059000,1.11321,1.11318,1000000,2260000
2019-04-30 12:30:34.791000,1.11319,1.11318,2060000,1200000
2019-04-30 12:30:34.899000,1.11319,1.11316,2190000,1000000
2019-04-30 12:30:35.001000,1.11319,1.11316,3120000,2190000
2019-04-30 12:30:35.103000,1.11319,1.11316,2750000,1310000
2019-04-30 12:30:35.307000,1.11319,1.11316,1500000,1310000
2019-04-30 12:30:37.236000,1.11321,1.11318,2120000,1000000
2019-04-30 12:30:37.442000,1.11321,1.11318,1750000,2070000
2019-04-30 12:30:37.706000,1.11323,1.1132,2190000,3190000
2019-04-30 12:30:37.759000,1.11324,1.11321,1250000,4910000
2019-04-30 12:30:37.862000,1.11325,1.11322,1310000,3390000
2019-04-30 12:30:37.964000,1.11325,1.11322,1250000,4390000
2019-04-30 12:30:38.067000,1.11325,1.11322,1250000,4510000
2019-04-30 12:30:38.514000,1.11328,1.11324,3690000,1250000
2019-04-30 12:30:38.616000,1.11328,1.11324,2810000,2200000
2019-04-30 12:30:39.153000,1.11327,1.11324,1250000,1690000
2019-04-30 12:30:39.575000,1.11326,1.11323,1250000,3760000
2019-04-30 12:30:39.678000,1.11326,1.11323,1250000,2890000
2019-04-30 12:30:40.010000,1.11324,1.11322,1310000,1950000
2019-04-30 12:30:40.113000,1.11322,1.11318,2060000,4160000
2019-04-30 12:30:40.215000,1.11322,1.11318,2060000,2140000
2019-04-30 12:30:41.067000,1.11321,1.11318,1000000,2060000
2019-04-30 12:30:45.300000,1.11322,1.11318,1690000,1310000
2019-04-30 12:30:45.435000,1.11322,1.11319,1500000,1250000
2019-04-30 12:30:47.180000,1.11321,1.11318,1000000,2440000
2019-04-30 12:30:50.549000,1.11321,1.11317,1690000,3560000
2019-04-30 12:30:52.280000,1.1132,1.11317,1500000,1310000
2019-04-30 12:30:53.750000,1.11321,1.11317,3940000,1310000
2019-04-30 12:30:54.877000,1.1132,1.11316,1000000,5620000
2019-04-30 12:30:57.613000,1.11318,1.11316,1250000,1100000
2019-04-30 12:30:57.715000,1.11316,1.11313,1250000,1100000
2019-04-30 12:30:57.818000,1.11316,1.11312,1750000,2700000
2019-04-30 12:30:58.037000,1.11315,1.11311,1250000,3640000
2019-04-30 12:30:59.420000,1.11314,1.11311,1500000,1310000
2019-04-30 12:31:00.381000,1.11314,1.11312,1000000,1120000
2019-04-30 12:31:00.483000,1.11315,1.11312,1250000,1120000
2019-04-30 12:31:01.093000,1.11316,1.11315,1500000,2440000
2019-04-30 12:31:01.145000,1.11318,1.11315,1570000,3940000
2019-04-30 12:31:01.247000,1.11319,1.11317,1250000,1000000
2019-04-30 12:31:01.351000,1.11319,1.11316,1000000,3190000
2019-04-30 12:31:01.454000,1.1132,1.11317,2060000,1000000
2019-04-30 12:31:01.556000,1.1132,1.11317,1500000,2940000
2019-04-30 12:31:01.658000,1.11322,1.11318,2440000,1310000
2019-04-30 12:31:05.885000,1.11321,1.11318,1000000,2510000
2019-04-30 12:31:07.281000,1.11321,1.11319,1000000,1000000
2019-04-30 12:31:07.445000,1.1132,1.11317,1500000,4510000
2019-04-30 12:31:13.824000,1.11321,1.11319,1000000,1370000
2019-04-30 12:31:15.319000,1.11322,1.1132,1120000,1370000
2019-04-30 12:31:17.180000,1.11323,1.1132,5060000,1250000
2019-04-30 12:31:17.282000,1.11325,1.11323,1500000,1250000
2019-04-30 12:31:17.841000,1.11322,1.11321,1250000,2250000
2019-04-30 12:31:17.943000,1.11322,1.1132,1690000,2060000
2019-04-30 12:31:18.643000,1.11319,1.11318,1250000,2700000
2019-04-30 12:31:18.746000,1.11318,1.11316,1000000,2870000
2019-04-30 12:31:18.925000,1.11318,1.11315,1000000,4380000
2019-04-30 12:31:20.812000,1.11317,1.11315,1250000,2330000
2019-04-30 12:31:20.915000,1.11315,1.11313,1250000,1000000
2019-04-30 12:31:21.068000,1.11315,1.11312,1250000,1760000
2019-04-30 12:31:21.272000,1.11314,1.11311,1000000,1950000
2019-04-30 12:31:21.578000,1.11316,1.11313,1370000,1000000
2019-04-30 12:31:21.731000,1.11316,1.11313,1120000,1000000
2019-04-30 12:31:21.891000,1.11318,1.11316,1950000,1250000
2019-04-30 12:31:21.994000,1.1132,1.11317,1690000,2190000
2019-04-30 12:31:23.629000,1.11321,1.11317,2250000,3390000
2019-04-30 12:31:23.731000,1.1132,1.11317,1000000,3760000
2019-04-30 12:31:25.163000,1.11321,1.11318,2250000,1120000
2019-04-30 12:31:28.413000,1.11323,1.11322,1120000,1000000
2019-04-30 12:31:28.464000,1.11325,1.11322,1600000,3620000
2019-04-30 12:31:28.516000,1.11326,1.11323,3000000,3250000
2019-04-30 12:31:28.618000,1.11327,1.11323,1690000,4570000
2019-04-30 12:31:29.227000,1.11329,1.11326,2440000,2870000
2019-04-30 12:31:32.761000,1.1133,1.11329,1500000,1250000
2019-04-30 12:31:32.863000,1.11332,1.1133,2250000,1250000
2019-04-30 12:31:32.965000,1.11333,1.1133,1500000,1250000
2019-04-30 12:31:33.169000,1.11329,1.11328,1000000,5440000
