time,ask,bid,ask_volume,bid_volume
2022-10-05 14:25:08.707000,0.98417,0.98411,4140000,3480000
2022-10-05 14:25:08.891000,0.98416,0.9841,5040000,4380000
2022-10-05 14:25:08.993000,0.98415,0.98409,5480000,2700000
2022-10-05 14:25:09.095000,0.98415,0.9841,440000,2120000
2022-10-05 14:25:09.197000,0.98416,0.98411,540000,2120000
2022-10-05 14:25:09.437000,0.98416,0.9841,4140000,4380000
2022-10-05 14:25:10.328000,0.98417,0.98412,540000,2120000
2022-10-05 14:25:10.503000,0.98416,0.98412,440000,2120000
2022-10-05 14:25:10.699000,0.98417,0.98412,540000,2120000
2022-10-05 14:25:11.304000,0.98419,0.98414,900000,3020000
2022-10-05 14:25:11.407000,0.98418,0.98414,440000,900000
2022-10-05 14:25:11.508000,0.98418,0.98413,4040000,900000
2022-10-05 14:25:11.611000,0.98417,0.98412,440000,3920000
2022-10-05 14:25:12.215000,0.98418,0.98412,4040000,4920000
2022-10-05 14:25:12.317000,0.98417,0.98414,440000,2120000
2022-10-05 14:25:12.457000,0.98418,0.98412,4040000,4460000
2022-10-05 14:25:12.888000,0.98416,0.9841,5940000,7160000
2022-10-05 14:25:12.990000,0.98415,0.98413,440000,2120000
2022-10-05 14:25:13.141000,0.98416,0.98411,440000,3020000
2022-10-05 14:25:13.465000,0.98416,0.98412,440000,2120000
2022-10-05 14:25:13.586000,0.98416,0.98411,440000,3020000
2022-10-05 14:25:14.745000,0.98414,0.9841,440000,2120000
2022-10-05 14:25:14.847000,0.98414,0.98409,440000,3020000
2022-10-05 14:25:15.050000,0.98415,0.9841,440000,3480000
2022-10-05 14:25:15.168000,0.98415,0.98411,440000,2120000
2022-10-05 14:25:15.271000,0.98416,0.98411,230000,2580000
2022-10-05 14:25:15.474000,0.98416,0.98412,670000,2120000
2022-10-05 14:25:15.637000,0.98416,0.98411,670000,2580000
2022-10-05 14:25:16.274000,0.98418,0.98413,3830000,540000
2022-10-05 14:25:16.376000,0.98419,0.98414,540000,3020000
2022-10-05 14:25:16.478000,0.98418,0.98414,120000,900000
2022-10-05 14:25:16.580000,0.98417,0.98412,4140000,900000
2022-10-05 14:25:16.811000,0.98415,0.98411,900000,2120000
2022-10-05 14:25:16.913000,0.98416,0.98411,440000,3020000
2022-10-05 14:25:17.068000,0.98418,0.98412,5940000,2580000
2022-10-05 14:25:17.272000,0.9842,0.98416,5940000,1440000
2022-10-05 14:25:17.374000,0.98421,0.98418,2340000,3020000
2022-10-05 14:25:17.425000,0.98423,0.98418,440000,3020000
2022-10-05 14:25:17.612000,0.98423,0.98419,440000,900000
2022-10-05 14:25:17.831000,0.98422,0.98418,440000,1340000
2022-10-05 14:25:18.129000,0.98422,0.98417,4140000,900000
2022-10-05 14:25:18.485000,0.98422,0.98416,5040000,3020000
2022-10-05 14:25:19.184000,0.98419,0.98416,440000,2120000
2022-10-05 14:25:19.235000,0.98419,0.98413,4940000,11760000
2022-10-05 14:25:19.337000,0.98419,0.98414,1340000,2120000
2022-10-05 14:25:19.439000,0.98418,0.98412,4940000,3560000
2022-10-05 14:25:19.593000,0.98417,0.98411,4040000,4920000
2022-10-05 14:25:19.812000,0.98418,0.98413,3600000,980000
2022-10-05 14:25:19.915000,0.98422,0.98416,8280000,2580000
2022-10-05 14:25:20.118000,0.98422,0.98418,440000,2120000
2022-10-05 14:25:20.220000,0.98422,0.98419,440000,2120000
2022-10-05 14:25:20.322000,0.98423,0.98418,440000,2120000
2022-10-05 14:25:21.265000,0.9842,0.98416,1800000,5360000
2022-10-05 14:25:21.367000,0.98418,0.98415,440000,4500000
2022-10-05 14:25:21.540000,0.98418,0.98413,440000,2120000
2022-10-05 14:25:22.613000,0.98417,0.98412,440000,2120000
2022-10-05 14:25:22.715000,0.98416,0.98412,4040000,4460000
2022-10-05 14:25:23.160000,0.98418,0.98412,4940000,3120000
2022-10-05 14:25:23.465000,0.98419,0.98414,440000,2580000
2022-10-05 14:25:23.568000,0.98421,0.98418,2340000,2580000
2022-10-05 14:25:23.670000,0.98423,0.98417,9540000,2580000
2022-10-05 14:25:23.823000,0.98423,0.98418,1340000,2580000
2022-10-05 14:25:24.506000,0.98424,0.98418,5940000,2580000
2022-10-05 14:25:24.912000,0.98423,0.98418,440000,2580000
2022-10-05 14:25:26.662000,0.98425,0.98422,900000,2580000
2022-10-05 14:25:26.714000,0.98428,0.98424,2780000,2120000
2022-10-05 14:25:26.816000,0.98429,0.98423,9460000,4020000
2022-10-05 14:25:26.918000,0.98429,0.98425,6840000,2580000
2022-10-05 14:25:27.037000,0.98431,0.98429,2340000,2120000
2022-10-05 14:25:27.139000,0.98431,0.98428,2340000,3480000
2022-10-05 14:25:27.190000,0.98434,0.98428,5480000,2120000
2022-10-05 14:25:27.394000,0.98433,0.98428,4580000,1340000
2022-10-05 14:25:27.750000,0.98433,0.98427,5040000,3480000
2022-10-05 14:25:27.933000,0.98433,0.98428,1440000,2120000
2022-10-05 14:25:28.036000,0.98433,0.98427,7280000,2580000
2022-10-05 14:25:28.239000,0.98432,0.98429,2240000,2120000
2022-10-05 14:25:28.341000,0.98434,0.98428,5940000,3480000
2022-10-05 14:25:29.357000,0.9843,0.98426,440000,2340000
2022-10-05 14:25:29.459000,0.98427,0.98424,440000,4500000
2022-10-05 14:25:29.612000,0.98427,0.98422,4140000,440000
2022-10-05 14:25:29.853000,0.98426,0.98422,120000,2120000
2022-10-05 14:25:30.057000,0.98427,0.98422,540000,3020000
2022-10-05 14:25:30.108000,0.98429,0.98424,540000,2120000
2022-10-05 14:25:30.211000,0.98431,0.98426,4140000,440000
2022-10-05 14:25:30.313000,0.98432,0.98427,5040000,440000
2022-10-05 14:25:31.253000,0.98433,0.98428,1440000,2120000
2022-10-05 14:25:31.355000,0.98433,0.98427,5480000,4380000
2022-10-05 14:25:31.515000,0.98432,0.98429,1880000,2120000
2022-10-05 14:25:31.732000,0.98432,0.98428,120000,2120000
2022-10-05 14:25:31.972000,0.98433,0.98428,1440000,2120000
2022-10-05 14:25:32.125000,0.98432,0.98427,980000,3480000
2022-10-05 14:25:32.227000,0.98432,0.98426,4140000,3020000
2022-10-05 14:25:32.520000,0.98433,0.98428,1440000,2120000
2022-10-05 14:25:33.078000,0.98433,0.98427,4140000,3480000
2022-10-05 14:25:33.180000,0.9843,0.98426,120000,2120000
2022-10-05 14:25:33.282000,0.98428,0.98424,3680000,2340000
2022-10-05 14:25:33.385000,0.98427,0.98423,4140000,7980000
2022-10-05 14:25:33.608000,0.98428,0.98423,540000,2120000
2022-10-05 14:25:33.781000,0.98427,0.98423,120000,2120000
2022-10-05 14:25:34.111000,0.98425,0.98421,540000,2340000
2022-10-05 14:25:34.163000,0.98427,0.98421,5040000,4920000
2022-10-05 14:25:34.266000,0.98427,0.98422,120000,4380000
2022-10-05 14:25:34.615000,0.98428,0.98422,5040000,4380000
2022-10-05 14:25:34.717000,0.98427,0.98422,440000,3020000
2022-10-05 14:25:35.123000,0.98428,0.98423,4140000,1340000
2022-10-05 14:25:35.326000,0.98429,0.98424,2880000,2120000
2022-10-05 14:25:35.429000,0.9843,0.98425,120000,3480000
2022-10-05 14:25:35.531000,0.98431,0.98426,120000,3480000
2022-10-05 14:25:35.757000,0.9843,0.98425,120000,3480000
2022-10-05 14:25:35.808000,0.98428,0.98424,440000,4460000
2022-10-05 14:25:36.142000,0.98427,0.98424,440000,3920000
2022-10-05 14:25:36.244000,0.98429,0.98424,540000,2120000
2022-10-05 14:25:36.346000,0.98431,0.98427,3240000,2580000
2022-10-05 14:25:36.448000,0.98432,0.98428,120000,2120000
2022-10-05 14:25:36.550000,0.98433,0.98428,540000,2120000
2022-10-05 14:25:37.741000,0.98431,0.98428,440000,900000
2022-10-05 14:25:37.844000,0.98433,0.98428,4140000,900000
2022-10-05 14:25:37.946000,0.98435,0.98431,5400000,440000
2022-10-05 14:25:38.048000,0.98437,0.98434,4500000,2120000
2022-10-05 14:25:38.150000,0.98439,0.98434,540000,2120000
2022-10-05 14:25:38.353000,0.98439,0.98433,4140000,3480000
2022-10-05 14:25:38.736000,0.98438,0.98433,980000,3020000
2022-10-05 14:25:39.009000,0.98438,0.98432,4580000,3480000
2022-10-05 14:25:39.468000,0.98438,0.98433,980000,2120000
2022-10-05 14:25:39.595000,0.98435,0.98432,120000,900000
2022-10-05 14:25:39.697000,0.98435,0.98431,540000,900000
2022-10-05 14:25:40.303000,0.98437,0.98431,5040000,4380000
2022-10-05 14:25:41.292000,0.98434,0.98431,540000,900000
2022-10-05 14:25:41.790000,0.98433,0.98431,440000,900000
2022-10-05 14:25:41.892000,0.98434,0.98431,540000,900000
2022-10-05 14:25:42.101000,0.98435,0.98431,3600000,900000
2022-10-05 14:25:42.203000,0.98436,0.98432,5040000,4380000
2022-10-05 14:25:42.254000,0.98434,0.98431,440000,900000
2022-10-05 14:25:42.356000,0.98433,0.98431,440000,900000
2022-10-05 14:25:42.509000,0.98431,0.98426,540000,7080000
2022-10-05 14:25:42.841000,0.98432,0.98426,4140000,2580000
2022-10-05 14:25:42.893000,0.98433,0.98431,540000,900000
2022-10-05 14:25:42.944000,0.98432,0.98427,540000,2120000
2022-10-05 14:25:43.046000,0.98432,0.98426,4580000,3020000
2022-10-05 14:25:43.251000,0.98431,0.98426,440000,2580000
2022-10-05 14:25:43.804000,0.98432,0.98426,4140000,2580000
2022-10-05 14:25:43.907000,0.98432,0.98427,440000,2120000
2022-10-05 14:25:44.852000,0.98431,0.98427,440000,2120000
2022-10-05 14:25:44.953000,0.98431,0.98426,440000,2580000
2022-10-05 14:25:45.139000,0.9843,0.98426,440000,2120000
2022-10-05 14:25:45.190000,0.98428,0.98424,440000,2120000
2022-10-05 14:25:45.293000,0.98428,0.98423,440000,3480000
2022-10-05 14:25:45.395000,0.98427,0.98425,440000,2120000
2022-10-05 14:25:45.497000,0.98428,0.98423,440000,3480000
2022-10-05 14:25:45.599000,0.98427,0.98423,120000,2120000
2022-10-05 14:25:45.752000,0.98427,0.98422,540000,2120000
2022-10-05 14:25:46.107000,0.98429,0.98424,540000,2120000
2022-10-05 14:25:46.485000,0.98432,0.98429,2340000,440000
2022-10-05 14:25:46.587000,0.98433,0.98428,440000,2120000
2022-10-05 14:25:46.689000,0.98434,0.98429,540000,2120000
2022-10-05 14:25:47.421000,0.98433,0.98429,120000,3480000
2022-10-05 14:25:47.523000,0.98432,0.98428,120000,2120000
2022-10-05 14:25:47.625000,0.98432,0.98427,120000,3480000
2022-10-05 14:25:48.106000,0.9843,0.98426,5040000,440000
2022-10-05 14:25:48.157000,0.9843,0.98424,4140000,2580000
2022-10-05 14:25:48.259000,0.98428,0.98425,440000,2120000
2022-10-05 14:25:48.538000,0.98432,0.98429,3780000,2580000
2022-10-05 14:25:48.640000,0.98433,0.98429,120000,2120000
2022-10-05 14:25:48.793000,0.98433,0.98428,120000,3480000
2022-10-05 14:25:48.913000,0.98433,0.98429,120000,2120000
2022-10-05 14:25:49.015000,0.98433,0.98428,120000,4380000
2022-10-05 14:25:49.235000,0.98433,0.98429,120000,2120000
2022-10-05 14:25:49.337000,0.98434,0.98429,120000,2580000
2022-10-05 14:25:49.688000,0.98435,0.98429,4140000,3920000
2022-10-05 14:25:49.790000,0.98435,0.9843,3680000,440000
2022-10-05 14:25:50.056000,0.98435,0.98429,4140000,4820000
2022-10-05 14:25:50.274000,0.98433,0.98429,120000,2580000
2022-10-05 14:25:50.376000,0.98431,0.98429,120000,440000
2022-10-05 14:25:50.630000,0.98433,0.98428,540000,2120000
2022-10-05 14:25:50.921000,0.98432,0.98427,540000,2580000
2022-10-05 14:25:51.133000,0.98432,0.98426,4140000,3480000
2022-10-05 14:25:51.235000,0.98429,0.98427,120000,2120000
2022-10-05 14:25:51.286000,0.98432,0.98426,4940000,3480000
2022-10-05 14:25:51.338000,0.98433,0.98428,120000,2580000
2022-10-05 14:25:51.440000,0.98434,0.98429,540000,2580000
2022-10-05 14:25:51.593000,0.98434,0.98431,3680000,440000
2022-10-05 14:25:52.647000,0.98438,0.98434,120000,2120000
2022-10-05 14:25:52.751000,0.98439,0.98434,540000,2120000
2022-10-05 14:25:52.853000,0.98438,0.98433,440000,2120000
2022-10-05 14:25:54.060000,0.98438,0.98434,540000,2120000
2022-10-05 14:25:54.163000,0.98438,0.98433,540000,3020000
2022-10-05 14:25:54.523000,0.98436,0.98432,4580000,2340000
2022-10-05 14:25:54.626000,0.98437,0.98433,120000,900000
2022-10-05 14:25:54.728000,0.98437,0.98432,120000,3480000
2022-10-05 14:25:55.455000,0.98438,0.98433,4140000,900000
2022-10-05 14:25:55.658000,0.98438,0.98435,540000,2120000
2022-10-05 14:25:55.760000,0.98442,0.98436,4270000,3480000
2022-10-05 14:25:55.949000,0.98441,0.98436,440000,3020000
2022-10-05 14:25:56.051000,0.98442,0.98436,4270000,5820000
2022-10-05 14:25:56.153000,0.98442,0.98437,670000,3020000
2022-10-05 14:25:56.255000,0.98442,0.98436,4730000,4460000
2022-10-05 14:25:56.357000,0.98441,0.98436,440000,3480000
2022-10-05 14:25:56.510000,0.98444,0.98438,4940000,3480000
2022-10-05 14:25:56.972000,0.98443,0.9844,440000,2120000
2022-10-05 14:25:57.023000,0.98445,0.98441,3600000,440000
2022-10-05 14:25:57.125000,0.98443,0.98439,440000,2340000
2022-10-05 14:25:57.227000,0.98443,0.98438,440000,3020000
2022-10-05 14:25:57.533000,0.98442,0.98437,440000,3020000
2022-10-05 14:25:58.182000,0.98442,0.98439,440000,2120000
2022-10-05 14:25:58.284000,0.98444,0.98439,4040000,900000
2022-10-05 14:25:58.386000,0.98445,0.98441,440000,2120000
2022-10-05 14:25:58.489000,0.98446,0.98441,440000,3480000
2022-10-05 14:25:58.591000,0.98444,0.98439,440000,2120000
2022-10-05 14:25:58.693000,0.98445,0.98439,4040000,3560000
2022-10-05 14:25:58.795000,0.98444,0.98439,440000,3480000
2022-10-05 14:25:59.511000,0.98446,0.9844,4040000,3120000
2022-10-05 14:25:59.664000,0.98446,0.98441,440000,2120000
2022-10-05 14:26:00.127000,0.98446,0.9844,4040000,4020000
2022-10-05 14:26:00.228000,0.98446,0.98441,440000,2120000
2022-10-05 14:26:00.515000,0.98444,0.98438,6300000,6260000
2022-10-05 14:26:00.618000,0.98443,0.98438,440000,2120000
2022-10-05 14:26:00.720000,0.98443,0.98437,4040000,4920000
2022-10-05 14:26:00.822000,0.98442,0.98439,440000,2120000
2022-10-05 14:26:00.924000,0.98444,0.98439,440000,2120000
2022-10-05 14:26:01.026000,0.98444,0.98438,4040000,3480000
2022-10-05 14:26:01.133000,0.98443,0.98438,440000,3020000
2022-10-05 14:26:01.733000,0.98442,0.98438,440000,2120000
2022-10-05 14:26:01.918000,0.98443,0.98438,440000,2120000
2022-10-05 14:26:02.020000,0.98444,0.98438,4940000,3920000
2022-10-05 14:26:02.122000,0.98439,0.98436,440000,2340000
2022-10-05 14:26:02.224000,0.98436,0.98434,440000,4500000
2022-10-05 14:26:02.377000,0.98436,0.98431,440000,2120000
2022-10-05 14:26:02.530000,0.98436,0.98432,4040000,4460000
2022-10-05 14:26:02.632000,0.98437,0.98432,440000,2120000
2022-10-05 14:26:02.734000,0.98436,0.98432,4040000,3480000
2022-10-05 14:26:03.491000,0.98435,0.9843,900000,2120000
2022-10-05 14:26:03.593000,0.98433,0.98428,440000,4460000
2022-10-05 14:26:03.797000,0.98434,0.98428,4040000,4380000
2022-10-05 14:26:03.899000,0.98434,0.98429,440000,2120000
2022-10-05 14:26:04.001000,0.98433,0.98428,440000,3020000
2022-10-05 14:26:04.443000,0.98434,0.98429,440000,2120000
2022-10-05 14:26:04.545000,0.98433,0.98428,440000,3020000
2022-10-05 14:26:04.749000,0.98433,0.98429,440000,2580000
2022-10-05 14:26:04.902000,0.98437,0.98432,2340000,4820000
2022-10-05 14:26:05.004000,0.98438,0.98432,4940000,4020000
2022-10-05 14:26:05.106000,0.98438,0.98433,440000,2120000
2022-10-05 14:26:05.208000,0.98434,0.9843,440000,3480000
2022-10-05 14:26:05.310000,0.98434,0.98429,440000,3020000
2022-10-05 14:26:05.412000,0.98433,0.98429,440000,2120000
2022-10-05 14:26:05.514000,0.98433,0.98428,440000,2120000
2022-10-05 14:26:05.667000,0.98433,0.98429,440000,2120000
2022-10-05 14:26:05.769000,0.98433,0.98428,440000,2120000
2022-10-05 14:26:05.883000,0.98433,0.98429,440000,2120000
2022-10-05 14:26:06.317000,0.98434,0.98429,440000,2120000
2022-10-05 14:26:06.421000,0.98435,0.98429,6740000,2580000
2022-10-05 14:26:06.522000,0.98433,0.98429,440000,2120000
2022-10-05 14:26:06.662000,0.98433,0.98428,440000,2220000
2022-10-05 14:26:07.212000,0.98431,0.98427,1800000,4460000
2022-10-05 14:26:07.314000,0.98429,0.98425,440000,2120000
2022-10-05 14:26:07.467000,0.9843,0.98424,4040000,2660000
2022-10-05 14:26:07.569000,0.9843,0.98425,440000,2120000
2022-10-05 14:26:07.773000,0.98432,0.98428,5170000,3560000
2022-10-05 14:26:07.824000,0.98432,0.98429,230000,2120000
2022-10-05 14:26:07.927000,0.98433,0.98428,670000,2120000
2022-10-05 14:26:08.029000,0.98433,0.98429,440000,2120000
2022-10-05 14:26:08.232000,0.98436,0.98431,1130000,2120000
2022-10-05 14:26:08.334000,0.98436,0.98432,230000,2780000
2022-10-05 14:26:08.386000,0.98438,0.98434,670000,2120000
2022-10-05 14:26:08.843000,0.98439,0.98434,440000,2120000
2022-10-05 14:26:08.945000,0.98438,0.98433,900000,3480000
2022-10-05 14:26:09.149000,0.98437,0.98433,440000,900000
2022-10-05 14:26:09.251000,0.98436,0.98433,440000,3020000
2022-10-05 14:26:09.484000,0.98438,0.98432,5400000,3480000
2022-10-05 14:26:09.586000,0.98437,0.98433,440000,2120000
2022-10-05 14:26:09.638000,0.98436,0.98431,440000,2120000
2022-10-05 14:26:09.740000,0.98437,0.98431,4940000,2580000
2022-10-05 14:26:09.842000,0.98438,0.98432,4040000,3560000
2022-10-05 14:26:09.944000,0.98438,0.98433,440000,2120000
2022-10-05 14:26:10.104000,0.98441,0.98438,3240000,2120000
2022-10-05 14:26:10.206000,0.98443,0.98438,1340000,2120000
2022-10-05 14:26:10.308000,0.98443,0.98437,4940000,2580000
2022-10-05 14:26:10.424000,0.98442,0.98437,440000,2580000
2022-10-05 14:26:10.526000,0.98441,0.98437,440000,2120000
2022-10-05 14:26:10.892000,0.98442,0.98437,440000,2120000
2022-10-05 14:26:11.226000,0.98443,0.98438,1340000,2120000
2022-10-05 14:26:11.683000,0.98443,0.98437,4940000,2660000
2022-10-05 14:26:11.734000,0.98445,0.9844,4940000,440000
2022-10-05 14:26:11.836000,0.98444,0.9844,4040000,3560000
2022-10-05 14:26:11.938000,0.98444,0.98439,440000,2120000
2022-10-05 14:26:12.044000,0.98445,0.98439,4040000,2660000
2022-10-05 14:26:12.146000,0.98444,0.9844,440000,2120000
2022-10-05 14:26:12.248000,0.98443,0.98438,440000,6260000
2022-10-05 14:26:12.639000,0.98442,0.98437,440000,4460000
2022-10-05 14:26:12.741000,0.98441,0.98435,4040000,4690000
2022-10-05 14:26:12.843000,0.98441,0.98436,440000,2120000
2022-10-05 14:26:13.115000,0.98442,0.98437,4040000,440000
2022-10-05 14:26:13.217000,0.98443,0.98438,440000,2120000
2022-10-05 14:26:13.319000,0.98444,0.98439,440000,2120000
2022-10-05 14:26:13.523000,0.98446,0.98441,440000,2580000
2022-10-05 14:26:13.625000,0.98445,0.9844,4040000,900000
2022-10-05 14:26:14.033000,0.98442,0.98438,440000,2340000
2022-10-05 14:26:14.136000,0.9844,0.98437,440000,2120000
2022-10-05 14:26:14.238000,0.98442,0.98436,4940000,2580000
2022-10-05 14:26:14.493000,0.98439,0.98434,440000,3020000
2022-10-05 14:26:14.646000,0.98438,0.98433,440000,2120000
2022-10-05 14:26:14.749000,0.98439,0.98433,4040000,2120000
2022-10-05 14:26:14.952000,0.9844,0.98434,5400000,2120000
2022-10-05 14:26:15.426000,0.98438,0.98433,3600000,1440000
2022-10-05 14:26:15.685000,0.98438,0.98434,4500000,2120000
2022-10-05 14:26:16.026000,0.98439,0.98434,440000,2120000
2022-10-05 14:26:16.128000,0.98439,0.98433,4040000,4380000
2022-10-05 14:26:16.314000,0.98438,0.98433,3600000,2240000
2022-10-05 14:26:16.572000,0.98439,0.98433,4040000,4460000
2022-10-05 14:26:16.719000,0.98438,0.98433,3600000,2340000
2022-10-05 14:26:17.627000,0.98439,0.98434,4040000,440000
2022-10-05 14:26:17.780000,0.9844,0.98435,900000,3020000
2022-10-05 14:26:18.034000,0.98441,0.98437,5400000,900000
2022-10-05 14:26:18.136000,0.98439,0.98434,440000,2580000
2022-10-05 14:26:18.340000,0.98438,0.98434,440000,2120000
2022-10-05 14:26:18.442000,0.98438,0.98433,440000,3020000
2022-10-05 14:26:19.644000,0.9844,0.98437,2340000,2120000
2022-10-05 14:26:19.746000,0.98443,0.98437,4040000,3480000
2022-10-05 14:26:19.899000,0.98442,0.98437,440000,2120000
2022-10-05 14:26:20.001000,0.98442,0.98436,4040000,3480000
2022-10-05 14:26:20.103000,0.98442,0.98437,440000,2120000
2022-10-05 14:26:20.429000,0.98442,0.98436,4040000,3480000
2022-10-05 14:26:20.954000,0.98442,0.98437,3600000,900000
2022-10-05 14:26:21.310000,0.98443,0.98438,440000,2120000
2022-10-05 14:26:22.126000,0.9844,0.98436,440000,2120000
2022-10-05 14:26:22.228000,0.9844,0.98434,4500000,3480000
2022-10-05 14:26:22.596000,0.98439,0.98434,440000,2120000
2022-10-05 14:26:22.698000,0.9844,0.98434,6300000,2580000
2022-10-05 14:26:22.954000,0.9844,0.98435,4040000,670000
2022-10-05 14:26:23.005000,0.98438,0.98433,440000,3480000
2022-10-05 14:26:23.209000,0.98435,0.98431,4500000,2340000
2022-10-05 14:26:23.362000,0.98438,0.98432,4940000,3560000
2022-10-05 14:26:23.464000,0.98437,0.98431,4940000,2800000
2022-10-05 14:26:24.950000,0.98437,0.98432,440000,2120000
2022-10-05 14:26:25.001000,0.98438,0.98434,4940000,2580000
2022-10-05 14:26:25.448000,0.9844,0.98435,4040000,440000
2022-10-05 14:26:25.601000,0.98441,0.98435,4940000,3560000
2022-10-05 14:26:26.273000,0.98441,0.98437,4040000,1440000
2022-10-05 14:26:26.325000,0.98443,0.98442,7300000,2120000
2022-10-05 14:26:26.427000,0.98448,0.98443,2340000,2580000
2022-10-05 14:26:26.529000,0.98449,0.98443,4040000,2580000
2022-10-05 14:26:26.631000,0.98449,0.98444,440000,2120000
2022-10-05 14:26:26.733000,0.98449,0.98443,4040000,2580000
2022-10-05 14:26:26.835000,0.98444,0.98442,5940000,230000
2022-10-05 14:26:26.886000,0.98441,0.98436,2240000,2580000
2022-10-05 14:26:26.938000,0.98441,0.98439,440000,230000
2022-10-05 14:26:26.989000,0.98441,0.98437,440000,230000
2022-10-05 14:26:27.091000,0.98442,0.98436,6070000,3020000
2022-10-05 14:26:27.244000,0.98441,0.98436,440000,2120000
2022-10-05 14:26:27.295000,0.98442,0.98438,900000,2120000
2022-10-05 14:26:27.397000,0.98443,0.98438,440000,3020000
2022-10-05 14:26:27.801000,0.98442,0.98438,440000,900000
2022-10-05 14:26:28.055000,0.98442,0.98439,440000,2120000
2022-10-05 14:26:29.226000,0.98447,0.98442,3240000,2120000
2022-10-05 14:26:29.328000,0.98447,0.98441,4040000,3480000
2022-10-05 14:26:29.430000,0.98447,0.98442,440000,2120000
2022-10-05 14:26:29.532000,0.98447,0.98441,4040000,3480000
2022-10-05 14:26:29.953000,0.98444,0.9844,440000,2120000
2022-10-05 14:26:30.055000,0.98443,0.98438,440000,2120000
2022-10-05 14:26:30.157000,0.98444,0.98439,440000,2120000
2022-10-05 14:26:30.615000,0.98445,0.98439,6300000,3020000
