time,ask,bid,ask_volume,bid_volume
2019-09-13 13:57:15.738000,1.08042,1.08039,4120000,3250000
2019-09-13 13:57:16.007000,1.08042,1.08039,4310000,3250000
2019-09-13 13:57:16.286000,1.08041,1.08039,2250000,2500000
2019-09-13 13:57:16.388000,1.08042,1.0804,3750000,1250000
2019-09-13 13:57:16.823000,1.08041,1.08039,2250000,2500000
2019-09-13 13:57:16.950000,1.08042,1.0804,3750000,1250000
2019-09-13 13:57:18.573000,1.08041,1.0804,2250000,1250000
2019-09-13 13:57:18.674000,1.08042,1.0804,3750000,1250000
2019-09-13 13:57:21.840000,1.08041,1.0804,2250000,1310000
2019-09-13 13:57:22.022000,1.08041,1.08039,4870000,1120000
2019-09-13 13:57:22.393000,1.08041,1.08039,1500000,2120000
2019-09-13 13:57:40.053000,1.08041,1.08039,1000000,7500000
2019-09-13 13:57:40.302000,1.08041,1.08039,3000000,10190000
2019-09-13 13:57:48.406000,1.08044,1.08042,3190000,1690000
2019-09-13 13:57:52.644000,1.08044,1.08042,2120000,1500000
2019-09-13 13:58:00.117000,1.08044,1.08042,1690000,2440000
2019-09-13 13:58:00.169000,1.08046,1.08045,3940000,1500000
2019-09-13 13:58:02.938000,1.08046,1.08044,1250000,1120000
2019-09-13 13:58:06.201000,1.08046,1.08044,1310000,1000000
2019-09-13 13:58:06.529000,1.08048,1.08045,1120000,3250000
2019-09-13 13:58:07.211000,1.08048,1.08047,1000000,1250000
2019-09-13 13:58:11.061000,1.08049,1.08047,1690000,1000000
2019-09-13 13:58:11.162000,1.08048,1.08047,1120000,1690000
2019-09-13 13:58:12.476000,1.08049,1.08047,1310000,2060000
2019-09-13 13:58:12.756000,1.08049,1.08048,1310000,1000000
2019-09-13 13:58:15.433000,1.0805,1.08047,2500000,2060000
2019-09-13 13:58:15.535000,1.08048,1.08047,1000000,1250000
2019-09-13 13:58:17.958000,1.08047,1.08046,1050000,1250000
2019-09-13 13:58:19.214000,1.08047,1.08046,1420000,1000000
2019-09-13 13:58:19.416000,1.08047,1.08046,1000000,1250000
2019-09-13 13:58:19.812000,1.08048,1.08046,2250000,1250000
2019-09-13 13:58:19.913000,1.08048,1.08046,1900000,1250000
2019-09-13 13:58:20.528000,1.08048,1.08046,1000000,6250000
2019-09-13 13:58:24.617000,1.08049,1.08047,1690000,1250000
2019-09-13 13:58:29.804000,1.08049,1.08047,3310000,1250000
2019-09-13 13:58:29.905000,1.08049,1.08047,4390000,1250000
2019-09-13 13:58:30.258000,1.08049,1.08047,5290000,1250000
2019-09-13 13:58:34.480000,1.08049,1.08046,2140000,6250000
2019-09-13 13:58:37.519000,1.08049,1.08046,2160000,6250000
2019-09-13 13:58:41.039000,1.08049,1.08046,3640000,7000000
2019-09-13 13:58:52.188000,1.0804,1.08039,1000000,1500000
2019-09-13 13:58:52.289000,1.08042,1.08041,1000000,1690000
2019-09-13 13:58:52.387000,1.08043,1.08042,1100000,1250000
2019-09-13 13:58:55.330000,1.08044,1.08042,3260000,1250000
2019-09-13 13:58:56.331000,1.08044,1.08042,4140000,1250000
2019-09-13 13:58:57.607000,1.08043,1.08041,1310000,1690000
2019-09-13 13:58:57.978000,1.08043,1.08041,1120000,1250000
2019-09-13 13:58:59.344000,1.08044,1.08041,5140000,2500000
2019-09-13 13:59:00.085000,1.08044,1.08042,4760000,1250000
2019-09-13 13:59:00.188000,1.08044,1.08041,4010000,4500000
2019-09-13 13:59:00.458000,1.08045,1.08042,2890000,3560000
2019-09-13 13:59:02.342000,1.08045,1.08042,1310000,3690000
2019-09-13 13:59:03.041000,1.08044,1.08041,1690000,4200000
2019-09-13 13:59:14.432000,1.08044,1.08042,1000000,1000000
2019-09-13 13:59:14.699000,1.08047,1.08046,1500000,3000000
2019-09-13 13:59:14.750000,1.08049,1.08047,2320000,2120000
2019-09-13 13:59:14.851000,1.08049,1.08047,1250000,1310000
2019-09-13 13:59:17.408000,1.0805,1.08049,1120000,1120000
2019-09-13 13:59:17.547000,1.08052,1.0805,1500000,1000000
2019-09-13 13:59:18.234000,1.08053,1.08051,2250000,1250000
2019-09-13 13:59:18.355000,1.08053,1.08051,1000000,2120000
2019-09-13 13:59:18.666000,1.08054,1.08051,2440000,1370000
2019-09-13 13:59:30.120000,1.08052,1.0805,1000000,5060000
2019-09-13 13:59:30.171000,1.08054,1.08051,4060000,2310000
2019-09-13 13:59:30.319000,1.08054,1.08051,2810000,1250000
2019-09-13 13:59:50.240000,1.08054,1.0805,1710000,2120000
2019-09-13 13:59:50.497000,1.08054,1.0805,1310000,2120000
2019-09-13 13:59:52.573000,1.08057,1.08051,2320000,2120000
2019-09-13 13:59:52.624000,1.08057,1.08052,1870000,1370000
2019-09-13 13:59:52.744000,1.08058,1.08054,1310000,1250000
2019-09-13 13:59:52.845000,1.08064,1.08057,6470000,1250000
2019-09-13 13:59:52.946000,1.08062,1.08056,1250000,1250000
2019-09-13 13:59:52.997000,1.08062,1.08056,1250000,1250000
2019-09-13 13:59:53.206000,1.08061,1.08054,1750000,3000000
2019-09-13 13:59:53.260000,1.0806,1.08053,1100000,4120000
2019-09-13 13:59:55.069000,1.08058,1.08053,1100000,3370000
2019-09-13 13:59:55.120000,1.08058,1.08053,1100000,2500000
2019-09-13 13:59:55.553000,1.08058,1.08052,2810000,1370000
2019-09-13 13:59:57.420000,1.08058,1.08052,2940000,1370000
2019-09-13 13:59:59.183000,1.08058,1.08052,2620000,1750000
2019-09-13 13:59:59.285000,1.08062,1.08052,1350000,2700000
2019-09-13 13:59:59.386000,1.08062,1.08053,1350000,1870000
2019-09-13 13:59:59.437000,1.08062,1.08055,1100000,1750000
2019-09-13 13:59:59.539000,1.08064,1.08056,2450000,2120000
2019-09-13 14:00:00.039000,1.08065,1.08056,2750000,2250000
2019-09-13 14:00:00.191000,1.08068,1.08058,3370000,1250000
2019-09-13 14:00:00.277000,1.08067,1.08061,1750000,1000000
2019-09-13 14:00:00.329000,1.08065,1.08058,1870000,1750000
2019-09-13 14:00:00.911000,1.08069,1.08058,1250000,3000000
2019-09-13 14:00:01.063000,1.08069,1.08058,1810000,2250000
2019-09-13 14:00:01.370000,1.08069,1.08059,1250000,2120000
2019-09-13 14:00:01.472000,1.08069,1.0806,3570000,1250000
2019-09-13 14:00:01.588000,1.08068,1.08061,1750000,1690000
2019-09-13 14:00:01.689000,1.0807,1.08063,3690000,1250000
2019-09-13 14:00:01.812000,1.08069,1.08063,1500000,1250000
2019-09-13 14:00:01.913000,1.0807,1.08063,4600000,1250000
2019-09-13 14:00:02.014000,1.0807,1.08061,5000000,2870000
2019-09-13 14:00:02.126000,1.0807,1.08064,1500000,1250000
2019-09-13 14:00:02.740000,1.0807,1.08064,2750000,1370000
2019-09-13 14:00:03.250000,1.08072,1.08067,3370000,1250000
2019-09-13 14:00:03.582000,1.08072,1.08065,1750000,1250000
2019-09-13 14:00:03.684000,1.08072,1.08068,2950000,1250000
2019-09-13 14:00:03.786000,1.08074,1.08069,3000000,1250000
2019-09-13 14:00:03.837000,1.08075,1.08071,2250000,2870000
2019-09-13 14:00:03.905000,1.08075,1.0807,2620000,2320000
2019-09-13 14:00:04.008000,1.08079,1.0807,2320000,1950000
2019-09-13 14:00:04.109000,1.0808,1.0807,1350000,2720000
2019-09-13 14:00:04.211000,1.0808,1.0807,1850000,1450000
2019-09-13 14:00:04.262000,1.08078,1.0807,1150000,2950000
2019-09-13 14:00:05.748000,1.08076,1.08069,1870000,2570000
2019-09-13 14:00:05.849000,1.08076,1.08069,2060000,1820000
2019-09-13 14:00:05.950000,1.08076,1.08069,2190000,1820000
2019-09-13 14:00:06.277000,1.08076,1.0807,1500000,1250000
2019-09-13 14:00:06.388000,1.08077,1.0807,1150000,1820000
2019-09-13 14:00:06.682000,1.08078,1.0807,1150000,1820000
2019-09-13 14:00:06.928000,1.0808,1.08073,1000000,1870000
2019-09-13 14:00:07.029000,1.08081,1.08075,2260000,1250000
2019-09-13 14:00:07.408000,1.0808,1.08072,1770000,2060000
2019-09-13 14:00:07.459000,1.08081,1.08077,1370000,1250000
2019-09-13 14:00:07.560000,1.08082,1.08078,1250000,1250000
2019-09-13 14:00:07.696000,1.08082,1.08077,1500000,2500000
2019-09-13 14:00:07.798000,1.08083,1.08076,1000000,3250000
2019-09-13 14:00:07.848000,1.08082,1.08076,1000000,3190000
2019-09-13 14:00:07.950000,1.0808,1.08074,1000000,1750000
2019-09-13 14:00:08.001000,1.08078,1.08072,1770000,1250000
2019-09-13 14:00:08.974000,1.08075,1.08069,1250000,1450000
2019-09-13 14:00:09.025000,1.08072,1.08069,1370000,1250000
2019-09-13 14:00:09.146000,1.08072,1.08069,1310000,1250000
2019-09-13 14:00:09.368000,1.08074,1.08071,3750000,1000000
2019-09-13 14:00:09.419000,1.08081,1.08072,2690000,1370000
2019-09-13 14:00:09.471000,1.08081,1.08074,1200000,1370000
2019-09-13 14:00:09.572000,1.08083,1.08075,1000000,1250000
2019-09-13 14:00:09.780000,1.08081,1.08075,2000000,1500000
2019-09-13 14:00:09.832000,1.0808,1.08073,1000000,1250000
2019-09-13 14:00:09.933000,1.08079,1.08071,1250000,2700000
2019-09-13 14:00:10.088000,1.0808,1.08072,2000000,1750000
2019-09-13 14:00:10.189000,1.08082,1.08074,1000000,1750000
2019-09-13 14:00:10.314000,1.08085,1.08075,1500000,3250000
2019-09-13 14:00:10.798000,1.08083,1.08075,1000000,2250000
2019-09-13 14:00:10.979000,1.08082,1.08078,1500000,1000000
2019-09-13 14:00:11.030000,1.0808,1.08076,1120000,1000000
2019-09-13 14:00:11.132000,1.08078,1.08075,1250000,1000000
2019-09-13 14:00:11.182000,1.08076,1.08074,1250000,1000000
2019-09-13 14:00:11.233000,1.08075,1.08071,1000000,1250000
2019-09-13 14:00:11.335000,1.08075,1.08071,1620000,1690000
2019-09-13 14:00:11.964000,1.08075,1.08071,2250000,2440000
2019-09-13 14:00:12.212000,1.08075,1.08071,2370000,1310000
2019-09-13 14:00:12.694000,1.08075,1.08072,1000000,1000000
2019-09-13 14:00:12.798000,1.08075,1.08071,1000000,1250000
2019-09-13 14:00:13.013000,1.08074,1.0807,1370000,1000000
2019-09-13 14:00:13.114000,1.08074,1.0807,1000000,1750000
2019-09-13 14:00:13.603000,1.08074,1.0807,1250000,1500000
2019-09-13 14:00:13.654000,1.08075,1.08071,1250000,1690000
2019-09-13 14:00:13.755000,1.08075,1.08072,1690000,1000000
2019-09-13 14:00:13.856000,1.08075,1.08072,2500000,1000000
2019-09-13 14:00:14.003000,1.08074,1.08071,1250000,1000000
2019-09-13 14:00:14.441000,1.08074,1.0807,1250000,1500000
2019-09-13 14:00:14.592000,1.08074,1.08071,1250000,1000000
2019-09-13 14:00:15.127000,1.08074,1.08071,1870000,1000000
2019-09-13 14:00:15.612000,1.08072,1.08069,1250000,2250000
2019-09-13 14:00:15.817000,1.08072,1.08069,1870000,1000000
2019-09-13 14:00:15.920000,1.08071,1.08068,1250000,1120000
2019-09-13 14:00:16.022000,1.08071,1.08068,1810000,1000000
2019-09-13 14:00:16.326000,1.08071,1.08067,2250000,1120000
2019-09-13 14:00:16.405000,1.0807,1.08066,2500000,1000000
2019-09-13 14:00:16.622000,1.08068,1.08065,1250000,1500000
2019-09-13 14:00:16.723000,1.08068,1.08066,1250000,1000000
2019-09-13 14:00:16.824000,1.08065,1.08064,1000000,1120000
2019-09-13 14:00:16.875000,1.08062,1.08059,2120000,1500000
2019-09-13 14:00:17.027000,1.08062,1.08058,1000000,3370000
2019-09-13 14:00:17.128000,1.08062,1.08059,1000000,1000000
2019-09-13 14:00:17.229000,1.08062,1.08058,1000000,3870000
2019-09-13 14:00:17.331000,1.08064,1.08059,2440000,2190000
2019-09-13 14:00:17.381000,1.08064,1.08062,1050000,1870000
2019-09-13 14:00:17.483000,1.08065,1.08063,1650000,1000000
2019-09-13 14:00:17.584000,1.08066,1.08062,1370000,2620000
2019-09-13 14:00:17.695000,1.08066,1.08063,2120000,1000000
2019-09-13 14:00:17.963000,1.08064,1.08062,2800000,1690000
2019-09-13 14:00:18.115000,1.08065,1.08062,3770000,2060000
2019-09-13 14:00:18.166000,1.08066,1.08063,1500000,1250000
2019-09-13 14:00:18.267000,1.08067,1.08064,1250000,1120000
2019-09-13 14:00:18.390000,1.08068,1.08064,1810000,1690000
2019-09-13 14:00:18.441000,1.08069,1.08065,3190000,3750000
2019-09-13 14:00:18.542000,1.08068,1.08065,1000000,3250000
2019-09-13 14:00:18.594000,1.08068,1.08065,1250000,2250000
2019-09-13 14:00:18.695000,1.08068,1.08065,1000000,3250000
2019-09-13 14:00:19.049000,1.08069,1.08066,1500000,1870000
2019-09-13 14:00:19.150000,1.0807,1.08066,3000000,3750000
2019-09-13 14:00:19.252000,1.08068,1.08065,1000000,2810000
2019-09-13 14:00:19.353000,1.08069,1.08066,1120000,2060000
2019-09-13 14:00:19.840000,1.08069,1.08066,1750000,1120000
2019-09-13 14:00:20.155000,1.08069,1.08066,1690000,1120000
2019-09-13 14:00:20.256000,1.08068,1.08066,1250000,1120000
2019-09-13 14:00:21.023000,1.08069,1.08067,1000000,1000000
2019-09-13 14:00:21.124000,1.08069,1.08067,1120000,1000000
2019-09-13 14:00:22.521000,1.0807,1.08067,2140000,1120000
2019-09-13 14:00:23.076000,1.08069,1.08067,1690000,1120000
2019-09-13 14:00:23.127000,1.08065,1.08064,1000000,3000000
2019-09-13 14:00:23.177000,1.08063,1.08061,1250000,2370000
2019-09-13 14:00:23.228000,1.08066,1.08064,2810000,2250000
2019-09-13 14:00:23.279000,1.08065,1.08061,1050000,2560000
2019-09-13 14:00:23.380000,1.08064,1.08063,1000000,1000000
2019-09-13 14:00:23.490000,1.08065,1.08062,1250000,1870000
2019-09-13 14:00:23.592000,1.08067,1.08063,2870000,1500000
2019-09-13 14:00:24.072000,1.08067,1.08064,1870000,1000000
2019-09-13 14:00:24.226000,1.08068,1.08066,1000000,1000000
2019-09-13 14:00:24.327000,1.08068,1.08065,1000000,1690000
2019-09-13 14:00:24.686000,1.08068,1.08066,1000000,1000000
2019-09-13 14:00:25.110000,1.08068,1.08065,1690000,1120000
2019-09-13 14:00:25.513000,1.08068,1.08066,1120000,1000000
2019-09-13 14:00:25.615000,1.0807,1.08067,3310000,1000000
2019-09-13 14:00:25.716000,1.08069,1.08066,1750000,1000000
2019-09-13 14:00:26.682000,1.08068,1.08066,1000000,1250000
2019-09-13 14:00:26.733000,1.08074,1.08071,2290000,1000000
2019-09-13 14:00:28.988000,1.08075,1.08071,4810000,2250000
2019-09-13 14:00:29.610000,1.08075,1.08072,3620000,1620000
2019-09-13 14:00:29.712000,1.08075,1.08072,3250000,1120000
2019-09-13 14:00:31.366000,1.08074,1.08071,1750000,2250000
2019-09-13 14:00:31.468000,1.0807,1.08069,1500000,2250000
2019-09-13 14:00:31.518000,1.08069,1.08066,1120000,1690000
2019-09-13 14:00:32.083000,1.08069,1.08066,2250000,2120000
2019-09-13 14:00:32.323000,1.08071,1.08067,1500000,2810000
2019-09-13 14:00:32.374000,1.08071,1.08069,1000000,1000000
2019-09-13 14:00:32.627000,1.08071,1.08069,3040000,1000000
2019-09-13 14:00:32.874000,1.0807,1.08067,1200000,2060000
2019-09-13 14:00:33.094000,1.0807,1.08067,1100000,2120000
2019-09-13 14:00:33.145000,1.08072,1.0807,1000000,3620000
2019-09-13 14:00:33.196000,1.08074,1.08071,1370000,2060000
2019-09-13 14:00:33.526000,1.08076,1.08073,1500000,1690000
2019-09-13 14:00:33.630000,1.08079,1.08076,2500000,1000000
2019-09-13 14:00:33.731000,1.08077,1.08074,1000000,2560000
2019-09-13 14:00:33.832000,1.08079,1.08074,2500000,4060000
2019-09-13 14:00:34.236000,1.08074,1.08072,1250000,2250000
2019-09-13 14:00:34.335000,1.08072,1.08071,1250000,1870000
2019-09-13 14:00:34.386000,1.08068,1.08066,1000000,1000000
2019-09-13 14:00:34.488000,1.08068,1.08065,1250000,1500000
2019-09-13 14:00:34.540000,1.08065,1.08063,1000000,1250000
2019-09-13 14:00:34.643000,1.08063,1.0806,1500000,1120000
