time,ask,bid,ask_volume,bid_volume
2020-03-11 14:25:36.562000,1.04671,1.04667,2500000,3760000
2020-03-11 14:25:36.664000,1.04671,1.04667,2500000,3010000
2020-03-11 14:25:37.564000,1.04671,1.04667,2870000,3010000
2020-03-11 14:25:39.386000,1.04671,1.04668,2120000,1120000
2020-03-11 14:25:40.140000,1.04671,1.04667,3000000,1870000
2020-03-11 14:25:41.520000,1.04671,1.04667,2870000,2820000
2020-03-11 14:25:42.297000,1.04671,1.04667,3000000,1870000
2020-03-11 14:25:43.198000,1.0467,1.04666,1760000,2370000
2020-03-11 14:25:43.249000,1.04665,1.04662,1250000,1250000
2020-03-11 14:25:43.350000,1.04665,1.04661,3760000,2500000
2020-03-11 14:25:43.401000,1.04664,1.0466,1690000,1000000
2020-03-11 14:25:43.452000,1.04662,1.0466,1000000,1000000
2020-03-11 14:25:43.553000,1.04662,1.04659,1000000,1250000
2020-03-11 14:25:43.948000,1.04663,1.04659,1620000,1250000
2020-03-11 14:25:44.773000,1.04662,1.04658,2320000,2060000
2020-03-11 14:25:44.925000,1.04662,1.04658,2640000,1870000
2020-03-11 14:25:45.077000,1.04661,1.04657,1500000,2810000
2020-03-11 14:25:45.178000,1.04661,1.04657,1000000,3260000
2020-03-11 14:25:45.582000,1.04661,1.04657,1000000,4070000
2020-03-11 14:25:45.885000,1.04662,1.04658,1500000,1810000
2020-03-11 14:25:46.188000,1.04662,1.04658,1500000,1390000
2020-03-11 14:25:47.149000,1.04662,1.04657,2250000,2190000
2020-03-11 14:25:47.303000,1.04662,1.04657,2060000,2250000
2020-03-11 14:25:47.707000,1.04662,1.04658,1500000,1750000
2020-03-11 14:25:48.343000,1.04665,1.04661,1000000,1500000
2020-03-11 14:25:48.395000,1.04666,1.04663,1000000,2250000
2020-03-11 14:25:48.446000,1.04668,1.04663,1250000,2250000
2020-03-11 14:25:48.749000,1.04668,1.04663,1250000,3370000
2020-03-11 14:25:50.620000,1.04669,1.04666,1000000,1250000
2020-03-11 14:25:52.656000,1.04668,1.04665,1690000,1120000
2020-03-11 14:25:52.758000,1.04668,1.04665,2190000,1000000
2020-03-11 14:25:53.182000,1.04668,1.04665,2060000,1000000
2020-03-11 14:25:55.641000,1.0467,1.04666,2250000,1370000
2020-03-11 14:25:55.743000,1.0467,1.04666,1750000,2940000
2020-03-11 14:25:56.366000,1.04669,1.04666,1250000,1870000
2020-03-11 14:25:56.619000,1.04669,1.04666,1500000,1370000
2020-03-11 14:25:58.871000,1.04669,1.04667,1750000,1000000
2020-03-11 14:26:02.335000,1.04669,1.04665,1750000,5000000
2020-03-11 14:26:02.587000,1.04668,1.04665,1250000,2620000
2020-03-11 14:26:02.878000,1.04667,1.04664,2200000,1120000
2020-03-11 14:26:02.979000,1.04667,1.04662,3320000,2070000
2020-03-11 14:26:03.081000,1.04664,1.04662,1750000,1000000
2020-03-11 14:26:03.749000,1.04663,1.0466,1250000,4890000
2020-03-11 14:26:03.850000,1.04654,1.0465,2320000,2750000
2020-03-11 14:26:07.039000,1.04649,1.04648,1500000,1000000
2020-03-11 14:26:07.090000,1.04649,1.04645,2870000,2870000
2020-03-11 14:26:07.545000,1.04651,1.04647,2190000,1500000
2020-03-11 14:26:07.646000,1.04651,1.04647,1690000,1870000
2020-03-11 14:26:08.709000,1.04652,1.04648,1000000,2510000
2020-03-11 14:26:08.760000,1.04652,1.04648,1000000,3010000
2020-03-11 14:26:09.269000,1.04651,1.04648,1250000,1000000
2020-03-11 14:26:09.370000,1.04651,1.04647,2060000,1870000
2020-03-11 14:26:09.522000,1.04651,1.04647,1690000,2000000
2020-03-11 14:26:09.840000,1.04653,1.04649,2940000,1000000
2020-03-11 14:26:09.941000,1.04653,1.04649,2060000,1870000
2020-03-11 14:26:10.415000,1.04652,1.04649,1120000,1120000
2020-03-11 14:26:10.517000,1.04649,1.04647,1200000,1610000
2020-03-11 14:26:10.568000,1.04648,1.04644,2950000,2250000
2020-03-11 14:26:10.618000,1.04645,1.04644,1000000,1500000
2020-03-11 14:26:10.720000,1.04646,1.04643,1120000,1250000
2020-03-11 14:26:11.125000,1.04647,1.04643,1500000,2140000
2020-03-11 14:26:11.226000,1.04647,1.04644,1000000,1000000
2020-03-11 14:26:12.866000,1.0465,1.04646,3070000,1000000
2020-03-11 14:26:12.967000,1.0465,1.04647,1820000,1000000
2020-03-11 14:26:13.220000,1.0465,1.04646,1820000,1000000
2020-03-11 14:26:13.321000,1.0465,1.04646,1200000,1120000
2020-03-11 14:26:14.233000,1.04652,1.0465,1000000,1000000
2020-03-11 14:26:14.284000,1.04656,1.04653,1120000,1000000
2020-03-11 14:26:14.385000,1.04657,1.04653,1690000,1120000
2020-03-11 14:26:15.982000,1.04651,1.04648,1250000,1500000
2020-03-11 14:26:16.084000,1.04651,1.04647,1390000,1500000
2020-03-11 14:26:16.750000,1.04653,1.04651,1000000,1000000
2020-03-11 14:26:16.801000,1.04656,1.04652,1620000,1500000
2020-03-11 14:26:16.852000,1.04656,1.04652,1000000,2620000
2020-03-11 14:26:17.359000,1.04657,1.04652,1000000,2620000
2020-03-11 14:26:18.277000,1.04658,1.04653,2250000,1500000
2020-03-11 14:26:18.630000,1.04659,1.04655,1000000,1000000
2020-03-11 14:26:18.732000,1.04662,1.04657,1500000,2940000
2020-03-11 14:26:18.833000,1.04662,1.04657,2950000,2000000
2020-03-11 14:26:19.035000,1.04662,1.04657,1690000,2000000
2020-03-11 14:26:19.187000,1.04661,1.04657,1200000,1120000
2020-03-11 14:26:19.849000,1.0466,1.04657,1000000,1000000
2020-03-11 14:26:20,1.0466,1.04656,1500000,1200000
2020-03-11 14:26:20.203000,1.04659,1.04655,1950000,1000000
2020-03-11 14:26:20.304000,1.04659,1.04654,1760000,1120000
2020-03-11 14:26:20.405000,1.04658,1.04654,1000000,1870000
2020-03-11 14:26:21.062000,1.04657,1.04653,1000000,1620000
2020-03-11 14:26:21.214000,1.04657,1.04653,1000000,1000000
2020-03-11 14:26:21.977000,1.04657,1.04653,2950000,1500000
2020-03-11 14:26:22.683000,1.04652,1.04651,1000000,1000000
2020-03-11 14:26:22.734000,1.04649,1.04647,1250000,2250000
2020-03-11 14:26:22.835000,1.04649,1.04645,1750000,1500000
2020-03-11 14:26:23.088000,1.04649,1.04644,1750000,3070000
2020-03-11 14:26:23.189000,1.04647,1.04644,1250000,1500000
2020-03-11 14:26:23.240000,1.04643,1.04642,1000000,1120000
2020-03-11 14:26:23.291000,1.04643,1.0464,2950000,1000000
2020-03-11 14:26:23.392000,1.04643,1.04639,2700000,2050000
2020-03-11 14:26:23.544000,1.04643,1.04639,2450000,2050000
2020-03-11 14:26:23.645000,1.04643,1.04639,2640000,1690000
2020-03-11 14:26:23.774000,1.04644,1.0464,3070000,1000000
2020-03-11 14:26:23.876000,1.04644,1.0464,2700000,1000000
2020-03-11 14:26:24.505000,1.04645,1.04641,3000000,2140000
2020-03-11 14:26:24.556000,1.04645,1.04641,1120000,4070000
2020-03-11 14:26:24.657000,1.04649,1.04645,2000000,1750000
2020-03-11 14:26:24.758000,1.04649,1.04645,1750000,1870000
2020-03-11 14:26:25.061000,1.04645,1.04642,1950000,1750000
2020-03-11 14:26:25.162000,1.04646,1.04642,1500000,1450000
2020-03-11 14:26:25.667000,1.04648,1.04644,3200000,1250000
2020-03-11 14:26:25.768000,1.04648,1.04645,1000000,1890000
2020-03-11 14:26:26.021000,1.04648,1.04645,1000000,1310000
2020-03-11 14:26:26.706000,1.04645,1.04642,2500000,2370000
2020-03-11 14:26:26.757000,1.04645,1.04642,2870000,1000000
2020-03-11 14:26:27.062000,1.04649,1.04645,3760000,1500000
2020-03-11 14:26:27.163000,1.0465,1.04646,2640000,1690000
2020-03-11 14:26:28.232000,1.04649,1.04644,1310000,4720000
2020-03-11 14:26:29.171000,1.04648,1.04644,1200000,2000000
2020-03-11 14:26:29.222000,1.04644,1.04643,1500000,1500000
2020-03-11 14:26:29.272000,1.04644,1.0464,1950000,2810000
2020-03-11 14:26:30.028000,1.04643,1.04639,1500000,3000000
2020-03-11 14:26:32.858000,1.04642,1.04638,1250000,2060000
2020-03-11 14:26:32.959000,1.04642,1.04637,2700000,1500000
2020-03-11 14:26:33.161000,1.04641,1.04637,1120000,1500000
2020-03-11 14:26:33.817000,1.04641,1.04638,1120000,1000000
2020-03-11 14:26:33.969000,1.04642,1.04638,1390000,1250000
2020-03-11 14:26:35.296000,1.04643,1.04639,2140000,1250000
2020-03-11 14:26:35.675000,1.04645,1.04642,1500000,1690000
2020-03-11 14:26:35.726000,1.04647,1.04642,2100000,1690000
2020-03-11 14:26:35.828000,1.04647,1.04642,1570000,1690000
2020-03-11 14:26:35.930000,1.04646,1.04642,1100000,1690000
2020-03-11 14:26:36.698000,1.04643,1.0464,1690000,1120000
2020-03-11 14:26:36.800000,1.04643,1.04639,2140000,1310000
2020-03-11 14:26:36.952000,1.04642,1.04638,1000000,2250000
2020-03-11 14:26:37.053000,1.0464,1.04637,1120000,1000000
2020-03-11 14:26:38.257000,1.0464,1.04636,1000000,1500000
2020-03-11 14:26:39.282000,1.04639,1.04636,1000000,1000000
2020-03-11 14:26:39.384000,1.04639,1.04635,1450000,1500000
2020-03-11 14:26:39.739000,1.04638,1.04634,1690000,3260000
2020-03-11 14:26:40.093000,1.04635,1.04633,2950000,1500000
2020-03-11 14:26:40.194000,1.04634,1.0463,1390000,1000000
2020-03-11 14:26:40.648000,1.04635,1.04631,2870000,1250000
2020-03-11 14:26:41.445000,1.04636,1.04633,1870000,2200000
2020-03-11 14:26:41.546000,1.04637,1.04634,1000000,2190000
2020-03-11 14:26:41.648000,1.04638,1.04634,1000000,3390000
2020-03-11 14:26:43.181000,1.04641,1.04638,1200000,1750000
2020-03-11 14:26:43.283000,1.04643,1.0464,1500000,1370000
2020-03-11 14:26:43.384000,1.04641,1.04638,1000000,1870000
2020-03-11 14:26:43.485000,1.04641,1.04637,1120000,1500000
2020-03-11 14:26:43.636000,1.04642,1.04638,1700000,1750000
2020-03-11 14:26:43.738000,1.04646,1.04643,2000000,1250000
2020-03-11 14:26:43.839000,1.04647,1.04643,1250000,2190000
2020-03-11 14:26:43.990000,1.04648,1.04643,1570000,1000000
2020-03-11 14:26:44.041000,1.04648,1.04643,1200000,2250000
2020-03-11 14:26:44.243000,1.04647,1.04643,1390000,2190000
2020-03-11 14:26:44.345000,1.04647,1.04642,2700000,1500000
2020-03-11 14:26:44.801000,1.04647,1.04642,3040000,1500000
2020-03-11 14:26:45.002000,1.04647,1.04642,2700000,1500000
2020-03-11 14:26:45.306000,1.04646,1.04642,1200000,1500000
2020-03-11 14:26:45.609000,1.04648,1.04645,2320000,1250000
2020-03-11 14:26:47.752000,1.04649,1.04646,1690000,1000000
2020-03-11 14:26:47.854000,1.04651,1.04647,1720000,1000000
2020-03-11 14:26:48.106000,1.04641,1.04638,1250000,1500000
2020-03-11 14:26:48.158000,1.04642,1.0464,1310000,1000000
2020-03-11 14:26:48.209000,1.04641,1.04639,1750000,1000000
2020-03-11 14:26:48.260000,1.04644,1.04642,1950000,1000000
2020-03-11 14:26:48.361000,1.04641,1.04638,1750000,4310000
2020-03-11 14:26:48.815000,1.0464,1.04638,1250000,1000000
2020-03-11 14:26:49.017000,1.04639,1.04636,1390000,2360000
2020-03-11 14:26:49.371000,1.0464,1.04636,3620000,1000000
2020-03-11 14:26:53.617000,1.04638,1.04635,1700000,1750000
2020-03-11 14:26:53.668000,1.04638,1.04634,1250000,2440000
2020-03-11 14:26:55.656000,1.04638,1.04634,1250000,2190000
2020-03-11 14:26:56.291000,1.04638,1.04634,1310000,2060000
2020-03-11 14:26:56.392000,1.04639,1.04634,1870000,1310000
2020-03-11 14:26:56.493000,1.04639,1.04635,1750000,2620000
2020-03-11 14:27:04.597000,1.04639,1.04635,2000000,2500000
2020-03-11 14:27:04.699000,1.04639,1.04635,1750000,1950000
2020-03-11 14:27:08.752000,1.04641,1.0464,1120000,1690000
2020-03-11 14:27:08.802000,1.04644,1.04641,1200000,1120000
2020-03-11 14:27:09.126000,1.04645,1.04641,1250000,1870000
2020-03-11 14:27:09.177000,1.04652,1.0465,1100000,1500000
2020-03-11 14:27:09.379000,1.04653,1.04649,1000000,2120000
2020-03-11 14:27:09.480000,1.04654,1.04651,1000000,1750000
2020-03-11 14:27:09.531000,1.04656,1.04652,1000000,1870000
2020-03-11 14:27:09.582000,1.04655,1.0465,2950000,2750000
2020-03-11 14:27:09.683000,1.04654,1.0465,1250000,1870000
2020-03-11 14:27:09.885000,1.04653,1.04649,1000000,2940000
2020-03-11 14:27:10.156000,1.04653,1.04649,1000000,2810000
2020-03-11 14:27:10.520000,1.04654,1.0465,1690000,1000000
2020-03-11 14:27:11.066000,1.04654,1.04649,1690000,3260000
2020-03-11 14:27:11.167000,1.04654,1.04649,1690000,3390000
2020-03-11 14:27:13.459000,1.04654,1.04649,2510000,2510000
2020-03-11 14:27:13.560000,1.04653,1.04649,1000000,2510000
2020-03-11 14:27:13.742000,1.04653,1.04649,1000000,2660000
2020-03-11 14:27:14.097000,1.04653,1.04649,1000000,2060000
2020-03-11 14:27:14.199000,1.04649,1.04648,1000000,2250000
2020-03-11 14:27:14.250000,1.04642,1.04641,1000000,1250000
2020-03-11 14:27:14.301000,1.04642,1.04639,1000000,1310000
2020-03-11 14:27:14.402000,1.04643,1.0464,1750000,1000000
2020-03-11 14:27:14.453000,1.04644,1.04642,1690000,1000000
2020-03-11 14:27:17.122000,1.04644,1.0464,1870000,2200000
2020-03-11 14:27:17.476000,1.04644,1.0464,2120000,1950000
2020-03-11 14:27:18.344000,1.04645,1.04643,1000000,1000000
2020-03-11 14:27:18.445000,1.04647,1.04643,1500000,2630000
2020-03-11 14:27:19.277000,1.04646,1.04642,1000000,1950000
2020-03-11 14:27:20.082000,1.04645,1.04641,1500000,1500000
2020-03-11 14:27:20.134000,1.04643,1.0464,1200000,1500000
2020-03-11 14:27:20.235000,1.04641,1.04638,1570000,1000000
2020-03-11 14:27:20.657000,1.0464,1.04637,1000000,1500000
2020-03-11 14:27:21.364000,1.0464,1.04636,1000000,1500000
2020-03-11 14:27:23.448000,1.04641,1.04637,1870000,1000000
2020-03-11 14:27:24.006000,1.04642,1.04638,1500000,1390000
2020-03-11 14:27:24.107000,1.04642,1.04638,1500000,1870000
2020-03-11 14:27:24.208000,1.04641,1.04637,2320000,1000000
2020-03-11 14:27:24.410000,1.04642,1.04638,1690000,1690000
2020-03-11 14:27:24.906000,1.04641,1.04637,1500000,2620000
2020-03-11 14:27:25.345000,1.04642,1.04638,1120000,2500000
2020-03-11 14:27:25.447000,1.04643,1.04638,1690000,2950000
2020-03-11 14:27:25.598000,1.04642,1.04638,1000000,1750000
2020-03-11 14:27:26.317000,1.04641,1.04637,2700000,2250000
2020-03-11 14:27:26.672000,1.0464,1.04636,1500000,1500000
2020-03-11 14:27:27.681000,1.04639,1.04636,1000000,1000000
2020-03-11 14:27:27.782000,1.0464,1.04636,1500000,1500000
2020-03-11 14:27:31.539000,1.04639,1.04635,1950000,1870000
2020-03-11 14:27:32.557000,1.04638,1.04634,1500000,1500000
2020-03-11 14:27:32.607000,1.04634,1.04633,1250000,1000000
2020-03-11 14:27:32.708000,1.04634,1.0463,3260000,1500000
2020-03-11 14:27:32.912000,1.04633,1.0463,1000000,1000000
2020-03-11 14:27:33.013000,1.04633,1.04629,2250000,1690000
2020-03-11 14:27:34.258000,1.04633,1.04629,1500000,2260000
2020-03-11 14:27:34.996000,1.04633,1.04629,1500000,2140000
2020-03-11 14:27:35.198000,1.04633,1.04629,1500000,2660000
2020-03-11 14:27:35.299000,1.04633,1.04629,2470000,1310000
2020-03-11 14:27:35.400000,1.04633,1.04629,2510000,1500000
2020-03-11 14:27:35.703000,1.04633,1.04629,1950000,2120000
2020-03-11 14:27:35.956000,1.04633,1.04629,3390000,1500000
2020-03-11 14:27:36.057000,1.04633,1.04629,1250000,3370000
2020-03-11 14:27:37.767000,1.04635,1.04631,3120000,2500000
2020-03-11 14:27:37.817000,1.04636,1.04633,1000000,1310000
2020-03-11 14:27:37.868000,1.04639,1.04635,3370000,1000000
2020-03-11 14:27:37.919000,1.04636,1.04633,1570000,2000000
2020-03-11 14:27:37.970000,1.04632,1.04628,1390000,2190000
2020-03-11 14:27:38.021000,1.0463,1.04628,1000000,1000000
2020-03-11 14:27:38.425000,1.04631,1.04628,1000000,1250000
2020-03-11 14:27:39.755000,1.04632,1.04628,1760000,1690000
2020-03-11 14:27:39.856000,1.04632,1.04628,1500000,2120000
2020-03-11 14:27:39.957000,1.04634,1.0463,1000000,1250000
2020-03-11 14:27:40.059000,1.04634,1.0463,1250000,1000000
2020-03-11 14:27:41.241000,1.04633,1.04629,1250000,1390000
2020-03-11 14:27:44.039000,1.04634,1.0463,1000000,1870000
2020-03-11 14:27:44.141000,1.04634,1.0463,2200000,1500000
2020-03-11 14:27:44.243000,1.04634,1.0463,2570000,1120000
2020-03-11 14:27:45.420000,1.04634,1.04629,4200000,2060000
2020-03-11 14:27:45.723000,1.04632,1.04628,2350000,1000000
2020-03-11 14:27:45.874000,1.04632,1.04628,2060000,1690000
2020-03-11 14:27:45.975000,1.04632,1.04628,1870000,2120000
2020-03-11 14:27:46.329000,1.04632,1.04629,1120000,1250000
2020-03-11 14:27:46.472000,1.04633,1.04629,1870000,2120000
2020-03-11 14:27:47.175000,1.04634,1.04632,1500000,1000000
2020-03-11 14:27:47.277000,1.04633,1.04629,1000000,3660000
2020-03-11 14:27:47.378000,1.04633,1.04629,1000000,3410000
2020-03-11 14:27:48.148000,1.04633,1.04629,1000000,2140000
2020-03-11 14:27:48.551000,1.04626,1.04624,1000000,1000000
2020-03-11 14:27:48.602000,1.04623,1.04622,1000000,2060000
2020-03-11 14:27:48.653000,1.04622,1.04619,1000000,1690000
2020-03-11 14:27:48.755000,1.04621,1.04617,1120000,1750000
2020-03-11 14:27:48.856000,1.04622,1.04618,1620000,1250000
2020-03-11 14:27:48.907000,1.04622,1.04618,1120000,1250000
2020-03-11 14:27:49.059000,1.04622,1.04619,1120000,1250000
2020-03-11 14:27:49.796000,1.04622,1.04619,1250000,1000000
2020-03-11 14:27:50.862000,1.04623,1.04619,1690000,1250000
2020-03-11 14:27:53.024000,1.04623,1.0462,1500000,1390000
2020-03-11 14:27:53.764000,1.04622,1.04618,1870000,3000000
2020-03-11 14:27:53.865000,1.04621,1.04617,1000000,1690000
2020-03-11 14:27:54.067000,1.04621,1.04617,1000000,1750000
2020-03-11 14:27:54.516000,1.0462,1.04617,1000000,1250000
2020-03-11 14:27:54.617000,1.0462,1.04616,1000000,1750000
2020-03-11 14:27:54.718000,1.0462,1.04616,1010000,1250000
2020-03-11 14:27:54.820000,1.0462,1.04616,1000000,1750000
2020-03-11 14:27:54.921000,1.0462,1.04616,1000000,1250000
2020-03-11 14:27:55.022000,1.0462,1.04616,1010000,1250000
2020-03-11 14:27:55.518000,1.04621,1.04616,1950000,1250000
2020-03-11 14:27:55.620000,1.04621,1.04617,1500000,1500000
2020-03-11 14:27:55.722000,1.04621,1.04618,1000000,1000000
2020-03-11 14:27:56.177000,1.04621,1.04617,1000000,1500000
2020-03-11 14:27:57.097000,1.04621,1.04617,1500000,2200000
2020-03-11 14:27:57.198000,1.0462,1.04617,1000000,1450000
2020-03-11 14:27:57.451000,1.04619,1.04617,1000000,1250000
2020-03-11 14:27:57.552000,1.04618,1.04617,1000000,1250000
2020-03-11 14:27:57.653000,1.04619,1.04618,1000000,1250000
2020-03-11 14:27:58.107000,1.04619,1.04617,1000000,1120000
2020-03-11 14:27:58.209000,1.04617,1.04615,1250000,1200000
2020-03-11 14:27:58.260000,1.04619,1.04616,6260000,3100000
2020-03-11 14:27:58.361000,1.04619,1.04617,1000000,1760000
2020-03-11 14:27:59.073000,1.0462,1.04619,1000000,1000000
2020-03-11 14:27:59.175000,1.0462,1.04618,1000000,2510000
2020-03-11 14:27:59.276000,1.04623,1.04619,1200000,1790000
2020-03-11 14:27:59.378000,1.04624,1.04622,1000000,1950000
2020-03-11 14:27:59.479000,1.04625,1.04623,1000000,1310000
2020-03-11 14:27:59.731000,1.04625,1.04621,2500000,2190000
2020-03-11 14:28:00.085000,1.04621,1.04619,1000000,1350000
2020-03-11 14:28:00.187000,1.04619,1.04617,1000000,1450000
2020-03-11 14:28:00.389000,1.0462,1.04618,1000000,1250000
2020-03-11 14:28:00.440000,1.04621,1.04618,1000000,1450000
2020-03-11 14:28:00.541000,1.04621,1.04618,1000000,2200000
2020-03-11 14:28:00.743000,1.0462,1.04617,1000000,1750000
2020-03-11 14:28:00.844000,1.04618,1.04614,1000000,2320000
2020-03-11 14:28:00.945000,1.04617,1.04614,1000000,1570000
2020-03-11 14:28:01.097000,1.04617,1.04613,1000000,1000000
2020-03-11 14:28:01.300000,1.04617,1.04613,1120000,1250000
