time,ask,bid,ask_volume,bid_volume
2019-11-26 14:55:56.895000,1.09076,1.09074,3820000,1000000
2019-11-26 14:55:58.341000,1.09075,1.09073,1000000,1870000
2019-11-26 14:56:01.750000,1.09074,1.09073,1000000,1120000
2019-11-26 14:56:01.852000,1.09074,1.09072,2440000,1310000
2019-11-26 14:56:02.271000,1.09073,1.09072,2250000,1310000
2019-11-26 14:56:04.907000,1.09074,1.09072,2440000,1390000
2019-11-26 14:56:06.323000,1.09074,1.09072,1750000,2140000
2019-11-26 14:56:07.305000,1.09074,1.09072,1000000,2700000
2019-11-26 14:56:12.077000,1.09074,1.09072,1750000,2510000
2019-11-26 14:56:12.229000,1.09074,1.09072,1750000,2060000
2019-11-26 14:56:14.168000,1.09074,1.09072,1690000,2140000
2019-11-26 14:56:14.320000,1.09075,1.09073,2120000,1000000
2019-11-26 14:56:14.421000,1.09075,1.09073,1500000,1000000
2019-11-26 14:56:14.908000,1.09075,1.09073,2950000,1250000
2019-11-26 14:56:15.988000,1.09074,1.09072,1750000,2140000
2019-11-26 14:56:23.580000,1.09074,1.09073,1000000,1310000
2019-11-26 14:56:23.631000,1.09076,1.09074,3820000,1750000
2019-11-26 14:56:23.741000,1.09075,1.09074,1000000,1690000
2019-11-26 14:56:24.050000,1.09077,1.09076,1870000,1250000
2019-11-26 14:56:24.152000,1.09077,1.09076,1000000,2060000
2019-11-26 14:56:24.727000,1.09078,1.09077,1000000,1250000
2019-11-26 14:56:24.829000,1.09079,1.09077,2810000,1690000
2019-11-26 14:56:26.149000,1.09081,1.09079,1950000,1750000
2019-11-26 14:56:28.592000,1.09082,1.0908,3370000,1250000
2019-11-26 14:56:31.416000,1.09082,1.0908,1120000,2500000
2019-11-26 14:56:34.830000,1.09083,1.09081,1690000,2440000
2019-11-26 14:56:34.931000,1.09083,1.09082,1250000,1000000
2019-11-26 14:56:35.714000,1.09083,1.09081,2440000,2060000
2019-11-26 14:56:35.816000,1.09082,1.09081,1000000,1690000
2019-11-26 14:56:36.833000,1.09083,1.09081,2510000,1690000
2019-11-26 14:56:38.333000,1.09083,1.09082,1500000,1250000
2019-11-26 14:56:38.636000,1.09082,1.09081,1250000,1310000
2019-11-26 14:56:41.228000,1.09081,1.0908,1000000,1690000
2019-11-26 14:56:41.478000,1.09082,1.0908,1690000,1750000
2019-11-26 14:56:45.173000,1.09081,1.09079,1250000,3640000
2019-11-26 14:56:45.526000,1.09081,1.09079,1750000,1870000
2019-11-26 14:56:47.562000,1.09081,1.09078,2870000,3940000
2019-11-26 14:56:50.801000,1.09081,1.09079,2950000,1000000
2019-11-26 14:56:51.397000,1.09081,1.09078,3700000,3560000
2019-11-26 14:56:52.308000,1.0908,1.09078,2950000,1310000
2019-11-26 14:56:53.171000,1.09078,1.09077,1250000,1250000
2019-11-26 14:56:59.121000,1.09077,1.09076,1000000,1250000
2019-11-26 14:56:59.223000,1.09076,1.09074,1000000,4750000
2019-11-26 14:56:59.324000,1.09076,1.09074,2060000,2810000
2019-11-26 14:56:59.731000,1.09077,1.09076,1100000,1250000
2019-11-26 14:56:59.832000,1.09077,1.09075,2700000,1310000
2019-11-26 14:56:59.883000,1.09079,1.09077,3640000,2750000
2019-11-26 14:57:05.329000,1.0908,1.09078,1310000,1250000
2019-11-26 14:57:08.740000,1.0908,1.09079,1250000,1000000
2019-11-26 14:57:08.843000,1.0908,1.09078,1250000,2060000
2019-11-26 14:57:09.080000,1.09081,1.09079,2570000,1500000
2019-11-26 14:57:09.181000,1.09081,1.09079,2060000,1690000
2019-11-26 14:57:12.197000,1.09083,1.09081,1200000,2870000
2019-11-26 14:57:13.291000,1.09082,1.09081,1500000,1690000
2019-11-26 14:57:13.527000,1.09082,1.0908,1000000,1870000
2019-11-26 14:57:14.522000,1.09081,1.0908,1000000,1500000
2019-11-26 14:57:15.873000,1.09082,1.0908,3070000,2870000
2019-11-26 14:57:17.032000,1.09083,1.09081,2060000,2440000
2019-11-26 14:57:17.184000,1.09083,1.09082,1000000,1690000
2019-11-26 14:57:18.939000,1.09084,1.09083,2140000,1000000
2019-11-26 14:57:19.645000,1.09085,1.09083,2060000,1750000
2019-11-26 14:57:20.099000,1.09084,1.09082,2500000,3560000
2019-11-26 14:57:20.661000,1.09082,1.09081,1000000,2810000
2019-11-26 14:57:20.979000,1.09083,1.09081,2440000,2870000
2019-11-26 14:57:21.130000,1.09081,1.0908,1000000,2250000
2019-11-26 14:57:21.182000,1.0908,1.09078,2750000,3260000
2019-11-26 14:57:21.618000,1.0908,1.09078,1120000,2440000
2019-11-26 14:57:23.569000,1.0908,1.09079,1000000,1000000
2019-11-26 14:57:25.059000,1.09081,1.0908,1100000,1500000
2019-11-26 14:57:25.211000,1.09082,1.0908,1000000,2500000
2019-11-26 14:57:36.706000,1.09081,1.0908,1000000,2060000
2019-11-26 14:57:46.441000,1.09081,1.0908,1000000,1250000
2019-11-26 14:57:50.957000,1.09082,1.09081,2250000,1000000
2019-11-26 14:57:52.322000,1.09082,1.0908,2250000,1250000
2019-11-26 14:57:55.600000,1.09079,1.09078,1000000,1570000
2019-11-26 14:57:55.651000,1.09081,1.09079,2810000,1000000
2019-11-26 14:57:56.582000,1.09079,1.09078,1500000,2060000
2019-11-26 14:57:56.632000,1.09079,1.09077,2440000,1310000
2019-11-26 14:57:56.683000,1.09077,1.09076,2250000,3750000
2019-11-26 14:57:56.785000,1.09077,1.09076,2250000,1000000
2019-11-26 14:57:56.886000,1.09077,1.09075,2250000,1310000
2019-11-26 14:57:59.613000,1.09078,1.09077,2060000,2440000
2019-11-26 14:58:00.110000,1.09077,1.09075,1690000,2920000
2019-11-26 14:58:00.232000,1.09076,1.09074,1690000,3390000
2019-11-26 14:58:00.340000,1.09076,1.09074,2690000,3260000
2019-11-26 14:58:00.593000,1.09075,1.09073,2440000,3190000
2019-11-26 14:58:00.951000,1.09074,1.09073,1000000,2440000
2019-11-26 14:58:05.767000,1.09074,1.09072,2440000,2810000
2019-11-26 14:58:06.546000,1.09074,1.09072,4070000,2060000
2019-11-26 14:58:06.647000,1.09072,1.0907,1500000,3370000
2019-11-26 14:58:06.749000,1.09071,1.0907,1500000,1690000
2019-11-26 14:58:07.209000,1.09071,1.09069,3940000,2060000
2019-11-26 14:58:12.111000,1.0907,1.09068,1250000,2810000
2019-11-26 14:58:14.827000,1.0907,1.09069,1250000,1000000
2019-11-26 14:58:15.100000,1.0907,1.09068,2440000,2810000
2019-11-26 14:58:15.207000,1.09068,1.09067,1250000,1310000
2019-11-26 14:58:15.309000,1.09067,1.09065,2500000,4010000
2019-11-26 14:58:16.182000,1.09066,1.09064,1000000,5440000
2019-11-26 14:58:16.334000,1.09066,1.09064,1000000,4510000
2019-11-26 14:58:17.125000,1.09067,1.09064,3000000,4570000
2019-11-26 14:58:38.284000,1.09065,1.09064,1000000,1870000
2019-11-26 14:58:38.386000,1.09066,1.09064,2620000,1000000
2019-11-26 14:58:42.171000,1.09067,1.09064,4390000,2810000
2019-11-26 14:58:47.314000,1.09067,1.09064,4010000,3310000
2019-11-26 14:58:48.498000,1.09064,1.09063,2440000,4310000
2019-11-26 14:58:48.599000,1.09064,1.09062,2570000,1250000
2019-11-26 14:58:53.505000,1.09062,1.0906,1500000,3620000
2019-11-26 14:58:53.648000,1.09062,1.0906,1690000,2870000
2019-11-26 14:58:53.954000,1.09063,1.09061,4690000,1250000
2019-11-26 14:58:57.543000,1.09063,1.09061,4370000,1250000
2019-11-26 14:59:00.132000,1.09063,1.09061,4120000,1250000
2019-11-26 14:59:01.246000,1.09062,1.09061,1500000,1000000
2019-11-26 14:59:02.622000,1.09062,1.0906,1500000,2140000
2019-11-26 14:59:02.975000,1.09063,1.0906,4310000,2140000
2019-11-26 14:59:04.917000,1.09063,1.09061,4310000,1250000
2019-11-26 14:59:09.995000,1.09062,1.09061,1000000,1250000
2019-11-26 14:59:14.618000,1.09062,1.0906,2440000,1370000
2019-11-26 14:59:20.110000,1.09061,1.0906,1500000,1310000
2019-11-26 14:59:20.257000,1.09062,1.09061,1690000,1250000
2019-11-26 14:59:20.746000,1.09063,1.09062,3340000,1250000
2019-11-26 14:59:21.820000,1.09062,1.09061,1000000,1250000
2019-11-26 14:59:23.818000,1.09062,1.09061,72370003,1000000
2019-11-26 14:59:28.942000,1.09062,1.0906,1500000,1120000
2019-11-26 14:59:29.094000,1.09062,1.0906,3190000,1370000
2019-11-26 14:59:30.048000,1.09062,1.09058,4370000,4820000
2019-11-26 14:59:33.952000,1.09062,1.09059,2440000,1750000
2019-11-26 14:59:34.155000,1.09062,1.09059,2440000,1750000
2019-11-26 14:59:34.479000,1.09061,1.09059,2250000,1750000
2019-11-26 14:59:36.398000,1.09062,1.0906,2440000,1250000
2019-11-26 14:59:36.449000,1.0906,1.09058,1500000,2440000
2019-11-26 14:59:36.550000,1.09062,1.0906,3150000,1250000
2019-11-26 14:59:37.008000,1.09058,1.09057,1500000,1000000
2019-11-26 14:59:37.059000,1.0906,1.09058,1500000,1250000
2019-11-26 14:59:37.205000,1.09058,1.09056,1250000,3250000
2019-11-26 14:59:37.306000,1.09058,1.09055,1750000,2250000
2019-11-26 14:59:37.726000,1.09058,1.09056,1690000,1250000
2019-11-26 14:59:38.168000,1.09057,1.09055,1690000,1750000
2019-11-26 14:59:38.269000,1.09057,1.09055,1690000,1750000
2019-11-26 14:59:38.377000,1.09058,1.09055,2440000,2500000
2019-11-26 14:59:38.484000,1.09058,1.09055,2440000,2500000
2019-11-26 14:59:38.970000,1.09056,1.09054,1500000,1750000
2019-11-26 14:59:39.732000,1.09056,1.09053,1250000,2440000
2019-11-26 14:59:41.179000,1.09052,1.09051,1000000,1500000
2019-11-26 14:59:41.230000,1.09054,1.0905,3190000,3250000
2019-11-26 14:59:41.378000,1.09053,1.09051,1000000,1500000
2019-11-26 14:59:41.479000,1.09053,1.09051,1250000,2500000
2019-11-26 14:59:46.141000,1.09054,1.09052,1500000,3250000
2019-11-26 14:59:46.295000,1.09054,1.09052,1690000,2440000
2019-11-26 14:59:46.498000,1.09053,1.09052,1000000,1250000
2019-11-26 14:59:46.833000,1.09054,1.09052,1690000,1250000
2019-11-26 14:59:46.934000,1.09058,1.09054,3010000,2250000
2019-11-26 14:59:47.035000,1.09058,1.09055,1500000,1250000
2019-11-26 14:59:47.772000,1.09057,1.09055,1500000,1250000
2019-11-26 14:59:48.071000,1.09057,1.09054,1500000,2500000
2019-11-26 14:59:48.207000,1.09056,1.09054,1500000,1250000
2019-11-26 14:59:49.105000,1.09055,1.09053,1500000,1820000
2019-11-26 14:59:49.207000,1.09055,1.09053,1500000,1010000
2019-11-26 14:59:49.308000,1.09054,1.09051,1500000,1850000
2019-11-26 14:59:49.460000,1.09053,1.09051,1690000,1750000
2019-11-26 14:59:51.528000,1.09052,1.09049,1500000,1000000
2019-11-26 14:59:51.579000,1.09053,1.09052,1500000,1000000
2019-11-26 14:59:51.913000,1.09054,1.0905,1500000,3000000
2019-11-26 14:59:52.477000,1.09052,1.09051,2250000,1000000
2019-11-26 14:59:52.528000,1.09051,1.09047,1500000,2350000
2019-11-26 14:59:53.059000,1.09051,1.09047,1500000,1600000
2019-11-26 14:59:53.183000,1.09051,1.09049,1500000,1000000
2019-11-26 14:59:53.387000,1.09053,1.09051,1950000,1500000
2019-11-26 14:59:54.078000,1.09055,1.0905,2250000,1870000
2019-11-26 14:59:54.130000,1.09051,1.09048,1500000,1200000
2019-11-26 14:59:54.233000,1.09051,1.09048,1000000,1200000
2019-11-26 14:59:54.502000,1.09052,1.09049,1500000,1200000
2019-11-26 14:59:54.609000,1.09053,1.09051,1500000,1000000
2019-11-26 14:59:54.764000,1.09053,1.09049,1500000,3170000
2019-11-26 14:59:55.126000,1.09051,1.09047,1500000,6200000
2019-11-26 14:59:55.252000,1.09052,1.09048,1000000,1700000
2019-11-26 14:59:55.353000,1.09054,1.09047,1500000,3200000
2019-11-26 14:59:55.918000,1.09053,1.09049,1500000,1670000
2019-11-26 14:59:56.452000,1.09052,1.09049,1000000,1570000
2019-11-26 14:59:56.553000,1.09052,1.09049,1000000,1670000
2019-11-26 14:59:56.755000,1.09052,1.09051,1500000,1000000
2019-11-26 14:59:57.079000,1.09053,1.0905,1500000,1570000
2019-11-26 14:59:57.181000,1.09052,1.09046,1000000,1700000
2019-11-26 14:59:57.301000,1.0905,1.09046,1500000,1600000
2019-11-26 14:59:57.579000,1.09052,1.09046,1500000,1100000
2019-11-26 14:59:58.118000,1.09052,1.09048,1000000,3070000
2019-11-26 14:59:58.220000,1.09048,1.09044,1000000,2250000
2019-11-26 14:59:58.324000,1.09045,1.0904,1000000,1500000
2019-11-26 14:59:58.526000,1.09044,1.0904,1000000,1000000
2019-11-26 14:59:58.752000,1.09048,1.09039,1000000,1000000
2019-11-26 14:59:58.803000,1.09042,1.09032,1000000,1000000
2019-11-26 14:59:58.906000,1.09043,1.09037,1000000,1500000
2019-11-26 14:59:59.007000,1.09043,1.09038,1500000,1000000
2019-11-26 14:59:59.234000,1.09042,1.0904,1000000,1000000
2019-11-26 14:59:59.285000,1.0904,1.09037,1000000,1000000
2019-11-26 14:59:59.336000,1.09044,1.09036,1500000,3000000
2019-11-26 14:59:59.387000,1.09037,1.09036,1000000,3000000
2019-11-26 14:59:59.438000,1.09034,1.09032,1500000,1000000
2019-11-26 14:59:59.488000,1.09031,1.09026,1000000,1500000
2019-11-26 14:59:59.539000,1.09032,1.09028,1000000,1000000
2019-11-26 14:59:59.697000,1.09031,1.09026,1000000,1000000
2019-11-26 14:59:59.748000,1.09029,1.09026,1000000,1000000
2019-11-26 14:59:59.849000,1.09029,1.09028,1000000,1000000
2019-11-26 14:59:59.950000,1.0903,1.09027,1000000,1500000
2019-11-26 15:00:00.051000,1.09029,1.09027,1000000,1000000
2019-11-26 15:00:00.103000,1.09031,1.09027,1500000,1000000
2019-11-26 15:00:00.255000,1.09033,1.09027,1500000,1000000
2019-11-26 15:00:00.306000,1.09035,1.09027,1000000,1000000
2019-11-26 15:00:00.357000,1.09037,1.09027,1500000,1000000
2019-11-26 15:00:00.482000,1.09036,1.09027,1000000,1000000
2019-11-26 15:00:00.533000,1.09038,1.09026,1000000,3120000
2019-11-26 15:00:00.686000,1.09039,1.09026,1500000,3120000
2019-11-26 15:00:00.786000,1.09043,1.09032,1000000,1000000
2019-11-26 15:00:00.877000,1.09043,1.09032,1000000,2450000
2019-11-26 15:00:00.978000,1.09044,1.09032,1000000,2450000
2019-11-26 15:00:01.029000,1.09044,1.09032,1000000,2450000
2019-11-26 15:00:01.130000,1.09043,1.0903,1000000,1000000
2019-11-26 15:00:01.354000,1.09042,1.0903,1000000,1000000
2019-11-26 15:00:01.456000,1.0904,1.0903,1000000,1000000
2019-11-26 15:00:01.506000,1.09043,1.09027,1000000,2250000
2019-11-26 15:00:01.614000,1.09043,1.09028,1000000,1000000
2019-11-26 15:00:01.716000,1.09043,1.09034,1000000,1000000
2019-11-26 15:00:01.868000,1.09042,1.09034,1000000,1000000
2019-11-26 15:00:01.970000,1.09043,1.09034,1000000,1000000
2019-11-26 15:00:02.326000,1.09044,1.09034,1100000,1500000
2019-11-26 15:00:02.376000,1.09044,1.09034,2320000,1500000
2019-11-26 15:00:02.427000,1.09043,1.09035,1500000,1000000
2019-11-26 15:00:02.529000,1.09041,1.09034,1000000,1500000
2019-11-26 15:00:02.630000,1.09045,1.09039,1120000,1000000
2019-11-26 15:00:02.734000,1.09046,1.09039,1120000,1000000
2019-11-26 15:00:02.836000,1.09048,1.09038,1000000,2940000
2019-11-26 15:00:02.988000,1.09048,1.09042,1000000,1000000
2019-11-26 15:00:03.090000,1.09051,1.09044,1500000,1000000
2019-11-26 15:00:03.202000,1.09048,1.09044,1000000,2620000
2019-11-26 15:00:03.253000,1.09047,1.09042,1000000,1000000
2019-11-26 15:00:03.304000,1.09045,1.09041,1000000,1120000
2019-11-26 15:00:03.406000,1.09047,1.0904,1750000,1000000
2019-11-26 15:00:03.457000,1.09045,1.09038,1000000,4310000
2019-11-26 15:00:03.507000,1.09044,1.09038,1000000,3870000
2019-11-26 15:00:03.558000,1.09046,1.09039,1500000,1000000
2019-11-26 15:00:03.678000,1.09044,1.09039,1000000,1000000
2019-11-26 15:00:03.831000,1.09046,1.0904,1000000,1000000
2019-11-26 15:00:03.932000,1.09045,1.0904,1000000,1250000
2019-11-26 15:00:04.033000,1.09046,1.0904,1000000,1250000
2019-11-26 15:00:04.235000,1.09047,1.09038,1500000,4250000
2019-11-26 15:00:04.390000,1.09047,1.0904,1500000,1000000
2019-11-26 15:00:04.441000,1.09047,1.09042,1500000,1000000
2019-11-26 15:00:04.542000,1.09047,1.09041,1500000,1000000
2019-11-26 15:00:04.694000,1.09046,1.09041,1000000,1000000
2019-11-26 15:00:05.294000,1.09049,1.09045,1120000,1000000
2019-11-26 15:00:05.396000,1.0905,1.09044,1500000,1000000
2019-11-26 15:00:05.497000,1.0905,1.09043,1500000,1500000
2019-11-26 15:00:05.598000,1.09047,1.09041,1000000,1000000
2019-11-26 15:00:05.700000,1.09047,1.0904,1200000,1500000
2019-11-26 15:00:05.751000,1.09043,1.09039,1000000,1120000
2019-11-26 15:00:05.876000,1.09042,1.0904,1000000,1000000
2019-11-26 15:00:05.977000,1.09044,1.0904,1870000,1000000
2019-11-26 15:00:06.079000,1.09046,1.09041,1250000,1250000
2019-11-26 15:00:06.750000,1.09046,1.09041,1250000,1250000
2019-11-26 15:00:07.261000,1.09046,1.09041,1250000,1250000
2019-11-26 15:00:08.014000,1.09043,1.09038,1000000,4000000
2019-11-26 15:00:08.115000,1.09042,1.09038,1000000,1250000
2019-11-26 15:00:08.267000,1.0904,1.09038,1000000,1250000
2019-11-26 15:00:08.318000,1.09034,1.09031,1250000,1000000
2019-11-26 15:00:08.411000,1.09034,1.0903,1000000,1250000
2019-11-26 15:00:08.462000,1.09033,1.09028,1600000,1750000
2019-11-26 15:00:08.564000,1.09033,1.09028,1100000,3250000
2019-11-26 15:00:08.716000,1.09032,1.09028,1000000,1750000
2019-11-26 15:00:08.818000,1.09032,1.09027,2440000,2120000
2019-11-26 15:00:08.919000,1.09032,1.09029,1000000,1250000
2019-11-26 15:00:09.020000,1.09034,1.0903,1100000,1250000
2019-11-26 15:00:09.152000,1.09034,1.09029,1690000,1750000
2019-11-26 15:00:09.253000,1.09033,1.09029,1250000,1250000
2019-11-26 15:00:09.772000,1.09035,1.0903,1000000,1350000
2019-11-26 15:00:09.871000,1.09039,1.09032,1390000,1750000
2019-11-26 15:00:09.972000,1.09039,1.09034,1250000,1250000
2019-11-26 15:00:10.326000,1.09039,1.09031,1250000,3000000
2019-11-26 15:00:10.427000,1.09037,1.09032,1000000,1250000
2019-11-26 15:00:10.883000,1.09043,1.09039,6120000,1750000
2019-11-26 15:00:11.046000,1.09045,1.09041,3390000,1000000
2019-11-26 15:00:11.147000,1.09046,1.09041,2560000,1810000
2019-11-26 15:00:11.514000,1.09048,1.09044,2540000,1500000
2019-11-26 15:00:11.621000,1.0905,1.09046,2810000,1310000
2019-11-26 15:00:11.722000,1.0905,1.09046,1690000,1810000
2019-11-26 15:00:11.874000,1.09049,1.09046,1690000,1620000
2019-11-26 15:00:12.317000,1.0905,1.09046,1250000,1810000
2019-11-26 15:00:12.579000,1.0905,1.09045,1250000,1370000
2019-11-26 15:00:12.784000,1.09049,1.09046,1000000,1250000
2019-11-26 15:00:12.885000,1.09049,1.09045,1250000,1310000
2019-11-26 15:00:13.520000,1.09049,1.09046,1250000,1000000
2019-11-26 15:00:14.581000,1.09049,1.09045,1250000,1310000
2019-11-26 15:00:18.150000,1.09048,1.09044,2060000,2970000
2019-11-26 15:00:18.266000,1.09047,1.09044,1310000,1790000
2019-11-26 15:00:18.367000,1.09046,1.09044,1000000,1010000
2019-11-26 15:00:18.519000,1.09046,1.09044,1250000,1100000
2019-11-26 15:00:19.320000,1.09046,1.09043,1690000,1310000
2019-11-26 15:00:19.688000,1.09043,1.09041,1000000,2620000
2019-11-26 15:00:19.790000,1.09041,1.09039,1000000,1350000
2019-11-26 15:00:19.901000,1.0904,1.09037,2120000,1500000
2019-11-26 15:00:20.002000,1.0904,1.09036,2870000,1310000
2019-11-26 15:00:20.295000,1.09038,1.09035,1000000,2940000
2019-11-26 15:00:20.346000,1.09041,1.09038,1760000,1750000
2019-11-26 15:00:20.448000,1.0904,1.09037,2440000,1250000
2019-11-26 15:00:20.865000,1.09039,1.09036,1750000,1310000
2019-11-26 15:00:21.509000,1.0904,1.09038,1310000,1250000
2019-11-26 15:00:21.763000,1.0904,1.09038,1250000,1250000
2019-11-26 15:00:21.866000,1.09039,1.09037,2310000,1010000
2019-11-26 15:00:21.968000,1.09038,1.09036,1250000,1370000
2019-11-26 15:00:22.792000,1.0904,1.09038,1870000,1250000
2019-11-26 15:00:22.894000,1.09041,1.09038,1000000,1750000
2019-11-26 15:00:23.045000,1.09041,1.09039,1000000,1750000
2019-11-26 15:00:23.098000,1.09043,1.09039,1250000,1750000
2019-11-26 15:00:23.150000,1.09043,1.09041,1250000,1250000
2019-11-26 15:00:24.160000,1.09043,1.0904,1000000,2250000
2019-11-26 15:00:24.422000,1.09044,1.0904,3310000,1750000
2019-11-26 15:00:24.624000,1.09043,1.0904,1000000,1370000
2019-11-26 15:00:25.515000,1.09044,1.09041,4750000,1750000
2019-11-26 15:00:25.860000,1.09044,1.09041,3320000,1250000
2019-11-26 15:00:26.480000,1.09045,1.09044,2320000,1000000
2019-11-26 15:00:26.531000,1.09046,1.09045,1690000,1000000
2019-11-26 15:00:26.640000,1.09044,1.09043,2250000,1000000
2019-11-26 15:00:26.741000,1.09044,1.0904,2250000,2870000
2019-11-26 15:00:27.106000,1.09042,1.0904,1000000,2060000
2019-11-26 15:00:27.207000,1.09042,1.0904,1870000,1370000
2019-11-26 15:00:30.093000,1.09043,1.0904,1690000,1870000
2019-11-26 15:00:30.903000,1.09042,1.09039,1000000,3070000
2019-11-26 15:00:31.054000,1.09042,1.09039,1250000,2560000
2019-11-26 15:00:31.156000,1.09041,1.09038,1310000,3620000
2019-11-26 15:00:31.308000,1.09039,1.09036,1250000,3310000
2019-11-26 15:00:31.956000,1.0904,1.09037,1010000,2120000
2019-11-26 15:00:32.109000,1.09039,1.09037,1250000,2060000
2019-11-26 15:00:32.959000,1.0904,1.09037,1250000,3370000
2019-11-26 15:00:33.356000,1.09039,1.09037,1250000,1760000
2019-11-26 15:00:33.980000,1.09038,1.09036,1250000,3370000
2019-11-26 15:00:34.518000,1.09039,1.09037,1000000,1120000
2019-11-26 15:00:34.619000,1.09039,1.09038,1000000,1000000
2019-11-26 15:00:35.375000,1.09044,1.09041,6520000,1250000
2019-11-26 15:00:35.478000,1.09044,1.09042,1000000,1810000
2019-11-26 15:00:35.579000,1.09045,1.09042,1390000,1250000
2019-11-26 15:00:35.990000,1.09046,1.09044,1600000,1000000
2019-11-26 15:00:36.091000,1.09047,1.09044,1200000,2500000
2019-11-26 15:00:36.339000,1.0905,1.09046,3470000,3820000
2019-11-26 15:00:45.285000,1.09049,1.09047,1250000,3010000
2019-11-26 15:00:46.292000,1.0905,1.09047,1750000,2140000
2019-11-26 15:00:46.494000,1.09047,1.09045,1370000,1570000
2019-11-26 15:00:46.596000,1.09048,1.09046,1760000,2120000
2019-11-26 15:00:47.470000,1.09049,1.09047,1690000,1000000
2019-11-26 15:00:47.612000,1.09048,1.09047,1250000,1250000
2019-11-26 15:00:48.781000,1.09049,1.09047,1690000,1810000
2019-11-26 15:00:48.832000,1.09053,1.09051,3190000,1370000
2019-11-26 15:00:49.400000,1.09052,1.0905,1000000,3620000
2019-11-26 15:00:49.923000,1.09053,1.09051,1760000,1750000
2019-11-26 15:00:50.075000,1.09053,1.09051,1690000,2870000
2019-11-26 15:00:50.580000,1.09052,1.0905,1000000,1810000
2019-11-26 15:00:50.701000,1.09052,1.0905,1000000,1310000
2019-11-26 15:00:51.866000,1.09052,1.09051,1000000,1310000
2019-11-26 15:00:51.968000,1.09053,1.09051,1690000,1370000
2019-11-26 15:00:52.226000,1.09054,1.09053,1250000,1250000
2019-11-26 15:00:53.051000,1.09055,1.09054,1000000,1310000
2019-11-26 15:00:53.153000,1.09056,1.09054,1250000,2060000
2019-11-26 15:00:53.254000,1.09057,1.09054,2060000,3320000
2019-11-26 15:00:53.356000,1.0906,1.09056,1370000,4650000
2019-11-26 15:00:53.457000,1.0906,1.09057,1250000,1810000
2019-11-26 15:00:53.629000,1.09058,1.09056,1750000,1010000
