time,ask,bid,ask_volume,bid_volume
2022-01-14 14:55:18.509000,1.13703,1.137,2250000,1000000
2022-01-14 14:55:18.894000,1.13705,1.13703,1500000,1000000
2022-01-14 14:55:18.945000,1.13706,1.13703,1120000,1000000
2022-01-14 14:55:19.997000,1.13707,1.13704,2250000,1000000
2022-01-14 14:55:20.623000,1.13707,1.13704,2750000,1000000
2022-01-14 14:55:21.711000,1.13709,1.13707,1000000,1000000
2022-01-14 14:55:21.813000,1.13712,1.13707,1200000,1000000
2022-01-14 14:55:21.915000,1.13711,1.13708,2070000,1000000
2022-01-14 14:55:22.816000,1.13711,1.13708,1200000,1000000
2022-01-14 14:55:22.969000,1.13711,1.13708,2470000,1000000
2022-01-14 14:55:24.362000,1.13711,1.13708,1200000,1000000
2022-01-14 14:55:24.644000,1.13712,1.13707,1700000,1000000
2022-01-14 14:55:27.384000,1.13711,1.13708,1000000,1000000
2022-01-14 14:55:27.487000,1.13713,1.1371,2700000,1000000
2022-01-14 14:55:28.929000,1.13716,1.13714,3000000,1000000
2022-01-14 14:55:29.031000,1.13719,1.13715,1690000,1000000
2022-01-14 14:55:29.133000,1.13719,1.13716,1120000,1000000
2022-01-14 14:55:29.506000,1.13721,1.13718,2320000,1000000
2022-01-14 14:55:30.522000,1.13721,1.13718,3200000,1000000
2022-01-14 14:55:31.458000,1.13722,1.1372,1620000,1250000
2022-01-14 14:55:31.510000,1.13723,1.13721,1100000,1000000
2022-01-14 14:55:31.964000,1.13726,1.13723,1570000,1000000
2022-01-14 14:55:33.192000,1.13726,1.13723,2070000,1000000
2022-01-14 14:55:33.454000,1.13727,1.13723,1700000,1000000
2022-01-14 14:55:34.109000,1.13726,1.13724,1570000,1000000
2022-01-14 14:55:34.929000,1.13727,1.13722,2320000,1000000
2022-01-14 14:55:35.746000,1.13725,1.13723,1700000,1000000
2022-01-14 14:55:36.001000,1.13725,1.13723,1200000,1000000
2022-01-14 14:55:36.107000,1.13726,1.13723,1570000,1000000
2022-01-14 14:55:36.210000,1.13725,1.13723,1000000,1000000
2022-01-14 14:55:36.312000,1.13726,1.13723,4350000,1000000
2022-01-14 14:55:36.415000,1.13726,1.13723,1570000,1000000
2022-01-14 14:55:36.517000,1.13727,1.13724,2450000,1000000
2022-01-14 14:55:37.140000,1.13726,1.13723,2510000,1000000
2022-01-14 14:55:37.270000,1.13727,1.13722,3010000,1000000
2022-01-14 14:55:37.381000,1.13726,1.13723,3070000,1000000
2022-01-14 14:55:37.848000,1.13726,1.13723,2660000,1000000
2022-01-14 14:55:37.900000,1.13723,1.1372,2510000,1120000
2022-01-14 14:55:38.002000,1.13723,1.13721,1200000,1000000
2022-01-14 14:55:38.206000,1.13722,1.13718,1500000,1000000
2022-01-14 14:55:38.258000,1.1372,1.13717,1000000,1000000
2022-01-14 14:55:38.360000,1.1372,1.13717,1620000,1000000
2022-01-14 14:55:38.462000,1.13721,1.13716,1120000,1000000
2022-01-14 14:55:39.517000,1.13721,1.13716,2070000,1000000
2022-01-14 14:55:39.620000,1.13719,1.13716,2070000,1000000
2022-01-14 14:55:39.823000,1.13719,1.13716,1570000,1000000
2022-01-14 14:55:39.994000,1.13718,1.13716,1000000,1000000
2022-01-14 14:55:40.148000,1.13718,1.13713,2750000,1000000
2022-01-14 14:55:41.129000,1.13717,1.13714,2750000,1250000
2022-01-14 14:55:41.232000,1.13718,1.13715,2250000,1750000
2022-01-14 14:55:41.334000,1.13719,1.13716,2250000,1250000
2022-01-14 14:55:44.075000,1.1372,1.13717,2000000,1000000
2022-01-14 14:55:44.177000,1.1372,1.13717,1000000,1000000
2022-01-14 14:55:44.381000,1.1372,1.13717,3570000,1000000
2022-01-14 14:55:44.736000,1.1372,1.13716,1500000,1000000
2022-01-14 14:55:45.401000,1.13717,1.13715,1000000,1250000
2022-01-14 14:55:45.554000,1.13718,1.13715,1500000,1750000
2022-01-14 14:55:45.656000,1.13718,1.13716,1000000,1250000
2022-01-14 14:55:45.707000,1.13719,1.13716,2320000,1250000
2022-01-14 14:55:47.476000,1.1372,1.13717,1700000,1000000
2022-01-14 14:55:47.804000,1.1372,1.13717,1200000,1000000
2022-01-14 14:55:48.596000,1.13722,1.13719,2450000,1000000
2022-01-14 14:55:48.720000,1.13722,1.13719,1100000,1000000
2022-01-14 14:55:49.304000,1.13721,1.13718,1200000,1000000
2022-01-14 14:55:49.407000,1.13721,1.13718,2070000,1000000
2022-01-14 14:55:50.180000,1.13721,1.13718,1200000,1000000
2022-01-14 14:55:51.111000,1.13721,1.13718,2070000,1000000
2022-01-14 14:55:51.739000,1.1372,1.13717,1500000,1000000
2022-01-14 14:55:52.267000,1.13718,1.13716,1200000,1000000
2022-01-14 14:55:52.369000,1.13717,1.13714,1870000,1000000
2022-01-14 14:55:52.471000,1.13718,1.13713,2070000,1000000
2022-01-14 14:55:53.264000,1.13718,1.13714,1570000,1000000
2022-01-14 14:55:53.367000,1.13718,1.13715,1000000,1690000
2022-01-14 14:55:53.418000,1.13719,1.13717,1570000,1000000
2022-01-14 14:55:55.377000,1.1372,1.13717,1950000,1000000
2022-01-14 14:55:55.521000,1.13719,1.13716,2820000,1000000
2022-01-14 14:55:55.623000,1.13717,1.13716,1000000,1000000
2022-01-14 14:55:55.674000,1.13719,1.13716,1570000,1000000
2022-01-14 14:55:55.906000,1.13717,1.13716,1000000,1000000
2022-01-14 14:55:56.008000,1.13719,1.13716,5100000,1000000
2022-01-14 14:55:56.286000,1.13715,1.13712,1690000,1000000
2022-01-14 14:55:56.337000,1.13708,1.13705,1120000,2250000
2022-01-14 14:55:56.440000,1.13707,1.13705,1000000,1120000
2022-01-14 14:55:56.593000,1.13708,1.13705,2250000,1120000
2022-01-14 14:55:56.695000,1.13708,1.13707,1000000,1000000
2022-01-14 14:55:57.059000,1.1371,1.13707,3390000,1000000
2022-01-14 14:55:57.555000,1.1371,1.13707,2890000,1000000
2022-01-14 14:55:58.140000,1.13711,1.13708,3700000,1000000
2022-01-14 14:56:01.150000,1.13709,1.13705,1570000,2440000
2022-01-14 14:56:01.252000,1.13709,1.13707,2320000,1000000
2022-01-14 14:56:02.170000,1.1371,1.13707,1250000,1000000
2022-01-14 14:56:02.493000,1.13709,1.13704,1200000,1000000
2022-01-14 14:56:02.596000,1.13706,1.13704,1500000,1000000
2022-01-14 14:56:02.698000,1.13705,1.13702,2000000,1000000
2022-01-14 14:56:03.497000,1.13705,1.13702,1000000,1000000
2022-01-14 14:56:04.556000,1.13706,1.13703,1870000,1000000
2022-01-14 14:56:04.719000,1.13706,1.13703,2560000,1000000
2022-01-14 14:56:04.822000,1.13704,1.13701,1000000,1000000
2022-01-14 14:56:06.187000,1.13703,1.137,1000000,1000000
2022-01-14 14:56:06.556000,1.13702,1.13699,1000000,1000000
2022-01-14 14:56:07.870000,1.13701,1.13699,1000000,1000000
2022-01-14 14:56:08.230000,1.13702,1.13699,1950000,1690000
2022-01-14 14:56:08.332000,1.13703,1.137,1200000,1690000
2022-01-14 14:56:09.676000,1.13705,1.137,1000000,1000000
2022-01-14 14:56:09.909000,1.13706,1.13703,3120000,1000000
2022-01-14 14:56:10.011000,1.13706,1.13703,2250000,1000000
2022-01-14 14:56:10.791000,1.13705,1.13702,3070000,1000000
2022-01-14 14:56:10.893000,1.13706,1.13701,3570000,1000000
2022-01-14 14:56:11.046000,1.13705,1.13702,1570000,1000000
2022-01-14 14:56:11.988000,1.13705,1.13702,2820000,1000000
2022-01-14 14:56:13.075000,1.13705,1.13702,1950000,1000000
2022-01-14 14:56:13.244000,1.13705,1.13702,2450000,1000000
2022-01-14 14:56:13.295000,1.13703,1.137,2320000,1000000
2022-01-14 14:56:13.347000,1.13702,1.13698,2310000,1500000
2022-01-14 14:56:13.449000,1.137,1.13698,1000000,1000000
2022-01-14 14:56:13.501000,1.13698,1.13696,1000000,1000000
2022-01-14 14:56:13.603000,1.13697,1.13693,1000000,1000000
2022-01-14 14:56:13.705000,1.13695,1.13692,1000000,1000000
2022-01-14 14:56:13.808000,1.13695,1.13692,3200000,1000000
2022-01-14 14:56:13.910000,1.13695,1.13692,2250000,1000000
2022-01-14 14:56:15.430000,1.13695,1.13692,2820000,1000000
2022-01-14 14:56:15.838000,1.13695,1.13692,1870000,1000000
2022-01-14 14:56:19.683000,1.13694,1.13691,1120000,1250000
2022-01-14 14:56:20.205000,1.13695,1.13692,1120000,1000000
2022-01-14 14:56:20.358000,1.13695,1.13691,1120000,1250000
2022-01-14 14:56:21.286000,1.13696,1.13694,1870000,1750000
2022-01-14 14:56:21.388000,1.13697,1.13694,2000000,1000000
2022-01-14 14:56:21.541000,1.13697,1.13694,2810000,1000000
2022-01-14 14:56:21.648000,1.13695,1.13692,1870000,1000000
2022-01-14 14:56:22.595000,1.13695,1.13692,2000000,1000000
2022-01-14 14:56:22.704000,1.13694,1.13691,1120000,1690000
2022-01-14 14:56:23.352000,1.13697,1.13692,3870000,1000000
2022-01-14 14:56:23.454000,1.13696,1.13693,2250000,1000000
2022-01-14 14:56:25.282000,1.13698,1.13695,2940000,1000000
2022-01-14 14:56:25.384000,1.13698,1.13695,1870000,1000000
2022-01-14 14:56:25.732000,1.137,1.13697,2320000,1000000
2022-01-14 14:56:29.329000,1.13699,1.13696,1000000,1000000
2022-01-14 14:56:29.432000,1.13699,1.13696,2000000,1000000
2022-01-14 14:56:29.534000,1.13699,1.13696,1500000,1000000
2022-01-14 14:56:30.052000,1.13698,1.13696,1000000,1000000
2022-01-14 14:56:30.255000,1.137,1.13695,1870000,1000000
2022-01-14 14:56:31.762000,1.13698,1.13695,1120000,1000000
2022-01-14 14:56:31.965000,1.13696,1.13693,1000000,1310000
2022-01-14 14:56:32.067000,1.13696,1.13693,1620000,1000000
2022-01-14 14:56:32.357000,1.13697,1.13692,1200000,1000000
2022-01-14 14:56:34.088000,1.13698,1.13695,2820000,1000000
2022-01-14 14:56:34.695000,1.13697,1.13694,1120000,1000000
2022-01-14 14:56:35.116000,1.13697,1.13694,2070000,1000000
2022-01-14 14:56:35.581000,1.13698,1.13695,1120000,1000000
2022-01-14 14:56:35.684000,1.13699,1.13696,2370000,1000000
2022-01-14 14:56:35.786000,1.137,1.13697,2450000,1000000
2022-01-14 14:56:35.939000,1.137,1.13697,1120000,1000000
2022-01-14 14:56:39.677000,1.137,1.13696,1250000,1000000
2022-01-14 14:56:42.106000,1.13699,1.13696,1250000,1870000
2022-01-14 14:56:42.208000,1.13699,1.13696,1810000,1000000
2022-01-14 14:56:42.310000,1.13695,1.13693,1310000,1000000
2022-01-14 14:56:42.361000,1.13694,1.13691,1000000,1000000
2022-01-14 14:56:42.464000,1.13694,1.13691,2640000,1000000
2022-01-14 14:56:42.665000,1.13694,1.13691,2140000,1000000
2022-01-14 14:56:43.060000,1.13695,1.13693,1000000,1000000
2022-01-14 14:56:43.112000,1.13698,1.13695,1120000,1500000
2022-01-14 14:56:43.417000,1.13699,1.13696,2450000,1000000
2022-01-14 14:56:43.748000,1.13697,1.13695,1000000,1000000
2022-01-14 14:56:43.997000,1.13695,1.13692,1950000,1000000
2022-01-14 14:56:44.100000,1.13694,1.13691,1120000,1000000
2022-01-14 14:56:44.526000,1.13694,1.13691,2000000,1000000
2022-01-14 14:56:45.328000,1.13693,1.1369,2700000,1000000
2022-01-14 14:56:45.532000,1.13693,1.1369,3200000,1000000
2022-01-14 14:56:46.354000,1.13693,1.1369,1120000,1000000
2022-01-14 14:56:48.060000,1.13693,1.13691,1000000,1000000
2022-01-14 14:56:48.285000,1.13695,1.1369,2140000,1000000
2022-01-14 14:56:51.298000,1.13695,1.13692,1950000,1000000
2022-01-14 14:56:51.707000,1.13695,1.13691,1000000,1000000
2022-01-14 14:56:51.983000,1.13694,1.13692,1500000,1000000
2022-01-14 14:56:52.085000,1.13694,1.13692,1000000,1000000
2022-01-14 14:56:52.441000,1.13696,1.13691,2700000,1000000
2022-01-14 14:56:53.014000,1.13695,1.13692,3200000,1000000
2022-01-14 14:56:54.192000,1.13696,1.13693,3570000,1000000
2022-01-14 14:56:54.294000,1.13696,1.13693,2320000,1000000
2022-01-14 14:56:55.152000,1.13696,1.13693,2820000,1000000
2022-01-14 14:56:55.254000,1.13697,1.13694,3220000,1250000
2022-01-14 14:56:55.357000,1.13697,1.13694,3070000,1000000
2022-01-14 14:56:55.408000,1.13696,1.13691,1700000,1000000
2022-01-14 14:56:55.511000,1.13695,1.13692,1570000,1000000
2022-01-14 14:56:55.612000,1.13696,1.13691,2450000,1000000
2022-01-14 14:56:55.870000,1.13696,1.13693,1000000,1120000
2022-01-14 14:56:55.921000,1.13698,1.13693,1570000,1000000
2022-01-14 14:56:57.305000,1.13697,1.13694,3200000,1000000
2022-01-14 14:56:57.604000,1.13695,1.13692,2070000,1000000
2022-01-14 14:56:57.706000,1.13695,1.13692,1570000,1000000
2022-01-14 14:56:58.622000,1.13696,1.13694,1600000,1250000
2022-01-14 14:56:58.674000,1.13698,1.13693,1500000,1310000
2022-01-14 14:56:59.685000,1.13698,1.13695,2640000,1000000
2022-01-14 14:57:00.143000,1.13698,1.13695,2890000,1000000
2022-01-14 14:57:00.776000,1.13699,1.13696,2330000,1120000
2022-01-14 14:57:00.878000,1.13699,1.13697,1120000,1000000
2022-01-14 14:57:01.031000,1.13699,1.13697,1620000,1000000
2022-01-14 14:57:01.336000,1.13699,1.13697,1120000,1000000
2022-01-14 14:57:02.232000,1.13699,1.13697,1620000,1000000
2022-01-14 14:57:02.334000,1.13699,1.13697,1120000,1000000
2022-01-14 14:57:03.600000,1.13699,1.13698,1120000,1000000
2022-01-14 14:57:04.622000,1.13699,1.13697,1120000,1000000
2022-01-14 14:57:08.880000,1.13699,1.13698,1120000,1000000
2022-01-14 14:57:10.669000,1.13701,1.13698,1700000,1370000
2022-01-14 14:57:10.721000,1.13702,1.137,1950000,1000000
2022-01-14 14:57:10.823000,1.13702,1.137,1000000,1000000
2022-01-14 14:57:11.137000,1.13702,1.137,1000000,1000000
2022-01-14 14:57:12.092000,1.13701,1.13698,1690000,1000000
2022-01-14 14:57:12.194000,1.13701,1.13697,1620000,1000000
2022-01-14 14:57:12.686000,1.13701,1.13698,2370000,1000000
2022-01-14 14:57:13.423000,1.13701,1.13698,1000000,2060000
2022-01-14 14:57:13.475000,1.13707,1.13702,2700000,1000000
2022-01-14 14:57:14.019000,1.13707,1.13704,2370000,1000000
2022-01-14 14:57:14.121000,1.13707,1.13704,1500000,1120000
2022-01-14 14:57:16.074000,1.13707,1.13704,2370000,1000000
2022-01-14 14:57:16.176000,1.13707,1.13705,1620000,1250000
2022-01-14 14:57:16.278000,1.13708,1.13705,2250000,1250000
2022-01-14 14:57:18.838000,1.13709,1.13707,1870000,1000000
2022-01-14 14:57:18.940000,1.13709,1.13705,1500000,1690000
2022-01-14 14:57:19.043000,1.13709,1.13704,1000000,1690000
2022-01-14 14:57:19.956000,1.13708,1.13705,1000000,1250000
2022-01-14 14:57:20.058000,1.1371,1.13704,3500000,1250000
2022-01-14 14:57:20.421000,1.13708,1.13705,1000000,1250000
2022-01-14 14:57:21.126000,1.13708,1.13705,1000000,1250000
2022-01-14 14:57:21.791000,1.13708,1.13705,1000000,1250000
2022-01-14 14:57:23.206000,1.13706,1.13703,2060000,1500000
2022-01-14 14:57:23.308000,1.13703,1.13701,1120000,1500000
2022-01-14 14:57:23.411000,1.13703,1.137,1120000,1000000
2022-01-14 14:57:23.513000,1.13703,1.13702,1500000,1000000
2022-01-14 14:57:23.716000,1.13703,1.13701,1120000,1000000
2022-01-14 14:57:24.757000,1.13704,1.13701,1120000,1310000
2022-01-14 14:57:25.324000,1.13704,1.13702,1000000,1000000
2022-01-14 14:57:26.561000,1.13704,1.13701,1620000,1000000
2022-01-14 14:57:26.664000,1.13704,1.13701,1120000,1250000
2022-01-14 14:57:26.943000,1.13705,1.13702,2820000,1000000
2022-01-14 14:57:27.658000,1.13703,1.13699,2140000,1310000
2022-01-14 14:57:27.760000,1.13701,1.13699,1250000,1000000
2022-01-14 14:57:27.863000,1.13697,1.13696,1000000,1200000
2022-01-14 14:57:27.965000,1.13697,1.13695,1000000,1000000
2022-01-14 14:57:28.067000,1.13694,1.13691,1000000,1000000
2022-01-14 14:57:28.169000,1.13694,1.13691,1000000,1750000
2022-01-14 14:57:28.221000,1.13696,1.13693,1120000,1120000
2022-01-14 14:57:28.628000,1.13694,1.13691,1000000,1500000
2022-01-14 14:57:31.914000,1.13697,1.13695,1200000,1000000
2022-01-14 14:57:31.966000,1.13699,1.13696,1570000,1000000
2022-01-14 14:57:32.528000,1.13698,1.13695,1200000,1000000
2022-01-14 14:57:32.828000,1.13698,1.13695,3200000,1000000
2022-01-14 14:57:32.981000,1.13696,1.13693,1000000,1120000
2022-01-14 14:57:34.172000,1.13697,1.13694,1200000,1000000
2022-01-14 14:57:35.444000,1.13698,1.13696,1570000,1000000
2022-01-14 14:57:35.788000,1.13697,1.13694,1120000,1000000
2022-01-14 14:57:36.094000,1.13699,1.13695,2070000,1000000
2022-01-14 14:57:36.196000,1.13698,1.13696,1570000,1000000
2022-01-14 14:57:36.351000,1.13698,1.13695,2320000,1000000
2022-01-14 14:57:36.507000,1.13699,1.13694,2820000,1000000
2022-01-14 14:57:36.610000,1.13699,1.13696,3760000,1000000
2022-01-14 14:57:36.712000,1.13699,1.13696,2510000,1000000
2022-01-14 14:57:37.474000,1.13698,1.13696,1100000,1000000
2022-01-14 14:57:37.939000,1.137,1.13695,3640000,1000000
2022-01-14 14:57:38.315000,1.13699,1.13696,3760000,1000000
2022-01-14 14:57:38.550000,1.137,1.13695,2510000,1000000
2022-01-14 14:57:39.118000,1.13699,1.13697,1760000,1000000
2022-01-14 14:57:40.042000,1.137,1.13697,2510000,1000000
2022-01-14 14:57:40.654000,1.13699,1.13697,1000000,1000000
2022-01-14 14:57:40.757000,1.137,1.13697,3010000,1000000
2022-01-14 14:57:41.215000,1.137,1.13697,1690000,1120000
2022-01-14 14:57:41.317000,1.13702,1.13699,1760000,1000000
2022-01-14 14:57:41.875000,1.13702,1.13697,2810000,1000000
2022-01-14 14:57:42.323000,1.13701,1.13698,3760000,1000000
2022-01-14 14:57:43.302000,1.137,1.13697,1950000,1000000
2022-01-14 14:57:44.321000,1.13699,1.13696,3200000,1000000
2022-01-14 14:57:44.423000,1.13698,1.13696,1700000,1000000
2022-01-14 14:57:44.525000,1.13698,1.13695,1000000,1310000
2022-01-14 14:57:44.628000,1.13699,1.13697,1100000,1000000
2022-01-14 14:57:46.707000,1.137,1.13697,2890000,1000000
2022-01-14 14:57:47.082000,1.137,1.13697,3010000,1000000
2022-01-14 14:57:47.184000,1.137,1.13697,2250000,1000000
2022-01-14 14:57:49.274000,1.137,1.13697,2560000,1000000
2022-01-14 14:57:49.639000,1.13698,1.13697,1000000,1000000
2022-01-14 14:57:49.741000,1.137,1.13697,2560000,1000000
2022-01-14 14:57:50.269000,1.13699,1.13697,1000000,1000000
2022-01-14 14:57:50.473000,1.13698,1.13696,1500000,1000000
2022-01-14 14:57:50.778000,1.13699,1.13695,1000000,1000000
2022-01-14 14:57:51.197000,1.13698,1.13694,2060000,1000000
2022-01-14 14:57:51.300000,1.13696,1.13692,2260000,1000000
2022-01-14 14:57:51.351000,1.13694,1.13689,1500000,3510000
2022-01-14 14:57:52.063000,1.13695,1.13691,1890000,1000000
2022-01-14 14:57:52.166000,1.13695,1.13692,1950000,1000000
2022-01-14 14:57:52.334000,1.13695,1.13692,2450000,1000000
2022-01-14 14:57:53.336000,1.13694,1.13692,1000000,1000000
2022-01-14 14:57:53.438000,1.13694,1.13691,2640000,1000000
2022-01-14 14:57:53.693000,1.13693,1.13688,1700000,1870000
2022-01-14 14:57:55.899000,1.13692,1.13689,1000000,1250000
2022-01-14 14:57:56.002000,1.13694,1.13691,2260000,1000000
2022-01-14 14:57:56.929000,1.13694,1.13691,2140000,1000000
2022-01-14 14:57:57.246000,1.13694,1.13691,2260000,1000000
2022-01-14 14:57:59.505000,1.13694,1.13691,1690000,1000000
2022-01-14 14:57:59.716000,1.13694,1.13692,1250000,1000000
2022-01-14 14:57:59.818000,1.13696,1.13691,2320000,1000000
2022-01-14 14:57:59.920000,1.13695,1.13693,1000000,1000000
2022-01-14 14:58:00.077000,1.13695,1.13692,1500000,1000000
2022-01-14 14:58:00.180000,1.13694,1.13691,2810000,1000000
2022-01-14 14:58:00.332000,1.13695,1.13692,1000000,1310000
2022-01-14 14:58:00.435000,1.13695,1.13692,2260000,1000000
2022-01-14 14:58:01.679000,1.13694,1.13693,1000000,1000000
2022-01-14 14:58:01.782000,1.13695,1.13692,1390000,1120000
2022-01-14 14:58:02.037000,1.13694,1.13692,1000000,1000000
2022-01-14 14:58:02.472000,1.13695,1.13692,1760000,1500000
2022-01-14 14:58:02.574000,1.13695,1.13692,2640000,1000000
2022-01-14 14:58:04.075000,1.13695,1.13692,2320000,1000000
2022-01-14 14:58:04.536000,1.13695,1.13692,2640000,1000000
2022-01-14 14:58:05.393000,1.13695,1.13692,2510000,1500000
2022-01-14 14:58:05.494000,1.13695,1.13691,1000000,1000000
2022-01-14 14:58:11.023000,1.13694,1.13692,1250000,1000000
2022-01-14 14:58:12.051000,1.13694,1.13692,1690000,1000000
2022-01-14 14:58:12.608000,1.13694,1.13691,2890000,1000000
2022-01-14 14:58:16.137000,1.13694,1.1369,1810000,1000000
2022-01-14 14:58:16.188000,1.13689,1.13687,1390000,1050000
2022-01-14 14:58:16.240000,1.13688,1.13686,1600000,1000000
2022-01-14 14:58:16.342000,1.13689,1.13684,4970000,1000000
2022-01-14 14:58:16.495000,1.13686,1.13684,1000000,1120000
2022-01-14 14:58:16.983000,1.13687,1.13684,2260000,1000000
2022-01-14 14:58:17.642000,1.13686,1.13684,1370000,1000000
2022-01-14 14:58:17.744000,1.13687,1.13683,2070000,1000000
2022-01-14 14:58:18.253000,1.13686,1.13683,2060000,1000000
2022-01-14 14:58:20.070000,1.13687,1.13685,1200000,1000000
2022-01-14 14:58:20.664000,1.13688,1.13685,2140000,1000000
2022-01-14 14:58:20.822000,1.13689,1.13687,1250000,1000000
2022-01-14 14:58:21.013000,1.13688,1.13685,3200000,1250000
2022-01-14 14:58:21.982000,1.13688,1.13685,1500000,1250000
2022-01-14 14:58:24.037000,1.1369,1.13687,3320000,1120000
2022-01-14 14:58:24.140000,1.13693,1.13688,1000000,1500000
2022-01-14 14:58:24.242000,1.13693,1.1369,1120000,1000000
2022-01-14 14:58:26.180000,1.13694,1.13689,2070000,1000000
2022-01-14 14:58:29.066000,1.1369,1.13686,1250000,1420000
2022-01-14 14:58:29.168000,1.13689,1.13686,2190000,1000000
2022-01-14 14:58:30.864000,1.13689,1.13687,1100000,1000000
2022-01-14 14:58:30.966000,1.13691,1.13688,1250000,1000000
2022-01-14 14:58:31.119000,1.13691,1.13688,1940000,1000000
2022-01-14 14:58:32.262000,1.13691,1.13689,1000000,1000000
2022-01-14 14:58:32.314000,1.13692,1.13687,1000000,1000000
2022-01-14 14:58:32.416000,1.13693,1.13691,2070000,1000000
2022-01-14 14:58:33.344000,1.13693,1.13691,1950000,1000000
2022-01-14 14:58:34.332000,1.13693,1.13691,2070000,1000000
2022-01-14 14:58:34.434000,1.13693,1.13691,1570000,1000000
2022-01-14 14:58:35.854000,1.13693,1.13692,1120000,1000000
2022-01-14 14:58:37.264000,1.13695,1.13693,1000000,1000000
2022-01-14 14:58:37.315000,1.13696,1.13693,1000000,1000000
2022-01-14 14:58:37.924000,1.13696,1.13693,1750000,1000000
2022-01-14 14:58:38.128000,1.13697,1.13695,1200000,1000000
2022-01-14 14:58:38.230000,1.13698,1.13695,2820000,1000000
2022-01-14 14:58:38.332000,1.13699,1.13694,4000000,1000000
2022-01-14 14:58:38.434000,1.13698,1.13695,2820000,1000000
2022-01-14 14:58:38.536000,1.13699,1.13695,1120000,1000000
2022-01-14 14:58:39.782000,1.13698,1.13696,1250000,1000000
2022-01-14 14:58:39.884000,1.13698,1.13696,1810000,1000000
2022-01-14 14:58:40.362000,1.13699,1.13696,1000000,1000000
2022-01-14 14:58:40.616000,1.13698,1.13696,1810000,1000000
2022-01-14 14:58:40.871000,1.13694,1.13692,1000000,1500000
2022-01-14 14:58:40.973000,1.13693,1.13692,1500000,1000000
2022-01-14 14:58:42.390000,1.13694,1.13692,1120000,1000000
2022-01-14 14:58:43.201000,1.13695,1.13692,2250000,1000000
2022-01-14 14:58:44.505000,1.13694,1.13692,1500000,1000000
2022-01-14 14:58:45.492000,1.13694,1.13692,1620000,1000000
2022-01-14 14:58:45.645000,1.13695,1.13693,1810000,1000000
2022-01-14 14:58:45.748000,1.13696,1.13692,2140000,1000000
2022-01-14 14:58:45.850000,1.13695,1.13693,2640000,1000000
2022-01-14 14:58:46.188000,1.13695,1.13693,1950000,1000000
2022-01-14 14:58:46.290000,1.13695,1.13693,1600000,1000000
2022-01-14 14:58:46.733000,1.13694,1.13692,1310000,1000000
2022-01-14 14:58:47.270000,1.13694,1.13692,1620000,1000000
2022-01-14 14:58:48.348000,1.13692,1.13688,1750000,2500000
