time,ask,bid,ask_volume,bid_volume
2019-01-04 13:25:51.222000,1.08147,1.08143,1690000,3370000
2019-01-04 13:25:51.273000,1.08145,1.08142,1250000,1250000
2019-01-04 13:25:51.376000,1.08145,1.08141,2500000,1120000
2019-01-04 13:25:52.433000,1.08144,1.0814,1250000,2810000
2019-01-04 13:25:56.272000,1.08145,1.08142,3620000,1000000
2019-01-04 13:25:57.183000,1.08145,1.08143,1500000,1620000
2019-01-04 13:25:57.351000,1.08151,1.08147,3390000,1250000
2019-01-04 13:25:57.403000,1.08151,1.08147,2140000,2290000
2019-01-04 13:25:57.504000,1.08151,1.08146,2120000,2140000
2019-01-04 13:25:57.708000,1.08151,1.08147,5570000,1000000
2019-01-04 13:25:57.920000,1.0815,1.08146,1250000,3560000
2019-01-04 13:25:58.531000,1.08151,1.08147,3320000,1000000
2019-01-04 13:25:58.683000,1.0815,1.08146,1250000,2060000
2019-01-04 13:25:58.838000,1.08152,1.08148,6040000,1690000
2019-01-04 13:25:59.043000,1.08151,1.08147,2140000,1250000
2019-01-04 13:25:59.154000,1.0815,1.08146,1000000,2120000
2019-01-04 13:25:59.256000,1.08151,1.08146,4070000,2060000
2019-01-04 13:25:59.358000,1.08151,1.08147,4100000,1000000
2019-01-04 13:25:59.511000,1.08154,1.08152,1000000,2870000
2019-01-04 13:25:59.562000,1.08155,1.08154,1500000,1000000
2019-01-04 13:25:59.718000,1.08158,1.08154,3370000,1690000
2019-01-04 13:26:00.283000,1.08158,1.08155,1120000,1250000
2019-01-04 13:26:01.664000,1.08157,1.08154,1000000,1250000
2019-01-04 13:26:01.766000,1.08157,1.08154,1000000,1250000
2019-01-04 13:26:02.021000,1.08158,1.08154,2060000,1750000
2019-01-04 13:26:02.123000,1.08158,1.08156,1000000,2500000
2019-01-04 13:26:02.238000,1.08165,1.08163,1000000,3990000
2019-01-04 13:26:02.291000,1.08167,1.08164,1120000,1050000
2019-01-04 13:26:02.444000,1.08168,1.08163,2140000,4720000
2019-01-04 13:26:02.496000,1.08171,1.08168,1000000,2120000
2019-01-04 13:26:02.547000,1.08173,1.08169,1310000,2290000
2019-01-04 13:26:02.730000,1.08174,1.0817,1250000,1250000
2019-01-04 13:26:02.834000,1.08173,1.08169,1250000,1690000
2019-01-04 13:26:02.937000,1.08169,1.08168,1690000,1100000
2019-01-04 13:26:02.988000,1.08169,1.08165,1690000,3320000
2019-01-04 13:26:03.090000,1.08168,1.08166,1120000,1250000
2019-01-04 13:26:03.142000,1.08167,1.08164,1320000,1000000
2019-01-04 13:26:03.306000,1.08166,1.08163,1120000,1000000
2019-01-04 13:26:03.408000,1.08165,1.08162,1000000,1250000
2019-01-04 13:26:03.510000,1.08165,1.08163,1000000,1750000
2019-01-04 13:26:03.561000,1.08167,1.08163,1000000,1750000
2019-01-04 13:26:04.028000,1.08168,1.08164,1010000,1250000
2019-01-04 13:26:04.376000,1.08167,1.08163,1000000,1250000
2019-01-04 13:26:04.707000,1.08164,1.08161,1120000,3470000
2019-01-04 13:26:04.809000,1.08163,1.08161,1000000,1000000
2019-01-04 13:26:05.064000,1.08164,1.08161,2700000,1000000
2019-01-04 13:26:05.178000,1.08164,1.08161,3700000,1000000
2019-01-04 13:26:05.639000,1.08167,1.08166,1000000,1000000
2019-01-04 13:26:05.691000,1.0817,1.08167,9000000,1600000
2019-01-04 13:26:05.793000,1.0817,1.08167,1500000,1000000
2019-01-04 13:26:05.940000,1.08169,1.08165,1000000,2200000
2019-01-04 13:26:06.042000,1.08168,1.08164,1000000,2570000
2019-01-04 13:26:06.145000,1.08168,1.08163,1000000,3760000
2019-01-04 13:26:06.299000,1.08168,1.08163,1750000,3010000
2019-01-04 13:26:07.738000,1.08169,1.08167,1000000,1310000
2019-01-04 13:26:07.841000,1.08168,1.08164,1000000,2200000
2019-01-04 13:26:07.960000,1.08168,1.08164,1250000,1690000
2019-01-04 13:26:08.874000,1.08167,1.08163,1000000,1370000
2019-01-04 13:26:08.976000,1.08168,1.08163,2060000,1450000
2019-01-04 13:26:09.594000,1.08167,1.08163,1000000,2120000
2019-01-04 13:26:10.644000,1.08169,1.08167,3000000,1660000
2019-01-04 13:26:10.747000,1.08171,1.08169,1000000,1690000
2019-01-04 13:26:10.799000,1.0817,1.08167,1500000,2200000
2019-01-04 13:26:10.909000,1.08168,1.08167,1000000,1000000
2019-01-04 13:26:11.011000,1.0817,1.08167,1500000,2170000
2019-01-04 13:26:11.113000,1.08171,1.08168,1820000,1000000
2019-01-04 13:26:11.215000,1.08172,1.08168,1310000,1250000
2019-01-04 13:26:14.671000,1.08171,1.08167,1000000,2120000
2019-01-04 13:26:15.180000,1.08171,1.08167,1690000,1310000
2019-01-04 13:26:17.432000,1.08171,1.08167,4370000,1120000
2019-01-04 13:26:18.101000,1.08171,1.08168,2810000,1000000
2019-01-04 13:26:18.306000,1.08172,1.08168,2890000,3940000
2019-01-04 13:26:18.466000,1.08173,1.0817,1450000,1000000
2019-01-04 13:26:19.061000,1.08173,1.08169,2200000,1500000
2019-01-04 13:26:20.885000,1.08171,1.08168,1250000,2320000
2019-01-04 13:26:20.987000,1.08171,1.08167,1690000,2810000
2019-01-04 13:26:22.434000,1.08171,1.08168,1250000,1000000
2019-01-04 13:26:22.577000,1.08171,1.08167,1690000,2060000
2019-01-04 13:26:22.679000,1.08171,1.08167,1750000,1870000
2019-01-04 13:26:23.336000,1.08171,1.0817,1120000,1000000
2019-01-04 13:26:23.389000,1.08174,1.0817,2870000,1000000
2019-01-04 13:26:23.542000,1.08172,1.08168,1500000,4200000
2019-01-04 13:26:23.593000,1.08171,1.08168,1620000,2570000
2019-01-04 13:26:23.696000,1.08171,1.08167,3120000,1350000
2019-01-04 13:26:23.798000,1.08171,1.08167,3310000,1250000
2019-01-04 13:26:23.950000,1.08171,1.08167,2250000,1750000
2019-01-04 13:26:24.429000,1.08172,1.08167,4070000,2060000
2019-01-04 13:26:24.531000,1.08178,1.08176,2060000,1000000
2019-01-04 13:26:24.583000,1.08182,1.0818,9100000,1000000
2019-01-04 13:26:24.777000,1.08185,1.08182,4750000,1120000
2019-01-04 13:26:24.879000,1.08186,1.08182,1250000,1120000
2019-01-04 13:26:25.337000,1.08185,1.08182,1250000,1120000
2019-01-04 13:26:27.356000,1.08183,1.08181,1690000,1000000
2019-01-04 13:26:27.683000,1.08184,1.08182,2590000,1000000
2019-01-04 13:26:27.785000,1.08184,1.08182,1750000,1000000
2019-01-04 13:26:27.887000,1.08185,1.08182,2870000,1000000
2019-01-04 13:26:29.975000,1.08185,1.08182,1120000,1250000
2019-01-04 13:26:30.256000,1.08184,1.08182,1250000,1000000
2019-01-04 13:26:30.307000,1.08179,1.08178,1000000,6070000
2019-01-04 13:26:30.409000,1.08179,1.08175,1000000,1250000
2019-01-04 13:26:30.511000,1.0818,1.08175,3260000,1370000
2019-01-04 13:26:31.518000,1.0818,1.08175,2250000,3850000
2019-01-04 13:26:31.722000,1.0818,1.08175,1690000,3850000
2019-01-04 13:26:33.366000,1.08179,1.08175,1500000,1370000
2019-01-04 13:26:33.469000,1.08178,1.08174,1000000,1870000
2019-01-04 13:26:33.846000,1.08179,1.08174,1250000,1870000
2019-01-04 13:26:39.687000,1.08181,1.08175,2870000,2620000
2019-01-04 13:26:40.315000,1.08179,1.08175,1500000,2620000
2019-01-04 13:26:40.674000,1.0818,1.08176,1690000,2560000
2019-01-04 13:26:40.777000,1.08182,1.08177,1370000,2810000
2019-01-04 13:26:41.031000,1.08182,1.08178,1250000,1810000
2019-01-04 13:26:41.168000,1.08181,1.08178,1000000,1250000
2019-01-04 13:26:41.910000,1.0818,1.08178,1000000,1000000
2019-01-04 13:26:42.794000,1.0818,1.08177,1250000,1000000
2019-01-04 13:26:44.289000,1.08181,1.08177,1690000,2370000
2019-01-04 13:26:44.671000,1.08179,1.08177,2440000,1000000
2019-01-04 13:26:44.786000,1.08178,1.08177,1000000,1000000
2019-01-04 13:26:44.889000,1.08179,1.08177,3940000,1000000
2019-01-04 13:26:45.093000,1.08178,1.08177,1000000,1000000
2019-01-04 13:26:45.636000,1.08178,1.08175,1000000,2060000
2019-01-04 13:26:45.687000,1.08176,1.08174,1000000,1250000
2019-01-04 13:26:45.789000,1.08175,1.08172,1000000,2120000
2019-01-04 13:26:45.891000,1.08175,1.08172,1000000,1310000
2019-01-04 13:26:48.067000,1.08174,1.08171,1000000,1810000
2019-01-04 13:26:48.169000,1.08173,1.0817,1000000,1370000
2019-01-04 13:26:50.154000,1.08171,1.08169,1000000,2620000
2019-01-04 13:26:50.256000,1.08171,1.08167,1500000,2620000
2019-01-04 13:26:50.368000,1.0817,1.08167,1000000,1870000
2019-01-04 13:26:50.520000,1.0817,1.08167,1500000,1250000
2019-01-04 13:26:50.775000,1.08171,1.08167,2250000,1870000
2019-01-04 13:26:50.877000,1.08172,1.08167,2440000,1870000
2019-01-04 13:26:50.982000,1.08172,1.08167,1500000,2620000
2019-01-04 13:26:51.642000,1.08172,1.08167,1690000,1870000
2019-01-04 13:26:52.474000,1.08172,1.08167,3310000,1250000
2019-01-04 13:26:52.577000,1.08164,1.08163,2250000,2140000
2019-01-04 13:26:52.628000,1.08164,1.08161,1500000,1010000
2019-01-04 13:26:52.792000,1.08164,1.08159,2440000,1870000
2019-01-04 13:26:52.894000,1.08163,1.08159,1000000,1870000
2019-01-04 13:26:53.098000,1.08159,1.08157,1000000,2660000
2019-01-04 13:26:53.201000,1.0816,1.08157,1500000,1250000
2019-01-04 13:26:53.254000,1.08162,1.08157,1690000,1250000
2019-01-04 13:26:53.357000,1.08162,1.08157,1500000,1250000
2019-01-04 13:26:53.621000,1.08161,1.08157,1000000,2620000
2019-01-04 13:26:53.774000,1.08162,1.08158,1500000,1370000
2019-01-04 13:26:53.927000,1.08161,1.08157,1500000,2620000
2019-01-04 13:26:54.497000,1.08162,1.08158,2250000,1370000
2019-01-04 13:26:55.788000,1.08161,1.08157,1000000,4200000
2019-01-04 13:26:56.140000,1.08162,1.08157,1500000,4120000
2019-01-04 13:26:57.375000,1.08161,1.08157,1000000,3000000
2019-01-04 13:27:00.620000,1.08162,1.08158,1500000,2120000
2019-01-04 13:27:00.879000,1.0816,1.08156,2250000,2510000
2019-01-04 13:27:00.981000,1.08159,1.08157,1000000,1000000
2019-01-04 13:27:01.135000,1.0816,1.08157,1500000,2620000
2019-01-04 13:27:01.237000,1.08162,1.08157,1690000,2620000
2019-01-04 13:27:02.048000,1.08162,1.08158,1570000,1000000
2019-01-04 13:27:02.902000,1.08163,1.08158,3640000,1370000
2019-01-04 13:27:03.054000,1.08162,1.08158,1000000,1370000
2019-01-04 13:27:03.765000,1.08161,1.08157,1000000,4120000
2019-01-04 13:27:03.893000,1.08162,1.08158,1000000,1370000
2019-01-04 13:27:04.026000,1.08161,1.08157,1000000,4120000
2019-01-04 13:27:04.556000,1.08162,1.08158,1500000,1370000
2019-01-04 13:27:05.010000,1.08163,1.08158,2810000,1370000
2019-01-04 13:27:05.331000,1.08162,1.08158,1000000,1370000
2019-01-04 13:27:05.433000,1.08163,1.08157,2060000,4500000
2019-01-04 13:27:06.250000,1.08162,1.08157,1250000,3370000
2019-01-04 13:27:07.846000,1.0816,1.08156,1120000,2160000
2019-01-04 13:27:08.153000,1.08161,1.08157,3560000,2440000
2019-01-04 13:27:08.571000,1.08161,1.08157,1000000,2870000
2019-01-04 13:27:08.775000,1.0816,1.08157,1250000,1310000
2019-01-04 13:27:09.012000,1.08161,1.08157,1690000,2810000
2019-01-04 13:27:09.216000,1.08158,1.08156,1690000,1870000
2019-01-04 13:27:09.422000,1.08158,1.08156,4000000,1000000
2019-01-04 13:27:10.054000,1.08159,1.08156,2620000,1250000
2019-01-04 13:27:10.157000,1.08161,1.08157,4310000,1250000
2019-01-04 13:27:10.310000,1.0816,1.08156,1690000,3620000
2019-01-04 13:27:10.819000,1.08161,1.08157,2810000,1690000
2019-01-04 13:27:11.382000,1.08162,1.08157,2560000,1350000
2019-01-04 13:27:12.711000,1.08162,1.08158,1310000,1250000
2019-01-04 13:27:12.813000,1.08161,1.08157,1000000,2200000
2019-01-04 13:27:13.062000,1.08162,1.08157,2810000,2200000
2019-01-04 13:27:13.367000,1.08162,1.08159,1690000,1500000
2019-01-04 13:27:13.469000,1.08162,1.08157,1690000,7220000
2019-01-04 13:27:13.570000,1.08162,1.08158,1250000,1350000
2019-01-04 13:27:13.698000,1.08162,1.08157,2440000,5720000
2019-01-04 13:27:15.587000,1.08161,1.08157,1000000,3700000
2019-01-04 13:27:17.505000,1.08162,1.08158,1690000,1250000
2019-01-04 13:27:17.557000,1.08162,1.08158,1690000,1750000
2019-01-04 13:27:19.180000,1.08163,1.08159,2870000,1120000
2019-01-04 13:27:19.379000,1.08163,1.08158,2870000,2940000
2019-01-04 13:27:19.886000,1.08163,1.08158,2060000,2750000
2019-01-04 13:27:20.989000,1.08162,1.08159,1000000,1750000
2019-01-04 13:27:21.091000,1.08163,1.08158,1690000,4450000
2019-01-04 13:27:21.345000,1.08162,1.08158,1000000,2950000
2019-01-04 13:27:22.413000,1.08163,1.08158,1760000,2120000
2019-01-04 13:27:22.732000,1.08162,1.08158,1000000,2120000
2019-01-04 13:27:23.977000,1.08158,1.08156,1000000,1000000
2019-01-04 13:27:24.080000,1.08158,1.08156,1690000,1000000
2019-01-04 13:27:24.285000,1.0816,1.08158,1200000,1250000
2019-01-04 13:27:24.807000,1.08161,1.08157,2810000,3250000
2019-01-04 13:27:28.031000,1.08161,1.08158,1000000,1250000
2019-01-04 13:27:28.135000,1.08162,1.08159,1870000,1250000
2019-01-04 13:27:28.992000,1.08163,1.08162,2250000,1310000
2019-01-04 13:27:29.095000,1.0817,1.08168,1100000,1600000
2019-01-04 13:27:29.198000,1.08169,1.08167,1690000,1000000
2019-01-04 13:27:29.249000,1.08169,1.08165,1250000,1310000
2019-01-04 13:27:29.400000,1.08169,1.08164,2500000,3310000
2019-01-04 13:27:30.059000,1.08169,1.08164,3700000,1620000
2019-01-04 13:27:30.771000,1.08169,1.08164,4450000,1620000
2019-01-04 13:27:31.526000,1.08167,1.08163,1250000,3870000
2019-01-04 13:27:31.730000,1.08167,1.08163,2500000,1000000
2019-01-04 13:27:31.833000,1.08167,1.08163,1750000,1120000
2019-01-04 13:27:35.195000,1.08167,1.08163,1690000,2060000
2019-01-04 13:27:35.298000,1.08167,1.08163,1750000,1870000
2019-01-04 13:27:35.859000,1.08167,1.08163,3250000,1870000
2019-01-04 13:27:36.014000,1.08167,1.08163,1750000,1870000
2019-01-04 13:27:37.268000,1.08168,1.08165,1250000,1000000
2019-01-04 13:27:37.382000,1.08169,1.08165,2440000,2060000
2019-01-04 13:27:37.840000,1.08168,1.08164,1000000,2620000
2019-01-04 13:27:38.360000,1.08169,1.08164,1690000,1870000
2019-01-04 13:27:40.538000,1.0817,1.08167,1120000,1000000
2019-01-04 13:27:40.734000,1.08171,1.08167,2620000,1000000
2019-01-04 13:27:41.116000,1.0817,1.08166,1000000,1310000
2019-01-04 13:27:41.320000,1.08171,1.08167,1870000,1000000
2019-01-04 13:27:41.681000,1.0817,1.08166,1000000,2060000
2019-01-04 13:27:41.783000,1.08171,1.08167,1120000,1000000
2019-01-04 13:27:44.328000,1.08172,1.08171,1000000,1250000
2019-01-04 13:27:44.474000,1.08173,1.0817,1250000,1000000
2019-01-04 13:27:44.576000,1.08174,1.08169,1370000,2060000
2019-01-04 13:27:44.729000,1.08175,1.08171,1870000,1000000
2019-01-04 13:27:44.934000,1.08175,1.08171,1250000,1500000
2019-01-04 13:27:45.037000,1.08174,1.08171,1000000,1000000
2019-01-04 13:27:45.544000,1.08174,1.08171,1250000,1000000
2019-01-04 13:27:46.391000,1.08174,1.0817,1250000,1000000
2019-01-04 13:27:47.143000,1.08174,1.0817,1000000,1250000
2019-01-04 13:27:47.246000,1.08175,1.08172,1690000,1000000
2019-01-04 13:27:47.348000,1.08175,1.0817,2440000,1750000
2019-01-04 13:27:47.399000,1.08175,1.0817,2500000,1000000
2019-01-04 13:27:47.502000,1.08174,1.08169,1250000,2060000
2019-01-04 13:27:47.914000,1.08173,1.08169,1250000,2620000
2019-01-04 13:27:48.272000,1.08172,1.08168,2500000,2370000
2019-01-04 13:27:48.389000,1.08172,1.08168,2500000,2620000
2019-01-04 13:27:48.494000,1.08169,1.08167,1250000,1870000
2019-01-04 13:27:48.598000,1.08168,1.08165,1750000,1000000
2019-01-04 13:27:48.754000,1.08168,1.08165,3250000,1000000
2019-01-04 13:27:48.856000,1.08167,1.08163,1250000,6270000
2019-01-04 13:27:48.978000,1.08167,1.08163,1750000,1870000
2019-01-04 13:27:50.060000,1.08166,1.08161,1250000,4810000
2019-01-04 13:27:50.163000,1.08162,1.08161,1690000,1500000
2019-01-04 13:27:50.215000,1.08159,1.08156,2850000,3940000
2019-01-04 13:27:50.317000,1.08155,1.08152,1050000,1870000
2019-01-04 13:27:50.493000,1.08154,1.08151,1000000,2890000
2019-01-04 13:27:50.596000,1.08155,1.08151,1310000,2060000
2019-01-04 13:27:53.484000,1.08151,1.0815,1250000,1000000
2019-01-04 13:27:53.586000,1.0815,1.08147,1000000,1870000
2019-01-04 13:27:53.892000,1.0815,1.08149,1000000,1000000
2019-01-04 13:27:53.994000,1.0815,1.08147,1000000,1810000
2019-01-04 13:27:54.147000,1.0815,1.08147,1000000,1810000
2019-01-04 13:27:54.265000,1.08149,1.08147,1000000,1250000
2019-01-04 13:27:54.574000,1.08146,1.08144,1000000,2060000
2019-01-04 13:27:54.678000,1.08145,1.08141,1000000,2700000
2019-01-04 13:27:55.060000,1.08144,1.08139,1500000,4810000
2019-01-04 13:27:55.510000,1.08144,1.08139,3820000,1000000
2019-01-04 13:27:55.612000,1.08141,1.08138,1250000,1500000
2019-01-04 13:27:55.733000,1.08141,1.08137,1690000,1250000
2019-01-04 13:27:55.835000,1.0814,1.08136,1310000,1690000
2019-01-04 13:27:55.938000,1.08139,1.08136,4620000,1000000
2019-01-04 13:27:56.040000,1.08137,1.08133,1690000,2890000
2019-01-04 13:27:56.143000,1.08137,1.08133,1000000,2120000
2019-01-04 13:27:56.347000,1.08136,1.08133,1000000,1370000
2019-01-04 13:27:56.442000,1.08134,1.0813,3310000,1390000
2019-01-04 13:27:57.155000,1.08136,1.08133,2850000,1370000
2019-01-04 13:27:57.206000,1.08137,1.08134,1200000,1250000
2019-01-04 13:27:57.339000,1.08138,1.08134,2100000,1250000
2019-01-04 13:27:57.441000,1.08138,1.08134,1000000,2120000
2019-01-04 13:27:58.947000,1.08137,1.08133,1000000,2810000
2019-01-04 13:28:00.075000,1.08138,1.08134,1500000,1370000
2019-01-04 13:28:00.916000,1.08137,1.08133,1000000,1370000
2019-01-04 13:28:01.954000,1.08137,1.08133,1000000,1370000
2019-01-04 13:28:03.761000,1.08135,1.08133,1000000,1000000
2019-01-04 13:28:03.863000,1.08134,1.08132,1870000,1500000
2019-01-04 13:28:04.118000,1.08133,1.08132,1870000,1000000
2019-01-04 13:28:04.271000,1.08133,1.08129,1120000,2500000
2019-01-04 13:28:04.880000,1.08132,1.08128,1000000,3810000
2019-01-04 13:28:05.034000,1.08133,1.08128,1120000,2120000
2019-01-04 13:28:05.785000,1.08131,1.08127,1000000,1750000
2019-01-04 13:28:05.924000,1.08129,1.08126,1500000,1350000
2019-01-04 13:28:05.975000,1.08129,1.08125,2250000,2610000
2019-01-04 13:28:06.026000,1.08129,1.08126,1000000,1350000
2019-01-04 13:28:06.128000,1.0813,1.08127,1000000,1250000
2019-01-04 13:28:06.230000,1.08131,1.08127,1120000,1250000
2019-01-04 13:28:07.449000,1.08134,1.08129,2850000,2870000
2019-01-04 13:28:07.594000,1.08134,1.0813,1000000,1370000
2019-01-04 13:28:07.747000,1.08135,1.08131,2320000,1250000
2019-01-04 13:28:07.900000,1.08134,1.0813,1000000,2870000
2019-01-04 13:28:08.055000,1.08134,1.0813,1000000,1370000
2019-01-04 13:28:11.414000,1.08136,1.08132,3450000,2440000
2019-01-04 13:28:11.466000,1.08137,1.08135,1720000,1250000
2019-01-04 13:28:11.568000,1.08138,1.08134,1870000,1750000
2019-01-04 13:28:11.671000,1.08138,1.08134,1120000,2500000
2019-01-04 13:28:11.823000,1.08139,1.08134,1500000,1750000
2019-01-04 13:28:11.925000,1.08138,1.08134,1000000,2500000
2019-01-04 13:28:12.640000,1.08139,1.08135,1500000,1250000
2019-01-04 13:28:12.947000,1.08139,1.08136,1500000,1250000
2019-01-04 13:28:13.680000,1.08138,1.08136,1000000,1250000
2019-01-04 13:28:14.319000,1.08139,1.08137,1000000,1250000
2019-01-04 13:28:14.617000,1.08138,1.08136,1000000,1750000
2019-01-04 13:28:15.362000,1.08139,1.08136,1000000,1250000
2019-01-04 13:28:15.465000,1.08141,1.08139,1000000,1250000
2019-01-04 13:28:15.516000,1.08143,1.08139,2700000,1250000
2019-01-04 13:28:15.618000,1.08145,1.08142,1000000,1750000
2019-01-04 13:28:15.721000,1.08148,1.08145,4570000,1250000
2019-01-04 13:28:17.076000,1.08148,1.08144,3820000,1250000
2019-01-04 13:28:17.280000,1.08146,1.08144,1000000,1250000
2019-01-04 13:28:17.426000,1.08146,1.08143,1000000,1250000
2019-01-04 13:28:17.528000,1.08147,1.08143,2320000,1250000
2019-01-04 13:28:17.943000,1.08146,1.08143,1000000,1250000
2019-01-04 13:28:18.916000,1.08145,1.08142,1000000,1000000
2019-01-04 13:28:19.121000,1.08144,1.0814,1500000,1750000
2019-01-04 13:28:22.269000,1.0814,1.08139,1500000,1000000
2019-01-04 13:28:22.387000,1.0814,1.08136,1500000,2500000
2019-01-04 13:28:23.542000,1.08139,1.08136,1500000,1750000
2019-01-04 13:28:23.919000,1.08139,1.08136,1870000,1750000
2019-01-04 13:28:27.256000,1.08138,1.08135,1000000,1750000
2019-01-04 13:28:27.796000,1.08137,1.08135,1000000,1250000
2019-01-04 13:28:28,1.08139,1.08135,1120000,2500000
2019-01-04 13:28:28.103000,1.08142,1.08139,2850000,1000000
2019-01-04 13:28:28.223000,1.08142,1.08139,1500000,2500000
2019-01-04 13:28:28.700000,1.08141,1.08139,1000000,1250000
2019-01-04 13:28:28.804000,1.0814,1.08138,1000000,1250000
2019-01-04 13:28:28.907000,1.0814,1.08137,1000000,1750000
2019-01-04 13:28:29.009000,1.0814,1.08137,1000000,1250000
2019-01-04 13:28:30.258000,1.0814,1.08137,1000000,1250000
2019-01-04 13:28:31.716000,1.08141,1.08137,1870000,1250000
2019-01-04 13:28:32.045000,1.08141,1.08136,1870000,1750000
2019-01-04 13:28:32.147000,1.0814,1.08136,1000000,1750000
2019-01-04 13:28:32.853000,1.08142,1.08138,3200000,1750000
2019-01-04 13:28:32.956000,1.08144,1.0814,3600000,1250000
2019-01-04 13:28:33.058000,1.08144,1.08139,3450000,3250000
2019-01-04 13:28:33.160000,1.08144,1.08139,3600000,3250000
2019-01-04 13:28:34.481000,1.08144,1.08141,2700000,1250000
2019-01-04 13:28:35.222000,1.08144,1.0814,2700000,1250000
2019-01-04 13:28:35.421000,1.08144,1.08141,2700000,1250000
2019-01-04 13:28:35.760000,1.08144,1.08141,3200000,1250000
2019-01-04 13:28:35.913000,1.08144,1.08141,3070000,1250000
2019-01-04 13:28:36.015000,1.08146,1.08142,3040000,1250000
