time,ask,bid,ask_volume,bid_volume
2022-01-07 13:26:23.442000,1.27146,1.27132,1100000,1000000
2022-01-07 13:26:23.853000,1.27146,1.27131,1100000,1120000
2022-01-07 13:26:24.112000,1.27146,1.27132,1100000,1000000
2022-01-07 13:26:25.801000,1.27143,1.27129,1100000,1120000
2022-01-07 13:26:26.646000,1.27142,1.2713,1220000,1000000
2022-01-07 13:26:27.422000,1.27142,1.27128,1100000,1120000
2022-01-07 13:26:27.634000,1.27143,1.27129,1570000,1000000
2022-01-07 13:26:27.785000,1.27143,1.27129,1700000,1000000
2022-01-07 13:26:28.783000,1.27143,1.27129,1700000,1000000
2022-01-07 13:26:29.541000,1.27142,1.27128,1200000,1120000
2022-01-07 13:26:32.965000,1.27141,1.27129,1120000,1220000
2022-01-07 13:26:33.016000,1.27142,1.27128,1120000,1220000
2022-01-07 13:26:34.187000,1.27135,1.27127,1000000,2250000
2022-01-07 13:26:34.238000,1.27135,1.27124,1500000,1100000
2022-01-07 13:26:52.129000,1.27135,1.27121,1120000,1220000
2022-01-07 13:26:55.171000,1.27142,1.27128,3600000,1000000
2022-01-07 13:26:55.273000,1.27142,1.2713,2700000,1100000
2022-01-07 13:26:55.815000,1.27141,1.27129,1000000,1220000
2022-01-07 13:26:58.054000,1.2714,1.27126,3200000,1100000
2022-01-07 13:26:58.156000,1.2714,1.27126,3220000,1000000
2022-01-07 13:26:58.363000,1.27138,1.27126,1700000,1100000
2022-01-07 13:26:58.516000,1.27139,1.27129,1000000,3750000
2022-01-07 13:26:58.567000,1.27144,1.27134,6000000,2060000
2022-01-07 13:26:58.618000,1.2715,1.27136,1500000,2100000
2022-01-07 13:26:58.669000,1.27149,1.27139,1000000,1000000
2022-01-07 13:26:58.721000,1.27152,1.27137,1570000,1350000
2022-01-07 13:26:58.822000,1.27153,1.27139,1200000,1100000
2022-01-07 13:27:00.111000,1.27152,1.27138,1200000,1100000
2022-01-07 13:27:00.447000,1.2715,1.27138,2070000,1100000
2022-01-07 13:27:00.549000,1.27154,1.27142,1500000,1000000
2022-01-07 13:27:00.651000,1.27157,1.27142,1620000,1100000
2022-01-07 13:27:00.753000,1.27157,1.27142,1620000,1100000
2022-01-07 13:27:05.821000,1.27156,1.27142,1120000,1100000
2022-01-07 13:27:06.087000,1.27153,1.27139,1000000,1970000
2022-01-07 13:27:06.188000,1.27151,1.27139,1500000,3100000
2022-01-07 13:27:06.290000,1.27153,1.2714,2070000,1100000
2022-01-07 13:27:07.649000,1.27156,1.27146,2250000,1820000
2022-01-07 13:27:07.700000,1.27161,1.27151,1100000,1000000
2022-01-07 13:27:07.751000,1.27156,1.27145,1120000,2320000
2022-01-07 13:27:07.802000,1.27153,1.27141,1000000,1100000
2022-01-07 13:27:07.955000,1.27152,1.27138,1000000,1600000
2022-01-07 13:27:08.817000,1.27151,1.27137,1000000,1100000
2022-01-07 13:27:09.513000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:09.930000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:10.031000,1.2715,1.27138,1000000,1600000
2022-01-07 13:27:10.711000,1.2715,1.27138,1000000,1600000
2022-01-07 13:27:11.120000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:11.400000,1.2715,1.27138,1000000,1600000
2022-01-07 13:27:11.652000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:11.774000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:12.155000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:12.347000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:13.020000,1.27151,1.27137,1000000,1600000
2022-01-07 13:27:14.569000,1.27148,1.27137,1120000,1000000
2022-01-07 13:27:14.620000,1.27146,1.27132,1120000,1600000
2022-01-07 13:27:14.881000,1.27145,1.27133,1120000,1100000
2022-01-07 13:27:16.280000,1.27145,1.27131,1000000,1220000
2022-01-07 13:27:16.382000,1.27145,1.27131,1000000,1220000
2022-01-07 13:27:16.484000,1.27141,1.27127,1000000,1100000
2022-01-07 13:27:16.586000,1.27138,1.27126,1000000,1220000
2022-01-07 13:27:18.280000,1.27139,1.27126,1000000,1220000
2022-01-07 13:27:19.971000,1.2714,1.27124,1000000,1600000
2022-01-07 13:27:20.073000,1.2714,1.27124,1100000,1500000
2022-01-07 13:27:27.738000,1.2714,1.27124,1600000,1120000
2022-01-07 13:27:28.402000,1.2714,1.27126,1220000,1750000
2022-01-07 13:27:29.555000,1.27141,1.27125,1200000,1750000
2022-01-07 13:27:30.035000,1.27139,1.27123,1200000,1750000
2022-01-07 13:27:30.087000,1.27138,1.27124,1200000,1120000
2022-01-07 13:27:30.239000,1.27139,1.27123,1220000,1120000
2022-01-07 13:27:32.738000,1.27139,1.27124,1220000,1000000
2022-01-07 13:27:32.890000,1.27138,1.27124,1100000,1000000
2022-01-07 13:27:32.992000,1.27136,1.27124,1000000,1120000
2022-01-07 13:27:33.770000,1.27135,1.2712,1100000,1500000
2022-01-07 13:27:33.872000,1.27134,1.2712,1100000,1120000
2022-01-07 13:27:34.760000,1.27137,1.27124,1100000,1500000
2022-01-07 13:27:34.811000,1.27138,1.27124,1720000,2560000
2022-01-07 13:27:34.863000,1.27139,1.27123,2100000,2560000
2022-01-07 13:27:34.964000,1.27138,1.27124,1720000,1810000
2022-01-07 13:27:35.224000,1.27134,1.27121,1100000,2750000
2022-01-07 13:27:35.377000,1.27135,1.2712,1100000,2750000
2022-01-07 13:27:37.910000,1.27131,1.2712,3750000,1000000
2022-01-07 13:27:38.012000,1.27129,1.27116,1600000,1500000
2022-01-07 13:27:38.064000,1.27127,1.27114,1600000,1120000
2022-01-07 13:27:38.166000,1.27126,1.2711,1600000,1750000
2022-01-07 13:27:39.655000,1.27125,1.27109,1600000,1500000
2022-01-07 13:27:39.757000,1.27124,1.27108,1720000,1690000
2022-01-07 13:27:39.858000,1.27124,1.27109,1600000,1000000
2022-01-07 13:27:40.021000,1.27123,1.27108,1100000,1310000
2022-01-07 13:27:41.413000,1.27123,1.27107,1100000,2700000
2022-01-07 13:27:41.515000,1.27122,1.27108,1100000,2620000
2022-01-07 13:27:41.617000,1.27124,1.27108,1220000,2060000
2022-01-07 13:27:42.353000,1.27124,1.27108,1220000,1310000
2022-01-07 13:27:43.117000,1.27125,1.2711,1720000,1500000
2022-01-07 13:27:43.219000,1.27125,1.2711,2100000,1500000
2022-01-07 13:27:47.397000,1.27126,1.27112,1600000,1500000
2022-01-07 13:27:48.469000,1.27128,1.27113,2100000,1120000
2022-01-07 13:27:50.551000,1.27128,1.27113,1600000,1120000
2022-01-07 13:27:51.659000,1.27128,1.27113,1600000,1120000
2022-01-07 13:27:52.354000,1.27127,1.27111,1600000,1500000
2022-01-07 13:27:56.645000,1.27126,1.27112,1100000,1500000
2022-01-07 13:28:00.085000,1.27127,1.27111,1220000,1500000
2022-01-07 13:28:06.690000,1.27127,1.27111,1600000,1500000
2022-01-07 13:28:06.741000,1.27126,1.27111,1720000,1120000
2022-01-07 13:28:06.843000,1.27124,1.27111,1600000,1500000
2022-01-07 13:28:15.504000,1.27125,1.2711,1220000,1500000
2022-01-07 13:28:20.526000,1.27129,1.27118,1000000,3310000
2022-01-07 13:28:20.577000,1.27133,1.27119,1100000,1750000
2022-01-07 13:28:20.628000,1.2714,1.27127,1640000,1810000
2022-01-07 13:28:20.680000,1.27137,1.27122,1720000,3000000
2022-01-07 13:28:20.731000,1.27134,1.2712,1600000,4500000
2022-01-07 13:28:20.782000,1.27133,1.27117,1220000,1000000
2022-01-07 13:28:20.884000,1.27131,1.27117,1220000,1120000
2022-01-07 13:28:23.007000,1.2713,1.27117,1100000,1120000
2022-01-07 13:28:23.160000,1.27128,1.27113,1600000,2250000
2022-01-07 13:28:23.262000,1.27127,1.27113,1600000,4870000
2022-01-07 13:28:27.854000,1.27128,1.27112,1600000,1500000
2022-01-07 13:28:28.036000,1.27131,1.27115,4600000,1500000
2022-01-07 13:28:28.137000,1.27131,1.27115,1100000,1500000
2022-01-07 13:28:31.032000,1.27132,1.27116,2100000,1120000
2022-01-07 13:28:31.958000,1.2713,1.27116,1600000,1500000
2022-01-07 13:28:32.060000,1.2713,1.27116,1600000,1620000
2022-01-07 13:28:32.535000,1.27131,1.27115,1720000,1620000
2022-01-07 13:28:33.038000,1.27131,1.27115,1600000,1620000
2022-01-07 13:28:33.369000,1.27132,1.27116,1100000,1700000
2022-01-07 13:28:33.657000,1.27131,1.27116,1000000,1570000
2022-01-07 13:28:33.759000,1.27131,1.27117,1200000,1570000
2022-01-07 13:28:34.785000,1.27133,1.27117,1600000,1120000
2022-01-07 13:28:35.615000,1.2713,1.27116,1100000,1120000
2022-01-07 13:28:35.768000,1.2713,1.27114,1100000,1120000
2022-01-07 13:28:35.870000,1.27129,1.27113,1100000,1000000
2022-01-07 13:28:35.972000,1.27129,1.27113,1100000,1000000
2022-01-07 13:28:36.284000,1.2713,1.27114,1200000,1000000
2022-01-07 13:28:36.437000,1.27131,1.27115,1100000,1000000
2022-01-07 13:28:36.887000,1.27132,1.27112,1100000,1960000
2022-01-07 13:28:37.090000,1.27131,1.27114,1100000,1010000
2022-01-07 13:28:37.849000,1.27129,1.27114,1100000,1250000
2022-01-07 13:28:38.308000,1.27129,1.27114,1100000,1100000
2022-01-07 13:28:39.701000,1.2713,1.27111,1100000,2420000
2022-01-07 13:28:40.433000,1.27126,1.27111,1100000,1350000
2022-01-07 13:28:40.535000,1.27127,1.27109,1100000,2170000
2022-01-07 13:28:41.854000,1.27128,1.27109,1100000,1010000
2022-01-07 13:28:42.712000,1.27129,1.27109,1100000,1350000
2022-01-07 13:28:43.217000,1.27123,1.27109,2820000,1600000
2022-01-07 13:28:43.319000,1.27113,1.27095,4350000,1770000
2022-01-07 13:28:43.370000,1.27106,1.27094,2250000,1600000
2022-01-07 13:28:43.421000,1.27105,1.27093,2320000,1100000
2022-01-07 13:28:43.473000,1.27107,1.2709,3410000,1610000
2022-01-07 13:28:43.524000,1.27107,1.27088,4220000,1220000
2022-01-07 13:28:43.626000,1.27106,1.27085,2100000,5550000
2022-01-07 13:28:43.981000,1.27106,1.27086,3850000,1100000
2022-01-07 13:28:44.032000,1.27105,1.27085,1970000,1600000
2022-01-07 13:28:44.134000,1.27105,1.27084,2350000,5550000
2022-01-07 13:28:45.038000,1.27105,1.27091,4350000,1510000
2022-01-07 13:28:45.090000,1.27107,1.27094,3820000,1350000
2022-01-07 13:28:45.141000,1.2711,1.27094,1600000,1350000
2022-01-07 13:28:45.243000,1.27112,1.27093,1100000,4600000
2022-01-07 13:28:45.345000,1.27115,1.27094,4350000,1350000
2022-01-07 13:28:48.335000,1.27116,1.27097,2850000,1350000
2022-01-07 13:28:52.244000,1.27118,1.27101,2850000,1100000
2022-01-07 13:28:52.574000,1.27121,1.27101,2100000,1100000
2022-01-07 13:28:53.312000,1.2712,1.27102,2100000,2850000
2022-01-07 13:28:54.296000,1.27122,1.27107,2250000,2290000
2022-01-07 13:28:54.348000,1.27127,1.27111,2850000,1850000
2022-01-07 13:28:54.450000,1.27128,1.2711,1000000,2800000
2022-01-07 13:28:56.206000,1.27133,1.27114,3220000,1350000
2022-01-07 13:28:56.308000,1.27133,1.27115,1600000,1350000
2022-01-07 13:28:56.409000,1.27134,1.27115,1600000,1350000
2022-01-07 13:28:56.511000,1.27135,1.27115,2850000,1350000
2022-01-07 13:28:56.613000,1.27135,1.27115,2850000,2360000
2022-01-07 13:28:56.816000,1.27134,1.27116,2850000,2360000
2022-01-07 13:28:57.123000,1.27134,1.27118,2850000,1100000
2022-01-07 13:28:57.602000,1.27138,1.2712,4350000,1850000
2022-01-07 13:28:57.704000,1.27138,1.27121,1200000,4600000
2022-01-07 13:28:58.193000,1.27142,1.27123,2850000,1350000
2022-01-07 13:28:58.294000,1.27141,1.27124,1970000,1100000
2022-01-07 13:28:58.397000,1.2714,1.27122,1600000,1600000
2022-01-07 13:28:58.448000,1.27143,1.27123,2850000,1100000
2022-01-07 13:28:58.550000,1.27143,1.2712,4350000,2850000
2022-01-07 13:29:00.059000,1.27132,1.27122,1000000,1100000
2022-01-07 13:29:00.161000,1.27122,1.27098,2350000,3300000
2022-01-07 13:29:00.212000,1.27115,1.27101,1600000,3750000
2022-01-07 13:29:00.314000,1.27115,1.27094,2850000,4220000
2022-01-07 13:29:00.365000,1.27114,1.27092,1600000,2470000
2022-01-07 13:29:00.416000,1.27113,1.27095,1100000,4350000
2022-01-07 13:29:00.518000,1.27116,1.27094,4350000,1220000
2022-01-07 13:29:00.671000,1.27116,1.27094,4350000,1220000
2022-01-07 13:29:01.703000,1.27114,1.27095,4320000,1100000
2022-01-07 13:29:05.168000,1.27114,1.27094,1100000,2050000
2022-01-07 13:29:06.208000,1.27117,1.27101,1000000,1100000
2022-01-07 13:29:06.311000,1.27123,1.27101,2070000,1100000
2022-01-07 13:29:09.134000,1.27123,1.27101,2450000,2170000
2022-01-07 13:29:10.135000,1.27122,1.27102,2450000,1100000
2022-01-07 13:29:10.367000,1.27123,1.271,1970000,3790000
2022-01-07 13:29:15.073000,1.27125,1.2711,1000000,1100000
2022-01-07 13:29:15.176000,1.27131,1.27109,2100000,1350000
2022-01-07 13:29:15.278000,1.27132,1.27108,2100000,2050000
2022-01-07 13:29:15.481000,1.27132,1.27109,2100000,1990000
2022-01-07 13:29:15.583000,1.27133,1.27108,2350000,3300000
2022-01-07 13:29:21.906000,1.27137,1.27107,2100000,3850000
2022-01-07 13:29:21.958000,1.27137,1.27109,1100000,2350000
2022-01-07 13:29:22.161000,1.2714,1.27118,1020000,1250000
2022-01-07 13:29:22.263000,1.2714,1.27115,1120000,2350000
2022-01-07 13:29:22.364000,1.27141,1.27115,1120000,2290000
2022-01-07 13:29:22.681000,1.2714,1.27115,1120000,2350000
2022-01-07 13:29:23.207000,1.27141,1.27116,3010000,2050000
2022-01-07 13:29:25.395000,1.2714,1.27113,1120000,2290000
2022-01-07 13:29:25.609000,1.2714,1.27113,1620000,2160000
2022-01-07 13:29:25.964000,1.2714,1.27113,1370000,2290000
2022-01-07 13:29:26.203000,1.27139,1.27114,1120000,2160000
2022-01-07 13:29:26.393000,1.27139,1.27114,1370000,2290000
2022-01-07 13:29:26.583000,1.27141,1.27113,2560000,2160000
2022-01-07 13:29:28.497000,1.2714,1.27113,1370000,2290000
2022-01-07 13:29:28.739000,1.27139,1.27114,1240000,2290000
2022-01-07 13:29:29.089000,1.27139,1.27114,1120000,2290000
2022-01-07 13:29:29.222000,1.2714,1.27115,3240000,1100000
2022-01-07 13:29:29.374000,1.2714,1.27113,1370000,2290000
2022-01-07 13:29:29.577000,1.2714,1.27114,1120000,1220000
2022-01-07 13:29:29.898000,1.27139,1.27115,1120000,2720000
2022-01-07 13:29:30.099000,1.27148,1.27122,1600000,1840000
2022-01-07 13:29:30.200000,1.27148,1.27123,1000000,2100000
2022-01-07 13:29:30.302000,1.27148,1.27122,1200000,3970000
2022-01-07 13:29:30.404000,1.27148,1.27122,1200000,3970000
2022-01-07 13:29:30.506000,1.27145,1.27122,2100000,1950000
2022-01-07 13:29:30.658000,1.27144,1.27117,2100000,1600000
2022-01-07 13:29:30.759000,1.27145,1.27117,2350000,1100000
2022-01-07 13:29:30.922000,1.27146,1.27117,2350000,2100000
2022-01-07 13:29:31.024000,1.27143,1.27114,1000000,2350000
2022-01-07 13:29:31.126000,1.27142,1.27114,1000000,2350000
2022-01-07 13:29:31.419000,1.27142,1.27113,1000000,2100000
2022-01-07 13:29:31.950000,1.27142,1.27111,1000000,2360000
2022-01-07 13:29:32.162000,1.27142,1.27112,1000000,2100000
2022-01-07 13:29:32.955000,1.27142,1.27111,1000000,2470000
2022-01-07 13:29:33.915000,1.27142,1.27111,1000000,1100000
2022-01-07 13:29:38.599000,1.27142,1.27111,1000000,1000000
2022-01-07 13:29:39.081000,1.27139,1.27114,1000000,1000000
2022-01-07 13:29:40.664000,1.27148,1.27116,1750000,1000000
2022-01-07 13:29:41.066000,1.27148,1.27119,1750000,2250000
2022-01-07 13:29:41.168000,1.27148,1.27116,1750000,1120000
2022-01-07 13:29:41.270000,1.27148,1.27112,1750000,1000000
2022-01-07 13:29:45.073000,1.27142,1.27109,1000000,2350000
2022-01-07 13:29:50.643000,1.27148,1.27118,1120000,1000000
2022-01-07 13:29:50.947000,1.27148,1.2712,1000000,1000000
2022-01-07 13:29:51.244000,1.27148,1.27115,1000000,1500000
2022-01-07 13:29:52.257000,1.27146,1.27115,1000000,1500000
2022-01-07 13:29:55.700000,1.27151,1.27114,2750000,2190000
2022-01-07 13:29:55.769000,1.27144,1.27115,1000000,2190000
2022-01-07 13:29:57.044000,1.2715,1.27115,2750000,2190000
2022-01-07 13:29:58.390000,1.27151,1.27113,1120000,1500000
2022-01-07 13:29:59.102000,1.27145,1.27113,1000000,1500000
2022-01-07 13:29:59.204000,1.27136,1.27108,1000000,1000000
2022-01-07 13:29:59.255000,1.27136,1.27094,1000000,2250000
2022-01-07 13:30:00.103000,1.27137,1.27091,1000000,1500000
2022-01-07 13:30:00.204000,1.27137,1.27093,1000000,1500000
2022-01-07 13:30:00.634000,1.27138,1.27101,1000000,1000000
2022-01-07 13:30:01.255000,1.27139,1.27082,1000000,750000
2022-01-07 13:30:01.306000,1.27092,1.27023,370000,370000
2022-01-07 13:30:01.357000,1.27111,1.27014,1000000,1250000
2022-01-07 13:30:01.407000,1.27086,1.27062,1000000,2250000
2022-01-07 13:30:01.517000,1.27084,1.27046,750000,1250000
2022-01-07 13:30:01.568000,1.27093,1.27047,2000000,1250000
2022-01-07 13:30:01.619000,1.27068,1.27047,750000,1000000
2022-01-07 13:30:01.720000,1.27062,1.27047,370000,1000000
2022-01-07 13:30:01.822000,1.27062,1.27037,1500000,1000000
2022-01-07 13:30:01.923000,1.27054,1.27026,1120000,1250000
2022-01-07 13:30:01.974000,1.27053,1.27013,1000000,1500000
2022-01-07 13:30:02.080000,1.27055,1.27012,1000000,1500000
2022-01-07 13:30:02.131000,1.27055,1.27012,1000000,1500000
2022-01-07 13:30:02.182000,1.27054,1.27004,1000000,1000000
2022-01-07 13:30:02.233000,1.27055,1.27004,1500000,1000000
2022-01-07 13:30:02.283000,1.27039,1.27004,1000000,1870000
2022-01-07 13:30:02.334000,1.27046,1.27005,1000000,1870000
2022-01-07 13:30:02.385000,1.27022,1.27005,1000000,1000000
2022-01-07 13:30:02.486000,1.27024,1.27005,1500000,2250000
2022-01-07 13:30:02.587000,1.27017,1.26998,1000000,1120000
2022-01-07 13:30:02.689000,1.2702,1.26998,1000000,1120000
2022-01-07 13:30:02.739000,1.27019,1.26999,1120000,1120000
2022-01-07 13:30:02.842000,1.27019,1.26998,2250000,1120000
2022-01-07 13:30:02.944000,1.2702,1.26998,3370000,1120000
2022-01-07 13:30:03.045000,1.2702,1.2699,3120000,1000000
2022-01-07 13:30:03.096000,1.27019,1.26986,2750000,1000000
2022-01-07 13:30:03.317000,1.27018,1.2698,2750000,1060000
2022-01-07 13:30:03.418000,1.26998,1.26979,1500000,1060000
2022-01-07 13:30:03.520000,1.26995,1.2698,1000000,1060000
2022-01-07 13:30:03.621000,1.26962,1.26932,1000000,370000
2022-01-07 13:30:03.672000,1.26961,1.26938,1000000,1000000
2022-01-07 13:30:03.773000,1.26961,1.26942,1000000,1000000
2022-01-07 13:30:03.890000,1.26964,1.26942,1000000,1000000
2022-01-07 13:30:03.941000,1.26985,1.26937,1250000,1690000
2022-01-07 13:30:03.992000,1.26965,1.26937,750000,1750000
2022-01-07 13:30:04.043000,1.26961,1.26937,1000000,1690000
2022-01-07 13:30:04.175000,1.26964,1.26937,1000000,1750000
2022-01-07 13:30:04.226000,1.26964,1.26937,750000,1690000
2022-01-07 13:30:04.327000,1.2698,1.26937,1000000,2000000
2022-01-07 13:30:04.378000,1.26982,1.26943,1000000,1000000
2022-01-07 13:30:04.480000,1.26983,1.26942,1000000,1250000
2022-01-07 13:30:04.682000,1.27003,1.26943,4500000,1250000
2022-01-07 13:30:04.733000,1.27003,1.26943,4500000,1250000
2022-01-07 13:30:04.918000,1.26996,1.26943,1500000,1250000
2022-01-07 13:30:05.180000,1.26998,1.26942,2250000,1250000
2022-01-07 13:30:05.528000,1.26998,1.26941,3690000,2750000
2022-01-07 13:30:05.578000,1.26998,1.2695,2750000,1000000
2022-01-07 13:30:05.629000,1.26997,1.26942,2750000,2750000
2022-01-07 13:30:05.731000,1.27001,1.26942,3500000,2750000
2022-01-07 13:30:05.832000,1.27001,1.26942,3750000,2500000
2022-01-07 13:30:05.933000,1.27004,1.26941,6000000,3000000
2022-01-07 13:30:06.218000,1.27003,1.26945,850000,1190000
2022-01-07 13:30:06.269000,1.27003,1.26945,850000,1440000
2022-01-07 13:30:06.370000,1.27003,1.26954,2250000,1000000
2022-01-07 13:30:06.421000,1.26996,1.2695,1440000,1000000
2022-01-07 13:30:06.472000,1.2699,1.2695,2250000,1000000
2022-01-07 13:30:06.573000,1.26972,1.2695,190000,1000000
2022-01-07 13:30:06.624000,1.26974,1.2694,1750000,1000000
2022-01-07 13:30:06.675000,1.26974,1.26922,1000000,2750000
2022-01-07 13:30:06.726000,1.26975,1.26922,1500000,2500000
2022-01-07 13:30:06.777000,1.2696,1.26923,1000000,2250000
2022-01-07 13:30:06.980000,1.26961,1.26922,1000000,1500000
2022-01-07 13:30:07.030000,1.26962,1.26923,1500000,1500000
2022-01-07 13:30:07.081000,1.26961,1.26922,1000000,1250000
2022-01-07 13:30:07.183000,1.26961,1.26922,1000000,2440000
2022-01-07 13:30:07.335000,1.2696,1.26913,1000000,1580000
2022-01-07 13:30:07.547000,1.26927,1.26912,370000,1580000
2022-01-07 13:30:07.599000,1.26933,1.26913,370000,1100000
2022-01-07 13:30:07.650000,1.26933,1.26923,370000,1000000
2022-01-07 13:30:07.701000,1.26948,1.26922,1000000,1250000
2022-01-07 13:30:07.803000,1.26943,1.26912,750000,1820000
2022-01-07 13:30:07.905000,1.26961,1.26928,1000000,1210000
2022-01-07 13:30:08.414000,1.26963,1.26928,1500000,1210000
2022-01-07 13:30:08.515000,1.26962,1.26913,1620000,1750000
2022-01-07 13:30:08.566000,1.26961,1.26914,1620000,1500000
2022-01-07 13:30:08.667000,1.26962,1.26912,1620000,3140000
2022-01-07 13:30:08.718000,1.26947,1.26918,1250000,1000000
2022-01-07 13:30:08.770000,1.26919,1.26877,1250000,1750000
2022-01-07 13:30:08.871000,1.26935,1.26869,620000,2000000
2022-01-07 13:30:08.922000,1.2691,1.26872,1000000,1000000
2022-01-07 13:30:09.024000,1.26911,1.26864,1000000,2500000
2022-01-07 13:30:09.531000,1.26911,1.26864,1000000,3000000
2022-01-07 13:30:09.683000,1.26911,1.26864,1000000,2500000
2022-01-07 13:30:09.913000,1.26911,1.26868,1000000,1000000
2022-01-07 13:30:10.016000,1.2691,1.26865,1000000,2500000
2022-01-07 13:30:10.067000,1.26911,1.26868,1000000,1000000
2022-01-07 13:30:10.169000,1.26917,1.26897,1500000,1000000
