time,ask,bid,ask_volume,bid_volume
2019-07-31 12:26:28.226000,1.31568,1.31555,1310000,1120000
2019-07-31 12:26:28.451000,1.31569,1.31555,3690000,2820000
2019-07-31 12:26:28.553000,1.31567,1.31555,2750000,2000000
2019-07-31 12:26:28.654000,1.31568,1.31555,3120000,1620000
2019-07-31 12:26:29.470000,1.31568,1.31555,3120000,1500000
2019-07-31 12:26:30.102000,1.31567,1.31556,1500000,1000000
2019-07-31 12:26:30.153000,1.31569,1.31556,2190000,1000000
2019-07-31 12:26:30.520000,1.31569,1.31556,2250000,1620000
2019-07-31 12:26:31.520000,1.31569,1.31556,2250000,1000000
2019-07-31 12:26:32.175000,1.31568,1.31555,1500000,1120000
2019-07-31 12:26:33.519000,1.31569,1.31555,2000000,1620000
2019-07-31 12:26:34.708000,1.3157,1.31556,1500000,1620000
2019-07-31 12:26:41.305000,1.31571,1.31558,1120000,2000000
2019-07-31 12:26:41.671000,1.31573,1.3156,1120000,1000000
2019-07-31 12:26:41.772000,1.31576,1.31561,6500000,1000000
2019-07-31 12:26:41.925000,1.31575,1.31561,5000000,1100000
2019-07-31 12:26:42.639000,1.31575,1.31561,1500000,1000000
2019-07-31 12:26:43.640000,1.31575,1.31561,1500000,1120000
2019-07-31 12:26:46.773000,1.31575,1.31562,2000000,1000000
2019-07-31 12:26:48.723000,1.31575,1.31561,2000000,1120000
2019-07-31 12:26:49.844000,1.31575,1.31561,2000000,1000000
2019-07-31 12:26:49.945000,1.31574,1.31562,1870000,1000000
2019-07-31 12:26:56.491000,1.31574,1.31561,2620000,1500000
2019-07-31 12:26:58.942000,1.31573,1.31561,1500000,1870000
2019-07-31 12:27:00.201000,1.31573,1.31563,1500000,1000000
2019-07-31 12:27:03.562000,1.31573,1.31564,1500000,1000000
2019-07-31 12:27:06.386000,1.31573,1.31563,1500000,1000000
2019-07-31 12:27:08.158000,1.31573,1.31565,1500000,1000000
2019-07-31 12:27:08.361000,1.31573,1.31565,2000000,1000000
2019-07-31 12:27:09.063000,1.31573,1.31564,2000000,1000000
2019-07-31 12:27:10.064000,1.31573,1.31563,2750000,1000000
2019-07-31 12:27:10.742000,1.31573,1.31562,2000000,1000000
2019-07-31 12:27:11.242000,1.31573,1.3156,1500000,5000000
2019-07-31 12:27:14.628000,1.31568,1.31558,1500000,2160000
2019-07-31 12:27:14.768000,1.31572,1.31562,1120000,1000000
2019-07-31 12:27:14.972000,1.31572,1.3156,1870000,1120000
2019-07-31 12:27:16.589000,1.31572,1.31561,1870000,1000000
2019-07-31 12:27:16.747000,1.31572,1.3156,1870000,1500000
2019-07-31 12:27:17.013000,1.3157,1.3156,1000000,1000000
2019-07-31 12:27:17.114000,1.31569,1.3156,1000000,1000000
2019-07-31 12:27:19.358000,1.31569,1.31557,1500000,1000000
2019-07-31 12:27:19.561000,1.31568,1.31555,1000000,3000000
2019-07-31 12:27:20.616000,1.31565,1.31555,1000000,1620000
2019-07-31 12:27:20.717000,1.31566,1.31555,1000000,1500000
2019-07-31 12:27:21.160000,1.31566,1.31555,1000000,2000000
2019-07-31 12:27:23.479000,1.31566,1.31555,1000000,1500000
2019-07-31 12:27:29.274000,1.31567,1.31555,1120000,1750000
2019-07-31 12:27:30.053000,1.31567,1.31556,1120000,1500000
2019-07-31 12:27:30.426000,1.31567,1.31556,1120000,1120000
2019-07-31 12:27:30.680000,1.31567,1.31556,2620000,1500000
2019-07-31 12:27:38.400000,1.31568,1.31559,1120000,1000000
2019-07-31 12:27:38.502000,1.31574,1.31561,1120000,1000000
2019-07-31 12:27:38.604000,1.31573,1.31562,1120000,1000000
2019-07-31 12:27:38.705000,1.31574,1.31561,2000000,1000000
2019-07-31 12:27:38.911000,1.31573,1.31562,1120000,1000000
2019-07-31 12:27:39.064000,1.31574,1.31562,1870000,1000000
2019-07-31 12:27:39.370000,1.31574,1.31561,1870000,1310000
2019-07-31 12:27:39.648000,1.31574,1.31562,3370000,1000000
2019-07-31 12:27:39.751000,1.31574,1.31561,1120000,1870000
2019-07-31 12:27:40.284000,1.31574,1.31562,3370000,1000000
2019-07-31 12:27:40.408000,1.31574,1.31562,3500000,1000000
2019-07-31 12:27:40.606000,1.31574,1.31561,2000000,1870000
2019-07-31 12:27:41.734000,1.31574,1.31561,1120000,1870000
2019-07-31 12:27:47.707000,1.31573,1.31561,1120000,1500000
2019-07-31 12:27:48.072000,1.31574,1.3156,2000000,2620000
2019-07-31 12:27:48.271000,1.31573,1.31561,1120000,1000000
2019-07-31 12:27:48.714000,1.31574,1.3156,2000000,4690000
2019-07-31 12:27:54.946000,1.31573,1.31561,1120000,1000000
2019-07-31 12:27:57.220000,1.31574,1.3156,1500000,3000000
2019-07-31 12:27:58.416000,1.31575,1.3156,3500000,3120000
2019-07-31 12:27:59.296000,1.31576,1.31561,3750000,1870000
2019-07-31 12:27:59.347000,1.31576,1.31563,2250000,1500000
2019-07-31 12:27:59.448000,1.31578,1.31569,1200000,1000000
2019-07-31 12:27:59.499000,1.3158,1.31569,1120000,1000000
2019-07-31 12:27:59.753000,1.31582,1.31569,1870000,1000000
2019-07-31 12:27:59.872000,1.31582,1.31569,1500000,1120000
2019-07-31 12:28:00.518000,1.31579,1.31569,1500000,1000000
2019-07-31 12:28:00.654000,1.31578,1.31569,1500000,1000000
2019-07-31 12:28:01.097000,1.31579,1.31569,1500000,1000000
2019-07-31 12:28:03.602000,1.31582,1.31569,2060000,1000000
2019-07-31 12:28:04.107000,1.31582,1.31569,2750000,1000000
2019-07-31 12:28:04.259000,1.31579,1.31569,1500000,1000000
2019-07-31 12:28:04.411000,1.31579,1.31564,2750000,2640000
2019-07-31 12:28:04.513000,1.31579,1.31564,2750000,1620000
2019-07-31 12:28:05.751000,1.31578,1.31564,1500000,3940000
2019-07-31 12:28:05.852000,1.31578,1.31565,1000000,1120000
2019-07-31 12:28:06.055000,1.31579,1.31565,1870000,1120000
2019-07-31 12:28:06.157000,1.31579,1.31566,1870000,1000000
2019-07-31 12:28:08.254000,1.31579,1.31567,1870000,1000000
2019-07-31 12:28:08.585000,1.31577,1.31567,1000000,1000000
2019-07-31 12:28:08.681000,1.31577,1.31564,1000000,1000000
2019-07-31 12:28:08.783000,1.31579,1.31565,4850000,1000000
2019-07-31 12:28:08.885000,1.31578,1.31566,1500000,1000000
2019-07-31 12:28:09.159000,1.31579,1.31565,2620000,1120000
2019-07-31 12:28:09.333000,1.3158,1.31568,1500000,1000000
2019-07-31 12:28:09.384000,1.31583,1.31568,2620000,1690000
2019-07-31 12:28:09.536000,1.31582,1.31569,1000000,1120000
2019-07-31 12:28:09.638000,1.3158,1.31568,1000000,1750000
2019-07-31 12:28:09.689000,1.31581,1.31567,2750000,1690000
2019-07-31 12:28:09.790000,1.31578,1.31568,1000000,1000000
2019-07-31 12:28:10.102000,1.31579,1.31567,1000000,1000000
2019-07-31 12:28:10.231000,1.31578,1.31568,1000000,1000000
2019-07-31 12:28:10.424000,1.31579,1.31567,1000000,1000000
2019-07-31 12:28:10.526000,1.31578,1.31566,1000000,1000000
2019-07-31 12:28:10.627000,1.31579,1.31565,3750000,2370000
2019-07-31 12:28:10.880000,1.3158,1.31565,3500000,1870000
2019-07-31 12:28:11.241000,1.31579,1.31566,1870000,1000000
2019-07-31 12:28:12.417000,1.31579,1.31566,3120000,1500000
2019-07-31 12:28:13.894000,1.31578,1.31567,1000000,1000000
2019-07-31 12:28:15.105000,1.31578,1.31567,2000000,1000000
2019-07-31 12:28:16.655000,1.31578,1.31566,1500000,1870000
2019-07-31 12:28:19.567000,1.31579,1.31567,2000000,1000000
2019-07-31 12:28:19.618000,1.31578,1.31565,1120000,1120000
2019-07-31 12:28:19.699000,1.31577,1.31565,1500000,1000000
2019-07-31 12:28:19.852000,1.31575,1.31563,1500000,1000000
2019-07-31 12:28:19.954000,1.31575,1.31562,5000000,3120000
2019-07-31 12:28:20.294000,1.31576,1.31562,5700000,2750000
2019-07-31 12:28:20.446000,1.31569,1.31561,1000000,1950000
2019-07-31 12:28:20.497000,1.3157,1.31559,1000000,1000000
2019-07-31 12:28:20.650000,1.31573,1.31558,1750000,2440000
2019-07-31 12:28:20.752000,1.31571,1.31559,1310000,1000000
2019-07-31 12:28:20.854000,1.31571,1.31558,1310000,2250000
2019-07-31 12:28:21.554000,1.3157,1.31558,1000000,2000000
2019-07-31 12:28:21.991000,1.31569,1.31562,1000000,1000000
2019-07-31 12:28:22.042000,1.31573,1.31562,1870000,1000000
2019-07-31 12:28:22.174000,1.31574,1.3156,1750000,2750000
2019-07-31 12:28:23.103000,1.31574,1.31561,1250000,1000000
2019-07-31 12:28:23.381000,1.3157,1.31561,1000000,1000000
2019-07-31 12:28:23.432000,1.31572,1.31559,1370000,1000000
2019-07-31 12:28:23.534000,1.31573,1.31559,1000000,1000000
2019-07-31 12:28:24.721000,1.31573,1.31558,2000000,3500000
2019-07-31 12:28:24.823000,1.31571,1.31558,3190000,1500000
2019-07-31 12:28:24.924000,1.31571,1.31557,1000000,2620000
2019-07-31 12:28:25.007000,1.31571,1.31559,1690000,1000000
2019-07-31 12:28:25.363000,1.31572,1.31559,1250000,1500000
2019-07-31 12:28:25.465000,1.31574,1.3156,1750000,1120000
2019-07-31 12:28:25.853000,1.31574,1.3156,1250000,1120000
2019-07-31 12:28:26.751000,1.31573,1.3156,1250000,1000000
2019-07-31 12:28:29.772000,1.31573,1.31559,1250000,2620000
2019-07-31 12:28:30.129000,1.31574,1.31558,2000000,2750000
2019-07-31 12:28:30.180000,1.31573,1.31559,1370000,1870000
2019-07-31 12:28:31.246000,1.31574,1.31559,3000000,1000000
2019-07-31 12:28:37.920000,1.31573,1.31558,3750000,1870000
2019-07-31 12:28:38.022000,1.31567,1.31553,1500000,2940000
2019-07-31 12:28:38.073000,1.31567,1.31553,2600000,1500000
2019-07-31 12:28:42.944000,1.31566,1.31553,1500000,1000000
2019-07-31 12:28:43.894000,1.31567,1.31551,6160000,1500000
2019-07-31 12:28:49.496000,1.31561,1.31546,3310000,1870000
2019-07-31 12:28:49.598000,1.31559,1.31546,1120000,1000000
2019-07-31 12:28:49.964000,1.3156,1.31545,7250000,1000000
2019-07-31 12:28:50.065000,1.31558,1.31542,6750000,1120000
2019-07-31 12:28:50.296000,1.31557,1.31544,2060000,1000000
2019-07-31 12:28:50.870000,1.31558,1.31552,3000000,1000000
2019-07-31 12:28:50.921000,1.31564,1.31552,1000000,1000000
2019-07-31 12:28:51.023000,1.31564,1.31554,1000000,1000000
2019-07-31 12:28:51.175000,1.31566,1.31554,1870000,1000000
2019-07-31 12:28:51.479000,1.31566,1.31554,1700000,1000000
2019-07-31 12:28:51.530000,1.31565,1.31551,1250000,1000000
2019-07-31 12:28:51.632000,1.31564,1.31548,1750000,2560000
2019-07-31 12:28:51.734000,1.31559,1.31545,1000000,1120000
2019-07-31 12:28:51.836000,1.31558,1.31544,1120000,1000000
2019-07-31 12:28:51.886000,1.31558,1.31543,1120000,1120000
2019-07-31 12:28:51.988000,1.31558,1.31543,2750000,1120000
2019-07-31 12:28:52.903000,1.31557,1.31543,1750000,1000000
2019-07-31 12:28:53.006000,1.31557,1.31543,1690000,1000000
2019-07-31 12:28:54.390000,1.31556,1.31543,1500000,1000000
2019-07-31 12:28:54.848000,1.31558,1.31543,5250000,1000000
2019-07-31 12:28:57.422000,1.31558,1.31543,3870000,1120000
2019-07-31 12:28:57.573000,1.31559,1.31544,2000000,1000000
2019-07-31 12:28:58.479000,1.31559,1.31544,1500000,1500000
2019-07-31 12:28:58.819000,1.31559,1.31544,1500000,1500000
2019-07-31 12:28:58.870000,1.31561,1.31545,1570000,1120000
2019-07-31 12:28:58.921000,1.31561,1.31545,1000000,1850000
2019-07-31 12:28:59.022000,1.31561,1.31545,1000000,1720000
2019-07-31 12:29:00.072000,1.3156,1.31544,1200000,1120000
2019-07-31 12:29:00.440000,1.3156,1.31544,1600000,1120000
2019-07-31 12:29:00.737000,1.31561,1.31544,2320000,1120000
2019-07-31 12:29:00.940000,1.3156,1.31544,1100000,1000000
2019-07-31 12:29:01.106000,1.3156,1.31543,1100000,1570000
2019-07-31 12:29:01.567000,1.3156,1.31543,1000000,1600000
2019-07-31 12:29:01.668000,1.31559,1.31543,1000000,1000000
2019-07-31 12:29:01.944000,1.3156,1.31542,1570000,1000000
2019-07-31 12:29:02.045000,1.31559,1.31542,2250000,1000000
2019-07-31 12:29:02.197000,1.31559,1.31544,1000000,1000000
2019-07-31 12:29:02.397000,1.3156,1.31544,4010000,1000000
2019-07-31 12:29:02.565000,1.3156,1.31545,1100000,1000000
2019-07-31 12:29:03.454000,1.3156,1.31544,4200000,1000000
2019-07-31 12:29:03.598000,1.3156,1.31545,2700000,1000000
2019-07-31 12:29:04.163000,1.31561,1.31547,2620000,1000000
2019-07-31 12:29:04.524000,1.31562,1.31549,1120000,1000000
2019-07-31 12:29:04.577000,1.31564,1.3155,1310000,1000000
2019-07-31 12:29:04.831000,1.31565,1.31549,1950000,1000000
2019-07-31 12:29:04.982000,1.31564,1.31549,1000000,1000000
2019-07-31 12:29:05.203000,1.31565,1.31548,1200000,1000000
2019-07-31 12:29:05.938000,1.31564,1.3155,1000000,1000000
2019-07-31 12:29:06.203000,1.31565,1.3155,1310000,1000000
2019-07-31 12:29:07.778000,1.31567,1.31552,2850000,1000000
2019-07-31 12:29:07.995000,1.31567,1.31552,3220000,1000000
2019-07-31 12:29:08.669000,1.31567,1.31551,3970000,1000000
2019-07-31 12:29:09.394000,1.31567,1.31553,1100000,1500000
2019-07-31 12:29:09.497000,1.3157,1.31554,5370000,1000000
2019-07-31 12:29:09.623000,1.31569,1.31555,2000000,1000000
2019-07-31 12:29:09.947000,1.3157,1.31554,2370000,1500000
2019-07-31 12:29:10.053000,1.31571,1.31555,4060000,1000000
2019-07-31 12:29:10.155000,1.31572,1.31557,1120000,1000000
2019-07-31 12:29:10.560000,1.31573,1.31554,1600000,2140000
2019-07-31 12:29:10.662000,1.31571,1.31554,1950000,1820000
2019-07-31 12:29:10.765000,1.31571,1.31554,1200000,1250000
2019-07-31 12:29:11.022000,1.31571,1.31554,3010000,1000000
2019-07-31 12:29:11.662000,1.31572,1.31559,2950000,1000000
2019-07-31 12:29:11.713000,1.31572,1.31559,1100000,1000000
2019-07-31 12:29:11.764000,1.31575,1.31557,2820000,1000000
2019-07-31 12:29:11.865000,1.31575,1.31559,1500000,1000000
2019-07-31 12:29:12.033000,1.31575,1.31559,2370000,1000000
2019-07-31 12:29:12.236000,1.31571,1.31559,1000000,1000000
2019-07-31 12:29:16.251000,1.3157,1.31555,2720000,1500000
2019-07-31 12:29:16.302000,1.31569,1.31551,1570000,3250000
2019-07-31 12:29:16.353000,1.31565,1.31551,1000000,1000000
2019-07-31 12:29:16.606000,1.31565,1.31549,1000000,1350000
2019-07-31 12:29:16.711000,1.31562,1.31549,1000000,1690000
2019-07-31 12:29:17.024000,1.31562,1.3155,1000000,1000000
2019-07-31 12:29:17.176000,1.31562,1.31548,1000000,1000000
2019-07-31 12:29:17.278000,1.31563,1.31546,1000000,1250000
2019-07-31 12:29:17.531000,1.3156,1.31545,3200000,1000000
2019-07-31 12:29:17.582000,1.3156,1.31543,3390000,1100000
2019-07-31 12:29:18.569000,1.31558,1.31543,1000000,1000000
2019-07-31 12:29:18.721000,1.31556,1.31542,1000000,1500000
2019-07-31 12:29:18.772000,1.31558,1.31544,1100000,1000000
2019-07-31 12:29:19.526000,1.3156,1.31544,1600000,1000000
2019-07-31 12:29:19.678000,1.3156,1.31545,1600000,1000000
2019-07-31 12:29:19.830000,1.31556,1.31542,1000000,1000000
2019-07-31 12:29:19.931000,1.31556,1.3154,1000000,1120000
2019-07-31 12:29:19.982000,1.31554,1.3154,1000000,1000000
2019-07-31 12:29:20.084000,1.31554,1.31539,1000000,1000000
2019-07-31 12:29:20.286000,1.31554,1.31539,2370000,5250000
2019-07-31 12:29:23.123000,1.31554,1.31538,3870000,3000000
2019-07-31 12:29:23.225000,1.31552,1.31539,1000000,1000000
2019-07-31 12:29:24.192000,1.31551,1.31539,1000000,1000000
2019-07-31 12:29:24.985000,1.31551,1.31538,1000000,1000000
2019-07-31 12:29:26.262000,1.31552,1.31538,1000000,1500000
2019-07-31 12:29:27.907000,1.31554,1.31538,1000000,1000000
2019-07-31 12:29:30.773000,1.31553,1.31537,1000000,1300000
2019-07-31 12:29:30.874000,1.31553,1.31537,1250000,1000000
2019-07-31 12:29:31.329000,1.31552,1.31537,1000000,1500000
2019-07-31 12:29:34.679000,1.31553,1.31536,1120000,1000000
2019-07-31 12:29:34.799000,1.31554,1.31537,1000000,1000000
2019-07-31 12:29:34.901000,1.31554,1.31538,1000000,1500000
2019-07-31 12:29:34.952000,1.31554,1.31542,1000000,1000000
2019-07-31 12:29:35.003000,1.31554,1.3154,1000000,1000000
2019-07-31 12:29:35.232000,1.31552,1.3154,1000000,1000000
2019-07-31 12:29:35.935000,1.31552,1.31537,1000000,1800000
2019-07-31 12:29:35.986000,1.31552,1.31539,1000000,1000000
2019-07-31 12:29:36.089000,1.31552,1.3154,1000000,1000000
2019-07-31 12:29:36.190000,1.31554,1.3154,2370000,1000000
2019-07-31 12:29:37.331000,1.31554,1.3154,1000000,1000000
2019-07-31 12:29:39.371000,1.31554,1.31541,1000000,1000000
2019-07-31 12:29:40.076000,1.31555,1.31542,1000000,1000000
2019-07-31 12:29:40.419000,1.31554,1.31541,1000000,1000000
2019-07-31 12:29:40.571000,1.31556,1.31541,1000000,1500000
2019-07-31 12:29:40.622000,1.31556,1.31543,1000000,1000000
2019-07-31 12:29:40.723000,1.31555,1.31542,1000000,1000000
2019-07-31 12:29:41.062000,1.31555,1.31541,1000000,1500000
2019-07-31 12:29:43.076000,1.31556,1.31542,1000000,1000000
2019-07-31 12:29:43.822000,1.31558,1.31542,1500000,1000000
2019-07-31 12:29:45.075000,1.31557,1.31541,1000000,1570000
2019-07-31 12:29:45.227000,1.31558,1.31542,1500000,1000000
2019-07-31 12:29:45.373000,1.31558,1.31541,1500000,1000000
2019-07-31 12:29:45.635000,1.31558,1.31541,1000000,1000000
2019-07-31 12:29:45.736000,1.31558,1.31542,1000000,1000000
2019-07-31 12:29:46.664000,1.31558,1.31543,1000000,1000000
2019-07-31 12:29:48.507000,1.31556,1.31543,2750000,1000000
2019-07-31 12:29:48.609000,1.31555,1.31536,1000000,1000000
2019-07-31 12:29:48.710000,1.31555,1.31534,1620000,1090000
2019-07-31 12:29:49.193000,1.31553,1.31534,1000000,1560000
2019-07-31 12:29:50.171000,1.31554,1.31532,1000000,1700000
2019-07-31 12:29:50.283000,1.31561,1.31533,3500000,3000000
2019-07-31 12:29:50.587000,1.3156,1.31534,2750000,1000000
2019-07-31 12:29:50.995000,1.31561,1.31536,1000000,1000000
2019-07-31 12:29:51.097000,1.31563,1.31536,3870000,1050000
2019-07-31 12:29:51.916000,1.31558,1.31536,1500000,1000000
2019-07-31 12:29:52.017000,1.31554,1.31532,1200000,1500000
2019-07-31 12:29:52.119000,1.31555,1.31528,2290000,1120000
2019-07-31 12:29:52.170000,1.31555,1.31528,1500000,1120000
2019-07-31 12:29:52.271000,1.31561,1.31533,1000000,1000000
2019-07-31 12:29:52.390000,1.31563,1.31533,2250000,1000000
2019-07-31 12:29:55.142000,1.31562,1.31534,1870000,1000000
2019-07-31 12:29:55.419000,1.31562,1.31533,1120000,1000000
2019-07-31 12:29:55.571000,1.31562,1.31533,1000000,3020000
2019-07-31 12:29:55.750000,1.31563,1.31533,1870000,1520000
2019-07-31 12:29:58.137000,1.31562,1.31535,1000000,1520000
2019-07-31 12:29:58.239000,1.31562,1.31537,1870000,1000000
2019-07-31 12:29:58.341000,1.31562,1.31536,1000000,1000000
2019-07-31 12:29:59.137000,1.31562,1.31538,1000000,1000000
