time,ask,bid,ask_volume,bid_volume
2021-11-12 14:55:22.531000,1.13967,1.13964,1000000,2970000
2021-11-12 14:55:22.632000,1.13968,1.13965,1500000,1010000
2021-11-12 14:55:24.692000,1.13969,1.13966,1000000,3910000
2021-11-12 14:55:24.743000,1.13971,1.13968,4500000,1100000
2021-11-12 14:55:25.772000,1.13971,1.13968,1500000,1220000
2021-11-12 14:55:27.236000,1.13971,1.13968,1000000,1100000
2021-11-12 14:55:27.287000,1.13969,1.13967,1500000,1000000
2021-11-12 14:55:27.388000,1.13969,1.13966,1870000,1100000
2021-11-12 14:55:28.457000,1.13969,1.13966,1500000,1970000
2021-11-12 14:55:29.832000,1.13969,1.13966,1000000,1100000
2021-11-12 14:55:30.187000,1.13969,1.13966,1000000,1600000
2021-11-12 14:55:32.400000,1.13971,1.13966,1000000,1410000
2021-11-12 14:55:34.927000,1.13969,1.13967,1000000,1100000
2021-11-12 14:55:35.923000,1.1397,1.13967,1000000,3290000
2021-11-12 14:55:38.163000,1.13971,1.13968,1500000,1570000
2021-11-12 14:55:40.532000,1.13971,1.13968,1000000,3790000
2021-11-12 14:55:41.925000,1.13971,1.13968,1000000,1100000
2021-11-12 14:55:42.026000,1.13966,1.13963,1120000,2250000
2021-11-12 14:55:42.128000,1.13964,1.1396,1000000,1100000
2021-11-12 14:55:42.179000,1.13964,1.13963,1120000,1000000
2021-11-12 14:55:42.281000,1.13966,1.13963,3390000,1000000
2021-11-12 14:55:42.382000,1.13966,1.13963,2440000,1100000
2021-11-12 14:55:42.483000,1.13966,1.13963,3820000,1000000
2021-11-12 14:55:42.585000,1.13966,1.13963,2320000,1000000
2021-11-12 14:55:43.801000,1.13967,1.13964,1500000,1100000
2021-11-12 14:55:45.922000,1.13966,1.13963,1000000,1970000
2021-11-12 14:55:51.135000,1.13971,1.13966,1500000,1200000
2021-11-12 14:55:51.238000,1.13969,1.13966,1000000,2160000
2021-11-12 14:55:51.643000,1.13971,1.13968,1690000,1100000
2021-11-12 14:55:54.368000,1.13971,1.13966,1000000,1100000
2021-11-12 14:55:55.953000,1.1397,1.13967,1000000,2910000
2021-11-12 14:55:56.307000,1.1397,1.13967,1000000,1760000
2021-11-12 14:55:57.150000,1.1397,1.13967,1000000,3660000
2021-11-12 14:55:57.251000,1.13972,1.13967,1000000,1100000
2021-11-12 14:55:57.940000,1.13971,1.13968,1000000,3660000
2021-11-12 14:55:59.254000,1.13973,1.1397,2620000,2510000
2021-11-12 14:55:59.355000,1.13975,1.13972,2890000,1000000
2021-11-12 14:55:59.507000,1.13973,1.1397,1000000,1100000
2021-11-12 14:55:59.989000,1.13973,1.1397,1000000,1790000
2021-11-12 14:56:00.039000,1.13975,1.13972,2060000,1100000
2021-11-12 14:56:00.242000,1.13974,1.13971,1120000,1100000
2021-11-12 14:56:00.776000,1.13974,1.13971,1000000,1220000
2021-11-12 14:56:00.877000,1.13974,1.13971,1000000,1100000
2021-11-12 14:56:01.029000,1.13974,1.13971,1000000,1220000
2021-11-12 14:56:01.537000,1.13975,1.13972,1500000,1100000
2021-11-12 14:56:03.637000,1.13976,1.13973,3040000,1000000
2021-11-12 14:56:06.443000,1.13976,1.13974,1100000,1000000
2021-11-12 14:56:07.210000,1.13976,1.13973,2540000,1000000
2021-11-12 14:56:08.183000,1.13975,1.13972,1100000,1000000
2021-11-12 14:56:11.034000,1.13975,1.13972,1820000,1000000
2021-11-12 14:56:11.236000,1.13975,1.13971,3720000,2250000
2021-11-12 14:56:11.439000,1.13973,1.1397,1000000,1390000
2021-11-12 14:56:12.069000,1.13974,1.13971,3160000,1000000
2021-11-12 14:56:12.575000,1.13974,1.13971,2140000,1000000
2021-11-12 14:56:13.364000,1.13973,1.1397,1000000,1390000
2021-11-12 14:56:14.920000,1.13974,1.13971,1000000,1570000
2021-11-12 14:56:15.021000,1.13975,1.13972,1760000,1000000
2021-11-12 14:56:18.926000,1.13976,1.13973,2540000,1000000
2021-11-12 14:56:20.717000,1.13978,1.13973,4160000,2700000
2021-11-12 14:56:20.768000,1.13978,1.13975,2910000,1000000
2021-11-12 14:56:20.920000,1.13979,1.13976,3660000,1000000
2021-11-12 14:56:21.389000,1.13979,1.13976,2140000,1000000
2021-11-12 14:56:21.745000,1.13979,1.13976,2640000,1000000
2021-11-12 14:56:21.846000,1.13979,1.13976,1200000,1000000
2021-11-12 14:56:21.947000,1.1398,1.13977,2510000,1000000
2021-11-12 14:56:22.923000,1.13981,1.13976,3010000,1000000
2021-11-12 14:56:28.200000,1.1398,1.13977,2140000,1120000
2021-11-12 14:56:30.105000,1.13982,1.13977,1200000,1000000
2021-11-12 14:56:30.207000,1.13983,1.1398,1200000,1250000
2021-11-12 14:56:33.099000,1.13983,1.1398,3600000,1120000
2021-11-12 14:56:33.200000,1.13983,1.1398,1950000,1000000
2021-11-12 14:56:44.518000,1.13982,1.13979,1100000,1500000
2021-11-12 14:56:48.027000,1.13983,1.1398,2910000,1000000
2021-11-12 14:56:48.456000,1.13983,1.1398,2140000,1000000
2021-11-12 14:57:02.853000,1.13985,1.1398,1000000,1010000
2021-11-12 14:57:04.254000,1.13984,1.13981,1500000,1890000
2021-11-12 14:57:04.541000,1.13984,1.13981,1120000,1390000
2021-11-12 14:57:04.642000,1.13984,1.13981,1500000,2260000
2021-11-12 14:57:05.519000,1.13985,1.1398,1500000,2140000
2021-11-12 14:57:06.536000,1.13985,1.1398,1500000,2260000
2021-11-12 14:57:09.210000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:09.311000,1.13984,1.13981,1120000,2260000
2021-11-12 14:57:09.513000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:09.614000,1.13984,1.13981,1120000,2260000
2021-11-12 14:57:09.816000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:09.969000,1.13985,1.1398,1500000,2260000
2021-11-12 14:57:10.070000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:10.171000,1.13984,1.13981,1500000,2260000
2021-11-12 14:57:10.323000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:10.424000,1.13984,1.13981,1120000,2260000
2021-11-12 14:57:10.626000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:10.727000,1.13985,1.1398,1120000,2260000
2021-11-12 14:57:10.837000,1.13984,1.13981,1120000,1760000
2021-11-12 14:57:14.456000,1.13984,1.13981,1120000,1890000
2021-11-12 14:57:14.558000,1.13984,1.13981,1000000,1760000
2021-11-12 14:57:16.204000,1.13985,1.1398,1120000,1890000
2021-11-12 14:57:18.149000,1.13984,1.13981,1000000,2140000
2021-11-12 14:57:19.139000,1.13984,1.13982,1000000,1120000
2021-11-12 14:57:33.189000,1.13985,1.1398,1000000,3260000
2021-11-12 14:57:33.290000,1.13983,1.1398,1000000,3790000
2021-11-12 14:57:33.392000,1.13983,1.1398,1500000,2700000
2021-11-12 14:57:36.441000,1.13983,1.13981,1000000,1000000
2021-11-12 14:57:36.695000,1.13983,1.1398,1120000,1950000
2021-11-12 14:57:37.670000,1.13983,1.1398,1120000,2070000
2021-11-12 14:57:38.400000,1.13984,1.13979,1000000,1950000
2021-11-12 14:57:38.502000,1.13983,1.1398,1120000,2070000
2021-11-12 14:57:38.654000,1.13983,1.1398,1000000,1950000
2021-11-12 14:57:38.860000,1.13983,1.1398,1120000,2070000
2021-11-12 14:57:39.756000,1.13983,1.1398,1000000,1950000
2021-11-12 14:57:41.636000,1.13981,1.13979,4690000,1620000
2021-11-12 14:57:41.738000,1.13981,1.13978,2060000,1720000
2021-11-12 14:57:42.193000,1.13981,1.13977,1200000,3640000
2021-11-12 14:57:42.648000,1.13981,1.13977,1100000,4140000
2021-11-12 14:57:43.288000,1.13981,1.13977,2140000,2700000
2021-11-12 14:57:44.691000,1.13981,1.13978,2140000,1000000
2021-11-12 14:57:46.341000,1.13981,1.13978,2200000,1000000
2021-11-12 14:57:49.726000,1.13981,1.13978,1500000,1000000
2021-11-12 14:57:49.878000,1.13981,1.13978,1000000,2450000
2021-11-12 14:57:51.390000,1.13982,1.13979,1100000,1500000
2021-11-12 14:57:52.099000,1.13983,1.1398,1000000,1570000
2021-11-12 14:57:52.302000,1.13983,1.1398,1000000,2100000
2021-11-12 14:57:59.392000,1.13982,1.13979,1250000,2560000
2021-11-12 14:58:00.083000,1.13981,1.13979,1000000,1100000
2021-11-12 14:58:00.589000,1.13981,1.13978,1000000,2320000
2021-11-12 14:58:01.941000,1.13981,1.13979,1000000,1120000
2021-11-12 14:58:02.043000,1.13981,1.13978,1690000,1570000
2021-11-12 14:58:02.144000,1.13979,1.13977,1760000,1120000
2021-11-12 14:58:02.245000,1.13979,1.13976,2500000,1570000
2021-11-12 14:58:02.599000,1.13977,1.13976,1250000,1120000
2021-11-12 14:58:02.852000,1.13979,1.13975,1310000,1000000
2021-11-12 14:58:03.621000,1.13979,1.13976,2810000,1200000
2021-11-12 14:58:05.525000,1.1398,1.13977,2560000,1600000
2021-11-12 14:58:05.627000,1.13981,1.13976,1250000,2850000
2021-11-12 14:58:05.779000,1.13981,1.13979,1250000,1000000
2021-11-12 14:58:06.566000,1.13982,1.13979,3250000,1000000
2021-11-12 14:58:06.768000,1.13983,1.1398,1310000,1950000
2021-11-12 14:58:07.123000,1.13983,1.1398,1690000,1750000
2021-11-12 14:58:11.699000,1.13987,1.13984,7310000,1200000
2021-11-12 14:58:11.801000,1.13989,1.13986,1000000,2660000
2021-11-12 14:58:12.205000,1.1399,1.13987,1000000,2610000
2021-11-12 14:58:13.097000,1.1399,1.13987,1000000,2460000
2021-11-12 14:58:13.199000,1.13988,1.13986,1250000,1180000
2021-11-12 14:58:13.300000,1.13988,1.13986,1250000,1000000
2021-11-12 14:58:15.794000,1.13987,1.13984,1000000,2850000
2021-11-12 14:58:15.895000,1.13988,1.13985,1690000,1200000
2021-11-12 14:58:17.140000,1.13988,1.13986,1250000,1120000
2021-11-12 14:58:19.688000,1.13989,1.13986,1000000,2100000
2021-11-12 14:58:19.789000,1.13991,1.13989,1000000,1200000
2021-11-12 14:58:19.891000,1.1399,1.13988,1000000,1100000
2021-11-12 14:58:21.908000,1.13992,1.13989,1500000,1950000
2021-11-12 14:58:22.453000,1.13992,1.13989,1000000,2850000
2021-11-12 14:58:22.769000,1.13995,1.13991,1310000,1200000
2021-11-12 14:58:23.072000,1.13994,1.1399,1250000,1000000
2021-11-12 14:58:25.143000,1.13992,1.1399,1000000,1570000
2021-11-12 14:58:25.599000,1.13993,1.1399,1690000,1200000
2021-11-12 14:58:27.373000,1.13991,1.13989,1690000,1000000
2021-11-12 14:58:27.474000,1.13991,1.13988,1690000,1200000
2021-11-12 14:58:28.673000,1.13991,1.13988,2160000,1000000
2021-11-12 14:58:30.001000,1.1399,1.13987,1010000,1000000
2021-11-12 14:58:34.376000,1.13991,1.13988,1000000,1200000
2021-11-12 14:58:35.295000,1.13991,1.13988,1000000,1720000
2021-11-12 14:58:39.783000,1.13992,1.13989,2060000,1200000
2021-11-12 14:58:40.689000,1.1399,1.13987,2510000,1000000
2021-11-12 14:58:41.256000,1.13988,1.13985,1010000,1120000
2021-11-12 14:58:41.358000,1.13988,1.13983,1100000,1870000
2021-11-12 14:58:45.072000,1.13987,1.13984,1000000,1720000
2021-11-12 14:58:45.275000,1.13988,1.13985,1250000,1200000
2021-11-12 14:58:46.736000,1.13988,1.13985,1250000,2070000
2021-11-12 14:58:57.226000,1.13989,1.13988,1000000,1000000
2021-11-12 14:58:57.643000,1.13993,1.1399,1620000,1200000
2021-11-12 14:58:57.750000,1.13993,1.13991,1000000,1100000
2021-11-12 14:58:58.795000,1.13994,1.13991,1000000,1950000
2021-11-12 14:58:59.074000,1.13992,1.1399,1870000,2710000
2021-11-12 14:58:59.175000,1.1399,1.13988,1250000,2400000
2021-11-12 14:59:00.088000,1.13991,1.13987,1750000,1000000
2021-11-12 14:59:00.189000,1.1399,1.13987,2120000,1950000
2021-11-12 14:59:03.775000,1.13989,1.13986,1010000,1870000
2021-11-12 14:59:05.257000,1.13986,1.13984,5700000,3000000
2021-11-12 14:59:05.309000,1.13984,1.13981,1690000,1950000
2021-11-12 14:59:06.171000,1.13984,1.13981,1250000,1600000
2021-11-12 14:59:10.219000,1.13984,1.13981,1250000,1200000
2021-11-12 14:59:10.320000,1.13983,1.1398,1000000,1720000
2021-11-12 14:59:10.421000,1.13983,1.1398,1250000,1570000
2021-11-12 14:59:11.536000,1.13982,1.13979,1250000,2700000
2021-11-12 14:59:13.112000,1.13983,1.1398,3700000,1000000
2021-11-12 14:59:13.265000,1.13983,1.1398,2060000,1200000
2021-11-12 14:59:14.722000,1.13982,1.13979,1250000,2850000
2021-11-12 14:59:15.288000,1.13982,1.13979,1250000,2700000
2021-11-12 14:59:16.941000,1.1398,1.13978,1250000,1320000
2021-11-12 14:59:17.042000,1.13981,1.13977,1760000,1000000
2021-11-12 14:59:17.245000,1.13981,1.13978,1000000,2100000
2021-11-12 14:59:18.330000,1.13983,1.1398,1250000,1950000
2021-11-12 14:59:20.050000,1.13983,1.13982,1000000,1000000
2021-11-12 14:59:20.101000,1.13988,1.13985,5440000,2260000
2021-11-12 14:59:20.209000,1.13988,1.13986,1120000,1600000
2021-11-12 14:59:20.310000,1.13987,1.13985,1000000,2070000
2021-11-12 14:59:20.412000,1.13987,1.13984,2570000,2250000
2021-11-12 14:59:20.513000,1.13987,1.13984,1760000,1120000
2021-11-12 14:59:26.132000,1.13986,1.13983,1010000,1870000
2021-11-12 14:59:28.874000,1.13986,1.13983,1000000,2180000
2021-11-12 14:59:28.983000,1.13987,1.13984,2060000,1280000
2021-11-12 14:59:29.135000,1.13987,1.13984,1000000,3120000
2021-11-12 14:59:29.236000,1.13989,1.13986,3700000,1000000
2021-11-12 14:59:30.195000,1.13988,1.13985,2120000,1000000
2021-11-12 14:59:30.347000,1.13987,1.13984,2060000,1200000
2021-11-12 14:59:30.448000,1.13986,1.13983,1250000,2470000
2021-11-12 14:59:33.757000,1.13986,1.13983,1250000,1950000
2021-11-12 14:59:34.484000,1.13986,1.13983,1750000,1500000
2021-11-12 14:59:34.585000,1.13984,1.13983,1000000,1000000
2021-11-12 14:59:34.866000,1.13984,1.13981,1000000,2850000
2021-11-12 14:59:36.777000,1.13984,1.13981,1250000,2700000
2021-11-12 14:59:36.929000,1.13984,1.13982,1310000,1200000
2021-11-12 14:59:37.182000,1.13985,1.13982,2060000,1200000
2021-11-12 14:59:37.575000,1.13982,1.13981,1250000,1000000
2021-11-12 14:59:37.626000,1.13981,1.13978,2950000,2250000
2021-11-12 14:59:40.290000,1.13983,1.13978,1000000,1600000
2021-11-12 14:59:45.073000,1.13983,1.13978,1000000,1200000
2021-11-12 14:59:45.175000,1.13983,1.13978,1000000,1940000
2021-11-12 14:59:45.328000,1.13983,1.1398,1500000,1220000
2021-11-12 14:59:45.429000,1.13984,1.13979,1690000,1000000
2021-11-12 14:59:46.137000,1.13983,1.1398,2870000,1000000
2021-11-12 14:59:46.980000,1.13982,1.1398,1250000,1000000
2021-11-12 14:59:47.283000,1.13982,1.13979,1750000,1100000
2021-11-12 14:59:48.063000,1.13982,1.13979,1250000,1200000
2021-11-12 14:59:48.416000,1.13983,1.13978,1250000,2470000
2021-11-12 14:59:48.518000,1.13983,1.1398,1310000,1200000
2021-11-12 14:59:49.421000,1.13983,1.1398,2120000,1200000
2021-11-12 14:59:49.718000,1.13983,1.1398,1250000,1200000
2021-11-12 14:59:49.819000,1.13983,1.1398,1000000,2470000
2021-11-12 14:59:50.664000,1.13984,1.1398,1250000,1100000
2021-11-12 14:59:51.018000,1.13987,1.13985,1000000,2700000
2021-11-12 14:59:51.120000,1.13989,1.13982,1310000,1850000
2021-11-12 14:59:51.221000,1.13989,1.13985,3750000,3290000
2021-11-12 14:59:51.330000,1.1399,1.13985,1000000,1850000
2021-11-12 14:59:51.431000,1.13991,1.13986,1200000,1010000
2021-11-12 14:59:51.633000,1.13992,1.13986,1500000,3850000
2021-11-12 14:59:51.735000,1.13996,1.13991,1500000,2290000
2021-11-12 14:59:51.837000,1.13999,1.13991,2910000,2290000
2021-11-12 14:59:51.938000,1.14002,1.13994,6410000,2290000
2021-11-12 14:59:52.040000,1.14001,1.13994,1100000,3660000
2021-11-12 14:59:52.142000,1.14002,1.13995,1010000,3040000
2021-11-12 14:59:52.243000,1.14005,1.13997,3660000,3100000
2021-11-12 14:59:52.748000,1.14005,1.13996,2660000,2100000
2021-11-12 14:59:52.849000,1.14005,1.13996,3320000,2290000
2021-11-12 14:59:52.951000,1.14006,1.13997,5970000,1850000
2021-11-12 14:59:53.052000,1.14002,1.13997,6100000,1950000
2021-11-12 14:59:53.153000,1.14001,1.13994,1000000,1850000
2021-11-12 14:59:55.215000,1.14002,1.13997,5260000,2290000
2021-11-12 14:59:55.266000,1.14005,1.14004,1000000,1000000
2021-11-12 14:59:55.317000,1.1401,1.14006,1510000,1200000
2021-11-12 14:59:55.419000,1.14008,1.14005,1500000,1600000
2021-11-12 14:59:55.571000,1.14009,1.14005,1250000,1600000
2021-11-12 14:59:55.722000,1.14007,1.14003,2500000,1600000
2021-11-12 14:59:55.824000,1.14008,1.14003,2200000,1600000
2021-11-12 14:59:55.926000,1.14008,1.14003,1750000,1600000
2021-11-12 14:59:56.079000,1.14008,1.14003,1250000,1600000
2021-11-12 14:59:56.297000,1.14008,1.14003,1250000,1000000
2021-11-12 14:59:57.058000,1.14008,1.14003,1750000,1000000
2021-11-12 14:59:57.897000,1.14009,1.14002,1690000,1000000
2021-11-12 14:59:58.215000,1.14007,1.14001,1250000,2620000
2021-11-12 14:59:58.317000,1.14006,1.14,1250000,1000000
2021-11-12 14:59:58.722000,1.14009,1.14003,2250000,1000000
2021-11-12 14:59:58.924000,1.1401,1.14001,4000000,1120000
2021-11-12 14:59:59.227000,1.14011,1.14001,4000000,1120000
2021-11-12 15:00:00.150000,1.14002,1.13999,2500000,3750000
2021-11-12 15:00:00.201000,1.13998,1.13993,1120000,1500000
2021-11-12 15:00:00.252000,1.13994,1.1399,1250000,1000000
2021-11-12 15:00:00.353000,1.13994,1.13987,3810000,2620000
2021-11-12 15:00:00.455000,1.13994,1.13987,2250000,1500000
2021-11-12 15:00:00.557000,1.13996,1.13985,2440000,5120000
2021-11-12 15:00:00.658000,1.13994,1.13985,1000000,1310000
2021-11-12 15:00:00.759000,1.13992,1.13984,1940000,6940000
2021-11-12 15:00:00.810000,1.13994,1.13985,1870000,2060000
2021-11-12 15:00:01.013000,1.13993,1.13983,1750000,7500000
2021-11-12 15:00:01.140000,1.1399,1.13984,4250000,1000000
2021-11-12 15:00:01.241000,1.13989,1.13983,3750000,1000000
2021-11-12 15:00:01.343000,1.13988,1.13981,1250000,1120000
2021-11-12 15:00:01.444000,1.13989,1.13981,1690000,4440000
2021-11-12 15:00:01.545000,1.13989,1.13981,1250000,1310000
2021-11-12 15:00:01.647000,1.13989,1.13982,1000000,1000000
2021-11-12 15:00:01.749000,1.13989,1.13981,1310000,1310000
2021-11-12 15:00:01.800000,1.13983,1.13981,1250000,1000000
2021-11-12 15:00:01.952000,1.13982,1.13975,1000000,3060000
2021-11-12 15:00:02.054000,1.13981,1.13975,1940000,1870000
2021-11-12 15:00:02.105000,1.13983,1.13974,2060000,2810000
2021-11-12 15:00:02.459000,1.13981,1.13975,1250000,1500000
2021-11-12 15:00:02.611000,1.13979,1.13975,1690000,1500000
2021-11-12 15:00:02.813000,1.13974,1.1397,1120000,1000000
2021-11-12 15:00:02.914000,1.13967,1.13961,1000000,1000000
2021-11-12 15:00:03.117000,1.13967,1.13958,1690000,6370000
2021-11-12 15:00:03.319000,1.13966,1.13958,1500000,4500000
2021-11-12 15:00:03.421000,1.1396,1.13957,1250000,2250000
2021-11-12 15:00:03.522000,1.1396,1.13956,1250000,2250000
2021-11-12 15:00:03.623000,1.1396,1.13955,1250000,2440000
2021-11-12 15:00:03.739000,1.13961,1.13956,1250000,1250000
2021-11-12 15:00:03.841000,1.13963,1.13957,1250000,1120000
2021-11-12 15:00:03.943000,1.13963,1.13956,1250000,2810000
2021-11-12 15:00:03.994000,1.13965,1.13961,1000000,1940000
2021-11-12 15:00:04.046000,1.13968,1.13961,1940000,1250000
2021-11-12 15:00:04.147000,1.13968,1.13962,1500000,1000000
2021-11-12 15:00:04.249000,1.13968,1.13961,1500000,1690000
2021-11-12 15:00:04.603000,1.13962,1.13958,1500000,3000000
2021-11-12 15:00:04.654000,1.13961,1.13956,1250000,2440000
2021-11-12 15:00:04.755000,1.13959,1.13953,1690000,1120000
2021-11-12 15:00:04.806000,1.13958,1.13951,1870000,9750000
2021-11-12 15:00:04.857000,1.13958,1.13953,1250000,1000000
2021-11-12 15:00:04.958000,1.13958,1.13953,1500000,1000000
2021-11-12 15:00:05.009000,1.13958,1.13951,1500000,1250000
2021-11-12 15:00:05.135000,1.13959,1.13951,1940000,2690000
2021-11-12 15:00:05.236000,1.13955,1.13951,1500000,2650000
2021-11-12 15:00:05.337000,1.13951,1.13949,1250000,1500000
2021-11-12 15:00:05.388000,1.13955,1.13949,2440000,1250000
2021-11-12 15:00:05.641000,1.13955,1.13949,2810000,1940000
2021-11-12 15:00:05.949000,1.13955,1.13948,1750000,1560000
2021-11-12 15:00:06.355000,1.13955,1.1395,1750000,1500000
2021-11-12 15:00:06.457000,1.13955,1.1395,1000000,3500000
2021-11-12 15:00:06.558000,1.13957,1.13951,2120000,1120000
2021-11-12 15:00:06.710000,1.13956,1.13951,1250000,1000000
2021-11-12 15:00:07.014000,1.13957,1.13951,1310000,1000000
2021-11-12 15:00:07.065000,1.13959,1.13951,2250000,5000000
2021-11-12 15:00:07.116000,1.13971,1.13966,1120000,1500000
2021-11-12 15:00:07.218000,1.13964,1.13959,2250000,1000000
2021-11-12 15:00:07.269000,1.1396,1.13954,3100000,1510000
2021-11-12 15:00:07.371000,1.13959,1.13953,1010000,1850000
2021-11-12 15:00:07.473000,1.1396,1.13953,1260000,3040000
2021-11-12 15:00:07.574000,1.1396,1.13953,1640000,1850000
2021-11-12 15:00:07.676000,1.13961,1.13954,2540000,1390000
2021-11-12 15:00:07.778000,1.13961,1.13953,1640000,1200000
2021-11-12 15:00:07.829000,1.13962,1.13954,2350000,1850000
2021-11-12 15:00:07.880000,1.13965,1.13956,7490000,2250000
2021-11-12 15:00:07.981000,1.13964,1.13957,3290000,1200000
2021-11-12 15:00:08.083000,1.13964,1.13957,1600000,2160000
2021-11-12 15:00:08.184000,1.13966,1.13958,2290000,2290000
2021-11-12 15:00:08.285000,1.13967,1.13961,3450000,1660000
2021-11-12 15:00:08.387000,1.13971,1.13963,6040000,1100000
2021-11-12 15:00:08.488000,1.1397,1.13963,1950000,1100000
2021-11-12 15:00:08.590000,1.13958,1.13956,1570000,1000000
2021-11-12 15:00:08.641000,1.1396,1.13954,1720000,1200000
2021-11-12 15:00:08.692000,1.13956,1.13951,1510000,7720000
2021-11-12 15:00:08.793000,1.13954,1.1395,1000000,3790000
2021-11-12 15:00:08.895000,1.13956,1.13952,1200000,1570000
2021-11-12 15:00:08.946000,1.13956,1.13952,1000000,2850000
2021-11-12 15:00:08.997000,1.13957,1.13949,3290000,1220000
2021-11-12 15:00:09.403000,1.13954,1.1395,1000000,1220000
2021-11-12 15:00:09.454000,1.13951,1.13949,1690000,1000000
2021-11-12 15:00:09.505000,1.13933,1.13928,1000000,1600000
2021-11-12 15:00:09.606000,1.13932,1.13924,2290000,1250000
2021-11-12 15:00:09.657000,1.1393,1.13924,1200000,1200000
2021-11-12 15:00:09.758000,1.1393,1.13925,2010000,1100000
2021-11-12 15:00:09.961000,1.13929,1.13925,1640000,1000000
2021-11-12 15:00:10.062000,1.1393,1.13923,1100000,2470000
2021-11-12 15:00:10.113000,1.13932,1.13927,2250000,2250000
2021-11-12 15:00:10.215000,1.13936,1.13929,1720000,1600000
2021-11-12 15:00:10.871000,1.13935,1.13928,1120000,1600000
2021-11-12 15:00:11.181000,1.13933,1.1393,1000000,1200000
2021-11-12 15:00:11.940000,1.13935,1.13929,1000000,1600000
2021-11-12 15:00:12.041000,1.13933,1.13929,1000000,1600000
2021-11-12 15:00:12.546000,1.13934,1.13931,1000000,1600000
2021-11-12 15:00:12.648000,1.13934,1.13931,1000000,1200000
2021-11-12 15:00:12.699000,1.13922,1.13915,1850000,1700000
2021-11-12 15:00:12.749000,1.13915,1.13912,1390000,1690000
2021-11-12 15:00:12.851000,1.13913,1.1391,1000000,3070000
2021-11-12 15:00:12.952000,1.1391,1.13907,1500000,1100000
2021-11-12 15:00:13.054000,1.13913,1.13908,3940000,1970000
2021-11-12 15:00:13.205000,1.13912,1.13909,1000000,1200000
2021-11-12 15:00:13.257000,1.13912,1.13906,1000000,1200000
2021-11-12 15:00:13.358000,1.1391,1.13906,1200000,1250000
2021-11-12 15:00:13.460000,1.1391,1.13904,1390000,2320000
2021-11-12 15:00:13.561000,1.13912,1.13905,2410000,2140000
2021-11-12 15:00:14.068000,1.13911,1.13907,1000000,1500000
2021-11-12 15:00:14.120000,1.13915,1.13911,1500000,6700000
2021-11-12 15:00:14.221000,1.13914,1.13909,1200000,1500000
2021-11-12 15:00:14.373000,1.13912,1.1391,1000000,1000000
2021-11-12 15:00:14.475000,1.13913,1.1391,1200000,1000000
2021-11-12 15:00:14.576000,1.13912,1.13908,1000000,1200000
