time,ask,bid,ask_volume,bid_volume
2019-06-06 11:41:06.364000,1.12287,1.12283,1500000,5060000
2019-06-06 11:41:07.266000,1.12284,1.12282,1000000,2700000
2019-06-06 11:41:07.374000,1.12284,1.12281,1120000,2370000
2019-06-06 11:41:07.631000,1.12284,1.12282,1000000,3140000
2019-06-06 11:41:07.835000,1.12285,1.12283,1120000,1750000
2019-06-06 11:41:08.564000,1.12285,1.12283,1120000,2500000
2019-06-06 11:41:10.831000,1.12287,1.12285,5750000,1500000
2019-06-06 11:41:10.933000,1.12287,1.12285,2250000,1500000
2019-06-06 11:41:11.090000,1.12287,1.12284,1500000,9190000
2019-06-06 11:41:11.294000,1.12287,1.12285,1000000,1000000
2019-06-06 11:41:11.396000,1.12288,1.12285,1120000,9190000
2019-06-06 11:41:11.498000,1.12287,1.12286,1000000,1870000
2019-06-06 11:41:15.244000,1.12287,1.12285,1000000,3940000
2019-06-06 11:41:15.346000,1.12287,1.12286,1000000,1120000
2019-06-06 11:41:15.711000,1.12287,1.12285,1000000,2810000
2019-06-06 11:41:15.813000,1.12287,1.12286,1000000,1000000
2019-06-06 11:41:16.303000,1.12287,1.12285,1000000,2810000
2019-06-06 11:41:16.526000,1.12287,1.12285,1000000,2810000
2019-06-06 11:41:16.781000,1.12286,1.12284,1500000,1120000
2019-06-06 11:41:20.888000,1.12285,1.12283,1000000,8700000
2019-06-06 11:41:20.991000,1.12284,1.12283,1000000,1000000
2019-06-06 11:41:22.301000,1.12284,1.12282,1500000,1000000
2019-06-06 11:41:22.404000,1.12285,1.12282,1690000,2140000
2019-06-06 11:41:24.226000,1.12285,1.12283,1690000,1500000
2019-06-06 11:41:24.626000,1.12285,1.12282,1690000,2060000
2019-06-06 11:41:24.745000,1.12285,1.12283,1250000,1500000
2019-06-06 11:41:25.145000,1.12285,1.12282,1690000,2060000
2019-06-06 11:41:25.365000,1.12285,1.12283,1690000,1000000
2019-06-06 11:41:25.467000,1.12285,1.12282,1690000,2810000
2019-06-06 11:41:26.475000,1.12285,1.12283,1690000,1500000
2019-06-06 11:41:28.116000,1.12284,1.12282,1000000,1310000
2019-06-06 11:41:29.245000,1.12284,1.12281,1000000,5700000
2019-06-06 11:41:35.853000,1.12284,1.12283,1500000,1000000
2019-06-06 11:41:36.719000,1.12285,1.12283,1690000,1000000
2019-06-06 11:41:36.771000,1.12282,1.12281,1000000,3450000
2019-06-06 11:41:36.947000,1.12283,1.12281,3000000,1000000
2019-06-06 11:41:37.590000,1.12281,1.12279,2250000,3370000
2019-06-06 11:41:38.538000,1.12282,1.1228,4500000,1250000
2019-06-06 11:41:39.570000,1.12281,1.12279,1500000,2500000
2019-06-06 11:41:40.321000,1.12281,1.12279,2250000,1690000
2019-06-06 11:41:42.429000,1.12281,1.12279,3500000,1690000
2019-06-06 11:41:43.851000,1.12279,1.12278,1500000,2250000
2019-06-06 11:41:43.982000,1.12278,1.12277,6370000,2400000
2019-06-06 11:41:44.085000,1.12276,1.12274,1000000,1000000
2019-06-06 11:41:45.090000,1.12276,1.12272,3190000,3120000
2019-06-06 11:41:45.880000,1.12273,1.12272,3190000,2250000
2019-06-06 11:41:45.983000,1.12273,1.12271,7310000,1000000
2019-06-06 11:41:46.086000,1.12271,1.12269,1500000,1500000
2019-06-06 11:41:46.541000,1.12272,1.12269,1500000,2250000
2019-06-06 11:41:46.643000,1.12272,1.12269,1000000,3870000
2019-06-06 11:41:46.822000,1.1227,1.12268,1120000,7570000
2019-06-06 11:41:46.926000,1.1227,1.12267,1750000,1810000
2019-06-06 11:41:47.030000,1.12271,1.12267,4000000,2560000
2019-06-06 11:41:48.274000,1.12268,1.12267,1000000,1000000
2019-06-06 11:41:48.377000,1.12268,1.12266,1000000,1500000
2019-06-06 11:41:48.479000,1.12269,1.12266,4690000,1500000
2019-06-06 11:41:48.581000,1.12269,1.12265,1500000,3260000
2019-06-06 11:41:48.683000,1.12268,1.12265,3710000,5120000
2019-06-06 11:41:48.785000,1.12268,1.12266,2210000,1250000
2019-06-06 11:41:48.892000,1.12269,1.12265,6000000,2060000
2019-06-06 11:41:48.995000,1.12268,1.12265,1250000,3000000
2019-06-06 11:41:49.097000,1.12269,1.12266,5250000,1000000
2019-06-06 11:41:49.250000,1.12269,1.12265,4500000,2510000
2019-06-06 11:41:49.403000,1.12269,1.12266,4500000,1500000
2019-06-06 11:41:50.179000,1.12269,1.12265,3500000,3310000
2019-06-06 11:41:50.828000,1.12268,1.12266,1120000,1620000
2019-06-06 11:41:51.051000,1.12267,1.12265,1000000,2060000
2019-06-06 11:41:51.153000,1.12267,1.12264,1500000,1870000
2019-06-06 11:41:54.617000,1.12267,1.12264,1500000,1370000
2019-06-06 11:41:55.669000,1.12268,1.12266,2440000,1000000
2019-06-06 11:41:55.772000,1.12269,1.12266,1500000,1870000
2019-06-06 11:41:56.097000,1.1227,1.12268,1000000,1250000
2019-06-06 11:41:56.200000,1.12271,1.12267,3000000,6690000
2019-06-06 11:41:58.590000,1.12271,1.12268,4310000,1000000
2019-06-06 11:41:59.914000,1.1227,1.12267,4500000,1200000
2019-06-06 11:42:00.066000,1.12269,1.12266,1000000,1750000
2019-06-06 11:42:00.168000,1.12269,1.12266,1000000,2440000
2019-06-06 11:42:00.431000,1.12268,1.12266,1000000,1870000
2019-06-06 11:42:00.533000,1.12267,1.12266,1000000,1000000
2019-06-06 11:42:00.635000,1.12267,1.12265,1000000,1690000
2019-06-06 11:42:00.839000,1.12267,1.12266,1000000,1000000
2019-06-06 11:42:00.952000,1.12267,1.12265,1000000,1690000
2019-06-06 11:42:01.278000,1.12268,1.12265,4540000,1120000
2019-06-06 11:42:02.484000,1.12268,1.12266,4310000,1000000
2019-06-06 11:42:02.699000,1.12268,1.12265,6000000,2620000
2019-06-06 11:42:02.801000,1.12267,1.12265,1000000,1870000
2019-06-06 11:42:02.903000,1.12268,1.12265,1870000,1120000
2019-06-06 11:42:03.269000,1.12268,1.12265,4250000,1120000
2019-06-06 11:42:03.869000,1.12268,1.12266,1500000,1000000
2019-06-06 11:42:04.054000,1.12268,1.12265,2000000,1870000
2019-06-06 11:42:04.441000,1.12268,1.12266,4810000,1000000
2019-06-06 11:42:04.543000,1.12268,1.12265,4500000,1120000
2019-06-06 11:42:05.166000,1.12265,1.12264,1000000,1000000
2019-06-06 11:42:05.269000,1.12264,1.12262,1000000,1120000
2019-06-06 11:42:05.514000,1.12265,1.12261,3750000,7320000
2019-06-06 11:42:06.122000,1.12264,1.12261,1000000,1810000
2019-06-06 11:42:07.785000,1.12265,1.12261,3000000,1810000
2019-06-06 11:42:09.585000,1.12264,1.12261,1000000,5560000
2019-06-06 11:42:11.491000,1.12266,1.12264,2250000,2350000
2019-06-06 11:42:11.604000,1.12267,1.12264,3520000,1870000
2019-06-06 11:42:14.672000,1.12267,1.12265,2250000,1250000
2019-06-06 11:42:16.815000,1.12267,1.12264,2250000,3310000
2019-06-06 11:42:17.918000,1.12267,1.12265,2250000,1000000
2019-06-06 11:42:18.945000,1.12267,1.12265,1000000,1120000
2019-06-06 11:42:20.059000,1.12267,1.12264,1500000,2060000
2019-06-06 11:42:21.522000,1.12268,1.12264,6600000,3560000
2019-06-06 11:42:22.150000,1.12267,1.12264,1000000,6710000
2019-06-06 11:42:22.252000,1.12268,1.12264,3370000,5960000
2019-06-06 11:42:22.616000,1.12267,1.12264,1250000,3000000
2019-06-06 11:42:23.136000,1.12268,1.12264,3000000,4310000
2019-06-06 11:42:24.191000,1.12268,1.12264,1500000,3690000
2019-06-06 11:42:24.779000,1.12268,1.12264,1750000,4810000
2019-06-06 11:42:26.913000,1.12268,1.12265,1000000,1870000
2019-06-06 11:42:28.362000,1.12268,1.12265,2500000,1870000
2019-06-06 11:42:28.733000,1.12268,1.12265,1500000,1870000
2019-06-06 11:42:30.819000,1.12268,1.12265,2440000,1810000
2019-06-06 11:42:32.950000,1.12268,1.12265,2440000,1250000
2019-06-06 11:42:33.502000,1.12268,1.12266,1690000,1000000
2019-06-06 11:42:36.016000,1.12268,1.12265,2620000,1870000
2019-06-06 11:42:36.132000,1.12267,1.12265,1120000,1120000
2019-06-06 11:42:36.286000,1.12268,1.12265,4120000,1120000
2019-06-06 11:42:37.249000,1.12267,1.12265,1000000,1000000
2019-06-06 11:42:37.404000,1.12268,1.12265,9000000,1000000
2019-06-06 11:42:38.688000,1.12267,1.12265,1000000,1000000
2019-06-06 11:42:38.841000,1.12268,1.12265,6670000,1000000
2019-06-06 11:42:39.647000,1.12268,1.12264,5620000,2250000
2019-06-06 11:42:39.800000,1.12267,1.12264,1000000,3000000
2019-06-06 11:42:39.927000,1.12268,1.12264,5620000,2250000
2019-06-06 11:42:40.283000,1.12267,1.12264,1870000,3000000
2019-06-06 11:42:40.806000,1.12268,1.12265,4050000,1000000
2019-06-06 11:42:41.326000,1.12267,1.12265,1000000,1000000
2019-06-06 11:42:41.428000,1.12268,1.12265,3560000,1000000
2019-06-06 11:42:41.594000,1.12267,1.12264,1000000,2250000
2019-06-06 11:42:43.833000,1.12267,1.12265,1000000,1000000
2019-06-06 11:42:43.935000,1.12267,1.12264,1120000,3750000
2019-06-06 11:42:46.121000,1.12267,1.12263,6190000,1690000
2019-06-06 11:42:46.223000,1.12266,1.12263,1000000,1690000
2019-06-06 11:42:48.118000,1.12265,1.12263,1000000,1690000
2019-06-06 11:42:48.280000,1.12266,1.12263,1100000,1690000
2019-06-06 11:42:51.505000,1.12263,1.12261,3790000,3750000
2019-06-06 11:42:51.688000,1.12264,1.12261,2620000,4060000
2019-06-06 11:42:52.194000,1.12265,1.12262,1250000,3940000
2019-06-06 11:42:52.332000,1.12267,1.12265,3000000,1000000
2019-06-06 11:42:52.434000,1.12268,1.12265,2440000,1250000
2019-06-06 11:42:52.537000,1.12269,1.12266,3940000,3000000
2019-06-06 11:42:52.743000,1.1227,1.12266,5810000,1120000
2019-06-06 11:42:53.099000,1.12269,1.12266,1000000,1120000
2019-06-06 11:42:54.831000,1.12269,1.12266,1870000,3120000
2019-06-06 11:42:58.205000,1.12271,1.12267,12940000,3750000
2019-06-06 11:42:58.307000,1.12271,1.12268,3260000,1500000
2019-06-06 11:43:00.064000,1.12271,1.12268,5120000,1500000
2019-06-06 11:43:00.799000,1.12271,1.12269,1000000,4690000
2019-06-06 11:43:00.902000,1.12272,1.12269,1000000,3940000
2019-06-06 11:43:01.010000,1.12272,1.1227,1000000,5740000
2019-06-06 11:43:01.112000,1.12273,1.1227,3190000,5740000
2019-06-06 11:43:01.367000,1.12272,1.1227,1500000,6110000
2019-06-06 11:43:03.569000,1.12272,1.1227,1750000,1000000
2019-06-06 11:43:03.671000,1.12272,1.12269,1750000,1120000
2019-06-06 11:43:05.084000,1.12272,1.12268,4000000,3190000
2019-06-06 11:43:07.312000,1.12272,1.1227,1000000,1120000
2019-06-06 11:43:08.107000,1.12273,1.1227,1310000,5170000
2019-06-06 11:43:08.534000,1.12273,1.1227,1250000,3020000
2019-06-06 11:43:08.799000,1.12273,1.1227,1250000,2170000
2019-06-06 11:43:10.360000,1.12273,1.12268,2440000,15240000
2019-06-06 11:43:10.462000,1.12273,1.12268,2600000,11750000
2019-06-06 11:43:10.563000,1.12272,1.12268,1250000,11940000
2019-06-06 11:43:13.745000,1.12272,1.12268,1120000,15120000
2019-06-06 11:43:14.480000,1.12272,1.12268,5020000,14370000
2019-06-06 11:43:14.910000,1.1227,1.12268,1000000,11400000
2019-06-06 11:43:14.961000,1.12273,1.12271,1000000,1120000
2019-06-06 11:43:15.064000,1.12274,1.12272,1500000,1000000
2019-06-06 11:43:15.370000,1.12273,1.12272,1000000,1120000
2019-06-06 11:43:16.736000,1.12275,1.12272,2010000,1500000
2019-06-06 11:43:16.838000,1.12275,1.12272,1500000,1000000
2019-06-06 11:43:17.511000,1.12275,1.12271,1000000,4120000
2019-06-06 11:43:17.681000,1.12275,1.12272,2250000,1500000
2019-06-06 11:43:17.958000,1.12274,1.12272,1000000,2250000
2019-06-06 11:43:18.159000,1.12272,1.12271,1120000,3750000
2019-06-06 11:43:18.262000,1.12274,1.12271,2510000,1870000
2019-06-06 11:43:18.669000,1.12274,1.1227,4000000,3870000
2019-06-06 11:43:19.280000,1.12274,1.1227,3890000,3750000
2019-06-06 11:43:22.416000,1.12273,1.12271,1250000,1000000
2019-06-06 11:43:22.774000,1.12272,1.12271,1000000,1000000
2019-06-06 11:43:23.002000,1.12272,1.1227,1000000,1870000
2019-06-06 11:43:24.560000,1.12272,1.1227,1000000,2370000
2019-06-06 11:43:24.959000,1.12272,1.1227,1500000,1120000
2019-06-06 11:43:25.061000,1.12271,1.1227,1500000,1870000
2019-06-06 11:43:27.202000,1.12272,1.12269,1250000,4620000
2019-06-06 11:43:27.964000,1.12271,1.12269,1000000,3120000
2019-06-06 11:43:28.016000,1.12269,1.12268,1000000,1570000
2019-06-06 11:43:28.121000,1.12266,1.12265,1500000,1120000
2019-06-06 11:43:28.173000,1.12266,1.12263,1000000,2140000
2019-06-06 11:43:28.224000,1.12267,1.12265,1000000,1500000
2019-06-06 11:43:28.326000,1.12268,1.12266,3750000,1500000
2019-06-06 11:43:28.706000,1.12269,1.12266,2810000,3750000
2019-06-06 11:43:30.540000,1.12269,1.12267,1000000,1500000
2019-06-06 11:43:30.795000,1.1227,1.12267,4870000,1570000
2019-06-06 11:43:31.526000,1.12271,1.12269,1250000,5060000
2019-06-06 11:43:31.629000,1.12273,1.12271,1000000,1000000
2019-06-06 11:43:31.730000,1.12273,1.1227,1000000,9940000
2019-06-06 11:43:31.934000,1.12273,1.12271,1000000,4310000
2019-06-06 11:43:32.498000,1.12275,1.12272,5620000,2060000
2019-06-06 11:43:32.600000,1.12274,1.12271,1000000,4190000
2019-06-06 11:43:32.702000,1.12275,1.12271,1000000,4190000
2019-06-06 11:43:32.895000,1.12273,1.12271,1000000,2620000
2019-06-06 11:43:32.999000,1.12273,1.1227,2250000,15750000
2019-06-06 11:43:33.102000,1.12272,1.1227,1000000,2890000
2019-06-06 11:43:33.227000,1.12273,1.1227,3000000,1390000
2019-06-06 11:43:33.686000,1.12272,1.12269,1000000,3810000
2019-06-06 11:43:34.238000,1.12273,1.1227,1500000,3190000
2019-06-06 11:43:34.355000,1.12273,1.12271,1500000,1120000
2019-06-06 11:43:35.259000,1.12273,1.12272,1000000,1000000
2019-06-06 11:43:35.361000,1.12275,1.12272,3560000,1310000
2019-06-06 11:43:39.285000,1.12274,1.12272,1120000,1500000
2019-06-06 11:43:39.509000,1.12275,1.12272,4310000,1310000
2019-06-06 11:43:40.697000,1.12274,1.12272,1000000,1310000
2019-06-06 11:43:41.402000,1.12275,1.12272,3560000,1310000
2019-06-06 11:43:41.948000,1.12274,1.12271,4870000,4240000
2019-06-06 11:43:42.254000,1.12273,1.12272,1000000,1000000
2019-06-06 11:43:42.356000,1.12274,1.12272,3000000,1000000
2019-06-06 11:43:42.458000,1.12273,1.12271,1000000,1120000
2019-06-06 11:43:43.379000,1.12274,1.12271,4120000,1500000
2019-06-06 11:43:43.532000,1.12274,1.12272,2250000,1000000
2019-06-06 11:43:43.635000,1.12275,1.1227,5350000,6140000
2019-06-06 11:43:43.737000,1.12276,1.12271,7120000,1690000
2019-06-06 11:43:43.856000,1.12275,1.12271,1000000,2810000
2019-06-06 11:43:44.553000,1.12275,1.12272,1870000,1000000
2019-06-06 11:43:44.655000,1.12275,1.12271,1870000,3070000
2019-06-06 11:43:45.320000,1.12275,1.12271,1000000,4940000
2019-06-06 11:43:45.897000,1.12275,1.12271,3370000,4120000
2019-06-06 11:43:46.010000,1.12274,1.12271,1120000,6750000
2019-06-06 11:43:46.163000,1.12274,1.12272,1120000,1000000
2019-06-06 11:43:46.214000,1.12277,1.12272,11400000,1000000
2019-06-06 11:43:46.316000,1.12276,1.12272,1000000,1000000
2019-06-06 11:43:51.376000,1.12276,1.12273,1000000,1500000
2019-06-06 11:43:51.544000,1.12275,1.12273,1000000,1000000
2019-06-06 11:43:51.648000,1.12275,1.12271,3560000,5440000
2019-06-06 11:43:51.750000,1.12273,1.12271,1000000,1000000
2019-06-06 11:43:51.852000,1.12272,1.1227,1500000,1500000
2019-06-06 11:43:52.078000,1.12272,1.12269,3450000,1250000
2019-06-06 11:43:55.965000,1.12271,1.12269,1500000,1250000
2019-06-06 11:43:56.073000,1.12272,1.12269,3370000,1250000
2019-06-06 11:43:56.325000,1.12271,1.12268,3560000,2250000
2019-06-06 11:43:56.428000,1.1227,1.12267,1000000,3370000
2019-06-06 11:43:57.853000,1.12269,1.12267,1000000,2620000
2019-06-06 11:43:57.956000,1.12268,1.12266,2250000,1200000
2019-06-06 11:43:58.058000,1.12268,1.12265,2250000,1250000
2019-06-06 11:43:58.253000,1.12267,1.12264,1000000,1650000
2019-06-06 11:43:59.323000,1.12268,1.12263,1500000,13490000
2019-06-06 11:43:59.679000,1.12268,1.12263,2250000,12710000
2019-06-06 11:44:00.064000,1.12268,1.12264,3000000,2320000
2019-06-06 11:44:01.233000,1.12266,1.12264,1000000,4420000
2019-06-06 11:44:01.285000,1.12268,1.12264,1500000,5740000
2019-06-06 11:44:01.391000,1.12267,1.12264,3750000,2100000
2019-06-06 11:44:01.443000,1.12266,1.12263,1000000,1120000
2019-06-06 11:44:01.596000,1.12267,1.12262,3750000,3270000
2019-06-06 11:44:01.699000,1.12266,1.12263,1500000,1120000
2019-06-06 11:44:01.802000,1.12265,1.12262,1000000,3270000
2019-06-06 11:44:01.904000,1.12266,1.12262,1000000,5520000
2019-06-06 11:44:03.204000,1.12267,1.12262,2250000,9360000
2019-06-06 11:44:04.187000,1.12267,1.12262,1500000,10840000
2019-06-06 11:44:04.290000,1.12267,1.12263,2250000,1100000
2019-06-06 11:44:06.606000,1.12267,1.12262,3000000,3070000
2019-06-06 11:44:07.335000,1.12266,1.12262,1000000,2770000
2019-06-06 11:44:07.437000,1.12267,1.12261,2250000,17010000
2019-06-06 11:44:07.768000,1.12266,1.12262,1000000,3150000
2019-06-06 11:44:07.870000,1.12267,1.12262,2250000,2960000
2019-06-06 11:44:07.994000,1.12267,1.12263,3000000,1100000
2019-06-06 11:44:08.249000,1.12267,1.12262,2250000,2890000
2019-06-06 11:44:08.829000,1.12266,1.12262,1000000,2140000
2019-06-06 11:44:08.931000,1.12266,1.12263,1000000,1500000
2019-06-06 11:44:09.897000,1.12266,1.12262,1000000,4950000
2019-06-06 11:44:09.999000,1.12266,1.12263,1500000,1000000
2019-06-06 11:44:10.290000,1.12266,1.12262,1000000,6070000
2019-06-06 11:44:12.859000,1.12266,1.12263,1000000,1500000
2019-06-06 11:44:13.013000,1.12267,1.12263,3000000,2250000
2019-06-06 11:44:13.216000,1.12266,1.12264,1000000,1000000
2019-06-06 11:44:13.268000,1.12268,1.12265,2250000,1000000
2019-06-06 11:44:13.370000,1.12267,1.12262,1000000,10700000
2019-06-06 11:44:13.472000,1.12268,1.12263,4500000,1310000
2019-06-06 11:44:14.597000,1.12267,1.12263,2250000,1690000
2019-06-06 11:44:15.307000,1.12264,1.12262,2500000,1100000
2019-06-06 11:44:15.410000,1.12262,1.1226,3750000,1600000
2019-06-06 11:44:15.606000,1.12262,1.12258,1000000,2250000
2019-06-06 11:44:15.710000,1.12262,1.12256,1500000,7710000
2019-06-06 11:44:15.813000,1.12263,1.1226,1500000,1000000
2019-06-06 11:44:15.916000,1.12264,1.12261,4500000,1000000
2019-06-06 11:44:15.985000,1.12266,1.12261,2440000,2170000
2019-06-06 11:44:16.087000,1.12267,1.12262,3000000,1690000
2019-06-06 11:44:16.139000,1.12262,1.12261,1690000,1500000
2019-06-06 11:44:16.241000,1.12264,1.12261,1500000,1750000
2019-06-06 11:44:16.293000,1.12266,1.12261,1760000,2500000
2019-06-06 11:44:16.554000,1.12267,1.12261,2400000,3650000
2019-06-06 11:44:16.657000,1.12267,1.12263,1500000,2720000
2019-06-06 11:44:16.760000,1.12267,1.12263,1000000,1010000
2019-06-06 11:44:17.423000,1.12266,1.12262,1000000,5490000
2019-06-06 11:44:17.627000,1.12266,1.12263,1870000,1220000
2019-06-06 11:44:17.833000,1.12266,1.12262,1000000,3920000
2019-06-06 11:44:17.935000,1.12266,1.12263,1870000,1100000
2019-06-06 11:44:18.039000,1.12266,1.12263,2620000,1100000
2019-06-06 11:44:18.141000,1.12263,1.12262,1000000,2020000
2019-06-06 11:44:18.244000,1.12261,1.1226,1000000,1000000
2019-06-06 11:44:18.400000,1.12261,1.12258,1500000,2810000
2019-06-06 11:44:18.502000,1.12262,1.12258,1500000,1690000
