time,ask,bid,ask_volume,bid_volume
2020-09-24 12:26:05.406000,1.05358,1.05355,5320000,2120000
2020-09-24 12:26:05.558000,1.05358,1.05355,2700000,5060000
2020-09-24 12:26:06.426000,1.05359,1.05354,5820000,1250000
2020-09-24 12:26:07.133000,1.05358,1.05355,2750000,1750000
2020-09-24 12:26:07.387000,1.05358,1.05355,1500000,1750000
2020-09-24 12:26:11.541000,1.05358,1.05355,2820000,2120000
2020-09-24 12:26:15.409000,1.05358,1.05355,1570000,2620000
2020-09-24 12:26:17.382000,1.05358,1.05355,2070000,5870000
2020-09-24 12:26:25.432000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:26.434000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:30.441000,1.05358,1.05356,1000000,1250000
2020-09-24 12:26:32.436000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:33.448000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:34.450000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:35.475000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:36.451000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:38.458000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:40.502000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:43.479000,1.05358,1.05356,1000000,1310000
2020-09-24 12:26:46.536000,1.05358,1.05356,1000000,1250000
2020-09-24 12:26:48.499000,1.05359,1.05355,1000000,1310000
2020-09-24 12:27:03.033000,1.0536,1.05359,1000000,1250000
2020-09-24 12:27:03.084000,1.05362,1.05359,9270000,1250000
2020-09-24 12:27:03.185000,1.05362,1.05359,3750000,1310000
2020-09-24 12:27:03.530000,1.05363,1.05359,1000000,1000000
2020-09-24 12:27:08.215000,1.05363,1.0536,1570000,1250000
2020-09-24 12:27:09.564000,1.05364,1.0536,6260000,3190000
2020-09-24 12:27:09.979000,1.05364,1.05361,6260000,1000000
2020-09-24 12:27:10.876000,1.05364,1.0536,6260000,6190000
2020-09-24 12:27:11.100000,1.05364,1.05361,6260000,1000000
2020-09-24 12:27:12.562000,1.05364,1.05361,3010000,1000000
2020-09-24 12:27:12.950000,1.05364,1.0536,3010000,5440000
2020-09-24 12:27:15.550000,1.05364,1.0536,2510000,5440000
2020-09-24 12:27:17.506000,1.05364,1.05362,3260000,1000000
2020-09-24 12:27:17.700000,1.05364,1.05362,2060000,1000000
2020-09-24 12:27:18.798000,1.05364,1.05362,4010000,1000000
2020-09-24 12:27:22.307000,1.05364,1.05362,2810000,1000000
2020-09-24 12:27:25.349000,1.05364,1.0536,4010000,5440000
2020-09-24 12:27:26.476000,1.05364,1.05361,4010000,1000000
2020-09-24 12:27:28.411000,1.05364,1.05363,1870000,1000000
2020-09-24 12:27:28.522000,1.05364,1.05362,1870000,1000000
2020-09-24 12:27:41.953000,1.05366,1.05364,1000000,1690000
2020-09-24 12:27:42.055000,1.05366,1.05364,2140000,1620000
2020-09-24 12:27:42.157000,1.05366,1.05364,3260000,1000000
2020-09-24 12:27:42.310000,1.05365,1.05362,2070000,5060000
2020-09-24 12:27:52.352000,1.05365,1.05362,2890000,1500000
2020-09-24 12:27:53.315000,1.05365,1.05362,3010000,1500000
2020-09-24 12:28:00.164000,1.05367,1.05363,2560000,1000000
2020-09-24 12:28:00.267000,1.05367,1.05365,1000000,1000000
2020-09-24 12:28:00.318000,1.05368,1.05367,1000000,1000000
2020-09-24 12:28:00.368000,1.0537,1.05367,6390000,1000000
2020-09-24 12:28:00.470000,1.0537,1.05367,2890000,1000000
2020-09-24 12:28:01.348000,1.0537,1.05367,2640000,1250000
2020-09-24 12:28:15.907000,1.0537,1.05368,3370000,1250000
2020-09-24 12:28:16.009000,1.05372,1.05368,5200000,2810000
2020-09-24 12:28:16.110000,1.05372,1.05369,2120000,1000000
2020-09-24 12:28:17.207000,1.05371,1.05368,4690000,1690000
2020-09-24 12:28:17.965000,1.05371,1.05368,4120000,2500000
2020-09-24 12:28:18.066000,1.05371,1.05369,3750000,1250000
2020-09-24 12:28:18.516000,1.05372,1.05369,4950000,1250000
2020-09-24 12:28:20.775000,1.05372,1.05368,5510000,2870000
2020-09-24 12:28:21.009000,1.05372,1.05367,3000000,2500000
2020-09-24 12:28:22.025000,1.05372,1.05368,6260000,2500000
2020-09-24 12:28:23.736000,1.05371,1.05368,1000000,2500000
2020-09-24 12:28:26.851000,1.05371,1.05368,4140000,1690000
2020-09-24 12:28:30.270000,1.05371,1.05368,6560000,1250000
2020-09-24 12:28:31.836000,1.05371,1.05368,7370000,1000000
2020-09-24 12:28:36.902000,1.05371,1.05367,7000000,5140000
2020-09-24 12:28:38.886000,1.05372,1.05367,5060000,1690000
2020-09-24 12:28:39.268000,1.0537,1.05368,1000000,1250000
2020-09-24 12:28:41.429000,1.05371,1.05368,2060000,1690000
2020-09-24 12:28:45.598000,1.05374,1.05371,5370000,1250000
2020-09-24 12:28:45.701000,1.05373,1.05369,1760000,6250000
2020-09-24 12:28:48.150000,1.05373,1.0537,1570000,1250000
2020-09-24 12:28:49.193000,1.05374,1.05368,2140000,6620000
2020-09-24 12:28:53.739000,1.05372,1.05369,1000000,5500000
2020-09-24 12:28:54.667000,1.05372,1.05369,3260000,1250000
2020-09-24 12:28:55.910000,1.05373,1.05369,2890000,5500000
2020-09-24 12:28:56.161000,1.05373,1.05371,1760000,1000000
2020-09-24 12:29:00.063000,1.05373,1.0537,1760000,1250000
2020-09-24 12:29:00.164000,1.05372,1.0537,1570000,1250000
2020-09-24 12:29:05.194000,1.05374,1.05371,5070000,1750000
2020-09-24 12:29:05.295000,1.05373,1.05371,1390000,1000000
2020-09-24 12:29:05.396000,1.05373,1.0537,1390000,1250000
2020-09-24 12:29:12.266000,1.05373,1.05369,5290000,4750000
2020-09-24 12:29:12.569000,1.05372,1.05368,4820000,2440000
2020-09-24 12:29:19.006000,1.05372,1.05368,3820000,1690000
2020-09-24 12:29:20.225000,1.05373,1.05369,1720000,1250000
2020-09-24 12:29:20.378000,1.05373,1.05368,4890000,5140000
2020-09-24 12:29:25.073000,1.05373,1.05369,1600000,1690000
2020-09-24 12:29:25.174000,1.05372,1.05368,3370000,2060000
2020-09-24 12:29:25.276000,1.05371,1.05368,3370000,1000000
2020-09-24 12:29:26.394000,1.05371,1.05367,1870000,1250000
2020-09-24 12:29:34.269000,1.0537,1.05366,1000000,4690000
2020-09-24 12:29:34.370000,1.05368,1.05364,2060000,1010000
2020-09-24 12:29:34.472000,1.05367,1.05363,1510000,1250000
2020-09-24 12:29:34.763000,1.05367,1.05362,2320000,4690000
2020-09-24 12:29:35.766000,1.05366,1.05362,1750000,3000000
2020-09-24 12:29:35.868000,1.05365,1.05361,2560000,1250000
2020-09-24 12:29:35.969000,1.05365,1.0536,1510000,4690000
2020-09-24 12:29:36.840000,1.05365,1.0536,4510000,1250000
2020-09-24 12:29:38.886000,1.05365,1.0536,4510000,4690000
2020-09-24 12:29:39.836000,1.05365,1.05361,1000000,1690000
2020-09-24 12:29:39.989000,1.05366,1.05363,3870000,1000000
2020-09-24 12:29:40.041000,1.05369,1.05366,1310000,1690000
2020-09-24 12:29:40.143000,1.05371,1.05366,4060000,3940000
2020-09-24 12:29:40.246000,1.05371,1.05366,3560000,1250000
2020-09-24 12:29:40.347000,1.0537,1.05366,3000000,1250000
2020-09-24 12:29:42.197000,1.05371,1.05366,3190000,1250000
2020-09-24 12:29:42.299000,1.0537,1.05366,3000000,1250000
2020-09-24 12:29:45.195000,1.05371,1.05366,3940000,1250000
2020-09-24 12:29:45.346000,1.05371,1.05367,4120000,1250000
2020-09-24 12:29:46.539000,1.05372,1.05366,3370000,4500000
2020-09-24 12:29:46.641000,1.05371,1.05366,3000000,4570000
2020-09-24 12:29:47.434000,1.05373,1.05368,2750000,3000000
2020-09-24 12:29:48.019000,1.05372,1.05366,3370000,4570000
2020-09-24 12:29:50.170000,1.05371,1.05366,3000000,4500000
2020-09-24 12:29:50.221000,1.05373,1.05368,4620000,3000000
2020-09-24 12:29:50.322000,1.05372,1.05365,3000000,4500000
2020-09-24 12:29:50.473000,1.05373,1.05368,1750000,3000000
2020-09-24 12:29:50.658000,1.05371,1.05366,3000000,4500000
2020-09-24 12:29:51.007000,1.05373,1.05368,1500000,3000000
2020-09-24 12:29:51.209000,1.05375,1.05368,7760000,3750000
2020-09-24 12:29:51.260000,1.05373,1.05368,3000000,3750000
2020-09-24 12:29:51.361000,1.05374,1.05369,1500000,3000000
2020-09-24 12:29:51.412000,1.05373,1.05367,3000000,5250000
2020-09-24 12:29:51.513000,1.05374,1.05367,3000000,3750000
2020-09-24 12:29:51.778000,1.05375,1.05371,3000000,3000000
2020-09-24 12:29:51.829000,1.05374,1.05369,3000000,3370000
2020-09-24 12:29:51.930000,1.05373,1.05368,3000000,5250000
2020-09-24 12:29:51.981000,1.05376,1.0537,4000000,3000000
2020-09-24 12:29:52.082000,1.05372,1.05367,3370000,3750000
2020-09-24 12:29:52.185000,1.05375,1.05369,1500000,3000000
2020-09-24 12:29:52.236000,1.05374,1.05369,2750000,3000000
2020-09-24 12:29:52.287000,1.05374,1.05366,5750000,1690000
2020-09-24 12:29:52.440000,1.05374,1.05368,1000000,3000000
2020-09-24 12:29:52.897000,1.05372,1.05368,3000000,3000000
2020-09-24 12:29:54.273000,1.05373,1.05369,3000000,3000000
2020-09-24 12:29:55.077000,1.05372,1.05368,3000000,1000000
2020-09-24 12:29:55.178000,1.05375,1.05368,3000000,1000000
2020-09-24 12:29:55.280000,1.05374,1.05369,3000000,5000000
2020-09-24 12:29:55.431000,1.05374,1.05369,3000000,4500000
2020-09-24 12:29:55.684000,1.05376,1.05369,1500000,4250000
2020-09-24 12:29:55.908000,1.05374,1.0537,3000000,1000000
2020-09-24 12:29:55.959000,1.05378,1.0537,1870000,1120000
2020-09-24 12:29:56.060000,1.05376,1.0537,3000000,4120000
2020-09-24 12:29:56.671000,1.05374,1.05369,1000000,3370000
2020-09-24 12:29:56.772000,1.05374,1.05368,5000000,4690000
2020-09-24 12:29:57.381000,1.05372,1.05367,3370000,1500000
2020-09-24 12:29:57.735000,1.05374,1.05368,2750000,3000000
2020-09-24 12:29:57.942000,1.05372,1.05367,3370000,1000000
2020-09-24 12:29:58.043000,1.05372,1.05367,3000000,1500000
2020-09-24 12:29:58.094000,1.05376,1.05369,1000000,1750000
2020-09-24 12:29:58.195000,1.05376,1.05369,1000000,2000000
2020-09-24 12:29:58.297000,1.05377,1.05374,1000000,1000000
2020-09-24 12:29:58.398000,1.05372,1.0537,3000000,1000000
2020-09-24 12:29:58.449000,1.05375,1.05369,3000000,4500000
2020-09-24 12:29:58.550000,1.05374,1.05368,3000000,3750000
2020-09-24 12:29:58.701000,1.05376,1.05372,1000000,3000000
2020-09-24 12:29:58.752000,1.05376,1.0537,3000000,5440000
2020-09-24 12:29:58.853000,1.05376,1.05371,3000000,1000000
2020-09-24 12:29:58.904000,1.0538,1.05378,1500000,1500000
2020-09-24 12:29:58.955000,1.05386,1.05381,3000000,1000000
2020-09-24 12:29:59.056000,1.05387,1.05381,3000000,3750000
2020-09-24 12:29:59.799000,1.05387,1.0538,3000000,3750000
2020-09-24 12:29:59.951000,1.05386,1.0538,3000000,3750000
2020-09-24 12:30:00.153000,1.05385,1.05379,3750000,3000000
2020-09-24 12:30:00.254000,1.05383,1.05377,3000000,3750000
2020-09-24 12:30:03.047000,1.05383,1.05376,1100000,1000000
2020-09-24 12:30:03.148000,1.05383,1.05376,3820000,3750000
2020-09-24 12:30:07.090000,1.05383,1.05377,3370000,1000000
2020-09-24 12:30:07.343000,1.0538,1.05374,4250000,3000000
2020-09-24 12:30:07.444000,1.05378,1.05373,3370000,1000000
2020-09-24 12:30:07.647000,1.05379,1.05372,1500000,1000000
2020-09-24 12:30:08.238000,1.05378,1.05372,3870000,3750000
2020-09-24 12:30:10.009000,1.05376,1.05372,3000000,3000000
2020-09-24 12:30:10.110000,1.05379,1.05373,3000000,3000000
2020-09-24 12:30:10.212000,1.0538,1.05374,3500000,3750000
2020-09-24 12:30:10.313000,1.0538,1.05374,3000000,3000000
2020-09-24 12:30:10.548000,1.05381,1.05374,3000000,3750000
2020-09-24 12:30:10.699000,1.05382,1.05373,3500000,3750000
2020-09-24 12:30:11.492000,1.0538,1.05374,3000000,3000000
2020-09-24 12:30:11.899000,1.0538,1.05376,3000000,3000000
2020-09-24 12:30:18.204000,1.05381,1.05373,1500000,5000000
2020-09-24 12:30:18.433000,1.0538,1.05377,1000000,3000000
2020-09-24 12:30:20.503000,1.0538,1.05376,3750000,3000000
2020-09-24 12:30:20.781000,1.05381,1.05376,1690000,3750000
2020-09-24 12:30:20.882000,1.05381,1.05377,4310000,3000000
2020-09-24 12:30:21.977000,1.05382,1.05378,1500000,3750000
2020-09-24 12:30:22.636000,1.05383,1.05379,2810000,1000000
2020-09-24 12:30:23.095000,1.05383,1.0538,1000000,1000000
2020-09-24 12:30:23.146000,1.05385,1.05381,6000000,3640000
2020-09-24 12:30:23.247000,1.05387,1.05381,2250000,4310000
2020-09-24 12:30:23.349000,1.05388,1.05383,4060000,3000000
2020-09-24 12:30:23.806000,1.05389,1.05383,1870000,1370000
2020-09-24 12:30:23.958000,1.05389,1.05384,1690000,4950000
2020-09-24 12:30:24.059000,1.05388,1.05384,1000000,3000000
2020-09-24 12:30:24.160000,1.05388,1.05383,1000000,5810000
2020-09-24 12:30:25.025000,1.05388,1.05383,3310000,1870000
2020-09-24 12:30:25.213000,1.05389,1.05384,1810000,4870000
2020-09-24 12:30:26.245000,1.05389,1.05383,2940000,7310000
2020-09-24 12:30:27.227000,1.05389,1.05384,2940000,1000000
2020-09-24 12:30:27.329000,1.05389,1.05383,4060000,7310000
2020-09-24 12:30:30.640000,1.05385,1.05383,1370000,3000000
2020-09-24 12:30:30.691000,1.05386,1.05381,1120000,6400000
2020-09-24 12:30:30.946000,1.05385,1.05381,1750000,5060000
2020-09-24 12:30:31.048000,1.05386,1.0538,4390000,3370000
2020-09-24 12:30:31.149000,1.05383,1.05379,4620000,3000000
2020-09-24 12:30:31.250000,1.0538,1.05377,1310000,1100000
2020-09-24 12:30:31.301000,1.0538,1.05375,1310000,6710000
2020-09-24 12:30:31.402000,1.0538,1.05376,1310000,1000000
2020-09-24 12:30:31.504000,1.0538,1.05377,1310000,3000000
2020-09-24 12:30:31.715000,1.0538,1.05377,2120000,3000000
2020-09-24 12:30:31.820000,1.0538,1.05376,2120000,3750000
2020-09-24 12:30:32.849000,1.0538,1.05376,1000000,4200000
2020-09-24 12:30:33.231000,1.05381,1.05376,2060000,4950000
2020-09-24 12:30:33.710000,1.05381,1.05377,2060000,3000000
2020-09-24 12:30:33.862000,1.05381,1.05376,2060000,5320000
2020-09-24 12:30:35.887000,1.05381,1.05376,2200000,4500000
2020-09-24 12:30:40.826000,1.05379,1.05376,3000000,1000000
2020-09-24 12:30:40.927000,1.0538,1.05375,3340000,1690000
2020-09-24 12:30:42.550000,1.0538,1.05376,1690000,1000000
2020-09-24 12:30:44.117000,1.05378,1.05375,2510000,3750000
2020-09-24 12:30:44.219000,1.05378,1.05374,4890000,1500000
2020-09-24 12:30:45.098000,1.05377,1.05373,2890000,3750000
2020-09-24 12:30:45.199000,1.05376,1.05373,1000000,3750000
2020-09-24 12:30:53.824000,1.05378,1.05374,1200000,7250000
2020-09-24 12:30:53.926000,1.05379,1.05375,2250000,1500000
2020-09-24 12:30:56.379000,1.05378,1.05375,1100000,4250000
2020-09-24 12:30:56.430000,1.05377,1.05374,1100000,4690000
2020-09-24 12:31:00.152000,1.05376,1.05373,1000000,3640000
2020-09-24 12:31:00.355000,1.05375,1.05373,1000000,1000000
2020-09-24 12:31:04.652000,1.05376,1.05373,1250000,1000000
2020-09-24 12:31:07.563000,1.05376,1.05374,1000000,1000000
2020-09-24 12:31:07.665000,1.05377,1.05374,1200000,1690000
2020-09-24 12:31:07.768000,1.05378,1.05375,1120000,1500000
2020-09-24 12:31:09.718000,1.0538,1.05376,3750000,5620000
2020-09-24 12:31:09.822000,1.0538,1.05377,1000000,3000000
2020-09-24 12:31:09.974000,1.0538,1.05376,1000000,5620000
2020-09-24 12:31:10.730000,1.05381,1.05376,1000000,3000000
2020-09-24 12:31:19.420000,1.05381,1.05379,1500000,3000000
2020-09-24 12:31:19.522000,1.05381,1.05378,1570000,1500000
2020-09-24 12:31:20.660000,1.0538,1.05378,1000000,1500000
2020-09-24 12:31:20.949000,1.05377,1.05375,1000000,4010000
2020-09-24 12:31:21,1.05376,1.05374,1000000,4120000
2020-09-24 12:31:21.845000,1.05376,1.05373,1000000,5510000
2020-09-24 12:31:22.668000,1.05377,1.05373,4870000,5890000
2020-09-24 12:31:23.080000,1.05377,1.05374,1120000,3500000
2020-09-24 12:31:23.739000,1.05378,1.05372,4120000,5890000
2020-09-24 12:31:26.186000,1.05377,1.05373,1120000,5940000
2020-09-24 12:31:26.288000,1.05377,1.05373,4310000,4690000
2020-09-24 12:31:28.153000,1.05375,1.05372,1000000,2060000
2020-09-24 12:31:28.406000,1.05375,1.05372,1750000,1870000
2020-09-24 12:31:28.680000,1.05375,1.05372,1500000,2060000
2020-09-24 12:31:28.940000,1.05375,1.05372,2500000,1870000
2020-09-24 12:31:29.772000,1.05375,1.05371,6370000,7460000
2020-09-24 12:31:29.926000,1.05372,1.05369,1500000,5470000
2020-09-24 12:31:30.027000,1.05372,1.05368,2440000,5890000
2020-09-24 12:31:30.128000,1.05372,1.05368,2870000,5700000
2020-09-24 12:31:30.230000,1.05372,1.05369,3250000,1000000
2020-09-24 12:31:32.564000,1.05372,1.05369,2060000,1000000
2020-09-24 12:31:34.906000,1.05372,1.0537,1250000,3000000
2020-09-24 12:31:35.129000,1.05372,1.05369,1250000,1000000
2020-09-24 12:31:35.331000,1.05372,1.0537,1250000,3000000
2020-09-24 12:31:35.432000,1.05372,1.05369,1250000,4500000
2020-09-24 12:31:35.689000,1.05373,1.05367,6250000,4950000
2020-09-24 12:31:36.707000,1.05371,1.05368,2120000,3750000
2020-09-24 12:31:38.700000,1.0537,1.05367,1310000,3750000
2020-09-24 12:31:38.902000,1.0537,1.05367,1810000,3750000
2020-09-24 12:31:39.618000,1.0537,1.05365,2120000,2620000
2020-09-24 12:31:39.720000,1.05367,1.05365,3060000,1000000
2020-09-24 12:31:39.822000,1.05366,1.05363,4000000,1000000
2020-09-24 12:31:39.924000,1.05365,1.05361,6450000,2250000
2020-09-24 12:31:40.025000,1.05364,1.0536,2260000,5440000
2020-09-24 12:31:40.178000,1.05363,1.05362,1000000,1000000
2020-09-24 12:31:41.025000,1.05365,1.05361,1310000,1000000
2020-09-24 12:31:49.105000,1.05365,1.05363,2870000,1000000
2020-09-24 12:31:49.206000,1.05366,1.05364,1000000,1500000
2020-09-24 12:31:49.308000,1.05367,1.05364,1000000,2000000
2020-09-24 12:31:50.928000,1.05367,1.05364,4120000,1500000
2020-09-24 12:31:51.194000,1.05368,1.05363,1120000,5000000
2020-09-24 12:31:56.251000,1.05367,1.05364,3190000,4500000
2020-09-24 12:31:57.188000,1.05366,1.05364,3000000,1000000
2020-09-24 12:31:57.411000,1.05367,1.05364,8140000,1000000
2020-09-24 12:31:57.740000,1.05366,1.05364,3000000,1000000
2020-09-24 12:31:57.962000,1.05367,1.05364,7310000,1000000
2020-09-24 12:31:58.222000,1.05367,1.05364,5190000,1000000
2020-09-24 12:31:58.831000,1.05366,1.05363,1120000,4500000
2020-09-24 12:32:00.253000,1.05366,1.05364,1000000,1000000
2020-09-24 12:32:00.597000,1.05368,1.05365,1000000,2000000
2020-09-24 12:32:06.983000,1.05369,1.05366,4500000,1870000
2020-09-24 12:32:08.725000,1.0537,1.05367,2810000,1000000
2020-09-24 12:32:09.057000,1.05371,1.05368,2060000,1000000
2020-09-24 12:32:09.159000,1.05374,1.0537,6390000,2440000
2020-09-24 12:32:09.211000,1.05371,1.05368,3940000,1500000
2020-09-24 12:32:11.212000,1.05372,1.05368,5440000,1000000
2020-09-24 12:32:11.364000,1.05373,1.0537,1000000,1500000
2020-09-24 12:32:11.415000,1.05375,1.05369,4200000,1500000
2020-09-24 12:32:11.541000,1.05374,1.05371,4200000,1000000
2020-09-24 12:32:12.081000,1.05374,1.05368,3450000,6370000
2020-09-24 12:32:12.182000,1.05374,1.05369,3070000,2440000
2020-09-24 12:32:12.283000,1.05373,1.05369,3000000,5440000
2020-09-24 12:32:12.812000,1.05372,1.05368,5890000,4570000
2020-09-24 12:32:13.789000,1.05372,1.05368,7890000,1000000
2020-09-24 12:32:23.343000,1.05371,1.05368,1250000,1500000
2020-09-24 12:32:29.151000,1.05371,1.05367,3760000,4500000
2020-09-24 12:32:30.017000,1.05371,1.05367,3260000,4500000
2020-09-24 12:32:30.948000,1.0537,1.05367,1000000,4500000
2020-09-24 12:32:41.866000,1.05372,1.05368,3450000,6070000
2020-09-24 12:32:42.734000,1.0537,1.05367,1760000,5250000
2020-09-24 12:32:54.141000,1.05368,1.05366,1000000,5440000
2020-09-24 12:32:59.571000,1.05367,1.05365,1000000,3190000
2020-09-24 12:33:00.376000,1.05367,1.05363,2950000,2620000
2020-09-24 12:33:00.477000,1.05366,1.05362,5560000,7390000
2020-09-24 12:33:00.680000,1.05365,1.05361,2370000,5200000
2020-09-24 12:33:00.782000,1.05363,1.05361,4870000,1250000
2020-09-24 12:33:00.833000,1.05362,1.05359,1000000,5200000
2020-09-24 12:33:00.934000,1.05361,1.05359,1000000,1750000
2020-09-24 12:33:01.284000,1.05362,1.05359,1120000,4750000
2020-09-24 12:33:04.599000,1.05362,1.05359,1310000,3750000
2020-09-24 12:33:11.634000,1.05363,1.05359,2060000,6640000
2020-09-24 12:33:12.847000,1.05363,1.0536,1690000,3000000
2020-09-24 12:33:13.371000,1.05364,1.05361,1250000,4200000
2020-09-24 12:33:13.473000,1.05365,1.05362,4500000,1010000
2020-09-24 12:33:14.177000,1.05366,1.05363,1870000,4570000
2020-09-24 12:33:14.228000,1.05367,1.05365,1250000,3750000
2020-09-24 12:33:21.210000,1.05368,1.05365,1310000,1250000
2020-09-24 12:33:23.111000,1.05369,1.05366,2500000,1500000
2020-09-24 12:33:24.332000,1.0537,1.05366,1750000,1000000
2020-09-24 12:33:26.747000,1.0537,1.05367,2500000,4200000
2020-09-24 12:33:26.848000,1.0537,1.05368,1750000,1000000
2020-09-24 12:33:31.812000,1.05372,1.05367,1000000,6570000
2020-09-24 12:33:31.913000,1.05373,1.0537,3620000,1000000
2020-09-24 12:33:34.650000,1.05372,1.05369,2870000,3000000
2020-09-24 12:33:34.751000,1.05372,1.05368,2870000,3940000
2020-09-24 12:33:35.054000,1.05371,1.05368,2120000,3000000
2020-09-24 12:33:38.427000,1.05371,1.05367,2870000,1690000
2020-09-24 12:33:39.142000,1.05371,1.05368,2870000,3000000
2020-09-24 12:33:39.243000,1.05371,1.05367,3370000,1690000
2020-09-24 12:33:46.675000,1.0537,1.05367,2200000,1000000
2020-09-24 12:33:46.777000,1.05368,1.05365,2200000,1100000
2020-09-24 12:33:48.129000,1.05369,1.05365,2510000,2250000
2020-09-24 12:33:48.180000,1.05369,1.05367,1690000,1000000
2020-09-24 12:33:48.281000,1.0537,1.05367,2060000,1760000
2020-09-24 12:33:50.663000,1.0537,1.05368,1250000,3000000
2020-09-24 12:33:50.865000,1.05371,1.05368,3640000,1000000
2020-09-24 12:33:52.236000,1.05372,1.05371,1000000,1000000
2020-09-24 12:33:52.287000,1.05373,1.0537,4760000,1000000
2020-09-24 12:33:52.388000,1.05372,1.05369,3190000,3750000
2020-09-24 12:33:53.088000,1.05371,1.05368,1000000,4310000
2020-09-24 12:34:00.691000,1.05371,1.05367,6450000,3000000
2020-09-24 12:34:00.793000,1.05367,1.05364,2060000,5250000
2020-09-24 12:34:00.894000,1.05367,1.05364,4750000,1000000
2020-09-24 12:34:00.996000,1.05366,1.05362,2810000,4690000
2020-09-24 12:34:01.921000,1.05366,1.05362,6310000,4760000
2020-09-24 12:34:02.570000,1.05366,1.05362,2810000,4760000
2020-09-24 12:34:03.970000,1.05366,1.05363,1390000,1000000
2020-09-24 12:34:04.551000,1.05366,1.05363,1890000,1000000
2020-09-24 12:34:07.572000,1.05366,1.05363,2140000,1000000
2020-09-24 12:34:08.527000,1.05366,1.05363,2640000,1000000
2020-09-24 12:34:09.536000,1.05366,1.05363,1690000,1000000
2020-09-24 12:34:10.532000,1.05366,1.05363,1810000,1000000
2020-09-24 12:34:11.538000,1.05366,1.05363,1310000,1000000
2020-09-24 12:34:12.523000,1.05367,1.05366,1310000,1000000
2020-09-24 12:34:12.624000,1.05368,1.05366,1250000,1000000
2020-09-24 12:34:12.726000,1.0537,1.05368,1760000,1000000
2020-09-24 12:34:12.828000,1.05371,1.05368,1690000,1500000
2020-09-24 12:34:14.283000,1.0537,1.05368,1250000,1500000
