time,ask,bid,ask_volume,bid_volume
2021-03-11 15:25:27.743000,1.08617,1.08614,1690000,3260000
2021-03-11 15:25:29.051000,1.08617,1.08614,2570000,1000000
2021-03-11 15:25:29.153000,1.08616,1.08613,2500000,1570000
2021-03-11 15:25:29.457000,1.08615,1.08612,1750000,2320000
2021-03-11 15:25:31.786000,1.08615,1.08611,3640000,4070000
2021-03-11 15:25:31.887000,1.08614,1.0861,1000000,3320000
2021-03-11 15:25:32.242000,1.08613,1.08611,1250000,1000000
2021-03-11 15:25:32.344000,1.08613,1.08609,3250000,4720000
2021-03-11 15:25:32.496000,1.08611,1.08609,1000000,1250000
2021-03-11 15:25:33.709000,1.08611,1.08607,1000000,1040000
2021-03-11 15:25:33.962000,1.0861,1.08608,1000000,1280000
2021-03-11 15:25:34.626000,1.08608,1.08606,1000000,2320000
2021-03-11 15:25:37.047000,1.08608,1.08607,1000000,1120000
2021-03-11 15:25:37.149000,1.0861,1.08608,1120000,1250000
2021-03-11 15:25:37.252000,1.08611,1.08609,1500000,1570000
2021-03-11 15:25:38.056000,1.08613,1.08609,1500000,1760000
2021-03-11 15:25:39.653000,1.08613,1.0861,1250000,2320000
2021-03-11 15:25:39.864000,1.08612,1.0861,1000000,1570000
2021-03-11 15:25:39.965000,1.08612,1.08609,1250000,1790000
2021-03-11 15:25:40.354000,1.08612,1.08608,1000000,1280000
2021-03-11 15:25:46.562000,1.08612,1.08609,1500000,1760000
2021-03-11 15:25:46.876000,1.08614,1.08609,1000000,3390000
2021-03-11 15:25:46.978000,1.08615,1.0861,2890000,1120000
2021-03-11 15:25:48.135000,1.08615,1.08613,1000000,1390000
2021-03-11 15:25:48.186000,1.08617,1.08614,2890000,1200000
2021-03-11 15:25:52.640000,1.08618,1.08615,4810000,1000000
2021-03-11 15:25:52.944000,1.08619,1.08616,5140000,1000000
2021-03-11 15:25:53.259000,1.08619,1.08617,1000000,1950000
2021-03-11 15:25:53.310000,1.08621,1.08618,2170000,1250000
2021-03-11 15:25:53.361000,1.08622,1.08621,1010000,1000000
2021-03-11 15:25:53.463000,1.08623,1.08621,1160000,1000000
2021-03-11 15:25:56.460000,1.08623,1.08621,2120000,1000000
2021-03-11 15:25:56.561000,1.08624,1.08621,6520000,1000000
2021-03-11 15:25:57.702000,1.08623,1.08621,2050000,1000000
2021-03-11 15:25:59.095000,1.08623,1.08621,2060000,1000000
2021-03-11 15:26:01.130000,1.08622,1.0862,2810000,1000000
2021-03-11 15:26:01.231000,1.08621,1.08619,7390000,1000000
2021-03-11 15:26:01.282000,1.08621,1.08617,5440000,3640000
2021-03-11 15:26:01.982000,1.0862,1.08617,1100000,2440000
2021-03-11 15:26:02.899000,1.08619,1.08616,1500000,1250000
2021-03-11 15:26:03.001000,1.08618,1.08616,1120000,1250000
2021-03-11 15:26:05.508000,1.08618,1.08615,1120000,2140000
2021-03-11 15:26:05.710000,1.08619,1.08617,1000000,1950000
2021-03-11 15:26:05.761000,1.0862,1.08617,3040000,1950000
2021-03-11 15:26:05.868000,1.0862,1.08618,1690000,1000000
2021-03-11 15:26:05.969000,1.08621,1.08618,4690000,1000000
2021-03-11 15:26:06.851000,1.08622,1.0862,1120000,1000000
2021-03-11 15:26:06.953000,1.08623,1.0862,3560000,1000000
2021-03-11 15:26:07.614000,1.08622,1.0862,1000000,1000000
2021-03-11 15:26:09.897000,1.08623,1.0862,5060000,1000000
2021-03-11 15:26:16.809000,1.08622,1.0862,1000000,1000000
2021-03-11 15:26:16.973000,1.08623,1.0862,4690000,1000000
2021-03-11 15:26:18.895000,1.08623,1.0862,4810000,1000000
2021-03-11 15:26:20.924000,1.08623,1.0862,4690000,1000000
2021-03-11 15:26:21.750000,1.08623,1.08618,1000000,2140000
2021-03-11 15:26:22.595000,1.08622,1.08618,1000000,1390000
2021-03-11 15:26:23.515000,1.08623,1.0862,1500000,1390000
2021-03-11 15:26:25.078000,1.08622,1.0862,1000000,1390000
2021-03-11 15:26:25.331000,1.08623,1.0862,1000000,1390000
2021-03-11 15:26:27.405000,1.08624,1.08622,2620000,1000000
2021-03-11 15:26:27.456000,1.08627,1.08625,1000000,1690000
2021-03-11 15:26:27.557000,1.08629,1.08626,1870000,4160000
2021-03-11 15:26:27.659000,1.08628,1.08626,1000000,1620000
2021-03-11 15:26:27.710000,1.08628,1.08625,1000000,4760000
2021-03-11 15:26:28.546000,1.08627,1.08624,6620000,1000000
2021-03-11 15:26:28.648000,1.08625,1.08623,1000000,3100000
2021-03-11 15:26:30.056000,1.08627,1.08623,1250000,1000000
2021-03-11 15:26:30.157000,1.08628,1.08624,4310000,1000000
2021-03-11 15:26:30.259000,1.08625,1.08623,1500000,1500000
2021-03-11 15:26:30.613000,1.08625,1.08622,1000000,3100000
2021-03-11 15:26:30.765000,1.08624,1.08622,3190000,1000000
2021-03-11 15:26:32.929000,1.08625,1.08623,1120000,1000000
2021-03-11 15:26:33.031000,1.08628,1.08623,3190000,2700000
2021-03-11 15:26:33.081000,1.08629,1.08626,3290000,1000000
2021-03-11 15:26:33.183000,1.08632,1.08629,6140000,1000000
2021-03-11 15:26:33.284000,1.08632,1.0863,1270000,1250000
2021-03-11 15:26:33.336000,1.08634,1.08633,1000000,1000000
2021-03-11 15:26:35.224000,1.08635,1.08633,4690000,1000000
2021-03-11 15:26:37.182000,1.08635,1.08631,2510000,1000000
2021-03-11 15:26:37.284000,1.08631,1.08629,2140000,1000000
2021-03-11 15:26:37.436000,1.0863,1.08628,1250000,1000000
2021-03-11 15:26:37.537000,1.08631,1.08627,4440000,1000000
2021-03-11 15:26:38.499000,1.0863,1.08628,3560000,1000000
2021-03-11 15:26:42.996000,1.08629,1.08628,2810000,1000000
2021-03-11 15:26:45.525000,1.08629,1.08627,2810000,1000000
2021-03-11 15:26:46.031000,1.08628,1.08627,1690000,1000000
2021-03-11 15:26:46.082000,1.08626,1.08624,1760000,1000000
2021-03-11 15:26:48.294000,1.08626,1.08623,1390000,1500000
2021-03-11 15:26:49.014000,1.08626,1.08624,4510000,1000000
2021-03-11 15:26:51.148000,1.08626,1.08623,6600000,1000000
2021-03-11 15:26:51.287000,1.08625,1.08623,1250000,1000000
2021-03-11 15:26:52.309000,1.08624,1.08622,1000000,1500000
2021-03-11 15:26:54.341000,1.08624,1.08623,1000000,1000000
2021-03-11 15:26:57.377000,1.0862,1.08618,4010000,1200000
2021-03-11 15:26:57.479000,1.08619,1.08617,1000000,1500000
2021-03-11 15:26:57.580000,1.0862,1.08617,4510000,1500000
2021-03-11 15:26:58.446000,1.08623,1.08621,3260000,1000000
2021-03-11 15:26:58.547000,1.08623,1.0862,4440000,1500000
2021-03-11 15:26:59.533000,1.08623,1.0862,4690000,1500000
2021-03-11 15:27:01.536000,1.08623,1.0862,4060000,1500000
2021-03-11 15:27:02.028000,1.08623,1.08621,1620000,1000000
2021-03-11 15:27:02.129000,1.08624,1.08621,4060000,1500000
2021-03-11 15:27:02.331000,1.08622,1.08621,1000000,1000000
2021-03-11 15:27:02.433000,1.08623,1.08621,3190000,1000000
2021-03-11 15:27:02.736000,1.08621,1.08617,1000000,1570000
2021-03-11 15:27:03.531000,1.08621,1.08618,2440000,1500000
2021-03-11 15:27:04.197000,1.08621,1.08619,1000000,1200000
2021-03-11 15:27:04.248000,1.08623,1.0862,4010000,1500000
2021-03-11 15:27:04.400000,1.08622,1.0862,2810000,1000000
2021-03-11 15:27:04.501000,1.08622,1.08619,4310000,1500000
2021-03-11 15:27:05.345000,1.08623,1.0862,2370000,2140000
2021-03-11 15:27:05.446000,1.08623,1.0862,3000000,2140000
2021-03-11 15:27:05.751000,1.08622,1.0862,2620000,1000000
2021-03-11 15:27:06.763000,1.08622,1.0862,3870000,1000000
2021-03-11 15:27:08.236000,1.08623,1.0862,6760000,1000000
2021-03-11 15:27:08.392000,1.08623,1.0862,1500000,2140000
2021-03-11 15:27:14.113000,1.08622,1.08619,1120000,4690000
2021-03-11 15:27:17.938000,1.08623,1.0862,1870000,4070000
2021-03-11 15:27:18.040000,1.08624,1.0862,2620000,4070000
2021-03-11 15:27:19.582000,1.08624,1.0862,5000000,3700000
2021-03-11 15:27:20.513000,1.08624,1.0862,6310000,2890000
2021-03-11 15:27:21.950000,1.08621,1.0862,1000000,1000000
2021-03-11 15:27:22.051000,1.08621,1.08619,1870000,1000000
2021-03-11 15:27:22.153000,1.08621,1.08617,3190000,5890000
2021-03-11 15:27:22.204000,1.08619,1.08616,1500000,1690000
2021-03-11 15:27:22.306000,1.08619,1.08616,3120000,1690000
2021-03-11 15:27:22.712000,1.08616,1.08614,1500000,1120000
2021-03-11 15:27:22.762000,1.08614,1.08611,1000000,2370000
2021-03-11 15:27:22.813000,1.08613,1.08609,3120000,10270000
2021-03-11 15:27:22.915000,1.08614,1.0861,2250000,1500000
2021-03-11 15:27:23.017000,1.08614,1.08611,1120000,3700000
2021-03-11 15:27:23.219000,1.08614,1.08611,1100000,2440000
2021-03-11 15:27:23.321000,1.08614,1.08611,1000000,3700000
2021-03-11 15:27:24.855000,1.0862,1.08616,2060000,1500000
2021-03-11 15:27:25.158000,1.0862,1.08618,1000000,1500000
2021-03-11 15:27:28.951000,1.08622,1.08619,2370000,2890000
2021-03-11 15:27:29.053000,1.08623,1.08621,1000000,2140000
2021-03-11 15:27:31.199000,1.08623,1.0862,3820000,1690000
2021-03-11 15:27:31.250000,1.08619,1.08616,2600000,4870000
2021-03-11 15:27:31.352000,1.08617,1.08615,1200000,1000000
2021-03-11 15:27:31.503000,1.08618,1.08616,1570000,1500000
2021-03-11 15:27:32.760000,1.08619,1.08618,1000000,1000000
2021-03-11 15:27:32.862000,1.08621,1.08617,1000000,2440000
2021-03-11 15:27:32.963000,1.08621,1.08619,1200000,1500000
2021-03-11 15:27:34.742000,1.08622,1.08619,1950000,2440000
2021-03-11 15:27:34.843000,1.08625,1.0862,1200000,1500000
2021-03-11 15:27:34.945000,1.08623,1.08621,2050000,1000000
2021-03-11 15:27:40.201000,1.08621,1.08618,1300000,4140000
2021-03-11 15:27:41.067000,1.08623,1.0862,1870000,2890000
2021-03-11 15:27:41.168000,1.08624,1.08621,1570000,3190000
2021-03-11 15:27:42.029000,1.08624,1.08622,1100000,1000000
2021-03-11 15:27:42.832000,1.08625,1.08623,2320000,1500000
2021-03-11 15:27:42.984000,1.08626,1.08624,1100000,1000000
2021-03-11 15:27:49.249000,1.08627,1.08624,2510000,1500000
2021-03-11 15:28:00.469000,1.08625,1.08623,1480000,1500000
2021-03-11 15:28:00.570000,1.08624,1.08622,1000000,3000000
2021-03-11 15:28:00.983000,1.08625,1.08623,1000000,1200000
2021-03-11 15:28:01.034000,1.08626,1.08624,2060000,1000000
2021-03-11 15:28:01.934000,1.08626,1.08623,1310000,2320000
2021-03-11 15:28:02.361000,1.08625,1.08623,2820000,1000000
2021-03-11 15:28:02.462000,1.08625,1.08622,2820000,3560000
2021-03-11 15:28:02.564000,1.08625,1.08622,1570000,3560000
2021-03-11 15:28:02.981000,1.08626,1.08624,1270000,1500000
2021-03-11 15:28:03.082000,1.08627,1.08624,3360000,1500000
2021-03-11 15:28:03.985000,1.08628,1.08626,1620000,1100000
2021-03-11 15:28:04.086000,1.0863,1.08625,3860000,1000000
2021-03-11 15:28:04.958000,1.08629,1.08627,3030000,1000000
2021-03-11 15:28:05.060000,1.0863,1.08628,1200000,1000000
2021-03-11 15:28:05.213000,1.08631,1.08628,1480000,1500000
2021-03-11 15:28:05.998000,1.0863,1.08627,2230000,1500000
2021-03-11 15:28:06.986000,1.0863,1.08628,1000000,1000000
2021-03-11 15:28:07.969000,1.0863,1.08627,1000000,3640000
2021-03-11 15:28:09.028000,1.08631,1.08628,1570000,2440000
2021-03-11 15:28:09.180000,1.08632,1.0863,3370000,1000000
2021-03-11 15:28:09.282000,1.08634,1.08632,2250000,2510000
2021-03-11 15:28:09.383000,1.08635,1.08633,1000000,1500000
2021-03-11 15:28:09.636000,1.08636,1.08634,1000000,1500000
2021-03-11 15:28:11.022000,1.08636,1.08635,1000000,1000000
2021-03-11 15:28:12.011000,1.08636,1.08634,1000000,3190000
2021-03-11 15:28:13.053000,1.08636,1.08635,1000000,1000000
2021-03-11 15:28:13.256000,1.08636,1.08634,1000000,1690000
2021-03-11 15:28:13.408000,1.08635,1.08633,1000000,1500000
2021-03-11 15:28:14.058000,1.08636,1.08633,1000000,1000000
2021-03-11 15:28:14.109000,1.08637,1.08634,6260000,1500000
2021-03-11 15:28:14.627000,1.08637,1.08634,5640000,1000000
2021-03-11 15:28:15.034000,1.08636,1.08634,4100000,1000000
2021-03-11 15:28:15.135000,1.08636,1.08633,4100000,2250000
2021-03-11 15:28:16.127000,1.08637,1.08633,4010000,1000000
2021-03-11 15:28:17.027000,1.08636,1.08633,2810000,2320000
2021-03-11 15:28:17.179000,1.08636,1.08633,4110000,2250000
2021-03-11 15:28:17.706000,1.08632,1.0863,1470000,4760000
2021-03-11 15:28:18.061000,1.08633,1.08631,2370000,1000000
2021-03-11 15:28:18.162000,1.08633,1.08631,1500000,1000000
2021-03-11 15:28:19.088000,1.08633,1.0863,1120000,1760000
2021-03-11 15:28:19.189000,1.08634,1.08632,1500000,1000000
2021-03-11 15:28:19.290000,1.08635,1.08633,3610000,1000000
2021-03-11 15:28:19.706000,1.08635,1.08633,4470000,1000000
2021-03-11 15:28:20.009000,1.08635,1.08633,4730000,1000000
2021-03-11 15:28:20.111000,1.08636,1.08634,1000000,1690000
2021-03-11 15:28:20.212000,1.08637,1.08634,2670000,1690000
2021-03-11 15:28:21.101000,1.08636,1.08634,1000000,1000000
2021-03-11 15:28:21.916000,1.08635,1.08633,1000000,1500000
2021-03-11 15:28:22.067000,1.08636,1.08633,2250000,1010000
2021-03-11 15:28:22.169000,1.08637,1.08634,3000000,2510000
2021-03-11 15:28:23.200000,1.08636,1.08634,1000000,1000000
2021-03-11 15:28:23.720000,1.08635,1.08633,1840000,1000000
2021-03-11 15:28:24.173000,1.08636,1.08634,1120000,1500000
2021-03-11 15:28:24.376000,1.08636,1.08635,1120000,1000000
2021-03-11 15:28:24.866000,1.08638,1.08636,2000000,1000000
2021-03-11 15:28:24.967000,1.0864,1.08635,1000000,3260000
2021-03-11 15:28:25.018000,1.0864,1.08638,2860000,1000000
2021-03-11 15:28:25.120000,1.0864,1.08638,3360000,1000000
2021-03-11 15:28:25.272000,1.0864,1.08639,1120000,1500000
2021-03-11 15:28:25.323000,1.08642,1.08639,6260000,1500000
2021-03-11 15:28:25.829000,1.08643,1.0864,4170000,1000000
2021-03-11 15:28:26.133000,1.08644,1.08643,2250000,1000000
2021-03-11 15:28:26.235000,1.08644,1.08643,1120000,1000000
2021-03-11 15:28:28.144000,1.08646,1.08643,1280000,2140000
2021-03-11 15:28:28.246000,1.08647,1.08645,1000000,1500000
2021-03-11 15:28:28.398000,1.08648,1.08645,3610000,1500000
2021-03-11 15:28:29.117000,1.08646,1.08644,1720000,1000000
2021-03-11 15:28:29.168000,1.08644,1.08642,4130000,1120000
2021-03-11 15:28:29.270000,1.08643,1.08641,2700000,2250000
2021-03-11 15:28:30.130000,1.08644,1.08641,2320000,2810000
2021-03-11 15:28:30.232000,1.08644,1.08643,1000000,1500000
2021-03-11 15:28:30.434000,1.08646,1.08642,1390000,1500000
2021-03-11 15:28:31.322000,1.08643,1.08642,1200000,1000000
2021-03-11 15:28:31.424000,1.08642,1.08641,1000000,1000000
2021-03-11 15:28:31.474000,1.08641,1.08639,1390000,1000000
2021-03-11 15:28:31.525000,1.08639,1.08637,1200000,1000000
2021-03-11 15:28:32.170000,1.0864,1.08639,2250000,1000000
2021-03-11 15:28:32.271000,1.08641,1.08639,1390000,1500000
2021-03-11 15:28:32.524000,1.0864,1.08638,7390000,1120000
2021-03-11 15:28:32.626000,1.0864,1.08638,4510000,1000000
2021-03-11 15:28:33.549000,1.0864,1.08637,4130000,1000000
2021-03-11 15:28:38.172000,1.0864,1.08636,8690000,1500000
2021-03-11 15:28:38.957000,1.08636,1.08634,2950000,2250000
2021-03-11 15:28:39.008000,1.08634,1.08632,1250000,1500000
2021-03-11 15:28:39.059000,1.08635,1.08632,3260000,2000000
2021-03-11 15:28:39.160000,1.08635,1.08632,1120000,3260000
2021-03-11 15:28:39.262000,1.08635,1.08633,1000000,1000000
2021-03-11 15:28:40.271000,1.08636,1.08633,3640000,1500000
2021-03-11 15:28:40.372000,1.08636,1.08634,1000000,1000000
2021-03-11 15:28:41.955000,1.08636,1.08633,1000000,4010000
2021-03-11 15:28:42.561000,1.08636,1.08634,1000000,1250000
2021-03-11 15:28:43.257000,1.08637,1.08632,1000000,2890000
2021-03-11 15:28:44.237000,1.08636,1.08634,1000000,1690000
2021-03-11 15:28:47.295000,1.08633,1.08631,1000000,1500000
2021-03-11 15:28:47.398000,1.08631,1.08629,1120000,5620000
2021-03-11 15:28:47.500000,1.0863,1.08627,3530000,1120000
2021-03-11 15:28:47.602000,1.08628,1.08625,1970000,2500000
2021-03-11 15:28:47.704000,1.08627,1.08625,1520000,1250000
2021-03-11 15:28:48.160000,1.08627,1.08625,1770000,1000000
2021-03-11 15:28:53.278000,1.08627,1.08624,2700000,1250000
2021-03-11 15:28:56.263000,1.08627,1.08626,1120000,1000000
2021-03-11 15:28:56.366000,1.08629,1.08626,1100000,1690000
2021-03-11 15:28:56.897000,1.0863,1.08629,1000000,2810000
2021-03-11 15:28:56.953000,1.08632,1.08629,3070000,2810000
2021-03-11 15:28:58.391000,1.08632,1.0863,1120000,3260000
2021-03-11 15:28:58.492000,1.08633,1.0863,1500000,3340000
2021-03-11 15:29:00.284000,1.08633,1.08631,1950000,1250000
2021-03-11 15:29:00.386000,1.08634,1.08631,1000000,3260000
2021-03-11 15:29:01.128000,1.08635,1.08634,1000000,2810000
2021-03-11 15:29:01.229000,1.08636,1.08634,1000000,3560000
2021-03-11 15:29:01.330000,1.08637,1.08634,1200000,3640000
2021-03-11 15:29:02.596000,1.08638,1.08636,1200000,1870000
2021-03-11 15:29:02.698000,1.08639,1.08636,2890000,1870000
2021-03-11 15:29:02.800000,1.08639,1.08637,1390000,1000000
2021-03-11 15:29:04.349000,1.0864,1.08638,1000000,2890000
2021-03-11 15:29:05.074000,1.08639,1.08638,2140000,1000000
2021-03-11 15:29:05.125000,1.08638,1.08636,3190000,1000000
2021-03-11 15:29:05.227000,1.08638,1.08635,4580000,2320000
2021-03-11 15:29:05.713000,1.08639,1.08636,2000000,2510000
2021-03-11 15:29:05.764000,1.0864,1.08638,1120000,1500000
2021-03-11 15:29:07.362000,1.08641,1.08639,1410000,1000000
2021-03-11 15:29:07.514000,1.08642,1.08639,2620000,1760000
2021-03-11 15:29:08.945000,1.08642,1.0864,2620000,1000000
2021-03-11 15:29:09.356000,1.08643,1.08641,2620000,1000000
2021-03-11 15:29:11.017000,1.08642,1.0864,1500000,1500000
2021-03-11 15:29:11.424000,1.08642,1.08641,1000000,1000000
2021-03-11 15:29:13.425000,1.08642,1.0864,1120000,1000000
2021-03-11 15:29:13.577000,1.0864,1.08638,1200000,1100000
2021-03-11 15:29:13.678000,1.08641,1.08638,4010000,1000000
2021-03-11 15:29:14.155000,1.08641,1.08638,3930000,1000000
2021-03-11 15:29:14.348000,1.08641,1.08639,3930000,1000000
2021-03-11 15:29:14.449000,1.08641,1.08639,1200000,1000000
2021-03-11 15:29:18.432000,1.08642,1.08639,1390000,1870000
2021-03-11 15:29:18.947000,1.08642,1.0864,1200000,1000000
2021-03-11 15:29:19.801000,1.08643,1.08639,3180000,1000000
2021-03-11 15:29:21.552000,1.08639,1.08637,2030000,1000000
2021-03-11 15:29:21.704000,1.08641,1.08636,1000000,9460000
2021-03-11 15:29:21.755000,1.08641,1.08639,2320000,1000000
2021-03-11 15:29:22.256000,1.0864,1.08639,1250000,1000000
2021-03-11 15:29:22.307000,1.08638,1.08636,4790000,1000000
2021-03-11 15:29:22.610000,1.08637,1.08635,3700000,1000000
2021-03-11 15:29:22.661000,1.08634,1.08632,2570000,2700000
2021-03-11 15:29:22.712000,1.08631,1.08627,1760000,8770000
2021-03-11 15:29:22.763000,1.08631,1.08629,2140000,1000000
2021-03-11 15:29:23.929000,1.08632,1.0863,1200000,1250000
2021-03-11 15:29:24.031000,1.08632,1.0863,1100000,1000000
2021-03-11 15:29:24.132000,1.08634,1.08631,2600000,1000000
2021-03-11 15:29:24.234000,1.08633,1.08631,3990000,1000000
2021-03-11 15:29:28.274000,1.0863,1.08628,1760000,1000000
2021-03-11 15:29:28.376000,1.0863,1.08628,2810000,1000000
2021-03-11 15:29:29.134000,1.08632,1.08629,3370000,4450000
2021-03-11 15:29:29.235000,1.08633,1.08631,1100000,1000000
2021-03-11 15:29:30.493000,1.08634,1.08632,4010000,1000000
2021-03-11 15:29:31.334000,1.08634,1.08632,4510000,1000000
2021-03-11 15:29:32.318000,1.08634,1.08632,4760000,1000000
2021-03-11 15:29:38.306000,1.08634,1.08632,6410000,1000000
2021-03-11 15:29:39.581000,1.08634,1.08632,2510000,1000000
2021-03-11 15:29:39.683000,1.08634,1.08632,2640000,1000000
2021-03-11 15:29:40.617000,1.08632,1.0863,1690000,1000000
2021-03-11 15:29:40.984000,1.08631,1.08628,6370000,1120000
2021-03-11 15:29:41.035000,1.08628,1.08626,2440000,1500000
2021-03-11 15:29:41.137000,1.08628,1.08626,5830000,1120000
2021-03-11 15:29:41.339000,1.08627,1.08625,2060000,1000000
2021-03-11 15:29:44.036000,1.08628,1.08625,2810000,2320000
2021-03-11 15:29:44.930000,1.08627,1.08625,1500000,1950000
2021-03-11 15:29:45.031000,1.08628,1.08625,4310000,1950000
2021-03-11 15:29:45.132000,1.08629,1.08624,4810000,1950000
2021-03-11 15:29:45.620000,1.08629,1.08626,4250000,1950000
2021-03-11 15:29:45.721000,1.0863,1.08627,4000000,1200000
2021-03-11 15:29:47.589000,1.08629,1.08627,1810000,1000000
2021-03-11 15:29:48.568000,1.0863,1.08627,6260000,1000000
2021-03-11 15:29:48.619000,1.08631,1.0863,2250000,1000000
2021-03-11 15:29:48.670000,1.08632,1.0863,2440000,1000000
2021-03-11 15:29:48.772000,1.08632,1.0863,2690000,1000000
2021-03-11 15:29:49.596000,1.08632,1.08628,7640000,1950000
2021-03-11 15:29:50.561000,1.08632,1.0863,4910000,1000000
2021-03-11 15:29:50.662000,1.08633,1.08631,2500000,1000000
2021-03-11 15:29:52.376000,1.08634,1.08631,1310000,1000000
2021-03-11 15:29:52.578000,1.08635,1.08633,4120000,1000000
2021-03-11 15:29:52.629000,1.08636,1.08634,4120000,1000000
2021-03-11 15:29:52.963000,1.08637,1.08634,3260000,1000000
2021-03-11 15:29:54.044000,1.08634,1.08632,2510000,1000000
2021-03-11 15:29:54.095000,1.08634,1.08631,4760000,4570000
2021-03-11 15:29:55.278000,1.08634,1.08633,1000000,1000000
2021-03-11 15:29:55.531000,1.08634,1.08632,5140000,1000000
2021-03-11 15:30:02.720000,1.08634,1.08632,10070000,1000000
2021-03-11 15:30:02.873000,1.08633,1.08631,2810000,1000000
2021-03-11 15:30:02.924000,1.0863,1.08629,3000000,1000000
2021-03-11 15:30:03.027000,1.08629,1.08627,2060000,1620000
2021-03-11 15:30:03.078000,1.08628,1.08625,1500000,3640000
2021-03-11 15:30:03.230000,1.08627,1.08625,1000000,1120000
2021-03-11 15:30:03.433000,1.08628,1.08625,4760000,1000000
2021-03-11 15:30:04.946000,1.08628,1.08623,1000000,4010000
2021-03-11 15:30:05.653000,1.08627,1.08625,1000000,1000000
2021-03-11 15:30:06.287000,1.08628,1.08625,4390000,1500000
2021-03-11 15:30:06.439000,1.08627,1.08625,2250000,1250000
2021-03-11 15:30:07.653000,1.08628,1.08626,1500000,1000000
2021-03-11 15:30:09.111000,1.08625,1.08623,2250000,1500000
2021-03-11 15:30:09.214000,1.08624,1.08622,1000000,1010000
2021-03-11 15:30:09.265000,1.08622,1.0862,1500000,2140000
2021-03-11 15:30:09.317000,1.0862,1.08618,1000000,4090000
2021-03-11 15:30:09.757000,1.08621,1.08618,1500000,2510000
2021-03-11 15:30:10.726000,1.08619,1.08617,1000000,1570000
2021-03-11 15:30:10.827000,1.08619,1.08615,1000000,2890000
2021-03-11 15:30:10.979000,1.08618,1.08616,1000000,3040000
2021-03-11 15:30:11.182000,1.08619,1.08617,1000000,1200000
2021-03-11 15:30:11.700000,1.08621,1.08619,1500000,1690000
2021-03-11 15:30:13.759000,1.08622,1.08619,1000000,2440000
2021-03-11 15:30:14.730000,1.0862,1.08618,1000000,1100000
2021-03-11 15:30:15.084000,1.08621,1.08618,1870000,1690000
2021-03-11 15:30:16.668000,1.08624,1.0862,2810000,1000000
2021-03-11 15:30:16.827000,1.08622,1.08619,1000000,3260000
2021-03-11 15:30:16.928000,1.08621,1.08619,1500000,1250000
2021-03-11 15:30:17.841000,1.08622,1.08619,1870000,2060000
2021-03-11 15:30:17.942000,1.08622,1.08619,1500000,2870000
2021-03-11 15:30:18.748000,1.08622,1.08619,3370000,2810000
2021-03-11 15:30:20.058000,1.08622,1.0862,2620000,1000000
2021-03-11 15:30:20.794000,1.08622,1.08619,2620000,1690000
2021-03-11 15:30:21.971000,1.08625,1.08622,4120000,1390000
2021-03-11 15:30:22.493000,1.08625,1.08622,4760000,1000000
2021-03-11 15:30:22.594000,1.08623,1.08621,1000000,1500000
2021-03-11 15:30:22.797000,1.08621,1.0862,1250000,1000000
2021-03-11 15:30:22.898000,1.08621,1.08619,1310000,1000000
2021-03-11 15:30:24.715000,1.08623,1.08619,1870000,1200000
2021-03-11 15:30:26.796000,1.08621,1.0862,1250000,1000000
